EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTICELLI_ARPA (STAID: 17695).
Blended and updated with sources: 194776 196184 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196184,20191107,-9999,    9
196184,20191108,-9999,    9
196184,20191109,-9999,    9
196184,20191110,-9999,    9
196184,20191111,-9999,    9
196184,20191112,-9999,    9
196184,20191113,-9999,    9
196184,20191114,-9999,    9
196184,20191115,-9999,    9
196184,20191116,-9999,    9
196184,20191117,-9999,    9
196184,20191118,-9999,    9
196184,20191119,-9999,    9
196184,20191120,-9999,    9
196184,20191121,-9999,    9
196184,20191122,-9999,    9
196184,20191123,-9999,    9
196184,20191124,-9999,    9
196184,20191125,-9999,    9
196184,20191126,-9999,    9
196184,20191127,-9999,    9
196184,20191128,-9999,    9
196184,20191129,-9999,    9
196184,20191130,-9999,    9
196184,20191201,-9999,    9
196184,20191202,-9999,    9
196184,20191203,-9999,    9
196184,20191204,-9999,    9
196184,20191205,-9999,    9
196184,20191206,-9999,    9
196184,20191207,-9999,    9
196184,20191208,-9999,    9
196184,20191209,-9999,    9
196184,20191210,-9999,    9
196184,20191211,-9999,    9
196184,20191212,-9999,    9
196184,20191213,-9999,    9
196184,20191214,-9999,    9
196184,20191215,-9999,    9
196184,20191216,-9999,    9
196184,20191217,-9999,    9
196184,20191218,-9999,    9
196184,20191219,-9999,    9
196184,20191220,-9999,    9
196184,20191221,-9999,    9
196184,20191222,-9999,    9
196184,20191223,-9999,    9
196184,20191224,-9999,    9
196184,20191225,-9999,    9
196184,20191226,-9999,    9
196184,20191227,-9999,    9
196184,20191228,-9999,    9
196184,20191229,-9999,    9
196184,20191230,-9999,    9
194776,20191231,    8,    0
194776,20200101,   13,    0
194776,20200102,   -2,    0
194776,20200103,   28,    0
194776,20200104,   29,    0
194776,20200105,   19,    0
194776,20200106,   -8,    0
194776,20200107,    4,    0
194776,20200108,    2,    0
194776,20200109,   -5,    0
194776,20200110,   32,    0
194776,20200111,   21,    0
194776,20200112,    6,    0
194776,20200113,   -4,    0
194776,20200114,   30,    0
194776,20200115,   47,    0
194776,20200116,   43,    0
194776,20200117,   41,    0
194776,20200118,   50,    0
194776,20200119,   26,    0
194776,20200120,   30,    0
194776,20200121,   13,    0
194776,20200122,   14,    0
194776,20200123,   11,    0
194776,20200124,   24,    0
194776,20200125,   46,    0
194776,20200126,   52,    0
194776,20200127,   48,    0
194776,20200128,   59,    0
194776,20200129,   60,    0
194776,20200130,   46,    0
196184,20200131,-9999,    9
196184,20200201,-9999,    9
196184,20200202,-9999,    9
196184,20200203,-9999,    9
196184,20200204,-9999,    9
196184,20200205,-9999,    9
196184,20200206,-9999,    9
196184,20200207,-9999,    9
196184,20200208,-9999,    9
196184,20200209,-9999,    9
196184,20200210,-9999,    9
196184,20200211,-9999,    9
196184,20200212,-9999,    9
196184,20200213,-9999,    9
196184,20200214,-9999,    9
196184,20200215,-9999,    9
196184,20200216,-9999,    9
196184,20200217,-9999,    9
196184,20200218,-9999,    9
196184,20200219,-9999,    9
196184,20200220,-9999,    9
196184,20200221,-9999,    9
196184,20200222,-9999,    9
196184,20200223,-9999,    9
196184,20200224,-9999,    9
196184,20200225,-9999,    9
196184,20200226,-9999,    9
196184,20200227,-9999,    9
196184,20200228,-9999,    9
196184,20200229,-9999,    9
196184,20200301,-9999,    9
196184,20200302,-9999,    9
196184,20200303,-9999,    9
196184,20200304,-9999,    9
196184,20200305,-9999,    9
196184,20200306,-9999,    9
196184,20200307,-9999,    9
196184,20200308,-9999,    9
196184,20200309,-9999,    9
196184,20200310,-9999,    9
196184,20200311,-9999,    9
196184,20200312,-9999,    9
196184,20200313,-9999,    9
196184,20200314,-9999,    9
196184,20200315,-9999,    9
196184,20200316,-9999,    9
196184,20200317,-9999,    9
196184,20200318,-9999,    9
196184,20200319,-9999,    9
196184,20200320,-9999,    9
196184,20200321,-9999,    9
196184,20200322,-9999,    9
196184,20200323,-9999,    9
196184,20200324,-9999,    9
196184,20200325,-9999,    9
196184,20200326,-9999,    9
196184,20200327,-9999,    9
196184,20200328,-9999,    9
196184,20200329,-9999,    9
196184,20200330,-9999,    9
196184,20200331,-9999,    9
196184,20200401,-9999,    9
196184,20200402,-9999,    9
196184,20200403,-9999,    9
196184,20200404,-9999,    9
196184,20200405,-9999,    9
196184,20200406,-9999,    9
196184,20200407,-9999,    9
196184,20200408,-9999,    9
196184,20200409,-9999,    9
196184,20200410,-9999,    9
196184,20200411,-9999,    9
196184,20200412,-9999,    9
196184,20200413,-9999,    9
196184,20200414,-9999,    9
196184,20200415,-9999,    9
196184,20200416,-9999,    9
196184,20200417,-9999,    9
196184,20200418,-9999,    9
196184,20200419,-9999,    9
196184,20200420,-9999,    9
196184,20200421,-9999,    9
196184,20200422,-9999,    9
196184,20200423,-9999,    9
196184,20200424,-9999,    9
196184,20200425,-9999,    9
196184,20200426,-9999,    9
196184,20200427,-9999,    9
196184,20200428,-9999,    9
196184,20200429,-9999,    9
194776,20200430,  163,    0
194776,20200501,  156,    0
194776,20200502,  195,    0
194776,20200503,  176,    0
194776,20200504,  169,    0
194776,20200505,  177,    0
194776,20200506,  167,    0
194776,20200507,  169,    0
194776,20200508,  192,    0
194776,20200509,  202,    0
194776,20200510,  210,    0
194776,20200511,  177,    0
194776,20200512,  179,    0
194776,20200513,  154,    0
194776,20200514,  192,    0
194776,20200515,  173,    0
194776,20200516,  160,    0
194776,20200517,  191,    0
194776,20200518,  208,    0
194776,20200519,  186,    0
194776,20200520,  200,    0
194776,20200521,  204,    0
194776,20200522,  211,    0
194776,20200523,  226,    0
194776,20200524,  202,    0
194776,20200525,  199,    0
194776,20200526,  200,    0
194776,20200527,  188,    0
194776,20200528,  195,    0
194776,20200529,  158,    0
194776,20200530,  173,    0
194776,20200531,  181,    0
194776,20200601,  203,    0
194776,20200602,  225,    0
194776,20200603,  207,    0
194776,20200604,  162,    0
194776,20200605,  197,    0
194776,20200606,  203,    0
194776,20200607,  195,    0
194776,20200608,  179,    0
194776,20200609,  179,    0
194776,20200610,  168,    0
194776,20200611,  171,    0
194776,20200612,  192,    0
194776,20200613,  208,    0
194776,20200614,  211,    0
194776,20200615,  213,    0
194776,20200616,  223,    0
194776,20200617,  195,    0
194776,20200618,  198,    0
194776,20200619,  186,    0
194776,20200620,  202,    0
194776,20200621,  221,    0
194776,20200622,  234,    0
194776,20200623,  243,    0
194776,20200624,  242,    0
194776,20200625,  237,    0
194776,20200626,  241,    0
194776,20200627,  251,    0
194776,20200628,  255,    0
194776,20200629,  261,    0
194776,20200630,  263,    0
194776,20200701,  264,    0
194776,20200702,  249,    0
194776,20200703,  230,    0
194776,20200704,  225,    0
194776,20200705,  240,    0
194776,20200706,  258,    0
194776,20200707,  216,    0
194776,20200708,  209,    0
194776,20200709,  233,    0
194776,20200710,  256,    0
194776,20200711,  240,    0
194776,20200712,  225,    0
194776,20200713,  209,    0
194776,20200714,  203,    0
194776,20200715,  214,    0
194776,20200716,  226,    0
194776,20200717,  230,    0
194776,20200718,  222,    0
194776,20200719,  225,    0
194776,20200720,  245,    0
194776,20200721,  256,    0
194776,20200722,  261,    0
194776,20200723,  252,    0
194776,20200724,  196,    0
194776,20200725,  222,    0
194776,20200726,  236,    0
194776,20200727,  250,    0
194776,20200728,  263,    0
194776,20200729,  274,    0
194776,20200730,  285,    0
194776,20200731,  285,    0
194776,20200801,  288,    0
196184,20200802,-9999,    9
194776,20200803,  201,    0
194776,20200804,  201,    0
194776,20200805,  211,    0
196184,20200806,-9999,    9
196184,20200807,-9999,    9
196184,20200808,-9999,    9
194776,20200809,  256,    0
194776,20200810,  263,    0
196184,20200811,-9999,    9
196184,20200812,-9999,    9
194776,20200813,  267,    0
194776,20200814,  252,    0
196184,20200815,-9999,    9
194776,20200816,  247,    0
194776,20200817,  233,    0
196184,20200818,-9999,    9
196184,20200819,-9999,    9
196184,20200820,-9999,    9
194776,20200821,  271,    0
194776,20200822,  271,    0
194776,20200823,  245,    0
194776,20200824,  234,    0
194776,20200825,  238,    0
196184,20200826,-9999,    9
194776,20200827,  262,    0
196184,20200828,-9999,    9
194776,20200829,  213,    0
194776,20200830,  219,    0
194776,20200831,  180,    0
194776,20200901,  183,    0
194776,20200902,  178,    0
194776,20200903,  196,    0
194776,20200904,  209,    0
194776,20200905,  222,    0
194776,20200906,  221,    0
194776,20200907,  215,    0
196184,20200908,-9999,    9
194776,20200909,  217,    0
194776,20200910,  228,    0
194776,20200911,  228,    0
194776,20200912,  227,    0
194776,20200913,  235,    0
194776,20200914,  231,    0
194776,20200915,  226,    0
194776,20200916,  229,    0
194776,20200917,  234,    0
194776,20200918,  226,    0
194776,20200919,  204,    0
194776,20200920,  199,    0
194776,20200921,  204,    0
194776,20200922,  192,    0
194776,20200923,  191,    0
194776,20200924,  198,    0
194776,20200925,  164,    0
194776,20200926,  156,    0
194776,20200927,  118,    0
194776,20200928,  133,    0
194776,20200929,  151,    0
194776,20200930,  169,    0
194776,20201001,  173,    0
194776,20201002,  168,    0
194776,20201003,  170,    0
194776,20201004,  167,    0
194776,20201005,  143,    0
194776,20201006,  145,    0
194776,20201007,  158,    0
194776,20201008,  144,    0
194776,20201009,  145,    0
194776,20201010,  161,    0
194776,20201011,  110,    0
194776,20201012,  107,    0
194776,20201013,   97,    0
196184,20201014,-9999,    9
194776,20201015,  101,    0
194776,20201016,  113,    0
194776,20201017,  105,    0
194776,20201018,  108,    0
194776,20201019,  117,    0
194776,20201020,  111,    0
196184,20201021,-9999,    9
196184,20201022,-9999,    9
194776,20201023,  127,    0
196184,20201024,-9999,    9
194776,20201025,  141,    0
196184,20201026,-9999,    9
194776,20201027,  111,    0
194776,20201028,  102,    0
196184,20201029,-9999,    9
194776,20201030,  111,    0
196184,20201031,-9999,    9
196184,20201101,-9999,    9
196184,20201102,-9999,    9
196184,20201103,-9999,    9
196184,20201104,-9999,    9
196184,20201105,-9999,    9
196184,20201106,-9999,    9
196184,20201107,-9999,    9
196184,20201108,-9999,    9
196184,20201109,-9999,    9
196184,20201110,-9999,    9
196184,20201111,-9999,    9
196184,20201112,-9999,    9
196184,20201113,-9999,    9
196184,20201114,-9999,    9
196184,20201115,-9999,    9
196184,20201116,-9999,    9
196184,20201117,-9999,    9
196184,20201118,-9999,    9
196184,20201119,-9999,    9
196184,20201120,-9999,    9
196184,20201121,-9999,    9
196184,20201122,-9999,    9
196184,20201123,-9999,    9
196184,20201124,-9999,    9
196184,20201125,-9999,    9
196184,20201126,-9999,    9
196184,20201127,-9999,    9
196184,20201128,-9999,    9
196184,20201129,-9999,    9
196184,20201130,-9999,    9
196184,20201201,-9999,    9
196184,20201202,-9999,    9
196184,20201203,-9999,    9
196184,20201204,-9999,    9
196184,20201205,-9999,    9
196184,20201206,-9999,    9
196184,20201207,-9999,    9
196184,20201208,-9999,    9
196184,20201209,-9999,    9
196184,20201210,-9999,    9
196184,20201211,-9999,    9
196184,20201212,-9999,    9
196184,20201213,-9999,    9
196184,20201214,-9999,    9
196184,20201215,-9999,    9
196184,20201216,-9999,    9
196184,20201217,-9999,    9
196184,20201218,-9999,    9
196184,20201219,-9999,    9
196184,20201220,-9999,    9
196184,20201221,-9999,    9
196184,20201222,-9999,    9
196184,20201223,-9999,    9
196184,20201224,-9999,    9
196184,20201225,-9999,    9
196184,20201226,-9999,    9
196184,20201227,-9999,    9
196184,20201228,-9999,    9
196184,20201229,-9999,    9
196184,20201230,-9999,    9
194776,20201231,  -42,    0
194776,20210101,    4,    0
194776,20210102,    7,    0
194776,20210103,   19,    0
194776,20210104,   24,    0
194776,20210105,   28,    0
194776,20210106,   31,    0
194776,20210107,   28,    0
194776,20210108,   12,    0
194776,20210109,    2,    0
194776,20210110,    8,    0
194776,20210111,   -7,    0
194776,20210112,  -10,    0
194776,20210113,    3,    0
194776,20210114,    9,    0
194776,20210115,   11,    0
194776,20210116,   -2,    0
194776,20210117,    2,    0
194776,20210118,  -23,    0
194776,20210119,  -17,    0
194776,20210120,    8,    0
194776,20210121,   24,    0
194776,20210122,   33,    0
194776,20210123,   56,    0
194776,20210124,   29,    0
194776,20210125,   17,    0
194776,20210126,   21,    0
194776,20210127,   10,    0
194776,20210128,   20,    0
194776,20210129,   12,    0
194776,20210130,   45,    0
194776,20210131,   63,    0
194776,20210201,   40,    0
194776,20210202,   35,    0
194776,20210203,   46,    0
194776,20210204,   73,    0
194776,20210205,   83,    0
194776,20210206,   87,    0
194776,20210207,   79,    0
194776,20210208,   82,    0
194776,20210209,   80,    0
194776,20210210,   73,    0
194776,20210211,   58,    0
194776,20210212,   22,    0
194776,20210213,  -10,    0
196184,20210214,-9999,    9
194776,20210215,    1,    0
194776,20210216,   37,    0
194776,20210217,   73,    0
194776,20210218,   62,    0
194776,20210219,   79,    0
194776,20210220,   82,    0
194776,20210221,   81,    0
194776,20210222,   61,    0
194776,20210223,   79,    0
194776,20210224,   91,    0
194776,20210225,   91,    0
194776,20210226,   92,    0
194776,20210227,   95,    0
194776,20210228,   68,    0
196184,20210301,-9999,    9
196184,20210302,-9999,    9
196184,20210303,-9999,    9
194776,20210304,   66,    0
194776,20210305,   99,    0
194776,20210306,   71,    0
196184,20210307,-9999,    9
196184,20210308,-9999,    9
196184,20210309,-9999,    9
196184,20210310,-9999,    9
194776,20210311,   64,    0
194776,20210312,   98,    0
194776,20210313,   89,    0
194776,20210314,   84,    0
196184,20210315,-9999,    9
194776,20210316,   90,    0
196184,20210317,-9999,    9
194776,20210318,   54,    0
194776,20210319,   39,    0
194776,20210320,   37,    0
194776,20210321,   33,    0
194776,20210322,   57,    0
194776,20210323,   61,    0
194776,20210324,   79,    0
196184,20210325,-9999,    9
196184,20210326,-9999,    9
196184,20210327,-9999,    9
196184,20210328,-9999,    9
196184,20210329,-9999,    9
196184,20210330,-9999,    9
196184,20210331,-9999,    9
196184,20210401,-9999,    9
194776,20210402,  156,    0
194776,20210403,  121,    0
194776,20210404,   92,    0
194776,20210405,   95,    0
194776,20210406,   55,    0
194776,20210407,   48,    0
194776,20210408,   77,    0
194776,20210409,   83,    0
196184,20210410,-9999,    9
196184,20210411,-9999,    9
196184,20210412,-9999,    9
194776,20210413,   84,    0
196184,20210414,-9999,    9
196184,20210415,-9999,    9
196184,20210416,-9999,    9
196184,20210417,-9999,    9
196184,20210418,-9999,    9
194776,20210419,  104,    0
194776,20210420,  114,    0
196184,20210421,-9999,    9
194776,20210422,  133,    0
194776,20210423,  133,    0
194776,20210424,  138,    0
196184,20210425,-9999,    9
196184,20210426,-9999,    9
196184,20210427,-9999,    9
196184,20210428,-9999,    9
196184,20210429,-9999,    9
196184,20210430,-9999,    9
196184,20210501,-9999,    9
196184,20210502,-9999,    9
196184,20210503,-9999,    9
196184,20210504,-9999,    9
194776,20210505,  151,    0
194776,20210506,  157,    0
196184,20210507,-9999,    9
196184,20210508,-9999,    9
196184,20210509,-9999,    9
196184,20210510,-9999,    9
196184,20210511,-9999,    9
196184,20210512,-9999,    9
196184,20210513,-9999,    9
196184,20210514,-9999,    9
196184,20210515,-9999,    9
196184,20210516,-9999,    9
196184,20210517,-9999,    9
196184,20210518,-9999,    9
194776,20210519,  158,    0
194776,20210520,  156,    0
196184,20210521,-9999,    9
196184,20210522,-9999,    9
196184,20210523,-9999,    9
196184,20210524,-9999,    9
194776,20210525,  158,    0
194776,20210526,  164,    0
194776,20210527,  188,    0
194776,20210528,  188,    0
196184,20210529,-9999,    9
196184,20210530,-9999,    9
194776,20210531,  181,    0
196184,20210601,-9999,    9
196184,20210602,-9999,    9
196184,20210603,-9999,    9
196184,20210604,-9999,    9
196184,20210605,-9999,    9
196184,20210606,-9999,    9
196184,20210607,-9999,    9
196184,20210608,-9999,    9
196184,20210609,-9999,    9
196184,20210610,-9999,    9
196184,20210611,-9999,    9
196184,20210612,-9999,    9
196184,20210613,-9999,    9
196184,20210614,-9999,    9
194776,20210615,  239,    0
196184,20210616,-9999,    9
194776,20210617,  258,    0
194776,20210618,  257,    0
194776,20210619,  244,    0
194776,20210620,  251,    0
194776,20210621,  260,    0
194776,20210622,  248,    0
194776,20210623,  231,    0
194776,20210624,  237,    0
194776,20210625,  231,    0
194776,20210626,  243,    0
194776,20210627,  256,    0
194776,20210628,  265,    0
194776,20210629,  255,    0
194776,20210630,  239,    0
194776,20210701,  241,    0
194776,20210702,  246,    0
194776,20210703,  245,    0
194776,20210704,  204,    0
194776,20210705,  226,    0
194776,20210706,  250,    0
194776,20210707,  268,    0
194776,20210708,  234,    0
194776,20210709,  230,    0
194776,20210710,  242,    0
194776,20210711,  251,    0
194776,20210712,  254,    0
194776,20210713,  231,    0
194776,20210714,  207,    0
194776,20210715,  215,    0
194776,20210716,  221,    0
194776,20210717,  232,    0
194776,20210718,  248,    0
194776,20210719,  264,    0
194776,20210720,  265,    0
194776,20210721,  267,    0
194776,20210722,  266,    0
194776,20210723,  262,    0
194776,20210724,  272,    0
194776,20210725,  262,    0
194776,20210726,  235,    0
194776,20210727,  221,    0
194776,20210728,  236,    0
194776,20210729,  252,    0
194776,20210730,  253,    0
194776,20210731,  259,    0
194776,20210801,  235,    0
194776,20210802,  213,    0
196184,20210803,-9999,    9
194776,20210804,  217,    0
194776,20210805,  233,    0
196184,20210806,-9999,    9
196184,20210807,-9999,    9
196184,20210808,-9999,    9
194776,20210809,  245,    0
194776,20210810,  249,    0
194776,20210811,  267,    0
194776,20210812,  280,    0
194776,20210813,  287,    0
194776,20210814,  288,    0
194776,20210815,  291,    0
194776,20210816,  269,    0
194776,20210817,  246,    0
194776,20210818,  234,    0
194776,20210819,  239,    0
194776,20210820,  253,    0
194776,20210821,  256,    0
194776,20210822,  263,    0
194776,20210823,  228,    0
194776,20210824,  224,    0
194776,20210825,  227,    0
194776,20210826,  232,    0
194776,20210827,  193,    0
194776,20210828,  200,    0
194776,20210829,  206,    0
194776,20210830,  205,    0
194776,20210831,  211,    0
194776,20210901,  219,    0
194776,20210902,  220,    0
194776,20210903,  210,    0
194776,20210904,  208,    0
194776,20210905,  220,    0
194776,20210906,  217,    0
194776,20210907,  219,    0
194776,20210908,  224,    0
194776,20210909,  216,    0
194776,20210910,  218,    0
194776,20210911,  229,    0
194776,20210912,  225,    0
194776,20210913,  232,    0
194776,20210914,  230,    0
194776,20210915,  238,    0
194776,20210916,  223,    0
194776,20210917,  223,    0
194776,20210918,  214,    0
194776,20210919,  200,    0
194776,20210920,  186,    0
194776,20210921,  182,    0
194776,20210922,  176,    0
194776,20210923,  173,    0
194776,20210924,  189,    0
194776,20210925,  205,    0
194776,20210926,  175,    0
194776,20210927,  182,    0
194776,20210928,  189,    0
194776,20210929,  197,    0
194776,20210930,  190,    0
194776,20211001,  173,    0
194776,20211002,  170,    0
194776,20211003,  186,    0
194776,20211004,  190,    0
194776,20211005,  181,    0
194776,20211006,  140,    0
194776,20211007,  142,    0
194776,20211008,  150,    0
194776,20211009,  144,    0
194776,20211010,  118,    0
194776,20211011,  115,    0
194776,20211012,  120,    0
194776,20211013,  118,    0
194776,20211014,   95,    0
194776,20211015,   93,    0
194776,20211016,  104,    0
194776,20211017,  109,    0
194776,20211018,  111,    0
194776,20211019,  115,    0
196184,20211020,-9999,    9
194776,20211021,  137,    0
194776,20211022,  132,    0
194776,20211023,  128,    0
194776,20211024,  128,    0
194776,20211025,   95,    0
194776,20211026,   87,    0
194776,20211027,  101,    0
194776,20211028,   90,    0
194776,20211029,   92,    0
194776,20211030,   88,    0
196184,20211031,-9999,    9
194776,20211101,  106,    0
196184,20211102,-9999,    9
196184,20211103,-9999,    9
194776,20211104,   98,    0
194776,20211105,   72,    0
194776,20211106,   79,    0
194776,20211107,   69,    0
194776,20211108,   75,    0
196184,20211109,-9999,    9
196184,20211110,-9999,    9
196184,20211111,-9999,    9
196184,20211112,-9999,    9
194776,20211113,   91,    0
196184,20211114,-9999,    9
196184,20211115,-9999,    9
196184,20211116,-9999,    9
196184,20211117,-9999,    9
196184,20211118,-9999,    9
196184,20211119,-9999,    9
194776,20211120,   70,    0
196184,20211121,-9999,    9
194776,20211122,   79,    0
196184,20211123,-9999,    9
194776,20211124,   41,    0
194776,20211125,   31,    0
196184,20211126,-9999,    9
194776,20211127,   56,    0
196184,20211128,-9999,    9
196184,20211129,-9999,    9
196184,20211130,-9999,    9
196184,20211201,-9999,    9
196184,20211202,-9999,    9
196184,20211203,-9999,    9
196184,20211204,-9999,    9
196184,20211205,-9999,    9
196184,20211206,-9999,    9
196184,20211207,-9999,    9
196184,20211208,-9999,    9
196184,20211209,-9999,    9
196184,20211210,-9999,    9
196184,20211211,-9999,    9
196184,20211212,-9999,    9
196184,20211213,-9999,    9
196184,20211214,-9999,    9
196184,20211215,-9999,    9
196184,20211216,-9999,    9
196184,20211217,-9999,    9
196184,20211218,-9999,    9
196184,20211219,-9999,    9
196184,20211220,-9999,    9
196184,20211221,-9999,    9
196184,20211222,-9999,    9
196184,20211223,-9999,    9
196184,20211224,-9999,    9
196184,20211225,-9999,    9
196184,20211226,-9999,    9
196184,20211227,-9999,    9
196184,20211228,-9999,    9
196184,20211229,-9999,    9
196184,20211230,-9999,    9
196184,20211231,-9999,    9
196184,20220101,-9999,    9
194776,20220102,   19,    0
194776,20220103,   31,    0
194776,20220104,   57,    0
194776,20220105,   60,    0
196184,20220106,-9999,    9
196184,20220107,-9999,    9
196184,20220108,-9999,    9
196184,20220109,-9999,    9
196184,20220110,-9999,    9
196184,20220111,-9999,    9
196184,20220112,-9999,    9
196184,20220113,-9999,    9
196184,20220114,-9999,    9
196184,20220115,-9999,    9
194776,20220116,   17,    0
196184,20220117,-9999,    9
194776,20220118,   18,    0
194776,20220119,   30,    0
196184,20220120,-9999,    9
196184,20220121,-9999,    9
196184,20220122,-9999,    9
196184,20220123,-9999,    9
194776,20220124,    3,    0
194776,20220125,   22,    0
194776,20220126,   29,    0
194776,20220127,   23,    0
194776,20220128,   25,    0
194776,20220129,   11,    0
194776,20220130,   42,    0
196184,20220131,-9999,    9
196184,20220201,-9999,    9
196184,20220202,-9999,    9
196184,20220203,-9999,    9
196184,20220204,-9999,    9
196184,20220205,-9999,    9
196184,20220206,-9999,    9
196184,20220207,-9999,    9
196184,20220208,-9999,    9
196184,20220209,-9999,    9
196184,20220210,-9999,    9
196184,20220211,-9999,    9
196184,20220212,-9999,    9
196184,20220213,-9999,    9
196184,20220214,-9999,    9
196184,20220215,-9999,    9
196184,20220216,-9999,    9
196184,20220217,-9999,    9
196184,20220218,-9999,    9
196184,20220219,-9999,    9
196184,20220220,-9999,    9
196184,20220221,-9999,    9
196184,20220222,-9999,    9
196184,20220223,-9999,    9
196184,20220224,-9999,    9
196184,20220225,-9999,    9
196184,20220226,-9999,    9
196184,20220227,-9999,    9
196184,20220228,-9999,    9
