EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIANDELAGOTTI (STAID: 2865).
Blended and updated with sources: 196504 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196504,20170304,   29,    0
196504,20170305,   19,    0
196504,20170306,   29,    0
196504,20170307,   33,    0
196504,20170308,   31,    0
196504,20170309,   97,    0
196504,20170310,   88,    0
196504,20170311,   52,    0
196504,20170312,   51,    0
196504,20170313,   30,    0
196504,20170314,   70,    0
196504,20170315,   77,    0
196504,20170316,   99,    0
196504,20170317,  100,    0
196504,20170318,   84,    0
196504,20170319,  126,    0
196504,20170320,  100,    0
196504,20170321,   82,    0
196504,20170322,   70,    0
196504,20170323,   66,    0
196504,20170324,   86,    0
196504,20170325,   93,    0
196504,20170326,   47,    0
196504,20170327,   28,    0
196504,20170328,   58,    0
196504,20170329,  100,    0
196504,20170330,  122,    0
196504,20170331,  125,    0
196504,20170401,   91,    0
196504,20170402,   62,    0
196504,20170403,   93,    0
196504,20170404,   99,    0
196504,20170405,   64,    0
196504,20170406,   78,    0
196504,20170407,   90,    0
196504,20170408,  111,    0
196504,20170409,  118,    0
196504,20170410,  125,    0
196504,20170411,  110,    0
196504,20170412,  110,    0
196504,20170413,  118,    0
196504,20170414,  119,    0
196504,20170415,   87,    0
196504,20170416,   98,    0
196504,20170417,   69,    0
196504,20170418,   30,    0
196504,20170419,    5,    0
196504,20170420,   18,    0
196504,20170421,   35,    0
196504,20170422,   76,    0
196504,20170423,   81,    0
196504,20170424,   87,    0
196504,20170425,   75,    0
196504,20170426,   78,    0
196504,20170427,   81,    0
196504,20170428,   22,    0
196504,20170429,   42,    0
196504,20170430,   59,    0
196504,20170501,   53,    0
196504,20170502,   63,    0
196504,20170503,   59,    0
196504,20170504,   62,    0
196504,20170505,   93,    0
196504,20170506,   87,    0
196504,20170507,   70,    0
196504,20170508,   85,    0
196504,20170509,   77,    0
196504,20170510,  104,    0
196504,20170511,  111,    0
196504,20170512,  117,    0
196504,20170513,  121,    0
196504,20170514,  136,    0
196504,20170515,  127,    0
196504,20170516,  129,    0
196504,20170517,  139,    0
196504,20170518,  147,    0
196504,20170519,  115,    0
196504,20170520,   87,    0
196504,20170521,  116,    0
196504,20170522,  140,    0
196504,20170523,  161,    0
196504,20170524,  172,    0
196504,20170525,  146,    0
196504,20170526,  142,    0
196504,20170527,  159,    0
196504,20170528,  175,    0
196504,20170529,  178,    0
196504,20170530,  186,    0
196504,20170531,  170,    0
196504,20170601,  165,    0
196504,20170602,  159,    0
196504,20170603,  169,    0
196504,20170604,  152,    0
196504,20170605,  159,    0
196504,20170606,  133,    0
196504,20170607,  136,    0
196504,20170608,  131,    0
196504,20170609,  155,    0
196504,20170610,  176,    0
196504,20170611,  188,    0
196504,20170612,  206,    0
196504,20170613,  211,    0
196504,20170614,  203,    0
196504,20170615,  185,    0
196504,20170616,  202,    0
196504,20170617,  190,    0
196504,20170618,  164,    0
196504,20170619,  180,    0
196504,20170620,  200,    0
196504,20170621,  208,    0
196504,20170622,  219,    0
196504,20170623,  218,    0
196504,20170624,  227,    0
196504,20170625,  181,    0
196504,20170626,  201,    0
196504,20170627,  197,    0
196504,20170628,  162,    0
196504,20170629,  133,    0
196504,20170630,  127,    0
196504,20170701,  125,    0
196504,20170702,  144,    0
196504,20170703,  178,    0
196504,20170704,  186,    0
196504,20170705,  202,    0
196504,20170706,  216,    0
196504,20170707,  222,    0
196504,20170708,  234,    0
196504,20170709,  225,    0
196504,20170710,  187,    0
196504,20170711,  186,    0
196504,20170712,  197,    0
196504,20170713,  196,    0
196504,20170714,  162,    0
196504,20170715,  160,    0
196504,20170716,  150,    0
196504,20170717,  162,    0
196504,20170718,  188,    0
196504,20170719,  204,    0
196504,20170720,  202,    0
196504,20170721,  207,    0
196504,20170722,  198,    0
196504,20170723,  201,    0
196504,20170724,  172,    0
196504,20170725,  165,    0
196504,20170726,  175,    0
196504,20170727,  185,    0
196504,20170728,  198,    0
196504,20170729,  200,    0
196504,20170730,  210,    0
196504,20170731,  231,    0
196504,20170801,  258,    0
196504,20170802,  263,    0
196504,20170803,  272,    0
196504,20170804,  265,    0
196504,20170805,  258,    0
196504,20170806,  231,    0
196504,20170807,  191,    0
196504,20170808,  214,    0
196504,20170809,  207,    0
196504,20170810,  179,    0
196504,20170811,  123,    0
196504,20170812,  131,    0
196504,20170813,  175,    0
196504,20170814,  186,    0
196504,20170815,  199,    0
196504,20170816,  207,    0
196504,20170817,  205,    0
196504,20170818,  220,    0
196504,20170819,  196,    0
196504,20170820,  149,    0
196504,20170821,  149,    0
196504,20170822,  157,    0
196504,20170823,  187,    0
196504,20170824,  202,    0
196504,20170825,  207,    0
196504,20170826,  219,    0
196504,20170827,  233,    0
196504,20170828,  218,    0
196504,20170829,  197,    0
196504,20170830,  216,    0
196504,20170831,  201,    0
196504,20170901,  156,    0
196504,20170902,  103,    0
196504,20170903,  109,    0
196504,20170904,  131,    0
196504,20170905,  157,    0
196504,20170906,  149,    0
196504,20170907,  146,    0
196504,20170908,  143,    0
196504,20170909,  133,    0
196504,20170910,  127,    0
196504,20170911,  124,    0
196504,20170912,  115,    0
196504,20170913,  127,    0
196504,20170914,  132,    0
196504,20170915,  120,    0
196504,20170916,  110,    0
196504,20170917,   85,    0
196504,20170918,   83,    0
196504,20170919,   56,    0
196504,20170920,   93,    0
196504,20170921,  104,    0
196504,20170922,  118,    0
196504,20170923,  121,    0
196504,20170924,  102,    0
196504,20170925,   89,    0
196504,20170926,   89,    0
196504,20170927,  103,    0
196504,20170928,  108,    0
196504,20170929,  108,    0
196504,20170930,  107,    0
196504,20171001,   97,    0
196504,20171002,  103,    0
196504,20171003,  109,    0
196504,20171004,  123,    0
196504,20171005,  132,    0
196504,20171006,  105,    0
196504,20171007,   89,    0
196504,20171008,   94,    0
196504,20171009,   99,    0
196504,20171010,   99,    0
196504,20171011,  113,    0
196504,20171012,  113,    0
196504,20171013,  134,    0
196504,20171014,  147,    0
196504,20171015,  149,    0
196504,20171016,  146,    0
196504,20171017,  138,    0
196504,20171018,  130,    0
196504,20171019,  122,    0
196504,20171020,  114,    0
196504,20171021,  122,    0
196504,20171022,   92,    0
196504,20171023,   72,    0
196504,20171024,   86,    0
196504,20171025,  114,    0
196504,20171026,  151,    0
196504,20171027,  122,    0
196504,20171028,   91,    0
196504,20171029,  132,    0
196504,20171030,   75,    0
196504,20171031,   53,    0
196504,20171101,   81,    0
196504,20171102,   85,    0
196504,20171103,   89,    0
196504,20171104,   89,    0
196504,20171105,   78,    0
196504,20171106,   35,    0
196504,20171107,    9,    0
196504,20171108,   40,    0
196504,20171109,   39,    0
196504,20171110,   35,    0
196504,20171111,   68,    0
196504,20171112,   67,    0
196504,20171113,  -22,    0
196504,20171114,  -11,    0
196504,20171115,    0,    0
196504,20171116,   19,    0
196504,20171117,   35,    0
196504,20171118,   30,    0
196504,20171119,   52,    0
196504,20171120,   46,    0
196504,20171121,   70,    0
196504,20171122,   55,    0
196504,20171123,   55,    0
196504,20171124,   60,    0
196504,20171125,   63,    0
196504,20171126,   -5,    0
196504,20171127,  -18,    0
196504,20171128,    7,    0
196504,20171129,   24,    0
196504,20171130,   -6,    0
196504,20171201,  -25,    0
196504,20171202,  -29,    0
196504,20171203,  -45,    0
196504,20171204,   -2,    0
196504,20171205,   42,    0
196504,20171206,   40,    0
196504,20171207,   33,    0
196504,20171208,   31,    0
196504,20171209,  -31,    0
196504,20171210,    2,    0
196504,20171211,   67,    0
196504,20171212,   35,    0
196504,20171213,   12,    0
196504,20171214,   39,    0
196504,20171215,   23,    0
196504,20171216,  -27,    0
196504,20171217,  -30,    0
196504,20171218,  -22,    0
196504,20171219,  -33,    0
196504,20171220,  -35,    0
196504,20171221,   10,    0
196504,20171222,   44,    0
196504,20171223,   67,    0
196504,20171224,   89,    0
196504,20171225,   44,    0
196504,20171226,   30,    0
196504,20171227,   17,    0
196504,20171228,  -25,    0
196504,20171229,  -24,    0
196504,20171230,   28,    0
196504,20171231,   52,    0
196504,20180101,   27,    0
196504,20180102,   22,    0
196504,20180103,   34,    0
196504,20180104,   56,    0
196504,20180105,   62,    0
196504,20180106,   59,    0
196504,20180107,   66,    0
196504,20180108,   60,    0
196504,20180109,   45,    0
196504,20180110,   21,    0
196504,20180111,    7,    0
196504,20180112,   -2,    0
196504,20180113,   -7,    0
196504,20180114,  -13,    0
196504,20180115,   -1,    0
196504,20180116,   36,    0
196504,20180117,   25,    0
196504,20180118,   11,    0
196504,20180119,   35,    0
196504,20180120,   21,    0
196504,20180121,   36,    0
196504,20180122,   31,    0
196504,20180123,   44,    0
196504,20180124,   52,    0
196504,20180125,   37,    0
196504,20180126,   35,    0
196504,20180127,   46,    0
196504,20180128,   65,    0
196504,20180129,   79,    0
196504,20180130,   50,    0
196504,20180131,   22,    0
196504,20180201,   19,    0
196504,20180202,    1,    0
196504,20180203,  -36,    0
196504,20180204,  -25,    0
196504,20180205,   -8,    0
196504,20180206,  -18,    0
196504,20180207,   -8,    0
196504,20180208,    0,    0
196504,20180209,   -3,    0
196504,20180210,  -23,    0
196504,20180211,    0,    0
196504,20180212,  -17,    0
196504,20180213,  -43,    0
196504,20180214,  -44,    0
196504,20180215,  -19,    0
196504,20180216,   29,    0
196504,20180217,   31,    0
196504,20180218,   -7,    0
196504,20180219,  -42,    0
196504,20180220,  -49,    0
196504,20180221,  -43,    0
196504,20180222,  -41,    0
196504,20180223,  -39,    0
196504,20180224,    2,    0
196504,20180225,  -62,    0
196504,20180226, -122,    0
196504,20180227, -123,    0
196504,20180228,  -91,    0
196504,20180301,  -80,    0
196504,20180302,    8,    0
196504,20180303,    2,    0
196504,20180304,   23,    0
196504,20180305,    7,    0
196504,20180306,   26,    0
196504,20180307,   18,    0
196504,20180308,   30,    0
196504,20180309,   41,    0
196504,20180310,   40,    0
196504,20180311,   57,    0
196504,20180312,   39,    0
196504,20180313,   38,    0
196504,20180314,   42,    0
196504,20180315,   37,    0
196504,20180316,   49,    0
196504,20180317,   26,    0
196504,20180318,    1,    0
196504,20180319,  -16,    0
196504,20180320,  -17,    0
196504,20180321,  -47,    0
196504,20180322,  -37,    0
196504,20180323,    2,    0
196504,20180324,   13,    0
196504,20180325,   -6,    0
196504,20180326,   37,    0
196504,20180327,   51,    0
196504,20180328,   62,    0
196504,20180329,   55,    0
196504,20180330,   68,    0
196504,20180331,   22,    0
196504,20180401,   53,    0
196504,20180402,   58,    0
196504,20180403,   59,    0
196504,20180404,   71,    0
196504,20180405,   71,    0
196504,20180406,   84,    0
196504,20180407,   84,    0
196504,20180408,   89,    0
196504,20180409,   52,    0
196504,20180410,   44,    0
196504,20180411,   56,    0
196504,20180412,   64,    0
196504,20180413,   62,    0
196504,20180414,   76,    0
196504,20180415,   84,    0
196504,20180416,   95,    0
196504,20180417,  103,    0
196504,20180418,  110,    0
196504,20180419,  117,    0
196504,20180420,  138,    0
196504,20180421,  149,    0
196504,20180422,  157,    0
196504,20180423,  153,    0
196504,20180424,  143,    0
196504,20180425,  137,    0
196504,20180426,  140,    0
196504,20180427,  128,    0
196504,20180428,  125,    0
196504,20180429,  136,    0
196504,20180430,   75,    0
196504,20180501,   65,    0
196504,20180502,   71,    0
196504,20180503,   89,    0
196504,20180504,   93,    0
196504,20180505,  105,    0
196504,20180506,  126,    0
196504,20180507,  123,    0
196504,20180508,  120,    0
196504,20180509,  101,    0
196504,20180510,  105,    0
196504,20180511,  116,    0
196504,20180512,  130,    0
196504,20180513,  107,    0
196504,20180514,   53,    0
196504,20180515,   61,    0
196504,20180516,   89,    0
196504,20180517,   87,    0
196504,20180518,  105,    0
196504,20180519,  110,    0
196504,20180520,  116,    0
196504,20180521,  110,    0
196504,20180522,  106,    0
196504,20180523,  114,    0
196504,20180524,  139,    0
196504,20180525,  159,    0
196504,20180526,  170,    0
196504,20180527,  164,    0
196504,20180528,  161,    0
196504,20180529,  163,    0
196504,20180530,  154,    0
196504,20180531,  155,    0
196504,20180601,  147,    0
196504,20180602,  161,    0
196504,20180603,  174,    0
196504,20180604,  155,    0
196504,20180605,  146,    0
196504,20180606,  154,    0
196504,20180607,  151,    0
196504,20180608,  130,    0
196504,20180609,  158,    0
196504,20180610,  184,    0
196504,20180611,  189,    0
196504,20180612,  159,    0
196504,20180613,  138,    0
196504,20180614,  119,    0
196504,20180615,  138,    0
196504,20180616,  153,    0
196504,20180617,  171,    0
196504,20180618,  169,    0
196504,20180619,  164,    0
196504,20180620,  174,    0
196504,20180621,  185,    0
196504,20180622,  163,    0
196504,20180623,  127,    0
196504,20180624,  139,    0
196504,20180625,  122,    0
196504,20180626,  129,    0
196504,20180627,  153,    0
196504,20180628,  141,    0
196504,20180629,  168,    0
196504,20180630,  195,    0
196504,20180701,  200,    0
196504,20180702,  198,    0
196504,20180703,  192,    0
196504,20180704,  184,    0
196504,20180705,  184,    0
196504,20180706,  161,    0
196504,20180707,  164,    0
196504,20180708,  181,    0
196504,20180709,  172,    0
196504,20180710,  182,    0
196504,20180711,  168,    0
196504,20180712,  166,    0
196504,20180713,  187,    0
196504,20180714,  195,    0
196504,20180715,  194,    0
196504,20180716,  168,    0
196504,20180717,  174,    0
196504,20180718,  203,    0
196504,20180719,  204,    0
196504,20180720,  198,    0
196504,20180721,  168,    0
196504,20180722,  169,    0
196504,20180723,  165,    0
196504,20180724,  189,    0
196504,20180725,  185,    0
196504,20180726,  180,    0
196504,20180727,  194,    0
196504,20180728,  199,    0
196504,20180729,  195,    0
196504,20180730,  206,    0
196504,20180731,  223,    0
196504,20180801,  219,    0
196504,20180802,  197,    0
196504,20180803,  192,    0
196504,20180804,  206,    0
196504,20180805,  210,    0
196504,20180806,  212,    0
196504,20180807,  194,    0
196504,20180808,  198,    0
196504,20180809,  203,    0
196504,20180810,  197,    0
196504,20180811,  189,    0
196504,20180812,  190,    0
196504,20180813,  176,    0
196504,20180814,  152,    0
196504,20180815,  153,    0
196504,20180816,  171,    0
196504,20180817,  179,    0
196504,20180818,  182,    0
196504,20180819,  185,    0
196504,20180820,  190,    0
196504,20180821,  192,    0
196504,20180822,  188,    0
196504,20180823,  181,    0
196504,20180824,  187,    0
196504,20180825,  168,    0
196504,20180826,  115,    0
196504,20180827,  128,    0
196504,20180828,  175,    0
196504,20180829,  184,    0
196504,20180830,  175,    0
196504,20180831,  151,    0
196504,20180901,  121,    0
196504,20180902,  117,    0
196504,20180903,  126,    0
196504,20180904,  144,    0
196504,20180905,  152,    0
196504,20180906,  160,    0
196504,20180907,  143,    0
196504,20180908,  154,    0
196504,20180909,  169,    0
196504,20180910,  174,    0
196504,20180911,  185,    0
196504,20180912,  192,    0
196504,20180913,  171,    0
196504,20180914,  171,    0
196504,20180915,  163,    0
196504,20180916,  171,    0
196504,20180917,  160,    0
196504,20180918,  154,    0
196504,20180919,  155,    0
196504,20180920,  157,    0
196504,20180921,  168,    0
196504,20180922,  169,    0
196504,20180923,  181,    0
196504,20180924,  138,    0
196504,20180925,   74,    0
196504,20180926,   67,    0
196504,20180927,  134,    0
196504,20180928,  151,    0
196504,20180929,  129,    0
196504,20180930,  121,    0
196504,20181001,   88,    0
196504,20181002,   50,    0
196504,20181003,   94,    0
196504,20181004,  100,    0
196504,20181005,   96,    0
196504,20181006,   89,    0
196504,20181007,  108,    0
196504,20181008,  113,    0
196504,20181009,  109,    0
196504,20181010,  113,    0
196504,20181011,  118,    0
196504,20181012,  117,    0
196504,20181013,  114,    0
196504,20181014,  101,    0
196504,20181015,   96,    0
196504,20181016,  106,    0
196504,20181017,  105,    0
196504,20181018,  114,    0
196504,20181019,  116,    0
196504,20181020,  115,    0
196504,20181021,   90,    0
196504,20181022,   44,    0
196504,20181023,   91,    0
196504,20181024,  172,    0
196504,20181025,  147,    0
196504,20181026,  111,    0
196504,20181027,  109,    0
196504,20181028,  105,    0
196504,20181029,   95,    0
196504,20181030,   45,    0
196504,20181031,   62,    0
196504,20181101,   81,    0
196504,20181102,   74,    0
196504,20181103,   91,    0
196504,20181104,   96,    0
196504,20181105,   88,    0
196504,20181106,   92,    0
196504,20181107,   83,    0
196504,20181108,   81,    0
196504,20181109,   82,    0
196504,20181110,   87,    0
196504,20181111,   95,    0
196504,20181112,   96,    0
196504,20181113,   94,    0
196504,20181114,   72,    0
196504,20181115,   57,    0
196504,20181116,   24,    0
196504,20181117,   -1,    0
196504,20181118,  -20,    0
196504,20181119,  -21,    0
196504,20181120,  -12,    0
196504,20181121,   29,    0
196504,20181122,   51,    0
196504,20181123,   56,    0
196504,20181124,   70,    0
196504,20181125,   43,    0
196504,20181126,   20,    0
196504,20181127,   17,    0
196504,20181128,   15,    0
196504,20181129,   23,    0
196504,20181130,   26,    0
196504,20181201,   24,    0
196504,20181202,   45,    0
196504,20181203,   81,    0
196504,20181204,   79,    0
196504,20181205,   82,    0
196504,20181206,   34,    0
196504,20181207,   65,    0
196504,20181208,   46,    0
196504,20181209,   55,    0
196504,20181210,   40,    0
196504,20181211,    0,    0
196504,20181212,   -7,    0
196504,20181213,  -32,    0
196504,20181214,  -53,    0
196504,20181215,  -50,    0
196504,20181216,   -6,    0
196504,20181217,  -28,    0
196504,20181218,    6,    0
196504,20181219,   16,    0
196504,20181220,    5,    0
196504,20181221,   32,    0
196504,20181222,   69,    0
196504,20181223,   75,    0
196504,20181224,   68,    0
196504,20181225,   24,    0
196504,20181226,   46,    0
196504,20181227,   28,    0
196504,20181228,   62,    0
196504,20181229,   52,    0
196504,20181230,   64,    0
196504,20181231,   47,    0
196504,20190101,   47,    0
196504,20190102,   23,    0
196504,20190103,  -38,    0
196504,20190104,  -33,    0
196504,20190105,   22,    0
196504,20190106,   33,    0
196504,20190107,   20,    0
196504,20190108,   19,    0
196504,20190109,  -12,    0
196504,20190110,  -29,    0
196504,20190111,  -39,    0
196504,20190112,   15,    0
196504,20190113,   55,    0
196504,20190114,   44,    0
196504,20190115,   25,    0
196504,20190116,   30,    0
196504,20190117,   21,    0
196504,20190118,    4,    0
196504,20190119,  -21,    0
196504,20190120,  -22,    0
196504,20190121,  -32,    0
196504,20190122,  -45,    0
196504,20190123,  -41,    0
196504,20190124,  -48,    0
196504,20190125,  -45,    0
196504,20190126,   27,    0
196504,20190127,   21,    0
196504,20190128,  -17,    0
196504,20190129,  -22,    0
196504,20190130,  -35,    0
196504,20190131,  -15,    0
196504,20190201,   46,    0
196504,20190202,   23,    0
196504,20190203,    5,    0
196504,20190204,  -16,    0
196504,20190205,   -6,    0
196504,20190206,   17,    0
196504,20190207,   41,    0
196504,20190208,   17,    0
196504,20190209,   34,    0
196504,20190210,   36,    0
196504,20190211,   14,    0
196504,20190212,   22,    0
196504,20190213,   24,    0
196504,20190214,   64,    0
196504,20190215,   68,    0
196504,20190216,   66,    0
196504,20190217,   86,    0
196504,20190218,   71,    0
196504,20190219,   45,    0
196504,20190220,   33,    0
196504,20190221,   63,    0
196504,20190222,   72,    0
196504,20190223,   28,    0
196504,20190224,  -12,    0
196504,20190225,  -26,    0
196504,20190226,   47,    0
196504,20190227,  101,    0
196504,20190228,  126,    0
196504,20190301,   84,    0
196504,20190302,   59,    0
196504,20190303,   68,    0
196504,20190304,   55,    0
196504,20190305,   53,    0
196504,20190306,   55,    0
196504,20190307,   54,    0
196504,20190308,   50,    0
196504,20190309,   48,    0
196504,20190310,   63,    0
196504,20190311,   43,    0
196504,20190312,   18,    0
196504,20190313,   14,    0
196504,20190314,   35,    0
196504,20190315,   95,    0
196504,20190316,  114,    0
196504,20190317,   64,    0
196504,20190318,   31,    0
196504,20190319,  -10,    0
196504,20190320,    0,    0
196504,20190321,   15,    0
196504,20190322,   61,    0
196504,20190323,   88,    0
196504,20190324,  114,    0
196504,20190325,   96,    0
196504,20190326,   -1,    0
196504,20190327,   13,    0
196504,20190328,   22,    0
196504,20190329,   38,    0
196504,20190330,   71,    0
196504,20190331,   92,    0
196504,20190401,   94,    0
196504,20190402,   94,    0
196504,20190403,   47,    0
196504,20190404,   37,    0
196504,20190405,   28,    0
196504,20190406,   54,    0
196504,20190407,   35,    0
196504,20190408,   55,    0
196504,20190409,   59,    0
196504,20190410,   52,    0
196504,20190411,   43,    0
196504,20190412,   39,    0
196504,20190413,   36,    0
196504,20190414,   21,    0
196504,20190415,   27,    0
196504,20190416,   60,    0
196504,20190417,   78,    0
196504,20190418,   84,    0
196504,20190419,   77,    0
196504,20190420,   91,    0
196504,20190421,   98,    0
196504,20190422,   80,    0
196504,20190423,   80,    0
196504,20190424,   89,    0
196504,20190425,  119,    0
196504,20190426,   82,    0
196504,20190427,   86,    0
196504,20190428,   52,    0
196504,20190429,    5,    0
196504,20190430,   72,    0
196504,20190501,   88,    0
196504,20190502,   89,    0
196504,20190503,   77,    0
196504,20190504,   72,    0
196504,20190505,    2,    0
196504,20190506,   26,    0
196504,20190507,   64,    0
196504,20190508,   52,    0
196504,20190509,   83,    0
196504,20190510,  101,    0
196504,20190511,   86,    0
196504,20190512,   35,    0
196504,20190513,   39,    0
196504,20190514,   50,    0
196504,20190515,    3,    0
196504,20190516,   64,    0
196504,20190517,   83,    0
196504,20190518,   67,    0
196504,20190519,   74,    0
196504,20190520,   72,    0
196504,20190521,   95,    0
196504,20190522,   98,    0
196504,20190523,  119,    0
196504,20190524,  122,    0
196504,20190525,  123,    0
196504,20190526,   93,    0
196504,20190527,   91,    0
196504,20190528,   97,    0
196504,20190529,   68,    0
196504,20190530,   94,    0
196504,20190531,-9999,    9
196504,20190601,-9999,    9
196504,20190602,-9999,    9
196504,20190603,-9999,    9
196504,20190604,-9999,    9
196504,20190605,-9999,    9
196504,20190606,-9999,    9
196504,20190607,-9999,    9
196504,20190608,-9999,    9
196504,20190609,-9999,    9
196504,20190610,-9999,    9
196504,20190611,-9999,    9
196504,20190612,-9999,    9
196504,20190613,-9999,    9
196504,20190614,-9999,    9
196504,20190615,-9999,    9
196504,20190616,-9999,    9
196504,20190617,-9999,    9
196504,20190618,-9999,    9
196504,20190619,-9999,    9
196504,20190620,-9999,    9
196504,20190621,-9999,    9
196504,20190622,-9999,    9
196504,20190623,-9999,    9
196504,20190624,-9999,    9
196504,20190625,-9999,    9
196504,20190626,-9999,    9
196504,20190627,-9999,    9
196504,20190628,-9999,    9
196504,20190629,-9999,    9
196504,20190630,-9999,    9
196504,20190701,-9999,    9
196504,20190702,-9999,    9
196504,20190703,-9999,    9
196504,20190704,-9999,    9
196504,20190705,-9999,    9
196504,20190706,-9999,    9
196504,20190707,-9999,    9
196504,20190708,-9999,    9
196504,20190709,-9999,    9
196504,20190710,-9999,    9
196504,20190711,-9999,    9
196504,20190712,-9999,    9
196504,20190713,-9999,    9
196504,20190714,-9999,    9
196504,20190715,-9999,    9
196504,20190716,-9999,    9
196504,20190717,-9999,    9
196504,20190718,-9999,    9
196504,20190719,-9999,    9
196504,20190720,-9999,    9
196504,20190721,-9999,    9
196504,20190722,-9999,    9
196504,20190723,-9999,    9
196504,20190724,-9999,    9
196504,20190725,-9999,    9
196504,20190726,-9999,    9
196504,20190727,-9999,    9
196504,20190728,-9999,    9
196504,20190729,-9999,    9
196504,20190730,-9999,    9
196504,20190731,-9999,    9
196504,20190801,-9999,    9
196504,20190802,-9999,    9
196504,20190803,-9999,    9
196504,20190804,-9999,    9
196504,20190805,-9999,    9
196504,20190806,-9999,    9
196504,20190807,-9999,    9
196504,20190808,-9999,    9
196504,20190809,-9999,    9
196504,20190810,-9999,    9
196504,20190811,-9999,    9
196504,20190812,-9999,    9
196504,20190813,-9999,    9
196504,20190814,-9999,    9
196504,20190815,-9999,    9
196504,20190816,-9999,    9
196504,20190817,-9999,    9
196504,20190818,-9999,    9
196504,20190819,-9999,    9
196504,20190820,-9999,    9
196504,20190821,-9999,    9
196504,20190822,-9999,    9
196504,20190823,-9999,    9
196504,20190824,-9999,    9
196504,20190825,-9999,    9
196504,20190826,-9999,    9
196504,20190827,-9999,    9
196504,20190828,-9999,    9
196504,20190829,-9999,    9
196504,20190830,-9999,    9
196504,20190831,-9999,    9
196504,20190901,-9999,    9
196504,20190902,-9999,    9
196504,20190903,-9999,    9
196504,20190904,-9999,    9
196504,20190905,-9999,    9
196504,20190906,-9999,    9
196504,20190907,-9999,    9
196504,20190908,-9999,    9
196504,20190909,-9999,    9
196504,20190910,-9999,    9
196504,20190911,-9999,    9
196504,20190912,-9999,    9
196504,20190913,-9999,    9
196504,20190914,-9999,    9
196504,20190915,-9999,    9
196504,20190916,-9999,    9
196504,20190917,-9999,    9
196504,20190918,-9999,    9
196504,20190919,-9999,    9
196504,20190920,-9999,    9
196504,20190921,-9999,    9
196504,20190922,-9999,    9
196504,20190923,-9999,    9
196504,20190924,-9999,    9
196504,20190925,-9999,    9
196504,20190926,-9999,    9
196504,20190927,-9999,    9
196504,20190928,-9999,    9
196504,20190929,-9999,    9
196504,20190930,-9999,    9
196504,20191001,-9999,    9
196504,20191002,-9999,    9
196504,20191003,-9999,    9
196504,20191004,-9999,    9
196504,20191005,-9999,    9
196504,20191006,-9999,    9
196504,20191007,-9999,    9
196504,20191008,-9999,    9
196504,20191009,-9999,    9
196504,20191010,-9999,    9
196504,20191011,-9999,    9
196504,20191012,-9999,    9
196504,20191013,-9999,    9
196504,20191014,-9999,    9
196504,20191015,-9999,    9
196504,20191016,-9999,    9
196504,20191017,-9999,    9
196504,20191018,-9999,    9
196504,20191019,-9999,    9
196504,20191020,-9999,    9
196504,20191021,-9999,    9
196504,20191022,-9999,    9
196504,20191023,-9999,    9
196504,20191024,-9999,    9
196504,20191025,-9999,    9
196504,20191026,-9999,    9
196504,20191027,-9999,    9
196504,20191028,-9999,    9
196504,20191029,-9999,    9
196504,20191030,-9999,    9
196504,20191031,-9999,    9
196504,20191101,-9999,    9
196504,20191102,-9999,    9
196504,20191103,-9999,    9
196504,20191104,-9999,    9
196504,20191105,-9999,    9
196504,20191106,-9999,    9
196504,20191107,-9999,    9
196504,20191108,-9999,    9
196504,20191109,-9999,    9
196504,20191110,-9999,    9
196504,20191111,-9999,    9
196504,20191112,-9999,    9
196504,20191113,-9999,    9
196504,20191114,-9999,    9
196504,20191115,-9999,    9
196504,20191116,-9999,    9
196504,20191117,-9999,    9
196504,20191118,-9999,    9
196504,20191119,-9999,    9
196504,20191120,-9999,    9
196504,20191121,-9999,    9
196504,20191122,-9999,    9
196504,20191123,-9999,    9
196504,20191124,-9999,    9
196504,20191125,-9999,    9
196504,20191126,-9999,    9
196504,20191127,-9999,    9
196504,20191128,-9999,    9
196504,20191129,-9999,    9
196504,20191130,-9999,    9
196504,20191201,-9999,    9
196504,20191202,-9999,    9
196504,20191203,-9999,    9
196504,20191204,-9999,    9
196504,20191205,-9999,    9
196504,20191206,-9999,    9
196504,20191207,-9999,    9
196504,20191208,-9999,    9
196504,20191209,-9999,    9
196504,20191210,-9999,    9
196504,20191211,-9999,    9
196504,20191212,-9999,    9
196504,20191213,-9999,    9
196504,20191214,-9999,    9
196504,20191215,-9999,    9
196504,20191216,-9999,    9
196504,20191217,-9999,    9
196504,20191218,-9999,    9
196504,20191219,-9999,    9
196504,20191220,-9999,    9
196504,20191221,-9999,    9
