EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PANOCCHIA (STAID: 17713).
Blended and updated with sources: 196376 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196376,20170314,  115,    0
196376,20170315,  111,    0
196376,20170316,  115,    0
196376,20170317,  133,    0
196376,20170318,  132,    0
196376,20170319,  116,    0
196376,20170320,  122,    0
196376,20170321,  136,    0
196376,20170322,  122,    0
196376,20170323,  120,    0
196376,20170324,  131,    0
196376,20170325,  138,    0
196376,20170326,  124,    0
196376,20170327,   94,    0
196376,20170328,  117,    0
196376,20170329,  147,    0
196376,20170330,  170,    0
196376,20170331,  166,    0
196376,20170401,  143,    0
196376,20170402,  132,    0
196376,20170403,  152,    0
196376,20170404,  159,    0
196376,20170405,  118,    0
196376,20170406,  131,    0
196376,20170407,  125,    0
196376,20170408,  147,    0
196376,20170409,  163,    0
196376,20170410,  165,    0
196376,20170411,  160,    0
196376,20170412,  148,    0
196376,20170413,  169,    0
196376,20170414,  160,    0
196376,20170415,  148,    0
196376,20170416,  163,    0
196376,20170417,  133,    0
196376,20170418,   81,    0
196376,20170419,   86,    0
196376,20170420,   87,    0
196376,20170421,   90,    0
196376,20170422,  142,    0
196376,20170423,  139,    0
196376,20170424,  138,    0
196376,20170425,  155,    0
196376,20170426,  136,    0
196376,20170427,  135,    0
196376,20170428,  105,    0
196376,20170429,  109,    0
196376,20170430,  123,    0
196376,20170501,  107,    0
196376,20170502,  127,    0
196376,20170503,  126,    0
196376,20170504,  119,    0
196376,20170505,  150,    0
196376,20170506,  130,    0
196376,20170507,  123,    0
196376,20170508,  155,    0
196376,20170509,  146,    0
196376,20170510,  137,    0
196376,20170511,  152,    0
196376,20170512,  173,    0
196376,20170513,  185,    0
196376,20170514,  191,    0
196376,20170515,  195,    0
196376,20170516,  200,    0
196376,20170517,  213,    0
196376,20170518,  206,    0
196376,20170519,  181,    0
196376,20170520,  159,    0
196376,20170521,  191,    0
196376,20170522,  215,    0
196376,20170523,  225,    0
196376,20170524,  233,    0
196376,20170525,  199,    0
196376,20170526,  205,    0
196376,20170527,  219,    0
196376,20170528,  237,    0
196376,20170529,  240,    0
196376,20170530,  252,    0
196376,20170531,  242,    0
196376,20170601,  237,    0
196376,20170602,  239,    0
196376,20170603,  240,    0
196376,20170604,  243,    0
196376,20170605,  206,    0
196376,20170606,  210,    0
196376,20170607,  211,    0
196376,20170608,  192,    0
196376,20170609,  217,    0
196376,20170610,  239,    0
196376,20170611,  245,    0
196376,20170612,  259,    0
196376,20170613,  273,    0
196376,20170614,  258,    0
196376,20170615,  241,    0
196376,20170616,  269,    0
196376,20170617,  246,    0
196376,20170618,  225,    0
196376,20170619,  241,    0
196376,20170620,  264,    0
196376,20170621,  268,    0
196376,20170622,  279,    0
196376,20170623,  292,    0
196376,20170624,  285,    0
196376,20170625,  264,    0
196376,20170626,  233,    0
196376,20170627,  228,    0
196376,20170628,  207,    0
196376,20170629,  217,    0
196376,20170630,  213,    0
196376,20170701,  204,    0
196376,20170702,  219,    0
196376,20170703,  248,    0
196376,20170704,  238,    0
196376,20170705,  259,    0
196376,20170706,  270,    0
196376,20170707,  281,    0
196376,20170708,  285,    0
196376,20170709,  273,    0
196376,20170710,  272,    0
196376,20170711,  250,    0
196376,20170712,  255,    0
196376,20170713,  266,    0
196376,20170714,  227,    0
196376,20170715,  235,    0
196376,20170716,  220,    0
196376,20170717,  235,    0
196376,20170718,  252,    0
196376,20170719,  266,    0
196376,20170720,  262,    0
196376,20170721,  262,    0
196376,20170722,  262,    0
196376,20170723,  274,    0
196376,20170724,  243,    0
196376,20170725,  234,    0
196376,20170726,  238,    0
196376,20170727,  244,    0
196376,20170728,  258,    0
196376,20170729,  258,    0
196376,20170730,  255,    0
196376,20170731,  273,    0
196376,20170801,  289,    0
196376,20170802,  301,    0
196376,20170803,  306,    0
196376,20170804,  314,    0
196376,20170805,  308,    0
196376,20170806,  287,    0
196376,20170807,  256,    0
196376,20170808,  256,    0
196376,20170809,  271,    0
196376,20170810,  256,    0
196376,20170811,  202,    0
196376,20170812,  216,    0
196376,20170813,  242,    0
196376,20170814,  254,    0
196376,20170815,  264,    0
196376,20170816,  270,    0
196376,20170817,  273,    0
196376,20170818,  288,    0
196376,20170819,  267,    0
196376,20170820,  230,    0
196376,20170821,  222,    0
196376,20170822,  226,    0
196376,20170823,  242,    0
196376,20170824,  258,    0
196376,20170825,  263,    0
196376,20170826,  277,    0
196376,20170827,  286,    0
196376,20170828,  275,    0
196376,20170829,  250,    0
196376,20170830,  259,    0
196376,20170831,  258,    0
196376,20170901,  248,    0
196376,20170902,  161,    0
196376,20170903,  184,    0
196376,20170904,  191,    0
196376,20170905,  218,    0
196376,20170906,  222,    0
196376,20170907,  209,    0
196376,20170908,  200,    0
196376,20170909,  196,    0
196376,20170910,  168,    0
196376,20170911,  173,    0
196376,20170912,  177,    0
196376,20170913,  173,    0
196376,20170914,  195,    0
196376,20170915,  173,    0
196376,20170916,  155,    0
196376,20170917,  164,    0
196376,20170918,  136,    0
196376,20170919,  132,    0
196376,20170920,  161,    0
196376,20170921,  160,    0
196376,20170922,  163,    0
196376,20170923,  173,    0
196376,20170924,  168,    0
196376,20170925,  158,    0
196376,20170926,  157,    0
196376,20170927,  170,    0
196376,20170928,  176,    0
196376,20170929,  167,    0
196376,20170930,  165,    0
196376,20171001,  138,    0
196376,20171002,  158,    0
196376,20171003,  160,    0
196376,20171004,  165,    0
196376,20171005,  173,    0
196376,20171006,  158,    0
196376,20171007,  143,    0
196376,20171008,  158,    0
196376,20171009,  153,    0
196376,20171010,  156,    0
196376,20171011,  157,    0
196376,20171012,  174,    0
196376,20171013,  165,    0
196376,20171014,  167,    0
196376,20171015,  169,    0
196376,20171016,  173,    0
196376,20171017,  158,    0
196376,20171018,  145,    0
196376,20171019,  131,    0
196376,20171020,  114,    0
196376,20171021,  132,    0
196376,20171022,  128,    0
196376,20171023,  150,    0
196376,20171024,  142,    0
196376,20171025,  131,    0
196376,20171026,  130,    0
196376,20171027,  125,    0
196376,20171028,  117,    0
196376,20171029,  155,    0
196376,20171030,  114,    0
196376,20171031,  105,    0
196376,20171101,  101,    0
196376,20171102,  110,    0
196376,20171103,  121,    0
196376,20171104,  112,    0
196376,20171105,  112,    0
196376,20171106,   86,    0
196376,20171107,   78,    0
196376,20171108,   95,    0
196376,20171109,   94,    0
196376,20171110,   92,    0
196376,20171111,   82,    0
196376,20171112,   68,    0
196376,20171113,   46,    0
196376,20171114,   58,    0
196376,20171115,   60,    0
196376,20171116,   80,    0
196376,20171117,   76,    0
196376,20171118,   73,    0
196376,20171119,   77,    0
196376,20171120,   57,    0
196376,20171121,   74,    0
196376,20171122,   88,    0
196376,20171123,   84,    0
196376,20171124,   89,    0
196376,20171125,   83,    0
196376,20171126,   59,    0
196376,20171127,   37,    0
196376,20171128,   26,    0
196376,20171129,   23,    0
196376,20171130,   43,    0
196376,20171201,   19,    0
196376,20171202,   27,    0
196376,20171203,   16,    0
196376,20171204,   17,    0
196376,20171205,   30,    0
196376,20171206,   43,    0
196376,20171207,   50,    0
196376,20171208,   39,    0
196376,20171209,   48,    0
196376,20171210,   -1,    0
196376,20171211,   -1,    0
196376,20171212,   21,    0
196376,20171213,   29,    0
196376,20171214,   46,    0
196376,20171215,   55,    0
196376,20171216,   17,    0
196376,20171217,   19,    0
196376,20171218,   12,    0
196376,20171219,   -1,    0
196376,20171220,    0,    0
196376,20171221,    1,    0
196376,20171222,   15,    0
196376,20171223,   39,    0
196376,20171224,   46,    0
196376,20171225,   59,    0
196376,20171226,   39,    0
196376,20171227,   38,    0
196376,20171228,   47,    0
196376,20171229,   31,    0
196376,20171230,   24,    0
196376,20171231,   29,    0
196376,20180101,   17,    0
196376,20180102,   65,    0
196376,20180103,   51,    0
196376,20180104,   58,    0
196376,20180105,   49,    0
196376,20180106,   59,    0
196376,20180107,   69,    0
196376,20180108,   92,    0
196376,20180109,   74,    0
196376,20180110,   68,    0
196376,20180111,   64,    0
196376,20180112,   57,    0
196376,20180113,   41,    0
196376,20180114,   26,    0
196376,20180115,   20,    0
196376,20180116,   28,    0
196376,20180117,   52,    0
196376,20180118,   47,    0
196376,20180119,   46,    0
196376,20180120,   31,    0
196376,20180121,   59,    0
196376,20180122,   33,    0
196376,20180123,   39,    0
196376,20180124,   48,    0
196376,20180125,   54,    0
196376,20180126,   53,    0
196376,20180127,   72,    0
196376,20180128,   64,    0
196376,20180129,   49,    0
196376,20180130,   37,    0
196376,20180131,   48,    0
196376,20180201,   69,    0
196376,20180202,   57,    0
196376,20180203,   23,    0
196376,20180204,   26,    0
196376,20180205,   37,    0
196376,20180206,   23,    0
196376,20180207,   30,    0
196376,20180208,   56,    0
196376,20180209,   57,    0
196376,20180210,   40,    0
196376,20180211,   39,    0
196376,20180212,   28,    0
196376,20180213,   26,    0
196376,20180214,   26,    0
196376,20180215,   32,    0
196376,20180216,   54,    0
196376,20180217,   52,    0
196376,20180218,   38,    0
196376,20180219,   33,    0
196376,20180220,   25,    0
196376,20180221,   31,    0
196376,20180222,    8,    0
196376,20180223,    5,    0
196376,20180224,   26,    0
196376,20180225,  -11,    0
196376,20180226,  -51,    0
196376,20180227,  -55,    0
196376,20180228,  -34,    0
196376,20180301,  -33,    0
196376,20180302,  -11,    0
196376,20180303,   -5,    0
196376,20180304,  -10,    0
196376,20180305,   22,    0
196376,20180306,   37,    0
196376,20180307,   37,    0
196376,20180308,   68,    0
196376,20180309,   87,    0
196376,20180310,   85,    0
196376,20180311,   78,    0
196376,20180312,   88,    0
196376,20180313,  103,    0
196376,20180314,  105,    0
196376,20180315,   79,    0
196376,20180316,   97,    0
196376,20180317,   87,    0
196376,20180318,   62,    0
196376,20180319,   26,    0
196376,20180320,   47,    0
196376,20180321,   37,    0
196376,20180322,   30,    0
196376,20180323,   61,    0
196376,20180324,   67,    0
196376,20180325,   63,    0
196376,20180326,   91,    0
196376,20180327,  107,    0
196376,20180328,   99,    0
196376,20180329,  113,    0
196376,20180330,  125,    0
196376,20180331,  100,    0
196376,20180401,  132,    0
196376,20180402,  125,    0
196376,20180403,  118,    0
196376,20180404,  103,    0
196376,20180405,  113,    0
196376,20180406,  128,    0
196376,20180407,  133,    0
196376,20180408,  131,    0
196376,20180409,  110,    0
196376,20180410,  112,    0
196376,20180411,  104,    0
196376,20180412,  126,    0
196376,20180413,  123,    0
196376,20180414,  136,    0
196376,20180415,  133,    0
196376,20180416,  159,    0
196376,20180417,  170,    0
196376,20180418,  169,    0
196376,20180419,  168,    0
196376,20180420,  187,    0
196376,20180421,  197,    0
196376,20180422,  189,    0
196376,20180423,  186,    0
196376,20180424,  189,    0
196376,20180425,  193,    0
196376,20180426,  189,    0
196376,20180427,  166,    0
196376,20180428,  178,    0
196376,20180429,  187,    0
196376,20180430,  168,    0
196376,20180501,  135,    0
196376,20180502,  119,    0
196376,20180503,  145,    0
196376,20180504,  169,    0
196376,20180505,  181,    0
196376,20180506,  204,    0
196376,20180507,  190,    0
196376,20180508,  187,    0
196376,20180509,  161,    0
196376,20180510,  171,    0
196376,20180511,  186,    0
196376,20180512,  188,    0
196376,20180513,  175,    0
196376,20180514,  144,    0
196376,20180515,  120,    0
196376,20180516,  161,    0
196376,20180517,  157,    0
196376,20180518,  176,    0
196376,20180519,  184,    0
196376,20180520,  181,    0
196376,20180521,  172,    0
196376,20180522,  160,    0
196376,20180523,  186,    0
196376,20180524,  201,    0
196376,20180525,  222,    0
196376,20180526,  231,    0
196376,20180527,  224,    0
196376,20180528,  207,    0
196376,20180529,  217,    0
196376,20180530,  211,    0
196376,20180531,  201,    0
196376,20180601,  218,    0
196376,20180602,  220,    0
196376,20180603,  224,    0
196376,20180604,  205,    0
196376,20180605,  215,    0
196376,20180606,  212,    0
196376,20180607,  206,    0
196376,20180608,  192,    0
196376,20180609,  227,    0
196376,20180610,  240,    0
196376,20180611,  241,    0
196376,20180612,  227,    0
196376,20180613,  199,    0
196376,20180614,  206,    0
196376,20180615,  214,    0
196376,20180616,  222,    0
196376,20180617,  241,    0
196376,20180618,  239,    0
196376,20180619,  245,    0
196376,20180620,  249,    0
196376,20180621,  266,    0
196376,20180622,  222,    0
196376,20180623,  198,    0
196376,20180624,  203,    0
196376,20180625,  192,    0
196376,20180626,  207,    0
196376,20180627,  229,    0
196376,20180628,  220,    0
196376,20180629,  252,    0
196376,20180630,  271,    0
196376,20180701,  252,    0
196376,20180702,  247,    0
196376,20180703,  252,    0
196376,20180704,  247,    0
196376,20180705,  240,    0
196376,20180706,  236,    0
196376,20180707,  247,    0
196376,20180708,  248,    0
196376,20180709,  245,    0
196376,20180710,  242,    0
196376,20180711,  196,    0
196376,20180712,  223,    0
196376,20180713,  246,    0
196376,20180714,  247,    0
196376,20180715,  240,    0
196376,20180716,  211,    0
196376,20180717,  239,    0
196376,20180718,  261,    0
196376,20180719,  258,    0
196376,20180720,  260,    0
196376,20180721,  217,    0
196376,20180722,  237,    0
196376,20180723,  250,    0
196376,20180724,  261,    0
196376,20180725,  267,    0
196376,20180726,  260,    0
196376,20180727,  253,    0
196376,20180728,  269,    0
196376,20180729,  267,    0
196376,20180730,  285,    0
196376,20180731,  296,    0
196376,20180801,  287,    0
196376,20180802,  273,    0
196376,20180803,  274,    0
196376,20180804,  281,    0
196376,20180805,  287,    0
196376,20180806,  287,    0
196376,20180807,  262,    0
196376,20180808,  270,    0
196376,20180809,  262,    0
196376,20180810,  266,    0
196376,20180811,  271,    0
196376,20180812,  246,    0
196376,20180813,  239,    0
196376,20180814,  207,    0
196376,20180815,  229,    0
196376,20180816,  240,    0
196376,20180817,  253,    0
196376,20180818,  257,    0
196376,20180819,  258,    0
196376,20180820,  265,    0
196376,20180821,  269,    0
196376,20180822,  271,    0
196376,20180823,  265,    0
196376,20180824,  254,    0
196376,20180825,  217,    0
196376,20180826,  187,    0
196376,20180827,  200,    0
196376,20180828,  227,    0
196376,20180829,  236,    0
196376,20180830,  240,    0
196376,20180831,  214,    0
196376,20180901,  189,    0
196376,20180902,  178,    0
196376,20180903,  189,    0
196376,20180904,  207,    0
196376,20180905,  224,    0
196376,20180906,  230,    0
196376,20180907,  211,    0
196376,20180908,  224,    0
196376,20180909,  236,    0
196376,20180910,  245,    0
196376,20180911,  250,    0
196376,20180912,  253,    0
196376,20180913,  236,    0
196376,20180914,  237,    0
196376,20180915,  230,    0
196376,20180916,  236,    0
196376,20180917,  215,    0
196376,20180918,  220,    0
196376,20180919,  227,    0
196376,20180920,  229,    0
196376,20180921,  232,    0
196376,20180922,  233,    0
196376,20180923,  220,    0
196376,20180924,  201,    0
196376,20180925,  140,    0
196376,20180926,  131,    0
196376,20180927,  152,    0
196376,20180928,  179,    0
196376,20180929,  179,    0
196376,20180930,  153,    0
196376,20181001,  124,    0
196376,20181002,  134,    0
196376,20181003,  142,    0
196376,20181004,  156,    0
196376,20181005,  158,    0
196376,20181006,  149,    0
196376,20181007,  168,    0
196376,20181008,  175,    0
196376,20181009,  176,    0
196376,20181010,  173,    0
196376,20181011,  163,    0
196376,20181012,  172,    0
196376,20181013,  169,    0
196376,20181014,  158,    0
196376,20181015,  155,    0
196376,20181016,  152,    0
196376,20181017,  161,    0
196376,20181018,  173,    0
196376,20181019,  171,    0
196376,20181020,  164,    0
196376,20181021,  142,    0
196376,20181022,  110,    0
196376,20181023,  131,    0
196376,20181024,  239,    0
196376,20181025,  141,    0
196376,20181026,  145,    0
196376,20181027,  154,    0
196376,20181028,  145,    0
196376,20181029,  136,    0
196376,20181030,  115,    0
196376,20181031,  115,    0
196376,20181101,  130,    0
196376,20181102,  121,    0
196376,20181103,  134,    0
196376,20181104,  143,    0
196376,20181105,  148,    0
196376,20181106,  144,    0
196376,20181107,  132,    0
196376,20181108,  138,    0
196376,20181109,  125,    0
196376,20181110,  110,    0
196376,20181111,  127,    0
196376,20181112,  137,    0
196376,20181113,  129,    0
196376,20181114,  116,    0
196376,20181115,   94,    0
196376,20181116,   82,    0
196376,20181117,   62,    0
196376,20181118,   36,    0
196376,20181119,   30,    0
196376,20181120,   31,    0
196376,20181121,   63,    0
196376,20181122,   82,    0
196376,20181123,   78,    0
196376,20181124,   83,    0
196376,20181125,   86,    0
196376,20181126,   89,    0
196376,20181127,   85,    0
196376,20181128,   60,    0
196376,20181129,   30,    0
196376,20181130,   15,    0
196376,20181201,   34,    0
196376,20181202,   33,    0
196376,20181203,   62,    0
196376,20181204,   59,    0
196376,20181205,   60,    0
196376,20181206,   62,    0
196376,20181207,   64,    0
196376,20181208,   94,    0
196376,20181209,   80,    0
196376,20181210,  115,    0
196376,20181211,   64,    0
196376,20181212,   25,    0
196376,20181213,   17,    0
196376,20181214,    5,    0
196376,20181215,   -1,    0
196376,20181216,    1,    0
196376,20181217,    1,    0
196376,20181218,  -23,    0
196376,20181219,    0,    0
196376,20181220,    6,    0
196376,20181221,   20,    0
196376,20181222,   37,    0
196376,20181223,   35,    0
196376,20181224,   48,    0
196376,20181225,   29,    0
196376,20181226,   -7,    0
196376,20181227,   -4,    0
196376,20181228,   43,    0
196376,20181229,   56,    0
196376,20181230,   57,    0
196376,20181231,   44,    0
196376,20190101,   13,    0
196376,20190102,   18,    0
196376,20190103,   12,    0
196376,20190104,   11,    0
196376,20190105,    5,    0
196376,20190106,   54,    0
196376,20190107,   19,    0
196376,20190108,   -6,    0
196376,20190109,   28,    0
196376,20190110,   21,    0
196376,20190111,   10,    0
196376,20190112,   14,    0
196376,20190113,   29,    0
196376,20190114,  108,    0
196376,20190115,   54,    0
196376,20190116,   56,    0
196376,20190117,   53,    0
196376,20190118,   46,    0
196376,20190119,   27,    0
196376,20190120,   30,    0
196376,20190121,   25,    0
196376,20190122,   17,    0
196376,20190123,    4,    0
196376,20190124,    6,    0
196376,20190125,    0,    0
196376,20190126,   -5,    0
196376,20190127,   -2,    0
196376,20190128,   23,    0
196376,20190129,   25,    0
196376,20190130,    3,    0
196376,20190131,   -3,    0
196376,20190201,    4,    0
196376,20190202,   18,    0
196376,20190203,   44,    0
196376,20190204,   56,    0
196376,20190205,   34,    0
196376,20190206,   41,    0
196376,20190207,   39,    0
196376,20190208,   50,    0
196376,20190209,   59,    0
196376,20190210,   61,    0
196376,20190211,   85,    0
196376,20190212,   82,    0
196376,20190213,   39,    0
196376,20190214,   61,    0
196376,20190215,   66,    0
196376,20190216,   63,    0
196376,20190217,   81,    0
196376,20190218,   83,    0
196376,20190219,   72,    0
196376,20190220,   65,    0
196376,20190221,   79,    0
196376,20190222,  108,    0
196376,20190223,   37,    0
196376,20190224,   26,    0
196376,20190225,   73,    0
196376,20190226,  108,    0
196376,20190227,  129,    0
196376,20190228,  103,    0
196376,20190301,   86,    0
196376,20190302,  110,    0
196376,20190303,  106,    0
196376,20190304,   98,    0
196376,20190305,  100,    0
196376,20190306,  104,    0
196376,20190307,  125,    0
196376,20190308,  124,    0
196376,20190309,  122,    0
196376,20190310,   97,    0
196376,20190311,  125,    0
196376,20190312,   91,    0
196376,20190313,   50,    0
196376,20190314,   93,    0
196376,20190315,  141,    0
196376,20190316,  128,    0
196376,20190317,  117,    0
196376,20190318,   90,    0
196376,20190319,   59,    0
196376,20190320,   60,    0
196376,20190321,   71,    0
196376,20190322,  103,    0
196376,20190323,  135,    0
196376,20190324,  151,    0
196376,20190325,  153,    0
196376,20190326,   77,    0
196376,20190327,   72,    0
196376,20190328,   78,    0
196376,20190329,   95,    0
196376,20190330,  121,    0
196376,20190331,  129,    0
196376,20190401,  141,    0
196376,20190402,  142,    0
196376,20190403,  119,    0
196376,20190404,   92,    0
196376,20190405,  100,    0
196376,20190406,  112,    0
196376,20190407,   99,    0
196376,20190408,  115,    0
196376,20190409,  131,    0
196376,20190410,  124,    0
196376,20190411,  110,    0
196376,20190412,  110,    0
196376,20190413,  100,    0
196376,20190414,   78,    0
196376,20190415,  114,    0
196376,20190416,  129,    0
196376,20190417,  143,    0
196376,20190418,  134,    0
196376,20190419,  135,    0
196376,20190420,  147,    0
196376,20190421,  144,    0
196376,20190422,  138,    0
196376,20190423,  133,    0
196376,20190424,  151,    0
196376,20190425,  142,    0
196376,20190426,  152,    0
196376,20190427,  156,    0
196376,20190428,  118,    0
196376,20190429,   85,    0
196376,20190430,  155,    0
196376,20190501,  168,    0
196376,20190502,  160,    0
196376,20190503,  145,    0
196376,20190504,  134,    0
196376,20190505,   52,    0
196376,20190506,  100,    0
196376,20190507,  124,    0
196376,20190508,  116,    0
196376,20190509,  135,    0
196376,20190510,  159,    0
196376,20190511,  150,    0
196376,20190512,  104,    0
196376,20190513,  122,    0
196376,20190514,  125,    0
196376,20190515,   78,    0
196376,20190516,  130,    0
196376,20190517,  138,    0
196376,20190518,  117,    0
196376,20190519,  129,    0
196376,20190520,  146,    0
196376,20190521,  177,    0
196376,20190522,  166,    0
196376,20190523,  188,    0
196376,20190524,  190,    0
196376,20190525,  181,    0
196376,20190526,  159,    0
196376,20190527,  142,    0
196376,20190528,  160,    0
196376,20190529,  132,    0
196376,20190530,  169,    0
196376,20190531,-9999,    9
196376,20190601,-9999,    9
196376,20190602,-9999,    9
196376,20190603,-9999,    9
196376,20190604,-9999,    9
196376,20190605,-9999,    9
196376,20190606,-9999,    9
196376,20190607,-9999,    9
196376,20190608,-9999,    9
196376,20190609,-9999,    9
196376,20190610,-9999,    9
196376,20190611,-9999,    9
196376,20190612,-9999,    9
196376,20190613,-9999,    9
196376,20190614,-9999,    9
196376,20190615,-9999,    9
196376,20190616,-9999,    9
196376,20190617,-9999,    9
196376,20190618,-9999,    9
196376,20190619,-9999,    9
196376,20190620,-9999,    9
196376,20190621,-9999,    9
196376,20190622,-9999,    9
196376,20190623,-9999,    9
196376,20190624,-9999,    9
196376,20190625,-9999,    9
196376,20190626,-9999,    9
196376,20190627,-9999,    9
196376,20190628,-9999,    9
196376,20190629,-9999,    9
196376,20190630,-9999,    9
196376,20190701,-9999,    9
196376,20190702,-9999,    9
196376,20190703,-9999,    9
196376,20190704,-9999,    9
196376,20190705,-9999,    9
196376,20190706,-9999,    9
196376,20190707,-9999,    9
196376,20190708,-9999,    9
196376,20190709,-9999,    9
196376,20190710,-9999,    9
196376,20190711,-9999,    9
196376,20190712,-9999,    9
196376,20190713,-9999,    9
196376,20190714,-9999,    9
196376,20190715,-9999,    9
196376,20190716,-9999,    9
196376,20190717,-9999,    9
196376,20190718,-9999,    9
196376,20190719,-9999,    9
196376,20190720,-9999,    9
196376,20190721,-9999,    9
196376,20190722,-9999,    9
196376,20190723,-9999,    9
196376,20190724,-9999,    9
196376,20190725,-9999,    9
196376,20190726,-9999,    9
196376,20190727,-9999,    9
196376,20190728,-9999,    9
196376,20190729,-9999,    9
196376,20190730,-9999,    9
196376,20190731,-9999,    9
196376,20190801,-9999,    9
196376,20190802,-9999,    9
196376,20190803,-9999,    9
196376,20190804,-9999,    9
196376,20190805,-9999,    9
196376,20190806,-9999,    9
196376,20190807,-9999,    9
196376,20190808,-9999,    9
196376,20190809,-9999,    9
196376,20190810,-9999,    9
196376,20190811,-9999,    9
196376,20190812,-9999,    9
196376,20190813,-9999,    9
196376,20190814,-9999,    9
196376,20190815,-9999,    9
196376,20190816,-9999,    9
196376,20190817,-9999,    9
196376,20190818,-9999,    9
196376,20190819,-9999,    9
196376,20190820,-9999,    9
196376,20190821,-9999,    9
196376,20190822,-9999,    9
196376,20190823,-9999,    9
196376,20190824,-9999,    9
196376,20190825,-9999,    9
196376,20190826,-9999,    9
196376,20190827,-9999,    9
196376,20190828,-9999,    9
196376,20190829,-9999,    9
196376,20190830,-9999,    9
196376,20190831,-9999,    9
196376,20190901,-9999,    9
196376,20190902,-9999,    9
196376,20190903,-9999,    9
196376,20190904,-9999,    9
196376,20190905,-9999,    9
196376,20190906,-9999,    9
196376,20190907,-9999,    9
196376,20190908,-9999,    9
196376,20190909,-9999,    9
196376,20190910,-9999,    9
196376,20190911,-9999,    9
196376,20190912,-9999,    9
196376,20190913,-9999,    9
196376,20190914,-9999,    9
196376,20190915,-9999,    9
196376,20190916,-9999,    9
196376,20190917,-9999,    9
196376,20190918,-9999,    9
196376,20190919,-9999,    9
196376,20190920,-9999,    9
196376,20190921,-9999,    9
196376,20190922,-9999,    9
196376,20190923,-9999,    9
196376,20190924,-9999,    9
196376,20190925,-9999,    9
196376,20190926,-9999,    9
196376,20190927,-9999,    9
196376,20190928,-9999,    9
196376,20190929,-9999,    9
196376,20190930,-9999,    9
196376,20191001,-9999,    9
196376,20191002,-9999,    9
196376,20191003,-9999,    9
196376,20191004,-9999,    9
196376,20191005,-9999,    9
196376,20191006,-9999,    9
196376,20191007,-9999,    9
196376,20191008,-9999,    9
196376,20191009,-9999,    9
196376,20191010,-9999,    9
196376,20191011,-9999,    9
196376,20191012,-9999,    9
196376,20191013,-9999,    9
196376,20191014,-9999,    9
196376,20191015,-9999,    9
196376,20191016,-9999,    9
196376,20191017,-9999,    9
196376,20191018,-9999,    9
196376,20191019,-9999,    9
196376,20191020,-9999,    9
196376,20191021,-9999,    9
196376,20191022,-9999,    9
196376,20191023,-9999,    9
196376,20191024,-9999,    9
196376,20191025,-9999,    9
196376,20191026,-9999,    9
196376,20191027,-9999,    9
196376,20191028,-9999,    9
196376,20191029,-9999,    9
196376,20191030,-9999,    9
196376,20191031,-9999,    9
196376,20191101,-9999,    9
196376,20191102,-9999,    9
196376,20191103,-9999,    9
196376,20191104,-9999,    9
196376,20191105,-9999,    9
196376,20191106,-9999,    9
196376,20191107,-9999,    9
196376,20191108,-9999,    9
196376,20191109,-9999,    9
196376,20191110,-9999,    9
196376,20191111,-9999,    9
196376,20191112,-9999,    9
196376,20191113,-9999,    9
196376,20191114,-9999,    9
196376,20191115,-9999,    9
196376,20191116,-9999,    9
196376,20191117,-9999,    9
196376,20191118,-9999,    9
196376,20191119,-9999,    9
196376,20191120,-9999,    9
196376,20191121,-9999,    9
196376,20191122,-9999,    9
196376,20191123,-9999,    9
196376,20191124,-9999,    9
196376,20191125,-9999,    9
196376,20191126,-9999,    9
196376,20191127,-9999,    9
196376,20191128,-9999,    9
196376,20191129,-9999,    9
196376,20191130,-9999,    9
196376,20191201,-9999,    9
196376,20191202,-9999,    9
196376,20191203,-9999,    9
196376,20191204,-9999,    9
196376,20191205,-9999,    9
196376,20191206,-9999,    9
196376,20191207,-9999,    9
196376,20191208,-9999,    9
196376,20191209,-9999,    9
196376,20191210,-9999,    9
196376,20191211,-9999,    9
196376,20191212,-9999,    9
196376,20191213,-9999,    9
196376,20191214,-9999,    9
196376,20191215,-9999,    9
196376,20191216,-9999,    9
196376,20191217,-9999,    9
196376,20191218,-9999,    9
196376,20191219,-9999,    9
196376,20191220,-9999,    9
196376,20191221,-9999,    9
196376,20191222,-9999,    9
196376,20191223,-9999,    9
196376,20191224,-9999,    9
196376,20191225,-9999,    9
196376,20191226,-9999,    9
196376,20191227,-9999,    9
196376,20191228,-9999,    9
196376,20191229,-9999,    9
196376,20191230,-9999,    9
196376,20191231,-9999,    9
196376,20200101,-9999,    9
196376,20200102,-9999,    9
196376,20200103,-9999,    9
196376,20200104,-9999,    9
