EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CIVITELLA DI ROMAGNA (STAID: 2798).
Blended and updated with sources: 194952 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194952,20170321,  126,    0
194952,20170322,  135,    0
194952,20170323,  137,    0
194952,20170324,  135,    0
194952,20170325,  136,    0
194952,20170326,  100,    0
194952,20170327,   65,    0
194952,20170328,  103,    0
194952,20170329,  140,    0
194952,20170330,  163,    0
194952,20170331,  170,    0
194952,20170401,  158,    0
194952,20170402,-9999,    9
194952,20170403,-9999,    9
194952,20170404,-9999,    9
194952,20170405,  116,    0
194952,20170406,  103,    0
194952,20170407,  123,    0
194952,20170408,  149,    0
194952,20170409,  162,    0
194952,20170410,  173,    0
194952,20170411,  163,    0
194952,20170412,  139,    0
194952,20170413,  167,    0
194952,20170414,  175,    0
194952,20170415,  147,    0
194952,20170416,  141,    0
194952,20170417,  111,    0
194952,20170418,   70,    0
194952,20170419,   60,    0
194952,20170420,   68,    0
194952,20170421,   73,    0
194952,20170422,  123,    0
194952,20170423,  128,    0
194952,20170424,  136,    0
194952,20170425,  143,    0
194952,20170426,  143,    0
194952,20170427,  146,    0
194952,20170428,-9999,    9
194952,20170429,   85,    0
194952,20170430,  102,    0
194952,20170501,  113,    0
194952,20170502,  129,    0
194952,20170503,  135,    0
194952,20170504,  130,    0
194952,20170505,  142,    0
194952,20170506,  128,    0
194952,20170507,  126,    0
194952,20170508,  136,    0
194952,20170509,  109,    0
194952,20170510,  132,    0
194952,20170511,  156,    0
194952,20170512,  178,    0
194952,20170513,  177,    0
194952,20170514,  191,    0
194952,20170515,  160,    0
194952,20170516,  172,    0
194952,20170517,  184,    0
194952,20170518,  189,    0
194952,20170519,  190,    0
194952,20170520,  155,    0
194952,20170521,  161,    0
194952,20170522,  191,    0
194952,20170523,  212,    0
194952,20170524,  218,    0
194952,20170525,  179,    0
194952,20170526,  176,    0
194952,20170527,  195,    0
194952,20170528,  209,    0
194952,20170529,  223,    0
194952,20170530,  228,    0
194952,20170531,  233,    0
194952,20170601,  228,    0
194952,20170602,  228,    0
194952,20170603,  234,    0
194952,20170604,  225,    0
194952,20170605,  213,    0
194952,20170606,  197,    0
194952,20170607,  201,    0
194952,20170608,  184,    0
194952,20170609,  203,    0
194952,20170610,  220,    0
194952,20170611,  226,    0
194952,20170612,  254,    0
194952,20170613,  270,    0
194952,20170614,  261,    0
194952,20170615,  228,    0
194952,20170616,  252,    0
194952,20170617,  235,    0
194952,20170618,  205,    0
194952,20170619,  221,    0
194952,20170620,  256,    0
194952,20170621,  267,    0
194952,20170622,  279,    0
194952,20170623,  279,    0
194952,20170624,  278,    0
194952,20170625,  257,    0
194952,20170626,  251,    0
194952,20170627,  247,    0
194952,20170628,  229,    0
194952,20170629,  216,    0
194952,20170630,  188,    0
194952,20170701,  198,    0
194952,20170702,  207,    0
194952,20170703,  231,    0
194952,20170704,  251,    0
194952,20170705,  261,    0
194952,20170706,  279,    0
194952,20170707,  280,    0
194952,20170708,  288,    0
194952,20170709,  286,    0
194952,20170710,-9999,    9
194952,20170711,  266,    0
194952,20170712,  265,    0
194952,20170713,  258,    0
194952,20170714,  218,    0
194952,20170715,  221,    0
194952,20170716,  205,    0
194952,20170717,  213,    0
194952,20170718,  241,    0
194952,20170719,  269,    0
194952,20170720,-9999,    9
194952,20170721,-9999,    9
194952,20170722,-9999,    9
194952,20170723,-9999,    9
194952,20170724,-9999,    9
194952,20170725,-9999,    9
194952,20170726,  219,    0
194952,20170727,  244,    0
194952,20170728,  261,    0
194952,20170729,  268,    0
194952,20170730,  259,    0
194952,20170731,-9999,    9
194952,20170801,  299,    0
194952,20170802,  335,    0
194952,20170803,  336,    0
194952,20170804,  332,    0
194952,20170805,  328,    0
194952,20170806,  296,    0
194952,20170807,  239,    0
194952,20170808,  268,    0
194952,20170809,  304,    0
194952,20170810,  254,    0
194952,20170811,  203,    0
194952,20170812,  191,    0
194952,20170813,  226,    0
194952,20170814,  237,    0
194952,20170815,  254,    0
194952,20170816,  259,    0
194952,20170817,-9999,    9
194952,20170818,-9999,    9
194952,20170819,-9999,    9
194952,20170820,  200,    0
194952,20170821,  196,    0
194952,20170822,  202,    0
194952,20170823,  222,    0
194952,20170824,  256,    0
194952,20170825,  268,    0
194952,20170826,  269,    0
194952,20170827,  285,    0
194952,20170828,  257,    0
194952,20170829,  230,    0
194952,20170830,  250,    0
194952,20170831,  277,    0
194952,20170901,  223,    0
194952,20170902,  190,    0
194952,20170903,  159,    0
194952,20170904,  196,    0
194952,20170905,  212,    0
194952,20170906,  215,    0
194952,20170907,  199,    0
194952,20170908,  178,    0
194952,20170909,  198,    0
194952,20170910,  171,    0
194952,20170911,  170,    0
194952,20170912,  175,    0
194952,20170913,  181,    0
194952,20170914,  205,    0
194952,20170915,  192,    0
194952,20170916,  162,    0
194952,20170917,  155,    0
194952,20170918,  148,    0
194952,20170919,  103,    0
194952,20170920,  140,    0
194952,20170921,  157,    0
194952,20170922,  176,    0
194952,20170923,  177,    0
194952,20170924,  144,    0
194952,20170925,  126,    0
194952,20170926,  142,    0
194952,20170927,  152,    0
194952,20170928,  155,    0
194952,20170929,  142,    0
194952,20170930,  143,    0
194952,20171001,  126,    0
194952,20171002,  135,    0
194952,20171003,  168,    0
194952,20171004,  162,    0
194952,20171005,  171,    0
194952,20171006,  145,    0
194952,20171007,  135,    0
194952,20171008,  155,    0
194952,20171009,  143,    0
194952,20171010,  149,    0
194952,20171011,  152,    0
194952,20171012,  157,    0
194952,20171013,  158,    0
194952,20171014,  164,    0
194952,20171015,  172,    0
194952,20171016,  173,    0
194952,20171017,  162,    0
194952,20171018,  158,    0
194952,20171019,  138,    0
194952,20171020,  128,    0
194952,20171021,  155,    0
194952,20171022,  154,    0
194952,20171023,  117,    0
194952,20171024,  135,    0
194952,20171025,  134,    0
194952,20171026,  156,    0
194952,20171027,  152,    0
194952,20171028,  130,    0
194952,20171029,  151,    0
194952,20171030,  105,    0
194952,20171031,   96,    0
194952,20171101,   97,    0
194952,20171102,  126,    0
194952,20171103,  128,    0
194952,20171104,  118,    0
194952,20171105,  126,    0
194952,20171106,   95,    0
194952,20171107,   82,    0
194952,20171108,   84,    0
194952,20171109,   90,    0
194952,20171110,   80,    0
194952,20171111,   89,    0
194952,20171112,  118,    0
194952,20171113,   20,    0
194952,20171114,   40,    0
194952,20171115,   36,    0
194952,20171116,   59,    0
194952,20171117,   71,    0
194952,20171118,   67,    0
194952,20171119,   84,    0
194952,20171120,   84,    0
194952,20171121,   97,    0
194952,20171122,  101,    0
194952,20171123,  113,    0
194952,20171124,  104,    0
194952,20171125,  128,    0
194952,20171126,   39,    0
194952,20171127,   30,    0
194952,20171128,   54,    0
194952,20171129,   43,    0
194952,20171130,   33,    0
194952,20171201,   23,    0
194952,20171202,   21,    0
194952,20171203,   18,    0
194952,20171204,   40,    0
194952,20171205,   65,    0
194952,20171206,   84,    0
194952,20171207,   91,    0
194952,20171208,   97,    0
194952,20171209,   16,    0
194952,20171210,   44,    0
194952,20171211,  101,    0
194952,20171212,-9999,    9
194952,20171213,   83,    0
194952,20171214,  105,    0
194952,20171215,   99,    0
194952,20171216,   26,    0
194952,20171217,   27,    0
194952,20171218,   13,    0
194952,20171219,    6,    0
194952,20171220,-9999,    9
194952,20171221,-9999,    9
194952,20171222,   34,    0
194952,20171223,   81,    0
194952,20171224,   92,    0
194952,20171225,   90,    0
194952,20171226,   88,    0
194952,20171227,   81,    0
194952,20171228,   21,    0
194952,20171229,   29,    0
194952,20171230,   31,    0
194952,20171231,   50,    0
194952,20180101,   73,    0
194952,20180102,   70,    0
194952,20180103,   97,    0
194952,20180104,  118,    0
194952,20180105,-9999,    9
194952,20180106,  111,    0
194952,20180107,   45,    0
194952,20180108,   64,    0
194952,20180109,  103,    0
194952,20180110,   85,    0
194952,20180111,   55,    0
194952,20180112,   45,    0
194952,20180113,   43,    0
194952,20180114,   37,    0
194952,20180115,   41,    0
194952,20180116,  101,    0
194952,20180117,   92,    0
194952,20180118,   78,    0
194952,20180119,   90,    0
194952,20180120,   61,    0
194952,20180121,   70,    0
194952,20180122,   46,    0
194952,20180123,   49,    0
194952,20180124,   44,    0
194952,20180125,   82,    0
194952,20180126,   79,    0
194952,20180127,   75,    0
194952,20180128,   64,    0
194952,20180129,   85,    0
194952,20180130,   76,    0
194952,20180131,   78,    0
194952,20180201,   86,    0
194952,20180202,   33,    0
194952,20180203,    0,    0
194952,20180204,   22,    0
194952,20180205,   26,    0
194952,20180206,   22,    0
194952,20180207,   21,    0
194952,20180208,   55,    0
194952,20180209,   54,    0
194952,20180210,   26,    0
194952,20180211,   33,    0
194952,20180212,-9999,    9
194952,20180213,-9999,    9
194952,20180214,    0,    0
194952,20180215,   21,    0
194952,20180216,   48,    0
194952,20180217,   44,    0
194952,20180218,   12,    0
194952,20180219,    5,    0
194952,20180220,   -3,    0
194952,20180221,   -2,    0
194952,20180222,   -2,    0
194952,20180223,    0,    0
194952,20180224,   19,    0
194952,20180225,  -27,    0
194952,20180226,  -65,    0
194952,20180227,  -68,    0
194952,20180228,  -52,    0
194952,20180301,  -39,    0
194952,20180302,  -12,    0
194952,20180303,   15,    0
194952,20180304,   24,    0
194952,20180305,   14,    0
194952,20180306,   39,    0
194952,20180307,   76,    0
194952,20180308,   88,    0
194952,20180309,  100,    0
194952,20180310,   97,    0
194952,20180311,  107,    0
194952,20180312,  101,    0
194952,20180313,  100,    0
194952,20180314,  109,    0
194952,20180315,   92,    0
194952,20180316,  113,    0
194952,20180317,   88,    0
194952,20180318,   65,    0
194952,20180319,   20,    0
194952,20180320,   21,    0
194952,20180321,    1,    0
194952,20180322,   13,    0
194952,20180323,   34,    0
194952,20180324,   46,    0
194952,20180325,   39,    0
194952,20180326,   71,    0
194952,20180327,   98,    0
194952,20180328,  118,    0
194952,20180329,  128,    0
194952,20180330,-9999,    9
194952,20180331,   98,    0
194952,20180401,  102,    0
194952,20180402,  126,    0
194952,20180403,  124,    0
194952,20180404,  121,    0
194952,20180405,  114,    0
194952,20180406,  124,    0
194952,20180407,  122,    0
194952,20180408,  120,    0
194952,20180409,   94,    0
194952,20180410,  121,    0
194952,20180411,  109,    0
194952,20180412,  126,    0
194952,20180413,  121,    0
194952,20180414,  122,    0
194952,20180415,  133,    0
194952,20180416,  152,    0
194952,20180417,  151,    0
194952,20180418,  149,    0
194952,20180419,  161,    0
194952,20180420,-9999,    9
194952,20180421,  183,    0
194952,20180422,  184,    0
194952,20180423,  204,    0
194952,20180424,  200,    0
194952,20180425,  201,    0
194952,20180426,  206,    0
194952,20180427,  160,    0
194952,20180428,  177,    0
194952,20180429,  193,    0
194952,20180430,  148,    0
194952,20180501,  126,    0
194952,20180502,  128,    0
194952,20180503,  122,    0
194952,20180504,  136,    0
194952,20180505,  155,    0
194952,20180506,  168,    0
194952,20180507,  176,    0
194952,20180508,  179,    0
194952,20180509,  150,    0
194952,20180510,  152,    0
194952,20180511,  175,    0
194952,20180512,  170,    0
194952,20180513,  180,    0
194952,20180514,  123,    0
194952,20180515,  112,    0
194952,20180516,  135,    0
194952,20180517,  137,    0
194952,20180518,  157,    0
194952,20180519,  168,    0
194952,20180520,  171,    0
194952,20180521,  156,    0
194952,20180522,  152,    0
194952,20180523,  158,    0
194952,20180524,  193,    0
194952,20180525,  210,    0
194952,20180526,  217,    0
194952,20180527,  212,    0
194952,20180528,  211,    0
194952,20180529,  214,    0
194952,20180530,  200,    0
194952,20180531,  214,    0
194952,20180601,  204,    0
194952,20180602,  216,    0
194952,20180603,  224,    0
194952,20180604,  210,    0
194952,20180605,  196,    0
194952,20180606,  208,    0
194952,20180607,  211,    0
194952,20180608,  176,    0
194952,20180609,  207,    0
194952,20180610,  226,    0
194952,20180611,  242,    0
194952,20180612,  222,    0
194952,20180613,  197,    0
194952,20180614,  164,    0
194952,20180615,  180,    0
194952,20180616,  202,    0
194952,20180617,  220,    0
194952,20180618,  221,    0
194952,20180619,  220,    0
194952,20180620,  230,    0
194952,20180621,  244,    0
194952,20180622,  194,    0
194952,20180623,  175,    0
194952,20180624,  183,    0
194952,20180625,  152,    0
194952,20180626,  182,    0
194952,20180627,  193,    0
194952,20180628,  196,    0
194952,20180629,  227,    0
194952,20180630,  254,    0
194952,20180701,  255,    0
194952,20180702,  236,    0
194952,20180703,  242,    0
194952,20180704,  238,    0
194952,20180705,  248,    0
194952,20180706,  210,    0
194952,20180707,  233,    0
194952,20180708,  229,    0
194952,20180709,  233,    0
194952,20180710,  243,    0
194952,20180711,  225,    0
194952,20180712,  231,    0
194952,20180713,  245,    0
194952,20180714,  252,    0
194952,20180715,  231,    0
194952,20180716,  215,    0
194952,20180717,  226,    0
194952,20180718,  264,    0
194952,20180719,  268,    0
194952,20180720,  264,    0
194952,20180721,  244,    0
194952,20180722,  227,    0
194952,20180723,  212,    0
194952,20180724,  242,    0
194952,20180725,  254,    0
194952,20180726,  232,    0
194952,20180727,  246,    0
194952,20180728,  256,    0
194952,20180729,  258,    0
194952,20180730,  269,    0
194952,20180731,  280,    0
194952,20180801,  277,    0
194952,20180802,  265,    0
194952,20180803,  239,    0
194952,20180804,  249,    0
194952,20180805,  262,    0
194952,20180806,  271,    0
194952,20180807,  262,    0
194952,20180808,  250,    0
194952,20180809,  263,    0
194952,20180810,  258,    0
194952,20180811,  260,    0
194952,20180812,  248,    0
194952,20180813,  246,    0
194952,20180814,  219,    0
194952,20180815,  193,    0
194952,20180816,  221,    0
194952,20180817,  236,    0
194952,20180818,  245,    0
194952,20180819,  244,    0
194952,20180820,  249,    0
194952,20180821,  253,    0
194952,20180822,  243,    0
194952,20180823,  238,    0
194952,20180824,  246,    0
194952,20180825,  221,    0
194952,20180826,  150,    0
194952,20180827,  174,    0
194952,20180828,  207,    0
194952,20180829,  238,    0
194952,20180830,  230,    0
194952,20180831,  220,    0
194952,20180901,  179,    0
194952,20180902,  159,    0
194952,20180903,  180,    0
194952,20180904,  201,    0
194952,20180905,  210,    0
194952,20180906,  206,    0
194952,20180907,  192,    0
194952,20180908,  198,    0
194952,20180909,  212,    0
194952,20180910,  220,    0
194952,20180911,  227,    0
194952,20180912,  229,    0
194952,20180913,  212,    0
194952,20180914,  222,    0
194952,20180915,  215,    0
194952,20180916,  212,    0
194952,20180917,  205,    0
194952,20180918,  196,    0
194952,20180919,  202,    0
194952,20180920,  208,    0
194952,20180921,  223,    0
194952,20180922,  234,    0
194952,20180923,  235,    0
194952,20180924,  182,    0
194952,20180925,  133,    0
194952,20180926,  111,    0
194952,20180927,  141,    0
194952,20180928,  178,    0
194952,20180929,  166,    0
194952,20180930,  144,    0
194952,20181001,  135,    0
194952,20181002,  104,    0
194952,20181003,  128,    0
194952,20181004,  146,    0
194952,20181005,-9999,    9
194952,20181006,  132,    0
194952,20181007,  147,    0
194952,20181008,  156,    0
194952,20181009,  161,    0
194952,20181010,-9999,    9
194952,20181011,  159,    0
194952,20181012,  161,    0
194952,20181013,  155,    0
194952,20181014,  144,    0
194952,20181015,  141,    0
194952,20181016,  146,    0
194952,20181017,  136,    0
194952,20181018,  151,    0
194952,20181019,  157,    0
194952,20181020,  151,    0
194952,20181021,  109,    0
194952,20181022,   87,    0
194952,20181023,  115,    0
194952,20181024,  206,    0
194952,20181025,  169,    0
194952,20181026,  165,    0
194952,20181027,  184,    0
194952,20181028,  165,    0
194952,20181029,  152,    0
194952,20181030,  116,    0
194952,20181031,  126,    0
194952,20181101,  132,    0
194952,20181102,  121,    0
194952,20181103,  123,    0
194952,20181104,  128,    0
194952,20181105,  137,    0
194952,20181106,  151,    0
194952,20181107,  139,    0
194952,20181108,  134,    0
194952,20181109,  116,    0
194952,20181110,  115,    0
194952,20181111,  134,    0
194952,20181112,  128,    0
194952,20181113,  127,    0
194952,20181114,  114,    0
194952,20181115,   98,    0
194952,20181116,   74,    0
194952,20181117,   53,    0
194952,20181118,   28,    0
194952,20181119,   29,    0
194952,20181120,   21,    0
194952,20181121,   58,    0
194952,20181122,   54,    0
194952,20181123,   75,    0
194952,20181124,  120,    0
194952,20181125,   72,    0
194952,20181126,   78,    0
194952,20181127,   63,    0
194952,20181128,   53,    0
194952,20181129,   35,    0
194952,20181130,   20,    0
194952,20181201,   28,    0
194952,20181202,   51,    0
194952,20181203,   58,    0
194952,20181204,   84,    0
194952,20181205,   79,    0
194952,20181206,   58,    0
194952,20181207,   85,    0
194952,20181208,   97,    0
194952,20181209,  116,    0
194952,20181210,   97,    0
194952,20181211,   57,    0
194952,20181212,   33,    0
194952,20181213,    5,    0
194952,20181214,   -3,    0
194952,20181215,   -5,    0
194952,20181216,    8,    0
194952,20181217,    0,    0
194952,20181218,   22,    0
194952,20181219,   26,    0
194952,20181220,   11,    0
194952,20181221,   34,    0
194952,20181222,  107,    0
194952,20181223,   90,    0
194952,20181224,   92,    0
194952,20181225,   53,    0
194952,20181226,   52,    0
194952,20181227,   68,    0
194952,20181228,   72,    0
194952,20181229,   75,    0
194952,20181230,   72,    0
194952,20181231,   70,    0
194952,20190101,   50,    0
194952,20190102,   18,    0
194952,20190103,    9,    0
194952,20190104,    4,    0
194952,20190105,   40,    0
194952,20190106,   74,    0
194952,20190107,   44,    0
194952,20190108,   57,    0
194952,20190109,   28,    0
194952,20190110,   22,    0
194952,20190111,   13,    0
194952,20190112,   46,    0
194952,20190113,   82,    0
194952,20190114,   92,    0
194952,20190115,   74,    0
194952,20190116,   91,    0
194952,20190117,   79,    0
194952,20190118,   53,    0
194952,20190119,   15,    0
194952,20190120,    9,    0
194952,20190121,    0,    0
194952,20190122,   -9,    0
194952,20190123,   -5,    0
194952,20190124,   -1,    0
194952,20190125,    1,    0
194952,20190126,   25,    0
194952,20190127,   77,    0
194952,20190128,   20,    0
194952,20190129,   15,    0
194952,20190130,    8,    0
194952,20190131,   10,    0
194952,20190201,   80,    0
194952,20190202,   78,    0
194952,20190203,   43,    0
194952,20190204,   36,    0
194952,20190205,   36,    0
194952,20190206,   44,    0
194952,20190207,   63,    0
194952,20190208,   54,    0
194952,20190209,   84,    0
194952,20190210,  103,    0
194952,20190211,   79,    0
194952,20190212,   73,    0
194952,20190213,   49,    0
194952,20190214,   72,    0
194952,20190215,   76,    0
194952,20190216,   82,    0
194952,20190217,  107,    0
194952,20190218,  103,    0
194952,20190219,   77,    0
194952,20190220,   69,    0
194952,20190221,   85,    0
194952,20190222,  104,    0
194952,20190223,   27,    0
194952,20190224,   18,    0
194952,20190225,   68,    0
194952,20190226,  109,    0
194952,20190227,-9999,    9
194952,20190228,-9999,    9
194952,20190301,   99,    0
194952,20190302,  113,    0
194952,20190303,  127,    0
194952,20190304,  129,    0
194952,20190305,  116,    0
194952,20190306,  120,    0
194952,20190307,  138,    0
194952,20190308,  118,    0
194952,20190309,  114,    0
194952,20190310,  128,    0
194952,20190311,   97,    0
194952,20190312,   65,    0
194952,20190313,   69,    0
194952,20190314,   86,    0
194952,20190315,  137,    0
194952,20190316,  151,    0
194952,20190317,  131,    0
194952,20190318,   71,    0
194952,20190319,   35,    0
194952,20190320,   52,    0
194952,20190321,   70,    0
194952,20190322,   99,    0
194952,20190323,  127,    0
194952,20190324,  155,    0
194952,20190325,  148,    0
194952,20190326,   40,    0
194952,20190327,   59,    0
194952,20190328,   67,    0
194952,20190329,   87,    0
194952,20190330,  111,    0
194952,20190331,-9999,    9
194952,20190401,  137,    0
194952,20190402,  142,    0
194952,20190403,  123,    0
194952,20190404,  101,    0
194952,20190405,   82,    0
194952,20190406,   98,    0
194952,20190407,  105,    0
194952,20190408,  107,    0
194952,20190409,  121,    0
194952,20190410,  116,    0
194952,20190411,   95,    0
194952,20190412,   78,    0
194952,20190413,   64,    0
194952,20190414,   65,    0
194952,20190415,   89,    0
194952,20190416,  113,    0
194952,20190417,  133,    0
194952,20190418,  125,    0
194952,20190419,  126,    0
194952,20190420,  138,    0
194952,20190421,  134,    0
194952,20190422,  111,    0
194952,20190423,  128,    0
194952,20190424,  167,    0
194952,20190425,  165,    0
194952,20190426,  151,    0
194952,20190427,  140,    0
194952,20190428,   96,    0
194952,20190429,   64,    0
194952,20190430,  123,    0
194952,20190501,  142,    0
194952,20190502,  153,    0
194952,20190503,  121,    0
194952,20190504,  119,    0
194952,20190505,   79,    0
194952,20190506,   66,    0
194952,20190507,  120,    0
194952,20190508,  126,    0
194952,20190509,  134,    0
194952,20190510,  155,    0
194952,20190511,  155,    0
194952,20190512,   90,    0
194952,20190513,   85,    0
194952,20190514,   84,    0
194952,20190515,   56,    0
194952,20190516,  106,    0
194952,20190517,  127,    0
194952,20190518,  123,    0
194952,20190519,  119,    0
194952,20190520,  138,    0
194952,20190521,  156,    0
194952,20190522,  160,    0
194952,20190523,-9999,    9
194952,20190524,  178,    0
194952,20190525,  166,    0
194952,20190526,  137,    0
194952,20190527,  131,    0
194952,20190528,-9999,    9
194952,20190529,  120,    0
194952,20190530,  121,    0
194952,20190531,-9999,    9
194952,20190601,-9999,    9
194952,20190602,-9999,    9
194952,20190603,-9999,    9
194952,20190604,-9999,    9
194952,20190605,-9999,    9
194952,20190606,-9999,    9
194952,20190607,-9999,    9
194952,20190608,-9999,    9
194952,20190609,-9999,    9
194952,20190610,-9999,    9
194952,20190611,-9999,    9
194952,20190612,-9999,    9
194952,20190613,-9999,    9
194952,20190614,-9999,    9
194952,20190615,-9999,    9
194952,20190616,-9999,    9
194952,20190617,-9999,    9
194952,20190618,-9999,    9
194952,20190619,-9999,    9
194952,20190620,-9999,    9
194952,20190621,-9999,    9
194952,20190622,-9999,    9
194952,20190623,-9999,    9
194952,20190624,-9999,    9
194952,20190625,-9999,    9
194952,20190626,-9999,    9
194952,20190627,-9999,    9
194952,20190628,-9999,    9
194952,20190629,-9999,    9
194952,20190630,-9999,    9
194952,20190701,-9999,    9
194952,20190702,-9999,    9
194952,20190703,-9999,    9
194952,20190704,-9999,    9
194952,20190705,-9999,    9
194952,20190706,-9999,    9
194952,20190707,-9999,    9
194952,20190708,-9999,    9
194952,20190709,-9999,    9
194952,20190710,-9999,    9
194952,20190711,-9999,    9
194952,20190712,-9999,    9
194952,20190713,-9999,    9
194952,20190714,-9999,    9
194952,20190715,-9999,    9
194952,20190716,-9999,    9
194952,20190717,-9999,    9
194952,20190718,-9999,    9
194952,20190719,-9999,    9
194952,20190720,-9999,    9
194952,20190721,-9999,    9
194952,20190722,-9999,    9
194952,20190723,-9999,    9
194952,20190724,-9999,    9
194952,20190725,-9999,    9
194952,20190726,-9999,    9
194952,20190727,-9999,    9
194952,20190728,-9999,    9
194952,20190729,-9999,    9
194952,20190730,-9999,    9
194952,20190731,-9999,    9
194952,20190801,-9999,    9
194952,20190802,-9999,    9
194952,20190803,-9999,    9
194952,20190804,-9999,    9
194952,20190805,-9999,    9
194952,20190806,-9999,    9
194952,20190807,-9999,    9
194952,20190808,-9999,    9
194952,20190809,-9999,    9
194952,20190810,-9999,    9
194952,20190811,-9999,    9
194952,20190812,-9999,    9
194952,20190813,-9999,    9
194952,20190814,-9999,    9
194952,20190815,-9999,    9
194952,20190816,-9999,    9
194952,20190817,-9999,    9
194952,20190818,-9999,    9
194952,20190819,-9999,    9
194952,20190820,-9999,    9
194952,20190821,-9999,    9
194952,20190822,-9999,    9
194952,20190823,-9999,    9
194952,20190824,-9999,    9
194952,20190825,-9999,    9
194952,20190826,-9999,    9
194952,20190827,-9999,    9
194952,20190828,-9999,    9
194952,20190829,-9999,    9
194952,20190830,-9999,    9
194952,20190831,-9999,    9
194952,20190901,-9999,    9
194952,20190902,-9999,    9
194952,20190903,-9999,    9
194952,20190904,-9999,    9
194952,20190905,-9999,    9
194952,20190906,-9999,    9
194952,20190907,-9999,    9
194952,20190908,-9999,    9
194952,20190909,-9999,    9
194952,20190910,-9999,    9
194952,20190911,-9999,    9
194952,20190912,-9999,    9
194952,20190913,-9999,    9
194952,20190914,-9999,    9
194952,20190915,-9999,    9
194952,20190916,-9999,    9
194952,20190917,-9999,    9
194952,20190918,-9999,    9
194952,20190919,-9999,    9
194952,20190920,-9999,    9
194952,20190921,-9999,    9
194952,20190922,-9999,    9
194952,20190923,-9999,    9
194952,20190924,-9999,    9
194952,20190925,-9999,    9
194952,20190926,-9999,    9
194952,20190927,-9999,    9
194952,20190928,-9999,    9
194952,20190929,-9999,    9
194952,20190930,-9999,    9
194952,20191001,-9999,    9
194952,20191002,-9999,    9
194952,20191003,-9999,    9
194952,20191004,-9999,    9
194952,20191005,-9999,    9
194952,20191006,-9999,    9
194952,20191007,-9999,    9
194952,20191008,-9999,    9
194952,20191009,-9999,    9
194952,20191010,-9999,    9
194952,20191011,-9999,    9
194952,20191012,-9999,    9
194952,20191013,-9999,    9
194952,20191014,-9999,    9
194952,20191015,-9999,    9
194952,20191016,-9999,    9
194952,20191017,-9999,    9
194952,20191018,-9999,    9
194952,20191019,-9999,    9
194952,20191020,-9999,    9
194952,20191021,-9999,    9
194952,20191022,-9999,    9
194952,20191023,-9999,    9
194952,20191024,-9999,    9
194952,20191025,-9999,    9
194952,20191026,-9999,    9
194952,20191027,-9999,    9
194952,20191028,-9999,    9
194952,20191029,-9999,    9
194952,20191030,-9999,    9
194952,20191031,-9999,    9
194952,20191101,-9999,    9
194952,20191102,-9999,    9
194952,20191103,-9999,    9
194952,20191104,-9999,    9
194952,20191105,-9999,    9
194952,20191106,-9999,    9
194952,20191107,-9999,    9
194952,20191108,-9999,    9
194952,20191109,-9999,    9
194952,20191110,-9999,    9
194952,20191111,-9999,    9
194952,20191112,-9999,    9
194952,20191113,-9999,    9
194952,20191114,-9999,    9
194952,20191115,-9999,    9
194952,20191116,-9999,    9
194952,20191117,-9999,    9
194952,20191118,-9999,    9
194952,20191119,-9999,    9
194952,20191120,-9999,    9
194952,20191121,-9999,    9
194952,20191122,-9999,    9
194952,20191123,-9999,    9
194952,20191124,-9999,    9
194952,20191125,-9999,    9
194952,20191126,-9999,    9
194952,20191127,-9999,    9
194952,20191128,-9999,    9
194952,20191129,-9999,    9
194952,20191130,-9999,    9
194952,20191201,-9999,    9
194952,20191202,-9999,    9
194952,20191203,-9999,    9
194952,20191204,-9999,    9
194952,20191205,-9999,    9
194952,20191206,-9999,    9
194952,20191207,-9999,    9
194952,20191208,-9999,    9
194952,20191209,-9999,    9
194952,20191210,-9999,    9
194952,20191211,-9999,    9
194952,20191212,-9999,    9
194952,20191213,-9999,    9
194952,20191214,-9999,    9
194952,20191215,-9999,    9
194952,20191216,-9999,    9
194952,20191217,-9999,    9
194952,20191218,-9999,    9
194952,20191219,-9999,    9
194952,20191220,-9999,    9
194952,20191221,-9999,    9
194952,20191222,-9999,    9
194952,20191223,-9999,    9
194952,20191224,-9999,    9
194952,20191225,-9999,    9
194952,20191226,-9999,    9
194952,20191227,-9999,    9
194952,20191228,-9999,    9
194952,20191229,-9999,    9
194952,20191230,-9999,    9
194952,20191231,   63,    0
194952,20200101,   66,    0
194952,20200102,   52,    0
194952,20200103,   67,    0
194952,20200104,   86,    0
194952,20200105,   63,    0
194952,20200106,   30,    0
194952,20200107,   27,    0
194952,20200108,   52,    0
