EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SERMIDE (SP 91) (STAID: 11611).
Blended and updated with sources: 197456 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197456,20170228,  114,    0
197456,20170301,  105,    0
197456,20170302,   96,    0
197456,20170303,  100,    0
197456,20170304,   97,    0
197456,20170305,  108,    0
197456,20170306,   94,    0
197456,20170307,  110,    0
197456,20170308,  109,    0
197456,20170309,  111,    0
197456,20170310,  130,    0
197456,20170311,  103,    0
197456,20170312,   90,    0
197456,20170313,   95,    0
197456,20170314,  117,    0
197456,20170315,  119,    0
197456,20170316,  120,    0
197456,20170317,  131,    0
197456,20170318,  119,    0
197456,20170319,  123,    0
197456,20170320,  114,    0
197456,20170321,  122,    0
197456,20170322,  126,    0
197456,20170323,  141,    0
197456,20170324,  151,    0
197456,20170325,  147,    0
197456,20170326,  124,    0
197456,20170327,  111,    0
197456,20170328,  122,    0
197456,20170329,  147,    0
197456,20170330,  167,    0
197456,20170331,  165,    0
197456,20170401,  148,    0
197456,20170402,  144,    0
197456,20170403,  163,    0
197456,20170404,  175,    0
197456,20170405,  136,    0
197456,20170406,  131,    0
197456,20170407,  138,    0
197456,20170408,  148,    0
197456,20170409,  160,    0
197456,20170410,  175,    0
197456,20170411,  167,    0
197456,20170412,  166,    0
197456,20170413,  171,    0
197456,20170414,  184,    0
197456,20170415,  156,    0
197456,20170416,  166,    0
197456,20170417,  130,    0
197456,20170418,   86,    0
197456,20170419,  102,    0
197456,20170420,  108,    0
197456,20170421,  108,    0
197456,20170422,  126,    0
197456,20170423,  135,    0
197456,20170424,  150,    0
197456,20170425,  157,    0
197456,20170426,  139,    0
197456,20170427,  147,    0
197456,20170428,  129,    0
197456,20170429,  126,    0
197456,20170430,  135,    0
197456,20170501,  120,    0
197456,20170502,  131,    0
197456,20170503,  132,    0
197456,20170504,  143,    0
197456,20170505,  151,    0
197456,20170506,  135,    0
197456,20170507,  126,    0
197456,20170508,  145,    0
197456,20170509,  153,    0
197456,20170510,  143,    0
197456,20170511,  156,    0
197456,20170512,  183,    0
197456,20170513,  198,    0
197456,20170514,  208,    0
197456,20170515,  193,    0
197456,20170516,  210,    0
197456,20170517,  215,    0
197456,20170518,  213,    0
197456,20170519,  195,    0
197456,20170520,  164,    0
197456,20170521,  202,    0
197456,20170522,  218,    0
197456,20170523,  231,    0
197456,20170524,  229,    0
197456,20170525,  202,    0
197456,20170526,  204,    0
197456,20170527,  226,    0
197456,20170528,  235,    0
197456,20170529,  235,    0
197456,20170530,  246,    0
197456,20170531,  251,    0
197456,20170601,  244,    0
197456,20170602,  241,    0
197456,20170603,  250,    0
197456,20170604,  245,    0
197456,20170605,  216,    0
197456,20170606,  223,    0
197456,20170607,  218,    0
197456,20170608,  201,    0
197456,20170609,  225,    0
197456,20170610,  241,    0
197456,20170611,  242,    0
197456,20170612,  250,    0
197456,20170613,  261,    0
197456,20170614,  251,    0
197456,20170615,  249,    0
197456,20170616,  269,    0
197456,20170617,  254,    0
197456,20170618,  236,    0
197456,20170619,  249,    0
197456,20170620,  265,    0
197456,20170621,  274,    0
197456,20170622,  289,    0
197456,20170623,  290,    0
197456,20170624,  293,    0
197456,20170625,  254,    0
197456,20170626,  254,    0
197456,20170627,  253,    0
197456,20170628,  224,    0
197456,20170629,  220,    0
197456,20170630,  223,    0
197456,20170701,  216,    0
197456,20170702,  227,    0
197456,20170703,  248,    0
197456,20170704,  240,    0
197456,20170705,  260,    0
197456,20170706,  276,    0
197456,20170707,  280,    0
197456,20170708,  288,    0
197456,20170709,  278,    0
197456,20170710,  278,    0
197456,20170711,  251,    0
197456,20170712,  259,    0
197456,20170713,  265,    0
197456,20170714,  226,    0
197456,20170715,  237,    0
197456,20170716,  226,    0
197456,20170717,  241,    0
197456,20170718,  258,    0
197456,20170719,  269,    0
197456,20170720,  268,    0
197456,20170721,  263,    0
197456,20170722,  274,    0
197456,20170723,  283,    0
197456,20170724,  236,    0
197456,20170725,  223,    0
197456,20170726,  222,    0
197456,20170727,  247,    0
197456,20170728,  259,    0
197456,20170729,  258,    0
197456,20170730,  257,    0
197456,20170731,  274,    0
197456,20170801,  295,    0
197456,20170802,  304,    0
197456,20170803,  310,    0
197456,20170804,  313,    0
197456,20170805,  306,    0
197456,20170806,  282,    0
197456,20170807,  247,    0
197456,20170808,  253,    0
197456,20170809,  277,    0
197456,20170810,  250,    0
197456,20170811,  222,    0
197456,20170812,  218,    0
197456,20170813,  240,    0
197456,20170814,  248,    0
197456,20170815,  263,    0
197456,20170816,  265,    0
197456,20170817,  276,    0
197456,20170818,  280,    0
197456,20170819,  253,    0
197456,20170820,  223,    0
197456,20170821,  223,    0
197456,20170822,  224,    0
197456,20170823,  229,    0
197456,20170824,  246,    0
197456,20170825,  265,    0
197456,20170826,  279,    0
197456,20170827,  283,    0
197456,20170828,  265,    0
197456,20170829,  242,    0
197456,20170830,  253,    0
197456,20170831,  264,    0
197456,20170901,  230,    0
197456,20170902,  178,    0
197456,20170903,  192,    0
197456,20170904,  198,    0
197456,20170905,  220,    0
197456,20170906,  228,    0
197456,20170907,  208,    0
197456,20170908,  202,    0
197456,20170909,  205,    0
197456,20170910,  180,    0
197456,20170911,  187,    0
197456,20170912,  170,    0
197456,20170913,  181,    0
197456,20170914,  187,    0
197456,20170915,  165,    0
197456,20170916,  164,    0
197456,20170917,  174,    0
197456,20170918,  155,    0
197456,20170919,  134,    0
197456,20170920,  163,    0
197456,20170921,  168,    0
197456,20170922,  172,    0
197456,20170923,  180,    0
197456,20170924,  160,    0
197456,20170925,  163,    0
197456,20170926,  169,    0
197456,20170927,  182,    0
197456,20170928,  188,    0
197456,20170929,  176,    0
197456,20170930,  167,    0
197456,20171001,  143,    0
197456,20171002,  164,    0
197456,20171003,  164,    0
197456,20171004,  178,    0
197456,20171005,  184,    0
197456,20171006,  157,    0
197456,20171007,  147,    0
197456,20171008,  155,    0
197456,20171009,  156,    0
197456,20171010,  160,    0
197456,20171011,  161,    0
197456,20171012,  165,    0
197456,20171013,  154,    0
197456,20171014,  154,    0
197456,20171015,  159,    0
197456,20171016,  164,    0
197456,20171017,  150,    0
197456,20171018,  129,    0
197456,20171019,  126,    0
197456,20171020,  136,    0
197456,20171021,  152,    0
197456,20171022,  143,    0
197456,20171023,  131,    0
197456,20171024,  134,    0
197456,20171025,  129,    0
197456,20171026,  127,    0
197456,20171027,  124,    0
197456,20171028,  117,    0
197456,20171029,  123,    0
197456,20171030,  131,    0
197456,20171031,  117,    0
197456,20171101,  115,    0
197456,20171102,  105,    0
197456,20171103,  126,    0
197456,20171104,  115,    0
197456,20171105,  129,    0
197456,20171106,  101,    0
197456,20171107,   93,    0
197456,20171108,  104,    0
197456,20171109,  104,    0
197456,20171110,  105,    0
197456,20171111,   67,    0
197456,20171112,   75,    0
197456,20171113,   56,    0
197456,20171114,   81,    0
197456,20171115,   80,    0
197456,20171116,   92,    0
197456,20171117,   81,    0
197456,20171118,   81,    0
197456,20171119,   55,    0
197456,20171120,   29,    0
197456,20171121,   59,    0
197456,20171122,   75,    0
197456,20171123,   94,    0
197456,20171124,   91,    0
197456,20171125,   89,    0
197456,20171126,   65,    0
197456,20171127,   36,    0
197456,20171128,   22,    0
197456,20171129,   35,    0
197456,20171130,   43,    0
197456,20171201,   33,    0
197456,20171202,   48,    0
197456,20171203,   34,    0
197456,20171204,   19,    0
197456,20171205,   20,    0
197456,20171206,   30,    0
197456,20171207,   29,    0
197456,20171208,   40,    0
197456,20171209,   33,    0
197456,20171210,   -5,    0
197456,20171211,   42,    0
197456,20171212,   41,    0
197456,20171213,   34,    0
197456,20171214,   39,    0
197456,20171215,   33,    0
197456,20171216,   40,    0
197456,20171217,    6,    0
197456,20171218,   -1,    0
197456,20171219,    8,    0
197456,20171220,   14,    0
197456,20171221,    4,    0
197456,20171222,    8,    0
197456,20171223,   26,    0
197456,20171224,   28,    0
197456,20171225,   16,    0
197456,20171226,   49,    0
197456,20171227,   64,    0
197456,20171228,   41,    0
197456,20171229,   40,    0
197456,20171230,   21,    0
197456,20171231,   22,    0
197456,20180101,   26,    0
197456,20180102,   44,    0
197456,20180103,   21,    0
197456,20180104,   45,    0
197456,20180105,   48,    0
197456,20180106,   73,    0
197456,20180107,   90,    0
197456,20180108,  123,    0
197456,20180109,  109,    0
197456,20180110,   75,    0
197456,20180111,   66,    0
197456,20180112,-9999,    9
197456,20180113,   52,    0
197456,20180114,   50,    0
197456,20180115,   35,    0
197456,20180116,   40,    0
197456,20180117,   54,    0
197456,20180118,   56,    0
197456,20180119,   45,    0
197456,20180120,   40,    0
197456,20180121,   52,    0
197456,20180122,   53,    0
197456,20180123,   49,    0
197456,20180124,   51,    0
197456,20180125,   42,    0
197456,20180126,   65,    0
197456,20180127,   74,    0
197456,20180128,   71,    0
197456,20180129,   23,    0
197456,20180130,   40,    0
197456,20180131,   60,    0
197456,20180201,   67,    0
197456,20180202,   60,    0
197456,20180203,   32,    0
197456,20180204,   47,    0
197456,20180205,   54,    0
197456,20180206,   50,    0
197456,20180207,   46,    0
197456,20180208,   54,    0
197456,20180209,   61,    0
197456,20180210,   48,    0
197456,20180211,   53,    0
197456,20180212,   33,    0
197456,20180213,   37,    0
197456,20180214,   33,    0
197456,20180215,   30,    0
197456,20180216,   47,    0
197456,20180217,   45,    0
197456,20180218,   50,    0
197456,20180219,   45,    0
197456,20180220,   40,    0
197456,20180221,   50,    0
197456,20180222,   34,    0
197456,20180223,   33,    0
197456,20180224,   54,    0
197456,20180225,    4,    0
197456,20180226,  -26,    0
197456,20180227,  -26,    0
197456,20180228,  -23,    0
197456,20180301,  -30,    0
197456,20180302,   -6,    0
197456,20180303,    2,    0
197456,20180304,    6,    0
197456,20180305,   28,    0
197456,20180306,   54,    0
197456,20180307,   66,    0
197456,20180308,   84,    0
197456,20180309,   97,    0
197456,20180310,   95,    0
197456,20180311,   93,    0
197456,20180312,  102,    0
197456,20180313,  106,    0
197456,20180314,  100,    0
197456,20180315,   79,    0
197456,20180316,  101,    0
197456,20180317,   89,    0
197456,20180318,   67,    0
197456,20180319,   29,    0
197456,20180320,   54,    0
197456,20180321,   49,    0
197456,20180322,   50,    0
197456,20180323,   66,    0
197456,20180324,   73,    0
197456,20180325,   74,    0
197456,20180326,   95,    0
197456,20180327,  120,    0
197456,20180328,  112,    0
197456,20180329,  110,    0
197456,20180330,  134,    0
197456,20180331,  114,    0
197456,20180401,  123,    0
197456,20180402,  126,    0
197456,20180403,  127,    0
197456,20180404,  112,    0
197456,20180405,  125,    0
197456,20180406,  128,    0
197456,20180407,  139,    0
197456,20180408,  134,    0
197456,20180409,  122,    0
197456,20180410,  130,    0
197456,20180411,  117,    0
197456,20180412,  140,    0
197456,20180413,  142,    0
197456,20180414,  156,    0
197456,20180415,  143,    0
197456,20180416,  169,    0
197456,20180417,  180,    0
197456,20180418,  184,    0
197456,20180419,  189,    0
197456,20180420,  202,    0
197456,20180421,  199,    0
197456,20180422,  189,    0
197456,20180423,  192,    0
197456,20180424,  201,    0
197456,20180425,  207,    0
197456,20180426,  210,    0
197456,20180427,  184,    0
197456,20180428,  202,    0
197456,20180429,  192,    0
197456,20180430,  184,    0
197456,20180501,  152,    0
197456,20180502,  141,    0
197456,20180503,  158,    0
197456,20180504,  179,    0
197456,20180505,  197,    0
197456,20180506,  217,    0
197456,20180507,  213,    0
197456,20180508,  204,    0
197456,20180509,  187,    0
197456,20180510,  185,    0
197456,20180511,  190,    0
197456,20180512,  198,    0
197456,20180513,  199,    0
197456,20180514,  152,    0
197456,20180515,  138,    0
197456,20180516,  166,    0
197456,20180517,  169,    0
197456,20180518,  189,    0
197456,20180519,  200,    0
197456,20180520,  200,    0
197456,20180521,  205,    0
197456,20180522,  172,    0
197456,20180523,  188,    0
197456,20180524,  219,    0
197456,20180525,  234,    0
197456,20180526,  240,    0
197456,20180527,  240,    0
197456,20180528,  235,    0
197456,20180529,  232,    0
197456,20180530,  239,    0
197456,20180531,  228,    0
197456,20180601,  227,    0
197456,20180602,  230,    0
197456,20180603,  242,    0
197456,20180604,  208,    0
197456,20180605,  223,    0
197456,20180606,  230,    0
197456,20180607,  227,    0
197456,20180608,  202,    0
197456,20180609,  232,    0
197456,20180610,  244,    0
197456,20180611,  253,    0
197456,20180612,  235,    0
197456,20180613,  218,    0
197456,20180614,  222,    0
197456,20180615,  225,    0
197456,20180616,  240,    0
197456,20180617,  258,    0
197456,20180618,  244,    0
197456,20180619,  254,    0
197456,20180620,  256,    0
197456,20180621,  268,    0
197456,20180622,  215,    0
197456,20180623,  202,    0
197456,20180624,  204,    0
197456,20180625,  192,    0
197456,20180626,  216,    0
197456,20180627,  207,    0
197456,20180628,  218,    0
197456,20180629,  250,    0
197456,20180630,  269,    0
197456,20180701,  242,    0
197456,20180702,  246,    0
197456,20180703,  253,    0
197456,20180704,  249,    0
197456,20180705,  254,    0
197456,20180706,  241,    0
197456,20180707,  255,    0
197456,20180708,  250,    0
197456,20180709,  251,    0
197456,20180710,  253,    0
197456,20180711,  204,    0
197456,20180712,  241,    0
197456,20180713,  255,    0
197456,20180714,  260,    0
197456,20180715,  261,    0
197456,20180716,  221,    0
197456,20180717,  241,    0
197456,20180718,  271,    0
197456,20180719,  276,    0
197456,20180720,  258,    0
197456,20180721,  228,    0
197456,20180722,  239,    0
197456,20180723,  241,    0
197456,20180724,  269,    0
197456,20180725,  278,    0
197456,20180726,  256,    0
197456,20180727,  270,    0
197456,20180728,  271,    0
197456,20180729,  279,    0
197456,20180730,  293,    0
197456,20180731,  304,    0
197456,20180801,  306,    0
197456,20180802,  269,    0
197456,20180803,  282,    0
197456,20180804,  288,    0
197456,20180805,  294,    0
197456,20180806,  290,    0
197456,20180807,  284,    0
197456,20180808,  269,    0
197456,20180809,  261,    0
197456,20180810,  262,    0
197456,20180811,  273,    0
197456,20180812,  257,    0
197456,20180813,  257,    0
197456,20180814,  213,    0
197456,20180815,  241,    0
197456,20180816,  248,    0
197456,20180817,  260,    0
197456,20180818,  264,    0
197456,20180819,  269,    0
197456,20180820,  274,    0
197456,20180821,  275,    0
197456,20180822,  276,    0
197456,20180823,  275,    0
197456,20180824,  258,    0
197456,20180825,  214,    0
197456,20180826,  187,    0
197456,20180827,  205,    0
197456,20180828,  230,    0
197456,20180829,  244,    0
197456,20180830,  244,    0
197456,20180831,  217,    0
197456,20180901,  192,    0
197456,20180902,  188,    0
197456,20180903,  207,    0
197456,20180904,  213,    0
197456,20180905,  231,    0
197456,20180906,  231,    0
197456,20180907,  211,    0
197456,20180908,  227,    0
197456,20180909,  239,    0
197456,20180910,  245,    0
197456,20180911,  247,    0
197456,20180912,  249,    0
197456,20180913,  235,    0
197456,20180914,  246,    0
197456,20180915,  220,    0
197456,20180916,  230,    0
197456,20180917,  232,    0
197456,20180918,  230,    0
197456,20180919,  232,    0
197456,20180920,  241,    0
197456,20180921,  241,    0
197456,20180922,  229,    0
197456,20180923,  220,    0
197456,20180924,  203,    0
197456,20180925,  155,    0
197456,20180926,  141,    0
197456,20180927,  155,    0
197456,20180928,  177,    0
197456,20180929,  191,    0
197456,20180930,  162,    0
197456,20181001,  128,    0
197456,20181002,  148,    0
197456,20181003,  154,    0
197456,20181004,  168,    0
197456,20181005,  166,    0
197456,20181006,  157,    0
197456,20181007,  171,    0
197456,20181008,  182,    0
197456,20181009,  187,    0
197456,20181010,  182,    0
197456,20181011,  179,    0
197456,20181012,  182,    0
197456,20181013,  176,    0
197456,20181014,  171,    0
197456,20181015,  160,    0
197456,20181016,  166,    0
197456,20181017,  168,    0
197456,20181018,  181,    0
197456,20181019,  180,    0
197456,20181020,  171,    0
197456,20181021,  132,    0
197456,20181022,  130,    0
197456,20181023,  137,    0
197456,20181024,  165,    0
197456,20181025,  151,    0
197456,20181026,  147,    0
197456,20181027,  166,    0
197456,20181028,  177,    0
197456,20181029,  166,    0
197456,20181030,  136,    0
197456,20181031,  129,    0
197456,20181101,  145,    0
197456,20181102,  140,    0
197456,20181103,  149,    0
197456,20181104,  150,    0
197456,20181105,  154,    0
197456,20181106,  158,    0
197456,20181107,  154,    0
197456,20181108,  141,    0
197456,20181109,  112,    0
197456,20181110,  122,    0
197456,20181111,  136,    0
197456,20181112,  141,    0
197456,20181113,  137,    0
197456,20181114,  132,    0
197456,20181115,  112,    0
197456,20181116,   92,    0
197456,20181117,   79,    0
197456,20181118,   58,    0
197456,20181119,   47,    0
197456,20181120,-9999,    9
197456,20181121,   74,    0
197456,20181122,   81,    0
197456,20181123,   86,    0
197456,20181124,   98,    0
197456,20181125,   89,    0
197456,20181126,   93,    0
197456,20181127,  103,    0
197456,20181128,   80,    0
197456,20181129,   45,    0
197456,20181130,   33,    0
197456,20181201,   40,    0
197456,20181202,   33,    0
197456,20181203,   70,    0
197456,20181204,   48,    0
197456,20181205,   45,    0
197456,20181206,   75,    0
197456,20181207,   51,    0
197456,20181208,   74,    0
197456,20181209,   43,    0
197456,20181210,   81,    0
197456,20181211,   54,    0
197456,20181212,   26,    0
197456,20181213,   19,    0
197456,20181214,   26,    0
197456,20181215,    7,    0
197456,20181216,    3,    0
197456,20181217,   14,    0
197456,20181218,  -17,    0
197456,20181219,    1,    0
197456,20181220,   22,    0
197456,20181221,    8,    0
197456,20181222,   37,    0
197456,20181223,   17,    0
197456,20181224,   33,    0
197456,20181225,   24,    0
197456,20181226,    8,    0
197456,20181227,    4,    0
197456,20181228,    8,    0
197456,20181229,   -4,    0
197456,20181230,   10,    0
197456,20181231,   11,    0
197456,20190101,   20,    0
197456,20190102,   24,    0
197456,20190103,    9,    0
197456,20190104,    0,    0
197456,20190105,   -5,    0
197456,20190106,   14,    0
197456,20190107,   25,    0
197456,20190108,  -10,    0
197456,20190109,   -7,    0
197456,20190110,    7,    0
197456,20190111,   16,    0
197456,20190112,    0,    0
197456,20190113,   22,    0
197456,20190114,   52,    0
197456,20190115,   47,    0
197456,20190116,   46,    0
197456,20190117,   48,    0
197456,20190118,   53,    0
197456,20190119,   37,    0
197456,20190120,   28,    0
197456,20190121,   29,    0
197456,20190122,   29,    0
197456,20190123,   14,    0
197456,20190124,   32,    0
197456,20190125,   25,    0
197456,20190126,    2,    0
197456,20190127,    9,    0
197456,20190128,   22,    0
197456,20190129,   26,    0
197456,20190130,   23,    0
197456,20190131,   21,    0
197456,20190201,   33,    0
197456,20190202,   33,    0
197456,20190203,   48,    0
197456,20190204,   65,    0
197456,20190205,   50,    0
197456,20190206,   51,    0
197456,20190207,   42,    0
197456,20190208,   59,    0
197456,20190209,   59,    0
197456,20190210,   66,    0
197456,20190211,   71,    0
197456,20190212,   63,    0
197456,20190213,   66,    0
197456,20190214,   56,    0
197456,20190215,   65,    0
197456,20190216,   73,    0
197456,20190217,   77,    0
197456,20190218,   81,    0
197456,20190219,   64,    0
197456,20190220,   70,    0
197456,20190221,   57,    0
197456,20190222,   82,    0
197456,20190223,   52,    0
197456,20190224,   49,    0
197456,20190225,   80,    0
197456,20190226,  101,    0
197456,20190227,  114,    0
197456,20190228,  104,    0
197456,20190301,   82,    0
197456,20190302,   97,    0
197456,20190303,   97,    0
197456,20190304,   83,    0
197456,20190305,   88,    0
197456,20190306,   91,    0
197456,20190307,  123,    0
197456,20190308,  125,    0
197456,20190309,  120,    0
197456,20190310,  113,    0
197456,20190311,  109,    0
197456,20190312,   90,    0
197456,20190313,   57,    0
197456,20190314,   66,    0
197456,20190315,  101,    0
197456,20190316,  118,    0
197456,20190317,  125,    0
197456,20190318,   91,    0
197456,20190319,   81,    0
197456,20190320,   85,    0
197456,20190321,   99,    0
197456,20190322,  117,    0
197456,20190323,  139,    0
197456,20190324,  150,    0
197456,20190325,  144,    0
197456,20190326,   98,    0
197456,20190327,   95,    0
197456,20190328,  103,    0
197456,20190329,  119,    0
197456,20190330,  124,    0
197456,20190331,  137,    0
197456,20190401,  151,    0
197456,20190402,  153,    0
197456,20190403,  134,    0
197456,20190404,  121,    0
197456,20190405,  102,    0
197456,20190406,  111,    0
197456,20190407,  115,    0
197456,20190408,  118,    0
197456,20190409,  139,    0
197456,20190410,  137,    0
197456,20190411,  115,    0
197456,20190412,  116,    0
197456,20190413,  107,    0
197456,20190414,   99,    0
197456,20190415,  129,    0
197456,20190416,  139,    0
197456,20190417,  149,    0
197456,20190418,  149,    0
197456,20190419,  157,    0
197456,20190420,  164,    0
197456,20190421,  163,    0
197456,20190422,  144,    0
197456,20190423,  139,    0
197456,20190424,  166,    0
197456,20190425,  161,    0
197456,20190426,  165,    0
197456,20190427,  153,    0
197456,20190428,  113,    0
197456,20190429,  100,    0
197456,20190430,  146,    0
197456,20190501,  167,    0
197456,20190502,  166,    0
197456,20190503,  150,    0
197456,20190504,  144,    0
197456,20190505,   83,    0
197456,20190506,  109,    0
197456,20190507,  125,    0
197456,20190508,  122,    0
197456,20190509,  142,    0
197456,20190510,  163,    0
197456,20190511,  157,    0
197456,20190512,  112,    0
197456,20190513,  138,    0
197456,20190514,  125,    0
197456,20190515,   98,    0
197456,20190516,  134,    0
197456,20190517,  146,    0
197456,20190518,  134,    0
197456,20190519,  137,    0
197456,20190520,  147,    0
197456,20190521,  172,    0
197456,20190522,  182,    0
197456,20190523,  193,    0
197456,20190524,  201,    0
197456,20190525,  185,    0
197456,20190526,  182,    0
197456,20190527,  150,    0
197456,20190528,  171,    0
197456,20190529,  143,    0
197456,20190530,  172,    0
197456,20190531,-9999,    9
197456,20190601,-9999,    9
197456,20190602,-9999,    9
197456,20190603,-9999,    9
197456,20190604,-9999,    9
197456,20190605,-9999,    9
197456,20190606,-9999,    9
197456,20190607,-9999,    9
197456,20190608,-9999,    9
197456,20190609,-9999,    9
197456,20190610,-9999,    9
197456,20190611,-9999,    9
197456,20190612,-9999,    9
197456,20190613,-9999,    9
197456,20190614,-9999,    9
197456,20190615,-9999,    9
197456,20190616,-9999,    9
197456,20190617,-9999,    9
197456,20190618,-9999,    9
197456,20190619,-9999,    9
197456,20190620,-9999,    9
197456,20190621,-9999,    9
197456,20190622,-9999,    9
197456,20190623,-9999,    9
197456,20190624,-9999,    9
197456,20190625,-9999,    9
197456,20190626,-9999,    9
197456,20190627,-9999,    9
197456,20190628,-9999,    9
197456,20190629,-9999,    9
197456,20190630,-9999,    9
197456,20190701,-9999,    9
197456,20190702,-9999,    9
197456,20190703,-9999,    9
197456,20190704,-9999,    9
197456,20190705,-9999,    9
197456,20190706,-9999,    9
197456,20190707,-9999,    9
197456,20190708,-9999,    9
197456,20190709,-9999,    9
197456,20190710,-9999,    9
197456,20190711,-9999,    9
197456,20190712,-9999,    9
197456,20190713,-9999,    9
197456,20190714,-9999,    9
197456,20190715,-9999,    9
197456,20190716,-9999,    9
197456,20190717,-9999,    9
197456,20190718,-9999,    9
197456,20190719,-9999,    9
197456,20190720,-9999,    9
197456,20190721,-9999,    9
197456,20190722,-9999,    9
197456,20190723,-9999,    9
197456,20190724,-9999,    9
197456,20190725,-9999,    9
197456,20190726,-9999,    9
197456,20190727,-9999,    9
197456,20190728,-9999,    9
197456,20190729,-9999,    9
197456,20190730,-9999,    9
197456,20190731,-9999,    9
197456,20190801,-9999,    9
197456,20190802,-9999,    9
197456,20190803,-9999,    9
197456,20190804,-9999,    9
197456,20190805,-9999,    9
197456,20190806,-9999,    9
197456,20190807,-9999,    9
197456,20190808,-9999,    9
197456,20190809,-9999,    9
197456,20190810,-9999,    9
197456,20190811,-9999,    9
197456,20190812,-9999,    9
197456,20190813,-9999,    9
197456,20190814,-9999,    9
197456,20190815,-9999,    9
197456,20190816,-9999,    9
197456,20190817,-9999,    9
197456,20190818,-9999,    9
197456,20190819,-9999,    9
197456,20190820,-9999,    9
197456,20190821,-9999,    9
197456,20190822,-9999,    9
197456,20190823,-9999,    9
197456,20190824,-9999,    9
197456,20190825,-9999,    9
197456,20190826,-9999,    9
197456,20190827,-9999,    9
197456,20190828,-9999,    9
197456,20190829,-9999,    9
197456,20190830,-9999,    9
197456,20190831,-9999,    9
197456,20190901,-9999,    9
197456,20190902,-9999,    9
197456,20190903,-9999,    9
197456,20190904,-9999,    9
197456,20190905,-9999,    9
197456,20190906,-9999,    9
197456,20190907,-9999,    9
197456,20190908,-9999,    9
197456,20190909,-9999,    9
197456,20190910,-9999,    9
197456,20190911,-9999,    9
197456,20190912,-9999,    9
197456,20190913,-9999,    9
197456,20190914,-9999,    9
197456,20190915,-9999,    9
197456,20190916,-9999,    9
197456,20190917,-9999,    9
197456,20190918,-9999,    9
197456,20190919,-9999,    9
197456,20190920,-9999,    9
197456,20190921,-9999,    9
197456,20190922,-9999,    9
197456,20190923,-9999,    9
197456,20190924,-9999,    9
197456,20190925,-9999,    9
197456,20190926,-9999,    9
197456,20190927,-9999,    9
197456,20190928,-9999,    9
197456,20190929,-9999,    9
197456,20190930,-9999,    9
197456,20191001,-9999,    9
197456,20191002,-9999,    9
197456,20191003,-9999,    9
197456,20191004,-9999,    9
197456,20191005,-9999,    9
197456,20191006,-9999,    9
197456,20191007,-9999,    9
197456,20191008,-9999,    9
197456,20191009,-9999,    9
197456,20191010,-9999,    9
197456,20191011,-9999,    9
197456,20191012,-9999,    9
197456,20191013,-9999,    9
197456,20191014,-9999,    9
197456,20191015,-9999,    9
197456,20191016,-9999,    9
197456,20191017,-9999,    9
197456,20191018,-9999,    9
197456,20191019,-9999,    9
197456,20191020,-9999,    9
197456,20191021,-9999,    9
197456,20191022,-9999,    9
197456,20191023,-9999,    9
197456,20191024,-9999,    9
197456,20191025,-9999,    9
197456,20191026,-9999,    9
197456,20191027,-9999,    9
197456,20191028,-9999,    9
197456,20191029,-9999,    9
197456,20191030,-9999,    9
197456,20191031,-9999,    9
197456,20191101,-9999,    9
197456,20191102,-9999,    9
197456,20191103,-9999,    9
197456,20191104,-9999,    9
197456,20191105,-9999,    9
197456,20191106,-9999,    9
197456,20191107,-9999,    9
197456,20191108,-9999,    9
197456,20191109,-9999,    9
197456,20191110,-9999,    9
197456,20191111,-9999,    9
197456,20191112,-9999,    9
197456,20191113,-9999,    9
197456,20191114,-9999,    9
197456,20191115,-9999,    9
197456,20191116,-9999,    9
197456,20191117,-9999,    9
197456,20191118,-9999,    9
197456,20191119,-9999,    9
197456,20191120,-9999,    9
197456,20191121,-9999,    9
197456,20191122,-9999,    9
197456,20191123,-9999,    9
197456,20191124,-9999,    9
197456,20191125,-9999,    9
197456,20191126,-9999,    9
197456,20191127,-9999,    9
197456,20191128,-9999,    9
197456,20191129,-9999,    9
197456,20191130,-9999,    9
197456,20191201,-9999,    9
197456,20191202,-9999,    9
197456,20191203,-9999,    9
197456,20191204,-9999,    9
197456,20191205,-9999,    9
197456,20191206,-9999,    9
197456,20191207,-9999,    9
197456,20191208,-9999,    9
197456,20191209,-9999,    9
197456,20191210,-9999,    9
197456,20191211,-9999,    9
197456,20191212,-9999,    9
197456,20191213,-9999,    9
197456,20191214,-9999,    9
197456,20191215,-9999,    9
197456,20191216,-9999,    9
197456,20191217,-9999,    9
197456,20191218,-9999,    9
197456,20191219,-9999,    9
197456,20191220,-9999,    9
197456,20191221,-9999,    9
197456,20191222,-9999,    9
