EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RAVENNA_URBANA (STAID: 17865).
Blended and updated with sources: 195816 197216 198016 916145 916146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
198016,20170330,  161,    0
198016,20170331,  158,    0
198016,20170401,  154,    0
198016,20170402,  149,    0
198016,20170403,  167,    0
198016,20170404,  166,    0
198016,20170405,  145,    0
198016,20170406,  131,    0
198016,20170407,  137,    0
198016,20170408,  142,    0
198016,20170409,  150,    0
198016,20170410,  161,    0
198016,20170411,  170,    0
198016,20170412,  156,    0
198016,20170413,  176,    0
198016,20170414,  178,    0
198016,20170415,  164,    0
198016,20170416,  158,    0
198016,20170417,  132,    0
198016,20170418,   94,    0
198016,20170419,   95,    0
198016,20170420,   95,    0
198016,20170421,   95,    0
198016,20170422,  120,    0
198016,20170423,  138,    0
198016,20170424,  150,    0
198016,20170425,  159,    0
198016,20170426,  168,    0
198016,20170427,  183,    0
198016,20170428,  145,    0
198016,20170429,  115,    0
198016,20170430,  127,    0
198016,20170501,  127,    0
198016,20170502,  128,    0
198016,20170503,  146,    0
198016,20170504,  144,    0
198016,20170505,  149,    0
198016,20170506,  146,    0
198016,20170507,  137,    0
198016,20170508,  169,    0
198016,20170509,  141,    0
198016,20170510,  146,    0
198016,20170511,  162,    0
198016,20170512,  187,    0
198016,20170513,  202,    0
198016,20170514,  205,    0
198016,20170515,  195,    0
198016,20170516,  203,    0
198016,20170517,  207,    0
198016,20170518,  200,    0
198016,20170519,  216,    0
198016,20170520,  164,    0
198016,20170521,  195,    0
198016,20170522,  208,    0
198016,20170523,  229,    0
198016,20170524,  226,    0
198016,20170525,  195,    0
198016,20170526,  194,    0
198016,20170527,  209,    0
198016,20170528,  220,    0
198016,20170529,  224,    0
198016,20170530,  233,    0
198016,20170531,  248,    0
198016,20170601,  238,    0
198016,20170602,  243,    0
198016,20170603,  247,    0
198016,20170604,  247,    0
198016,20170605,  237,    0
198016,20170606,  227,    0
198016,20170607,  232,    0
198016,20170608,  208,    0
198016,20170609,  210,    0
198016,20170610,  230,    0
198016,20170611,  234,    0
198016,20170612,  240,    0
198016,20170613,  256,    0
198016,20170614,  261,    0
198016,20170615,  238,    0
198016,20170616,  255,    0
198016,20170617,  252,    0
198016,20170618,  236,    0
198016,20170619,  233,    0
198016,20170620,  246,    0
198016,20170621,  268,    0
198016,20170622,  279,    0
198016,20170623,  293,    0
198016,20170624,  287,    0
198016,20170625,  271,    0
198016,20170626,  260,    0
198016,20170627,  257,    0
198016,20170628,  237,    0
198016,20170629,  248,    0
198016,20170630,  226,    0
198016,20170701,  222,    0
198016,20170702,  228,    0
198016,20170703,  239,    0
198016,20170704,  245,    0
198016,20170705,  252,    0
198016,20170706,  267,    0
198016,20170707,  284,    0
198016,20170708,  281,    0
198016,20170709,  272,    0
198016,20170710,  287,    0
198016,20170711,  266,    0
198016,20170712,  266,    0
198016,20170713,  271,    0
198016,20170714,  256,    0
198016,20170715,  241,    0
198016,20170716,  239,    0
198016,20170717,  232,    0
198016,20170718,  246,    0
198016,20170719,  256,    0
198016,20170720,  272,    0
198016,20170721,  267,    0
198016,20170722,  278,    0
198016,20170723,  286,    0
198016,20170724,  266,    0
198016,20170725,  228,    0
198016,20170726,  233,    0
198016,20170727,  239,    0
198016,20170728,  263,    0
198016,20170729,  268,    0
198016,20170730,  256,    0
198016,20170731,  267,    0
198016,20170801,  280,    0
198016,20170802,  302,    0
198016,20170803,  302,    0
198016,20170804,  323,    0
198016,20170805,  317,    0
198016,20170806,  288,    0
198016,20170807,  255,    0
198016,20170808,  264,    0
198016,20170809,  287,    0
198016,20170810,  263,    0
198016,20170811,  240,    0
198016,20170812,  220,    0
198016,20170813,  240,    0
198016,20170814,  245,    0
198016,20170815,  254,    0
198016,20170816,  263,    0
198016,20170817,  267,    0
198016,20170818,  271,    0
198016,20170819,  276,    0
198016,20170820,  236,    0
198016,20170821,  225,    0
198016,20170822,  216,    0
198016,20170823,  226,    0
198016,20170824,  242,    0
198016,20170825,  256,    0
198016,20170826,  258,    0
198016,20170827,  278,    0
198016,20170828,  269,    0
198016,20170829,  242,    0
198016,20170830,  246,    0
198016,20170831,  265,    0
198016,20170901,  250,    0
198016,20170902,  215,    0
198016,20170903,  181,    0
198016,20170904,  205,    0
198016,20170905,  220,    0
198016,20170906,  232,    0
198016,20170907,  228,    0
198016,20170908,  204,    0
198016,20170909,  222,    0
198016,20170910,  195,    0
198016,20170911,  185,    0
198016,20170912,  185,    0
198016,20170913,  192,    0
198016,20170914,  224,    0
198016,20170915,  208,    0
198016,20170916,  176,    0
198016,20170917,  189,    0
198016,20170918,  174,    0
198016,20170919,  132,    0
198016,20170920,  162,    0
198016,20170921,  165,    0
198016,20170922,  175,    0
198016,20170923,  182,    0
198016,20170924,  165,    0
198016,20170925,  154,    0
198016,20170926,  164,    0
198016,20170927,  174,    0
198016,20170928,  175,    0
198016,20170929,  166,    0
198016,20170930,  166,    0
198016,20171001,  151,    0
198016,20171002,  164,    0
198016,20171003,  170,    0
198016,20171004,  180,    0
198016,20171005,  183,    0
198016,20171006,  163,    0
198016,20171007,  146,    0
198016,20171008,  165,    0
198016,20171009,  159,    0
198016,20171010,  165,    0
198016,20171011,  162,    0
198016,20171012,  166,    0
198016,20171013,  164,    0
198016,20171014,  162,    0
198016,20171015,  168,    0
198016,20171016,  171,    0
198016,20171017,  163,    0
198016,20171018,  158,    0
198016,20171019,  155,    0
198016,20171020,  160,    0
198016,20171021,  161,    0
198016,20171022,  163,    0
198016,20171023,  136,    0
198016,20171024,  142,    0
198016,20171025,  138,    0
198016,20171026,  140,    0
198016,20171027,  142,    0
198016,20171028,  135,    0
198016,20171029,  149,    0
198016,20171030,  136,    0
198016,20171031,  115,    0
198016,20171101,  112,    0
198016,20171102,  116,    0
198016,20171103,  132,    0
198016,20171104,  134,    0
198016,20171105,  138,    0
198016,20171106,  119,    0
198016,20171107,  116,    0
198016,20171108,  103,    0
198016,20171109,  107,    0
198016,20171110,   99,    0
198016,20171111,   98,    0
198016,20171112,   93,    0
198016,20171113,   76,    0
198016,20171114,  100,    0
198016,20171115,   75,    0
198016,20171116,   81,    0
198016,20171117,   83,    0
198016,20171118,   85,    0
198016,20171119,   80,    0
198016,20171120,   75,    0
198016,20171121,   84,    0
198016,20171122,   92,    0
198016,20171123,  100,    0
198016,20171124,   86,    0
198016,20171125,  110,    0
198016,20171126,   71,    0
198016,20171127,   49,    0
198016,20171128,   57,    0
198016,20171129,   42,    0
198016,20171130,   50,    0
198016,20171201,   36,    0
198016,20171202,   74,    0
198016,20171203,   36,    0
198016,20171204,   36,    0
198016,20171205,   38,    0
198016,20171206,   58,    0
198016,20171207,   73,    0
198016,20171208,   99,    0
198016,20171209,   42,    0
198016,20171210,   33,    0
198016,20171211,   98,    0
198016,20171212,  132,    0
198016,20171213,   56,    0
198016,20171214,   77,    0
198016,20171215,  109,    0
198016,20171216,   49,    0
198016,20171217,   34,    0
198016,20171218,   24,    0
198016,20171219,   14,    0
198016,20171220,   15,    0
198016,20171221,   15,    0
198016,20171222,   24,    0
198016,20171223,   43,    0
198016,20171224,   54,    0
198016,20171225,   64,    0
198016,20171226,   80,    0
198016,20171227,   98,    0
198016,20171228,   53,    0
198016,20171229,   54,    0
198016,20171230,   35,    0
198016,20171231,   45,    0
198016,20180101,   38,    0
198016,20180102,   52,    0
198016,20180103,   61,    0
198016,20180104,   64,    0
198016,20180105,   54,    0
198016,20180106,   72,    0
198016,20180107,   80,    0
198016,20180108,   97,    0
198016,20180109,  112,    0
198016,20180110,   95,    0
198016,20180111,   74,    0
198016,20180112,   72,    0
198016,20180113,   62,    0
198016,20180114,   60,    0
198016,20180115,   48,    0
198016,20180116,   48,    0
198016,20180117,   63,    0
198016,20180118,   91,    0
198016,20180119,   78,    0
198016,20180120,   51,    0
198016,20180121,   61,    0
198016,20180122,   61,    0
198016,20180123,   63,    0
198016,20180124,   65,    0
198016,20180125,   62,    0
198016,20180126,   52,    0
198016,20180127,   79,    0
198016,20180128,   78,    0
198016,20180129,   50,    0
198016,20180130,   38,    0
198016,20180131,   63,    0
198016,20180201,  116,    0
198016,20180202,   73,    0
198016,20180203,   35,    0
198016,20180204,   54,    0
198016,20180205,   59,    0
198016,20180206,   69,    0
198016,20180207,   47,    0
198016,20180208,   64,    0
198016,20180209,   59,    0
198016,20180210,   40,    0
198016,20180211,   45,    0
198016,20180212,   38,    0
198016,20180213,   41,    0
198016,20180214,   36,    0
198016,20180215,   37,    0
198016,20180216,   54,    0
198016,20180217,   63,    0
198016,20180218,   50,    0
198016,20180219,   46,    0
198016,20180220,   26,    0
198016,20180221,   38,    0
198016,20180222,   42,    0
198016,20180223,   48,    0
198016,20180224,   65,    0
198016,20180225,   18,    0
198016,20180226,  -17,    0
198016,20180227,  -25,    0
198016,20180228,  -15,    0
198016,20180301,   -6,    0
198016,20180302,   -4,    0
198016,20180303,   12,    0
198016,20180304,    7,    0
198016,20180305,   22,    0
198016,20180306,   59,    0
198016,20180307,   84,    0
198016,20180308,   99,    0
198016,20180309,  102,    0
198016,20180310,  113,    0
198016,20180311,  105,    0
198016,20180312,  130,    0
198016,20180313,  115,    0
198016,20180314,  114,    0
198016,20180315,  105,    0
198016,20180316,  106,    0
198016,20180317,  105,    0
198016,20180318,   90,    0
198016,20180319,   44,    0
198016,20180320,   56,    0
198016,20180321,   56,    0
198016,20180322,   57,    0
198016,20180323,   75,    0
198016,20180324,   74,    0
198016,20180325,   70,    0
198016,20180326,   83,    0
198016,20180327,  106,    0
198016,20180328,  117,    0
198016,20180329,  158,    0
198016,20180330,  147,    0
198016,20180331,  129,    0
198016,20180401,  131,    0
198016,20180402,  129,    0
198016,20180403,  130,    0
198016,20180404,  129,    0
198016,20180405,  135,    0
198016,20180406,  131,    0
198016,20180407,  130,    0
198016,20180408,  127,    0
198016,20180409,  123,    0
198016,20180410,  145,    0
198016,20180411,  131,    0
198016,20180412,  137,    0
198016,20180413,  142,    0
198016,20180414,  144,    0
198016,20180415,  148,    0
198016,20180416,  167,    0
198016,20180417,  175,    0
198016,20180418,  174,    0
198016,20180419,  176,    0
198016,20180420,  197,    0
198016,20180421,  189,    0
198016,20180422,  174,    0
198016,20180423,  182,    0
198016,20180424,  204,    0
198016,20180425,  209,    0
198016,20180426,  211,    0
198016,20180427,  183,    0
198016,20180428,  188,    0
198016,20180429,  196,    0
198016,20180430,  189,    0
198016,20180501,  160,    0
198016,20180502,  166,    0
198016,20180503,  157,    0
198016,20180504,  184,    0
198016,20180505,  190,    0
198016,20180506,  203,    0
198016,20180507,  205,    0
198016,20180508,  202,    0
198016,20180509,  183,    0
198016,20180510,  185,    0
198016,20180511,  200,    0
198016,20180512,  202,    0
198016,20180513,  202,    0
198016,20180514,  165,    0
198016,20180515,  142,    0
198016,20180516,  165,    0
198016,20180517,  165,    0
198016,20180518,  178,    0
198016,20180519,  188,    0
198016,20180520,  195,    0
198016,20180521,  201,    0
198016,20180522,  180,    0
198016,20180523,  186,    0
198016,20180524,  215,    0
198016,20180525,  227,    0
198016,20180526,  230,    0
198016,20180527,  236,    0
198016,20180528,  239,    0
198016,20180529,  233,    0
198016,20180530,  237,    0
198016,20180531,  234,    0
198016,20180601,  232,    0
198016,20180602,  238,    0
198016,20180603,  239,    0
198016,20180604,  238,    0
198016,20180605,  230,    0
198016,20180606,  238,    0
198016,20180607,  238,    0
198016,20180608,  204,    0
198016,20180609,  239,    0
198016,20180610,  247,    0
198016,20180611,  254,    0
198016,20180612,  259,    0
198016,20180613,  218,    0
198016,20180614,  202,    0
198016,20180615,  219,    0
198016,20180616,  227,    0
198016,20180617,  243,    0
198016,20180618,  250,    0
198016,20180619,  248,    0
198016,20180620,  247,    0
198016,20180621,  253,    0
198016,20180622,  218,    0
198016,20180623,  208,    0
198016,20180624,  205,    0
198016,20180625,  198,    0
198016,20180626,  214,    0
198016,20180627,  217,    0
198016,20180628,  224,    0
198016,20180629,  255,    0
198016,20180630,  268,    0
198016,20180701,  243,    0
198016,20180702,  247,    0
198016,20180703,  252,    0
198016,20180704,  256,    0
198016,20180705,  257,    0
198016,20180706,  242,    0
198016,20180707,  253,    0
198016,20180708,  253,    0
198016,20180709,  254,    0
198016,20180710,  256,    0
198016,20180711,  235,    0
198016,20180712,  243,    0
198016,20180713,  250,    0
198016,20180714,  258,    0
198016,20180715,  257,    0
198016,20180716,  230,    0
198016,20180717,  245,    0
198016,20180718,  267,    0
198016,20180719,  276,    0
198016,20180720,  271,    0
198016,20180721,  246,    0
198016,20180722,  244,    0
198016,20180723,  255,    0
198016,20180724,  261,    0
198016,20180725,  270,    0
198016,20180726,  263,    0
198016,20180727,  261,    0
198016,20180728,  273,    0
198016,20180729,  280,    0
198016,20180730,  291,    0
198016,20180731,  293,    0
198016,20180801,  294,    0
198016,20180802,  284,    0
198016,20180803,  283,    0
198016,20180804,  278,    0
198016,20180805,  282,    0
198016,20180806,  277,    0
198016,20180807,  279,    0
198016,20180808,  277,    0
198016,20180809,  271,    0
198016,20180810,  272,    0
198016,20180811,  279,    0
198016,20180812,  261,    0
198016,20180813,  268,    0
198016,20180814,  231,    0
198016,20180815,  230,    0
198016,20180816,  243,    0
198016,20180817,  248,    0
198016,20180818,  260,    0
198016,20180819,  263,    0
198016,20180820,  264,    0
198016,20180821,  266,    0
198016,20180822,  265,    0
198016,20180823,  267,    0
198016,20180824,  261,    0
198016,20180825,  232,    0
198016,20180826,  177,    0
198016,20180827,  198,    0
198016,20180828,  221,    0
198016,20180829,  233,    0
198016,20180830,  246,    0
198016,20180831,  243,    0
198016,20180901,  201,    0
198016,20180902,  189,    0
198016,20180903,  198,    0
198016,20180904,  217,    0
198016,20180905,  228,    0
198016,20180906,  227,    0
198016,20180907,  213,    0
198016,20180908,  220,    0
198016,20180909,  228,    0
198016,20180910,  233,    0
198016,20180911,  237,    0
198016,20180912,  239,    0
198016,20180913,  234,    0
198016,20180914,  235,    0
198016,20180915,  232,    0
198016,20180916,  232,    0
198016,20180917,  231,    0
198016,20180918,  223,    0
198016,20180919,  227,    0
198016,20180920,  232,    0
198016,20180921,  233,    0
198016,20180922,  243,    0
198016,20180923,  228,    0
198016,20180924,  208,    0
198016,20180925,  176,    0
198016,20180926,  146,    0
198016,20180927,  154,    0
198016,20180928,  181,    0
198016,20180929,  180,    0
198016,20180930,  167,    0
198016,20181001,  156,    0
198016,20181002,  156,    0
198016,20181003,  150,    0
198016,20181004,  162,    0
198016,20181005,  158,    0
198016,20181006,  153,    0
198016,20181007,  170,    0
198016,20181008,  175,    0
198016,20181009,  179,    0
198016,20181010,  179,    0
198016,20181011,  177,    0
198016,20181012,  183,    0
198016,20181013,  169,    0
198016,20181014,  163,    0
198016,20181015,  170,    0
198016,20181016,  182,    0
198016,20181017,  158,    0
198016,20181018,  176,    0
198016,20181019,  173,    0
198016,20181020,  163,    0
198016,20181021,  133,    0
198016,20181022,  138,    0
198016,20181023,  134,    0
198016,20181024,  151,    0
198016,20181025,  161,    0
198016,20181026,  162,    0
198016,20181027,  209,    0
198016,20181028,  182,    0
198016,20181029,  180,    0
198016,20181030,  145,    0
198016,20181031,  150,    0
198016,20181101,  153,    0
198016,20181102,  135,    0
198016,20181103,  143,    0
198016,20181104,  155,    0
198016,20181105,  168,    0
198016,20181106,  162,    0
198016,20181107,  157,    0
198016,20181108,  149,    0
198016,20181109,  129,    0
198016,20181110,  136,    0
198016,20181111,  140,    0
198016,20181112,  127,    0
198016,20181113,  136,    0
198016,20181114,  135,    0
198016,20181115,  109,    0
198016,20181116,  115,    0
198016,20181117,  113,    0
198016,20181118,   74,    0
198016,20181119,   67,    0
198016,20181120,   54,    0
198016,20181121,   83,    0
198016,20181122,   89,    0
198016,20181123,   93,    0
198016,20181124,  115,    0
198016,20181125,   90,    0
198016,20181126,   99,    0
198016,20181127,   99,    0
198016,20181128,   93,    0
198016,20181129,   54,    0
198016,20181130,   35,    0
198016,20181201,   56,    0
198016,20181202,   60,    0
198016,20181203,   73,    0
198016,20181204,   76,    0
198016,20181205,   72,    0
198016,20181206,   77,    0
198016,20181207,   84,    0
198016,20181208,   89,    0
198016,20181209,   86,    0
198016,20181210,   90,    0
198016,20181211,   60,    0
198016,20181212,   40,    0
198016,20181213,   38,    0
198016,20181214,   30,    0
198016,20181215,   14,    0
198016,20181216,   11,    0
198016,20181217,   13,    0
198016,20181218,   12,    0
198016,20181219,    0,    0
198016,20181220,   22,    0
198016,20181221,   31,    0
198016,20181222,   43,    0
198016,20181223,   39,    0
198016,20181224,   34,    0
198016,20181225,   44,    0
198016,20181226,   15,    0
198016,20181227,    5,    0
198016,20181228,   24,    0
198016,20181229,   24,    0
198016,20181230,   24,    0
198016,20181231,   55,    0
198016,20190101,   35,    0
198016,20190102,   19,    0
198016,20190103,   19,    0
198016,20190104,   16,    0
198016,20190105,   11,    0
198016,20190106,   33,    0
198016,20190107,   33,    0
198016,20190108,    0,    0
198016,20190109,   -4,    0
198016,20190110,   27,    0
198016,20190111,   29,    0
198016,20190112,   35,    0
198016,20190113,   33,    0
198016,20190114,   62,    0
198016,20190115,   64,    0
198016,20190116,   83,    0
198016,20190117,   95,    0
198016,20190118,   59,    0
198016,20190119,   50,    0
198016,20190120,   39,    0
198016,20190121,   36,    0
198016,20190122,   16,    0
198016,20190123,   28,    0
198016,20190124,   34,    0
198016,20190125,   32,    0
198016,20190126,   37,    0
198016,20190127,   40,    0
198016,20190128,   31,    0
198016,20190129,   48,    0
198016,20190130,   31,    0
198016,20190131,   40,    0
198016,20190201,   51,    0
198016,20190202,   47,    0
198016,20190203,   61,    0
198016,20190204,   65,    0
198016,20190205,   49,    0
198016,20190206,   55,    0
198016,20190207,   56,    0
198016,20190208,   67,    0
198016,20190209,   66,    0
198016,20190210,  114,    0
198016,20190211,   81,    0
198016,20190212,   84,    0
198016,20190213,   69,    0
198016,20190214,   66,    0
198016,20190215,   68,    0
198016,20190216,   79,    0
198016,20190217,   87,    0
198016,20190218,   93,    0
198016,20190219,   76,    0
198016,20190220,   56,    0
198016,20190221,   58,    0
198016,20190222,   84,    0
198016,20190223,   61,    0
198016,20190224,   55,    0
198016,20190225,   85,    0
198016,20190226,  113,    0
198016,20190227,  111,    0
198016,20190228,  113,    0
198016,20190301,   95,    0
198016,20190302,   97,    0
198016,20190303,   95,    0
198016,20190304,  132,    0
198016,20190305,  121,    0
198016,20190306,  115,    0
198016,20190307,  152,    0
198016,20190308,  152,    0
198016,20190309,  138,    0
198016,20190310,  143,    0
198016,20190311,  121,    0
198016,20190312,   86,    0
198016,20190313,   85,    0
198016,20190314,   89,    0
198016,20190315,  117,    0
198016,20190316,  136,    0
198016,20190317,  130,    0
198016,20190318,   96,    0
198016,20190319,   85,    0
198016,20190320,   93,    0
198016,20190321,   90,    0
198016,20190322,  106,    0
198016,20190323,  128,    0
198016,20190324,  149,    0
198016,20190325,  154,    0
198016,20190326,   93,    0
198016,20190327,  104,    0
198016,20190328,  103,    0
198016,20190329,  105,    0
198016,20190330,  121,    0
198016,20190331,  137,    0
198016,20190401,  142,    0
198016,20190402,  141,    0
198016,20190403,  143,    0
198016,20190404,  127,    0
198016,20190405,  104,    0
198016,20190406,  123,    0
198016,20190407,  127,    0
198016,20190408,  123,    0
198016,20190409,  136,    0
198016,20190410,  138,    0
198016,20190411,  131,    0
198016,20190412,  115,    0
198016,20190413,  107,    0
198016,20190414,  106,    0
198016,20190415,  124,    0
198016,20190416,  128,    0
198016,20190417,  147,    0
198016,20190418,  144,    0
198016,20190419,  142,    0
198016,20190420,  153,    0
198016,20190421,  150,    0
198016,20190422,  148,    0
198016,20190423,  147,    0
198016,20190424,  173,    0
198016,20190425,  160,    0
198016,20190426,  166,    0
198016,20190427,  167,    0
198016,20190428,  121,    0
198016,20190429,   99,    0
198016,20190430,  147,    0
198016,20190501,  169,    0
198016,20190502,  178,    0
198016,20190503,  159,    0
198016,20190504,  148,    0
198016,20190505,  109,    0
198016,20190506,  106,    0
198016,20190507,  126,    0
198016,20190508,  144,    0
198016,20190509,  148,    0
198016,20190510,  164,    0
198016,20190511,  171,    0
198016,20190512,  122,    0
198016,20190513,  141,    0
198016,20190514,  123,    0
198016,20190515,  100,    0
198016,20190516,  131,    0
198016,20190517,  141,    0
198016,20190518,  145,    0
198016,20190519,  146,    0
198016,20190520,  165,    0
198016,20190521,  181,    0
198016,20190522,  178,    0
198016,20190523,  182,    0
198016,20190524,  190,    0
198016,20190525,  195,    0
198016,20190526,  173,    0
198016,20190527,  161,    0
198016,20190528,  174,    0
198016,20190529,  145,    0
198016,20190530,  163,    0
916146,20190531,  187,    0
916146,20190601,-9999,    9
916146,20190602,-9999,    9
916146,20190603,  226,    0
916146,20190604,  223,    0
916146,20190605,  220,    0
916146,20190606,  219,    0
916146,20190607,  204,    0
916146,20190608,-9999,    9
916146,20190609,-9999,    9
916146,20190610,  248,    0
916146,20190611,  259,    0
916146,20190612,  271,    0
916146,20190613,-9999,    9
916146,20190614,  245,    0
916146,20190615,-9999,    9
916146,20190616,-9999,    9
916146,20190617,  248,    0
916146,20190618,  247,    0
916146,20190619,  256,    0
916146,20190620,  263,    0
916146,20190621,  254,    0
916146,20190622,-9999,    9
916146,20190623,-9999,    9
916146,20190624,  258,    0
916146,20190625,  265,    0
916146,20190626,  276,    0
916146,20190627,-9999,    9
916146,20190628,  292,    0
916146,20190629,-9999,    9
916146,20190630,-9999,    9
916146,20190701,  262,    0
916146,20190702,  282,    0
916146,20190703,  292,    0
916146,20190704,  249,    0
916146,20190705,  270,    0
916146,20190706,-9999,    9
916146,20190707,-9999,    9
916146,20190708,  278,    0
916146,20190709,  268,    0
916146,20190710,-9999,    9
916146,20190711,-9999,    9
916146,20190712,-9999,    9
916146,20190713,-9999,    9
916146,20190714,-9999,    9
916146,20190715,-9999,    9
916146,20190716,-9999,    9
916146,20190717,-9999,    9
916146,20190718,-9999,    9
916146,20190719,-9999,    9
916146,20190720,-9999,    9
916146,20190721,-9999,    9
916146,20190722,-9999,    9
916146,20190723,-9999,    9
916146,20190724,-9999,    9
916146,20190725,-9999,    9
916146,20190726,-9999,    9
916146,20190727,-9999,    9
916146,20190728,-9999,    9
916146,20190729,-9999,    9
916146,20190730,-9999,    9
916146,20190731,-9999,    9
916146,20190801,-9999,    9
916146,20190802,-9999,    9
916146,20190803,-9999,    9
916146,20190804,-9999,    9
916146,20190805,-9999,    9
916146,20190806,-9999,    9
916146,20190807,-9999,    9
916146,20190808,-9999,    9
916146,20190809,-9999,    9
916146,20190810,-9999,    9
916146,20190811,-9999,    9
916146,20190812,-9999,    9
916146,20190813,-9999,    9
916146,20190814,-9999,    9
916146,20190815,-9999,    9
916146,20190816,-9999,    9
916146,20190817,-9999,    9
916146,20190818,-9999,    9
916146,20190819,-9999,    9
916146,20190820,-9999,    9
916146,20190821,-9999,    9
916146,20190822,-9999,    9
916146,20190823,  257,    0
916146,20190824,  268,    0
916146,20190825,  265,    0
916146,20190826,  269,    0
916146,20190827,  273,    0
916146,20190828,  276,    0
916146,20190829,  272,    0
916146,20190830,  276,    0
916146,20190831,  280,    0
916146,20190901,  278,    0
916146,20190902,  271,    0
916146,20190903,  253,    0
916146,20190904,  221,    0
916146,20190905,  225,    0
916146,20190906,  212,    0
916146,20190907,  213,    0
916146,20190908,  218,    0
916146,20190909,  194,    0
916146,20190910,  210,    0
916146,20190911,  219,    0
916146,20190912,  220,    0
916146,20190913,  224,    0
916146,20190914,  230,    0
916146,20190915,  234,    0
916146,20190916,  236,    0
916146,20190917,  243,    0
916146,20190918,  232,    0
916146,20190919,  218,    0
916146,20190920,  206,    0
916146,20190921,  177,    0
916146,20190922,  175,    0
916146,20190923,  164,    0
916146,20190924,  202,    0
916146,20190925,  201,    0
916146,20190926,  207,    0
916146,20190927,  216,    0
916146,20190928,  222,    0
916146,20190929,  214,    0
916146,20190930,  225,    0
916146,20191001,  215,    0
916146,20191002,  213,    0
916146,20191003,  175,    0
916146,20191004,  156,    0
916146,20191005,  181,    0
916146,20191006,  173,    0
916146,20191007,  208,    0
916146,20191008,  162,    0
916146,20191009,  171,    0
916146,20191010,  188,    0
916146,20191011,  186,    0
916146,20191012,  176,    0
916146,20191013,  178,    0
916146,20191014,  183,    0
916146,20191015,-9999,    9
916146,20191016,  188,    0
916146,20191017,  178,    0
916146,20191018,  184,    0
916146,20191019,  204,    0
916146,20191020,  190,    0
916146,20191021,  209,    0
916146,20191022,  220,    0
916146,20191023,-9999,    9
916146,20191024,-9999,    9
916146,20191025,  199,    0
916146,20191026,  186,    0
916146,20191027,  174,    0
916146,20191028,  165,    0
916146,20191029,  165,    0
916146,20191030,  163,    0
916146,20191031,  132,    0
916146,20191101,  113,    0
916146,20191102,  124,    0
916146,20191103,  151,    0
916146,20191104,  162,    0
916146,20191105,  185,    0
916146,20191106,  134,    0
916146,20191107,  133,    0
916146,20191108,  136,    0
916146,20191109,  120,    0
916146,20191110,  111,    0
916146,20191111,-9999,    9
916146,20191112,-9999,    9
916146,20191113,  115,    0
916146,20191114,-9999,    9
916146,20191115,  138,    0
916146,20191116,-9999,    9
916146,20191117,  116,    0
916146,20191118,  106,    0
916146,20191119,  127,    0
916146,20191120,-9999,    9
916146,20191121,   91,    0
916146,20191122,-9999,    9
916146,20191123,  126,    0
916146,20191124,-9999,    9
916146,20191125,  167,    0
916146,20191126,  119,    0
916146,20191127,  110,    0
916146,20191128,  120,    0
916146,20191129,  111,    0
916146,20191130,   79,    0
916146,20191201,   83,    0
916146,20191202,   80,    0
916146,20191203,  104,    0
916146,20191204,   66,    0
916146,20191205,   46,    0
916146,20191206,   50,    0
916146,20191207,-9999,    9
916146,20191208,-9999,    9
916146,20191209,   78,    0
916146,20191210,   78,    0
916146,20191211,   63,    0
916146,20191212,-9999,    9
916146,20191213,   47,    0
916146,20191214,   71,    0
916146,20191215,   74,    0
916146,20191216,   79,    0
916146,20191217,   98,    0
916146,20191218,   88,    0
916146,20191219,  101,    0
916146,20191220,  113,    0
916146,20191221,  159,    0
916146,20191222,-9999,    9
916146,20191223,-9999,    9
916146,20191224,-9999,    9
916146,20191225,   83,    0
916146,20191226,-9999,    9
916146,20191227,-9999,    9
916146,20191228,   78,    0
916146,20191229,   23,    0
916146,20191230,   27,    0
198016,20191231,   39,    0
195816,20200101,   22,    0
198016,20200102,   39,    0
198016,20200103,   53,    0
198016,20200104,   69,    0
198016,20200105,   60,    0
198016,20200106,   50,    0
198016,20200107,    0,    0
198016,20200108,    7,    0
198016,20200109,   33,    0
198016,20200110,   60,    0
198016,20200111,   54,    0
198016,20200112,   50,    0
198016,20200113,   12,    0
198016,20200114,   29,    0
198016,20200115,   60,    0
198016,20200116,   58,    0
198016,20200117,   69,    0
198016,20200118,   69,    0
198016,20200119,   76,    0
198016,20200120,   61,    0
198016,20200121,   42,    0
198016,20200122,   46,    0
198016,20200123,   42,    0
198016,20200124,   47,    0
198016,20200125,   52,    0
198016,20200126,   63,    0
198016,20200127,   72,    0
198016,20200128,  116,    0
198016,20200129,  103,    0
198016,20200130,   84,    0
