EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PAVULLO NEL FRIGNANO (STAID: 2860).
Blended and updated with sources: 196440 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196440,20170305,   65,    0
196440,20170306,   75,    0
196440,20170307,   67,    0
196440,20170308,   53,    0
196440,20170309,   74,    0
196440,20170310,   97,    0
196440,20170311,   46,    0
196440,20170312,   49,    0
196440,20170313,   28,    0
196440,20170314,   65,    0
196440,20170315,   68,    0
196440,20170316,   74,    0
196440,20170317,  109,    0
196440,20170318,  127,    0
196440,20170319,  118,    0
196440,20170320,   93,    0
196440,20170321,  102,    0
196440,20170322,   99,    0
196440,20170323,  100,    0
196440,20170324,  107,    0
196440,20170325,  116,    0
196440,20170326,   87,    0
196440,20170327,   36,    0
196440,20170328,   59,    0
196440,20170329,   82,    0
196440,20170330,  117,    0
196440,20170331,  120,    0
196440,20170401,  100,    0
196440,20170402,   90,    0
196440,20170403,  109,    0
196440,20170404,  112,    0
196440,20170405,   76,    0
196440,20170406,   76,    0
196440,20170407,   90,    0
196440,20170408,  109,    0
196440,20170409,  120,    0
196440,20170410,  132,    0
196440,20170411,  122,    0
196440,20170412,  115,    0
196440,20170413,  156,    0
196440,20170414,  130,    0
196440,20170415,  113,    0
196440,20170416,  119,    0
196440,20170417,   90,    0
196440,20170418,   40,    0
196440,20170419,   36,    0
196440,20170420,   31,    0
196440,20170421,   40,    0
196440,20170422,  103,    0
196440,20170423,  114,    0
196440,20170424,   90,    0
196440,20170425,  119,    0
196440,20170426,  109,    0
196440,20170427,  116,    0
196440,20170428,   73,    0
196440,20170429,   60,    0
196440,20170430,   69,    0
196440,20170501,   85,    0
196440,20170502,   96,    0
196440,20170503,  100,    0
196440,20170504,   98,    0
196440,20170505,  108,    0
196440,20170506,  103,    0
196440,20170507,   92,    0
196440,20170508,  108,    0
196440,20170509,   97,    0
196440,20170510,  107,    0
196440,20170511,  120,    0
196440,20170512,  158,    0
196440,20170513,  169,    0
196440,20170514,  157,    0
196440,20170515,  143,    0
196440,20170516,  138,    0
196440,20170517,  152,    0
196440,20170518,  158,    0
196440,20170519,  142,    0
196440,20170520,  120,    0
196440,20170521,  143,    0
196440,20170522,  162,    0
196440,20170523,  179,    0
196440,20170524,  194,    0
196440,20170525,  163,    0
196440,20170526,  158,    0
196440,20170527,  170,    0
196440,20170528,  184,    0
196440,20170529,  201,    0
196440,20170530,  206,    0
196440,20170531,  215,    0
196440,20170601,  198,    0
196440,20170602,  191,    0
196440,20170603,  206,    0
196440,20170604,  205,    0
196440,20170605,  186,    0
196440,20170606,  177,    0
196440,20170607,  180,    0
196440,20170608,  158,    0
196440,20170609,  172,    0
196440,20170610,  191,    0
196440,20170611,  199,    0
196440,20170612,  219,    0
196440,20170613,  237,    0
196440,20170614,-9999,    9
196440,20170615,-9999,    9
196440,20170616,-9999,    9
196440,20170617,  215,    0
196440,20170618,  189,    0
196440,20170619,  199,    0
196440,20170620,  237,    0
196440,20170621,  242,    0
196440,20170622,  257,    0
196440,20170623,  275,    0
196440,20170624,  258,    0
196440,20170625,  237,    0
196440,20170626,  206,    0
196440,20170627,  207,    0
196440,20170628,  200,    0
196440,20170629,  193,    0
196440,20170630,  182,    0
196440,20170701,  181,    0
196440,20170702,  176,    0
196440,20170703,  210,    0
196440,20170704,  214,    0
196440,20170705,  230,    0
196440,20170706,  248,    0
196440,20170707,  258,    0
196440,20170708,  252,    0
196440,20170709,  258,    0
196440,20170710,  242,    0
196440,20170711,  246,    0
196440,20170712,  232,    0
196440,20170713,  222,    0
196440,20170714,  189,    0
196440,20170715,  196,    0
196440,20170716,  178,    0
196440,20170717,  184,    0
196440,20170718,  207,    0
196440,20170719,  229,    0
196440,20170720,  229,    0
196440,20170721,  236,    0
196440,20170722,  233,    0
196440,20170723,  254,    0
196440,20170724,  226,    0
196440,20170725,  205,    0
196440,20170726,  208,    0
196440,20170727,  228,    0
196440,20170728,  238,    0
196440,20170729,  230,    0
196440,20170730,  233,    0
196440,20170731,  242,    0
196440,20170801,  258,    0
196440,20170802,  308,    0
196440,20170803,  300,    0
196440,20170804,  311,    0
196440,20170805,  282,    0
196440,20170806,-9999,    9
196440,20170807,-9999,    9
196440,20170808,  242,    0
196440,20170809,  257,    0
196440,20170810,  223,    0
196440,20170811,  175,    0
196440,20170812,  171,    0
196440,20170813,  205,    0
196440,20170814,  213,    0
196440,20170815,  225,    0
196440,20170816,  229,    0
196440,20170817,  229,    0
196440,20170818,  248,    0
196440,20170819,  242,    0
196440,20170820,  184,    0
196440,20170821,  172,    0
196440,20170822,  177,    0
196440,20170823,  200,    0
196440,20170824,  230,    0
196440,20170825,  228,    0
196440,20170826,  240,    0
196440,20170827,  249,    0
196440,20170828,  236,    0
196440,20170829,  214,    0
196440,20170830,  222,    0
196440,20170831,  241,    0
196440,20170901,  195,    0
196440,20170902,  132,    0
196440,20170903,  149,    0
196440,20170904,  163,    0
196440,20170905,  184,    0
196440,20170906,  185,    0
196440,20170907,  177,    0
196440,20170908,  168,    0
196440,20170909,  170,    0
196440,20170910,  153,    0
196440,20170911,  148,    0
196440,20170912,  146,    0
196440,20170913,  152,    0
196440,20170914,  180,    0
196440,20170915,  154,    0
196440,20170916,  139,    0
196440,20170917,  142,    0
196440,20170918,  132,    0
196440,20170919,   92,    0
196440,20170920,  123,    0
196440,20170921,  127,    0
196440,20170922,  132,    0
196440,20170923,  136,    0
196440,20170924,  119,    0
196440,20170925,  107,    0
196440,20170926,  107,    0
196440,20170927,  129,    0
196440,20170928,  130,    0
196440,20170929,  123,    0
196440,20170930,  123,    0
196440,20171001,  112,    0
196440,20171002,  121,    0
196440,20171003,  123,    0
196440,20171004,  137,    0
196440,20171005,  145,    0
196440,20171006,  126,    0
196440,20171007,  117,    0
196440,20171008,  136,    0
196440,20171009,  115,    0
196440,20171010,  114,    0
196440,20171011,  117,    0
196440,20171012,  115,    0
196440,20171013,  122,    0
196440,20171014,  127,    0
196440,20171015,  130,    0
196440,20171016,  127,    0
196440,20171017,  112,    0
196440,20171018,  104,    0
196440,20171019,   94,    0
196440,20171020,   92,    0
196440,20171021,  117,    0
196440,20171022,  137,    0
196440,20171023,  102,    0
196440,20171024,   92,    0
196440,20171025,   91,    0
196440,20171026,  106,    0
196440,20171027,   99,    0
196440,20171028,   83,    0
196440,20171029,  162,    0
196440,20171030,   84,    0
196440,20171031,   58,    0
196440,20171101,   57,    0
196440,20171102,   84,    0
196440,20171103,   92,    0
196440,20171104,   82,    0
196440,20171105,   97,    0
196440,20171106,   63,    0
196440,20171107,   50,    0
196440,20171108,   66,    0
196440,20171109,   73,    0
196440,20171110,   60,    0
196440,20171111,   51,    0
196440,20171112,   80,    0
196440,20171113,    1,    0
196440,20171114,   18,    0
196440,20171115,   28,    0
196440,20171116,   30,    0
196440,20171117,   27,    0
196440,20171118,   39,    0
196440,20171119,   47,    0
196440,20171120,   19,    0
196440,20171121,   29,    0
196440,20171122,   36,    0
196440,20171123,   61,    0
196440,20171124,   57,    0
196440,20171125,   82,    0
196440,20171126,   17,    0
196440,20171127,   -9,    0
196440,20171128,    9,    0
196440,20171129,    3,    0
196440,20171130,    7,    0
196440,20171201,   -8,    0
196440,20171202,    1,    0
196440,20171203,  -21,    0
196440,20171204,  -14,    0
196440,20171205,   29,    0
196440,20171206,   37,    0
196440,20171207,   55,    0
196440,20171208,   79,    0
196440,20171209,   10,    0
196440,20171210,    0,    0
196440,20171211,   79,    0
196440,20171212,   87,    0
196440,20171213,   54,    0
196440,20171214,   96,    0
196440,20171215,   71,    0
196440,20171216,    0,    0
196440,20171217,  -10,    0
196440,20171218,  -11,    0
196440,20171219,  -25,    0
196440,20171220,  -23,    0
196440,20171221,  -19,    0
196440,20171222,    7,    0
196440,20171223,   26,    0
196440,20171224,   35,    0
196440,20171225,   34,    0
196440,20171226,   59,    0
196440,20171227,   47,    0
196440,20171228,    3,    0
196440,20171229,   -4,    0
196440,20171230,   -7,    0
196440,20171231,    8,    0
196440,20180101,   43,    0
196440,20180102,   48,    0
196440,20180103,   62,    0
196440,20180104,   59,    0
196440,20180105,   40,    0
196440,20180106,   72,    0
196440,20180107,   47,    0
196440,20180108,   58,    0
196440,20180109,   88,    0
196440,20180110,   61,    0
196440,20180111,   38,    0
196440,20180112,   36,    0
196440,20180113,   28,    0
196440,20180114,    2,    0
196440,20180115,    5,    0
196440,20180116,   87,    0
196440,20180117,   65,    0
196440,20180118,   63,    0
196440,20180119,   72,    0
196440,20180120,   35,    0
196440,20180121,   42,    0
196440,20180122,    9,    0
196440,20180123,   12,    0
196440,20180124,    6,    0
196440,20180125,   31,    0
196440,20180126,   54,    0
196440,20180127,   39,    0
196440,20180128,   39,    0
196440,20180129,   43,    0
196440,20180130,   34,    0
196440,20180131,   66,    0
196440,20180201,   58,    0
196440,20180202,   20,    0
196440,20180203,  -11,    0
196440,20180204,  -17,    0
196440,20180205,   -1,    0
196440,20180206,    2,    0
196440,20180207,   -1,    0
196440,20180208,   20,    0
196440,20180209,   24,    0
196440,20180210,   -9,    0
196440,20180211,    5,    0
196440,20180212,   -5,    0
196440,20180213,  -24,    0
196440,20180214,  -27,    0
196440,20180215,  -17,    0
196440,20180216,   14,    0
196440,20180217,   26,    0
196440,20180218,    3,    0
196440,20180219,  -20,    0
196440,20180220,  -25,    0
196440,20180221,   -8,    0
196440,20180222,  -12,    0
196440,20180223,  -15,    0
196440,20180224,    6,    0
196440,20180225,  -37,    0
196440,20180226,  -84,    0
196440,20180227, -108,    0
196440,20180228,  -85,    0
196440,20180301,  -60,    0
196440,20180302,  -25,    0
196440,20180303,    0,    0
196440,20180304,    1,    0
196440,20180305,   19,    0
196440,20180306,   35,    0
196440,20180307,   50,    0
196440,20180308,   62,    0
196440,20180309,   57,    0
196440,20180310,   51,    0
196440,20180311,   75,    0
196440,20180312,   75,    0
196440,20180313,   71,    0
196440,20180314,   87,    0
196440,20180315,   68,    0
196440,20180316,   78,    0
196440,20180317,   66,    0
196440,20180318,   29,    0
196440,20180319,   -6,    0
196440,20180320,    6,    0
196440,20180321,  -13,    0
196440,20180322,  -15,    0
196440,20180323,   13,    0
196440,20180324,   38,    0
196440,20180325,    8,    0
196440,20180326,   41,    0
196440,20180327,   82,    0
196440,20180328,   97,    0
196440,20180329,  113,    0
196440,20180330,  117,    0
196440,20180331,   70,    0
196440,20180401,   95,    0
196440,20180402,  101,    0
196440,20180403,   92,    0
196440,20180404,   93,    0
196440,20180405,   85,    0
196440,20180406,   94,    0
196440,20180407,   92,    0
196440,20180408,  100,    0
196440,20180409,   83,    0
196440,20180410,   82,    0
196440,20180411,   83,    0
196440,20180412,  106,    0
196440,20180413,   92,    0
196440,20180414,   92,    0
196440,20180415,  103,    0
196440,20180416,  129,    0
196440,20180417,  125,    0
196440,20180418,  125,    0
196440,20180419,  120,    0
196440,20180420,  138,    0
196440,20180421,  149,    0
196440,20180422,  158,    0
196440,20180423,  178,    0
196440,20180424,  176,    0
196440,20180425,  172,    0
196440,20180426,  182,    0
196440,20180427,  143,    0
196440,20180428,  152,    0
196440,20180429,  160,    0
196440,20180430,  131,    0
196440,20180501,  107,    0
196440,20180502,   96,    0
196440,20180503,  118,    0
196440,20180504,  128,    0
196440,20180505,  132,    0
196440,20180506,  157,    0
196440,20180507,  150,    0
196440,20180508,  154,    0
196440,20180509,  133,    0
196440,20180510,  136,    0
196440,20180511,  144,    0
196440,20180512,  142,    0
196440,20180513,  150,    0
196440,20180514,  108,    0
196440,20180515,   93,    0
196440,20180516,  113,    0
196440,20180517,  114,    0
196440,20180518,  131,    0
196440,20180519,  137,    0
196440,20180520,  144,    0
196440,20180521,  135,    0
196440,20180522,  139,    0
196440,20180523,  145,    0
196440,20180524,  165,    0
196440,20180525,  178,    0
196440,20180526,  190,    0
196440,20180527,  190,    0
196440,20180528,  182,    0
196440,20180529,  185,    0
196440,20180530,  182,    0
196440,20180531,  175,    0
196440,20180601,  187,    0
196440,20180602,  191,    0
196440,20180603,  190,    0
196440,20180604,  189,    0
196440,20180605,  183,    0
196440,20180606,  178,    0
196440,20180607,  177,    0
196440,20180608,  168,    0
196440,20180609,  197,    0
196440,20180610,  203,    0
196440,20180611,  209,    0
196440,20180612,  206,    0
196440,20180613,  175,    0
196440,20180614,  150,    0
196440,20180615,  162,    0
196440,20180616,  173,    0
196440,20180617,  193,    0
196440,20180618,  186,    0
196440,20180619,  195,    0
196440,20180620,  199,    0
196440,20180621,  223,    0
196440,20180622,  187,    0
196440,20180623,  157,    0
196440,20180624,  166,    0
196440,20180625,  147,    0
196440,20180626,  152,    0
196440,20180627,  182,    0
196440,20180628,  173,    0
196440,20180629,  200,    0
196440,20180630,  236,    0
196440,20180701,  223,    0
196440,20180702,  213,    0
196440,20180703,  218,    0
196440,20180704,  216,    0
196440,20180705,  222,    0
196440,20180706,  185,    0
196440,20180707,  197,    0
196440,20180708,  209,    0
196440,20180709,  214,    0
196440,20180710,  215,    0
196440,20180711,  182,    0
196440,20180712,  193,    0
196440,20180713,  209,    0
196440,20180714,  221,    0
196440,20180715,  209,    0
196440,20180716,  193,    0
196440,20180717,  205,    0
196440,20180718,  235,    0
196440,20180719,  235,    0
196440,20180720,  235,    0
196440,20180721,  195,    0
196440,20180722,  192,    0
196440,20180723,  209,    0
196440,20180724,  223,    0
196440,20180725,  224,    0
196440,20180726,  209,    0
196440,20180727,  216,    0
196440,20180728,  230,    0
196440,20180729,  229,    0
196440,20180730,  240,    0
196440,20180731,  253,    0
196440,20180801,  248,    0
196440,20180802,  228,    0
196440,20180803,  223,    0
196440,20180804,  232,    0
196440,20180805,  239,    0
196440,20180806,  245,    0
196440,20180807,  219,    0
196440,20180808,  218,    0
196440,20180809,  229,    0
196440,20180810,  242,    0
196440,20180811,  234,    0
196440,20180812,  203,    0
196440,20180813,  212,    0
196440,20180814,  184,    0
196440,20180815,  182,    0
196440,20180816,  188,    0
196440,20180817,  204,    0
196440,20180818,  207,    0
196440,20180819,  204,    0
196440,20180820,  209,    0
196440,20180821,  209,    0
196440,20180822,  215,    0
196440,20180823,  203,    0
196440,20180824,  213,    0
196440,20180825,  191,    0
196440,20180826,  135,    0
196440,20180827,  146,    0
196440,20180828,  176,    0
196440,20180829,  195,    0
196440,20180830,  197,    0
196440,20180831,  180,    0
196440,20180901,  150,    0
196440,20180902,  147,    0
196440,20180903,  153,    0
196440,20180904,  160,    0
196440,20180905,  175,    0
196440,20180906,  175,    0
196440,20180907,  162,    0
196440,20180908,  171,    0
196440,20180909,  184,    0
196440,20180910,  194,    0
196440,20180911,  199,    0
196440,20180912,  206,    0
196440,20180913,  195,    0
196440,20180914,  192,    0
196440,20180915,  188,    0
196440,20180916,  190,    0
196440,20180917,  181,    0
196440,20180918,  169,    0
196440,20180919,  174,    0
196440,20180920,  179,    0
196440,20180921,  198,    0
196440,20180922,  204,    0
196440,20180923,  200,    0
196440,20180924,  174,    0
196440,20180925,  112,    0
196440,20180926,   89,    0
196440,20180927,  102,    0
196440,20180928,  130,    0
196440,20180929,  130,    0
196440,20180930,  116,    0
196440,20181001,   98,    0
196440,20181002,   81,    0
196440,20181003,   97,    0
196440,20181004,  107,    0
196440,20181005,  117,    0
196440,20181006,  118,    0
196440,20181007,  129,    0
196440,20181008,  124,    0
196440,20181009,  131,    0
196440,20181010,  131,    0
196440,20181011,  142,    0
196440,20181012,  143,    0
196440,20181013,  117,    0
196440,20181014,  109,    0
196440,20181015,  118,    0
196440,20181016,  127,    0
196440,20181017,  126,    0
196440,20181018,  135,    0
196440,20181019,  127,    0
196440,20181020,  119,    0
196440,20181021,   98,    0
196440,20181022,   75,    0
196440,20181023,   91,    0
196440,20181024,  196,    0
196440,20181025,  130,    0
196440,20181026,  121,    0
196440,20181027,  154,    0
196440,20181028,  148,    0
196440,20181029,  134,    0
196440,20181030,   79,    0
196440,20181031,   93,    0
196440,20181101,  109,    0
196440,20181102,  100,    0
196440,20181103,  110,    0
196440,20181104,  120,    0
196440,20181105,  118,    0
196440,20181106,  124,    0
196440,20181107,  111,    0
196440,20181108,  100,    0
196440,20181109,   91,    0
196440,20181110,   85,    0
196440,20181111,  118,    0
196440,20181112,   99,    0
196440,20181113,   95,    0
196440,20181114,   86,    0
196440,20181115,   74,    0
196440,20181116,   58,    0
196440,20181117,   39,    0
196440,20181118,   15,    0
196440,20181119,   12,    0
196440,20181120,    3,    0
196440,20181121,   36,    0
196440,20181122,   45,    0
196440,20181123,   53,    0
196440,20181124,   86,    0
196440,20181125,   55,    0
196440,20181126,   48,    0
196440,20181127,   51,    0
196440,20181128,   20,    0
196440,20181129,    6,    0
196440,20181130,    1,    0
196440,20181201,   18,    0
196440,20181202,   26,    0
196440,20181203,   56,    0
196440,20181204,   73,    0
196440,20181205,   45,    0
196440,20181206,   41,    0
196440,20181207,   59,    0
196440,20181208,   79,    0
196440,20181209,  106,    0
196440,20181210,   78,    0
196440,20181211,   27,    0
196440,20181212,    2,    0
196440,20181213,   -1,    0
196440,20181214,  -29,    0
196440,20181215,  -45,    0
196440,20181216,  -16,    0
196440,20181217,  -15,    0
196440,20181218,  -25,    0
196440,20181219,   -6,    0
196440,20181220,  -11,    0
196440,20181221,   10,    0
196440,20181222,   67,    0
196440,20181223,   90,    0
196440,20181224,   78,    0
196440,20181225,   13,    0
196440,20181226,    5,    0
196440,20181227,   10,    0
196440,20181228,   23,    0
196440,20181229,   32,    0
196440,20181230,   55,    0
196440,20181231,   20,    0
196440,20190101,    6,    0
196440,20190102,   12,    0
196440,20190103,  -35,    0
196440,20190104,  -33,    0
196440,20190105,   10,    0
196440,20190106,   29,    0
196440,20190107,    4,    0
196440,20190108,   12,    0
196440,20190109,   21,    0
196440,20190110,   -8,    0
196440,20190111,  -33,    0
196440,20190112,   18,    0
196440,20190113,   67,    0
196440,20190114,   85,    0
196440,20190115,   47,    0
196440,20190116,   61,    0
196440,20190117,   51,    0
196440,20190118,   29,    0
196440,20190119,    2,    0
196440,20190120,    2,    0
196440,20190121,   -6,    0
196440,20190122,  -15,    0
196440,20190123,  -17,    0
196440,20190124,  -35,    0
196440,20190125,  -32,    0
196440,20190126,    5,    0
196440,20190127,   42,    0
196440,20190128,    5,    0
196440,20190129,    9,    0
196440,20190130,   -9,    0
196440,20190131,  -15,    0
196440,20190201,   34,    0
196440,20190202,   51,    0
196440,20190203,   23,    0
196440,20190204,   13,    0
196440,20190205,    2,    0
196440,20190206,    4,    0
196440,20190207,   23,    0
196440,20190208,   23,    0
196440,20190209,   51,    0
196440,20190210,   84,    0
196440,20190211,   60,    0
196440,20190212,   41,    0
196440,20190213,   14,    0
196440,20190214,   32,    0
196440,20190215,   37,    0
196440,20190216,   43,    0
196440,20190217,   51,    0
196440,20190218,   44,    0
196440,20190219,   30,    0
196440,20190220,   32,    0
196440,20190221,   44,    0
196440,20190222,   60,    0
196440,20190223,   16,    0
196440,20190224,    7,    0
196440,20190225,  -28,    0
196440,20190226,   22,    0
196440,20190227,   88,    0
196440,20190228,  139,    0
196440,20190301,   73,    0
196440,20190302,   78,    0
196440,20190303,   96,    0
196440,20190304,  109,    0
196440,20190305,   93,    0
196440,20190306,  102,    0
196440,20190307,  113,    0
196440,20190308,  103,    0
196440,20190309,  106,    0
196440,20190310,  119,    0
196440,20190311,   89,    0
196440,20190312,   51,    0
196440,20190313,   45,    0
196440,20190314,   64,    0
196440,20190315,  131,    0
196440,20190316,  156,    0
196440,20190317,   93,    0
196440,20190318,   59,    0
196440,20190319,   22,    0
196440,20190320,   27,    0
196440,20190321,   29,    0
196440,20190322,   53,    0
196440,20190323,   81,    0
196440,20190324,  117,    0
196440,20190325,  142,    0
196440,20190326,   28,    0
196440,20190327,   26,    0
196440,20190328,   30,    0
196440,20190329,   44,    0
196440,20190330,   71,    0
196440,20190331,   85,    0
196440,20190401,   93,    0
196440,20190402,  111,    0
196440,20190403,   98,    0
196440,20190404,   82,    0
196440,20190405,   73,    0
196440,20190406,   82,    0
196440,20190407,   77,    0
196440,20190408,   77,    0
196440,20190409,   89,    0
196440,20190410,   83,    0
196440,20190411,   76,    0
196440,20190412,   73,    0
196440,20190413,   60,    0
196440,20190414,   43,    0
196440,20190415,   63,    0
196440,20190416,   82,    0
196440,20190417,   94,    0
196440,20190418,   91,    0
196440,20190419,   87,    0
196440,20190420,  102,    0
196440,20190421,  113,    0
196440,20190422,  103,    0
196440,20190423,  113,    0
196440,20190424,  132,    0
196440,20190425,  127,    0
196440,20190426,  121,    0
196440,20190427,  119,    0
196440,20190428,   77,    0
196440,20190429,   41,    0
196440,20190430,  108,    0
196440,20190501,  127,    0
196440,20190502,  141,    0
196440,20190503,  124,    0
196440,20190504,  100,    0
196440,20190505,   30,    0
196440,20190506,   59,    0
196440,20190507,   89,    0
196440,20190508,  101,    0
196440,20190509,  113,    0
196440,20190510,  138,    0
196440,20190511,  125,    0
196440,20190512,   71,    0
196440,20190513,   75,    0
196440,20190514,   84,    0
196440,20190515,   35,    0
196440,20190516,   86,    0
196440,20190517,  116,    0
196440,20190518,   96,    0
196440,20190519,  105,    0
196440,20190520,  124,    0
196440,20190521,  152,    0
196440,20190522,  131,    0
196440,20190523,  141,    0
196440,20190524,  153,    0
196440,20190525,  147,    0
196440,20190526,  127,    0
196440,20190527,  119,    0
196440,20190528,  131,    0
196440,20190529,   98,    0
196440,20190530,  127,    0
196440,20190531,-9999,    9
196440,20190601,-9999,    9
196440,20190602,-9999,    9
196440,20190603,-9999,    9
196440,20190604,-9999,    9
196440,20190605,-9999,    9
196440,20190606,-9999,    9
196440,20190607,-9999,    9
196440,20190608,-9999,    9
196440,20190609,-9999,    9
196440,20190610,-9999,    9
196440,20190611,-9999,    9
196440,20190612,-9999,    9
196440,20190613,-9999,    9
196440,20190614,-9999,    9
196440,20190615,-9999,    9
196440,20190616,-9999,    9
196440,20190617,-9999,    9
196440,20190618,-9999,    9
196440,20190619,-9999,    9
196440,20190620,-9999,    9
196440,20190621,-9999,    9
196440,20190622,-9999,    9
196440,20190623,-9999,    9
196440,20190624,-9999,    9
196440,20190625,-9999,    9
196440,20190626,-9999,    9
196440,20190627,-9999,    9
196440,20190628,-9999,    9
196440,20190629,-9999,    9
196440,20190630,-9999,    9
196440,20190701,-9999,    9
196440,20190702,-9999,    9
196440,20190703,-9999,    9
196440,20190704,-9999,    9
196440,20190705,-9999,    9
196440,20190706,-9999,    9
196440,20190707,-9999,    9
196440,20190708,-9999,    9
196440,20190709,-9999,    9
196440,20190710,-9999,    9
196440,20190711,-9999,    9
196440,20190712,-9999,    9
196440,20190713,-9999,    9
196440,20190714,-9999,    9
196440,20190715,-9999,    9
196440,20190716,-9999,    9
196440,20190717,-9999,    9
196440,20190718,-9999,    9
196440,20190719,-9999,    9
196440,20190720,-9999,    9
196440,20190721,-9999,    9
196440,20190722,-9999,    9
196440,20190723,-9999,    9
196440,20190724,-9999,    9
196440,20190725,-9999,    9
196440,20190726,-9999,    9
196440,20190727,-9999,    9
196440,20190728,-9999,    9
196440,20190729,-9999,    9
196440,20190730,-9999,    9
196440,20190731,-9999,    9
196440,20190801,-9999,    9
196440,20190802,-9999,    9
196440,20190803,-9999,    9
196440,20190804,-9999,    9
196440,20190805,-9999,    9
196440,20190806,-9999,    9
196440,20190807,-9999,    9
196440,20190808,-9999,    9
196440,20190809,-9999,    9
196440,20190810,-9999,    9
196440,20190811,-9999,    9
196440,20190812,-9999,    9
196440,20190813,-9999,    9
196440,20190814,-9999,    9
196440,20190815,-9999,    9
196440,20190816,-9999,    9
196440,20190817,-9999,    9
196440,20190818,-9999,    9
196440,20190819,-9999,    9
196440,20190820,-9999,    9
196440,20190821,-9999,    9
196440,20190822,-9999,    9
196440,20190823,-9999,    9
196440,20190824,-9999,    9
196440,20190825,-9999,    9
196440,20190826,-9999,    9
196440,20190827,-9999,    9
196440,20190828,-9999,    9
196440,20190829,-9999,    9
196440,20190830,-9999,    9
196440,20190831,-9999,    9
196440,20190901,-9999,    9
196440,20190902,-9999,    9
196440,20190903,-9999,    9
196440,20190904,-9999,    9
196440,20190905,-9999,    9
196440,20190906,-9999,    9
196440,20190907,-9999,    9
196440,20190908,-9999,    9
196440,20190909,-9999,    9
196440,20190910,-9999,    9
196440,20190911,-9999,    9
196440,20190912,-9999,    9
196440,20190913,-9999,    9
196440,20190914,-9999,    9
196440,20190915,-9999,    9
196440,20190916,-9999,    9
196440,20190917,-9999,    9
196440,20190918,-9999,    9
196440,20190919,-9999,    9
196440,20190920,-9999,    9
196440,20190921,-9999,    9
196440,20190922,-9999,    9
196440,20190923,-9999,    9
196440,20190924,-9999,    9
196440,20190925,-9999,    9
196440,20190926,-9999,    9
196440,20190927,-9999,    9
196440,20190928,-9999,    9
196440,20190929,-9999,    9
196440,20190930,-9999,    9
196440,20191001,-9999,    9
196440,20191002,-9999,    9
196440,20191003,-9999,    9
196440,20191004,-9999,    9
196440,20191005,-9999,    9
196440,20191006,-9999,    9
196440,20191007,-9999,    9
196440,20191008,-9999,    9
196440,20191009,-9999,    9
196440,20191010,-9999,    9
196440,20191011,-9999,    9
196440,20191012,-9999,    9
196440,20191013,-9999,    9
196440,20191014,-9999,    9
196440,20191015,-9999,    9
196440,20191016,-9999,    9
196440,20191017,-9999,    9
196440,20191018,-9999,    9
196440,20191019,-9999,    9
196440,20191020,-9999,    9
196440,20191021,-9999,    9
196440,20191022,-9999,    9
196440,20191023,-9999,    9
196440,20191024,-9999,    9
196440,20191025,-9999,    9
196440,20191026,-9999,    9
196440,20191027,-9999,    9
196440,20191028,-9999,    9
196440,20191029,-9999,    9
196440,20191030,-9999,    9
196440,20191031,-9999,    9
196440,20191101,-9999,    9
196440,20191102,-9999,    9
196440,20191103,-9999,    9
196440,20191104,-9999,    9
196440,20191105,-9999,    9
196440,20191106,-9999,    9
196440,20191107,-9999,    9
196440,20191108,-9999,    9
196440,20191109,-9999,    9
196440,20191110,-9999,    9
196440,20191111,-9999,    9
196440,20191112,-9999,    9
196440,20191113,-9999,    9
196440,20191114,-9999,    9
196440,20191115,-9999,    9
196440,20191116,-9999,    9
196440,20191117,-9999,    9
196440,20191118,-9999,    9
196440,20191119,-9999,    9
196440,20191120,-9999,    9
196440,20191121,-9999,    9
196440,20191122,-9999,    9
196440,20191123,-9999,    9
196440,20191124,-9999,    9
196440,20191125,-9999,    9
196440,20191126,-9999,    9
196440,20191127,-9999,    9
196440,20191128,-9999,    9
196440,20191129,-9999,    9
196440,20191130,-9999,    9
196440,20191201,-9999,    9
196440,20191202,-9999,    9
196440,20191203,-9999,    9
196440,20191204,-9999,    9
196440,20191205,-9999,    9
196440,20191206,-9999,    9
196440,20191207,-9999,    9
196440,20191208,-9999,    9
196440,20191209,-9999,    9
196440,20191210,-9999,    9
196440,20191211,-9999,    9
196440,20191212,-9999,    9
196440,20191213,-9999,    9
196440,20191214,-9999,    9
196440,20191215,-9999,    9
196440,20191216,-9999,    9
196440,20191217,-9999,    9
196440,20191218,-9999,    9
196440,20191219,-9999,    9
196440,20191220,-9999,    9
196440,20191221,-9999,    9
196440,20191222,-9999,    9
196440,20191223,-9999,    9
