EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PENNABILLI (STAID: 2862).
Blended and updated with sources: 196456 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196456,20180802,-9999,    9
196456,20180803,-9999,    9
196456,20180804,-9999,    9
196456,20180805,-9999,    9
196456,20180806,-9999,    9
196456,20180807,-9999,    9
196456,20180808,-9999,    9
196456,20180809,-9999,    9
196456,20180810,-9999,    9
196456,20180811,-9999,    9
196456,20180812,-9999,    9
196456,20180813,-9999,    9
196456,20180814,-9999,    9
196456,20180815,-9999,    9
196456,20180816,-9999,    9
196456,20180817,-9999,    9
196456,20180818,-9999,    9
196456,20180819,-9999,    9
196456,20180820,-9999,    9
196456,20180821,-9999,    9
196456,20180822,-9999,    9
196456,20180823,-9999,    9
196456,20180824,-9999,    9
196456,20180825,-9999,    9
196456,20180826,-9999,    9
196456,20180827,-9999,    9
196456,20180828,-9999,    9
196456,20180829,-9999,    9
196456,20180830,-9999,    9
196456,20180831,-9999,    9
196456,20180901,-9999,    9
196456,20180902,-9999,    9
196456,20180903,-9999,    9
196456,20180904,-9999,    9
196456,20180905,-9999,    9
196456,20180906,-9999,    9
196456,20180907,-9999,    9
196456,20180908,-9999,    9
196456,20180909,-9999,    9
196456,20180910,-9999,    9
196456,20180911,-9999,    9
196456,20180912,-9999,    9
196456,20180913,-9999,    9
196456,20180914,-9999,    9
196456,20180915,-9999,    9
196456,20180916,-9999,    9
196456,20180917,-9999,    9
196456,20180918,-9999,    9
196456,20180919,-9999,    9
196456,20180920,-9999,    9
196456,20180921,-9999,    9
196456,20180922,-9999,    9
196456,20180923,-9999,    9
196456,20180924,-9999,    9
196456,20180925,-9999,    9
196456,20180926,-9999,    9
196456,20180927,-9999,    9
196456,20180928,-9999,    9
196456,20180929,-9999,    9
196456,20180930,-9999,    9
196456,20181001,-9999,    9
196456,20181002,-9999,    9
196456,20181003,-9999,    9
196456,20181004,-9999,    9
196456,20181005,-9999,    9
196456,20181006,-9999,    9
196456,20181007,-9999,    9
196456,20181008,-9999,    9
196456,20181009,-9999,    9
196456,20181010,-9999,    9
196456,20181011,-9999,    9
196456,20181012,-9999,    9
196456,20181013,-9999,    9
196456,20181014,-9999,    9
196456,20181015,-9999,    9
196456,20181016,-9999,    9
196456,20181017,-9999,    9
196456,20181018,-9999,    9
196456,20181019,-9999,    9
196456,20181020,-9999,    9
196456,20181021,-9999,    9
196456,20181022,-9999,    9
196456,20181023,-9999,    9
196456,20181024,-9999,    9
196456,20181025,-9999,    9
196456,20181026,-9999,    9
196456,20181027,-9999,    9
196456,20181028,-9999,    9
196456,20181029,-9999,    9
196456,20181030,-9999,    9
196456,20181031,-9999,    9
196456,20181101,-9999,    9
196456,20181102,-9999,    9
196456,20181103,-9999,    9
196456,20181104,-9999,    9
196456,20181105,-9999,    9
196456,20181106,-9999,    9
196456,20181107,-9999,    9
196456,20181108,-9999,    9
196456,20181109,-9999,    9
196456,20181110,-9999,    9
196456,20181111,-9999,    9
196456,20181112,-9999,    9
196456,20181113,-9999,    9
196456,20181114,-9999,    9
196456,20181115,-9999,    9
196456,20181116,-9999,    9
196456,20181117,-9999,    9
196456,20181118,-9999,    9
196456,20181119,-9999,    9
196456,20181120,-9999,    9
196456,20181121,-9999,    9
196456,20181122,-9999,    9
196456,20181123,-9999,    9
196456,20181124,-9999,    9
196456,20181125,-9999,    9
196456,20181126,-9999,    9
196456,20181127,-9999,    9
196456,20181128,-9999,    9
196456,20181129,-9999,    9
196456,20181130,-9999,    9
196456,20181201,-9999,    9
196456,20181202,-9999,    9
196456,20181203,-9999,    9
196456,20181204,-9999,    9
196456,20181205,-9999,    9
196456,20181206,-9999,    9
196456,20181207,-9999,    9
196456,20181208,-9999,    9
196456,20181209,-9999,    9
196456,20181210,-9999,    9
196456,20181211,-9999,    9
196456,20181212,-9999,    9
196456,20181213,-9999,    9
196456,20181214,-9999,    9
196456,20181215,-9999,    9
196456,20181216,-9999,    9
196456,20181217,-9999,    9
196456,20181218,-9999,    9
196456,20181219,-9999,    9
196456,20181220,-9999,    9
196456,20181221,-9999,    9
196456,20181222,-9999,    9
196456,20181223,-9999,    9
196456,20181224,-9999,    9
196456,20181225,-9999,    9
196456,20181226,-9999,    9
196456,20181227,-9999,    9
196456,20181228,-9999,    9
196456,20181229,-9999,    9
196456,20181230,-9999,    9
196456,20181231,-9999,    9
196456,20190101,-9999,    9
196456,20190102,-9999,    9
196456,20190103,-9999,    9
196456,20190104,-9999,    9
196456,20190105,-9999,    9
196456,20190106,-9999,    9
196456,20190107,-9999,    9
196456,20190108,-9999,    9
196456,20190109,-9999,    9
196456,20190110,-9999,    9
196456,20190111,-9999,    9
196456,20190112,-9999,    9
196456,20190113,-9999,    9
196456,20190114,-9999,    9
196456,20190115,-9999,    9
196456,20190116,-9999,    9
196456,20190117,-9999,    9
196456,20190118,-9999,    9
196456,20190119,-9999,    9
196456,20190120,-9999,    9
196456,20190121,-9999,    9
196456,20190122,-9999,    9
196456,20190123,-9999,    9
196456,20190124,-9999,    9
196456,20190125,-9999,    9
196456,20190126,-9999,    9
196456,20190127,-9999,    9
196456,20190128,-9999,    9
196456,20190129,-9999,    9
196456,20190130,-9999,    9
196456,20190131,-9999,    9
196456,20190201,-9999,    9
196456,20190202,-9999,    9
196456,20190203,-9999,    9
196456,20190204,-9999,    9
196456,20190205,-9999,    9
196456,20190206,-9999,    9
196456,20190207,-9999,    9
196456,20190208,-9999,    9
196456,20190209,-9999,    9
196456,20190210,-9999,    9
196456,20190211,-9999,    9
196456,20190212,-9999,    9
196456,20190213,-9999,    9
196456,20190214,-9999,    9
196456,20190215,-9999,    9
196456,20190216,-9999,    9
196456,20190217,-9999,    9
196456,20190218,-9999,    9
196456,20190219,-9999,    9
196456,20190220,-9999,    9
196456,20190221,-9999,    9
196456,20190222,-9999,    9
196456,20190223,-9999,    9
196456,20190224,-9999,    9
196456,20190225,-9999,    9
196456,20190226,-9999,    9
196456,20190227,-9999,    9
196456,20190228,-9999,    9
196456,20190301,-9999,    9
196456,20190302,-9999,    9
196456,20190303,-9999,    9
196456,20190304,-9999,    9
196456,20190305,-9999,    9
196456,20190306,-9999,    9
196456,20190307,-9999,    9
196456,20190308,-9999,    9
196456,20190309,-9999,    9
196456,20190310,-9999,    9
196456,20190311,-9999,    9
196456,20190312,-9999,    9
196456,20190313,-9999,    9
196456,20190314,-9999,    9
196456,20190315,-9999,    9
196456,20190316,-9999,    9
196456,20190317,-9999,    9
196456,20190318,-9999,    9
196456,20190319,-9999,    9
196456,20190320,-9999,    9
196456,20190321,-9999,    9
196456,20190322,-9999,    9
196456,20190323,-9999,    9
196456,20190324,-9999,    9
196456,20190325,-9999,    9
196456,20190326,-9999,    9
196456,20190327,-9999,    9
196456,20190328,-9999,    9
196456,20190329,-9999,    9
196456,20190330,-9999,    9
196456,20190331,-9999,    9
196456,20190401,-9999,    9
196456,20190402,-9999,    9
196456,20190403,-9999,    9
196456,20190404,-9999,    9
196456,20190405,-9999,    9
196456,20190406,-9999,    9
196456,20190407,-9999,    9
196456,20190408,-9999,    9
196456,20190409,-9999,    9
196456,20190410,-9999,    9
196456,20190411,-9999,    9
196456,20190412,-9999,    9
196456,20190413,-9999,    9
196456,20190414,-9999,    9
196456,20190415,-9999,    9
196456,20190416,-9999,    9
196456,20190417,-9999,    9
196456,20190418,-9999,    9
196456,20190419,-9999,    9
196456,20190420,-9999,    9
196456,20190421,-9999,    9
196456,20190422,-9999,    9
196456,20190423,-9999,    9
196456,20190424,-9999,    9
196456,20190425,-9999,    9
196456,20190426,-9999,    9
196456,20190427,-9999,    9
196456,20190428,-9999,    9
196456,20190429,-9999,    9
196456,20190430,-9999,    9
196456,20190501,-9999,    9
196456,20190502,-9999,    9
196456,20190503,-9999,    9
196456,20190504,-9999,    9
196456,20190505,-9999,    9
196456,20190506,-9999,    9
196456,20190507,-9999,    9
196456,20190508,-9999,    9
196456,20190509,-9999,    9
196456,20190510,-9999,    9
196456,20190511,-9999,    9
196456,20190512,-9999,    9
196456,20190513,-9999,    9
196456,20190514,-9999,    9
196456,20190515,-9999,    9
196456,20190516,-9999,    9
196456,20190517,-9999,    9
196456,20190518,  118,    0
196456,20190519,  116,    0
196456,20190520,  115,    0
196456,20190521,  137,    0
196456,20190522,  141,    0
196456,20190523,  148,    0
196456,20190524,  160,    0
196456,20190525,  158,    0
196456,20190526,  128,    0
196456,20190527,  123,    0
196456,20190528,  143,    0
196456,20190529,  109,    0
196456,20190530,  104,    0
196456,20190531,-9999,    9
196456,20190601,-9999,    9
196456,20190602,-9999,    9
196456,20190603,-9999,    9
196456,20190604,-9999,    9
196456,20190605,-9999,    9
196456,20190606,-9999,    9
196456,20190607,-9999,    9
196456,20190608,-9999,    9
196456,20190609,-9999,    9
196456,20190610,-9999,    9
196456,20190611,-9999,    9
196456,20190612,-9999,    9
196456,20190613,-9999,    9
196456,20190614,-9999,    9
196456,20190615,-9999,    9
196456,20190616,-9999,    9
196456,20190617,-9999,    9
196456,20190618,-9999,    9
196456,20190619,-9999,    9
196456,20190620,-9999,    9
196456,20190621,-9999,    9
196456,20190622,-9999,    9
196456,20190623,-9999,    9
196456,20190624,-9999,    9
196456,20190625,-9999,    9
196456,20190626,-9999,    9
196456,20190627,-9999,    9
196456,20190628,-9999,    9
196456,20190629,-9999,    9
196456,20190630,-9999,    9
196456,20190701,-9999,    9
196456,20190702,-9999,    9
196456,20190703,-9999,    9
196456,20190704,-9999,    9
196456,20190705,-9999,    9
196456,20190706,-9999,    9
196456,20190707,-9999,    9
196456,20190708,-9999,    9
196456,20190709,-9999,    9
196456,20190710,-9999,    9
196456,20190711,-9999,    9
196456,20190712,-9999,    9
196456,20190713,-9999,    9
196456,20190714,-9999,    9
196456,20190715,-9999,    9
196456,20190716,-9999,    9
196456,20190717,-9999,    9
196456,20190718,-9999,    9
196456,20190719,-9999,    9
196456,20190720,-9999,    9
196456,20190721,-9999,    9
196456,20190722,-9999,    9
196456,20190723,-9999,    9
196456,20190724,-9999,    9
196456,20190725,-9999,    9
196456,20190726,-9999,    9
196456,20190727,-9999,    9
196456,20190728,-9999,    9
196456,20190729,-9999,    9
196456,20190730,-9999,    9
196456,20190731,-9999,    9
196456,20190801,-9999,    9
196456,20190802,-9999,    9
196456,20190803,-9999,    9
196456,20190804,-9999,    9
196456,20190805,-9999,    9
196456,20190806,-9999,    9
196456,20190807,-9999,    9
196456,20190808,-9999,    9
196456,20190809,-9999,    9
196456,20190810,-9999,    9
196456,20190811,-9999,    9
196456,20190812,-9999,    9
196456,20190813,-9999,    9
196456,20190814,-9999,    9
196456,20190815,-9999,    9
196456,20190816,-9999,    9
196456,20190817,-9999,    9
196456,20190818,-9999,    9
196456,20190819,-9999,    9
196456,20190820,-9999,    9
196456,20190821,-9999,    9
196456,20190822,-9999,    9
196456,20190823,-9999,    9
196456,20190824,-9999,    9
196456,20190825,-9999,    9
196456,20190826,-9999,    9
196456,20190827,-9999,    9
196456,20190828,-9999,    9
196456,20190829,-9999,    9
196456,20190830,-9999,    9
196456,20190831,-9999,    9
196456,20190901,-9999,    9
196456,20190902,-9999,    9
196456,20190903,-9999,    9
196456,20190904,-9999,    9
196456,20190905,-9999,    9
196456,20190906,-9999,    9
196456,20190907,-9999,    9
196456,20190908,-9999,    9
196456,20190909,-9999,    9
196456,20190910,-9999,    9
196456,20190911,-9999,    9
196456,20190912,-9999,    9
196456,20190913,-9999,    9
196456,20190914,-9999,    9
196456,20190915,-9999,    9
196456,20190916,-9999,    9
196456,20190917,-9999,    9
196456,20190918,-9999,    9
196456,20190919,-9999,    9
196456,20190920,-9999,    9
196456,20190921,-9999,    9
196456,20190922,-9999,    9
196456,20190923,-9999,    9
196456,20190924,-9999,    9
196456,20190925,-9999,    9
196456,20190926,-9999,    9
196456,20190927,-9999,    9
196456,20190928,-9999,    9
196456,20190929,-9999,    9
196456,20190930,-9999,    9
196456,20191001,-9999,    9
196456,20191002,-9999,    9
196456,20191003,-9999,    9
196456,20191004,-9999,    9
196456,20191005,-9999,    9
196456,20191006,-9999,    9
196456,20191007,-9999,    9
196456,20191008,-9999,    9
196456,20191009,-9999,    9
196456,20191010,-9999,    9
196456,20191011,-9999,    9
196456,20191012,-9999,    9
196456,20191013,-9999,    9
196456,20191014,-9999,    9
196456,20191015,-9999,    9
196456,20191016,-9999,    9
196456,20191017,-9999,    9
196456,20191018,-9999,    9
196456,20191019,-9999,    9
196456,20191020,-9999,    9
196456,20191021,-9999,    9
196456,20191022,-9999,    9
196456,20191023,-9999,    9
196456,20191024,-9999,    9
196456,20191025,-9999,    9
196456,20191026,-9999,    9
196456,20191027,-9999,    9
196456,20191028,-9999,    9
196456,20191029,-9999,    9
196456,20191030,-9999,    9
196456,20191031,-9999,    9
196456,20191101,-9999,    9
196456,20191102,-9999,    9
196456,20191103,-9999,    9
196456,20191104,-9999,    9
196456,20191105,-9999,    9
196456,20191106,-9999,    9
196456,20191107,-9999,    9
196456,20191108,-9999,    9
196456,20191109,-9999,    9
196456,20191110,-9999,    9
196456,20191111,-9999,    9
196456,20191112,-9999,    9
196456,20191113,-9999,    9
196456,20191114,-9999,    9
196456,20191115,-9999,    9
196456,20191116,-9999,    9
196456,20191117,-9999,    9
196456,20191118,-9999,    9
196456,20191119,-9999,    9
196456,20191120,-9999,    9
196456,20191121,-9999,    9
196456,20191122,-9999,    9
196456,20191123,-9999,    9
196456,20191124,-9999,    9
196456,20191125,-9999,    9
196456,20191126,-9999,    9
196456,20191127,-9999,    9
196456,20191128,-9999,    9
196456,20191129,-9999,    9
196456,20191130,-9999,    9
196456,20191201,-9999,    9
196456,20191202,-9999,    9
196456,20191203,-9999,    9
196456,20191204,-9999,    9
196456,20191205,-9999,    9
196456,20191206,-9999,    9
196456,20191207,-9999,    9
196456,20191208,-9999,    9
196456,20191209,-9999,    9
196456,20191210,-9999,    9
196456,20191211,-9999,    9
196456,20191212,-9999,    9
196456,20191213,-9999,    9
196456,20191214,-9999,    9
196456,20191215,-9999,    9
196456,20191216,-9999,    9
196456,20191217,-9999,    9
196456,20191218,-9999,    9
196456,20191219,-9999,    9
196456,20191220,-9999,    9
196456,20191221,-9999,    9
196456,20191222,-9999,    9
196456,20191223,-9999,    9
196456,20191224,-9999,    9
196456,20191225,-9999,    9
196456,20191226,-9999,    9
196456,20191227,-9999,    9
196456,20191228,-9999,    9
196456,20191229,-9999,    9
196456,20191230,-9999,    9
196456,20191231,   62,    0
196456,20200101,   71,    0
196456,20200102,   62,    0
196456,20200103,   68,    0
196456,20200104,   78,    0
196456,20200105,   57,    0
196456,20200106,   20,    0
196456,20200107,   27,    0
196456,20200108,   45,    0
196456,20200109,   78,    0
196456,20200110,   66,    0
196456,20200111,   48,    0
196456,20200112,   41,    0
196456,20200113,   39,    0
196456,20200114,   59,    0
196456,20200115,   75,    0
196456,20200116,   57,    0
196456,20200117,   69,    0
196456,20200118,   45,    0
196456,20200119,   31,    0
196456,20200120,   20,    0
196456,20200121,   10,    0
196456,20200122,   50,    0
196456,20200123,   48,    0
196456,20200124,   44,    0
196456,20200125,   35,    0
196456,20200126,   37,    0
196456,20200127,   69,    0
196456,20200128,   93,    0
196456,20200129,   85,    0
196456,20200130,   87,    0
196456,20200131,-9999,    9
196456,20200201,-9999,    9
196456,20200202,-9999,    9
196456,20200203,-9999,    9
196456,20200204,-9999,    9
196456,20200205,-9999,    9
196456,20200206,-9999,    9
196456,20200207,-9999,    9
196456,20200208,-9999,    9
196456,20200209,-9999,    9
196456,20200210,-9999,    9
196456,20200211,-9999,    9
196456,20200212,-9999,    9
196456,20200213,-9999,    9
196456,20200214,-9999,    9
196456,20200215,-9999,    9
196456,20200216,-9999,    9
196456,20200217,-9999,    9
196456,20200218,-9999,    9
196456,20200219,-9999,    9
196456,20200220,-9999,    9
196456,20200221,-9999,    9
196456,20200222,-9999,    9
196456,20200223,-9999,    9
196456,20200224,-9999,    9
196456,20200225,-9999,    9
196456,20200226,-9999,    9
196456,20200227,-9999,    9
196456,20200228,-9999,    9
196456,20200229,-9999,    9
196456,20200301,-9999,    9
196456,20200302,-9999,    9
196456,20200303,-9999,    9
196456,20200304,-9999,    9
196456,20200305,-9999,    9
196456,20200306,-9999,    9
196456,20200307,-9999,    9
196456,20200308,-9999,    9
196456,20200309,-9999,    9
196456,20200310,-9999,    9
196456,20200311,-9999,    9
196456,20200312,-9999,    9
196456,20200313,-9999,    9
196456,20200314,-9999,    9
196456,20200315,-9999,    9
196456,20200316,-9999,    9
196456,20200317,-9999,    9
196456,20200318,-9999,    9
196456,20200319,-9999,    9
196456,20200320,-9999,    9
196456,20200321,-9999,    9
196456,20200322,-9999,    9
196456,20200323,-9999,    9
196456,20200324,-9999,    9
196456,20200325,-9999,    9
196456,20200326,-9999,    9
196456,20200327,-9999,    9
196456,20200328,-9999,    9
196456,20200329,-9999,    9
196456,20200330,-9999,    9
196456,20200331,-9999,    9
196456,20200401,-9999,    9
196456,20200402,-9999,    9
196456,20200403,-9999,    9
196456,20200404,-9999,    9
196456,20200405,-9999,    9
196456,20200406,-9999,    9
196456,20200407,-9999,    9
196456,20200408,-9999,    9
196456,20200409,-9999,    9
196456,20200410,-9999,    9
196456,20200411,-9999,    9
196456,20200412,-9999,    9
196456,20200413,-9999,    9
196456,20200414,-9999,    9
196456,20200415,-9999,    9
196456,20200416,-9999,    9
196456,20200417,-9999,    9
196456,20200418,-9999,    9
196456,20200419,-9999,    9
196456,20200420,-9999,    9
196456,20200421,-9999,    9
196456,20200422,-9999,    9
196456,20200423,-9999,    9
196456,20200424,-9999,    9
196456,20200425,-9999,    9
196456,20200426,-9999,    9
196456,20200427,-9999,    9
196456,20200428,-9999,    9
196456,20200429,-9999,    9
196456,20200430,  139,    0
196456,20200501,  142,    0
196456,20200502,  159,    0
196456,20200503,  127,    0
196456,20200504,  151,    0
196456,20200505,  163,    0
196456,20200506,  124,    0
196456,20200507,  125,    0
196456,20200508,  181,    0
196456,20200509,  180,    0
196456,20200510,  173,    0
196456,20200511,  157,    0
196456,20200512,  157,    0
196456,20200513,  180,    0
196456,20200514,  176,    0
196456,20200515,  159,    0
196456,20200516,  143,    0
196456,20200517,  161,    0
196456,20200518,  156,    0
196456,20200519,  155,    0
196456,20200520,  134,    0
196456,20200521,  152,    0
196456,20200522,  191,    0
196456,20200523,  205,    0
196456,20200524,  163,    0
196456,20200525,  166,    0
196456,20200526,  147,    0
196456,20200527,  134,    0
196456,20200528,  160,    0
196456,20200529,   90,    0
196456,20200530,  121,    0
196456,20200531,  131,    0
196456,20200601,  145,    0
196456,20200602,  183,    0
196456,20200603,  189,    0
196456,20200604,  163,    0
196456,20200605,  162,    0
196456,20200606,  186,    0
196456,20200607,  181,    0
196456,20200608,  165,    0
196456,20200609,  151,    0
196456,20200610,  140,    0
196456,20200611,  142,    0
196456,20200612,  177,    0
196456,20200613,  179,    0
196456,20200614,  155,    0
196456,20200615,  158,    0
196456,20200616,  167,    0
196456,20200617,  179,    0
196456,20200618,  181,    0
196456,20200619,  185,    0
196456,20200620,  178,    0
196456,20200621,  192,    0
196456,20200622,  215,    0
196456,20200623,  223,    0
196456,20200624,  231,    0
196456,20200625,  234,    0
196456,20200626,  230,    0
196456,20200627,  238,    0
196456,20200628,  247,    0
196456,20200629,  240,    0
196456,20200630,  245,    0
196456,20200701,  243,    0
196456,20200702,  240,    0
196456,20200703,  204,    0
196456,20200704,  193,    0
196456,20200705,  208,    0
196456,20200706,  233,    0
196456,20200707,  164,    0
196456,20200708,  181,    0
196456,20200709,  218,    0
196456,20200710,  247,    0
196456,20200711,  236,    0
196456,20200712,  175,    0
196456,20200713,  168,    0
196456,20200714,  172,    0
196456,20200715,  184,    0
196456,20200716,  204,    0
196456,20200717,  174,    0
196456,20200718,  167,    0
196456,20200719,  195,    0
196456,20200720,  231,    0
196456,20200721,  243,    0
196456,20200722,  246,    0
196456,20200723,  222,    0
196456,20200724,  193,    0
196456,20200725,  203,    0
196456,20200726,  234,    0
196456,20200727,  239,    0
196456,20200728,  253,    0
196456,20200729,  271,    0
196456,20200730,  272,    0
196456,20200731,  275,    0
196456,20200801,  275,    0
196456,20200802,  234,    0
196456,20200803,  225,    0
196456,20200804,  163,    0
196456,20200805,  162,    0
196456,20200806,  178,    0
196456,20200807,  212,    0
196456,20200808,  226,    0
196456,20200809,  245,    0
196456,20200810,  252,    0
196456,20200811,  256,    0
196456,20200812,  244,    0
196456,20200813,  266,    0
196456,20200814,  246,    0
196456,20200815,  227,    0
196456,20200816,  244,    0
196456,20200817,  238,    0
196456,20200818,  211,    0
196456,20200819,  218,    0
196456,20200820,  235,    0
196456,20200821,  258,    0
196456,20200822,  272,    0
196456,20200823,  234,    0
196456,20200824,  196,    0
196456,20200825,  204,    0
196456,20200826,  237,    0
196456,20200827,  237,    0
196456,20200828,  239,    0
196456,20200829,  248,    0
196456,20200830,  210,    0
196456,20200831,  147,    0
196456,20200901,  171,    0
196456,20200902,  176,    0
196456,20200903,  172,    0
196456,20200904,  191,    0
196456,20200905,  216,    0
196456,20200906,  221,    0
196456,20200907,  202,    0
196456,20200908,  185,    0
196456,20200909,  205,    0
196456,20200910,  214,    0
196456,20200911,  201,    0
196456,20200912,  204,    0
196456,20200913,  214,    0
196456,20200914,  206,    0
196456,20200915,  204,    0
196456,20200916,  215,    0
196456,20200917,  208,    0
196456,20200918,  185,    0
196456,20200919,  179,    0
196456,20200920,  184,    0
196456,20200921,  173,    0
196456,20200922,  175,    0
196456,20200923,  168,    0
196456,20200924,  184,    0
196456,20200925,  146,    0
196456,20200926,  109,    0
196456,20200927,   80,    0
196456,20200928,  109,    0
196456,20200929,  144,    0
196456,20200930,  153,    0
196456,20201001,  153,    0
196456,20201002,  163,    0
196456,20201003,  151,    0
196456,20201004,  142,    0
196456,20201005,  134,    0
196456,20201006,  136,    0
196456,20201007,  131,    0
196456,20201008,  137,    0
196456,20201009,  151,    0
196456,20201010,  152,    0
196456,20201011,  109,    0
196456,20201012,   68,    0
196456,20201013,   91,    0
196456,20201014,  111,    0
196456,20201015,  100,    0
196456,20201016,   85,    0
196456,20201017,   97,    0
196456,20201018,   99,    0
196456,20201019,  102,    0
196456,20201020,  119,    0
196456,20201021,  129,    0
196456,20201022,  139,    0
196456,20201023,  151,    0
196456,20201024,  128,    0
196456,20201025,  132,    0
196456,20201026,  142,    0
196456,20201027,  104,    0
196456,20201028,  101,    0
196456,20201029,  117,    0
196456,20201030,  127,    0
196456,20201031,  131,    0
196456,20201101,  118,    0
196456,20201102,  130,    0
196456,20201103,  130,    0
196456,20201104,  115,    0
196456,20201105,   99,    0
196456,20201106,  100,    0
196456,20201107,  111,    0
196456,20201108,  124,    0
196456,20201109,  126,    0
196456,20201110,  113,    0
196456,20201111,   92,    0
196456,20201112,   97,    0
196456,20201113,   99,    0
196456,20201114,   84,    0
196456,20201115,   96,    0
196456,20201116,  104,    0
196456,20201117,   78,    0
196456,20201118,   86,    0
196456,20201119,  104,    0
196456,20201120,   58,    0
196456,20201121,   33,    0
196456,20201122,   18,    0
196456,20201123,   32,    0
196456,20201124,   41,    0
196456,20201125,   52,    0
196456,20201126,   53,    0
196456,20201127,   68,    0
196456,20201128,   51,    0
196456,20201129,   50,    0
196456,20201130,   31,    0
196456,20201201,   19,    0
196456,20201202,   31,    0
196456,20201203,   13,    0
196456,20201204,   66,    0
196456,20201205,  114,    0
196456,20201206,   77,    0
196456,20201207,   58,    0
196456,20201208,   66,    0
196456,20201209,   45,    0
196456,20201210,   35,    0
196456,20201211,   36,    0
196456,20201212,   36,    0
196456,20201213,   48,    0
196456,20201214,   63,    0
196456,20201215,   66,    0
196456,20201216,   72,    0
196456,20201217,   72,    0
196456,20201218,   55,    0
196456,20201219,   82,    0
196456,20201220,   53,    0
196456,20201221,   48,    0
196456,20201222,   97,    0
196456,20201223,  100,    0
196456,20201224,  106,    0
196456,20201225,   75,    0
196456,20201226,    9,    0
196456,20201227,    1,    0
196456,20201228,   49,    0
196456,20201229,   55,    0
196456,20201230,   33,    0
196456,20201231,   32,    0
196456,20210101,   54,    0
196456,20210102,   60,    0
196456,20210103,   48,    0
196456,20210104,   34,    0
196456,20210105,   29,    0
196456,20210106,   26,    0
196456,20210107,   20,    0
196456,20210108,   -3,    0
196456,20210109,   -6,    0
196456,20210110,  -11,    0
196456,20210111,  -25,    0
196456,20210112,    5,    0
196456,20210113,   48,    0
196456,20210114,   52,    0
196456,20210115,   18,    0
196456,20210116,   -4,    0
196456,20210117,    1,    0
196456,20210118,   12,    0
196456,20210119,   40,    0
196456,20210120,   66,    0
196456,20210121,   92,    0
196456,20210122,   96,    0
196456,20210123,   58,    0
196456,20210124,   36,    0
196456,20210125,   17,    0
196456,20210126,   20,    0
196456,20210127,   26,    0
196456,20210128,   48,    0
196456,20210129,   90,    0
196456,20210130,   92,    0
196456,20210131,   54,    0
196456,20210201,   49,    0
196456,20210202,   61,    0
196456,20210203,   99,    0
196456,20210204,  107,    0
196456,20210205,   79,    0
196456,20210206,   45,    0
196456,20210207,   89,    0
196456,20210208,   71,    0
196456,20210209,   87,    0
196456,20210210,   78,    0
196456,20210211,   48,    0
196456,20210212,    1,    0
196456,20210213,  -46,    0
196456,20210214,  -28,    0
196456,20210215,    0,    0
196456,20210216,   34,    0
196456,20210217,   63,    0
196456,20210218,   75,    0
196456,20210219,   76,    0
196456,20210220,   88,    0
196456,20210221,   72,    0
196456,20210222,   73,    0
196456,20210223,   98,    0
196456,20210224,  128,    0
196456,20210225,  129,    0
196456,20210226,  127,    0
196456,20210227,   93,    0
196456,20210228,   38,    0
196456,20210301,   51,    0
196456,20210302,   68,    0
196456,20210303,   82,    0
196456,20210304,   94,    0
196456,20210305,   82,    0
196456,20210306,   22,    0
196456,20210307,   26,    0
196456,20210308,   49,    0
196456,20210309,   39,    0
196456,20210310,   43,    0
196456,20210311,   79,    0
196456,20210312,   96,    0
196456,20210313,   92,    0
196456,20210314,   47,    0
196456,20210315,   61,    0
196456,20210316,   62,    0
196456,20210317,   53,    0
196456,20210318,   14,    0
196456,20210319,   11,    0
196456,20210320,   13,    0
196456,20210321,    2,    0
196456,20210322,   32,    0
196456,20210323,   34,    0
196456,20210324,   75,    0
196456,20210325,  105,    0
196456,20210326,  111,    0
196456,20210327,  105,    0
196456,20210328,  108,    0
196456,20210329,  120,    0
196456,20210330,  144,    0
196456,20210331,  156,    0
196456,20210401,  176,    0
196456,20210402,  161,    0
196456,20210403,   98,    0
196456,20210404,   51,    0
196456,20210405,   81,    0
196456,20210406,   34,    0
196456,20210407,   -7,    0
196456,20210408,   62,    0
196456,20210409,   84,    0
196456,20210410,   81,    0
196456,20210411,   97,    0
196456,20210412,  101,    0
196456,20210413,   35,    0
196456,20210414,   36,    0
196456,20210415,   42,    0
196456,20210416,   46,    0
196456,20210417,   46,    0
196456,20210418,   49,    0
196456,20210419,   58,    0
196456,20210420,   87,    0
196456,20210421,  103,    0
196456,20210422,   94,    0
196456,20210423,   92,    0
196456,20210424,  113,    0
196456,20210425,  146,    0
196456,20210426,  124,    0
