EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIANELLO_VAL_TIDONE (STAID: 17725).
Blended and updated with sources: 196512 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196512,20200116,   50,    0
196512,20200117,   59,    0
196512,20200118,   40,    0
196512,20200119,   27,    0
196512,20200120,   28,    0
196512,20200121,   17,    0
196512,20200122,   49,    0
196512,20200123,   33,    0
196512,20200124,   36,    0
196512,20200125,   35,    0
196512,20200126,   52,    0
196512,20200127,   59,    0
196512,20200128,   54,    0
196512,20200129,   91,    0
196512,20200130,   83,    0
196512,20200131,-9999,    9
196512,20200201,-9999,    9
196512,20200202,-9999,    9
196512,20200203,-9999,    9
196512,20200204,-9999,    9
196512,20200205,-9999,    9
196512,20200206,-9999,    9
196512,20200207,-9999,    9
196512,20200208,-9999,    9
196512,20200209,-9999,    9
196512,20200210,-9999,    9
196512,20200211,-9999,    9
196512,20200212,-9999,    9
196512,20200213,-9999,    9
196512,20200214,-9999,    9
196512,20200215,-9999,    9
196512,20200216,-9999,    9
196512,20200217,-9999,    9
196512,20200218,-9999,    9
196512,20200219,-9999,    9
196512,20200220,-9999,    9
196512,20200221,-9999,    9
196512,20200222,-9999,    9
196512,20200223,-9999,    9
196512,20200224,-9999,    9
196512,20200225,-9999,    9
196512,20200226,-9999,    9
196512,20200227,-9999,    9
196512,20200228,-9999,    9
196512,20200229,-9999,    9
196512,20200301,-9999,    9
196512,20200302,-9999,    9
196512,20200303,-9999,    9
196512,20200304,-9999,    9
196512,20200305,-9999,    9
196512,20200306,-9999,    9
196512,20200307,-9999,    9
196512,20200308,-9999,    9
196512,20200309,-9999,    9
196512,20200310,-9999,    9
196512,20200311,-9999,    9
196512,20200312,-9999,    9
196512,20200313,-9999,    9
196512,20200314,-9999,    9
196512,20200315,-9999,    9
196512,20200316,-9999,    9
196512,20200317,-9999,    9
196512,20200318,-9999,    9
196512,20200319,-9999,    9
196512,20200320,-9999,    9
196512,20200321,-9999,    9
196512,20200322,-9999,    9
196512,20200323,-9999,    9
196512,20200324,-9999,    9
196512,20200325,-9999,    9
196512,20200326,-9999,    9
196512,20200327,-9999,    9
196512,20200328,-9999,    9
196512,20200329,-9999,    9
196512,20200330,-9999,    9
196512,20200331,-9999,    9
196512,20200401,-9999,    9
196512,20200402,-9999,    9
196512,20200403,-9999,    9
196512,20200404,-9999,    9
196512,20200405,-9999,    9
196512,20200406,-9999,    9
196512,20200407,-9999,    9
196512,20200408,-9999,    9
196512,20200409,-9999,    9
196512,20200410,-9999,    9
196512,20200411,-9999,    9
196512,20200412,-9999,    9
196512,20200413,-9999,    9
196512,20200414,-9999,    9
196512,20200415,-9999,    9
196512,20200416,-9999,    9
196512,20200417,-9999,    9
196512,20200418,-9999,    9
196512,20200419,-9999,    9
196512,20200420,-9999,    9
196512,20200421,-9999,    9
196512,20200422,-9999,    9
196512,20200423,-9999,    9
196512,20200424,-9999,    9
196512,20200425,-9999,    9
196512,20200426,-9999,    9
196512,20200427,-9999,    9
196512,20200428,-9999,    9
196512,20200429,-9999,    9
196512,20200430,  146,    0
196512,20200501,  142,    0
196512,20200502,  184,    0
196512,20200503,  173,    0
196512,20200504,  161,    0
196512,20200505,  169,    0
196512,20200506,  164,    0
196512,20200507,  171,    0
196512,20200508,  194,    0
196512,20200509,  187,    0
196512,20200510,  177,    0
196512,20200511,  147,    0
196512,20200512,  159,    0
196512,20200513,  131,    0
196512,20200514,  171,    0
196512,20200515,  162,    0
196512,20200516,  157,    0
196512,20200517,  169,    0
196512,20200518,  193,    0
196512,20200519,  174,    0
196512,20200520,  198,    0
196512,20200521,  208,    0
196512,20200522,  215,    0
196512,20200523,  209,    0
196512,20200524,  200,    0
196512,20200525,  198,    0
196512,20200526,  185,    0
196512,20200527,  187,    0
196512,20200528,  199,    0
196512,20200529,  160,    0
196512,20200530,  182,    0
196512,20200531,  167,    0
196512,20200601,  200,    0
196512,20200602,  217,    0
196512,20200603,  198,    0
196512,20200604,  155,    0
196512,20200605,  190,    0
196512,20200606,  200,    0
196512,20200607,  181,    0
196512,20200608,  158,    0
196512,20200609,  153,    0
196512,20200610,  152,    0
196512,20200611,  157,    0
196512,20200612,  184,    0
196512,20200613,  189,    0
196512,20200614,  196,    0
196512,20200615,  207,    0
196512,20200616,  200,    0
196512,20200617,  178,    0
196512,20200618,  188,    0
196512,20200619,  186,    0
196512,20200620,  205,    0
196512,20200621,  235,    0
196512,20200622,  253,    0
196512,20200623,  257,    0
196512,20200624,  245,    0
196512,20200625,  226,    0
196512,20200626,  227,    0
196512,20200627,  242,    0
196512,20200628,  250,    0
196512,20200629,  254,    0
196512,20200630,  245,    0
196512,20200701,  240,    0
196512,20200702,  238,    0
196512,20200703,  213,    0
196512,20200704,  211,    0
196512,20200705,  244,    0
196512,20200706,  255,    0
196512,20200707,  211,    0
196512,20200708,  218,    0
196512,20200709,  240,    0
196512,20200710,  254,    0
196512,20200711,  234,    0
196512,20200712,  216,    0
196512,20200713,  206,    0
196512,20200714,  208,    0
196512,20200715,  213,    0
196512,20200716,  228,    0
196512,20200717,  227,    0
196512,20200718,  218,    0
196512,20200719,  232,    0
196512,20200720,  247,    0
196512,20200721,  251,    0
196512,20200722,  258,    0
196512,20200723,  245,    0
196512,20200724,  197,    0
196512,20200725,  236,    0
196512,20200726,  245,    0
196512,20200727,  251,    0
196512,20200728,  267,    0
196512,20200729,  271,    0
196512,20200730,  281,    0
196512,20200731,  293,    0
196512,20200801,  288,    0
196512,20200802,  243,    0
196512,20200803,  182,    0
196512,20200804,  201,    0
196512,20200805,  218,    0
196512,20200806,  233,    0
196512,20200807,  253,    0
196512,20200808,  264,    0
196512,20200809,  272,    0
196512,20200810,  263,    0
196512,20200811,  261,    0
196512,20200812,  257,    0
196512,20200813,  246,    0
196512,20200814,  249,    0
196512,20200815,  242,    0
196512,20200816,  230,    0
196512,20200817,  224,    0
196512,20200818,  228,    0
196512,20200819,  229,    0
196512,20200820,  246,    0
196512,20200821,  262,    0
196512,20200822,  266,    0
196512,20200823,  236,    0
196512,20200824,  218,    0
196512,20200825,  228,    0
196512,20200826,  244,    0
196512,20200827,  244,    0
196512,20200828,  240,    0
196512,20200829,  189,    0
196512,20200830,  204,    0
196512,20200831,  181,    0
196512,20200901,  187,    0
196512,20200902,  177,    0
196512,20200903,  192,    0
196512,20200904,  214,    0
196512,20200905,  225,    0
196512,20200906,  218,    0
196512,20200907,  183,    0
196512,20200908,  209,    0
196512,20200909,  216,    0
196512,20200910,  223,    0
196512,20200911,  222,    0
196512,20200912,  229,    0
196512,20200913,  240,    0
196512,20200914,  234,    0
196512,20200915,  231,    0
196512,20200916,  236,    0
196512,20200917,  234,    0
196512,20200918,  225,    0
196512,20200919,  197,    0
196512,20200920,  191,    0
196512,20200921,  182,    0
196512,20200922,  169,    0
196512,20200923,  180,    0
196512,20200924,  190,    0
196512,20200925,  133,    0
196512,20200926,  135,    0
196512,20200927,  118,    0
196512,20200928,  136,    0
196512,20200929,  160,    0
196512,20200930,  166,    0
196512,20201001,  157,    0
196512,20201002,  147,    0
196512,20201003,  153,    0
196512,20201004,  140,    0
196512,20201005,  123,    0
196512,20201006,  135,    0
196512,20201007,  156,    0
196512,20201008,  155,    0
196512,20201009,  148,    0
196512,20201010,  149,    0
196512,20201011,   91,    0
196512,20201012,  105,    0
196512,20201013,  108,    0
196512,20201014,  107,    0
196512,20201015,   83,    0
196512,20201016,  101,    0
196512,20201017,  110,    0
196512,20201018,  114,    0
196512,20201019,  109,    0
196512,20201020,  110,    0
196512,20201021,  115,    0
196512,20201022,  118,    0
196512,20201023,  112,    0
196512,20201024,  124,    0
196512,20201025,  127,    0
196512,20201026,  121,    0
196512,20201027,  102,    0
196512,20201028,  115,    0
196512,20201029,  117,    0
196512,20201030,  128,    0
196512,20201031,-9999,    9
196512,20201101,-9999,    9
196512,20201102,-9999,    9
196512,20201103,-9999,    9
196512,20201104,-9999,    9
196512,20201105,-9999,    9
196512,20201106,-9999,    9
196512,20201107,-9999,    9
196512,20201108,-9999,    9
196512,20201109,-9999,    9
196512,20201110,-9999,    9
196512,20201111,-9999,    9
196512,20201112,-9999,    9
196512,20201113,-9999,    9
196512,20201114,-9999,    9
196512,20201115,-9999,    9
196512,20201116,-9999,    9
196512,20201117,-9999,    9
196512,20201118,-9999,    9
196512,20201119,-9999,    9
196512,20201120,-9999,    9
196512,20201121,-9999,    9
196512,20201122,-9999,    9
196512,20201123,-9999,    9
196512,20201124,-9999,    9
196512,20201125,-9999,    9
196512,20201126,-9999,    9
196512,20201127,-9999,    9
196512,20201128,-9999,    9
196512,20201129,-9999,    9
196512,20201130,-9999,    9
196512,20201201,-9999,    9
196512,20201202,-9999,    9
196512,20201203,-9999,    9
196512,20201204,-9999,    9
196512,20201205,-9999,    9
196512,20201206,-9999,    9
196512,20201207,-9999,    9
196512,20201208,-9999,    9
196512,20201209,-9999,    9
196512,20201210,-9999,    9
196512,20201211,-9999,    9
196512,20201212,-9999,    9
196512,20201213,-9999,    9
196512,20201214,-9999,    9
196512,20201215,-9999,    9
196512,20201216,-9999,    9
196512,20201217,-9999,    9
196512,20201218,-9999,    9
196512,20201219,-9999,    9
196512,20201220,-9999,    9
196512,20201221,-9999,    9
196512,20201222,-9999,    9
196512,20201223,-9999,    9
196512,20201224,-9999,    9
196512,20201225,-9999,    9
196512,20201226,-9999,    9
196512,20201227,-9999,    9
196512,20201228,-9999,    9
196512,20201229,-9999,    9
196512,20201230,-9999,    9
196512,20201231,   13,    0
196512,20210101,    0,    0
196512,20210102,   12,    0
196512,20210103,   24,    0
196512,20210104,   22,    0
196512,20210105,    5,    0
196512,20210106,   13,    0
196512,20210107,   14,    0
196512,20210108,    8,    0
196512,20210109,   -3,    0
196512,20210110,   -4,    0
196512,20210111,  -15,    0
196512,20210112,    4,    0
196512,20210113,   82,    0
196512,20210114,   44,    0
196512,20210115,   11,    0
196512,20210116,    0,    0
196512,20210117,    4,    0
196512,20210118,    8,    0
196512,20210119,   25,    0
196512,20210120,    7,    0
196512,20210121,    8,    0
196512,20210122,   14,    0
196512,20210123,   49,    0
196512,20210124,   45,    0
196512,20210125,   33,    0
196512,20210126,   39,    0
196512,20210127,   30,    0
196512,20210128,   35,    0
196512,20210129,   60,    0
196512,20210130,   73,    0
196512,20210131,   48,    0
196512,20210201,   37,    0
196512,20210202,   30,    0
196512,20210203,   37,    0
196512,20210204,   66,    0
196512,20210205,   64,    0
196512,20210206,   66,    0
196512,20210207,   60,    0
196512,20210208,   60,    0
196512,20210209,   59,    0
196512,20210210,   61,    0
196512,20210211,   64,    0
196512,20210212,    2,    0
196512,20210213,  -31,    0
196512,20210214,   -4,    0
196512,20210215,   14,    0
196512,20210216,   39,    0
196512,20210217,   66,    0
196512,20210218,   63,    0
196512,20210219,   78,    0
196512,20210220,   87,    0
196512,20210221,   87,    0
196512,20210222,   83,    0
196512,20210223,  112,    0
196512,20210224,  132,    0
196512,20210225,  138,    0
196512,20210226,  135,    0
196512,20210227,  110,    0
196512,20210228,   72,    0
196512,20210301,   79,    0
196512,20210302,   91,    0
196512,20210303,   90,    0
196512,20210304,   87,    0
196512,20210305,  100,    0
196512,20210306,   50,    0
196512,20210307,   51,    0
196512,20210308,   64,    0
196512,20210309,   62,    0
196512,20210310,   75,    0
196512,20210311,   83,    0
196512,20210312,  101,    0
196512,20210313,  104,    0
196512,20210314,   87,    0
196512,20210315,   97,    0
196512,20210316,   91,    0
196512,20210317,   83,    0
196512,20210318,   51,    0
196512,20210319,   39,    0
196512,20210320,   37,    0
196512,20210321,   36,    0
196512,20210322,   77,    0
196512,20210323,   76,    0
196512,20210324,  106,    0
196512,20210325,  115,    0
196512,20210326,  114,    0
196512,20210327,  112,    0
196512,20210328,  125,    0
196512,20210329,  143,    0
196512,20210330,  161,    0
196512,20210331,  172,    0
196512,20210401,  190,    0
196512,20210402,  180,    0
196512,20210403,  133,    0
196512,20210404,   93,    0
196512,20210405,   93,    0
196512,20210406,   64,    0
196512,20210407,   47,    0
196512,20210408,   88,    0
196512,20210409,   93,    0
196512,20210410,   86,    0
196512,20210411,   73,    0
196512,20210412,   81,    0
196512,20210413,   76,    0
196512,20210414,   77,    0
196512,20210415,   59,    0
196512,20210416,   70,    0
196512,20210417,   87,    0
196512,20210418,   96,    0
196512,20210419,  104,    0
196512,20210420,  121,    0
196512,20210421,  109,    0
196512,20210422,  125,    0
196512,20210423,  140,    0
196512,20210424,  154,    0
196512,20210425,  170,    0
196512,20210426,  121,    0
196512,20210427,   97,    0
196512,20210428,  124,    0
196512,20210429,  130,    0
196512,20210430,  138,    0
196512,20210501,  134,    0
196512,20210502,  138,    0
196512,20210503,  138,    0
196512,20210504,  136,    0
196512,20210505,  142,    0
196512,20210506,  151,    0
196512,20210507,  172,    0
196512,20210508,  142,    0
196512,20210509,  165,    0
196512,20210510,  171,    0
196512,20210511,  131,    0
196512,20210512,  149,    0
196512,20210513,  149,    0
196512,20210514,  119,    0
196512,20210515,  130,    0
196512,20210516,  136,    0
196512,20210517,  172,    0
196512,20210518,  168,    0
196512,20210519,  158,    0
196512,20210520,  167,    0
196512,20210521,  162,    0
196512,20210522,  154,    0
196512,20210523,  171,    0
196512,20210524,  118,    0
196512,20210525,  162,    0
196512,20210526,  156,    0
196512,20210527,  182,    0
196512,20210528,  178,    0
196512,20210529,  189,    0
196512,20210530,  179,    0
196512,20210531,  169,    0
196512,20210601,  192,    0
196512,20210602,  181,    0
196512,20210603,  212,    0
196512,20210604,  228,    0
196512,20210605,  211,    0
196512,20210606,  198,    0
196512,20210607,  186,    0
196512,20210608,  195,    0
196512,20210609,  222,    0
196512,20210610,  226,    0
196512,20210611,  226,    0
196512,20210612,  240,    0
196512,20210613,  276,    0
196512,20210614,  238,    0
196512,20210615,  232,    0
196512,20210616,  243,    0
196512,20210617,  251,    0
196512,20210618,  252,    0
196512,20210619,  245,    0
196512,20210620,  246,    0
196512,20210621,  248,    0
196512,20210622,  238,    0
196512,20210623,  224,    0
196512,20210624,  227,    0
196512,20210625,  230,    0
196512,20210626,  235,    0
196512,20210627,  254,    0
196512,20210628,  263,    0
196512,20210629,  247,    0
196512,20210630,  231,    0
196512,20210701,  240,    0
196512,20210702,  236,    0
196512,20210703,  232,    0
196512,20210704,  191,    0
196512,20210705,  220,    0
196512,20210706,  242,    0
196512,20210707,  248,    0
196512,20210708,  218,    0
196512,20210709,  233,    0
196512,20210710,  246,    0
196512,20210711,  242,    0
196512,20210712,  242,    0
196512,20210713,  223,    0
196512,20210714,  199,    0
196512,20210715,  199,    0
196512,20210716,  197,    0
196512,20210717,  240,    0
196512,20210718,  257,    0
196512,20210719,  267,    0
196512,20210720,  268,    0
196512,20210721,  262,    0
196512,20210722,  253,    0
196512,20210723,  251,    0
196512,20210724,  259,    0
196512,20210725,  244,    0
196512,20210726,  220,    0
196512,20210727,  209,    0
196512,20210728,  227,    0
196512,20210729,  244,    0
196512,20210730,  247,    0
196512,20210731,  243,    0
196512,20210801,  215,    0
196512,20210802,  209,    0
196512,20210803,  213,    0
196512,20210804,  200,    0
196512,20210805,  230,    0
196512,20210806,  228,    0
196512,20210807,  232,    0
196512,20210808,  243,    0
196512,20210809,  234,    0
196512,20210810,  250,    0
196512,20210811,  268,    0
196512,20210812,  270,    0
196512,20210813,  279,    0
196512,20210814,  281,    0
196512,20210815,  288,    0
196512,20210816,  259,    0
196512,20210817,  243,    0
196512,20210818,  224,    0
196512,20210819,  228,    0
196512,20210820,  239,    0
196512,20210821,  250,    0
196512,20210822,  248,    0
196512,20210823,  222,    0
196512,20210824,  215,    0
196512,20210825,  216,    0
196512,20210826,  228,    0
196512,20210827,  185,    0
196512,20210828,  188,    0
196512,20210829,  193,    0
196512,20210830,  194,    0
196512,20210831,  195,    0
196512,20210901,  212,    0
196512,20210902,  213,    0
196512,20210903,  205,    0
196512,20210904,  211,    0
196512,20210905,  220,    0
196512,20210906,  216,    0
196512,20210907,  219,    0
196512,20210908,  217,    0
196512,20210909,  216,    0
196512,20210910,  215,    0
196512,20210911,  228,    0
196512,20210912,  227,    0
196512,20210913,  233,    0
196512,20210914,  225,    0
196512,20210915,  222,    0
196512,20210916,  211,    0
196512,20210917,  207,    0
196512,20210918,  209,    0
196512,20210919,  197,    0
196512,20210920,  177,    0
196512,20210921,  169,    0
196512,20210922,  174,    0
196512,20210923,  176,    0
196512,20210924,  194,    0
196512,20210925,  198,    0
196512,20210926,  165,    0
196512,20210927,  171,    0
196512,20210928,  184,    0
196512,20210929,  195,    0
196512,20210930,  179,    0
196512,20211001,  163,    0
196512,20211002,  161,    0
196512,20211003,  156,    0
196512,20211004,  172,    0
196512,20211005,  158,    0
196512,20211006,  125,    0
196512,20211007,  144,    0
196512,20211008,  145,    0
196512,20211009,  132,    0
196512,20211010,  111,    0
196512,20211011,  125,    0
196512,20211012,  121,    0
196512,20211013,  119,    0
196512,20211014,  105,    0
196512,20211015,  101,    0
196512,20211016,  119,    0
196512,20211017,  122,    0
196512,20211018,  129,    0
196512,20211019,  131,    0
196512,20211020,  138,    0
196512,20211021,  130,    0
196512,20211022,  136,    0
196512,20211023,  115,    0
196512,20211024,  113,    0
196512,20211025,   95,    0
196512,20211026,   93,    0
196512,20211027,  114,    0
196512,20211028,  109,    0
196512,20211029,  102,    0
196512,20211030,   86,    0
196512,20211031,   93,    0
196512,20211101,   87,    0
196512,20211102,   98,    0
196512,20211103,   89,    0
196512,20211104,   91,    0
196512,20211105,   75,    0
196512,20211106,   74,    0
196512,20211107,   74,    0
196512,20211108,   69,    0
196512,20211109,   79,    0
196512,20211110,   86,    0
196512,20211111,  103,    0
196512,20211112,   99,    0
196512,20211113,   96,    0
196512,20211114,   93,    0
196512,20211115,   85,    0
196512,20211116,   83,    0
196512,20211117,   84,    0
196512,20211118,   85,    0
196512,20211119,   71,    0
196512,20211120,   49,    0
196512,20211121,   48,    0
196512,20211122,   60,    0
196512,20211123,   71,    0
196512,20211124,   57,    0
196512,20211125,   32,    0
196512,20211126,   61,    0
196512,20211127,   53,    0
196512,20211128,   42,    0
196512,20211129,   40,    0
196512,20211130,   47,    0
196512,20211201,   48,    0
196512,20211202,   38,    0
196512,20211203,   41,    0
196512,20211204,   24,    0
196512,20211205,   24,    0
196512,20211206,   34,    0
196512,20211207,   39,    0
196512,20211208,   -3,    0
196512,20211209,   19,    0
196512,20211210,    0,    0
196512,20211211,   44,    0
196512,20211212,   63,    0
196512,20211213,   65,    0
196512,20211214,   63,    0
196512,20211215,   30,    0
196512,20211216,   31,    0
196512,20211217,   46,    0
196512,20211218,   17,    0
196512,20211219,   54,    0
196512,20211220,   73,    0
196512,20211221,   31,    0
196512,20211222,   12,    0
196512,20211223,   18,    0
196512,20211224,   33,    0
196512,20211225,   29,    0
196512,20211226,   42,    0
196512,20211227,   43,    0
196512,20211228,   49,    0
196512,20211229,   60,    0
196512,20211230,   43,    0
196512,20211231,   80,    0
196512,20220101,   87,    0
196512,20220102,   73,    0
196512,20220103,   61,    0
196512,20220104,   46,    0
196512,20220105,   48,    0
196512,20220106,   30,    0
196512,20220107,    7,    0
196512,20220108,    0,    0
196512,20220109,    2,    0
196512,20220110,   25,    0
196512,20220111,   37,    0
196512,20220112,   16,    0
196512,20220113,   25,    0
196512,20220114,   78,    0
196512,20220115,   76,    0
196512,20220116,   64,    0
196512,20220117,  104,    0
196512,20220118,   51,    0
196512,20220119,   38,    0
196512,20220120,   42,    0
196512,20220121,   19,    0
196512,20220122,   26,    0
196512,20220123,   20,    0
196512,20220124,   11,    0
196512,20220125,    3,    0
196512,20220126,    8,    0
196512,20220127,   -2,    0
196512,20220128,   70,    0
196512,20220129,   58,    0
196512,20220130,   85,    0
196512,20220131,-9999,    9
196512,20220201,-9999,    9
196512,20220202,-9999,    9
196512,20220203,-9999,    9
196512,20220204,-9999,    9
196512,20220205,-9999,    9
196512,20220206,-9999,    9
196512,20220207,-9999,    9
196512,20220208,-9999,    9
196512,20220209,-9999,    9
196512,20220210,-9999,    9
196512,20220211,-9999,    9
196512,20220212,-9999,    9
196512,20220213,-9999,    9
196512,20220214,-9999,    9
196512,20220215,-9999,    9
196512,20220216,-9999,    9
196512,20220217,-9999,    9
196512,20220218,-9999,    9
196512,20220219,-9999,    9
196512,20220220,-9999,    9
196512,20220221,-9999,    9
196512,20220222,-9999,    9
196512,20220223,-9999,    9
196512,20220224,-9999,    9
196512,20220225,-9999,    9
196512,20220226,-9999,    9
196512,20220227,-9999,    9
196512,20220228,-9999,    9
