EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GUIGLIA (STAZ. AGRARIA) (STAID: 2819).
Blended and updated with sources: 195496 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195496,20170321,  126,    0
195496,20170322,  126,    0
195496,20170323,  135,    0
195496,20170324,  134,    0
195496,20170325,  141,    0
195496,20170326,  105,    0
195496,20170327,   80,    0
195496,20170328,  112,    0
195496,20170329,  150,    0
195496,20170330,  179,    0
195496,20170331,  176,    0
195496,20170401,  151,    0
195496,20170402,  112,    0
195496,20170403,  144,    0
195496,20170404,  163,    0
195496,20170405,  101,    0
195496,20170406,  128,    0
195496,20170407,  136,    0
195496,20170408,  157,    0
195496,20170409,  164,    0
195496,20170410,  176,    0
195496,20170411,  165,    0
195496,20170412,  148,    0
195496,20170413,  176,    0
195496,20170414,  165,    0
195496,20170415,  142,    0
195496,20170416,  149,    0
195496,20170417,  121,    0
195496,20170418,   73,    0
195496,20170419,   71,    0
195496,20170420,   82,    0
195496,20170421,   91,    0
195496,20170422,  136,    0
195496,20170423,  134,    0
195496,20170424,  120,    0
195496,20170425,  147,    0
195496,20170426,  141,    0
195496,20170427,  135,    0
195496,20170428,  105,    0
195496,20170429,  101,    0
195496,20170430,  116,    0
195496,20170501,  117,    0
195496,20170502,  127,    0
195496,20170503,  121,    0
195496,20170504,  115,    0
195496,20170505,  141,    0
195496,20170506,  127,    0
195496,20170507,  109,    0
195496,20170508,  144,    0
195496,20170509,  127,    0
195496,20170510,  134,    0
195496,20170511,  139,    0
195496,20170512,  168,    0
195496,20170513,  187,    0
195496,20170514,  185,    0
195496,20170515,  174,    0
195496,20170516,  189,    0
195496,20170517,  199,    0
195496,20170518,  200,    0
195496,20170519,  191,    0
195496,20170520,  153,    0
195496,20170521,  180,    0
195496,20170522,  207,    0
195496,20170523,  222,    0
195496,20170524,  229,    0
195496,20170525,  189,    0
195496,20170526,  196,    0
195496,20170527,  218,    0
195496,20170528,  233,    0
195496,20170529,  239,    0
195496,20170530,  240,    0
195496,20170531,  240,    0
195496,20170601,  235,    0
195496,20170602,  232,    0
195496,20170603,  236,    0
195496,20170604,  229,    0
195496,20170605,  211,    0
195496,20170606,  202,    0
195496,20170607,  207,    0
195496,20170608,  184,    0
195496,20170609,  216,    0
195496,20170610,  232,    0
195496,20170611,  241,    0
195496,20170612,  256,    0
195496,20170613,  266,    0
195496,20170614,  251,    0
195496,20170615,  232,    0
195496,20170616,  260,    0
195496,20170617,  241,    0
195496,20170618,  217,    0
195496,20170619,  237,    0
195496,20170620,  263,    0
195496,20170621,  268,    0
195496,20170622,  281,    0
195496,20170623,  287,    0
195496,20170624,  283,    0
195496,20170625,  254,    0
195496,20170626,  238,    0
195496,20170627,  225,    0
195496,20170628,  222,    0
195496,20170629,  217,    0
195496,20170630,  206,    0
195496,20170701,  206,    0
195496,20170702,  209,    0
195496,20170703,  245,    0
195496,20170704,  239,    0
195496,20170705,  257,    0
195496,20170706,  275,    0
195496,20170707,  286,    0
195496,20170708,  288,    0
195496,20170709,  277,    0
195496,20170710,  268,    0
195496,20170711,  245,    0
195496,20170712,  251,    0
195496,20170713,  257,    0
195496,20170714,  218,    0
195496,20170715,  224,    0
195496,20170716,  209,    0
195496,20170717,  224,    0
195496,20170718,  250,    0
195496,20170719,  267,    0
195496,20170720,  261,    0
195496,20170721,  268,    0
195496,20170722,  261,    0
195496,20170723,  275,    0
195496,20170724,  244,    0
195496,20170725,  228,    0
195496,20170726,  229,    0
195496,20170727,  245,    0
195496,20170728,  259,    0
195496,20170729,  251,    0
195496,20170730,  251,    0
195496,20170731,  268,    0
195496,20170801,  291,    0
195496,20170802,  312,    0
195496,20170803,  323,    0
195496,20170804,  324,    0
195496,20170805,  310,    0
195496,20170806,  271,    0
195496,20170807,  231,    0
195496,20170808,  252,    0
195496,20170809,  279,    0
195496,20170810,  247,    0
195496,20170811,  207,    0
195496,20170812,  198,    0
195496,20170813,  242,    0
195496,20170814,  249,    0
195496,20170815,  262,    0
195496,20170816,  262,    0
195496,20170817,  266,    0
195496,20170818,  285,    0
195496,20170819,  262,    0
195496,20170820,  209,    0
195496,20170821,  211,    0
195496,20170822,  216,    0
195496,20170823,  236,    0
195496,20170824,  255,    0
195496,20170825,  258,    0
195496,20170826,  269,    0
195496,20170827,  285,    0
195496,20170828,  272,    0
195496,20170829,  242,    0
195496,20170830,  259,    0
195496,20170831,  266,    0
195496,20170901,  232,    0
195496,20170902,  157,    0
195496,20170903,  169,    0
195496,20170904,  195,    0
195496,20170905,  213,    0
195496,20170906,  215,    0
195496,20170907,  202,    0
195496,20170908,  181,    0
195496,20170909,  198,    0
195496,20170910,  164,    0
195496,20170911,  159,    0
195496,20170912,  168,    0
195496,20170913,  176,    0
195496,20170914,  195,    0
195496,20170915,  162,    0
195496,20170916,  141,    0
195496,20170917,  164,    0
195496,20170918,  143,    0
195496,20170919,  107,    0
195496,20170920,  150,    0
195496,20170921,  161,    0
195496,20170922,  168,    0
195496,20170923,  173,    0
195496,20170924,  151,    0
195496,20170925,  141,    0
195496,20170926,  144,    0
195496,20170927,  159,    0
195496,20170928,  167,    0
195496,20170929,  157,    0
195496,20170930,  155,    0
195496,20171001,  126,    0
195496,20171002,  143,    0
195496,20171003,  156,    0
195496,20171004,  162,    0
195496,20171005,  173,    0
195496,20171006,  147,    0
195496,20171007,  141,    0
195496,20171008,  157,    0
195496,20171009,  152,    0
195496,20171010,  156,    0
195496,20171011,  157,    0
195496,20171012,  165,    0
195496,20171013,  166,    0
195496,20171014,  173,    0
195496,20171015,  180,    0
195496,20171016,  185,    0
195496,20171017,  169,    0
195496,20171018,  156,    0
195496,20171019,  132,    0
195496,20171020,  114,    0
195496,20171021,  130,    0
195496,20171022,  119,    0
195496,20171023,  126,    0
195496,20171024,  148,    0
195496,20171025,  156,    0
195496,20171026,  153,    0
195496,20171027,  140,    0
195496,20171028,  132,    0
195496,20171029,  179,    0
195496,20171030,  110,    0
195496,20171031,  107,    0
195496,20171101,  104,    0
195496,20171102,  119,    0
195496,20171103,  123,    0
195496,20171104,  108,    0
195496,20171105,  115,    0
195496,20171106,   70,    0
195496,20171107,   68,    0
195496,20171108,   77,    0
195496,20171109,   81,    0
195496,20171110,   83,    0
195496,20171111,   86,    0
195496,20171112,   91,    0
195496,20171113,   16,    0
195496,20171114,   50,    0
195496,20171115,   53,    0
195496,20171116,   70,    0
195496,20171117,   80,    0
195496,20171118,   81,    0
195496,20171119,   84,    0
195496,20171120,   83,    0
195496,20171121,   92,    0
195496,20171122,  100,    0
195496,20171123,   92,    0
195496,20171124,   88,    0
195496,20171125,   95,    0
195496,20171126,   42,    0
195496,20171127,   39,    0
195496,20171128,   34,    0
195496,20171129,    4,    0
195496,20171130,   38,    0
195496,20171201,   12,    0
195496,20171202,   13,    0
195496,20171203,   19,    0
195496,20171204,   34,    0
195496,20171205,   71,    0
195496,20171206,   74,    0
195496,20171207,   74,    0
195496,20171208,   51,    0
195496,20171209,   30,    0
195496,20171210,   11,    0
195496,20171211,   47,    0
195496,20171212,  106,    0
195496,20171213,   55,    0
195496,20171214,   71,    0
195496,20171215,   81,    0
195496,20171216,   20,    0
195496,20171217,   32,    0
195496,20171218,   18,    0
195496,20171219,    3,    0
195496,20171220,    6,    0
195496,20171221,   15,    0
195496,20171222,   35,    0
195496,20171223,   88,    0
195496,20171224,   93,    0
195496,20171225,   76,    0
195496,20171226,   68,    0
195496,20171227,   67,    0
195496,20171228,   18,    0
195496,20171229,   32,    0
195496,20171230,   25,    0
195496,20171231,   39,    0
195496,20180101,   27,    0
195496,20180102,   64,    0
195496,20180103,   80,    0
195496,20180104,   83,    0
195496,20180105,   58,    0
195496,20180106,   49,    0
195496,20180107,   52,    0
195496,20180108,   72,    0
195496,20180109,  107,    0
195496,20180110,   82,    0
195496,20180111,   49,    0
195496,20180112,   47,    0
195496,20180113,   47,    0
195496,20180114,   33,    0
195496,20180115,   16,    0
195496,20180116,   17,    0
195496,20180117,   49,    0
195496,20180118,   71,    0
195496,20180119,   67,    0
195496,20180120,   52,    0
195496,20180121,   62,    0
195496,20180122,   42,    0
195496,20180123,   51,    0
195496,20180124,   45,    0
195496,20180125,   62,    0
195496,20180126,   40,    0
195496,20180127,   50,    0
195496,20180128,   69,    0
195496,20180129,   80,    0
195496,20180130,   62,    0
195496,20180131,   67,    0
195496,20180201,   84,    0
195496,20180202,   36,    0
195496,20180203,    0,    0
195496,20180204,   27,    0
195496,20180205,   26,    0
195496,20180206,    9,    0
195496,20180207,   16,    0
195496,20180208,   54,    0
195496,20180209,   58,    0
195496,20180210,   29,    0
195496,20180211,   41,    0
195496,20180212,   11,    0
195496,20180213,    4,    0
195496,20180214,   17,    0
195496,20180215,   24,    0
195496,20180216,   48,    0
195496,20180217,   38,    0
195496,20180218,   12,    0
195496,20180219,    1,    0
195496,20180220,    1,    0
195496,20180221,    2,    0
195496,20180222,   -3,    0
195496,20180223,   -5,    0
195496,20180224,   18,    0
195496,20180225,  -25,    0
195496,20180226,  -67,    0
195496,20180227,  -65,    0
195496,20180228,  -42,    0
195496,20180301,  -48,    0
195496,20180302,  -24,    0
195496,20180303,   -4,    0
195496,20180304,   25,    0
195496,20180305,   19,    0
195496,20180306,   43,    0
195496,20180307,   70,    0
195496,20180308,   85,    0
195496,20180309,  102,    0
195496,20180310,   93,    0
195496,20180311,   84,    0
195496,20180312,   95,    0
195496,20180313,   93,    0
195496,20180314,  107,    0
195496,20180315,   87,    0
195496,20180316,   90,    0
195496,20180317,   80,    0
195496,20180318,   49,    0
195496,20180319,    0,    0
195496,20180320,   21,    0
195496,20180321,   17,    0
195496,20180322,   19,    0
195496,20180323,   51,    0
195496,20180324,   64,    0
195496,20180325,   49,    0
195496,20180326,   80,    0
195496,20180327,  111,    0
195496,20180328,  106,    0
195496,20180329,  132,    0
195496,20180330,  143,    0
195496,20180331,   91,    0
195496,20180401,  114,    0
195496,20180402,  121,    0
195496,20180403,  112,    0
195496,20180404,  101,    0
195496,20180405,  106,    0
195496,20180406,  135,    0
195496,20180407,  133,    0
195496,20180408,  126,    0
195496,20180409,   95,    0
195496,20180410,  114,    0
195496,20180411,  103,    0
195496,20180412,  116,    0
195496,20180413,  120,    0
195496,20180414,  130,    0
195496,20180415,  131,    0
195496,20180416,  156,    0
195496,20180417,  163,    0
195496,20180418,  166,    0
195496,20180419,  169,    0
195496,20180420,  189,    0
195496,20180421,  199,    0
195496,20180422,  198,    0
195496,20180423,  205,    0
195496,20180424,  198,    0
195496,20180425,  200,    0
195496,20180426,  198,    0
195496,20180427,  156,    0
195496,20180428,  183,    0
195496,20180429,  184,    0
195496,20180430,  155,    0
195496,20180501,  124,    0
195496,20180502,  108,    0
195496,20180503,  131,    0
195496,20180504,  145,    0
195496,20180505,  159,    0
195496,20180506,  186,    0
195496,20180507,  180,    0
195496,20180508,  180,    0
195496,20180509,  148,    0
195496,20180510,  160,    0
195496,20180511,  175,    0
195496,20180512,  173,    0
195496,20180513,  179,    0
195496,20180514,  130,    0
195496,20180515,  118,    0
195496,20180516,  142,    0
195496,20180517,  142,    0
195496,20180518,  166,    0
195496,20180519,  178,    0
195496,20180520,  175,    0
195496,20180521,  162,    0
195496,20180522,  148,    0
195496,20180523,  168,    0
195496,20180524,  198,    0
195496,20180525,  215,    0
195496,20180526,  227,    0
195496,20180527,  223,    0
195496,20180528,  201,    0
195496,20180529,  197,    0
195496,20180530,  210,    0
195496,20180531,  205,    0
195496,20180601,  213,    0
195496,20180602,  217,    0
195496,20180603,  224,    0
195496,20180604,  212,    0
195496,20180605,  204,    0
195496,20180606,  209,    0
195496,20180607,  207,    0
195496,20180608,  179,    0
195496,20180609,  219,    0
195496,20180610,  233,    0
195496,20180611,  233,    0
195496,20180612,  226,    0
195496,20180613,  192,    0
195496,20180614,  182,    0
195496,20180615,  202,    0
195496,20180616,  215,    0
195496,20180617,  233,    0
195496,20180618,  225,    0
195496,20180619,  236,    0
195496,20180620,  239,    0
195496,20180621,  250,    0
195496,20180622,  203,    0
195496,20180623,  182,    0
195496,20180624,  195,    0
195496,20180625,  170,    0
195496,20180626,  186,    0
195496,20180627,  206,    0
195496,20180628,  204,    0
195496,20180629,  236,    0
195496,20180630,  271,    0
195496,20180701,  238,    0
195496,20180702,  230,    0
195496,20180703,  240,    0
195496,20180704,  239,    0
195496,20180705,  236,    0
195496,20180706,  216,    0
195496,20180707,  236,    0
195496,20180708,  242,    0
195496,20180709,  242,    0
195496,20180710,  237,    0
195496,20180711,  184,    0
195496,20180712,  214,    0
195496,20180713,  238,    0
195496,20180714,  239,    0
195496,20180715,  232,    0
195496,20180716,  201,    0
195496,20180717,  228,    0
195496,20180718,  260,    0
195496,20180719,  260,    0
195496,20180720,  255,    0
195496,20180721,  211,    0
195496,20180722,  217,    0
195496,20180723,  229,    0
195496,20180724,  258,    0
195496,20180725,  261,    0
195496,20180726,  248,    0
195496,20180727,  248,    0
195496,20180728,  258,    0
195496,20180729,  257,    0
195496,20180730,  272,    0
195496,20180731,  285,    0
195496,20180801,  289,    0
195496,20180802,  260,    0
195496,20180803,  258,    0
195496,20180804,  265,    0
195496,20180805,  273,    0
195496,20180806,  279,    0
195496,20180807,  254,    0
195496,20180808,  253,    0
195496,20180809,  257,    0
195496,20180810,  261,    0
195496,20180811,  261,    0
195496,20180812,  234,    0
195496,20180813,  238,    0
195496,20180814,  200,    0
195496,20180815,  210,    0
195496,20180816,  230,    0
195496,20180817,  243,    0
195496,20180818,  248,    0
195496,20180819,  247,    0
195496,20180820,  253,    0
195496,20180821,  256,    0
195496,20180822,  256,    0
195496,20180823,  249,    0
195496,20180824,  248,    0
195496,20180825,  201,    0
195496,20180826,  155,    0
195496,20180827,  185,    0
195496,20180828,  219,    0
195496,20180829,  237,    0
195496,20180830,  233,    0
195496,20180831,  213,    0
195496,20180901,  169,    0
195496,20180902,  159,    0
195496,20180903,  178,    0
195496,20180904,  199,    0
195496,20180905,  216,    0
195496,20180906,  214,    0
195496,20180907,  192,    0
195496,20180908,  208,    0
195496,20180909,  225,    0
195496,20180910,  235,    0
195496,20180911,  242,    0
195496,20180912,  246,    0
195496,20180913,  225,    0
195496,20180914,  228,    0
195496,20180915,  217,    0
195496,20180916,  222,    0
195496,20180917,  205,    0
195496,20180918,  204,    0
195496,20180919,  217,    0
195496,20180920,  220,    0
195496,20180921,  231,    0
195496,20180922,  230,    0
195496,20180923,  226,    0
195496,20180924,  187,    0
195496,20180925,  136,    0
195496,20180926,  124,    0
195496,20180927,  155,    0
195496,20180928,  187,    0
195496,20180929,  180,    0
195496,20180930,  156,    0
195496,20181001,  107,    0
195496,20181002,  111,    0
195496,20181003,  143,    0
195496,20181004,  153,    0
195496,20181005,  148,    0
195496,20181006,  131,    0
195496,20181007,  158,    0
195496,20181008,  165,    0
195496,20181009,  171,    0
195496,20181010,  171,    0
195496,20181011,  156,    0
195496,20181012,  162,    0
195496,20181013,  163,    0
195496,20181014,  157,    0
195496,20181015,  151,    0
195496,20181016,  137,    0
195496,20181017,  137,    0
195496,20181018,  157,    0
195496,20181019,  165,    0
195496,20181020,  161,    0
195496,20181021,  128,    0
195496,20181022,  105,    0
195496,20181023,  134,    0
195496,20181024,  231,    0
195496,20181025,  158,    0
195496,20181026,  156,    0
195496,20181027,  181,    0
195496,20181028,  172,    0
195496,20181029,  147,    0
195496,20181030,  115,    0
195496,20181031,  118,    0
195496,20181101,  119,    0
195496,20181102,  109,    0
195496,20181103,  119,    0
195496,20181104,  128,    0
195496,20181105,  134,    0
195496,20181106,  141,    0
195496,20181107,  129,    0
195496,20181108,  137,    0
195496,20181109,  116,    0
195496,20181110,   93,    0
195496,20181111,  118,    0
195496,20181112,  118,    0
195496,20181113,  132,    0
195496,20181114,  113,    0
195496,20181115,   94,    0
195496,20181116,   73,    0
195496,20181117,   52,    0
195496,20181118,   31,    0
195496,20181119,   25,    0
195496,20181120,   10,    0
195496,20181121,   52,    0
195496,20181122,   65,    0
195496,20181123,   67,    0
195496,20181124,   77,    0
195496,20181125,   66,    0
195496,20181126,   74,    0
195496,20181127,   74,    0
195496,20181128,   63,    0
195496,20181129,   41,    0
195496,20181130,   14,    0
195496,20181201,   27,    0
195496,20181202,   33,    0
195496,20181203,   56,    0
195496,20181204,   89,    0
195496,20181205,   80,    0
195496,20181206,   54,    0
195496,20181207,   73,    0
195496,20181208,   94,    0
195496,20181209,  111,    0
195496,20181210,  100,    0
195496,20181211,   61,    0
195496,20181212,   37,    0
195496,20181213,    3,    0
195496,20181214,   -2,    0
195496,20181215,    4,    0
195496,20181216,    5,    0
195496,20181217,    1,    0
195496,20181218,   29,    0
195496,20181219,    8,    0
195496,20181220,    3,    0
195496,20181221,   22,    0
195496,20181222,   43,    0
195496,20181223,   66,    0
195496,20181224,   74,    0
195496,20181225,   56,    0
195496,20181226,   54,    0
195496,20181227,   62,    0
195496,20181228,   72,    0
195496,20181229,   81,    0
195496,20181230,   86,    0
195496,20181231,   83,    0
195496,20190101,   41,    0
195496,20190102,   34,    0
195496,20190103,   18,    0
195496,20190104,   20,    0
195496,20190105,   37,    0
195496,20190106,   89,    0
195496,20190107,   51,    0
195496,20190108,   40,    0
195496,20190109,   43,    0
195496,20190110,   34,    0
195496,20190111,   21,    0
195496,20190112,   43,    0
195496,20190113,   76,    0
195496,20190114,   92,    0
195496,20190115,   74,    0
195496,20190116,   82,    0
195496,20190117,   72,    0
195496,20190118,   37,    0
195496,20190119,    7,    0
195496,20190120,    8,    0
195496,20190121,    2,    0
195496,20190122,   -2,    0
195496,20190123,  -10,    0
195496,20190124,   -6,    0
195496,20190125,   11,    0
195496,20190126,   36,    0
195496,20190127,   24,    0
195496,20190128,    7,    0
195496,20190129,   30,    0
195496,20190130,    6,    0
195496,20190131,    3,    0
195496,20190201,    4,    0
195496,20190202,   14,    0
195496,20190203,   35,    0
195496,20190204,   37,    0
195496,20190205,   41,    0
195496,20190206,   59,    0
195496,20190207,   55,    0
195496,20190208,   60,    0
195496,20190209,   69,    0
195496,20190210,  103,    0
195496,20190211,   77,    0
195496,20190212,   79,    0
195496,20190213,   59,    0
195496,20190214,   74,    0
195496,20190215,   86,    0
195496,20190216,   87,    0
195496,20190217,  104,    0
195496,20190218,  100,    0
195496,20190219,   77,    0
195496,20190220,   75,    0
195496,20190221,   88,    0
195496,20190222,  119,    0
195496,20190223,   71,    0
195496,20190224,   29,    0
195496,20190225,   10,    0
195496,20190226,   91,    0
195496,20190227,  144,    0
195496,20190228,  151,    0
195496,20190301,  104,    0
195496,20190302,  114,    0
195496,20190303,  122,    0
195496,20190304,  114,    0
195496,20190305,  112,    0
195496,20190306,  112,    0
195496,20190307,  134,    0
195496,20190308,  126,    0
195496,20190309,  125,    0
195496,20190310,  126,    0
195496,20190311,  112,    0
195496,20190312,   75,    0
195496,20190313,   57,    0
195496,20190314,   92,    0
195496,20190315,  148,    0
195496,20190316,  157,    0
195496,20190317,  121,    0
195496,20190318,   72,    0
195496,20190319,   48,    0
195496,20190320,   58,    0
195496,20190321,   68,    0
195496,20190322,  104,    0
195496,20190323,  134,    0
195496,20190324,  160,    0
195496,20190325,  151,    0
195496,20190326,   60,    0
195496,20190327,   71,    0
195496,20190328,   76,    0
195496,20190329,   95,    0
195496,20190330,  120,    0
195496,20190331,  135,    0
195496,20190401,  145,    0
195496,20190402,  148,    0
195496,20190403,  126,    0
195496,20190404,   95,    0
195496,20190405,   88,    0
195496,20190406,  100,    0
195496,20190407,   93,    0
195496,20190408,  104,    0
195496,20190409,  122,    0
195496,20190410,  111,    0
195496,20190411,   88,    0
195496,20190412,   86,    0
195496,20190413,   74,    0
195496,20190414,   63,    0
195496,20190415,   92,    0
195496,20190416,  123,    0
195496,20190417,  140,    0
195496,20190418,  134,    0
195496,20190419,  134,    0
195496,20190420,  146,    0
195496,20190421,  149,    0
195496,20190422,  114,    0
195496,20190423,  122,    0
195496,20190424,  157,    0
195496,20190425,  151,    0
195496,20190426,  146,    0
195496,20190427,  143,    0
195496,20190428,   99,    0
195496,20190429,   59,    0
195496,20190430,  135,    0
195496,20190501,  157,    0
195496,20190502,  159,    0
195496,20190503,  142,    0
195496,20190504,  119,    0
195496,20190505,   50,    0
195496,20190506,   77,    0
195496,20190507,  121,    0
195496,20190508,  121,    0
195496,20190509,  127,    0
195496,20190510,  158,    0
195496,20190511,  155,    0
195496,20190512,   82,    0
195496,20190513,   92,    0
195496,20190514,   98,    0
195496,20190515,   61,    0
195496,20190516,  114,    0
195496,20190517,  130,    0
195496,20190518,  107,    0
195496,20190519,  114,    0
195496,20190520,  138,    0
195496,20190521,  166,    0
195496,20190522,  163,    0
195496,20190523,  176,    0
195496,20190524,  187,    0
195496,20190525,  168,    0
195496,20190526,  138,    0
195496,20190527,  129,    0
195496,20190528,  143,    0
195496,20190529,  108,    0
195496,20190530,  145,    0
195496,20190531,-9999,    9
195496,20190601,-9999,    9
195496,20190602,-9999,    9
195496,20190603,-9999,    9
195496,20190604,-9999,    9
195496,20190605,-9999,    9
195496,20190606,-9999,    9
195496,20190607,-9999,    9
195496,20190608,-9999,    9
195496,20190609,-9999,    9
195496,20190610,-9999,    9
195496,20190611,-9999,    9
195496,20190612,-9999,    9
195496,20190613,-9999,    9
195496,20190614,-9999,    9
195496,20190615,-9999,    9
195496,20190616,-9999,    9
195496,20190617,-9999,    9
195496,20190618,-9999,    9
195496,20190619,-9999,    9
195496,20190620,-9999,    9
195496,20190621,-9999,    9
195496,20190622,-9999,    9
195496,20190623,-9999,    9
195496,20190624,-9999,    9
195496,20190625,-9999,    9
195496,20190626,-9999,    9
195496,20190627,-9999,    9
195496,20190628,-9999,    9
195496,20190629,-9999,    9
195496,20190630,-9999,    9
195496,20190701,-9999,    9
195496,20190702,-9999,    9
195496,20190703,-9999,    9
195496,20190704,-9999,    9
195496,20190705,-9999,    9
195496,20190706,-9999,    9
195496,20190707,-9999,    9
195496,20190708,-9999,    9
195496,20190709,-9999,    9
195496,20190710,-9999,    9
195496,20190711,-9999,    9
195496,20190712,-9999,    9
195496,20190713,-9999,    9
195496,20190714,-9999,    9
195496,20190715,-9999,    9
195496,20190716,-9999,    9
195496,20190717,-9999,    9
195496,20190718,-9999,    9
195496,20190719,-9999,    9
195496,20190720,-9999,    9
195496,20190721,-9999,    9
195496,20190722,-9999,    9
195496,20190723,-9999,    9
195496,20190724,-9999,    9
195496,20190725,-9999,    9
195496,20190726,-9999,    9
195496,20190727,-9999,    9
195496,20190728,-9999,    9
195496,20190729,-9999,    9
195496,20190730,-9999,    9
195496,20190731,-9999,    9
195496,20190801,-9999,    9
195496,20190802,-9999,    9
195496,20190803,-9999,    9
195496,20190804,-9999,    9
195496,20190805,-9999,    9
195496,20190806,-9999,    9
195496,20190807,-9999,    9
195496,20190808,-9999,    9
195496,20190809,-9999,    9
195496,20190810,-9999,    9
195496,20190811,-9999,    9
195496,20190812,-9999,    9
195496,20190813,-9999,    9
195496,20190814,-9999,    9
195496,20190815,-9999,    9
195496,20190816,-9999,    9
195496,20190817,-9999,    9
195496,20190818,-9999,    9
195496,20190819,-9999,    9
195496,20190820,-9999,    9
195496,20190821,-9999,    9
195496,20190822,-9999,    9
195496,20190823,-9999,    9
195496,20190824,-9999,    9
195496,20190825,-9999,    9
195496,20190826,-9999,    9
195496,20190827,-9999,    9
195496,20190828,-9999,    9
195496,20190829,-9999,    9
195496,20190830,-9999,    9
195496,20190831,-9999,    9
195496,20190901,-9999,    9
195496,20190902,-9999,    9
195496,20190903,-9999,    9
195496,20190904,-9999,    9
195496,20190905,-9999,    9
195496,20190906,-9999,    9
195496,20190907,-9999,    9
195496,20190908,-9999,    9
195496,20190909,-9999,    9
195496,20190910,-9999,    9
195496,20190911,-9999,    9
195496,20190912,-9999,    9
195496,20190913,-9999,    9
195496,20190914,-9999,    9
195496,20190915,-9999,    9
195496,20190916,-9999,    9
195496,20190917,-9999,    9
195496,20190918,-9999,    9
195496,20190919,-9999,    9
195496,20190920,-9999,    9
195496,20190921,-9999,    9
195496,20190922,-9999,    9
195496,20190923,-9999,    9
195496,20190924,-9999,    9
195496,20190925,-9999,    9
195496,20190926,-9999,    9
195496,20190927,-9999,    9
195496,20190928,-9999,    9
195496,20190929,-9999,    9
195496,20190930,-9999,    9
195496,20191001,-9999,    9
195496,20191002,-9999,    9
195496,20191003,-9999,    9
195496,20191004,-9999,    9
195496,20191005,-9999,    9
195496,20191006,-9999,    9
195496,20191007,-9999,    9
195496,20191008,-9999,    9
195496,20191009,-9999,    9
195496,20191010,-9999,    9
195496,20191011,-9999,    9
195496,20191012,-9999,    9
195496,20191013,-9999,    9
195496,20191014,-9999,    9
195496,20191015,-9999,    9
195496,20191016,-9999,    9
195496,20191017,-9999,    9
195496,20191018,-9999,    9
195496,20191019,-9999,    9
195496,20191020,-9999,    9
195496,20191021,-9999,    9
195496,20191022,-9999,    9
195496,20191023,-9999,    9
195496,20191024,-9999,    9
195496,20191025,-9999,    9
195496,20191026,-9999,    9
195496,20191027,-9999,    9
195496,20191028,-9999,    9
195496,20191029,-9999,    9
195496,20191030,-9999,    9
195496,20191031,-9999,    9
195496,20191101,-9999,    9
195496,20191102,-9999,    9
195496,20191103,-9999,    9
195496,20191104,-9999,    9
195496,20191105,-9999,    9
195496,20191106,-9999,    9
195496,20191107,-9999,    9
195496,20191108,-9999,    9
195496,20191109,-9999,    9
195496,20191110,-9999,    9
195496,20191111,-9999,    9
195496,20191112,-9999,    9
195496,20191113,-9999,    9
195496,20191114,-9999,    9
195496,20191115,-9999,    9
195496,20191116,-9999,    9
195496,20191117,-9999,    9
195496,20191118,-9999,    9
195496,20191119,-9999,    9
195496,20191120,-9999,    9
195496,20191121,-9999,    9
195496,20191122,-9999,    9
195496,20191123,-9999,    9
195496,20191124,-9999,    9
195496,20191125,-9999,    9
195496,20191126,-9999,    9
195496,20191127,-9999,    9
195496,20191128,-9999,    9
195496,20191129,-9999,    9
195496,20191130,-9999,    9
195496,20191201,-9999,    9
195496,20191202,-9999,    9
195496,20191203,-9999,    9
195496,20191204,-9999,    9
195496,20191205,-9999,    9
195496,20191206,-9999,    9
195496,20191207,-9999,    9
195496,20191208,-9999,    9
195496,20191209,-9999,    9
195496,20191210,-9999,    9
195496,20191211,-9999,    9
195496,20191212,-9999,    9
195496,20191213,-9999,    9
195496,20191214,-9999,    9
195496,20191215,-9999,    9
195496,20191216,-9999,    9
195496,20191217,-9999,    9
195496,20191218,-9999,    9
195496,20191219,-9999,    9
195496,20191220,-9999,    9
195496,20191221,-9999,    9
195496,20191222,-9999,    9
195496,20191223,-9999,    9
195496,20191224,-9999,    9
195496,20191225,-9999,    9
195496,20191226,-9999,    9
195496,20191227,-9999,    9
195496,20191228,-9999,    9
195496,20191229,-9999,    9
195496,20191230,-9999,    9
195496,20191231,   67,    0
195496,20200101,   66,    0
195496,20200102,   47,    0
195496,20200103,   72,    0
195496,20200104,   87,    0
195496,20200105,   87,    0
195496,20200106,   36,    0
195496,20200107,   28,    0
195496,20200108,   58,    0
195496,20200109,   76,    0
195496,20200110,   76,    0
