EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BARBAGELATA (STAID: 17523).
Blended and updated with sources: 194192 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194192,20170314,   92,    0
194192,20170315,  114,    0
194192,20170316,   99,    0
194192,20170317,   73,    0
194192,20170318,   63,    0
194192,20170319,   73,    0
194192,20170320,   72,    0
194192,20170321,   74,    0
194192,20170322,   61,    0
194192,20170323,   65,    0
194192,20170324,   78,    0
194192,20170325,   81,    0
194192,20170326,   42,    0
194192,20170327,   54,    0
194192,20170328,   90,    0
194192,20170329,  122,    0
194192,20170330,  134,    0
194192,20170331,  120,    0
194192,20170401,   87,    0
194192,20170402,   76,    0
194192,20170403,  112,    0
194192,20170404,  130,    0
194192,20170405,   80,    0
194192,20170406,   95,    0
194192,20170407,  108,    0
194192,20170408,  118,    0
194192,20170409,  133,    0
194192,20170410,  132,    0
194192,20170411,  114,    0
194192,20170412,  121,    0
194192,20170413,   82,    0
194192,20170414,   83,    0
194192,20170415,   91,    0
194192,20170416,  112,    0
194192,20170417,   86,    0
194192,20170418,   57,    0
194192,20170419,   27,    0
194192,20170420,   38,    0
194192,20170421,   53,    0
194192,20170422,   68,    0
194192,20170423,   64,    0
194192,20170424,   73,    0
194192,20170425,   73,    0
194192,20170426,   76,    0
194192,20170427,   65,    0
194192,20170428,   34,    0
194192,20170429,   69,    0
194192,20170430,   78,    0
194192,20170501,   44,    0
194192,20170502,   62,    0
194192,20170503,   60,    0
194192,20170504,   60,    0
194192,20170505,   91,    0
194192,20170506,   86,    0
194192,20170507,  101,    0
194192,20170508,  111,    0
194192,20170509,  106,    0
194192,20170510,  101,    0
194192,20170511,  108,    0
194192,20170512,  100,    0
194192,20170513,  104,    0
194192,20170514,  107,    0
194192,20170515,  148,    0
194192,20170516,  152,    0
194192,20170517,  168,    0
194192,20170518,  155,    0
194192,20170519,  101,    0
194192,20170520,  102,    0
194192,20170521,  139,    0
194192,20170522,  152,    0
194192,20170523,  159,    0
194192,20170524,  186,    0
194192,20170525,  170,    0
194192,20170526,  159,    0
194192,20170527,  172,    0
194192,20170528,  183,    0
194192,20170529,  183,    0
194192,20170530,  165,    0
194192,20170531,  155,    0
194192,20170601,  152,    0
194192,20170602,  150,    0
194192,20170603,  155,    0
194192,20170604,  142,    0
194192,20170605,  146,    0
194192,20170606,  129,    0
194192,20170607,  142,    0
194192,20170608,  159,    0
194192,20170609,  161,    0
194192,20170610,  186,    0
194192,20170611,  210,    0
194192,20170612,  200,    0
194192,20170613,  187,    0
194192,20170614,  177,    0
194192,20170615,  194,    0
194192,20170616,  213,    0
194192,20170617,  219,    0
194192,20170618,  187,    0
194192,20170619,  194,    0
194192,20170620,  191,    0
194192,20170621,  184,    0
194192,20170622,  193,    0
194192,20170623,  175,    0
194192,20170624,  181,    0
194192,20170625,  174,    0
194192,20170626,  193,    0
194192,20170627,  195,    0
194192,20170628,  158,    0
194192,20170629,  133,    0
194192,20170630,  125,    0
194192,20170701,  122,    0
194192,20170702,  164,    0
194192,20170703,  188,    0
194192,20170704,  188,    0
194192,20170705,  196,    0
194192,20170706,  200,    0
194192,20170707,  203,    0
194192,20170708,  234,    0
194192,20170709,  211,    0
194192,20170710,  174,    0
194192,20170711,  164,    0
194192,20170712,  183,    0
194192,20170713,  215,    0
194192,20170714,  207,    0
194192,20170715,  191,    0
194192,20170716,  181,    0
194192,20170717,  187,    0
194192,20170718,  200,    0
194192,20170719,  189,    0
194192,20170720,  182,    0
194192,20170721,  189,    0
194192,20170722,  187,    0
194192,20170723,  176,    0
194192,20170724,  174,    0
194192,20170725,  184,    0
194192,20170726,  183,    0
194192,20170727,  181,    0
194192,20170728,  174,    0
194192,20170729,  185,    0
194192,20170730,  194,    0
194192,20170731,  231,    0
194192,20170801,  242,    0
194192,20170802,  248,    0
194192,20170803,  247,    0
194192,20170804,  239,    0
194192,20170805,  247,    0
194192,20170806,  227,    0
194192,20170807,  212,    0
194192,20170808,  199,    0
194192,20170809,  191,    0
194192,20170810,  172,    0
194192,20170811,  120,    0
194192,20170812,  159,    0
194192,20170813,  184,    0
194192,20170814,  200,    0
194192,20170815,  208,    0
194192,20170816,  215,    0
194192,20170817,  223,    0
194192,20170818,  222,    0
194192,20170819,  182,    0
194192,20170820,  178,    0
194192,20170821,  176,    0
194192,20170822,  175,    0
194192,20170823,  186,    0
194192,20170824,  187,    0
194192,20170825,  189,    0
194192,20170826,  214,    0
194192,20170827,  226,    0
194192,20170828,  235,    0
194192,20170829,  221,    0
194192,20170830,  214,    0
194192,20170831,  188,    0
194192,20170901,  151,    0
194192,20170902,  116,    0
194192,20170903,  132,    0
194192,20170904,  135,    0
194192,20170905,  147,    0
194192,20170906,  147,    0
194192,20170907,  154,    0
194192,20170908,  141,    0
194192,20170909,  125,    0
194192,20170910,  120,    0
194192,20170911,  136,    0
194192,20170912,  131,    0
194192,20170913,  122,    0
194192,20170914,  132,    0
194192,20170915,  109,    0
194192,20170916,   97,    0
194192,20170917,   97,    0
194192,20170918,   88,    0
194192,20170919,   99,    0
194192,20170920,  108,    0
194192,20170921,  102,    0
194192,20170922,  105,    0
194192,20170923,  110,    0
194192,20170924,  121,    0
194192,20170925,  119,    0
194192,20170926,  113,    0
194192,20170927,  120,    0
194192,20170928,  136,    0
194192,20170929,  131,    0
194192,20170930,  116,    0
194192,20171001,  107,    0
194192,20171002,  118,    0
194192,20171003,  107,    0
194192,20171004,  124,    0
194192,20171005,  118,    0
194192,20171006,  121,    0
194192,20171007,   91,    0
194192,20171008,   97,    0
194192,20171009,  105,    0
194192,20171010,  110,    0
194192,20171011,  109,    0
194192,20171012,  113,    0
194192,20171013,  126,    0
194192,20171014,  149,    0
194192,20171015,  149,    0
194192,20171016,  153,    0
194192,20171017,  141,    0
194192,20171018,  109,    0
194192,20171019,  111,    0
194192,20171020,  112,    0
194192,20171021,  119,    0
194192,20171022,  102,    0
194192,20171023,   94,    0
194192,20171024,  118,    0
194192,20171025,  142,    0
194192,20171026,  127,    0
194192,20171027,  114,    0
194192,20171028,   94,    0
194192,20171029,   88,    0
194192,20171030,   93,    0
194192,20171031,   74,    0
194192,20171101,   75,    0
194192,20171102,   80,    0
194192,20171103,   96,    0
194192,20171104,   91,    0
194192,20171105,   66,    0
194192,20171106,   34,    0
194192,20171107,   32,    0
194192,20171108,   35,    0
194192,20171109,   39,    0
194192,20171110,   54,    0
194192,20171111,   66,    0
194192,20171112,   63,    0
194192,20171113,    3,    0
194192,20171114,   22,    0
194192,20171115,   37,    0
194192,20171116,   50,    0
194192,20171117,   63,    0
194192,20171118,   54,    0
194192,20171119,   53,    0
194192,20171120,   51,    0
194192,20171121,   60,    0
194192,20171122,   63,    0
194192,20171123,   63,    0
194192,20171124,   61,    0
194192,20171125,   79,    0
194192,20171126,   14,    0
194192,20171127,    0,    0
194192,20171128,   19,    0
194192,20171129,   18,    0
194192,20171130,   -1,    0
194192,20171201,  -13,    0
194192,20171202,  -19,    0
194192,20171203,  -18,    0
194192,20171204,   18,    0
194192,20171205,   40,    0
194192,20171206,   33,    0
194192,20171207,   36,    0
194192,20171208,   38,    0
194192,20171209,  -16,    0
194192,20171210,    3,    0
194192,20171211,   70,    0
194192,20171212,   35,    0
194192,20171213,   24,    0
194192,20171214,   42,    0
194192,20171215,   32,    0
194192,20171216,   -1,    0
194192,20171217,   -1,    0
194192,20171218,   -9,    0
194192,20171219,  -11,    0
194192,20171220,   -5,    0
194192,20171221,   34,    0
194192,20171222,   70,    0
194192,20171223,   81,    0
194192,20171224,   59,    0
194192,20171225,   41,    0
194192,20171226,   33,    0
194192,20171227,   19,    0
194192,20171228,  -13,    0
194192,20171229,  -13,    0
194192,20171230,   17,    0
194192,20171231,   49,    0
194192,20180101,   40,    0
194192,20180102,   38,    0
194192,20180103,   40,    0
194192,20180104,   64,    0
194192,20180105,   61,    0
194192,20180106,   60,    0
194192,20180107,   46,    0
194192,20180108,   56,    0
194192,20180109,   38,    0
194192,20180110,   26,    0
194192,20180111,   15,    0
194192,20180112,   14,    0
194192,20180113,   10,    0
194192,20180114,   11,    0
194192,20180115,    7,    0
194192,20180116,   29,    0
194192,20180117,   26,    0
194192,20180118,   21,    0
194192,20180119,   44,    0
194192,20180120,   22,    0
194192,20180121,   55,    0
194192,20180122,   42,    0
194192,20180123,   89,    0
194192,20180124,   47,    0
194192,20180125,   45,    0
194192,20180126,   41,    0
194192,20180127,   50,    0
194192,20180128,   60,    0
194192,20180129,   38,    0
194192,20180130,   30,    0
194192,20180131,   33,    0
194192,20180201,   27,    0
194192,20180202,    9,    0
194192,20180203,  -18,    0
194192,20180204,  -10,    0
194192,20180205,  -12,    0
194192,20180206,  -17,    0
194192,20180207,   -6,    0
194192,20180208,    2,    0
194192,20180209,   -3,    0
194192,20180210,   -5,    0
194192,20180211,    8,    0
194192,20180212,    0,    0
194192,20180213,  -23,    0
194192,20180214,  -20,    0
194192,20180215,   -5,    0
194192,20180216,   27,    0
194192,20180217,   31,    0
194192,20180218,    0,    0
194192,20180219,  -16,    0
194192,20180220,  -17,    0
194192,20180221,  -22,    0
194192,20180222,  -25,    0
194192,20180223,  -25,    0
194192,20180224,    9,    0
194192,20180225,  -54,    0
194192,20180226, -101,    0
194192,20180227, -100,    0
194192,20180228,  -79,    0
194192,20180301,  -85,    0
194192,20180302,  -19,    0
194192,20180303,    1,    0
194192,20180304,   18,    0
194192,20180305,    8,    0
194192,20180306,   23,    0
194192,20180307,   28,    0
194192,20180308,   34,    0
194192,20180309,   29,    0
194192,20180310,   48,    0
194192,20180311,   60,    0
194192,20180312,   49,    0
194192,20180313,   49,    0
194192,20180314,   39,    0
194192,20180315,   41,    0
194192,20180316,   39,    0
194192,20180317,   23,    0
194192,20180318,    3,    0
194192,20180319,   -2,    0
194192,20180320,   -3,    0
194192,20180321,  -18,    0
194192,20180322,   -5,    0
194192,20180323,   28,    0
194192,20180324,   18,    0
194192,20180325,   18,    0
194192,20180326,   44,    0
194192,20180327,   57,    0
194192,20180328,   43,    0
194192,20180329,   60,    0
194192,20180330,   58,    0
194192,20180331,   22,    0
194192,20180401,   58,    0
194192,20180402,   46,    0
194192,20180403,   49,    0
194192,20180404,   71,    0
194192,20180405,   73,    0
194192,20180406,  100,    0
194192,20180407,  111,    0
194192,20180408,   98,    0
194192,20180409,   60,    0
194192,20180410,   42,    0
194192,20180411,   49,    0
194192,20180412,   57,    0
194192,20180413,   49,    0
194192,20180414,   88,    0
194192,20180415,   97,    0
194192,20180416,  116,    0
194192,20180417,  137,    0
194192,20180418,  141,    0
194192,20180419,  143,    0
194192,20180420,  159,    0
194192,20180421,  170,    0
194192,20180422,  163,    0
194192,20180423,  139,    0
194192,20180424,  121,    0
194192,20180425,  120,    0
194192,20180426,  118,    0
194192,20180427,  143,    0
194192,20180428,  145,    0
194192,20180429,  129,    0
194192,20180430,   75,    0
194192,20180501,   64,    0
194192,20180502,   70,    0
194192,20180503,  107,    0
194192,20180504,  123,    0
194192,20180505,  122,    0
194192,20180506,  158,    0
194192,20180507,  144,    0
194192,20180508,  125,    0
194192,20180509,  111,    0
194192,20180510,  119,    0
194192,20180511,  122,    0
194192,20180512,  115,    0
194192,20180513,   94,    0
194192,20180514,   45,    0
194192,20180515,   57,    0
194192,20180516,   77,    0
194192,20180517,   95,    0
194192,20180518,  121,    0
194192,20180519,  124,    0
194192,20180520,  124,    0
194192,20180521,  122,    0
194192,20180522,  111,    0
194192,20180523,  127,    0
194192,20180524,  140,    0
194192,20180525,  172,    0
194192,20180526,  189,    0
194192,20180527,  180,    0
194192,20180528,  151,    0
194192,20180529,  159,    0
194192,20180530,  168,    0
194192,20180531,  144,    0
194192,20180601,  127,    0
194192,20180602,  137,    0
194192,20180603,  166,    0
194192,20180604,  135,    0
194192,20180605,  136,    0
194192,20180606,  134,    0
194192,20180607,  147,    0
194192,20180608,  144,    0
194192,20180609,  142,    0
194192,20180610,  155,    0
194192,20180611,  175,    0
194192,20180612,  146,    0
194192,20180613,  137,    0
194192,20180614,  160,    0
194192,20180615,  172,    0
194192,20180616,  176,    0
194192,20180617,  189,    0
194192,20180618,  192,    0
194192,20180619,  200,    0
194192,20180620,  202,    0
194192,20180621,  189,    0
194192,20180622,  170,    0
194192,20180623,  159,    0
194192,20180624,  144,    0
194192,20180625,  162,    0
194192,20180626,  161,    0
194192,20180627,  169,    0
194192,20180628,  161,    0
194192,20180629,  184,    0
194192,20180630,  194,    0
194192,20180701,  187,    0
194192,20180702,  185,    0
194192,20180703,  182,    0
194192,20180704,  178,    0
194192,20180705,  172,    0
194192,20180706,  181,    0
194192,20180707,  191,    0
194192,20180708,  200,    0
194192,20180709,  194,    0
194192,20180710,  182,    0
194192,20180711,  168,    0
194192,20180712,  161,    0
194192,20180713,  182,    0
194192,20180714,  203,    0
194192,20180715,  196,    0
194192,20180716,  165,    0
194192,20180717,  203,    0
194192,20180718,  201,    0
194192,20180719,  188,    0
194192,20180720,  176,    0
194192,20180721,  164,    0
194192,20180722,  169,    0
194192,20180723,  194,    0
194192,20180724,  200,    0
194192,20180725,  202,    0
194192,20180726,  204,    0
194192,20180727,  199,    0
194192,20180728,  181,    0
194192,20180729,  202,    0
194192,20180730,  222,    0
194192,20180731,  237,    0
194192,20180801,  241,    0
194192,20180802,  227,    0
194192,20180803,  220,    0
194192,20180804,  226,    0
194192,20180805,  235,    0
194192,20180806,  234,    0
194192,20180807,  214,    0
194192,20180808,  202,    0
194192,20180809,  200,    0
194192,20180810,  184,    0
194192,20180811,  193,    0
194192,20180812,  192,    0
194192,20180813,  166,    0
194192,20180814,  165,    0
194192,20180815,  180,    0
194192,20180816,  196,    0
194192,20180817,  190,    0
194192,20180818,  200,    0
194192,20180819,  205,    0
194192,20180820,  210,    0
194192,20180821,  216,    0
194192,20180822,  214,    0
194192,20180823,  195,    0
194192,20180824,  192,    0
194192,20180825,  161,    0
194192,20180826,  145,    0
194192,20180827,  153,    0
194192,20180828,  196,    0
194192,20180829,  188,    0
194192,20180830,  169,    0
194192,20180831,  147,    0
194192,20180901,  128,    0
194192,20180902,  131,    0
194192,20180903,  127,    0
194192,20180904,  140,    0
194192,20180905,  158,    0
194192,20180906,  162,    0
194192,20180907,  152,    0
194192,20180908,  170,    0
194192,20180909,  177,    0
194192,20180910,  191,    0
194192,20180911,  199,    0
194192,20180912,  190,    0
194192,20180913,  179,    0
194192,20180914,  164,    0
194192,20180915,  167,    0
194192,20180916,  170,    0
194192,20180917,  165,    0
194192,20180918,  167,    0
194192,20180919,  177,    0
194192,20180920,  179,    0
194192,20180921,  176,    0
194192,20180922,  159,    0
194192,20180923,  162,    0
194192,20180924,  156,    0
194192,20180925,   93,    0
194192,20180926,   87,    0
194192,20180927,  149,    0
194192,20180928,  176,    0
194192,20180929,  155,    0
194192,20180930,  129,    0
194192,20181001,   82,    0
194192,20181002,   86,    0
194192,20181003,  131,    0
194192,20181004,  125,    0
194192,20181005,  112,    0
194192,20181006,   91,    0
194192,20181007,  113,    0
194192,20181008,  131,    0
194192,20181009,  132,    0
194192,20181010,  130,    0
194192,20181011,  112,    0
194192,20181012,  132,    0
194192,20181013,  133,    0
194192,20181014,  112,    0
194192,20181015,  112,    0
194192,20181016,  110,    0
194192,20181017,  112,    0
194192,20181018,  125,    0
194192,20181019,  139,    0
194192,20181020,  141,    0
194192,20181021,  120,    0
194192,20181022,   66,    0
194192,20181023,  114,    0
194192,20181024,  188,    0
194192,20181025,  142,    0
194192,20181026,  112,    0
194192,20181027,  106,    0
194192,20181028,  103,    0
194192,20181029,   87,    0
194192,20181030,   51,    0
194192,20181031,   65,    0
194192,20181101,   79,    0
194192,20181102,   78,    0
194192,20181103,   95,    0
194192,20181104,   99,    0
194192,20181105,   95,    0
194192,20181106,   92,    0
194192,20181107,   80,    0
194192,20181108,   80,    0
194192,20181109,   86,    0
194192,20181110,   87,    0
194192,20181111,   89,    0
194192,20181112,   93,    0
194192,20181113,   96,    0
194192,20181114,   91,    0
194192,20181115,   68,    0
194192,20181116,   37,    0
194192,20181117,   14,    0
194192,20181118,   -2,    0
194192,20181119,   -8,    0
194192,20181120,   -6,    0
194192,20181121,   25,    0
194192,20181122,   45,    0
194192,20181123,   52,    0
194192,20181124,   68,    0
194192,20181125,   40,    0
194192,20181126,   33,    0
194192,20181127,   38,    0
194192,20181128,   39,    0
194192,20181129,   43,    0
194192,20181130,   26,    0
194192,20181201,   34,    0
194192,20181202,   49,    0
194192,20181203,   70,    0
194192,20181204,   93,    0
194192,20181205,   86,    0
194192,20181206,   47,    0
194192,20181207,   59,    0
194192,20181208,   51,    0
194192,20181209,   60,    0
194192,20181210,   42,    0
194192,20181211,   22,    0
194192,20181212,   12,    0
194192,20181213,  -22,    0
194192,20181214,  -35,    0
194192,20181215,  -23,    0
194192,20181216,    0,    0
194192,20181217,    0,    0
194192,20181218,   28,    0
194192,20181219,   22,    0
194192,20181220,    4,    0
194192,20181221,   31,    0
194192,20181222,   74,    0
194192,20181223,   67,    0
194192,20181224,   69,    0
194192,20181225,   45,    0
194192,20181226,   32,    0
194192,20181227,   44,    0
194192,20181228,   46,    0
194192,20181229,   70,    0
194192,20181230,   81,    0
194192,20181231,   73,    0
194192,20190101,   36,    0
194192,20190102,   31,    0
194192,20190103,   -8,    0
194192,20190104,  -10,    0
194192,20190105,   22,    0
194192,20190106,   64,    0
194192,20190107,   39,    0
194192,20190108,   22,    0
194192,20190109,    3,    0
194192,20190110,  -14,    0
194192,20190111,  -13,    0
194192,20190112,   16,    0
194192,20190113,   33,    0
194192,20190114,   49,    0
194192,20190115,   30,    0
194192,20190116,   31,    0
194192,20190117,   32,    0
194192,20190118,    5,    0
194192,20190119,  -15,    0
194192,20190120,  -16,    0
194192,20190121,  -22,    0
194192,20190122,  -24,    0
194192,20190123,  -30,    0
194192,20190124,  -28,    0
194192,20190125,  -17,    0
194192,20190126,   28,    0
194192,20190127,   22,    0
194192,20190128,    3,    0
194192,20190129,    0,    0
194192,20190130,  -27,    0
194192,20190131,  -15,    0
194192,20190201,   25,    0
194192,20190202,   22,    0
194192,20190203,    4,    0
194192,20190204,    7,    0
194192,20190205,   17,    0
194192,20190206,   39,    0
194192,20190207,   29,    0
194192,20190208,   38,    0
194192,20190209,   33,    0
194192,20190210,   42,    0
194192,20190211,   24,    0
194192,20190212,   49,    0
194192,20190213,   50,    0
194192,20190214,   86,    0
194192,20190215,   99,    0
194192,20190216,   90,    0
194192,20190217,   67,    0
194192,20190218,   35,    0
194192,20190219,   20,    0
194192,20190220,   32,    0
194192,20190221,   64,    0
194192,20190222,   97,    0
194192,20190223,   71,    0
194192,20190224,   23,    0
194192,20190225,   -6,    0
194192,20190226,   82,    0
194192,20190227,  120,    0
194192,20190228,   89,    0
194192,20190301,   50,    0
194192,20190302,   72,    0
194192,20190303,   68,    0
194192,20190304,   50,    0
194192,20190305,   56,    0
194192,20190306,   47,    0
194192,20190307,   60,    0
194192,20190308,   44,    0
194192,20190309,   48,    0
194192,20190310,   66,    0
194192,20190311,   52,    0
194192,20190312,   25,    0
194192,20190313,   41,    0
194192,20190314,   49,    0
194192,20190315,   87,    0
194192,20190316,   75,    0
194192,20190317,   53,    0
194192,20190318,   43,    0
194192,20190319,   17,    0
194192,20190320,   24,    0
194192,20190321,   42,    0
194192,20190322,   84,    0
194192,20190323,  119,    0
194192,20190324,  113,    0
194192,20190325,   66,    0
194192,20190326,   32,    0
194192,20190327,   41,    0
194192,20190328,   44,    0
194192,20190329,   64,    0
194192,20190330,   82,    0
194192,20190331,  108,    0
194192,20190401,  115,    0
194192,20190402,   92,    0
194192,20190403,   47,    0
194192,20190404,   29,    0
194192,20190405,   29,    0
194192,20190406,   53,    0
194192,20190407,   34,    0
194192,20190408,   44,    0
194192,20190409,   59,    0
194192,20190410,   59,    0
194192,20190411,   54,    0
194192,20190412,   59,    0
194192,20190413,   58,    0
194192,20190414,   24,    0
194192,20190415,   60,    0
194192,20190416,   72,    0
194192,20190417,   94,    0
194192,20190418,  104,    0
194192,20190419,  101,    0
194192,20190420,  113,    0
194192,20190421,  113,    0
194192,20190422,   99,    0
194192,20190423,   83,    0
194192,20190424,   83,    0
194192,20190425,   89,    0
194192,20190426,   68,    0
194192,20190427,   83,    0
194192,20190428,   84,    0
194192,20190429,   47,    0
194192,20190430,   80,    0
194192,20190501,   92,    0
194192,20190502,   65,    0
194192,20190503,   73,    0
194192,20190504,   70,    0
194192,20190505,    8,    0
194192,20190506,   45,    0
194192,20190507,   57,    0
194192,20190508,   58,    0
194192,20190509,   87,    0
194192,20190510,   95,    0
194192,20190511,   77,    0
194192,20190512,   59,    0
194192,20190513,   82,    0
194192,20190514,   83,    0
194192,20190515,   40,    0
194192,20190516,   77,    0
194192,20190517,   88,    0
194192,20190518,   70,    0
194192,20190519,   78,    0
194192,20190520,   71,    0
194192,20190521,   89,    0
194192,20190522,   92,    0
194192,20190523,  113,    0
194192,20190524,  115,    0
194192,20190525,  125,    0
194192,20190526,  106,    0
194192,20190527,   99,    0
194192,20190528,   99,    0
194192,20190529,   86,    0
194192,20190530,  124,    0
194192,20190531,-9999,    9
194192,20190601,-9999,    9
194192,20190602,-9999,    9
194192,20190603,-9999,    9
194192,20190604,-9999,    9
194192,20190605,-9999,    9
194192,20190606,-9999,    9
194192,20190607,-9999,    9
194192,20190608,-9999,    9
194192,20190609,-9999,    9
194192,20190610,-9999,    9
194192,20190611,-9999,    9
194192,20190612,-9999,    9
194192,20190613,-9999,    9
194192,20190614,-9999,    9
194192,20190615,-9999,    9
194192,20190616,-9999,    9
194192,20190617,-9999,    9
194192,20190618,-9999,    9
194192,20190619,-9999,    9
194192,20190620,-9999,    9
194192,20190621,-9999,    9
194192,20190622,-9999,    9
194192,20190623,-9999,    9
194192,20190624,-9999,    9
194192,20190625,-9999,    9
194192,20190626,-9999,    9
194192,20190627,-9999,    9
194192,20190628,-9999,    9
194192,20190629,-9999,    9
194192,20190630,-9999,    9
194192,20190701,-9999,    9
194192,20190702,-9999,    9
194192,20190703,-9999,    9
194192,20190704,-9999,    9
194192,20190705,-9999,    9
194192,20190706,-9999,    9
194192,20190707,-9999,    9
194192,20190708,-9999,    9
194192,20190709,-9999,    9
194192,20190710,-9999,    9
194192,20190711,-9999,    9
194192,20190712,-9999,    9
194192,20190713,-9999,    9
194192,20190714,-9999,    9
194192,20190715,-9999,    9
194192,20190716,-9999,    9
194192,20190717,-9999,    9
194192,20190718,-9999,    9
194192,20190719,-9999,    9
194192,20190720,-9999,    9
194192,20190721,-9999,    9
194192,20190722,-9999,    9
194192,20190723,-9999,    9
194192,20190724,-9999,    9
194192,20190725,-9999,    9
194192,20190726,-9999,    9
194192,20190727,-9999,    9
194192,20190728,-9999,    9
194192,20190729,-9999,    9
194192,20190730,-9999,    9
194192,20190731,-9999,    9
194192,20190801,-9999,    9
194192,20190802,-9999,    9
194192,20190803,-9999,    9
194192,20190804,-9999,    9
194192,20190805,-9999,    9
194192,20190806,-9999,    9
194192,20190807,-9999,    9
194192,20190808,-9999,    9
194192,20190809,-9999,    9
194192,20190810,-9999,    9
194192,20190811,-9999,    9
194192,20190812,-9999,    9
194192,20190813,-9999,    9
194192,20190814,-9999,    9
194192,20190815,-9999,    9
194192,20190816,-9999,    9
194192,20190817,-9999,    9
194192,20190818,-9999,    9
194192,20190819,-9999,    9
194192,20190820,-9999,    9
194192,20190821,-9999,    9
194192,20190822,-9999,    9
194192,20190823,-9999,    9
194192,20190824,-9999,    9
194192,20190825,-9999,    9
194192,20190826,-9999,    9
194192,20190827,-9999,    9
194192,20190828,-9999,    9
194192,20190829,-9999,    9
194192,20190830,-9999,    9
194192,20190831,-9999,    9
194192,20190901,-9999,    9
194192,20190902,-9999,    9
194192,20190903,-9999,    9
194192,20190904,-9999,    9
194192,20190905,-9999,    9
194192,20190906,-9999,    9
194192,20190907,-9999,    9
194192,20190908,-9999,    9
194192,20190909,-9999,    9
194192,20190910,-9999,    9
194192,20190911,-9999,    9
194192,20190912,-9999,    9
194192,20190913,-9999,    9
194192,20190914,-9999,    9
194192,20190915,-9999,    9
194192,20190916,-9999,    9
194192,20190917,-9999,    9
194192,20190918,-9999,    9
194192,20190919,-9999,    9
194192,20190920,-9999,    9
194192,20190921,-9999,    9
194192,20190922,-9999,    9
194192,20190923,-9999,    9
194192,20190924,-9999,    9
194192,20190925,-9999,    9
194192,20190926,-9999,    9
194192,20190927,-9999,    9
194192,20190928,-9999,    9
194192,20190929,-9999,    9
194192,20190930,-9999,    9
194192,20191001,-9999,    9
194192,20191002,-9999,    9
194192,20191003,-9999,    9
194192,20191004,-9999,    9
194192,20191005,-9999,    9
194192,20191006,-9999,    9
194192,20191007,-9999,    9
194192,20191008,-9999,    9
194192,20191009,-9999,    9
194192,20191010,-9999,    9
194192,20191011,-9999,    9
194192,20191012,-9999,    9
194192,20191013,-9999,    9
194192,20191014,-9999,    9
194192,20191015,-9999,    9
194192,20191016,-9999,    9
194192,20191017,-9999,    9
194192,20191018,-9999,    9
194192,20191019,-9999,    9
194192,20191020,-9999,    9
194192,20191021,-9999,    9
194192,20191022,-9999,    9
194192,20191023,-9999,    9
194192,20191024,-9999,    9
194192,20191025,-9999,    9
194192,20191026,-9999,    9
194192,20191027,-9999,    9
194192,20191028,-9999,    9
194192,20191029,-9999,    9
194192,20191030,-9999,    9
194192,20191031,-9999,    9
194192,20191101,-9999,    9
194192,20191102,-9999,    9
194192,20191103,-9999,    9
194192,20191104,-9999,    9
194192,20191105,-9999,    9
194192,20191106,-9999,    9
194192,20191107,-9999,    9
194192,20191108,-9999,    9
194192,20191109,-9999,    9
194192,20191110,-9999,    9
194192,20191111,-9999,    9
194192,20191112,-9999,    9
194192,20191113,-9999,    9
194192,20191114,-9999,    9
194192,20191115,-9999,    9
194192,20191116,-9999,    9
194192,20191117,-9999,    9
194192,20191118,-9999,    9
194192,20191119,-9999,    9
194192,20191120,-9999,    9
194192,20191121,-9999,    9
194192,20191122,-9999,    9
194192,20191123,-9999,    9
194192,20191124,-9999,    9
194192,20191125,-9999,    9
194192,20191126,-9999,    9
194192,20191127,-9999,    9
194192,20191128,-9999,    9
194192,20191129,-9999,    9
194192,20191130,-9999,    9
194192,20191201,-9999,    9
194192,20191202,-9999,    9
194192,20191203,-9999,    9
194192,20191204,-9999,    9
194192,20191205,-9999,    9
194192,20191206,-9999,    9
194192,20191207,-9999,    9
194192,20191208,-9999,    9
194192,20191209,-9999,    9
194192,20191210,-9999,    9
194192,20191211,-9999,    9
194192,20191212,-9999,    9
194192,20191213,-9999,    9
194192,20191214,-9999,    9
194192,20191215,-9999,    9
194192,20191216,-9999,    9
194192,20191217,-9999,    9
194192,20191218,-9999,    9
194192,20191219,-9999,    9
194192,20191220,-9999,    9
194192,20191221,-9999,    9
194192,20191222,-9999,    9
194192,20191223,-9999,    9
194192,20191224,-9999,    9
194192,20191225,-9999,    9
194192,20191226,-9999,    9
194192,20191227,-9999,    9
194192,20191228,-9999,    9
194192,20191229,-9999,    9
194192,20191230,-9999,    9
194192,20191231,   61,    0
194192,20200101,   85,    0
