EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CARPINETI (STAID: 17561).
Blended and updated with sources: 194632 196944 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194632,20170326,   99,    0
194632,20170327,   71,    0
194632,20170328,  105,    0
194632,20170329,  139,    0
194632,20170330,  165,    0
194632,20170331,  165,    0
194632,20170401,  136,    0
194632,20170402,  103,    0
194632,20170403,  138,    0
194632,20170404,  149,    0
194632,20170405,   90,    0
194632,20170406,  117,    0
194632,20170407,  127,    0
194632,20170408,  146,    0
194632,20170409,  159,    0
194632,20170410,  163,    0
194632,20170411,  153,    0
194632,20170412,  141,    0
194632,20170413,  169,    0
194632,20170414,  153,    0
194632,20170415,  128,    0
194632,20170416,  141,    0
194632,20170417,  109,    0
194632,20170418,   64,    0
194632,20170419,   60,    0
194632,20170420,   68,    0
194632,20170421,   84,    0
194632,20170422,  128,    0
194632,20170423,  129,    0
194632,20170424,  110,    0
194632,20170425,  135,    0
194632,20170426,  121,    0
194632,20170427,  123,    0
194632,20170428,   90,    0
194632,20170429,   93,    0
194632,20170430,  103,    0
194632,20170501,  100,    0
194632,20170502,  112,    0
194632,20170503,  111,    0
194632,20170504,  105,    0
194632,20170505,  129,    0
194632,20170506,  117,    0
194632,20170507,  108,    0
194632,20170508,  136,    0
194632,20170509,  122,    0
194632,20170510,  129,    0
194632,20170511,  127,    0
194632,20170512,  157,    0
194632,20170513,  174,    0
194632,20170514,  173,    0
194632,20170515,  166,    0
194632,20170516,  176,    0
194632,20170517,  189,    0
194632,20170518,  187,    0
194632,20170519,  164,    0
194632,20170520,  132,    0
194632,20170521,  167,    0
194632,20170522,  188,    0
194632,20170523,  210,    0
194632,20170524,  221,    0
194632,20170525,  184,    0
194632,20170526,  188,    0
194632,20170527,  206,    0
194632,20170528,  218,    0
194632,20170529,  224,    0
194632,20170530,  229,    0
194632,20170531,  227,    0
194632,20170601,  218,    0
194632,20170602,  216,    0
194632,20170603,  216,    0
194632,20170604,  215,    0
194632,20170605,  197,    0
194632,20170606,  188,    0
194632,20170607,  189,    0
194632,20170608,  171,    0
194632,20170609,  197,    0
194632,20170610,  217,    0
194632,20170611,  228,    0
194632,20170612,  244,    0
194632,20170613,  257,    0
194632,20170614,  239,    0
194632,20170615,  218,    0
194632,20170616,  243,    0
194632,20170617,  227,    0
194632,20170618,  205,    0
194632,20170619,  221,    0
194632,20170620,  247,    0
194632,20170621,  251,    0
194632,20170622,  265,    0
194632,20170623,  275,    0
194632,20170624,  269,    0
194632,20170625,  239,    0
194632,20170626,  229,    0
194632,20170627,  214,    0
194632,20170628,  197,    0
194632,20170629,  192,    0
194632,20170630,  180,    0
194632,20170701,  185,    0
194632,20170702,  196,    0
194632,20170703,  228,    0
194632,20170704,  229,    0
194632,20170705,  247,    0
194632,20170706,  260,    0
194632,20170707,  273,    0
194632,20170708,  276,    0
194632,20170709,  262,    0
194632,20170710,  246,    0
194632,20170711,  236,    0
194632,20170712,  241,    0
194632,20170713,  246,    0
194632,20170714,  205,    0
194632,20170715,  215,    0
194632,20170716,  200,    0
194632,20170717,  213,    0
194632,20170718,  237,    0
194632,20170719,  252,    0
194632,20170720,  248,    0
194632,20170721,  246,    0
194632,20170722,  245,    0
194632,20170723,  260,    0
194632,20170724,  232,    0
194632,20170725,  217,    0
194632,20170726,  224,    0
194632,20170727,  237,    0
194632,20170728,  247,    0
194632,20170729,  238,    0
194632,20170730,  238,    0
194632,20170731,  259,    0
194632,20170801,  279,    0
194632,20170802,  308,    0
194632,20170803,  315,    0
194632,20170804,  311,    0
194632,20170805,  302,    0
194632,20170806,  271,    0
194632,20170807,  227,    0
194632,20170808,  242,    0
194632,20170809,  261,    0
194632,20170810,  240,    0
194632,20170811,  186,    0
194632,20170812,  186,    0
194632,20170813,  229,    0
194632,20170814,  236,    0
194632,20170815,  249,    0
194632,20170816,  252,    0
194632,20170817,  253,    0
194632,20170818,  273,    0
194632,20170819,  250,    0
194632,20170820,  205,    0
194632,20170821,  204,    0
194632,20170822,  207,    0
194632,20170823,  228,    0
194632,20170824,  247,    0
194632,20170825,  248,    0
194632,20170826,  260,    0
194632,20170827,  273,    0
194632,20170828,  261,    0
194632,20170829,  232,    0
194632,20170830,  249,    0
194632,20170831,  252,    0
194632,20170901,  215,    0
194632,20170902,  137,    0
194632,20170903,  163,    0
194632,20170904,  180,    0
194632,20170905,  203,    0
194632,20170906,  206,    0
194632,20170907,  187,    0
194632,20170908,  172,    0
194632,20170909,  177,    0
194632,20170910,  154,    0
194632,20170911,  154,    0
194632,20170912,  158,    0
194632,20170913,  169,    0
194632,20170914,  184,    0
194632,20170915,  155,    0
194632,20170916,  142,    0
194632,20170917,  146,    0
194632,20170918,  135,    0
194632,20170919,  106,    0
194632,20170920,  142,    0
194632,20170921,  152,    0
194632,20170922,  158,    0
194632,20170923,  158,    0
194632,20170924,  144,    0
194632,20170925,  136,    0
194632,20170926,  134,    0
194632,20170927,  144,    0
194632,20170928,  157,    0
194632,20170929,  151,    0
194632,20170930,  148,    0
194632,20171001,  118,    0
194632,20171002,  133,    0
194632,20171003,  142,    0
194632,20171004,  152,    0
194632,20171005,  167,    0
194632,20171006,  144,    0
194632,20171007,  136,    0
194632,20171008,  152,    0
194632,20171009,  142,    0
194632,20171010,  145,    0
194632,20171011,  147,    0
194632,20171012,  156,    0
194632,20171013,  156,    0
194632,20171014,  163,    0
194632,20171015,  173,    0
194632,20171016,  174,    0
194632,20171017,  156,    0
194632,20171018,  148,    0
194632,20171019,  132,    0
194632,20171020,  122,    0
194632,20171021,  135,    0
194632,20171022,  122,    0
194632,20171023,  121,    0
194632,20171024,  137,    0
194632,20171025,  140,    0
194632,20171026,  146,    0
194632,20171027,  132,    0
194632,20171028,  124,    0
194632,20171029,  173,    0
194632,20171030,  106,    0
194632,20171031,   94,    0
194632,20171101,   95,    0
194632,20171102,  109,    0
194632,20171103,  115,    0
194632,20171104,  103,    0
194632,20171105,   96,    0
194632,20171106,   66,    0
194632,20171107,   60,    0
194632,20171108,   77,    0
194632,20171109,   76,    0
194632,20171110,   73,    0
194632,20171111,   77,    0
194632,20171112,   84,    0
194632,20171113,    7,    0
194632,20171114,   34,    0
194632,20171115,   41,    0
194632,20171116,   57,    0
194632,20171117,   70,    0
194632,20171118,   67,    0
194632,20171119,   81,    0
194632,20171120,   71,    0
194632,20171121,   76,    0
194632,20171122,   86,    0
194632,20171123,   89,    0
194632,20171124,   82,    0
194632,20171125,   87,    0
194632,20171126,   33,    0
194632,20171127,   27,    0
194632,20171128,   24,    0
194632,20171129,    2,    0
194632,20171130,   27,    0
194632,20171201,    8,    0
194632,20171202,    4,    0
194632,20171203,    7,    0
194632,20171204,   43,    0
194632,20171205,   76,    0
194632,20171206,   71,    0
194632,20171207,   74,    0
194632,20171208,   83,    0
194632,20171209,   22,    0
194632,20171210,    3,    0
194632,20171211,   37,    0
194632,20171212,   88,    0
194632,20171213,   54,    0
194632,20171214,   73,    0
194632,20171215,   74,    0
194632,20171216,   12,    0
194632,20171217,   20,    0
194632,20171218,    9,    0
194632,20171219,    0,    0
194632,20171220,   -2,    0
194632,20171221,   12,    0
194632,20171222,   34,    0
194632,20171223,   83,    0
194632,20171224,   87,    0
194632,20171225,   65,    0
194632,20171226,   68,    0
194632,20171227,   48,    0
194632,20171228,   10,    0
194632,20171229,   19,    0
194632,20171230,   19,    0
194632,20171231,   35,    0
194632,20180101,   30,    0
194632,20180102,   58,    0
194632,20180103,   77,    0
194632,20180104,   78,    0
194632,20180105,   59,    0
194632,20180106,   51,    0
194632,20180107,   47,    0
194632,20180108,   67,    0
194632,20180109,   90,    0
194632,20180110,   70,    0
194632,20180111,   43,    0
194632,20180112,   41,    0
194632,20180113,   40,    0
194632,20180114,   27,    0
194632,20180115,   16,    0
194632,20180116,   45,    0
194632,20180117,   65,    0
194632,20180118,   67,    0
194632,20180119,   76,    0
194632,20180120,   49,    0
194632,20180121,   62,    0
194632,20180122,   38,    0
194632,20180123,   44,    0
194632,20180124,   31,    0
194632,20180125,   57,    0
194632,20180126,   42,    0
194632,20180127,   41,    0
194632,20180128,   65,    0
194632,20180129,   75,    0
194632,20180130,   58,    0
194632,20180131,   64,    0
194632,20180201,   68,    0
194632,20180202,   26,    0
194632,20180203,   -1,    0
194632,20180204,    9,    0
194632,20180205,   12,    0
194632,20180206,    3,    0
194632,20180207,    9,    0
194632,20180208,   41,    0
194632,20180209,   40,    0
194632,20180210,   19,    0
194632,20180211,   28,    0
194632,20180212,    9,    0
194632,20180213,    0,    0
194632,20180214,    2,    0
194632,20180215,   12,    0
194632,20180216,   37,    0
194632,20180217,   30,    0
194632,20180218,    7,    0
194632,20180219,    0,    0
194632,20180220,   -4,    0
194632,20180221,    0,    0
194632,20180222,   -7,    0
194632,20180223,   -4,    0
194632,20180224,   15,    0
194632,20180225,  -35,    0
194632,20180226,  -75,    0
194632,20180227,  -72,    0
194632,20180228,  -57,    0
194632,20180301,  -55,    0
194632,20180302,  -28,    0
194632,20180303,   -6,    0
194632,20180304,   24,    0
194632,20180305,   22,    0
194632,20180306,   35,    0
194632,20180307,   55,    0
194632,20180308,   76,    0
194632,20180309,   84,    0
194632,20180310,   73,    0
194632,20180311,   67,    0
194632,20180312,   77,    0
194632,20180313,   85,    0
194632,20180314,  102,    0
194632,20180315,   72,    0
194632,20180316,   85,    0
194632,20180317,   70,    0
194632,20180318,   34,    0
194632,20180319,    6,    0
194632,20180320,   14,    0
194632,20180321,    7,    0
194632,20180322,   12,    0
194632,20180323,   46,    0
194632,20180324,   56,    0
194632,20180325,   41,    0
194632,20180326,   76,    0
194632,20180327,  100,    0
194632,20180328,  101,    0
194632,20180329,  116,    0
194632,20180330,  131,    0
194632,20180331,   72,    0
194632,20180401,  102,    0
194632,20180402,  113,    0
194632,20180403,   97,    0
194632,20180404,   84,    0
194632,20180405,   99,    0
194632,20180406,  123,    0
194632,20180407,  122,    0
194632,20180408,  116,    0
194632,20180409,   88,    0
194632,20180410,   96,    0
194632,20180411,   87,    0
194632,20180412,  105,    0
194632,20180413,  105,    0
194632,20180414,  117,    0
194632,20180415,  117,    0
194632,20180416,  144,    0
194632,20180417,  150,    0
194632,20180418,  157,    0
194632,20180419,  160,    0
194632,20180420,  176,    0
194632,20180421,  191,    0
194632,20180422,  192,    0
194632,20180423,  199,    0
194632,20180424,  186,    0
194632,20180425,  190,    0
194632,20180426,  187,    0
194632,20180427,  147,    0
194632,20180428,  160,    0
194632,20180429,  169,    0
194632,20180430,  132,    0
194632,20180501,  110,    0
194632,20180502,   99,    0
194632,20180503,  125,    0
194632,20180504,  138,    0
194632,20180505,  149,    0
194632,20180506,  174,    0
194632,20180507,  165,    0
194632,20180508,  166,    0
194632,20180509,  134,    0
194632,20180510,  143,    0
194632,20180511,  165,    0
194632,20180512,  163,    0
194632,20180513,  157,    0
194632,20180514,  110,    0
194632,20180515,  101,    0
194632,20180516,  125,    0
194632,20180517,  125,    0
194632,20180518,  155,    0
194632,20180519,  164,    0
194632,20180520,  160,    0
194632,20180521,  147,    0
194632,20180522,  138,    0
194632,20180523,  158,    0
194632,20180524,  184,    0
194632,20180525,  199,    0
194632,20180526,  212,    0
194632,20180527,  203,    0
194632,20180528,  186,    0
194632,20180529,  189,    0
194632,20180530,  186,    0
194632,20180531,  183,    0
194632,20180601,  195,    0
194632,20180602,  206,    0
194632,20180603,  209,    0
194632,20180604,  191,    0
194632,20180605,  186,    0
194632,20180606,  187,    0
194632,20180607,  180,    0
194632,20180608,  171,    0
194632,20180609,  203,    0
194632,20180610,  222,    0
194632,20180611,  220,    0
194632,20180612,  210,    0
194632,20180613,  179,    0
194632,20180614,  169,    0
194632,20180615,  189,    0
194632,20180616,  204,    0
194632,20180617,  222,    0
194632,20180618,  218,    0
194632,20180619,  226,    0
194632,20180620,  228,    0
194632,20180621,  240,    0
194632,20180622,  200,    0
194632,20180623,  174,    0
194632,20180624,  186,    0
194632,20180625,  166,    0
194632,20180626,  178,    0
194632,20180627,  200,    0
194632,20180628,  192,    0
194632,20180629,  223,    0
194632,20180630,  252,    0
194632,20180701,  237,    0
194632,20180702,  222,    0
194632,20180703,  230,    0
194632,20180704,  227,    0
194632,20180705,  231,    0
194632,20180706,  205,    0
194632,20180707,  219,    0
194632,20180708,  230,    0
194632,20180709,  225,    0
194632,20180710,  228,    0
194632,20180711,  176,    0
194632,20180712,  201,    0
194632,20180713,  221,    0
194632,20180714,  224,    0
194632,20180715,  220,    0
194632,20180716,  195,    0
194632,20180717,  219,    0
194632,20180718,  248,    0
194632,20180719,  246,    0
194632,20180720,  247,    0
194632,20180721,  202,    0
194632,20180722,  202,    0
194632,20180723,  221,    0
194632,20180724,  240,    0
194632,20180725,  241,    0
194632,20180726,  231,    0
194632,20180727,  228,    0
194632,20180728,  243,    0
194632,20180729,  243,    0
194632,20180730,  257,    0
194632,20180731,  270,    0
194632,20180801,  267,    0
194632,20180802,  247,    0
194632,20180803,  243,    0
194632,20180804,  253,    0
194632,20180805,  260,    0
194632,20180806,  265,    0
194632,20180807,  243,    0
194632,20180808,  244,    0
194632,20180809,  237,    0
194632,20180810,  248,    0
194632,20180811,  244,    0
194632,20180812,  219,    0
194632,20180813,  228,    0
194632,20180814,  188,    0
194632,20180815,  202,    0
194632,20180816,  218,    0
194632,20180817,  229,    0
194632,20180818,  234,    0
194632,20180819,  236,    0
194632,20180820,  242,    0
194632,20180821,  246,    0
194632,20180822,  244,    0
194632,20180823,  234,    0
194632,20180824,  223,    0
194632,20180825,  195,    0
194632,20180826,  154,    0
194632,20180827,  177,    0
194632,20180828,  206,    0
194632,20180829,  221,    0
194632,20180830,  216,    0
194632,20180831,  193,    0
194632,20180901,  158,    0
194632,20180902,  150,    0
194632,20180903,  169,    0
194632,20180904,  185,    0
194632,20180905,  198,    0
194632,20180906,  198,    0
194632,20180907,  178,    0
194632,20180908,  195,    0
194632,20180909,  209,    0
194632,20180910,  220,    0
194632,20180911,  224,    0
194632,20180912,  229,    0
194632,20180913,  210,    0
194632,20180914,  209,    0
194632,20180915,  204,    0
194632,20180916,  210,    0
194632,20180917,  192,    0
194632,20180918,  187,    0
194632,20180919,  197,    0
194632,20180920,  207,    0
194632,20180921,  220,    0
194632,20180922,  219,    0
194632,20180923,  223,    0
194632,20180924,  182,    0
194632,20180925,  126,    0
194632,20180926,  110,    0
194632,20180927,  142,    0
194632,20180928,  173,    0
194632,20180929,  169,    0
194632,20180930,  146,    0
194632,20181001,  101,    0
194632,20181002,  104,    0
194632,20181003,  127,    0
194632,20181004,  140,    0
194632,20181005,  140,    0
194632,20181006,  123,    0
194632,20181007,  146,    0
194632,20181008,  153,    0
194632,20181009,  152,    0
194632,20181010,  153,    0
194632,20181011,  143,    0
194632,20181012,  149,    0
194632,20181013,  149,    0
194632,20181014,  139,    0
194632,20181015,  135,    0
194632,20181016,  130,    0
194632,20181017,  131,    0
194632,20181018,  147,    0
194632,20181019,  152,    0
194632,20181020,  150,    0
194632,20181021,  123,    0
194632,20181022,   90,    0
194632,20181023,  128,    0
194632,20181024,  218,    0
194632,20181025,  158,    0
194632,20181026,  146,    0
194632,20181027,  170,    0
194632,20181028,  142,    0
194632,20181029,  127,    0
194632,20181030,   87,    0
194632,20181031,   98,    0
194632,20181101,  112,    0
194632,20181102,  103,    0
194632,20181103,  112,    0
194632,20181104,  121,    0
194632,20181105,  122,    0
194632,20181106,  126,    0
194632,20181107,  111,    0
194632,20181108,  119,    0
194632,20181109,  111,    0
194632,20181110,   99,    0
194632,20181111,  122,    0
194632,20181112,  124,    0
194632,20181113,  123,    0
194632,20181114,  105,    0
194632,20181115,   85,    0
194632,20181116,   67,    0
194632,20181117,   44,    0
194632,20181118,   19,    0
194632,20181119,   15,    0
194632,20181120,    9,    0
194632,20181121,   45,    0
194632,20181122,   57,    0
194632,20181123,   57,    0
194632,20181124,   68,    0
194632,20181125,   55,    0
194632,20181126,   65,    0
194632,20181127,   65,    0
194632,20181128,   56,    0
194632,20181129,   32,    0
194632,20181130,    9,    0
194632,20181201,   21,    0
194632,20181202,   32,    0
194632,20181203,   55,    0
194632,20181204,   97,    0
194632,20181205,   78,    0
194632,20181206,   52,    0
194632,20181207,   66,    0
194632,20181208,   91,    0
194632,20181209,  111,    0
194632,20181210,   87,    0
194632,20181211,   46,    0
194632,20181212,   25,    0
194632,20181213,    0,    0
194632,20181214,   -5,    0
194632,20181215,   -4,    0
194632,20181216,    4,    0
194632,20181217,   -3,    0
194632,20181218,   23,    0
194632,20181219,   12,    0
194632,20181220,   -3,    0
194632,20181221,   16,    0
194632,20181222,   57,    0
194632,20181223,   69,    0
194632,20181224,   88,    0
194632,20181225,   55,    0
194632,20181226,   50,    0
194632,20181227,   53,    0
194632,20181228,   66,    0
194632,20181229,   73,    0
194632,20181230,   91,    0
194632,20181231,   76,    0
194632,20190101,   39,    0
194632,20190102,   37,    0
194632,20190103,    5,    0
194632,20190104,   12,    0
194632,20190105,   32,    0
194632,20190106,   78,    0
194632,20190107,   49,    0
194632,20190108,   39,    0
194632,20190109,   37,    0
194632,20190110,   24,    0
194632,20190111,    8,    0
194632,20190112,   47,    0
194632,20190113,   78,    0
194632,20190114,   94,    0
194632,20190115,   66,    0
194632,20190116,   76,    0
194632,20190117,   64,    0
194632,20190118,   34,    0
194632,20190119,    2,    0
194632,20190120,    3,    0
194632,20190121,    0,    0
194632,20190122,   -6,    0
194632,20190123,  -19,    0
194632,20190124,  -15,    0
194632,20190125,   -3,    0
194632,20190126,   35,    0
194632,20190127,   31,    0
194632,20190128,    9,    0
194632,20190129,   22,    0
194632,20190130,    0,    0
194632,20190131,   -7,    0
194632,20190201,    3,    0
194632,20190202,   18,    0
194632,20190203,   28,    0
194632,20190204,   35,    0
194632,20190205,   39,    0
194632,20190206,   52,    0
194632,20190207,   50,    0
194632,20190208,   55,    0
194632,20190209,   63,    0
194632,20190210,   83,    0
194632,20190211,   65,    0
194632,20190212,   69,    0
194632,20190213,   55,    0
194632,20190214,   73,    0
194632,20190215,   82,    0
194632,20190216,   88,    0
194632,20190217,   99,    0
194632,20190218,   89,    0
194632,20190219,   67,    0
194632,20190220,   68,    0
194632,20190221,   87,    0
194632,20190222,  112,    0
194632,20190223,   36,    0
194632,20190224,   23,    0
194632,20190225,   79,    0
194632,20190226,  122,    0
194632,20190227,  146,    0
194632,20190228,  129,    0
194632,20190301,   93,    0
194632,20190302,  107,    0
194632,20190303,  117,    0
194632,20190304,  113,    0
194632,20190305,  104,    0
194632,20190306,  104,    0
194632,20190307,  117,    0
194632,20190308,  105,    0
194632,20190309,  112,    0
194632,20190310,  128,    0
194632,20190311,   99,    0
194632,20190312,   66,    0
194632,20190313,   47,    0
194632,20190314,   86,    0
194632,20190315,  148,    0
194632,20190316,  162,    0
194632,20190317,  113,    0
194632,20190318,   65,    0
194632,20190319,   41,    0
194632,20190320,   45,    0
194632,20190321,   62,    0
194632,20190322,   98,    0
194632,20190323,  126,    0
194632,20190324,  151,    0
194632,20190325,  147,    0
194632,20190326,   43,    0
194632,20190327,   58,    0
194632,20190328,   67,    0
194632,20190329,   84,    0
194632,20190330,  108,    0
194632,20190331,  126,    0
194632,20190401,  135,    0
194632,20190402,  132,    0
194632,20190403,  114,    0
194632,20190404,   79,    0
194632,20190405,   78,    0
194632,20190406,   91,    0
194632,20190407,   79,    0
194632,20190408,   96,    0
194632,20190409,  106,    0
194632,20190410,   94,    0
194632,20190411,   82,    0
194632,20190412,   82,    0
194632,20190413,   71,    0
194632,20190414,   51,    0
194632,20190415,   81,    0
194632,20190416,  109,    0
194632,20190417,  130,    0
194632,20190418,  126,    0
194632,20190419,  126,    0
194632,20190420,  137,    0
194632,20190421,  137,    0
194632,20190422,  108,    0
194632,20190423,  109,    0
194632,20190424,  134,    0
194632,20190425,  135,    0
194632,20190426,  125,    0
194632,20190427,  134,    0
194632,20190428,   94,    0
194632,20190429,   56,    0
194632,20190430,  127,    0
194632,20190501,  144,    0
194632,20190502,  146,    0
194632,20190503,  130,    0
194632,20190504,  109,    0
194632,20190505,   29,    0
194632,20190506,   68,    0
194632,20190507,  108,    0
194632,20190508,  105,    0
194632,20190509,  120,    0
194632,20190510,  146,    0
194632,20190511,  137,    0
194632,20190512,   73,    0
194632,20190513,   90,    0
194632,20190514,   95,    0
194632,20190515,   51,    0
194632,20190516,  106,    0
194632,20190517,  115,    0
194632,20190518,   95,    0
194632,20190519,  105,    0
194632,20190520,  121,    0
194632,20190521,  156,    0
194632,20190522,  141,    0
194632,20190523,  164,    0
194632,20190524,  167,    0
194632,20190525,  161,    0
194632,20190526,  133,    0
194632,20190527,  120,    0
194632,20190528,  136,    0
194632,20190529,  103,    0
194632,20190530,  139,    0
194632,20190531,-9999,    9
194632,20190601,-9999,    9
194632,20190602,-9999,    9
194632,20190603,-9999,    9
194632,20190604,-9999,    9
194632,20190605,-9999,    9
194632,20190606,-9999,    9
194632,20190607,-9999,    9
194632,20190608,-9999,    9
194632,20190609,-9999,    9
194632,20190610,-9999,    9
194632,20190611,-9999,    9
194632,20190612,-9999,    9
194632,20190613,-9999,    9
194632,20190614,-9999,    9
194632,20190615,-9999,    9
194632,20190616,-9999,    9
194632,20190617,-9999,    9
194632,20190618,-9999,    9
194632,20190619,-9999,    9
194632,20190620,-9999,    9
194632,20190621,-9999,    9
194632,20190622,-9999,    9
194632,20190623,-9999,    9
194632,20190624,-9999,    9
194632,20190625,-9999,    9
194632,20190626,-9999,    9
194632,20190627,-9999,    9
194632,20190628,-9999,    9
194632,20190629,-9999,    9
194632,20190630,-9999,    9
194632,20190701,-9999,    9
194632,20190702,-9999,    9
194632,20190703,-9999,    9
194632,20190704,-9999,    9
194632,20190705,-9999,    9
194632,20190706,-9999,    9
194632,20190707,-9999,    9
194632,20190708,-9999,    9
194632,20190709,-9999,    9
194632,20190710,-9999,    9
194632,20190711,-9999,    9
194632,20190712,-9999,    9
194632,20190713,-9999,    9
194632,20190714,-9999,    9
194632,20190715,-9999,    9
194632,20190716,-9999,    9
194632,20190717,-9999,    9
194632,20190718,-9999,    9
194632,20190719,-9999,    9
194632,20190720,-9999,    9
194632,20190721,-9999,    9
194632,20190722,-9999,    9
194632,20190723,-9999,    9
194632,20190724,-9999,    9
194632,20190725,-9999,    9
194632,20190726,-9999,    9
194632,20190727,-9999,    9
194632,20190728,-9999,    9
194632,20190729,-9999,    9
194632,20190730,-9999,    9
194632,20190731,-9999,    9
194632,20190801,-9999,    9
194632,20190802,-9999,    9
194632,20190803,-9999,    9
194632,20190804,-9999,    9
194632,20190805,-9999,    9
194632,20190806,-9999,    9
194632,20190807,-9999,    9
194632,20190808,-9999,    9
194632,20190809,-9999,    9
194632,20190810,-9999,    9
194632,20190811,-9999,    9
194632,20190812,-9999,    9
194632,20190813,-9999,    9
194632,20190814,-9999,    9
194632,20190815,-9999,    9
194632,20190816,-9999,    9
194632,20190817,-9999,    9
194632,20190818,-9999,    9
194632,20190819,-9999,    9
194632,20190820,-9999,    9
194632,20190821,-9999,    9
194632,20190822,-9999,    9
194632,20190823,-9999,    9
194632,20190824,-9999,    9
194632,20190825,-9999,    9
194632,20190826,-9999,    9
194632,20190827,-9999,    9
194632,20190828,-9999,    9
194632,20190829,-9999,    9
194632,20190830,-9999,    9
194632,20190831,-9999,    9
194632,20190901,-9999,    9
194632,20190902,-9999,    9
194632,20190903,-9999,    9
194632,20190904,-9999,    9
194632,20190905,-9999,    9
194632,20190906,-9999,    9
194632,20190907,-9999,    9
194632,20190908,-9999,    9
194632,20190909,-9999,    9
194632,20190910,-9999,    9
194632,20190911,-9999,    9
194632,20190912,-9999,    9
194632,20190913,-9999,    9
194632,20190914,-9999,    9
194632,20190915,-9999,    9
194632,20190916,-9999,    9
194632,20190917,-9999,    9
194632,20190918,-9999,    9
194632,20190919,-9999,    9
194632,20190920,-9999,    9
194632,20190921,-9999,    9
194632,20190922,-9999,    9
194632,20190923,-9999,    9
194632,20190924,-9999,    9
194632,20190925,-9999,    9
194632,20190926,-9999,    9
194632,20190927,-9999,    9
194632,20190928,-9999,    9
194632,20190929,-9999,    9
194632,20190930,-9999,    9
194632,20191001,-9999,    9
194632,20191002,-9999,    9
194632,20191003,-9999,    9
194632,20191004,-9999,    9
194632,20191005,-9999,    9
194632,20191006,-9999,    9
194632,20191007,-9999,    9
194632,20191008,-9999,    9
194632,20191009,-9999,    9
194632,20191010,-9999,    9
194632,20191011,-9999,    9
194632,20191012,-9999,    9
194632,20191013,-9999,    9
194632,20191014,-9999,    9
194632,20191015,-9999,    9
194632,20191016,-9999,    9
194632,20191017,-9999,    9
194632,20191018,-9999,    9
194632,20191019,-9999,    9
194632,20191020,-9999,    9
194632,20191021,-9999,    9
194632,20191022,-9999,    9
194632,20191023,-9999,    9
194632,20191024,-9999,    9
194632,20191025,-9999,    9
194632,20191026,-9999,    9
194632,20191027,-9999,    9
194632,20191028,-9999,    9
194632,20191029,-9999,    9
194632,20191030,-9999,    9
194632,20191031,-9999,    9
194632,20191101,-9999,    9
194632,20191102,-9999,    9
194632,20191103,-9999,    9
194632,20191104,-9999,    9
194632,20191105,-9999,    9
194632,20191106,-9999,    9
194632,20191107,-9999,    9
194632,20191108,-9999,    9
194632,20191109,-9999,    9
194632,20191110,-9999,    9
194632,20191111,-9999,    9
194632,20191112,-9999,    9
194632,20191113,-9999,    9
194632,20191114,-9999,    9
194632,20191115,-9999,    9
194632,20191116,-9999,    9
194632,20191117,-9999,    9
194632,20191118,-9999,    9
194632,20191119,-9999,    9
194632,20191120,-9999,    9
194632,20191121,-9999,    9
194632,20191122,-9999,    9
194632,20191123,-9999,    9
194632,20191124,-9999,    9
194632,20191125,-9999,    9
194632,20191126,-9999,    9
194632,20191127,-9999,    9
194632,20191128,-9999,    9
194632,20191129,-9999,    9
194632,20191130,-9999,    9
194632,20191201,-9999,    9
194632,20191202,-9999,    9
194632,20191203,-9999,    9
194632,20191204,-9999,    9
194632,20191205,-9999,    9
194632,20191206,-9999,    9
194632,20191207,-9999,    9
194632,20191208,-9999,    9
194632,20191209,-9999,    9
194632,20191210,-9999,    9
194632,20191211,-9999,    9
194632,20191212,-9999,    9
194632,20191213,-9999,    9
194632,20191214,-9999,    9
194632,20191215,-9999,    9
194632,20191216,-9999,    9
194632,20191217,-9999,    9
194632,20191218,-9999,    9
194632,20191219,-9999,    9
194632,20191220,-9999,    9
194632,20191221,-9999,    9
194632,20191222,-9999,    9
194632,20191223,-9999,    9
194632,20191224,-9999,    9
194632,20191225,-9999,    9
194632,20191226,-9999,    9
194632,20191227,-9999,    9
194632,20191228,-9999,    9
194632,20191229,-9999,    9
194632,20191230,-9999,    9
194632,20191231,   67,    0
194632,20200101,   66,    0
194632,20200102,   45,    0
194632,20200103,   61,    0
194632,20200104,   81,    0
194632,20200105,   77,    0
194632,20200106,   33,    0
194632,20200107,   27,    0
194632,20200108,   54,    0
194632,20200109,   64,    0
194632,20200110,   70,    0
194632,20200111,   59,    0
194632,20200112,   51,    0
194632,20200113,   36,    0
194632,20200114,   46,    0
194632,20200115,   48,    0
194632,20200116,   46,    0
