EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, LA_VALLETTA (STAID: 17655).
Blended and updated with sources: 195128 195672 195952 196640 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195672,20170323,  152,    0
195672,20170324,  155,    0
195672,20170325,  156,    0
195672,20170326,  140,    0
195672,20170327,  118,    0
195672,20170328,  126,    0
195672,20170329,  152,    0
195672,20170330,  166,    0
195672,20170331,  164,    0
195672,20170401,  152,    0
195672,20170402,  156,    0
195672,20170403,  170,    0
195672,20170404,  176,    0
195672,20170405,  150,    0
195672,20170406,  137,    0
195672,20170407,  147,    0
195672,20170408,  154,    0
195672,20170409,  162,    0
195672,20170410,  176,    0
195672,20170411,  174,    0
195128,20170412,  144,    0
195128,20170413,  165,    0
195672,20170414,  190,    0
195672,20170415,  165,    0
195672,20170416,  180,    0
195672,20170417,  144,    0
195672,20170418,   98,    0
195672,20170419,  106,    0
195672,20170420,  108,    0
195672,20170421,  111,    0
195672,20170422,  132,    0
195672,20170423,  146,    0
195672,20170424,  166,    0
195672,20170425,  176,    0
195672,20170426,  168,    0
195672,20170427,  170,    0
195672,20170428,  145,    0
195672,20170429,  131,    0
195672,20170430,  134,    0
195672,20170501,  130,    0
195672,20170502,  143,    0
195672,20170503,  147,    0
195672,20170504,  156,    0
195672,20170505,  161,    0
195672,20170506,  152,    0
195672,20170507,  140,    0
195672,20170508,  155,    0
195672,20170509,  162,    0
195672,20170510,  159,    0
195672,20170511,  172,    0
195672,20170512,  191,    0
195672,20170513,  208,    0
195672,20170514,  218,    0
195672,20170515,  206,    0
195672,20170516,  212,    0
195672,20170517,  214,    0
195672,20170518,  214,    0
195672,20170519,  209,    0
195672,20170520,  172,    0
195672,20170521,  208,    0
195672,20170522,  220,    0
195672,20170523,  232,    0
195672,20170524,  237,    0
195672,20170525,  212,    0
195672,20170526,  207,    0
195672,20170527,  224,    0
195672,20170528,  233,    0
195672,20170529,  243,    0
195672,20170530,  252,    0
195672,20170531,  256,    0
195672,20170601,  244,    0
196640,20170602,  243,    0
195128,20170603,  193,    0
196640,20170604,  250,    0
195672,20170605,  235,    0
195672,20170606,  234,    0
195672,20170607,  227,    0
195672,20170608,  212,    0
195672,20170609,  228,    0
195672,20170610,  243,    0
195672,20170611,  246,    0
195672,20170612,  256,    0
195672,20170613,  273,    0
195672,20170614,  270,    0
195672,20170615,  258,    0
195672,20170616,  277,    0
195672,20170617,  265,    0
195672,20170618,  242,    0
195672,20170619,  244,    0
195672,20170620,  261,    0
195672,20170621,  280,    0
195672,20170622,  294,    0
195672,20170623,  296,    0
195672,20170624,  298,    0
195672,20170625,  265,    0
195672,20170626,  266,    0
195672,20170627,  270,    0
195672,20170628,  243,    0
195672,20170629,  233,    0
195672,20170630,  229,    0
195672,20170701,  229,    0
195672,20170702,  229,    0
195672,20170703,  251,    0
195672,20170704,  262,    0
195672,20170705,  268,    0
195672,20170706,  279,    0
195672,20170707,  286,    0
195672,20170708,  291,    0
195672,20170709,  289,    0
195672,20170710,  289,    0
195672,20170711,  262,    0
195672,20170712,  271,    0
195672,20170713,  278,    0
195672,20170714,  241,    0
195672,20170715,  247,    0
195672,20170716,  238,    0
195672,20170717,  241,    0
195672,20170718,  257,    0
195672,20170719,  268,    0
195672,20170720,  271,    0
195672,20170721,  279,    0
195672,20170722,  281,    0
195672,20170723,  290,    0
195672,20170724,  246,    0
195672,20170725,  233,    0
195672,20170726,  236,    0
195672,20170727,  253,    0
195672,20170728,  269,    0
195672,20170729,  281,    0
195672,20170730,  276,    0
195672,20170731,  285,    0
195672,20170801,  299,    0
195672,20170802,  313,    0
195672,20170803,  316,    0
195672,20170804,  317,    0
195672,20170805,  317,    0
195672,20170806,  292,    0
195672,20170807,  261,    0
195672,20170808,  276,    0
195672,20170809,  297,    0
195672,20170810,  262,    0
195672,20170811,  241,    0
195672,20170812,  231,    0
195672,20170813,  247,    0
195672,20170814,  258,    0
195672,20170815,  272,    0
195672,20170816,  276,    0
195672,20170817,  284,    0
195672,20170818,  290,    0
195672,20170819,  270,    0
195672,20170820,  245,    0
195672,20170821,  236,    0
195672,20170822,  232,    0
195672,20170823,  242,    0
195672,20170824,  261,    0
195672,20170825,  278,    0
195672,20170826,  282,    0
195672,20170827,  296,    0
195672,20170828,  283,    0
195672,20170829,  256,    0
195672,20170830,  266,    0
195672,20170831,  284,    0
195672,20170901,  249,    0
195672,20170902,  191,    0
195672,20170903,  196,    0
195672,20170904,  209,    0
195672,20170905,  231,    0
195672,20170906,  236,    0
195672,20170907,  225,    0
195672,20170908,  216,    0
195672,20170909,  225,    0
195672,20170910,  199,    0
195672,20170911,  202,    0
195672,20170912,  179,    0
195672,20170913,  192,    0
195672,20170914,  209,    0
195672,20170915,  183,    0
195672,20170916,  180,    0
195672,20170917,  185,    0
195672,20170918,  166,    0
195672,20170919,  148,    0
195672,20170920,  169,    0
195672,20170921,  173,    0
195672,20170922,  176,    0
195672,20170923,  189,    0
195672,20170924,  172,    0
195672,20170925,  172,    0
195672,20170926,  177,    0
195672,20170927,  189,    0
195672,20170928,  194,    0
195672,20170929,  190,    0
195672,20170930,  181,    0
195672,20171001,  159,    0
195672,20171002,  172,    0
195672,20171003,  174,    0
195672,20171004,  192,    0
195672,20171005,  194,    0
195672,20171006,  167,    0
195672,20171007,  154,    0
195672,20171008,  159,    0
195672,20171009,  162,    0
195672,20171010,  165,    0
195672,20171011,  164,    0
195672,20171012,  169,    0
195672,20171013,  159,    0
195672,20171014,  161,    0
195672,20171015,  170,    0
195672,20171016,  168,    0
195672,20171017,  158,    0
195672,20171018,  153,    0
195672,20171019,  145,    0
195672,20171020,  149,    0
195672,20171021,  169,    0
195672,20171022,  164,    0
195672,20171023,  138,    0
195672,20171024,  135,    0
195672,20171025,  129,    0
195672,20171026,  133,    0
195672,20171027,  131,    0
195672,20171028,  129,    0
195672,20171029,  132,    0
195128,20171030,  119,    0
195128,20171031,  103,    0
195128,20171101,   86,    0
195128,20171102,   95,    0
195128,20171103,  110,    0
195128,20171104,  111,    0
195128,20171105,  126,    0
195128,20171106,  100,    0
195128,20171107,   94,    0
195128,20171108,   94,    0
195128,20171109,   94,    0
195128,20171110,   89,    0
195128,20171111,   59,    0
195672,20171112,   92,    0
195672,20171113,   74,    0
195672,20171114,   88,    0
195672,20171115,   90,    0
195672,20171116,   94,    0
195672,20171117,   85,    0
195672,20171118,   82,    0
195672,20171119,   63,    0
195672,20171120,   34,    0
195672,20171121,   61,    0
195672,20171122,   78,    0
195672,20171123,  103,    0
195672,20171124,  100,    0
195672,20171125,  106,    0
195672,20171126,   79,    0
195672,20171127,   41,    0
195672,20171128,   33,    0
195672,20171129,   53,    0
195672,20171130,   49,    0
195672,20171201,   41,    0
195672,20171202,   62,    0
195672,20171203,   35,    0
195672,20171204,   21,    0
195672,20171205,   22,    0
195672,20171206,   35,    0
195672,20171207,   37,    0
195672,20171208,   57,    0
195672,20171209,   46,    0
195672,20171210,    6,    0
195672,20171211,   65,    0
195672,20171212,   66,    0
195672,20171213,   43,    0
195672,20171214,   50,    0
195672,20171215,   52,    0
195672,20171216,   54,    0
195672,20171217,   22,    0
195672,20171218,    5,    0
195672,20171219,    7,    0
195672,20171220,   18,    0
195672,20171221,    9,    0
195672,20171222,   18,    0
195672,20171223,   31,    0
195672,20171224,   28,    0
195672,20171225,   28,    0
195672,20171226,   62,    0
195672,20171227,   77,    0
195672,20171228,   53,    0
195672,20171229,   47,    0
195672,20171230,   23,    0
195672,20171231,   31,    0
195672,20180101,   42,    0
195672,20180102,   51,    0
195672,20180103,   27,    0
195672,20180104,   51,    0
195672,20180105,   50,    0
195672,20180106,   77,    0
195672,20180107,  104,    0
195672,20180108,  136,    0
195672,20180109,  122,    0
195672,20180110,   87,    0
195672,20180111,   80,    0
195672,20180112,   78,    0
195672,20180113,   63,    0
195672,20180114,   47,    0
195672,20180115,   48,    0
195672,20180116,   45,    0
195672,20180117,   63,    0
195672,20180118,   55,    0
195672,20180119,   35,    0
195672,20180120,   31,    0
195672,20180121,   51,    0
195672,20180122,   53,    0
195672,20180123,   50,    0
195672,20180124,   53,    0
195672,20180125,   52,    0
195672,20180126,   80,    0
195672,20180127,   82,    0
195672,20180128,   71,    0
195672,20180129,   36,    0
195672,20180130,   55,    0
195672,20180131,   74,    0
195672,20180201,   96,    0
195672,20180202,   77,    0
195672,20180203,   47,    0
195672,20180204,   54,    0
195672,20180205,   67,    0
195672,20180206,   64,    0
195672,20180207,   62,    0
195672,20180208,   57,    0
195672,20180209,   57,    0
195672,20180210,   52,    0
195672,20180211,   57,    0
195672,20180212,   46,    0
195672,20180213,   46,    0
195672,20180214,   33,    0
195672,20180215,   32,    0
195672,20180216,   52,    0
195672,20180217,   54,    0
195672,20180218,   64,    0
195672,20180219,   54,    0
195672,20180220,   46,    0
195672,20180221,   63,    0
195672,20180222,   49,    0
195672,20180223,   49,    0
195672,20180224,   74,    0
195672,20180225,   19,    0
195672,20180226,  -10,    0
195672,20180227,  -20,    0
195672,20180228,  -13,    0
195672,20180301,  -15,    0
195672,20180302,    5,    0
195672,20180303,   13,    0
195672,20180304,   20,    0
195672,20180305,   44,    0
195672,20180306,   68,    0
195672,20180307,   78,    0
195672,20180308,   98,    0
195672,20180309,   98,    0
195672,20180310,  105,    0
195672,20180311,  109,    0
195672,20180312,  120,    0
195672,20180313,  117,    0
195672,20180314,  105,    0
195672,20180315,  101,    0
195672,20180316,  117,    0
195672,20180317,  107,    0
195672,20180318,   87,    0
195672,20180319,   46,    0
195672,20180320,   68,    0
195672,20180321,   62,    0
195672,20180322,   54,    0
195672,20180323,   69,    0
195672,20180324,   77,    0
195672,20180325,   78,    0
195672,20180326,   94,    0
195672,20180327,  128,    0
195672,20180328,  123,    0
195672,20180329,  126,    0
195672,20180330,  151,    0
195672,20180331,  130,    0
195672,20180401,  136,    0
195672,20180402,  128,    0
195672,20180403,  133,    0
195672,20180404,  134,    0
195672,20180405,  136,    0
195672,20180406,  135,    0
195672,20180407,  139,    0
195672,20180408,  142,    0
195672,20180409,  133,    0
195672,20180410,  143,    0
195672,20180411,  133,    0
195672,20180412,  156,    0
195672,20180413,  149,    0
195672,20180414,  161,    0
195672,20180415,  156,    0
195672,20180416,  179,    0
195672,20180417,  190,    0
195672,20180418,  188,    0
195672,20180419,  189,    0
195672,20180420,  203,    0
195672,20180421,  198,    0
195672,20180422,  193,    0
195672,20180423,  199,    0
195672,20180424,  211,    0
195672,20180425,  210,    0
195672,20180426,  210,    0
195672,20180427,  198,    0
195672,20180428,  202,    0
195672,20180429,  204,    0
195672,20180430,  198,    0
195672,20180501,  164,    0
195672,20180502,  161,    0
195672,20180503,  173,    0
195672,20180504,  192,    0
195672,20180505,  205,    0
195672,20180506,  223,    0
195672,20180507,  227,    0
195672,20180508,  212,    0
195672,20180509,  196,    0
195672,20180510,  201,    0
195672,20180511,  211,    0
195672,20180512,  213,    0
195672,20180513,  213,    0
195672,20180514,  171,    0
195672,20180515,  160,    0
195672,20180516,  176,    0
195672,20180517,  172,    0
195672,20180518,  192,    0
195672,20180519,  205,    0
195672,20180520,  215,    0
195672,20180521,  222,    0
195672,20180522,  192,    0
195672,20180523,  208,    0
195672,20180524,  232,    0
195672,20180525,  242,    0
195672,20180526,  252,    0
195672,20180527,  251,    0
195672,20180528,  246,    0
195672,20180529,  245,    0
195672,20180530,  251,    0
195672,20180531,  242,    0
195672,20180601,  246,    0
195672,20180602,  248,    0
195672,20180603,  247,    0
195672,20180604,  231,    0
195672,20180605,  239,    0
195672,20180606,  245,    0
195672,20180607,  247,    0
195672,20180608,  212,    0
195672,20180609,  248,    0
195672,20180610,  261,    0
195672,20180611,  264,    0
195672,20180612,  251,    0
195672,20180613,  235,    0
195672,20180614,  229,    0
195672,20180615,  237,    0
195672,20180616,  243,    0
195672,20180617,  256,    0
195672,20180618,  252,    0
195672,20180619,  262,    0
195672,20180620,  261,    0
195672,20180621,  275,    0
195672,20180622,  230,    0
195672,20180623,  210,    0
195672,20180624,  210,    0
195672,20180625,  204,    0
195672,20180626,  227,    0
195672,20180627,  222,    0
195672,20180628,  229,    0
195672,20180629,  258,    0
195672,20180630,  277,    0
195672,20180701,  261,    0
195672,20180702,  257,    0
195672,20180703,  268,    0
195672,20180704,  266,    0
195672,20180705,  267,    0
195672,20180706,  248,    0
195672,20180707,  263,    0
195672,20180708,  265,    0
195672,20180709,  259,    0
195672,20180710,  267,    0
195672,20180711,  220,    0
195672,20180712,  254,    0
195672,20180713,  264,    0
195672,20180714,  273,    0
195672,20180715,  266,    0
195672,20180716,  229,    0
195672,20180717,  253,    0
195672,20180718,  274,    0
195672,20180719,  280,    0
195672,20180720,  268,    0
195672,20180721,  242,    0
195672,20180722,  254,    0
195672,20180723,  255,    0
195672,20180724,  271,    0
195672,20180725,  283,    0
195672,20180726,  271,    0
195672,20180727,  277,    0
195672,20180728,  284,    0
195672,20180729,  289,    0
195672,20180730,  300,    0
195672,20180731,  310,    0
195672,20180801,  314,    0
195672,20180802,  286,    0
195672,20180803,  290,    0
195672,20180804,  292,    0
195672,20180805,  297,    0
195672,20180806,  294,    0
195672,20180807,  289,    0
195672,20180808,  279,    0
195672,20180809,  275,    0
195672,20180810,  273,    0
195672,20180811,  283,    0
195672,20180812,  266,    0
195672,20180813,  262,    0
196640,20180814,  232,    0
195672,20180815,  252,    0
195672,20180816,  259,    0
195672,20180817,  263,    0
195672,20180818,  275,    0
195672,20180819,  278,    0
195672,20180820,  281,    0
195672,20180821,  280,    0
195672,20180822,  278,    0
195672,20180823,  280,    0
195672,20180824,  270,    0
195672,20180825,  231,    0
195672,20180826,  198,    0
195672,20180827,  212,    0
195672,20180828,  231,    0
195672,20180829,  248,    0
195672,20180830,  253,    0
195672,20180831,  241,    0
195672,20180901,  209,    0
195672,20180902,  197,    0
195672,20180903,  219,    0
195672,20180904,  225,    0
195672,20180905,  235,    0
195672,20180906,  244,    0
195672,20180907,  220,    0
195672,20180908,  230,    0
195672,20180909,  238,    0
195672,20180910,  251,    0
195672,20180911,  254,    0
195672,20180912,  255,    0
195672,20180913,  247,    0
195672,20180914,  253,    0
195672,20180915,  232,    0
195672,20180916,  241,    0
195672,20180917,  238,    0
195672,20180918,  241,    0
195672,20180919,  241,    0
195672,20180920,  247,    0
195672,20180921,  244,    0
195672,20180922,  241,    0
195672,20180923,  235,    0
195672,20180924,  216,    0
195672,20180925,  170,    0
195672,20180926,  153,    0
195672,20180927,  159,    0
195672,20180928,  181,    0
195672,20180929,  197,    0
195672,20180930,  176,    0
195672,20181001,  148,    0
195672,20181002,  158,    0
195672,20181003,  154,    0
195672,20181004,  169,    0
195672,20181005,  173,    0
195672,20181006,  174,    0
195672,20181007,  184,    0
195672,20181008,  186,    0
195672,20181009,  193,    0
195672,20181010,  189,    0
195672,20181011,  192,    0
195672,20181012,  195,    0
195672,20181013,  181,    0
195672,20181014,  173,    0
195672,20181015,  176,    0
195672,20181016,  183,    0
195672,20181017,  182,    0
195672,20181018,  191,    0
195672,20181019,  181,    0
195672,20181020,  173,    0
195672,20181021,  134,    0
195672,20181022,  136,    0
195672,20181023,  141,    0
195672,20181024,  167,    0
195672,20181025,  165,    0
195672,20181026,  159,    0
195672,20181027,  200,    0
195672,20181028,  194,    0
195672,20181029,  182,    0
195672,20181030,  147,    0
195672,20181031,  143,    0
195672,20181101,  166,    0
195672,20181102,  158,    0
195672,20181103,  165,    0
195672,20181104,  166,    0
195672,20181105,  178,    0
195672,20181106,  174,    0
195672,20181107,  174,    0
195672,20181108,  153,    0
195672,20181109,  134,    0
195672,20181110,  141,    0
195672,20181111,  154,    0
195672,20181112,  158,    0
195672,20181113,  157,    0
195672,20181114,  146,    0
195672,20181115,  121,    0
195672,20181116,  106,    0
195672,20181117,   94,    0
195672,20181118,   70,    0
195672,20181119,   63,    0
195672,20181120,   60,    0
195672,20181121,   87,    0
195672,20181122,   90,    0
195672,20181123,  102,    0
195672,20181124,  117,    0
195672,20181125,  106,    0
195672,20181126,  105,    0
195672,20181127,  111,    0
195672,20181128,   82,    0
195672,20181129,   52,    0
195672,20181130,   44,    0
195672,20181201,   55,    0
195672,20181202,   57,    0
195672,20181203,   82,    0
195672,20181204,   64,    0
196640,20181205,   58,    0
196640,20181206,   84,    0
196640,20181207,   70,    0
196640,20181208,   81,    0
196640,20181209,   53,    0
196640,20181210,   77,    0
196640,20181211,   54,    0
196640,20181212,   31,    0
196640,20181213,   30,    0
196640,20181214,   33,    0
196640,20181215,   10,    0
196640,20181216,   10,    0
196640,20181217,   13,    0
196640,20181218,  -14,    0
195672,20181219,    9,    0
195672,20181220,   29,    0
195672,20181221,   23,    0
195672,20181222,   43,    0
195672,20181223,   36,    0
195672,20181224,   50,    0
195672,20181225,   43,    0
195672,20181226,   24,    0
195672,20181227,   18,    0
195672,20181228,   15,    0
195672,20181229,    3,    0
195672,20181230,   14,    0
195672,20181231,   16,    0
195672,20190101,   28,    0
195672,20190102,   26,    0
195672,20190103,    3,    0
195672,20190104,    0,    0
195672,20190105,   -4,    0
195672,20190106,    8,    0
195672,20190107,   20,    0
195672,20190108,   -1,    0
195672,20190109,    5,    0
195672,20190110,    9,    0
195672,20190111,   11,    0
195672,20190112,    7,    0
195672,20190113,   23,    0
195672,20190114,   50,    0
195672,20190115,   43,    0
195672,20190116,   44,    0
195672,20190117,   65,    0
195672,20190118,   67,    0
195672,20190119,   48,    0
195672,20190120,   33,    0
195672,20190121,   36,    0
195672,20190122,   38,    0
195672,20190123,   27,    0
195672,20190124,   44,    0
195672,20190125,   27,    0
195672,20190126,    8,    0
195672,20190127,   19,    0
195672,20190128,   37,    0
195672,20190129,   40,    0
195672,20190130,   35,    0
195672,20190131,   38,    0
195672,20190201,   50,    0
195672,20190202,   47,    0
195672,20190203,   66,    0
195672,20190204,   71,    0
195672,20190205,   54,    0
195672,20190206,   53,    0
195672,20190207,   48,    0
195672,20190208,   61,    0
195672,20190209,   63,    0
195672,20190210,   83,    0
195672,20190211,   80,    0
195672,20190212,   62,    0
195672,20190213,   60,    0
195672,20190214,   52,    0
195672,20190215,   58,    0
195672,20190216,   61,    0
195672,20190217,   69,    0
195672,20190218,   77,    0
195672,20190219,   65,    0
195672,20190220,   77,    0
195672,20190221,   56,    0
195672,20190222,   78,    0
195672,20190223,   57,    0
195672,20190224,   47,    0
195672,20190225,   81,    0
195672,20190226,  100,    0
195672,20190227,  110,    0
195672,20190228,  100,    0
195672,20190301,   84,    0
195672,20190302,   92,    0
195672,20190303,   89,    0
195672,20190304,   95,    0
195672,20190305,  102,    0
195672,20190306,  104,    0
195672,20190307,  138,    0
195672,20190308,  135,    0
195672,20190309,  127,    0
195672,20190310,  121,    0
195672,20190311,  110,    0
195672,20190312,   90,    0
195672,20190313,   59,    0
195672,20190314,   78,    0
195672,20190315,  100,    0
195672,20190316,  121,    0
195672,20190317,  129,    0
195672,20190318,  103,    0
195672,20190319,   94,    0
195672,20190320,   94,    0
195672,20190321,   97,    0
195672,20190322,  111,    0
195672,20190323,  136,    0
195672,20190324,  145,    0
195672,20190325,  143,    0
195672,20190326,  101,    0
195672,20190327,   91,    0
195672,20190328,  107,    0
195672,20190329,  116,    0
195672,20190330,  123,    0
195672,20190331,  132,    0
195672,20190401,  145,    0
195672,20190402,  148,    0
195672,20190403,  146,    0
195672,20190404,  138,    0
195672,20190405,  110,    0
195672,20190406,  119,    0
195672,20190407,  125,    0
195672,20190408,  127,    0
195672,20190409,  150,    0
195672,20190410,  144,    0
195672,20190411,  134,    0
195672,20190412,  130,    0
195672,20190413,  116,    0
195672,20190414,  108,    0
195672,20190415,  130,    0
195672,20190416,  137,    0
195672,20190417,  150,    0
195672,20190418,  145,    0
195672,20190419,  154,    0
195672,20190420,  156,    0
195672,20190421,  157,    0
195672,20190422,  161,    0
195672,20190423,  161,    0
195672,20190424,  180,    0
195672,20190425,  176,    0
195672,20190426,  179,    0
195672,20190427,  165,    0
195672,20190428,  113,    0
195672,20190429,  111,    0
195672,20190430,  156,    0
195672,20190501,  173,    0
195672,20190502,  172,    0
195672,20190503,  159,    0
195672,20190504,  156,    0
195672,20190505,  104,    0
195672,20190506,  119,    0
195672,20190507,  131,    0
195672,20190508,  138,    0
195672,20190509,  155,    0
195672,20190510,  177,    0
195672,20190511,  170,    0
195672,20190512,  130,    0
195672,20190513,  145,    0
195672,20190514,  134,    0
195672,20190515,  109,    0
195672,20190516,  134,    0
195672,20190517,  158,    0
195672,20190518,  151,    0
195672,20190519,  157,    0
195672,20190520,  165,    0
195672,20190521,  184,    0
195672,20190522,  193,    0
195672,20190523,  208,    0
195672,20190524,  211,    0
195672,20190525,  196,    0
195672,20190526,  195,    0
195672,20190527,  170,    0
195672,20190528,  187,    0
195672,20190529,  154,    0
195672,20190530,  176,    0
195672,20190531,-9999,    9
195672,20190601,-9999,    9
195672,20190602,-9999,    9
195672,20190603,-9999,    9
195672,20190604,-9999,    9
195672,20190605,-9999,    9
195672,20190606,-9999,    9
195672,20190607,-9999,    9
195672,20190608,-9999,    9
195672,20190609,-9999,    9
195672,20190610,-9999,    9
195672,20190611,-9999,    9
195672,20190612,-9999,    9
195672,20190613,-9999,    9
195672,20190614,-9999,    9
195672,20190615,-9999,    9
195672,20190616,-9999,    9
195672,20190617,-9999,    9
195672,20190618,-9999,    9
195672,20190619,-9999,    9
195672,20190620,-9999,    9
195672,20190621,-9999,    9
195672,20190622,-9999,    9
195672,20190623,-9999,    9
195672,20190624,-9999,    9
195672,20190625,-9999,    9
195672,20190626,-9999,    9
195672,20190627,-9999,    9
195672,20190628,-9999,    9
195672,20190629,-9999,    9
195672,20190630,-9999,    9
195672,20190701,-9999,    9
195672,20190702,-9999,    9
195672,20190703,-9999,    9
195672,20190704,-9999,    9
195672,20190705,-9999,    9
195672,20190706,-9999,    9
195672,20190707,-9999,    9
195672,20190708,-9999,    9
195672,20190709,-9999,    9
195672,20190710,-9999,    9
195672,20190711,-9999,    9
195672,20190712,-9999,    9
195672,20190713,-9999,    9
195672,20190714,-9999,    9
195672,20190715,-9999,    9
195672,20190716,-9999,    9
195672,20190717,-9999,    9
195672,20190718,-9999,    9
195672,20190719,-9999,    9
195672,20190720,-9999,    9
195672,20190721,-9999,    9
195672,20190722,-9999,    9
195672,20190723,-9999,    9
195672,20190724,-9999,    9
195672,20190725,-9999,    9
195672,20190726,-9999,    9
195672,20190727,-9999,    9
195672,20190728,-9999,    9
195672,20190729,-9999,    9
195672,20190730,-9999,    9
195672,20190731,-9999,    9
195672,20190801,-9999,    9
195672,20190802,-9999,    9
195672,20190803,-9999,    9
195672,20190804,-9999,    9
195672,20190805,-9999,    9
195672,20190806,-9999,    9
195672,20190807,-9999,    9
195672,20190808,-9999,    9
195672,20190809,-9999,    9
195672,20190810,-9999,    9
195672,20190811,-9999,    9
195672,20190812,-9999,    9
195672,20190813,-9999,    9
195672,20190814,-9999,    9
195672,20190815,-9999,    9
195672,20190816,-9999,    9
195672,20190817,-9999,    9
195672,20190818,-9999,    9
195672,20190819,-9999,    9
195672,20190820,-9999,    9
195672,20190821,-9999,    9
195672,20190822,-9999,    9
195672,20190823,-9999,    9
195672,20190824,-9999,    9
195672,20190825,-9999,    9
195672,20190826,-9999,    9
195672,20190827,-9999,    9
195672,20190828,-9999,    9
195672,20190829,-9999,    9
195672,20190830,-9999,    9
195672,20190831,-9999,    9
195672,20190901,-9999,    9
195672,20190902,-9999,    9
195672,20190903,-9999,    9
195672,20190904,-9999,    9
195672,20190905,-9999,    9
195672,20190906,-9999,    9
195672,20190907,-9999,    9
195672,20190908,-9999,    9
195672,20190909,-9999,    9
195672,20190910,-9999,    9
195672,20190911,-9999,    9
195672,20190912,-9999,    9
195672,20190913,-9999,    9
195672,20190914,-9999,    9
195672,20190915,-9999,    9
195672,20190916,-9999,    9
195672,20190917,-9999,    9
195672,20190918,-9999,    9
195672,20190919,-9999,    9
195672,20190920,-9999,    9
195672,20190921,-9999,    9
195672,20190922,-9999,    9
195672,20190923,-9999,    9
195672,20190924,-9999,    9
195672,20190925,-9999,    9
195672,20190926,-9999,    9
195672,20190927,-9999,    9
195672,20190928,-9999,    9
195672,20190929,-9999,    9
195672,20190930,-9999,    9
195672,20191001,-9999,    9
195672,20191002,-9999,    9
195672,20191003,-9999,    9
195672,20191004,-9999,    9
195672,20191005,-9999,    9
195672,20191006,-9999,    9
195672,20191007,-9999,    9
195672,20191008,-9999,    9
195672,20191009,-9999,    9
195672,20191010,-9999,    9
195672,20191011,-9999,    9
195672,20191012,-9999,    9
195672,20191013,-9999,    9
195672,20191014,-9999,    9
195672,20191015,-9999,    9
195672,20191016,-9999,    9
195672,20191017,-9999,    9
195672,20191018,-9999,    9
195672,20191019,-9999,    9
195672,20191020,-9999,    9
195672,20191021,-9999,    9
195672,20191022,-9999,    9
195672,20191023,-9999,    9
195672,20191024,-9999,    9
195672,20191025,-9999,    9
195672,20191026,-9999,    9
195672,20191027,-9999,    9
195672,20191028,-9999,    9
195672,20191029,-9999,    9
195672,20191030,-9999,    9
195672,20191031,-9999,    9
195672,20191101,-9999,    9
195672,20191102,-9999,    9
195672,20191103,-9999,    9
195672,20191104,-9999,    9
195672,20191105,-9999,    9
195672,20191106,-9999,    9
195672,20191107,-9999,    9
195672,20191108,-9999,    9
195672,20191109,-9999,    9
195672,20191110,-9999,    9
195672,20191111,-9999,    9
195672,20191112,-9999,    9
195672,20191113,-9999,    9
195672,20191114,-9999,    9
195672,20191115,-9999,    9
195672,20191116,-9999,    9
195672,20191117,-9999,    9
195672,20191118,-9999,    9
195672,20191119,-9999,    9
195672,20191120,-9999,    9
195672,20191121,-9999,    9
195672,20191122,-9999,    9
195672,20191123,-9999,    9
195672,20191124,-9999,    9
195672,20191125,-9999,    9
195672,20191126,-9999,    9
195672,20191127,-9999,    9
195672,20191128,-9999,    9
195672,20191129,-9999,    9
195672,20191130,-9999,    9
195672,20191201,-9999,    9
195672,20191202,-9999,    9
195672,20191203,-9999,    9
195672,20191204,-9999,    9
195672,20191205,-9999,    9
195672,20191206,-9999,    9
195672,20191207,-9999,    9
195672,20191208,-9999,    9
195672,20191209,-9999,    9
195672,20191210,-9999,    9
195672,20191211,-9999,    9
195672,20191212,-9999,    9
195672,20191213,-9999,    9
195672,20191214,-9999,    9
195672,20191215,-9999,    9
195672,20191216,-9999,    9
195672,20191217,-9999,    9
195672,20191218,-9999,    9
195672,20191219,-9999,    9
195672,20191220,-9999,    9
195672,20191221,-9999,    9
195672,20191222,-9999,    9
195672,20191223,-9999,    9
195672,20191224,-9999,    9
195672,20191225,-9999,    9
195672,20191226,-9999,    9
195672,20191227,-9999,    9
195672,20191228,-9999,    9
195672,20191229,-9999,    9
195672,20191230,-9999,    9
195672,20191231,   33,    0
195672,20200101,   32,    0
195672,20200102,   28,    0
195672,20200103,   39,    0
195672,20200104,   55,    0
195672,20200105,   52,    0
195672,20200106,   38,    0
195672,20200107,   13,    0
195672,20200108,   13,    0
196640,20200109,    9,    0
196640,20200110,   25,    0
196640,20200111,   36,    0
196640,20200112,   26,    0
196640,20200113,    2,    0
