EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FRASSINETO (STAID: 17624).
Blended and updated with sources: 195376 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195376,20170315,   87,    0
195376,20170316,   98,    0
195376,20170317,   94,    0
195376,20170318,   87,    0
195376,20170319,  121,    0
195376,20170320,  106,    0
195376,20170321,  102,    0
195376,20170322,   84,    0
195376,20170323,   82,    0
195376,20170324,   96,    0
195376,20170325,  102,    0
195376,20170326,   70,    0
195376,20170327,   50,    0
195376,20170328,   76,    0
195376,20170329,  108,    0
195376,20170330,  132,    0
195376,20170331,  131,    0
195376,20170401,  104,    0
195376,20170402,   86,    0
195376,20170403,  116,    0
195376,20170404,  112,    0
195376,20170405,   72,    0
195376,20170406,   95,    0
195376,20170407,  108,    0
195376,20170408,  118,    0
195376,20170409,  122,    0
195376,20170410,  119,    0
195376,20170411,  107,    0
195376,20170412,  121,    0
195376,20170413,  115,    0
195376,20170414,  117,    0
195376,20170415,  102,    0
195376,20170416,  126,    0
195376,20170417,   89,    0
195376,20170418,   55,    0
195376,20170419,   38,    0
195376,20170420,   40,    0
195376,20170421,   57,    0
195376,20170422,   88,    0
195376,20170423,   97,    0
195376,20170424,   97,    0
195376,20170425,  105,    0
195376,20170426,   95,    0
195376,20170427,   92,    0
195376,20170428,   57,    0
195376,20170429,   61,    0
195376,20170430,   73,    0
195376,20170501,   61,    0
195376,20170502,   78,    0
195376,20170503,   89,    0
195376,20170504,   76,    0
195376,20170505,  109,    0
195376,20170506,   97,    0
195376,20170507,   83,    0
195376,20170508,  112,    0
195376,20170509,  103,    0
195376,20170510,  109,    0
195376,20170511,  111,    0
195376,20170512,  131,    0
195376,20170513,  138,    0
195376,20170514,  137,    0
195376,20170515,  145,    0
195376,20170516,  145,    0
195376,20170517,  161,    0
195376,20170518,  161,    0
195376,20170519,  131,    0
195376,20170520,  101,    0
195376,20170521,  134,    0
195376,20170522,  155,    0
195376,20170523,  167,    0
195376,20170524,  189,    0
195376,20170525,  162,    0
195376,20170526,  161,    0
195376,20170527,  172,    0
195376,20170528,  187,    0
195376,20170529,  185,    0
195376,20170530,  187,    0
195376,20170531,  178,    0
195376,20170601,  169,    0
195376,20170602,  174,    0
195376,20170603,  182,    0
195376,20170604,  175,    0
195376,20170605,  167,    0
195376,20170606,  163,    0
195376,20170607,  157,    0
195376,20170608,  141,    0
195376,20170609,  165,    0
195376,20170610,  188,    0
195376,20170611,  196,    0
195376,20170612,  213,    0
195376,20170613,  213,    0
195376,20170614,  211,    0
195376,20170615,  191,    0
195376,20170616,  216,    0
195376,20170617,  208,    0
195376,20170618,  180,    0
195376,20170619,  190,    0
195376,20170620,  205,    0
195376,20170621,  208,    0
195376,20170622,  226,    0
195376,20170623,  219,    0
195376,20170624,  216,    0
195376,20170625,  197,    0
195376,20170626,  207,    0
195376,20170627,  196,    0
195376,20170628,  170,    0
195376,20170629,  160,    0
195376,20170630,  152,    0
195376,20170701,  144,    0
195376,20170702,  164,    0
195376,20170703,  184,    0
195376,20170704,  194,    0
195376,20170705,  202,    0
195376,20170706,  211,    0
195376,20170707,  211,    0
195376,20170708,  234,    0
195376,20170709,  222,    0
195376,20170710,  202,    0
195376,20170711,  197,    0
195376,20170712,  200,    0
195376,20170713,  211,    0
195376,20170714,  183,    0
195376,20170715,  179,    0
195376,20170716,  165,    0
195376,20170717,  180,    0
195376,20170718,  199,    0
195376,20170719,  205,    0
195376,20170720,  197,    0
195376,20170721,  208,    0
195376,20170722,  211,    0
195376,20170723,  212,    0
195376,20170724,  197,    0
195376,20170725,  183,    0
195376,20170726,  189,    0
195376,20170727,  198,    0
195376,20170728,  200,    0
195376,20170729,  212,    0
195376,20170730,  211,    0
195376,20170731,  228,    0
195376,20170801,  249,    0
195376,20170802,  275,    0
195376,20170803,  271,    0
195376,20170804,  274,    0
195376,20170805,  260,    0
195376,20170806,  239,    0
195376,20170807,  201,    0
195376,20170808,  218,    0
195376,20170809,  220,    0
195376,20170810,  199,    0
195376,20170811,  130,    0
195376,20170812,  158,    0
195376,20170813,  184,    0
195376,20170814,  193,    0
195376,20170815,  209,    0
195376,20170816,  213,    0
195376,20170817,  216,    0
195376,20170818,  233,    0
195376,20170819,  211,    0
195376,20170820,  171,    0
195376,20170821,  166,    0
195376,20170822,  173,    0
195376,20170823,  197,    0
195376,20170824,  206,    0
195376,20170825,  209,    0
195376,20170826,  223,    0
195376,20170827,  234,    0
195376,20170828,  208,    0
195376,20170829,  202,    0
195376,20170830,  220,    0
195376,20170831,  215,    0
195376,20170901,  178,    0
195376,20170902,  126,    0
195376,20170903,  139,    0
195376,20170904,  139,    0
195376,20170905,  162,    0
195376,20170906,  163,    0
195376,20170907,  158,    0
195376,20170908,  149,    0
195376,20170909,  148,    0
195376,20170910,  133,    0
195376,20170911,  140,    0
195376,20170912,  139,    0
195376,20170913,  135,    0
195376,20170914,  158,    0
195376,20170915,  126,    0
195376,20170916,  122,    0
195376,20170917,  109,    0
195376,20170918,  103,    0
195376,20170919,   97,    0
195376,20170920,  115,    0
195376,20170921,  105,    0
195376,20170922,  115,    0
195376,20170923,  117,    0
195376,20170924,  130,    0
195376,20170925,  107,    0
195376,20170926,  101,    0
195376,20170927,  118,    0
195376,20170928,  128,    0
195376,20170929,  115,    0
195376,20170930,  118,    0
195376,20171001,  107,    0
195376,20171002,  123,    0
195376,20171003,  120,    0
195376,20171004,  128,    0
195376,20171005,  135,    0
195376,20171006,  126,    0
195376,20171007,   99,    0
195376,20171008,  113,    0
195376,20171009,  106,    0
195376,20171010,  112,    0
195376,20171011,  113,    0
195376,20171012,  124,    0
195376,20171013,  120,    0
195376,20171014,  124,    0
195376,20171015,  132,    0
195376,20171016,  131,    0
195376,20171017,  119,    0
195376,20171018,  112,    0
195376,20171019,  103,    0
195376,20171020,  111,    0
195376,20171021,  146,    0
195376,20171022,  121,    0
195376,20171023,  115,    0
195376,20171024,  103,    0
195376,20171025,  105,    0
195376,20171026,  135,    0
195376,20171027,  132,    0
195376,20171028,   93,    0
195376,20171029,  116,    0
195376,20171030,   81,    0
195376,20171031,   65,    0
195376,20171101,   64,    0
195376,20171102,   92,    0
195376,20171103,   97,    0
195376,20171104,   89,    0
195376,20171105,   80,    0
195376,20171106,   45,    0
195376,20171107,   45,    0
195376,20171108,   50,    0
195376,20171109,   54,    0
195376,20171110,   53,    0
195376,20171111,   67,    0
195376,20171112,   80,    0
195376,20171113,    8,    0
195376,20171114,   17,    0
195376,20171115,   26,    0
195376,20171116,   47,    0
195376,20171117,   42,    0
195376,20171118,   33,    0
195376,20171119,   67,    0
195376,20171120,   47,    0
195376,20171121,   65,    0
195376,20171122,   69,    0
195376,20171123,   81,    0
195376,20171124,   78,    0
195376,20171125,   85,    0
195376,20171126,   29,    0
195376,20171127,   -5,    0
195376,20171128,   15,    0
195376,20171129,   -9,    0
195376,20171130,   -1,    0
195376,20171201,   -5,    0
195376,20171202,  -14,    0
195376,20171203,  -32,    0
195376,20171204,    4,    0
195376,20171205,   33,    0
195376,20171206,   49,    0
195376,20171207,   64,    0
195376,20171208,   64,    0
195376,20171209,   -7,    0
195376,20171210,  -12,    0
195376,20171211,   79,    0
195376,20171212,   61,    0
195376,20171213,   35,    0
195376,20171214,   71,    0
195376,20171215,   53,    0
195376,20171216,   -9,    0
195376,20171217,    2,    0
195376,20171218,  -20,    0
195376,20171219,  -28,    0
195376,20171220,  -24,    0
195376,20171221,    3,    0
195376,20171222,   33,    0
195376,20171223,   58,    0
195376,20171224,   72,    0
195376,20171225,   59,    0
195376,20171226,   50,    0
195376,20171227,   33,    0
195376,20171228,    5,    0
195376,20171229,   -5,    0
195376,20171230,   15,    0
195376,20171231,   72,    0
195376,20180101,   36,    0
195376,20180102,   41,    0
195376,20180103,   55,    0
195376,20180104,   67,    0
195376,20180105,   75,    0
195376,20180106,   52,    0
195376,20180107,   47,    0
195376,20180108,   63,    0
195376,20180109,   62,    0
195376,20180110,   42,    0
195376,20180111,   25,    0
195376,20180112,   21,    0
195376,20180113,   11,    0
195376,20180114,    4,    0
195376,20180115,   14,    0
195376,20180116,   58,    0
195376,20180117,   45,    0
195376,20180118,   40,    0
195376,20180119,   60,    0
195376,20180120,   35,    0
195376,20180121,   56,    0
195376,20180122,   23,    0
195376,20180123,   41,    0
195376,20180124,   26,    0
195376,20180125,   67,    0
195376,20180126,   51,    0
195376,20180127,   38,    0
195376,20180128,   52,    0
195376,20180129,   56,    0
195376,20180130,   46,    0
195376,20180131,   49,    0
195376,20180201,   45,    0
195376,20180202,   17,    0
195376,20180203,  -18,    0
195376,20180204,  -14,    0
195376,20180205,   -4,    0
195376,20180206,   -8,    0
195376,20180207,   -3,    0
195376,20180208,    9,    0
195376,20180209,   -1,    0
195376,20180210,  -12,    0
195376,20180211,   10,    0
195376,20180212,    6,    0
195376,20180213,  -19,    0
195376,20180214,  -21,    0
195376,20180215,   -8,    0
195376,20180216,   35,    0
195376,20180217,   19,    0
195376,20180218,    2,    0
195376,20180219,  -15,    0
195376,20180220,  -21,    0
195376,20180221,  -13,    0
195376,20180222,  -20,    0
195376,20180223,  -20,    0
195376,20180224,    7,    0
195376,20180225,  -53,    0
195376,20180226,  -96,    0
195376,20180227, -113,    0
195376,20180228,  -80,    0
195376,20180301,  -70,    0
195376,20180302,  -28,    0
195376,20180303,   -1,    0
195376,20180304,   12,    0
195376,20180305,   13,    0
195376,20180306,   25,    0
195376,20180307,   38,    0
195376,20180308,   43,    0
195376,20180309,   51,    0
195376,20180310,   54,    0
195376,20180311,   51,    0
195376,20180312,   62,    0
195376,20180313,   61,    0
195376,20180314,   57,    0
195376,20180315,   38,    0
195376,20180316,   66,    0
195376,20180317,   40,    0
195376,20180318,   12,    0
195376,20180319,    1,    0
195376,20180320,    4,    0
195376,20180321,   -7,    0
195376,20180322,   -3,    0
195376,20180323,   28,    0
195376,20180324,   17,    0
195376,20180325,    9,    0
195376,20180326,   43,    0
195376,20180327,   64,    0
195376,20180328,   71,    0
195376,20180329,   86,    0
195376,20180330,   88,    0
195376,20180331,   43,    0
195376,20180401,   82,    0
195376,20180402,   79,    0
195376,20180403,   72,    0
195376,20180404,   78,    0
195376,20180405,   80,    0
195376,20180406,   95,    0
195376,20180407,   95,    0
195376,20180408,   99,    0
195376,20180409,   75,    0
195376,20180410,   61,    0
195376,20180411,   57,    0
195376,20180412,   80,    0
195376,20180413,   71,    0
195376,20180414,   97,    0
195376,20180415,  102,    0
195376,20180416,  111,    0
195376,20180417,  127,    0
195376,20180418,  126,    0
195376,20180419,  126,    0
195376,20180420,  145,    0
195376,20180421,  159,    0
195376,20180422,  161,    0
195376,20180423,  162,    0
195376,20180424,  150,    0
195376,20180425,  152,    0
195376,20180426,  145,    0
195376,20180427,  120,    0
195376,20180428,  142,    0
195376,20180429,  154,    0
195376,20180430,  108,    0
195376,20180501,   87,    0
195376,20180502,   81,    0
195376,20180503,  116,    0
195376,20180504,  125,    0
195376,20180505,  127,    0
195376,20180506,  158,    0
195376,20180507,  143,    0
195376,20180508,  121,    0
195376,20180509,  115,    0
195376,20180510,  129,    0
195376,20180511,  133,    0
195376,20180512,  140,    0
195376,20180513,  120,    0
195376,20180514,   66,    0
195376,20180515,   77,    0
195376,20180516,  104,    0
195376,20180517,  102,    0
195376,20180518,  124,    0
195376,20180519,  127,    0
195376,20180520,  121,    0
195376,20180521,  124,    0
195376,20180522,  116,    0
195376,20180523,  137,    0
195376,20180524,  148,    0
195376,20180525,  163,    0
195376,20180526,  181,    0
195376,20180527,  170,    0
195376,20180528,  164,    0
195376,20180529,  183,    0
195376,20180530,  170,    0
195376,20180531,  169,    0
195376,20180601,  158,    0
195376,20180602,  164,    0
195376,20180603,  181,    0
195376,20180604,  159,    0
195376,20180605,  168,    0
195376,20180606,  164,    0
195376,20180607,  157,    0
195376,20180608,  145,    0
195376,20180609,  165,    0
195376,20180610,  180,    0
195376,20180611,  193,    0
195376,20180612,  177,    0
195376,20180613,  155,    0
195376,20180614,  152,    0
195376,20180615,  157,    0
195376,20180616,  174,    0
195376,20180617,  183,    0
195376,20180618,  182,    0
195376,20180619,  191,    0
195376,20180620,  194,    0
195376,20180621,  202,    0
195376,20180622,  189,    0
195376,20180623,  149,    0
195376,20180624,  151,    0
195376,20180625,  150,    0
195376,20180626,  149,    0
195376,20180627,  178,    0
195376,20180628,  172,    0
195376,20180629,  190,    0
195376,20180630,  207,    0
195376,20180701,  205,    0
195376,20180702,  207,    0
195376,20180703,  210,    0
195376,20180704,  201,    0
195376,20180705,  198,    0
195376,20180706,  188,    0
195376,20180707,  171,    0
195376,20180708,  194,    0
195376,20180709,  186,    0
195376,20180710,  199,    0
195376,20180711,  173,    0
195376,20180712,  173,    0
195376,20180713,  189,    0
195376,20180714,  195,    0
195376,20180715,  202,    0
195376,20180716,  174,    0
195376,20180717,  188,    0
195376,20180718,  208,    0
195376,20180719,  202,    0
195376,20180720,  202,    0
195376,20180721,  178,    0
195376,20180722,  182,    0
195376,20180723,  188,    0
195376,20180724,  182,    0
195376,20180725,  198,    0
195376,20180726,  187,    0
195376,20180727,  191,    0
195376,20180728,  196,    0
195376,20180729,  198,    0
195376,20180730,  218,    0
195376,20180731,  232,    0
195376,20180801,  224,    0
195376,20180802,  219,    0
195376,20180803,  215,    0
195376,20180804,  224,    0
195376,20180805,  228,    0
195376,20180806,  218,    0
195376,20180807,  208,    0
195376,20180808,  202,    0
195376,20180809,  212,    0
195376,20180810,  209,    0
195376,20180811,  200,    0
195376,20180812,  187,    0
195376,20180813,  180,    0
195376,20180814,  171,    0
195376,20180815,  170,    0
195376,20180816,  186,    0
195376,20180817,  190,    0
195376,20180818,  195,    0
195376,20180819,  196,    0
195376,20180820,  202,    0
195376,20180821,  204,    0
195376,20180822,  207,    0
195376,20180823,  206,    0
195376,20180824,  188,    0
195376,20180825,  182,    0
195376,20180826,  134,    0
195376,20180827,  147,    0
195376,20180828,  169,    0
195376,20180829,  188,    0
195376,20180830,  183,    0
195376,20180831,  174,    0
195376,20180901,  139,    0
195376,20180902,  128,    0
195376,20180903,  137,    0
195376,20180904,  144,    0
195376,20180905,  162,    0
195376,20180906,  166,    0
195376,20180907,  156,    0
195376,20180908,  161,    0
195376,20180909,  173,    0
195376,20180910,  180,    0
195376,20180911,  187,    0
195376,20180912,  187,    0
195376,20180913,  180,    0
195376,20180914,  167,    0
195376,20180915,  171,    0
195376,20180916,  179,    0
195376,20180917,  171,    0
195376,20180918,  167,    0
195376,20180919,  169,    0
195376,20180920,  173,    0
195376,20180921,  179,    0
195376,20180922,  182,    0
195376,20180923,  183,    0
195376,20180924,  162,    0
195376,20180925,   87,    0
195376,20180926,   74,    0
195376,20180927,  107,    0
195376,20180928,  139,    0
195376,20180929,  130,    0
195376,20180930,  117,    0
195376,20181001,   93,    0
195376,20181002,   76,    0
195376,20181003,   95,    0
195376,20181004,  103,    0
195376,20181005,  107,    0
195376,20181006,  106,    0
195376,20181007,  123,    0
195376,20181008,  124,    0
195376,20181009,  126,    0
195376,20181010,  133,    0
195376,20181011,  129,    0
195376,20181012,  133,    0
195376,20181013,  119,    0
195376,20181014,  109,    0
195376,20181015,  120,    0
195376,20181016,  119,    0
195376,20181017,  120,    0
195376,20181018,  125,    0
195376,20181019,  125,    0
195376,20181020,  116,    0
195376,20181021,  103,    0
195376,20181022,   62,    0
195376,20181023,  101,    0
195376,20181024,  213,    0
195376,20181025,  152,    0
195376,20181026,  135,    0
195376,20181027,  124,    0
195376,20181028,  116,    0
195376,20181029,   93,    0
195376,20181030,   72,    0
195376,20181031,   72,    0
195376,20181101,   86,    0
195376,20181102,   85,    0
195376,20181103,  104,    0
195376,20181104,  114,    0
195376,20181105,  104,    0
195376,20181106,  112,    0
195376,20181107,   92,    0
195376,20181108,   95,    0
195376,20181109,   98,    0
195376,20181110,  104,    0
195376,20181111,  111,    0
195376,20181112,  101,    0
195376,20181113,   94,    0
195376,20181114,   82,    0
195376,20181115,   70,    0
195376,20181116,   53,    0
195376,20181117,   24,    0
195376,20181118,    0,    0
195376,20181119,  -11,    0
195376,20181120,   -1,    0
195376,20181121,   25,    0
195376,20181122,   49,    0
195376,20181123,   47,    0
195376,20181124,   49,    0
195376,20181125,   30,    0
195376,20181126,   45,    0
195376,20181127,   45,    0
195376,20181128,   21,    0
195376,20181129,   13,    0
195376,20181130,   -1,    0
195376,20181201,    6,    0
195376,20181202,   46,    0
195376,20181203,   75,    0
195376,20181204,   84,    0
195376,20181205,   63,    0
195376,20181206,   36,    0
195376,20181207,   67,    0
195376,20181208,   68,    0
195376,20181209,   88,    0
195376,20181210,   62,    0
195376,20181211,   23,    0
195376,20181212,    2,    0
195376,20181213,  -10,    0
195376,20181214,  -31,    0
195376,20181215,  -33,    0
195376,20181216,   -6,    0
195376,20181217,  -15,    0
195376,20181218,    4,    0
195376,20181219,   11,    0
195376,20181220,  -13,    0
195376,20181221,   33,    0
195376,20181222,   83,    0
195376,20181223,   76,    0
195376,20181224,   81,    0
195376,20181225,   33,    0
195376,20181226,   26,    0
195376,20181227,   29,    0
195376,20181228,   42,    0
195376,20181229,   51,    0
195376,20181230,   77,    0
195376,20181231,   50,    0
195376,20190101,   28,    0
195376,20190102,   51,    0
195376,20190103,   -1,    0
195376,20190104,  -17,    0
195376,20190105,   31,    0
195376,20190106,   66,    0
195376,20190107,   20,    0
195376,20190108,   28,    0
195376,20190109,   21,    0
195376,20190110,    1,    0
195376,20190111,  -26,    0
195376,20190112,   25,    0
195376,20190113,   61,    0
195376,20190114,   63,    0
195376,20190115,   55,    0
195376,20190116,   60,    0
195376,20190117,   46,    0
195376,20190118,   24,    0
195376,20190119,  -12,    0
195376,20190120,   -9,    0
195376,20190121,  -10,    0
195376,20190122,  -23,    0
195376,20190123,  -32,    0
195376,20190124,  -29,    0
195376,20190125,  -33,    0
195376,20190126,   22,    0
195376,20190127,   36,    0
195376,20190128,   17,    0
195376,20190129,    6,    0
195376,20190130,  -17,    0
195376,20190131,  -31,    0
195376,20190201,    4,    0
195376,20190202,   19,    0
195376,20190203,   12,    0
195376,20190204,    7,    0
195376,20190205,    3,    0
195376,20190206,   18,    0
195376,20190207,   24,    0
195376,20190208,   23,    0
195376,20190209,   52,    0
195376,20190210,   64,    0
195376,20190211,   45,    0
195376,20190212,   62,    0
195376,20190213,   26,    0
195376,20190214,   55,    0
195376,20190215,   61,    0
195376,20190216,   58,    0
195376,20190217,   73,    0
195376,20190218,   58,    0
195376,20190219,   32,    0
195376,20190220,   41,    0
195376,20190221,   57,    0
195376,20190222,   89,    0
195376,20190223,   37,    0
195376,20190224,   12,    0
195376,20190225,   -7,    0
195376,20190226,   45,    0
195376,20190227,  114,    0
195376,20190228,  122,    0
195376,20190301,   80,    0
195376,20190302,   75,    0
195376,20190303,   81,    0
195376,20190304,   66,    0
195376,20190305,   67,    0
195376,20190306,   74,    0
195376,20190307,   84,    0
195376,20190308,   72,    0
195376,20190309,   73,    0
195376,20190310,   83,    0
195376,20190311,   68,    0
195376,20190312,   52,    0
195376,20190313,   36,    0
195376,20190314,   63,    0
195376,20190315,  111,    0
195376,20190316,  105,    0
195376,20190317,   83,    0
195376,20190318,   61,    0
195376,20190319,   19,    0
195376,20190320,   26,    0
195376,20190321,   37,    0
195376,20190322,   62,    0
195376,20190323,   92,    0
195376,20190324,  117,    0
195376,20190325,  101,    0
195376,20190326,   27,    0
195376,20190327,   33,    0
195376,20190328,   39,    0
195376,20190329,   48,    0
195376,20190330,   78,    0
195376,20190331,   96,    0
195376,20190401,  100,    0
195376,20190402,  108,    0
195376,20190403,   71,    0
195376,20190404,   49,    0
195376,20190405,   49,    0
195376,20190406,   74,    0
195376,20190407,   49,    0
195376,20190408,   64,    0
195376,20190409,   77,    0
195376,20190410,   71,    0
195376,20190411,   64,    0
195376,20190412,   66,    0
195376,20190413,   67,    0
195376,20190414,   36,    0
195376,20190415,   60,    0
195376,20190416,   76,    0
195376,20190417,   95,    0
195376,20190418,  100,    0
195376,20190419,   88,    0
195376,20190420,  106,    0
195376,20190421,  107,    0
195376,20190422,   95,    0
195376,20190423,   93,    0
195376,20190424,  103,    0
195376,20190425,  106,    0
195376,20190426,   96,    0
195376,20190427,  111,    0
195376,20190428,   90,    0
195376,20190429,   44,    0
195376,20190430,   93,    0
195376,20190501,  108,    0
195376,20190502,   98,    0
195376,20190503,   93,    0
195376,20190504,   92,    0
195376,20190505,   18,    0
195376,20190506,   55,    0
195376,20190507,   75,    0
195376,20190508,   80,    0
195376,20190509,  108,    0
195376,20190510,  117,    0
195376,20190511,   95,    0
195376,20190512,   64,    0
195376,20190513,   88,    0
195376,20190514,   88,    0
195376,20190515,   37,    0
195376,20190516,   75,    0
195376,20190517,   88,    0
195376,20190518,   78,    0
195376,20190519,   91,    0
195376,20190520,   93,    0
195376,20190521,  114,    0
195376,20190522,  118,    0
195376,20190523,  128,    0
195376,20190524,  142,    0
195376,20190525,  134,    0
195376,20190526,  113,    0
195376,20190527,  107,    0
195376,20190528,  120,    0
195376,20190529,   90,    0
195376,20190530,  121,    0
195376,20190531,-9999,    9
195376,20190601,-9999,    9
195376,20190602,-9999,    9
195376,20190603,-9999,    9
195376,20190604,-9999,    9
195376,20190605,-9999,    9
195376,20190606,-9999,    9
195376,20190607,-9999,    9
195376,20190608,-9999,    9
195376,20190609,-9999,    9
195376,20190610,-9999,    9
195376,20190611,-9999,    9
195376,20190612,-9999,    9
195376,20190613,-9999,    9
195376,20190614,-9999,    9
195376,20190615,-9999,    9
195376,20190616,-9999,    9
195376,20190617,-9999,    9
195376,20190618,-9999,    9
195376,20190619,-9999,    9
195376,20190620,-9999,    9
195376,20190621,-9999,    9
195376,20190622,-9999,    9
195376,20190623,-9999,    9
195376,20190624,-9999,    9
195376,20190625,-9999,    9
195376,20190626,-9999,    9
195376,20190627,-9999,    9
195376,20190628,-9999,    9
195376,20190629,-9999,    9
195376,20190630,-9999,    9
195376,20190701,-9999,    9
195376,20190702,-9999,    9
195376,20190703,-9999,    9
195376,20190704,-9999,    9
195376,20190705,-9999,    9
195376,20190706,-9999,    9
195376,20190707,-9999,    9
195376,20190708,-9999,    9
195376,20190709,-9999,    9
195376,20190710,-9999,    9
195376,20190711,-9999,    9
195376,20190712,-9999,    9
195376,20190713,-9999,    9
195376,20190714,-9999,    9
195376,20190715,-9999,    9
195376,20190716,-9999,    9
195376,20190717,-9999,    9
195376,20190718,-9999,    9
195376,20190719,-9999,    9
195376,20190720,-9999,    9
195376,20190721,-9999,    9
195376,20190722,-9999,    9
195376,20190723,-9999,    9
195376,20190724,-9999,    9
195376,20190725,-9999,    9
195376,20190726,-9999,    9
195376,20190727,-9999,    9
195376,20190728,-9999,    9
195376,20190729,-9999,    9
195376,20190730,-9999,    9
195376,20190731,-9999,    9
195376,20190801,-9999,    9
195376,20190802,-9999,    9
195376,20190803,-9999,    9
195376,20190804,-9999,    9
195376,20190805,-9999,    9
195376,20190806,-9999,    9
195376,20190807,-9999,    9
195376,20190808,-9999,    9
195376,20190809,-9999,    9
195376,20190810,-9999,    9
195376,20190811,-9999,    9
195376,20190812,-9999,    9
195376,20190813,-9999,    9
195376,20190814,-9999,    9
195376,20190815,-9999,    9
195376,20190816,-9999,    9
195376,20190817,-9999,    9
195376,20190818,-9999,    9
195376,20190819,-9999,    9
195376,20190820,-9999,    9
195376,20190821,-9999,    9
195376,20190822,-9999,    9
195376,20190823,-9999,    9
195376,20190824,-9999,    9
195376,20190825,-9999,    9
195376,20190826,-9999,    9
195376,20190827,-9999,    9
195376,20190828,-9999,    9
195376,20190829,-9999,    9
195376,20190830,-9999,    9
195376,20190831,-9999,    9
195376,20190901,-9999,    9
195376,20190902,-9999,    9
195376,20190903,-9999,    9
195376,20190904,-9999,    9
195376,20190905,-9999,    9
195376,20190906,-9999,    9
195376,20190907,-9999,    9
195376,20190908,-9999,    9
195376,20190909,-9999,    9
195376,20190910,-9999,    9
195376,20190911,-9999,    9
195376,20190912,-9999,    9
195376,20190913,-9999,    9
195376,20190914,-9999,    9
195376,20190915,-9999,    9
195376,20190916,-9999,    9
195376,20190917,-9999,    9
195376,20190918,-9999,    9
195376,20190919,-9999,    9
195376,20190920,-9999,    9
195376,20190921,-9999,    9
195376,20190922,-9999,    9
195376,20190923,-9999,    9
195376,20190924,-9999,    9
195376,20190925,-9999,    9
195376,20190926,-9999,    9
195376,20190927,-9999,    9
195376,20190928,-9999,    9
195376,20190929,-9999,    9
195376,20190930,-9999,    9
195376,20191001,-9999,    9
195376,20191002,-9999,    9
195376,20191003,-9999,    9
195376,20191004,-9999,    9
195376,20191005,-9999,    9
195376,20191006,-9999,    9
195376,20191007,-9999,    9
195376,20191008,-9999,    9
195376,20191009,-9999,    9
195376,20191010,-9999,    9
195376,20191011,-9999,    9
195376,20191012,-9999,    9
195376,20191013,-9999,    9
195376,20191014,-9999,    9
195376,20191015,-9999,    9
195376,20191016,-9999,    9
195376,20191017,-9999,    9
195376,20191018,-9999,    9
195376,20191019,-9999,    9
195376,20191020,-9999,    9
195376,20191021,-9999,    9
195376,20191022,-9999,    9
195376,20191023,-9999,    9
195376,20191024,-9999,    9
195376,20191025,-9999,    9
195376,20191026,-9999,    9
195376,20191027,-9999,    9
195376,20191028,-9999,    9
195376,20191029,-9999,    9
195376,20191030,-9999,    9
195376,20191031,-9999,    9
195376,20191101,-9999,    9
195376,20191102,-9999,    9
195376,20191103,-9999,    9
195376,20191104,-9999,    9
195376,20191105,-9999,    9
195376,20191106,-9999,    9
195376,20191107,-9999,    9
195376,20191108,-9999,    9
195376,20191109,-9999,    9
195376,20191110,-9999,    9
195376,20191111,-9999,    9
195376,20191112,-9999,    9
195376,20191113,-9999,    9
195376,20191114,-9999,    9
195376,20191115,-9999,    9
195376,20191116,-9999,    9
195376,20191117,-9999,    9
195376,20191118,-9999,    9
195376,20191119,-9999,    9
195376,20191120,-9999,    9
195376,20191121,-9999,    9
195376,20191122,-9999,    9
195376,20191123,-9999,    9
195376,20191124,-9999,    9
195376,20191125,-9999,    9
195376,20191126,-9999,    9
195376,20191127,-9999,    9
195376,20191128,-9999,    9
195376,20191129,-9999,    9
195376,20191130,-9999,    9
195376,20191201,-9999,    9
195376,20191202,-9999,    9
195376,20191203,-9999,    9
195376,20191204,-9999,    9
195376,20191205,-9999,    9
195376,20191206,-9999,    9
195376,20191207,-9999,    9
195376,20191208,-9999,    9
195376,20191209,-9999,    9
195376,20191210,-9999,    9
195376,20191211,-9999,    9
195376,20191212,-9999,    9
195376,20191213,-9999,    9
195376,20191214,-9999,    9
195376,20191215,-9999,    9
195376,20191216,-9999,    9
195376,20191217,-9999,    9
195376,20191218,-9999,    9
195376,20191219,-9999,    9
195376,20191220,-9999,    9
195376,20191221,-9999,    9
195376,20191222,-9999,    9
195376,20191223,-9999,    9
195376,20191224,-9999,    9
195376,20191225,-9999,    9
195376,20191226,-9999,    9
195376,20191227,-9999,    9
195376,20191228,-9999,    9
195376,20191229,-9999,    9
195376,20191230,-9999,    9
195376,20191231,   46,    0
195376,20200101,   50,    0
195376,20200102,   30,    0
