EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FARNETA CENTRALE (STAID: 2811).
Blended and updated with sources: 195248 197840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195248,20140516,  138,    0
195248,20140517,  140,    0
195248,20140518,  155,    0
195248,20140519,  137,    0
195248,20140520,  150,    0
195248,20140521,  172,    0
195248,20140522,  193,    0
195248,20140523,  180,    0
195248,20140524,  167,    0
195248,20140525,  168,    0
195248,20140526,  154,    0
195248,20140527,  143,    0
195248,20140528,  149,    0
195248,20140529,  139,    0
195248,20140530,  150,    0
195248,20140531,  132,    0
195248,20140601,  151,    0
195248,20140602,  141,    0
195248,20140603,  158,    0
195248,20140604,  169,    0
195248,20140605,  185,    0
195248,20140606,  194,    0
195248,20140607,  208,    0
195248,20140608,  230,    0
195248,20140609,  238,    0
195248,20140610,  234,    0
195248,20140611,  241,    0
195248,20140612,  239,    0
195248,20140613,  223,    0
195248,20140614,  192,    0
195248,20140615,  141,    0
195248,20140616,  132,    0
195248,20140617,  149,    0
195248,20140618,  154,    0
195248,20140619,  178,    0
195248,20140620,  198,    0
195248,20140621,  197,    0
195248,20140622,  212,    0
195248,20140623,  220,    0
195248,20140624,  218,    0
195248,20140625,  180,    0
195248,20140626,  168,    0
195248,20140627,  185,    0
195248,20140628,  207,    0
195248,20140629,  197,    0
195248,20140630,  185,    0
195248,20140701,  188,    0
195248,20140702,  191,    0
195248,20140703,  200,    0
195248,20140704,  185,    0
195248,20140705,  200,    0
195248,20140706,  212,    0
195248,20140707,  217,    0
195248,20140708,  175,    0
195248,20140709,  161,    0
195248,20140710,  156,    0
195248,20140711,  189,    0
195248,20140712,  175,    0
195248,20140713,  170,    0
195248,20140714,  172,    0
195248,20140715,  198,    0
195248,20140716,  218,    0
195248,20140717,  231,    0
195248,20140718,  235,    0
195248,20140719,  245,    0
195248,20140720,  236,    0
195248,20140721,  166,    0
195248,20140722,  185,    0
195248,20140723,  207,    0
195248,20140724,  172,    0
195248,20140725,  193,    0
195248,20140726,  176,    0
195248,20140727,  178,    0
195248,20140728,  214,    0
195248,20140729,  177,    0
195248,20140730,  153,    0
195248,20140731,  211,    0
195248,20140801,  213,    0
195248,20140802,  215,    0
195248,20140803,  194,    0
195248,20140804,  204,    0
195248,20140805,  194,    0
195248,20140806,  202,    0
195248,20140807,  194,    0
195248,20140808,  213,    0
195248,20140809,  222,    0
195248,20140810,  230,    0
195248,20140811,  230,    0
195248,20140812,  235,    0
195248,20140813,  214,    0
195248,20140814,  188,    0
195248,20140815,  175,    0
195248,20140816,  145,    0
195248,20140817,  167,    0
195248,20140818,  181,    0
195248,20140819,  175,    0
195248,20140820,  194,    0
195248,20140821,  184,    0
195248,20140822,  184,    0
195248,20140823,  166,    0
195248,20140824,  176,    0
195248,20140825,  167,    0
195248,20140826,  188,    0
195248,20140827,  204,    0
195248,20140828,  181,    0
195248,20140829,  190,    0
195248,20140830,  199,    0
195248,20140831,  199,    0
195248,20140901,  149,    0
195248,20140902,  153,    0
195248,20140903,  137,    0
195248,20140904,  154,    0
195248,20140905,  169,    0
195248,20140906,  190,    0
195248,20140907,  186,    0
195248,20140908,  195,    0
195248,20140909,  191,    0
195248,20140910,  172,    0
195248,20140911,  157,    0
195248,20140912,  136,    0
195248,20140913,  152,    0
195248,20140914,  162,    0
195248,20140915,  162,    0
195248,20140916,  160,    0
195248,20140917,  161,    0
195248,20140918,  153,    0
195248,20140919,  155,    0
195248,20140920,  165,    0
195248,20140921,  181,    0
195248,20140922,  183,    0
195248,20140923,  130,    0
195248,20140924,  116,    0
195248,20140925,  133,    0
195248,20140926,  135,    0
195248,20140927,  151,    0
195248,20140928,  152,    0
195248,20140929,  154,    0
195248,20140930,  163,    0
195248,20141001,  140,    0
195248,20141002,  144,    0
195248,20141003,  138,    0
195248,20141004,  128,    0
195248,20141005,  126,    0
195248,20141006,  123,    0
195248,20141007,  134,    0
195248,20141008,  152,    0
195248,20141009,  138,    0
195248,20141010,  159,    0
195248,20141011,  167,    0
195248,20141012,  164,    0
195248,20141013,  173,    0
195248,20141014,  152,    0
195248,20141015,  148,    0
195248,20141016,  169,    0
195248,20141017,  194,    0
195248,20141018,  172,    0
195248,20141019,  162,    0
195248,20141020,  151,    0
195248,20141021,  171,    0
195248,20141022,  107,    0
195248,20141023,  118,    0
195248,20141024,  122,    0
195248,20141025,   90,    0
195248,20141026,   79,    0
195248,20141027,   73,    0
195248,20141028,   62,    0
195248,20141029,   60,    0
195248,20141030,   71,    0
195248,20141031,   83,    0
195248,20141101,   99,    0
195248,20141102,  105,    0
195248,20141103,  118,    0
195248,20141104,  139,    0
195248,20141105,  127,    0
195248,20141106,   96,    0
195248,20141107,   97,    0
195248,20141108,  112,    0
195248,20141109,   99,    0
195248,20141110,  120,    0
195248,20141111,  113,    0
195248,20141112,  111,    0
195248,20141113,  100,    0
195248,20141114,  103,    0
195248,20141115,  115,    0
195248,20141116,  103,    0
195248,20141117,   73,    0
195248,20141118,   80,    0
195248,20141119,   68,    0
195248,20141120,   68,    0
195248,20141121,   75,    0
195248,20141122,   76,    0
195248,20141123,   88,    0
195248,20141124,   99,    0
195248,20141125,  101,    0
195248,20141126,   53,    0
195248,20141127,   49,    0
195248,20141128,   57,    0
195248,20141129,   85,    0
195248,20141130,   88,    0
195248,20141201,   89,    0
195248,20141202,   74,    0
195248,20141203,   52,    0
195248,20141204,   56,    0
195248,20141205,   60,    0
195248,20141206,   64,    0
195248,20141207,   44,    0
195248,20141208,   49,    0
195248,20141209,   35,    0
195248,20141210,   38,    0
195248,20141211,   41,    0
195248,20141212,   53,    0
195248,20141213,   66,    0
195248,20141214,   44,    0
195248,20141215,   48,    0
195248,20141216,   47,    0
195248,20141217,   65,    0
195248,20141218,   63,    0
195248,20141219,   73,    0
195248,20141220,   74,    0
195248,20141221,   75,    0
195248,20141222,   54,    0
195248,20141223,   49,    0
195248,20141224,   50,    0
195248,20141225,   46,    0
195248,20141226,   24,    0
195248,20141227,    0,    0
195248,20141228,  -14,    0
195248,20141229,   -5,    0
195248,20141230,  -26,    0
195248,20141231,  -51,    0
195248,20150101,  -12,    0
195248,20150102,   53,    0
195248,20150103,   82,    0
195248,20150104,  103,    0
195248,20150105,   55,    0
195248,20150106,   43,    0
195248,20150107,   27,    0
195248,20150108,   30,    0
195248,20150109,   67,    0
195248,20150110,  170,    0
195248,20150111,  104,    0
195248,20150112,   63,    0
195248,20150113,   63,    0
195248,20150114,   66,    0
195248,20150115,   77,    0
195248,20150116,   94,    0
195248,20150117,   78,    0
195248,20150118,   42,    0
195248,20150119,   11,    0
195248,20150120,    7,    0
195248,20150121,   15,    0
195248,20150122,   20,    0
195248,20150123,   40,    0
195248,20150124,   40,    0
195248,20150125,   19,    0
195248,20150126,    0,    0
195248,20150127,    4,    0
195248,20150128,    6,    0
195248,20150129,   13,    0
195248,20150130,    9,    0
195248,20150131,   15,    0
195248,20150201,   12,    0
195248,20150202,   21,    0
195248,20150203,    2,    0
195248,20150204,    4,    0
195248,20150205,  -12,    0
195248,20150206,  -14,    0
195248,20150207,  -12,    0
195248,20150208,   -1,    0
195248,20150209,   12,    0
195248,20150210,   63,    0
195248,20150211,   51,    0
195248,20150212,   32,    0
195248,20150213,    9,    0
195248,20150214,   28,    0
195248,20150215,   32,    0
195248,20150216,   25,    0
195248,20150217,   38,    0
195248,20150218,   13,    0
195248,20150219,   22,    0
195248,20150220,   27,    0
195248,20150221,   45,    0
195248,20150222,   18,    0
195248,20150223,   55,    0
195248,20150224,   16,    0
195248,20150225,   15,    0
195248,20150226,   35,    0
195248,20150227,   39,    0
195248,20150228,   43,    0
195248,20150301,   58,    0
195248,20150302,   77,    0
195248,20150303,   75,    0
195248,20150304,   41,    0
195248,20150305,   21,    0
195248,20150306,   29,    0
195248,20150307,   30,    0
195248,20150308,   34,    0
195248,20150309,   33,    0
195248,20150310,   58,    0
195248,20150311,   88,    0
195248,20150312,   52,    0
195248,20150313,   63,    0
195248,20150314,   53,    0
195248,20150315,   39,    0
195248,20150316,   42,    0
195248,20150317,   46,    0
195248,20150318,   69,    0
195248,20150319,   73,    0
195248,20150320,   74,    0
195248,20150321,   72,    0
195248,20150322,   51,    0
195248,20150323,   73,    0
195248,20150324,   76,    0
195248,20150325,   67,    0
195248,20150326,   81,    0
195248,20150327,   83,    0
195248,20150328,   98,    0
195248,20150329,  122,    0
195248,20150330,  147,    0
195248,20150331,  166,    0
195248,20150401,  111,    0
195248,20150402,  118,    0
195248,20150403,   92,    0
195248,20150404,   38,    0
195248,20150405,   36,    0
195248,20150406,   39,    0
195248,20150407,   46,    0
195248,20150408,   89,    0
195248,20150409,  112,    0
195248,20150410,  130,    0
195248,20150411,  118,    0
195248,20150412,  123,    0
195248,20150413,  151,    0
195248,20150414,  163,    0
195248,20150415,  161,    0
195248,20150416,  171,    0
195248,20150417,  131,    0
195248,20150418,  107,    0
195248,20150419,   59,    0
195248,20150420,   93,    0
195248,20150421,  139,    0
195248,20150422,  167,    0
195248,20150423,  149,    0
195248,20150424,  131,    0
195248,20150425,  119,    0
195248,20150426,  131,    0
195248,20150427,  110,    0
195248,20150428,  121,    0
195248,20150429,  117,    0
195248,20150430,  120,    0
195248,20150501,  135,    0
195248,20150502,  150,    0
195248,20150503,  155,    0
195248,20150504,  162,    0
195248,20150505,  166,    0
195248,20150506,  186,    0
195248,20150507,  175,    0
195248,20150508,  172,    0
195248,20150509,  162,    0
195248,20150510,  177,    0
195248,20150511,  189,    0
195248,20150512,  189,    0
195248,20150513,  198,    0
195248,20150514,  205,    0
195248,20150515,  151,    0
195248,20150516,  131,    0
195248,20150517,  173,    0
195248,20150518,  181,    0
195248,20150519,  191,    0
195248,20150520,  151,    0
195248,20150521,  104,    0
195248,20150522,   87,    0
195248,20150523,   92,    0
195248,20150524,  122,    0
195248,20150525,  144,    0
195248,20150526,  126,    0
195248,20150527,  129,    0
195248,20150528,  153,    0
195248,20150529,  166,    0
195248,20150530,  173,    0
195248,20150531,  166,    0
195248,20150601,  177,    0
195248,20150602,  190,    0
195248,20150603,  209,    0
195248,20150604,  222,    0
195248,20150605,  229,    0
195248,20150606,  231,    0
195248,20150607,  226,    0
195248,20150608,  213,    0
195248,20150609,  188,    0
195248,20150610,  184,    0
195248,20150611,  186,    0
195248,20150612,  208,    0
195248,20150613,  222,    0
195248,20150614,  193,    0
195248,20150615,  200,    0
195248,20150616,  195,    0
195248,20150617,  147,    0
195248,20150618,  180,    0
195248,20150619,  184,    0
195248,20150620,  165,    0
195248,20150621,  171,    0
195248,20150622,  189,    0
195248,20150623,  206,    0
195248,20150624,  152,    0
195248,20150625,  174,    0
195248,20150626,  194,    0
195248,20150627,  212,    0
195248,20150628,  214,    0
195248,20150629,  218,    0
195248,20150630,  217,    0
195248,20150701,  234,    0
195248,20150702,  248,    0
195248,20150703,  251,    0
195248,20150704,  257,    0
195248,20150705,  263,    0
195248,20150706,  272,    0
195248,20150707,  272,    0
195248,20150708,  263,    0
195248,20150709,  206,    0
195248,20150710,  207,    0
195248,20150711,  229,    0
195248,20150712,  245,    0
195248,20150713,  246,    0
195248,20150714,  254,    0
195248,20150715,  260,    0
195248,20150716,  275,    0
195248,20150717,  272,    0
195248,20150718,  269,    0
195248,20150719,  271,    0
195248,20150720,  269,    0
195248,20150721,  268,    0
195248,20150722,  254,    0
195248,20150723,  246,    0
195248,20150724,  233,    0
195248,20150725,  231,    0
195248,20150726,  225,    0
195248,20150727,  235,    0
195248,20150728,  231,    0
195248,20150729,  242,    0
195248,20150730,  216,    0
195248,20150731,  183,    0
195248,20150801,  181,    0
195248,20150802,  193,    0
195248,20150803,  223,    0
195248,20150804,  243,    0
195248,20150805,  249,    0
195248,20150806,  254,    0
195248,20150807,  258,    0
195248,20150808,  258,    0
195248,20150809,  228,    0
195248,20150810,  176,    0
195248,20150811,  215,    0
195248,20150812,  236,    0
195248,20150813,  246,    0
195248,20150814,  235,    0
195248,20150815,  216,    0
195248,20150816,  171,    0
195248,20150817,  188,    0
195248,20150818,  193,    0
195248,20150819,  157,    0
195248,20150820,  183,    0
195248,20150821,  174,    0
195248,20150822,  181,    0
195248,20150823,  177,    0
195248,20150824,  186,    0
195248,20150825,  208,    0
195248,20150826,  194,    0
195248,20150827,  210,    0
195248,20150828,  223,    0
195248,20150829,  230,    0
195248,20150830,  233,    0
195248,20150831,  233,    0
195248,20150901,  229,    0
195248,20150902,  219,    0
195248,20150903,  198,    0
195248,20150904,  204,    0
195248,20150905,  183,    0
195248,20150906,  153,    0
195248,20150907,  153,    0
195248,20150908,  151,    0
195248,20150909,  141,    0
195248,20150910,  141,    0
195248,20150911,  150,    0
195248,20150912,  172,    0
195248,20150913,  158,    0
195248,20150914,  201,    0
195248,20150915,  184,    0
195248,20150916,  215,    0
195248,20150917,  223,    0
195248,20150918,  200,    0
195248,20150919,  164,    0
195248,20150920,  139,    0
195248,20150921,  156,    0
195248,20150922,  159,    0
195248,20150923,  143,    0
195248,20150924,  101,    0
195248,20150925,  146,    0
195248,20150926,  150,    0
195248,20150927,  125,    0
195248,20150928,  113,    0
195248,20150929,   98,    0
195248,20150930,   95,    0
195248,20151001,   72,    0
195248,20151002,   90,    0
195248,20151003,  138,    0
195248,20151004,  154,    0
195248,20151005,  142,    0
195248,20151006,  137,    0
195248,20151007,  145,    0
195248,20151008,  140,    0
195248,20151009,  131,    0
195248,20151010,  106,    0
195248,20151011,  127,    0
195248,20151012,  134,    0
195248,20151013,  124,    0
195248,20151014,  123,    0
195248,20151015,  103,    0
195248,20151016,   78,    0
195248,20151017,   77,    0
195248,20151018,   86,    0
195248,20151019,   92,    0
195248,20151020,   77,    0
195248,20151021,   68,    0
195248,20151022,   71,    0
195248,20151023,   84,    0
195248,20151024,   98,    0
195248,20151025,  116,    0
195248,20151026,  103,    0
195248,20151027,   93,    0
195248,20151028,   87,    0
195248,20151029,   89,    0
195248,20151030,  103,    0
195248,20151031,   84,    0
195248,20151101,   71,    0
195248,20151102,   65,    0
195248,20151103,   87,    0
195248,20151104,  106,    0
195248,20151105,  115,    0
195248,20151106,  120,    0
195248,20151107,  135,    0
195248,20151108,  150,    0
195248,20151109,  143,    0
195248,20151110,  148,    0
195248,20151111,  123,    0
195248,20151112,  114,    0
195248,20151113,  105,    0
195248,20151114,   99,    0
195248,20151115,  110,    0
195248,20151116,  131,    0
195248,20151117,  101,    0
195248,20151118,   93,    0
195248,20151119,   81,    0
195248,20151120,  116,    0
195248,20151121,   67,    0
195248,20151122,   13,    0
195248,20151123,    3,    0
195248,20151124,    6,    0
195248,20151125,    0,    0
195248,20151126,   11,    0
195248,20151127,   23,    0
195248,20151128,   21,    0
195248,20151129,   48,    0
195248,20151130,   92,    0
195248,20151201,   79,    0
195248,20151202,   79,    0
195248,20151203,   59,    0
195248,20151204,   69,    0
195248,20151205,   57,    0
195248,20151206,   59,    0
195248,20151207,   58,    0
195248,20151208,   59,    0
195248,20151209,   63,    0
195248,20151210,   55,    0
195248,20151211,   47,    0
195248,20151212,   47,    0
195248,20151213,   56,    0
195248,20151214,   53,    0
195248,20151215,   55,    0
195248,20151216,   64,    0
195248,20151217,   65,    0
195248,20151218,   68,    0
195248,20151219,   73,    0
195248,20151220,   68,    0
195248,20151221,   81,    0
195248,20151222,   77,    0
195248,20151223,   79,    0
195248,20151224,   57,    0
195248,20151225,   62,    0
195248,20151226,   56,    0
195248,20151227,   60,    0
195248,20151228,   64,    0
195248,20151229,   57,    0
195248,20151230,   34,    0
195248,20151231,   13,    0
195248,20160101,    8,    0
195248,20160102,    0,    0
195248,20160103,    5,    0
195248,20160104,   -5,    0
195248,20160105,   -4,    0
195248,20160106,    4,    0
195248,20160107,   31,    0
195248,20160108,   25,    0
195248,20160109,   22,    0
195248,20160110,   85,    0
195248,20160111,  107,    0
195248,20160112,   81,    0
195248,20160113,   55,    0
195248,20160114,   20,    0
195248,20160115,   11,    0
195248,20160116,    3,    0
195248,20160117,   -2,    0
195248,20160118,  -29,    0
195248,20160119,  -32,    0
195248,20160120,  -15,    0
195248,20160121,  -12,    0
195248,20160122,  -15,    0
195248,20160123,    4,    0
195248,20160124,   50,    0
195248,20160125,   57,    0
195248,20160126,   74,    0
195248,20160127,   67,    0
195248,20160128,   74,    0
195248,20160129,   85,    0
195248,20160130,   92,    0
195248,20160131,  104,    0
195248,20160201,   98,    0
195248,20160202,   81,    0
195248,20160203,   70,    0
195248,20160204,   50,    0
195248,20160205,   59,    0
195248,20160206,   50,    0
195248,20160207,   75,    0
195248,20160208,   62,    0
195248,20160209,   90,    0
195248,20160210,   61,    0
195248,20160211,   36,    0
195248,20160212,   18,    0
195248,20160213,   25,    0
195248,20160214,   29,    0
195248,20160215,   13,    0
195248,20160216,    8,    0
195248,20160217,   18,    0
195248,20160218,   44,    0
195248,20160219,   54,    0
195248,20160220,   51,    0
195248,20160221,   78,    0
195248,20160222,   91,    0
195248,20160223,   89,    0
195248,20160224,   65,    0
195248,20160225,   39,    0
195248,20160226,   33,    0
195248,20160227,   18,    0
195248,20160228,   54,    0
195248,20160229,   63,    0
195248,20160301,   69,    0
195248,20160302,   85,    0
195248,20160303,   24,    0
195248,20160304,   53,    0
195248,20160305,   67,    0
195248,20160306,   45,    0
195248,20160307,   18,    0
195248,20160308,    7,    0
195248,20160309,    4,    0
195248,20160310,   40,    0
195248,20160311,   34,    0
195248,20160312,   55,    0
195248,20160313,   45,    0
195248,20160314,   40,    0
195248,20160315,   51,    0
195248,20160316,   15,    0
195248,20160317,   34,    0
195248,20160318,   67,    0
195248,20160319,   97,    0
195248,20160320,   99,    0
195248,20160321,   81,    0
195248,20160322,   65,    0
195248,20160323,   51,    0
195248,20160324,   70,    0
195248,20160325,   83,    0
195248,20160326,   89,    0
195248,20160327,  106,    0
195248,20160328,   99,    0
195248,20160329,  126,    0
195248,20160330,  132,    0
195248,20160331,  115,    0
195248,20160401,  108,    0
195248,20160402,  111,    0
195248,20160403,  123,    0
195248,20160404,  127,    0
195248,20160405,  109,    0
195248,20160406,  132,    0
195248,20160407,  121,    0
195248,20160408,  104,    0
195248,20160409,   89,    0
195248,20160410,  115,    0
195248,20160411,  139,    0
195248,20160412,  145,    0
195248,20160413,  142,    0
195248,20160414,  140,    0
195248,20160415,  143,    0
195248,20160416,  155,    0
195248,20160417,  158,    0
195248,20160418,  145,    0
195248,20160419,  107,    0
195248,20160420,  123,    0
195248,20160421,  121,    0
195248,20160422,  131,    0
195248,20160423,  116,    0
195248,20160424,   76,    0
195248,20160425,   59,    0
195248,20160426,   94,    0
195248,20160427,  102,    0
195248,20160428,   76,    0
195248,20160429,   94,    0
195248,20160430,  103,    0
195248,20160501,   77,    0
195248,20160502,   80,    0
195248,20160503,  121,    0
195248,20160504,  126,    0
195248,20160505,  107,    0
195248,20160506,  129,    0
195248,20160507,  130,    0
195248,20160508,  131,    0
195248,20160509,  125,    0
195248,20160510,  146,    0
195248,20160511,  135,    0
195248,20160512,  129,    0
195248,20160513,  129,    0
195248,20160514,  142,    0
195248,20160515,  125,    0
195248,20160516,  103,    0
195248,20160517,  121,    0
195248,20160518,  138,    0
195248,20160519,  107,    0
195248,20160520,  134,    0
195248,20160521,  173,    0
195248,20160522,  186,    0
195248,20160523,  132,    0
195248,20160524,  144,    0
195248,20160525,  163,    0
195248,20160526,  174,    0
195248,20160527,  189,    0
195248,20160528,  200,    0
195248,20160529,  158,    0
195248,20160530,  163,    0
195248,20160531,  157,    0
195248,20160601,  148,    0
195248,20160602,  143,    0
195248,20160603,  145,    0
195248,20160604,  154,    0
195248,20160605,  158,    0
195248,20160606,  158,    0
195248,20160607,  187,    0
195248,20160608,  176,    0
195248,20160609,  153,    0
195248,20160610,  159,    0
195248,20160611,  185,    0
195248,20160612,  158,    0
195248,20160613,  168,    0
195248,20160614,  168,    0
195248,20160615,  178,    0
195248,20160616,  195,    0
195248,20160617,  171,    0
195248,20160618,  172,    0
195248,20160619,  133,    0
195248,20160620,  169,    0
195248,20160621,  198,    0
195248,20160622,  214,    0
195248,20160623,  230,    0
195248,20160624,  241,    0
195248,20160625,  248,    0
195248,20160626,  234,    0
195248,20160627,  207,    0
195248,20160628,  209,    0
195248,20160629,  217,    0
195248,20160630,  229,    0
195248,20160701,  228,    0
195248,20160702,  234,    0
195248,20160703,  223,    0
195248,20160704,  200,    0
195248,20160705,  217,    0
195248,20160706,  229,    0
195248,20160707,  225,    0
195248,20160708,  231,    0
195248,20160709,  242,    0
195248,20160710,  238,    0
195248,20160711,  255,    0
195248,20160712,  255,    0
195248,20160713,  219,    0
195248,20160714,  183,    0
195248,20160715,  152,    0
195248,20160716,  179,    0
195248,20160717,  211,    0
195248,20160718,  238,    0
195248,20160719,  239,    0
195248,20160720,  250,    0
195248,20160721,  243,    0
195248,20160722,  237,    0
195248,20160723,  207,    0
195248,20160724,  190,    0
195248,20160725,  223,    0
195248,20160726,  221,    0
195248,20160727,  213,    0
195248,20160728,  209,    0
195248,20160729,  232,    0
195248,20160730,  238,    0
195248,20160731,  236,    0
195248,20160801,  205,    0
195248,20160802,  212,    0
195248,20160803,  230,    0
195248,20160804,  245,    0
195248,20160805,  201,    0
195248,20160806,  185,    0
195248,20160807,  199,    0
195248,20160808,  204,    0
195248,20160809,  223,    0
195248,20160810,  168,    0
195248,20160811,  157,    0
195248,20160812,  169,    0
195248,20160813,  194,    0
195248,20160814,  220,    0
195248,20160815,  233,    0
195248,20160816,  225,    0
195248,20160817,  217,    0
195248,20160818,  209,    0
195248,20160819,  214,    0
195248,20160820,  217,    0
195248,20160821,  212,    0
195248,20160822,  184,    0
195248,20160823,  193,    0
195248,20160824,  205,    0
195248,20160825,  203,    0
195248,20160826,  203,    0
195248,20160827,  211,    0
195248,20160828,  229,    0
195248,20160829,  234,    0
195248,20160830,  182,    0
195248,20160831,  194,    0
195248,20160901,  209,    0
195248,20160902,  219,    0
195248,20160903,  223,    0
195248,20160904,  229,    0
195248,20160905,  214,    0
195248,20160906,  176,    0
195248,20160907,  164,    0
195248,20160908,  187,    0
195248,20160909,  198,    0
195248,20160910,  204,    0
195248,20160911,  204,    0
195248,20160912,  199,    0
195248,20160913,  197,    0
195248,20160914,  198,    0
195248,20160915,  177,    0
195248,20160916,  146,    0
195248,20160917,  161,    0
195248,20160918,  133,    0
195248,20160919,  156,    0
195248,20160920,  166,    0
195248,20160921,  138,    0
195248,20160922,  141,    0
195248,20160923,  150,    0
195248,20160924,  146,    0
195248,20160925,  147,    0
195248,20160926,  150,    0
195248,20160927,  154,    0
195248,20160928,  154,    0
195248,20160929,  163,    0
195248,20160930,  162,    0
195248,20161001,  159,    0
195248,20161002,  165,    0
195248,20161003,  148,    0
195248,20161004,  122,    0
195248,20161005,  121,    0
195248,20161006,   87,    0
195248,20161007,   94,    0
195248,20161008,   95,    0
195248,20161009,   87,    0
195248,20161010,   63,    0
195248,20161011,   56,    0
195248,20161012,   74,    0
195248,20161013,   71,    0
195248,20161014,   87,    0
195248,20161015,  111,    0
195248,20161016,  117,    0
195248,20161017,  120,    0
195248,20161018,  121,    0
195248,20161019,  119,    0
195248,20161020,   92,    0
195248,20161021,   80,    0
195248,20161022,   75,    0
195248,20161023,   84,    0
195248,20161024,   91,    0
195248,20161025,  106,    0
195248,20161026,  119,    0
195248,20161027,  106,    0
195248,20161028,   95,    0
195248,20161029,   99,    0
195248,20161030,  104,    0
195248,20161031,   89,    0
195248,20161101,   83,    0
195248,20161102,  106,    0
195248,20161103,   89,    0
195248,20161104,   82,    0
195248,20161105,  106,    0
195248,20161106,  116,    0
195248,20161107,   77,    0
195248,20161108,   43,    0
195248,20161109,   41,    0
195248,20161110,   42,    0
195248,20161111,   24,    0
195248,20161112,   43,    0
195248,20161113,   53,    0
195248,20161114,   26,    0
195248,20161115,   21,    0
195248,20161116,   32,    0
195248,20161117,   49,    0
195248,20161118,   64,    0
195248,20161119,  107,    0
195248,20161120,   84,    0
195248,20161121,  112,    0
195248,20161122,  128,    0
195248,20161123,  110,    0
195248,20161124,   95,    0
195248,20161125,   97,    0
195248,20161126,   85,    0
195248,20161127,   64,    0
195248,20161128,   45,    0
195248,20161129,  -12,    0
195248,20161130,   11,    0
195248,20161201,   75,    0
195248,20161202,   85,    0
195248,20161203,   31,    0
195248,20161204,   42,    0
195248,20161205,   43,    0
195248,20161206,   38,    0
195248,20161207,   39,    0
195248,20161208,   49,    0
195248,20161209,   56,    0
195248,20161210,   61,    0
195248,20161211,   60,    0
195248,20161212,   55,    0
195248,20161213,   52,    0
195248,20161214,   42,    0
195248,20161215,   29,    0
195248,20161216,   -1,    0
195248,20161217,    4,    0
195248,20161218,   19,    0
195248,20161219,   13,    0
195248,20161220,   26,    0
195248,20161221,   39,    0
195248,20161222,   61,    0
195248,20161223,   62,    0
197840,20161224,   70,    0
197840,20161225,  100,    0
197840,20161226,  125,    0
197840,20161227,  102,    0
197840,20161228,   82,    0
195248,20161229,   17,    0
195248,20161230,    0,    0
195248,20161231,   28,    0
195248,20170101,   40,    0
195248,20170102,   57,    0
195248,20170103,   10,    0
195248,20170104,   41,    0
195248,20170105,    6,    0
195248,20170106,  -43,    0
195248,20170107,  -52,    0
195248,20170108,  -37,    0
195248,20170109,  -12,    0
195248,20170110,  -38,    0
195248,20170111,  -37,    0
195248,20170112,  -26,    0
195248,20170113,   -2,    0
195248,20170114,   19,    0
195248,20170115,  -15,    0
195248,20170116,  -33,    0
195248,20170117,  -32,    0
195248,20170118,  -20,    0
195248,20170119,  -23,    0
195248,20170120,  -27,    0
195248,20170121,  -19,    0
195248,20170122,   10,    0
195248,20170123,   17,    0
195248,20170124,   26,    0
195248,20170125,    1,    0
195248,20170126,  -15,    0
195248,20170127,  -17,    0
195248,20170128,  -11,    0
195248,20170129,   19,    0
195248,20170130,   38,    0
195248,20170131,   29,    0
195248,20170201,   59,    0
195248,20170202,   79,    0
195248,20170203,   84,    0
195248,20170204,   49,    0
195248,20170205,   29,    0
195248,20170206,   31,    0
195248,20170207,   51,    0
195248,20170208,   23,    0
195248,20170209,   -1,    0
195248,20170210,    4,    0
195248,20170211,   14,    0
195248,20170212,   24,    0
195248,20170213,   27,    0
195248,20170214,   37,    0
195248,20170215,   57,    0
195248,20170216,   80,    0
195248,20170217,   79,    0
195248,20170218,   56,    0
195248,20170219,   43,    0
195248,20170220,   43,    0
195248,20170221,   67,    0
195248,20170222,   63,    0
195248,20170223,   77,    0
195248,20170224,   92,    0
195248,20170225,   31,    0
195248,20170226,   49,    0
195248,20170227,   62,    0
195248,20170228,   84,    0
195248,20170301,   84,    0
195248,20170302,   99,    0
195248,20170303,   78,    0
195248,20170304,   65,    0
195248,20170305,   74,    0
195248,20170306,   81,    0
195248,20170307,   76,    0
195248,20170308,   71,    0
195248,20170309,  100,    0
195248,20170310,  121,    0
195248,20170311,   77,    0
195248,20170312,   71,    0
195248,20170313,   55,    0
195248,20170314,   96,    0
195248,20170315,  101,    0
195248,20170316,  109,    0
195248,20170317,  129,    0
195248,20170318,  134,    0
195248,20170319,  130,    0
195248,20170320,  111,    0
195248,20170321,  110,    0
