EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CARPINETA (STAID: 17560).
Blended and updated with sources: 194624 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194624,20170403,  164,    0
194624,20170404,  174,    0
194624,20170405,  139,    0
194624,20170406,  130,    0
194624,20170407,  141,    0
194624,20170408,  151,    0
194624,20170409,  169,    0
194624,20170410,  178,    0
194624,20170411,  176,    0
194624,20170412,  150,    0
194624,20170413,  191,    0
194624,20170414,  184,    0
194624,20170415,  164,    0
194624,20170416,  161,    0
194624,20170417,  131,    0
194624,20170418,   96,    0
194624,20170419,   79,    0
194624,20170420,   95,    0
194624,20170421,   99,    0
194624,20170422,  141,    0
194624,20170423,  151,    0
194624,20170424,  156,    0
194624,20170425,  171,    0
194624,20170426,  168,    0
194624,20170427,  181,    0
194624,20170428,  144,    0
194624,20170429,  112,    0
194624,20170430,  129,    0
194624,20170501,  145,    0
194624,20170502,  138,    0
194624,20170503,  156,    0
194624,20170504,  145,    0
194624,20170505,  154,    0
194624,20170506,  146,    0
194624,20170507,  147,    0
194624,20170508,  171,    0
194624,20170509,  131,    0
194624,20170510,  152,    0
194624,20170511,  172,    0
194624,20170512,  198,    0
194624,20170513,  214,    0
194624,20170514,  213,    0
194624,20170515,  190,    0
194624,20170516,  200,    0
194624,20170517,  210,    0
194624,20170518,  206,    0
194624,20170519,  228,    0
194624,20170520,  171,    0
194624,20170521,  182,    0
194624,20170522,  213,    0
194624,20170523,  238,    0
194624,20170524,  239,    0
194624,20170525,  194,    0
194624,20170526,  197,    0
194624,20170527,  222,    0
194624,20170528,  234,    0
194624,20170529,  232,    0
194624,20170530,  250,    0
194624,20170531,  258,    0
194624,20170601,  245,    0
194624,20170602,  251,    0
194624,20170603,  261,    0
194624,20170604,  249,    0
194624,20170605,  240,    0
194624,20170606,  228,    0
194624,20170607,  234,    0
194624,20170608,  207,    0
194624,20170609,  221,    0
194624,20170610,  235,    0
194624,20170611,  242,    0
194624,20170612,  256,    0
194624,20170613,  272,    0
194624,20170614,  268,    0
194624,20170615,  237,    0
194624,20170616,  260,    0
194624,20170617,  250,    0
194624,20170618,  228,    0
194624,20170619,  234,    0
194624,20170620,  261,    0
194624,20170621,  277,    0
194624,20170622,  284,    0
194624,20170623,  305,    0
194624,20170624,  301,    0
194624,20170625,  275,    0
194624,20170626,  257,    0
194624,20170627,  254,    0
194624,20170628,  248,    0
194624,20170629,  254,    0
194624,20170630,  217,    0
194624,20170701,  227,    0
194624,20170702,  232,    0
194624,20170703,  251,    0
194624,20170704,  250,    0
194624,20170705,  258,    0
194624,20170706,  280,    0
194624,20170707,  300,    0
194624,20170708,  290,    0
194624,20170709,  287,    0
194624,20170710,  291,    0
194624,20170711,  269,    0
194624,20170712,  272,    0
194624,20170713,  279,    0
194624,20170714,  241,    0
194624,20170715,  241,    0
194624,20170716,  230,    0
194624,20170717,  237,    0
194624,20170718,  258,    0
194624,20170719,  271,    0
194624,20170720,  281,    0
194624,20170721,  283,    0
194624,20170722,  285,    0
194624,20170723,  301,    0
194624,20170724,  267,    0
194624,20170725,  240,    0
194624,20170726,  247,    0
194624,20170727,  254,    0
194624,20170728,  274,    0
194624,20170729,  279,    0
194624,20170730,  265,    0
194624,20170731,  275,    0
194624,20170801,  291,    0
194624,20170802,  320,    0
194624,20170803,  325,    0
194624,20170804,  348,    0
194624,20170805,  334,    0
194624,20170806,  304,    0
194624,20170807,  253,    0
194624,20170808,  266,    0
194624,20170809,  294,    0
194624,20170810,  269,    0
194624,20170811,  245,    0
194624,20170812,  221,    0
194624,20170813,  251,    0
194624,20170814,  252,    0
194624,20170815,  263,    0
194624,20170816,  268,    0
194624,20170817,  274,    0
194624,20170818,  287,    0
194624,20170819,  285,    0
194624,20170820,  225,    0
194624,20170821,  226,    0
194624,20170822,  223,    0
194624,20170823,  234,    0
194624,20170824,  255,    0
194624,20170825,  276,    0
194624,20170826,  272,    0
194624,20170827,  293,    0
194624,20170828,  277,    0
194624,20170829,  243,    0
194624,20170830,  249,    0
194624,20170831,  280,    0
194624,20170901,  253,    0
194624,20170902,  218,    0
194624,20170903,  182,    0
194624,20170904,  215,    0
194624,20170905,  229,    0
194624,20170906,  241,    0
194624,20170907,  230,    0
194624,20170908,  198,    0
194624,20170909,  228,    0
194624,20170910,  187,    0
194624,20170911,  182,    0
194624,20170912,  197,    0
194624,20170913,  199,    0
194624,20170914,  236,    0
194624,20170915,  210,    0
194624,20170916,  181,    0
194624,20170917,  192,    0
194624,20170918,  174,    0
194624,20170919,  126,    0
194624,20170920,  165,    0
194624,20170921,  183,    0
194624,20170922,  188,    0
194624,20170923,  195,    0
194624,20170924,  168,    0
194624,20170925,  144,    0
194624,20170926,  166,    0
194624,20170927,  185,    0
194624,20170928,  177,    0
194624,20170929,  173,    0
194624,20170930,  174,    0
194624,20171001,  159,    0
194624,20171002,  151,    0
194624,20171003,  182,    0
194624,20171004,  182,    0
194624,20171005,  190,    0
194624,20171006,  163,    0
194624,20171007,  156,    0
194624,20171008,  174,    0
194624,20171009,  169,    0
194624,20171010,  172,    0
194624,20171011,  166,    0
194624,20171012,  169,    0
194624,20171013,  174,    0
194624,20171014,  174,    0
194624,20171015,  181,    0
194624,20171016,  187,    0
194624,20171017,  173,    0
194624,20171018,  157,    0
194624,20171019,  159,    0
194624,20171020,  162,    0
194624,20171021,  160,    0
194624,20171022,  182,    0
194624,20171023,  142,    0
194624,20171024,  160,    0
194624,20171025,  154,    0
194624,20171026,  154,    0
194624,20171027,  150,    0
194624,20171028,  151,    0
194624,20171029,  172,    0
194624,20171030,  129,    0
194624,20171031,  119,    0
194624,20171101,  115,    0
194624,20171102,  132,    0
194624,20171103,  138,    0
194624,20171104,  134,    0
194624,20171105,  143,    0
194624,20171106,  117,    0
194624,20171107,  106,    0
194624,20171108,  103,    0
194624,20171109,  111,    0
194624,20171110,  105,    0
194624,20171111,  116,    0
194624,20171112,  115,    0
194624,20171113,   57,    0
194624,20171114,   81,    0
194624,20171115,   62,    0
194624,20171116,   83,    0
194624,20171117,   85,    0
194624,20171118,   94,    0
194624,20171119,   91,    0
194624,20171120,   93,    0
194624,20171121,   98,    0
194624,20171122,  105,    0
194624,20171123,  105,    0
194624,20171124,   94,    0
194624,20171125,  124,    0
194624,20171126,   65,    0
194624,20171127,   54,    0
194624,20171128,   58,    0
194624,20171129,   45,    0
194624,20171130,   49,    0
194624,20171201,   46,    0
194624,20171202,   55,    0
194624,20171203,   44,    0
194624,20171204,   44,    0
194624,20171205,   53,    0
194624,20171206,   77,    0
194624,20171207,  105,    0
194624,20171208,  113,    0
194624,20171209,   43,    0
194624,20171210,   46,    0
194624,20171211,  108,    0
194624,20171212,  123,    0
194624,20171213,   87,    0
194624,20171214,  119,    0
194624,20171215,  120,    0
194624,20171216,   49,    0
194624,20171217,   49,    0
194624,20171218,   35,    0
194624,20171219,   28,    0
194624,20171220,   21,    0
194624,20171221,   27,    0
194624,20171222,   36,    0
194624,20171223,   58,    0
194624,20171224,   77,    0
194624,20171225,   95,    0
194624,20171226,  112,    0
194624,20171227,  109,    0
194624,20171228,   52,    0
194624,20171229,   53,    0
194624,20171230,   38,    0
194624,20171231,   53,    0
194624,20180101,   58,    0
194624,20180102,   59,    0
194624,20180103,   98,    0
194624,20180104,   77,    0
194624,20180105,   52,    0
194624,20180106,   75,    0
194624,20180107,   69,    0
194624,20180108,   90,    0
194624,20180109,  113,    0
194624,20180110,  110,    0
194624,20180111,   75,    0
194624,20180112,   71,    0
194624,20180113,   65,    0
194624,20180114,   61,    0
194624,20180115,   55,    0
194624,20180116,   54,    0
194624,20180117,   67,    0
194624,20180118,  106,    0
194624,20180119,  109,    0
194624,20180120,   67,    0
194624,20180121,   73,    0
194624,20180122,   70,    0
194624,20180123,   70,    0
194624,20180124,   65,    0
194624,20180125,   86,    0
194624,20180126,   85,    0
194624,20180127,   80,    0
194624,20180128,   70,    0
194624,20180129,   61,    0
194624,20180130,   29,    0
194624,20180131,   75,    0
194624,20180201,  119,    0
194624,20180202,   63,    0
194624,20180203,   14,    0
194624,20180204,   55,    0
194624,20180205,   52,    0
194624,20180206,   54,    0
194624,20180207,   44,    0
194624,20180208,   70,    0
194624,20180209,   68,    0
194624,20180210,   45,    0
194624,20180211,   51,    0
194624,20180212,   40,    0
194624,20180213,   30,    0
194624,20180214,   38,    0
194624,20180215,   48,    0
194624,20180216,   62,    0
194624,20180217,   62,    0
194624,20180218,   41,    0
194624,20180219,   35,    0
194624,20180220,   18,    0
194624,20180221,   25,    0
194624,20180222,   16,    0
194624,20180223,   34,    0
194624,20180224,-9999,    9
194624,20180225,-9999,    9
194624,20180226,-9999,    9
194624,20180227,  -38,    0
194624,20180228,  -18,    0
194624,20180301,  -15,    0
194624,20180302,   -4,    0
194624,20180303,   13,    0
194624,20180304,   19,    0
194624,20180305,   28,    0
194624,20180306,   54,    0
194624,20180307,   85,    0
194624,20180308,   92,    0
194624,20180309,  116,    0
194624,20180310,  120,    0
194624,20180311,  120,    0
194624,20180312,  117,    0
194624,20180313,  127,    0
194624,20180314,  130,    0
194624,20180315,  108,    0
194624,20180316,  113,    0
194624,20180317,  107,    0
194624,20180318,   84,    0
194624,20180319,   36,    0
194624,20180320,   52,    0
194624,20180321,   38,    0
194624,20180322,   51,    0
194624,20180323,   65,    0
194624,20180324,   74,    0
194624,20180325,   68,    0
194624,20180326,   94,    0
194624,20180327,  117,    0
194624,20180328,  136,    0
194624,20180329,  155,    0
194624,20180330,  160,    0
194624,20180331,  132,    0
194624,20180401,  129,    0
194624,20180402,  145,    0
194624,20180403,  130,    0
194624,20180404,  140,    0
194624,20180405,  132,    0
194624,20180406,  140,    0
194624,20180407,  132,    0
194624,20180408,  127,    0
194624,20180409,  116,    0
194624,20180410,  145,    0
194624,20180411,  127,    0
194624,20180412,  142,    0
194624,20180413,  145,    0
194624,20180414,  142,    0
194624,20180415,  155,    0
194624,20180416,  172,    0
194624,20180417,  169,    0
194624,20180418,  171,    0
194624,20180419,  183,    0
194624,20180420,  204,    0
194624,20180421,  196,    0
194624,20180422,  185,    0
194624,20180423,  203,    0
194624,20180424,  218,    0
194624,20180425,  222,    0
194624,20180426,  222,    0
194624,20180427,  177,    0
194624,20180428,  194,    0
194624,20180429,  196,    0
194624,20180430,  183,    0
194624,20180501,  147,    0
194624,20180502,  125,    0
194624,20180503,  144,    0
194624,20180504,  170,    0
194624,20180505,  191,    0
194624,20180506,  199,    0
194624,20180507,  209,    0
194624,20180508,  207,    0
194624,20180509,  173,    0
194624,20180510,  184,    0
194624,20180511,  212,    0
194624,20180512,  205,    0
194624,20180513,  211,    0
194624,20180514,  161,    0
194624,20180515,  146,    0
194624,20180516,  166,    0
194624,20180517,  166,    0
194624,20180518,  183,    0
194624,20180519,  189,    0
194624,20180520,  200,    0
194624,20180521,  195,    0
194624,20180522,  176,    0
194624,20180523,  185,    0
194624,20180524,  223,    0
194624,20180525,  234,    0
194624,20180526,  231,    0
194624,20180527,  232,    0
194624,20180528,  234,    0
194624,20180529,  233,    0
194624,20180530,  232,    0
194624,20180531,  229,    0
194624,20180601,  232,    0
194624,20180602,  243,    0
194624,20180603,  245,    0
194624,20180604,  246,    0
194624,20180605,  222,    0
194624,20180606,  241,    0
194624,20180607,  235,    0
194624,20180608,  196,    0
194624,20180609,  242,    0
194624,20180610,  249,    0
194624,20180611,  261,    0
194624,20180612,  254,    0
194624,20180613,  217,    0
194624,20180614,  182,    0
194624,20180615,  208,    0
194624,20180616,  229,    0
194624,20180617,  244,    0
194624,20180618,  245,    0
194624,20180619,  243,    0
194624,20180620,  244,    0
194624,20180621,  263,    0
194624,20180622,  213,    0
194624,20180623,  197,    0
194624,20180624,  210,    0
194624,20180625,  182,    0
194624,20180626,  208,    0
194624,20180627,  216,    0
194624,20180628,  222,    0
194624,20180629,  251,    0
194624,20180630,  278,    0
194624,20180701,  259,    0
194624,20180702,  249,    0
194624,20180703,  258,    0
194624,20180704,  257,    0
194624,20180705,  262,    0
194624,20180706,  230,    0
194624,20180707,  253,    0
194624,20180708,  252,    0
194624,20180709,  251,    0
194624,20180710,  264,    0
194624,20180711,  241,    0
194624,20180712,  252,    0
194624,20180713,  255,    0
194624,20180714,  258,    0
194624,20180715,  252,    0
194624,20180716,  227,    0
194624,20180717,  243,    0
194624,20180718,  277,    0
194624,20180719,  284,    0
194624,20180720,  281,    0
194624,20180721,  259,    0
194624,20180722,  241,    0
194624,20180723,  239,    0
194624,20180724,  268,    0
194624,20180725,  281,    0
194624,20180726,  260,    0
194624,20180727,  261,    0
194624,20180728,  283,    0
194624,20180729,  278,    0
194624,20180730,  287,    0
194624,20180731,  299,    0
194624,20180801,  294,    0
194624,20180802,  283,    0
194624,20180803,  269,    0
194624,20180804,  273,    0
194624,20180805,  279,    0
194624,20180806,  284,    0
194624,20180807,  279,    0
194624,20180808,  271,    0
194624,20180809,  280,    0
194624,20180810,  268,    0
194624,20180811,  284,    0
194624,20180812,  259,    0
194624,20180813,  270,    0
194624,20180814,  206,    0
194624,20180815,  219,    0
194624,20180816,  244,    0
194624,20180817,  251,    0
194624,20180818,  256,    0
194624,20180819,  262,    0
194624,20180820,  267,    0
194624,20180821,  268,    0
194624,20180822,  268,    0
194624,20180823,  236,    0
194624,20180824,  265,    0
194624,20180825,  238,    0
194624,20180826,  171,    0
194624,20180827,  201,    0
194624,20180828,  233,    0
194624,20180829,  246,    0
194624,20180830,  251,    0
194624,20180831,  242,    0
194624,20180901,  194,    0
194624,20180902,  186,    0
194624,20180903,  194,    0
194624,20180904,  224,    0
194624,20180905,  231,    0
194624,20180906,  223,    0
194624,20180907,  210,    0
194624,20180908,  214,    0
194624,20180909,  228,    0
194624,20180910,  234,    0
194624,20180911,  242,    0
194624,20180912,  239,    0
194624,20180913,  230,    0
194624,20180914,  238,    0
194624,20180915,  209,    0
194624,20180916,  228,    0
194624,20180917,  225,    0
194624,20180918,  210,    0
194624,20180919,  225,    0
194624,20180920,  214,    0
194624,20180921,  240,    0
194624,20180922,  249,    0
194624,20180923,  228,    0
194624,20180924,  188,    0
194624,20180925,  176,    0
194624,20180926,  128,    0
194624,20180927,  142,    0
194624,20180928,  199,    0
194624,20180929,  201,    0
194624,20180930,  160,    0
194624,20181001,  141,    0
194624,20181002,  134,    0
194624,20181003,  155,    0
194624,20181004,  173,    0
194624,20181005,  157,    0
194624,20181006,  151,    0
194624,20181007,  168,    0
194624,20181008,  177,    0
194624,20181009,  178,    0
194624,20181010,  182,    0
194624,20181011,  163,    0
194624,20181012,  181,    0
194624,20181013,  177,    0
194624,20181014,  169,    0
194624,20181015,  159,    0
194624,20181016,  172,    0
194624,20181017,  153,    0
194624,20181018,  173,    0
194624,20181019,  182,    0
194624,20181020,  166,    0
194624,20181021,  137,    0
194624,20181022,  123,    0
194624,20181023,  141,    0
194624,20181024,  168,    0
194624,20181025,  160,    0
194624,20181026,  176,    0
194624,20181027,  212,    0
194624,20181028,  181,    0
194624,20181029,  177,    0
194624,20181030,  146,    0
194624,20181031,  147,    0
194624,20181101,  143,    0
194624,20181102,  138,    0
194624,20181103,  144,    0
194624,20181104,  154,    0
194624,20181105,  159,    0
194624,20181106,  172,    0
194624,20181107,  159,    0
194624,20181108,  152,    0
194624,20181109,  136,    0
194624,20181110,  126,    0
194624,20181111,  143,    0
194624,20181112,  135,    0
194624,20181113,  127,    0
194624,20181114,  134,    0
194624,20181115,  119,    0
194624,20181116,  104,    0
194624,20181117,   93,    0
194624,20181118,   59,    0
194624,20181119,   57,    0
194624,20181120,   43,    0
194624,20181121,   82,    0
194624,20181122,   82,    0
194624,20181123,   88,    0
194624,20181124,  120,    0
194624,20181125,   86,    0
194624,20181126,   93,    0
194624,20181127,   88,    0
194624,20181128,   85,    0
194624,20181129,   59,    0
194624,20181130,   44,    0
194624,20181201,   51,    0
194624,20181202,   62,    0
194624,20181203,   70,    0
194624,20181204,   87,    0
194624,20181205,   84,    0
194624,20181206,   75,    0
194624,20181207,   87,    0
194624,20181208,   99,    0
194624,20181209,  129,    0
194624,20181210,  113,    0
194624,20181211,   78,    0
194624,20181212,   53,    0
194624,20181213,   31,    0
194624,20181214,   21,    0
194624,20181215,   25,    0
194624,20181216,   25,    0
194624,20181217,   16,    0
194624,20181218,   35,    0
194624,20181219,   13,    0
194624,20181220,   29,    0
194624,20181221,   30,    0
194624,20181222,   43,    0
194624,20181223,   37,    0
194624,20181224,   39,    0
194624,20181225,   45,    0
194624,20181226,    8,    0
194624,20181227,   -5,    0
194624,20181228,   46,    0
194624,20181229,   60,    0
194624,20181230,   63,    0
194624,20181231,   79,    0
194624,20190101,   58,    0
194624,20190102,   19,    0
194624,20190103,   37,    0
194624,20190104,   26,    0
194624,20190105,   25,    0
194624,20190106,   54,    0
194624,20190107,   49,    0
194624,20190108,   27,    0
194624,20190109,   24,    0
194624,20190110,   43,    0
194624,20190111,   33,    0
194624,20190112,   53,    0
194624,20190113,-9999,    9
194624,20190114,-9999,    9
194624,20190115,   94,    0
194624,20190116,  112,    0
194624,20190117,  102,    0
194624,20190118,   65,    0
194624,20190119,   39,    0
194624,20190120,   39,    0
194624,20190121,   30,    0
194624,20190122,   10,    0
194624,20190123,   23,    0
194624,20190124,   25,    0
194624,20190125,   33,    0
194624,20190126,   46,    0
194624,20190127,   73,    0
194624,20190128,   32,    0
194624,20190129,   44,    0
194624,20190130,   35,    0
194624,20190131,   38,    0
194624,20190201,   90,    0
194624,20190202,   76,    0
194624,20190203,   56,    0
194624,20190204,   64,    0
194624,20190205,   59,    0
194624,20190206,   70,    0
194624,20190207,   75,    0
194624,20190208,   73,    0
194624,20190209,   86,    0
194624,20190210,  130,    0
194624,20190211,   98,    0
194624,20190212,   93,    0
194624,20190213,   83,    0
194624,20190214,   85,    0
194624,20190215,   89,    0
194624,20190216,  101,    0
194624,20190217,  112,    0
194624,20190218,  116,    0
194624,20190219,  101,    0
194624,20190220,   64,    0
194624,20190221,   92,    0
194624,20190222,  108,    0
194624,20190223,   56,    0
194624,20190224,   44,    0
194624,20190225,   93,    0
194624,20190226,  132,    0
194624,20190227,  143,    0
194624,20190228,  142,    0
194624,20190301,  115,    0
194624,20190302,  119,    0
194624,20190303,  128,    0
194624,20190304,  152,    0
194624,20190305,  139,    0
194624,20190306,  140,    0
194624,20190307,  167,    0
194624,20190308,  146,    0
194624,20190309,  151,    0
194624,20190310,  156,    0
194624,20190311,  129,    0
194624,20190312,   95,    0
194624,20190313,   90,    0
194624,20190314,  111,    0
194624,20190315,  151,    0
194624,20190316,  169,    0
194624,20190317,  147,    0
194624,20190318,   91,    0
194624,20190319,   66,    0
194624,20190320,   85,    0
194624,20190321,   97,    0
194624,20190322,  123,    0
194624,20190323,  147,    0
194624,20190324,  171,    0
194624,20190325,  181,    0
194624,20190326,   78,    0
194624,20190327,   92,    0
194624,20190328,   98,    0
194624,20190329,  113,    0
194624,20190330,  140,    0
194624,20190331,  147,    0
194624,20190401,  155,    0
194624,20190402,  156,    0
194624,20190403,  149,    0
194624,20190404,  133,    0
194624,20190405,  106,    0
194624,20190406,  119,    0
194624,20190407,  123,    0
194624,20190408,  125,    0
194624,20190409,  143,    0
194624,20190410,  142,    0
194624,20190411,  129,    0
194624,20190412,  108,    0
194624,20190413,   97,    0
194624,20190414,  101,    0
194624,20190415,  123,    0
194624,20190416,  139,    0
194624,20190417,-9999,    9
194624,20190418,  147,    0
194624,20190419,  147,    0
194624,20190420,  160,    0
194624,20190421,  153,    0
194624,20190422,  134,    0
194624,20190423,  153,    0
194624,20190424,  187,    0
194624,20190425,  173,    0
194624,20190426,  159,    0
194624,20190427,  169,    0
194624,20190428,  116,    0
194624,20190429,   99,    0
194624,20190430,  153,    0
194624,20190501,  172,    0
194624,20190502,  191,    0
194624,20190503,  154,    0
194624,20190504,  143,    0
194624,20190505,  106,    0
194624,20190506,   98,    0
194624,20190507,  139,    0
194624,20190508,  141,    0
194624,20190509,  144,    0
194624,20190510,  174,    0
194624,20190511,  184,    0
194624,20190512,  114,    0
194624,20190513,  113,    0
194624,20190514,  110,    0
194624,20190515,   87,    0
194624,20190516,  129,    0
194624,20190517,  141,    0
194624,20190518,  146,    0
194624,20190519,  140,    0
194624,20190520,  169,    0
194624,20190521,  189,    0
194624,20190522,  176,    0
194624,20190523,  187,    0
194624,20190524,  202,    0
194624,20190525,  201,    0
194624,20190526,  161,    0
194624,20190527,  155,    0
194624,20190528,  172,    0
194624,20190529,  142,    0
194624,20190530,  148,    0
194624,20190531,-9999,    9
194624,20190601,-9999,    9
194624,20190602,-9999,    9
194624,20190603,-9999,    9
194624,20190604,-9999,    9
194624,20190605,-9999,    9
194624,20190606,-9999,    9
194624,20190607,-9999,    9
194624,20190608,-9999,    9
194624,20190609,-9999,    9
194624,20190610,-9999,    9
194624,20190611,-9999,    9
194624,20190612,-9999,    9
194624,20190613,-9999,    9
194624,20190614,-9999,    9
194624,20190615,-9999,    9
194624,20190616,-9999,    9
194624,20190617,-9999,    9
194624,20190618,-9999,    9
194624,20190619,-9999,    9
194624,20190620,-9999,    9
194624,20190621,-9999,    9
194624,20190622,-9999,    9
194624,20190623,-9999,    9
194624,20190624,-9999,    9
194624,20190625,-9999,    9
194624,20190626,-9999,    9
194624,20190627,-9999,    9
194624,20190628,-9999,    9
194624,20190629,-9999,    9
194624,20190630,-9999,    9
194624,20190701,-9999,    9
194624,20190702,-9999,    9
194624,20190703,-9999,    9
194624,20190704,-9999,    9
194624,20190705,-9999,    9
194624,20190706,-9999,    9
194624,20190707,-9999,    9
194624,20190708,-9999,    9
194624,20190709,-9999,    9
194624,20190710,-9999,    9
194624,20190711,-9999,    9
194624,20190712,-9999,    9
194624,20190713,-9999,    9
194624,20190714,-9999,    9
194624,20190715,-9999,    9
194624,20190716,-9999,    9
194624,20190717,-9999,    9
194624,20190718,-9999,    9
194624,20190719,-9999,    9
194624,20190720,-9999,    9
194624,20190721,-9999,    9
194624,20190722,-9999,    9
194624,20190723,-9999,    9
194624,20190724,-9999,    9
194624,20190725,-9999,    9
194624,20190726,-9999,    9
194624,20190727,-9999,    9
194624,20190728,-9999,    9
194624,20190729,-9999,    9
194624,20190730,-9999,    9
194624,20190731,-9999,    9
194624,20190801,-9999,    9
194624,20190802,-9999,    9
194624,20190803,-9999,    9
194624,20190804,-9999,    9
194624,20190805,-9999,    9
194624,20190806,-9999,    9
194624,20190807,-9999,    9
194624,20190808,-9999,    9
194624,20190809,-9999,    9
194624,20190810,-9999,    9
194624,20190811,-9999,    9
194624,20190812,-9999,    9
194624,20190813,-9999,    9
194624,20190814,-9999,    9
194624,20190815,-9999,    9
194624,20190816,-9999,    9
194624,20190817,-9999,    9
194624,20190818,-9999,    9
194624,20190819,-9999,    9
194624,20190820,-9999,    9
194624,20190821,-9999,    9
194624,20190822,-9999,    9
194624,20190823,-9999,    9
194624,20190824,-9999,    9
194624,20190825,-9999,    9
194624,20190826,-9999,    9
194624,20190827,-9999,    9
194624,20190828,-9999,    9
194624,20190829,-9999,    9
194624,20190830,-9999,    9
194624,20190831,-9999,    9
194624,20190901,-9999,    9
194624,20190902,-9999,    9
194624,20190903,-9999,    9
194624,20190904,-9999,    9
194624,20190905,-9999,    9
194624,20190906,-9999,    9
194624,20190907,-9999,    9
194624,20190908,-9999,    9
194624,20190909,-9999,    9
194624,20190910,-9999,    9
194624,20190911,-9999,    9
194624,20190912,-9999,    9
194624,20190913,-9999,    9
194624,20190914,-9999,    9
194624,20190915,-9999,    9
194624,20190916,-9999,    9
194624,20190917,-9999,    9
194624,20190918,-9999,    9
194624,20190919,-9999,    9
194624,20190920,-9999,    9
194624,20190921,-9999,    9
194624,20190922,-9999,    9
194624,20190923,-9999,    9
194624,20190924,-9999,    9
194624,20190925,-9999,    9
194624,20190926,-9999,    9
194624,20190927,-9999,    9
194624,20190928,-9999,    9
194624,20190929,-9999,    9
194624,20190930,-9999,    9
194624,20191001,-9999,    9
194624,20191002,-9999,    9
194624,20191003,-9999,    9
194624,20191004,-9999,    9
194624,20191005,-9999,    9
194624,20191006,-9999,    9
194624,20191007,-9999,    9
194624,20191008,-9999,    9
194624,20191009,-9999,    9
194624,20191010,-9999,    9
194624,20191011,-9999,    9
194624,20191012,-9999,    9
194624,20191013,-9999,    9
194624,20191014,-9999,    9
194624,20191015,-9999,    9
194624,20191016,-9999,    9
194624,20191017,-9999,    9
194624,20191018,-9999,    9
194624,20191019,-9999,    9
194624,20191020,-9999,    9
194624,20191021,-9999,    9
194624,20191022,-9999,    9
194624,20191023,-9999,    9
194624,20191024,-9999,    9
194624,20191025,-9999,    9
194624,20191026,-9999,    9
194624,20191027,-9999,    9
194624,20191028,-9999,    9
194624,20191029,-9999,    9
194624,20191030,-9999,    9
194624,20191031,-9999,    9
194624,20191101,-9999,    9
194624,20191102,-9999,    9
194624,20191103,-9999,    9
194624,20191104,-9999,    9
194624,20191105,-9999,    9
194624,20191106,-9999,    9
194624,20191107,-9999,    9
194624,20191108,-9999,    9
194624,20191109,-9999,    9
194624,20191110,-9999,    9
194624,20191111,-9999,    9
194624,20191112,-9999,    9
194624,20191113,-9999,    9
194624,20191114,-9999,    9
194624,20191115,-9999,    9
194624,20191116,-9999,    9
194624,20191117,-9999,    9
194624,20191118,-9999,    9
194624,20191119,-9999,    9
194624,20191120,-9999,    9
194624,20191121,-9999,    9
194624,20191122,-9999,    9
194624,20191123,-9999,    9
194624,20191124,-9999,    9
194624,20191125,-9999,    9
194624,20191126,-9999,    9
194624,20191127,-9999,    9
194624,20191128,-9999,    9
194624,20191129,-9999,    9
194624,20191130,-9999,    9
194624,20191201,-9999,    9
194624,20191202,-9999,    9
194624,20191203,-9999,    9
194624,20191204,-9999,    9
194624,20191205,-9999,    9
194624,20191206,-9999,    9
194624,20191207,-9999,    9
194624,20191208,-9999,    9
194624,20191209,-9999,    9
194624,20191210,-9999,    9
194624,20191211,-9999,    9
194624,20191212,-9999,    9
194624,20191213,-9999,    9
194624,20191214,-9999,    9
194624,20191215,-9999,    9
194624,20191216,-9999,    9
194624,20191217,-9999,    9
194624,20191218,-9999,    9
194624,20191219,-9999,    9
194624,20191220,-9999,    9
194624,20191221,-9999,    9
194624,20191222,-9999,    9
194624,20191223,-9999,    9
194624,20191224,-9999,    9
194624,20191225,-9999,    9
194624,20191226,-9999,    9
194624,20191227,-9999,    9
194624,20191228,-9999,    9
194624,20191229,-9999,    9
194624,20191230,-9999,    9
194624,20191231,-9999,    9
194624,20200101,-9999,    9
194624,20200102,-9999,    9
194624,20200103,-9999,    9
194624,20200104,-9999,    9
194624,20200105,-9999,    9
194624,20200106,-9999,    9
194624,20200107,-9999,    9
194624,20200108,-9999,    9
194624,20200109,-9999,    9
194624,20200110,-9999,    9
194624,20200111,-9999,    9
194624,20200112,-9999,    9
194624,20200113,-9999,    9
194624,20200114,-9999,    9
194624,20200115,-9999,    9
194624,20200116,-9999,    9
194624,20200117,-9999,    9
194624,20200118,-9999,    9
194624,20200119,-9999,    9
194624,20200120,-9999,    9
194624,20200121,-9999,    9
194624,20200122,-9999,    9
194624,20200123,-9999,    9
