EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BAISO (STAID: 2771).
Blended and updated with sources: 194168 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194168,20140519,  151,    0
194168,20140520,  172,    0
194168,20140521,  196,    0
194168,20140522,  209,    0
194168,20140523,  192,    0
194168,20140524,  187,    0
194168,20140525,  192,    0
194168,20140526,  169,    0
194168,20140527,  161,    0
194168,20140528,  167,    0
194168,20140529,  164,    0
194168,20140530,  176,    0
194168,20140531,  149,    0
194168,20140601,  175,    0
194168,20140602,  175,    0
194168,20140603,  176,    0
194168,20140604,  185,    0
194168,20140605,  202,    0
194168,20140606,  213,    0
194168,20140607,  234,    0
194168,20140608,  255,    0
194168,20140609,  262,    0
194168,20140610,  261,    0
194168,20140611,  272,    0
194168,20140612,  265,    0
194168,20140613,  245,    0
194168,20140614,  203,    0
194168,20140615,  155,    0
194168,20140616,  148,    0
194168,20140617,  167,    0
194168,20140618,  177,    0
194168,20140619,  200,    0
194168,20140620,  222,    0
194168,20140621,  210,    0
194168,20140622,  233,    0
194168,20140623,  234,    0
194168,20140624,  229,    0
194168,20140625,  188,    0
194168,20140626,  183,    0
194168,20140627,  201,    0
194168,20140628,  226,    0
194168,20140629,  202,    0
194168,20140630,  201,    0
194168,20140701,  203,    0
194168,20140702,  204,    0
194168,20140703,  218,    0
194168,20140704,  203,    0
194168,20140705,  214,    0
194168,20140706,  237,    0
194168,20140707,  234,    0
194168,20140708,  186,    0
194168,20140709,  168,    0
194168,20140710,  171,    0
194168,20140711,  209,    0
194168,20140712,  197,    0
194168,20140713,  189,    0
194168,20140714,  186,    0
194168,20140715,  221,    0
194168,20140716,  246,    0
194168,20140717,  254,    0
194168,20140718,  253,    0
194168,20140719,  271,    0
194168,20140720,  254,    0
194168,20140721,  178,    0
194168,20140722,  202,    0
194168,20140723,  226,    0
194168,20140724,  180,    0
194168,20140725,  205,    0
194168,20140726,  183,    0
194168,20140727,  195,    0
194168,20140728,  234,    0
194168,20140729,  188,    0
194168,20140730,  163,    0
194168,20140731,  229,    0
194168,20140801,  230,    0
194168,20140802,  232,    0
194168,20140803,  206,    0
194168,20140804,  223,    0
194168,20140805,  214,    0
194168,20140806,  225,    0
194168,20140807,  230,    0
194168,20140808,  239,    0
194168,20140809,  241,    0
194168,20140810,  247,    0
194168,20140811,  248,    0
194168,20140812,  254,    0
194168,20140813,  221,    0
194168,20140814,  206,    0
194168,20140815,  192,    0
194168,20140816,  163,    0
194168,20140817,  191,    0
194168,20140818,  207,    0
194168,20140819,  185,    0
194168,20140820,  202,    0
194168,20140821,  202,    0
194168,20140822,  204,    0
194168,20140823,  175,    0
194168,20140824,  192,    0
194168,20140825,  180,    0
194168,20140826,  198,    0
194168,20140827,  211,    0
194168,20140828,  189,    0
194168,20140829,  213,    0
194168,20140830,  224,    0
194168,20140831,  218,    0
194168,20140901,  170,    0
194168,20140902,  172,    0
194168,20140903,  149,    0
194168,20140904,  171,    0
194168,20140905,  182,    0
194168,20140906,  207,    0
194168,20140907,  206,    0
194168,20140908,  216,    0
194168,20140909,  217,    0
194168,20140910,  182,    0
194168,20140911,  166,    0
194168,20140912,  149,    0
194168,20140913,  174,    0
194168,20140914,  184,    0
194168,20140915,  190,    0
194168,20140916,  183,    0
194168,20140917,  181,    0
194168,20140918,  168,    0
194168,20140919,  165,    0
194168,20140920,  170,    0
194168,20140921,  197,    0
194168,20140922,  198,    0
194168,20140923,  154,    0
194168,20140924,  142,    0
194168,20140925,  150,    0
194168,20140926,  162,    0
194168,20140927,  176,    0
194168,20140928,  173,    0
194168,20140929,  181,    0
194168,20140930,  186,    0
194168,20141001,  149,    0
194168,20141002,  164,    0
194168,20141003,  165,    0
194168,20141004,  154,    0
194168,20141005,  152,    0
194168,20141006,  146,    0
194168,20141007,  148,    0
194168,20141008,  153,    0
194168,20141009,  151,    0
194168,20141010,  176,    0
194168,20141011,  169,    0
194168,20141012,  177,    0
194168,20141013,  172,    0
194168,20141014,  166,    0
194168,20141015,  154,    0
194168,20141016,  181,    0
194168,20141017,  204,    0
194168,20141018,  188,    0
194168,20141019,  183,    0
194168,20141020,  174,    0
194168,20141021,  183,    0
194168,20141022,  120,    0
194168,20141023,  134,    0
194168,20141024,  151,    0
194168,20141025,  108,    0
194168,20141026,  102,    0
194168,20141027,   86,    0
194168,20141028,   80,    0
194168,20141029,   83,    0
194168,20141030,   95,    0
194168,20141031,  107,    0
194168,20141101,  124,    0
194168,20141102,  132,    0
194168,20141103,  134,    0
194168,20141104,  141,    0
194168,20141105,  131,    0
194168,20141106,  109,    0
194168,20141107,  105,    0
194168,20141108,  122,    0
194168,20141109,  114,    0
194168,20141110,  122,    0
194168,20141111,  119,    0
194168,20141112,  120,    0
194168,20141113,  110,    0
194168,20141114,  121,    0
194168,20141115,  119,    0
194168,20141116,  118,    0
194168,20141117,   84,    0
194168,20141118,   82,    0
194168,20141119,   84,    0
194168,20141120,   88,    0
194168,20141121,   82,    0
194168,20141122,   83,    0
194168,20141123,   91,    0
194168,20141124,  105,    0
194168,20141125,  105,    0
194168,20141126,   59,    0
194168,20141127,   54,    0
194168,20141128,   64,    0
194168,20141129,   95,    0
194168,20141130,   96,    0
194168,20141201,  101,    0
194168,20141202,   84,    0
194168,20141203,   58,    0
194168,20141204,   63,    0
194168,20141205,   67,    0
194168,20141206,   71,    0
194168,20141207,   55,    0
194168,20141208,   64,    0
194168,20141209,   47,    0
194168,20141210,   53,    0
194168,20141211,   54,    0
194168,20141212,   66,    0
194168,20141213,   56,    0
194168,20141214,   45,    0
194168,20141215,   53,    0
194168,20141216,   53,    0
194168,20141217,   73,    0
194168,20141218,   77,    0
194168,20141219,   88,    0
194168,20141220,   84,    0
194168,20141221,   70,    0
194168,20141222,   67,    0
194168,20141223,   67,    0
194168,20141224,   69,    0
194168,20141225,   61,    0
194168,20141226,   47,    0
194168,20141227,    7,    0
194168,20141228,   -3,    0
194168,20141229,   11,    0
194168,20141230,   -7,    0
194168,20141231,  -37,    0
194168,20150101,   10,    0
194168,20150102,   61,    0
194168,20150103,   77,    0
194168,20150104,  107,    0
194168,20150105,   75,    0
194168,20150106,   57,    0
194168,20150107,   40,    0
194168,20150108,   44,    0
194168,20150109,   73,    0
194168,20150110,  134,    0
194168,20150111,  115,    0
194168,20150112,   73,    0
194168,20150113,   78,    0
194168,20150114,   79,    0
194168,20150115,   76,    0
194168,20150116,   96,    0
194168,20150117,   91,    0
194168,20150118,   52,    0
194168,20150119,   30,    0
194168,20150120,   22,    0
194168,20150121,   25,    0
194168,20150122,   30,    0
194168,20150123,   51,    0
194168,20150124,   59,    0
194168,20150125,   38,    0
194168,20150126,   20,    0
194168,20150127,   22,    0
194168,20150128,   30,    0
194168,20150129,   24,    0
194168,20150130,   15,    0
194168,20150131,   29,    0
194168,20150201,   26,    0
194168,20150202,   37,    0
194168,20150203,   16,    0
194168,20150204,   13,    0
194168,20150205,   -4,    0
194168,20150206,   -7,    0
194168,20150207,   -4,    0
194168,20150208,   18,    0
194168,20150209,   26,    0
194168,20150210,   80,    0
194168,20150211,   61,    0
194168,20150212,   47,    0
194168,20150213,   29,    0
194168,20150214,   19,    0
194168,20150215,   36,    0
194168,20150216,   35,    0
194168,20150217,   54,    0
194168,20150218,   30,    0
194168,20150219,   43,    0
194168,20150220,   53,    0
194168,20150221,   56,    0
194168,20150222,   34,    0
194168,20150223,   71,    0
194168,20150224,   29,    0
194168,20150225,   31,    0
194168,20150226,   53,    0
194168,20150227,   55,    0
194168,20150228,   65,    0
194168,20150301,   75,    0
194168,20150302,   87,    0
194168,20150303,   86,    0
194168,20150304,   50,    0
194168,20150305,   42,    0
194168,20150306,   46,    0
194168,20150307,   47,    0
194168,20150308,   55,    0
194168,20150309,   51,    0
194168,20150310,   83,    0
194168,20150311,  104,    0
194168,20150312,   73,    0
194168,20150313,   87,    0
194168,20150314,   68,    0
194168,20150315,   54,    0
194168,20150316,   51,    0
194168,20150317,   58,    0
194168,20150318,   83,    0
194168,20150319,   95,    0
194168,20150320,   93,    0
194168,20150321,   89,    0
194168,20150322,   59,    0
194168,20150323,   87,    0
194168,20150324,   92,    0
194168,20150325,   76,    0
194168,20150326,   89,    0
194168,20150327,   93,    0
194168,20150328,  115,    0
194168,20150329,  137,    0
194168,20150330,  161,    0
194168,20150331,  174,    0
194168,20150401,  122,    0
194168,20150402,  125,    0
194168,20150403,  102,    0
194168,20150404,   51,    0
194168,20150405,   50,    0
194168,20150406,   60,    0
194168,20150407,   69,    0
194168,20150408,  113,    0
194168,20150409,  134,    0
194168,20150410,  147,    0
194168,20150411,  139,    0
194168,20150412,  146,    0
194168,20150413,  176,    0
194168,20150414,  177,    0
194168,20150415,  185,    0
194168,20150416,  187,    0
194168,20150417,  138,    0
194168,20150418,  116,    0
194168,20150419,   74,    0
194168,20150420,  118,    0
194168,20150421,  166,    0
194168,20150422,  193,    0
194168,20150423,  167,    0
194168,20150424,  149,    0
194168,20150425,  135,    0
194168,20150426,  147,    0
194168,20150427,  121,    0
194168,20150428,  132,    0
194168,20150429,  130,    0
194168,20150430,  133,    0
194168,20150501,  144,    0
194168,20150502,  165,    0
194168,20150503,  171,    0
194168,20150504,  173,    0
194168,20150505,  180,    0
194168,20150506,  197,    0
194168,20150507,  194,    0
194168,20150508,  190,    0
194168,20150509,  183,    0
194168,20150510,  203,    0
194168,20150511,  213,    0
194168,20150512,  210,    0
194168,20150513,  217,    0
194168,20150514,  212,    0
194168,20150515,  155,    0
194168,20150516,  139,    0
194168,20150517,  190,    0
194168,20150518,  201,    0
194168,20150519,  207,    0
194168,20150520,  161,    0
194168,20150521,  121,    0
194168,20150522,   99,    0
194168,20150523,  103,    0
194168,20150524,  139,    0
194168,20150525,  168,    0
194168,20150526,  142,    0
194168,20150527,  147,    0
194168,20150528,  171,    0
194168,20150529,  185,    0
194168,20150530,  190,    0
194168,20150531,  182,    0
194168,20150601,  198,    0
194168,20150602,  221,    0
194168,20150603,  237,    0
194168,20150604,  250,    0
194168,20150605,  255,    0
194168,20150606,  259,    0
194168,20150607,  252,    0
194168,20150608,  235,    0
194168,20150609,  209,    0
194168,20150610,  213,    0
194168,20150611,  223,    0
194168,20150612,  230,    0
194168,20150613,  232,    0
194168,20150614,  207,    0
194168,20150615,  216,    0
194168,20150616,  205,    0
194168,20150617,  164,    0
194168,20150618,  200,    0
194168,20150619,  204,    0
194168,20150620,  175,    0
194168,20150621,  190,    0
194168,20150622,  202,    0
194168,20150623,  214,    0
194168,20150624,  166,    0
194168,20150625,  195,    0
194168,20150626,  218,    0
194168,20150627,  234,    0
194168,20150628,  230,    0
194168,20150629,  233,    0
194168,20150630,  233,    0
194168,20150701,  253,    0
194168,20150702,  267,    0
194168,20150703,  271,    0
194168,20150704,  275,    0
194168,20150705,  285,    0
194168,20150706,  292,    0
194168,20150707,  293,    0
194168,20150708,  278,    0
194168,20150709,  218,    0
194168,20150710,  224,    0
194168,20150711,  252,    0
194168,20150712,  268,    0
194168,20150713,  267,    0
194168,20150714,  270,    0
194168,20150715,  282,    0
194168,20150716,  289,    0
194168,20150717,  298,    0
194168,20150718,  293,    0
194168,20150719,  294,    0
194168,20150720,  288,    0
194168,20150721,  294,    0
194168,20150722,  285,    0
194168,20150723,  281,    0
194168,20150724,  257,    0
194168,20150725,  253,    0
194168,20150726,  244,    0
194168,20150727,  253,    0
194168,20150728,  257,    0
194168,20150729,  261,    0
194168,20150730,  223,    0
194168,20150731,  188,    0
194168,20150801,  193,    0
194168,20150802,  211,    0
194168,20150803,  245,    0
194168,20150804,  268,    0
194168,20150805,  274,    0
194168,20150806,  283,    0
194168,20150807,  286,    0
194168,20150808,  285,    0
194168,20150809,  264,    0
194168,20150810,  187,    0
194168,20150811,  239,    0
194168,20150812,  268,    0
194168,20150813,  276,    0
194168,20150814,  260,    0
194168,20150815,  228,    0
194168,20150816,  186,    0
194168,20150817,  212,    0
194168,20150818,  212,    0
194168,20150819,  172,    0
194168,20150820,  207,    0
194168,20150821,  194,    0
194168,20150822,  200,    0
194168,20150823,  193,    0
194168,20150824,  196,    0
194168,20150825,  221,    0
194168,20150826,  219,    0
194168,20150827,  237,    0
194168,20150828,  252,    0
194168,20150829,  260,    0
194168,20150830,  265,    0
194168,20150831,  262,    0
194168,20150901,  250,    0
194168,20150902,  230,    0
194168,20150903,  216,    0
194168,20150904,  218,    0
194168,20150905,  197,    0
194168,20150906,  175,    0
194168,20150907,  176,    0
194168,20150908,  175,    0
194168,20150909,  168,    0
194168,20150910,  163,    0
194168,20150911,  168,    0
194168,20150912,  194,    0
194168,20150913,  167,    0
194168,20150914,  209,    0
194168,20150915,  196,    0
194168,20150916,  224,    0
194168,20150917,  237,    0
194168,20150918,  219,    0
194168,20150919,  196,    0
194168,20150920,  161,    0
194168,20150921,  181,    0
194168,20150922,  178,    0
194168,20150923,  146,    0
194168,20150924,  115,    0
194168,20150925,  167,    0
194168,20150926,  170,    0
194168,20150927,  142,    0
194168,20150928,  128,    0
194168,20150929,  118,    0
194168,20150930,  112,    0
194168,20151001,   83,    0
194168,20151002,   99,    0
194168,20151003,  144,    0
194168,20151004,  160,    0
194168,20151005,  152,    0
194168,20151006,  144,    0
194168,20151007,  154,    0
194168,20151008,  157,    0
194168,20151009,  149,    0
194168,20151010,  116,    0
194168,20151011,  145,    0
194168,20151012,  153,    0
194168,20151013,  131,    0
194168,20151014,  131,    0
194168,20151015,  119,    0
194168,20151016,   87,    0
194168,20151017,   94,    0
194168,20151018,   95,    0
194168,20151019,  101,    0
194168,20151020,   96,    0
194168,20151021,   92,    0
194168,20151022,   94,    0
194168,20151023,  106,    0
194168,20151024,  120,    0
194168,20151025,  128,    0
194168,20151026,  120,    0
194168,20151027,  109,    0
194168,20151028,   94,    0
194168,20151029,   99,    0
194168,20151030,  119,    0
194168,20151031,  101,    0
194168,20151101,   93,    0
194168,20151102,   92,    0
194168,20151103,  103,    0
194168,20151104,  118,    0
194168,20151105,  136,    0
194168,20151106,  141,    0
194168,20151107,  155,    0
194168,20151108,  171,    0
194168,20151109,  158,    0
194168,20151110,  159,    0
194168,20151111,  139,    0
194168,20151112,  134,    0
194168,20151113,  122,    0
194168,20151114,  104,    0
194168,20151115,   79,    0
194168,20151116,  115,    0
194168,20151117,   97,    0
194168,20151118,   99,    0
194168,20151119,   93,    0
194168,20151120,   94,    0
194168,20151121,   68,    0
194168,20151122,   37,    0
194168,20151123,   16,    0
194168,20151124,   20,    0
194168,20151125,   13,    0
194168,20151126,   21,    0
194168,20151127,   44,    0
194168,20151128,   40,    0
194168,20151129,   58,    0
194168,20151130,   74,    0
194168,20151201,   83,    0
194168,20151202,   91,    0
194168,20151203,   74,    0
194168,20151204,   83,    0
194168,20151205,   56,    0
194168,20151206,   66,    0
194168,20151207,   59,    0
194168,20151208,   67,    0
194168,20151209,   79,    0
194168,20151210,   75,    0
194168,20151211,   66,    0
194168,20151212,   64,    0
194168,20151213,   66,    0
194168,20151214,   55,    0
194168,20151215,   67,    0
194168,20151216,   74,    0
194168,20151217,   76,    0
194168,20151218,   86,    0
194168,20151219,   90,    0
194168,20151220,   89,    0
194168,20151221,   89,    0
194168,20151222,   89,    0
194168,20151223,   91,    0
194168,20151224,   66,    0
194168,20151225,   76,    0
194168,20151226,   68,    0
194168,20151227,   77,    0
194168,20151228,   78,    0
194168,20151229,   74,    0
194168,20151230,   48,    0
194168,20151231,   24,    0
194168,20160101,   22,    0
194168,20160102,    6,    0
194168,20160103,   12,    0
194168,20160104,   -2,    0
194168,20160105,    1,    0
194168,20160106,   16,    0
194168,20160107,   45,    0
194168,20160108,   32,    0
194168,20160109,   28,    0
194168,20160110,   78,    0
194168,20160111,  121,    0
194168,20160112,   94,    0
194168,20160113,   70,    0
194168,20160114,   24,    0
194168,20160115,   23,    0
194168,20160116,   18,    0
194168,20160117,   12,    0
194168,20160118,   -6,    0
194168,20160119,  -12,    0
194168,20160120,   -3,    0
194168,20160121,    4,    0
194168,20160122,    2,    0
194168,20160123,   16,    0
194168,20160124,   61,    0
194168,20160125,   69,    0
194168,20160126,   85,    0
194168,20160127,   83,    0
194168,20160128,   89,    0
194168,20160129,   97,    0
194168,20160130,  101,    0
194168,20160131,  108,    0
194168,20160201,   93,    0
194168,20160202,   90,    0
194168,20160203,   76,    0
194168,20160204,   62,    0
194168,20160205,   68,    0
194168,20160206,   59,    0
194168,20160207,   73,    0
194168,20160208,   60,    0
194168,20160209,   94,    0
194168,20160210,   74,    0
194168,20160211,   51,    0
194168,20160212,   33,    0
194168,20160213,   29,    0
194168,20160214,   29,    0
194168,20160215,   28,    0
194168,20160216,   29,    0
194168,20160217,   26,    0
194168,20160218,   56,    0
194168,20160219,   71,    0
194168,20160220,   62,    0
194168,20160221,   82,    0
194168,20160222,   94,    0
194168,20160223,   98,    0
194168,20160224,   70,    0
194168,20160225,   43,    0
194168,20160226,   40,    0
194168,20160227,   29,    0
194168,20160228,   65,    0
194168,20160229,   69,    0
194168,20160301,   85,    0
194168,20160302,   99,    0
194168,20160303,   26,    0
194168,20160304,   63,    0
194168,20160305,   71,    0
194168,20160306,   41,    0
194168,20160307,   34,    0
194168,20160308,   15,    0
194168,20160309,   11,    0
194168,20160310,   56,    0
194168,20160311,   51,    0
194168,20160312,   72,    0
194168,20160313,   60,    0
194168,20160314,   56,    0
194168,20160315,   69,    0
194168,20160316,   24,    0
194168,20160317,   51,    0
194168,20160318,   92,    0
194168,20160319,  119,    0
194168,20160320,  114,    0
194168,20160321,   99,    0
194168,20160322,   76,    0
194168,20160323,   63,    0
194168,20160324,   84,    0
194168,20160325,   99,    0
194168,20160326,  108,    0
194168,20160327,  120,    0
194168,20160328,  108,    0
194168,20160329,  137,    0
194168,20160330,  138,    0
194168,20160331,  126,    0
194168,20160401,  118,    0
194168,20160402,  114,    0
194168,20160403,  131,    0
194168,20160404,  120,    0
194168,20160405,  121,    0
194168,20160406,  147,    0
194168,20160407,  132,    0
194168,20160408,  116,    0
194168,20160409,  107,    0
194168,20160410,  135,    0
194168,20160411,  153,    0
194168,20160412,  153,    0
194168,20160413,  150,    0
194168,20160414,  156,    0
194168,20160415,  157,    0
194168,20160416,  173,    0
194168,20160417,  161,    0
194168,20160418,  157,    0
194168,20160419,  129,    0
194168,20160420,  144,    0
194168,20160421,  139,    0
194168,20160422,  151,    0
194168,20160423,  129,    0
194168,20160424,   84,    0
194168,20160425,   80,    0
194168,20160426,  105,    0
194168,20160427,  118,    0
194168,20160428,   92,    0
194168,20160429,  111,    0
194168,20160430,  122,    0
194168,20160501,   90,    0
194168,20160502,   92,    0
194168,20160503,  148,    0
194168,20160504,  148,    0
194168,20160505,  129,    0
194168,20160506,  155,    0
194168,20160507,  163,    0
194168,20160508,  152,    0
194168,20160509,  138,    0
194168,20160510,  152,    0
194168,20160511,  140,    0
194168,20160512,  141,    0
194168,20160513,  142,    0
194168,20160514,  152,    0
194168,20160515,  142,    0
194168,20160516,  120,    0
194168,20160517,  139,    0
194168,20160518,  156,    0
194168,20160519,  116,    0
194168,20160520,  155,    0
194168,20160521,  195,    0
194168,20160522,  207,    0
194168,20160523,  144,    0
194168,20160524,  158,    0
194168,20160525,  183,    0
194168,20160526,  194,    0
194168,20160527,  210,    0
194168,20160528,  219,    0
194168,20160529,  163,    0
194168,20160530,  175,    0
194168,20160531,  173,    0
194168,20160601,  162,    0
194168,20160602,  160,    0
194168,20160603,  161,    0
194168,20160604,  173,    0
194168,20160605,  181,    0
194168,20160606,  183,    0
194168,20160607,  211,    0
194168,20160608,  197,    0
194168,20160609,  165,    0
194168,20160610,  173,    0
194168,20160611,  203,    0
194168,20160612,  173,    0
194168,20160613,  193,    0
194168,20160614,  178,    0
194168,20160615,  184,    0
194168,20160616,  209,    0
194168,20160617,  187,    0
194168,20160618,  184,    0
194168,20160619,  151,    0
194168,20160620,  193,    0
194168,20160621,  222,    0
194168,20160622,  240,    0
194168,20160623,  258,    0
194168,20160624,  268,    0
194168,20160625,  272,    0
194168,20160626,  252,    0
194168,20160627,  221,    0
194168,20160628,  228,    0
194168,20160629,  242,    0
194168,20160630,  249,    0
194168,20160701,  247,    0
194168,20160702,  254,    0
194168,20160703,  238,    0
194168,20160704,  212,    0
194168,20160705,  237,    0
194168,20160706,  248,    0
194168,20160707,  245,    0
194168,20160708,  250,    0
194168,20160709,  263,    0
194168,20160710,  271,    0
194168,20160711,  280,    0
194168,20160712,  266,    0
194168,20160713,  237,    0
194168,20160714,  202,    0
194168,20160715,  169,    0
194168,20160716,  206,    0
194168,20160717,  237,    0
194168,20160718,  262,    0
194168,20160719,  264,    0
194168,20160720,  273,    0
194168,20160721,  268,    0
194168,20160722,  259,    0
194168,20160723,  225,    0
194168,20160724,  221,    0
194168,20160725,  249,    0
194168,20160726,  250,    0
194168,20160727,  238,    0
194168,20160728,  235,    0
194168,20160729,  255,    0
194168,20160730,  264,    0
194168,20160731,  257,    0
194168,20160801,  222,    0
194168,20160802,  231,    0
194168,20160803,  255,    0
194168,20160804,  265,    0
194168,20160805,  213,    0
194168,20160806,  204,    0
194168,20160807,  222,    0
194168,20160808,  233,    0
194168,20160809,  249,    0
194168,20160810,  183,    0
194168,20160811,  176,    0
194168,20160812,  195,    0
194168,20160813,  218,    0
194168,20160814,  245,    0
194168,20160815,  259,    0
194168,20160816,  249,    0
194168,20160817,  236,    0
194168,20160818,  221,    0
194168,20160819,  227,    0
194168,20160820,  235,    0
194168,20160821,  225,    0
194168,20160822,  204,    0
194168,20160823,  222,    0
194168,20160824,  229,    0
194168,20160825,  227,    0
194168,20160826,  229,    0
194168,20160827,  240,    0
194168,20160828,  256,    0
194168,20160829,  258,    0
194168,20160830,  200,    0
194168,20160831,  222,    0
194168,20160901,  238,    0
194168,20160902,  251,    0
194168,20160903,  253,    0
194168,20160904,  255,    0
194168,20160905,  226,    0
194168,20160906,  194,    0
194168,20160907,  181,    0
194168,20160908,  209,    0
194168,20160909,  229,    0
194168,20160910,  235,    0
194168,20160911,  231,    0
194168,20160912,  230,    0
194168,20160913,  236,    0
194168,20160914,  233,    0
194168,20160915,  198,    0
194168,20160916,  162,    0
194168,20160917,  178,    0
194168,20160918,  163,    0
194168,20160919,  187,    0
194168,20160920,  192,    0
194168,20160921,  149,    0
194168,20160922,  157,    0
194168,20160923,  172,    0
194168,20160924,  172,    0
194168,20160925,  179,    0
194168,20160926,  180,    0
194168,20160927,  182,    0
194168,20160928,  184,    0
194168,20160929,  192,    0
194168,20160930,  190,    0
194168,20161001,  177,    0
194168,20161002,  174,    0
194168,20161003,  165,    0
194168,20161004,  153,    0
194168,20161005,  144,    0
194168,20161006,   96,    0
194168,20161007,  115,    0
194168,20161008,  110,    0
194168,20161009,   95,    0
194168,20161010,   77,    0
194168,20161011,   71,    0
194168,20161012,   98,    0
194168,20161013,   86,    0
194168,20161014,   96,    0
194168,20161015,  121,    0
194168,20161016,  132,    0
194168,20161017,  134,    0
194168,20161018,  133,    0
194168,20161019,  136,    0
194168,20161020,  101,    0
194168,20161021,   91,    0
194168,20161022,   95,    0
194168,20161023,   93,    0
194168,20161024,   97,    0
194168,20161025,  110,    0
194168,20161026,  125,    0
194168,20161027,  119,    0
194168,20161028,  116,    0
194168,20161029,  117,    0
194168,20161030,  120,    0
194168,20161031,  101,    0
194168,20161101,   99,    0
194168,20161102,  117,    0
194168,20161103,  100,    0
194168,20161104,   89,    0
194168,20161105,   81,    0
194168,20161106,  106,    0
194168,20161107,   95,    0
194168,20161108,   63,    0
194168,20161109,   55,    0
194168,20161110,   48,    0
194168,20161111,   40,    0
194168,20161112,   71,    0
194168,20161113,   69,    0
194168,20161114,   37,    0
194168,20161115,   28,    0
194168,20161116,   43,    0
194168,20161117,   65,    0
194168,20161118,   58,    0
194168,20161119,   87,    0
194168,20161120,   85,    0
194168,20161121,   94,    0
194168,20161122,  118,    0
194168,20161123,  112,    0
194168,20161124,  102,    0
194168,20161125,  107,    0
194168,20161126,   98,    0
194168,20161127,   87,    0
194168,20161128,   58,    0
194168,20161129,    3,    0
194168,20161130,   28,    0
194168,20161201,   73,    0
194168,20161202,   80,    0
194168,20161203,   41,    0
194168,20161204,   47,    0
194168,20161205,   50,    0
194168,20161206,   58,    0
194168,20161207,   52,    0
194168,20161208,   57,    0
194168,20161209,   68,    0
194168,20161210,   70,    0
194168,20161211,   74,    0
194168,20161212,   70,    0
194168,20161213,   59,    0
194168,20161214,   52,    0
194168,20161215,   35,    0
194168,20161216,   11,    0
194168,20161217,   24,    0
194168,20161218,   41,    0
194168,20161219,   17,    0
194168,20161220,   34,    0
194168,20161221,   53,    0
194168,20161222,   85,    0
194168,20161223,   81,    0
194168,20161224,   83,    0
194168,20161225,  104,    0
194168,20161226,  114,    0
194168,20161227,  117,    0
194168,20161228,  101,    0
194168,20161229,   29,    0
194168,20161230,   25,    0
194168,20161231,   33,    0
194168,20170101,   53,    0
194168,20170102,   56,    0
194168,20170103,   25,    0
194168,20170104,   53,    0
194168,20170105,   19,    0
194168,20170106,  -21,    0
194168,20170107,  -32,    0
194168,20170108,  -25,    0
194168,20170109,   -5,    0
194168,20170110,  -34,    0
194168,20170111,  -29,    0
194168,20170112,  -17,    0
194168,20170113,   -2,    0
194168,20170114,   26,    0
194168,20170115,    1,    0
194168,20170116,  -15,    0
194168,20170117,  -11,    0
194168,20170118,   -8,    0
194168,20170119,   -4,    0
194168,20170120,   -2,    0
194168,20170121,   -1,    0
194168,20170122,   23,    0
194168,20170123,   30,    0
194168,20170124,   45,    0
194168,20170125,   17,    0
194168,20170126,    1,    0
194168,20170127,   -1,    0
194168,20170128,   -1,    0
194168,20170129,   25,    0
194168,20170130,   45,    0
194168,20170131,   31,    0
194168,20170201,   55,    0
194168,20170202,   58,    0
194168,20170203,   92,    0
194168,20170204,   46,    0
194168,20170205,   32,    0
194168,20170206,   40,    0
194168,20170207,   61,    0
194168,20170208,   32,    0
194168,20170209,    9,    0
194168,20170210,   16,    0
194168,20170211,   24,    0
194168,20170212,   35,    0
194168,20170213,   36,    0
194168,20170214,   52,    0
194168,20170215,   77,    0
194168,20170216,  101,    0
194168,20170217,   91,    0
194168,20170218,   68,    0
194168,20170219,   61,    0
194168,20170220,   60,    0
194168,20170221,   76,    0
194168,20170222,   77,    0
194168,20170223,   84,    0
194168,20170224,   96,    0
194168,20170225,   45,    0
194168,20170226,   72,    0
194168,20170227,   75,    0
194168,20170228,   98,    0
194168,20170301,  100,    0
194168,20170302,  106,    0
194168,20170303,   90,    0
194168,20170304,   72,    0
194168,20170305,   86,    0
194168,20170306,   91,    0
194168,20170307,   88,    0
194168,20170308,   90,    0
194168,20170309,  118,    0
194168,20170310,  131,    0
194168,20170311,   95,    0
194168,20170312,   86,    0
194168,20170313,   74,    0
194168,20170314,  118,    0
194168,20170315,  123,    0
194168,20170316,  131,    0
194168,20170317,  148,    0
194168,20170318,  147,    0
194168,20170319,  132,    0
194168,20170320,  124,    0
194168,20170321,  125,    0
194168,20170322,  123,    0
194168,20170323,  124,    0
194168,20170324,  132,    0
194168,20170325,  135,    0
194168,20170326,  108,    0
