EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PASSO_DELLE_RADICI (STAID: 17717).
Blended and updated with sources: 196416 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196416,20170207,   -7,    0
196416,20170208,  -22,    0
196416,20170209,  -47,    0
196416,20170210,  -16,    0
196416,20170211,    6,    0
196416,20170212,   18,    0
196416,20170213,   13,    0
196416,20170214,    3,    0
196416,20170215,   46,    0
196416,20170216,   43,    0
196416,20170217,   13,    0
196416,20170218,    4,    0
196416,20170219,   -1,    0
196416,20170220,    7,    0
196416,20170221,   12,    0
196416,20170222,   17,    0
196416,20170223,   15,    0
196416,20170224,   25,    0
196416,20170225,  -21,    0
196416,20170226,   13,    0
196416,20170227,    6,    0
196416,20170228,   12,    0
196416,20170301,    6,    0
196416,20170302,   22,    0
196416,20170303,   26,    0
196416,20170304,    6,    0
196416,20170305,   -8,    0
196416,20170306,    2,    0
196416,20170307,    7,    0
196416,20170308,   10,    0
196416,20170309,   88,    0
196416,20170310,   63,    0
196416,20170311,   31,    0
196416,20170312,   31,    0
196416,20170313,    9,    0
196416,20170314,   50,    0
196416,20170315,   58,    0
196416,20170316,   73,    0
196416,20170317,   60,    0
196416,20170318,   35,    0
196416,20170319,   89,    0
196416,20170320,   61,    0
196416,20170321,   50,    0
196416,20170322,   39,    0
196416,20170323,   39,    0
196416,20170324,   64,    0
196416,20170325,   66,    0
196416,20170326,   14,    0
196416,20170327,    7,    0
196416,20170328,   39,    0
196416,20170329,   76,    0
196416,20170330,   98,    0
196416,20170331,   96,    0
196416,20170401,   61,    0
196416,20170402,   42,    0
196416,20170403,   72,    0
196416,20170404,   77,    0
196416,20170405,   55,    0
196416,20170406,   57,    0
196416,20170407,   70,    0
196416,20170408,   89,    0
196416,20170409,   95,    0
196416,20170410,  106,    0
196416,20170411,   86,    0
196416,20170412,   87,    0
196416,20170413,   83,    0
196416,20170414,   81,    0
196416,20170415,   57,    0
196416,20170416,   76,    0
196416,20170417,   49,    0
196416,20170418,   10,    0
196416,20170419,  -16,    0
196416,20170420,   -4,    0
196416,20170421,   16,    0
196416,20170422,   42,    0
196416,20170423,   44,    0
196416,20170424,   49,    0
196416,20170425,   42,    0
196416,20170426,   56,    0
196416,20170427,   55,    0
196416,20170428,   -5,    0
196416,20170429,   22,    0
196416,20170430,   38,    0
196416,20170501,   24,    0
196416,20170502,   32,    0
196416,20170503,   28,    0
196416,20170504,   29,    0
196416,20170505,   64,    0
196416,20170506,   61,    0
196416,20170507,   60,    0
196416,20170508,   70,    0
196416,20170509,   62,    0
196416,20170510,   73,    0
196416,20170511,   88,    0
196416,20170512,   84,    0
196416,20170513,   85,    0
196416,20170514,   97,    0
196416,20170515,  101,    0
196416,20170516,  113,    0
196416,20170517,  124,    0
196416,20170518,  120,    0
196416,20170519,   83,    0
196416,20170520,   60,    0
196416,20170521,   96,    0
196416,20170522,  115,    0
196416,20170523,  135,    0
196416,20170524,  145,    0
196416,20170525,  131,    0
196416,20170526,  122,    0
196416,20170527,  137,    0
196416,20170528,  151,    0
196416,20170529,  150,    0
196416,20170530,  149,    0
196416,20170531,  136,    0
196416,20170601,  130,    0
196416,20170602,  137,    0
196416,20170603,  142,    0
196416,20170604,  116,    0
196416,20170605,  130,    0
196416,20170606,  100,    0
196416,20170607,  106,    0
196416,20170608,  116,    0
196416,20170609,  137,    0
196416,20170610,  162,    0
196416,20170611,  173,    0
196416,20170612,  175,    0
196416,20170613,  172,    0
196416,20170614,  165,    0
196416,20170615,  167,    0
196416,20170616,  184,    0
196416,20170617,  177,    0
196416,20170618,  148,    0
196416,20170619,  160,    0
196416,20170620,  171,    0
196416,20170621,  172,    0
196416,20170622,  183,    0
196416,20170623,  183,    0
196416,20170624,  184,    0
196416,20170625,  150,    0
196416,20170626,  179,    0
196416,20170627,  176,    0
196416,20170628,  131,    0
196416,20170629,  100,    0
196416,20170630,   94,    0
196416,20170701,   91,    0
196416,20170702,  125,    0
196416,20170703,  149,    0
196416,20170704,  168,    0
196416,20170705,  176,    0
196416,20170706,  187,    0
196416,20170707,  189,    0
196416,20170708,  209,    0
196416,20170709,  191,    0
196416,20170710,  150,    0
196416,20170711,  150,    0
196416,20170712,  165,    0
196416,20170713,  176,    0
196416,20170714,  156,    0
196416,20170715,  142,    0
196416,20170716,  128,    0
196416,20170717,  141,    0
196416,20170718,  167,    0
196416,20170719,  169,    0
196416,20170720,  167,    0
196416,20170721,  175,    0
196416,20170722,  166,    0
196416,20170723,  166,    0
196416,20170724,  141,    0
196416,20170725,  145,    0
196416,20170726,  148,    0
196416,20170727,  159,    0
196416,20170728,  159,    0
196416,20170729,  170,    0
196416,20170730,  181,    0
196416,20170731,  213,    0
196416,20170801,  233,    0
196416,20170802,  234,    0
196416,20170803,  242,    0
196416,20170804,  231,    0
196416,20170805,  230,    0
196416,20170806,  210,    0
196416,20170807,  174,    0
196416,20170808,  188,    0
196416,20170809,  174,    0
196416,20170810,  148,    0
196416,20170811,   91,    0
196416,20170812,  114,    0
196416,20170813,  153,    0
196416,20170814,  163,    0
196416,20170815,  178,    0
196416,20170816,  185,    0
196416,20170817,  185,    0
196416,20170818,  198,    0
196416,20170819,  163,    0
196416,20170820,  131,    0
196416,20170821,  130,    0
196416,20170822,  137,    0
196416,20170823,  164,    0
196416,20170824,  175,    0
196416,20170825,  178,    0
196416,20170826,  197,    0
196416,20170827,  211,    0
196416,20170828,  198,    0
196416,20170829,  179,    0
196416,20170830,  187,    0
196416,20170831,  171,    0
196416,20170901,  124,    0
196416,20170902,   76,    0
196416,20170903,   84,    0
196416,20170904,  102,    0
196416,20170905,  126,    0
196416,20170906,  116,    0
196416,20170907,  119,    0
196416,20170908,  119,    0
196416,20170909,  102,    0
196416,20170910,  102,    0
196416,20170911,  106,    0
196416,20170912,   87,    0
196416,20170913,   87,    0
196416,20170914,  107,    0
196416,20170915,   87,    0
196416,20170916,   75,    0
196416,20170917,   54,    0
196416,20170918,   54,    0
196416,20170919,   34,    0
196416,20170920,   67,    0
196416,20170921,   78,    0
196416,20170922,   85,    0
196416,20170923,   87,    0
196416,20170924,   80,    0
196416,20170925,   71,    0
196416,20170926,   72,    0
196416,20170927,   84,    0
196416,20170928,   88,    0
196416,20170929,   88,    0
196416,20170930,   91,    0
196416,20171001,   81,    0
196416,20171002,   88,    0
196416,20171003,   80,    0
196416,20171004,  100,    0
196416,20171005,   97,    0
196416,20171006,   81,    0
196416,20171007,   61,    0
196416,20171008,   64,    0
196416,20171009,   73,    0
196416,20171010,   82,    0
196416,20171011,   87,    0
196416,20171012,   88,    0
196416,20171013,  123,    0
196416,20171014,  134,    0
196416,20171015,  138,    0
196416,20171016,  146,    0
196416,20171017,  120,    0
196416,20171018,   97,    0
196416,20171019,   94,    0
196416,20171020,   84,    0
196416,20171021,   92,    0
196416,20171022,   63,    0
196416,20171023,   52,    0
196416,20171024,   72,    0
196416,20171025,  106,    0
196416,20171026,  127,    0
196416,20171027,   81,    0
196416,20171028,   55,    0
196416,20171029,   80,    0
196416,20171030,   57,    0
196416,20171031,   36,    0
196416,20171101,   61,    0
196416,20171102,   52,    0
196416,20171103,   62,    0
196416,20171104,   61,    0
196416,20171105,   51,    0
196416,20171106,   14,    0
196416,20171107,   -4,    0
196416,20171108,   11,    0
196416,20171109,   17,    0
196416,20171110,   25,    0
196416,20171111,   44,    0
196416,20171112,   31,    0
196416,20171113,  -39,    0
196416,20171114,  -31,    0
196416,20171115,  -27,    0
196416,20171116,    2,    0
196416,20171117,   19,    0
196416,20171118,   12,    0
196416,20171119,   24,    0
196416,20171120,   17,    0
196416,20171121,   28,    0
196416,20171122,   27,    0
196416,20171123,   29,    0
196416,20171124,   32,    0
196416,20171125,   42,    0
196416,20171126,  -24,    0
196416,20171127,  -42,    0
196416,20171128,  -19,    0
196416,20171129,   -4,    0
196416,20171130,  -35,    0
196416,20171201,  -46,    0
196416,20171202,  -48,    0
196416,20171203,  -64,    0
196416,20171204,  -19,    0
196416,20171205,   22,    0
196416,20171206,    6,    0
196416,20171207,    3,    0
196416,20171208,   10,    0
196416,20171209,  -56,    0
196416,20171210,  -24,    0
196416,20171211,   44,    0
196416,20171212,    6,    0
196416,20171213,  -15,    0
196416,20171214,   14,    0
196416,20171215,    2,    0
196416,20171216,  -45,    0
196416,20171217,  -49,    0
196416,20171218,  -50,    0
196416,20171219,  -56,    0
196416,20171220,  -55,    0
196416,20171221,    2,    0
196416,20171222,   36,    0
196416,20171223,   52,    0
196416,20171224,   62,    0
196416,20171225,    9,    0
196416,20171226,    6,    0
196416,20171227,   -5,    0
196416,20171228,  -45,    0
196416,20171229,  -50,    0
196416,20171230,   -4,    0
196416,20171231,   24,    0
196416,20180101,    9,    0
196416,20180102,    2,    0
196416,20180103,   13,    0
196416,20180104,   27,    0
196416,20180105,   37,    0
196416,20180106,   32,    0
196416,20180107,   38,    0
196416,20180108,   44,    0
196416,20180109,   14,    0
196416,20180110,   -6,    0
196416,20180111,   -7,    0
196416,20180112,  -20,    0
196416,20180113,  -25,    0
196416,20180114,  -31,    0
196416,20180115,  -26,    0
196416,20180116,   10,    0
196416,20180117,   -1,    0
196416,20180118,  -15,    0
196416,20180119,    9,    0
196416,20180120,   -6,    0
196416,20180121,   21,    0
196416,20180122,   15,    0
196416,20180123,   48,    0
196416,20180124,   26,    0
196416,20180125,    9,    0
196416,20180126,    8,    0
196416,20180127,   24,    0
196416,20180128,   40,    0
196416,20180129,   37,    0
196416,20180130,    1,    0
196416,20180131,    0,    0
196416,20180201,   -2,    0
196416,20180202,  -13,    0
196416,20180203,  -55,    0
196416,20180204,  -53,    0
196416,20180205,  -24,    0
196416,20180206,  -34,    0
196416,20180207,  -22,    0
196416,20180208,  -28,    0
196416,20180209,  -30,    0
196416,20180210,  -45,    0
196416,20180211,  -32,    0
196416,20180212,  -33,    0
196416,20180213,  -61,    0
196416,20180214,  -65,    0
196416,20180215,  -34,    0
196416,20180216,    5,    0
196416,20180217,   10,    0
196416,20180218,  -14,    0
196416,20180219,  -60,    0
196416,20180220,  -69,    0
196416,20180221,  -63,    0
196416,20180222,  -57,    0
196416,20180223,  -55,    0
196416,20180224,  -13,    0
196416,20180225,  -80,    0
196416,20180226, -141,    0
196416,20180227, -145,    0
196416,20180228, -113,    0
196416,20180301,  -92,    0
196416,20180302,    4,    0
196416,20180303,  -10,    0
196416,20180304,    3,    0
196416,20180305,   -2,    0
196416,20180306,   -2,    0
196416,20180307,   -9,    0
196416,20180308,   -8,    0
196416,20180309,    6,    0
196416,20180310,   19,    0
196416,20180311,   35,    0
196416,20180312,   13,    0
196416,20180313,   10,    0
196416,20180314,   11,    0
196416,20180315,   10,    0
196416,20180316,   17,    0
196416,20180317,    0,    0
196416,20180318,  -12,    0
196416,20180319,  -26,    0
196416,20180320,  -29,    0
196416,20180321,  -66,    0
196416,20180322,  -60,    0
196416,20180323,  -20,    0
196416,20180324,  -16,    0
196416,20180325,  -32,    0
196416,20180326,    9,    0
196416,20180327,   16,    0
196416,20180328,   23,    0
196416,20180329,   29,    0
196416,20180330,   34,    0
196416,20180331,   -4,    0
196416,20180401,   20,    0
196416,20180402,   23,    0
196416,20180403,   23,    0
196416,20180404,   45,    0
196416,20180405,   38,    0
196416,20180406,   55,    0
196416,20180407,   59,    0
196416,20180408,   64,    0
196416,20180409,   29,    0
196416,20180410,   16,    0
196416,20180411,   29,    0
196416,20180412,   31,    0
196416,20180413,   29,    0
196416,20180414,   48,    0
196416,20180415,   48,    0
196416,20180416,   72,    0
196416,20180417,   76,    0
196416,20180418,   77,    0
196416,20180419,   88,    0
196416,20180420,  107,    0
196416,20180421,  131,    0
196416,20180422,  129,    0
196416,20180423,  120,    0
196416,20180424,  108,    0
196416,20180425,  103,    0
196416,20180426,  107,    0
196416,20180427,  117,    0
196416,20180428,  116,    0
196416,20180429,  107,    0
196416,20180430,   39,    0
196416,20180501,   43,    0
196416,20180502,   54,    0
196416,20180503,   71,    0
196416,20180504,   71,    0
196416,20180505,   84,    0
196416,20180506,  104,    0
196416,20180507,  104,    0
196416,20180508,   98,    0
196416,20180509,   83,    0
196416,20180510,   86,    0
196416,20180511,   96,    0
196416,20180512,   96,    0
196416,20180513,   73,    0
196416,20180514,   16,    0
196416,20180515,   29,    0
196416,20180516,   54,    0
196416,20180517,   59,    0
196416,20180518,   88,    0
196416,20180519,   88,    0
196416,20180520,   92,    0
196416,20180521,   87,    0
196416,20180522,   83,    0
196416,20180523,   99,    0
196416,20180524,  114,    0
196416,20180525,  131,    0
196416,20180526,  149,    0
196416,20180527,  146,    0
196416,20180528,  137,    0
196416,20180529,  131,    0
196416,20180530,  136,    0
196416,20180531,  123,    0
196416,20180601,  111,    0
196416,20180602,  127,    0
196416,20180603,  145,    0
196416,20180604,  128,    0
196416,20180605,  118,    0
196416,20180606,  121,    0
196416,20180607,  128,    0
196416,20180608,  114,    0
196416,20180609,  124,    0
196416,20180610,  148,    0
196416,20180611,  165,    0
196416,20180612,  124,    0
196416,20180613,  107,    0
196416,20180614,  100,    0
196416,20180615,  113,    0
196416,20180616,  131,    0
196416,20180617,  142,    0
196416,20180618,  148,    0
196416,20180619,  148,    0
196416,20180620,  153,    0
196416,20180621,  155,    0
196416,20180622,  135,    0
196416,20180623,  108,    0
196416,20180624,  112,    0
196416,20180625,  103,    0
196416,20180626,  109,    0
196416,20180627,  132,    0
196416,20180628,  120,    0
196416,20180629,  150,    0
196416,20180630,  169,    0
196416,20180701,  168,    0
196416,20180702,  168,    0
196416,20180703,  162,    0
196416,20180704,  158,    0
196416,20180705,  152,    0
196416,20180706,  143,    0
196416,20180707,  152,    0
196416,20180708,  155,    0
196416,20180709,  152,    0
196416,20180710,  149,    0
196416,20180711,  140,    0
196416,20180712,  137,    0
196416,20180713,  161,    0
196416,20180714,  177,    0
196416,20180715,  174,    0
196416,20180716,  146,    0
196416,20180717,  156,    0
196416,20180718,  179,    0
196416,20180719,  173,    0
196416,20180720,  165,    0
196416,20180721,  143,    0
196416,20180722,  142,    0
196416,20180723,  149,    0
196416,20180724,  164,    0
196416,20180725,  169,    0
196416,20180726,  163,    0
196416,20180727,  169,    0
196416,20180728,  165,    0
196416,20180729,  173,    0
196416,20180730,  181,    0
196416,20180731,  201,    0
196416,20180801,  196,    0
196416,20180802,  174,    0
196416,20180803,  170,    0
196416,20180804,  184,    0
196416,20180805,  191,    0
196416,20180806,  189,    0
196416,20180807,  179,    0
196416,20180808,  179,    0
196416,20180809,  176,    0
196416,20180810,  166,    0
196416,20180811,  161,    0
196416,20180812,  166,    0
196416,20180813,  144,    0
196416,20180814,  126,    0
196416,20180815,  135,    0
196416,20180816,  152,    0
196416,20180817,  158,    0
196416,20180818,  160,    0
196416,20180819,  165,    0
196416,20180820,  174,    0
196416,20180821,  172,    0
196416,20180822,  167,    0
196416,20180823,  163,    0
196416,20180824,  163,    0
196416,20180825,  138,    0
196416,20180826,   94,    0
196416,20180827,  114,    0
196416,20180828,  158,    0
196416,20180829,  161,    0
196416,20180830,  145,    0
196416,20180831,  117,    0
196416,20180901,  104,    0
196416,20180902,  100,    0
196416,20180903,   99,    0
196416,20180904,  114,    0
196416,20180905,  129,    0
196416,20180906,  133,    0
196416,20180907,  120,    0
196416,20180908,  132,    0
196416,20180909,  147,    0
196416,20180910,  155,    0
196416,20180911,  168,    0
196416,20180912,  168,    0
196416,20180913,  145,    0
196416,20180914,  146,    0
196416,20180915,  142,    0
196416,20180916,  146,    0
196416,20180917,  140,    0
196416,20180918,  133,    0
196416,20180919,  137,    0
196416,20180920,  143,    0
196416,20180921,  145,    0
196416,20180922,  138,    0
196416,20180923,  142,    0
196416,20180924,  117,    0
196416,20180925,   52,    0
196416,20180926,   62,    0
196416,20180927,  124,    0
196416,20180928,  138,    0
196416,20180929,  109,    0
196416,20180930,  105,    0
196416,20181001,   71,    0
196416,20181002,   34,    0
196416,20181003,   82,    0
196416,20181004,   83,    0
196416,20181005,   77,    0
196416,20181006,   77,    0
196416,20181007,   87,    0
196416,20181008,   97,    0
196416,20181009,   94,    0
196416,20181010,   94,    0
196416,20181011,   93,    0
196416,20181012,  101,    0
196416,20181013,   96,    0
196416,20181014,   86,    0
196416,20181015,   80,    0
196416,20181016,   89,    0
196416,20181017,   92,    0
196416,20181018,   98,    0
196416,20181019,   99,    0
196416,20181020,  101,    0
196416,20181021,   76,    0
196416,20181022,   24,    0
196416,20181023,   83,    0
196416,20181024,  156,    0
196416,20181025,  123,    0
196416,20181026,   85,    0
196416,20181027,   79,    0
196416,20181028,   81,    0
196416,20181029,   69,    0
196416,20181030,   18,    0
196416,20181031,   41,    0
196416,20181101,   58,    0
196416,20181102,   62,    0
196416,20181103,   75,    0
196416,20181104,   76,    0
196416,20181105,   68,    0
196416,20181106,   63,    0
196416,20181107,   55,    0
196416,20181108,   51,    0
196416,20181109,   56,    0
196416,20181110,   57,    0
196416,20181111,   68,    0
196416,20181112,   64,    0
196416,20181113,   64,    0
196416,20181114,   53,    0
196416,20181115,   42,    0
196416,20181116,    3,    0
196416,20181117,  -21,    0
196416,20181118,  -41,    0
196416,20181119,  -40,    0
196416,20181120,  -26,    0
196416,20181121,   24,    0
196416,20181122,   27,    0
196416,20181123,   39,    0
196416,20181124,   45,    0
196416,20181125,   25,    0
196416,20181126,   -2,    0
196416,20181127,   -3,    0
196416,20181128,  -10,    0
196416,20181129,   12,    0
196416,20181130,    7,    0
196416,20181201,   13,    0
196416,20181202,   19,    0
196416,20181203,   53,    0
196416,20181204,   58,    0
196416,20181205,   58,    0
196416,20181206,   21,    0
196416,20181207,   39,    0
196416,20181208,   24,    0
196416,20181209,   31,    0
196416,20181210,   18,    0
196416,20181211,  -21,    0
196416,20181212,  -29,    0
196416,20181213,  -49,    0
196416,20181214,  -69,    0
196416,20181215,  -64,    0
196416,20181216,  -27,    0
196416,20181217,  -44,    0
196416,20181218,  -12,    0
196416,20181219,  -10,    0
196416,20181220,   -6,    0
196416,20181221,    3,    0
196416,20181222,   41,    0
196416,20181223,   34,    0
196416,20181224,   30,    0
196416,20181225,    4,    0
196416,20181226,   23,    0
196416,20181227,    9,    0
196416,20181228,   48,    0
196416,20181229,   52,    0
196416,20181230,   43,    0
196416,20181231,   30,    0
196416,20190101,   31,    0
196416,20190102,    1,    0
196416,20190103,  -63,    0
196416,20190104,  -58,    0
196416,20190105,  -13,    0
196416,20190106,   18,    0
196416,20190107,    0,    0
196416,20190108,   -9,    0
196416,20190109,  -36,    0
196416,20190110,  -55,    0
196416,20190111,  -58,    0
196416,20190112,    0,    0
196416,20190113,   19,    0
196416,20190114,   17,    0
196416,20190115,   -5,    0
196416,20190116,   -3,    0
196416,20190117,   -2,    0
196416,20190118,  -18,    0
196416,20190119,  -33,    0
196416,20190120,  -31,    0
196416,20190121,  -48,    0
196416,20190122,  -65,    0
196416,20190123,  -59,    0
196416,20190124,  -64,    0
196416,20190125,  -67,    0
196416,20190126,   -2,    0
196416,20190127,   -6,    0
196416,20190128,  -43,    0
196416,20190129,  -45,    0
196416,20190130,  -56,    0
196416,20190131,  -38,    0
196416,20190201,   30,    0
196416,20190202,    3,    0
196416,20190203,  -12,    0
196416,20190204,  -32,    0
196416,20190205,  -29,    0
196416,20190206,  -12,    0
196416,20190207,   10,    0
196416,20190208,   -1,    0
196416,20190209,    3,    0
196416,20190210,   11,    0
196416,20190211,  -10,    0
196416,20190212,    3,    0
196416,20190213,    8,    0
196416,20190214,   53,    0
196416,20190215,   51,    0
196416,20190216,   37,    0
196416,20190217,   61,    0
196416,20190218,   33,    0
196416,20190219,   10,    0
196416,20190220,   13,    0
196416,20190221,   39,    0
196416,20190222,   54,    0
196416,20190223,    4,    0
196416,20190224,  -35,    0
196416,20190225,  -50,    0
196416,20190226,   18,    0
196416,20190227,   87,    0
196416,20190228,   84,    0
196416,20190301,   50,    0
196416,20190302,   35,    0
196416,20190303,   38,    0
196416,20190304,   22,    0
196416,20190305,   17,    0
196416,20190306,   21,    0
196416,20190307,   28,    0
196416,20190308,   15,    0
196416,20190309,   11,    0
196416,20190310,   35,    0
196416,20190311,   11,    0
196416,20190312,   -7,    0
196416,20190313,  -13,    0
196416,20190314,    3,    0
196416,20190315,   56,    0
196416,20190316,   62,    0
196416,20190317,   26,    0
196416,20190318,    5,    0
196416,20190319,  -30,    0
196416,20190320,  -23,    0
196416,20190321,   -3,    0
196416,20190322,   34,    0
196416,20190323,   64,    0
196416,20190324,   87,    0
196416,20190325,   60,    0
196416,20190326,  -21,    0
196416,20190327,   -9,    0
196416,20190328,    0,    0
196416,20190329,   16,    0
196416,20190330,   57,    0
196416,20190331,   72,    0
196416,20190401,   72,    0
196416,20190402,   64,    0
196416,20190403,   18,    0
196416,20190404,    9,    0
196416,20190405,   -6,    0
196416,20190406,   26,    0
196416,20190407,    6,    0
196416,20190408,   24,    0
196416,20190409,   32,    0
196416,20190410,   25,    0
196416,20190411,   21,    0
196416,20190412,   18,    0
196416,20190413,   15,    0
196416,20190414,    8,    0
196416,20190415,    9,    0
196416,20190416,   35,    0
196416,20190417,   54,    0
196416,20190418,   56,    0
196416,20190419,   53,    0
196416,20190420,   69,    0
196416,20190421,   77,    0
196416,20190422,   62,    0
196416,20190423,   59,    0
196416,20190424,   60,    0
196416,20190425,   83,    0
196416,20190426,   49,    0
196416,20190427,   49,    0
196416,20190428,   27,    0
196416,20190429,   -8,    0
196416,20190430,   45,    0
196416,20190501,   57,    0
196416,20190502,   53,    0
196416,20190503,   43,    0
196416,20190504,   40,    0
196416,20190505,  -17,    0
196416,20190506,    5,    0
196416,20190507,   32,    0
196416,20190508,   24,    0
196416,20190509,   57,    0
196416,20190510,   66,    0
196416,20190511,   52,    0
196416,20190512,   13,    0
196416,20190513,   19,    0
196416,20190514,   30,    0
196416,20190515,  -11,    0
196416,20190516,   40,    0
196416,20190517,   64,    0
196416,20190518,   51,    0
196416,20190519,   48,    0
196416,20190520,   37,    0
196416,20190521,   57,    0
196416,20190522,   67,    0
196416,20190523,   87,    0
196416,20190524,   94,    0
196416,20190525,  100,    0
196416,20190526,   75,    0
196416,20190527,   77,    0
196416,20190528,   72,    0
196416,20190529,   52,    0
196416,20190530,   73,    0
196416,20190531,-9999,    9
196416,20190601,-9999,    9
196416,20190602,-9999,    9
196416,20190603,-9999,    9
196416,20190604,-9999,    9
196416,20190605,-9999,    9
196416,20190606,-9999,    9
196416,20190607,-9999,    9
196416,20190608,-9999,    9
196416,20190609,-9999,    9
196416,20190610,-9999,    9
196416,20190611,-9999,    9
196416,20190612,-9999,    9
196416,20190613,-9999,    9
196416,20190614,-9999,    9
196416,20190615,-9999,    9
196416,20190616,-9999,    9
196416,20190617,-9999,    9
196416,20190618,-9999,    9
196416,20190619,-9999,    9
196416,20190620,-9999,    9
196416,20190621,-9999,    9
196416,20190622,-9999,    9
196416,20190623,-9999,    9
196416,20190624,-9999,    9
196416,20190625,-9999,    9
196416,20190626,-9999,    9
196416,20190627,-9999,    9
196416,20190628,-9999,    9
196416,20190629,-9999,    9
196416,20190630,-9999,    9
196416,20190701,-9999,    9
196416,20190702,-9999,    9
196416,20190703,-9999,    9
196416,20190704,-9999,    9
196416,20190705,-9999,    9
196416,20190706,-9999,    9
196416,20190707,-9999,    9
196416,20190708,-9999,    9
196416,20190709,-9999,    9
196416,20190710,-9999,    9
196416,20190711,-9999,    9
196416,20190712,-9999,    9
196416,20190713,-9999,    9
196416,20190714,-9999,    9
196416,20190715,-9999,    9
196416,20190716,-9999,    9
196416,20190717,-9999,    9
196416,20190718,-9999,    9
196416,20190719,-9999,    9
196416,20190720,-9999,    9
196416,20190721,-9999,    9
196416,20190722,-9999,    9
196416,20190723,-9999,    9
196416,20190724,-9999,    9
196416,20190725,-9999,    9
196416,20190726,-9999,    9
196416,20190727,-9999,    9
196416,20190728,-9999,    9
196416,20190729,-9999,    9
196416,20190730,-9999,    9
196416,20190731,-9999,    9
196416,20190801,-9999,    9
196416,20190802,-9999,    9
196416,20190803,-9999,    9
196416,20190804,-9999,    9
196416,20190805,-9999,    9
196416,20190806,-9999,    9
196416,20190807,-9999,    9
196416,20190808,-9999,    9
196416,20190809,-9999,    9
196416,20190810,-9999,    9
196416,20190811,-9999,    9
196416,20190812,-9999,    9
196416,20190813,-9999,    9
196416,20190814,-9999,    9
196416,20190815,-9999,    9
196416,20190816,-9999,    9
196416,20190817,-9999,    9
196416,20190818,-9999,    9
196416,20190819,-9999,    9
196416,20190820,-9999,    9
196416,20190821,-9999,    9
196416,20190822,-9999,    9
196416,20190823,-9999,    9
196416,20190824,-9999,    9
196416,20190825,-9999,    9
196416,20190826,-9999,    9
196416,20190827,-9999,    9
196416,20190828,-9999,    9
196416,20190829,-9999,    9
196416,20190830,-9999,    9
196416,20190831,-9999,    9
196416,20190901,-9999,    9
196416,20190902,-9999,    9
196416,20190903,-9999,    9
196416,20190904,-9999,    9
196416,20190905,-9999,    9
196416,20190906,-9999,    9
196416,20190907,-9999,    9
196416,20190908,-9999,    9
196416,20190909,-9999,    9
196416,20190910,-9999,    9
196416,20190911,-9999,    9
196416,20190912,-9999,    9
196416,20190913,-9999,    9
196416,20190914,-9999,    9
196416,20190915,-9999,    9
196416,20190916,-9999,    9
196416,20190917,-9999,    9
196416,20190918,-9999,    9
196416,20190919,-9999,    9
196416,20190920,-9999,    9
196416,20190921,-9999,    9
196416,20190922,-9999,    9
196416,20190923,-9999,    9
196416,20190924,-9999,    9
196416,20190925,-9999,    9
196416,20190926,-9999,    9
196416,20190927,-9999,    9
196416,20190928,-9999,    9
196416,20190929,-9999,    9
196416,20190930,-9999,    9
196416,20191001,-9999,    9
196416,20191002,-9999,    9
196416,20191003,-9999,    9
196416,20191004,-9999,    9
196416,20191005,-9999,    9
196416,20191006,-9999,    9
196416,20191007,-9999,    9
196416,20191008,-9999,    9
196416,20191009,-9999,    9
196416,20191010,-9999,    9
196416,20191011,-9999,    9
196416,20191012,-9999,    9
196416,20191013,-9999,    9
196416,20191014,-9999,    9
196416,20191015,-9999,    9
196416,20191016,-9999,    9
196416,20191017,-9999,    9
196416,20191018,-9999,    9
196416,20191019,-9999,    9
196416,20191020,-9999,    9
196416,20191021,-9999,    9
196416,20191022,-9999,    9
196416,20191023,-9999,    9
196416,20191024,-9999,    9
196416,20191025,-9999,    9
196416,20191026,-9999,    9
196416,20191027,-9999,    9
196416,20191028,-9999,    9
196416,20191029,-9999,    9
196416,20191030,-9999,    9
196416,20191031,-9999,    9
196416,20191101,-9999,    9
196416,20191102,-9999,    9
196416,20191103,-9999,    9
196416,20191104,-9999,    9
196416,20191105,-9999,    9
196416,20191106,-9999,    9
196416,20191107,-9999,    9
196416,20191108,-9999,    9
196416,20191109,-9999,    9
196416,20191110,-9999,    9
196416,20191111,-9999,    9
196416,20191112,-9999,    9
196416,20191113,-9999,    9
196416,20191114,-9999,    9
196416,20191115,-9999,    9
196416,20191116,-9999,    9
196416,20191117,-9999,    9
196416,20191118,-9999,    9
196416,20191119,-9999,    9
196416,20191120,-9999,    9
196416,20191121,-9999,    9
196416,20191122,-9999,    9
196416,20191123,-9999,    9
