EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BARCO (STAID: 2773).
Blended and updated with sources: 194200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194200,20170322,   96,    0
194200,20170323,   99,    0
194200,20170324,  121,    0
194200,20170325,  123,    0
194200,20170326,   72,    0
194200,20170327,   56,    0
194200,20170328,   86,    0
194200,20170329,  120,    0
194200,20170330,  147,    0
194200,20170331,  149,    0
194200,20170401,  119,    0
194200,20170402,  103,    0
194200,20170403,  126,    0
194200,20170404,  135,    0
194200,20170405,   93,    0
194200,20170406,   97,    0
194200,20170407,  118,    0
194200,20170408,  137,    0
194200,20170409,  151,    0
194200,20170410,  146,    0
194200,20170411,  115,    0
194200,20170412,  129,    0
194200,20170413,  118,    0
194200,20170414,  124,    0
194200,20170415,  116,    0
194200,20170416,  129,    0
194200,20170417,  103,    0
194200,20170418,   59,    0
194200,20170419,   48,    0
194200,20170420,   53,    0
194200,20170421,   62,    0
194200,20170422,   83,    0
194200,20170423,   89,    0
194200,20170424,  107,    0
194200,20170425,  101,    0
194200,20170426,  106,    0
194200,20170427,  108,    0
194200,20170428,   65,    0
194200,20170429,   75,    0
194200,20170430,   88,    0
194200,20170501,   82,    0
194200,20170502,   95,    0
194200,20170503,  102,    0
194200,20170504,  100,    0
194200,20170505,  121,    0
194200,20170506,  114,    0
194200,20170507,   98,    0
194200,20170508,  126,    0
194200,20170509,   95,    0
194200,20170510,  128,    0
194200,20170511,  145,    0
194200,20170512,  145,    0
194200,20170513,  141,    0
194200,20170514,  141,    0
194200,20170515,  150,    0
194200,20170516,  154,    0
194200,20170517,  170,    0
194200,20170518,  175,    0
194200,20170519,  157,    0
194200,20170520,  129,    0
194200,20170521,  156,    0
194200,20170522,  173,    0
194200,20170523,  183,    0
194200,20170524,  182,    0
194200,20170525,  169,    0
194200,20170526,  166,    0
194200,20170527,  181,    0
194200,20170528,  199,    0
194200,20170529,  204,    0
194200,20170530,  193,    0
194200,20170531,  190,    0
194200,20170601,  183,    0
194200,20170602,  187,    0
194200,20170603,  196,    0
194200,20170604,  177,    0
194200,20170605,  193,    0
194200,20170606,  169,    0
194200,20170607,  164,    0
194200,20170608,  167,    0
194200,20170609,  188,    0
194200,20170610,  204,    0
194200,20170611,  210,    0
194200,20170612,  223,    0
194200,20170613,  222,    0
194200,20170614,  219,    0
194200,20170615,  203,    0
194200,20170616,  231,    0
194200,20170617,  221,    0
194200,20170618,  190,    0
194200,20170619,  205,    0
194200,20170620,  221,    0
194200,20170621,  219,    0
194200,20170622,  227,    0
194200,20170623,  212,    0
194200,20170624,  209,    0
194200,20170625,  207,    0
194200,20170626,  232,    0
194200,20170627,  237,    0
194200,20170628,  181,    0
194200,20170629,  172,    0
194200,20170630,  152,    0
194200,20170701,  157,    0
194200,20170702,  177,    0
194200,20170703,  210,    0
194200,20170704,  223,    0
194200,20170705,  230,    0
194200,20170706,  239,    0
194200,20170707,  234,    0
194200,20170708,  253,    0
194200,20170709,  249,    0
194200,20170710,  217,    0
194200,20170711,  214,    0
194200,20170712,  218,    0
194200,20170713,  233,    0
194200,20170714,  195,    0
194200,20170715,  200,    0
194200,20170716,  184,    0
194200,20170717,  193,    0
194200,20170718,  218,    0
194200,20170719,  224,    0
194200,20170720,  226,    0
194200,20170721,  236,    0
194200,20170722,  226,    0
194200,20170723,  223,    0
194200,20170724,  208,    0
194200,20170725,  197,    0
194200,20170726,  199,    0
194200,20170727,  212,    0
194200,20170728,  209,    0
194200,20170729,  229,    0
194200,20170730,  237,    0
194200,20170731,  258,    0
194200,20170801,  282,    0
194200,20170802,  287,    0
194200,20170803,  286,    0
194200,20170804,  281,    0
194200,20170805,  284,    0
194200,20170806,  264,    0
194200,20170807,  223,    0
194200,20170808,  243,    0
194200,20170809,  251,    0
194200,20170810,  208,    0
194200,20170811,  170,    0
194200,20170812,  174,    0
194200,20170813,  206,    0
194200,20170814,  218,    0
194200,20170815,  234,    0
194200,20170816,  238,    0
194200,20170817,  237,    0
194200,20170818,  254,    0
194200,20170819,  223,    0
194200,20170820,  190,    0
194200,20170821,  182,    0
194200,20170822,  188,    0
194200,20170823,  210,    0
194200,20170824,  226,    0
194200,20170825,  233,    0
194200,20170826,  246,    0
194200,20170827,  259,    0
194200,20170828,  237,    0
194200,20170829,  215,    0
194200,20170830,  239,    0
194200,20170831,  233,    0
194200,20170901,  188,    0
194200,20170902,  162,    0
194200,20170903,  147,    0
194200,20170904,  168,    0
194200,20170905,  185,    0
194200,20170906,  167,    0
194200,20170907,  181,    0
194200,20170908,  168,    0
194200,20170909,  155,    0
194200,20170910,  144,    0
194200,20170911,  158,    0
194200,20170912,  144,    0
194200,20170913,  152,    0
194200,20170914,  152,    0
194200,20170915,  158,    0
194200,20170916,  139,    0
194200,20170917,  121,    0
194200,20170918,  117,    0
194200,20170919,   87,    0
194200,20170920,  117,    0
194200,20170921,  131,    0
194200,20170922,  132,    0
194200,20170923,  141,    0
194200,20170924,  126,    0
194200,20170925,  117,    0
194200,20170926,  123,    0
194200,20170927,  131,    0
194200,20170928,  132,    0
194200,20170929,  135,    0
194200,20170930,  131,    0
194200,20171001,  116,    0
194200,20171002,  128,    0
194200,20171003,  136,    0
194200,20171004,  152,    0
194200,20171005,  143,    0
194200,20171006,  128,    0
194200,20171007,  112,    0
194200,20171008,  110,    0
194200,20171009,  133,    0
194200,20171010,  134,    0
194200,20171011,  136,    0
194200,20171012,  131,    0
194200,20171013,  144,    0
194200,20171014,  151,    0
194200,20171015,  159,    0
194200,20171016,  159,    0
194200,20171017,  147,    0
194200,20171018,  138,    0
194200,20171019,  132,    0
194200,20171020,  129,    0
194200,20171021,  135,    0
194200,20171022,  117,    0
194200,20171023,   92,    0
194200,20171024,  111,    0
194200,20171025,  115,    0
194200,20171026,  135,    0
194200,20171027,  112,    0
194200,20171028,  102,    0
194200,20171029,  104,    0
194200,20171030,   89,    0
194200,20171031,   80,    0
194200,20171101,   86,    0
194200,20171102,   94,    0
194200,20171103,  112,    0
194200,20171104,  115,    0
194200,20171105,   99,    0
194200,20171106,   78,    0
194200,20171107,   52,    0
194200,20171108,   69,    0
194200,20171109,   76,    0
194200,20171110,   64,    0
194200,20171111,   73,    0
194200,20171112,   81,    0
194200,20171113,    2,    0
194200,20171114,   18,    0
194200,20171115,   22,    0
194200,20171116,   37,    0
194200,20171117,   50,    0
194200,20171118,   43,    0
194200,20171119,   53,    0
194200,20171120,   53,    0
194200,20171121,   69,    0
194200,20171122,   78,    0
194200,20171123,   85,    0
194200,20171124,   87,    0
194200,20171125,   94,    0
194200,20171126,   22,    0
194200,20171127,   -1,    0
194200,20171128,   10,    0
194200,20171129,   48,    0
194200,20171130,   20,    0
194200,20171201,    0,    0
194200,20171202,    6,    0
194200,20171203,   -6,    0
194200,20171204,   17,    0
194200,20171205,   49,    0
194200,20171206,   45,    0
194200,20171207,   49,    0
194200,20171208,   55,    0
194200,20171209,    0,    0
194200,20171210,   10,    0
194200,20171211,   99,    0
194200,20171212,   62,    0
194200,20171213,   46,    0
194200,20171214,   63,    0
194200,20171215,   63,    0
194200,20171216,   10,    0
194200,20171217,    1,    0
194200,20171218,   -5,    0
194200,20171219,  -19,    0
194200,20171220,  -15,    0
194200,20171221,    0,    0
194200,20171222,   23,    0
194200,20171223,   61,    0
194200,20171224,   55,    0
194200,20171225,   58,    0
194200,20171226,   52,    0
194200,20171227,   49,    0
194200,20171228,    4,    0
194200,20171229,    5,    0
194200,20171230,   28,    0
194200,20171231,   63,    0
194200,20180101,   57,    0
194200,20180102,   48,    0
194200,20180103,   45,    0
194200,20180104,   70,    0
194200,20180105,   82,    0
194200,20180106,   79,    0
194200,20180107,   65,    0
194200,20180108,   47,    0
194200,20180109,   78,    0
194200,20180110,   50,    0
194200,20180111,   40,    0
194200,20180112,   31,    0
194200,20180113,   25,    0
194200,20180114,   19,    0
194200,20180115,   28,    0
194200,20180116,   61,    0
194200,20180117,   58,    0
194200,20180118,   33,    0
194200,20180119,   53,    0
194200,20180120,   41,    0
194200,20180121,   55,    0
194200,20180122,   39,    0
194200,20180123,   35,    0
194200,20180124,   39,    0
194200,20180125,   59,    0
194200,20180126,   54,    0
194200,20180127,   66,    0
194200,20180128,   69,    0
194200,20180129,   57,    0
194200,20180130,   57,    0
194200,20180131,   51,    0
194200,20180201,   52,    0
194200,20180202,   22,    0
194200,20180203,  -11,    0
194200,20180204,    2,    0
194200,20180205,   10,    0
194200,20180206,    7,    0
194200,20180207,    3,    0
194200,20180208,   24,    0
194200,20180209,   24,    0
194200,20180210,    3,    0
194200,20180211,   18,    0
194200,20180212,    2,    0
194200,20180213,  -22,    0
194200,20180214,  -21,    0
194200,20180215,   -5,    0
194200,20180216,   27,    0
194200,20180217,   38,    0
194200,20180218,    0,    0
194200,20180219,  -12,    0
194200,20180220,  -20,    0
194200,20180221,  -14,    0
194200,20180222,  -12,    0
194200,20180223,  -12,    0
194200,20180224,    5,    0
194200,20180225,  -37,    0
194200,20180226,  -87,    0
194200,20180227,  -91,    0
194200,20180228,  -68,    0
194200,20180301,  -56,    0
194200,20180302,    0,    0
194200,20180303,   18,    0
194200,20180304,   34,    0
194200,20180305,    6,    0
194200,20180306,   36,    0
194200,20180307,   49,    0
194200,20180308,   55,    0
194200,20180309,   67,    0
194200,20180310,   62,    0
194200,20180311,   82,    0
194200,20180312,   69,    0
194200,20180313,   59,    0
194200,20180314,   67,    0
194200,20180315,   59,    0
194200,20180316,   75,    0
194200,20180317,   56,    0
194200,20180318,   41,    0
194200,20180319,    4,    0
194200,20180320,    4,    0
194200,20180321,  -13,    0
194200,20180322,   -5,    0
194200,20180323,   17,    0
194200,20180324,   33,    0
194200,20180325,   26,    0
194200,20180326,   53,    0
194200,20180327,   81,    0
194200,20180328,   79,    0
194200,20180329,   90,    0
194200,20180330,  103,    0
194200,20180331,   63,    0
194200,20180401,   69,    0
194200,20180402,   84,    0
194200,20180403,   89,    0
194200,20180404,   80,    0
194200,20180405,   90,    0
194200,20180406,  113,    0
194200,20180407,  113,    0
194200,20180408,  118,    0
194200,20180409,   77,    0
194200,20180410,   82,    0
194200,20180411,   91,    0
194200,20180412,   98,    0
194200,20180413,   90,    0
194200,20180414,  112,    0
194200,20180415,  112,    0
194200,20180416,  138,    0
194200,20180417,  143,    0
194200,20180418,  140,    0
194200,20180419,  146,    0
194200,20180420,  166,    0
194200,20180421,  175,    0
194200,20180422,  175,    0
194200,20180423,  160,    0
194200,20180424,  155,    0
194200,20180425,  156,    0
194200,20180426,  156,    0
194200,20180427,  153,    0
194200,20180428,  171,    0
194200,20180429,  172,    0
194200,20180430,  114,    0
194200,20180501,  101,    0
194200,20180502,  108,    0
194200,20180503,  117,    0
194200,20180504,  124,    0
194200,20180505,  141,    0
194200,20180506,  154,    0
194200,20180507,  160,    0
194200,20180508,  165,    0
194200,20180509,  140,    0
194200,20180510,  139,    0
194200,20180511,  146,    0
194200,20180512,  144,    0
194200,20180513,  137,    0
194200,20180514,   84,    0
194200,20180515,   89,    0
194200,20180516,   99,    0
194200,20180517,  117,    0
194200,20180518,  136,    0
194200,20180519,  150,    0
194200,20180520,  154,    0
194200,20180521,  150,    0
194200,20180522,  132,    0
194200,20180523,  142,    0
194200,20180524,  167,    0
194200,20180525,  192,    0
194200,20180526,  199,    0
194200,20180527,  207,    0
194200,20180528,  202,    0
194200,20180529,  196,    0
194200,20180530,  187,    0
194200,20180531,  178,    0
194200,20180601,  161,    0
194200,20180602,  175,    0
194200,20180603,  205,    0
194200,20180604,  183,    0
194200,20180605,  168,    0
194200,20180606,  174,    0
194200,20180607,  198,    0
194200,20180608,  166,    0
194200,20180609,  172,    0
194200,20180610,  172,    0
194200,20180611,  212,    0
194200,20180612,  187,    0
194200,20180613,  162,    0
194200,20180614,  149,    0
194200,20180615,  166,    0
194200,20180616,  184,    0
194200,20180617,  203,    0
194200,20180618,  196,    0
194200,20180619,  202,    0
194200,20180620,  209,    0
194200,20180621,  212,    0
194200,20180622,  173,    0
194200,20180623,  161,    0
194200,20180624,  171,    0
194200,20180625,  146,    0
194200,20180626,  161,    0
194200,20180627,  182,    0
194200,20180628,  187,    0
194200,20180629,  203,    0
194200,20180630,  225,    0
194200,20180701,  222,    0
194200,20180702,  222,    0
194200,20180703,  220,    0
194200,20180704,  210,    0
194200,20180705,  218,    0
194200,20180706,  194,    0
194200,20180707,  202,    0
194200,20180708,  211,    0
194200,20180709,  213,    0
194200,20180710,  218,    0
194200,20180711,  207,    0
194200,20180712,  199,    0
194200,20180713,  219,    0
194200,20180714,  235,    0
194200,20180715,  219,    0
194200,20180716,  191,    0
194200,20180717,  207,    0
194200,20180718,  232,    0
194200,20180719,  229,    0
194200,20180720,  216,    0
194200,20180721,  207,    0
194200,20180722,  201,    0
194200,20180723,  203,    0
194200,20180724,  225,    0
194200,20180725,  232,    0
194200,20180726,  206,    0
194200,20180727,  225,    0
194200,20180728,  213,    0
194200,20180729,  234,    0
194200,20180730,  245,    0
194200,20180731,  258,    0
194200,20180801,  260,    0
194200,20180802,  233,    0
194200,20180803,  223,    0
194200,20180804,  236,    0
194200,20180805,  244,    0
194200,20180806,  251,    0
194200,20180807,  242,    0
194200,20180808,  238,    0
194200,20180809,  236,    0
194200,20180810,  224,    0
194200,20180811,  219,    0
194200,20180812,  224,    0
194200,20180813,  204,    0
194200,20180814,  184,    0
194200,20180815,  174,    0
194200,20180816,  202,    0
194200,20180817,  209,    0
194200,20180818,  218,    0
194200,20180819,  219,    0
194200,20180820,  225,    0
194200,20180821,  228,    0
194200,20180822,  230,    0
194200,20180823,  222,    0
194200,20180824,  228,    0
194200,20180825,  199,    0
194200,20180826,  137,    0
194200,20180827,  152,    0
194200,20180828,  186,    0
194200,20180829,  213,    0
194200,20180830,  202,    0
194200,20180831,  182,    0
194200,20180901,  163,    0
194200,20180902,  153,    0
194200,20180903,  157,    0
194200,20180904,  172,    0
194200,20180905,  190,    0
194200,20180906,  197,    0
194200,20180907,  176,    0
194200,20180908,  175,    0
194200,20180909,  197,    0
194200,20180910,  203,    0
194200,20180911,  214,    0
194200,20180912,  223,    0
194200,20180913,  194,    0
194200,20180914,  203,    0
194200,20180915,  198,    0
194200,20180916,  205,    0
194200,20180917,  203,    0
194200,20180918,  185,    0
194200,20180919,  185,    0
194200,20180920,  190,    0
194200,20180921,  204,    0
194200,20180922,  199,    0
194200,20180923,  197,    0
194200,20180924,  160,    0
194200,20180925,  115,    0
194200,20180926,   93,    0
194200,20180927,  127,    0
194200,20180928,  158,    0
194200,20180929,  153,    0
194200,20180930,  135,    0
194200,20181001,  116,    0
194200,20181002,   83,    0
194200,20181003,  107,    0
194200,20181004,  132,    0
194200,20181005,  126,    0
194200,20181006,  118,    0
194200,20181007,  134,    0
194200,20181008,  135,    0
194200,20181009,  143,    0
194200,20181010,  146,    0
194200,20181011,  147,    0
194200,20181012,  149,    0
194200,20181013,  134,    0
194200,20181014,  127,    0
194200,20181015,  131,    0
194200,20181016,  136,    0
194200,20181017,  123,    0
194200,20181018,  140,    0
194200,20181019,  140,    0
194200,20181020,  135,    0
194200,20181021,  104,    0
194200,20181022,   77,    0
194200,20181023,  102,    0
194200,20181024,  149,    0
194200,20181025,  155,    0
194200,20181026,  132,    0
194200,20181027,  149,    0
194200,20181028,  137,    0
194200,20181029,  133,    0
194200,20181030,   78,    0
194200,20181031,  100,    0
194200,20181101,  109,    0
194200,20181102,  105,    0
194200,20181103,  112,    0
194200,20181104,  117,    0
194200,20181105,  123,    0
194200,20181106,  116,    0
194200,20181107,  108,    0
194200,20181108,   99,    0
194200,20181109,  105,    0
194200,20181110,  105,    0
194200,20181111,  107,    0
194200,20181112,  115,    0
194200,20181113,  112,    0
194200,20181114,  101,    0
194200,20181115,   88,    0
194200,20181116,   60,    0
194200,20181117,   38,    0
194200,20181118,   16,    0
194200,20181119,   11,    0
194200,20181120,    0,    0
194200,20181121,   43,    0
194200,20181122,   79,    0
194200,20181123,   72,    0
194200,20181124,  104,    0
194200,20181125,   65,    0
194200,20181126,   51,    0
194200,20181127,   50,    0
194200,20181128,   36,    0
194200,20181129,   19,    0
194200,20181130,   10,    0
194200,20181201,   14,    0
194200,20181202,   43,    0
194200,20181203,   87,    0
194200,20181204,   88,    0
194200,20181205,   76,    0
194200,20181206,   61,    0
194200,20181207,   68,    0
194200,20181208,   69,    0
194200,20181209,   74,    0
194200,20181210,   66,    0
194200,20181211,   25,    0
194200,20181212,   18,    0
194200,20181213,   -4,    0
194200,20181214,  -19,    0
194200,20181215,  -25,    0
194200,20181216,   -1,    0
194200,20181217,  -12,    0
194200,20181218,    1,    0
194200,20181219,   29,    0
194200,20181220,   11,    0
194200,20181221,   52,    0
194200,20181222,   77,    0
194200,20181223,   92,    0
194200,20181224,   72,    0
194200,20181225,   35,    0
194200,20181226,   40,    0
194200,20181227,   45,    0
194200,20181228,   40,    0
194200,20181229,   56,    0
194200,20181230,   55,    0
194200,20181231,   54,    0
194200,20190101,   35,    0
194200,20190102,   24,    0
194200,20190103,  -16,    0
194200,20190104,  -16,    0
194200,20190105,   11,    0
194200,20190106,   53,    0
194200,20190107,   31,    0
194200,20190108,   28,    0
194200,20190109,    8,    0
194200,20190110,    0,    0
194200,20190111,  -14,    0
194200,20190112,   12,    0
194200,20190113,   40,    0
194200,20190114,   61,    0
194200,20190115,   42,    0
194200,20190116,   50,    0
194200,20190117,   43,    0
194200,20190118,   39,    0
194200,20190119,    1,    0
194200,20190120,   -2,    0
194200,20190121,  -12,    0
194200,20190122,  -24,    0
194200,20190123,  -18,    0
194200,20190124,  -18,    0
194200,20190125,  -14,    0
194200,20190126,   13,    0
194200,20190127,   30,    0
194200,20190128,   19,    0
194200,20190129,    0,    0
194200,20190130,   -4,    0
194200,20190131,    0,    0
194200,20190201,   66,    0
194200,20190202,   56,    0
194200,20190203,   36,    0
194200,20190204,   21,    0
194200,20190205,   14,    0
194200,20190206,   29,    0
194200,20190207,   46,    0
194200,20190208,   39,    0
194200,20190209,   48,    0
194200,20190210,   61,    0
194200,20190211,   51,    0
194200,20190212,   48,    0
194200,20190213,   31,    0
194200,20190214,   56,    0
194200,20190215,   67,    0
194200,20190216,   67,    0
194200,20190217,   82,    0
194200,20190218,   60,    0
194200,20190219,   41,    0
194200,20190220,   58,    0
194200,20190221,   75,    0
194200,20190222,   84,    0
194200,20190223,   15,    0
194200,20190224,    6,    0
194200,20190225,   60,    0
194200,20190226,   93,    0
194200,20190227,  123,    0
194200,20190228,   76,    0
194200,20190301,   64,    0
194200,20190302,   82,    0
194200,20190303,   89,    0
194200,20190304,   77,    0
194200,20190305,   74,    0
194200,20190306,   85,    0
194200,20190307,   91,    0
194200,20190308,   81,    0
194200,20190309,   69,    0
194200,20190310,   76,    0
194200,20190311,   65,    0
194200,20190312,   41,    0
194200,20190313,   33,    0
194200,20190314,   55,    0
194200,20190315,   83,    0
194200,20190316,  102,    0
194200,20190317,   84,    0
194200,20190318,   49,    0
194200,20190319,   18,    0
194200,20190320,   33,    0
194200,20190321,   49,    0
194200,20190322,   78,    0
194200,20190323,  110,    0
194200,20190324,  128,    0
194200,20190325,   96,    0
194200,20190326,   28,    0
194200,20190327,   47,    0
194200,20190328,   54,    0
194200,20190329,   68,    0
194200,20190330,   94,    0
194200,20190331,  116,    0
194200,20190401,  121,    0
194200,20190402,  120,    0
194200,20190403,   80,    0
194200,20190404,   69,    0
194200,20190405,   45,    0
194200,20190406,   86,    0
194200,20190407,   72,    0
194200,20190408,   74,    0
194200,20190409,   91,    0
194200,20190410,   85,    0
194200,20190411,   78,    0
194200,20190412,   67,    0
194200,20190413,   46,    0
194200,20190414,   43,    0
194200,20190415,   65,    0
194200,20190416,   98,    0
194200,20190417,  113,    0
194200,20190418,  113,    0
194200,20190419,  112,    0
194200,20190420,  124,    0
194200,20190421,  126,    0
194200,20190422,  107,    0
194200,20190423,  106,    0
194200,20190424,  119,    0
194200,20190425,  149,    0
194200,20190426,  116,    0
194200,20190427,  100,    0
194200,20190428,   74,    0
194200,20190429,   47,    0
194200,20190430,   94,    0
194200,20190501,  111,    0
194200,20190502,  104,    0
194200,20190503,   96,    0
194200,20190504,  108,    0
194200,20190505,   48,    0
194200,20190506,   50,    0
194200,20190507,   89,    0
194200,20190508,   84,    0
194200,20190509,  101,    0
194200,20190510,  111,    0
194200,20190511,  113,    0
194200,20190512,   76,    0
194200,20190513,   67,    0
194200,20190514,   77,    0
194200,20190515,   43,    0
194200,20190516,   93,    0
194200,20190517,  121,    0
194200,20190518,  104,    0
194200,20190519,  100,    0
194200,20190520,   97,    0
194200,20190521,  105,    0
194200,20190522,  123,    0
194200,20190523,  132,    0
194200,20190524,  133,    0
194200,20190525,  157,    0
194200,20190526,  124,    0
194200,20190527,  121,    0
194200,20190528,  121,    0
194200,20190529,  105,    0
194200,20190530,  119,    0
194200,20190531,-9999,    9
194200,20190601,-9999,    9
194200,20190602,-9999,    9
194200,20190603,-9999,    9
194200,20190604,-9999,    9
194200,20190605,-9999,    9
194200,20190606,-9999,    9
194200,20190607,-9999,    9
194200,20190608,-9999,    9
194200,20190609,-9999,    9
194200,20190610,-9999,    9
194200,20190611,-9999,    9
194200,20190612,-9999,    9
194200,20190613,-9999,    9
194200,20190614,-9999,    9
194200,20190615,-9999,    9
194200,20190616,-9999,    9
194200,20190617,-9999,    9
194200,20190618,-9999,    9
194200,20190619,-9999,    9
194200,20190620,-9999,    9
194200,20190621,-9999,    9
194200,20190622,-9999,    9
194200,20190623,-9999,    9
194200,20190624,-9999,    9
194200,20190625,-9999,    9
194200,20190626,-9999,    9
194200,20190627,-9999,    9
194200,20190628,-9999,    9
194200,20190629,-9999,    9
194200,20190630,-9999,    9
194200,20190701,-9999,    9
194200,20190702,-9999,    9
194200,20190703,-9999,    9
194200,20190704,-9999,    9
194200,20190705,-9999,    9
194200,20190706,-9999,    9
194200,20190707,-9999,    9
194200,20190708,-9999,    9
194200,20190709,-9999,    9
194200,20190710,-9999,    9
194200,20190711,-9999,    9
194200,20190712,-9999,    9
194200,20190713,-9999,    9
194200,20190714,-9999,    9
194200,20190715,-9999,    9
194200,20190716,-9999,    9
194200,20190717,-9999,    9
194200,20190718,-9999,    9
194200,20190719,-9999,    9
194200,20190720,-9999,    9
194200,20190721,-9999,    9
194200,20190722,-9999,    9
194200,20190723,-9999,    9
194200,20190724,-9999,    9
194200,20190725,-9999,    9
194200,20190726,-9999,    9
194200,20190727,-9999,    9
194200,20190728,-9999,    9
194200,20190729,-9999,    9
194200,20190730,-9999,    9
194200,20190731,-9999,    9
194200,20190801,-9999,    9
194200,20190802,-9999,    9
194200,20190803,-9999,    9
194200,20190804,-9999,    9
194200,20190805,-9999,    9
194200,20190806,-9999,    9
194200,20190807,-9999,    9
194200,20190808,-9999,    9
194200,20190809,-9999,    9
194200,20190810,-9999,    9
194200,20190811,-9999,    9
194200,20190812,-9999,    9
194200,20190813,-9999,    9
194200,20190814,-9999,    9
194200,20190815,-9999,    9
194200,20190816,-9999,    9
194200,20190817,-9999,    9
194200,20190818,-9999,    9
194200,20190819,-9999,    9
194200,20190820,-9999,    9
194200,20190821,-9999,    9
194200,20190822,-9999,    9
194200,20190823,-9999,    9
194200,20190824,-9999,    9
194200,20190825,-9999,    9
194200,20190826,-9999,    9
194200,20190827,-9999,    9
194200,20190828,-9999,    9
194200,20190829,-9999,    9
194200,20190830,-9999,    9
194200,20190831,-9999,    9
194200,20190901,-9999,    9
194200,20190902,-9999,    9
194200,20190903,-9999,    9
194200,20190904,-9999,    9
194200,20190905,-9999,    9
194200,20190906,-9999,    9
194200,20190907,-9999,    9
194200,20190908,-9999,    9
194200,20190909,-9999,    9
194200,20190910,-9999,    9
194200,20190911,-9999,    9
194200,20190912,-9999,    9
194200,20190913,-9999,    9
194200,20190914,-9999,    9
194200,20190915,-9999,    9
194200,20190916,-9999,    9
194200,20190917,-9999,    9
194200,20190918,-9999,    9
194200,20190919,-9999,    9
194200,20190920,-9999,    9
194200,20190921,-9999,    9
194200,20190922,-9999,    9
194200,20190923,-9999,    9
194200,20190924,-9999,    9
194200,20190925,-9999,    9
194200,20190926,-9999,    9
194200,20190927,-9999,    9
194200,20190928,-9999,    9
194200,20190929,-9999,    9
194200,20190930,-9999,    9
194200,20191001,-9999,    9
194200,20191002,-9999,    9
194200,20191003,-9999,    9
194200,20191004,-9999,    9
194200,20191005,-9999,    9
194200,20191006,-9999,    9
194200,20191007,-9999,    9
194200,20191008,-9999,    9
194200,20191009,-9999,    9
194200,20191010,-9999,    9
194200,20191011,-9999,    9
194200,20191012,-9999,    9
194200,20191013,-9999,    9
194200,20191014,-9999,    9
194200,20191015,-9999,    9
194200,20191016,-9999,    9
194200,20191017,-9999,    9
194200,20191018,-9999,    9
194200,20191019,-9999,    9
194200,20191020,-9999,    9
194200,20191021,-9999,    9
194200,20191022,-9999,    9
194200,20191023,-9999,    9
194200,20191024,-9999,    9
194200,20191025,-9999,    9
194200,20191026,-9999,    9
194200,20191027,-9999,    9
194200,20191028,-9999,    9
194200,20191029,-9999,    9
194200,20191030,-9999,    9
194200,20191031,-9999,    9
194200,20191101,-9999,    9
194200,20191102,-9999,    9
194200,20191103,-9999,    9
194200,20191104,-9999,    9
194200,20191105,-9999,    9
194200,20191106,-9999,    9
194200,20191107,-9999,    9
194200,20191108,-9999,    9
194200,20191109,-9999,    9
194200,20191110,-9999,    9
194200,20191111,-9999,    9
194200,20191112,-9999,    9
194200,20191113,-9999,    9
194200,20191114,-9999,    9
194200,20191115,-9999,    9
194200,20191116,-9999,    9
194200,20191117,-9999,    9
194200,20191118,-9999,    9
194200,20191119,-9999,    9
194200,20191120,-9999,    9
194200,20191121,-9999,    9
194200,20191122,-9999,    9
194200,20191123,-9999,    9
194200,20191124,-9999,    9
194200,20191125,-9999,    9
194200,20191126,-9999,    9
194200,20191127,-9999,    9
194200,20191128,-9999,    9
194200,20191129,-9999,    9
194200,20191130,-9999,    9
194200,20191201,-9999,    9
194200,20191202,-9999,    9
194200,20191203,-9999,    9
194200,20191204,-9999,    9
194200,20191205,-9999,    9
194200,20191206,-9999,    9
194200,20191207,-9999,    9
194200,20191208,-9999,    9
194200,20191209,-9999,    9
194200,20191210,-9999,    9
194200,20191211,-9999,    9
194200,20191212,-9999,    9
194200,20191213,-9999,    9
194200,20191214,-9999,    9
194200,20191215,-9999,    9
194200,20191216,-9999,    9
194200,20191217,-9999,    9
194200,20191218,-9999,    9
194200,20191219,-9999,    9
194200,20191220,-9999,    9
194200,20191221,-9999,    9
194200,20191222,-9999,    9
194200,20191223,-9999,    9
194200,20191224,-9999,    9
194200,20191225,-9999,    9
194200,20191226,-9999,    9
194200,20191227,-9999,    9
194200,20191228,-9999,    9
194200,20191229,-9999,    9
194200,20191230,-9999,    9
194200,20191231,   44,    0
194200,20200101,   58,    0
194200,20200102,   52,    0
194200,20200103,   52,    0
194200,20200104,   65,    0
194200,20200105,   51,    0
194200,20200106,   14,    0
194200,20200107,   18,    0
194200,20200108,   35,    0
194200,20200109,   59,    0
194200,20200110,   51,    0
194200,20200111,   47,    0
