EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_VALENTINO (STAID: 17797).
Blended and updated with sources: 197328 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197328,20140519,  157,    0
197328,20140520,  183,    0
197328,20140521,  199,    0
197328,20140522,  215,    0
197328,20140523,  210,    0
197328,20140524,  189,    0
197328,20140525,  193,    0
197328,20140526,  181,    0
197328,20140527,  179,    0
197328,20140528,  180,    0
197328,20140529,  175,    0
197328,20140530,  189,    0
197328,20140531,  167,    0
197328,20140601,  183,    0
197328,20140602,  176,    0
197328,20140603,  183,    0
197328,20140604,  189,    0
197328,20140605,  211,    0
197328,20140606,  213,    0
197328,20140607,  235,    0
197328,20140608,  259,    0
197328,20140609,  263,    0
197328,20140610,  265,    0
197328,20140611,  271,    0
197328,20140612,  268,    0
197328,20140613,  256,    0
197328,20140614,  216,    0
197328,20140615,  175,    0
197328,20140616,  163,    0
197328,20140617,  175,    0
197328,20140618,  182,    0
197328,20140619,  207,    0
197328,20140620,  230,    0
197328,20140621,  217,    0
197328,20140622,  247,    0
197328,20140623,  241,    0
197328,20140624,  240,    0
197328,20140625,  204,    0
197328,20140626,  189,    0
197328,20140627,  210,    0
197328,20140628,  232,    0
197328,20140629,  209,    0
197328,20140630,  212,    0
197328,20140701,  210,    0
197328,20140702,  211,    0
197328,20140703,  223,    0
197328,20140704,  211,    0
197328,20140705,  219,    0
197328,20140706,  246,    0
197328,20140707,  236,    0
197328,20140708,  203,    0
197328,20140709,  173,    0
197328,20140710,  183,    0
197328,20140711,  212,    0
197328,20140712,  196,    0
197328,20140713,  203,    0
197328,20140714,  199,    0
197328,20140715,  225,    0
197328,20140716,  252,    0
197328,20140717,  267,    0
197328,20140718,  263,    0
197328,20140719,  272,    0
197328,20140720,  256,    0
197328,20140721,  192,    0
197328,20140722,  212,    0
197328,20140723,  241,    0
197328,20140724,  197,    0
197328,20140725,  211,    0
197328,20140726,  190,    0
197328,20140727,  207,    0
197328,20140728,  242,    0
197328,20140729,  205,    0
197328,20140730,  178,    0
197328,20140731,  234,    0
197328,20140801,  232,    0
197328,20140802,  239,    0
197328,20140803,  213,    0
197328,20140804,  229,    0
197328,20140805,  224,    0
197328,20140806,  235,    0
197328,20140807,  233,    0
197328,20140808,  244,    0
197328,20140809,  244,    0
197328,20140810,  251,    0
197328,20140811,  250,    0
197328,20140812,  256,    0
197328,20140813,  230,    0
197328,20140814,  219,    0
197328,20140815,  192,    0
197328,20140816,  173,    0
197328,20140817,  198,    0
197328,20140818,  212,    0
197328,20140819,  194,    0
197328,20140820,  207,    0
197328,20140821,  211,    0
197328,20140822,  209,    0
197328,20140823,  186,    0
197328,20140824,  197,    0
197328,20140825,  195,    0
197328,20140826,  199,    0
197328,20140827,  220,    0
197328,20140828,  205,    0
197328,20140829,  217,    0
197328,20140830,  225,    0
197328,20140831,  222,    0
197328,20140901,  177,    0
197328,20140902,  179,    0
197328,20140903,  162,    0
197328,20140904,  183,    0
197328,20140905,  193,    0
197328,20140906,  219,    0
197328,20140907,  215,    0
197328,20140908,  224,    0
197328,20140909,  222,    0
197328,20140910,  197,    0
197328,20140911,  181,    0
197328,20140912,  164,    0
197328,20140913,  175,    0
197328,20140914,  187,    0
197328,20140915,  192,    0
197328,20140916,  189,    0
197328,20140917,  188,    0
197328,20140918,  179,    0
197328,20140919,  174,    0
197328,20140920,  181,    0
197328,20140921,  205,    0
197328,20140922,  203,    0
197328,20140923,  157,    0
197328,20140924,  141,    0
197328,20140925,  160,    0
197328,20140926,  161,    0
197328,20140927,  173,    0
197328,20140928,  169,    0
197328,20140929,  181,    0
197328,20140930,  191,    0
197328,20141001,  163,    0
197328,20141002,  170,    0
197328,20141003,  166,    0
197328,20141004,  155,    0
197328,20141005,  154,    0
197328,20141006,  147,    0
197328,20141007,  152,    0
197328,20141008,  163,    0
197328,20141009,  170,    0
197328,20141010,  181,    0
197328,20141011,  172,    0
197328,20141012,  176,    0
197328,20141013,  174,    0
197328,20141014,  167,    0
197328,20141015,  165,    0
197328,20141016,  187,    0
197328,20141017,  200,    0
197328,20141018,  194,    0
197328,20141019,  193,    0
197328,20141020,  176,    0
197328,20141021,  181,    0
197328,20141022,  139,    0
197328,20141023,  149,    0
197328,20141024,  146,    0
197328,20141025,  111,    0
197328,20141026,  103,    0
197328,20141027,   85,    0
197328,20141028,   82,    0
197328,20141029,   80,    0
197328,20141030,   87,    0
197328,20141031,   93,    0
197328,20141101,  106,    0
197328,20141102,  117,    0
197328,20141103,  128,    0
197328,20141104,  150,    0
197328,20141105,  142,    0
197328,20141106,  122,    0
197328,20141107,  117,    0
197328,20141108,  133,    0
197328,20141109,  128,    0
197328,20141110,  134,    0
197328,20141111,  134,    0
197328,20141112,  133,    0
197328,20141113,  123,    0
197328,20141114,  125,    0
197328,20141115,  123,    0
197328,20141116,  137,    0
197328,20141117,   96,    0
197328,20141118,   87,    0
197328,20141119,   86,    0
197328,20141120,   77,    0
197328,20141121,   83,    0
197328,20141122,   91,    0
197328,20141123,  100,    0
197328,20141124,  101,    0
197328,20141125,  104,    0
197328,20141126,   69,    0
197328,20141127,   64,    0
197328,20141128,   74,    0
197328,20141129,  104,    0
197328,20141130,  108,    0
197328,20141201,  113,    0
197328,20141202,   94,    0
197328,20141203,   69,    0
197328,20141204,   76,    0
197328,20141205,   80,    0
197328,20141206,   85,    0
197328,20141207,   72,    0
197328,20141208,   71,    0
197328,20141209,   59,    0
197328,20141210,   54,    0
197328,20141211,   42,    0
197328,20141212,   48,    0
197328,20141213,   46,    0
197328,20141214,   56,    0
197328,20141215,   65,    0
197328,20141216,   66,    0
197328,20141217,   84,    0
197328,20141218,   71,    0
197328,20141219,   68,    0
197328,20141220,   63,    0
197328,20141221,   32,    0
197328,20141222,   24,    0
197328,20141223,   44,    0
197328,20141224,   40,    0
197328,20141225,   55,    0
197328,20141226,   44,    0
197328,20141227,    0,    0
197328,20141228,    6,    0
197328,20141229,   22,    0
197328,20141230,   -1,    0
197328,20141231,  -28,    0
197328,20150101,    0,    0
197328,20150102,   40,    0
197328,20150103,   56,    0
197328,20150104,   84,    0
197328,20150105,   65,    0
197328,20150106,   45,    0
197328,20150107,   37,    0
197328,20150108,   40,    0
197328,20150109,   49,    0
197328,20150110,   80,    0
197328,20150111,   90,    0
197328,20150112,   73,    0
197328,20150113,   65,    0
197328,20150114,   60,    0
197328,20150115,   52,    0
197328,20150116,   81,    0
197328,20150117,  103,    0
197328,20150118,   54,    0
197328,20150119,   31,    0
197328,20150120,   30,    0
197328,20150121,   40,    0
197328,20150122,   41,    0
197328,20150123,   65,    0
197328,20150124,   60,    0
197328,20150125,   47,    0
197328,20150126,   33,    0
197328,20150127,   21,    0
197328,20150128,   31,    0
197328,20150129,   24,    0
197328,20150130,   33,    0
197328,20150131,   32,    0
197328,20150201,   32,    0
197328,20150202,   39,    0
197328,20150203,   24,    0
197328,20150204,   31,    0
197328,20150205,    5,    0
197328,20150206,    2,    0
197328,20150207,    3,    0
197328,20150208,    8,    0
197328,20150209,   12,    0
197328,20150210,   40,    0
197328,20150211,   42,    0
197328,20150212,   38,    0
197328,20150213,   35,    0
197328,20150214,   28,    0
197328,20150215,   29,    0
197328,20150216,   40,    0
197328,20150217,   58,    0
197328,20150218,   34,    0
197328,20150219,   43,    0
197328,20150220,   46,    0
197328,20150221,   54,    0
197328,20150222,   46,    0
197328,20150223,   75,    0
197328,20150224,   43,    0
197328,20150225,   50,    0
197328,20150226,   65,    0
197328,20150227,   67,    0
197328,20150228,   66,    0
197328,20150301,   73,    0
197328,20150302,   91,    0
197328,20150303,   94,    0
197328,20150304,   62,    0
197328,20150305,   66,    0
197328,20150306,   60,    0
197328,20150307,   59,    0
197328,20150308,   53,    0
197328,20150309,   52,    0
197328,20150310,   80,    0
197328,20150311,  101,    0
197328,20150312,   81,    0
197328,20150313,   91,    0
197328,20150314,   74,    0
197328,20150315,   70,    0
197328,20150316,   66,    0
197328,20150317,   73,    0
197328,20150318,   94,    0
197328,20150319,   97,    0
197328,20150320,   92,    0
197328,20150321,   94,    0
197328,20150322,   75,    0
197328,20150323,  103,    0
197328,20150324,  101,    0
197328,20150325,   92,    0
197328,20150326,  105,    0
197328,20150327,  109,    0
197328,20150328,  112,    0
197328,20150329,  132,    0
197328,20150330,  169,    0
197328,20150331,  184,    0
197328,20150401,  144,    0
197328,20150402,  138,    0
197328,20150403,  115,    0
197328,20150404,   68,    0
197328,20150405,   75,    0
197328,20150406,   70,    0
197328,20150407,   76,    0
197328,20150408,  108,    0
197328,20150409,  127,    0
197328,20150410,  141,    0
197328,20150411,  140,    0
197328,20150412,  146,    0
197328,20150413,  169,    0
197328,20150414,  177,    0
197328,20150415,  184,    0
197328,20150416,  189,    0
197328,20150417,  149,    0
197328,20150418,  128,    0
197328,20150419,   94,    0
197328,20150420,  120,    0
197328,20150421,  154,    0
197328,20150422,  188,    0
197328,20150423,  180,    0
197328,20150424,  155,    0
197328,20150425,  137,    0
197328,20150426,  152,    0
197328,20150427,  135,    0
197328,20150428,  146,    0
197328,20150429,  144,    0
197328,20150430,  142,    0
197328,20150501,  156,    0
197328,20150502,  169,    0
197328,20150503,  180,    0
197328,20150504,  184,    0
197328,20150505,  187,    0
197328,20150506,  198,    0
197328,20150507,  197,    0
197328,20150508,  188,    0
197328,20150509,  182,    0
197328,20150510,  201,    0
197328,20150511,  208,    0
197328,20150512,  206,    0
197328,20150513,  223,    0
197328,20150514,  220,    0
197328,20150515,  167,    0
197328,20150516,  154,    0
197328,20150517,  199,    0
197328,20150518,  209,    0
197328,20150519,  215,    0
197328,20150520,  180,    0
197328,20150521,  133,    0
197328,20150522,  117,    0
197328,20150523,  120,    0
197328,20150524,  151,    0
197328,20150525,  180,    0
197328,20150526,  150,    0
197328,20150527,  166,    0
197328,20150528,  179,    0
197328,20150529,  192,    0
197328,20150530,  198,    0
197328,20150531,  184,    0
197328,20150601,  195,    0
197328,20150602,  219,    0
197328,20150603,  240,    0
197328,20150604,  256,    0
197328,20150605,  264,    0
197328,20150606,  264,    0
197328,20150607,  252,    0
197328,20150608,  236,    0
197328,20150609,  219,    0
197328,20150610,  216,    0
197328,20150611,  225,    0
197328,20150612,  231,    0
197328,20150613,  235,    0
197328,20150614,  214,    0
197328,20150615,  224,    0
197328,20150616,  214,    0
197328,20150617,  183,    0
197328,20150618,  206,    0
197328,20150619,  209,    0
197328,20150620,  190,    0
197328,20150621,  198,    0
197328,20150622,  210,    0
197328,20150623,  231,    0
197328,20150624,  184,    0
197328,20150625,  203,    0
197328,20150626,  224,    0
197328,20150627,  236,    0
197328,20150628,  236,    0
197328,20150629,  239,    0
197328,20150630,  242,    0
197328,20150701,  256,    0
197328,20150702,  270,    0
197328,20150703,  281,    0
197328,20150704,  281,    0
197328,20150705,  290,    0
197328,20150706,  300,    0
197328,20150707,  299,    0
197328,20150708,  290,    0
197328,20150709,  240,    0
197328,20150710,  237,    0
197328,20150711,  256,    0
197328,20150712,  276,    0
197328,20150713,  273,    0
197328,20150714,  274,    0
197328,20150715,  285,    0
197328,20150716,  285,    0
197328,20150717,  294,    0
197328,20150718,  298,    0
197328,20150719,  296,    0
197328,20150720,  291,    0
197328,20150721,  298,    0
197328,20150722,  292,    0
197328,20150723,  284,    0
197328,20150724,  265,    0
197328,20150725,  266,    0
197328,20150726,  253,    0
197328,20150727,  262,    0
197328,20150728,  261,    0
197328,20150729,  274,    0
197328,20150730,  227,    0
197328,20150731,  205,    0
197328,20150801,  199,    0
197328,20150802,  221,    0
197328,20150803,  248,    0
197328,20150804,  272,    0
197328,20150805,  279,    0
197328,20150806,  284,    0
197328,20150807,  283,    0
197328,20150808,  286,    0
197328,20150809,  267,    0
197328,20150810,  199,    0
197328,20150811,  243,    0
197328,20150812,  265,    0
197328,20150813,  278,    0
197328,20150814,  258,    0
197328,20150815,  232,    0
197328,20150816,  198,    0
197328,20150817,  221,    0
197328,20150818,  221,    0
197328,20150819,  181,    0
197328,20150820,  212,    0
197328,20150821,  207,    0
197328,20150822,  208,    0
197328,20150823,  194,    0
197328,20150824,  205,    0
197328,20150825,  220,    0
197328,20150826,  223,    0
197328,20150827,  243,    0
197328,20150828,  249,    0
197328,20150829,  258,    0
197328,20150830,  266,    0
197328,20150831,  265,    0
197328,20150901,  251,    0
197328,20150902,  239,    0
197328,20150903,  225,    0
197328,20150904,  226,    0
197328,20150905,  208,    0
197328,20150906,  174,    0
197328,20150907,  176,    0
197328,20150908,  177,    0
197328,20150909,  169,    0
197328,20150910,  169,    0
197328,20150911,  174,    0
197328,20150912,  194,    0
197328,20150913,  174,    0
197328,20150914,  224,    0
197328,20150915,  204,    0
197328,20150916,  220,    0
197328,20150917,  239,    0
197328,20150918,  239,    0
197328,20150919,  197,    0
197328,20150920,  175,    0
197328,20150921,  184,    0
197328,20150922,  180,    0
197328,20150923,  158,    0
197328,20150924,  132,    0
197328,20150925,  176,    0
197328,20150926,  179,    0
197328,20150927,  157,    0
197328,20150928,  147,    0
197328,20150929,  133,    0
197328,20150930,  128,    0
197328,20151001,  101,    0
197328,20151002,  110,    0
197328,20151003,  149,    0
197328,20151004,  171,    0
197328,20151005,  166,    0
197328,20151006,  154,    0
197328,20151007,  166,    0
197328,20151008,  168,    0
197328,20151009,  154,    0
197328,20151010,  133,    0
197328,20151011,  154,    0
197328,20151012,  153,    0
197328,20151013,  144,    0
197328,20151014,  141,    0
197328,20151015,  136,    0
197328,20151016,  100,    0
197328,20151017,  100,    0
197328,20151018,  105,    0
197328,20151019,  114,    0
197328,20151020,  102,    0
197328,20151021,   88,    0
197328,20151022,   93,    0
197328,20151023,  104,    0
197328,20151024,  113,    0
197328,20151025,  119,    0
197328,20151026,  115,    0
197328,20151027,  110,    0
197328,20151028,  107,    0
197328,20151029,  111,    0
197328,20151030,  128,    0
197328,20151031,  102,    0
197328,20151101,   90,    0
197328,20151102,   85,    0
197328,20151103,   98,    0
197328,20151104,  118,    0
197328,20151105,  129,    0
197328,20151106,  135,    0
197328,20151107,  138,    0
197328,20151108,  146,    0
197328,20151109,  144,    0
197328,20151110,  141,    0
197328,20151111,  135,    0
197328,20151112,  128,    0
197328,20151113,  110,    0
197328,20151114,   91,    0
197328,20151115,   86,    0
197328,20151116,   78,    0
197328,20151117,   74,    0
197328,20151118,   87,    0
197328,20151119,   96,    0
197328,20151120,   91,    0
197328,20151121,   68,    0
197328,20151122,   49,    0
197328,20151123,   24,    0
197328,20151124,   35,    0
197328,20151125,   17,    0
197328,20151126,   29,    0
197328,20151127,   45,    0
197328,20151128,   30,    0
197328,20151129,   45,    0
197328,20151130,   62,    0
197328,20151201,   75,    0
197328,20151202,   73,    0
197328,20151203,   60,    0
197328,20151204,   41,    0
197328,20151205,   48,    0
197328,20151206,   45,    0
197328,20151207,   67,    0
197328,20151208,   64,    0
197328,20151209,   53,    0
197328,20151210,   34,    0
197328,20151211,   42,    0
197328,20151212,   50,    0
197328,20151213,   54,    0
197328,20151214,   55,    0
197328,20151215,   66,    0
197328,20151216,   69,    0
197328,20151217,   69,    0
197328,20151218,   73,    0
197328,20151219,   77,    0
197328,20151220,   78,    0
197328,20151221,   64,    0
197328,20151222,   71,    0
197328,20151223,   73,    0
197328,20151224,   68,    0
197328,20151225,   66,    0
197328,20151226,   44,    0
197328,20151227,   46,    0
197328,20151228,   47,    0
197328,20151229,   59,    0
197328,20151230,   43,    0
197328,20151231,   28,    0
197328,20160101,   17,    0
197328,20160102,    6,    0
197328,20160103,   16,    0
197328,20160104,    8,    0
197328,20160105,   15,    0
197328,20160106,   30,    0
197328,20160107,   34,    0
197328,20160108,   37,    0
197328,20160109,   39,    0
197328,20160110,   57,    0
197328,20160111,  123,    0
197328,20160112,  117,    0
197328,20160113,   93,    0
197328,20160114,   33,    0
197328,20160115,   43,    0
197328,20160116,   34,    0
197328,20160117,   31,    0
197328,20160118,   -1,    0
197328,20160119,  -12,    0
197328,20160120,   -8,    0
197328,20160121,    0,    0
197328,20160122,    4,    0
197328,20160123,   14,    0
197328,20160124,   38,    0
197328,20160125,   59,    0
197328,20160126,   76,    0
197328,20160127,   79,    0
197328,20160128,   86,    0
197328,20160129,   98,    0
197328,20160130,   91,    0
197328,20160131,   90,    0
197328,20160201,   75,    0
197328,20160202,   66,    0
197328,20160203,   73,    0
197328,20160204,   67,    0
197328,20160205,   60,    0
197328,20160206,   57,    0
197328,20160207,   69,    0
197328,20160208,   68,    0
197328,20160209,  101,    0
197328,20160210,   84,    0
197328,20160211,   48,    0
197328,20160212,   50,    0
197328,20160213,   39,    0
197328,20160214,   42,    0
197328,20160215,   44,    0
197328,20160216,   42,    0
197328,20160217,   45,    0
197328,20160218,   62,    0
197328,20160219,   83,    0
197328,20160220,   69,    0
197328,20160221,   82,    0
197328,20160222,   92,    0
197328,20160223,   94,    0
197328,20160224,   76,    0
197328,20160225,   56,    0
197328,20160226,   56,    0
197328,20160227,   44,    0
197328,20160228,   79,    0
197328,20160229,   87,    0
197328,20160301,   94,    0
197328,20160302,  101,    0
197328,20160303,   41,    0
197328,20160304,   72,    0
197328,20160305,   87,    0
197328,20160306,   35,    0
197328,20160307,   45,    0
197328,20160308,   30,    0
197328,20160309,   23,    0
197328,20160310,   66,    0
197328,20160311,   69,    0
197328,20160312,   88,    0
197328,20160313,   76,    0
197328,20160314,   73,    0
197328,20160315,   77,    0
197328,20160316,   46,    0
197328,20160317,   65,    0
197328,20160318,   98,    0
197328,20160319,  119,    0
197328,20160320,  118,    0
197328,20160321,  114,    0
197328,20160322,   86,    0
197328,20160323,   86,    0
197328,20160324,   91,    0
197328,20160325,  100,    0
197328,20160326,  107,    0
197328,20160327,  117,    0
197328,20160328,  121,    0
197328,20160329,  143,    0
197328,20160330,  151,    0
197328,20160331,  133,    0
197328,20160401,  132,    0
197328,20160402,  131,    0
197328,20160403,  143,    0
197328,20160404,  127,    0
197328,20160405,  134,    0
197328,20160406,  158,    0
197328,20160407,  129,    0
197328,20160408,  129,    0
197328,20160409,  116,    0
197328,20160410,  137,    0
197328,20160411,  160,    0
197328,20160412,  163,    0
197328,20160413,  158,    0
197328,20160414,  165,    0
197328,20160415,  164,    0
197328,20160416,  184,    0
197328,20160417,  172,    0
197328,20160418,  171,    0
197328,20160419,  136,    0
197328,20160420,  142,    0
197328,20160421,  139,    0
197328,20160422,  161,    0
197328,20160423,  137,    0
197328,20160424,  100,    0
197328,20160425,   95,    0
197328,20160426,  115,    0
197328,20160427,  132,    0
197328,20160428,  107,    0
197328,20160429,  123,    0
197328,20160430,  127,    0
197328,20160501,  104,    0
197328,20160502,  109,    0
197328,20160503,  152,    0
197328,20160504,  156,    0
197328,20160505,  144,    0
197328,20160506,  155,    0
197328,20160507,  165,    0
197328,20160508,  153,    0
197328,20160509,  153,    0
197328,20160510,  167,    0
197328,20160511,  154,    0
197328,20160512,  155,    0
197328,20160513,  158,    0
197328,20160514,  164,    0
197328,20160515,  150,    0
197328,20160516,  137,    0
197328,20160517,  147,    0
197328,20160518,  163,    0
197328,20160519,  129,    0
197328,20160520,  168,    0
197328,20160521,  200,    0
197328,20160522,  206,    0
197328,20160523,  162,    0
197328,20160524,  173,    0
197328,20160525,  182,    0
197328,20160526,  191,    0
197328,20160527,  209,    0
197328,20160528,  217,    0
197328,20160529,  164,    0
197328,20160530,  192,    0
197328,20160531,  185,    0
197328,20160601,  180,    0
197328,20160602,  170,    0
197328,20160603,  173,    0
197328,20160604,  183,    0
197328,20160605,  192,    0
197328,20160606,  194,    0
197328,20160607,  217,    0
197328,20160608,  205,    0
197328,20160609,  176,    0
197328,20160610,  191,    0
197328,20160611,  211,    0
197328,20160612,  182,    0
197328,20160613,  199,    0
197328,20160614,  191,    0
197328,20160615,  199,    0
197328,20160616,  222,    0
197328,20160617,  212,    0
197328,20160618,  195,    0
197328,20160619,  162,    0
197328,20160620,  208,    0
197328,20160621,  231,    0
197328,20160622,  246,    0
197328,20160623,  265,    0
197328,20160624,  272,    0
197328,20160625,  273,    0
197328,20160626,  251,    0
197328,20160627,  229,    0
197328,20160628,  237,    0
197328,20160629,  246,    0
197328,20160630,  250,    0
197328,20160701,  252,    0
197328,20160702,  255,    0
197328,20160703,  248,    0
197328,20160704,  232,    0
197328,20160705,  240,    0
197328,20160706,  256,    0
197328,20160707,  250,    0
197328,20160708,  252,    0
197328,20160709,  265,    0
197328,20160710,  277,    0
197328,20160711,  286,    0
197328,20160712,  267,    0
197328,20160713,  250,    0
197328,20160714,  217,    0
197328,20160715,  185,    0
197328,20160716,  210,    0
197328,20160717,  233,    0
197328,20160718,  259,    0
197328,20160719,  263,    0
197328,20160720,  274,    0
197328,20160721,  269,    0
197328,20160722,  265,    0
197328,20160723,  239,    0
197328,20160724,  232,    0
197328,20160725,  248,    0
197328,20160726,  259,    0
197328,20160727,  248,    0
197328,20160728,  242,    0
197328,20160729,  263,    0
197328,20160730,  268,    0
197328,20160731,  256,    0
197328,20160801,  231,    0
197328,20160802,  239,    0
197328,20160803,  262,    0
197328,20160804,  268,    0
197328,20160805,  223,    0
197328,20160806,  216,    0
197328,20160807,  229,    0
197328,20160808,  235,    0
197328,20160809,  255,    0
197328,20160810,  198,    0
197328,20160811,  196,    0
197328,20160812,  201,    0
197328,20160813,  223,    0
197328,20160814,  245,    0
197328,20160815,  260,    0
197328,20160816,  250,    0
197328,20160817,  241,    0
197328,20160818,  227,    0
197328,20160819,  238,    0
197328,20160820,  238,    0
197328,20160821,  231,    0
197328,20160822,  215,    0
197328,20160823,  224,    0
197328,20160824,  230,    0
197328,20160825,  229,    0
197328,20160826,  230,    0
197328,20160827,  241,    0
197328,20160828,  255,    0
197328,20160829,  262,    0
197328,20160830,  210,    0
197328,20160831,  227,    0
197328,20160901,  239,    0
197328,20160902,  253,    0
197328,20160903,  253,    0
197328,20160904,  255,    0
197328,20160905,  233,    0
197328,20160906,  193,    0
197328,20160907,  189,    0
197328,20160908,  212,    0
197328,20160909,  227,    0
197328,20160910,  233,    0
197328,20160911,  231,    0
197328,20160912,  230,    0
197328,20160913,  238,    0
197328,20160914,  236,    0
197328,20160915,  203,    0
197328,20160916,  166,    0
197328,20160917,  188,    0
197328,20160918,  171,    0
197328,20160919,  192,    0
197328,20160920,  191,    0
197328,20160921,  164,    0
197328,20160922,  168,    0
197328,20160923,  174,    0
197328,20160924,  172,    0
197328,20160925,  180,    0
197328,20160926,  183,    0
197328,20160927,  183,    0
197328,20160928,  184,    0
197328,20160929,  191,    0
197328,20160930,  199,    0
197328,20161001,  191,    0
197328,20161002,  181,    0
197328,20161003,  171,    0
197328,20161004,  150,    0
197328,20161005,  148,    0
197328,20161006,  111,    0
197328,20161007,  124,    0
197328,20161008,  114,    0
197328,20161009,  110,    0
197328,20161010,   92,    0
197328,20161011,   79,    0
197328,20161012,   99,    0
197328,20161013,   93,    0
197328,20161014,  108,    0
197328,20161015,  126,    0
197328,20161016,  138,    0
197328,20161017,  139,    0
197328,20161018,  144,    0
197328,20161019,  140,    0
197328,20161020,  113,    0
197328,20161021,  104,    0
197328,20161022,   97,    0
197328,20161023,  103,    0
197328,20161024,  110,    0
197328,20161025,  121,    0
197328,20161026,  131,    0
197328,20161027,  134,    0
197328,20161028,  119,    0
197328,20161029,  110,    0
197328,20161030,  115,    0
197328,20161031,  100,    0
197328,20161101,  112,    0
197328,20161102,  113,    0
197328,20161103,  103,    0
197328,20161104,  100,    0
197328,20161105,   85,    0
197328,20161106,  112,    0
197328,20161107,  100,    0
197328,20161108,   63,    0
197328,20161109,   69,    0
197328,20161110,   56,    0
197328,20161111,   57,    0
197328,20161112,   80,    0
197328,20161113,   68,    0
197328,20161114,   48,    0
197328,20161115,   40,    0
197328,20161116,   40,    0
197328,20161117,   61,    0
197328,20161118,   67,    0
197328,20161119,   72,    0
197328,20161120,   57,    0
197328,20161121,   79,    0
197328,20161122,   96,    0
197328,20161123,  114,    0
197328,20161124,  113,    0
197328,20161125,  123,    0
197328,20161126,  111,    0
197328,20161127,   84,    0
197328,20161128,   61,    0
197328,20161129,   16,    0
197328,20161130,   21,    0
197328,20161201,   43,    0
197328,20161202,   66,    0
197328,20161203,   43,    0
197328,20161204,   61,    0
197328,20161205,   61,    0
197328,20161206,   54,    0
197328,20161207,   36,    0
197328,20161208,   34,    0
197328,20161209,   45,    0
197328,20161210,   54,    0
197328,20161211,   44,    0
197328,20161212,   26,    0
197328,20161213,   -6,    0
197328,20161214,   -8,    0
197328,20161215,   -7,    0
197328,20161216,   18,    0
197328,20161217,   18,    0
197328,20161218,    8,    0
197328,20161219,    4,    0
197328,20161220,   39,    0
197328,20161221,   59,    0
197328,20161222,   63,    0
197328,20161223,   60,    0
197328,20161224,   60,    0
197328,20161225,   74,    0
197328,20161226,   86,    0
197328,20161227,  105,    0
197328,20161228,   84,    0
197328,20161229,   30,    0
197328,20161230,   16,    0
197328,20161231,   17,    0
197328,20170101,   33,    0
197328,20170102,   38,    0
197328,20170103,   31,    0
197328,20170104,   31,    0
197328,20170105,   34,    0
197328,20170106,  -18,    0
197328,20170107,  -28,    0
197328,20170108,  -27,    0
197328,20170109,  -15,    0
197328,20170110,  -30,    0
197328,20170111,  -16,    0
197328,20170112,  -17,    0
197328,20170113,    8,    0
197328,20170114,   44,    0
197328,20170115,    8,    0
197328,20170116,   -8,    0
197328,20170117,    9,    0
197328,20170118,    9,    0
197328,20170119,    8,    0
197328,20170120,   -5,    0
197328,20170121,   -1,    0
197328,20170122,   24,    0
197328,20170123,   36,    0
197328,20170124,   53,    0
197328,20170125,   12,    0
197328,20170126,   -1,    0
197328,20170127,    7,    0
197328,20170128,    0,    0
197328,20170129,   16,    0
197328,20170130,   26,    0
197328,20170131,   29,    0
197328,20170201,   37,    0
197328,20170202,   46,    0
197328,20170203,   66,    0
197328,20170204,   52,    0
197328,20170205,   36,    0
197328,20170206,   54,    0
197328,20170207,   76,    0
197328,20170208,   43,    0
197328,20170209,   24,    0
197328,20170210,   32,    0
197328,20170211,   43,    0
197328,20170212,   54,    0
197328,20170213,   56,    0
197328,20170214,   61,    0
197328,20170215,   71,    0
197328,20170216,   90,    0
197328,20170217,   92,    0
197328,20170218,   73,    0
197328,20170219,   47,    0
197328,20170220,   53,    0
197328,20170221,   71,    0
197328,20170222,   69,    0
197328,20170223,   77,    0
197328,20170224,   87,    0
197328,20170225,   61,    0
197328,20170226,   71,    0
197328,20170227,   72,    0
197328,20170228,  121,    0
197328,20170301,  118,    0
197328,20170302,  106,    0
197328,20170303,   96,    0
197328,20170304,   88,    0
197328,20170305,  107,    0
197328,20170306,  101,    0
197328,20170307,  105,    0
197328,20170308,   99,    0
197328,20170309,  111,    0
197328,20170310,  131,    0
197328,20170311,  101,    0
197328,20170312,   88,    0
197328,20170313,   76,    0
197328,20170314,  116,    0
197328,20170315,  118,    0
197328,20170316,  124,    0
197328,20170317,  141,    0
197328,20170318,  151,    0
197328,20170319,  133,    0
197328,20170320,  124,    0
197328,20170321,  135,    0
197328,20170322,  125,    0
197328,20170323,  128,    0
197328,20170324,  138,    0
197328,20170325,  147,    0
197328,20170326,  119,    0
