EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CORNIOLO (STAID: 2802).
Blended and updated with sources: 195056 195176 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195056,20170307,   40,    0
195056,20170308,   50,    0
195056,20170309,   91,    0
195056,20170310,   89,    0
195056,20170311,   48,    0
195056,20170312,   61,    0
195056,20170313,   34,    0
195056,20170314,   73,    0
195056,20170315,   86,    0
195056,20170316,  101,    0
195056,20170317,  102,    0
195056,20170318,   81,    0
195056,20170319,  101,    0
195056,20170320,   96,    0
195056,20170321,   99,    0
195056,20170322,   94,    0
195056,20170323,   91,    0
195056,20170324,  106,    0
195056,20170325,  109,    0
195056,20170326,   54,    0
195056,20170327,   29,    0
195056,20170328,   73,    0
195056,20170329,  116,    0
195056,20170330,  134,    0
195056,20170331,  143,    0
195056,20170401,  118,    0
195056,20170402,   88,    0
195056,20170403,  105,    0
195056,20170404,  118,    0
195056,20170405,   77,    0
195056,20170406,   76,    0
195056,20170407,   97,    0
195056,20170408,  123,    0
195056,20170409,  139,    0
195056,20170410,  146,    0
195056,20170411,  129,    0
195056,20170412,  117,    0
195056,20170413,  120,    0
195056,20170414,  131,    0
195056,20170415,  103,    0
195056,20170416,   98,    0
195056,20170417,   75,    0
195056,20170418,   37,    0
195056,20170419,   22,    0
195056,20170420,   35,    0
195056,20170421,   40,    0
195056,20170422,   74,    0
195056,20170423,   87,    0
195056,20170424,  101,    0
195056,20170425,  100,    0
195056,20170426,   96,    0
195056,20170427,  105,    0
195056,20170428,   53,    0
195056,20170429,   46,    0
195056,20170430,   65,    0
195056,20170501,   80,    0
195056,20170502,   91,    0
195056,20170503,  101,    0
195056,20170504,   90,    0
195056,20170505,  106,    0
195056,20170506,  105,    0
195056,20170507,   86,    0
195056,20170508,  101,    0
195056,20170509,   77,    0
195056,20170510,  112,    0
195056,20170511,  125,    0
195056,20170512,  140,    0
195176,20170513,  165,    0
195176,20170514,  172,    0
195176,20170515,  143,    0
195056,20170516,  139,    0
195056,20170517,  154,    0
195056,20170518,  155,    0
195056,20170519,  146,    0
195056,20170520,  111,    0
195056,20170521,  126,    0
195056,20170522,  151,    0
195056,20170523,  176,    0
195056,20170524,  177,    0
195056,20170525,  140,    0
195056,20170526,  137,    0
195056,20170527,  157,    0
195056,20170528,  175,    0
195056,20170529,  187,    0
195056,20170530,  186,    0
195056,20170531,  190,    0
195056,20170601,  181,    0
195056,20170602,  182,    0
195056,20170603,  187,    0
195056,20170604,  180,    0
195056,20170605,  173,    0
195056,20170606,  160,    0
195056,20170607,  155,    0
195056,20170608,  141,    0
195056,20170609,  172,    0
195056,20170610,  185,    0
195056,20170611,  189,    0
195056,20170612,  218,    0
195056,20170613,  220,    0
195056,20170614,  215,    0
195056,20170615,  194,    0
195056,20170616,  216,    0
195056,20170617,  199,    0
195056,20170618,  163,    0
195056,20170619,  183,    0
195056,20170620,  213,    0
195056,20170621,  218,    0
195056,20170622,  231,    0
195056,20170623,  228,    0
195056,20170624,  221,    0
195056,20170625,  210,    0
195056,20170626,  211,    0
195056,20170627,  218,    0
195056,20170628,  184,    0
195056,20170629,  169,    0
195056,20170630,  142,    0
195056,20170701,  149,    0
195056,20170702,  161,    0
195056,20170703,  195,    0
195056,20170704,  210,    0
195056,20170705,  227,    0
195056,20170706,  237,    0
195056,20170707,  234,    0
195056,20170708,  250,    0
195056,20170709,  254,    0
195056,20170710,  220,    0
195056,20170711,  220,    0
195056,20170712,  221,    0
195056,20170713,  208,    0
195056,20170714,  180,    0
195056,20170715,  180,    0
195056,20170716,  160,    0
195056,20170717,  174,    0
195056,20170718,  206,    0
195056,20170719,  229,    0
195176,20170720,  264,    0
195176,20170721,  256,    0
195176,20170722,  252,    0
195176,20170723,  260,    0
195176,20170724,  236,    0
195056,20170725,  175,    0
195056,20170726,  181,    0
195056,20170727,  198,    0
195056,20170728,  214,    0
195056,20170729,  233,    0
195056,20170730,  240,    0
195056,20170731,  248,    0
195056,20170801,  280,    0
195056,20170802,  293,    0
195056,20170803,  289,    0
195056,20170804,  289,    0
195056,20170805,  288,    0
195056,20170806,  269,    0
195056,20170807,  195,    0
195056,20170808,  248,    0
195056,20170809,  257,    0
195056,20170810,  211,    0
195056,20170811,  158,    0
195056,20170812,  158,    0
195056,20170813,  189,    0
195056,20170814,  203,    0
195056,20170815,  222,    0
195056,20170816,  231,    0
195176,20170817,  234,    0
195176,20170818,  258,    0
195176,20170819,  261,    0
195056,20170820,  163,    0
195056,20170821,  160,    0
195056,20170822,  167,    0
195056,20170823,  205,    0
195056,20170824,  228,    0
195056,20170825,  240,    0
195056,20170826,  244,    0
195056,20170827,  250,    0
195056,20170828,  227,    0
195056,20170829,  203,    0
195056,20170830,  233,    0
195056,20170831,  234,    0
195056,20170901,  178,    0
195056,20170902,  148,    0
195056,20170903,  122,    0
195056,20170904,  161,    0
195056,20170905,  179,    0
195056,20170906,  171,    0
195056,20170907,  163,    0
195056,20170908,  147,    0
195056,20170909,  154,    0
195056,20170910,  135,    0
195056,20170911,  138,    0
195056,20170912,  134,    0
195056,20170913,  145,    0
195056,20170914,  160,    0
195056,20170915,  151,    0
195056,20170916,  142,    0
195056,20170917,  113,    0
195056,20170918,  102,    0
195056,20170919,   68,    0
195056,20170920,  106,    0
195056,20170921,  115,    0
195056,20170922,  127,    0
195056,20170923,  135,    0
195056,20170924,  105,    0
195056,20170925,   94,    0
195056,20170926,  104,    0
195056,20170927,  117,    0
195056,20170928,  126,    0
195056,20170929,  117,    0
195056,20170930,  117,    0
195056,20171001,  102,    0
195056,20171002,  101,    0
195056,20171003,  136,    0
195056,20171004,  134,    0
195056,20171005,  142,    0
195056,20171006,  112,    0
195056,20171007,  100,    0
195056,20171008,  106,    0
195056,20171009,  118,    0
195056,20171010,  116,    0
195056,20171011,  136,    0
195056,20171012,  111,    0
195056,20171013,  145,    0
195056,20171014,  158,    0
195056,20171015,  169,    0
195056,20171016,  167,    0
195056,20171017,  152,    0
195056,20171018,  145,    0
195056,20171019,  139,    0
195056,20171020,  132,    0
195056,20171021,  131,    0
195056,20171022,  109,    0
195056,20171023,   75,    0
195056,20171024,  106,    0
195056,20171025,  107,    0
195056,20171026,  155,    0
195056,20171027,  110,    0
195056,20171028,   94,    0
195056,20171029,   98,    0
195056,20171030,   76,    0
195056,20171031,   71,    0
195056,20171101,   90,    0
195056,20171102,   93,    0
195056,20171103,  101,    0
195056,20171104,  103,    0
195056,20171105,   90,    0
195056,20171106,   64,    0
195056,20171107,   44,    0
195056,20171108,   53,    0
195056,20171109,   63,    0
195056,20171110,   50,    0
195056,20171111,   69,    0
195056,20171112,   82,    0
195056,20171113,   -3,    0
195056,20171114,    2,    0
195056,20171115,    5,    0
195056,20171116,   19,    0
195056,20171117,   35,    0
195176,20171118,   51,    0
195176,20171119,   52,    0
195176,20171120,   55,    0
195176,20171121,   86,    0
195056,20171122,   76,    0
195056,20171123,   73,    0
195056,20171124,   78,    0
195056,20171125,   84,    0
195056,20171126,    7,    0
195056,20171127,   -8,    0
195056,20171128,    9,    0
195056,20171129,   29,    0
195056,20171130,   11,    0
195056,20171201,   -3,    0
195056,20171202,   -9,    0
195056,20171203,  -26,    0
195056,20171204,   -6,    0
195056,20171205,   32,    0
195056,20171206,   31,    0
195056,20171207,   43,    0
195056,20171208,   47,    0
195056,20171209,  -26,    0
195056,20171210,    7,    0
195056,20171211,   86,    0
195056,20171212,   51,    0
195056,20171213,   31,    0
195056,20171214,   54,    0
195056,20171215,   50,    0
195056,20171216,   -4,    0
195056,20171217,  -11,    0
195056,20171218,   -8,    0
195056,20171219,  -26,    0
195176,20171220,   -7,    0
195176,20171221,    3,    0
195056,20171222,   38,    0
195056,20171223,   55,    0
195056,20171224,   50,    0
195056,20171225,   50,    0
195056,20171226,   40,    0
195056,20171227,   35,    0
195056,20171228,  -10,    0
195056,20171229,   -9,    0
195056,20171230,   30,    0
195056,20171231,   68,    0
195056,20180101,   45,    0
195056,20180102,   31,    0
195056,20180103,   53,    0
195056,20180104,   70,    0
195056,20180105,   77,    0
195056,20180106,   72,    0
195056,20180107,   82,    0
195056,20180108,   77,    0
195056,20180109,   65,    0
195056,20180110,   40,    0
195056,20180111,   24,    0
195056,20180112,    8,    0
195056,20180113,    5,    0
195056,20180114,    0,    0
195056,20180115,   18,    0
195056,20180116,   47,    0
195056,20180117,   40,    0
195056,20180118,   27,    0
195056,20180119,   49,    0
195056,20180120,   31,    0
195056,20180121,   43,    0
195056,20180122,   35,    0
195056,20180123,   32,    0
195056,20180124,   50,    0
195056,20180125,   51,    0
195056,20180126,   41,    0
195056,20180127,   56,    0
195056,20180128,   62,    0
195056,20180129,   49,    0
195056,20180130,   43,    0
195056,20180131,   38,    0
195056,20180201,   37,    0
195056,20180202,    7,    0
195056,20180203,  -25,    0
195056,20180204,   -6,    0
195056,20180205,    1,    0
195056,20180206,   -3,    0
195056,20180207,   -1,    0
195056,20180208,   11,    0
195056,20180209,   14,    0
195176,20180210,   16,    0
195176,20180211,   22,    0
195176,20180212,   17,    0
195176,20180213,   -8,    0
195176,20180214,   -7,    0
195176,20180215,    5,    0
195056,20180216,   20,    0
195056,20180217,   25,    0
195056,20180218,   -4,    0
195056,20180219,  -21,    0
195056,20180220,  -36,    0
195056,20180221,  -29,    0
195056,20180222,  -23,    0
195056,20180223,  -15,    0
195056,20180224,   -3,    0
195056,20180225,  -62,    0
195056,20180226, -106,    0
195056,20180227, -106,    0
195176,20180228,  -53,    0
195176,20180301,  -35,    0
195056,20180302,   -3,    0
195056,20180303,   11,    0
195056,20180304,   33,    0
195056,20180305,   -3,    0
195056,20180306,   27,    0
195056,20180307,   33,    0
195056,20180308,   44,    0
195056,20180309,   61,    0
195056,20180310,   52,    0
195056,20180311,   69,    0
195056,20180312,   56,    0
195056,20180313,   46,    0
195056,20180314,   59,    0
195056,20180315,   47,    0
195056,20180316,   66,    0
195056,20180317,   42,    0
195056,20180318,   21,    0
195056,20180319,   -3,    0
195056,20180320,  -12,    0
195056,20180321,  -39,    0
195056,20180322,  -30,    0
195056,20180323,   -3,    0
195056,20180324,    4,    0
195056,20180325,    3,    0
195056,20180326,   36,    0
195056,20180327,   60,    0
195056,20180328,   74,    0
195056,20180329,   81,    0
195176,20180330,  122,    0
195056,20180331,   50,    0
195056,20180401,   50,    0
195056,20180402,   77,    0
195056,20180403,   78,    0
195056,20180404,   67,    0
195056,20180405,   77,    0
195056,20180406,   95,    0
195056,20180407,  100,    0
195056,20180408,  123,    0
195056,20180409,   59,    0
195056,20180410,   75,    0
195056,20180411,   74,    0
195056,20180412,   82,    0
195056,20180413,   85,    0
195056,20180414,   92,    0
195056,20180415,  101,    0
195056,20180416,  117,    0
195056,20180417,  122,    0
195056,20180418,  117,    0
195056,20180419,  127,    0
195056,20180420,  154,    0
195056,20180421,  156,    0
195056,20180422,  161,    0
195056,20180423,  162,    0
195056,20180424,  154,    0
195056,20180425,  163,    0
195056,20180426,  163,    0
195056,20180427,  135,    0
195056,20180428,  153,    0
195056,20180429,  163,    0
195056,20180430,  107,    0
195056,20180501,   87,    0
195056,20180502,   90,    0
195056,20180503,   94,    0
195056,20180504,  100,    0
195056,20180505,  120,    0
195056,20180506,  133,    0
195056,20180507,  141,    0
195056,20180508,  141,    0
195056,20180509,  115,    0
195056,20180510,  115,    0
195056,20180511,  135,    0
195056,20180512,  136,    0
195056,20180513,  134,    0
195056,20180514,   75,    0
195056,20180515,   75,    0
195056,20180516,   95,    0
195056,20180517,   95,    0
195056,20180518,  119,    0
195056,20180519,  130,    0
195056,20180520,  135,    0
195056,20180521,  125,    0
195056,20180522,  117,    0
195056,20180523,  122,    0
195056,20180524,  149,    0
195056,20180525,  168,    0
195056,20180526,  184,    0
195056,20180527,  186,    0
195056,20180528,  180,    0
195056,20180529,  188,    0
195056,20180530,  175,    0
195056,20180531,  183,    0
195056,20180601,  157,    0
195056,20180602,  176,    0
195056,20180603,  196,    0
195056,20180604,  169,    0
195056,20180605,  155,    0
195056,20180606,  167,    0
195056,20180607,  173,    0
195056,20180608,  136,    0
195056,20180609,  162,    0
195056,20180610,  176,    0
195056,20180611,  213,    0
195056,20180612,  180,    0
195056,20180613,  151,    0
195056,20180614,  127,    0
195056,20180615,  140,    0
195056,20180616,  167,    0
195056,20180617,  185,    0
195056,20180618,  187,    0
195056,20180619,  183,    0
195056,20180620,  189,    0
195056,20180621,  204,    0
195056,20180622,  155,    0
195056,20180623,  130,    0
195056,20180624,  147,    0
195056,20180625,  127,    0
195056,20180626,  140,    0
195056,20180627,  157,    0
195056,20180628,  163,    0
195056,20180629,  186,    0
195056,20180630,  224,    0
195056,20180701,  217,    0
195056,20180702,  216,    0
195056,20180703,  200,    0
195056,20180704,  199,    0
195056,20180705,  207,    0
195056,20180706,  177,    0
195056,20180707,  188,    0
195056,20180708,  191,    0
195056,20180709,  191,    0
195056,20180710,  207,    0
195056,20180711,  194,    0
195056,20180712,  197,    0
195056,20180713,  212,    0
195056,20180714,  219,    0
195056,20180715,  203,    0
195056,20180716,  187,    0
195056,20180717,  185,    0
195056,20180718,  218,    0
195056,20180719,  220,    0
195056,20180720,  220,    0
195056,20180721,  212,    0
195056,20180722,  192,    0
195056,20180723,  179,    0
195056,20180724,  209,    0
195056,20180725,  221,    0
195056,20180726,  202,    0
195056,20180727,  215,    0
195056,20180728,  211,    0
195056,20180729,  216,    0
195056,20180730,  231,    0
195056,20180731,  248,    0
195056,20180801,  247,    0
195056,20180802,  230,    0
195056,20180803,  203,    0
195056,20180804,  222,    0
195056,20180805,  233,    0
195056,20180806,  241,    0
195056,20180807,  232,    0
195056,20180808,  217,    0
195056,20180809,  232,    0
195056,20180810,  217,    0
195056,20180811,  213,    0
195056,20180812,  216,    0
195056,20180813,  209,    0
195056,20180814,  180,    0
195056,20180815,  159,    0
195056,20180816,  191,    0
195056,20180817,  199,    0
195056,20180818,  210,    0
195056,20180819,  211,    0
195056,20180820,  216,    0
195056,20180821,  224,    0
195056,20180822,  214,    0
195056,20180823,  205,    0
195056,20180824,  209,    0
195056,20180825,  186,    0
195056,20180826,  114,    0
195056,20180827,  144,    0
195056,20180828,  181,    0
195056,20180829,  208,    0
195056,20180830,  198,    0
195056,20180831,  178,    0
195056,20180901,  147,    0
195056,20180902,  128,    0
195056,20180903,  144,    0
195056,20180904,  157,    0
195056,20180905,  175,    0
195056,20180906,  180,    0
195056,20180907,  164,    0
195056,20180908,  160,    0
195056,20180909,  186,    0
195056,20180910,  193,    0
195056,20180911,  201,    0
195056,20180912,  216,    0
195056,20180913,  183,    0
195056,20180914,  195,    0
195056,20180915,  178,    0
195056,20180916,  191,    0
195056,20180917,  184,    0
195056,20180918,  172,    0
195056,20180919,  171,    0
195056,20180920,  176,    0
195056,20180921,  192,    0
195056,20180922,  194,    0
195056,20180923,  196,    0
195056,20180924,  143,    0
195056,20180925,   92,    0
195056,20180926,   73,    0
195056,20180927,  131,    0
195056,20180928,  170,    0
195056,20180929,  139,    0
195056,20180930,  129,    0
195056,20181001,  109,    0
195056,20181002,   70,    0
195056,20181003,   98,    0
195056,20181004,  118,    0
195056,20181005,  107,    0
195056,20181006,  102,    0
195056,20181007,  120,    0
195056,20181008,  123,    0
195056,20181009,  127,    0
195056,20181010,  132,    0
195056,20181011,  136,    0
195056,20181012,  127,    0
195056,20181013,  127,    0
195056,20181014,  119,    0
195056,20181015,  109,    0
195056,20181016,  118,    0
195056,20181017,  113,    0
195056,20181018,  118,    0
195056,20181019,  129,    0
195056,20181020,  131,    0
195056,20181021,   91,    0
195056,20181022,   54,    0
195056,20181023,   83,    0
195056,20181024,  153,    0
195056,20181025,  153,    0
195056,20181026,  128,    0
195056,20181027,  139,    0
195056,20181028,  121,    0
195056,20181029,  115,    0
195056,20181030,   69,    0
195056,20181031,   92,    0
195056,20181101,  111,    0
195056,20181102,   96,    0
195056,20181103,   98,    0
195056,20181104,  102,    0
195056,20181105,  109,    0
195056,20181106,  107,    0
195056,20181107,   94,    0
195056,20181108,   87,    0
195056,20181109,   98,    0
195056,20181110,   98,    0
195056,20181111,   99,    0
195056,20181112,  102,    0
195056,20181113,   93,    0
195056,20181114,   85,    0
195056,20181115,   64,    0
195056,20181116,   36,    0
195056,20181117,   16,    0
195056,20181118,   -8,    0
195056,20181119,   -9,    0
195056,20181120,   -4,    0
195056,20181121,   45,    0
195056,20181122,   66,    0
195056,20181123,   74,    0
195056,20181124,   93,    0
195056,20181125,   50,    0
195056,20181126,   41,    0
195056,20181127,   29,    0
195056,20181128,   12,    0
195056,20181129,   14,    0
195056,20181130,   12,    0
195056,20181201,    0,    0
195056,20181202,   54,    0
195056,20181203,   89,    0
195056,20181204,   83,    0
195056,20181205,   82,    0
195056,20181206,   49,    0
195056,20181207,   83,    0
195056,20181208,   52,    0
195056,20181209,   63,    0
195056,20181210,   51,    0
195056,20181211,   43,    0
195056,20181212,   17,    0
195056,20181213,  -16,    0
195056,20181214,  -26,    0
195056,20181215,  -37,    0
195056,20181216,   -8,    0
195056,20181217,  -21,    0
195056,20181218,    7,    0
195056,20181219,   31,    0
195056,20181220,   22,    0
195056,20181221,   49,    0
195056,20181222,   79,    0
195056,20181223,   83,    0
195056,20181224,   69,    0
195056,20181225,   31,    0
195056,20181226,   36,    0
195056,20181227,   37,    0
195056,20181228,   35,    0
195056,20181229,   60,    0
195056,20181230,   53,    0
195056,20181231,   48,    0
195056,20190101,   27,    0
195056,20190102,   14,    0
195056,20190103,  -22,    0
195056,20190104,  -26,    0
195056,20190105,    4,    0
195056,20190106,   48,    0
195056,20190107,   28,    0
195056,20190108,   28,    0
195056,20190109,    4,    0
195056,20190110,   -9,    0
195056,20190111,  -24,    0
195056,20190112,    5,    0
195056,20190113,   37,    0
195056,20190114,   53,    0
195056,20190115,   36,    0
195056,20190116,   48,    0
195056,20190117,   35,    0
195056,20190118,   25,    0
195056,20190119,   -7,    0
195056,20190120,  -13,    0
195056,20190121,  -27,    0
195056,20190122,  -33,    0
195056,20190123,  -30,    0
195056,20190124,  -24,    0
195056,20190125,  -33,    0
195056,20190126,   -1,    0
195056,20190127,   39,    0
195056,20190128,    3,    0
195056,20190129,  -16,    0
195056,20190130,  -20,    0
195056,20190131,   -9,    0
195056,20190201,   64,    0
195056,20190202,   42,    0
195056,20190203,   21,    0
195056,20190204,    6,    0
195056,20190205,    4,    0
195056,20190206,   17,    0
195056,20190207,   45,    0
195056,20190208,   35,    0
195056,20190209,   50,    0
195056,20190210,   59,    0
195056,20190211,   35,    0
195056,20190212,   44,    0
195056,20190213,   24,    0
195056,20190214,   68,    0
195056,20190215,   63,    0
195056,20190216,   61,    0
195056,20190217,   93,    0
195056,20190218,   65,    0
195056,20190219,   27,    0
195056,20190220,   36,    0
195056,20190221,   64,    0
195056,20190222,   86,    0
195056,20190223,   -8,    0
195056,20190224,  -13,    0
195056,20190225,   39,    0
195056,20190226,   87,    0
195056,20190227,  114,    0
195056,20190228,   97,    0
195056,20190301,   58,    0
195056,20190302,   76,    0
195056,20190303,   91,    0
195056,20190304,   85,    0
195056,20190305,   67,    0
195056,20190306,   83,    0
195056,20190307,   90,    0
195056,20190308,   71,    0
195056,20190309,   63,    0
195056,20190310,   80,    0
195056,20190311,   56,    0
195056,20190312,   28,    0
195056,20190313,   34,    0
195056,20190314,   47,    0
195056,20190315,   82,    0
195056,20190316,  102,    0
195056,20190317,   89,    0
195056,20190318,   35,    0
195056,20190319,    0,    0
195056,20190320,   13,    0
195056,20190321,   33,    0
195056,20190322,   68,    0
195056,20190323,   98,    0
195056,20190324,  130,    0
195056,20190325,   98,    0
195056,20190326,    2,    0
195056,20190327,   20,    0
195056,20190328,   30,    0
195056,20190329,   49,    0
195056,20190330,   84,    0
195056,20190331,  106,    0
195056,20190401,  111,    0
195056,20190402,  116,    0
195056,20190403,   72,    0
195056,20190404,   56,    0
195056,20190405,   38,    0
195056,20190406,   69,    0
195056,20190407,   59,    0
195056,20190408,   66,    0
195056,20190409,   77,    0
195056,20190410,   79,    0
195056,20190411,   61,    0
195056,20190412,   45,    0
195056,20190413,   25,    0
195056,20190414,   33,    0
195056,20190415,   52,    0
195056,20190416,   81,    0
195056,20190417,   96,    0
195056,20190418,   98,    0
195056,20190419,   91,    0
195056,20190420,  107,    0
195056,20190421,  109,    0
195056,20190422,   84,    0
195056,20190423,   93,    0
195056,20190424,  124,    0
195056,20190425,  154,    0
195056,20190426,  111,    0
195056,20190427,   92,    0
195056,20190428,   58,    0
195056,20190429,   34,    0
195056,20190430,   82,    0
195056,20190501,   98,    0
195056,20190502,  105,    0
195056,20190503,   82,    0
195056,20190504,   86,    0
195056,20190505,   43,    0
195056,20190506,   21,    0
195056,20190507,   77,    0
195056,20190508,   82,    0
195056,20190509,   93,    0
195056,20190510,  110,    0
195056,20190511,  116,    0
195056,20190512,   63,    0
195056,20190513,   55,    0
195056,20190514,   47,    0
195056,20190515,   22,    0
195056,20190516,   65,    0
195056,20190517,  102,    0
195056,20190518,   91,    0
195056,20190519,   87,    0
195056,20190520,   94,    0
195056,20190521,  108,    0
195056,20190522,  123,    0
195056,20190523,  117,    0
195056,20190524,  136,    0
195056,20190525,  129,    0
195056,20190526,  109,    0
195056,20190527,  104,    0
195056,20190528,  113,    0
195056,20190529,   93,    0
195056,20190530,   87,    0
195056,20190531,-9999,    9
195056,20190601,-9999,    9
195056,20190602,-9999,    9
195056,20190603,-9999,    9
195056,20190604,-9999,    9
195056,20190605,-9999,    9
195056,20190606,-9999,    9
195056,20190607,-9999,    9
195056,20190608,-9999,    9
195056,20190609,-9999,    9
195056,20190610,-9999,    9
195056,20190611,-9999,    9
195056,20190612,-9999,    9
195056,20190613,-9999,    9
195056,20190614,-9999,    9
195056,20190615,-9999,    9
195056,20190616,-9999,    9
195056,20190617,-9999,    9
195056,20190618,-9999,    9
195056,20190619,-9999,    9
195056,20190620,-9999,    9
195056,20190621,-9999,    9
195056,20190622,-9999,    9
195056,20190623,-9999,    9
195056,20190624,-9999,    9
195056,20190625,-9999,    9
195056,20190626,-9999,    9
195056,20190627,-9999,    9
195056,20190628,-9999,    9
195056,20190629,-9999,    9
195056,20190630,-9999,    9
195056,20190701,-9999,    9
195056,20190702,-9999,    9
195056,20190703,-9999,    9
195056,20190704,-9999,    9
195056,20190705,-9999,    9
195056,20190706,-9999,    9
195056,20190707,-9999,    9
195056,20190708,-9999,    9
195056,20190709,-9999,    9
195056,20190710,-9999,    9
195056,20190711,-9999,    9
195056,20190712,-9999,    9
195056,20190713,-9999,    9
195056,20190714,-9999,    9
195056,20190715,-9999,    9
195056,20190716,-9999,    9
195056,20190717,-9999,    9
195056,20190718,-9999,    9
195056,20190719,-9999,    9
195056,20190720,-9999,    9
195056,20190721,-9999,    9
195056,20190722,-9999,    9
195056,20190723,-9999,    9
195056,20190724,-9999,    9
195056,20190725,-9999,    9
195056,20190726,-9999,    9
195056,20190727,-9999,    9
195056,20190728,-9999,    9
195056,20190729,-9999,    9
195056,20190730,-9999,    9
195056,20190731,-9999,    9
195056,20190801,-9999,    9
195056,20190802,-9999,    9
195056,20190803,-9999,    9
195056,20190804,-9999,    9
195056,20190805,-9999,    9
195056,20190806,-9999,    9
195056,20190807,-9999,    9
195056,20190808,-9999,    9
195056,20190809,-9999,    9
195056,20190810,-9999,    9
195056,20190811,-9999,    9
195056,20190812,-9999,    9
195056,20190813,-9999,    9
195056,20190814,-9999,    9
195056,20190815,-9999,    9
195056,20190816,-9999,    9
195056,20190817,-9999,    9
195056,20190818,-9999,    9
195056,20190819,-9999,    9
195056,20190820,-9999,    9
195056,20190821,-9999,    9
195056,20190822,-9999,    9
195056,20190823,-9999,    9
195056,20190824,-9999,    9
195056,20190825,-9999,    9
195056,20190826,-9999,    9
195056,20190827,-9999,    9
195056,20190828,-9999,    9
195056,20190829,-9999,    9
195056,20190830,-9999,    9
195056,20190831,-9999,    9
195056,20190901,-9999,    9
195056,20190902,-9999,    9
195056,20190903,-9999,    9
195056,20190904,-9999,    9
195056,20190905,-9999,    9
195056,20190906,-9999,    9
195056,20190907,-9999,    9
195056,20190908,-9999,    9
195056,20190909,-9999,    9
195056,20190910,-9999,    9
195056,20190911,-9999,    9
195056,20190912,-9999,    9
195056,20190913,-9999,    9
195056,20190914,-9999,    9
195056,20190915,-9999,    9
195056,20190916,-9999,    9
195056,20190917,-9999,    9
195056,20190918,-9999,    9
195056,20190919,-9999,    9
195056,20190920,-9999,    9
195056,20190921,-9999,    9
195056,20190922,-9999,    9
195056,20190923,-9999,    9
195056,20190924,-9999,    9
195056,20190925,-9999,    9
195056,20190926,-9999,    9
195056,20190927,-9999,    9
195056,20190928,-9999,    9
195056,20190929,-9999,    9
195056,20190930,-9999,    9
195056,20191001,-9999,    9
195056,20191002,-9999,    9
195056,20191003,-9999,    9
195056,20191004,-9999,    9
195056,20191005,-9999,    9
195056,20191006,-9999,    9
195056,20191007,-9999,    9
195056,20191008,-9999,    9
195056,20191009,-9999,    9
195056,20191010,-9999,    9
195056,20191011,-9999,    9
195056,20191012,-9999,    9
195056,20191013,-9999,    9
195056,20191014,-9999,    9
195056,20191015,-9999,    9
195056,20191016,-9999,    9
195056,20191017,-9999,    9
195056,20191018,-9999,    9
195056,20191019,-9999,    9
195056,20191020,-9999,    9
195056,20191021,-9999,    9
195056,20191022,-9999,    9
195056,20191023,-9999,    9
195056,20191024,-9999,    9
195056,20191025,-9999,    9
195056,20191026,-9999,    9
195056,20191027,-9999,    9
195056,20191028,-9999,    9
195056,20191029,-9999,    9
195056,20191030,-9999,    9
195056,20191031,-9999,    9
195056,20191101,-9999,    9
195056,20191102,-9999,    9
195056,20191103,-9999,    9
195056,20191104,-9999,    9
195056,20191105,-9999,    9
195056,20191106,-9999,    9
195056,20191107,-9999,    9
195056,20191108,-9999,    9
195056,20191109,-9999,    9
195056,20191110,-9999,    9
195056,20191111,-9999,    9
195056,20191112,-9999,    9
195056,20191113,-9999,    9
195056,20191114,-9999,    9
195056,20191115,-9999,    9
195056,20191116,-9999,    9
195056,20191117,-9999,    9
195056,20191118,-9999,    9
195056,20191119,-9999,    9
195056,20191120,-9999,    9
195056,20191121,-9999,    9
195056,20191122,-9999,    9
195056,20191123,-9999,    9
195056,20191124,-9999,    9
195056,20191125,-9999,    9
195056,20191126,-9999,    9
195056,20191127,-9999,    9
195056,20191128,-9999,    9
195056,20191129,-9999,    9
195056,20191130,-9999,    9
195056,20191201,-9999,    9
195056,20191202,-9999,    9
195056,20191203,-9999,    9
195056,20191204,-9999,    9
195056,20191205,-9999,    9
195056,20191206,-9999,    9
195056,20191207,-9999,    9
195056,20191208,-9999,    9
195056,20191209,-9999,    9
195056,20191210,-9999,    9
195056,20191211,-9999,    9
195056,20191212,-9999,    9
195056,20191213,-9999,    9
195056,20191214,-9999,    9
195056,20191215,-9999,    9
195056,20191216,-9999,    9
195056,20191217,-9999,    9
195056,20191218,-9999,    9
195056,20191219,-9999,    9
195056,20191220,-9999,    9
195056,20191221,-9999,    9
195056,20191222,-9999,    9
195056,20191223,-9999,    9
195056,20191224,-9999,    9
195056,20191225,-9999,    9
