EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, DOCCIA_DI_FIUMALBO (STAID: 17610).
Blended and updated with sources: 195192 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195192,20170219,    8,    0
195192,20170220,   11,    0
195192,20170221,   51,    0
195192,20170222,   48,    0
195192,20170223,   51,    0
195192,20170224,   40,    0
195192,20170225,  -14,    0
195192,20170226,   19,    0
195192,20170227,   27,    0
195192,20170228,   22,    0
195192,20170301,   21,    0
195192,20170302,   39,    0
195192,20170303,   39,    0
195192,20170304,   15,    0
195192,20170305,    8,    0
195192,20170306,   21,    0
195192,20170307,   19,    0
195192,20170308,   20,    0
195192,20170309,   82,    0
195192,20170310,   66,    0
195192,20170311,   41,    0
195192,20170312,   45,    0
195192,20170313,   18,    0
195192,20170314,   57,    0
195192,20170315,   64,    0
195192,20170316,   76,    0
195192,20170317,   87,    0
195192,20170318,   79,    0
195192,20170319,  108,    0
195192,20170320,   88,    0
195192,20170321,   70,    0
195192,20170322,   64,    0
195192,20170323,   54,    0
195192,20170324,   87,    0
195192,20170325,   83,    0
195192,20170326,   37,    0
195192,20170327,   19,    0
195192,20170328,   43,    0
195192,20170329,   82,    0
195192,20170330,  105,    0
195192,20170331,  107,    0
195192,20170401,   82,    0
195192,20170402,   65,    0
195192,20170403,   83,    0
195192,20170404,   73,    0
195192,20170405,   54,    0
195192,20170406,   62,    0
195192,20170407,   75,    0
195192,20170408,   93,    0
195192,20170409,   91,    0
195192,20170410,   95,    0
195192,20170411,   79,    0
195192,20170412,   88,    0
195192,20170413,  101,    0
195192,20170414,  103,    0
195192,20170415,   71,    0
195192,20170416,   90,    0
195192,20170417,   61,    0
195192,20170418,   19,    0
195192,20170419,   -4,    0
195192,20170420,    6,    0
195192,20170421,   21,    0
195192,20170422,   68,    0
195192,20170423,   67,    0
195192,20170424,   71,    0
195192,20170425,   65,    0
195192,20170426,   64,    0
195192,20170427,   69,    0
195192,20170428,   10,    0
195192,20170429,   26,    0
195192,20170430,   48,    0
195192,20170501,   44,    0
195192,20170502,   50,    0
195192,20170503,   53,    0
195192,20170504,   56,    0
195192,20170505,   79,    0
195192,20170506,   75,    0
195192,20170507,   64,    0
195192,20170508,   81,    0
195192,20170509,   63,    0
195192,20170510,   88,    0
195192,20170511,  100,    0
195192,20170512,  109,    0
195192,20170513,  113,    0
195192,20170514,  126,    0
195192,20170515,  114,    0
195192,20170516,  117,    0
195192,20170517,  127,    0
195192,20170518,  134,    0
195192,20170519,  108,    0
195192,20170520,   80,    0
195192,20170521,  105,    0
195192,20170522,  120,    0
195192,20170523,  144,    0
195192,20170524,  158,    0
195192,20170525,  139,    0
195192,20170526,  129,    0
195192,20170527,  143,    0
195192,20170528,  155,    0
195192,20170529,  162,    0
195192,20170530,  158,    0
195192,20170531,  157,    0
195192,20170601,  155,    0
195192,20170602,  141,    0
195192,20170603,  149,    0
195192,20170604,  145,    0
195192,20170605,  151,    0
195192,20170606,  124,    0
195192,20170607,  131,    0
195192,20170608,  119,    0
195192,20170609,  148,    0
195192,20170610,  165,    0
195192,20170611,  170,    0
195192,20170612,  192,    0
195192,20170613,  199,    0
195192,20170614,  199,    0
195192,20170615,  163,    0
195192,20170616,  186,    0
195192,20170617,  177,    0
195192,20170618,  148,    0
195192,20170619,  161,    0
195192,20170620,  185,    0
195192,20170621,  195,    0
195192,20170622,  203,    0
195192,20170623,  211,    0
195192,20170624,  224,    0
195192,20170625,  184,    0
195192,20170626,  188,    0
195192,20170627,  197,    0
195192,20170628,  150,    0
195192,20170629,  122,    0
195192,20170630,  115,    0
195192,20170701,  114,    0
195192,20170702,  132,    0
195192,20170703,  158,    0
195192,20170704,  167,    0
195192,20170705,  185,    0
195192,20170706,  199,    0
195192,20170707,  206,    0
195192,20170708,  219,    0
195192,20170709,  218,    0
195192,20170710,  182,    0
195192,20170711,  184,    0
195192,20170712,  196,    0
195192,20170713,  184,    0
195192,20170714,  156,    0
195192,20170715,  155,    0
195192,20170716,  135,    0
195192,20170717,  145,    0
195192,20170718,  169,    0
195192,20170719,  196,    0
195192,20170720,  200,    0
195192,20170721,  195,    0
195192,20170722,  193,    0
195192,20170723,  205,    0
195192,20170724,  167,    0
195192,20170725,  149,    0
195192,20170726,  155,    0
195192,20170727,  170,    0
195192,20170728,  184,    0
195192,20170729,  190,    0
195192,20170730,  207,    0
195192,20170731,  226,    0
195192,20170801,  252,    0
195192,20170802,  255,    0
195192,20170803,  260,    0
195192,20170804,  255,    0
195192,20170805,  245,    0
195192,20170806,  223,    0
195192,20170807,  182,    0
195192,20170808,  212,    0
195192,20170809,  203,    0
195192,20170810,  171,    0
195192,20170811,  119,    0
195192,20170812,  117,    0
195192,20170813,  157,    0
195192,20170814,  168,    0
195192,20170815,  180,    0
195192,20170816,  187,    0
195192,20170817,  183,    0
195192,20170818,  208,    0
195192,20170819,  197,    0
195192,20170820,  140,    0
195192,20170821,  138,    0
195192,20170822,  143,    0
195192,20170823,  180,    0
195192,20170824,  197,    0
195192,20170825,  196,    0
195192,20170826,  210,    0
195192,20170827,  216,    0
195192,20170828,  204,    0
195192,20170829,  184,    0
195192,20170830,  206,    0
195192,20170831,  198,    0
195192,20170901,  148,    0
195192,20170902,   94,    0
195192,20170903,   95,    0
195192,20170904,  115,    0
195192,20170905,  145,    0
195192,20170906,  132,    0
195192,20170907,  123,    0
195192,20170908,  128,    0
195192,20170909,  121,    0
195192,20170910,  113,    0
195192,20170911,  113,    0
195192,20170912,   94,    0
195192,20170913,  110,    0
195192,20170914,  121,    0
195192,20170915,  116,    0
195192,20170916,  107,    0
195192,20170917,   80,    0
195192,20170918,   74,    0
195192,20170919,   46,    0
195192,20170920,   71,    0
195192,20170921,   83,    0
195192,20170922,   98,    0
195192,20170923,  108,    0
195192,20170924,   93,    0
195192,20170925,   81,    0
195192,20170926,   78,    0
195192,20170927,   93,    0
195192,20170928,  100,    0
195192,20170929,   99,    0
195192,20170930,  100,    0
195192,20171001,   92,    0
195192,20171002,   98,    0
195192,20171003,  101,    0
195192,20171004,  114,    0
195192,20171005,  115,    0
195192,20171006,   92,    0
195192,20171007,   70,    0
195192,20171008,   86,    0
195192,20171009,   83,    0
195192,20171010,   88,    0
195192,20171011,   99,    0
195192,20171012,  104,    0
195192,20171013,  126,    0
195192,20171014,  135,    0
195192,20171015,  139,    0
195192,20171016,  141,    0
195192,20171017,  127,    0
195192,20171018,  121,    0
195192,20171019,  113,    0
195192,20171020,  103,    0
195192,20171021,  118,    0
195192,20171022,   83,    0
195192,20171023,   58,    0
195192,20171024,   79,    0
195192,20171025,  104,    0
195192,20171026,  141,    0
195192,20171027,  113,    0
195192,20171028,   84,    0
195192,20171029,  114,    0
195192,20171030,   64,    0
195192,20171031,   39,    0
195192,20171101,   73,    0
195192,20171102,   75,    0
195192,20171103,   76,    0
195192,20171104,   77,    0
195192,20171105,   63,    0
195192,20171106,   28,    0
195192,20171107,    1,    0
195192,20171108,   17,    0
195192,20171109,   28,    0
195192,20171110,   26,    0
195192,20171111,   45,    0
195192,20171112,   50,    0
195192,20171113,  -28,    0
195192,20171114,  -17,    0
195192,20171115,    8,    0
195192,20171116,    5,    0
195192,20171117,   23,    0
195192,20171118,   13,    0
195192,20171119,   37,    0
195192,20171120,   28,    0
195192,20171121,   44,    0
195192,20171122,   44,    0
195192,20171123,   41,    0
195192,20171124,   44,    0
195192,20171125,   51,    0
195192,20171126,  -12,    0
195192,20171127,  -30,    0
195192,20171128,   -2,    0
195192,20171129,   14,    0
195192,20171130,  -22,    0
195192,20171201,  -42,    0
195192,20171202,  -37,    0
195192,20171203,  -43,    0
195192,20171204,  -11,    0
195192,20171205,   22,    0
195192,20171206,   23,    0
195192,20171207,   21,    0
195192,20171208,   23,    0
195192,20171209,  -42,    0
195192,20171210,   -5,    0
195192,20171211,   52,    0
195192,20171212,   24,    0
195192,20171213,    3,    0
195192,20171214,   31,    0
195192,20171215,   15,    0
195192,20171216,  -33,    0
195192,20171217,  -36,    0
195192,20171218,  -39,    0
195192,20171219,  -48,    0
195192,20171220,  -38,    0
195192,20171221,    6,    0
195192,20171222,   29,    0
195192,20171223,   48,    0
195192,20171224,   68,    0
195192,20171225,   41,    0
195192,20171226,   17,    0
195192,20171227,    5,    0
195192,20171228,  -35,    0
195192,20171229,  -40,    0
195192,20171230,    9,    0
195192,20171231,   38,    0
195192,20180101,   17,    0
195192,20180102,    7,    0
195192,20180103,   23,    0
195192,20180104,   54,    0
195192,20180105,   51,    0
195192,20180106,   43,    0
195192,20180107,   59,    0
195192,20180108,   67,    0
195192,20180109,   33,    0
195192,20180110,   12,    0
195192,20180111,    0,    0
195192,20180112,  -10,    0
195192,20180113,  -16,    0
195192,20180114,  -20,    0
195192,20180115,   -9,    0
195192,20180116,   26,    0
195192,20180117,   11,    0
195192,20180118,    2,    0
195192,20180119,   25,    0
195192,20180120,    6,    0
195192,20180121,   29,    0
195192,20180122,   36,    0
195192,20180123,   46,    0
195192,20180124,   39,    0
195192,20180125,   20,    0
195192,20180126,   20,    0
195192,20180127,   33,    0
195192,20180128,   49,    0
195192,20180129,   58,    0
195192,20180130,   36,    0
195192,20180131,   17,    0
195192,20180201,    9,    0
195192,20180202,   -8,    0
195192,20180203,  -49,    0
195192,20180204,  -39,    0
195192,20180205,  -19,    0
195192,20180206,  -27,    0
195192,20180207,  -21,    0
195192,20180208,  -12,    0
195192,20180209,  -14,    0
195192,20180210,  -37,    0
195192,20180211,  -19,    0
195192,20180212,  -24,    0
195192,20180213,  -58,    0
195192,20180214,  -59,    0
195192,20180215,  -32,    0
195192,20180216,   27,    0
195192,20180217,   25,    0
195192,20180218,  -10,    0
195192,20180219,  -51,    0
195192,20180220,  -61,    0
195192,20180221,  -53,    0
195192,20180222,  -46,    0
195192,20180223,  -37,    0
195192,20180224,   -2,    0
195192,20180225,  -71,    0
195192,20180226, -141,    0
195192,20180227, -145,    0
195192,20180228, -107,    0
195192,20180301,  -94,    0
195192,20180302,   18,    0
195192,20180303,    3,    0
195192,20180304,   11,    0
195192,20180305,   -5,    0
195192,20180306,   13,    0
195192,20180307,    4,    0
195192,20180308,   10,    0
195192,20180309,   26,    0
195192,20180310,   35,    0
195192,20180311,   45,    0
195192,20180312,   25,    0
195192,20180313,   25,    0
195192,20180314,   26,    0
195192,20180315,   22,    0
195192,20180316,   38,    0
195192,20180317,   14,    0
195192,20180318,   -4,    0
195192,20180319,  -22,    0
195192,20180320,  -25,    0
195192,20180321,  -58,    0
195192,20180322,  -43,    0
195192,20180323,   -8,    0
195192,20180324,  -10,    0
195192,20180325,  -26,    0
195192,20180326,    5,    0
195192,20180327,   27,    0
195192,20180328,   46,    0
195192,20180329,   43,    0
195192,20180330,   51,    0
195192,20180331,   10,    0
195192,20180401,   32,    0
195192,20180402,   43,    0
195192,20180403,   53,    0
195192,20180404,   57,    0
195192,20180405,   58,    0
195192,20180406,   60,    0
195192,20180407,   65,    0
195192,20180408,   76,    0
195192,20180409,   39,    0
195192,20180410,   33,    0
195192,20180411,   46,    0
195192,20180412,   51,    0
195192,20180413,   48,    0
195192,20180414,   64,    0
195192,20180415,   64,    0
195192,20180416,   76,    0
195192,20180417,   88,    0
195192,20180418,   98,    0
195192,20180419,  104,    0
195192,20180420,  127,    0
195192,20180421,  131,    0
195192,20180422,  132,    0
195192,20180423,  134,    0
195192,20180424,  130,    0
195192,20180425,  131,    0
195192,20180426,  126,    0
195192,20180427,  127,    0
195192,20180428,  132,    0
195192,20180429,  124,    0
195192,20180430,   64,    0
195192,20180501,   56,    0
195192,20180502,   64,    0
195192,20180503,   82,    0
195192,20180504,   82,    0
195192,20180505,  101,    0
195192,20180506,  117,    0
195192,20180507,  108,    0
195192,20180508,  104,    0
195192,20180509,   88,    0
195192,20180510,   97,    0
195192,20180511,   98,    0
195192,20180512,  111,    0
195192,20180513,   93,    0
195192,20180514,   44,    0
195192,20180515,   39,    0
195192,20180516,   66,    0
195192,20180517,   72,    0
195192,20180518,   84,    0
195192,20180519,   91,    0
195192,20180520,   95,    0
195192,20180521,   99,    0
195192,20180522,   95,    0
195192,20180523,   97,    0
195192,20180524,  121,    0
195192,20180525,  136,    0
195192,20180526,  149,    0
195192,20180527,  150,    0
195192,20180528,  154,    0
195192,20180529,  150,    0
195192,20180530,  141,    0
195192,20180531,  145,    0
195192,20180601,  133,    0
195192,20180602,  147,    0
195192,20180603,  162,    0
195192,20180604,  142,    0
195192,20180605,  134,    0
195192,20180606,  143,    0
195192,20180607,  145,    0
195192,20180608,  125,    0
195192,20180609,  148,    0
195192,20180610,  176,    0
195192,20180611,  185,    0
195192,20180612,  154,    0
195192,20180613,  124,    0
195192,20180614,  113,    0
195192,20180615,  126,    0
195192,20180616,  140,    0
195192,20180617,  149,    0
195192,20180618,  157,    0
195192,20180619,  157,    0
195192,20180620,  157,    0
195192,20180621,  156,    0
195192,20180622,  148,    0
195192,20180623,  108,    0
195192,20180624,  120,    0
195192,20180625,  110,    0
195192,20180626,  113,    0
195192,20180627,  135,    0
195192,20180628,  126,    0
195192,20180629,  159,    0
195192,20180630,  180,    0
195192,20180701,  190,    0
195192,20180702,  186,    0
195192,20180703,  177,    0
195192,20180704,  177,    0
195192,20180705,  178,    0
195192,20180706,  147,    0
195192,20180707,  152,    0
195192,20180708,  166,    0
195192,20180709,  165,    0
195192,20180710,  169,    0
195192,20180711,  165,    0
195192,20180712,  157,    0
195192,20180713,  175,    0
195192,20180714,  187,    0
195192,20180715,  188,    0
195192,20180716,  167,    0
195192,20180717,  166,    0
195192,20180718,  184,    0
195192,20180719,  191,    0
195192,20180720,  186,    0
195192,20180721,  160,    0
195192,20180722,  149,    0
195192,20180723,  157,    0
195192,20180724,  171,    0
195192,20180725,  173,    0
195192,20180726,  162,    0
195192,20180727,  173,    0
195192,20180728,  181,    0
195192,20180729,  177,    0
195192,20180730,  181,    0
195192,20180731,  203,    0
195192,20180801,  197,    0
195192,20180802,  182,    0
195192,20180803,  184,    0
195192,20180804,  191,    0
195192,20180805,  196,    0
195192,20180806,  194,    0
195192,20180807,  178,    0
195192,20180808,  185,    0
195192,20180809,  190,    0
195192,20180810,  189,    0
195192,20180811,  180,    0
195192,20180812,  181,    0
195192,20180813,  169,    0
195192,20180814,  142,    0
195192,20180815,  144,    0
195192,20180816,  156,    0
195192,20180817,  161,    0
195192,20180818,  167,    0
195192,20180819,  176,    0
195192,20180820,  185,    0
195192,20180821,  184,    0
195192,20180822,  180,    0
195192,20180823,  151,    0
195192,20180824,  159,    0
195192,20180825,  157,    0
195192,20180826,  101,    0
195192,20180827,  114,    0
195192,20180828,  163,    0
195192,20180829,  174,    0
195192,20180830,  163,    0
195192,20180831,  147,    0
195192,20180901,  115,    0
195192,20180902,  104,    0
195192,20180903,  115,    0
195192,20180904,  127,    0
195192,20180905,  132,    0
195192,20180906,  139,    0
195192,20180907,  134,    0
195192,20180908,  134,    0
195192,20180909,  148,    0
195192,20180910,  152,    0
195192,20180911,  165,    0
195192,20180912,  175,    0
195192,20180913,  153,    0
195192,20180914,  155,    0
195192,20180915,  147,    0
195192,20180916,  160,    0
195192,20180917,  151,    0
195192,20180918,  140,    0
195192,20180919,  137,    0
195192,20180920,  143,    0
195192,20180921,  156,    0
195192,20180922,  157,    0
195192,20180923,  168,    0
195192,20180924,  137,    0
195192,20180925,   63,    0
195192,20180926,   62,    0
195192,20180927,  125,    0
195192,20180928,  142,    0
195192,20180929,  115,    0
195192,20180930,  114,    0
195192,20181001,   84,    0
195192,20181002,   44,    0
195192,20181003,   86,    0
195192,20181004,   88,    0
195192,20181005,   83,    0
195192,20181006,   83,    0
195192,20181007,   98,    0
195192,20181008,   95,    0
195192,20181009,   95,    0
195192,20181010,  107,    0
195192,20181011,  108,    0
195192,20181012,  110,    0
195192,20181013,   93,    0
195192,20181014,   87,    0
195192,20181015,   84,    0
195192,20181016,   95,    0
195192,20181017,   96,    0
195192,20181018,  100,    0
195192,20181019,  103,    0
195192,20181020,  100,    0
195192,20181021,   78,    0
195192,20181022,   36,    0
195192,20181023,   91,    0
195192,20181024,  165,    0
195192,20181025,  137,    0
195192,20181026,  101,    0
195192,20181027,   98,    0
195192,20181028,   93,    0
195192,20181029,   81,    0
195192,20181030,   32,    0
195192,20181031,   54,    0
195192,20181101,   76,    0
195192,20181102,   72,    0
195192,20181103,   86,    0
195192,20181104,   91,    0
195192,20181105,   74,    0
195192,20181106,   76,    0
195192,20181107,   69,    0
195192,20181108,   69,    0
195192,20181109,   70,    0
195192,20181110,   77,    0
195192,20181111,   84,    0
195192,20181112,   79,    0
195192,20181113,   84,    0
195192,20181114,   68,    0
195192,20181115,   48,    0
195192,20181116,   10,    0
195192,20181117,  -11,    0
195192,20181118,  -32,    0
195192,20181119,  -29,    0
195192,20181120,  -24,    0
195192,20181121,   25,    0
195192,20181122,   36,    0
195192,20181123,   48,    0
195192,20181124,   58,    0
195192,20181125,   29,    0
195192,20181126,   11,    0
195192,20181127,    8,    0
195192,20181128,   15,    0
195192,20181129,   11,    0
195192,20181130,   21,    0
195192,20181201,   15,    0
195192,20181202,   38,    0
195192,20181203,   76,    0
195192,20181204,   63,    0
195192,20181205,   67,    0
195192,20181206,   28,    0
195192,20181207,   53,    0
195192,20181208,   31,    0
195192,20181209,   46,    0
195192,20181210,   22,    0
195192,20181211,  -14,    0
195192,20181212,  -24,    0
195192,20181213,  -42,    0
195192,20181214,  -60,    0
195192,20181215,  -55,    0
195192,20181216,   -9,    0
195192,20181217,  -31,    0
195192,20181218,   -7,    0
195192,20181219,    6,    0
195192,20181220,    0,    0
195192,20181221,   16,    0
195192,20181222,   63,    0
195192,20181223,   58,    0
195192,20181224,   67,    0
195192,20181225,   18,    0
195192,20181226,   29,    0
195192,20181227,   18,    0
195192,20181228,   48,    0
195192,20181229,   48,    0
195192,20181230,   50,    0
195192,20181231,   33,    0
195192,20190101,   41,    0
195192,20190102,    7,    0
195192,20190103,  -48,    0
195192,20190104,  -48,    0
195192,20190105,   14,    0
195192,20190106,   20,    0
195192,20190107,    8,    0
195192,20190108,    4,    0
195192,20190109,  -22,    0
195192,20190110,  -40,    0
195192,20190111,  -52,    0
195192,20190112,    4,    0
195192,20190113,   37,    0
195192,20190114,   33,    0
195192,20190115,    8,    0
195192,20190116,   16,    0
195192,20190117,   11,    0
195192,20190118,   -5,    0
195192,20190119,  -31,    0
195192,20190120,  -31,    0
195192,20190121,  -42,    0
195192,20190122,  -53,    0
195192,20190123,  -51,    0
195192,20190124,  -44,    0
195192,20190125,  -47,    0
195192,20190126,   16,    0
195192,20190127,   14,    0
195192,20190128,  -25,    0
195192,20190129,  -35,    0
195192,20190130,  -44,    0
195192,20190131,  -22,    0
195192,20190201,   37,    0
195192,20190202,   12,    0
195192,20190203,   -4,    0
195192,20190204,  -19,    0
195192,20190205,   -8,    0
195192,20190206,   13,    0
195192,20190207,   21,    0
195192,20190208,    2,    0
195192,20190209,   24,    0
195192,20190210,   24,    0
195192,20190211,    0,    0
195192,20190212,   10,    0
195192,20190213,   18,    0
195192,20190214,   47,    0
195192,20190215,   54,    0
195192,20190216,   57,    0
195192,20190217,   63,    0
195192,20190218,   57,    0
195192,20190219,   35,    0
195192,20190220,   19,    0
195192,20190221,   43,    0
195192,20190222,   63,    0
195192,20190223,   29,    0
195192,20190224,  -11,    0
195192,20190225,   -8,    0
195192,20190226,   52,    0
195192,20190227,   83,    0
195192,20190228,  105,    0
195192,20190301,   77,    0
195192,20190302,   47,    0
195192,20190303,   57,    0
195192,20190304,   55,    0
195192,20190305,   40,    0
195192,20190306,   45,    0
195192,20190307,   44,    0
195192,20190308,   36,    0
195192,20190309,   41,    0
195192,20190310,   54,    0
195192,20190311,   24,    0
195192,20190312,    0,    0
195192,20190313,    7,    0
195192,20190314,   18,    0
195192,20190315,   81,    0
195192,20190316,   99,    0
195192,20190317,   64,    0
195192,20190318,   18,    0
195192,20190319,  -21,    0
195192,20190320,  -13,    0
195192,20190321,    4,    0
195192,20190322,   39,    0
195192,20190323,   64,    0
195192,20190324,   94,    0
195192,20190325,   81,    0
195192,20190326,  -11,    0
195192,20190327,    2,    0
195192,20190328,    5,    0
195192,20190329,   18,    0
195192,20190330,   56,    0
195192,20190331,   73,    0
195192,20190401,   75,    0
195192,20190402,   81,    0
195192,20190403,   35,    0
195192,20190404,   25,    0
195192,20190405,   13,    0
195192,20190406,   42,    0
195192,20190407,   23,    0
195192,20190408,   41,    0
195192,20190409,   39,    0
195192,20190410,   36,    0
195192,20190411,   30,    0
195192,20190412,   28,    0
195192,20190413,   23,    0
195192,20190414,   10,    0
195192,20190415,   15,    0
195192,20190416,   41,    0
195192,20190417,   58,    0
195192,20190418,   64,    0
195192,20190419,   62,    0
195192,20190420,   71,    0
195192,20190421,   83,    0
195192,20190422,   69,    0
195192,20190423,   67,    0
195192,20190424,   79,    0
195192,20190425,  112,    0
195192,20190426,   73,    0
195192,20190427,   64,    0
195192,20190428,   38,    0
195192,20190429,    1,    0
195192,20190430,   59,    0
195192,20190501,   69,    0
195192,20190502,   77,    0
195192,20190503,   62,    0
195192,20190504,   60,    0
195192,20190505,   -5,    0
195192,20190506,    4,    0
195192,20190507,   45,    0
195192,20190508,   41,    0
195192,20190509,   72,    0
195192,20190510,   77,    0
195192,20190511,   70,    0
195192,20190512,   23,    0
195192,20190513,   27,    0
195192,20190514,   35,    0
195192,20190515,   -4,    0
195192,20190516,   48,    0
195192,20190517,   76,    0
195192,20190518,   60,    0
195192,20190519,   59,    0
195192,20190520,   61,    0
195192,20190521,   87,    0
195192,20190522,   78,    0
195192,20190523,  101,    0
195192,20190524,   96,    0
195192,20190525,  108,    0
195192,20190526,   85,    0
195192,20190527,   87,    0
195192,20190528,   85,    0
195192,20190529,   60,    0
195192,20190530,   79,    0
195192,20190531,-9999,    9
195192,20190601,-9999,    9
195192,20190602,-9999,    9
195192,20190603,-9999,    9
195192,20190604,-9999,    9
195192,20190605,-9999,    9
195192,20190606,-9999,    9
195192,20190607,-9999,    9
195192,20190608,-9999,    9
195192,20190609,-9999,    9
195192,20190610,-9999,    9
195192,20190611,-9999,    9
195192,20190612,-9999,    9
195192,20190613,-9999,    9
195192,20190614,-9999,    9
195192,20190615,-9999,    9
195192,20190616,-9999,    9
195192,20190617,-9999,    9
195192,20190618,-9999,    9
195192,20190619,-9999,    9
195192,20190620,-9999,    9
195192,20190621,-9999,    9
195192,20190622,-9999,    9
195192,20190623,-9999,    9
195192,20190624,-9999,    9
195192,20190625,-9999,    9
195192,20190626,-9999,    9
195192,20190627,-9999,    9
195192,20190628,-9999,    9
195192,20190629,-9999,    9
195192,20190630,-9999,    9
195192,20190701,-9999,    9
195192,20190702,-9999,    9
195192,20190703,-9999,    9
195192,20190704,-9999,    9
195192,20190705,-9999,    9
195192,20190706,-9999,    9
195192,20190707,-9999,    9
195192,20190708,-9999,    9
195192,20190709,-9999,    9
195192,20190710,-9999,    9
195192,20190711,-9999,    9
195192,20190712,-9999,    9
195192,20190713,-9999,    9
195192,20190714,-9999,    9
195192,20190715,-9999,    9
195192,20190716,-9999,    9
195192,20190717,-9999,    9
195192,20190718,-9999,    9
195192,20190719,-9999,    9
195192,20190720,-9999,    9
195192,20190721,-9999,    9
195192,20190722,-9999,    9
195192,20190723,-9999,    9
195192,20190724,-9999,    9
195192,20190725,-9999,    9
195192,20190726,-9999,    9
195192,20190727,-9999,    9
195192,20190728,-9999,    9
195192,20190729,-9999,    9
195192,20190730,-9999,    9
195192,20190731,-9999,    9
195192,20190801,-9999,    9
195192,20190802,-9999,    9
195192,20190803,-9999,    9
195192,20190804,-9999,    9
195192,20190805,-9999,    9
195192,20190806,-9999,    9
195192,20190807,-9999,    9
195192,20190808,-9999,    9
195192,20190809,-9999,    9
195192,20190810,-9999,    9
195192,20190811,-9999,    9
195192,20190812,-9999,    9
195192,20190813,-9999,    9
195192,20190814,-9999,    9
195192,20190815,-9999,    9
195192,20190816,-9999,    9
195192,20190817,-9999,    9
195192,20190818,-9999,    9
195192,20190819,-9999,    9
195192,20190820,-9999,    9
195192,20190821,-9999,    9
195192,20190822,-9999,    9
195192,20190823,-9999,    9
195192,20190824,-9999,    9
195192,20190825,-9999,    9
195192,20190826,-9999,    9
195192,20190827,-9999,    9
195192,20190828,-9999,    9
195192,20190829,-9999,    9
195192,20190830,-9999,    9
195192,20190831,-9999,    9
195192,20190901,-9999,    9
195192,20190902,-9999,    9
195192,20190903,-9999,    9
195192,20190904,-9999,    9
195192,20190905,-9999,    9
195192,20190906,-9999,    9
195192,20190907,-9999,    9
195192,20190908,-9999,    9
195192,20190909,-9999,    9
195192,20190910,-9999,    9
195192,20190911,-9999,    9
195192,20190912,-9999,    9
195192,20190913,-9999,    9
195192,20190914,-9999,    9
195192,20190915,-9999,    9
195192,20190916,-9999,    9
195192,20190917,-9999,    9
195192,20190918,-9999,    9
195192,20190919,-9999,    9
195192,20190920,-9999,    9
195192,20190921,-9999,    9
195192,20190922,-9999,    9
195192,20190923,-9999,    9
195192,20190924,-9999,    9
195192,20190925,-9999,    9
195192,20190926,-9999,    9
195192,20190927,-9999,    9
195192,20190928,-9999,    9
195192,20190929,-9999,    9
195192,20190930,-9999,    9
195192,20191001,-9999,    9
195192,20191002,-9999,    9
195192,20191003,-9999,    9
195192,20191004,-9999,    9
195192,20191005,-9999,    9
195192,20191006,-9999,    9
195192,20191007,-9999,    9
195192,20191008,-9999,    9
195192,20191009,-9999,    9
195192,20191010,-9999,    9
195192,20191011,-9999,    9
195192,20191012,-9999,    9
195192,20191013,-9999,    9
195192,20191014,-9999,    9
195192,20191015,-9999,    9
195192,20191016,-9999,    9
195192,20191017,-9999,    9
195192,20191018,-9999,    9
195192,20191019,-9999,    9
195192,20191020,-9999,    9
195192,20191021,-9999,    9
195192,20191022,-9999,    9
195192,20191023,-9999,    9
195192,20191024,-9999,    9
195192,20191025,-9999,    9
195192,20191026,-9999,    9
195192,20191027,-9999,    9
195192,20191028,-9999,    9
195192,20191029,-9999,    9
195192,20191030,-9999,    9
195192,20191031,-9999,    9
195192,20191101,-9999,    9
195192,20191102,-9999,    9
195192,20191103,-9999,    9
195192,20191104,-9999,    9
195192,20191105,-9999,    9
195192,20191106,-9999,    9
195192,20191107,-9999,    9
195192,20191108,-9999,    9
195192,20191109,-9999,    9
195192,20191110,-9999,    9
195192,20191111,-9999,    9
195192,20191112,-9999,    9
195192,20191113,-9999,    9
195192,20191114,-9999,    9
195192,20191115,-9999,    9
195192,20191116,-9999,    9
195192,20191117,-9999,    9
195192,20191118,-9999,    9
195192,20191119,-9999,    9
195192,20191120,-9999,    9
195192,20191121,-9999,    9
195192,20191122,-9999,    9
195192,20191123,-9999,    9
195192,20191124,-9999,    9
195192,20191125,-9999,    9
195192,20191126,-9999,    9
195192,20191127,-9999,    9
195192,20191128,-9999,    9
195192,20191129,-9999,    9
195192,20191130,-9999,    9
195192,20191201,-9999,    9
195192,20191202,-9999,    9
195192,20191203,-9999,    9
195192,20191204,-9999,    9
195192,20191205,-9999,    9
195192,20191206,-9999,    9
195192,20191207,-9999,    9
