EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, COPPARO (STAID: 2801).
Blended and updated with sources: 195040 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195040,20170331,  150,    0
195040,20170401,  145,    0
195040,20170402,  145,    0
195040,20170403,  152,    0
195040,20170404,  164,    0
195040,20170405,  140,    0
195040,20170406,  125,    0
195040,20170407,  136,    0
195040,20170408,  139,    0
195040,20170409,  156,    0
195040,20170410,  156,    0
195040,20170411,  171,    0
195040,20170412,  125,    0
195040,20170413,  165,    0
195040,20170414,  178,    0
195040,20170415,  147,    0
195040,20170416,  163,    0
195040,20170417,  130,    0
195040,20170418,   85,    0
195040,20170419,   86,    0
195040,20170420,   86,    0
195040,20170421,   94,    0
195040,20170422,  112,    0
195040,20170423,  128,    0
195040,20170424,  155,    0
195040,20170425,  163,    0
195040,20170426,  156,    0
195040,20170427,  164,    0
195040,20170428,  133,    0
195040,20170429,  116,    0
195040,20170430,  108,    0
195040,20170501,  115,    0
195040,20170502,  124,    0
195040,20170503,  131,    0
195040,20170504,  142,    0
195040,20170505,  148,    0
195040,20170506,  141,    0
195040,20170507,  128,    0
195040,20170508,  146,    0
195040,20170509,  149,    0
195040,20170510,  148,    0
195040,20170511,  161,    0
195040,20170512,  180,    0
195040,20170513,  190,    0
195040,20170514,  196,    0
195040,20170515,  199,    0
195040,20170516,  198,    0
195040,20170517,  200,    0
195040,20170518,  204,    0
195040,20170519,  208,    0
195040,20170520,  154,    0
195040,20170521,  192,    0
195040,20170522,  199,    0
195040,20170523,  212,    0
195040,20170524,  218,    0
195040,20170525,  199,    0
195040,20170526,  188,    0
195040,20170527,  207,    0
195040,20170528,  214,    0
195040,20170529,  223,    0
195040,20170530,  235,    0
195040,20170531,  233,    0
195040,20170601,  227,    0
195040,20170602,  224,    0
195040,20170603,  234,    0
195040,20170604,  229,    0
195040,20170605,  226,    0
195040,20170606,  217,    0
195040,20170607,  210,    0
195040,20170608,  194,    0
195040,20170609,  201,    0
195040,20170610,  221,    0
195040,20170611,  225,    0
195040,20170612,  239,    0
195040,20170613,  257,    0
195040,20170614,  254,    0
195040,20170615,  244,    0
195040,20170616,  262,    0
195040,20170617,  254,    0
195040,20170618,  231,    0
195040,20170619,  224,    0
195040,20170620,  243,    0
195040,20170621,  267,    0
195040,20170622,  275,    0
195040,20170623,  281,    0
195040,20170624,  285,    0
195040,20170625,  248,    0
195040,20170626,  252,    0
195040,20170627,  253,    0
195040,20170628,  235,    0
195040,20170629,  220,    0
195040,20170630,  203,    0
195040,20170701,  207,    0
195040,20170702,  214,    0
195040,20170703,  238,    0
195040,20170704,  262,    0
195040,20170705,  256,    0
195040,20170706,  261,    0
195040,20170707,  272,    0
195040,20170708,  274,    0
195040,20170709,  268,    0
195040,20170710,  265,    0
195040,20170711,  245,    0
195040,20170712,  248,    0
195040,20170713,  256,    0
195040,20170714,  223,    0
195040,20170715,  233,    0
195040,20170716,  224,    0
195040,20170717,  217,    0
195040,20170718,  232,    0
195040,20170719,  243,    0
195040,20170720,  251,    0
195040,20170721,  263,    0
195040,20170722,  263,    0
195040,20170723,  268,    0
195040,20170724,  224,    0
195040,20170725,  214,    0
195040,20170726,  221,    0
195040,20170727,  238,    0
195040,20170728,  251,    0
195040,20170729,  265,    0
195040,20170730,  258,    0
195040,20170731,  265,    0
195040,20170801,  274,    0
195040,20170802,  293,    0
195040,20170803,  296,    0
195040,20170804,  301,    0
195040,20170805,  292,    0
195040,20170806,  283,    0
195040,20170807,  242,    0
195040,20170808,  253,    0
195040,20170809,  277,    0
195040,20170810,  247,    0
195040,20170811,  223,    0
195040,20170812,  205,    0
195040,20170813,  221,    0
195040,20170814,  236,    0
195040,20170815,  247,    0
195040,20170816,  247,    0
195040,20170817,  259,    0
195040,20170818,  260,    0
195040,20170819,  255,    0
195040,20170820,  226,    0
195040,20170821,  214,    0
195040,20170822,  204,    0
195040,20170823,  227,    0
195040,20170824,  241,    0
195040,20170825,  257,    0
195040,20170826,  257,    0
195040,20170827,  265,    0
195040,20170828,  260,    0
195040,20170829,  235,    0
195040,20170830,  240,    0
195040,20170831,  261,    0
195040,20170901,  233,    0
195040,20170902,  186,    0
195040,20170903,  167,    0
195040,20170904,  189,    0
195040,20170905,  208,    0
195040,20170906,  214,    0
195040,20170907,  203,    0
195040,20170908,  196,    0
195040,20170909,  208,    0
195040,20170910,  185,    0
195040,20170911,  189,    0
195040,20170912,  163,    0
195040,20170913,  172,    0
195040,20170914,  199,    0
195040,20170915,  170,    0
195040,20170916,  164,    0
195040,20170917,  168,    0
195040,20170918,  147,    0
195040,20170919,  128,    0
195040,20170920,  152,    0
195040,20170921,  155,    0
195040,20170922,  157,    0
195040,20170923,  166,    0
195040,20170924,  149,    0
195040,20170925,  150,    0
195040,20170926,  159,    0
195040,20170927,  169,    0
195040,20170928,  174,    0
195040,20170929,  168,    0
195040,20170930,  160,    0
195040,20171001,  141,    0
195040,20171002,  156,    0
195040,20171003,  157,    0
195040,20171004,  175,    0
195040,20171005,  178,    0
195040,20171006,  152,    0
195040,20171007,  134,    0
195040,20171008,  139,    0
195040,20171009,  145,    0
195040,20171010,  144,    0
195040,20171011,  149,    0
195040,20171012,  147,    0
195040,20171013,  139,    0
195040,20171014,  139,    0
195040,20171015,  146,    0
195040,20171016,  149,    0
195040,20171017,  143,    0
195040,20171018,  143,    0
195040,20171019,  135,    0
195040,20171020,  140,    0
195040,20171021,  152,    0
195040,20171022,  150,    0
195040,20171023,  118,    0
195040,20171024,  112,    0
195040,20171025,  112,    0
195040,20171026,  113,    0
195040,20171027,  110,    0
195040,20171028,  104,    0
195040,20171029,  109,    0
195040,20171030,  125,    0
195040,20171031,  107,    0
195040,20171101,   92,    0
195040,20171102,   95,    0
195040,20171103,  107,    0
195040,20171104,  110,    0
195040,20171105,  129,    0
195040,20171106,  108,    0
195040,20171107,  101,    0
195040,20171108,   99,    0
195040,20171109,   94,    0
195040,20171110,   90,    0
195040,20171111,   64,    0
195040,20171112,   76,    0
195040,20171113,   62,    0
195040,20171114,   68,    0
195040,20171115,   71,    0
195040,20171116,   78,    0
195040,20171117,   68,    0
195040,20171118,   68,    0
195040,20171119,   41,    0
195040,20171120,   38,    0
195040,20171121,   52,    0
195040,20171122,   67,    0
195040,20171123,   92,    0
195040,20171124,   87,    0
195040,20171125,   93,    0
195040,20171126,   63,    0
195040,20171127,   25,    0
195040,20171128,   21,    0
195040,20171129,   42,    0
195040,20171130,   33,    0
195040,20171201,   30,    0
195040,20171202,   51,    0
195040,20171203,   24,    0
195040,20171204,    4,    0
195040,20171205,    2,    0
195040,20171206,   11,    0
195040,20171207,   24,    0
195040,20171208,   42,    0
195040,20171209,   27,    0
195040,20171210,   -6,    0
195040,20171211,   58,    0
195040,20171212,   67,    0
195040,20171213,   24,    0
195040,20171214,   39,    0
195040,20171215,   41,    0
195040,20171216,   38,    0
195040,20171217,    6,    0
195040,20171218,   -6,    0
195040,20171219,   -5,    0
195040,20171220,    1,    0
195040,20171221,   -7,    0
195040,20171222,    2,    0
195040,20171223,   11,    0
195040,20171224,   10,    0
195040,20171225,   10,    0
195040,20171226,   49,    0
195040,20171227,   68,    0
195040,20171228,   41,    0
195040,20171229,   34,    0
195040,20171230,    8,    0
195040,20171231,   20,    0
195040,20180101,   30,    0
195040,20180102,   27,    0
195040,20180103,    9,    0
195040,20180104,   32,    0
195040,20180105,   42,    0
195040,20180106,   68,    0
195040,20180107,   92,    0
195040,20180108,  122,    0
195040,20180109,  109,    0
195040,20180110,   74,    0
195040,20180111,   65,    0
195040,20180112,   58,    0
195040,20180113,   57,    0
195040,20180114,   32,    0
195040,20180115,   40,    0
195040,20180116,   37,    0
195040,20180117,   48,    0
195040,20180118,   35,    0
195040,20180119,   20,    0
195040,20180120,   18,    0
195040,20180121,   35,    0
195040,20180122,   37,    0
195040,20180123,   31,    0
195040,20180124,   30,    0
195040,20180125,   36,    0
195040,20180126,   60,    0
195040,20180127,   61,    0
195040,20180128,   41,    0
195040,20180129,   23,    0
195040,20180130,   41,    0
195040,20180131,   58,    0
195040,20180201,   87,    0
195040,20180202,   62,    0
195040,20180203,   35,    0
195040,20180204,   40,    0
195040,20180205,   51,    0
195040,20180206,   52,    0
195040,20180207,   53,    0
195040,20180208,   43,    0
195040,20180209,   38,    0
195040,20180210,   35,    0
195040,20180211,   34,    0
195040,20180212,   29,    0
195040,20180213,   33,    0
195040,20180214,   15,    0
195040,20180215,   15,    0
195040,20180216,   31,    0
195040,20180217,   36,    0
195040,20180218,   49,    0
195040,20180219,   39,    0
195040,20180220,   28,    0
195040,20180221,   47,    0
195040,20180222,   37,    0
195040,20180223,   37,    0
195040,20180224,   62,    0
195040,20180225,    7,    0
195040,20180226,  -26,    0
195040,20180227,  -33,    0
195040,20180228,  -23,    0
195040,20180301,  -26,    0
195040,20180302,   -6,    0
195040,20180303,    1,    0
195040,20180304,   10,    0
195040,20180305,   35,    0
195040,20180306,   57,    0
195040,20180307,   66,    0
195040,20180308,   79,    0
195040,20180309,   78,    0
195040,20180310,   90,    0
195040,20180311,   96,    0
195040,20180312,  106,    0
195040,20180313,  100,    0
195040,20180314,   89,    0
195040,20180315,   86,    0
195040,20180316,  101,    0
195040,20180317,   92,    0
195040,20180318,   74,    0
195040,20180319,   37,    0
195040,20180320,   50,    0
195040,20180321,   48,    0
195040,20180322,   36,    0
195040,20180323,   57,    0
195040,20180324,   57,    0
195040,20180325,   58,    0
195040,20180326,   77,    0
195040,20180327,  108,    0
195040,20180328,  105,    0
195040,20180329,  106,    0
195040,20180330,  134,    0
195040,20180331,  113,    0
195040,20180401,  114,    0
195040,20180402,  109,    0
195040,20180403,  116,    0
195040,20180404,  118,    0
195040,20180405,  118,    0
195040,20180406,  116,    0
195040,20180407,  120,    0
195040,20180408,  116,    0
195040,20180409,  119,    0
195040,20180410,  130,    0
195040,20180411,  119,    0
195040,20180412,  139,    0
195040,20180413,  131,    0
195040,20180414,  139,    0
195040,20180415,  138,    0
195040,20180416,  159,    0
195040,20180417,  169,    0
195040,20180418,  168,    0
195040,20180419,  168,    0
195040,20180420,  182,    0
195040,20180421,  174,    0
195040,20180422,  167,    0
195040,20180423,  177,    0
195040,20180424,  198,    0
195040,20180425,  192,    0
195040,20180426,  193,    0
195040,20180427,  177,    0
195040,20180428,  182,    0
195040,20180429,  181,    0
195040,20180430,  176,    0
195040,20180501,  150,    0
195040,20180502,  153,    0
195040,20180503,  160,    0
195040,20180504,  172,    0
195040,20180505,  191,    0
195040,20180506,  207,    0
195040,20180507,  208,    0
195040,20180508,  198,    0
195040,20180509,  178,    0
195040,20180510,  179,    0
195040,20180511,  189,    0
195040,20180512,  198,    0
195040,20180513,  189,    0
195040,20180514,  156,    0
195040,20180515,  146,    0
195040,20180516,  157,    0
195040,20180517,  150,    0
195040,20180518,  171,    0
195040,20180519,  181,    0
195040,20180520,  191,    0
195040,20180521,  203,    0
195040,20180522,  176,    0
195040,20180523,  191,    0
195040,20180524,  211,    0
195040,20180525,  224,    0
195040,20180526,  229,    0
195040,20180527,  232,    0
195040,20180528,  230,    0
195040,20180529,  229,    0
195040,20180530,  234,    0
195040,20180531,  220,    0
195040,20180601,  219,    0
195040,20180602,  225,    0
195040,20180603,  228,    0
195040,20180604,  211,    0
195040,20180605,  220,    0
195040,20180606,  225,    0
195040,20180607,  223,    0
195040,20180608,  194,    0
195040,20180609,  224,    0
195040,20180610,  241,    0
195040,20180611,  248,    0
195040,20180612,  240,    0
195040,20180613,  226,    0
195040,20180614,  225,    0
195040,20180615,  225,    0
195040,20180616,  229,    0
195040,20180617,  240,    0
195040,20180618,  226,    0
195040,20180619,  246,    0
195040,20180620,  245,    0
195040,20180621,  256,    0
195040,20180622,  208,    0
195040,20180623,  192,    0
195040,20180624,  195,    0
195040,20180625,  180,    0
195040,20180626,  213,    0
195040,20180627,  203,    0
195040,20180628,  210,    0
195040,20180629,  231,    0
195040,20180630,  255,    0
195040,20180701,  243,    0
195040,20180702,  242,    0
195040,20180703,  252,    0
195040,20180704,  247,    0
195040,20180705,  251,    0
195040,20180706,  232,    0
195040,20180707,  252,    0
195040,20180708,  251,    0
195040,20180709,  244,    0
195040,20180710,  252,    0
195040,20180711,  207,    0
195040,20180712,  242,    0
195040,20180713,  245,    0
195040,20180714,  257,    0
195040,20180715,  253,    0
195040,20180716,  213,    0
195040,20180717,  233,    0
195040,20180718,  261,    0
195040,20180719,  263,    0
195040,20180720,  257,    0
195040,20180721,  229,    0
195040,20180722,  236,    0
195040,20180723,  237,    0
195040,20180724,  258,    0
195040,20180725,  263,    0
195040,20180726,  263,    0
195040,20180727,  257,    0
195040,20180728,  270,    0
195040,20180729,  268,    0
195040,20180730,  286,    0
195040,20180731,  295,    0
195040,20180801,  304,    0
195040,20180802,  274,    0
195040,20180803,  283,    0
195040,20180804,  284,    0
195040,20180805,  285,    0
195040,20180806,  285,    0
195040,20180807,  280,    0
195040,20180808,  267,    0
195040,20180809,  260,    0
195040,20180810,  260,    0
195040,20180811,  267,    0
195040,20180812,  246,    0
195040,20180813,  244,    0
195040,20180814,  221,    0
195040,20180815,  235,    0
195040,20180816,  238,    0
195040,20180817,  244,    0
195040,20180818,  253,    0
195040,20180819,  260,    0
195040,20180820,  262,    0
195040,20180821,  266,    0
195040,20180822,  263,    0
195040,20180823,  268,    0
195040,20180824,  257,    0
195040,20180825,  214,    0
195040,20180826,  172,    0
195040,20180827,  194,    0
195040,20180828,  213,    0
195040,20180829,  231,    0
195040,20180830,  240,    0
195040,20180831,  225,    0
195040,20180901,  191,    0
195040,20180902,  189,    0
195040,20180903,  201,    0
195040,20180904,  208,    0
195040,20180905,  219,    0
195040,20180906,  228,    0
195040,20180907,  202,    0
195040,20180908,  215,    0
195040,20180909,  220,    0
195040,20180910,  233,    0
195040,20180911,  237,    0
195040,20180912,  237,    0
195040,20180913,  232,    0
195040,20180914,  234,    0
195040,20180915,  216,    0
195040,20180916,  221,    0
195040,20180917,  218,    0
195040,20180918,  218,    0
195040,20180919,  223,    0
195040,20180920,  226,    0
195040,20180921,  228,    0
195040,20180922,  224,    0
195040,20180923,  216,    0
195040,20180924,  193,    0
195040,20180925,  150,    0
195040,20180926,  132,    0
195040,20180927,  144,    0
195040,20180928,  165,    0
195040,20180929,  179,    0
195040,20180930,  150,    0
195040,20181001,  133,    0
195040,20181002,  140,    0
195040,20181003,  140,    0
195040,20181004,  152,    0
195040,20181005,  159,    0
195040,20181006,  160,    0
195040,20181007,  169,    0
195040,20181008,  168,    0
195040,20181009,  173,    0
195040,20181010,  170,    0
195040,20181011,  174,    0
195040,20181012,  177,    0
195040,20181013,  163,    0
195040,20181014,  158,    0
195040,20181015,  160,    0
195040,20181016,  170,    0
195040,20181017,  166,    0
195040,20181018,  172,    0
195040,20181019,  161,    0
195040,20181020,  153,    0
195040,20181021,  114,    0
195040,20181022,  121,    0
195040,20181023,  129,    0
195040,20181024,  134,    0
195040,20181025,  146,    0
195040,20181026,  145,    0
195040,20181027,  183,    0
195040,20181028,  179,    0
195040,20181029,  168,    0
195040,20181030,  135,    0
195040,20181031,  128,    0
195040,20181101,  152,    0
195040,20181102,  144,    0
195040,20181103,  151,    0
195040,20181104,  152,    0
195040,20181105,  163,    0
195040,20181106,  157,    0
195040,20181107,  152,    0
195040,20181108,  140,    0
195040,20181109,  121,    0
195040,20181110,  125,    0
195040,20181111,  137,    0
195040,20181112,  142,    0
195040,20181113,  141,    0
195040,20181114,  129,    0
195040,20181115,  103,    0
195040,20181116,   88,    0
195040,20181117,   76,    0
195040,20181118,   57,    0
195040,20181119,   53,    0
195040,20181120,   49,    0
195040,20181121,   72,    0
195040,20181122,   76,    0
195040,20181123,   87,    0
195040,20181124,  105,    0
195040,20181125,   93,    0
195040,20181126,   90,    0
195040,20181127,   95,    0
195040,20181128,   67,    0
195040,20181129,   30,    0
195040,20181130,   27,    0
195040,20181201,   45,    0
195040,20181202,   50,    0
195040,20181203,   71,    0
195040,20181204,   51,    0
195040,20181205,   53,    0
195040,20181206,   79,    0
195040,20181207,   58,    0
195040,20181208,   67,    0
195040,20181209,   49,    0
195040,20181210,   53,    0
195040,20181211,   25,    0
195040,20181212,    8,    0
195040,20181213,   31,    0
195040,20181214,   33,    0
195040,20181215,    1,    0
195040,20181216,    1,    0
195040,20181217,   12,    0
195040,20181218,   -9,    0
195040,20181219,    7,    0
195040,20181220,   27,    0
195040,20181221,   22,    0
195040,20181222,   38,    0
195040,20181223,   40,    0
195040,20181224,   44,    0
195040,20181225,   37,    0
195040,20181226,   19,    0
195040,20181227,    8,    0
195040,20181228,    7,    0
195040,20181229,   -2,    0
195040,20181230,    3,    0
195040,20181231,   11,    0
195040,20190101,   38,    0
195040,20190102,   20,    0
195040,20190103,    0,    0
195040,20190104,  -10,    0
195040,20190105,  -14,    0
195040,20190106,   -9,    0
195040,20190107,   19,    0
195040,20190108,   -2,    0
195040,20190109,   -1,    0
195040,20190110,    5,    0
195040,20190111,    3,    0
195040,20190112,    0,    0
195040,20190113,   15,    0
195040,20190114,   38,    0
195040,20190115,   38,    0
195040,20190116,   31,    0
195040,20190117,   67,    0
195040,20190118,   60,    0
195040,20190119,   41,    0
195040,20190120,   22,    0
195040,20190121,   31,    0
195040,20190122,   33,    0
195040,20190123,   20,    0
195040,20190124,   37,    0
195040,20190125,   16,    0
195040,20190126,    6,    0
195040,20190127,   22,    0
195040,20190128,   33,    0
195040,20190129,   36,    0
195040,20190130,   27,    0
195040,20190131,   40,    0
195040,20190201,   48,    0
195040,20190202,   44,    0
195040,20190203,   58,    0
195040,20190204,   67,    0
195040,20190205,   46,    0
195040,20190206,   45,    0
195040,20190207,   41,    0
195040,20190208,   48,    0
195040,20190209,   54,    0
195040,20190210,   81,    0
195040,20190211,   72,    0
195040,20190212,   61,    0
195040,20190213,   55,    0
195040,20190214,   40,    0
195040,20190215,   46,    0
195040,20190216,   47,    0
195040,20190217,   61,    0
195040,20190218,   61,    0
195040,20190219,   51,    0
195040,20190220,   71,    0
195040,20190221,   47,    0
195040,20190222,   70,    0
195040,20190223,   57,    0
195040,20190224,   42,    0
195040,20190225,   76,    0
195040,20190226,   99,    0
195040,20190227,  105,    0
195040,20190228,   96,    0
195040,20190301,   76,    0
195040,20190302,   86,    0
195040,20190303,   83,    0
195040,20190304,   91,    0
195040,20190305,   93,    0
195040,20190306,  104,    0
195040,20190307,  140,    0
195040,20190308,  127,    0
195040,20190309,  117,    0
195040,20190310,  107,    0
195040,20190311,  100,    0
195040,20190312,   80,    0
195040,20190313,   50,    0
195040,20190314,   69,    0
195040,20190315,   98,    0
195040,20190316,  118,    0
195040,20190317,  125,    0
195040,20190318,   94,    0
195040,20190319,   87,    0
195040,20190320,   88,    0
195040,20190321,   85,    0
195040,20190322,  103,    0
195040,20190323,  112,    0
195040,20190324,  124,    0
195040,20190325,  121,    0
195040,20190326,   81,    0
195040,20190327,   72,    0
195040,20190328,   83,    0
195040,20190329,   97,    0
195040,20190330,  105,    0
195040,20190331,  115,    0
195040,20190401,  126,    0
195040,20190402,  147,    0
195040,20190403,  136,    0
195040,20190404,  132,    0
195040,20190405,  101,    0
195040,20190406,  115,    0
195040,20190407,  123,    0
195040,20190408,  115,    0
195040,20190409,  137,    0
195040,20190410,  134,    0
195040,20190411,  126,    0
195040,20190412,  115,    0
195040,20190413,  101,    0
195040,20190414,  101,    0
195040,20190415,  120,    0
195040,20190416,  119,    0
195040,20190417,  132,    0
195040,20190418,  144,    0
195040,20190419,  142,    0
195040,20190420,  141,    0
195040,20190421,  154,    0
195040,20190422,  156,    0
195040,20190423,  152,    0
195040,20190424,  175,    0
195040,20190425,  168,    0
195040,20190426,  170,    0
195040,20190427,  156,    0
195040,20190428,   99,    0
195040,20190429,  104,    0
195040,20190430,  145,    0
195040,20190501,  167,    0
195040,20190502,  161,    0
195040,20190503,  148,    0
195040,20190504,  146,    0
195040,20190505,   93,    0
195040,20190506,  108,    0
195040,20190507,  124,    0
195040,20190508,  134,    0
195040,20190509,  148,    0
195040,20190510,  170,    0
195040,20190511,  173,    0
195040,20190512,  122,    0
195040,20190513,  136,    0
195040,20190514,  118,    0
195040,20190515,   95,    0
195040,20190516,  130,    0
195040,20190517,  155,    0
195040,20190518,  147,    0
195040,20190519,  157,    0
195040,20190520,  157,    0
195040,20190521,  173,    0
195040,20190522,  183,    0
195040,20190523,  193,    0
195040,20190524,  203,    0
195040,20190525,  198,    0
195040,20190526,  188,    0
195040,20190527,  161,    0
195040,20190528,  178,    0
195040,20190529,  145,    0
195040,20190530,  171,    0
195040,20190531,-9999,    9
195040,20190601,-9999,    9
195040,20190602,-9999,    9
195040,20190603,-9999,    9
195040,20190604,-9999,    9
195040,20190605,-9999,    9
195040,20190606,-9999,    9
195040,20190607,-9999,    9
195040,20190608,-9999,    9
195040,20190609,-9999,    9
195040,20190610,-9999,    9
195040,20190611,-9999,    9
195040,20190612,-9999,    9
195040,20190613,-9999,    9
195040,20190614,-9999,    9
195040,20190615,-9999,    9
195040,20190616,-9999,    9
195040,20190617,-9999,    9
195040,20190618,-9999,    9
195040,20190619,-9999,    9
195040,20190620,-9999,    9
195040,20190621,-9999,    9
195040,20190622,-9999,    9
195040,20190623,-9999,    9
195040,20190624,-9999,    9
195040,20190625,-9999,    9
195040,20190626,-9999,    9
195040,20190627,-9999,    9
195040,20190628,-9999,    9
195040,20190629,-9999,    9
195040,20190630,-9999,    9
195040,20190701,-9999,    9
195040,20190702,-9999,    9
195040,20190703,-9999,    9
195040,20190704,-9999,    9
195040,20190705,-9999,    9
195040,20190706,-9999,    9
195040,20190707,-9999,    9
195040,20190708,-9999,    9
195040,20190709,-9999,    9
195040,20190710,-9999,    9
195040,20190711,-9999,    9
195040,20190712,-9999,    9
195040,20190713,-9999,    9
195040,20190714,-9999,    9
195040,20190715,-9999,    9
195040,20190716,-9999,    9
195040,20190717,-9999,    9
195040,20190718,-9999,    9
195040,20190719,-9999,    9
195040,20190720,-9999,    9
195040,20190721,-9999,    9
195040,20190722,-9999,    9
195040,20190723,-9999,    9
195040,20190724,-9999,    9
195040,20190725,-9999,    9
195040,20190726,-9999,    9
195040,20190727,-9999,    9
195040,20190728,-9999,    9
195040,20190729,-9999,    9
195040,20190730,-9999,    9
195040,20190731,-9999,    9
195040,20190801,-9999,    9
195040,20190802,-9999,    9
195040,20190803,-9999,    9
195040,20190804,-9999,    9
195040,20190805,-9999,    9
195040,20190806,-9999,    9
195040,20190807,-9999,    9
195040,20190808,-9999,    9
195040,20190809,-9999,    9
195040,20190810,-9999,    9
195040,20190811,-9999,    9
195040,20190812,-9999,    9
195040,20190813,-9999,    9
195040,20190814,-9999,    9
195040,20190815,-9999,    9
195040,20190816,-9999,    9
195040,20190817,-9999,    9
195040,20190818,-9999,    9
195040,20190819,-9999,    9
195040,20190820,-9999,    9
195040,20190821,-9999,    9
195040,20190822,-9999,    9
195040,20190823,-9999,    9
195040,20190824,-9999,    9
195040,20190825,-9999,    9
195040,20190826,-9999,    9
195040,20190827,-9999,    9
195040,20190828,-9999,    9
195040,20190829,-9999,    9
195040,20190830,-9999,    9
195040,20190831,-9999,    9
195040,20190901,-9999,    9
195040,20190902,-9999,    9
195040,20190903,-9999,    9
195040,20190904,-9999,    9
195040,20190905,-9999,    9
195040,20190906,-9999,    9
195040,20190907,-9999,    9
195040,20190908,-9999,    9
195040,20190909,-9999,    9
195040,20190910,-9999,    9
195040,20190911,-9999,    9
195040,20190912,-9999,    9
195040,20190913,-9999,    9
195040,20190914,-9999,    9
195040,20190915,-9999,    9
195040,20190916,-9999,    9
195040,20190917,-9999,    9
195040,20190918,-9999,    9
195040,20190919,-9999,    9
195040,20190920,-9999,    9
195040,20190921,-9999,    9
195040,20190922,-9999,    9
195040,20190923,-9999,    9
195040,20190924,-9999,    9
195040,20190925,-9999,    9
195040,20190926,-9999,    9
195040,20190927,-9999,    9
195040,20190928,-9999,    9
195040,20190929,-9999,    9
195040,20190930,-9999,    9
195040,20191001,-9999,    9
195040,20191002,-9999,    9
195040,20191003,-9999,    9
195040,20191004,-9999,    9
195040,20191005,-9999,    9
195040,20191006,-9999,    9
195040,20191007,-9999,    9
195040,20191008,-9999,    9
195040,20191009,-9999,    9
195040,20191010,-9999,    9
195040,20191011,-9999,    9
195040,20191012,-9999,    9
195040,20191013,-9999,    9
195040,20191014,-9999,    9
195040,20191015,-9999,    9
195040,20191016,-9999,    9
195040,20191017,-9999,    9
195040,20191018,-9999,    9
195040,20191019,-9999,    9
195040,20191020,-9999,    9
195040,20191021,-9999,    9
195040,20191022,-9999,    9
195040,20191023,-9999,    9
195040,20191024,-9999,    9
195040,20191025,-9999,    9
195040,20191026,-9999,    9
195040,20191027,-9999,    9
195040,20191028,-9999,    9
195040,20191029,-9999,    9
195040,20191030,-9999,    9
195040,20191031,-9999,    9
195040,20191101,-9999,    9
195040,20191102,-9999,    9
195040,20191103,-9999,    9
195040,20191104,-9999,    9
195040,20191105,-9999,    9
195040,20191106,-9999,    9
195040,20191107,-9999,    9
195040,20191108,-9999,    9
195040,20191109,-9999,    9
195040,20191110,-9999,    9
195040,20191111,-9999,    9
195040,20191112,-9999,    9
195040,20191113,-9999,    9
195040,20191114,-9999,    9
195040,20191115,-9999,    9
195040,20191116,-9999,    9
195040,20191117,-9999,    9
195040,20191118,-9999,    9
195040,20191119,-9999,    9
195040,20191120,-9999,    9
195040,20191121,-9999,    9
195040,20191122,-9999,    9
195040,20191123,-9999,    9
195040,20191124,-9999,    9
195040,20191125,-9999,    9
195040,20191126,-9999,    9
195040,20191127,-9999,    9
195040,20191128,-9999,    9
195040,20191129,-9999,    9
195040,20191130,-9999,    9
195040,20191201,-9999,    9
195040,20191202,-9999,    9
195040,20191203,-9999,    9
195040,20191204,-9999,    9
195040,20191205,-9999,    9
195040,20191206,-9999,    9
195040,20191207,-9999,    9
195040,20191208,-9999,    9
195040,20191209,-9999,    9
195040,20191210,-9999,    9
195040,20191211,-9999,    9
195040,20191212,-9999,    9
195040,20191213,-9999,    9
195040,20191214,-9999,    9
195040,20191215,-9999,    9
195040,20191216,-9999,    9
195040,20191217,-9999,    9
195040,20191218,-9999,    9
195040,20191219,-9999,    9
195040,20191220,-9999,    9
195040,20191221,-9999,    9
195040,20191222,-9999,    9
195040,20191223,-9999,    9
195040,20191224,-9999,    9
195040,20191225,-9999,    9
195040,20191226,-9999,    9
195040,20191227,-9999,    9
195040,20191228,-9999,    9
195040,20191229,-9999,    9
195040,20191230,-9999,    9
195040,20191231,   23,    0
195040,20200101,   15,    0
195040,20200102,   26,    0
195040,20200103,   23,    0
195040,20200104,   41,    0
195040,20200105,   39,    0
195040,20200106,   30,    0
195040,20200107,    3,    0
195040,20200108,    7,    0
195040,20200109,    2,    0
195040,20200110,   20,    0
195040,20200111,   27,    0
195040,20200112,   22,    0
195040,20200113,    8,    0
195040,20200114,   21,    0
195040,20200115,   53,    0
195040,20200116,   52,    0
195040,20200117,   60,    0
195040,20200118,   71,    0
195040,20200119,   71,    0
195040,20200120,   52,    0
195040,20200121,   30,    0
