EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, NEVIANO_ARDUINI (STAID: 17702).
Blended and updated with sources: 194592 196248 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196248,20170325,  125,    0
196248,20170326,  108,    0
196248,20170327,   81,    0
196248,20170328,  115,    0
196248,20170329,  148,    0
196248,20170330,  172,    0
196248,20170331,  172,    0
196248,20170401,  142,    0
196248,20170402,  107,    0
196248,20170403,  142,    0
196248,20170404,  154,    0
196248,20170405,   98,    0
196248,20170406,  123,    0
196248,20170407,  129,    0
196248,20170408,  150,    0
196248,20170409,  161,    0
196248,20170410,  167,    0
196248,20170411,  163,    0
196248,20170412,  146,    0
196248,20170413,  174,    0
196248,20170414,  157,    0
196248,20170415,  133,    0
196248,20170416,  145,    0
196248,20170417,  117,    0
196248,20170418,   69,    0
196248,20170419,   65,    0
196248,20170420,   77,    0
196248,20170421,   89,    0
196248,20170422,  130,    0
196248,20170423,  131,    0
196248,20170424,  118,    0
196248,20170425,  138,    0
196248,20170426,  125,    0
196248,20170427,  126,    0
196248,20170428,   90,    0
196248,20170429,   99,    0
196248,20170430,  113,    0
196248,20170501,  101,    0
196248,20170502,  115,    0
196248,20170503,  108,    0
196248,20170504,  106,    0
196248,20170505,  133,    0
196248,20170506,  118,    0
196248,20170507,  110,    0
196248,20170508,  146,    0
196248,20170509,  134,    0
196248,20170510,  130,    0
196248,20170511,  135,    0
196248,20170512,  158,    0
196248,20170513,  178,    0
196248,20170514,  180,    0
196248,20170515,  177,    0
196248,20170516,  188,    0
196248,20170517,  202,    0
196248,20170518,  195,    0
196248,20170519,  173,    0
196248,20170520,  141,    0
196248,20170521,  178,    0
196248,20170522,  201,    0
196248,20170523,  217,    0
196248,20170524,  228,    0
196248,20170525,  189,    0
196248,20170526,  194,    0
196248,20170527,  210,    0
196248,20170528,  226,    0
196248,20170529,  232,    0
196248,20170530,  241,    0
196248,20170531,  233,    0
196248,20170601,  226,    0
196248,20170602,  228,    0
196248,20170603,  229,    0
196248,20170604,  227,    0
196248,20170605,  203,    0
196248,20170606,  194,    0
196248,20170607,  197,    0
196248,20170608,  177,    0
196248,20170609,  206,    0
196248,20170610,  227,    0
196248,20170611,  239,    0
196248,20170612,  252,    0
196248,20170613,  264,    0
196248,20170614,  242,    0
196248,20170615,  224,    0
196248,20170616,  254,    0
196248,20170617,  240,    0
196248,20170618,  219,    0
196248,20170619,  232,    0
196248,20170620,  255,    0
196248,20170621,  264,    0
196248,20170622,  271,    0
196248,20170623,  286,    0
196248,20170624,  278,    0
196248,20170625,  252,    0
196248,20170626,  225,    0
196248,20170627,  214,    0
196248,20170628,  201,    0
196248,20170629,  194,    0
196248,20170630,  186,    0
196248,20170701,  191,    0
196248,20170702,  206,    0
196248,20170703,  235,    0
196248,20170704,  231,    0
196248,20170705,  254,    0
196248,20170706,  267,    0
196248,20170707,  277,    0
196248,20170708,  283,    0
196248,20170709,  263,    0
196248,20170710,  252,    0
196248,20170711,  241,    0
196248,20170712,  246,    0
196248,20170713,  254,    0
196248,20170714,  212,    0
196248,20170715,  219,    0
196248,20170716,  209,    0
196248,20170717,  222,    0
196248,20170718,  243,    0
196248,20170719,  261,    0
196248,20170720,  255,    0
196248,20170721,  252,    0
196248,20170722,  249,    0
196248,20170723,  263,    0
196248,20170724,  230,    0
196248,20170725,  225,    0
196248,20170726,  230,    0
196248,20170727,  235,    0
196248,20170728,  249,    0
196248,20170729,  242,    0
196248,20170730,  240,    0
196248,20170731,  260,    0
196248,20170801,  280,    0
196248,20170802,  303,    0
196248,20170803,  317,    0
196248,20170804,  311,    0
196248,20170805,  304,    0
196248,20170806,  273,    0
196248,20170807,  238,    0
196248,20170808,  243,    0
196248,20170809,  259,    0
196248,20170810,  245,    0
196248,20170811,  185,    0
196248,20170812,  198,    0
196248,20170813,  234,    0
196248,20170814,  242,    0
196248,20170815,  255,    0
196248,20170816,  257,    0
196248,20170817,  260,    0
196248,20170818,  275,    0
196248,20170819,  253,    0
196248,20170820,  212,    0
196248,20170821,  211,    0
196248,20170822,  214,    0
196248,20170823,  232,    0
196248,20170824,  247,    0
196248,20170825,  252,    0
196248,20170826,  264,    0
196248,20170827,  276,    0
196248,20170828,  267,    0
196248,20170829,  238,    0
196248,20170830,  253,    0
196248,20170831,  250,    0
196248,20170901,  220,    0
196248,20170902,  139,    0
196248,20170903,  167,    0
196248,20170904,  184,    0
196248,20170905,  205,    0
196248,20170906,  206,    0
196248,20170907,  191,    0
196248,20170908,  177,    0
196248,20170909,  179,    0
196248,20170910,  151,    0
196248,20170911,  155,    0
196248,20170912,  166,    0
196248,20170913,  168,    0
196248,20170914,  182,    0
196248,20170915,  155,    0
196248,20170916,  136,    0
196248,20170917,  147,    0
196248,20170918,  127,    0
196248,20170919,  107,    0
196248,20170920,  146,    0
196248,20170921,  153,    0
196248,20170922,  156,    0
196248,20170923,  161,    0
196248,20170924,  153,    0
196248,20170925,  143,    0
196248,20170926,  142,    0
196248,20170927,  154,    0
196248,20170928,  163,    0
196248,20170929,  155,    0
196248,20170930,  150,    0
196248,20171001,  121,    0
196248,20171002,  135,    0
196248,20171003,  145,    0
196248,20171004,  152,    0
196248,20171005,  165,    0
196248,20171006,  144,    0
196248,20171007,  136,    0
196248,20171008,  150,    0
196248,20171009,  142,    0
196248,20171010,  147,    0
196248,20171011,  147,    0
196248,20171012,  158,    0
196248,20171013,  155,    0
196248,20171014,  165,    0
196248,20171015,  171,    0
196248,20171016,  175,    0
196248,20171017,  159,    0
196248,20171018,  147,    0
196248,20171019,  130,    0
196248,20171020,  115,    0
196248,20171021,  128,    0
196248,20171022,  113,    0
196248,20171023,  128,    0
196248,20171024,  141,    0
196248,20171025,  140,    0
196248,20171026,  146,    0
196248,20171027,  131,    0
196248,20171028,  123,    0
196248,20171029,  164,    0
196248,20171030,  105,    0
196248,20171031,   98,    0
196248,20171101,   97,    0
196248,20171102,  109,    0
196248,20171103,  111,    0
196248,20171104,   97,    0
196248,20171105,   92,    0
196248,20171106,   62,    0
196248,20171107,   61,    0
196248,20171108,   72,    0
196248,20171109,   73,    0
196248,20171110,   73,    0
196248,20171111,   78,    0
196248,20171112,   82,    0
196248,20171113,   12,    0
196248,20171114,   37,    0
196248,20171115,   51,    0
196248,20171116,   67,    0
196248,20171117,   74,    0
196248,20171118,   70,    0
196248,20171119,   82,    0
196248,20171120,   69,    0
196248,20171121,   80,    0
196248,20171122,   89,    0
196248,20171123,   79,    0
196248,20171124,   84,    0
196248,20171125,   70,    0
196248,20171126,   38,    0
196248,20171127,   31,    0
196248,20171128,   25,    0
196248,20171129,    0,    0
196248,20171130,   30,    0
196248,20171201,   13,    0
196248,20171202,    2,    0
196248,20171203,   10,    0
196248,20171204,   40,    0
196248,20171205,   72,    0
196248,20171206,   67,    0
196248,20171207,   65,    0
196248,20171208,   35,    0
196248,20171209,   25,    0
196248,20171210,   -5,    0
196248,20171211,   18,    0
196248,20171212,   90,    0
196248,20171213,   46,    0
196248,20171214,   64,    0
196248,20171215,   66,    0
196248,20171216,   10,    0
196248,20171217,   23,    0
196248,20171218,    9,    0
196248,20171219,   -5,    0
196248,20171220,   -3,    0
196248,20171221,   11,    0
196248,20171222,   30,    0
196248,20171223,   86,    0
196248,20171224,   87,    0
196248,20171225,   67,    0
196248,20171226,   59,    0
196248,20171227,   47,    0
196248,20171228,   21,    0
196248,20171229,   23,    0
196248,20171230,   19,    0
196248,20171231,   31,    0
196248,20180101,   23,    0
196248,20180102,   55,    0
196248,20180103,   69,    0
196248,20180104,   76,    0
196248,20180105,   59,    0
196248,20180106,   44,    0
196248,20180107,   51,    0
196248,20180108,   72,    0
196248,20180109,   91,    0
196248,20180110,   69,    0
196248,20180111,   42,    0
196248,20180112,   37,    0
196248,20180113,   39,    0
196248,20180114,   28,    0
196248,20180115,   13,    0
196248,20180116,   18,    0
196248,20180117,   43,    0
196248,20180118,   63,    0
196248,20180119,   62,    0
196248,20180120,   47,    0
196248,20180121,   61,    0
196248,20180122,   33,    0
196248,20180123,   44,    0
196248,20180124,   37,    0
196248,20180125,   48,    0
196248,20180126,   35,    0
196248,20180127,   47,    0
196248,20180128,   63,    0
196248,20180129,   74,    0
196248,20180130,   56,    0
196248,20180131,   59,    0
196248,20180201,   70,    0
196248,20180202,   29,    0
196248,20180203,    0,    0
196248,20180204,    9,    0
196248,20180205,   14,    0
196248,20180206,    1,    0
196248,20180207,   14,    0
196248,20180208,   44,    0
196248,20180209,   44,    0
196248,20180210,   23,    0
196248,20180211,   30,    0
196248,20180212,   11,    0
196248,20180213,    0,    0
196248,20180214,    4,    0
196248,20180215,   17,    0
196248,20180216,   42,    0
196248,20180217,   31,    0
196248,20180218,   11,    0
196248,20180219,    6,    0
196248,20180220,    0,    0
196248,20180221,    1,    0
196248,20180222,   -6,    0
196248,20180223,   -7,    0
196248,20180224,   16,    0
196248,20180225,  -35,    0
196248,20180226,  -71,    0
196248,20180227,  -73,    0
196248,20180228,  -53,    0
196248,20180301,  -51,    0
196248,20180302,  -28,    0
196248,20180303,   -7,    0
196248,20180304,   22,    0
196248,20180305,   23,    0
196248,20180306,   39,    0
196248,20180307,   58,    0
196248,20180308,   79,    0
196248,20180309,   88,    0
196248,20180310,   75,    0
196248,20180311,   64,    0
196248,20180312,   75,    0
196248,20180313,   86,    0
196248,20180314,  103,    0
196248,20180315,   69,    0
196248,20180316,   83,    0
196248,20180317,   67,    0
196248,20180318,   37,    0
196248,20180319,    3,    0
196248,20180320,   19,    0
196248,20180321,   16,    0
196248,20180322,   19,    0
196248,20180323,   55,    0
196248,20180324,   61,    0
196248,20180325,   48,    0
196248,20180326,   83,    0
196248,20180327,  100,    0
196248,20180328,   98,    0
196248,20180329,  113,    0
196248,20180330,  131,    0
196248,20180331,   76,    0
196248,20180401,  108,    0
196248,20180402,  113,    0
196248,20180403,  100,    0
196248,20180404,   84,    0
196248,20180405,   97,    0
196248,20180406,  127,    0
196248,20180407,  127,    0
196248,20180408,  123,    0
196248,20180409,   89,    0
196248,20180410,  103,    0
196248,20180411,   91,    0
196248,20180412,  102,    0
196248,20180413,  109,    0
196248,20180414,  126,    0
196248,20180415,  121,    0
196248,20180416,  148,    0
196248,20180417,  163,    0
196248,20180418,  170,    0
196248,20180419,  170,    0
196248,20180420,  184,    0
196248,20180421,  199,    0
196248,20180422,  194,    0
196248,20180423,  195,    0
196248,20180424,  189,    0
196248,20180425,  190,    0
196248,20180426,  187,    0
196248,20180427,  148,    0
196248,20180428,  168,    0
196248,20180429,  175,    0
196248,20180430,  139,    0
196248,20180501,  114,    0
196248,20180502,   97,    0
196248,20180503,  124,    0
196248,20180504,  146,    0
196248,20180505,  160,    0
196248,20180506,  188,    0
196248,20180507,  173,    0
196248,20180508,  167,    0
196248,20180509,  136,    0
196248,20180510,  148,    0
196248,20180511,  169,    0
196248,20180512,  171,    0
196248,20180513,  160,    0
196248,20180514,  115,    0
196248,20180515,  109,    0
196248,20180516,  132,    0
196248,20180517,  135,    0
196248,20180518,  161,    0
196248,20180519,  172,    0
196248,20180520,  166,    0
196248,20180521,  155,    0
196248,20180522,  137,    0
196248,20180523,  166,    0
196248,20180524,  187,    0
196248,20180525,  208,    0
196248,20180526,  220,    0
196248,20180527,  212,    0
196248,20180528,  189,    0
196248,20180529,  190,    0
196248,20180530,  194,    0
196248,20180531,  185,    0
196248,20180601,  200,    0
196248,20180602,  210,    0
196248,20180603,  211,    0
196248,20180604,  185,    0
196248,20180605,  194,    0
196248,20180606,  196,    0
196248,20180607,  187,    0
196248,20180608,  171,    0
196248,20180609,  211,    0
196248,20180610,  225,    0
196248,20180611,  228,    0
196248,20180612,  214,    0
196248,20180613,  177,    0
196248,20180614,  181,    0
196248,20180615,  198,    0
196248,20180616,  209,    0
196248,20180617,  227,    0
196248,20180618,  221,    0
196248,20180619,  232,    0
196248,20180620,  235,    0
196248,20180621,  245,    0
196248,20180622,  205,    0
196248,20180623,  181,    0
196248,20180624,  191,    0
196248,20180625,  179,    0
196248,20180626,  188,    0
196248,20180627,  208,    0
196248,20180628,  201,    0
196248,20180629,  233,    0
196248,20180630,  258,    0
196248,20180701,  242,    0
196248,20180702,  228,    0
196248,20180703,  237,    0
196248,20180704,  231,    0
196248,20180705,  226,    0
196248,20180706,  220,    0
196248,20180707,  230,    0
196248,20180708,  237,    0
196248,20180709,  232,    0
196248,20180710,  235,    0
196248,20180711,  180,    0
196248,20180712,  210,    0
196248,20180713,  229,    0
196248,20180714,  233,    0
196248,20180715,  225,    0
196248,20180716,  195,    0
196248,20180717,  225,    0
196248,20180718,  251,    0
196248,20180719,  253,    0
196248,20180720,  250,    0
196248,20180721,  199,    0
196248,20180722,  213,    0
196248,20180723,  230,    0
196248,20180724,  249,    0
196248,20180725,  255,    0
196248,20180726,  241,    0
196248,20180727,  234,    0
196248,20180728,  250,    0
196248,20180729,  245,    0
196248,20180730,  265,    0
196248,20180731,  280,    0
196248,20180801,  275,    0
196248,20180802,  259,    0
196248,20180803,  255,    0
196248,20180804,  266,    0
196248,20180805,  273,    0
196248,20180806,  270,    0
196248,20180807,  246,    0
196248,20180808,  254,    0
196248,20180809,  246,    0
196248,20180810,  252,    0
196248,20180811,  249,    0
196248,20180812,  228,    0
196248,20180813,  224,    0
196248,20180814,  190,    0
196248,20180815,  210,    0
196248,20180816,  227,    0
196248,20180817,  238,    0
196248,20180818,  242,    0
196248,20180819,  246,    0
196248,20180820,  251,    0
196248,20180821,  256,    0
196248,20180822,  253,    0
196248,20180823,  246,    0
196248,20180824,  241,    0
196248,20180825,  201,    0
196248,20180826,  160,    0
196248,20180827,  183,    0
196248,20180828,  218,    0
196248,20180829,  226,    0
196248,20180830,  223,    0
196248,20180831,  200,    0
196248,20180901,  162,    0
196248,20180902,  153,    0
196248,20180903,  170,    0
196248,20180904,  190,    0
196248,20180905,  204,    0
196248,20180906,  210,    0
196248,20180907,  187,    0
196248,20180908,  203,    0
196248,20180909,  219,    0
196248,20180910,  227,    0
196248,20180911,  234,    0
196248,20180912,  238,    0
196248,20180913,  224,    0
196248,20180914,  219,    0
196248,20180915,  213,    0
196248,20180916,  216,    0
196248,20180917,  195,    0
196248,20180918,  198,    0
196248,20180919,  207,    0
196248,20180920,  215,    0
196248,20180921,  220,    0
196248,20180922,  223,    0
196248,20180923,  217,    0
196248,20180924,  189,    0
196248,20180925,  132,    0
196248,20180926,  115,    0
196248,20180927,  146,    0
196248,20180928,  175,    0
196248,20180929,  176,    0
196248,20180930,  147,    0
196248,20181001,  102,    0
196248,20181002,  106,    0
196248,20181003,  133,    0
196248,20181004,  144,    0
196248,20181005,  140,    0
196248,20181006,  124,    0
196248,20181007,  149,    0
196248,20181008,  159,    0
196248,20181009,  160,    0
196248,20181010,  160,    0
196248,20181011,  146,    0
196248,20181012,  151,    0
196248,20181013,  155,    0
196248,20181014,  145,    0
196248,20181015,  141,    0
196248,20181016,  132,    0
196248,20181017,  135,    0
196248,20181018,  149,    0
196248,20181019,  157,    0
196248,20181020,  155,    0
196248,20181021,  129,    0
196248,20181022,   96,    0
196248,20181023,  129,    0
196248,20181024,  221,    0
196248,20181025,  155,    0
196248,20181026,  149,    0
196248,20181027,  156,    0
196248,20181028,  133,    0
196248,20181029,  116,    0
196248,20181030,   95,    0
196248,20181031,  100,    0
196248,20181101,  112,    0
196248,20181102,  100,    0
196248,20181103,  114,    0
196248,20181104,  122,    0
196248,20181105,  128,    0
196248,20181106,  126,    0
196248,20181107,  114,    0
196248,20181108,  123,    0
196248,20181109,  112,    0
196248,20181110,  100,    0
196248,20181111,  115,    0
196248,20181112,  118,    0
196248,20181113,  123,    0
196248,20181114,  109,    0
196248,20181115,   87,    0
196248,20181116,   68,    0
196248,20181117,   43,    0
196248,20181118,   20,    0
196248,20181119,   15,    0
196248,20181120,   10,    0
196248,20181121,   44,    0
196248,20181122,   60,    0
196248,20181123,   60,    0
196248,20181124,   64,    0
196248,20181125,   61,    0
196248,20181126,   65,    0
196248,20181127,   70,    0
196248,20181128,   57,    0
196248,20181129,   35,    0
196248,20181130,    8,    0
196248,20181201,   20,    0
196248,20181202,   29,    0
196248,20181203,   52,    0
196248,20181204,   87,    0
196248,20181205,   76,    0
196248,20181206,   48,    0
196248,20181207,   69,    0
196248,20181208,   88,    0
196248,20181209,  107,    0
196248,20181210,   89,    0
196248,20181211,   52,    0
196248,20181212,   26,    0
196248,20181213,    0,    0
196248,20181214,   -5,    0
196248,20181215,   -4,    0
196248,20181216,    0,    0
196248,20181217,   -2,    0
196248,20181218,   21,    0
196248,20181219,    5,    0
196248,20181220,   -3,    0
196248,20181221,   17,    0
196248,20181222,   52,    0
196248,20181223,   63,    0
196248,20181224,   79,    0
196248,20181225,   53,    0
196248,20181226,   48,    0
196248,20181227,   53,    0
196248,20181228,   65,    0
196248,20181229,   75,    0
196248,20181230,   96,    0
196248,20181231,   79,    0
196248,20190101,   30,    0
196248,20190102,   36,    0
196248,20190103,   13,    0
196248,20190104,   15,    0
196248,20190105,   29,    0
196248,20190106,   82,    0
196248,20190107,   50,    0
196248,20190108,   29,    0
196248,20190109,   40,    0
196248,20190110,   27,    0
196248,20190111,   10,    0
196248,20190112,   46,    0
196248,20190113,   71,    0
196248,20190114,   94,    0
196248,20190115,   66,    0
196248,20190116,   75,    0
196248,20190117,   58,    0
196248,20190118,   30,    0
196248,20190119,    2,    0
196248,20190120,    4,    0
196248,20190121,    2,    0
196248,20190122,   -1,    0
196248,20190123,  -16,    0
196248,20190124,   -5,    0
196248,20190125,    6,    0
196248,20190126,   37,    0
196248,20190127,   15,    0
196248,20190128,    8,    0
196248,20190129,   22,    0
196248,20190130,   -4,    0
196248,20190131,  -10,    0
196248,20190201,   -5,    0
196248,20190202,    8,    0
196248,20190203,   28,    0
196248,20190204,   37,    0
196248,20190205,   36,    0
196248,20190206,   56,    0
196248,20190207,   48,    0
196248,20190208,   52,    0
196248,20190209,   61,    0
196248,20190210,   79,    0
196248,20190211,   68,    0
196248,20190212,   72,    0
196248,20190213,   54,    0
196248,20190214,   69,    0
196248,20190215,   80,    0
196248,20190216,   79,    0
196248,20190217,   96,    0
196248,20190218,   89,    0
196248,20190219,   73,    0
196248,20190220,   68,    0
196248,20190221,   83,    0
196248,20190222,  117,    0
196248,20190223,   80,    0
196248,20190224,   26,    0
196248,20190225,    5,    0
196248,20190226,   86,    0
196248,20190227,  135,    0
196248,20190228,  143,    0
196248,20190301,  103,    0
196248,20190302,  109,    0
196248,20190303,  114,    0
196248,20190304,  107,    0
196248,20190305,  101,    0
196248,20190306,  104,    0
196248,20190307,  115,    0
196248,20190308,  109,    0
196248,20190309,  116,    0
196248,20190310,  117,    0
196248,20190311,   96,    0
196248,20190312,   71,    0
196248,20190313,   52,    0
196248,20190314,   89,    0
196248,20190315,  146,    0
196248,20190316,  159,    0
196248,20190317,  114,    0
196248,20190318,   68,    0
196248,20190319,   47,    0
196248,20190320,   54,    0
196248,20190321,   64,    0
196248,20190322,  101,    0
196248,20190323,  133,    0
196248,20190324,  154,    0
196248,20190325,  148,    0
196248,20190326,   56,    0
196248,20190327,   67,    0
196248,20190328,   75,    0
196248,20190329,   90,    0
196248,20190330,  114,    0
196248,20190331,  128,    0
196248,20190401,  139,    0
196248,20190402,  137,    0
196248,20190403,  106,    0
196248,20190404,   70,    0
196248,20190405,   85,    0
196248,20190406,   97,    0
196248,20190407,   79,    0
196248,20190408,  102,    0
196248,20190409,  115,    0
196248,20190410,  104,    0
196248,20190411,   83,    0
196248,20190412,   87,    0
196248,20190413,   82,    0
196248,20190414,   53,    0
196248,20190415,   89,    0
196248,20190416,  117,    0
196248,20190417,  132,    0
196248,20190418,  132,    0
196248,20190419,  132,    0
196248,20190420,  146,    0
196248,20190421,  143,    0
196248,20190422,  114,    0
196248,20190423,  113,    0
196248,20190424,  138,    0
196248,20190425,  138,    0
196248,20190426,  131,    0
196248,20190427,  133,    0
196248,20190428,  107,    0
196248,20190429,   59,    0
196248,20190430,  134,    0
196248,20190501,  149,    0
196248,20190502,  143,    0
196248,20190503,  128,    0
196248,20190504,  114,    0
196248,20190505,   31,    0
196248,20190506,   78,    0
196248,20190507,  110,    0
196248,20190508,  103,    0
196248,20190509,  117,    0
196248,20190510,  147,    0
196248,20190511,  139,    0
196248,20190512,   74,    0
196248,20190513,   93,    0
196248,20190514,  106,    0
196248,20190515,   60,    0
196248,20190516,  113,    0
196248,20190517,  121,    0
196248,20190518,   96,    0
196248,20190519,  104,    0
196248,20190520,  120,    0
196248,20190521,  160,    0
196248,20190522,  149,    0
196248,20190523,  170,    0
196248,20190524,  179,    0
196248,20190525,  164,    0
196248,20190526,  135,    0
196248,20190527,  120,    0
196248,20190528,  134,    0
196248,20190529,  104,    0
196248,20190530,  149,    0
196248,20190531,-9999,    9
196248,20190601,-9999,    9
196248,20190602,-9999,    9
196248,20190603,-9999,    9
196248,20190604,-9999,    9
196248,20190605,-9999,    9
196248,20190606,-9999,    9
196248,20190607,-9999,    9
196248,20190608,-9999,    9
196248,20190609,-9999,    9
196248,20190610,-9999,    9
196248,20190611,-9999,    9
196248,20190612,-9999,    9
196248,20190613,-9999,    9
196248,20190614,-9999,    9
196248,20190615,-9999,    9
196248,20190616,-9999,    9
196248,20190617,-9999,    9
196248,20190618,-9999,    9
196248,20190619,-9999,    9
196248,20190620,-9999,    9
196248,20190621,-9999,    9
196248,20190622,-9999,    9
196248,20190623,-9999,    9
196248,20190624,-9999,    9
196248,20190625,-9999,    9
196248,20190626,-9999,    9
196248,20190627,-9999,    9
196248,20190628,-9999,    9
196248,20190629,-9999,    9
196248,20190630,-9999,    9
196248,20190701,-9999,    9
196248,20190702,-9999,    9
196248,20190703,-9999,    9
196248,20190704,-9999,    9
196248,20190705,-9999,    9
196248,20190706,-9999,    9
196248,20190707,-9999,    9
196248,20190708,-9999,    9
196248,20190709,-9999,    9
196248,20190710,-9999,    9
196248,20190711,-9999,    9
196248,20190712,-9999,    9
196248,20190713,-9999,    9
196248,20190714,-9999,    9
196248,20190715,-9999,    9
196248,20190716,-9999,    9
196248,20190717,-9999,    9
196248,20190718,-9999,    9
196248,20190719,-9999,    9
196248,20190720,-9999,    9
196248,20190721,-9999,    9
196248,20190722,-9999,    9
196248,20190723,-9999,    9
196248,20190724,-9999,    9
196248,20190725,-9999,    9
196248,20190726,-9999,    9
196248,20190727,-9999,    9
196248,20190728,-9999,    9
196248,20190729,-9999,    9
196248,20190730,-9999,    9
196248,20190731,-9999,    9
196248,20190801,-9999,    9
196248,20190802,-9999,    9
196248,20190803,-9999,    9
196248,20190804,-9999,    9
196248,20190805,-9999,    9
196248,20190806,-9999,    9
196248,20190807,-9999,    9
196248,20190808,-9999,    9
196248,20190809,-9999,    9
196248,20190810,-9999,    9
196248,20190811,-9999,    9
196248,20190812,-9999,    9
196248,20190813,-9999,    9
196248,20190814,-9999,    9
196248,20190815,-9999,    9
196248,20190816,-9999,    9
196248,20190817,-9999,    9
196248,20190818,-9999,    9
196248,20190819,-9999,    9
196248,20190820,-9999,    9
196248,20190821,-9999,    9
196248,20190822,-9999,    9
196248,20190823,-9999,    9
196248,20190824,-9999,    9
196248,20190825,-9999,    9
196248,20190826,-9999,    9
196248,20190827,-9999,    9
196248,20190828,-9999,    9
196248,20190829,-9999,    9
196248,20190830,-9999,    9
196248,20190831,-9999,    9
196248,20190901,-9999,    9
196248,20190902,-9999,    9
196248,20190903,-9999,    9
196248,20190904,-9999,    9
196248,20190905,-9999,    9
196248,20190906,-9999,    9
196248,20190907,-9999,    9
196248,20190908,-9999,    9
196248,20190909,-9999,    9
196248,20190910,-9999,    9
196248,20190911,-9999,    9
196248,20190912,-9999,    9
196248,20190913,-9999,    9
196248,20190914,-9999,    9
196248,20190915,-9999,    9
196248,20190916,-9999,    9
196248,20190917,-9999,    9
196248,20190918,-9999,    9
196248,20190919,-9999,    9
196248,20190920,-9999,    9
196248,20190921,-9999,    9
196248,20190922,-9999,    9
196248,20190923,-9999,    9
196248,20190924,-9999,    9
196248,20190925,-9999,    9
196248,20190926,-9999,    9
196248,20190927,-9999,    9
196248,20190928,-9999,    9
196248,20190929,-9999,    9
196248,20190930,-9999,    9
196248,20191001,-9999,    9
196248,20191002,-9999,    9
196248,20191003,-9999,    9
196248,20191004,-9999,    9
196248,20191005,-9999,    9
196248,20191006,-9999,    9
196248,20191007,-9999,    9
196248,20191008,-9999,    9
196248,20191009,-9999,    9
196248,20191010,-9999,    9
196248,20191011,-9999,    9
196248,20191012,-9999,    9
196248,20191013,-9999,    9
196248,20191014,-9999,    9
196248,20191015,-9999,    9
196248,20191016,-9999,    9
196248,20191017,-9999,    9
196248,20191018,-9999,    9
196248,20191019,-9999,    9
196248,20191020,-9999,    9
196248,20191021,-9999,    9
196248,20191022,-9999,    9
196248,20191023,-9999,    9
196248,20191024,-9999,    9
196248,20191025,-9999,    9
196248,20191026,-9999,    9
196248,20191027,-9999,    9
196248,20191028,-9999,    9
196248,20191029,-9999,    9
196248,20191030,-9999,    9
196248,20191031,-9999,    9
196248,20191101,-9999,    9
196248,20191102,-9999,    9
196248,20191103,-9999,    9
196248,20191104,-9999,    9
196248,20191105,-9999,    9
196248,20191106,-9999,    9
196248,20191107,-9999,    9
196248,20191108,-9999,    9
196248,20191109,-9999,    9
196248,20191110,-9999,    9
196248,20191111,-9999,    9
196248,20191112,-9999,    9
196248,20191113,-9999,    9
196248,20191114,-9999,    9
196248,20191115,-9999,    9
196248,20191116,-9999,    9
196248,20191117,-9999,    9
196248,20191118,-9999,    9
196248,20191119,-9999,    9
196248,20191120,-9999,    9
196248,20191121,-9999,    9
196248,20191122,-9999,    9
196248,20191123,-9999,    9
196248,20191124,-9999,    9
196248,20191125,-9999,    9
196248,20191126,-9999,    9
196248,20191127,-9999,    9
196248,20191128,-9999,    9
196248,20191129,-9999,    9
196248,20191130,-9999,    9
196248,20191201,-9999,    9
196248,20191202,-9999,    9
196248,20191203,-9999,    9
196248,20191204,-9999,    9
196248,20191205,-9999,    9
196248,20191206,-9999,    9
196248,20191207,-9999,    9
196248,20191208,-9999,    9
196248,20191209,-9999,    9
196248,20191210,-9999,    9
196248,20191211,-9999,    9
196248,20191212,-9999,    9
196248,20191213,-9999,    9
196248,20191214,-9999,    9
196248,20191215,-9999,    9
196248,20191216,-9999,    9
196248,20191217,-9999,    9
196248,20191218,-9999,    9
196248,20191219,-9999,    9
196248,20191220,-9999,    9
196248,20191221,-9999,    9
196248,20191222,-9999,    9
196248,20191223,-9999,    9
196248,20191224,-9999,    9
196248,20191225,-9999,    9
196248,20191226,-9999,    9
196248,20191227,-9999,    9
196248,20191228,-9999,    9
196248,20191229,-9999,    9
196248,20191230,-9999,    9
196248,20191231,   64,    0
196248,20200101,   66,    0
196248,20200102,   40,    0
196248,20200103,   61,    0
196248,20200104,   85,    0
196248,20200105,   78,    0
196248,20200106,   29,    0
196248,20200107,   25,    0
196248,20200108,   57,    0
196248,20200109,   69,    0
196248,20200110,   67,    0
196248,20200111,   59,    0
196248,20200112,   52,    0
196248,20200113,   35,    0
196248,20200114,   39,    0
