EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIEVE_DI_CUSIGNANO (STAID: 17726).
Blended and updated with sources: 196544 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196544,20170326,  117,    0
196544,20170327,   99,    0
196544,20170328,  134,    0
196544,20170329,  165,    0
196544,20170330,  183,    0
196544,20170331,  179,    0
196544,20170401,  157,    0
196544,20170402,  125,    0
196544,20170403,  163,    0
196544,20170404,  172,    0
196544,20170405,  118,    0
196544,20170406,  142,    0
196544,20170407,  136,    0
196544,20170408,  159,    0
196544,20170409,  172,    0
196544,20170410,  181,    0
196544,20170411,  175,    0
196544,20170412,  159,    0
196544,20170413,  183,    0
196544,20170414,  170,    0
196544,20170415,  151,    0
196544,20170416,  171,    0
196544,20170417,  131,    0
196544,20170418,   86,    0
196544,20170419,   92,    0
196544,20170420,  103,    0
196544,20170421,  105,    0
196544,20170422,  143,    0
196544,20170423,  150,    0
196544,20170424,  138,    0
196544,20170425,  153,    0
196544,20170426,  124,    0
196544,20170427,  127,    0
196544,20170428,  108,    0
196544,20170429,  120,    0
196544,20170430,  133,    0
196544,20170501,  104,    0
196544,20170502,  122,    0
196544,20170503,  117,    0
196544,20170504,  118,    0
196544,20170505,  153,    0
196544,20170506,  124,    0
196544,20170507,  120,    0
196544,20170508,  162,    0
196544,20170509,  149,    0
196544,20170510,  133,    0
196544,20170511,  139,    0
196544,20170512,  168,    0
196544,20170513,  187,    0
196544,20170514,  190,    0
196544,20170515,  192,    0
196544,20170516,  205,    0
196544,20170517,  219,    0
196544,20170518,  211,    0
196544,20170519,  181,    0
196544,20170520,  164,    0
196544,20170521,  196,    0
196544,20170522,  215,    0
196544,20170523,  229,    0
196544,20170524,  240,    0
196544,20170525,  202,    0
196544,20170526,  206,    0
196544,20170527,  225,    0
196544,20170528,  242,    0
196544,20170529,  247,    0
196544,20170530,  256,    0
196544,20170531,  250,    0
196544,20170601,  239,    0
196544,20170602,  238,    0
196544,20170603,  244,    0
196544,20170604,  233,    0
196544,20170605,  214,    0
196544,20170606,  208,    0
196544,20170607,  216,    0
196544,20170608,  190,    0
196544,20170609,  220,    0
196544,20170610,  246,    0
196544,20170611,  252,    0
196544,20170612,  265,    0
196544,20170613,  275,    0
196544,20170614,  256,    0
196544,20170615,  238,    0
196544,20170616,  275,    0
196544,20170617,  253,    0
196544,20170618,  230,    0
196544,20170619,  251,    0
196544,20170620,  268,    0
196544,20170621,  272,    0
196544,20170622,  281,    0
196544,20170623,  289,    0
196544,20170624,  280,    0
196544,20170625,  257,    0
196544,20170626,  236,    0
196544,20170627,  227,    0
196544,20170628,  203,    0
196544,20170629,  208,    0
196544,20170630,  208,    0
196544,20170701,  207,    0
196544,20170702,  223,    0
196544,20170703,  250,    0
196544,20170704,  243,    0
196544,20170705,  264,    0
196544,20170706,  279,    0
196544,20170707,  286,    0
196544,20170708,  290,    0
196544,20170709,  271,    0
196544,20170710,  264,    0
196544,20170711,  251,    0
196544,20170712,  255,    0
196544,20170713,  270,    0
196544,20170714,  223,    0
196544,20170715,  236,    0
196544,20170716,  222,    0
196544,20170717,  240,    0
196544,20170718,  256,    0
196544,20170719,  269,    0
196544,20170720,  262,    0
196544,20170721,  264,    0
196544,20170722,  255,    0
196544,20170723,  268,    0
196544,20170724,  228,    0
196544,20170725,  238,    0
196544,20170726,  239,    0
196544,20170727,  247,    0
196544,20170728,  258,    0
196544,20170729,  251,    0
196544,20170730,  243,    0
196544,20170731,  266,    0
196544,20170801,  283,    0
196544,20170802,  310,    0
196544,20170803,  314,    0
196544,20170804,  319,    0
196544,20170805,  311,    0
196544,20170806,  278,    0
196544,20170807,  247,    0
196544,20170808,  254,    0
196544,20170809,  270,    0
196544,20170810,  253,    0
196544,20170811,  186,    0
196544,20170812,  220,    0
196544,20170813,  243,    0
196544,20170814,  253,    0
196544,20170815,  263,    0
196544,20170816,  269,    0
196544,20170817,  273,    0
196544,20170818,  286,    0
196544,20170819,  261,    0
196544,20170820,  225,    0
196544,20170821,  225,    0
196544,20170822,  230,    0
196544,20170823,  244,    0
196544,20170824,  257,    0
196544,20170825,  264,    0
196544,20170826,  277,    0
196544,20170827,  288,    0
196544,20170828,  275,    0
196544,20170829,  246,    0
196544,20170830,  261,    0
196544,20170831,  261,    0
196544,20170901,  243,    0
196544,20170902,  158,    0
196544,20170903,  192,    0
196544,20170904,  198,    0
196544,20170905,  220,    0
196544,20170906,  223,    0
196544,20170907,  206,    0
196544,20170908,  195,    0
196544,20170909,  195,    0
196544,20170910,  157,    0
196544,20170911,  170,    0
196544,20170912,  185,    0
196544,20170913,  174,    0
196544,20170914,  198,    0
196544,20170915,  160,    0
196544,20170916,  149,    0
196544,20170917,  160,    0
196544,20170918,  132,    0
196544,20170919,  135,    0
196544,20170920,  168,    0
196544,20170921,  170,    0
196544,20170922,  171,    0
196544,20170923,  176,    0
196544,20170924,  171,    0
196544,20170925,  165,    0
196544,20170926,  165,    0
196544,20170927,  179,    0
196544,20170928,  182,    0
196544,20170929,  172,    0
196544,20170930,  168,    0
196544,20171001,  133,    0
196544,20171002,  153,    0
196544,20171003,  158,    0
196544,20171004,  167,    0
196544,20171005,  182,    0
196544,20171006,  169,    0
196544,20171007,  162,    0
196544,20171008,  170,    0
196544,20171009,  159,    0
196544,20171010,  166,    0
196544,20171011,  164,    0
196544,20171012,  179,    0
196544,20171013,  177,    0
196544,20171014,  177,    0
196544,20171015,  185,    0
196544,20171016,  189,    0
196544,20171017,  169,    0
196544,20171018,  158,    0
196544,20171019,  138,    0
196544,20171020,  113,    0
196544,20171021,  128,    0
196544,20171022,  126,    0
196544,20171023,  157,    0
196544,20171024,  165,    0
196544,20171025,  149,    0
196544,20171026,  151,    0
196544,20171027,  143,    0
196544,20171028,  132,    0
196544,20171029,  176,    0
196544,20171030,  125,    0
196544,20171031,  114,    0
196544,20171101,  114,    0
196544,20171102,  119,    0
196544,20171103,  127,    0
196544,20171104,  111,    0
196544,20171105,  102,    0
196544,20171106,   77,    0
196544,20171107,   77,    0
196544,20171108,   90,    0
196544,20171109,   86,    0
196544,20171110,   92,    0
196544,20171111,   86,    0
196544,20171112,   67,    0
196544,20171113,   48,    0
196544,20171114,   72,    0
196544,20171115,   78,    0
196544,20171116,   92,    0
196544,20171117,   88,    0
196544,20171118,   84,    0
196544,20171119,   94,    0
196544,20171120,   79,    0
196544,20171121,   93,    0
196544,20171122,   94,    0
196544,20171123,   86,    0
196544,20171124,   87,    0
196544,20171125,   75,    0
196544,20171126,   66,    0
196544,20171127,   55,    0
196544,20171128,   31,    0
196544,20171129,   16,    0
196544,20171130,   54,    0
196544,20171201,   20,    0
196544,20171202,   24,    0
196544,20171203,   27,    0
196544,20171204,   33,    0
196544,20171205,   55,    0
196544,20171206,   74,    0
196544,20171207,   70,    0
196544,20171208,   40,    0
196544,20171209,   51,    0
196544,20171210,    2,    0
196544,20171211,    0,    0
196544,20171212,   39,    0
196544,20171213,   51,    0
196544,20171214,   52,    0
196544,20171215,   63,    0
196544,20171216,   25,    0
196544,20171217,   39,    0
196544,20171218,   22,    0
196544,20171219,   12,    0
196544,20171220,   11,    0
196544,20171221,   16,    0
196544,20171222,   30,    0
196544,20171223,   69,    0
196544,20171224,   78,    0
196544,20171225,   73,    0
196544,20171226,   36,    0
196544,20171227,   35,    0
196544,20171228,   46,    0
196544,20171229,   42,    0
196544,20171230,   37,    0
196544,20171231,   29,    0
196544,20180101,   16,    0
196544,20180102,   69,    0
196544,20180103,   68,    0
196544,20180104,   78,    0
196544,20180105,   58,    0
196544,20180106,   52,    0
196544,20180107,   66,    0
196544,20180108,   88,    0
196544,20180109,   91,    0
196544,20180110,   79,    0
196544,20180111,   57,    0
196544,20180112,   60,    0
196544,20180113,   57,    0
196544,20180114,   31,    0
196544,20180115,   21,    0
196544,20180116,   27,    0
196544,20180117,   54,    0
196544,20180118,   76,    0
196544,20180119,   70,    0
196544,20180120,   50,    0
196544,20180121,   76,    0
196544,20180122,   50,    0
196544,20180123,   55,    0
196544,20180124,   58,    0
196544,20180125,   56,    0
196544,20180126,   46,    0
196544,20180127,   66,    0
196544,20180128,   77,    0
196544,20180129,   76,    0
196544,20180130,   47,    0
196544,20180131,   47,    0
196544,20180201,   64,    0
196544,20180202,   51,    0
196544,20180203,   27,    0
196544,20180204,   30,    0
196544,20180205,   30,    0
196544,20180206,   16,    0
196544,20180207,   31,    0
196544,20180208,   57,    0
196544,20180209,   61,    0
196544,20180210,   47,    0
196544,20180211,   51,    0
196544,20180212,   25,    0
196544,20180213,   26,    0
196544,20180214,   30,    0
196544,20180215,   33,    0
196544,20180216,   53,    0
196544,20180217,   43,    0
196544,20180218,   30,    0
196544,20180219,   29,    0
196544,20180220,   28,    0
196544,20180221,   27,    0
196544,20180222,    4,    0
196544,20180223,    1,    0
196544,20180224,   32,    0
196544,20180225,  -13,    0
196544,20180226,  -40,    0
196544,20180227,  -27,    0
196544,20180228,  -24,    0
196544,20180301,  -42,    0
196544,20180302,   -6,    0
196544,20180303,-9999,    9
196544,20180304,    6,    0
196544,20180305,   37,    0
196544,20180306,   52,    0
196544,20180307,   49,    0
196544,20180308,   97,    0
196544,20180309,  121,    0
196544,20180310,  105,    0
196544,20180311,-9999,    9
196544,20180312,   93,    0
196544,20180313,  129,    0
196544,20180314,  124,    0
196544,20180315,   80,    0
196544,20180316,  112,    0
196544,20180317,   91,    0
196544,20180318,-9999,    9
196544,20180319,   27,    0
196544,20180320,   44,    0
196544,20180321,   51,    0
196544,20180322,   50,    0
196544,20180323,   87,    0
196544,20180324,   85,    0
196544,20180325,   86,    0
196544,20180326,  114,    0
196544,20180327,  128,    0
196544,20180328,  121,    0
196544,20180329,  135,    0
196544,20180330,  137,    0
196544,20180331,   93,    0
196544,20180401,  131,    0
196544,20180402,  132,    0
196544,20180403,  120,    0
196544,20180404,   93,    0
196544,20180405,  130,    0
196544,20180406,  155,    0
196544,20180407,  159,    0
196544,20180408,  154,    0
196544,20180409,  112,    0
196544,20180410,  126,    0
196544,20180411,   99,    0
196544,20180412,  126,    0
196544,20180413,  135,    0
196544,20180414,  154,    0
196544,20180415,  151,    0
196544,20180416,  185,    0
196544,20180417,  195,    0
196544,20180418,  204,    0
196544,20180419,  196,    0
196544,20180420,  209,    0
196544,20180421,  217,    0
196544,20180422,  203,    0
196544,20180423,  207,    0
196544,20180424,  202,    0
196544,20180425,  203,    0
196544,20180426,  198,    0
196544,20180427,  160,    0
196544,20180428,  184,    0
196544,20180429,  188,    0
196544,20180430,  160,    0
196544,20180501,  130,    0
196544,20180502,  108,    0
196544,20180503,  141,    0
196544,20180504,  162,    0
196544,20180505,  175,    0
196544,20180506,  207,    0
196544,20180507,  188,    0
196544,20180508,  186,    0
196544,20180509,  149,    0
196544,20180510,  170,    0
196544,20180511,  187,    0
196544,20180512,  190,    0
196544,20180513,  209,    0
196544,20180514,  136,    0
196544,20180515,  123,    0
196544,20180516,  155,    0
196544,20180517,  156,    0
196544,20180518,  178,    0
196544,20180519,  187,    0
196544,20180520,  183,    0
196544,20180521,  198,    0
196544,20180522,-9999,    9
196544,20180523,  194,    0
196544,20180524,  207,    0
196544,20180525,  227,    0
196544,20180526,  233,    0
196544,20180527,  224,    0
196544,20180528,  201,    0
196544,20180529,  214,    0
196544,20180530,  216,    0
196544,20180531,  204,    0
196544,20180601,  216,    0
196544,20180602,  220,    0
196544,20180603,  228,    0
196544,20180604,  195,    0
196544,20180605,  215,    0
196544,20180606,  215,    0
196544,20180607,  201,    0
196544,20180608,  188,    0
196544,20180609,  224,    0
196544,20180610,  238,    0
196544,20180611,  242,    0
196544,20180612,  227,    0
196544,20180613,  196,    0
196544,20180614,  205,    0
196544,20180615,  217,    0
196544,20180616,  231,    0
196544,20180617,  245,    0
196544,20180618,  242,    0
196544,20180619,  253,    0
196544,20180620,  257,    0
196544,20180621,  262,    0
196544,20180622,  224,    0
196544,20180623,  195,    0
196544,20180624,  205,    0
196544,20180625,  190,    0
196544,20180626,  208,    0
196544,20180627,  226,    0
196544,20180628,  222,    0
196544,20180629,  253,    0
196544,20180630,  267,    0
196544,20180701,  249,    0
196544,20180702,  240,    0
196544,20180703,  248,    0
196544,20180704,  243,    0
196544,20180705,  238,    0
196544,20180706,  241,    0
196544,20180707,  249,    0
196544,20180708,  249,    0
196544,20180709,  241,    0
196544,20180710,  245,    0
196544,20180711,  191,    0
196544,20180712,  219,    0
196544,20180713,  246,    0
196544,20180714,  247,    0
196544,20180715,  242,    0
196544,20180716,  200,    0
196544,20180717,  245,    0
196544,20180718,  263,    0
196544,20180719,  263,    0
196544,20180720,  258,    0
196544,20180721,  203,    0
196544,20180722,  233,    0
196544,20180723,  240,    0
196544,20180724,  257,    0
196544,20180725,  265,    0
196544,20180726,  259,    0
196544,20180727,  248,    0
196544,20180728,  260,    0
196544,20180729,  260,    0
196544,20180730,  280,    0
196544,20180731,  291,    0
196544,20180801,  288,    0
196544,20180802,  266,    0
196544,20180803,  271,    0
196544,20180804,  279,    0
196544,20180805,  285,    0
196544,20180806,  281,    0
196544,20180807,  266,    0
196544,20180808,  261,    0
196544,20180809,  255,    0
196544,20180810,  255,    0
196544,20180811,  259,    0
196544,20180812,  233,    0
196544,20180813,  237,    0
196544,20180814,  203,    0
196544,20180815,  230,    0
196544,20180816,  245,    0
196544,20180817,  252,    0
196544,20180818,  257,    0
196544,20180819,  261,    0
196544,20180820,  268,    0
196544,20180821,  270,    0
196544,20180822,  271,    0
196544,20180823,  267,    0
196544,20180824,  251,    0
196544,20180825,  203,    0
196544,20180826,  182,    0
196544,20180827,  200,    0
196544,20180828,  229,    0
196544,20180829,  237,    0
196544,20180830,  245,    0
196544,20180831,  209,    0
196544,20180901,  179,    0
196544,20180902,  168,    0
196544,20180903,  187,    0
196544,20180904,  205,    0
196544,20180905,  226,    0
196544,20180906,  222,    0
196544,20180907,  209,    0
196544,20180908,  224,    0
196544,20180909,  235,    0
196544,20180910,  244,    0
196544,20180911,  249,    0
196544,20180912,  251,    0
196544,20180913,  237,    0
196544,20180914,  231,    0
196544,20180915,  225,    0
196544,20180916,  230,    0
196544,20180917,  218,    0
196544,20180918,  222,    0
196544,20180919,  230,    0
196544,20180920,  234,    0
196544,20180921,  241,    0
196544,20180922,  240,    0
196544,20180923,  225,    0
196544,20180924,  209,    0
196544,20180925,  146,    0
196544,20180926,  131,    0
196544,20180927,  162,    0
196544,20180928,  196,    0
196544,20180929,  189,    0
196544,20180930,  158,    0
196544,20181001,  120,    0
196544,20181002,  137,    0
196544,20181003,  152,    0
196544,20181004,  167,    0
196544,20181005,  159,    0
196544,20181006,  142,    0
196544,20181007,  171,    0
196544,20181008,  181,    0
196544,20181009,  183,    0
196544,20181010,  179,    0
196544,20181011,  151,    0
196544,20181012,  170,    0
196544,20181013,  174,    0
196544,20181014,  163,    0
196544,20181015,  155,    0
196544,20181016,  148,    0
196544,20181017,  158,    0
196544,20181018,  173,    0
196544,20181019,  181,    0
196544,20181020,  171,    0
196544,20181021,  144,    0
196544,20181022,  125,    0
196544,20181023,  147,    0
196544,20181024,  247,    0
196544,20181025,  153,    0
196544,20181026,  150,    0
196544,20181027,  150,    0
196544,20181028,  143,    0
196544,20181029,  129,    0
196544,20181030,  118,    0
196544,20181031,  114,    0
196544,20181101,  125,    0
196544,20181102,  114,    0
196544,20181103,  128,    0
196544,20181104,  138,    0
196544,20181105,  138,    0
196544,20181106,  140,    0
196544,20181107,  130,    0
196544,20181108,  140,    0
196544,20181109,  125,    0
196544,20181110,  103,    0
196544,20181111,  118,    0
196544,20181112,  128,    0
196544,20181113,  137,    0
196544,20181114,  117,    0
196544,20181115,  100,    0
196544,20181116,   85,    0
196544,20181117,   66,    0
196544,20181118,   46,    0
196544,20181119,   32,    0
196544,20181120,   25,    0
196544,20181121,   59,    0
196544,20181122,   74,    0
196544,20181123,   73,    0
196544,20181124,   75,    0
196544,20181125,   79,    0
196544,20181126,   85,    0
196544,20181127,   90,    0
196544,20181128,   79,    0
196544,20181129,   41,    0
196544,20181130,   17,    0
196544,20181201,   33,    0
196544,20181202,   37,    0
196544,20181203,   63,    0
196544,20181204,   80,    0
196544,20181205,   79,    0
196544,20181206,   66,    0
196544,20181207,   73,    0
196544,20181208,  108,    0
196544,20181209,  107,    0
196544,20181210,  109,    0
196544,20181211,   78,    0
196544,20181212,   41,    0
196544,20181213,   13,    0
196544,20181214,   17,    0
196544,20181215,   16,    0
196544,20181216,    2,    0
196544,20181217,   10,    0
196544,20181218,    7,    0
196544,20181219,    4,    0
196544,20181220,   11,    0
196544,20181221,   28,    0
196544,20181222,   53,    0
196544,20181223,   33,    0
196544,20181224,   55,    0
196544,20181225,   42,    0
196544,20181226,   16,    0
196544,20181227,   42,    0
196544,20181228,   68,    0
196544,20181229,   84,    0
196544,20181230,   96,    0
196544,20181231,   78,    0
196544,20190101,   32,    0
196544,20190102,   39,    0
196544,20190103,   33,    0
196544,20190104,   27,    0
196544,20190105,   29,    0
196544,20190106,   83,    0
196544,20190107,   49,    0
196544,20190108,   15,    0
196544,20190109,   40,    0
196544,20190110,   52,    0
196544,20190111,   35,    0
196544,20190112,   39,    0
196544,20190113,   65,    0
196544,20190114,  111,    0
196544,20190115,   86,    0
196544,20190116,   88,    0
196544,20190117,   55,    0
196544,20190118,   43,    0
196544,20190119,   19,    0
196544,20190120,   22,    0
196544,20190121,   23,    0
196544,20190122,   21,    0
196544,20190123,   -2,    0
196544,20190124,   19,    0
196544,20190125,   25,    0
196544,20190126,   23,    0
196544,20190127,    4,    0
196544,20190128,   30,    0
196544,20190129,   40,    0
196544,20190130,    6,    0
196544,20190131,   -1,    0
196544,20190201,    0,    0
196544,20190202,   13,    0
196544,20190203,   41,    0
196544,20190204,   56,    0
196544,20190205,   52,    0
196544,20190206,   64,    0
196544,20190207,   53,    0
196544,20190208,   67,    0
196544,20190209,   75,    0
196544,20190210,   56,    0
196544,20190211,   89,    0
196544,20190212,   96,    0
196544,20190213,   62,    0
196544,20190214,   84,    0
196544,20190215,   92,    0
196544,20190216,   91,    0
196544,20190217,  109,    0
196544,20190218,   98,    0
196544,20190219,   88,    0
196544,20190220,   79,    0
196544,20190221,   97,    0
196544,20190222,  134,    0
196544,20190223,   54,    0
196544,20190224,   44,    0
196544,20190225,   96,    0
196544,20190226,  134,    0
196544,20190227,  152,    0
196544,20190228,  130,    0
196544,20190301,  102,    0
196544,20190302,  127,    0
196544,20190303,  125,    0
196544,20190304,  110,    0
196544,20190305,  121,    0
196544,20190306,  118,    0
196544,20190307,  124,    0
196544,20190308,  128,    0
196544,20190309,  130,    0
196544,20190310,  124,    0
196544,20190311,  121,    0
196544,20190312,   93,    0
196544,20190313,   69,    0
196544,20190314,  106,    0
196544,20190315,  158,    0
196544,20190316,  163,    0
196544,20190317,  129,    0
196544,20190318,   93,    0
196544,20190319,   66,    0
196544,20190320,   76,    0
196544,20190321,   88,    0
196544,20190322,  123,    0
196544,20190323,  156,    0
196544,20190324,  172,    0
196544,20190325,  158,    0
196544,20190326,   78,    0
196544,20190327,   87,    0
196544,20190328,   92,    0
196544,20190329,  112,    0
196544,20190330,  136,    0
196544,20190331,  146,    0
196544,20190401,  157,    0
196544,20190402,  151,    0
196544,20190403,  121,    0
196544,20190404,   80,    0
196544,20190405,  103,    0
196544,20190406,  110,    0
196544,20190407,   92,    0
196544,20190408,  124,    0
196544,20190409,  129,    0
196544,20190410,  126,    0
196544,20190411,  100,    0
196544,20190412,  103,    0
196544,20190413,   96,    0
196544,20190414,   67,    0
196544,20190415,  113,    0
196544,20190416,  135,    0
196544,20190417,  154,    0
196544,20190418,  147,    0
196544,20190419,  148,    0
196544,20190420,  161,    0
196544,20190421,  153,    0
196544,20190422,  129,    0
196544,20190423,  121,    0
196544,20190424,  150,    0
196544,20190425,  148,    0
196544,20190426,  145,    0
196544,20190427,  158,    0
196544,20190428,  124,    0
196544,20190429,   86,    0
196544,20190430,  156,    0
196544,20190501,  163,    0
196544,20190502,  155,    0
196544,20190503,  136,    0
196544,20190504,  133,    0
196544,20190505,   55,    0
196544,20190506,  106,    0
196544,20190507,  124,    0
196544,20190508,  112,    0
196544,20190509,  135,    0
196544,20190510,  161,    0
196544,20190511,  150,    0
196544,20190512,   99,    0
196544,20190513,  122,    0
196544,20190514,  125,    0
196544,20190515,   78,    0
196544,20190516,  131,    0
196544,20190517,  132,    0
196544,20190518,  108,    0
196544,20190519,  120,    0
196544,20190520,  139,    0
196544,20190521,  173,    0
196544,20190522,  172,    0
196544,20190523,  187,    0
196544,20190524,  190,    0
196544,20190525,  176,    0
196544,20190526,  153,    0
196544,20190527,  134,    0
196544,20190528,  148,    0
196544,20190529,  130,    0
196544,20190530,  169,    0
196544,20190531,-9999,    9
196544,20190601,-9999,    9
196544,20190602,-9999,    9
196544,20190603,-9999,    9
196544,20190604,-9999,    9
196544,20190605,-9999,    9
196544,20190606,-9999,    9
196544,20190607,-9999,    9
196544,20190608,-9999,    9
196544,20190609,-9999,    9
196544,20190610,-9999,    9
196544,20190611,-9999,    9
196544,20190612,-9999,    9
196544,20190613,-9999,    9
196544,20190614,-9999,    9
196544,20190615,-9999,    9
196544,20190616,-9999,    9
196544,20190617,-9999,    9
196544,20190618,-9999,    9
196544,20190619,-9999,    9
196544,20190620,-9999,    9
196544,20190621,-9999,    9
196544,20190622,-9999,    9
196544,20190623,-9999,    9
196544,20190624,-9999,    9
196544,20190625,-9999,    9
196544,20190626,-9999,    9
196544,20190627,-9999,    9
196544,20190628,-9999,    9
196544,20190629,-9999,    9
196544,20190630,-9999,    9
196544,20190701,-9999,    9
196544,20190702,-9999,    9
196544,20190703,-9999,    9
196544,20190704,-9999,    9
196544,20190705,-9999,    9
196544,20190706,-9999,    9
196544,20190707,-9999,    9
196544,20190708,-9999,    9
196544,20190709,-9999,    9
196544,20190710,-9999,    9
196544,20190711,-9999,    9
196544,20190712,-9999,    9
196544,20190713,-9999,    9
196544,20190714,-9999,    9
196544,20190715,-9999,    9
196544,20190716,-9999,    9
196544,20190717,-9999,    9
196544,20190718,-9999,    9
196544,20190719,-9999,    9
196544,20190720,-9999,    9
196544,20190721,-9999,    9
196544,20190722,-9999,    9
196544,20190723,-9999,    9
196544,20190724,-9999,    9
196544,20190725,-9999,    9
196544,20190726,-9999,    9
196544,20190727,-9999,    9
196544,20190728,-9999,    9
196544,20190729,-9999,    9
196544,20190730,-9999,    9
196544,20190731,-9999,    9
196544,20190801,-9999,    9
196544,20190802,-9999,    9
196544,20190803,-9999,    9
196544,20190804,-9999,    9
196544,20190805,-9999,    9
196544,20190806,-9999,    9
196544,20190807,-9999,    9
196544,20190808,-9999,    9
196544,20190809,-9999,    9
196544,20190810,-9999,    9
196544,20190811,-9999,    9
196544,20190812,-9999,    9
196544,20190813,-9999,    9
196544,20190814,-9999,    9
196544,20190815,-9999,    9
196544,20190816,-9999,    9
196544,20190817,-9999,    9
196544,20190818,-9999,    9
196544,20190819,-9999,    9
196544,20190820,-9999,    9
196544,20190821,-9999,    9
196544,20190822,-9999,    9
196544,20190823,-9999,    9
196544,20190824,-9999,    9
196544,20190825,-9999,    9
196544,20190826,-9999,    9
196544,20190827,-9999,    9
196544,20190828,-9999,    9
196544,20190829,-9999,    9
196544,20190830,-9999,    9
196544,20190831,-9999,    9
196544,20190901,-9999,    9
196544,20190902,-9999,    9
196544,20190903,-9999,    9
196544,20190904,-9999,    9
196544,20190905,-9999,    9
196544,20190906,-9999,    9
196544,20190907,-9999,    9
196544,20190908,-9999,    9
196544,20190909,-9999,    9
196544,20190910,-9999,    9
196544,20190911,-9999,    9
196544,20190912,-9999,    9
196544,20190913,-9999,    9
196544,20190914,-9999,    9
196544,20190915,-9999,    9
196544,20190916,-9999,    9
196544,20190917,-9999,    9
196544,20190918,-9999,    9
196544,20190919,-9999,    9
196544,20190920,-9999,    9
196544,20190921,-9999,    9
196544,20190922,-9999,    9
196544,20190923,-9999,    9
196544,20190924,-9999,    9
196544,20190925,-9999,    9
196544,20190926,-9999,    9
196544,20190927,-9999,    9
196544,20190928,-9999,    9
196544,20190929,-9999,    9
196544,20190930,-9999,    9
196544,20191001,-9999,    9
196544,20191002,-9999,    9
196544,20191003,-9999,    9
196544,20191004,-9999,    9
196544,20191005,-9999,    9
196544,20191006,-9999,    9
196544,20191007,-9999,    9
196544,20191008,-9999,    9
196544,20191009,-9999,    9
196544,20191010,-9999,    9
196544,20191011,-9999,    9
196544,20191012,-9999,    9
196544,20191013,-9999,    9
196544,20191014,-9999,    9
196544,20191015,-9999,    9
196544,20191016,-9999,    9
196544,20191017,-9999,    9
196544,20191018,-9999,    9
196544,20191019,-9999,    9
196544,20191020,-9999,    9
196544,20191021,-9999,    9
196544,20191022,-9999,    9
196544,20191023,-9999,    9
196544,20191024,-9999,    9
196544,20191025,-9999,    9
196544,20191026,-9999,    9
196544,20191027,-9999,    9
196544,20191028,-9999,    9
196544,20191029,-9999,    9
196544,20191030,-9999,    9
196544,20191031,-9999,    9
196544,20191101,-9999,    9
196544,20191102,-9999,    9
196544,20191103,-9999,    9
196544,20191104,-9999,    9
196544,20191105,-9999,    9
196544,20191106,-9999,    9
196544,20191107,-9999,    9
196544,20191108,-9999,    9
196544,20191109,-9999,    9
196544,20191110,-9999,    9
196544,20191111,-9999,    9
196544,20191112,-9999,    9
196544,20191113,-9999,    9
196544,20191114,-9999,    9
196544,20191115,-9999,    9
196544,20191116,-9999,    9
196544,20191117,-9999,    9
196544,20191118,-9999,    9
196544,20191119,-9999,    9
196544,20191120,-9999,    9
196544,20191121,-9999,    9
196544,20191122,-9999,    9
196544,20191123,-9999,    9
196544,20191124,-9999,    9
196544,20191125,-9999,    9
196544,20191126,-9999,    9
196544,20191127,-9999,    9
196544,20191128,-9999,    9
196544,20191129,-9999,    9
196544,20191130,-9999,    9
196544,20191201,-9999,    9
196544,20191202,-9999,    9
196544,20191203,-9999,    9
196544,20191204,-9999,    9
196544,20191205,-9999,    9
196544,20191206,-9999,    9
196544,20191207,-9999,    9
196544,20191208,-9999,    9
196544,20191209,-9999,    9
196544,20191210,-9999,    9
196544,20191211,-9999,    9
196544,20191212,-9999,    9
196544,20191213,-9999,    9
196544,20191214,-9999,    9
196544,20191215,-9999,    9
196544,20191216,-9999,    9
196544,20191217,-9999,    9
196544,20191218,-9999,    9
196544,20191219,-9999,    9
196544,20191220,-9999,    9
196544,20191221,-9999,    9
196544,20191222,-9999,    9
196544,20191223,-9999,    9
196544,20191224,-9999,    9
196544,20191225,-9999,    9
196544,20191226,-9999,    9
196544,20191227,-9999,    9
196544,20191228,-9999,    9
196544,20191229,-9999,    9
196544,20191230,-9999,    9
196544,20191231,   56,    0
196544,20200101,   62,    0
196544,20200102,   47,    0
196544,20200103,   74,    0
196544,20200104,   90,    0
196544,20200105,   79,    0
196544,20200106,   24,    0
196544,20200107,    6,    0
196544,20200108,   43,    0
196544,20200109,   63,    0
196544,20200110,   68,    0
196544,20200111,   73,    0
196544,20200112,   53,    0
196544,20200113,   35,    0
196544,20200114,   36,    0
196544,20200115,   44,    0
196544,20200116,   55,    0
