EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, TREPPIO (STAID: 17832).
Blended and updated with sources: 197688 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197688,20170326,   95,    0
197688,20170327,   66,    0
197688,20170328,   90,    0
197688,20170329,  118,    0
197688,20170330,  145,    0
197688,20170331,  150,    0
197688,20170401,  126,    0
197688,20170402,  109,    0
197688,20170403,  133,    0
197688,20170404,  123,    0
197688,20170405,   96,    0
197688,20170406,  101,    0
197688,20170407,  118,    0
197688,20170408,  136,    0
197688,20170409,  139,    0
197688,20170410,  147,    0
197688,20170411,  126,    0
197688,20170412,  133,    0
197688,20170413,  135,    0
197688,20170414,  138,    0
197688,20170415,  127,    0
197688,20170416,  132,    0
197688,20170417,  110,    0
197688,20170418,   61,    0
197688,20170419,   49,    0
197688,20170420,   52,    0
197688,20170421,   64,    0
197688,20170422,   95,    0
197688,20170423,  105,    0
197688,20170424,  118,    0
197688,20170425,  119,    0
197688,20170426,  112,    0
197688,20170427,  122,    0
197688,20170428,   75,    0
197688,20170429,   79,    0
197688,20170430,   90,    0
197688,20170501,   91,    0
197688,20170502,  107,    0
197688,20170503,  113,    0
197688,20170504,  106,    0
197688,20170505,  125,    0
197688,20170506,  114,    0
197688,20170507,  102,    0
197688,20170508,  119,    0
197688,20170509,  106,    0
197688,20170510,  131,    0
197688,20170511,  150,    0
197688,20170512,  163,    0
197688,20170513,  169,    0
197688,20170514,  164,    0
197688,20170515,  158,    0
197688,20170516,  162,    0
197688,20170517,  170,    0
197688,20170518,  176,    0
197688,20170519,  165,    0
197688,20170520,  130,    0
197688,20170521,  158,    0
197688,20170522,  171,    0
197688,20170523,  187,    0
197688,20170524,  186,    0
197688,20170525,  178,    0
197688,20170526,  175,    0
197688,20170527,  185,    0
197688,20170528,  200,    0
197688,20170529,  203,    0
197688,20170530,  205,    0
197688,20170531,  198,    0
197688,20170601,  187,    0
197688,20170602,  186,    0
197688,20170603,  198,    0
197688,20170604,  197,    0
197688,20170605,  195,    0
197688,20170606,  181,    0
197688,20170607,  176,    0
197688,20170608,  174,    0
197688,20170609,  186,    0
197688,20170610,  203,    0
197688,20170611,  213,    0
197688,20170612,  226,    0
197688,20170613,  226,    0
197688,20170614,  227,    0
197688,20170615,  209,    0
197688,20170616,  233,    0
197688,20170617,  223,    0
197688,20170618,  194,    0
197688,20170619,  207,    0
197688,20170620,  223,    0
197688,20170621,  222,    0
197688,20170622,  235,    0
197688,20170623,  234,    0
197688,20170624,  228,    0
197688,20170625,  221,    0
197688,20170626,  233,    0
197688,20170627,  234,    0
197688,20170628,  193,    0
197688,20170629,  187,    0
197688,20170630,  175,    0
197688,20170701,  171,    0
197688,20170702,  175,    0
197688,20170703,  203,    0
197688,20170704,  216,    0
197688,20170705,  222,    0
197688,20170706,  227,    0
197688,20170707,  229,    0
197688,20170708,  241,    0
197688,20170709,  254,    0
197688,20170710,  233,    0
197688,20170711,  237,    0
197688,20170712,  224,    0
197688,20170713,  233,    0
197688,20170714,  197,    0
197688,20170715,  201,    0
197688,20170716,  179,    0
197688,20170717,  190,    0
197688,20170718,  213,    0
197688,20170719,  220,    0
197688,20170720,  228,    0
197688,20170721,  235,    0
197688,20170722,  235,    0
197688,20170723,  238,    0
197688,20170724,  220,    0
197688,20170725,  191,    0
197688,20170726,  190,    0
197688,20170727,  211,    0
197688,20170728,  229,    0
197688,20170729,  229,    0
197688,20170730,  235,    0
197688,20170731,  254,    0
197688,20170801,  275,    0
197688,20170802,  292,    0
197688,20170803,  284,    0
197688,20170804,  291,    0
197688,20170805,  289,    0
197688,20170806,  263,    0
197688,20170807,  233,    0
197688,20170808,  251,    0
197688,20170809,  254,    0
197688,20170810,  218,    0
197688,20170811,  179,    0
197688,20170812,  173,    0
197688,20170813,  203,    0
197688,20170814,  218,    0
197688,20170815,  228,    0
197688,20170816,  236,    0
197688,20170817,  238,    0
197688,20170818,  254,    0
197688,20170819,  238,    0
197688,20170820,  198,    0
197688,20170821,  183,    0
197688,20170822,  187,    0
197688,20170823,  210,    0
197688,20170824,  226,    0
197688,20170825,  235,    0
197688,20170826,  241,    0
197688,20170827,  253,    0
197688,20170828,  213,    0
197688,20170829,  214,    0
197688,20170830,  228,    0
197688,20170831,  241,    0
197688,20170901,  205,    0
197688,20170902,  167,    0
197688,20170903,  147,    0
197688,20170904,  161,    0
197688,20170905,  180,    0
197688,20170906,  168,    0
197688,20170907,  183,    0
197688,20170908,  176,    0
197688,20170909,  171,    0
197688,20170910,  149,    0
197688,20170911,  161,    0
197688,20170912,  150,    0
197688,20170913,  158,    0
197688,20170914,  169,    0
197688,20170915,  178,    0
197688,20170916,  158,    0
197688,20170917,  139,    0
197688,20170918,  133,    0
197688,20170919,   97,    0
197688,20170920,  118,    0
197688,20170921,  124,    0
197688,20170922,  132,    0
197688,20170923,  142,    0
197688,20170924,  125,    0
197688,20170925,  129,    0
197688,20170926,  129,    0
197688,20170927,  146,    0
197688,20170928,  147,    0
197688,20170929,  142,    0
197688,20170930,  139,    0
197688,20171001,  120,    0
197688,20171002,  131,    0
197688,20171003,  138,    0
197688,20171004,  150,    0
197688,20171005,  155,    0
197688,20171006,  139,    0
197688,20171007,  113,    0
197688,20171008,  133,    0
197688,20171009,  122,    0
197688,20171010,  131,    0
197688,20171011,  134,    0
197688,20171012,  123,    0
197688,20171013,  141,    0
197688,20171014,  146,    0
197688,20171015,  143,    0
197688,20171016,  143,    0
197688,20171017,  133,    0
197688,20171018,  132,    0
197688,20171019,  123,    0
197688,20171020,  127,    0
197688,20171021,  148,    0
197688,20171022,  131,    0
197688,20171023,   91,    0
197688,20171024,  102,    0
197688,20171025,  107,    0
197688,20171026,  132,    0
197688,20171027,  132,    0
197688,20171028,  100,    0
197688,20171029,  115,    0
197688,20171030,   94,    0
197688,20171031,   79,    0
197688,20171101,   81,    0
197688,20171102,  114,    0
197688,20171103,  115,    0
197688,20171104,  124,    0
197688,20171105,  111,    0
197688,20171106,   74,    0
197688,20171107,   56,    0
197688,20171108,   73,    0
197688,20171109,   80,    0
197688,20171110,   71,    0
197688,20171111,   69,    0
197688,20171112,   95,    0
197688,20171113,    8,    0
197688,20171114,   32,    0
197688,20171115,   37,    0
197688,20171116,   49,    0
197688,20171117,   56,    0
197688,20171118,   52,    0
197688,20171119,   54,    0
197688,20171120,   48,    0
197688,20171121,   84,    0
197688,20171122,   95,    0
197688,20171123,   91,    0
197688,20171124,   94,    0
197688,20171125,  108,    0
197688,20171126,   32,    0
197688,20171127,    8,    0
197688,20171128,   16,    0
197688,20171129,   53,    0
197688,20171130,   15,    0
197688,20171201,   -1,    0
197688,20171202,   10,    0
197688,20171203,    6,    0
197688,20171204,    4,    0
197688,20171205,   33,    0
197688,20171206,   50,    0
197688,20171207,   73,    0
197688,20171208,   73,    0
197688,20171209,   14,    0
197688,20171210,   21,    0
197688,20171211,  108,    0
197688,20171212,   85,    0
197688,20171213,   60,    0
197688,20171214,   88,    0
197688,20171215,   72,    0
197688,20171216,    7,    0
197688,20171217,    4,    0
197688,20171218,   -4,    0
197688,20171219,  -14,    0
197688,20171220,   -9,    0
197688,20171221,   -1,    0
197688,20171222,   18,    0
197688,20171223,   45,    0
197688,20171224,   49,    0
197688,20171225,   75,    0
197688,20171226,   73,    0
197688,20171227,   60,    0
197688,20171228,   12,    0
197688,20171229,   11,    0
197688,20171230,   25,    0
197688,20171231,   77,    0
197688,20180101,   66,    0
197688,20180102,   57,    0
197688,20180103,   68,    0
197688,20180104,   87,    0
197688,20180105,  105,    0
197688,20180106,   97,    0
197688,20180107,   53,    0
197688,20180108,   54,    0
197688,20180109,   95,    0
197688,20180110,   62,    0
197688,20180111,   46,    0
197688,20180112,   42,    0
197688,20180113,   39,    0
197688,20180114,   29,    0
197688,20180115,   32,    0
197688,20180116,   82,    0
197688,20180117,   73,    0
197688,20180118,   47,    0
197688,20180119,   66,    0
197688,20180120,   45,    0
197688,20180121,   70,    0
197688,20180122,   33,    0
197688,20180123,   35,    0
197688,20180124,   26,    0
197688,20180125,   77,    0
197688,20180126,   70,    0
197688,20180127,   61,    0
197688,20180128,   66,    0
197688,20180129,   60,    0
197688,20180130,   67,    0
197688,20180131,   69,    0
197688,20180201,   66,    0
197688,20180202,   31,    0
197688,20180203,    0,    0
197688,20180204,    0,    0
197688,20180205,   18,    0
197688,20180206,   10,    0
197688,20180207,    8,    0
197688,20180208,   36,    0
197688,20180209,   35,    0
197688,20180210,   10,    0
197688,20180211,   27,    0
197688,20180212,   11,    0
197688,20180213,   -9,    0
197688,20180214,   -4,    0
197688,20180215,    3,    0
197688,20180216,   32,    0
197688,20180217,   35,    0
197688,20180218,   10,    0
197688,20180219,   -3,    0
197688,20180220,   -8,    0
197688,20180221,   -1,    0
197688,20180222,   -3,    0
197688,20180223,   -5,    0
197688,20180224,   12,    0
197688,20180225,  -25,    0
197688,20180226,  -72,    0
197688,20180227,  -82,    0
197688,20180228,  -59,    0
197688,20180301,  -51,    0
197688,20180302,   -4,    0
197688,20180303,   22,    0
197688,20180304,   26,    0
197688,20180305,   15,    0
197688,20180306,   31,    0
197688,20180307,   48,    0
197688,20180308,   56,    0
197688,20180309,   70,    0
197688,20180310,   61,    0
197688,20180311,   86,    0
197688,20180312,   85,    0
197688,20180313,   76,    0
197688,20180314,   77,    0
197688,20180315,   69,    0
197688,20180316,   90,    0
197688,20180317,   69,    0
197688,20180318,   39,    0
197688,20180319,    4,    0
197688,20180320,   12,    0
197688,20180321,    2,    0
197688,20180322,   13,    0
197688,20180323,   28,    0
197688,20180324,   47,    0
197688,20180325,   31,    0
197688,20180326,   62,    0
197688,20180327,   81,    0
197688,20180328,  102,    0
197688,20180329,  103,    0
197688,20180330,  115,    0
197688,20180331,   74,    0
197688,20180401,   85,    0
197688,20180402,  101,    0
197688,20180403,  105,    0
197688,20180404,   93,    0
197688,20180405,  105,    0
197688,20180406,  116,    0
197688,20180407,  119,    0
197688,20180408,  125,    0
197688,20180409,   84,    0
197688,20180410,   92,    0
197688,20180411,   93,    0
197688,20180412,  106,    0
197688,20180413,  103,    0
197688,20180414,  117,    0
197688,20180415,  111,    0
197688,20180416,  136,    0
197688,20180417,  138,    0
197688,20180418,  143,    0
197688,20180419,  151,    0
197688,20180420,  167,    0
197688,20180421,  176,    0
197688,20180422,  175,    0
197688,20180423,  171,    0
197688,20180424,  162,    0
197688,20180425,  172,    0
197688,20180426,  168,    0
197688,20180427,  159,    0
197688,20180428,  176,    0
197688,20180429,  174,    0
197688,20180430,  133,    0
197688,20180501,  112,    0
197688,20180502,  108,    0
197688,20180503,  125,    0
197688,20180504,  133,    0
197688,20180505,  149,    0
197688,20180506,  163,    0
197688,20180507,  162,    0
197688,20180508,  166,    0
197688,20180509,  140,    0
197688,20180510,  136,    0
197688,20180511,  142,    0
197688,20180512,  148,    0
197688,20180513,  142,    0
197688,20180514,  102,    0
197688,20180515,   90,    0
197688,20180516,  117,    0
197688,20180517,  118,    0
197688,20180518,  143,    0
197688,20180519,  154,    0
197688,20180520,  162,    0
197688,20180521,  155,    0
197688,20180522,  140,    0
197688,20180523,  145,    0
197688,20180524,  168,    0
197688,20180525,  191,    0
197688,20180526,  204,    0
197688,20180527,  207,    0
197688,20180528,  207,    0
197688,20180529,  206,    0
197688,20180530,  180,    0
197688,20180531,  190,    0
197688,20180601,  173,    0
197688,20180602,  181,    0
197688,20180603,  205,    0
197688,20180604,  190,    0
197688,20180605,  182,    0
197688,20180606,  182,    0
197688,20180607,  201,    0
197688,20180608,  178,    0
197688,20180609,  185,    0
197688,20180610,  189,    0
197688,20180611,  216,    0
197688,20180612,  201,    0
197688,20180613,  178,    0
197688,20180614,  159,    0
197688,20180615,  172,    0
197688,20180616,  182,    0
197688,20180617,  198,    0
197688,20180618,  186,    0
197688,20180619,  201,    0
197688,20180620,  206,    0
197688,20180621,  215,    0
197688,20180622,  195,    0
197688,20180623,  166,    0
197688,20180624,  169,    0
197688,20180625,  152,    0
197688,20180626,  161,    0
197688,20180627,  184,    0
197688,20180628,  184,    0
197688,20180629,  203,    0
197688,20180630,  223,    0
197688,20180701,  225,    0
197688,20180702,  218,    0
197688,20180703,  222,    0
197688,20180704,  213,    0
197688,20180705,  223,    0
197688,20180706,  188,    0
197688,20180707,  196,    0
197688,20180708,  211,    0
197688,20180709,  214,    0
197688,20180710,  218,    0
197688,20180711,  213,    0
197688,20180712,  197,    0
197688,20180713,  207,    0
197688,20180714,  229,    0
197688,20180715,  216,    0
197688,20180716,  190,    0
197688,20180717,  205,    0
197688,20180718,  217,    0
197688,20180719,  225,    0
197688,20180720,  220,    0
197688,20180721,  194,    0
197688,20180722,  203,    0
197688,20180723,  202,    0
197688,20180724,  215,    0
197688,20180725,  208,    0
197688,20180726,  192,    0
197688,20180727,  218,    0
197688,20180728,  222,    0
197688,20180729,  227,    0
197688,20180730,  241,    0
197688,20180731,  248,    0
197688,20180801,  243,    0
197688,20180802,  225,    0
197688,20180803,  226,    0
197688,20180804,  237,    0
197688,20180805,  240,    0
197688,20180806,  243,    0
197688,20180807,  228,    0
197688,20180808,  225,    0
197688,20180809,  230,    0
197688,20180810,  229,    0
197688,20180811,  221,    0
197688,20180812,  216,    0
197688,20180813,  217,    0
197688,20180814,  186,    0
197688,20180815,  186,    0
197688,20180816,  201,    0
197688,20180817,  206,    0
197688,20180818,  214,    0
197688,20180819,  219,    0
197688,20180820,  223,    0
197688,20180821,  224,    0
197688,20180822,  218,    0
197688,20180823,  192,    0
197688,20180824,  217,    0
197688,20180825,  211,    0
197688,20180826,  149,    0
197688,20180827,  156,    0
197688,20180828,  185,    0
197688,20180829,  206,    0
197688,20180830,  196,    0
197688,20180831,  185,    0
197688,20180901,  159,    0
197688,20180902,  157,    0
197688,20180903,  159,    0
197688,20180904,  167,    0
197688,20180905,  189,    0
197688,20180906,  192,    0
197688,20180907,  176,    0
197688,20180908,  181,    0
197688,20180909,  193,    0
197688,20180910,  200,    0
197688,20180911,  206,    0
197688,20180912,  210,    0
197688,20180913,  185,    0
197688,20180914,  200,    0
197688,20180915,  198,    0
197688,20180916,  206,    0
197688,20180917,  193,    0
197688,20180918,  186,    0
197688,20180919,  190,    0
197688,20180920,  197,    0
197688,20180921,  199,    0
197688,20180922,  202,    0
197688,20180923,  209,    0
197688,20180924,  185,    0
197688,20180925,  125,    0
197688,20180926,  107,    0
197688,20180927,  129,    0
197688,20180928,  156,    0
197688,20180929,  152,    0
197688,20180930,  140,    0
197688,20181001,  121,    0
197688,20181002,   88,    0
197688,20181003,  112,    0
197688,20181004,  134,    0
197688,20181005,  127,    0
197688,20181006,  123,    0
197688,20181007,  135,    0
197688,20181008,  139,    0
197688,20181009,  147,    0
197688,20181010,  146,    0
197688,20181011,  148,    0
197688,20181012,  157,    0
197688,20181013,  138,    0
197688,20181014,  129,    0
197688,20181015,  129,    0
197688,20181016,  136,    0
197688,20181017,  130,    0
197688,20181018,  146,    0
197688,20181019,  144,    0
197688,20181020,  136,    0
197688,20181021,  112,    0
197688,20181022,   91,    0
197688,20181023,  109,    0
197688,20181024,  160,    0
197688,20181025,  160,    0
197688,20181026,  145,    0
197688,20181027,  157,    0
197688,20181028,  150,    0
197688,20181029,  137,    0
197688,20181030,   85,    0
197688,20181031,  101,    0
197688,20181101,  115,    0
197688,20181102,  104,    0
197688,20181103,  110,    0
197688,20181104,  124,    0
197688,20181105,  119,    0
197688,20181106,  123,    0
197688,20181107,  115,    0
197688,20181108,  102,    0
197688,20181109,  101,    0
197688,20181110,  104,    0
197688,20181111,  121,    0
197688,20181112,  116,    0
197688,20181113,  110,    0
197688,20181114,   96,    0
197688,20181115,   95,    0
197688,20181116,   69,    0
197688,20181117,   48,    0
197688,20181118,   29,    0
197688,20181119,   21,    0
197688,20181120,    7,    0
197688,20181121,   49,    0
197688,20181122,   57,    0
197688,20181123,   69,    0
197688,20181124,  104,    0
197688,20181125,   63,    0
197688,20181126,   54,    0
197688,20181127,   54,    0
197688,20181128,   46,    0
197688,20181129,   22,    0
197688,20181130,   12,    0
197688,20181201,   24,    0
197688,20181202,   56,    0
197688,20181203,  100,    0
197688,20181204,   82,    0
197688,20181205,   71,    0
197688,20181206,   56,    0
197688,20181207,   79,    0
197688,20181208,   76,    0
197688,20181209,   87,    0
197688,20181210,   83,    0
197688,20181211,   20,    0
197688,20181212,   12,    0
197688,20181213,    3,    0
197688,20181214,   -7,    0
197688,20181215,  -13,    0
197688,20181216,   -1,    0
197688,20181217,   -5,    0
197688,20181218,    1,    0
197688,20181219,   26,    0
197688,20181220,    5,    0
197688,20181221,   60,    0
197688,20181222,  103,    0
197688,20181223,  104,    0
197688,20181224,   94,    0
197688,20181225,   33,    0
197688,20181226,   31,    0
197688,20181227,   36,    0
197688,20181228,   33,    0
197688,20181229,   47,    0
197688,20181230,   58,    0
197688,20181231,   45,    0
197688,20190101,   30,    0
197688,20190102,   19,    0
197688,20190103,  -15,    0
197688,20190104,  -17,    0
197688,20190105,    5,    0
197688,20190106,   41,    0
197688,20190107,   29,    0
197688,20190108,   37,    0
197688,20190109,   17,    0
197688,20190110,    1,    0
197688,20190111,  -11,    0
197688,20190112,    9,    0
197688,20190113,   52,    0
197688,20190114,   76,    0
197688,20190115,   51,    0
197688,20190116,   67,    0
197688,20190117,   61,    0
197688,20190118,   49,    0
197688,20190119,    9,    0
197688,20190120,    6,    0
197688,20190121,   -2,    0
197688,20190122,  -13,    0
197688,20190123,  -10,    0
197688,20190124,  -12,    0
197688,20190125,   -4,    0
197688,20190126,   13,    0
197688,20190127,   48,    0
197688,20190128,   25,    0
197688,20190129,   17,    0
197688,20190130,    0,    0
197688,20190131,    0,    0
197688,20190201,   60,    0
197688,20190202,   63,    0
197688,20190203,   40,    0
197688,20190204,   30,    0
197688,20190205,   37,    0
197688,20190206,   40,    0
197688,20190207,   47,    0
197688,20190208,   42,    0
197688,20190209,   69,    0
197688,20190210,   78,    0
197688,20190211,   56,    0
197688,20190212,   57,    0
197688,20190213,   35,    0
197688,20190214,   55,    0
197688,20190215,   70,    0
197688,20190216,   70,    0
197688,20190217,   80,    0
197688,20190218,   65,    0
197688,20190219,   43,    0
197688,20190220,   56,    0
197688,20190221,   72,    0
197688,20190222,   87,    0
197688,20190223,   29,    0
197688,20190224,   21,    0
197688,20190225,   65,    0
197688,20190226,   91,    0
197688,20190227,  116,    0
197688,20190228,  102,    0
197688,20190301,   72,    0
197688,20190302,   84,    0
197688,20190303,  100,    0
197688,20190304,   96,    0
197688,20190305,   88,    0
197688,20190306,  101,    0
197688,20190307,  102,    0
197688,20190308,  101,    0
197688,20190309,   95,    0
197688,20190310,  103,    0
197688,20190311,   89,    0
197688,20190312,   57,    0
197688,20190313,   48,    0
197688,20190314,   68,    0
197688,20190315,   99,    0
197688,20190316,  116,    0
197688,20190317,  102,    0
197688,20190318,   71,    0
197688,20190319,   29,    0
197688,20190320,   40,    0
197688,20190321,   60,    0
197688,20190322,   90,    0
197688,20190323,  113,    0
197688,20190324,  129,    0
197688,20190325,  113,    0
197688,20190326,   38,    0
197688,20190327,   58,    0
197688,20190328,   59,    0
197688,20190329,   76,    0
197688,20190330,   97,    0
197688,20190331,  116,    0
197688,20190401,  122,    0
197688,20190402,  126,    0
197688,20190403,   88,    0
197688,20190404,   79,    0
197688,20190405,   62,    0
197688,20190406,   91,    0
197688,20190407,   82,    0
197688,20190408,   83,    0
197688,20190409,   94,    0
197688,20190410,   97,    0
197688,20190411,   82,    0
197688,20190412,   75,    0
197688,20190413,   58,    0
197688,20190414,   42,    0
197688,20190415,   72,    0
197688,20190416,   96,    0
197688,20190417,  113,    0
197688,20190418,  111,    0
197688,20190419,  109,    0
197688,20190420,  126,    0
197688,20190421,  126,    0
197688,20190422,  115,    0
197688,20190423,  113,    0
197688,20190424,  130,    0
197688,20190425,  156,    0
197688,20190426,  132,    0
197688,20190427,  112,    0
197688,20190428,   84,    0
197688,20190429,   45,    0
197688,20190430,  104,    0
197688,20190501,  113,    0
197688,20190502,  120,    0
197688,20190503,  111,    0
197688,20190504,  114,    0
197688,20190505,   38,    0
197688,20190506,   41,    0
197688,20190507,   80,    0
197688,20190508,   93,    0
197688,20190509,  107,    0
197688,20190510,  126,    0
197688,20190511,  119,    0
197688,20190512,   78,    0
197688,20190513,   75,    0
197688,20190514,   90,    0
197688,20190515,   49,    0
197688,20190516,  101,    0
197688,20190517,  123,    0
197688,20190518,  104,    0
197688,20190519,  107,    0
197688,20190520,  118,    0
197688,20190521,  137,    0
197688,20190522,  136,    0
197688,20190523,  134,    0
197688,20190524,  148,    0
197688,20190525,  163,    0
197688,20190526,  132,    0
197688,20190527,  125,    0
197688,20190528,  135,    0
197688,20190529,  108,    0
197688,20190530,  122,    0
197688,20190531,-9999,    9
197688,20190601,-9999,    9
197688,20190602,-9999,    9
197688,20190603,-9999,    9
197688,20190604,-9999,    9
197688,20190605,-9999,    9
197688,20190606,-9999,    9
197688,20190607,-9999,    9
197688,20190608,-9999,    9
197688,20190609,-9999,    9
197688,20190610,-9999,    9
197688,20190611,-9999,    9
197688,20190612,-9999,    9
197688,20190613,-9999,    9
197688,20190614,-9999,    9
197688,20190615,-9999,    9
197688,20190616,-9999,    9
197688,20190617,-9999,    9
197688,20190618,-9999,    9
197688,20190619,-9999,    9
197688,20190620,-9999,    9
197688,20190621,-9999,    9
197688,20190622,-9999,    9
197688,20190623,-9999,    9
197688,20190624,-9999,    9
197688,20190625,-9999,    9
197688,20190626,-9999,    9
197688,20190627,-9999,    9
197688,20190628,-9999,    9
197688,20190629,-9999,    9
197688,20190630,-9999,    9
197688,20190701,-9999,    9
197688,20190702,-9999,    9
197688,20190703,-9999,    9
197688,20190704,-9999,    9
197688,20190705,-9999,    9
197688,20190706,-9999,    9
197688,20190707,-9999,    9
197688,20190708,-9999,    9
197688,20190709,-9999,    9
197688,20190710,-9999,    9
197688,20190711,-9999,    9
197688,20190712,-9999,    9
197688,20190713,-9999,    9
197688,20190714,-9999,    9
197688,20190715,-9999,    9
197688,20190716,-9999,    9
197688,20190717,-9999,    9
197688,20190718,-9999,    9
197688,20190719,-9999,    9
197688,20190720,-9999,    9
197688,20190721,-9999,    9
197688,20190722,-9999,    9
197688,20190723,-9999,    9
197688,20190724,-9999,    9
197688,20190725,-9999,    9
197688,20190726,-9999,    9
197688,20190727,-9999,    9
197688,20190728,-9999,    9
197688,20190729,-9999,    9
197688,20190730,-9999,    9
197688,20190731,-9999,    9
197688,20190801,-9999,    9
197688,20190802,-9999,    9
197688,20190803,-9999,    9
197688,20190804,-9999,    9
197688,20190805,-9999,    9
197688,20190806,-9999,    9
197688,20190807,-9999,    9
197688,20190808,-9999,    9
197688,20190809,-9999,    9
197688,20190810,-9999,    9
197688,20190811,-9999,    9
197688,20190812,-9999,    9
197688,20190813,-9999,    9
197688,20190814,-9999,    9
197688,20190815,-9999,    9
197688,20190816,-9999,    9
197688,20190817,-9999,    9
197688,20190818,-9999,    9
197688,20190819,-9999,    9
197688,20190820,-9999,    9
197688,20190821,-9999,    9
197688,20190822,-9999,    9
197688,20190823,-9999,    9
197688,20190824,-9999,    9
197688,20190825,-9999,    9
197688,20190826,-9999,    9
197688,20190827,-9999,    9
197688,20190828,-9999,    9
197688,20190829,-9999,    9
197688,20190830,-9999,    9
197688,20190831,-9999,    9
197688,20190901,-9999,    9
197688,20190902,-9999,    9
197688,20190903,-9999,    9
197688,20190904,-9999,    9
197688,20190905,-9999,    9
197688,20190906,-9999,    9
197688,20190907,-9999,    9
197688,20190908,-9999,    9
197688,20190909,-9999,    9
197688,20190910,-9999,    9
197688,20190911,-9999,    9
197688,20190912,-9999,    9
197688,20190913,-9999,    9
197688,20190914,-9999,    9
197688,20190915,-9999,    9
197688,20190916,-9999,    9
197688,20190917,-9999,    9
197688,20190918,-9999,    9
197688,20190919,-9999,    9
197688,20190920,-9999,    9
197688,20190921,-9999,    9
197688,20190922,-9999,    9
197688,20190923,-9999,    9
197688,20190924,-9999,    9
197688,20190925,-9999,    9
197688,20190926,-9999,    9
197688,20190927,-9999,    9
197688,20190928,-9999,    9
197688,20190929,-9999,    9
197688,20190930,-9999,    9
197688,20191001,-9999,    9
197688,20191002,-9999,    9
197688,20191003,-9999,    9
197688,20191004,-9999,    9
197688,20191005,-9999,    9
197688,20191006,-9999,    9
197688,20191007,-9999,    9
197688,20191008,-9999,    9
197688,20191009,-9999,    9
197688,20191010,-9999,    9
197688,20191011,-9999,    9
197688,20191012,-9999,    9
197688,20191013,-9999,    9
197688,20191014,-9999,    9
197688,20191015,-9999,    9
197688,20191016,-9999,    9
197688,20191017,-9999,    9
197688,20191018,-9999,    9
197688,20191019,-9999,    9
197688,20191020,-9999,    9
197688,20191021,-9999,    9
197688,20191022,-9999,    9
197688,20191023,-9999,    9
197688,20191024,-9999,    9
197688,20191025,-9999,    9
197688,20191026,-9999,    9
197688,20191027,-9999,    9
197688,20191028,-9999,    9
197688,20191029,-9999,    9
197688,20191030,-9999,    9
197688,20191031,-9999,    9
197688,20191101,-9999,    9
197688,20191102,-9999,    9
197688,20191103,-9999,    9
197688,20191104,-9999,    9
197688,20191105,-9999,    9
197688,20191106,-9999,    9
197688,20191107,-9999,    9
197688,20191108,-9999,    9
197688,20191109,-9999,    9
197688,20191110,-9999,    9
197688,20191111,-9999,    9
197688,20191112,-9999,    9
197688,20191113,-9999,    9
197688,20191114,-9999,    9
197688,20191115,-9999,    9
197688,20191116,-9999,    9
197688,20191117,-9999,    9
197688,20191118,-9999,    9
197688,20191119,-9999,    9
197688,20191120,-9999,    9
197688,20191121,-9999,    9
197688,20191122,-9999,    9
197688,20191123,-9999,    9
197688,20191124,-9999,    9
197688,20191125,-9999,    9
197688,20191126,-9999,    9
197688,20191127,-9999,    9
197688,20191128,-9999,    9
197688,20191129,-9999,    9
197688,20191130,-9999,    9
197688,20191201,-9999,    9
197688,20191202,-9999,    9
197688,20191203,-9999,    9
197688,20191204,-9999,    9
197688,20191205,-9999,    9
197688,20191206,-9999,    9
197688,20191207,-9999,    9
197688,20191208,-9999,    9
197688,20191209,-9999,    9
197688,20191210,-9999,    9
197688,20191211,-9999,    9
197688,20191212,-9999,    9
197688,20191213,-9999,    9
197688,20191214,-9999,    9
197688,20191215,-9999,    9
197688,20191216,-9999,    9
197688,20191217,-9999,    9
197688,20191218,-9999,    9
197688,20191219,-9999,    9
197688,20191220,-9999,    9
197688,20191221,-9999,    9
197688,20191222,-9999,    9
197688,20191223,-9999,    9
197688,20191224,-9999,    9
197688,20191225,-9999,    9
197688,20191226,-9999,    9
197688,20191227,-9999,    9
197688,20191228,-9999,    9
197688,20191229,-9999,    9
197688,20191230,-9999,    9
197688,20191231,   42,    0
197688,20200101,   51,    0
197688,20200102,   44,    0
197688,20200103,   48,    0
197688,20200104,   56,    0
197688,20200105,   51,    0
197688,20200106,   19,    0
197688,20200107,   16,    0
197688,20200108,   33,    0
197688,20200109,   57,    0
197688,20200110,   65,    0
197688,20200111,   50,    0
197688,20200112,   31,    0
197688,20200113,   21,    0
197688,20200114,   47,    0
197688,20200115,   66,    0
