EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, POLINAGO (STAID: 2870).
Blended and updated with sources: 196592 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196592,20170323,  114,    0
196592,20170324,  121,    0
196592,20170325,  126,    0
196592,20170326,   95,    0
196592,20170327,   62,    0
196592,20170328,   99,    0
196592,20170329,  137,    0
196592,20170330,  162,    0
196592,20170331,  163,    0
196592,20170401,  135,    0
196592,20170402,   93,    0
196592,20170403,  130,    0
196592,20170404,  146,    0
196592,20170405,   87,    0
196592,20170406,  110,    0
196592,20170407,  125,    0
196592,20170408,  147,    0
196592,20170409,  157,    0
196592,20170410,  163,    0
196592,20170411,  156,    0
196592,20170412,  140,    0
196592,20170413,  165,    0
196592,20170414,  152,    0
196592,20170415,  123,    0
196592,20170416,  139,    0
196592,20170417,  102,    0
196592,20170418,   61,    0
196592,20170419,   51,    0
196592,20170420,   62,    0
196592,20170421,   74,    0
196592,20170422,  126,    0
196592,20170423,  119,    0
196592,20170424,  108,    0
196592,20170425,  131,    0
196592,20170426,  122,    0
196592,20170427,  124,    0
196592,20170428,   84,    0
196592,20170429,   84,    0
196592,20170430,   98,    0
196592,20170501,  105,    0
196592,20170502,  118,    0
196592,20170503,  110,    0
196592,20170504,  102,    0
196592,20170505,  126,    0
196592,20170506,  115,    0
196592,20170507,  104,    0
196592,20170508,  132,    0
196592,20170509,  115,    0
196592,20170510,  124,    0
196592,20170511,  129,    0
196592,20170512,  169,    0
196592,20170513,  175,    0
196592,20170514,  171,    0
196592,20170515,  161,    0
196592,20170516,  171,    0
196592,20170517,  185,    0
196592,20170518,  183,    0
196592,20170519,  167,    0
196592,20170520,  132,    0
196592,20170521,  164,    0
196592,20170522,  188,    0
196592,20170523,  206,    0
196592,20170524,  216,    0
196592,20170525,  180,    0
196592,20170526,  183,    0
196592,20170527,  201,    0
196592,20170528,  216,    0
196592,20170529,  225,    0
196592,20170530,  210,    0
196592,20170531,  213,    0
196592,20170601,  212,    0
196592,20170602,  211,    0
196592,20170603,  218,    0
196592,20170604,  216,    0
196592,20170605,  196,    0
196592,20170606,  187,    0
196592,20170607,  189,    0
196592,20170608,  166,    0
196592,20170609,  196,    0
196592,20170610,  214,    0
196592,20170611,  225,    0
196592,20170612,  243,    0
196592,20170613,  253,    0
196592,20170614,  235,    0
196592,20170615,  215,    0
196592,20170616,  243,    0
196592,20170617,  230,    0
196592,20170618,  203,    0
196592,20170619,  219,    0
196592,20170620,  248,    0
196592,20170621,  253,    0
196592,20170622,  264,    0
196592,20170623,  274,    0
196592,20170624,  273,    0
196592,20170625,  245,    0
196592,20170626,  222,    0
196592,20170627,  209,    0
196592,20170628,  203,    0
196592,20170629,  192,    0
196592,20170630,  181,    0
196592,20170701,  185,    0
196592,20170702,  191,    0
196592,20170703,  226,    0
196592,20170704,  227,    0
196592,20170705,  245,    0
196592,20170706,  258,    0
196592,20170707,  273,    0
196592,20170708,  273,    0
196592,20170709,  262,    0
196592,20170710,  245,    0
196592,20170711,  247,    0
196592,20170712,  237,    0
196592,20170713,  240,    0
196592,20170714,  197,    0
196592,20170715,  206,    0
196592,20170716,  188,    0
196592,20170717,  206,    0
196592,20170718,  229,    0
196592,20170719,  249,    0
196592,20170720,  248,    0
196592,20170721,  247,    0
196592,20170722,  242,    0
196592,20170723,  260,    0
196592,20170724,  231,    0
196592,20170725,  215,    0
196592,20170726,  220,    0
196592,20170727,  230,    0
196592,20170728,  241,    0
196592,20170729,  237,    0
196592,20170730,  237,    0
196592,20170731,  253,    0
196592,20170801,  280,    0
196592,20170802,  309,    0
196592,20170803,  313,    0
196592,20170804,  317,    0
196592,20170805,  295,    0
196592,20170806,  261,    0
196592,20170807,  218,    0
196592,20170808,  242,    0
196592,20170809,  266,    0
196592,20170810,  230,    0
196592,20170811,  181,    0
196592,20170812,  177,    0
196592,20170813,  223,    0
196592,20170814,  231,    0
196592,20170815,  247,    0
196592,20170816,  248,    0
196592,20170817,  248,    0
196592,20170818,  264,    0
196592,20170819,  250,    0
196592,20170820,  190,    0
196592,20170821,  192,    0
196592,20170822,  198,    0
196592,20170823,  222,    0
196592,20170824,  244,    0
196592,20170825,  245,    0
196592,20170826,  256,    0
196592,20170827,  272,    0
196592,20170828,  255,    0
196592,20170829,  230,    0
196592,20170830,  245,    0
196592,20170831,  252,    0
196592,20170901,  207,    0
196592,20170902,  139,    0
196592,20170903,  150,    0
196592,20170904,  173,    0
196592,20170905,  198,    0
196592,20170906,  196,    0
196592,20170907,  181,    0
196592,20170908,  167,    0
196592,20170909,  178,    0
196592,20170910,  155,    0
196592,20170911,  148,    0
196592,20170912,  152,    0
196592,20170913,  169,    0
196592,20170914,  189,    0
196592,20170915,  159,    0
196592,20170916,  132,    0
196592,20170917,  139,    0
196592,20170918,  128,    0
196592,20170919,   97,    0
196592,20170920,  134,    0
196592,20170921,  147,    0
196592,20170922,  154,    0
196592,20170923,  155,    0
196592,20170924,  140,    0
196592,20170925,  130,    0
196592,20170926,  129,    0
196592,20170927,  141,    0
196592,20170928,  148,    0
196592,20170929,  144,    0
196592,20170930,  141,    0
196592,20171001,  115,    0
196592,20171002,  126,    0
196592,20171003,  143,    0
196592,20171004,  149,    0
196592,20171005,  163,    0
196592,20171006,  132,    0
196592,20171007,  129,    0
196592,20171008,  147,    0
196592,20171009,  139,    0
196592,20171010,  140,    0
196592,20171011,  145,    0
196592,20171012,  147,    0
196592,20171013,  155,    0
196592,20171014,  164,    0
196592,20171015,  175,    0
196592,20171016,  178,    0
196592,20171017,  159,    0
196592,20171018,  152,    0
196592,20171019,  134,    0
196592,20171020,  129,    0
196592,20171021,  148,    0
196592,20171022,  135,    0
196592,20171023,  111,    0
196592,20171024,  134,    0
196592,20171025,  145,    0
196592,20171026,  158,    0
196592,20171027,  135,    0
196592,20171028,  126,    0
196592,20171029,  179,    0
196592,20171030,  105,    0
196592,20171031,   89,    0
196592,20171101,   95,    0
196592,20171102,  115,    0
196592,20171103,  115,    0
196592,20171104,  103,    0
196592,20171105,  103,    0
196592,20171106,   61,    0
196592,20171107,   52,    0
196592,20171108,   66,    0
196592,20171109,   70,    0
196592,20171110,   65,    0
196592,20171111,   85,    0
196592,20171112,   99,    0
196592,20171113,    2,    0
196592,20171114,   27,    0
196592,20171115,   34,    0
196592,20171116,   54,    0
196592,20171117,   70,    0
196592,20171118,   63,    0
196592,20171119,   78,    0
196592,20171120,   70,    0
196592,20171121,   75,    0
196592,20171122,   85,    0
196592,20171123,   93,    0
196592,20171124,   95,    0
196592,20171125,   95,    0
196592,20171126,   22,    0
196592,20171127,   18,    0
196592,20171128,   38,    0
196592,20171129,    1,    0
196592,20171130,   18,    0
196592,20171201,    4,    0
196592,20171202,   -2,    0
196592,20171203,    0,    0
196592,20171204,   30,    0
196592,20171205,   75,    0
196592,20171206,   66,    0
196592,20171207,   72,    0
196592,20171208,   76,    0
196592,20171209,    9,    0
196592,20171210,    7,    0
196592,20171211,   82,    0
196592,20171212,   83,    0
196592,20171213,   57,    0
196592,20171214,   91,    0
196592,20171215,   65,    0
196592,20171216,    6,    0
196592,20171217,   17,    0
196592,20171218,    6,    0
196592,20171219,   -2,    0
196592,20171220,   -4,    0
196592,20171221,   21,    0
196592,20171222,   50,    0
196592,20171223,   84,    0
196592,20171224,  102,    0
196592,20171225,   68,    0
196592,20171226,   71,    0
196592,20171227,   47,    0
196592,20171228,    7,    0
196592,20171229,   17,    0
196592,20171230,   19,    0
196592,20171231,   46,    0
196592,20180101,   47,    0
196592,20180102,   56,    0
196592,20180103,   75,    0
196592,20180104,   81,    0
196592,20180105,   72,    0
196592,20180106,   83,    0
196592,20180107,   57,    0
196592,20180108,   58,    0
196592,20180109,   86,    0
196592,20180110,   65,    0
196592,20180111,   36,    0
196592,20180112,   32,    0
196592,20180113,   31,    0
196592,20180114,   20,    0
196592,20180115,   20,    0
196592,20180116,   76,    0
196592,20180117,   62,    0
196592,20180118,   63,    0
196592,20180119,   84,    0
196592,20180120,   58,    0
196592,20180121,   64,    0
196592,20180122,   39,    0
196592,20180123,   49,    0
196592,20180124,   27,    0
196592,20180125,   76,    0
196592,20180126,   67,    0
196592,20180127,   48,    0
196592,20180128,   74,    0
196592,20180129,   89,    0
196592,20180130,   61,    0
196592,20180131,   67,    0
196592,20180201,   61,    0
196592,20180202,   22,    0
196592,20180203,   -9,    0
196592,20180204,   11,    0
196592,20180205,    9,    0
196592,20180206,    1,    0
196592,20180207,    4,    0
196592,20180208,   43,    0
196592,20180209,   34,    0
196592,20180210,   12,    0
196592,20180211,   22,    0
196592,20180212,    4,    0
196592,20180213,  -11,    0
196592,20180214,   -5,    0
196592,20180215,    7,    0
196592,20180216,   36,    0
196592,20180217,   29,    0
196592,20180218,    3,    0
196592,20180219,  -11,    0
196592,20180220,  -13,    0
196592,20180221,  -10,    0
196592,20180222,  -13,    0
196592,20180223,  -13,    0
196592,20180224,    9,    0
196592,20180225,  -42,    0
196592,20180226,  -88,    0
196592,20180227,  -87,    0
196592,20180228,  -61,    0
196592,20180301,  -61,    0
196592,20180302,  -29,    0
196592,20180303,    6,    0
196592,20180304,   31,    0
196592,20180305,   18,    0
196592,20180306,   29,    0
196592,20180307,   48,    0
196592,20180308,   69,    0
196592,20180309,   80,    0
196592,20180310,   79,    0
196592,20180311,   81,    0
196592,20180312,   81,    0
196592,20180313,   79,    0
196592,20180314,   90,    0
196592,20180315,   71,    0
196592,20180316,   84,    0
196592,20180317,   64,    0
196592,20180318,   29,    0
196592,20180319,   -6,    0
196592,20180320,    5,    0
196592,20180321,   -8,    0
196592,20180322,    0,    0
196592,20180323,   34,    0
196592,20180324,   46,    0
196592,20180325,   27,    0
196592,20180326,   66,    0
196592,20180327,   91,    0
196592,20180328,   97,    0
196592,20180329,  110,    0
196592,20180330,  120,    0
196592,20180331,   68,    0
196592,20180401,   97,    0
196592,20180402,  109,    0
196592,20180403,   95,    0
196592,20180404,   90,    0
196592,20180405,   95,    0
196592,20180406,  124,    0
196592,20180407,  118,    0
196592,20180408,  116,    0
196592,20180409,   82,    0
196592,20180410,   90,    0
196592,20180411,   85,    0
196592,20180412,  102,    0
196592,20180413,  104,    0
196592,20180414,  111,    0
196592,20180415,  117,    0
196592,20180416,  139,    0
196592,20180417,  145,    0
196592,20180418,  148,    0
196592,20180419,  154,    0
196592,20180420,  174,    0
196592,20180421,  187,    0
196592,20180422,  192,    0
196592,20180423,  194,    0
196592,20180424,  184,    0
196592,20180425,  187,    0
196592,20180426,  183,    0
196592,20180427,  151,    0
196592,20180428,  162,    0
196592,20180429,  177,    0
196592,20180430,  133,    0
196592,20180501,  103,    0
196592,20180502,   94,    0
196592,20180503,  115,    0
196592,20180504,  124,    0
196592,20180505,  140,    0
196592,20180506,  167,    0
196592,20180507,  162,    0
196592,20180508,  167,    0
196592,20180509,  132,    0
196592,20180510,  140,    0
196592,20180511,  156,    0
196592,20180512,  156,    0
196592,20180513,  162,    0
196592,20180514,  110,    0
196592,20180515,   95,    0
196592,20180516,  119,    0
196592,20180517,  123,    0
196592,20180518,  150,    0
196592,20180519,  160,    0
196592,20180520,  158,    0
196592,20180521,  141,    0
196592,20180522,  135,    0
196592,20180523,  151,    0
196592,20180524,  183,    0
196592,20180525,  199,    0
196592,20180526,  212,    0
196592,20180527,  207,    0
196592,20180528,  185,    0
196592,20180529,  184,    0
196592,20180530,  191,    0
196592,20180531,  185,    0
196592,20180601,  193,    0
196592,20180602,  200,    0
196592,20180603,  201,    0
196592,20180604,  198,    0
196592,20180605,  187,    0
196592,20180606,  178,    0
196592,20180607,  187,    0
196592,20180608,  166,    0
196592,20180609,  203,    0
196592,20180610,  219,    0
196592,20180611,  225,    0
196592,20180612,  209,    0
196592,20180613,  181,    0
196592,20180614,  157,    0
196592,20180615,  180,    0
196592,20180616,  196,    0
196592,20180617,  216,    0
196592,20180618,  211,    0
196592,20180619,  219,    0
196592,20180620,  220,    0
196592,20180621,  229,    0
196592,20180622,  185,    0
196592,20180623,  163,    0
196592,20180624,  183,    0
196592,20180625,  158,    0
196592,20180626,  170,    0
196592,20180627,  194,    0
196592,20180628,  190,    0
196592,20180629,  223,    0
196592,20180630,  256,    0
196592,20180701,  233,    0
196592,20180702,  219,    0
196592,20180703,  224,    0
196592,20180704,  220,    0
196592,20180705,  228,    0
196592,20180706,  208,    0
196592,20180707,  218,    0
196592,20180708,  228,    0
196592,20180709,  229,    0
196592,20180710,  223,    0
196592,20180711,  191,    0
196592,20180712,  203,    0
196592,20180713,  222,    0
196592,20180714,  233,    0
196592,20180715,  213,    0
196592,20180716,  198,    0
196592,20180717,  218,    0
196592,20180718,  246,    0
196592,20180719,  247,    0
196592,20180720,  246,    0
196592,20180721,  207,    0
196592,20180722,  204,    0
196592,20180723,  215,    0
196592,20180724,  242,    0
196592,20180725,  244,    0
196592,20180726,  224,    0
196592,20180727,  231,    0
196592,20180728,  245,    0
196592,20180729,  239,    0
196592,20180730,  256,    0
196592,20180731,  271,    0
196592,20180801,  270,    0
196592,20180802,  243,    0
196592,20180803,  235,    0
196592,20180804,  246,    0
196592,20180805,  259,    0
196592,20180806,  265,    0
196592,20180807,  235,    0
196592,20180808,  240,    0
196592,20180809,  243,    0
196592,20180810,  251,    0
196592,20180811,  246,    0
196592,20180812,  220,    0
196592,20180813,  228,    0
196592,20180814,  188,    0
196592,20180815,  192,    0
196592,20180816,  214,    0
196592,20180817,  227,    0
196592,20180818,  231,    0
196592,20180819,  230,    0
196592,20180820,  238,    0
196592,20180821,  240,    0
196592,20180822,  242,    0
196592,20180823,  228,    0
196592,20180824,  231,    0
196592,20180825,  199,    0
196592,20180826,  142,    0
196592,20180827,  171,    0
196592,20180828,  207,    0
196592,20180829,  224,    0
196592,20180830,  216,    0
196592,20180831,  204,    0
196592,20180901,  152,    0
196592,20180902,  144,    0
196592,20180903,  160,    0
196592,20180904,  178,    0
196592,20180905,  199,    0
196592,20180906,  198,    0
196592,20180907,  176,    0
196592,20180908,  191,    0
196592,20180909,  210,    0
196592,20180910,  219,    0
196592,20180911,  227,    0
196592,20180912,  234,    0
196592,20180913,  210,    0
196592,20180914,  209,    0
196592,20180915,  200,    0
196592,20180916,  205,    0
196592,20180917,  187,    0
196592,20180918,  182,    0
196592,20180919,  196,    0
196592,20180920,  203,    0
196592,20180921,  214,    0
196592,20180922,  212,    0
196592,20180923,  220,    0
196592,20180924,  177,    0
196592,20180925,  117,    0
196592,20180926,  102,    0
196592,20180927,  149,    0
196592,20180928,  178,    0
196592,20180929,  166,    0
196592,20180930,  145,    0
196592,20181001,   98,    0
196592,20181002,   89,    0
196592,20181003,  127,    0
196592,20181004,  138,    0
196592,20181005,  137,    0
196592,20181006,  117,    0
196592,20181007,  140,    0
196592,20181008,  149,    0
196592,20181009,  151,    0
196592,20181010,  151,    0
196592,20181011,  148,    0
196592,20181012,  147,    0
196592,20181013,  147,    0
196592,20181014,  139,    0
196592,20181015,  130,    0
196592,20181016,  127,    0
196592,20181017,  123,    0
196592,20181018,  141,    0
196592,20181019,  150,    0
196592,20181020,  149,    0
196592,20181021,  118,    0
196592,20181022,   84,    0
196592,20181023,  123,    0
196592,20181024,  211,    0
196592,20181025,  163,    0
196592,20181026,  142,    0
196592,20181027,  156,    0
196592,20181028,  144,    0
196592,20181029,  128,    0
196592,20181030,   81,    0
196592,20181031,   98,    0
196592,20181101,  108,    0
196592,20181102,   97,    0
196592,20181103,  107,    0
196592,20181104,  117,    0
196592,20181105,  121,    0
196592,20181106,  123,    0
196592,20181107,  115,    0
196592,20181108,  118,    0
196592,20181109,  111,    0
196592,20181110,  113,    0
196592,20181111,  125,    0
196592,20181112,  119,    0
196592,20181113,  120,    0
196592,20181114,  101,    0
196592,20181115,   87,    0
196592,20181116,   59,    0
196592,20181117,   36,    0
196592,20181118,   14,    0
196592,20181119,    8,    0
196592,20181120,    2,    0
196592,20181121,   40,    0
196592,20181122,   52,    0
196592,20181123,   58,    0
196592,20181124,   82,    0
196592,20181125,   50,    0
196592,20181126,   55,    0
196592,20181127,   56,    0
196592,20181128,   48,    0
196592,20181129,   38,    0
196592,20181130,    9,    0
196592,20181201,   21,    0
196592,20181202,   49,    0
196592,20181203,   65,    0
196592,20181204,  110,    0
196592,20181205,   84,    0
196592,20181206,   49,    0
196592,20181207,   79,    0
196592,20181208,   82,    0
196592,20181209,  103,    0
196592,20181210,   77,    0
196592,20181211,   42,    0
196592,20181212,   25,    0
196592,20181213,   -3,    0
196592,20181214,  -20,    0
196592,20181215,  -11,    0
196592,20181216,    4,    0
196592,20181217,   -7,    0
196592,20181218,   38,    0
196592,20181219,   27,    0
196592,20181220,   -6,    0
196592,20181221,   34,    0
196592,20181222,   91,    0
196592,20181223,  100,    0
196592,20181224,   96,    0
196592,20181225,   57,    0
196592,20181226,   53,    0
196592,20181227,   54,    0
196592,20181228,   72,    0
196592,20181229,   74,    0
196592,20181230,   86,    0
196592,20181231,   77,    0
196592,20190101,   47,    0
196592,20190102,   42,    0
196592,20190103,    2,    0
196592,20190104,    5,    0
196592,20190105,   48,    0
196592,20190106,   74,    0
196592,20190107,   54,    0
196592,20190108,   40,    0
196592,20190109,   28,    0
196592,20190110,   10,    0
196592,20190111,    3,    0
196592,20190112,   48,    0
196592,20190113,   80,    0
196592,20190114,   88,    0
196592,20190115,   57,    0
196592,20190116,   73,    0
196592,20190117,   66,    0
196592,20190118,   25,    0
196592,20190119,   -3,    0
196592,20190120,   -4,    0
196592,20190121,  -10,    0
196592,20190122,  -18,    0
196592,20190123,  -24,    0
196592,20190124,  -23,    0
196592,20190125,   -7,    0
196592,20190126,   49,    0
196592,20190127,   57,    0
196592,20190128,    5,    0
196592,20190129,   15,    0
196592,20190130,   -3,    0
196592,20190131,    0,    0
196592,20190201,   23,    0
196592,20190202,   49,    0
196592,20190203,   22,    0
196592,20190204,   19,    0
196592,20190205,   34,    0
196592,20190206,   49,    0
196592,20190207,   56,    0
196592,20190208,   47,    0
196592,20190209,   72,    0
196592,20190210,   81,    0
196592,20190211,   56,    0
196592,20190212,   62,    0
196592,20190213,   54,    0
196592,20190214,   74,    0
196592,20190215,   85,    0
196592,20190216,   93,    0
196592,20190217,  105,    0
196592,20190218,   92,    0
196592,20190219,   67,    0
196592,20190220,   63,    0
196592,20190221,   84,    0
196592,20190222,  111,    0
196592,20190223,   60,    0
196592,20190224,   10,    0
196592,20190225,   -1,    0
196592,20190226,   78,    0
196592,20190227,  135,    0
196592,20190228,  150,    0
196592,20190301,  103,    0
196592,20190302,  103,    0
196592,20190303,  110,    0
196592,20190304,  104,    0
196592,20190305,   95,    0
196592,20190306,  104,    0
196592,20190307,  108,    0
196592,20190308,  100,    0
196592,20190309,  106,    0
196592,20190310,  120,    0
196592,20190311,   90,    0
196592,20190312,   55,    0
196592,20190313,   45,    0
196592,20190314,   81,    0
196592,20190315,  145,    0
196592,20190316,  154,    0
196592,20190317,  109,    0
196592,20190318,   58,    0
196592,20190319,   26,    0
196592,20190320,   35,    0
196592,20190321,   53,    0
196592,20190322,   91,    0
196592,20190323,  123,    0
196592,20190324,  146,    0
196592,20190325,  140,    0
196592,20190326,   32,    0
196592,20190327,   48,    0
196592,20190328,   57,    0
196592,20190329,   76,    0
196592,20190330,  103,    0
196592,20190331,  121,    0
196592,20190401,  130,    0
196592,20190402,  131,    0
196592,20190403,   98,    0
196592,20190404,   79,    0
196592,20190405,   71,    0
196592,20190406,   84,    0
196592,20190407,   79,    0
196592,20190408,   89,    0
196592,20190409,   99,    0
196592,20190410,   90,    0
196592,20190411,   75,    0
196592,20190412,   71,    0
196592,20190413,   62,    0
196592,20190414,   42,    0
196592,20190415,   70,    0
196592,20190416,  103,    0
196592,20190417,  122,    0
196592,20190418,  121,    0
196592,20190419,  119,    0
196592,20190420,  130,    0
196592,20190421,  133,    0
196592,20190422,  101,    0
196592,20190423,  107,    0
196592,20190424,  132,    0
196592,20190425,  137,    0
196592,20190426,  131,    0
196592,20190427,  130,    0
196592,20190428,   85,    0
196592,20190429,   43,    0
196592,20190430,  122,    0
196592,20190501,  139,    0
196592,20190502,  147,    0
196592,20190503,  128,    0
196592,20190504,  103,    0
196592,20190505,   31,    0
196592,20190506,   67,    0
196592,20190507,  106,    0
196592,20190508,  101,    0
196592,20190509,  110,    0
196592,20190510,  143,    0
196592,20190511,  139,    0
196592,20190512,   67,    0
196592,20190513,   73,    0
196592,20190514,   85,    0
196592,20190515,   41,    0
196592,20190516,   98,    0
196592,20190517,  115,    0
196592,20190518,   91,    0
196592,20190519,   99,    0
196592,20190520,  123,    0
196592,20190521,  159,    0
196592,20190522,  135,    0
196592,20190523,  159,    0
196592,20190524,  168,    0
196592,20190525,  156,    0
196592,20190526,  123,    0
196592,20190527,  114,    0
196592,20190528,  130,    0
196592,20190529,   95,    0
196592,20190530,  130,    0
196592,20190531,-9999,    9
196592,20190601,-9999,    9
196592,20190602,-9999,    9
196592,20190603,-9999,    9
196592,20190604,-9999,    9
196592,20190605,-9999,    9
196592,20190606,-9999,    9
196592,20190607,-9999,    9
196592,20190608,-9999,    9
196592,20190609,-9999,    9
196592,20190610,-9999,    9
196592,20190611,-9999,    9
196592,20190612,-9999,    9
196592,20190613,-9999,    9
196592,20190614,-9999,    9
196592,20190615,-9999,    9
196592,20190616,-9999,    9
196592,20190617,-9999,    9
196592,20190618,-9999,    9
196592,20190619,-9999,    9
196592,20190620,-9999,    9
196592,20190621,-9999,    9
196592,20190622,-9999,    9
196592,20190623,-9999,    9
196592,20190624,-9999,    9
196592,20190625,-9999,    9
196592,20190626,-9999,    9
196592,20190627,-9999,    9
196592,20190628,-9999,    9
196592,20190629,-9999,    9
196592,20190630,-9999,    9
196592,20190701,-9999,    9
196592,20190702,-9999,    9
196592,20190703,-9999,    9
196592,20190704,-9999,    9
196592,20190705,-9999,    9
196592,20190706,-9999,    9
196592,20190707,-9999,    9
196592,20190708,-9999,    9
196592,20190709,-9999,    9
196592,20190710,-9999,    9
196592,20190711,-9999,    9
196592,20190712,-9999,    9
196592,20190713,-9999,    9
196592,20190714,-9999,    9
196592,20190715,-9999,    9
196592,20190716,-9999,    9
196592,20190717,-9999,    9
196592,20190718,-9999,    9
196592,20190719,-9999,    9
196592,20190720,-9999,    9
196592,20190721,-9999,    9
196592,20190722,-9999,    9
196592,20190723,-9999,    9
196592,20190724,-9999,    9
196592,20190725,-9999,    9
196592,20190726,-9999,    9
196592,20190727,-9999,    9
196592,20190728,-9999,    9
196592,20190729,-9999,    9
196592,20190730,-9999,    9
196592,20190731,-9999,    9
196592,20190801,-9999,    9
196592,20190802,-9999,    9
196592,20190803,-9999,    9
196592,20190804,-9999,    9
196592,20190805,-9999,    9
196592,20190806,-9999,    9
196592,20190807,-9999,    9
196592,20190808,-9999,    9
196592,20190809,-9999,    9
196592,20190810,-9999,    9
196592,20190811,-9999,    9
196592,20190812,-9999,    9
196592,20190813,-9999,    9
196592,20190814,-9999,    9
196592,20190815,-9999,    9
196592,20190816,-9999,    9
196592,20190817,-9999,    9
196592,20190818,-9999,    9
196592,20190819,-9999,    9
196592,20190820,-9999,    9
196592,20190821,-9999,    9
196592,20190822,-9999,    9
196592,20190823,-9999,    9
196592,20190824,-9999,    9
196592,20190825,-9999,    9
196592,20190826,-9999,    9
196592,20190827,-9999,    9
196592,20190828,-9999,    9
196592,20190829,-9999,    9
196592,20190830,-9999,    9
196592,20190831,-9999,    9
196592,20190901,-9999,    9
196592,20190902,-9999,    9
196592,20190903,-9999,    9
196592,20190904,-9999,    9
196592,20190905,-9999,    9
196592,20190906,-9999,    9
196592,20190907,-9999,    9
196592,20190908,-9999,    9
196592,20190909,-9999,    9
196592,20190910,-9999,    9
196592,20190911,-9999,    9
196592,20190912,-9999,    9
196592,20190913,-9999,    9
196592,20190914,-9999,    9
196592,20190915,-9999,    9
196592,20190916,-9999,    9
196592,20190917,-9999,    9
196592,20190918,-9999,    9
196592,20190919,-9999,    9
196592,20190920,-9999,    9
196592,20190921,-9999,    9
196592,20190922,-9999,    9
196592,20190923,-9999,    9
196592,20190924,-9999,    9
196592,20190925,-9999,    9
196592,20190926,-9999,    9
196592,20190927,-9999,    9
196592,20190928,-9999,    9
196592,20190929,-9999,    9
196592,20190930,-9999,    9
196592,20191001,-9999,    9
196592,20191002,-9999,    9
196592,20191003,-9999,    9
196592,20191004,-9999,    9
196592,20191005,-9999,    9
196592,20191006,-9999,    9
196592,20191007,-9999,    9
196592,20191008,-9999,    9
196592,20191009,-9999,    9
196592,20191010,-9999,    9
196592,20191011,-9999,    9
196592,20191012,-9999,    9
196592,20191013,-9999,    9
196592,20191014,-9999,    9
196592,20191015,-9999,    9
196592,20191016,-9999,    9
196592,20191017,-9999,    9
196592,20191018,-9999,    9
196592,20191019,-9999,    9
196592,20191020,-9999,    9
196592,20191021,-9999,    9
196592,20191022,-9999,    9
196592,20191023,-9999,    9
196592,20191024,-9999,    9
196592,20191025,-9999,    9
196592,20191026,-9999,    9
196592,20191027,-9999,    9
196592,20191028,-9999,    9
196592,20191029,-9999,    9
196592,20191030,-9999,    9
196592,20191031,-9999,    9
196592,20191101,-9999,    9
196592,20191102,-9999,    9
196592,20191103,-9999,    9
196592,20191104,-9999,    9
196592,20191105,-9999,    9
196592,20191106,-9999,    9
196592,20191107,-9999,    9
196592,20191108,-9999,    9
196592,20191109,-9999,    9
196592,20191110,-9999,    9
196592,20191111,-9999,    9
196592,20191112,-9999,    9
196592,20191113,-9999,    9
196592,20191114,-9999,    9
196592,20191115,-9999,    9
196592,20191116,-9999,    9
196592,20191117,-9999,    9
196592,20191118,-9999,    9
196592,20191119,-9999,    9
196592,20191120,-9999,    9
196592,20191121,-9999,    9
196592,20191122,-9999,    9
196592,20191123,-9999,    9
196592,20191124,-9999,    9
196592,20191125,-9999,    9
196592,20191126,-9999,    9
196592,20191127,-9999,    9
196592,20191128,-9999,    9
196592,20191129,-9999,    9
196592,20191130,-9999,    9
196592,20191201,-9999,    9
196592,20191202,-9999,    9
196592,20191203,-9999,    9
196592,20191204,-9999,    9
196592,20191205,-9999,    9
196592,20191206,-9999,    9
196592,20191207,-9999,    9
196592,20191208,-9999,    9
196592,20191209,-9999,    9
196592,20191210,-9999,    9
196592,20191211,-9999,    9
196592,20191212,-9999,    9
196592,20191213,-9999,    9
196592,20191214,-9999,    9
196592,20191215,-9999,    9
196592,20191216,-9999,    9
196592,20191217,-9999,    9
196592,20191218,-9999,    9
196592,20191219,-9999,    9
196592,20191220,-9999,    9
196592,20191221,-9999,    9
196592,20191222,-9999,    9
196592,20191223,-9999,    9
196592,20191224,-9999,    9
196592,20191225,-9999,    9
196592,20191226,-9999,    9
196592,20191227,-9999,    9
196592,20191228,-9999,    9
196592,20191229,-9999,    9
196592,20191230,-9999,    9
196592,20191231,   76,    0
196592,20200101,   79,    0
196592,20200102,   56,    0
196592,20200103,   62,    0
196592,20200104,   78,    0
196592,20200105,   80,    0
196592,20200106,   39,    0
196592,20200107,   30,    0
196592,20200108,   55,    0
196592,20200109,   72,    0
196592,20200110,   66,    0
196592,20200111,   54,    0
196592,20200112,   48,    0
