EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VERGIANO (STAID: 17841).
Blended and updated with sources: 197792 197896 916149 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197792,20170404,  156,    0
197792,20170405,  127,    0
197792,20170406,  116,    0
197792,20170407,  121,    0
197792,20170408,  127,    0
197792,20170409,  139,    0
197792,20170410,  148,    0
197792,20170411,  160,    0
197792,20170412,  141,    0
197792,20170413,  167,    0
197792,20170414,  166,    0
197792,20170415,  158,    0
197792,20170416,  160,    0
197792,20170417,  130,    0
197792,20170418,   89,    0
197792,20170419,   92,    0
197792,20170420,   79,    0
197792,20170421,   77,    0
197792,20170422,  116,    0
197792,20170423,  135,    0
197792,20170424,  137,    0
197792,20170425,  164,    0
197792,20170426,  172,    0
197792,20170427,  182,    0
197792,20170428,  146,    0
197792,20170429,  104,    0
197792,20170430,  111,    0
197792,20170501,  142,    0
197792,20170502,  123,    0
197792,20170503,  143,    0
197792,20170504,  143,    0
197792,20170505,  144,    0
197792,20170506,  144,    0
197792,20170507,  152,    0
197792,20170508,  162,    0
197792,20170509,  127,    0
197792,20170510,  143,    0
197792,20170511,  168,    0
197792,20170512,  197,    0
197792,20170513,  199,    0
197792,20170514,  196,    0
197792,20170515,  188,    0
197792,20170516,  195,    0
197792,20170517,  192,    0
197792,20170518,  188,    0
197792,20170519,  220,    0
197792,20170520,  170,    0
197792,20170521,  174,    0
197792,20170522,  196,    0
197792,20170523,  217,    0
197792,20170524,  220,    0
197792,20170525,  181,    0
197792,20170526,  175,    0
197792,20170527,  198,    0
197792,20170528,  206,    0
197792,20170529,  210,    0
197792,20170530,  228,    0
197792,20170531,  242,    0
197792,20170601,  231,    0
197792,20170602,  234,    0
197792,20170603,  236,    0
197792,20170604,  235,    0
197792,20170605,  228,    0
197792,20170606,  232,    0
197792,20170607,  223,    0
197792,20170608,  195,    0
197792,20170609,  197,    0
197792,20170610,  214,    0
197792,20170611,  221,    0
197792,20170612,  235,    0
197792,20170613,  255,    0
197792,20170614,  264,    0
197792,20170615,  234,    0
197792,20170616,  252,    0
197792,20170617,  243,    0
197792,20170618,  218,    0
197792,20170619,  221,    0
197792,20170620,  241,    0
197792,20170621,  262,    0
197792,20170622,  267,    0
197792,20170623,  284,    0
197792,20170624,  282,    0
197792,20170625,  268,    0
197792,20170626,  253,    0
197792,20170627,  252,    0
197792,20170628,  255,    0
197792,20170629,  255,    0
197792,20170630,  219,    0
197792,20170701,  223,    0
197792,20170702,  222,    0
197792,20170703,  244,    0
197792,20170704,  239,    0
197792,20170705,  245,    0
197792,20170706,  262,    0
197792,20170707,  278,    0
197792,20170708,  275,    0
197792,20170709,  279,    0
197792,20170710,  283,    0
197792,20170711,  268,    0
197792,20170712,  262,    0
197792,20170713,  267,    0
197792,20170714,  239,    0
197792,20170715,  240,    0
197792,20170716,  226,    0
197792,20170717,  220,    0
197792,20170718,  237,    0
197792,20170719,  252,    0
197792,20170720,  273,    0
197792,20170721,  266,    0
197792,20170722,  278,    0
197792,20170723,  286,    0
197792,20170724,  265,    0
197792,20170725,  232,    0
197792,20170726,  236,    0
197792,20170727,  241,    0
197792,20170728,  263,    0
197792,20170729,  267,    0
197792,20170730,  257,    0
197792,20170731,  262,    0
197792,20170801,  274,    0
197792,20170802,  294,    0
197792,20170803,  302,    0
197792,20170804,  323,    0
197792,20170805,  311,    0
197792,20170806,  292,    0
197792,20170807,  253,    0
197792,20170808,  263,    0
197792,20170809,  294,    0
197792,20170810,  266,    0
197792,20170811,  251,    0
197792,20170812,  215,    0
197792,20170813,  237,    0
197792,20170814,  237,    0
197792,20170815,  249,    0
197792,20170816,  256,    0
197792,20170817,  263,    0
197792,20170818,  270,    0
197792,20170819,  280,    0
197792,20170820,  225,    0
197792,20170821,  215,    0
197792,20170822,  211,    0
197792,20170823,  219,    0
197792,20170824,  241,    0
197792,20170825,  261,    0
197792,20170826,  259,    0
197792,20170827,  274,    0
197792,20170828,  269,    0
197792,20170829,  235,    0
197792,20170830,  239,    0
197792,20170831,  268,    0
197792,20170901,  256,    0
197792,20170902,  213,    0
197792,20170903,  173,    0
197792,20170904,  201,    0
197792,20170905,  222,    0
197792,20170906,  230,    0
197792,20170907,  229,    0
197792,20170908,  201,    0
197792,20170909,  225,    0
197792,20170910,  192,    0
197792,20170911,  181,    0
197792,20170912,  197,    0
197792,20170913,  188,    0
197792,20170914,  232,    0
197792,20170915,  218,    0
197792,20170916,  184,    0
197792,20170917,  187,    0
197792,20170918,  180,    0
197792,20170919,  134,    0
197792,20170920,  150,    0
197792,20170921,  156,    0
197792,20170922,  166,    0
197792,20170923,  178,    0
197792,20170924,  161,    0
197792,20170925,  158,    0
197792,20170926,  163,    0
197792,20170927,  171,    0
197792,20170928,  169,    0
197792,20170929,  158,    0
197792,20170930,  153,    0
197792,20171001,  149,    0
197792,20171002,  152,    0
197792,20171003,  175,    0
197792,20171004,  177,    0
197792,20171005,  176,    0
197792,20171006,  160,    0
197792,20171007,  141,    0
197792,20171008,  158,    0
197792,20171009,  156,    0
197792,20171010,  157,    0
197792,20171011,  151,    0
197792,20171012,  152,    0
197792,20171013,  155,    0
197792,20171014,  152,    0
197792,20171015,  158,    0
197792,20171016,  163,    0
197792,20171017,  153,    0
197792,20171018,  142,    0
197792,20171019,  163,    0
197792,20171020,  159,    0
197792,20171021,  150,    0
197792,20171022,  177,    0
197792,20171023,  130,    0
197792,20171024,  139,    0
197792,20171025,  126,    0
197792,20171026,  129,    0
197792,20171027,  131,    0
197792,20171028,  136,    0
197792,20171029,  162,    0
197792,20171030,  121,    0
197792,20171031,  103,    0
197792,20171101,   97,    0
197792,20171102,  113,    0
197792,20171103,  130,    0
197792,20171104,  119,    0
197792,20171105,  146,    0
197792,20171106,  121,    0
197792,20171107,  109,    0
197792,20171108,  105,    0
197792,20171109,  101,    0
197792,20171110,  102,    0
197792,20171111,   88,    0
197792,20171112,  114,    0
197792,20171113,   72,    0
197792,20171114,  103,    0
197792,20171115,   71,    0
197792,20171116,   88,    0
197792,20171117,   94,    0
197792,20171118,   92,    0
197792,20171119,   86,    0
197792,20171120,   74,    0
197792,20171121,   79,    0
197792,20171122,   94,    0
197792,20171123,   98,    0
197792,20171124,   88,    0
197792,20171125,  129,    0
197792,20171126,   74,    0
197792,20171127,   47,    0
197792,20171128,   63,    0
197792,20171129,   58,    0
197792,20171130,   49,    0
197792,20171201,   40,    0
197792,20171202,   65,    0
197792,20171203,   48,    0
197792,20171204,   41,    0
197792,20171205,   31,    0
197792,20171206,   53,    0
197792,20171207,   91,    0
197792,20171208,  114,    0
197792,20171209,   31,    0
197792,20171210,   40,    0
197792,20171211,  110,    0
197792,20171212,  120,    0
197792,20171213,   74,    0
197792,20171214,  122,    0
197792,20171215,  117,    0
197792,20171216,   53,    0
197792,20171217,   43,    0
197792,20171218,   26,    0
197792,20171219,   20,    0
197792,20171220,   20,    0
197792,20171221,   20,    0
197792,20171222,   23,    0
197792,20171223,   35,    0
197792,20171224,   44,    0
197792,20171225,   74,    0
197792,20171226,  101,    0
197792,20171227,  105,    0
197792,20171228,   55,    0
197792,20171229,   43,    0
197792,20171230,   28,    0
197792,20171231,   40,    0
197792,20180101,   67,    0
197792,20180102,   62,    0
197792,20180103,   77,    0
197792,20180104,   69,    0
197792,20180105,   48,    0
197792,20180106,   78,    0
197792,20180107,   76,    0
197792,20180108,   91,    0
197792,20180109,  115,    0
197792,20180110,   90,    0
197792,20180111,   76,    0
197792,20180112,   77,    0
197792,20180113,   68,    0
197792,20180114,   65,    0
197792,20180115,   58,    0
197792,20180116,   65,    0
197792,20180117,   71,    0
197792,20180118,   97,    0
197792,20180119,  106,    0
197792,20180120,   52,    0
197792,20180121,   62,    0
197792,20180122,   55,    0
197792,20180123,   58,    0
197792,20180124,   49,    0
197792,20180125,   71,    0
197792,20180126,   75,    0
197792,20180127,   81,    0
197792,20180128,   70,    0
197792,20180129,   39,    0
197792,20180130,   35,    0
197792,20180131,   74,    0
197792,20180201,  120,    0
197792,20180202,   65,    0
197792,20180203,   23,    0
197792,20180204,   49,    0
197792,20180205,   40,    0
197792,20180206,   54,    0
197792,20180207,   49,    0
197792,20180208,   54,    0
197792,20180209,   51,    0
197792,20180210,   37,    0
197792,20180211,   39,    0
197792,20180212,   33,    0
197792,20180213,   30,    0
197792,20180214,   25,    0
197792,20180215,   31,    0
197792,20180216,   42,    0
197792,20180217,   62,    0
197792,20180218,   47,    0
197792,20180219,   43,    0
197792,20180220,   24,    0
197792,20180221,   32,    0
197792,20180222,   23,    0
197792,20180223,   37,    0
197792,20180224,   58,    0
197792,20180225,   14,    0
197792,20180226,  -20,    0
197792,20180227,  -38,    0
197792,20180228,  -22,    0
197792,20180301,   -9,    0
197792,20180302,   -5,    0
197792,20180303,    7,    0
197792,20180304,   22,    0
197792,20180305,   29,    0
197792,20180306,   56,    0
197792,20180307,   94,    0
197792,20180308,   87,    0
197792,20180309,  102,    0
197792,20180310,  110,    0
197792,20180311,  113,    0
197792,20180312,  119,    0
197792,20180313,  111,    0
197792,20180314,  103,    0
197792,20180315,  103,    0
197792,20180316,  108,    0
197792,20180317,  102,    0
197792,20180318,   81,    0
197792,20180319,   45,    0
197792,20180320,   59,    0
197792,20180321,   47,    0
197792,20180322,   52,    0
197792,20180323,   51,    0
197792,20180324,   61,    0
197792,20180325,   64,    0
197792,20180326,   78,    0
197792,20180327,   94,    0
197792,20180328,  119,    0
197792,20180329,  145,    0
197792,20180330,  147,    0
197792,20180331,  136,    0
197792,20180401,  120,    0
197792,20180402,  137,    0
197792,20180403,  123,    0
197792,20180404,  139,    0
197792,20180405,  125,    0
197792,20180406,  118,    0
197792,20180407,  112,    0
197792,20180408,  113,    0
197792,20180409,  116,    0
197792,20180410,  141,    0
197792,20180411,  130,    0
197792,20180412,  136,    0
197792,20180413,  136,    0
197792,20180414,  127,    0
197792,20180415,  151,    0
197792,20180416,  161,    0
197792,20180417,  156,    0
197792,20180418,  161,    0
197792,20180419,  167,    0
197792,20180420,  181,    0
197792,20180421,  166,    0
197792,20180422,  155,    0
197792,20180423,  176,    0
197792,20180424,  189,    0
197792,20180425,  199,    0
197792,20180426,  195,    0
197792,20180427,  164,    0
197792,20180428,  181,    0
197792,20180429,  185,    0
197792,20180430,  184,    0
197792,20180501,  147,    0
197792,20180502,  164,    0
197792,20180503,  147,    0
197792,20180504,  167,    0
197792,20180505,  177,    0
197792,20180506,  186,    0
197792,20180507,  189,    0
197792,20180508,  188,    0
197792,20180509,  176,    0
197792,20180510,  173,    0
197792,20180511,  193,    0
197792,20180512,  191,    0
197792,20180513,  199,    0
197792,20180514,  162,    0
197792,20180515,  137,    0
197792,20180516,  155,    0
197792,20180517,  167,    0
197792,20180518,  170,    0
197792,20180519,  173,    0
197792,20180520,  188,    0
197792,20180521,  195,    0
197792,20180522,  178,    0
197792,20180523,  178,    0
197792,20180524,  208,    0
197792,20180525,  217,    0
197792,20180526,  214,    0
197792,20180527,  220,    0
197792,20180528,  226,    0
197792,20180529,  224,    0
197792,20180530,  227,    0
197792,20180531,  227,    0
197792,20180601,  223,    0
197792,20180602,  226,    0
197792,20180603,  233,    0
197792,20180604,  242,    0
197792,20180605,  219,    0
197792,20180606,  229,    0
197792,20180607,  228,    0
197792,20180608,  194,    0
197792,20180609,  233,    0
197792,20180610,  242,    0
197792,20180611,  248,    0
197792,20180612,  258,    0
197792,20180613,  227,    0
197792,20180614,  187,    0
197792,20180615,  202,    0
197792,20180616,  217,    0
197792,20180617,  237,    0
197792,20180618,  235,    0
197792,20180619,  235,    0
197792,20180620,  237,    0
197792,20180621,  252,    0
197792,20180622,  208,    0
197792,20180623,  187,    0
197792,20180624,  195,    0
197792,20180625,  170,    0
197792,20180626,  199,    0
197792,20180627,  210,    0
197792,20180628,  220,    0
197792,20180629,  247,    0
197792,20180630,  265,    0
197792,20180701,  248,    0
197792,20180702,  244,    0
197792,20180703,  249,    0
197792,20180704,  249,    0
197792,20180705,  248,    0
197792,20180706,  230,    0
197792,20180707,  242,    0
197792,20180708,  245,    0
197792,20180709,  240,    0
197792,20180710,  252,    0
197792,20180711,  242,    0
197792,20180712,  243,    0
197792,20180713,  247,    0
197792,20180714,  253,    0
197792,20180715,  250,    0
197792,20180716,  229,    0
197792,20180717,  231,    0
197792,20180718,  253,    0
197792,20180719,  262,    0
197792,20180720,  260,    0
197792,20180721,  261,    0
197792,20180722,  237,    0
197792,20180723,  230,    0
197792,20180724,  245,    0
197792,20180725,  254,    0
197792,20180726,  248,    0
197792,20180727,  251,    0
197792,20180728,  265,    0
197792,20180729,  268,    0
197792,20180730,  269,    0
197792,20180731,  279,    0
197792,20180801,  281,    0
197792,20180802,  270,    0
197792,20180803,  267,    0
197792,20180804,  267,    0
197792,20180805,  265,    0
197792,20180806,  265,    0
197792,20180807,  270,    0
197792,20180808,  268,    0
197792,20180809,  271,    0
197792,20180810,  263,    0
197792,20180811,  270,    0
197792,20180812,  255,    0
197792,20180813,  265,    0
197792,20180814,  231,    0
197792,20180815,  222,    0
197792,20180816,  232,    0
197792,20180817,  241,    0
197792,20180818,  242,    0
197792,20180819,  256,    0
197792,20180820,  259,    0
197792,20180821,  258,    0
197792,20180822,  256,    0
197792,20180823,  250,    0
197792,20180824,  251,    0
197792,20180825,  228,    0
197792,20180826,  176,    0
197792,20180827,  189,    0
197792,20180828,  214,    0
197792,20180829,  229,    0
197792,20180830,  233,    0
197792,20180831,  246,    0
197792,20180901,  203,    0
197792,20180902,  186,    0
197792,20180903,  188,    0
197792,20180904,  209,    0
197792,20180905,  219,    0
197792,20180906,  209,    0
197792,20180907,  207,    0
197792,20180908,  207,    0
197792,20180909,  216,    0
197792,20180910,  215,    0
197792,20180911,  223,    0
197792,20180912,  225,    0
197792,20180913,  222,    0
197792,20180914,  230,    0
197792,20180915,  222,    0
197792,20180916,  225,    0
197792,20180917,  219,    0
197792,20180918,  215,    0
197792,20180919,  218,    0
197792,20180920,  217,    0
197792,20180921,  228,    0
197792,20180922,  230,    0
197792,20180923,  234,    0
197792,20180924,  208,    0
197792,20180925,  172,    0
197792,20180926,  139,    0
197792,20180927,  154,    0
197792,20180928,  181,    0
197792,20180929,  172,    0
197792,20180930,  148,    0
197792,20181001,  147,    0
197792,20181002,  142,    0
197792,20181003,  144,    0
197792,20181004,  157,    0
197792,20181005,  157,    0
197792,20181006,  156,    0
197792,20181007,  162,    0
197792,20181008,  167,    0
197792,20181009,  173,    0
197792,20181010,  170,    0
197792,20181011,  166,    0
197792,20181012,  176,    0
197792,20181013,  165,    0
197792,20181014,  154,    0
197792,20181015,  160,    0
197792,20181016,  176,    0
197792,20181017,  157,    0
197792,20181018,  168,    0
197792,20181019,  166,    0
197792,20181020,  153,    0
197792,20181021,  131,    0
197792,20181022,  134,    0
197792,20181023,  132,    0
197792,20181024,  140,    0
197792,20181025,  150,    0
197792,20181026,  169,    0
197792,20181027,  210,    0
197792,20181028,  175,    0
197792,20181029,  175,    0
197792,20181030,  143,    0
197792,20181031,  140,    0
197792,20181101,  148,    0
197792,20181102,  140,    0
197792,20181103,  146,    0
197792,20181104,  154,    0
197792,20181105,  153,    0
197792,20181106,  158,    0
197792,20181107,  149,    0
197792,20181108,  134,    0
197792,20181109,  124,    0
197792,20181110,  128,    0
197792,20181111,  131,    0
197792,20181112,  123,    0
197792,20181113,  119,    0
197792,20181114,  127,    0
197792,20181115,  116,    0
197792,20181116,  112,    0
197792,20181117,  108,    0
197792,20181118,   67,    0
197792,20181119,   61,    0
197792,20181120,   50,    0
197792,20181121,   83,    0
197792,20181122,   78,    0
197792,20181123,   95,    0
197792,20181124,  127,    0
197792,20181125,   88,    0
197792,20181126,   83,    0
197792,20181127,   88,    0
197792,20181128,   78,    0
197792,20181129,   53,    0
197792,20181130,   36,    0
197792,20181201,   55,    0
197792,20181202,   64,    0
197792,20181203,   72,    0
197792,20181204,   73,    0
197792,20181205,   66,    0
197792,20181206,   73,    0
197792,20181207,   88,    0
197792,20181208,   89,    0
197792,20181209,  111,    0
197792,20181210,   88,    0
197792,20181211,   53,    0
197792,20181212,   26,    0
197792,20181213,   36,    0
197792,20181214,   27,    0
197792,20181215,   27,    0
197792,20181216,   20,    0
197792,20181217,   13,    0
197792,20181218,   17,    0
197792,20181219,    4,    0
197792,20181220,   31,    0
197792,20181221,   36,    0
197792,20181222,   35,    0
197792,20181223,   32,    0
197792,20181224,   40,    0
197792,20181225,   47,    0
197792,20181226,   11,    0
197792,20181227,    1,    0
197792,20181228,   25,    0
197792,20181229,   35,    0
197792,20181230,   38,    0
197792,20181231,   44,    0
197792,20190101,   45,    0
197792,20190102,   18,    0
197792,20190103,   24,    0
197792,20190104,   12,    0
197792,20190105,    9,    0
197792,20190106,   21,    0
197792,20190107,   22,    0
197792,20190108,    9,    0
197792,20190109,    8,    0
197792,20190110,   38,    0
197792,20190111,   39,    0
197792,20190112,   30,    0
197792,20190113,   40,    0
197792,20190114,   68,    0
197792,20190115,   63,    0
197792,20190116,  102,    0
197792,20190117,   98,    0
197792,20190118,   64,    0
197792,20190119,   48,    0
197792,20190120,   46,    0
197792,20190121,   28,    0
197792,20190122,   11,    0
197792,20190123,   26,    0
197792,20190124,   30,    0
197792,20190125,   30,    0
197792,20190126,   34,    0
197792,20190127,   59,    0
197792,20190128,   34,    0
197792,20190129,   41,    0
197792,20190130,   30,    0
197792,20190131,   44,    0
197792,20190201,  102,    0
197792,20190202,   88,    0
197792,20190203,   52,    0
197792,20190204,   65,    0
197792,20190205,   52,    0
197792,20190206,   65,    0
197792,20190207,   50,    0
197792,20190208,   53,    0
197792,20190209,   58,    0
197792,20190210,  124,    0
197792,20190211,   89,    0
197792,20190212,   74,    0
197792,20190213,   51,    0
197792,20190214,   57,    0
197792,20190215,   64,    0
197792,20190216,   71,    0
197792,20190217,   77,    0
197792,20190218,   82,    0
197792,20190219,   69,    0
197792,20190220,   39,    0
197792,20190221,   58,    0
197792,20190222,   83,    0
197792,20190223,   60,    0
197792,20190224,   49,    0
197792,20190225,   84,    0
197792,20190226,  116,    0
197792,20190227,  113,    0
197792,20190228,  108,    0
197792,20190301,   96,    0
197792,20190302,   96,    0
197792,20190303,  101,    0
197792,20190304,  146,    0
197792,20190305,  130,    0
197792,20190306,  119,    0
197792,20190307,  172,    0
197792,20190308,  137,    0
197792,20190309,  142,    0
197792,20190310,  151,    0
197792,20190311,  125,    0
197792,20190312,   77,    0
197792,20190313,   83,    0
197792,20190314,  101,    0
197792,20190315,  125,    0
197792,20190316,  155,    0
197792,20190317,  127,    0
197792,20190318,   99,    0
197792,20190319,   73,    0
197792,20190320,   85,    0
197792,20190321,   83,    0
197792,20190322,  107,    0
197792,20190323,  127,    0
197792,20190324,  143,    0
197792,20190325,  151,    0
197792,20190326,   90,    0
197792,20190327,   95,    0
197792,20190328,   97,    0
197792,20190329,   98,    0
197792,20190330,  118,    0
197792,20190331,  116,    0
197792,20190401,  128,    0
197792,20190402,  139,    0
197792,20190403,  150,    0
197792,20190404,  133,    0
197792,20190405,  108,    0
197792,20190406,  106,    0
197792,20190407,  117,    0
197792,20190408,  115,    0
197792,20190409,  135,    0
197792,20190410,  121,    0
197792,20190411,  124,    0
197792,20190412,  110,    0
197792,20190413,   95,    0
197792,20190414,  102,    0
197792,20190415,  114,    0
197792,20190416,  113,    0
197792,20190417,  128,    0
197792,20190418,  123,    0
197792,20190419,  127,    0
197792,20190420,  138,    0
197792,20190421,  136,    0
197792,20190422,  137,    0
197792,20190423,  153,    0
197792,20190424,  173,    0
197792,20190425,  164,    0
197792,20190426,  158,    0
197792,20190427,  156,    0
197792,20190428,  108,    0
197792,20190429,   99,    0
197792,20190430,  142,    0
197792,20190501,  152,    0
197792,20190502,  169,    0
197792,20190503,  160,    0
197792,20190504,  144,    0
197792,20190505,  109,    0
197792,20190506,   92,    0
197792,20190507,  124,    0
197792,20190508,  142,    0
197792,20190509,  141,    0
197792,20190510,  154,    0
197792,20190511,  172,    0
197792,20190512,  122,    0
197792,20190513,  123,    0
197792,20190514,  115,    0
197792,20190515,   88,    0
197792,20190516,  121,    0
197792,20190517,  129,    0
197792,20190518,  148,    0
197792,20190519,  138,    0
197792,20190520,  161,    0
197792,20190521,  180,    0
197792,20190522,  173,    0
197792,20190523,  181,    0
197792,20190524,  190,    0
197792,20190525,  191,    0
197792,20190526,  167,    0
197792,20190527,  165,    0
197792,20190528,  173,    0
197792,20190529,  149,    0
197792,20190530,  150,    0
916149,20190531,  170,    0
916149,20190601,  191,    0
916149,20190602,  215,    0
916149,20190603,  207,    0
916149,20190604,  210,    0
916149,20190605,  205,    0
916149,20190606,  228,    0
916149,20190607,  193,    0
916149,20190608,  205,    0
916149,20190609,  213,    0
916149,20190610,  223,    0
916149,20190611,  248,    0
916149,20190612,  247,    0
916149,20190613,  220,    0
916149,20190614,  216,    0
916149,20190615,  266,    0
916149,20190616,  235,    0
916149,20190617,  228,    0
916149,20190618,  233,    0
916149,20190619,  237,    0
916149,20190620,  237,    0
916149,20190621,  225,    0
916149,20190622,  234,    0
916149,20190623,  218,    0
916149,20190624,  231,    0
916149,20190625,  242,    0
916149,20190626,-9999,    9
916149,20190627,  266,    0
916149,20190628,  265,    0
916149,20190629,  248,    0
916149,20190630,  230,    0
916149,20190701,  234,    0
916149,20190702,  254,    0
916149,20190703,  259,    0
916149,20190704,  233,    0
916149,20190705,  250,    0
916149,20190706,  254,    0
916149,20190707,  281,    0
916149,20190708,  251,    0
916149,20190709,  260,    0
916149,20190710,  226,    0
916149,20190711,  204,    0
916149,20190712,  220,    0
916149,20190713,  225,    0
916149,20190714,  217,    0
916149,20190715,  212,    0
916149,20190716,  215,    0
916149,20190717,  211,    0
916149,20190718,  218,    0
916149,20190719,  221,    0
916149,20190720,  232,    0
916149,20190721,  249,    0
916149,20190722,  245,    0
916149,20190723,  249,    0
916149,20190724,  245,    0
916149,20190725,  257,    0
916149,20190726,  273,    0
916149,20190727,  269,    0
916149,20190728,  220,    0
916149,20190729,  251,    0
916149,20190730,  242,    0
916149,20190731,  249,    0
916149,20190801,  237,    0
916149,20190802,  258,    0
916149,20190803,  227,    0
916149,20190804,  220,    0
916149,20190805,  229,    0
916149,20190806,  235,    0
916149,20190807,  265,    0
916149,20190808,  245,    0
916149,20190809,  251,    0
916149,20190810,  253,    0
916149,20190811,  244,    0
916149,20190812,  265,    0
916149,20190813,  260,    0
916149,20190814,  241,    0
916149,20190815,  215,    0
916149,20190816,  225,    0
916149,20190817,  218,    0
916149,20190818,  229,    0
916149,20190819,-9999,    9
916149,20190820,-9999,    9
916149,20190821,-9999,    9
916149,20190822,  251,    0
916149,20190823,-9999,    9
916149,20190824,  250,    0
916149,20190825,  248,    0
916149,20190826,  241,    0
916149,20190827,  242,    0
916149,20190828,  241,    0
916149,20190829,  241,    0
916149,20190830,  244,    0
916149,20190831,  247,    0
916149,20190901,  245,    0
916149,20190902,  236,    0
916149,20190903,  223,    0
916149,20190904,  205,    0
916149,20190905,  193,    0
916149,20190906,  190,    0
916149,20190907,  199,    0
916149,20190908,  210,    0
916149,20190909,  180,    0
916149,20190910,  181,    0
916149,20190911,  203,    0
916149,20190912,  200,    0
916149,20190913,  205,    0
916149,20190914,  196,    0
916149,20190915,  205,    0
916149,20190916,  204,    0
916149,20190917,  213,    0
916149,20190918,  212,    0
916149,20190919,  199,    0
916149,20190920,  168,    0
916149,20190921,  153,    0
916149,20190922,  163,    0
916149,20190923,  178,    0
916149,20190924,  181,    0
916149,20190925,  187,    0
916149,20190926,  183,    0
916149,20190927,  183,    0
916149,20190928,  213,    0
916149,20190929,  201,    0
916149,20190930,  221,    0
916149,20191001,  188,    0
916149,20191002,  227,    0
916149,20191003,-9999,    9
916149,20191004,  138,    0
916149,20191005,  163,    0
916149,20191006,  161,    0
916149,20191007,  170,    0
916149,20191008,  138,    0
916149,20191009,  164,    0
916149,20191010,  170,    0
916149,20191011,  163,    0
916149,20191012,  151,    0
916149,20191013,  162,    0
916149,20191014,  159,    0
916149,20191015,  190,    0
916149,20191016,  181,    0
916149,20191017,  152,    0
916149,20191018,  153,    0
916149,20191019,  188,    0
916149,20191020,  191,    0
916149,20191021,  214,    0
916149,20191022,  176,    0
916149,20191023,  166,    0
916149,20191024,  151,    0
916149,20191025,  178,    0
916149,20191026,  172,    0
916149,20191027,  151,    0
916149,20191028,  132,    0
916149,20191029,  165,    0
916149,20191030,  162,    0
916149,20191031,  120,    0
916149,20191101,  111,    0
916149,20191102,  125,    0
916149,20191103,  163,    0
916149,20191104,  163,    0
916149,20191105,  201,    0
916149,20191106,  128,    0
916149,20191107,  106,    0
916149,20191108,  131,    0
916149,20191109,  114,    0
916149,20191110,  110,    0
916149,20191111,   96,    0
916149,20191112,   98,    0
916149,20191113,  120,    0
916149,20191114,  101,    0
916149,20191115,-9999,    9
916149,20191116,  119,    0
916149,20191117,  123,    0
916149,20191118,  109,    0
916149,20191119,  120,    0
916149,20191120,  104,    0
916149,20191121,  104,    0
916149,20191122,   89,    0
916149,20191123,  114,    0
916149,20191124,  132,    0
916149,20191125,  161,    0
916149,20191126,  110,    0
916149,20191127,  113,    0
916149,20191128,  128,    0
916149,20191129,  129,    0
916149,20191130,   92,    0
916149,20191201,  103,    0
916149,20191202,   82,    0
916149,20191203,   97,    0
916149,20191204,   57,    0
916149,20191205,   63,    0
916149,20191206,   53,    0
916149,20191207,   61,    0
916149,20191208,   63,    0
916149,20191209,  114,    0
916149,20191210,   74,    0
916149,20191211,   50,    0
916149,20191212,    4,    0
916149,20191213,   36,    0
916149,20191214,   79,    0
916149,20191215,   97,    0
916149,20191216,   87,    0
916149,20191217,   95,    0
916149,20191218,   76,    0
916149,20191219,   99,    0
916149,20191220,   99,    0
916149,20191221,  175,    0
916149,20191222,  120,    0
916149,20191223,   89,    0
916149,20191224,  134,    0
916149,20191225,   82,    0
916149,20191226,   56,    0
916149,20191227,   63,    0
916149,20191228,   66,    0
916149,20191229,   41,    0
916149,20191230,   38,    0
197792,20191231,   33,    0
197792,20200101,   36,    0
197792,20200102,   38,    0
197792,20200103,   47,    0
197792,20200104,   64,    0
197792,20200105,   52,    0
197792,20200106,   42,    0
197792,20200107,   16,    0
197792,20200108,   23,    0
197792,20200109,   30,    0
197792,20200110,   71,    0
197792,20200111,   68,    0
197792,20200112,   57,    0
197792,20200113,   23,    0
197792,20200114,   21,    0
197792,20200115,   53,    0
197792,20200116,   52,    0
197792,20200117,   61,    0
197792,20200118,   71,    0
197792,20200119,   77,    0
197792,20200120,   74,    0
197792,20200121,   42,    0
197792,20200122,   38,    0
197792,20200123,   39,    0
197792,20200124,   36,    0
197792,20200125,   58,    0
197792,20200126,   63,    0
197792,20200127,   74,    0
197792,20200128,  132,    0
197792,20200129,  111,    0
197792,20200130,   90,    0
916149,20200131,   81,    0
916149,20200201,  122,    0
916149,20200202,   90,    0
916149,20200203,   70,    0
916149,20200204,-9999,    9
916149,20200205,   90,    0
916149,20200206,   98,    0
916149,20200207,   36,    0
916149,20200208,   39,    0
916149,20200209,   42,    0
916149,20200210,  118,    0
916149,20200211,  178,    0
