EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTE IOTTONE (STAID: 2843).
Blended and updated with sources: 196120 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196120,20170322,  135,    0
196120,20170323,  141,    0
196120,20170324,  137,    0
196120,20170325,  139,    0
196120,20170326,  105,    0
196120,20170327,   71,    0
196120,20170328,  105,    0
196120,20170329,  145,    0
196120,20170330,  169,    0
196120,20170331,  176,    0
196120,20170401,  161,    0
196120,20170402,  118,    0
196120,20170403,  137,    0
196120,20170404,  152,    0
196120,20170405,  117,    0
196120,20170406,  107,    0
196120,20170407,  125,    0
196120,20170408,  152,    0
196120,20170409,  164,    0
196120,20170410,  177,    0
196120,20170411,  168,    0
196120,20170412,  139,    0
196120,20170413,  178,    0
196120,20170414,  174,    0
196120,20170415,  147,    0
196120,20170416,  137,    0
196120,20170417,  111,    0
196120,20170418,   75,    0
196120,20170419,   61,    0
196120,20170420,   68,    0
196120,20170421,   72,    0
196120,20170422,  128,    0
196120,20170423,  128,    0
196120,20170424,  137,    0
196120,20170425,  146,    0
196120,20170426,  146,    0
196120,20170427,  153,    0
196120,20170428,  115,    0
196120,20170429,   86,    0
196120,20170430,  108,    0
196120,20170501,  124,    0
196120,20170502,  125,    0
196120,20170503,  133,    0
196120,20170504,  124,    0
196120,20170505,  134,    0
196120,20170506,  131,    0
196120,20170507,  129,    0
196120,20170508,  150,    0
196120,20170509,  108,    0
196120,20170510,  134,    0
196120,20170511,  154,    0
196120,20170512,  185,    0
196120,20170513,  185,    0
196120,20170514,  192,    0
196120,20170515,  157,    0
196120,20170516,  173,    0
196120,20170517,  188,    0
196120,20170518,  195,    0
196120,20170519,  199,    0
196120,20170520,  150,    0
196120,20170521,  157,    0
196120,20170522,  197,    0
196120,20170523,  216,    0
196120,20170524,  223,    0
196120,20170525,  172,    0
196120,20170526,  177,    0
196120,20170527,  202,    0
196120,20170528,  216,    0
196120,20170529,  222,    0
196120,20170530,  233,    0
196120,20170531,  238,    0
196120,20170601,  230,    0
196120,20170602,  229,    0
196120,20170603,  237,    0
196120,20170604,  234,    0
196120,20170605,  223,    0
196120,20170606,  206,    0
196120,20170607,  211,    0
196120,20170608,  181,    0
196120,20170609,  204,    0
196120,20170610,  222,    0
196120,20170611,  228,    0
196120,20170612,  250,    0
196120,20170613,  266,    0
196120,20170614,  258,    0
196120,20170615,  222,    0
196120,20170616,  249,    0
196120,20170617,  228,    0
196120,20170618,  204,    0
196120,20170619,  221,    0
196120,20170620,  251,    0
196120,20170621,  269,    0
196120,20170622,  276,    0
196120,20170623,  288,    0
196120,20170624,  288,    0
196120,20170625,  266,    0
196120,20170626,  248,    0
196120,20170627,  244,    0
196120,20170628,  231,    0
196120,20170629,  227,    0
196120,20170630,  193,    0
196120,20170701,  208,    0
196120,20170702,  206,    0
196120,20170703,  232,    0
196120,20170704,  246,    0
196120,20170705,  251,    0
196120,20170706,  274,    0
196120,20170707,  291,    0
196120,20170708,  285,    0
196120,20170709,  278,    0
196120,20170710,  279,    0
196120,20170711,  269,    0
196120,20170712,  265,    0
196120,20170713,  258,    0
196120,20170714,  213,    0
196120,20170715,  215,    0
196120,20170716,  199,    0
196120,20170717,  210,    0
196120,20170718,  238,    0
196120,20170719,  262,    0
196120,20170720,-9999,    9
196120,20170721,-9999,    9
196120,20170722,-9999,    9
196120,20170723,-9999,    9
196120,20170724,-9999,    9
196120,20170725,  212,    0
196120,20170726,  222,    0
196120,20170727,  234,    0
196120,20170728,  258,    0
196120,20170729,  262,    0
196120,20170730,  245,    0
196120,20170731,  262,    0
196120,20170801,  290,    0
196120,20170802,  320,    0
196120,20170803,  326,    0
196120,20170804,  338,    0
196120,20170805,  322,    0
196120,20170806,  284,    0
196120,20170807,  227,    0
196120,20170808,  253,    0
196120,20170809,  291,    0
196120,20170810,  244,    0
196120,20170811,  216,    0
196120,20170812,  193,    0
196120,20170813,  226,    0
196120,20170814,  236,    0
196120,20170815,  252,    0
196120,20170816,  257,    0
196120,20170817,-9999,    9
196120,20170818,-9999,    9
196120,20170819,-9999,    9
196120,20170820,  197,    0
196120,20170821,  199,    0
196120,20170822,  201,    0
196120,20170823,  221,    0
196120,20170824,  246,    0
196120,20170825,  264,    0
196120,20170826,  267,    0
196120,20170827,  281,    0
196120,20170828,  258,    0
196120,20170829,  228,    0
196120,20170830,  247,    0
196120,20170831,  278,    0
196120,20170901,  227,    0
196120,20170902,  197,    0
196120,20170903,  154,    0
196120,20170904,  196,    0
196120,20170905,  212,    0
196120,20170906,  223,    0
196120,20170907,  198,    0
196120,20170908,  176,    0
196120,20170909,  206,    0
196120,20170910,  170,    0
196120,20170911,  160,    0
196120,20170912,  176,    0
196120,20170913,  185,    0
196120,20170914,  210,    0
196120,20170915,  192,    0
196120,20170916,  161,    0
196120,20170917,  163,    0
196120,20170918,  151,    0
196120,20170919,  104,    0
196120,20170920,  139,    0
196120,20170921,  167,    0
196120,20170922,  174,    0
196120,20170923,  178,    0
196120,20170924,  148,    0
196120,20170925,  129,    0
196120,20170926,  148,    0
196120,20170927,  151,    0
196120,20170928,  156,    0
196120,20170929,  149,    0
196120,20170930,  142,    0
196120,20171001,  130,    0
196120,20171002,  139,    0
196120,20171003,  175,    0
196120,20171004,  165,    0
196120,20171005,  184,    0
196120,20171006,  144,    0
196120,20171007,  136,    0
196120,20171008,  158,    0
196120,20171009,  153,    0
196120,20171010,  152,    0
196120,20171011,  157,    0
196120,20171012,  160,    0
196120,20171013,  164,    0
196120,20171014,  166,    0
196120,20171015,  179,    0
196120,20171016,  179,    0
196120,20171017,  169,    0
196120,20171018,  159,    0
196120,20171019,  139,    0
196120,20171020,  138,    0
196120,20171021,  152,    0
196120,20171022,  157,    0
196120,20171023,  115,    0
196120,20171024,  135,    0
196120,20171025,  140,    0
196120,20171026,  157,    0
196120,20171027,  147,    0
196120,20171028,  136,    0
196120,20171029,  155,    0
196120,20171030,  119,    0
196120,20171031,  107,    0
196120,20171101,  109,    0
196120,20171102,  132,    0
196120,20171103,  128,    0
196120,20171104,  116,    0
196120,20171105,  137,    0
196120,20171106,   95,    0
196120,20171107,   75,    0
196120,20171108,   60,    0
196120,20171109,   83,    0
196120,20171110,  104,    0
196120,20171111,  107,    0
196120,20171112,  121,    0
196120,20171113,   82,    0
196120,20171114,   91,    0
196120,20171115,   86,    0
196120,20171116,   93,    0
196120,20171117,   99,    0
196120,20171118,   98,    0
196120,20171119,  102,    0
196120,20171120,  107,    0
196120,20171121,-9999,    9
196120,20171122,-9999,    9
196120,20171123,-9999,    9
196120,20171124,-9999,    9
196120,20171125,-9999,    9
196120,20171126,-9999,    9
196120,20171127,-9999,    9
196120,20171128,-9999,    9
196120,20171129,-9999,    9
196120,20171130,-9999,    9
196120,20171201,-9999,    9
196120,20171202,-9999,    9
196120,20171203,-9999,    9
196120,20171204,-9999,    9
196120,20171205,-9999,    9
196120,20171206,-9999,    9
196120,20171207,-9999,    9
196120,20171208,-9999,    9
196120,20171209,-9999,    9
196120,20171210,-9999,    9
196120,20171211,-9999,    9
196120,20171212,-9999,    9
196120,20171213,-9999,    9
196120,20171214,-9999,    9
196120,20171215,-9999,    9
196120,20171216,-9999,    9
196120,20171217,-9999,    9
196120,20171218,-9999,    9
196120,20171219,-9999,    9
196120,20171220,-9999,    9
196120,20171221,-9999,    9
196120,20171222,-9999,    9
196120,20171223,-9999,    9
196120,20171224,-9999,    9
196120,20171225,-9999,    9
196120,20171226,-9999,    9
196120,20171227,-9999,    9
196120,20171228,-9999,    9
196120,20171229,-9999,    9
196120,20171230,-9999,    9
196120,20171231,-9999,    9
196120,20180101,-9999,    9
196120,20180102,-9999,    9
196120,20180103,-9999,    9
196120,20180104,-9999,    9
196120,20180105,-9999,    9
196120,20180106,-9999,    9
196120,20180107,-9999,    9
196120,20180108,-9999,    9
196120,20180109,-9999,    9
196120,20180110,-9999,    9
196120,20180111,-9999,    9
196120,20180112,-9999,    9
196120,20180113,-9999,    9
196120,20180114,-9999,    9
196120,20180115,-9999,    9
196120,20180116,-9999,    9
196120,20180117,-9999,    9
196120,20180118,-9999,    9
196120,20180119,-9999,    9
196120,20180120,-9999,    9
196120,20180121,-9999,    9
196120,20180122,-9999,    9
196120,20180123,-9999,    9
196120,20180124,-9999,    9
196120,20180125,-9999,    9
196120,20180126,-9999,    9
196120,20180127,-9999,    9
196120,20180128,-9999,    9
196120,20180129,-9999,    9
196120,20180130,-9999,    9
196120,20180131,-9999,    9
196120,20180201,-9999,    9
196120,20180202,-9999,    9
196120,20180203,-9999,    9
196120,20180204,-9999,    9
196120,20180205,-9999,    9
196120,20180206,-9999,    9
196120,20180207,-9999,    9
196120,20180208,-9999,    9
196120,20180209,-9999,    9
196120,20180210,-9999,    9
196120,20180211,-9999,    9
196120,20180212,-9999,    9
196120,20180213,-9999,    9
196120,20180214,-9999,    9
196120,20180215,-9999,    9
196120,20180216,-9999,    9
196120,20180217,-9999,    9
196120,20180218,-9999,    9
196120,20180219,-9999,    9
196120,20180220,-9999,    9
196120,20180221,-9999,    9
196120,20180222,-9999,    9
196120,20180223,-9999,    9
196120,20180224,-9999,    9
196120,20180225,-9999,    9
196120,20180226,-9999,    9
196120,20180227,-9999,    9
196120,20180228,-9999,    9
196120,20180301,-9999,    9
196120,20180302,-9999,    9
196120,20180303,-9999,    9
196120,20180304,-9999,    9
196120,20180305,-9999,    9
196120,20180306,-9999,    9
196120,20180307,-9999,    9
196120,20180308,-9999,    9
196120,20180309,-9999,    9
196120,20180310,-9999,    9
196120,20180311,-9999,    9
196120,20180312,-9999,    9
196120,20180313,-9999,    9
196120,20180314,-9999,    9
196120,20180315,-9999,    9
196120,20180316,-9999,    9
196120,20180317,-9999,    9
196120,20180318,-9999,    9
196120,20180319,-9999,    9
196120,20180320,-9999,    9
196120,20180321,-9999,    9
196120,20180322,-9999,    9
196120,20180323,-9999,    9
196120,20180324,-9999,    9
196120,20180325,-9999,    9
196120,20180326,-9999,    9
196120,20180327,-9999,    9
196120,20180328,-9999,    9
196120,20180329,-9999,    9
196120,20180330,-9999,    9
196120,20180331,-9999,    9
196120,20180401,-9999,    9
196120,20180402,-9999,    9
196120,20180403,-9999,    9
196120,20180404,-9999,    9
196120,20180405,-9999,    9
196120,20180406,-9999,    9
196120,20180407,-9999,    9
196120,20180408,-9999,    9
196120,20180409,-9999,    9
196120,20180410,-9999,    9
196120,20180411,-9999,    9
196120,20180412,-9999,    9
196120,20180413,-9999,    9
196120,20180414,-9999,    9
196120,20180415,-9999,    9
196120,20180416,-9999,    9
196120,20180417,-9999,    9
196120,20180418,-9999,    9
196120,20180419,-9999,    9
196120,20180420,-9999,    9
196120,20180421,-9999,    9
196120,20180422,-9999,    9
196120,20180423,-9999,    9
196120,20180424,-9999,    9
196120,20180425,-9999,    9
196120,20180426,-9999,    9
196120,20180427,-9999,    9
196120,20180428,-9999,    9
196120,20180429,-9999,    9
196120,20180430,-9999,    9
196120,20180501,-9999,    9
196120,20180502,-9999,    9
196120,20180503,-9999,    9
196120,20180504,-9999,    9
196120,20180505,-9999,    9
196120,20180506,-9999,    9
196120,20180507,-9999,    9
196120,20180508,-9999,    9
196120,20180509,-9999,    9
196120,20180510,-9999,    9
196120,20180511,-9999,    9
196120,20180512,-9999,    9
196120,20180513,-9999,    9
196120,20180514,-9999,    9
196120,20180515,-9999,    9
196120,20180516,-9999,    9
196120,20180517,-9999,    9
196120,20180518,-9999,    9
196120,20180519,-9999,    9
196120,20180520,-9999,    9
196120,20180521,-9999,    9
196120,20180522,-9999,    9
196120,20180523,-9999,    9
196120,20180524,-9999,    9
196120,20180525,-9999,    9
196120,20180526,-9999,    9
196120,20180527,-9999,    9
196120,20180528,-9999,    9
196120,20180529,-9999,    9
196120,20180530,-9999,    9
196120,20180531,-9999,    9
196120,20180601,-9999,    9
196120,20180602,-9999,    9
196120,20180603,-9999,    9
196120,20180604,-9999,    9
196120,20180605,-9999,    9
196120,20180606,-9999,    9
196120,20180607,-9999,    9
196120,20180608,-9999,    9
196120,20180609,-9999,    9
196120,20180610,-9999,    9
196120,20180611,-9999,    9
196120,20180612,-9999,    9
196120,20180613,-9999,    9
196120,20180614,-9999,    9
196120,20180615,-9999,    9
196120,20180616,-9999,    9
196120,20180617,-9999,    9
196120,20180618,-9999,    9
196120,20180619,-9999,    9
196120,20180620,-9999,    9
196120,20180621,-9999,    9
196120,20180622,-9999,    9
196120,20180623,-9999,    9
196120,20180624,-9999,    9
196120,20180625,-9999,    9
196120,20180626,-9999,    9
196120,20180627,-9999,    9
196120,20180628,-9999,    9
196120,20180629,-9999,    9
196120,20180630,-9999,    9
196120,20180701,-9999,    9
196120,20180702,-9999,    9
196120,20180703,-9999,    9
196120,20180704,-9999,    9
196120,20180705,-9999,    9
196120,20180706,-9999,    9
196120,20180707,-9999,    9
196120,20180708,-9999,    9
196120,20180709,-9999,    9
196120,20180710,-9999,    9
196120,20180711,-9999,    9
196120,20180712,-9999,    9
196120,20180713,-9999,    9
196120,20180714,-9999,    9
196120,20180715,-9999,    9
196120,20180716,-9999,    9
196120,20180717,-9999,    9
196120,20180718,-9999,    9
196120,20180719,-9999,    9
196120,20180720,-9999,    9
196120,20180721,-9999,    9
196120,20180722,-9999,    9
196120,20180723,-9999,    9
196120,20180724,-9999,    9
196120,20180725,-9999,    9
196120,20180726,-9999,    9
196120,20180727,-9999,    9
196120,20180728,-9999,    9
196120,20180729,-9999,    9
196120,20180730,-9999,    9
196120,20180731,-9999,    9
196120,20180801,-9999,    9
196120,20180802,-9999,    9
196120,20180803,-9999,    9
196120,20180804,-9999,    9
196120,20180805,-9999,    9
196120,20180806,-9999,    9
196120,20180807,-9999,    9
196120,20180808,-9999,    9
196120,20180809,-9999,    9
196120,20180810,-9999,    9
196120,20180811,-9999,    9
196120,20180812,-9999,    9
196120,20180813,-9999,    9
196120,20180814,-9999,    9
196120,20180815,-9999,    9
196120,20180816,-9999,    9
196120,20180817,-9999,    9
196120,20180818,-9999,    9
196120,20180819,-9999,    9
196120,20180820,-9999,    9
196120,20180821,-9999,    9
196120,20180822,-9999,    9
196120,20180823,-9999,    9
196120,20180824,-9999,    9
196120,20180825,-9999,    9
196120,20180826,-9999,    9
196120,20180827,-9999,    9
196120,20180828,-9999,    9
196120,20180829,-9999,    9
196120,20180830,-9999,    9
196120,20180831,-9999,    9
196120,20180901,-9999,    9
196120,20180902,-9999,    9
196120,20180903,-9999,    9
196120,20180904,-9999,    9
196120,20180905,  219,    0
196120,20180906,  221,    0
196120,20180907,  194,    0
196120,20180908,  197,    0
196120,20180909,  222,    0
196120,20180910,  227,    0
196120,20180911,  235,    0
196120,20180912,  241,    0
196120,20180913,  225,    0
196120,20180914,  234,    0
196120,20180915,  220,    0
196120,20180916,  220,    0
196120,20180917,  215,    0
196120,20180918,  208,    0
196120,20180919,  209,    0
196120,20180920,  215,    0
196120,20180921,  228,    0
196120,20180922,  238,    0
196120,20180923,  238,    0
196120,20180924,  184,    0
196120,20180925,  143,    0
196120,20180926,  116,    0
196120,20180927,  146,    0
196120,20180928,  181,    0
196120,20180929,  173,    0
196120,20180930,  151,    0
196120,20181001,  143,    0
196120,20181002,  115,    0
196120,20181003,  138,    0
196120,20181004,  152,    0
196120,20181005,  147,    0
196120,20181006,  137,    0
196120,20181007,  155,    0
196120,20181008,  162,    0
196120,20181009,  167,    0
196120,20181010,  169,    0
196120,20181011,  161,    0
196120,20181012,  162,    0
196120,20181013,  160,    0
196120,20181014,  154,    0
196120,20181015,  149,    0
196120,20181016,  156,    0
196120,20181017,  140,    0
196120,20181018,  158,    0
196120,20181019,  163,    0
196120,20181020,  161,    0
196120,20181021,  121,    0
196120,20181022,   98,    0
196120,20181023,  122,    0
196120,20181024,  195,    0
196120,20181025,  166,    0
196120,20181026,  170,    0
196120,20181027,  193,    0
196120,20181028,  167,    0
196120,20181029,  161,    0
196120,20181030,  130,    0
196120,20181031,  137,    0
196120,20181101,  139,    0
196120,20181102,  126,    0
196120,20181103,  128,    0
196120,20181104,  136,    0
196120,20181105,  152,    0
196120,20181106,  158,    0
196120,20181107,  149,    0
196120,20181108,  140,    0
196120,20181109,  127,    0
196120,20181110,  115,    0
196120,20181111,  146,    0
196120,20181112,  132,    0
196120,20181113,  120,    0
196120,20181114,  120,    0
196120,20181115,  102,    0
196120,20181116,   83,    0
196120,20181117,   70,    0
196120,20181118,   37,    0
196120,20181119,   38,    0
196120,20181120,   31,    0
196120,20181121,   66,    0
196120,20181122,   63,    0
196120,20181123,   82,    0
196120,20181124,-9999,    9
196120,20181125,-9999,    9
196120,20181126,-9999,    9
196120,20181127,-9999,    9
196120,20181128,   59,    0
196120,20181129,   39,    0
196120,20181130,   27,    0
196120,20181201,   34,    0
196120,20181202,   55,    0
196120,20181203,   59,    0
196120,20181204,   82,    0
196120,20181205,   74,    0
196120,20181206,   57,    0
196120,20181207,   86,    0
196120,20181208,   93,    0
196120,20181209,  112,    0
196120,20181210,   92,    0
196120,20181211,   58,    0
196120,20181212,   42,    0
196120,20181213,   12,    0
196120,20181214,    1,    0
196120,20181215,    1,    0
196120,20181216,   22,    0
196120,20181217,    0,    0
196120,20181218,   33,    0
196120,20181219,   25,    0
196120,20181220,   14,    0
196120,20181221,   23,    0
196120,20181222,   53,    0
196120,20181223,   40,    0
196120,20181224,   81,    0
196120,20181225,   53,    0
196120,20181226,   50,    0
196120,20181227,   60,    0
196120,20181228,   78,    0
196120,20181229,   74,    0
196120,20181230,   69,    0
196120,20181231,   77,    0
196120,20190101,   52,    0
196120,20190102,   14,    0
196120,20190103,   12,    0
196120,20190104,    6,    0
196120,20190105,   40,    0
196120,20190106,   73,    0
196120,20190107,   50,    0
196120,20190108,   45,    0
196120,20190109,   24,    0
196120,20190110,   23,    0
196120,20190111,   17,    0
196120,20190112,   48,    0
196120,20190113,   73,    0
196120,20190114,   87,    0
196120,20190115,   77,    0
196120,20190116,   93,    0
196120,20190117,   84,    0
196120,20190118,   55,    0
196120,20190119,   23,    0
196120,20190120,   20,    0
196120,20190121,    6,    0
196120,20190122,   -5,    0
196120,20190123,    0,    0
196120,20190124,    1,    0
196120,20190125,    7,    0
196120,20190126,   41,    0
196120,20190127,   76,    0
196120,20190128,   20,    0
196120,20190129,   22,    0
196120,20190130,   19,    0
196120,20190131,   21,    0
196120,20190201,   84,    0
196120,20190202,   86,    0
196120,20190203,   45,    0
196120,20190204,   44,    0
196120,20190205,   37,    0
196120,20190206,   46,    0
196120,20190207,   70,    0
196120,20190208,   58,    0
196120,20190209,   89,    0
196120,20190210,  108,    0
196120,20190211,   77,    0
196120,20190212,   75,    0
196120,20190213,   60,    0
196120,20190214,   74,    0
196120,20190215,   76,    0
196120,20190216,   87,    0
196120,20190217,  108,    0
196120,20190218,  111,    0
196120,20190219,   87,    0
196120,20190220,   74,    0
196120,20190221,   87,    0
196120,20190222,  104,    0
196120,20190223,   32,    0
196120,20190224,   25,    0
196120,20190225,   72,    0
196120,20190226,  115,    0
196120,20190227,  140,    0
196120,20190228,  154,    0
196120,20190301,  105,    0
196120,20190302,  115,    0
196120,20190303,  124,    0
196120,20190304,  135,    0
196120,20190305,  124,    0
196120,20190306,  128,    0
196120,20190307,  148,    0
196120,20190308,  128,    0
196120,20190309,  126,    0
196120,20190310,  136,    0
196120,20190311,  109,    0
196120,20190312,   69,    0
196120,20190313,   76,    0
196120,20190314,   91,    0
196120,20190315,  143,    0
196120,20190316,  161,    0
196120,20190317,  133,    0
196120,20190318,   76,    0
196120,20190319,   45,    0
196120,20190320,   61,    0
196120,20190321,   74,    0
196120,20190322,  103,    0
196120,20190323,  129,    0
196120,20190324,  155,    0
196120,20190325,  164,    0
196120,20190326,   54,    0
196120,20190327,   71,    0
196120,20190328,   75,    0
196120,20190329,   89,    0
196120,20190330,  118,    0
196120,20190331,  135,    0
196120,20190401,  142,    0
196120,20190402,  151,    0
196120,20190403,  128,    0
196120,20190404,  111,    0
196120,20190405,   92,    0
196120,20190406,  108,    0
196120,20190407,  115,    0
196120,20190408,  105,    0
196120,20190409,  125,    0
196120,20190410,  127,    0
196120,20190411,  108,    0
196120,20190412,   86,    0
196120,20190413,   73,    0
196120,20190414,   82,    0
196120,20190415,   96,    0
196120,20190416,  124,    0
196120,20190417,  139,    0
196120,20190418,  135,    0
196120,20190419,  131,    0
196120,20190420,  148,    0
196120,20190421,  143,    0
196120,20190422,  120,    0
196120,20190423,  129,    0
196120,20190424,  174,    0
196120,20190425,  174,    0
196120,20190426,  159,    0
196120,20190427,  147,    0
196120,20190428,  103,    0
196120,20190429,   74,    0
196120,20190430,  135,    0
196120,20190501,  156,    0
196120,20190502,  169,    0
196120,20190503,  139,    0
196120,20190504,  127,    0
196120,20190505,-9999,    9
196120,20190506,-9999,    9
196120,20190507,-9999,    9
196120,20190508,  135,    0
196120,20190509,  132,    0
196120,20190510,  162,    0
196120,20190511,  167,    0
196120,20190512,-9999,    9
196120,20190513,-9999,    9
196120,20190514,-9999,    9
196120,20190515,   62,    0
196120,20190516,  110,    0
196120,20190517,  132,    0
196120,20190518,  131,    0
196120,20190519,  125,    0
196120,20190520,  150,    0
196120,20190521,  166,    0
196120,20190522,  165,    0
196120,20190523,  168,    0
196120,20190524,  180,    0
196120,20190525,  183,    0
196120,20190526,  142,    0
196120,20190527,  137,    0
196120,20190528,  154,    0
196120,20190529,  122,    0
196120,20190530,  125,    0
196120,20190531,-9999,    9
196120,20190601,-9999,    9
196120,20190602,-9999,    9
196120,20190603,-9999,    9
196120,20190604,-9999,    9
196120,20190605,-9999,    9
196120,20190606,-9999,    9
196120,20190607,-9999,    9
196120,20190608,-9999,    9
196120,20190609,-9999,    9
196120,20190610,-9999,    9
196120,20190611,-9999,    9
196120,20190612,-9999,    9
196120,20190613,-9999,    9
196120,20190614,-9999,    9
196120,20190615,-9999,    9
196120,20190616,-9999,    9
196120,20190617,-9999,    9
196120,20190618,-9999,    9
196120,20190619,-9999,    9
196120,20190620,-9999,    9
196120,20190621,-9999,    9
196120,20190622,-9999,    9
196120,20190623,-9999,    9
196120,20190624,-9999,    9
196120,20190625,-9999,    9
196120,20190626,-9999,    9
196120,20190627,-9999,    9
196120,20190628,-9999,    9
196120,20190629,-9999,    9
196120,20190630,-9999,    9
196120,20190701,-9999,    9
196120,20190702,-9999,    9
196120,20190703,-9999,    9
196120,20190704,-9999,    9
196120,20190705,-9999,    9
196120,20190706,-9999,    9
196120,20190707,-9999,    9
196120,20190708,-9999,    9
196120,20190709,-9999,    9
196120,20190710,-9999,    9
196120,20190711,-9999,    9
196120,20190712,-9999,    9
196120,20190713,-9999,    9
196120,20190714,-9999,    9
196120,20190715,-9999,    9
196120,20190716,-9999,    9
196120,20190717,-9999,    9
196120,20190718,-9999,    9
196120,20190719,-9999,    9
196120,20190720,-9999,    9
196120,20190721,-9999,    9
196120,20190722,-9999,    9
196120,20190723,-9999,    9
196120,20190724,-9999,    9
196120,20190725,-9999,    9
196120,20190726,-9999,    9
196120,20190727,-9999,    9
196120,20190728,-9999,    9
196120,20190729,-9999,    9
196120,20190730,-9999,    9
196120,20190731,-9999,    9
196120,20190801,-9999,    9
196120,20190802,-9999,    9
196120,20190803,-9999,    9
196120,20190804,-9999,    9
196120,20190805,-9999,    9
196120,20190806,-9999,    9
196120,20190807,-9999,    9
196120,20190808,-9999,    9
196120,20190809,-9999,    9
196120,20190810,-9999,    9
196120,20190811,-9999,    9
196120,20190812,-9999,    9
196120,20190813,-9999,    9
196120,20190814,-9999,    9
196120,20190815,-9999,    9
196120,20190816,-9999,    9
196120,20190817,-9999,    9
196120,20190818,-9999,    9
196120,20190819,-9999,    9
196120,20190820,-9999,    9
196120,20190821,-9999,    9
196120,20190822,-9999,    9
196120,20190823,-9999,    9
196120,20190824,-9999,    9
196120,20190825,-9999,    9
196120,20190826,-9999,    9
196120,20190827,-9999,    9
196120,20190828,-9999,    9
196120,20190829,-9999,    9
196120,20190830,-9999,    9
196120,20190831,-9999,    9
196120,20190901,-9999,    9
196120,20190902,-9999,    9
196120,20190903,-9999,    9
196120,20190904,-9999,    9
196120,20190905,-9999,    9
196120,20190906,-9999,    9
196120,20190907,-9999,    9
196120,20190908,-9999,    9
196120,20190909,-9999,    9
196120,20190910,-9999,    9
196120,20190911,-9999,    9
196120,20190912,-9999,    9
196120,20190913,-9999,    9
196120,20190914,-9999,    9
196120,20190915,-9999,    9
196120,20190916,-9999,    9
196120,20190917,-9999,    9
196120,20190918,-9999,    9
196120,20190919,-9999,    9
196120,20190920,-9999,    9
196120,20190921,-9999,    9
196120,20190922,-9999,    9
196120,20190923,-9999,    9
196120,20190924,-9999,    9
196120,20190925,-9999,    9
196120,20190926,-9999,    9
196120,20190927,-9999,    9
196120,20190928,-9999,    9
196120,20190929,-9999,    9
196120,20190930,-9999,    9
196120,20191001,-9999,    9
196120,20191002,-9999,    9
196120,20191003,-9999,    9
196120,20191004,-9999,    9
196120,20191005,-9999,    9
196120,20191006,-9999,    9
196120,20191007,-9999,    9
196120,20191008,-9999,    9
196120,20191009,-9999,    9
196120,20191010,-9999,    9
196120,20191011,-9999,    9
196120,20191012,-9999,    9
196120,20191013,-9999,    9
196120,20191014,-9999,    9
196120,20191015,-9999,    9
196120,20191016,-9999,    9
196120,20191017,-9999,    9
196120,20191018,-9999,    9
196120,20191019,-9999,    9
196120,20191020,-9999,    9
196120,20191021,-9999,    9
196120,20191022,-9999,    9
196120,20191023,-9999,    9
196120,20191024,-9999,    9
196120,20191025,-9999,    9
196120,20191026,-9999,    9
196120,20191027,-9999,    9
196120,20191028,-9999,    9
196120,20191029,-9999,    9
196120,20191030,-9999,    9
196120,20191031,-9999,    9
196120,20191101,-9999,    9
196120,20191102,-9999,    9
196120,20191103,-9999,    9
196120,20191104,-9999,    9
196120,20191105,-9999,    9
196120,20191106,-9999,    9
196120,20191107,-9999,    9
196120,20191108,-9999,    9
196120,20191109,-9999,    9
196120,20191110,-9999,    9
196120,20191111,-9999,    9
196120,20191112,-9999,    9
196120,20191113,-9999,    9
196120,20191114,-9999,    9
196120,20191115,-9999,    9
196120,20191116,-9999,    9
196120,20191117,-9999,    9
196120,20191118,-9999,    9
196120,20191119,-9999,    9
196120,20191120,-9999,    9
196120,20191121,-9999,    9
196120,20191122,-9999,    9
196120,20191123,-9999,    9
196120,20191124,-9999,    9
196120,20191125,-9999,    9
196120,20191126,-9999,    9
196120,20191127,-9999,    9
196120,20191128,-9999,    9
196120,20191129,-9999,    9
196120,20191130,-9999,    9
196120,20191201,-9999,    9
196120,20191202,-9999,    9
196120,20191203,-9999,    9
196120,20191204,-9999,    9
196120,20191205,-9999,    9
196120,20191206,-9999,    9
196120,20191207,-9999,    9
196120,20191208,-9999,    9
196120,20191209,-9999,    9
196120,20191210,-9999,    9
196120,20191211,-9999,    9
196120,20191212,-9999,    9
196120,20191213,-9999,    9
196120,20191214,-9999,    9
196120,20191215,-9999,    9
196120,20191216,-9999,    9
196120,20191217,-9999,    9
196120,20191218,-9999,    9
196120,20191219,-9999,    9
196120,20191220,-9999,    9
196120,20191221,-9999,    9
