EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VARANO_MARCHESI (STAID: 17839).
Blended and updated with sources: 197752 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197752,20170327,   93,    0
197752,20170328,  130,    0
197752,20170329,  162,    0
197752,20170330,  181,    0
197752,20170331,  177,    0
197752,20170401,  150,    0
197752,20170402,  118,    0
197752,20170403,  158,    0
197752,20170404,  175,    0
197752,20170405,  113,    0
197752,20170406,  142,    0
197752,20170407,  137,    0
197752,20170408,  161,    0
197752,20170409,  174,    0
197752,20170410,  179,    0
197752,20170411,  176,    0
197752,20170412,  156,    0
197752,20170413,  170,    0
197752,20170414,  164,    0
197752,20170415,  145,    0
197752,20170416,  163,    0
197752,20170417,  127,    0
197752,20170418,   81,    0
197752,20170419,   82,    0
197752,20170420,   94,    0
197752,20170421,  100,    0
197752,20170422,  138,    0
197752,20170423,  142,    0
197752,20170424,  132,    0
197752,20170425,  144,    0
197752,20170426,  123,    0
197752,20170427,  121,    0
197752,20170428,   97,    0
197752,20170429,  114,    0
197752,20170430,  127,    0
197752,20170501,  100,    0
197752,20170502,  116,    0
197752,20170503,  114,    0
197752,20170504,  110,    0
197752,20170505,  148,    0
197752,20170506,  126,    0
197752,20170507,  113,    0
197752,20170508,  161,    0
197752,20170509,  151,    0
197752,20170510,  136,    0
197752,20170511,  137,    0
197752,20170512,  162,    0
197752,20170513,  179,    0
197752,20170514,  183,    0
197752,20170515,  192,    0
197752,20170516,  205,    0
197752,20170517,  216,    0
197752,20170518,  208,    0
197752,20170519,  174,    0
197752,20170520,  159,    0
197752,20170521,  193,    0
197752,20170522,  213,    0
197752,20170523,  226,    0
197752,20170524,  241,    0
197752,20170525,  202,    0
197752,20170526,  207,    0
197752,20170527,  226,    0
197752,20170528,  241,    0
197752,20170529,  247,    0
197752,20170530,  247,    0
197752,20170531,  236,    0
197752,20170601,  233,    0
197752,20170602,  232,    0
197752,20170603,  236,    0
197752,20170604,  222,    0
197752,20170605,  209,    0
197752,20170606,  199,    0
197752,20170607,  213,    0
197752,20170608,  191,    0
197752,20170609,  221,    0
197752,20170610,  244,    0
197752,20170611,  254,    0
197752,20170612,  267,    0
197752,20170613,  274,    0
197752,20170614,-9999,    9
197752,20170615,-9999,    9
197752,20170616,  281,    0
197752,20170617,  254,    0
197752,20170618,  229,    0
197752,20170619,  250,    0
197752,20170620,  267,    0
197752,20170621,  268,    0
197752,20170622,  276,    0
197752,20170623,  276,    0
197752,20170624,  271,    0
197752,20170625,  246,    0
197752,20170626,  238,    0
197752,20170627,  227,    0
197752,20170628,  230,    0
197752,20170629,-9999,    9
197752,20170630,-9999,    9
197752,20170701,-9999,    9
197752,20170702,-9999,    9
197752,20170703,-9999,    9
197752,20170704,-9999,    9
197752,20170705,-9999,    9
197752,20170706,-9999,    9
197752,20170707,-9999,    9
197752,20170708,-9999,    9
197752,20170709,-9999,    9
197752,20170710,-9999,    9
197752,20170711,-9999,    9
197752,20170712,  257,    0
197752,20170713,  269,    0
197752,20170714,  220,    0
197752,20170715,  236,    0
197752,20170716,  221,    0
197752,20170717,  239,    0
197752,20170718,  259,    0
197752,20170719,  262,    0
197752,20170720,  256,    0
197752,20170721,  263,    0
197752,20170722,  251,    0
197752,20170723,  260,    0
197752,20170724,  218,    0
197752,20170725,  235,    0
197752,20170726,  240,    0
197752,20170727,  246,    0
197752,20170728,  256,    0
197752,20170729,  249,    0
197752,20170730,  245,    0
197752,20170731,  266,    0
197752,20170801,  285,    0
197752,20170802,  312,    0
197752,20170803,  317,    0
197752,20170804,  315,    0
197752,20170805,  315,    0
197752,20170806,  281,    0
197752,20170807,  245,    0
197752,20170808,  253,    0
197752,20170809,  269,    0
197752,20170810,  246,    0
197752,20170811,  176,    0
197752,20170812,  213,    0
197752,20170813,  238,    0
197752,20170814,  254,    0
197752,20170815,  263,    0
197752,20170816,  267,    0
197752,20170817,  274,    0
197752,20170818,  284,    0
197752,20170819,  259,    0
197752,20170820,  222,    0
197752,20170821,  223,    0
197752,20170822,  229,    0
197752,20170823,  242,    0
197752,20170824,  257,    0
197752,20170825,  261,    0
197752,20170826,  275,    0
197752,20170827,  284,    0
197752,20170828,  274,    0
197752,20170829,  243,    0
197752,20170830,  263,    0
197752,20170831,  255,    0
197752,20170901,  232,    0
197752,20170902,  147,    0
197752,20170903,  183,    0
197752,20170904,  195,    0
197752,20170905,  215,    0
197752,20170906,  216,    0
197752,20170907,  196,    0
197752,20170908,  189,    0
197752,20170909,  189,    0
197752,20170910,  156,    0
197752,20170911,  171,    0
197752,20170912,  181,    0
197752,20170913,  176,    0
197752,20170914,  191,    0
197752,20170915,  159,    0
197752,20170916,  145,    0
197752,20170917,  150,    0
197752,20170918,  133,    0
197752,20170919,  133,    0
197752,20170920,  161,    0
197752,20170921,  162,    0
197752,20170922,  165,    0
197752,20170923,  168,    0
197752,20170924,  164,    0
197752,20170925,  159,    0
197752,20170926,  158,    0
197752,20170927,  172,    0
197752,20170928,  177,    0
197752,20170929,  166,    0
197752,20170930,  162,    0
197752,20171001,  130,    0
197752,20171002,  148,    0
197752,20171003,  152,    0
197752,20171004,  163,    0
197752,20171005,  174,    0
197752,20171006,  160,    0
197752,20171007,  150,    0
197752,20171008,  165,    0
197752,20171009,  154,    0
197752,20171010,  159,    0
197752,20171011,  157,    0
197752,20171012,  171,    0
197752,20171013,  167,    0
197752,20171014,  172,    0
197752,20171015,  180,    0
197752,20171016,  185,    0
197752,20171017,  168,    0
197752,20171018,  158,    0
197752,20171019,  141,    0
197752,20171020,  111,    0
197752,20171021,  125,    0
197752,20171022,  121,    0
197752,20171023,  143,    0
197752,20171024,  155,    0
197752,20171025,  147,    0
197752,20171026,  153,    0
197752,20171027,  146,    0
197752,20171028,  131,    0
197752,20171029,  166,    0
197752,20171030,  118,    0
197752,20171031,  110,    0
197752,20171101,  108,    0
197752,20171102,  116,    0
197752,20171103,  121,    0
197752,20171104,  105,    0
197752,20171105,   98,    0
197752,20171106,   70,    0
197752,20171107,   72,    0
197752,20171108,   83,    0
197752,20171109,   81,    0
197752,20171110,   84,    0
197752,20171111,   87,    0
197752,20171112,   85,    0
197752,20171113,   34,    0
197752,20171114,   63,    0
197752,20171115,   69,    0
197752,20171116,   86,    0
197752,20171117,   88,    0
197752,20171118,   81,    0
197752,20171119,   93,    0
197752,20171120,   78,    0
197752,20171121,   90,    0
197752,20171122,   97,    0
197752,20171123,   86,    0
197752,20171124,   86,    0
197752,20171125,   72,    0
197752,20171126,   58,    0
197752,20171127,   46,    0
197752,20171128,   29,    0
197752,20171129,    8,    0
197752,20171130,   43,    0
197752,20171201,   17,    0
197752,20171202,   10,    0
197752,20171203,   24,    0
197752,20171204,   40,    0
197752,20171205,   75,    0
197752,20171206,   78,    0
197752,20171207,   66,    0
197752,20171208,   34,    0
197752,20171209,   37,    0
197752,20171210,    0,    0
197752,20171211,   14,    0
197752,20171212,   90,    0
197752,20171213,   56,    0
197752,20171214,   63,    0
197752,20171215,   74,    0
197752,20171216,   21,    0
197752,20171217,   37,    0
197752,20171218,   16,    0
197752,20171219,    3,    0
197752,20171220,    2,    0
197752,20171221,   13,    0
197752,20171222,   34,    0
197752,20171223,   84,    0
197752,20171224,   94,    0
197752,20171225,   76,    0
197752,20171226,   41,    0
197752,20171227,   37,    0
197752,20171228,   34,    0
197752,20171229,   30,    0
197752,20171230,   29,    0
197752,20171231,   30,    0
197752,20180101,   18,    0
197752,20180102,   65,    0
197752,20180103,   77,    0
197752,20180104,   80,    0
197752,20180105,   60,    0
197752,20180106,   49,    0
197752,20180107,   60,    0
197752,20180108,   85,    0
197752,20180109,   96,    0
197752,20180110,   75,    0
197752,20180111,   52,    0
197752,20180112,   49,    0
197752,20180113,   53,    0
197752,20180114,   33,    0
197752,20180115,   20,    0
197752,20180116,   20,    0
197752,20180117,   49,    0
197752,20180118,   74,    0
197752,20180119,   70,    0
197752,20180120,   50,    0
197752,20180121,   68,    0
197752,20180122,   41,    0
197752,20180123,   52,    0
197752,20180124,   52,    0
197752,20180125,   51,    0
197752,20180126,   41,    0
197752,20180127,   60,    0
197752,20180128,   72,    0
197752,20180129,   87,    0
197752,20180130,   69,    0
197752,20180131,   58,    0
197752,20180201,   74,    0
197752,20180202,   44,    0
197752,20180203,   13,    0
197752,20180204,   22,    0
197752,20180205,   22,    0
197752,20180206,    9,    0
197752,20180207,   21,    0
197752,20180208,   53,    0
197752,20180209,   52,    0
197752,20180210,   39,    0
197752,20180211,   45,    0
197752,20180212,   21,    0
197752,20180213,   11,    0
197752,20180214,   17,    0
197752,20180215,   27,    0
197752,20180216,   51,    0
197752,20180217,   37,    0
197752,20180218,   22,    0
197752,20180219,   21,    0
197752,20180220,   18,    0
197752,20180221,   15,    0
197752,20180222,    1,    0
197752,20180223,   -1,    0
197752,20180224,   28,    0
197752,20180225,  -27,    0
197752,20180226,  -54,    0
197752,20180227,  -53,    0
197752,20180228,  -38,    0
197752,20180301,  -45,    0
197752,20180302,  -20,    0
197752,20180303,   -5,    0
197752,20180304,   11,    0
197752,20180305,   26,    0
197752,20180306,   49,    0
197752,20180307,   52,    0
197752,20180308,   88,    0
197752,20180309,   98,    0
197752,20180310,   82,    0
197752,20180311,   69,    0
197752,20180312,   77,    0
197752,20180313,   99,    0
197752,20180314,  111,    0
197752,20180315,   75,    0
197752,20180316,   88,    0
197752,20180317,   76,    0
197752,20180318,   46,    0
197752,20180319,   15,    0
197752,20180320,   30,    0
197752,20180321,   31,    0
197752,20180322,   33,    0
197752,20180323,   72,    0
197752,20180324,   72,    0
197752,20180325,   69,    0
197752,20180326,   96,    0
197752,20180327,  113,    0
197752,20180328,  111,    0
197752,20180329,  123,    0
197752,20180330,  133,    0
197752,20180331,   83,    0
197752,20180401,  123,    0
197752,20180402,  120,    0
197752,20180403,  109,    0
197752,20180404,   89,    0
197752,20180405,  111,    0
197752,20180406,  140,    0
197752,20180407,  143,    0
197752,20180408,  136,    0
197752,20180409,   96,    0
197752,20180410,  106,    0
197752,20180411,   97,    0
197752,20180412,  112,    0
197752,20180413,  114,    0
197752,20180414,  138,    0
197752,20180415,  135,    0
197752,20180416,  163,    0
197752,20180417,  183,    0
197752,20180418,  186,    0
197752,20180419,  185,    0
197752,20180420,  209,    0
197752,20180421,  219,    0
197752,20180422,  211,    0
197752,20180423,  206,    0
197752,20180424,  202,    0
197752,20180425,  201,    0
197752,20180426,  198,    0
197752,20180427,  159,    0
197752,20180428,  181,    0
197752,20180429,  187,    0
197752,20180430,  150,    0
197752,20180501,  123,    0
197752,20180502,  104,    0
197752,20180503,  136,    0
197752,20180504,  157,    0
197752,20180505,  165,    0
197752,20180506,  206,    0
197752,20180507,  190,    0
197752,20180508,  181,    0
197752,20180509,  145,    0
197752,20180510,  166,    0
197752,20180511,  180,    0
197752,20180512,  184,    0
197752,20180513,  167,    0
197752,20180514,  119,    0
197752,20180515,  116,    0
197752,20180516,  146,    0
197752,20180517,  155,    0
197752,20180518,  179,    0
197752,20180519,  185,    0
197752,20180520,  175,    0
197752,20180521,  169,    0
197752,20180522,  148,    0
197752,20180523,  176,    0
197752,20180524,  199,    0
197752,20180525,  224,    0
197752,20180526,  233,    0
197752,20180527,  221,    0
197752,20180528,  200,    0
197752,20180529,  208,    0
197752,20180530,  215,    0
197752,20180531,  198,    0
197752,20180601,  203,    0
197752,20180602,  219,    0
197752,20180603,  226,    0
197752,20180604,  190,    0
197752,20180605,  208,    0
197752,20180606,  209,    0
197752,20180607,  201,    0
197752,20180608,  187,    0
197752,20180609,  210,    0
197752,20180610,  233,    0
197752,20180611,  238,    0
197752,20180612,  219,    0
197752,20180613,  190,    0
197752,20180614,  204,    0
197752,20180615,  220,    0
197752,20180616,  228,    0
197752,20180617,  243,    0
197752,20180618,  238,    0
197752,20180619,  251,    0
197752,20180620,  256,    0
197752,20180621,  254,    0
197752,20180622,  218,    0
197752,20180623,  196,    0
197752,20180624,  210,    0
197752,20180625,  193,    0
197752,20180626,  209,    0
197752,20180627,  226,    0
197752,20180628,  219,    0
197752,20180629,  249,    0
197752,20180630,  265,    0
197752,20180701,  252,    0
197752,20180702,  244,    0
197752,20180703,  249,    0
197752,20180704,  242,    0
197752,20180705,  234,    0
197752,20180706,  243,    0
197752,20180707,  245,    0
197752,20180708,  256,    0
197752,20180709,  244,    0
197752,20180710,  248,    0
197752,20180711,  191,    0
197752,20180712,  223,    0
197752,20180713,  246,    0
197752,20180714,  248,    0
197752,20180715,  239,    0
197752,20180716,  199,    0
197752,20180717,  241,    0
197752,20180718,  261,    0
197752,20180719,  262,    0
197752,20180720,  255,    0
197752,20180721,  206,    0
197752,20180722,  225,    0
197752,20180723,  239,    0
197752,20180724,  251,    0
197752,20180725,  264,    0
197752,20180726,  258,    0
197752,20180727,  242,    0
197752,20180728,  253,    0
197752,20180729,  257,    0
197752,20180730,  278,    0
197752,20180731,  290,    0
197752,20180801,  285,    0
197752,20180802,  269,    0
197752,20180803,  275,    0
197752,20180804,  281,    0
197752,20180805,  287,    0
197752,20180806,  282,    0
197752,20180807,  261,    0
197752,20180808,  260,    0
197752,20180809,  254,    0
197752,20180810,  256,    0
197752,20180811,  253,    0
197752,20180812,  230,    0
197752,20180813,  230,    0
197752,20180814,  202,    0
197752,20180815,  224,    0
197752,20180816,  244,    0
197752,20180817,  247,    0
197752,20180818,  252,    0
197752,20180819,  257,    0
197752,20180820,  265,    0
197752,20180821,  268,    0
197752,20180822,  268,    0
197752,20180823,  264,    0
197752,20180824,  245,    0
197752,20180825,  203,    0
197752,20180826,  175,    0
197752,20180827,  196,    0
197752,20180828,  225,    0
197752,20180829,  232,    0
197752,20180830,  234,    0
197752,20180831,  209,    0
197752,20180901,  172,    0
197752,20180902,  164,    0
197752,20180903,  178,    0
197752,20180904,  197,    0
197752,20180905,  215,    0
197752,20180906,  216,    0
197752,20180907,  203,    0
197752,20180908,  214,    0
197752,20180909,  227,    0
197752,20180910,  235,    0
197752,20180911,  243,    0
197752,20180912,  244,    0
197752,20180913,  234,    0
197752,20180914,  221,    0
197752,20180915,  223,    0
197752,20180916,  225,    0
197752,20180917,  213,    0
197752,20180918,  216,    0
197752,20180919,  225,    0
197752,20180920,  229,    0
197752,20180921,  232,    0
197752,20180922,  232,    0
197752,20180923,  227,    0
197752,20180924,  202,    0
197752,20180925,  138,    0
197752,20180926,  125,    0
197752,20180927,  156,    0
197752,20180928,  186,    0
197752,20180929,  186,    0
197752,20180930,  153,    0
197752,20181001,  116,    0
197752,20181002,  127,    0
197752,20181003,  146,    0
197752,20181004,  157,    0
197752,20181005,  155,    0
197752,20181006,  134,    0
197752,20181007,  161,    0
197752,20181008,  176,    0
197752,20181009,  178,    0
197752,20181010,  175,    0
197752,20181011,  147,    0
197752,20181012,  163,    0
197752,20181013,  167,    0
197752,20181014,  157,    0
197752,20181015,  151,    0
197752,20181016,  141,    0
197752,20181017,  150,    0
197752,20181018,  162,    0
197752,20181019,  172,    0
197752,20181020,  166,    0
197752,20181021,  139,    0
197752,20181022,  112,    0
197752,20181023,  143,    0
197752,20181024,  237,    0
197752,20181025,  161,    0
197752,20181026,  150,    0
197752,20181027,  150,    0
197752,20181028,  137,    0
197752,20181029,  120,    0
197752,20181030,  106,    0
197752,20181031,  108,    0
197752,20181101,  121,    0
197752,20181102,  107,    0
197752,20181103,  122,    0
197752,20181104,  131,    0
197752,20181105,  133,    0
197752,20181106,  135,    0
197752,20181107,  122,    0
197752,20181108,  133,    0
197752,20181109,  124,    0
197752,20181110,  104,    0
197752,20181111,  113,    0
197752,20181112,  122,    0
197752,20181113,  134,    0
197752,20181114,  116,    0
197752,20181115,   93,    0
197752,20181116,   77,    0
197752,20181117,   54,    0
197752,20181118,   32,    0
197752,20181119,   21,    0
197752,20181120,   16,    0
197752,20181121,   51,    0
197752,20181122,   66,    0
197752,20181123,   66,    0
197752,20181124,   70,    0
197752,20181125,   67,    0
197752,20181126,   73,    0
197752,20181127,   82,    0
197752,20181128,   71,    0
197752,20181129,   42,    0
197752,20181130,   17,    0
197752,20181201,   25,    0
197752,20181202,   31,    0
197752,20181203,   55,    0
197752,20181204,   92,    0
197752,20181205,   78,    0
197752,20181206,   56,    0
197752,20181207,   76,    0
197752,20181208,   98,    0
197752,20181209,  112,    0
197752,20181210,   98,    0
197752,20181211,   65,    0
197752,20181212,   32,    0
197752,20181213,    5,    0
197752,20181214,    5,    0
197752,20181215,    5,    0
197752,20181216,    0,    0
197752,20181217,    5,    0
197752,20181218,   19,    0
197752,20181219,    3,    0
197752,20181220,    4,    0
197752,20181221,   21,    0
197752,20181222,   52,    0
197752,20181223,   46,    0
197752,20181224,   86,    0
197752,20181225,   56,    0
197752,20181226,   51,    0
197752,20181227,   61,    0
197752,20181228,   66,    0
197752,20181229,   80,    0
197752,20181230,  104,    0
197752,20181231,   81,    0
197752,20190101,   28,    0
197752,20190102,   47,    0
197752,20190103,   25,    0
197752,20190104,   24,    0
197752,20190105,   31,    0
197752,20190106,   95,    0
197752,20190107,   54,    0
197752,20190108,   32,    0
197752,20190109,   49,    0
197752,20190110,   39,    0
197752,20190111,   24,    0
197752,20190112,   45,    0
197752,20190113,   73,    0
197752,20190114,   98,    0
197752,20190115,   77,    0
197752,20190116,   90,    0
197752,20190117,   54,    0
197752,20190118,   37,    0
197752,20190119,    9,    0
197752,20190120,   12,    0
197752,20190121,   12,    0
197752,20190122,   10,    0
197752,20190123,  -10,    0
197752,20190124,    8,    0
197752,20190125,   19,    0
197752,20190126,   32,    0
197752,20190127,    3,    0
197752,20190128,   25,    0
197752,20190129,   34,    0
197752,20190130,    2,    0
197752,20190131,   -5,    0
197752,20190201,   -4,    0
197752,20190202,    9,    0
197752,20190203,   35,    0
197752,20190204,   47,    0
197752,20190205,   45,    0
197752,20190206,   62,    0
197752,20190207,   52,    0
197752,20190208,   60,    0
197752,20190209,   67,    0
197752,20190210,   67,    0
197752,20190211,   77,    0
197752,20190212,   86,    0
197752,20190213,   59,    0
197752,20190214,   78,    0
197752,20190215,   91,    0
197752,20190216,   87,    0
197752,20190217,  105,    0
197752,20190218,   96,    0
197752,20190219,   83,    0
197752,20190220,   76,    0
197752,20190221,   93,    0
197752,20190222,  130,    0
197752,20190223,   85,    0
197752,20190224,   38,    0
197752,20190225,   18,    0
197752,20190226,   96,    0
197752,20190227,  146,    0
197752,20190228,  153,    0
197752,20190301,  109,    0
197752,20190302,  122,    0
197752,20190303,  121,    0
197752,20190304,  108,    0
197752,20190305,  114,    0
197752,20190306,  115,    0
197752,20190307,  122,    0
197752,20190308,  116,    0
197752,20190309,  119,    0
197752,20190310,  131,    0
197752,20190311,  106,    0
197752,20190312,   82,    0
197752,20190313,   60,    0
197752,20190314,  100,    0
197752,20190315,  150,    0
197752,20190316,  162,    0
197752,20190317,  121,    0
197752,20190318,   88,    0
197752,20190319,   60,    0
197752,20190320,   70,    0
197752,20190321,   82,    0
197752,20190322,  118,    0
197752,20190323,  150,    0
197752,20190324,  166,    0
197752,20190325,  153,    0
197752,20190326,   67,    0
197752,20190327,   81,    0
197752,20190328,   87,    0
197752,20190329,  105,    0
197752,20190330,  132,    0
197752,20190331,  142,    0
197752,20190401,  154,    0
197752,20190402,  152,    0
197752,20190403,  111,    0
197752,20190404,   71,    0
197752,20190405,   96,    0
197752,20190406,  108,    0
197752,20190407,   86,    0
197752,20190408,  113,    0
197752,20190409,  121,    0
197752,20190410,  118,    0
197752,20190411,   93,    0
197752,20190412,   99,    0
197752,20190413,   93,    0
197752,20190414,   60,    0
197752,20190415,  107,    0
197752,20190416,  130,    0
197752,20190417,  149,    0
197752,20190418,  151,    0
197752,20190419,  147,    0
197752,20190420,  161,    0
197752,20190421,  154,    0
197752,20190422,  126,    0
197752,20190423,  116,    0
197752,20190424,  141,    0
197752,20190425,  145,    0
197752,20190426,  134,    0
197752,20190427,  149,    0
197752,20190428,  123,    0
197752,20190429,   78,    0
197752,20190430,  143,    0
197752,20190501,  160,    0
197752,20190502,  145,    0
197752,20190503,  127,    0
197752,20190504,  128,    0
197752,20190505,   45,    0
197752,20190506,   96,    0
197752,20190507,  119,    0
197752,20190508,  106,    0
197752,20190509,  133,    0
197752,20190510,  158,    0
197752,20190511,  139,    0
197752,20190512,   89,    0
197752,20190513,  112,    0
197752,20190514,  122,    0
197752,20190515,   78,    0
197752,20190516,  126,    0
197752,20190517,  129,    0
197752,20190518,  101,    0
197752,20190519,  117,    0
197752,20190520,  126,    0
197752,20190521,  160,    0
197752,20190522,  166,    0
197752,20190523,  181,    0
197752,20190524,  184,    0
197752,20190525,  176,    0
197752,20190526,  147,    0
197752,20190527,  128,    0
197752,20190528,  142,    0
197752,20190529,  119,    0
197752,20190530,  166,    0
197752,20190531,-9999,    9
197752,20190601,-9999,    9
197752,20190602,-9999,    9
197752,20190603,-9999,    9
197752,20190604,-9999,    9
197752,20190605,-9999,    9
197752,20190606,-9999,    9
197752,20190607,-9999,    9
197752,20190608,-9999,    9
197752,20190609,-9999,    9
197752,20190610,-9999,    9
197752,20190611,-9999,    9
197752,20190612,-9999,    9
197752,20190613,-9999,    9
197752,20190614,-9999,    9
197752,20190615,-9999,    9
197752,20190616,-9999,    9
197752,20190617,-9999,    9
197752,20190618,-9999,    9
197752,20190619,-9999,    9
197752,20190620,-9999,    9
197752,20190621,-9999,    9
197752,20190622,-9999,    9
197752,20190623,-9999,    9
197752,20190624,-9999,    9
197752,20190625,-9999,    9
197752,20190626,-9999,    9
197752,20190627,-9999,    9
197752,20190628,-9999,    9
197752,20190629,-9999,    9
197752,20190630,-9999,    9
197752,20190701,-9999,    9
197752,20190702,-9999,    9
197752,20190703,-9999,    9
197752,20190704,-9999,    9
197752,20190705,-9999,    9
197752,20190706,-9999,    9
197752,20190707,-9999,    9
197752,20190708,-9999,    9
197752,20190709,-9999,    9
197752,20190710,-9999,    9
197752,20190711,-9999,    9
197752,20190712,-9999,    9
197752,20190713,-9999,    9
197752,20190714,-9999,    9
197752,20190715,-9999,    9
197752,20190716,-9999,    9
197752,20190717,-9999,    9
197752,20190718,-9999,    9
197752,20190719,-9999,    9
197752,20190720,-9999,    9
197752,20190721,-9999,    9
197752,20190722,-9999,    9
197752,20190723,-9999,    9
197752,20190724,-9999,    9
197752,20190725,-9999,    9
197752,20190726,-9999,    9
197752,20190727,-9999,    9
197752,20190728,-9999,    9
197752,20190729,-9999,    9
197752,20190730,-9999,    9
197752,20190731,-9999,    9
197752,20190801,-9999,    9
197752,20190802,-9999,    9
197752,20190803,-9999,    9
197752,20190804,-9999,    9
197752,20190805,-9999,    9
197752,20190806,-9999,    9
197752,20190807,-9999,    9
197752,20190808,-9999,    9
197752,20190809,-9999,    9
197752,20190810,-9999,    9
197752,20190811,-9999,    9
197752,20190812,-9999,    9
197752,20190813,-9999,    9
197752,20190814,-9999,    9
197752,20190815,-9999,    9
197752,20190816,-9999,    9
197752,20190817,-9999,    9
197752,20190818,-9999,    9
197752,20190819,-9999,    9
197752,20190820,-9999,    9
197752,20190821,-9999,    9
197752,20190822,-9999,    9
197752,20190823,-9999,    9
197752,20190824,-9999,    9
197752,20190825,-9999,    9
197752,20190826,-9999,    9
197752,20190827,-9999,    9
197752,20190828,-9999,    9
197752,20190829,-9999,    9
197752,20190830,-9999,    9
197752,20190831,-9999,    9
197752,20190901,-9999,    9
197752,20190902,-9999,    9
197752,20190903,-9999,    9
197752,20190904,-9999,    9
197752,20190905,-9999,    9
197752,20190906,-9999,    9
197752,20190907,-9999,    9
197752,20190908,-9999,    9
197752,20190909,-9999,    9
197752,20190910,-9999,    9
197752,20190911,-9999,    9
197752,20190912,-9999,    9
197752,20190913,-9999,    9
197752,20190914,-9999,    9
197752,20190915,-9999,    9
197752,20190916,-9999,    9
197752,20190917,-9999,    9
197752,20190918,-9999,    9
197752,20190919,-9999,    9
197752,20190920,-9999,    9
197752,20190921,-9999,    9
197752,20190922,-9999,    9
197752,20190923,-9999,    9
197752,20190924,-9999,    9
197752,20190925,-9999,    9
197752,20190926,-9999,    9
197752,20190927,-9999,    9
197752,20190928,-9999,    9
197752,20190929,-9999,    9
197752,20190930,-9999,    9
197752,20191001,-9999,    9
197752,20191002,-9999,    9
197752,20191003,-9999,    9
197752,20191004,-9999,    9
197752,20191005,-9999,    9
197752,20191006,-9999,    9
197752,20191007,-9999,    9
197752,20191008,-9999,    9
197752,20191009,-9999,    9
197752,20191010,-9999,    9
197752,20191011,-9999,    9
197752,20191012,-9999,    9
197752,20191013,-9999,    9
197752,20191014,-9999,    9
197752,20191015,-9999,    9
197752,20191016,-9999,    9
197752,20191017,-9999,    9
197752,20191018,-9999,    9
197752,20191019,-9999,    9
197752,20191020,-9999,    9
197752,20191021,-9999,    9
197752,20191022,-9999,    9
197752,20191023,-9999,    9
197752,20191024,-9999,    9
197752,20191025,-9999,    9
197752,20191026,-9999,    9
197752,20191027,-9999,    9
197752,20191028,-9999,    9
197752,20191029,-9999,    9
197752,20191030,-9999,    9
197752,20191031,-9999,    9
197752,20191101,-9999,    9
197752,20191102,-9999,    9
197752,20191103,-9999,    9
197752,20191104,-9999,    9
197752,20191105,-9999,    9
197752,20191106,-9999,    9
197752,20191107,-9999,    9
197752,20191108,-9999,    9
197752,20191109,-9999,    9
197752,20191110,-9999,    9
197752,20191111,-9999,    9
197752,20191112,-9999,    9
197752,20191113,-9999,    9
197752,20191114,-9999,    9
197752,20191115,-9999,    9
197752,20191116,-9999,    9
197752,20191117,-9999,    9
197752,20191118,-9999,    9
197752,20191119,-9999,    9
197752,20191120,-9999,    9
197752,20191121,-9999,    9
197752,20191122,-9999,    9
197752,20191123,-9999,    9
197752,20191124,-9999,    9
197752,20191125,-9999,    9
197752,20191126,-9999,    9
197752,20191127,-9999,    9
197752,20191128,-9999,    9
197752,20191129,-9999,    9
197752,20191130,-9999,    9
197752,20191201,-9999,    9
197752,20191202,-9999,    9
197752,20191203,-9999,    9
197752,20191204,-9999,    9
197752,20191205,-9999,    9
197752,20191206,-9999,    9
197752,20191207,-9999,    9
197752,20191208,-9999,    9
197752,20191209,-9999,    9
197752,20191210,-9999,    9
197752,20191211,-9999,    9
197752,20191212,-9999,    9
197752,20191213,-9999,    9
197752,20191214,-9999,    9
197752,20191215,-9999,    9
197752,20191216,-9999,    9
197752,20191217,-9999,    9
197752,20191218,-9999,    9
197752,20191219,-9999,    9
197752,20191220,-9999,    9
197752,20191221,-9999,    9
197752,20191222,-9999,    9
197752,20191223,-9999,    9
197752,20191224,-9999,    9
197752,20191225,-9999,    9
197752,20191226,-9999,    9
197752,20191227,-9999,    9
197752,20191228,-9999,    9
197752,20191229,-9999,    9
197752,20191230,-9999,    9
197752,20191231,   63,    0
197752,20200101,   67,    0
197752,20200102,   44,    0
197752,20200103,   71,    0
197752,20200104,   98,    0
197752,20200105,   79,    0
197752,20200106,   33,    0
197752,20200107,   27,    0
197752,20200108,   55,    0
197752,20200109,   71,    0
197752,20200110,   73,    0
197752,20200111,   69,    0
197752,20200112,   54,    0
197752,20200113,   38,    0
197752,20200114,   33,    0
197752,20200115,   38,    0
197752,20200116,   50,    0
