EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BADIA TEDALDA (STAID: 2768).
Blended and updated with sources: 194136 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194136,20170317,  110,    0
194136,20170318,   86,    0
194136,20170319,  101,    0
194136,20170320,   96,    0
194136,20170321,  112,    0
194136,20170322,   95,    0
194136,20170323,   91,    0
194136,20170324,  117,    0
194136,20170325,  122,    0
194136,20170326,   67,    0
194136,20170327,   29,    0
194136,20170328,   69,    0
194136,20170329,  108,    0
194136,20170330,  133,    0
194136,20170331,  146,    0
194136,20170401,  114,    0
194136,20170402,  100,    0
194136,20170403,  103,    0
194136,20170404,  124,    0
194136,20170405,   92,    0
194136,20170406,   75,    0
194136,20170407,   96,    0
194136,20170408,  130,    0
194136,20170409,  146,    0
194136,20170410,  151,    0
194136,20170411,  128,    0
194136,20170412,  122,    0
194136,20170413,  123,    0
194136,20170414,  117,    0
194136,20170415,  113,    0
194136,20170416,  107,    0
194136,20170417,   77,    0
194136,20170418,   48,    0
194136,20170419,   21,    0
194136,20170420,   28,    0
194136,20170421,   34,    0
194136,20170422,   84,    0
194136,20170423,   90,    0
194136,20170424,  101,    0
194136,20170425,   95,    0
194136,20170426,  100,    0
194136,20170427,  108,    0
194136,20170428,   65,    0
194136,20170429,   56,    0
194136,20170430,   69,    0
194136,20170501,   85,    0
194136,20170502,   91,    0
194136,20170503,  106,    0
194136,20170504,   96,    0
194136,20170505,  110,    0
194136,20170506,  109,    0
194136,20170507,   97,    0
194136,20170508,  113,    0
194136,20170509,   80,    0
194136,20170510,  121,    0
194136,20170511,  144,    0
194136,20170512,  141,    0
194136,20170513,  140,    0
194136,20170514,  151,    0
194136,20170515,  130,    0
194136,20170516,  132,    0
194136,20170517,  148,    0
194136,20170518,  165,    0
194136,20170519,  156,    0
194136,20170520,  124,    0
194136,20170521,  120,    0
194136,20170522,  158,    0
194136,20170523,  178,    0
194136,20170524,  185,    0
194136,20170525,  141,    0
194136,20170526,  136,    0
194136,20170527,  157,    0
194136,20170528,  175,    0
194136,20170529,  189,    0
194136,20170530,  185,    0
194136,20170531,  187,    0
194136,20170601,  184,    0
194136,20170602,  185,    0
194136,20170603,  197,    0
194136,20170604,  184,    0
194136,20170605,  189,    0
194136,20170606,  171,    0
194136,20170607,  165,    0
194136,20170608,  143,    0
194136,20170609,  174,    0
194136,20170610,  190,    0
194136,20170611,  190,    0
194136,20170612,  216,    0
194136,20170613,  222,    0
194136,20170614,  222,    0
194136,20170615,  197,    0
194136,20170616,  220,    0
194136,20170617,  196,    0
194136,20170618,  161,    0
194136,20170619,  184,    0
194136,20170620,  219,    0
194136,20170621,  221,    0
194136,20170622,  234,    0
194136,20170623,  225,    0
194136,20170624,  228,    0
194136,20170625,  215,    0
194136,20170626,  216,    0
194136,20170627,  223,    0
194136,20170628,  192,    0
194136,20170629,  177,    0
194136,20170630,  136,    0
194136,20170701,  155,    0
194136,20170702,  168,    0
194136,20170703,  190,    0
194136,20170704,  214,    0
194136,20170705,  229,    0
194136,20170706,  241,    0
194136,20170707,  244,    0
194136,20170708,  253,    0
194136,20170709,  252,    0
194136,20170710,  225,    0
194136,20170711,  223,    0
194136,20170712,  226,    0
194136,20170713,  223,    0
194136,20170714,  188,    0
194136,20170715,  181,    0
194136,20170716,  155,    0
194136,20170717,  168,    0
194136,20170718,  210,    0
194136,20170719,  226,    0
194136,20170720,  232,    0
194136,20170721,  239,    0
194136,20170722,  221,    0
194136,20170723,  229,    0
194136,20170724,  200,    0
194136,20170725,  168,    0
194136,20170726,  178,    0
194136,20170727,  202,    0
194136,20170728,  212,    0
194136,20170729,  234,    0
194136,20170730,  232,    0
194136,20170731,  250,    0
194136,20170801,  286,    0
194136,20170802,  291,    0
194136,20170803,  299,    0
194136,20170804,  293,    0
194136,20170805,  284,    0
194136,20170806,  267,    0
194136,20170807,  210,    0
194136,20170808,  249,    0
194136,20170809,  260,    0
194136,20170810,  223,    0
194136,20170811,  172,    0
194136,20170812,  146,    0
194136,20170813,  186,    0
194136,20170814,  204,    0
194136,20170815,  222,    0
194136,20170816,  235,    0
194136,20170817,  226,    0
194136,20170818,  249,    0
194136,20170819,  228,    0
194136,20170820,  169,    0
194136,20170821,  156,    0
194136,20170822,  163,    0
194136,20170823,  204,    0
194136,20170824,  230,    0
194136,20170825,  235,    0
194136,20170826,  248,    0
194136,20170827,  258,    0
194136,20170828,  233,    0
194136,20170829,  199,    0
194136,20170830,  232,    0
194136,20170831,  235,    0
194136,20170901,  176,    0
194136,20170902,  159,    0
194136,20170903,  116,    0
194136,20170904,  159,    0
194136,20170905,  182,    0
194136,20170906,  180,    0
194136,20170907,  167,    0
194136,20170908,  154,    0
194136,20170909,  155,    0
194136,20170910,  143,    0
194136,20170911,  143,    0
194136,20170912,  143,    0
194136,20170913,  147,    0
194136,20170914,  160,    0
194136,20170915,  161,    0
194136,20170916,  143,    0
194136,20170917,  115,    0
194136,20170918,  121,    0
194136,20170919,   87,    0
194136,20170920,  101,    0
194136,20170921,  125,    0
194136,20170922,  133,    0
194136,20170923,  140,    0
194136,20170924,  116,    0
194136,20170925,  101,    0
194136,20170926,  109,    0
194136,20170927,  118,    0
194136,20170928,  121,    0
194136,20170929,  109,    0
194136,20170930,  110,    0
194136,20171001,  105,    0
194136,20171002,  111,    0
194136,20171003,  137,    0
194136,20171004,  141,    0
194136,20171005,  148,    0
194136,20171006,  114,    0
194136,20171007,   96,    0
194136,20171008,  104,    0
194136,20171009,  122,    0
194136,20171010,  118,    0
194136,20171011,  140,    0
194136,20171012,  121,    0
194136,20171013,  140,    0
194136,20171014,  151,    0
194136,20171015,  170,    0
194136,20171016,  166,    0
194136,20171017,  158,    0
194136,20171018,  147,    0
194136,20171019,  140,    0
194136,20171020,  131,    0
194136,20171021,  132,    0
194136,20171022,  113,    0
194136,20171023,   82,    0
194136,20171024,  100,    0
194136,20171025,   98,    0
194136,20171026,  146,    0
194136,20171027,   99,    0
194136,20171028,   92,    0
194136,20171029,   93,    0
194136,20171030,   78,    0
194136,20171031,   73,    0
194136,20171101,   93,    0
194136,20171102,   92,    0
194136,20171103,  100,    0
194136,20171104,  104,    0
194136,20171105,   97,    0
194136,20171106,   76,    0
194136,20171107,   52,    0
194136,20171108,   66,    0
194136,20171109,   66,    0
194136,20171110,   58,    0
194136,20171111,   75,    0
194136,20171112,   74,    0
194136,20171113,   10,    0
194136,20171114,   18,    0
194136,20171115,   18,    0
194136,20171116,   23,    0
194136,20171117,   39,    0
194136,20171118,   37,    0
194136,20171119,   50,    0
194136,20171120,   52,    0
194136,20171121,   64,    0
194136,20171122,   79,    0
194136,20171123,   82,    0
194136,20171124,   83,    0
194136,20171125,   88,    0
194136,20171126,   21,    0
194136,20171127,   -8,    0
194136,20171128,   10,    0
194136,20171129,   41,    0
194136,20171130,   18,    0
194136,20171201,   10,    0
194136,20171202,    5,    0
194136,20171203,  -16,    0
194136,20171204,    2,    0
194136,20171205,   45,    0
194136,20171206,   35,    0
194136,20171207,   38,    0
194136,20171208,   50,    0
194136,20171209,  -15,    0
194136,20171210,    1,    0
194136,20171211,   88,    0
194136,20171212,   60,    0
194136,20171213,   39,    0
194136,20171214,   52,    0
194136,20171215,   55,    0
194136,20171216,    7,    0
194136,20171217,  -10,    0
194136,20171218,  -13,    0
194136,20171219,  -24,    0
194136,20171220,  -25,    0
194136,20171221,  -15,    0
194136,20171222,   31,    0
194136,20171223,   64,    0
194136,20171224,   53,    0
194136,20171225,   44,    0
194136,20171226,   40,    0
194136,20171227,   42,    0
194136,20171228,    0,    0
194136,20171229,   -8,    0
194136,20171230,   18,    0
194136,20171231,   56,    0
194136,20180101,   54,    0
194136,20180102,   34,    0
194136,20180103,   41,    0
194136,20180104,   64,    0
194136,20180105,   78,    0
194136,20180106,   72,    0
194136,20180107,   82,    0
194136,20180108,   82,    0
194136,20180109,   74,    0
194136,20180110,   40,    0
194136,20180111,   33,    0
194136,20180112,   18,    0
194136,20180113,   12,    0
194136,20180114,    8,    0
194136,20180115,   23,    0
194136,20180116,   48,    0
194136,20180117,   49,    0
194136,20180118,   29,    0
194136,20180119,   50,    0
194136,20180120,   34,    0
194136,20180121,   44,    0
194136,20180122,   33,    0
194136,20180123,   33,    0
194136,20180124,   54,    0
194136,20180125,   47,    0
194136,20180126,   49,    0
194136,20180127,   60,    0
194136,20180128,   70,    0
194136,20180129,   58,    0
194136,20180130,   47,    0
194136,20180131,   42,    0
194136,20180201,   48,    0
194136,20180202,   28,    0
194136,20180203,  -15,    0
194136,20180204,   -5,    0
194136,20180205,    8,    0
194136,20180206,   10,    0
194136,20180207,    4,    0
194136,20180208,   21,    0
194136,20180209,   20,    0
194136,20180210,    2,    0
194136,20180211,    0,    0
194136,20180212,    0,    0
194136,20180213,  -28,    0
194136,20180214,  -27,    0
194136,20180215,   -6,    0
194136,20180216,   34,    0
194136,20180217,   36,    0
194136,20180218,    3,    0
194136,20180219,  -15,    0
194136,20180220,  -31,    0
194136,20180221,  -24,    0
194136,20180222,  -22,    0
194136,20180223,  -13,    0
194136,20180224,    0,    0
194136,20180225,  -52,    0
194136,20180226,  -94,    0
194136,20180227, -102,    0
194136,20180228,  -82,    0
194136,20180301,  -55,    0
194136,20180302,   11,    0
194136,20180303,   24,    0
194136,20180304,   36,    0
194136,20180305,   -1,    0
194136,20180306,   41,    0
194136,20180307,   34,    0
194136,20180308,   50,    0
194136,20180309,   63,    0
194136,20180310,   59,    0
194136,20180311,   73,    0
194136,20180312,   56,    0
194136,20180313,   53,    0
194136,20180314,   67,    0
194136,20180315,   50,    0
194136,20180316,   70,    0
194136,20180317,   47,    0
194136,20180318,   30,    0
194136,20180319,    4,    0
194136,20180320,   -3,    0
194136,20180321,  -31,    0
194136,20180322,  -22,    0
194136,20180323,   -8,    0
194136,20180324,   10,    0
194136,20180325,   11,    0
194136,20180326,   34,    0
194136,20180327,   65,    0
194136,20180328,   72,    0
194136,20180329,   82,    0
194136,20180330,   92,    0
194136,20180331,   56,    0
194136,20180401,   59,    0
194136,20180402,   75,    0
194136,20180403,   88,    0
194136,20180404,   73,    0
194136,20180405,   80,    0
194136,20180406,   97,    0
194136,20180407,   98,    0
194136,20180408,  115,    0
194136,20180409,   66,    0
194136,20180410,   82,    0
194136,20180411,   84,    0
194136,20180412,   91,    0
194136,20180413,   91,    0
194136,20180414,  100,    0
194136,20180415,  101,    0
194136,20180416,  122,    0
194136,20180417,  122,    0
194136,20180418,  115,    0
194136,20180419,  127,    0
194136,20180420,  148,    0
194136,20180421,  154,    0
194136,20180422,  167,    0
194136,20180423,  169,    0
194136,20180424,  157,    0
194136,20180425,  156,    0
194136,20180426,  154,    0
194136,20180427,  147,    0
194136,20180428,  167,    0
194136,20180429,  174,    0
194136,20180430,  118,    0
194136,20180501,   92,    0
194136,20180502,  105,    0
194136,20180503,  101,    0
194136,20180504,  107,    0
194136,20180505,  123,    0
194136,20180506,  136,    0
194136,20180507,  145,    0
194136,20180508,  145,    0
194136,20180509,  127,    0
194136,20180510,  129,    0
194136,20180511,  150,    0
194136,20180512,  154,    0
194136,20180513,  134,    0
194136,20180514,   87,    0
194136,20180515,   71,    0
194136,20180516,   95,    0
194136,20180517,  107,    0
194136,20180518,  122,    0
194136,20180519,  136,    0
194136,20180520,  141,    0
194136,20180521,  130,    0
194136,20180522,  133,    0
194136,20180523,  128,    0
194136,20180524,  159,    0
194136,20180525,  176,    0
194136,20180526,  186,    0
194136,20180527,  191,    0
194136,20180528,  192,    0
194136,20180529,  189,    0
194136,20180530,  177,    0
194136,20180531,  186,    0
194136,20180601,  168,    0
194136,20180602,  180,    0
194136,20180603,  198,    0
194136,20180604,  177,    0
194136,20180605,  163,    0
194136,20180606,  169,    0
194136,20180607,  181,    0
194136,20180608,  141,    0
194136,20180609,  171,    0
194136,20180610,  183,    0
194136,20180611,  215,    0
194136,20180612,  182,    0
194136,20180613,  146,    0
194136,20180614,  136,    0
194136,20180615,  139,    0
194136,20180616,  164,    0
194136,20180617,  185,    0
194136,20180618,  182,    0
194136,20180619,  183,    0
194136,20180620,  188,    0
194136,20180621,  206,    0
194136,20180622,  160,    0
194136,20180623,  139,    0
194136,20180624,  151,    0
194136,20180625,  132,    0
194136,20180626,  136,    0
194136,20180627,  152,    0
194136,20180628,  161,    0
194136,20180629,  186,    0
194136,20180630,  223,    0
194136,20180701,  221,    0
194136,20180702,  213,    0
194136,20180703,  213,    0
194136,20180704,  211,    0
194136,20180705,  215,    0
194136,20180706,  186,    0
194136,20180707,  193,    0
194136,20180708,  191,    0
194136,20180709,  194,    0
194136,20180710,  208,    0
194136,20180711,  196,    0
194136,20180712,  199,    0
194136,20180713,  210,    0
194136,20180714,  228,    0
194136,20180715,  216,    0
194136,20180716,  197,    0
194136,20180717,  181,    0
194136,20180718,  229,    0
194136,20180719,  227,    0
194136,20180720,  223,    0
194136,20180721,  210,    0
194136,20180722,  198,    0
194136,20180723,  174,    0
194136,20180724,  199,    0
194136,20180725,  216,    0
194136,20180726,  203,    0
194136,20180727,  216,    0
194136,20180728,  217,    0
194136,20180729,  222,    0
194136,20180730,  230,    0
194136,20180731,  240,    0
194136,20180801,  245,    0
194136,20180802,  234,    0
194136,20180803,  206,    0
194136,20180804,  218,    0
194136,20180805,  226,    0
194136,20180806,  239,    0
194136,20180807,  232,    0
194136,20180808,  217,    0
194136,20180809,  235,    0
194136,20180810,  228,    0
194136,20180811,  224,    0
194136,20180812,  220,    0
194136,20180813,  205,    0
194136,20180814,  180,    0
194136,20180815,  163,    0
194136,20180816,  183,    0
194136,20180817,  201,    0
194136,20180818,  206,    0
194136,20180819,  206,    0
194136,20180820,  212,    0
194136,20180821,  218,    0
194136,20180822,  211,    0
194136,20180823,  209,    0
194136,20180824,  222,    0
194136,20180825,  191,    0
194136,20180826,  126,    0
194136,20180827,  135,    0
194136,20180828,  173,    0
194136,20180829,  208,    0
194136,20180830,  203,    0
194136,20180831,  186,    0
194136,20180901,  152,    0
194136,20180902,  135,    0
194136,20180903,  155,    0
194136,20180904,  164,    0
194136,20180905,  180,    0
194136,20180906,  192,    0
194136,20180907,  173,    0
194136,20180908,  164,    0
194136,20180909,  185,    0
194136,20180910,  196,    0
194136,20180911,  203,    0
194136,20180912,  215,    0
194136,20180913,  197,    0
194136,20180914,  200,    0
194136,20180915,  187,    0
194136,20180916,  191,    0
194136,20180917,  186,    0
194136,20180918,  183,    0
194136,20180919,  177,    0
194136,20180920,  174,    0
194136,20180921,  192,    0
194136,20180922,  195,    0
194136,20180923,  187,    0
194136,20180924,  144,    0
194136,20180925,   96,    0
194136,20180926,   70,    0
194136,20180927,  116,    0
194136,20180928,  157,    0
194136,20180929,  138,    0
194136,20180930,  122,    0
194136,20181001,  122,    0
194136,20181002,   81,    0
194136,20181003,  100,    0
194136,20181004,  119,    0
194136,20181005,  112,    0
194136,20181006,  114,    0
194136,20181007,  130,    0
194136,20181008,  131,    0
194136,20181009,  132,    0
194136,20181010,  139,    0
194136,20181011,  141,    0
194136,20181012,  132,    0
194136,20181013,  128,    0
194136,20181014,  127,    0
194136,20181015,  121,    0
194136,20181016,  128,    0
194136,20181017,  121,    0
194136,20181018,  124,    0
194136,20181019,  133,    0
194136,20181020,  129,    0
194136,20181021,   91,    0
194136,20181022,   59,    0
194136,20181023,   87,    0
194136,20181024,  150,    0
194136,20181025,  151,    0
194136,20181026,  127,    0
194136,20181027,  140,    0
194136,20181028,  126,    0
194136,20181029,  125,    0
194136,20181030,   77,    0
194136,20181031,   97,    0
194136,20181101,  116,    0
194136,20181102,  107,    0
194136,20181103,  106,    0
194136,20181104,  110,    0
194136,20181105,  117,    0
194136,20181106,  113,    0
194136,20181107,  100,    0
194136,20181108,   92,    0
194136,20181109,   99,    0
194136,20181110,  102,    0
194136,20181111,  105,    0
194136,20181112,  115,    0
194136,20181113,  106,    0
194136,20181114,   88,    0
194136,20181115,   70,    0
194136,20181116,   48,    0
194136,20181117,   27,    0
194136,20181118,    3,    0
194136,20181119,    1,    0
194136,20181120,    6,    0
194136,20181121,   49,    0
194136,20181122,   69,    0
194136,20181123,   80,    0
194136,20181124,   96,    0
194136,20181125,   56,    0
194136,20181126,   44,    0
194136,20181127,   37,    0
194136,20181128,   21,    0
194136,20181129,   11,    0
194136,20181130,   29,    0
194136,20181201,    8,    0
194136,20181202,   50,    0
194136,20181203,   78,    0
194136,20181204,   87,    0
194136,20181205,   87,    0
194136,20181206,   56,    0
194136,20181207,   60,    0
194136,20181208,   60,    0
194136,20181209,   57,    0
194136,20181210,   56,    0
194136,20181211,   20,    0
194136,20181212,   14,    0
194136,20181213,  -12,    0
194136,20181214,  -24,    0
194136,20181215,  -34,    0
194136,20181216,  -11,    0
194136,20181217,  -26,    0
194136,20181218,   -6,    0
194136,20181219,   28,    0
194136,20181220,   36,    0
194136,20181221,   45,    0
194136,20181222,   70,    0
194136,20181223,   82,    0
194136,20181224,   64,    0
194136,20181225,   26,    0
194136,20181226,   37,    0
194136,20181227,   42,    0
194136,20181228,   42,    0
194136,20181229,   56,    0
194136,20181230,   45,    0
194136,20181231,   46,    0
194136,20190101,   27,    0
194136,20190102,    0,    0
194136,20190103,  -27,    0
194136,20190104,  -36,    0
194136,20190105,    5,    0
194136,20190106,   52,    0
194136,20190107,   24,    0
194136,20190108,   20,    0
194136,20190109,    0,    0
194136,20190110,  -18,    0
194136,20190111,  -22,    0
194136,20190112,    3,    0
194136,20190113,   30,    0
194136,20190114,   50,    0
194136,20190115,   30,    0
194136,20190116,   36,    0
194136,20190117,   34,    0
194136,20190118,   24,    0
194136,20190119,   -3,    0
194136,20190120,   -6,    0
194136,20190121,  -26,    0
194136,20190122,  -32,    0
194136,20190123,  -22,    0
194136,20190124,  -22,    0
194136,20190125,  -30,    0
194136,20190126,   -8,    0
194136,20190127,   31,    0
194136,20190128,    8,    0
194136,20190129,  -16,    0
194136,20190130,  -16,    0
194136,20190131,   -7,    0
194136,20190201,   65,    0
194136,20190202,   51,    0
194136,20190203,   23,    0
194136,20190204,   10,    0
194136,20190205,    1,    0
194136,20190206,    8,    0
194136,20190207,   47,    0
194136,20190208,   33,    0
194136,20190209,   44,    0
194136,20190210,   55,    0
194136,20190211,   43,    0
194136,20190212,   38,    0
194136,20190213,   17,    0
194136,20190214,   60,    0
194136,20190215,   53,    0
194136,20190216,   53,    0
194136,20190217,   89,    0
194136,20190218,   67,    0
194136,20190219,   35,    0
194136,20190220,   43,    0
194136,20190221,   64,    0
194136,20190222,   79,    0
194136,20190223,  -10,    0
194136,20190224,  -15,    0
194136,20190225,   34,    0
194136,20190226,   81,    0
194136,20190227,  103,    0
194136,20190228,   95,    0
194136,20190301,   60,    0
194136,20190302,   79,    0
194136,20190303,   91,    0
194136,20190304,   72,    0
194136,20190305,   70,    0
194136,20190306,   75,    0
194136,20190307,   93,    0
194136,20190308,   77,    0
194136,20190309,   72,    0
194136,20190310,   75,    0
194136,20190311,   60,    0
194136,20190312,   30,    0
194136,20190313,   29,    0
194136,20190314,   53,    0
194136,20190315,   82,    0
194136,20190316,   88,    0
194136,20190317,   79,    0
194136,20190318,   38,    0
194136,20190319,    5,    0
194136,20190320,   15,    0
194136,20190321,   34,    0
194136,20190322,   66,    0
194136,20190323,   93,    0
194136,20190324,  132,    0
194136,20190325,  104,    0
194136,20190326,    7,    0
194136,20190327,   27,    0
194136,20190328,   27,    0
194136,20190329,   51,    0
194136,20190330,   84,    0
194136,20190331,  106,    0
194136,20190401,  113,    0
194136,20190402,  120,    0
194136,20190403,   72,    0
194136,20190404,   62,    0
194136,20190405,   32,    0
194136,20190406,   75,    0
194136,20190407,   66,    0
194136,20190408,   75,    0
194136,20190409,   79,    0
194136,20190410,   77,    0
194136,20190411,   63,    0
194136,20190412,   49,    0
194136,20190413,   28,    0
194136,20190414,   37,    0
194136,20190415,   56,    0
194136,20190416,   86,    0
194136,20190417,   99,    0
194136,20190418,   98,    0
194136,20190419,   93,    0
194136,20190420,  111,    0
194136,20190421,  114,    0
194136,20190422,   93,    0
194136,20190423,   96,    0
194136,20190424,  125,    0
194136,20190425,  161,    0
194136,20190426,  109,    0
194136,20190427,  100,    0
194136,20190428,   68,    0
194136,20190429,   40,    0
194136,20190430,   86,    0
194136,20190501,  101,    0
194136,20190502,  109,    0
194136,20190503,   92,    0
194136,20190504,   97,    0
194136,20190505,   53,    0
194136,20190506,   28,    0
194136,20190507,   85,    0
194136,20190508,   83,    0
194136,20190509,   99,    0
194136,20190510,  113,    0
194136,20190511,  116,    0
194136,20190512,   70,    0
194136,20190513,   59,    0
194136,20190514,   49,    0
194136,20190515,   25,    0
194136,20190516,   71,    0
194136,20190517,  112,    0
194136,20190518,   96,    0
194136,20190519,   92,    0
194136,20190520,   89,    0
194136,20190521,  106,    0
194136,20190522,  116,    0
194136,20190523,  126,    0
194136,20190524,  138,    0
194136,20190525,  140,    0
194136,20190526,  111,    0
194136,20190527,  106,    0
194136,20190528,  118,    0
194136,20190529,   96,    0
194136,20190530,   86,    0
194136,20190531,-9999,    9
194136,20190601,-9999,    9
194136,20190602,-9999,    9
194136,20190603,-9999,    9
194136,20190604,-9999,    9
194136,20190605,-9999,    9
194136,20190606,-9999,    9
194136,20190607,-9999,    9
194136,20190608,-9999,    9
194136,20190609,-9999,    9
194136,20190610,-9999,    9
194136,20190611,-9999,    9
194136,20190612,-9999,    9
194136,20190613,-9999,    9
194136,20190614,-9999,    9
194136,20190615,-9999,    9
194136,20190616,-9999,    9
194136,20190617,-9999,    9
194136,20190618,-9999,    9
194136,20190619,-9999,    9
194136,20190620,-9999,    9
194136,20190621,-9999,    9
194136,20190622,-9999,    9
194136,20190623,-9999,    9
194136,20190624,-9999,    9
194136,20190625,-9999,    9
194136,20190626,-9999,    9
194136,20190627,-9999,    9
194136,20190628,-9999,    9
194136,20190629,-9999,    9
194136,20190630,-9999,    9
194136,20190701,-9999,    9
194136,20190702,-9999,    9
194136,20190703,-9999,    9
194136,20190704,-9999,    9
194136,20190705,-9999,    9
194136,20190706,-9999,    9
194136,20190707,-9999,    9
194136,20190708,-9999,    9
194136,20190709,-9999,    9
194136,20190710,-9999,    9
194136,20190711,-9999,    9
194136,20190712,-9999,    9
194136,20190713,-9999,    9
194136,20190714,-9999,    9
194136,20190715,-9999,    9
194136,20190716,-9999,    9
194136,20190717,-9999,    9
194136,20190718,-9999,    9
194136,20190719,-9999,    9
194136,20190720,-9999,    9
194136,20190721,-9999,    9
194136,20190722,-9999,    9
194136,20190723,-9999,    9
194136,20190724,-9999,    9
194136,20190725,-9999,    9
194136,20190726,-9999,    9
194136,20190727,-9999,    9
194136,20190728,-9999,    9
194136,20190729,-9999,    9
194136,20190730,-9999,    9
194136,20190731,-9999,    9
194136,20190801,-9999,    9
194136,20190802,-9999,    9
194136,20190803,-9999,    9
194136,20190804,-9999,    9
194136,20190805,-9999,    9
194136,20190806,-9999,    9
194136,20190807,-9999,    9
194136,20190808,-9999,    9
194136,20190809,-9999,    9
194136,20190810,-9999,    9
194136,20190811,-9999,    9
194136,20190812,-9999,    9
194136,20190813,-9999,    9
194136,20190814,-9999,    9
194136,20190815,-9999,    9
194136,20190816,-9999,    9
194136,20190817,-9999,    9
194136,20190818,-9999,    9
194136,20190819,-9999,    9
194136,20190820,-9999,    9
194136,20190821,-9999,    9
194136,20190822,-9999,    9
194136,20190823,-9999,    9
194136,20190824,-9999,    9
194136,20190825,-9999,    9
194136,20190826,-9999,    9
194136,20190827,-9999,    9
194136,20190828,-9999,    9
194136,20190829,-9999,    9
194136,20190830,-9999,    9
194136,20190831,-9999,    9
194136,20190901,-9999,    9
194136,20190902,-9999,    9
194136,20190903,-9999,    9
194136,20190904,-9999,    9
194136,20190905,-9999,    9
194136,20190906,-9999,    9
194136,20190907,-9999,    9
194136,20190908,-9999,    9
194136,20190909,-9999,    9
194136,20190910,-9999,    9
194136,20190911,-9999,    9
194136,20190912,-9999,    9
194136,20190913,-9999,    9
194136,20190914,-9999,    9
194136,20190915,-9999,    9
194136,20190916,-9999,    9
194136,20190917,-9999,    9
194136,20190918,-9999,    9
194136,20190919,-9999,    9
194136,20190920,-9999,    9
194136,20190921,-9999,    9
194136,20190922,-9999,    9
194136,20190923,-9999,    9
194136,20190924,-9999,    9
194136,20190925,-9999,    9
194136,20190926,-9999,    9
194136,20190927,-9999,    9
194136,20190928,-9999,    9
194136,20190929,-9999,    9
194136,20190930,-9999,    9
194136,20191001,-9999,    9
194136,20191002,-9999,    9
194136,20191003,-9999,    9
194136,20191004,-9999,    9
194136,20191005,-9999,    9
194136,20191006,-9999,    9
194136,20191007,-9999,    9
194136,20191008,-9999,    9
194136,20191009,-9999,    9
194136,20191010,-9999,    9
194136,20191011,-9999,    9
194136,20191012,-9999,    9
194136,20191013,-9999,    9
194136,20191014,-9999,    9
194136,20191015,-9999,    9
194136,20191016,-9999,    9
194136,20191017,-9999,    9
194136,20191018,-9999,    9
194136,20191019,-9999,    9
194136,20191020,-9999,    9
194136,20191021,-9999,    9
194136,20191022,-9999,    9
194136,20191023,-9999,    9
194136,20191024,-9999,    9
194136,20191025,-9999,    9
194136,20191026,-9999,    9
194136,20191027,-9999,    9
194136,20191028,-9999,    9
194136,20191029,-9999,    9
194136,20191030,-9999,    9
194136,20191031,-9999,    9
194136,20191101,-9999,    9
194136,20191102,-9999,    9
194136,20191103,-9999,    9
194136,20191104,-9999,    9
194136,20191105,-9999,    9
194136,20191106,-9999,    9
194136,20191107,-9999,    9
194136,20191108,-9999,    9
194136,20191109,-9999,    9
194136,20191110,-9999,    9
194136,20191111,-9999,    9
194136,20191112,-9999,    9
194136,20191113,-9999,    9
194136,20191114,-9999,    9
194136,20191115,-9999,    9
194136,20191116,-9999,    9
194136,20191117,-9999,    9
194136,20191118,-9999,    9
194136,20191119,-9999,    9
194136,20191120,-9999,    9
194136,20191121,-9999,    9
194136,20191122,-9999,    9
194136,20191123,-9999,    9
194136,20191124,-9999,    9
194136,20191125,-9999,    9
194136,20191126,-9999,    9
194136,20191127,-9999,    9
194136,20191128,-9999,    9
194136,20191129,-9999,    9
194136,20191130,-9999,    9
194136,20191201,-9999,    9
194136,20191202,-9999,    9
194136,20191203,-9999,    9
194136,20191204,-9999,    9
194136,20191205,-9999,    9
194136,20191206,-9999,    9
194136,20191207,-9999,    9
194136,20191208,-9999,    9
194136,20191209,-9999,    9
194136,20191210,-9999,    9
194136,20191211,-9999,    9
194136,20191212,-9999,    9
194136,20191213,-9999,    9
194136,20191214,-9999,    9
194136,20191215,-9999,    9
194136,20191216,-9999,    9
194136,20191217,-9999,    9
194136,20191218,-9999,    9
194136,20191219,-9999,    9
194136,20191220,-9999,    9
194136,20191221,-9999,    9
194136,20191222,-9999,    9
194136,20191223,-9999,    9
194136,20191224,-9999,    9
194136,20191225,-9999,    9
194136,20191226,-9999,    9
194136,20191227,-9999,    9
194136,20191228,-9999,    9
194136,20191229,-9999,    9
194136,20191230,-9999,    9
194136,20191231,   45,    0
194136,20200101,   71,    0
194136,20200102,   67,    0
194136,20200103,   57,    0
194136,20200104,   61,    0
