EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CESENATICO_PORTO (STAID: 17588).
Blended and updated with sources: 194912 195856 916148 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194912,20171101,  113,    0
194912,20171102,  121,    0
194912,20171103,  136,    0
194912,20171104,  131,    0
194912,20171105,  151,    0
194912,20171106,  126,    0
194912,20171107,  119,    0
194912,20171108,  110,    0
194912,20171109,  113,    0
194912,20171110,  104,    0
194912,20171111,   96,    0
194912,20171112,  106,    0
194912,20171113,   73,    0
194912,20171114,  117,    0
194912,20171115,   73,    0
194912,20171116,   87,    0
194912,20171117,   95,    0
194912,20171118,   90,    0
194912,20171119,   84,    0
194912,20171120,   79,    0
194912,20171121,   88,    0
194912,20171122,   95,    0
194912,20171123,  102,    0
194912,20171124,   88,    0
194912,20171125,  124,    0
194912,20171126,   78,    0
194912,20171127,   48,    0
194912,20171128,   67,    0
194912,20171129,   46,    0
194912,20171130,   53,    0
194912,20171201,   40,    0
194912,20171202,   80,    0
194912,20171203,   48,    0
194912,20171204,   46,    0
194912,20171205,   44,    0
194912,20171206,   56,    0
194912,20171207,   80,    0
194912,20171208,  112,    0
194912,20171209,   43,    0
194912,20171210,   45,    0
194912,20171211,  104,    0
194912,20171212,  131,    0
194912,20171213,   75,    0
194912,20171214,  102,    0
194912,20171215,  120,    0
194912,20171216,   55,    0
194912,20171217,   38,    0
194912,20171218,   30,    0
194912,20171219,   23,    0
194912,20171220,   16,    0
194912,20171221,   21,    0
194912,20171222,   22,    0
194912,20171223,   41,    0
194912,20171224,   49,    0
194912,20171225,   60,    0
194912,20171226,  107,    0
194912,20171227,  103,    0
194912,20171228,   60,    0
194912,20171229,   57,    0
194912,20171230,   38,    0
194912,20171231,   55,    0
194912,20180101,   48,    0
194912,20180102,   60,    0
194912,20180103,   72,    0
194912,20180104,   69,    0
194912,20180105,   54,    0
194912,20180106,   74,    0
194912,20180107,   78,    0
194912,20180108,   89,    0
194912,20180109,  107,    0
194912,20180110,   92,    0
194912,20180111,   74,    0
194912,20180112,   82,    0
194912,20180113,   64,    0
194912,20180114,   62,    0
194912,20180115,   57,    0
194912,20180116,   56,    0
194912,20180117,   71,    0
194912,20180118,   96,    0
194912,20180119,   86,    0
194912,20180120,   56,    0
194912,20180121,   64,    0
194912,20180122,   63,    0
194912,20180123,   63,    0
194912,20180124,   58,    0
194912,20180125,   61,    0
194912,20180126,   42,    0
194912,20180127,   80,    0
194912,20180128,   77,    0
194912,20180129,   51,    0
194912,20180130,   37,    0
194912,20180131,   74,    0
194912,20180201,  125,    0
194912,20180202,   77,    0
194912,20180203,   30,    0
194912,20180204,   56,    0
194912,20180205,   51,    0
194912,20180206,   63,    0
194912,20180207,   48,    0
194912,20180208,   65,    0
194912,20180209,   61,    0
194912,20180210,   41,    0
194912,20180211,   51,    0
194912,20180212,   42,    0
194912,20180213,   45,    0
194912,20180214,   32,    0
194912,20180215,   38,    0
194912,20180216,   52,    0
194912,20180217,   65,    0
194912,20180218,   55,    0
194912,20180219,   49,    0
194912,20180220,   26,    0
194912,20180221,   39,    0
194912,20180222,   42,    0
194912,20180223,   57,    0
194912,20180224,   71,    0
194912,20180225,   26,    0
194912,20180226,  -10,    0
194912,20180227,  -24,    0
194912,20180228,  -15,    0
194912,20180301,   -9,    0
194912,20180302,   -1,    0
194912,20180303,   15,    0
194912,20180304,   18,    0
194912,20180305,   28,    0
194912,20180306,   56,    0
194912,20180307,   86,    0
194912,20180308,   80,    0
194912,20180309,   87,    0
194912,20180310,   95,    0
194912,20180311,   98,    0
194912,20180312,  127,    0
194912,20180313,  107,    0
194912,20180314,  102,    0
194912,20180315,   97,    0
194912,20180316,  101,    0
194912,20180317,  102,    0
194912,20180318,   92,    0
194912,20180319,   43,    0
194912,20180320,   61,    0
194912,20180321,   59,    0
194912,20180322,   61,    0
194912,20180323,   79,    0
194912,20180324,   68,    0
194912,20180325,   66,    0
194912,20180326,   78,    0
194912,20180327,  102,    0
194912,20180328,  108,    0
194912,20180329,  159,    0
194912,20180330,  135,    0
194912,20180331,  137,    0
194912,20180401,  126,    0
194912,20180402,  122,    0
194912,20180403,  122,    0
194912,20180404,  123,    0
194912,20180405,  132,    0
194912,20180406,  123,    0
194912,20180407,  123,    0
194912,20180408,  122,    0
194912,20180409,  121,    0
194912,20180410,  150,    0
194912,20180411,  134,    0
194912,20180412,  135,    0
194912,20180413,  135,    0
194912,20180414,  135,    0
194912,20180415,  151,    0
194912,20180416,  163,    0
194912,20180417,  168,    0
194912,20180418,  171,    0
194912,20180419,  168,    0
194912,20180420,  185,    0
194912,20180421,  181,    0
194912,20180422,  166,    0
194912,20180423,  179,    0
194912,20180424,  192,    0
194912,20180425,  200,    0
194912,20180426,  196,    0
194912,20180427,  176,    0
194912,20180428,  182,    0
194912,20180429,  195,    0
194912,20180430,  194,    0
194912,20180501,  162,    0
194912,20180502,  167,    0
194912,20180503,  157,    0
194912,20180504,  185,    0
194912,20180505,  183,    0
194912,20180506,  196,    0
194912,20180507,  202,    0
194912,20180508,  198,    0
194912,20180509,  180,    0
194912,20180510,  184,    0
194912,20180511,  198,    0
194912,20180512,  203,    0
194912,20180513,  205,    0
194912,20180514,  168,    0
194912,20180515,  147,    0
194912,20180516,  165,    0
194912,20180517,  168,    0
194912,20180518,  179,    0
194912,20180519,  184,    0
194912,20180520,  193,    0
194912,20180521,  196,    0
194912,20180522,  183,    0
194912,20180523,  187,    0
194912,20180524,  213,    0
194912,20180525,  225,    0
194912,20180526,  227,    0
194912,20180527,  231,    0
194912,20180528,  238,    0
194912,20180529,  234,    0
194912,20180530,  239,    0
194912,20180531,  234,    0
194912,20180601,  230,    0
194912,20180602,  232,    0
194912,20180603,  236,    0
194912,20180604,  239,    0
194912,20180605,  227,    0
194912,20180606,  233,    0
194912,20180607,  238,    0
194912,20180608,  204,    0
194912,20180609,  238,    0
194912,20180610,  240,    0
194912,20180611,  248,    0
194912,20180612,  264,    0
194912,20180613,  224,    0
194912,20180614,  203,    0
194912,20180615,  217,    0
194912,20180616,  221,    0
194912,20180617,  235,    0
194912,20180618,  238,    0
194912,20180619,  247,    0
194912,20180620,  245,    0
194912,20180621,  251,    0
194912,20180622,  225,    0
194912,20180623,  213,    0
194912,20180624,  208,    0
194912,20180625,  198,    0
194912,20180626,  210,    0
194912,20180627,  213,    0
194912,20180628,  223,    0
194912,20180629,  243,    0
194912,20180630,  257,    0
194912,20180701,  244,    0
194912,20180702,  248,    0
194912,20180703,  248,    0
194912,20180704,  251,    0
194912,20180705,  254,    0
194912,20180706,  239,    0
194912,20180707,  250,    0
194912,20180708,  255,    0
194912,20180709,  252,    0
194912,20180710,  249,    0
194912,20180711,  246,    0
194912,20180712,  246,    0
194912,20180713,  250,    0
194912,20180714,  256,    0
194912,20180715,  256,    0
194912,20180716,  233,    0
194912,20180717,  242,    0
194912,20180718,  261,    0
194912,20180719,  268,    0
194912,20180720,  263,    0
194912,20180721,  251,    0
194912,20180722,  243,    0
194912,20180723,  247,    0
194912,20180724,  256,    0
194912,20180725,  263,    0
194912,20180726,  259,    0
194912,20180727,  256,    0
194912,20180728,  267,    0
194912,20180729,  275,    0
194912,20180730,  282,    0
194912,20180731,  286,    0
194912,20180801,  288,    0
194912,20180802,  277,    0
194912,20180803,  276,    0
194912,20180804,  276,    0
194912,20180805,  277,    0
194912,20180806,  275,    0
194912,20180807,  273,    0
194912,20180808,  275,    0
194912,20180809,  272,    0
194912,20180810,  272,    0
194912,20180811,  277,    0
194912,20180812,  263,    0
194912,20180813,  267,    0
195856,20180814,  225,    0
194912,20180815,  231,    0
194912,20180816,  247,    0
195856,20180817,  242,    0
194912,20180818,  258,    0
194912,20180819,  259,    0
194912,20180820,  261,    0
194912,20180821,  264,    0
194912,20180822,  262,    0
194912,20180823,  261,    0
194912,20180824,  260,    0
194912,20180825,  238,    0
194912,20180826,  186,    0
194912,20180827,  198,    0
194912,20180828,  220,    0
194912,20180829,  233,    0
194912,20180830,  240,    0
194912,20180831,  247,    0
194912,20180901,  207,    0
194912,20180902,  195,    0
194912,20180903,  199,    0
194912,20180904,  220,    0
194912,20180905,  226,    0
194912,20180906,  222,    0
194912,20180907,  214,    0
194912,20180908,  220,    0
194912,20180909,  228,    0
194912,20180910,  231,    0
194912,20180911,  236,    0
194912,20180912,  235,    0
194912,20180913,  234,    0
194912,20180914,  237,    0
194912,20180915,  234,    0
194912,20180916,  234,    0
194912,20180917,  231,    0
194912,20180918,  223,    0
194912,20180919,  229,    0
194912,20180920,  229,    0
194912,20180921,  233,    0
194912,20180922,  241,    0
194912,20180923,  229,    0
194912,20180924,  214,    0
194912,20180925,  183,    0
194912,20180926,  149,    0
194912,20180927,  153,    0
194912,20180928,  179,    0
194912,20180929,  184,    0
194912,20180930,  164,    0
194912,20181001,  155,    0
194912,20181002,  156,    0
194912,20181003,  150,    0
194912,20181004,  163,    0
194912,20181005,  162,    0
194912,20181006,  158,    0
194912,20181007,  174,    0
194912,20181008,  176,    0
194912,20181009,  180,    0
194912,20181010,  178,    0
194912,20181011,  177,    0
194912,20181012,  178,    0
194912,20181013,  170,    0
194912,20181014,  164,    0
194912,20181015,  174,    0
194912,20181016,  184,    0
194912,20181017,  162,    0
194912,20181018,  177,    0
194912,20181019,  173,    0
194912,20181020,  164,    0
194912,20181021,  143,    0
194912,20181022,  156,    0
194912,20181023,  138,    0
194912,20181024,  153,    0
194912,20181025,  165,    0
194912,20181026,  173,    0
194912,20181027,  218,    0
194912,20181028,  189,    0
194912,20181029,  187,    0
194912,20181030,  159,    0
194912,20181031,  156,    0
194912,20181101,  161,    0
194912,20181102,  142,    0
194912,20181103,  147,    0
194912,20181104,  157,    0
194912,20181105,  164,    0
194912,20181106,  164,    0
194912,20181107,  162,    0
194912,20181108,  142,    0
194912,20181109,  133,    0
194912,20181110,  139,    0
194912,20181111,  138,    0
194912,20181112,  128,    0
194912,20181113,  138,    0
194912,20181114,  135,    0
194912,20181115,  113,    0
194912,20181116,  120,    0
194912,20181117,  125,    0
194912,20181118,   80,    0
194912,20181119,   64,    0
194912,20181120,   55,    0
194912,20181121,   89,    0
194912,20181122,   92,    0
194912,20181123,  103,    0
194912,20181124,  130,    0
194912,20181125,   95,    0
194912,20181126,  101,    0
194912,20181127,  104,    0
194912,20181128,   98,    0
194912,20181129,   55,    0
194912,20181130,   39,    0
194912,20181201,   57,    0
194912,20181202,   67,    0
194912,20181203,   76,    0
194912,20181204,   83,    0
194912,20181205,   70,    0
194912,20181206,   79,    0
194912,20181207,   92,    0
194912,20181208,   96,    0
194912,20181209,  104,    0
194912,20181210,   98,    0
194912,20181211,   58,    0
194912,20181212,   36,    0
194912,20181213,   39,    0
194912,20181214,   29,    0
194912,20181215,   18,    0
194912,20181216,   19,    0
194912,20181217,   15,    0
194912,20181218,   24,    0
194912,20181219,    0,    0
194912,20181220,   29,    0
194912,20181221,   35,    0
194912,20181222,   43,    0
194912,20181223,   37,    0
194912,20181224,   40,    0
194912,20181225,   50,    0
194912,20181226,   21,    0
194912,20181227,    7,    0
194912,20181228,   27,    0
194912,20181229,   31,    0
194912,20181230,   29,    0
194912,20181231,   44,    0
194912,20190101,   38,    0
194912,20190102,   21,    0
194912,20190103,   19,    0
194912,20190104,   21,    0
194912,20190105,   18,    0
194912,20190106,   32,    0
194912,20190107,   37,    0
194912,20190108,   10,    0
194912,20190109,    6,    0
194912,20190110,   29,    0
194912,20190111,   31,    0
194912,20190112,   26,    0
194912,20190113,   36,    0
194912,20190114,   60,    0
194912,20190115,   54,    0
194912,20190116,   73,    0
194912,20190117,  104,    0
194912,20190118,   67,    0
194912,20190119,   50,    0
194912,20190120,   45,    0
194912,20190121,   38,    0
194912,20190122,   14,    0
194912,20190123,   29,    0
194912,20190124,   31,    0
194912,20190125,   43,    0
194912,20190126,   39,    0
194912,20190127,   63,    0
194912,20190128,   34,    0
194912,20190129,   47,    0
194912,20190130,   36,    0
194912,20190131,   47,    0
194912,20190201,   88,    0
194912,20190202,   72,    0
194912,20190203,   59,    0
194912,20190204,   65,    0
194912,20190205,   50,    0
194912,20190206,   54,    0
194912,20190207,   54,    0
194912,20190208,   61,    0
194912,20190209,   60,    0
194912,20190210,  119,    0
194912,20190211,   84,    0
194912,20190212,   78,    0
194912,20190213,   66,    0
194912,20190214,   60,    0
194912,20190215,   60,    0
194912,20190216,   69,    0
194912,20190217,   74,    0
194912,20190218,   77,    0
194912,20190219,   70,    0
194912,20190220,   41,    0
194912,20190221,   51,    0
194912,20190222,   74,    0
194912,20190223,   69,    0
194912,20190224,   59,    0
194912,20190225,   81,    0
194912,20190226,  105,    0
194912,20190227,  100,    0
194912,20190228,  106,    0
194912,20190301,   89,    0
194912,20190302,   91,    0
194912,20190303,   88,    0
194912,20190304,  129,    0
194912,20190305,  115,    0
194912,20190306,  105,    0
194912,20190307,  146,    0
194912,20190308,  145,    0
194912,20190309,  143,    0
194912,20190310,  160,    0
194912,20190311,  122,    0
194912,20190312,   85,    0
194912,20190313,   89,    0
194912,20190314,   90,    0
194912,20190315,  114,    0
194912,20190316,  136,    0
194912,20190317,  123,    0
194912,20190318,  100,    0
194912,20190319,   82,    0
194912,20190320,   95,    0
194912,20190321,   87,    0
194912,20190322,   99,    0
194912,20190323,  116,    0
194912,20190324,  137,    0
194912,20190325,  135,    0
194912,20190326,  105,    0
194912,20190327,  113,    0
194912,20190328,  101,    0
194912,20190329,   97,    0
194912,20190330,  116,    0
194912,20190331,  124,    0
194912,20190401,  130,    0
194912,20190402,  134,    0
194912,20190403,  148,    0
194912,20190404,  123,    0
194912,20190405,  111,    0
194912,20190406,  122,    0
194912,20190407,  122,    0
194912,20190408,  119,    0
194912,20190409,  133,    0
194912,20190410,  130,    0
194912,20190411,  131,    0
194912,20190412,  120,    0
194912,20190413,  113,    0
194912,20190414,  107,    0
195856,20190415,  115,    0
195856,20190416,  118,    0
195856,20190417,  132,    0
195856,20190418,  123,    0
195856,20190419,  127,    0
195856,20190420,  138,    0
195856,20190421,  137,    0
195856,20190422,  134,    0
195856,20190423,  153,    0
195856,20190424,  176,    0
195856,20190425,  157,    0
195856,20190426,  158,    0
195856,20190427,  158,    0
195856,20190428,  106,    0
195856,20190429,   98,    0
194912,20190430,  147,    0
194912,20190501,  162,    0
194912,20190502,  163,    0
194912,20190503,  164,    0
194912,20190504,  155,    0
194912,20190505,  122,    0
194912,20190506,  111,    0
194912,20190507,  129,    0
194912,20190508,  144,    0
194912,20190509,  149,    0
194912,20190510,  159,    0
194912,20190511,  163,    0
194912,20190512,  132,    0
194912,20190513,  145,    0
194912,20190514,  126,    0
194912,20190515,  103,    0
194912,20190516,  133,    0
194912,20190517,  140,    0
194912,20190518,  152,    0
194912,20190519,  150,    0
194912,20190520,  165,    0
194912,20190521,  183,    0
194912,20190522,  176,    0
194912,20190523,  179,    0
194912,20190524,  186,    0
194912,20190525,  194,    0
194912,20190526,  172,    0
194912,20190527,  167,    0
194912,20190528,  173,    0
194912,20190529,  150,    0
194912,20190530,  166,    0
916148,20190531,  168,    0
916148,20190601,  185,    0
916148,20190602,  215,    0
916148,20190603,  213,    0
916148,20190604,  216,    0
916148,20190605,  208,    0
916148,20190606,  203,    0
916148,20190607,  191,    0
916148,20190608,  218,    0
916148,20190609,  220,    0
916148,20190610,  228,    0
916148,20190611,  241,    0
916148,20190612,  243,    0
916148,20190613,  222,    0
916148,20190614,  220,    0
916148,20190615,  264,    0
916148,20190616,  241,    0
916148,20190617,  223,    0
916148,20190618,  229,    0
916148,20190619,  242,    0
916148,20190620,  242,    0
916148,20190621,  240,    0
916148,20190622,  239,    0
916148,20190623,  223,    0
916148,20190624,  235,    0
916148,20190625,  248,    0
916148,20190626,  255,    0
916148,20190627,  277,    0
916148,20190628,-9999,    9
916148,20190629,  258,    0
916148,20190630,  244,    0
916148,20190701,  241,    0
916148,20190702,  260,    0
916148,20190703,  260,    0
916148,20190704,  236,    0
916148,20190705,  256,    0
916148,20190706,  271,    0
916148,20190707,  268,    0
916148,20190708,  258,    0
916148,20190709,  270,    0
916148,20190710,  230,    0
916148,20190711,  212,    0
916148,20190712,  224,    0
916148,20190713,  234,    0
916148,20190714,  223,    0
916148,20190715,  204,    0
916148,20190716,  220,    0
916148,20190717,  226,    0
916148,20190718,  231,    0
916148,20190719,  230,    0
916148,20190720,  243,    0
916148,20190721,  261,    0
916148,20190722,  258,    0
916148,20190723,  265,    0
916148,20190724,  261,    0
916148,20190725,  266,    0
916148,20190726,  292,    0
916148,20190727,  268,    0
916148,20190728,  226,    0
916148,20190729,  255,    0
916148,20190730,  256,    0
916148,20190731,  259,    0
916148,20190801,  250,    0
916148,20190802,  256,    0
916148,20190803,  227,    0
916148,20190804,  221,    0
916148,20190805,  236,    0
916148,20190806,  252,    0
916148,20190807,  258,    0
916148,20190808,  248,    0
916148,20190809,  257,    0
916148,20190810,  265,    0
916148,20190811,  261,    0
916148,20190812,  268,    0
916148,20190813,  266,    0
916148,20190814,  231,    0
916148,20190815,  216,    0
916148,20190816,  230,    0
916148,20190817,  214,    0
916148,20190818,  236,    0
916148,20190819,  247,    0
916148,20190820,  251,    0
916148,20190821,  262,    0
916148,20190822,  251,    0
916148,20190823,  235,    0
916148,20190824,  257,    0
916148,20190825,  258,    0
916148,20190826,  249,    0
916148,20190827,  252,    0
916148,20190828,  245,    0
916148,20190829,  247,    0
916148,20190830,  255,    0
916148,20190831,  256,    0
916148,20190901,  257,    0
916148,20190902,  251,    0
916148,20190903,  225,    0
916148,20190904,  205,    0
916148,20190905,  198,    0
916148,20190906,  193,    0
916148,20190907,  206,    0
916148,20190908,  208,    0
916148,20190909,  194,    0
916148,20190910,  189,    0
916148,20190911,  213,    0
916148,20190912,  198,    0
916148,20190913,  208,    0
916148,20190914,  201,    0
916148,20190915,  215,    0
916148,20190916,  215,    0
916148,20190917,  230,    0
916148,20190918,  225,    0
916148,20190919,  204,    0
916148,20190920,  161,    0
916148,20190921,  161,    0
916148,20190922,  155,    0
916148,20190923,  161,    0
916148,20190924,  189,    0
916148,20190925,  181,    0
916148,20190926,  191,    0
916148,20190927,  188,    0
916148,20190928,  222,    0
916148,20190929,  208,    0
916148,20190930,  226,    0
916148,20191001,  207,    0
916148,20191002,  213,    0
916148,20191003,  153,    0
916148,20191004,  134,    0
916148,20191005,  168,    0
916148,20191006,  166,    0
916148,20191007,  175,    0
916148,20191008,  145,    0
916148,20191009,  160,    0
916148,20191010,  175,    0
916148,20191011,  168,    0
916148,20191012,  156,    0
916148,20191013,  167,    0
916148,20191014,  171,    0
916148,20191015,  190,    0
916148,20191016,  170,    0
916148,20191017,  158,    0
916148,20191018,  165,    0
916148,20191019,  182,    0
916148,20191020,  166,    0
916148,20191021,  210,    0
916148,20191022,  197,    0
916148,20191023,  172,    0
916148,20191024,  163,    0
916148,20191025,  186,    0
916148,20191026,  181,    0
916148,20191027,  176,    0
916148,20191028,  145,    0
916148,20191029,  160,    0
916148,20191030,-9999,    9
916148,20191031,  102,    0
916148,20191101,   93,    0
916148,20191102,  108,    0
916148,20191103,  145,    0
916148,20191104,  148,    0
916148,20191105,  182,    0
916148,20191106,  125,    0
916148,20191107,  110,    0
916148,20191108,  126,    0
916148,20191109,  104,    0
916148,20191110,  101,    0
916148,20191111,   90,    0
916148,20191112,   90,    0
916148,20191113,  113,    0
916148,20191114,   91,    0
916148,20191115,  126,    0
916148,20191116,   82,    0
916148,20191117,  108,    0
916148,20191118,   97,    0
916148,20191119,  113,    0
916148,20191120,  105,    0
916148,20191121,   84,    0
916148,20191122,   83,    0
916148,20191123,  106,    0
916148,20191124,  135,    0
916148,20191125,  156,    0
916148,20191126,  108,    0
916148,20191127,  105,    0
916148,20191128,  115,    0
916148,20191129,  109,    0
916148,20191130,   83,    0
916148,20191201,   79,    0
916148,20191202,   78,    0
916148,20191203,   94,    0
916148,20191204,   53,    0
916148,20191205,   52,    0
916148,20191206,   50,    0
916148,20191207,   69,    0
916148,20191208,   70,    0
916148,20191209,   78,    0
916148,20191210,   78,    0
916148,20191211,   50,    0
916148,20191212,    3,    0
916148,20191213,   41,    0
916148,20191214,   63,    0
916148,20191215,   51,    0
916148,20191216,   77,    0
916148,20191217,   80,    0
916148,20191218,   79,    0
916148,20191219,   93,    0
916148,20191220,   93,    0
916148,20191221,  160,    0
916148,20191222,  103,    0
916148,20191223,   93,    0
916148,20191224,  113,    0
916148,20191225,   85,    0
916148,20191226,   56,    0
916148,20191227,   60,    0
916148,20191228,   69,    0
916148,20191229,   15,    0
916148,20191230,   30,    0
194912,20191231,   40,    0
194912,20200101,   40,    0
194912,20200102,   39,    0
194912,20200103,   53,    0
194912,20200104,   71,    0
194912,20200105,   58,    0
194912,20200106,   50,    0
194912,20200107,   11,    0
194912,20200108,   16,    0
194912,20200109,   32,    0
194912,20200110,   56,    0
194912,20200111,   62,    0
194912,20200112,   50,    0
194912,20200113,   20,    0
194912,20200114,   21,    0
194912,20200115,   53,    0
194912,20200116,   56,    0
194912,20200117,   64,    0
194912,20200118,   69,    0
194912,20200119,   81,    0
194912,20200120,   77,    0
194912,20200121,   42,    0
194912,20200122,   42,    0
194912,20200123,   42,    0
194912,20200124,   41,    0
194912,20200125,   56,    0
194912,20200126,   66,    0
194912,20200127,   71,    0
194912,20200128,  132,    0
194912,20200129,  101,    0
194912,20200130,   85,    0
916148,20200131,   72,    0
916148,20200201,  103,    0
916148,20200202,   81,    0
916148,20200203,   66,    0
916148,20200204,  115,    0
916148,20200205,   86,    0
916148,20200206,   63,    0
916148,20200207,   48,    0
916148,20200208,   40,    0
916148,20200209,   38,    0
916148,20200210,  112,    0
916148,20200211,  171,    0
916148,20200212,  106,    0
916148,20200213,   78,    0
916148,20200214,  106,    0
916148,20200215,   75,    0
916148,20200216,   76,    0
916148,20200217,   98,    0
916148,20200218,   93,    0
916148,20200219,  112,    0
916148,20200220,   70,    0
916148,20200221,   63,    0
916148,20200222,   70,    0
916148,20200223,   80,    0
916148,20200224,   91,    0
916148,20200225,  125,    0
916148,20200226,  115,    0
916148,20200227,   78,    0
916148,20200228,   98,    0
916148,20200229,   76,    0
916148,20200301,  105,    0
916148,20200302,   92,    0
916148,20200303,  102,    0
916148,20200304,   78,    0
916148,20200305,   67,    0
916148,20200306,   78,    0
916148,20200307,   76,    0
916148,20200308,   78,    0
916148,20200309,   73,    0
916148,20200310,   90,    0
916148,20200311,   97,    0
916148,20200312,  100,    0
916148,20200313,  128,    0
916148,20200314,  118,    0
916148,20200315,   86,    0
916148,20200316,   71,    0
916148,20200317,   84,    0
916148,20200318,  105,    0
916148,20200319,  121,    0
916148,20200320,  100,    0
916148,20200321,  105,    0
916148,20200322,   98,    0
916148,20200323,   66,    0
916148,20200324,   43,    0
916148,20200325,   63,    0
916148,20200326,   46,    0
916148,20200327,   72,    0
916148,20200328,  103,    0
916148,20200329,  101,    0
916148,20200330,   88,    0
916148,20200331,   76,    0
916148,20200401,   41,    0
916148,20200402,   48,    0
916148,20200403,   56,    0
916148,20200404,   84,    0
916148,20200405,   96,    0
916148,20200406,  122,    0
916148,20200407,  113,    0
916148,20200408,  115,    0
916148,20200409,  124,    0
916148,20200410,  128,    0
916148,20200411,  143,    0
916148,20200412,  138,    0
916148,20200413,  137,    0
916148,20200414,  166,    0
916148,20200415,  114,    0
916148,20200416,  102,    0
916148,20200417,  122,    0
916148,20200418,  142,    0
916148,20200419,  150,    0
916148,20200420,  155,    0
916148,20200421,  129,    0
916148,20200422,  140,    0
916148,20200423,  129,    0
916148,20200424,  125,    0
916148,20200425,  164,    0
916148,20200426,  162,    0
916148,20200427,  155,    0
916148,20200428,  164,    0
916148,20200429,  179,    0
194912,20200430,  168,    0
194912,20200501,  196,    0
194912,20200502,  182,    0
194912,20200503,  161,    0
194912,20200504,  156,    0
194912,20200505,  193,    0
194912,20200506,  161,    0
194912,20200507,  156,    0
194912,20200508,  163,    0
194912,20200509,  180,    0
194912,20200510,  183,    0
194912,20200511,  195,    0
194912,20200512,  197,    0
194912,20200513,  174,    0
194912,20200514,  190,    0
194912,20200515,  213,    0
194912,20200516,  181,    0
194912,20200517,  190,    0
194912,20200518,  192,    0
194912,20200519,  193,    0
194912,20200520,  190,    0
194912,20200521,  191,    0
194912,20200522,  196,    0
194912,20200523,  223,    0
194912,20200524,  198,    0
194912,20200525,  189,    0
194912,20200526,  187,    0
194912,20200527,  177,    0
194912,20200528,  187,    0
194912,20200529,  156,    0
194912,20200530,  175,    0
194912,20200531,  177,    0
194912,20200601,  189,    0
194912,20200602,  203,    0
194912,20200603,  211,    0
194912,20200604,  201,    0
194912,20200605,  201,    0
194912,20200606,  201,    0
194912,20200607,  225,    0
194912,20200608,  202,    0
194912,20200609,  184,    0
194912,20200610,  179,    0
194912,20200611,  178,    0
194912,20200612,  195,    0
194912,20200613,  209,    0
194912,20200614,  203,    0
194912,20200615,  203,    0
194912,20200616,  216,    0
194912,20200617,  219,    0
194912,20200618,  235,    0
194912,20200619,  220,    0
194912,20200620,  209,    0
194912,20200621,  223,    0
194912,20200622,  245,    0
194912,20200623,  246,    0
194912,20200624,  237,    0
194912,20200625,  227,    0
194912,20200626,  232,    0
194912,20200627,  248,    0
194912,20200628,  254,    0
194912,20200629,  287,    0
194912,20200630,  265,    0
194912,20200701,  261,    0
194912,20200702,  257,    0
194912,20200703,  251,    0
194912,20200704,  245,    0
194912,20200705,  251,    0
194912,20200706,  259,    0
194912,20200707,  220,    0
194912,20200708,  217,    0
194912,20200709,  239,    0
194912,20200710,  253,    0
194912,20200711,  256,    0
194912,20200712,  234,    0
194912,20200713,  230,    0
194912,20200714,  216,    0
194912,20200715,  223,    0
194912,20200716,  234,    0
194912,20200717,  224,    0
194912,20200718,  225,    0
194912,20200719,  230,    0
194912,20200720,  244,    0
194912,20200721,  252,    0
194912,20200722,  264,    0
194912,20200723,  250,    0
194912,20200724,  222,    0
194912,20200725,  238,    0
194912,20200726,  248,    0
194912,20200727,  253,    0
194912,20200728,  260,    0
194912,20200729,  268,    0
194912,20200730,  277,    0
194912,20200731,  284,    0
194912,20200801,  285,    0
194912,20200802,  269,    0
194912,20200803,  248,    0
194912,20200804,  202,    0
194912,20200805,  216,    0
194912,20200806,  235,    0
194912,20200807,  249,    0
194912,20200808,  258,    0
194912,20200809,  261,    0
194912,20200810,  263,    0
194912,20200811,  269,    0
194912,20200812,  269,    0
194912,20200813,  271,    0
194912,20200814,  270,    0
194912,20200815,  260,    0
194912,20200816,  262,    0
194912,20200817,  264,    0
194912,20200818,  246,    0
194912,20200819,  250,    0
194912,20200820,  259,    0
194912,20200821,  262,    0
194912,20200822,  269,    0
194912,20200823,  265,    0
194912,20200824,  251,    0
194912,20200825,  247,    0
194912,20200826,  255,    0
194912,20200827,  263,    0
194912,20200828,  266,    0
194912,20200829,  278,    0
194912,20200830,  254,    0
194912,20200831,  191,    0
194912,20200901,  212,    0
194912,20200902,  209,    0
194912,20200903,  214,    0
194912,20200904,  220,    0
194912,20200905,  224,    0
194912,20200906,  234,    0
194912,20200907,  240,    0
194912,20200908,  226,    0
194912,20200909,  228,    0
