EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTEOMBRARO (STAID: 860).
Blended and updated with sources: 194488 196128 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196128,20170320,  105,    0
196128,20170321,  103,    0
196128,20170322,  108,    0
196128,20170323,  113,    0
196128,20170324,  117,    0
196128,20170325,  122,    0
196128,20170326,   86,    0
196128,20170327,   55,    0
196128,20170328,   85,    0
196128,20170329,  122,    0
196128,20170330,  152,    0
196128,20170331,  153,    0
196128,20170401,  132,    0
196128,20170402,   91,    0
196128,20170403,  119,    0
196128,20170404,  140,    0
196128,20170405,   82,    0
196128,20170406,  105,    0
196128,20170407,  121,    0
196128,20170408,  133,    0
196128,20170409,  144,    0
196128,20170410,  151,    0
196128,20170411,  143,    0
196128,20170412,  126,    0
196128,20170413,  147,    0
196128,20170414,  144,    0
196128,20170415,  122,    0
196128,20170416,  129,    0
196128,20170417,   99,    0
196128,20170418,   54,    0
196128,20170419,   49,    0
196128,20170420,   59,    0
196128,20170421,   70,    0
196128,20170422,  108,    0
196128,20170423,  110,    0
196128,20170424,  101,    0
196128,20170425,  128,    0
196128,20170426,  117,    0
196128,20170427,  130,    0
196128,20170428,   84,    0
196128,20170429,   78,    0
196128,20170430,   91,    0
196128,20170501,  103,    0
196128,20170502,  107,    0
196128,20170503,  107,    0
196128,20170504,   99,    0
196128,20170505,  122,    0
196128,20170506,  120,    0
196128,20170507,   92,    0
196128,20170508,  122,    0
196128,20170509,  108,    0
196128,20170510,  117,    0
196128,20170511,  123,    0
196128,20170512,  149,    0
196128,20170513,  160,    0
196128,20170514,  164,    0
196128,20170515,  151,    0
194488,20170516,  170,    0
194488,20170517,  186,    0
196128,20170518,  178,    0
196128,20170519,  167,    0
196128,20170520,  133,    0
196128,20170521,  157,    0
196128,20170522,  178,    0
196128,20170523,  192,    0
196128,20170524,  202,    0
196128,20170525,  171,    0
196128,20170526,  175,    0
196128,20170527,  193,    0
196128,20170528,  210,    0
196128,20170529,  214,    0
196128,20170530,  206,    0
196128,20170531,  211,    0
196128,20170601,  204,    0
196128,20170602,  203,    0
196128,20170603,  206,    0
196128,20170604,  201,    0
196128,20170605,  191,    0
196128,20170606,  188,    0
196128,20170607,  181,    0
196128,20170608,  160,    0
196128,20170609,  186,    0
196128,20170610,  206,    0
196128,20170611,  216,    0
196128,20170612,  231,    0
196128,20170613,  240,    0
196128,20170614,  234,    0
196128,20170615,  213,    0
196128,20170616,  236,    0
196128,20170617,  221,    0
196128,20170618,  193,    0
196128,20170619,  210,    0
196128,20170620,  235,    0
196128,20170621,  244,    0
196128,20170622,  253,    0
196128,20170623,  260,    0
196128,20170624,  256,    0
196128,20170625,  231,    0
196128,20170626,  220,    0
196128,20170627,  210,    0
196128,20170628,  199,    0
196128,20170629,  197,    0
196128,20170630,  184,    0
196128,20170701,  185,    0
196128,20170702,  185,    0
196128,20170703,  221,    0
196128,20170704,  219,    0
196128,20170705,  234,    0
196128,20170706,  248,    0
196128,20170707,  259,    0
196128,20170708,  264,    0
196128,20170709,  262,    0
196128,20170710,  247,    0
196128,20170711,  242,    0
196128,20170712,  230,    0
196128,20170713,  234,    0
196128,20170714,  193,    0
194488,20170715,  206,    0
196128,20170716,  187,    0
196128,20170717,  199,    0
196128,20170718,  225,    0
196128,20170719,  243,    0
194488,20170720,  252,    0
194488,20170721,  261,    0
196128,20170722,  235,    0
196128,20170723,  248,    0
196128,20170724,  226,    0
196128,20170725,  205,    0
196128,20170726,  210,    0
196128,20170727,  221,    0
196128,20170728,  233,    0
196128,20170729,  232,    0
196128,20170730,  229,    0
196128,20170731,  247,    0
196128,20170801,  268,    0
196128,20170802,  292,    0
196128,20170803,  299,    0
196128,20170804,  299,    0
196128,20170805,  291,    0
196128,20170806,  250,    0
196128,20170807,  208,    0
196128,20170808,  234,    0
196128,20170809,  261,    0
196128,20170810,  220,    0
196128,20170811,  185,    0
196128,20170812,  173,    0
196128,20170813,  214,    0
196128,20170814,  227,    0
196128,20170815,  237,    0
196128,20170816,  241,    0
196128,20170817,  240,    0
196128,20170818,  256,    0
196128,20170819,  238,    0
196128,20170820,  182,    0
196128,20170821,  184,    0
196128,20170822,  189,    0
196128,20170823,  210,    0
196128,20170824,  231,    0
196128,20170825,  232,    0
196128,20170826,  242,    0
196128,20170827,  257,    0
196128,20170828,  247,    0
196128,20170829,  222,    0
196128,20170830,  236,    0
196128,20170831,  243,    0
196128,20170901,  204,    0
196128,20170902,  141,    0
196128,20170903,  145,    0
196128,20170904,  167,    0
196128,20170905,  187,    0
196128,20170906,  184,    0
196128,20170907,  179,    0
196128,20170908,  163,    0
196128,20170909,  181,    0
196128,20170910,  148,    0
196128,20170911,  144,    0
196128,20170912,  149,    0
196128,20170913,  151,    0
196128,20170914,  176,    0
196128,20170915,  152,    0
196128,20170916,  124,    0
196128,20170917,  141,    0
196128,20170918,  122,    0
196128,20170919,   88,    0
194488,20170920,  132,    0
196128,20170921,  135,    0
196128,20170922,  138,    0
196128,20170923,  145,    0
196128,20170924,  128,    0
196128,20170925,  116,    0
196128,20170926,  117,    0
196128,20170927,  134,    0
196128,20170928,  137,    0
196128,20170929,  129,    0
196128,20170930,  129,    0
196128,20171001,  110,    0
196128,20171002,  121,    0
196128,20171003,  136,    0
196128,20171004,  138,    0
196128,20171005,  141,    0
196128,20171006,  125,    0
196128,20171007,  111,    0
196128,20171008,  128,    0
196128,20171009,  125,    0
196128,20171010,  130,    0
196128,20171011,  131,    0
196128,20171012,  133,    0
196128,20171013,  139,    0
196128,20171014,  148,    0
196128,20171015,  152,    0
196128,20171016,  155,    0
196128,20171017,  139,    0
196128,20171018,  131,    0
196128,20171019,  115,    0
196128,20171020,  102,    0
196128,20171021,  127,    0
196128,20171022,  116,    0
196128,20171023,   94,    0
196128,20171024,  115,    0
196128,20171025,  132,    0
196128,20171026,  136,    0
196128,20171027,  119,    0
196128,20171028,  111,    0
196128,20171029,  159,    0
196128,20171030,   91,    0
196128,20171031,   83,    0
196128,20171101,   81,    0
196128,20171102,   96,    0
196128,20171103,  105,    0
196128,20171104,   99,    0
196128,20171105,  100,    0
196128,20171106,   58,    0
196128,20171107,   52,    0
196128,20171108,   62,    0
196128,20171109,   67,    0
196128,20171110,   60,    0
196128,20171111,   71,    0
196128,20171112,   90,    0
196128,20171113,   -1,    0
196128,20171114,   25,    0
196128,20171115,   28,    0
196128,20171116,   41,    0
196128,20171117,   53,    0
196128,20171118,   50,    0
196128,20171119,   66,    0
196128,20171120,   65,    0
196128,20171121,   67,    0
196128,20171122,   76,    0
196128,20171123,   86,    0
196128,20171124,   84,    0
196128,20171125,   92,    0
196128,20171126,   17,    0
196128,20171127,    8,    0
196128,20171128,   31,    0
196128,20171129,    1,    0
196128,20171130,   14,    0
194488,20171201,    0,    0
194488,20171202,   -1,    0
196128,20171203,   -7,    0
196128,20171204,   13,    0
196128,20171205,   60,    0
196128,20171206,   53,    0
196128,20171207,   56,    0
196128,20171208,   65,    0
196128,20171209,    3,    0
196128,20171210,   -4,    0
196128,20171211,   73,    0
196128,20171212,   82,    0
196128,20171213,   46,    0
196128,20171214,   70,    0
196128,20171215,   67,    0
196128,20171216,    2,    0
196128,20171217,    5,    0
196128,20171218,   -3,    0
196128,20171219,   -9,    0
196128,20171220,  -12,    0
196128,20171221,    4,    0
196128,20171222,   37,    0
196128,20171223,   74,    0
196128,20171224,   78,    0
196128,20171225,   56,    0
196128,20171226,   66,    0
196128,20171227,   50,    0
196128,20171228,    0,    0
196128,20171229,    4,    0
196128,20171230,    9,    0
196128,20171231,   33,    0
196128,20180101,   34,    0
196128,20180102,   43,    0
196128,20180103,   67,    0
196128,20180104,   68,    0
196128,20180105,   61,    0
196128,20180106,   80,    0
196128,20180107,   57,    0
196128,20180108,   56,    0
196128,20180109,   83,    0
196128,20180110,   59,    0
196128,20180111,   34,    0
196128,20180112,   27,    0
196128,20180113,   25,    0
196128,20180114,   11,    0
196128,20180115,   14,    0
196128,20180116,   50,    0
196128,20180117,   52,    0
196128,20180118,   53,    0
196128,20180119,   61,    0
196128,20180120,   40,    0
196128,20180121,   48,    0
196128,20180122,   31,    0
196128,20180123,   34,    0
196128,20180124,   25,    0
196128,20180125,   63,    0
196128,20180126,   64,    0
196128,20180127,   43,    0
196128,20180128,   64,    0
196128,20180129,   68,    0
196128,20180130,   45,    0
196128,20180131,   57,    0
196128,20180201,   61,    0
196128,20180202,   20,    0
194488,20180203,  -11,    0
196128,20180204,    9,    0
196128,20180205,   12,    0
194488,20180206,    0,    0
194488,20180207,    2,    0
196128,20180208,   35,    0
196128,20180209,   32,    0
196128,20180210,    8,    0
196128,20180211,   18,    0
196128,20180212,    0,    0
196128,20180213,  -16,    0
196128,20180214,   -7,    0
196128,20180215,    2,    0
196128,20180216,   30,    0
196128,20180217,   25,    0
194488,20180218,   -1,    0
194488,20180219,  -13,    0
196128,20180220,  -19,    0
196128,20180221,  -14,    0
196128,20180222,  -16,    0
196128,20180223,  -18,    0
194488,20180224,    5,    0
196128,20180225,  -43,    0
196128,20180226,  -88,    0
196128,20180227,  -91,    0
196128,20180228,  -62,    0
196128,20180301,  -58,    0
196128,20180302,  -31,    0
196128,20180303,   -4,    0
196128,20180304,   21,    0
194488,20180305,    8,    0
194488,20180306,   32,    0
196128,20180307,   53,    0
196128,20180308,   65,    0
196128,20180309,   77,    0
196128,20180310,   70,    0
194488,20180311,   81,    0
196128,20180312,   75,    0
196128,20180313,   75,    0
196128,20180314,   77,    0
196128,20180315,   65,    0
196128,20180316,   76,    0
196128,20180317,   59,    0
196128,20180318,   32,    0
194488,20180319,   -9,    0
194488,20180320,    6,    0
196128,20180321,  -13,    0
196128,20180322,   -8,    0
196128,20180323,   28,    0
196128,20180324,   42,    0
196128,20180325,   23,    0
196128,20180326,   57,    0
196128,20180327,   87,    0
196128,20180328,   86,    0
196128,20180329,  110,    0
196128,20180330,  115,    0
196128,20180331,   71,    0
196128,20180401,   92,    0
196128,20180402,   98,    0
196128,20180403,   90,    0
196128,20180404,   93,    0
196128,20180405,   87,    0
196128,20180406,  109,    0
196128,20180407,  114,    0
196128,20180408,  109,    0
196128,20180409,   79,    0
196128,20180410,   91,    0
194488,20180411,   88,    0
196128,20180412,   97,    0
196128,20180413,   95,    0
196128,20180414,  103,    0
196128,20180415,  110,    0
196128,20180416,  134,    0
196128,20180417,  139,    0
196128,20180418,  141,    0
196128,20180419,  147,    0
196128,20180420,  162,    0
196128,20180421,  177,    0
196128,20180422,  174,    0
196128,20180423,  183,    0
196128,20180424,  175,    0
196128,20180425,  176,    0
196128,20180426,  174,    0
196128,20180427,  135,    0
196128,20180428,  160,    0
196128,20180429,  175,    0
196128,20180430,  135,    0
196128,20180501,  103,    0
196128,20180502,   95,    0
196128,20180503,  112,    0
196128,20180504,  121,    0
196128,20180505,  137,    0
196128,20180506,  159,    0
196128,20180507,  160,    0
196128,20180508,  161,    0
196128,20180509,  130,    0
196128,20180510,  133,    0
196128,20180511,  152,    0
196128,20180512,  153,    0
196128,20180513,  158,    0
196128,20180514,  112,    0
196128,20180515,   95,    0
196128,20180516,  118,    0
196128,20180517,  117,    0
196128,20180518,  143,    0
196128,20180519,  153,    0
196128,20180520,  156,    0
196128,20180521,  143,    0
194488,20180522,  142,    0
196128,20180523,  141,    0
196128,20180524,  173,    0
196128,20180525,  194,    0
196128,20180526,  202,    0
196128,20180527,  203,    0
196128,20180528,  186,    0
196128,20180529,  181,    0
196128,20180530,  189,    0
196128,20180531,  181,    0
196128,20180601,  185,    0
196128,20180602,  191,    0
196128,20180603,  199,    0
194488,20180604,  202,    0
194488,20180605,  189,    0
196128,20180606,  185,    0
194488,20180607,  193,    0
194488,20180608,  165,    0
196128,20180609,  193,    0
196128,20180610,  209,    0
194488,20180611,  227,    0
196128,20180612,  206,    0
196128,20180613,  174,    0
196128,20180614,  157,    0
196128,20180615,  170,    0
196128,20180616,  185,    0
196128,20180617,  206,    0
196128,20180618,  198,    0
196128,20180619,  208,    0
196128,20180620,  207,    0
196128,20180621,  223,    0
196128,20180622,  180,    0
196128,20180623,  160,    0
196128,20180624,  176,    0
196128,20180625,  147,    0
196128,20180626,  159,    0
196128,20180627,  181,    0
196128,20180628,  185,    0
196128,20180629,  211,    0
196128,20180630,  239,    0
196128,20180701,  221,    0
196128,20180702,  209,    0
194488,20180703,  229,    0
194488,20180704,  224,    0
196128,20180705,  214,    0
196128,20180706,  194,    0
196128,20180707,  209,    0
196128,20180708,  218,    0
196128,20180709,  222,    0
196128,20180710,  214,    0
194488,20180711,  180,    0
196128,20180712,  191,    0
196128,20180713,  213,    0
194488,20180714,  237,    0
194488,20180715,  214,    0
194488,20180716,  197,    0
194488,20180717,  219,    0
196128,20180718,  233,    0
196128,20180719,  232,    0
196128,20180720,  234,    0
196128,20180721,  196,    0
196128,20180722,  198,    0
196128,20180723,  208,    0
196128,20180724,  228,    0
196128,20180725,  235,    0
196128,20180726,  224,    0
196128,20180727,  226,    0
196128,20180728,  234,    0
196128,20180729,  235,    0
196128,20180730,  244,    0
196128,20180731,  260,    0
196128,20180801,  261,    0
196128,20180802,  238,    0
196128,20180803,  226,    0
196128,20180804,  236,    0
196128,20180805,  247,    0
196128,20180806,  258,    0
196128,20180807,  232,    0
196128,20180808,  223,    0
194488,20180809,  249,    0
194488,20180810,  247,    0
196128,20180811,  231,    0
194488,20180812,  226,    0
194488,20180813,  233,    0
194488,20180814,  191,    0
194488,20180815,  193,    0
196128,20180816,  201,    0
196128,20180817,  214,    0
196128,20180818,  223,    0
196128,20180819,  219,    0
196128,20180820,  224,    0
196128,20180821,  224,    0
196128,20180822,  229,    0
194488,20180823,  238,    0
196128,20180824,  227,    0
194488,20180825,  199,    0
194488,20180826,  139,    0
196128,20180827,  156,    0
196128,20180828,  194,    0
196128,20180829,  209,    0
196128,20180830,  205,    0
196128,20180831,  194,    0
196128,20180901,  149,    0
196128,20180902,  142,    0
196128,20180903,  150,    0
196128,20180904,  170,    0
196128,20180905,  189,    0
196128,20180906,  190,    0
196128,20180907,  167,    0
196128,20180908,  178,    0
196128,20180909,  197,    0
196128,20180910,  206,    0
196128,20180911,  212,    0
196128,20180912,  219,    0
196128,20180913,  197,    0
196128,20180914,  202,    0
196128,20180915,  192,    0
196128,20180916,  196,    0
194488,20180917,  192,    0
194488,20180918,  189,    0
196128,20180919,  187,    0
196128,20180920,  190,    0
196128,20180921,  200,    0
194488,20180922,  214,    0
194488,20180923,  218,    0
194488,20180924,  167,    0
196128,20180925,  115,    0
196128,20180926,   94,    0
196128,20180927,  126,    0
196128,20180928,  160,    0
196128,20180929,  155,    0
196128,20180930,  140,    0
196128,20181001,   98,    0
196128,20181002,   82,    0
196128,20181003,  117,    0
196128,20181004,  125,    0
196128,20181005,  124,    0
194488,20181006,  117,    0
196128,20181007,  135,    0
196128,20181008,  131,    0
196128,20181009,  141,    0
196128,20181010,  145,    0
196128,20181011,  146,    0
196128,20181012,  139,    0
196128,20181013,  133,    0
196128,20181014,  126,    0
196128,20181015,  126,    0
196128,20181016,  125,    0
196128,20181017,  119,    0
196128,20181018,  134,    0
196128,20181019,  134,    0
196128,20181020,  133,    0
196128,20181021,  103,    0
196128,20181022,   76,    0
196128,20181023,  102,    0
196128,20181024,  193,    0
196128,20181025,  145,    0
196128,20181026,  137,    0
196128,20181027,  153,    0
196128,20181028,  144,    0
196128,20181029,  128,    0
196128,20181030,   89,    0
196128,20181031,  100,    0
196128,20181101,  111,    0
196128,20181102,   97,    0
196128,20181103,  106,    0
196128,20181104,  114,    0
196128,20181105,  119,    0
194488,20181106,  119,    0
196128,20181107,  110,    0
196128,20181108,  108,    0
196128,20181109,  100,    0
196128,20181110,   95,    0
196128,20181111,  121,    0
196128,20181112,  114,    0
196128,20181113,  112,    0
196128,20181114,   94,    0
196128,20181115,   80,    0
196128,20181116,   53,    0
196128,20181117,   32,    0
196128,20181118,   10,    0
196128,20181119,    7,    0
196128,20181120,   -2,    0
196128,20181121,   35,    0
196128,20181122,   50,    0
196128,20181123,   60,    0
196128,20181124,   75,    0
196128,20181125,   53,    0
196128,20181126,   53,    0
196128,20181127,   51,    0
196128,20181128,   33,    0
194488,20181129,   23,    0
196128,20181130,    3,    0
196128,20181201,   14,    0
196128,20181202,   40,    0
196128,20181203,   54,    0
196128,20181204,   79,    0
196128,20181205,   67,    0
196128,20181206,   43,    0
196128,20181207,   69,    0
196128,20181208,   71,    0
196128,20181209,   94,    0
196128,20181210,   70,    0
196128,20181211,   34,    0
196128,20181212,   17,    0
196128,20181213,   -8,    0
196128,20181214,  -25,    0
196128,20181215,  -20,    0
196128,20181216,    0,    0
196128,20181217,  -13,    0
196128,20181218,   20,    0
196128,20181219,   18,    0
196128,20181220,   -4,    0
196128,20181221,   21,    0
194488,20181222,   75,    0
196128,20181223,   77,    0
196128,20181224,   73,    0
196128,20181225,   44,    0
196128,20181226,   40,    0
196128,20181227,   38,    0
196128,20181228,   59,    0
196128,20181229,   59,    0
196128,20181230,   66,    0
196128,20181231,   65,    0
196128,20190101,   36,    0
196128,20190102,   15,    0
196128,20190103,  -10,    0
196128,20190104,   -4,    0
196128,20190105,   29,    0
196128,20190106,   65,    0
196128,20190107,   40,    0
196128,20190108,   26,    0
196128,20190109,   22,    0
196128,20190110,    6,    0
196128,20190111,   -9,    0
196128,20190112,   33,    0
196128,20190113,   62,    0
196128,20190114,   75,    0
196128,20190115,   46,    0
196128,20190116,   58,    0
196128,20190117,   62,    0
196128,20190118,   24,    0
196128,20190119,   -4,    0
196128,20190120,   -6,    0
196128,20190121,  -14,    0
196128,20190122,  -23,    0
196128,20190123,  -24,    0
196128,20190124,  -28,    0
196128,20190125,  -16,    0
196128,20190126,   33,    0
196128,20190127,   42,    0
196128,20190128,   -4,    0
196128,20190129,    9,    0
196128,20190130,   -6,    0
196128,20190131,   -5,    0
196128,20190201,   23,    0
196128,20190202,   43,    0
196128,20190203,   19,    0
196128,20190204,   14,    0
196128,20190205,   18,    0
196128,20190206,   32,    0
196128,20190207,   41,    0
196128,20190208,   37,    0
196128,20190209,   56,    0
196128,20190210,   78,    0
196128,20190211,   52,    0
196128,20190212,   55,    0
196128,20190213,   42,    0
196128,20190214,   53,    0
196128,20190215,   68,    0
196128,20190216,   78,    0
196128,20190217,   91,    0
196128,20190218,   76,    0
196128,20190219,   52,    0
196128,20190220,   52,    0
196128,20190221,   68,    0
196128,20190222,   97,    0
196128,20190223,   16,    0
196128,20190224,    2,    0
196128,20190225,   62,    0
196128,20190226,  104,    0
196128,20190227,  132,    0
196128,20190228,  111,    0
196128,20190301,   82,    0
196128,20190302,   87,    0
196128,20190303,   94,    0
196128,20190304,   96,    0
196128,20190305,   89,    0
196128,20190306,   94,    0
196128,20190307,  105,    0
194488,20190308,   96,    0
194488,20190309,   95,    0
194488,20190310,  105,    0
194488,20190311,   90,    0
196128,20190312,   52,    0
196128,20190313,   41,    0
196128,20190314,   68,    0
196128,20190315,  129,    0
196128,20190316,  142,    0
196128,20190317,   99,    0
196128,20190318,   53,    0
196128,20190319,   23,    0
196128,20190320,   30,    0
196128,20190321,   43,    0
196128,20190322,   78,    0
196128,20190323,  106,    0
196128,20190324,  136,    0
196128,20190325,  128,    0
196128,20190326,   25,    0
196128,20190327,   41,    0
196128,20190328,   46,    0
196128,20190329,   67,    0
196128,20190330,   90,    0
196128,20190331,  109,    0
196128,20190401,  121,    0
196128,20190402,  128,    0
196128,20190403,  102,    0
196128,20190404,   77,    0
196128,20190405,   66,    0
196128,20190406,   83,    0
196128,20190407,   80,    0
196128,20190408,   82,    0
194488,20190409,  104,    0
194488,20190410,   96,    0
196128,20190411,   74,    0
196128,20190412,   66,    0
196128,20190413,   52,    0
196128,20190414,   44,    0
196128,20190415,   66,    0
196128,20190416,  101,    0
196128,20190417,  116,    0
196128,20190418,  118,    0
196128,20190419,  111,    0
196128,20190420,  126,    0
196128,20190421,  134,    0
196128,20190422,   96,    0
196128,20190423,  108,    0
196128,20190424,  131,    0
196128,20190425,  133,    0
196128,20190426,  135,    0
196128,20190427,  118,    0
196128,20190428,   77,    0
194488,20190429,   44,    0
196128,20190430,  116,    0
196128,20190501,  133,    0
196128,20190502,  137,    0
196128,20190503,  127,    0
196128,20190504,   99,    0
196128,20190505,   33,    0
196128,20190506,   48,    0
196128,20190507,   97,    0
194488,20190508,   99,    0
196128,20190509,  108,    0
196128,20190510,  134,    0
196128,20190511,  139,    0
194488,20190512,   68,    0
194488,20190513,   72,    0
196128,20190514,   76,    0
194488,20190515,   43,    0
194488,20190516,  100,    0
196128,20190517,  116,    0
194488,20190518,   93,    0
194488,20190519,  102,    0
194488,20190520,  122,    0
196128,20190521,  152,    0
196128,20190522,  138,    0
194488,20190523,  158,    0
196128,20190524,  159,    0
194488,20190525,  157,    0
196128,20190526,  121,    0
194488,20190527,  115,    0
196128,20190528,  127,    0
196128,20190529,   90,    0
196128,20190530,  121,    0
196128,20190531,-9999,    9
196128,20190601,-9999,    9
196128,20190602,-9999,    9
196128,20190603,-9999,    9
196128,20190604,-9999,    9
196128,20190605,-9999,    9
196128,20190606,-9999,    9
196128,20190607,-9999,    9
196128,20190608,-9999,    9
196128,20190609,-9999,    9
196128,20190610,-9999,    9
196128,20190611,-9999,    9
196128,20190612,-9999,    9
196128,20190613,-9999,    9
196128,20190614,-9999,    9
196128,20190615,-9999,    9
196128,20190616,-9999,    9
196128,20190617,-9999,    9
196128,20190618,-9999,    9
196128,20190619,-9999,    9
196128,20190620,-9999,    9
196128,20190621,-9999,    9
196128,20190622,-9999,    9
196128,20190623,-9999,    9
196128,20190624,-9999,    9
196128,20190625,-9999,    9
196128,20190626,-9999,    9
196128,20190627,-9999,    9
196128,20190628,-9999,    9
196128,20190629,-9999,    9
196128,20190630,-9999,    9
196128,20190701,-9999,    9
196128,20190702,-9999,    9
196128,20190703,-9999,    9
196128,20190704,-9999,    9
196128,20190705,-9999,    9
196128,20190706,-9999,    9
196128,20190707,-9999,    9
196128,20190708,-9999,    9
196128,20190709,-9999,    9
196128,20190710,-9999,    9
196128,20190711,-9999,    9
196128,20190712,-9999,    9
196128,20190713,-9999,    9
196128,20190714,-9999,    9
196128,20190715,-9999,    9
196128,20190716,-9999,    9
196128,20190717,-9999,    9
196128,20190718,-9999,    9
196128,20190719,-9999,    9
196128,20190720,-9999,    9
196128,20190721,-9999,    9
196128,20190722,-9999,    9
196128,20190723,-9999,    9
196128,20190724,-9999,    9
196128,20190725,-9999,    9
196128,20190726,-9999,    9
196128,20190727,-9999,    9
196128,20190728,-9999,    9
196128,20190729,-9999,    9
196128,20190730,-9999,    9
196128,20190731,-9999,    9
196128,20190801,-9999,    9
196128,20190802,-9999,    9
196128,20190803,-9999,    9
196128,20190804,-9999,    9
196128,20190805,-9999,    9
196128,20190806,-9999,    9
196128,20190807,-9999,    9
196128,20190808,-9999,    9
196128,20190809,-9999,    9
196128,20190810,-9999,    9
196128,20190811,-9999,    9
196128,20190812,-9999,    9
196128,20190813,-9999,    9
196128,20190814,-9999,    9
196128,20190815,-9999,    9
196128,20190816,-9999,    9
196128,20190817,-9999,    9
196128,20190818,-9999,    9
196128,20190819,-9999,    9
196128,20190820,-9999,    9
196128,20190821,-9999,    9
196128,20190822,-9999,    9
196128,20190823,-9999,    9
196128,20190824,-9999,    9
196128,20190825,-9999,    9
196128,20190826,-9999,    9
196128,20190827,-9999,    9
196128,20190828,-9999,    9
196128,20190829,-9999,    9
196128,20190830,-9999,    9
196128,20190831,-9999,    9
196128,20190901,-9999,    9
196128,20190902,-9999,    9
196128,20190903,-9999,    9
196128,20190904,-9999,    9
196128,20190905,-9999,    9
196128,20190906,-9999,    9
196128,20190907,-9999,    9
196128,20190908,-9999,    9
196128,20190909,-9999,    9
196128,20190910,-9999,    9
196128,20190911,-9999,    9
196128,20190912,-9999,    9
196128,20190913,-9999,    9
196128,20190914,-9999,    9
196128,20190915,-9999,    9
196128,20190916,-9999,    9
196128,20190917,-9999,    9
196128,20190918,-9999,    9
196128,20190919,-9999,    9
196128,20190920,-9999,    9
196128,20190921,-9999,    9
196128,20190922,-9999,    9
196128,20190923,-9999,    9
196128,20190924,-9999,    9
196128,20190925,-9999,    9
196128,20190926,-9999,    9
196128,20190927,-9999,    9
196128,20190928,-9999,    9
196128,20190929,-9999,    9
196128,20190930,-9999,    9
196128,20191001,-9999,    9
196128,20191002,-9999,    9
196128,20191003,-9999,    9
196128,20191004,-9999,    9
196128,20191005,-9999,    9
196128,20191006,-9999,    9
196128,20191007,-9999,    9
196128,20191008,-9999,    9
196128,20191009,-9999,    9
196128,20191010,-9999,    9
196128,20191011,-9999,    9
196128,20191012,-9999,    9
196128,20191013,-9999,    9
196128,20191014,-9999,    9
196128,20191015,-9999,    9
196128,20191016,-9999,    9
196128,20191017,-9999,    9
196128,20191018,-9999,    9
196128,20191019,-9999,    9
196128,20191020,-9999,    9
196128,20191021,-9999,    9
196128,20191022,-9999,    9
196128,20191023,-9999,    9
196128,20191024,-9999,    9
196128,20191025,-9999,    9
196128,20191026,-9999,    9
196128,20191027,-9999,    9
196128,20191028,-9999,    9
196128,20191029,-9999,    9
196128,20191030,-9999,    9
196128,20191031,-9999,    9
196128,20191101,-9999,    9
196128,20191102,-9999,    9
196128,20191103,-9999,    9
196128,20191104,-9999,    9
196128,20191105,-9999,    9
196128,20191106,-9999,    9
196128,20191107,-9999,    9
196128,20191108,-9999,    9
196128,20191109,-9999,    9
196128,20191110,-9999,    9
196128,20191111,-9999,    9
196128,20191112,-9999,    9
196128,20191113,-9999,    9
196128,20191114,-9999,    9
196128,20191115,-9999,    9
196128,20191116,-9999,    9
196128,20191117,-9999,    9
196128,20191118,-9999,    9
196128,20191119,-9999,    9
196128,20191120,-9999,    9
196128,20191121,-9999,    9
196128,20191122,-9999,    9
196128,20191123,-9999,    9
196128,20191124,-9999,    9
196128,20191125,-9999,    9
196128,20191126,-9999,    9
196128,20191127,-9999,    9
196128,20191128,-9999,    9
196128,20191129,-9999,    9
196128,20191130,-9999,    9
196128,20191201,-9999,    9
196128,20191202,-9999,    9
196128,20191203,-9999,    9
196128,20191204,-9999,    9
196128,20191205,-9999,    9
196128,20191206,-9999,    9
196128,20191207,-9999,    9
196128,20191208,-9999,    9
196128,20191209,-9999,    9
196128,20191210,-9999,    9
196128,20191211,-9999,    9
196128,20191212,-9999,    9
196128,20191213,-9999,    9
196128,20191214,-9999,    9
196128,20191215,-9999,    9
196128,20191216,-9999,    9
196128,20191217,-9999,    9
196128,20191218,-9999,    9
196128,20191219,-9999,    9
196128,20191220,-9999,    9
196128,20191221,-9999,    9
196128,20191222,-9999,    9
196128,20191223,-9999,    9
196128,20191224,-9999,    9
196128,20191225,-9999,    9
196128,20191226,-9999,    9
196128,20191227,-9999,    9
196128,20191228,-9999,    9
196128,20191229,-9999,    9
196128,20191230,-9999,    9
196128,20191231,   62,    0
196128,20200101,   60,    0
196128,20200102,   44,    0
196128,20200103,   52,    0
196128,20200104,   64,    0
196128,20200105,   66,    0
196128,20200106,   29,    0
196128,20200107,   20,    0
196128,20200108,   46,    0
