EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, NOCIVEGLIA (STAID: 2852).
Blended and updated with sources: 196264 197584 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196264,20140513,   74,    0
196264,20140514,  114,    0
196264,20140515,  105,    0
196264,20140516,  114,    0
196264,20140517,  107,    0
196264,20140518,  109,    0
196264,20140519,  108,    0
196264,20140520,  132,    0
196264,20140521,  155,    0
196264,20140522,  151,    0
196264,20140523,  134,    0
196264,20140524,  127,    0
196264,20140525,  142,    0
196264,20140526,  131,    0
196264,20140527,   99,    0
196264,20140528,  109,    0
196264,20140529,  112,    0
196264,20140530,  117,    0
196264,20140531,  111,    0
196264,20140601,  131,    0
196264,20140602,  118,    0
196264,20140603,  122,    0
196264,20140604,  129,    0
196264,20140605,  138,    0
196264,20140606,  165,    0
196264,20140607,  187,    0
196264,20140608,  209,    0
196264,20140609,  214,    0
196264,20140610,  211,    0
196264,20140611,  212,    0
196264,20140612,  217,    0
196264,20140613,  196,    0
196264,20140614,  166,    0
196264,20140615,  121,    0
196264,20140616,  125,    0
196264,20140617,  131,    0
196264,20140618,  136,    0
196264,20140619,  157,    0
196264,20140620,  155,    0
196264,20140621,  165,    0
196264,20140622,  174,    0
196264,20140623,  175,    0
196264,20140624,  187,    0
196264,20140625,  164,    0
196264,20140626,  156,    0
196264,20140627,  166,    0
196264,20140628,  170,    0
196264,20140629,  152,    0
196264,20140630,  161,    0
196264,20140701,  157,    0
196264,20140702,  161,    0
196264,20140703,  175,    0
196264,20140704,  162,    0
196264,20140705,  171,    0
196264,20140706,  179,    0
196264,20140707,  177,    0
196264,20140708,  134,    0
196264,20140709,  129,    0
196264,20140710,  140,    0
196264,20140711,  161,    0
196264,20140712,  160,    0
196264,20140713,  152,    0
196264,20140714,  157,    0
196264,20140715,  177,    0
196264,20140716,  191,    0
196264,20140717,  201,    0
196264,20140718,  211,    0
196264,20140719,  212,    0
196264,20140720,  191,    0
196264,20140721,  142,    0
196264,20140722,  169,    0
196264,20140723,  189,    0
196264,20140724,  162,    0
196264,20140725,  173,    0
196264,20140726,  162,    0
196264,20140727,  169,    0
196264,20140728,  178,    0
196264,20140729,  140,    0
196264,20140730,  139,    0
196264,20140731,  190,    0
196264,20140801,  185,    0
196264,20140802,  178,    0
196264,20140803,  160,    0
196264,20140804,  175,    0
196264,20140805,  172,    0
196264,20140806,  173,    0
196264,20140807,  179,    0
196264,20140808,  185,    0
196264,20140809,  184,    0
196264,20140810,  195,    0
196264,20140811,  194,    0
196264,20140812,  194,    0
196264,20140813,  160,    0
196264,20140814,  152,    0
196264,20140815,  150,    0
196264,20140816,  132,    0
196264,20140817,  140,    0
196264,20140818,  143,    0
196264,20140819,  151,    0
196264,20140820,  158,    0
196264,20140821,  155,    0
196264,20140822,  149,    0
196264,20140823,  148,    0
196264,20140824,  155,    0
196264,20140825,  146,    0
196264,20140826,  158,    0
196264,20140827,  186,    0
196264,20140828,  165,    0
196264,20140829,  169,    0
196264,20140830,  174,    0
196264,20140831,  174,    0
196264,20140901,  142,    0
196264,20140902,  139,    0
196264,20140903,  121,    0
196264,20140904,  145,    0
196264,20140905,  158,    0
196264,20140906,  164,    0
196264,20140907,  168,    0
196264,20140908,  173,    0
196264,20140909,  175,    0
196264,20140910,  161,    0
196264,20140911,  149,    0
196264,20140912,  126,    0
196264,20140913,  142,    0
196264,20140914,  143,    0
196264,20140915,  146,    0
196264,20140916,  140,    0
196264,20140917,  141,    0
196264,20140918,  142,    0
196264,20140919,  148,    0
196264,20140920,  165,    0
196264,20140921,  166,    0
196264,20140922,  154,    0
196264,20140923,  112,    0
196264,20140924,  104,    0
196264,20140925,  120,    0
196264,20140926,  126,    0
196264,20140927,  144,    0
196264,20140928,  143,    0
196264,20140929,  145,    0
196264,20140930,  145,    0
196264,20141001,  130,    0
196264,20141002,  131,    0
196264,20141003,  125,    0
196264,20141004,  115,    0
196264,20141005,  112,    0
196264,20141006,  110,    0
196264,20141007,  115,    0
196264,20141008,  144,    0
196264,20141009,  138,    0
196264,20141010,  157,    0
196264,20141011,  148,    0
196264,20141012,  154,    0
196264,20141013,  149,    0
196264,20141014,  136,    0
196264,20141015,  137,    0
196264,20141016,  148,    0
196264,20141017,  165,    0
196264,20141018,  158,    0
196264,20141019,  146,    0
196264,20141020,  140,    0
196264,20141021,  155,    0
196264,20141022,   88,    0
196264,20141023,  110,    0
196264,20141024,  113,    0
196264,20141025,   84,    0
196264,20141026,   77,    0
196264,20141027,   59,    0
196264,20141028,   46,    0
196264,20141029,   58,    0
196264,20141030,   69,    0
196264,20141031,   86,    0
196264,20141101,  105,    0
196264,20141102,   99,    0
196264,20141103,   94,    0
196264,20141104,  109,    0
196264,20141105,  100,    0
196264,20141106,   80,    0
196264,20141107,   88,    0
196264,20141108,   97,    0
196264,20141109,   92,    0
196264,20141110,   96,    0
196264,20141111,   91,    0
196264,20141112,   93,    0
196264,20141113,   85,    0
196264,20141114,   94,    0
196264,20141115,   94,    0
196264,20141116,   84,    0
196264,20141117,   53,    0
196264,20141118,   58,    0
196264,20141119,   62,    0
196264,20141120,   65,    0
196264,20141121,   69,    0
196264,20141122,   73,    0
196264,20141123,   84,    0
196264,20141124,   94,    0
196264,20141125,  102,    0
196264,20141126,   56,    0
196264,20141127,   44,    0
196264,20141128,   51,    0
196264,20141129,   79,    0
196264,20141130,   79,    0
196264,20141201,   78,    0
196264,20141202,   71,    0
196264,20141203,   48,    0
196264,20141204,   50,    0
196264,20141205,   51,    0
196264,20141206,   52,    0
196264,20141207,   37,    0
196264,20141208,   44,    0
196264,20141209,   11,    0
196264,20141210,   24,    0
196264,20141211,   35,    0
196264,20141212,   47,    0
196264,20141213,   71,    0
196264,20141214,   64,    0
196264,20141215,   50,    0
196264,20141216,   41,    0
196264,20141217,   49,    0
196264,20141218,   64,    0
196264,20141219,   81,    0
196264,20141220,   77,    0
196264,20141221,   68,    0
196264,20141222,   66,    0
196264,20141223,   66,    0
196264,20141224,   64,    0
196264,20141225,   61,    0
196264,20141226,   27,    0
196264,20141227,  -13,    0
196264,20141228,  -23,    0
196264,20141229,   -4,    0
196264,20141230,  -28,    0
196264,20141231,  -55,    0
196264,20150101,  -13,    0
196264,20150102,   61,    0
196264,20150103,   61,    0
196264,20150104,   88,    0
196264,20150105,   58,    0
196264,20150106,   46,    0
196264,20150107,   21,    0
196264,20150108,   50,    0
196264,20150109,   52,    0
196264,20150110,   83,    0
196264,20150111,   75,    0
196264,20150112,   56,    0
196264,20150113,   53,    0
196264,20150114,   52,    0
196264,20150115,   60,    0
196264,20150116,   70,    0
196264,20150117,   46,    0
196264,20150118,   27,    0
196264,20150119,    5,    0
196264,20150120,    0,    0
196264,20150121,   -1,    0
196264,20150122,    6,    0
196264,20150123,   36,    0
196264,20150124,   33,    0
196264,20150125,   17,    0
196264,20150126,   -6,    0
196264,20150127,    1,    0
196264,20150128,    5,    0
196264,20150129,   15,    0
196264,20150130,    8,    0
196264,20150131,   -4,    0
196264,20150201,   -3,    0
196264,20150202,    1,    0
196264,20150203,   -9,    0
196264,20150204,  -12,    0
196264,20150205,  -24,    0
196264,20150206,  -23,    0
196264,20150207,  -27,    0
196264,20150208,    5,    0
196264,20150209,    4,    0
196264,20150210,   67,    0
196264,20150211,   61,    0
196264,20150212,   47,    0
196264,20150213,   -2,    0
196264,20150214,   10,    0
196264,20150215,   10,    0
196264,20150216,   16,    0
196264,20150217,   34,    0
196264,20150218,    9,    0
196264,20150219,   27,    0
196264,20150220,   18,    0
196264,20150221,   13,    0
196264,20150222,    7,    0
196264,20150223,   34,    0
196264,20150224,    1,    0
196264,20150225,   11,    0
196264,20150226,   18,    0
196264,20150227,   23,    0
196264,20150228,   25,    0
196264,20150301,   35,    0
196264,20150302,   73,    0
196264,20150303,   66,    0
196264,20150304,   36,    0
196264,20150305,   14,    0
196264,20150306,   20,    0
196264,20150307,   17,    0
196264,20150308,   24,    0
196264,20150309,   28,    0
196264,20150310,   56,    0
196264,20150311,   84,    0
196264,20150312,   42,    0
196264,20150313,   47,    0
196264,20150314,   44,    0
196264,20150315,   24,    0
196264,20150316,   20,    0
196264,20150317,   36,    0
196264,20150318,   61,    0
196264,20150319,   66,    0
196264,20150320,   67,    0
196264,20150321,   58,    0
196264,20150322,   31,    0
196264,20150323,   60,    0
196264,20150324,   59,    0
196264,20150325,   52,    0
196264,20150326,   68,    0
196264,20150327,   87,    0
196264,20150328,   89,    0
196264,20150329,  101,    0
196264,20150330,  121,    0
196264,20150331,  124,    0
196264,20150401,   88,    0
196264,20150402,   78,    0
196264,20150403,   78,    0
196264,20150404,   34,    0
196264,20150405,   21,    0
196264,20150406,   29,    0
196264,20150407,   34,    0
196264,20150408,   82,    0
196264,20150409,  110,    0
196264,20150410,  108,    0
196264,20150411,   86,    0
196264,20150412,  112,    0
196264,20150413,  137,    0
196264,20150414,  148,    0
196264,20150415,  149,    0
196264,20150416,  128,    0
196264,20150417,   95,    0
196264,20150418,   93,    0
196264,20150419,   45,    0
196264,20150420,   88,    0
196264,20150421,  130,    0
196264,20150422,  136,    0
196264,20150423,  109,    0
196264,20150424,  115,    0
196264,20150425,  101,    0
196264,20150426,  109,    0
196264,20150427,   89,    0
196264,20150428,  107,    0
196264,20150429,   99,    0
196264,20150430,   96,    0
196264,20150501,   88,    0
196264,20150502,  123,    0
196264,20150503,  123,    0
196264,20150504,  149,    0
196264,20150505,  157,    0
196264,20150506,  150,    0
196264,20150507,  149,    0
196264,20150508,  146,    0
196264,20150509,  146,    0
196264,20150510,  160,    0
196264,20150511,  170,    0
196264,20150512,  174,    0
196264,20150513,  154,    0
196264,20150514,  138,    0
196264,20150515,  118,    0
196264,20150516,  122,    0
196264,20150517,  157,    0
196264,20150518,  158,    0
196264,20150519,  145,    0
196264,20150520,  114,    0
196264,20150521,   77,    0
196264,20150522,   83,    0
196264,20150523,   86,    0
196264,20150524,  106,    0
196264,20150525,  124,    0
196264,20150526,  117,    0
196264,20150527,  119,    0
196264,20150528,  133,    0
196264,20150529,  128,    0
196264,20150530,  133,    0
196264,20150531,  141,    0
196264,20150601,  154,    0
196264,20150602,  166,    0
196264,20150603,  192,    0
196264,20150604,  201,    0
196264,20150605,  210,    0
196264,20150606,  207,    0
196264,20150607,  204,    0
196264,20150608,  185,    0
196264,20150609,  150,    0
196264,20150610,  157,    0
196264,20150611,  161,    0
196264,20150612,  170,    0
196264,20150613,  181,    0
196264,20150614,  159,    0
196264,20150615,  159,    0
196264,20150616,  151,    0
196264,20150617,  142,    0
196264,20150618,  173,    0
196264,20150619,  163,    0
196264,20150620,  156,    0
196264,20150621,  158,    0
196264,20150622,  149,    0
196264,20150623,  161,    0
196264,20150624,  132,    0
196264,20150625,  155,    0
196264,20150626,  176,    0
196264,20150627,  187,    0
196264,20150628,  199,    0
196264,20150629,  201,    0
196264,20150630,  198,    0
196264,20150701,  214,    0
196264,20150702,  229,    0
196264,20150703,  227,    0
196264,20150704,  238,    0
196264,20150705,  243,    0
196264,20150706,  242,    0
196264,20150707,  242,    0
196264,20150708,  205,    0
196264,20150709,  196,    0
196264,20150710,  186,    0
196264,20150711,  203,    0
196264,20150712,  216,    0
196264,20150713,  215,    0
196264,20150714,  231,    0
196264,20150715,  228,    0
196264,20150716,  233,    0
196264,20150717,  231,    0
196264,20150718,  238,    0
196264,20150719,  229,    0
196264,20150720,  232,    0
196264,20150721,  228,    0
196264,20150722,  237,    0
196264,20150723,  228,    0
196264,20150724,  227,    0
196264,20150725,  200,    0
196264,20150726,  205,    0
196264,20150727,  194,    0
196264,20150728,  192,    0
196264,20150729,  191,    0
196264,20150730,  199,    0
196264,20150731,  170,    0
196264,20150801,  159,    0
196264,20150802,  176,    0
196264,20150803,  203,    0
196264,20150804,  224,    0
196264,20150805,  225,    0
196264,20150806,  237,    0
196264,20150807,  237,    0
196264,20150808,  241,    0
196264,20150809,  213,    0
196264,20150810,  160,    0
196264,20150811,  201,    0
196264,20150812,  220,    0
196264,20150813,  224,    0
196264,20150814,  199,    0
196264,20150815,  166,    0
196264,20150816,  146,    0
196264,20150817,  158,    0
196264,20150818,  164,    0
196264,20150819,  144,    0
196264,20150820,  164,    0
196264,20150821,  160,    0
196264,20150822,  163,    0
196264,20150823,  155,    0
196264,20150824,  171,    0
196264,20150825,  171,    0
196264,20150826,  172,    0
196264,20150827,  190,    0
196264,20150828,  195,    0
196264,20150829,  214,    0
196264,20150830,  215,    0
196264,20150831,  201,    0
196264,20150901,  197,    0
196264,20150902,  178,    0
196264,20150903,  162,    0
196264,20150904,  169,    0
196264,20150905,  148,    0
196264,20150906,  132,    0
196264,20150907,  135,    0
196264,20150908,  130,    0
196264,20150909,  128,    0
196264,20150910,  125,    0
196264,20150911,  129,    0
196264,20150912,  150,    0
196264,20150913,  134,    0
196264,20150914,  169,    0
196264,20150915,  152,    0
196264,20150916,  175,    0
196264,20150917,  184,    0
196264,20150918,  149,    0
196264,20150919,  135,    0
196264,20150920,  132,    0
196264,20150921,  141,    0
196264,20150922,  131,    0
196264,20150923,  105,    0
196264,20150924,  108,    0
196264,20150925,  137,    0
196264,20150926,  130,    0
196264,20150927,  115,    0
196264,20150928,   91,    0
196264,20150929,   83,    0
196264,20150930,   78,    0
196264,20151001,   56,    0
196264,20151002,   76,    0
196264,20151003,  107,    0
196264,20151004,  134,    0
196264,20151005,  141,    0
196264,20151006,  126,    0
196264,20151007,  133,    0
196264,20151008,  123,    0
196264,20151009,  116,    0
196264,20151010,   99,    0
196264,20151011,  113,    0
196264,20151012,  105,    0
196264,20151013,  114,    0
196264,20151014,  113,    0
196264,20151015,   74,    0
196264,20151016,   60,    0
196264,20151017,   67,    0
196264,20151018,   74,    0
196264,20151019,   82,    0
196264,20151020,   71,    0
196264,20151021,   58,    0
196264,20151022,   55,    0
196264,20151023,   79,    0
196264,20151024,   93,    0
196264,20151025,  104,    0
196264,20151026,   92,    0
196264,20151027,   80,    0
196264,20151028,   75,    0
196264,20151029,   81,    0
196264,20151030,  103,    0
196264,20151031,   79,    0
196264,20151101,   72,    0
196264,20151102,   64,    0
196264,20151103,   81,    0
196264,20151104,  113,    0
196264,20151105,  111,    0
196264,20151106,  115,    0
196264,20151107,  135,    0
196264,20151108,  151,    0
196264,20151109,  112,    0
196264,20151110,  147,    0
196264,20151111,  101,    0
196264,20151112,  108,    0
196264,20151113,  101,    0
196264,20151114,  102,    0
196264,20151115,  107,    0
196264,20151116,  136,    0
196264,20151117,   92,    0
196264,20151118,   96,    0
196264,20151119,   89,    0
196264,20151120,   99,    0
196264,20151121,   64,    0
196264,20151122,    7,    0
196264,20151123,   -4,    0
196264,20151124,   -3,    0
196264,20151125,   -7,    0
196264,20151126,    8,    0
196264,20151127,   13,    0
196264,20151128,   22,    0
196264,20151129,   48,    0
196264,20151130,   70,    0
196264,20151201,   75,    0
196264,20151202,   82,    0
196264,20151203,   56,    0
196264,20151204,   46,    0
196264,20151205,   50,    0
196264,20151206,   60,    0
196264,20151207,   64,    0
196264,20151208,   48,    0
196264,20151209,   55,    0
196264,20151210,   46,    0
196264,20151211,   50,    0
196264,20151212,   64,    0
196264,20151213,   62,    0
196264,20151214,   45,    0
196264,20151215,   53,    0
196264,20151216,   61,    0
196264,20151217,   59,    0
196264,20151218,   65,    0
196264,20151219,   61,    0
196264,20151220,   69,    0
196264,20151221,   68,    0
196264,20151222,   85,    0
196264,20151223,   76,    0
196264,20151224,   70,    0
196264,20151225,   72,    0
196264,20151226,   53,    0
196264,20151227,   60,    0
196264,20151228,   61,    0
196264,20151229,   53,    0
196264,20151230,   34,    0
196264,20151231,    5,    0
196264,20160101,   10,    0
196264,20160102,   -1,    0
196264,20160103,   16,    0
196264,20160104,   14,    0
196264,20160105,   10,    0
196264,20160106,   -3,    0
196264,20160107,   25,    0
196264,20160108,   43,    0
196264,20160109,   71,    0
196264,20160110,   78,    0
196264,20160111,   76,    0
196264,20160112,   64,    0
196264,20160113,   43,    0
196264,20160114,    7,    0
196264,20160115,    4,    0
196264,20160116,    3,    0
196264,20160117,   -6,    0
196264,20160118,  -37,    0
196264,20160119,  -36,    0
196264,20160120,  -20,    0
196264,20160121,  -12,    0
196264,20160122,  -25,    0
196264,20160123,   21,    0
196264,20160124,   57,    0
196264,20160125,   48,    0
196264,20160126,   61,    0
196264,20160127,   67,    0
196264,20160128,   67,    0
196264,20160129,   70,    0
196264,20160130,   65,    0
196264,20160131,   67,    0
196264,20160201,   87,    0
196264,20160202,   77,    0
196264,20160203,   56,    0
196264,20160204,   48,    0
196264,20160205,   73,    0
196264,20160206,   44,    0
196264,20160207,   55,    0
196264,20160208,   51,    0
196264,20160209,   65,    0
196264,20160210,   42,    0
196264,20160211,   24,    0
196264,20160212,    4,    0
196264,20160213,   19,    0
196264,20160214,   37,    0
196264,20160215,   11,    0
196264,20160216,    8,    0
196264,20160217,    9,    0
196264,20160218,   29,    0
196264,20160219,   32,    0
196264,20160220,   36,    0
196264,20160221,   59,    0
196264,20160222,   70,    0
196264,20160223,   70,    0
196264,20160224,   43,    0
196264,20160225,   34,    0
196264,20160226,   20,    0
196264,20160227,    0,    0
196264,20160228,   22,    0
196264,20160229,   38,    0
196264,20160301,   54,    0
196264,20160302,   56,    0
196264,20160303,   42,    0
196264,20160304,   41,    0
196264,20160305,   38,    0
196264,20160306,   27,    0
196264,20160307,   12,    0
196264,20160308,   -6,    0
196264,20160309,   -6,    0
196264,20160310,   29,    0
196264,20160311,   28,    0
196264,20160312,   50,    0
196264,20160313,   34,    0
196264,20160314,   35,    0
196264,20160315,   41,    0
196264,20160316,    0,    0
196264,20160317,   21,    0
196264,20160318,   57,    0
196264,20160319,   73,    0
196264,20160320,   67,    0
196264,20160321,   66,    0
196264,20160322,   62,    0
196264,20160323,   41,    0
196264,20160324,   54,    0
196264,20160325,   54,    0
196264,20160326,   76,    0
196264,20160327,   61,    0
196264,20160328,   72,    0
196264,20160329,   80,    0
196264,20160330,   84,    0
196264,20160331,  102,    0
196264,20160401,  102,    0
196264,20160402,  102,    0
196264,20160403,  123,    0
196264,20160404,  119,    0
196264,20160405,  124,    0
196264,20160406,  132,    0
196264,20160407,  127,    0
196264,20160408,  101,    0
196264,20160409,   70,    0
196264,20160410,   90,    0
196264,20160411,   96,    0
196264,20160412,  102,    0
196264,20160413,  107,    0
196264,20160414,  109,    0
196264,20160415,   98,    0
196264,20160416,  102,    0
196264,20160417,  110,    0
196264,20160418,  105,    0
196264,20160419,   87,    0
196264,20160420,  110,    0
196264,20160421,  108,    0
196264,20160422,  102,    0
196264,20160423,   86,    0
196264,20160424,   80,    0
196264,20160425,   51,    0
196264,20160426,   63,    0
196264,20160427,   71,    0
196264,20160428,   74,    0
196264,20160429,   80,    0
196264,20160430,   92,    0
196264,20160501,   54,    0
196264,20160502,   70,    0
196264,20160503,  124,    0
196264,20160504,  114,    0
196264,20160505,   92,    0
196264,20160506,  110,    0
196264,20160507,  116,    0
196264,20160508,  118,    0
196264,20160509,  102,    0
196264,20160510,  121,    0
196264,20160511,  110,    0
196264,20160512,   91,    0
196264,20160513,  101,    0
196264,20160514,  111,    0
196264,20160515,  113,    0
196264,20160516,   89,    0
196264,20160517,  102,    0
196264,20160518,  107,    0
196264,20160519,   76,    0
196264,20160520,  122,    0
196264,20160521,  149,    0
196264,20160522,  150,    0
196264,20160523,   96,    0
196264,20160524,  122,    0
196264,20160525,  117,    0
196264,20160526,  147,    0
196264,20160527,  172,    0
196264,20160528,  177,    0
196264,20160529,  123,    0
196264,20160530,  112,    0
196264,20160531,  110,    0
196264,20160601,  112,    0
196264,20160602,  124,    0
196264,20160603,  126,    0
196264,20160604,  120,    0
196264,20160605,  138,    0
196264,20160606,  148,    0
196264,20160607,  160,    0
196264,20160608,  154,    0
196264,20160609,  142,    0
196264,20160610,  150,    0
196264,20160611,  152,    0
196264,20160612,  149,    0
196264,20160613,  145,    0
196264,20160614,  143,    0
196264,20160615,  139,    0
196264,20160616,  162,    0
196264,20160617,  125,    0
196264,20160618,  137,    0
196264,20160619,  113,    0
196264,20160620,  154,    0
196264,20160621,  180,    0
196264,20160622,  189,    0
196264,20160623,  211,    0
196264,20160624,  219,    0
196264,20160625,  213,    0
196264,20160626,  183,    0
196264,20160627,  180,    0
196264,20160628,  187,    0
196264,20160629,  190,    0
196264,20160630,  189,    0
196264,20160701,  196,    0
196264,20160702,  190,    0
196264,20160703,  199,    0
196264,20160704,  186,    0
196264,20160705,  200,    0
196264,20160706,  207,    0
196264,20160707,  205,    0
196264,20160708,  196,    0
196264,20160709,  214,    0
196264,20160710,  221,    0
196264,20160711,  220,    0
196264,20160712,  211,    0
196264,20160713,  176,    0
196264,20160714,  159,    0
196264,20160715,  143,    0
196264,20160716,  161,    0
196264,20160717,  188,    0
196264,20160718,  195,    0
196264,20160719,  218,    0
196264,20160720,  223,    0
196264,20160721,  202,    0
196264,20160722,  202,    0
196264,20160723,  183,    0
196264,20160724,  180,    0
196264,20160725,  201,    0
196264,20160726,  195,    0
196264,20160727,  193,    0
196264,20160728,  190,    0
196264,20160729,  202,    0
196264,20160730,  202,    0
196264,20160731,  198,    0
196264,20160801,  190,    0
196264,20160802,  188,    0
196264,20160803,  206,    0
196264,20160804,  217,    0
196264,20160805,  167,    0
196264,20160806,  168,    0
196264,20160807,  176,    0
196264,20160808,  190,    0
196264,20160809,  199,    0
196264,20160810,  160,    0
196264,20160811,  136,    0
196264,20160812,  155,    0
196264,20160813,  179,    0
196264,20160814,  199,    0
196264,20160815,  198,    0
196264,20160816,  190,    0
196264,20160817,  184,    0
196264,20160818,  182,    0
196264,20160819,  188,    0
196264,20160820,  188,    0
196264,20160821,  190,    0
196264,20160822,  167,    0
196264,20160823,  179,    0
196264,20160824,  190,    0
196264,20160825,  191,    0
196264,20160826,  193,    0
196264,20160827,  198,    0
196264,20160828,  204,    0
196264,20160829,  193,    0
196264,20160830,  179,    0
196264,20160831,  185,    0
196264,20160901,  197,    0
196264,20160902,  190,    0
196264,20160903,  207,    0
196264,20160904,  202,    0
196264,20160905,  202,    0
196264,20160906,  175,    0
196264,20160907,  158,    0
196264,20160908,  178,    0
196264,20160909,  190,    0
196264,20160910,  195,    0
196264,20160911,  194,    0
196264,20160912,  187,    0
196264,20160913,  175,    0
196264,20160914,  187,    0
196264,20160915,  157,    0
196264,20160916,  143,    0
196264,20160917,  135,    0
196264,20160918,  117,    0
196264,20160919,  142,    0
196264,20160920,  144,    0
196264,20160921,  118,    0
196264,20160922,  125,    0
196264,20160923,  133,    0
196264,20160924,  125,    0
196264,20160925,  134,    0
196264,20160926,  135,    0
196264,20160927,  138,    0
196264,20160928,  145,    0
196264,20160929,  146,    0
196264,20160930,  140,    0
196264,20161001,  137,    0
196264,20161002,  142,    0
196264,20161003,  128,    0
196264,20161004,  109,    0
196264,20161005,  112,    0
196264,20161006,   72,    0
196264,20161007,   86,    0
196264,20161008,   87,    0
196264,20161009,   79,    0
196264,20161010,   48,    0
196264,20161011,   40,    0
196264,20161012,   59,    0
196264,20161013,   54,    0
196264,20161014,   70,    0
196264,20161015,  100,    0
196264,20161016,  111,    0
196264,20161017,  115,    0
196264,20161018,  104,    0
196264,20161019,  108,    0
196264,20161020,   81,    0
196264,20161021,   73,    0
196264,20161022,   63,    0
196264,20161023,   69,    0
196264,20161024,   77,    0
196264,20161025,  136,    0
196264,20161026,  121,    0
196264,20161027,   95,    0
196264,20161028,   75,    0
196264,20161029,  101,    0
196264,20161030,  115,    0
196264,20161031,   77,    0
196264,20161101,   90,    0
196264,20161102,  118,    0
196264,20161103,   89,    0
196264,20161104,   84,    0
196264,20161105,  107,    0
196264,20161106,   81,    0
196264,20161107,   48,    0
196264,20161108,   22,    0
196264,20161109,   14,    0
196264,20161110,   37,    0
196264,20161111,   44,    0
196264,20161112,   51,    0
196264,20161113,   52,    0
196264,20161114,   21,    0
196264,20161115,    7,    0
196264,20161116,   53,    0
196264,20161117,   69,    0
196264,20161118,   85,    0
196264,20161119,   93,    0
196264,20161120,   81,    0
196264,20161121,   91,    0
196264,20161122,  101,    0
196264,20161123,   95,    0
196264,20161124,   83,    0
196264,20161125,   83,    0
196264,20161126,   66,    0
196264,20161127,   59,    0
196264,20161128,   38,    0
196264,20161129,  -22,    0
196264,20161130,   21,    0
196264,20161201,   39,    0
196264,20161202,   50,    0
196264,20161203,   20,    0
196264,20161204,   33,    0
196264,20161205,   36,    0
196264,20161206,   35,    0
196264,20161207,   33,    0
196264,20161208,   57,    0
196264,20161209,   57,    0
196264,20161210,   59,    0
196264,20161211,   62,    0
196264,20161212,   56,    0
196264,20161213,   47,    0
196264,20161214,   37,    0
196264,20161215,   28,    0
196264,20161216,  -11,    0
196264,20161217,    3,    0
196264,20161218,   22,    0
196264,20161219,    0,    0
196264,20161220,   14,    0
196264,20161221,   33,    0
196264,20161222,   61,    0
196264,20161223,   60,    0
196264,20161224,   54,    0
196264,20161225,   99,    0
196264,20161226,  101,    0
196264,20161227,  109,    0
196264,20161228,   73,    0
196264,20161229,    9,    0
196264,20161230,   -2,    0
196264,20161231,   41,    0
196264,20170101,   38,    0
196264,20170102,   63,    0
196264,20170103,   10,    0
196264,20170104,   24,    0
196264,20170105,   -3,    0
196264,20170106,  -52,    0
196264,20170107,  -48,    0
196264,20170108,  -37,    0
196264,20170109,   -8,    0
196264,20170110,  -44,    0
196264,20170111,  -28,    0
196264,20170112,   29,    0
196264,20170113,   28,    0
196264,20170114,   16,    0
196264,20170115,  -19,    0
196264,20170116,  -49,    0
196264,20170117,  -38,    0
196264,20170118,  -31,    0
196264,20170119,  -29,    0
196264,20170120,  -27,    0
196264,20170121,  -18,    0
196264,20170122,   -2,    0
196264,20170123,    6,    0
196264,20170124,   24,    0
196264,20170125,    2,    0
196264,20170126,  -13,    0
196264,20170127,  -11,    0
196264,20170128,  -10,    0
196264,20170129,   29,    0
196264,20170130,   36,    0
196264,20170131,   59,    0
196264,20170201,   59,    0
196264,20170202,   66,    0
196264,20170203,   62,    0
196264,20170204,   42,    0
196264,20170205,   21,    0
196264,20170206,   29,    0
196264,20170207,   38,    0
196264,20170208,   14,    0
196264,20170209,  -13,    0
196264,20170210,   -5,    0
196264,20170211,    3,    0
196264,20170212,   13,    0
196264,20170213,   20,    0
196264,20170214,   26,    0
196264,20170215,   56,    0
196264,20170216,   67,    0
196264,20170217,   56,    0
196264,20170218,   45,    0
196264,20170219,   39,    0
196264,20170220,   43,    0
196264,20170221,   57,    0
196264,20170222,   57,    0
196264,20170223,   59,    0
196264,20170224,   69,    0
196264,20170225,   20,    0
196264,20170226,   48,    0
196264,20170227,   35,    0
196264,20170228,   56,    0
196264,20170301,   67,    0
196264,20170302,   67,    0
196264,20170303,   71,    0
196264,20170304,   44,    0
196264,20170305,   40,    0
196264,20170306,   59,    0
196264,20170307,   67,    0
196264,20170308,   53,    0
196264,20170309,  108,    0
196264,20170310,  122,    0
196264,20170311,   76,    0
196264,20170312,   68,    0
196264,20170313,   47,    0
196264,20170314,   89,    0
196264,20170315,   98,    0
196264,20170316,  113,    0
196264,20170317,   94,    0
