EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MARINA DI RAVENNA (STAID: 1733).
Blended and updated with sources: 195816 196632 196840 198016 916145 916146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
198016,20170330,  161,    0
198016,20170331,  158,    0
198016,20170401,  154,    0
198016,20170402,  149,    0
198016,20170403,  167,    0
198016,20170404,  166,    0
198016,20170405,  145,    0
198016,20170406,  131,    0
198016,20170407,  137,    0
198016,20170408,  142,    0
198016,20170409,  150,    0
198016,20170410,  161,    0
198016,20170411,  170,    0
198016,20170412,  156,    0
198016,20170413,  176,    0
198016,20170414,  178,    0
198016,20170415,  164,    0
198016,20170416,  158,    0
198016,20170417,  132,    0
198016,20170418,   94,    0
198016,20170419,   95,    0
198016,20170420,   95,    0
198016,20170421,   95,    0
198016,20170422,  120,    0
198016,20170423,  138,    0
198016,20170424,  150,    0
198016,20170425,  159,    0
198016,20170426,  168,    0
198016,20170427,  183,    0
198016,20170428,  145,    0
198016,20170429,  115,    0
198016,20170430,  127,    0
198016,20170501,  127,    0
198016,20170502,  128,    0
198016,20170503,  146,    0
198016,20170504,  144,    0
198016,20170505,  149,    0
198016,20170506,  146,    0
198016,20170507,  137,    0
198016,20170508,  169,    0
198016,20170509,  141,    0
198016,20170510,  146,    0
198016,20170511,  162,    0
198016,20170512,  187,    0
198016,20170513,  202,    0
198016,20170514,  205,    0
198016,20170515,  195,    0
198016,20170516,  203,    0
198016,20170517,  207,    0
198016,20170518,  200,    0
198016,20170519,  216,    0
198016,20170520,  164,    0
198016,20170521,  195,    0
198016,20170522,  208,    0
198016,20170523,  229,    0
198016,20170524,  226,    0
198016,20170525,  195,    0
198016,20170526,  194,    0
198016,20170527,  209,    0
198016,20170528,  220,    0
198016,20170529,  224,    0
198016,20170530,  233,    0
198016,20170531,  248,    0
198016,20170601,  238,    0
198016,20170602,  243,    0
198016,20170603,  247,    0
198016,20170604,  247,    0
198016,20170605,  237,    0
198016,20170606,  227,    0
198016,20170607,  232,    0
198016,20170608,  208,    0
198016,20170609,  210,    0
198016,20170610,  230,    0
198016,20170611,  234,    0
198016,20170612,  240,    0
198016,20170613,  256,    0
198016,20170614,  261,    0
198016,20170615,  238,    0
198016,20170616,  255,    0
198016,20170617,  252,    0
198016,20170618,  236,    0
198016,20170619,  233,    0
198016,20170620,  246,    0
198016,20170621,  268,    0
198016,20170622,  279,    0
198016,20170623,  293,    0
198016,20170624,  287,    0
198016,20170625,  271,    0
198016,20170626,  260,    0
198016,20170627,  257,    0
198016,20170628,  237,    0
198016,20170629,  248,    0
198016,20170630,  226,    0
198016,20170701,  222,    0
198016,20170702,  228,    0
198016,20170703,  239,    0
198016,20170704,  245,    0
198016,20170705,  252,    0
198016,20170706,  267,    0
198016,20170707,  284,    0
198016,20170708,  281,    0
198016,20170709,  272,    0
198016,20170710,  287,    0
198016,20170711,  266,    0
198016,20170712,  266,    0
198016,20170713,  271,    0
198016,20170714,  256,    0
198016,20170715,  241,    0
198016,20170716,  239,    0
198016,20170717,  232,    0
198016,20170718,  246,    0
198016,20170719,  256,    0
198016,20170720,  272,    0
198016,20170721,  267,    0
198016,20170722,  278,    0
198016,20170723,  286,    0
198016,20170724,  266,    0
198016,20170725,  228,    0
198016,20170726,  233,    0
198016,20170727,  239,    0
198016,20170728,  263,    0
198016,20170729,  268,    0
198016,20170730,  256,    0
198016,20170731,  267,    0
198016,20170801,  280,    0
198016,20170802,  302,    0
198016,20170803,  302,    0
198016,20170804,  323,    0
198016,20170805,  317,    0
198016,20170806,  288,    0
198016,20170807,  255,    0
198016,20170808,  264,    0
198016,20170809,  287,    0
198016,20170810,  263,    0
198016,20170811,  240,    0
198016,20170812,  220,    0
198016,20170813,  240,    0
198016,20170814,  245,    0
198016,20170815,  254,    0
198016,20170816,  263,    0
198016,20170817,  267,    0
198016,20170818,  271,    0
198016,20170819,  276,    0
198016,20170820,  236,    0
198016,20170821,  225,    0
198016,20170822,  216,    0
198016,20170823,  226,    0
198016,20170824,  242,    0
198016,20170825,  256,    0
198016,20170826,  258,    0
198016,20170827,  278,    0
198016,20170828,  269,    0
198016,20170829,  242,    0
198016,20170830,  246,    0
198016,20170831,  265,    0
198016,20170901,  250,    0
198016,20170902,  215,    0
198016,20170903,  181,    0
198016,20170904,  205,    0
198016,20170905,  220,    0
198016,20170906,  232,    0
198016,20170907,  228,    0
198016,20170908,  204,    0
198016,20170909,  222,    0
198016,20170910,  195,    0
198016,20170911,  185,    0
198016,20170912,  185,    0
198016,20170913,  192,    0
198016,20170914,  224,    0
198016,20170915,  208,    0
198016,20170916,  176,    0
198016,20170917,  189,    0
198016,20170918,  174,    0
198016,20170919,  132,    0
198016,20170920,  162,    0
198016,20170921,  165,    0
198016,20170922,  175,    0
198016,20170923,  182,    0
198016,20170924,  165,    0
198016,20170925,  154,    0
198016,20170926,  164,    0
198016,20170927,  174,    0
198016,20170928,  175,    0
198016,20170929,  166,    0
198016,20170930,  166,    0
198016,20171001,  151,    0
198016,20171002,  164,    0
198016,20171003,  170,    0
198016,20171004,  180,    0
198016,20171005,  183,    0
198016,20171006,  163,    0
198016,20171007,  146,    0
198016,20171008,  165,    0
198016,20171009,  159,    0
198016,20171010,  165,    0
198016,20171011,  162,    0
198016,20171012,  166,    0
198016,20171013,  164,    0
198016,20171014,  162,    0
198016,20171015,  168,    0
198016,20171016,  171,    0
198016,20171017,  163,    0
198016,20171018,  158,    0
198016,20171019,  155,    0
198016,20171020,  160,    0
198016,20171021,  161,    0
198016,20171022,  163,    0
198016,20171023,  136,    0
198016,20171024,  142,    0
198016,20171025,  138,    0
198016,20171026,  140,    0
198016,20171027,  142,    0
198016,20171028,  135,    0
198016,20171029,  149,    0
198016,20171030,  136,    0
198016,20171031,  115,    0
198016,20171101,  112,    0
198016,20171102,  116,    0
198016,20171103,  132,    0
198016,20171104,  134,    0
198016,20171105,  138,    0
198016,20171106,  119,    0
198016,20171107,  116,    0
198016,20171108,  103,    0
198016,20171109,  107,    0
198016,20171110,   99,    0
198016,20171111,   98,    0
198016,20171112,   93,    0
198016,20171113,   76,    0
198016,20171114,  100,    0
198016,20171115,   75,    0
198016,20171116,   81,    0
198016,20171117,   83,    0
198016,20171118,   85,    0
198016,20171119,   80,    0
198016,20171120,   75,    0
198016,20171121,   84,    0
198016,20171122,   92,    0
198016,20171123,  100,    0
198016,20171124,   86,    0
198016,20171125,  110,    0
198016,20171126,   71,    0
198016,20171127,   49,    0
198016,20171128,   57,    0
198016,20171129,   42,    0
198016,20171130,   50,    0
198016,20171201,   36,    0
198016,20171202,   74,    0
198016,20171203,   36,    0
198016,20171204,   36,    0
198016,20171205,   38,    0
198016,20171206,   58,    0
198016,20171207,   73,    0
198016,20171208,   99,    0
198016,20171209,   42,    0
198016,20171210,   33,    0
198016,20171211,   98,    0
198016,20171212,  132,    0
198016,20171213,   56,    0
198016,20171214,   77,    0
198016,20171215,  109,    0
198016,20171216,   49,    0
198016,20171217,   34,    0
198016,20171218,   24,    0
198016,20171219,   14,    0
198016,20171220,   15,    0
198016,20171221,   15,    0
198016,20171222,   24,    0
198016,20171223,   43,    0
198016,20171224,   54,    0
198016,20171225,   64,    0
198016,20171226,   80,    0
198016,20171227,   98,    0
198016,20171228,   53,    0
198016,20171229,   54,    0
198016,20171230,   35,    0
198016,20171231,   45,    0
198016,20180101,   38,    0
198016,20180102,   52,    0
198016,20180103,   61,    0
198016,20180104,   64,    0
198016,20180105,   54,    0
198016,20180106,   72,    0
198016,20180107,   80,    0
198016,20180108,   97,    0
198016,20180109,  112,    0
198016,20180110,   95,    0
198016,20180111,   74,    0
198016,20180112,   72,    0
198016,20180113,   62,    0
198016,20180114,   60,    0
198016,20180115,   48,    0
198016,20180116,   48,    0
198016,20180117,   63,    0
198016,20180118,   91,    0
198016,20180119,   78,    0
198016,20180120,   51,    0
198016,20180121,   61,    0
198016,20180122,   61,    0
198016,20180123,   63,    0
198016,20180124,   65,    0
198016,20180125,   62,    0
198016,20180126,   52,    0
198016,20180127,   79,    0
198016,20180128,   78,    0
198016,20180129,   50,    0
198016,20180130,   38,    0
198016,20180131,   63,    0
198016,20180201,  116,    0
198016,20180202,   73,    0
198016,20180203,   35,    0
198016,20180204,   54,    0
198016,20180205,   59,    0
198016,20180206,   69,    0
198016,20180207,   47,    0
198016,20180208,   64,    0
198016,20180209,   59,    0
198016,20180210,   40,    0
198016,20180211,   45,    0
198016,20180212,   38,    0
198016,20180213,   41,    0
198016,20180214,   36,    0
198016,20180215,   37,    0
198016,20180216,   54,    0
198016,20180217,   63,    0
198016,20180218,   50,    0
198016,20180219,   46,    0
198016,20180220,   26,    0
198016,20180221,   38,    0
198016,20180222,   42,    0
198016,20180223,   48,    0
198016,20180224,   65,    0
198016,20180225,   18,    0
198016,20180226,  -17,    0
198016,20180227,  -25,    0
198016,20180228,  -15,    0
198016,20180301,   -6,    0
198016,20180302,   -4,    0
198016,20180303,   12,    0
198016,20180304,    7,    0
198016,20180305,   22,    0
198016,20180306,   59,    0
198016,20180307,   84,    0
198016,20180308,   99,    0
198016,20180309,  102,    0
198016,20180310,  113,    0
198016,20180311,  105,    0
198016,20180312,  130,    0
198016,20180313,  115,    0
198016,20180314,  114,    0
198016,20180315,  105,    0
198016,20180316,  106,    0
198016,20180317,  105,    0
198016,20180318,   90,    0
198016,20180319,   44,    0
198016,20180320,   56,    0
198016,20180321,   56,    0
198016,20180322,   57,    0
198016,20180323,   75,    0
198016,20180324,   74,    0
198016,20180325,   70,    0
198016,20180326,   83,    0
198016,20180327,  106,    0
198016,20180328,  117,    0
198016,20180329,  158,    0
198016,20180330,  147,    0
198016,20180331,  129,    0
198016,20180401,  131,    0
198016,20180402,  129,    0
198016,20180403,  130,    0
198016,20180404,  129,    0
198016,20180405,  135,    0
198016,20180406,  131,    0
195816,20180407,  117,    0
195816,20180408,  131,    0
195816,20180409,  124,    0
195816,20180410,  139,    0
195816,20180411,  132,    0
195816,20180412,  135,    0
195816,20180413,  136,    0
195816,20180414,  135,    0
195816,20180415,  148,    0
195816,20180416,  163,    0
195816,20180417,  164,    0
195816,20180418,  158,    0
195816,20180419,  160,    0
198016,20180420,  197,    0
195816,20180421,  177,    0
195816,20180422,  168,    0
195816,20180423,  164,    0
195816,20180424,  179,    0
195816,20180425,  196,    0
195816,20180426,  193,    0
195816,20180427,  175,    0
195816,20180428,  179,    0
195816,20180429,  192,    0
195816,20180430,  193,    0
195816,20180501,  154,    0
195816,20180502,  166,    0
195816,20180503,  158,    0
195816,20180504,  182,    0
195816,20180505,  184,    0
195816,20180506,  194,    0
195816,20180507,  193,    0
195816,20180508,  194,    0
195816,20180509,  189,    0
195816,20180510,  180,    0
195816,20180511,  191,    0
195816,20180512,  196,    0
195816,20180513,  188,    0
195816,20180514,  158,    0
195816,20180515,  139,    0
195816,20180516,  162,    0
195816,20180517,  161,    0
195816,20180518,  170,    0
195816,20180519,  182,    0
195816,20180520,  190,    0
195816,20180521,  202,    0
195816,20180522,  180,    0
195816,20180523,  184,    0
195816,20180524,  206,    0
195816,20180525,  218,    0
195816,20180526,  215,    0
195816,20180527,  227,    0
195816,20180528,  227,    0
195816,20180529,  227,    0
195816,20180530,  232,    0
195816,20180531,  228,    0
195816,20180601,  225,    0
195816,20180602,  227,    0
195816,20180603,  226,    0
195816,20180604,  232,    0
195816,20180605,  223,    0
195816,20180606,  230,    0
195816,20180607,  236,    0
195816,20180608,  201,    0
195816,20180609,  238,    0
195816,20180610,  238,    0
195816,20180611,  240,    0
195816,20180612,  248,    0
195816,20180613,  211,    0
195816,20180614,  200,    0
195816,20180615,  213,    0
195816,20180616,  214,    0
195816,20180617,  226,    0
195816,20180618,  231,    0
195816,20180619,  233,    0
195816,20180620,  234,    0
195816,20180621,  245,    0
195816,20180622,  216,    0
195816,20180623,  203,    0
195816,20180624,  201,    0
195816,20180625,  191,    0
195816,20180626,  211,    0
195816,20180627,  210,    0
195816,20180628,  222,    0
195816,20180629,  240,    0
195816,20180630,  252,    0
195816,20180701,  240,    0
195816,20180702,  246,    0
195816,20180703,  249,    0
195816,20180704,  248,    0
195816,20180705,  244,    0
195816,20180706,  238,    0
195816,20180707,  242,    0
195816,20180708,  247,    0
195816,20180709,  242,    0
195816,20180710,  250,    0
195816,20180711,  232,    0
195816,20180712,  239,    0
195816,20180713,  243,    0
195816,20180714,  251,    0
195816,20180715,  254,    0
195816,20180716,  229,    0
195816,20180717,  236,    0
195816,20180718,  251,    0
195816,20180719,  256,    0
195816,20180720,  252,    0
195816,20180721,  238,    0
195816,20180722,  241,    0
195816,20180723,  240,    0
195816,20180724,  247,    0
195816,20180725,  253,    0
195816,20180726,  251,    0
195816,20180727,  249,    0
195816,20180728,  258,    0
195816,20180729,  269,    0
195816,20180730,  270,    0
195816,20180731,  273,    0
195816,20180801,  276,    0
195816,20180802,  258,    0
195816,20180803,  270,    0
195816,20180804,  264,    0
195816,20180805,  265,    0
195816,20180806,  261,    0
195816,20180807,  263,    0
195816,20180808,  263,    0
195816,20180809,  262,    0
195816,20180810,  261,    0
195816,20180811,  264,    0
195816,20180812,  250,    0
195816,20180813,  259,    0
195816,20180814,  226,    0
195816,20180815,  221,    0
195816,20180816,  231,    0
195816,20180817,  240,    0
195816,20180818,  244,    0
195816,20180819,  250,    0
195816,20180820,  251,    0
195816,20180821,  253,    0
195816,20180822,  250,    0
195816,20180823,  249,    0
195816,20180824,  250,    0
195816,20180825,  227,    0
195816,20180826,  181,    0
195816,20180827,  193,    0
195816,20180828,  207,    0
195816,20180829,  225,    0
195816,20180830,  230,    0
195816,20180831,  232,    0
195816,20180901,  198,    0
195816,20180902,  191,    0
195816,20180903,  198,    0
195816,20180904,  208,    0
195816,20180905,  215,    0
195816,20180906,  217,    0
195816,20180907,  213,    0
195816,20180908,  209,    0
195816,20180909,  213,    0
195816,20180910,  218,    0
195816,20180911,  223,    0
195816,20180912,  221,    0
195816,20180913,  219,    0
195816,20180914,  228,    0
195816,20180915,  215,    0
195816,20180916,  220,    0
195816,20180917,  223,    0
195816,20180918,  221,    0
195816,20180919,  217,    0
195816,20180920,  221,    0
195816,20180921,  226,    0
195816,20180922,  233,    0
195816,20180923,  224,    0
195816,20180924,  205,    0
195816,20180925,  181,    0
195816,20180926,  143,    0
195816,20180927,  139,    0
195816,20180928,  167,    0
195816,20180929,  182,    0
195816,20180930,  164,    0
195816,20181001,  154,    0
195816,20181002,  153,    0
195816,20181003,  137,    0
195816,20181004,  151,    0
195816,20181005,  147,    0
195816,20181006,  151,    0
195816,20181007,  165,    0
195816,20181008,  167,    0
195816,20181009,  168,    0
195816,20181010,  169,    0
195816,20181011,  176,    0
195816,20181012,  172,    0
195816,20181013,  157,    0
195816,20181014,  155,    0
195816,20181015,  177,    0
195816,20181016,  192,    0
195816,20181017,  160,    0
195816,20181018,  167,    0
195816,20181019,  162,    0
195816,20181020,  154,    0
195816,20181021,  136,    0
195816,20181022,  143,    0
195816,20181023,  133,    0
195816,20181024,  134,    0
195816,20181025,  164,    0
195816,20181026,  150,    0
198016,20181027,  209,    0
198016,20181028,  182,    0
198016,20181029,  180,    0
198016,20181030,  145,    0
198016,20181031,  150,    0
198016,20181101,  153,    0
195816,20181102,  134,    0
198016,20181103,  143,    0
198016,20181104,  155,    0
198016,20181105,  168,    0
195816,20181106,  154,    0
195816,20181107,  145,    0
198016,20181108,  149,    0
198016,20181109,  129,    0
198016,20181110,  136,    0
198016,20181111,  140,    0
198016,20181112,  127,    0
198016,20181113,  136,    0
198016,20181114,  135,    0
198016,20181115,  109,    0
198016,20181116,  115,    0
198016,20181117,  113,    0
198016,20181118,   74,    0
198016,20181119,   67,    0
198016,20181120,   54,    0
198016,20181121,   83,    0
198016,20181122,   89,    0
198016,20181123,   93,    0
198016,20181124,  115,    0
198016,20181125,   90,    0
198016,20181126,   99,    0
198016,20181127,   99,    0
198016,20181128,   93,    0
198016,20181129,   54,    0
198016,20181130,   35,    0
198016,20181201,   56,    0
198016,20181202,   60,    0
198016,20181203,   73,    0
198016,20181204,   76,    0
198016,20181205,   72,    0
198016,20181206,   77,    0
198016,20181207,   84,    0
198016,20181208,   89,    0
198016,20181209,   86,    0
198016,20181210,   90,    0
198016,20181211,   60,    0
198016,20181212,   40,    0
195816,20181213,   42,    0
195816,20181214,   33,    0
195816,20181215,   13,    0
195816,20181216,    4,    0
195816,20181217,   12,    0
195816,20181218,    7,    0
195816,20181219,   -2,    0
195816,20181220,   19,    0
195816,20181221,   24,    0
195816,20181222,   32,    0
195816,20181223,   40,    0
195816,20181224,   39,    0
195816,20181225,   64,    0
195816,20181226,   31,    0
195816,20181227,   24,    0
195816,20181228,   27,    0
195816,20181229,   24,    0
195816,20181230,   22,    0
195816,20181231,   37,    0
195816,20190101,   42,    0
195816,20190102,   27,    0
195816,20190103,   12,    0
195816,20190104,   11,    0
195816,20190105,   -2,    0
195816,20190106,   11,    0
195816,20190107,   24,    0
195816,20190108,    2,    0
195816,20190109,    2,    0
195816,20190110,   23,    0
195816,20190111,   25,    0
195816,20190112,   17,    0
195816,20190113,   31,    0
195816,20190114,   56,    0
195816,20190115,   51,    0
195816,20190116,   50,    0
195816,20190117,   95,    0
195816,20190118,   62,    0
195816,20190119,   64,    0
195816,20190120,   40,    0
195816,20190121,   40,    0
195816,20190122,   22,    0
195816,20190123,   34,    0
195816,20190124,   46,    0
195816,20190125,   43,    0
195816,20190126,   31,    0
195816,20190127,   42,    0
195816,20190128,   37,    0
195816,20190129,   42,    0
195816,20190130,   29,    0
195816,20190131,   45,    0
195816,20190201,   65,    0
195816,20190202,   59,    0
195816,20190203,   59,    0
195816,20190204,   65,    0
195816,20190205,   45,    0
195816,20190206,   51,    0
195816,20190207,   43,    0
195816,20190208,   57,    0
195816,20190209,   55,    0
195816,20190210,  107,    0
195816,20190211,   80,    0
195816,20190212,   78,    0
195816,20190213,   59,    0
195816,20190214,   53,    0
195816,20190215,   55,    0
195816,20190216,   65,    0
195816,20190217,   68,    0
195816,20190218,   72,    0
195816,20190219,   67,    0
195816,20190220,   63,    0
198016,20190221,   58,    0
195816,20190222,   76,    0
195816,20190223,   65,    0
195816,20190224,   53,    0
195816,20190225,   77,    0
195816,20190226,  104,    0
195816,20190227,  100,    0
195816,20190228,   90,    0
195816,20190301,   79,    0
195816,20190302,   86,    0
195816,20190303,   86,    0
195816,20190304,  108,    0
195816,20190305,  105,    0
195816,20190306,   86,    0
195816,20190307,  140,    0
195816,20190308,  156,    0
195816,20190309,  127,    0
195816,20190310,  139,    0
195816,20190311,  121,    0
195816,20190312,   80,    0
195816,20190313,   76,    0
195816,20190314,   82,    0
195816,20190315,  102,    0
195816,20190316,  112,    0
195816,20190317,  114,    0
195816,20190318,  100,    0
195816,20190319,   84,    0
195816,20190320,  104,    0
195816,20190321,   90,    0
195816,20190322,   93,    0
195816,20190323,  115,    0
195816,20190324,  132,    0
195816,20190325,  132,    0
195816,20190326,  101,    0
195816,20190327,  107,    0
195816,20190328,  107,    0
195816,20190329,  104,    0
195816,20190330,  111,    0
195816,20190331,  117,    0
195816,20190401,  131,    0
195816,20190402,  137,    0
195816,20190403,  141,    0
195816,20190404,  130,    0
195816,20190405,  108,    0
195816,20190406,  122,    0
195816,20190407,  133,    0
195816,20190408,  120,    0
195816,20190409,  129,    0
195816,20190410,  129,    0
195816,20190411,  135,    0
195816,20190412,  119,    0
195816,20190413,  109,    0
195816,20190414,  115,    0
195816,20190415,  121,    0
195816,20190416,  118,    0
195816,20190417,  134,    0
195816,20190418,  143,    0
195816,20190419,  139,    0
195816,20190420,  150,    0
195816,20190421,  154,    0
195816,20190422,  163,    0
195816,20190423,  157,    0
195816,20190424,  175,    0
195816,20190425,  165,    0
195816,20190426,  175,    0
195816,20190427,  171,    0
195816,20190428,  122,    0
195816,20190429,  112,    0
195816,20190430,  154,    0
195816,20190501,  166,    0
195816,20190502,  173,    0
195816,20190503,  172,    0
195816,20190504,  161,    0
195816,20190505,  119,    0
195816,20190506,  114,    0
195816,20190507,  136,    0
195816,20190508,  145,    0
195816,20190509,  157,    0
195816,20190510,  163,    0
195816,20190511,  167,    0
195816,20190512,  132,    0
195816,20190513,  150,    0
195816,20190514,  132,    0
195816,20190515,  105,    0
195816,20190516,  131,    0
195816,20190517,  151,    0
195816,20190518,  159,    0
195816,20190519,  162,    0
195816,20190520,  175,    0
195816,20190521,  190,    0
198016,20190522,  178,    0
198016,20190523,  182,    0
195816,20190524,  202,    0
195816,20190525,  208,    0
195816,20190526,  201,    0
195816,20190527,  216,    0
195816,20190528,  217,    0
195816,20190529,  160,    0
195816,20190530,  168,    0
916146,20190531,  187,    0
916146,20190601,-9999,    9
916146,20190602,-9999,    9
916146,20190603,  226,    0
916146,20190604,  223,    0
916146,20190605,  220,    0
916146,20190606,  219,    0
916146,20190607,  204,    0
916146,20190608,-9999,    9
916146,20190609,-9999,    9
916146,20190610,  248,    0
916146,20190611,  259,    0
916146,20190612,  271,    0
916146,20190613,-9999,    9
916146,20190614,  245,    0
916146,20190615,-9999,    9
916146,20190616,-9999,    9
916146,20190617,  248,    0
916146,20190618,  247,    0
916146,20190619,  256,    0
916146,20190620,  263,    0
916146,20190621,  254,    0
916146,20190622,-9999,    9
916146,20190623,-9999,    9
916146,20190624,  258,    0
916146,20190625,  265,    0
916146,20190626,  276,    0
916146,20190627,-9999,    9
916146,20190628,  292,    0
916146,20190629,-9999,    9
916146,20190630,-9999,    9
916146,20190701,  262,    0
916146,20190702,  282,    0
916146,20190703,  292,    0
916146,20190704,  249,    0
916146,20190705,  270,    0
916146,20190706,-9999,    9
916146,20190707,-9999,    9
916146,20190708,  278,    0
916146,20190709,  268,    0
916146,20190710,-9999,    9
916146,20190711,-9999,    9
916146,20190712,-9999,    9
916146,20190713,-9999,    9
916146,20190714,-9999,    9
916146,20190715,-9999,    9
916146,20190716,-9999,    9
916146,20190717,-9999,    9
916146,20190718,-9999,    9
916146,20190719,-9999,    9
916146,20190720,-9999,    9
916146,20190721,-9999,    9
916146,20190722,-9999,    9
916146,20190723,-9999,    9
916146,20190724,-9999,    9
916146,20190725,-9999,    9
916146,20190726,-9999,    9
916146,20190727,-9999,    9
916146,20190728,-9999,    9
916146,20190729,-9999,    9
916146,20190730,-9999,    9
916146,20190731,-9999,    9
916146,20190801,-9999,    9
916146,20190802,-9999,    9
916146,20190803,-9999,    9
916146,20190804,-9999,    9
916146,20190805,-9999,    9
916146,20190806,-9999,    9
916146,20190807,-9999,    9
916146,20190808,-9999,    9
916146,20190809,-9999,    9
916146,20190810,-9999,    9
916146,20190811,-9999,    9
916146,20190812,-9999,    9
916146,20190813,-9999,    9
916146,20190814,-9999,    9
916146,20190815,-9999,    9
916146,20190816,-9999,    9
916146,20190817,-9999,    9
916146,20190818,-9999,    9
916146,20190819,-9999,    9
916146,20190820,-9999,    9
916146,20190821,-9999,    9
916146,20190822,-9999,    9
916146,20190823,  257,    0
916146,20190824,  268,    0
916146,20190825,  265,    0
916146,20190826,  269,    0
916146,20190827,  273,    0
916146,20190828,  276,    0
916146,20190829,  272,    0
916146,20190830,  276,    0
916146,20190831,  280,    0
916146,20190901,  278,    0
916146,20190902,  271,    0
916146,20190903,  253,    0
916146,20190904,  221,    0
916146,20190905,  225,    0
916146,20190906,  212,    0
916146,20190907,  213,    0
916146,20190908,  218,    0
916146,20190909,  194,    0
916146,20190910,  210,    0
916146,20190911,  219,    0
916146,20190912,  220,    0
916146,20190913,  224,    0
916146,20190914,  230,    0
916146,20190915,  234,    0
916146,20190916,  236,    0
916146,20190917,  243,    0
916146,20190918,  232,    0
916146,20190919,  218,    0
916146,20190920,  206,    0
916146,20190921,  177,    0
916146,20190922,  175,    0
916146,20190923,  164,    0
916146,20190924,  202,    0
916146,20190925,  201,    0
916146,20190926,  207,    0
916146,20190927,  216,    0
916146,20190928,  222,    0
916146,20190929,  214,    0
916146,20190930,  225,    0
916146,20191001,  215,    0
916146,20191002,  213,    0
916146,20191003,  175,    0
916146,20191004,  156,    0
916146,20191005,  181,    0
916146,20191006,  173,    0
916146,20191007,  208,    0
916146,20191008,  162,    0
916146,20191009,  171,    0
916146,20191010,  188,    0
916146,20191011,  186,    0
916146,20191012,  176,    0
916146,20191013,  178,    0
916146,20191014,  183,    0
916146,20191015,-9999,    9
916146,20191016,  188,    0
916146,20191017,  178,    0
916146,20191018,  184,    0
916146,20191019,  204,    0
916146,20191020,  190,    0
916146,20191021,  209,    0
916146,20191022,  220,    0
916146,20191023,-9999,    9
916146,20191024,-9999,    9
916146,20191025,  199,    0
916146,20191026,  186,    0
916146,20191027,  174,    0
916146,20191028,  165,    0
916146,20191029,  165,    0
916146,20191030,  163,    0
916146,20191031,  132,    0
916146,20191101,  113,    0
916146,20191102,  124,    0
916146,20191103,  151,    0
916146,20191104,  162,    0
916146,20191105,  185,    0
916146,20191106,  134,    0
916146,20191107,  133,    0
916146,20191108,  136,    0
916146,20191109,  120,    0
916146,20191110,  111,    0
916146,20191111,-9999,    9
916146,20191112,-9999,    9
916146,20191113,  115,    0
916146,20191114,-9999,    9
916146,20191115,  138,    0
916146,20191116,-9999,    9
916146,20191117,  116,    0
916146,20191118,  106,    0
916146,20191119,  127,    0
916146,20191120,-9999,    9
916146,20191121,   91,    0
916146,20191122,-9999,    9
916146,20191123,  126,    0
916146,20191124,-9999,    9
916146,20191125,  167,    0
916146,20191126,  119,    0
916146,20191127,  110,    0
916146,20191128,  120,    0
916146,20191129,  111,    0
916146,20191130,   79,    0
916146,20191201,   83,    0
916146,20191202,   80,    0
916146,20191203,  104,    0
916146,20191204,   66,    0
916146,20191205,   46,    0
916146,20191206,   50,    0
916146,20191207,-9999,    9
916146,20191208,-9999,    9
916146,20191209,   78,    0
916146,20191210,   78,    0
916146,20191211,   63,    0
916146,20191212,-9999,    9
916146,20191213,   47,    0
916146,20191214,   71,    0
916146,20191215,   74,    0
916146,20191216,   79,    0
916146,20191217,   98,    0
916146,20191218,   88,    0
916146,20191219,  101,    0
916146,20191220,  113,    0
916146,20191221,  159,    0
916146,20191222,-9999,    9
916146,20191223,-9999,    9
916146,20191224,-9999,    9
916146,20191225,   83,    0
916146,20191226,-9999,    9
916146,20191227,-9999,    9
916146,20191228,   78,    0
916146,20191229,   23,    0
916146,20191230,   27,    0
195816,20191231,   27,    0
195816,20200101,   22,    0
195816,20200102,   32,    0
195816,20200103,   34,    0
195816,20200104,   58,    0
195816,20200105,   46,    0
195816,20200106,   34,    0
195816,20200107,    1,    0
195816,20200108,    6,    0
195816,20200109,   19,    0
195816,20200110,   33,    0
195816,20200111,   48,    0
195816,20200112,   38,    0
195816,20200113,    7,    0
195816,20200114,   20,    0
195816,20200115,   54,    0
195816,20200116,   56,    0
195816,20200117,   60,    0
195816,20200118,   71,    0
195816,20200119,   67,    0
195816,20200120,   71,    0
195816,20200121,   33,    0
195816,20200122,   33,    0
195816,20200123,   29,    0
195816,20200124,   42,    0
195816,20200125,   55,    0
195816,20200126,   61,    0
195816,20200127,   60,    0
195816,20200128,  109,    0
195816,20200129,   81,    0
195816,20200130,   69,    0
