EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAMPORA_DI_SASSO (STAID: 17554).
Blended and updated with sources: 194568 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194568,20140512,  143,    0
194568,20140513,   99,    0
194568,20140514,  130,    0
194568,20140515,  129,    0
194568,20140516,  145,    0
194568,20140517,  148,    0
194568,20140518,  159,    0
194568,20140519,  130,    0
194568,20140520,  153,    0
194568,20140521,  177,    0
194568,20140522,  186,    0
194568,20140523,  177,    0
194568,20140524,  170,    0
194568,20140525,  176,    0
194568,20140526,  161,    0
194568,20140527,  145,    0
194568,20140528,  153,    0
194568,20140529,  151,    0
194568,20140530,  167,    0
194568,20140531,  147,    0
194568,20140601,  167,    0
194568,20140602,  150,    0
194568,20140603,  166,    0
194568,20140604,  172,    0
194568,20140605,  187,    0
194568,20140606,  200,    0
194568,20140607,  218,    0
194568,20140608,  244,    0
194568,20140609,  251,    0
194568,20140610,  247,    0
194568,20140611,  260,    0
194568,20140612,  253,    0
194568,20140613,  237,    0
194568,20140614,  200,    0
194568,20140615,  141,    0
194568,20140616,  142,    0
194568,20140617,  158,    0
194568,20140618,  164,    0
194568,20140619,  196,    0
194568,20140620,  215,    0
194568,20140621,  200,    0
194568,20140622,  222,    0
194568,20140623,  218,    0
194568,20140624,  215,    0
194568,20140625,  185,    0
194568,20140626,  168,    0
194568,20140627,  182,    0
194568,20140628,  207,    0
194568,20140629,  188,    0
194568,20140630,  192,    0
194568,20140701,  189,    0
194568,20140702,  192,    0
194568,20140703,  205,    0
194568,20140704,  184,    0
194568,20140705,  199,    0
194568,20140706,  217,    0
194568,20140707,  212,    0
194568,20140708,  175,    0
194568,20140709,  157,    0
194568,20140710,  167,    0
194568,20140711,  201,    0
194568,20140712,  188,    0
194568,20140713,  181,    0
194568,20140714,  174,    0
194568,20140715,  206,    0
194568,20140716,  229,    0
194568,20140717,  242,    0
194568,20140718,  243,    0
194568,20140719,  254,    0
194568,20140720,  235,    0
194568,20140721,  170,    0
194568,20140722,  194,    0
194568,20140723,  212,    0
194568,20140724,  172,    0
194568,20140725,  196,    0
194568,20140726,  170,    0
194568,20140727,  190,    0
194568,20140728,  220,    0
194568,20140729,  176,    0
194568,20140730,  161,    0
194568,20140731,  223,    0
194568,20140801,  221,    0
194568,20140802,  218,    0
194568,20140803,  193,    0
194568,20140804,  204,    0
194568,20140805,  204,    0
194568,20140806,  211,    0
194568,20140807,  218,    0
194568,20140808,  225,    0
194568,20140809,  229,    0
194568,20140810,  233,    0
194568,20140811,  236,    0
194568,20140812,  236,    0
194568,20140813,  210,    0
194568,20140814,  192,    0
194568,20140815,  183,    0
194568,20140816,  159,    0
194568,20140817,  179,    0
194568,20140818,  192,    0
194568,20140819,  175,    0
194568,20140820,  193,    0
194568,20140821,  193,    0
194568,20140822,  189,    0
194568,20140823,  173,    0
194568,20140824,  181,    0
194568,20140825,  171,    0
194568,20140826,  184,    0
194568,20140827,  211,    0
194568,20140828,  179,    0
194568,20140829,  198,    0
194568,20140830,  207,    0
194568,20140831,  206,    0
194568,20140901,  161,    0
194568,20140902,  167,    0
194568,20140903,  143,    0
194568,20140904,  163,    0
194568,20140905,  180,    0
194568,20140906,  199,    0
194568,20140907,  200,    0
194568,20140908,  206,    0
194568,20140909,  202,    0
194568,20140910,  178,    0
194568,20140911,  168,    0
194568,20140912,  151,    0
194568,20140913,  168,    0
194568,20140914,  172,    0
194568,20140915,  180,    0
194568,20140916,  165,    0
194568,20140917,  166,    0
194568,20140918,  156,    0
194568,20140919,  159,    0
194568,20140920,  161,    0
194568,20140921,  183,    0
194568,20140922,  189,    0
194568,20140923,  137,    0
194568,20140924,  133,    0
194568,20140925,  139,    0
194568,20140926,  147,    0
194568,20140927,  161,    0
194568,20140928,  157,    0
194568,20140929,  163,    0
194568,20140930,  169,    0
194568,20141001,  144,    0
194568,20141002,  153,    0
194568,20141003,  156,    0
194568,20141004,  136,    0
194568,20141005,  136,    0
194568,20141006,  132,    0
194568,20141007,  133,    0
194568,20141008,  139,    0
194568,20141009,  140,    0
194568,20141010,  163,    0
194568,20141011,  158,    0
194568,20141012,  164,    0
194568,20141013,  169,    0
194568,20141014,  152,    0
194568,20141015,  145,    0
194568,20141016,  173,    0
194568,20141017,  194,    0
194568,20141018,  170,    0
194568,20141019,  166,    0
194568,20141020,  157,    0
194568,20141021,  176,    0
194568,20141022,  109,    0
194568,20141023,  121,    0
194568,20141024,  130,    0
194568,20141025,   97,    0
194568,20141026,   93,    0
194568,20141027,   74,    0
194568,20141028,   59,    0
194568,20141029,   69,    0
194568,20141030,   76,    0
194568,20141031,   88,    0
194568,20141101,  106,    0
194568,20141102,  112,    0
194568,20141103,  119,    0
194568,20141104,  140,    0
194568,20141105,  118,    0
194568,20141106,   99,    0
194568,20141107,   96,    0
194568,20141108,  110,    0
194568,20141109,  100,    0
194568,20141110,  116,    0
194568,20141111,  111,    0
194568,20141112,  111,    0
194568,20141113,  100,    0
194568,20141114,  104,    0
194568,20141115,  114,    0
194568,20141116,  107,    0
194568,20141117,   73,    0
194568,20141118,   82,    0
194568,20141119,   68,    0
194568,20141120,   70,    0
194568,20141121,   74,    0
194568,20141122,   76,    0
194568,20141123,   88,    0
194568,20141124,  101,    0
194568,20141125,  104,    0
194568,20141126,   57,    0
194568,20141127,   50,    0
194568,20141128,   63,    0
194568,20141129,   97,    0
194568,20141130,   96,    0
194568,20141201,   99,    0
194568,20141202,   83,    0
194568,20141203,   60,    0
194568,20141204,   63,    0
194568,20141205,   67,    0
194568,20141206,   71,    0
194568,20141207,   55,    0
194568,20141208,   55,    0
194568,20141209,   37,    0
194568,20141210,   36,    0
194568,20141211,   38,    0
194568,20141212,   60,    0
194568,20141213,   54,    0
194568,20141214,   46,    0
194568,20141215,   53,    0
194568,20141216,   54,    0
194568,20141217,   67,    0
194568,20141218,   65,    0
194568,20141219,   73,    0
194568,20141220,   77,    0
194568,20141221,   78,    0
194568,20141222,   48,    0
194568,20141223,   46,    0
194568,20141224,   49,    0
194568,20141225,   47,    0
194568,20141226,   32,    0
194568,20141227,    0,    0
194568,20141228,  -12,    0
194568,20141229,   -4,    0
194568,20141230,  -24,    0
194568,20141231,  -47,    0
194568,20150101,   -3,    0
194568,20150102,   47,    0
194568,20150103,   81,    0
194568,20150104,  106,    0
194568,20150105,   60,    0
194568,20150106,   39,    0
194568,20150107,   23,    0
194568,20150108,   28,    0
194568,20150109,   68,    0
194568,20150110,  177,    0
194568,20150111,  106,    0
194568,20150112,   68,    0
194568,20150113,   61,    0
194568,20150114,   63,    0
194568,20150115,   87,    0
194568,20150116,   90,    0
194568,20150117,   77,    0
194568,20150118,   35,    0
194568,20150119,   12,    0
194568,20150120,   13,    0
194568,20150121,   18,    0
194568,20150122,   24,    0
194568,20150123,   50,    0
194568,20150124,   42,    0
194568,20150125,   25,    0
194568,20150126,    4,    0
194568,20150127,    8,    0
194568,20150128,   15,    0
194568,20150129,   13,    0
194568,20150130,   15,    0
194568,20150131,   15,    0
194568,20150201,   19,    0
194568,20150202,   29,    0
194568,20150203,    4,    0
194568,20150204,    8,    0
194568,20150205,   -9,    0
194568,20150206,  -10,    0
194568,20150207,  -13,    0
194568,20150208,   11,    0
194568,20150209,   28,    0
194568,20150210,   67,    0
194568,20150211,   46,    0
194568,20150212,   27,    0
194568,20150213,   12,    0
194568,20150214,   23,    0
194568,20150215,   28,    0
194568,20150216,   29,    0
194568,20150217,   48,    0
194568,20150218,   16,    0
194568,20150219,   27,    0
194568,20150220,   31,    0
194568,20150221,   40,    0
194568,20150222,   24,    0
194568,20150223,   53,    0
194568,20150224,   17,    0
194568,20150225,   22,    0
194568,20150226,   37,    0
194568,20150227,   40,    0
194568,20150228,   44,    0
194568,20150301,   57,    0
194568,20150302,   77,    0
194568,20150303,   79,    0
194568,20150304,   43,    0
194568,20150305,   30,    0
194568,20150306,   43,    0
194568,20150307,   44,    0
194568,20150308,   41,    0
194568,20150309,   36,    0
194568,20150310,   66,    0
194568,20150311,   91,    0
194568,20150312,   64,    0
194568,20150313,   69,    0
194568,20150314,   57,    0
194568,20150315,   42,    0
194568,20150316,   43,    0
194568,20150317,   51,    0
194568,20150318,   73,    0
194568,20150319,   85,    0
194568,20150320,   83,    0
194568,20150321,   84,    0
194568,20150322,   57,    0
194568,20150323,   85,    0
194568,20150324,   86,    0
194568,20150325,   74,    0
194568,20150326,   88,    0
194568,20150327,   97,    0
194568,20150328,  103,    0
194568,20150329,  124,    0
194568,20150330,  147,    0
194568,20150331,  170,    0
194568,20150401,  112,    0
194568,20150402,  120,    0
194568,20150403,   93,    0
194568,20150404,   48,    0
194568,20150405,   44,    0
194568,20150406,   48,    0
194568,20150407,   53,    0
194568,20150408,   99,    0
194568,20150409,  116,    0
194568,20150410,  136,    0
194568,20150411,  121,    0
194568,20150412,  127,    0
194568,20150413,  156,    0
194568,20150414,  167,    0
194568,20150415,  169,    0
194568,20150416,  169,    0
194568,20150417,  121,    0
194568,20150418,  107,    0
194568,20150419,   64,    0
194568,20150420,  102,    0
194568,20150421,  144,    0
194568,20150422,  174,    0
194568,20150423,  151,    0
194568,20150424,  134,    0
194568,20150425,  120,    0
194568,20150426,  133,    0
194568,20150427,  108,    0
194568,20150428,  125,    0
194568,20150429,  112,    0
194568,20150430,  120,    0
194568,20150501,  125,    0
194568,20150502,  156,    0
194568,20150503,  155,    0
194568,20150504,  163,    0
194568,20150505,  173,    0
194568,20150506,  186,    0
194568,20150507,  176,    0
194568,20150508,  168,    0
194568,20150509,  167,    0
194568,20150510,  186,    0
194568,20150511,  195,    0
194568,20150512,  194,    0
194568,20150513,  201,    0
194568,20150514,  205,    0
194568,20150515,  153,    0
194568,20150516,  135,    0
194568,20150517,  177,    0
194568,20150518,  181,    0
194568,20150519,  192,    0
194568,20150520,  144,    0
194568,20150521,  105,    0
194568,20150522,   96,    0
194568,20150523,   98,    0
194568,20150524,  126,    0
194568,20150525,  152,    0
194568,20150526,  130,    0
194568,20150527,  145,    0
194568,20150528,  158,    0
194568,20150529,  171,    0
194568,20150530,  173,    0
194568,20150531,  172,    0
194568,20150601,  181,    0
194568,20150602,  204,    0
194568,20150603,  220,    0
194568,20150604,  238,    0
194568,20150605,  243,    0
194568,20150606,  245,    0
194568,20150607,  238,    0
194568,20150608,  221,    0
194568,20150609,  186,    0
194568,20150610,  186,    0
194568,20150611,  203,    0
194568,20150612,  209,    0
194568,20150613,  212,    0
194568,20150614,  197,    0
194568,20150615,  203,    0
194568,20150616,  194,    0
194568,20150617,  160,    0
194568,20150618,  191,    0
194568,20150619,  196,    0
194568,20150620,  173,    0
194568,20150621,  178,    0
194568,20150622,  188,    0
194568,20150623,  199,    0
194568,20150624,  160,    0
194568,20150625,  180,    0
194568,20150626,  201,    0
194568,20150627,  223,    0
194568,20150628,  222,    0
194568,20150629,  222,    0
194568,20150630,  224,    0
194568,20150701,  239,    0
194568,20150702,  255,    0
194568,20150703,  260,    0
194568,20150704,  264,    0
194568,20150705,  271,    0
194568,20150706,  280,    0
194568,20150707,  277,    0
194568,20150708,  256,    0
194568,20150709,  213,    0
194568,20150710,  215,    0
194568,20150711,  236,    0
194568,20150712,  253,    0
194568,20150713,  255,    0
194568,20150714,  259,    0
194568,20150715,  268,    0
194568,20150716,  279,    0
194568,20150717,  279,    0
194568,20150718,  278,    0
194568,20150719,  278,    0
194568,20150720,  275,    0
194568,20150721,  280,    0
194568,20150722,  273,    0
194568,20150723,  259,    0
194568,20150724,  246,    0
194568,20150725,  238,    0
194568,20150726,  227,    0
194568,20150727,  235,    0
194568,20150728,  237,    0
194568,20150729,  239,    0
194568,20150730,  216,    0
194568,20150731,  183,    0
194568,20150801,  184,    0
194568,20150802,  198,    0
194568,20150803,  230,    0
194568,20150804,  247,    0
194568,20150805,  257,    0
194568,20150806,  266,    0
194568,20150807,  269,    0
194568,20150808,  273,    0
194568,20150809,  240,    0
194568,20150810,  178,    0
194568,20150811,  222,    0
194568,20150812,  249,    0
194568,20150813,  254,    0
194568,20150814,  242,    0
194568,20150815,  213,    0
194568,20150816,  170,    0
194568,20150817,  198,    0
194568,20150818,  199,    0
194568,20150819,  158,    0
194568,20150820,  190,    0
194568,20150821,  180,    0
194568,20150822,  187,    0
194568,20150823,  178,    0
194568,20150824,  184,    0
194568,20150825,  206,    0
194568,20150826,  203,    0
194568,20150827,  217,    0
194568,20150828,  229,    0
194568,20150829,  240,    0
194568,20150830,  247,    0
194568,20150831,  250,    0
194568,20150901,  230,    0
194568,20150902,  220,    0
194568,20150903,  198,    0
194568,20150904,  205,    0
194568,20150905,  183,    0
194568,20150906,  154,    0
194568,20150907,  163,    0
194568,20150908,  162,    0
194568,20150909,  159,    0
194568,20150910,  151,    0
194568,20150911,  147,    0
194568,20150912,  172,    0
194568,20150913,  156,    0
194568,20150914,  196,    0
194568,20150915,  178,    0
194568,20150916,  203,    0
194568,20150917,  219,    0
194568,20150918,  196,    0
194568,20150919,  171,    0
194568,20150920,  148,    0
194568,20150921,  163,    0
194568,20150922,  163,    0
194568,20150923,  136,    0
194568,20150924,  115,    0
194568,20150925,  159,    0
194568,20150926,  163,    0
194568,20150927,  130,    0
194568,20150928,  112,    0
194568,20150929,  102,    0
194568,20150930,   97,    0
194568,20151001,   76,    0
194568,20151002,   91,    0
194568,20151003,  134,    0
194568,20151004,  149,    0
194568,20151005,  138,    0
194568,20151006,  136,    0
194568,20151007,  145,    0
194568,20151008,  144,    0
194568,20151009,  138,    0
194568,20151010,  110,    0
194568,20151011,  134,    0
194568,20151012,  134,    0
194568,20151013,  125,    0
194568,20151014,  126,    0
194568,20151015,  104,    0
194568,20151016,   73,    0
194568,20151017,   80,    0
194568,20151018,   85,    0
194568,20151019,   96,    0
194568,20151020,   85,    0
194568,20151021,   72,    0
194568,20151022,   69,    0
194568,20151023,   88,    0
194568,20151024,  103,    0
194568,20151025,  111,    0
194568,20151026,  103,    0
194568,20151027,   95,    0
194568,20151028,   88,    0
194568,20151029,   91,    0
194568,20151030,  105,    0
194568,20151031,   86,    0
194568,20151101,   69,    0
194568,20151102,   69,    0
194568,20151103,   91,    0
194568,20151104,  102,    0
194568,20151105,  112,    0
194568,20151106,  122,    0
194568,20151107,  133,    0
194568,20151108,  146,    0
194568,20151109,  136,    0
194568,20151110,  144,    0
194568,20151111,  118,    0
194568,20151112,  114,    0
194568,20151113,  102,    0
194568,20151114,   93,    0
194568,20151115,  104,    0
194568,20151116,  130,    0
194568,20151117,   95,    0
194568,20151118,   93,    0
194568,20151119,   80,    0
194568,20151120,  109,    0
194568,20151121,   69,    0
194568,20151122,   12,    0
194568,20151123,    5,    0
194568,20151124,    5,    0
194568,20151125,    1,    0
194568,20151126,   11,    0
194568,20151127,   29,    0
194568,20151128,   19,    0
194568,20151129,   43,    0
194568,20151130,   82,    0
194568,20151201,   72,    0
194568,20151202,   69,    0
194568,20151203,   58,    0
194568,20151204,   68,    0
194568,20151205,   56,    0
194568,20151206,   57,    0
194568,20151207,   54,    0
194568,20151208,   55,    0
194568,20151209,   60,    0
194568,20151210,   50,    0
194568,20151211,   39,    0
194568,20151212,   39,    0
194568,20151213,   52,    0
194568,20151214,   50,    0
194568,20151215,   57,    0
194568,20151216,   67,    0
194568,20151217,   61,    0
194568,20151218,   65,    0
194568,20151219,   68,    0
194568,20151220,   69,    0
194568,20151221,   77,    0
194568,20151222,   72,    0
194568,20151223,   75,    0
194568,20151224,   63,    0
194568,20151225,   71,    0
194568,20151226,   54,    0
194568,20151227,   55,    0
194568,20151228,   56,    0
194568,20151229,   53,    0
194568,20151230,   35,    0
194568,20151231,   15,    0
194568,20160101,    7,    0
194568,20160102,    4,    0
194568,20160103,    8,    0
194568,20160104,   -6,    0
194568,20160105,   -3,    0
194568,20160106,    9,    0
194568,20160107,   35,    0
194568,20160108,   26,    0
194568,20160109,   21,    0
194568,20160110,   86,    0
194568,20160111,  116,    0
194568,20160112,   88,    0
194568,20160113,   67,    0
194568,20160114,   21,    0
194568,20160115,   14,    0
194568,20160116,    8,    0
194568,20160117,   -3,    0
194568,20160118,  -30,    0
194568,20160119,  -36,    0
194568,20160120,  -16,    0
194568,20160121,  -14,    0
194568,20160122,  -16,    0
194568,20160123,    2,    0
194568,20160124,   45,    0
194568,20160125,   51,    0
194568,20160126,   67,    0
194568,20160127,   62,    0
194568,20160128,   72,    0
194568,20160129,   82,    0
194568,20160130,   90,    0
194568,20160131,  101,    0
194568,20160201,   92,    0
194568,20160202,   77,    0
194568,20160203,   75,    0
194568,20160204,   61,    0
194568,20160205,   56,    0
194568,20160206,   43,    0
194568,20160207,   52,    0
194568,20160208,   64,    0
194568,20160209,   93,    0
194568,20160210,   67,    0
194568,20160211,   39,    0
194568,20160212,   20,    0
194568,20160213,   23,    0
194568,20160214,   24,    0
194568,20160215,   21,    0
194568,20160216,   22,    0
194568,20160217,   21,    0
194568,20160218,   46,    0
194568,20160219,   64,    0
194568,20160220,   49,    0
194568,20160221,   76,    0
194568,20160222,   90,    0
194568,20160223,   90,    0
194568,20160224,   64,    0
194568,20160225,   41,    0
194568,20160226,   37,    0
194568,20160227,   19,    0
194568,20160228,   57,    0
194568,20160229,   64,    0
194568,20160301,   80,    0
194568,20160302,   82,    0
194568,20160303,   32,    0
194568,20160304,   59,    0
194568,20160305,   61,    0
194568,20160306,   39,    0
194568,20160307,   22,    0
194568,20160308,    9,    0
194568,20160309,   10,    0
194568,20160310,   45,    0
194568,20160311,   39,    0
194568,20160312,   58,    0
194568,20160313,   53,    0
194568,20160314,   47,    0
194568,20160315,   57,    0
194568,20160316,   17,    0
194568,20160317,   38,    0
194568,20160318,   74,    0
194568,20160319,   98,    0
194568,20160320,   97,    0
194568,20160321,   82,    0
194568,20160322,   70,    0
194568,20160323,   59,    0
194568,20160324,   72,    0
194568,20160325,   81,    0
194568,20160326,   94,    0
194568,20160327,  104,    0
194568,20160328,   98,    0
194568,20160329,  127,    0
194568,20160330,  127,    0
194568,20160331,  113,    0
194568,20160401,  113,    0
194568,20160402,  110,    0
194568,20160403,  123,    0
194568,20160404,  119,    0
194568,20160405,  109,    0
194568,20160406,  130,    0
194568,20160407,  132,    0
194568,20160408,  110,    0
194568,20160409,   93,    0
194568,20160410,  118,    0
194568,20160411,  136,    0
194568,20160412,  143,    0
194568,20160413,  140,    0
194568,20160414,  146,    0
194568,20160415,  141,    0
194568,20160416,  149,    0
194568,20160417,  149,    0
194568,20160418,  138,    0
194568,20160419,  113,    0
194568,20160420,  127,    0
194568,20160421,  121,    0
194568,20160422,  142,    0
194568,20160423,  119,    0
194568,20160424,   86,    0
194568,20160425,   74,    0
194568,20160426,   99,    0
194568,20160427,  106,    0
194568,20160428,   79,    0
194568,20160429,   99,    0
194568,20160430,  101,    0
194568,20160501,   76,    0
194568,20160502,   84,    0
194568,20160503,  135,    0
194568,20160504,  132,    0
194568,20160505,  117,    0
194568,20160506,  137,    0
194568,20160507,  141,    0
194568,20160508,  134,    0
194568,20160509,  123,    0
194568,20160510,  138,    0
194568,20160511,  132,    0
194568,20160512,  128,    0
194568,20160513,  133,    0
194568,20160514,  139,    0
194568,20160515,  134,    0
194568,20160516,  112,    0
194568,20160517,  125,    0
194568,20160518,  145,    0
194568,20160519,  103,    0
194568,20160520,  144,    0
194568,20160521,  182,    0
194568,20160522,  192,    0
194568,20160523,  121,    0
194568,20160524,  154,    0
194568,20160525,  161,    0
194568,20160526,  174,    0
194568,20160527,  192,    0
194568,20160528,  206,    0
194568,20160529,  156,    0
194568,20160530,  157,    0
194568,20160531,  153,    0
194568,20160601,  148,    0
194568,20160602,  145,    0
194568,20160603,  147,    0
194568,20160604,  155,    0
194568,20160605,  166,    0
194568,20160606,  172,    0
194568,20160607,  196,    0
194568,20160608,  183,    0
194568,20160609,  162,    0
194568,20160610,  166,    0
194568,20160611,  181,    0
194568,20160612,  165,    0
194568,20160613,  172,    0
194568,20160614,  172,    0
194568,20160615,  176,    0
194568,20160616,  191,    0
194568,20160617,  169,    0
194568,20160618,  170,    0
194568,20160619,  142,    0
194568,20160620,  184,    0
194568,20160621,  210,    0
194568,20160622,  221,    0
194568,20160623,  241,    0
194568,20160624,  252,    0
194568,20160625,  257,    0
194568,20160626,  231,    0
194568,20160627,  213,    0
194568,20160628,  215,    0
194568,20160629,  223,    0
194568,20160630,  232,    0
194568,20160701,  233,    0
194568,20160702,  235,    0
194568,20160703,  224,    0
194568,20160704,  199,    0
194568,20160705,  219,    0
194568,20160706,  235,    0
194568,20160707,  226,    0
194568,20160708,  229,    0
194568,20160709,  247,    0
194568,20160710,  249,    0
194568,20160711,  266,    0
194568,20160712,  249,    0
194568,20160713,  210,    0
194568,20160714,  187,    0
194568,20160715,  161,    0
194568,20160716,  191,    0
194568,20160717,  218,    0
194568,20160718,  243,    0
194568,20160719,  248,    0
194568,20160720,  257,    0
194568,20160721,  249,    0
194568,20160722,  242,    0
194568,20160723,  213,    0
194568,20160724,  204,    0
194568,20160725,  234,    0
194568,20160726,  234,    0
194568,20160727,  221,    0
194568,20160728,  219,    0
194568,20160729,  240,    0
194568,20160730,  245,    0
194568,20160731,  242,    0
194568,20160801,  213,    0
194568,20160802,  214,    0
194568,20160803,  237,    0
194568,20160804,  253,    0
194568,20160805,  193,    0
194568,20160806,  192,    0
194568,20160807,  211,    0
194568,20160808,  216,    0
194568,20160809,  231,    0
194568,20160810,  178,    0
194568,20160811,  169,    0
194568,20160812,  184,    0
194568,20160813,  203,    0
194568,20160814,  229,    0
194568,20160815,  240,    0
194568,20160816,  230,    0
194568,20160817,  227,    0
194568,20160818,  208,    0
194568,20160819,  210,    0
194568,20160820,  218,    0
194568,20160821,  208,    0
194568,20160822,  199,    0
194568,20160823,  211,    0
194568,20160824,  218,    0
194568,20160825,  217,    0
194568,20160826,  215,    0
194568,20160827,  221,    0
194568,20160828,  240,    0
194568,20160829,  240,    0
194568,20160830,  190,    0
194568,20160831,  204,    0
194568,20160901,  223,    0
194568,20160902,  232,    0
194568,20160903,  235,    0
194568,20160904,  236,    0
194568,20160905,  223,    0
194568,20160906,  192,    0
194568,20160907,  174,    0
194568,20160908,  193,    0
194568,20160909,  209,    0
194568,20160910,  217,    0
194568,20160911,  216,    0
194568,20160912,  213,    0
194568,20160913,  213,    0
194568,20160914,  208,    0
194568,20160915,  189,    0
194568,20160916,  160,    0
194568,20160917,  171,    0
194568,20160918,  145,    0
194568,20160919,  173,    0
194568,20160920,  170,    0
194568,20160921,  138,    0
194568,20160922,  140,    0
194568,20160923,  153,    0
194568,20160924,  150,    0
194568,20160925,  157,    0
194568,20160926,  160,    0
194568,20160927,  166,    0
194568,20160928,  165,    0
194568,20160929,  173,    0
194568,20160930,  175,    0
194568,20161001,  169,    0
194568,20161002,  161,    0
194568,20161003,  152,    0
194568,20161004,  132,    0
194568,20161005,  131,    0
194568,20161006,   86,    0
194568,20161007,  100,    0
194568,20161008,  100,    0
194568,20161009,   92,    0
194568,20161010,   74,    0
194568,20161011,   62,    0
194568,20161012,   76,    0
194568,20161013,   72,    0
194568,20161014,   90,    0
194568,20161015,  110,    0
194568,20161016,  117,    0
194568,20161017,  121,    0
194568,20161018,  119,    0
194568,20161019,  120,    0
194568,20161020,   93,    0
194568,20161021,   82,    0
194568,20161022,   74,    0
194568,20161023,   83,    0
194568,20161024,   89,    0
194568,20161025,  104,    0
194568,20161026,  116,    0
194568,20161027,  112,    0
194568,20161028,   99,    0
194568,20161029,   97,    0
194568,20161030,  103,    0
194568,20161031,   87,    0
194568,20161101,   87,    0
194568,20161102,  104,    0
194568,20161103,   89,    0
194568,20161104,   84,    0
194568,20161105,   72,    0
194568,20161106,  103,    0
194568,20161107,   76,    0
194568,20161108,   38,    0
194568,20161109,   37,    0
194568,20161110,   35,    0
194568,20161111,   29,    0
194568,20161112,   54,    0
194568,20161113,   56,    0
194568,20161114,   27,    0
194568,20161115,   21,    0
194568,20161116,   30,    0
194568,20161117,   48,    0
194568,20161118,   52,    0
194568,20161119,  103,    0
194568,20161120,   79,    0
194568,20161121,   93,    0
194568,20161122,  111,    0
194568,20161123,  103,    0
194568,20161124,   96,    0
194568,20161125,   98,    0
194568,20161126,   80,    0
194568,20161127,   64,    0
194568,20161128,   46,    0
194568,20161129,   -6,    0
194568,20161130,    6,    0
194568,20161201,   86,    0
194568,20161202,   85,    0
194568,20161203,   29,    0
194568,20161204,   42,    0
194568,20161205,   44,    0
194568,20161206,   41,    0
194568,20161207,   29,    0
194568,20161208,   39,    0
194568,20161209,   46,    0
194568,20161210,   48,    0
194568,20161211,   50,    0
194568,20161212,   52,    0
194568,20161213,   45,    0
194568,20161214,   32,    0
194568,20161215,   24,    0
194568,20161216,    3,    0
194568,20161217,    1,    0
194568,20161218,   14,    0
194568,20161219,   15,    0
194568,20161220,   27,    0
194568,20161221,   41,    0
194568,20161222,   59,    0
194568,20161223,   58,    0
194568,20161224,   61,    0
194568,20161225,   90,    0
194568,20161226,  105,    0
194568,20161227,  103,    0
194568,20161228,   87,    0
194568,20161229,   10,    0
194568,20161230,    0,    0
194568,20161231,   16,    0
194568,20170101,   29,    0
194568,20170102,   49,    0
194568,20170103,   12,    0
194568,20170104,   50,    0
194568,20170105,    2,    0
194568,20170106,  -47,    0
194568,20170107,  -52,    0
194568,20170108,  -38,    0
194568,20170109,  -18,    0
194568,20170110,  -39,    0
194568,20170111,  -36,    0
194568,20170112,  -25,    0
194568,20170113,   -5,    0
194568,20170114,   24,    0
194568,20170115,  -15,    0
194568,20170116,  -30,    0
194568,20170117,  -18,    0
194568,20170118,  -13,    0
194568,20170119,  -18,    0
194568,20170120,  -25,    0
194568,20170121,  -18,    0
194568,20170122,   15,    0
194568,20170123,   18,    0
194568,20170124,   27,    0
194568,20170125,    2,    0
194568,20170126,  -16,    0
194568,20170127,  -17,    0
194568,20170128,  -16,    0
194568,20170129,   13,    0
194568,20170130,   34,    0
194568,20170131,   25,    0
194568,20170201,   47,    0
194568,20170202,   64,    0
194568,20170203,   82,    0
194568,20170204,   41,    0
194568,20170205,   28,    0
194568,20170206,   36,    0
194568,20170207,   55,    0
194568,20170208,   22,    0
194568,20170209,    1,    0
194568,20170210,    8,    0
194568,20170211,   14,    0
194568,20170212,   24,    0
194568,20170213,   28,    0
194568,20170214,   36,    0
194568,20170215,   54,    0
194568,20170216,   75,    0
194568,20170217,   79,    0
194568,20170218,   53,    0
194568,20170219,   37,    0
194568,20170220,   42,    0
194568,20170221,   67,    0
194568,20170222,   60,    0
194568,20170223,   78,    0
194568,20170224,   89,    0
194568,20170225,   37,    0
194568,20170226,   52,    0
194568,20170227,   62,    0
194568,20170228,   87,    0
194568,20170301,   88,    0
194568,20170302,   96,    0
194568,20170303,   77,    0
194568,20170304,   64,    0
194568,20170305,   74,    0
194568,20170306,   82,    0
194568,20170307,   77,    0
194568,20170308,   68,    0
194568,20170309,   99,    0
194568,20170310,  129,    0
194568,20170311,   83,    0
194568,20170312,   70,    0
194568,20170313,   52,    0
194568,20170314,   98,    0
194568,20170315,  101,    0
194568,20170316,  106,    0
194568,20170317,  122,    0
194568,20170318,  136,    0
