EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CORTILE_DI_CARPI (STAID: 17604).
Blended and updated with sources: 194048 195096 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195096,20170323,  140,    0
195096,20170324,  141,    0
195096,20170325,  144,    0
195096,20170326,  126,    0
195096,20170327,   92,    0
195096,20170328,  100,    0
195096,20170329,  124,    0
195096,20170330,  149,    0
195096,20170331,  141,    0
195096,20170401,  136,    0
195096,20170402,  145,    0
195096,20170403,  147,    0
195096,20170404,  156,    0
195096,20170405,  124,    0
195096,20170406,  125,    0
195096,20170407,  134,    0
195096,20170408,  133,    0
195096,20170409,  147,    0
195096,20170410,  158,    0
195096,20170411,  154,    0
195096,20170412,  158,    0
195096,20170413,  164,    0
195096,20170414,  168,    0
195096,20170415,  156,    0
195096,20170416,  157,    0
195096,20170417,  135,    0
195096,20170418,   73,    0
195096,20170419,   89,    0
195096,20170420,   86,    0
195096,20170421,   96,    0
195096,20170422,  119,    0
195096,20170423,  135,    0
195096,20170424,  146,    0
195096,20170425,  158,    0
195096,20170426,  145,    0
195096,20170427,  145,    0
195096,20170428,  118,    0
195096,20170429,  108,    0
195096,20170430,  115,    0
195096,20170501,  114,    0
195096,20170502,  132,    0
195096,20170503,  133,    0
195096,20170504,  133,    0
195096,20170505,  149,    0
195096,20170506,  134,    0
195096,20170507,  121,    0
195096,20170508,  141,    0
195096,20170509,  144,    0
195096,20170510,  148,    0
195096,20170511,  160,    0
195096,20170512,  177,    0
195096,20170513,  191,    0
195096,20170514,  197,    0
195096,20170515,  197,    0
195096,20170516,  190,    0
195096,20170517,  200,    0
195096,20170518,  205,    0
195096,20170519,  183,    0
195096,20170520,  166,    0
195096,20170521,  193,    0
195096,20170522,  203,    0
195096,20170523,  214,    0
195096,20170524,  218,    0
195096,20170525,  205,    0
195096,20170526,  198,    0
195096,20170527,  213,    0
195096,20170528,  223,    0
195096,20170529,  225,    0
195096,20170530,  232,    0
195096,20170531,  234,    0
195096,20170601,  229,    0
195096,20170602,  225,    0
195096,20170603,  234,    0
195096,20170604,  226,    0
195096,20170605,  216,    0
195096,20170606,  213,    0
195096,20170607,  209,    0
195096,20170608,  198,    0
195096,20170609,  203,    0
195096,20170610,  231,    0
195096,20170611,  234,    0
195096,20170612,  244,    0
195096,20170613,  261,    0
195096,20170614,  254,    0
195096,20170615,  245,    0
195096,20170616,  264,    0
195096,20170617,  259,    0
195096,20170618,  228,    0
195096,20170619,  232,    0
195096,20170620,  251,    0
195096,20170621,  258,    0
195096,20170622,  277,    0
195096,20170623,  280,    0
195096,20170624,  281,    0
195096,20170625,  255,    0
195096,20170626,  247,    0
195096,20170627,  240,    0
195096,20170628,  218,    0
195096,20170629,  215,    0
195096,20170630,  215,    0
195096,20170701,  205,    0
195096,20170702,  211,    0
195096,20170703,  240,    0
195096,20170704,  245,    0
195096,20170705,  252,    0
195096,20170706,  259,    0
195096,20170707,  263,    0
195096,20170708,  271,    0
195096,20170709,  275,    0
195096,20170710,  269,    0
195096,20170711,  248,    0
195096,20170712,  252,    0
195096,20170713,  267,    0
195096,20170714,  231,    0
195096,20170715,  235,    0
195096,20170716,  221,    0
195096,20170717,  221,    0
195096,20170718,  238,    0
195096,20170719,  256,    0
195096,20170720,  257,    0
195096,20170721,  260,    0
195096,20170722,  264,    0
195096,20170723,  269,    0
195096,20170724,  234,    0
195096,20170725,  224,    0
195096,20170726,  214,    0
195096,20170727,  228,    0
195096,20170728,  243,    0
195096,20170729,  258,    0
195096,20170730,  257,    0
195096,20170731,  273,    0
195096,20170801,  282,    0
195096,20170802,  289,    0
195096,20170803,  297,    0
195096,20170804,  292,    0
195096,20170805,  296,    0
195096,20170806,  269,    0
195096,20170807,  252,    0
195096,20170808,  259,    0
195096,20170809,  274,    0
195096,20170810,  236,    0
195096,20170811,  209,    0
195096,20170812,  207,    0
195096,20170813,  226,    0
195096,20170814,  236,    0
195096,20170815,  249,    0
195096,20170816,  250,    0
195096,20170817,  261,    0
195096,20170818,  265,    0
195096,20170819,  252,    0
195096,20170820,  221,    0
195096,20170821,  210,    0
195096,20170822,  211,    0
195096,20170823,  219,    0
195096,20170824,  237,    0
195096,20170825,  251,    0
195096,20170826,  261,    0
195096,20170827,  264,    0
195096,20170828,  260,    0
195096,20170829,  243,    0
195096,20170830,  246,    0
195096,20170831,  251,    0
195096,20170901,  238,    0
195096,20170902,  159,    0
195096,20170903,  181,    0
195096,20170904,  179,    0
195096,20170905,  206,    0
195096,20170906,  210,    0
195096,20170907,  204,    0
195096,20170908,  201,    0
195096,20170909,  204,    0
195096,20170910,  182,    0
195096,20170911,  174,    0
195096,20170912,  162,    0
195096,20170913,  172,    0
195096,20170914,  185,    0
195096,20170915,  165,    0
195096,20170916,  161,    0
195096,20170917,  159,    0
195096,20170918,  139,    0
195096,20170919,  139,    0
195096,20170920,  148,    0
195096,20170921,  139,    0
195096,20170922,  145,    0
195096,20170923,  161,    0
195096,20170924,  147,    0
195096,20170925,  146,    0
195096,20170926,  143,    0
195096,20170927,  162,    0
195096,20170928,  166,    0
195096,20170929,  155,    0
195096,20170930,  158,    0
195096,20171001,  141,    0
195096,20171002,  151,    0
195096,20171003,  153,    0
195096,20171004,  165,    0
195096,20171005,  166,    0
195096,20171006,  142,    0
195096,20171007,  121,    0
195096,20171008,  133,    0
195096,20171009,  130,    0
195096,20171010,  138,    0
195096,20171011,  130,    0
195096,20171012,  143,    0
195096,20171013,  135,    0
195096,20171014,  133,    0
195096,20171015,  137,    0
195096,20171016,  136,    0
195096,20171017,  128,    0
195096,20171018,  127,    0
195096,20171019,  122,    0
195096,20171020,  116,    0
195096,20171021,  140,    0
195096,20171022,  141,    0
195096,20171023,  108,    0
195096,20171024,  108,    0
195096,20171025,   97,    0
195096,20171026,   98,    0
195096,20171027,  104,    0
195096,20171028,   97,    0
195096,20171029,  119,    0
195096,20171030,  107,    0
195096,20171031,   83,    0
195096,20171101,   70,    0
195096,20171102,   89,    0
195096,20171103,  112,    0
195096,20171104,  113,    0
195096,20171105,  120,    0
195096,20171106,   93,    0
195096,20171107,   94,    0
195096,20171108,   91,    0
195096,20171109,   90,    0
195096,20171110,   88,    0
195096,20171111,   64,    0
195096,20171112,   78,    0
195096,20171113,   49,    0
195096,20171114,   58,    0
195096,20171115,   55,    0
195096,20171116,   66,    0
195096,20171117,   58,    0
195096,20171118,   56,    0
195096,20171119,   46,    0
195096,20171120,   24,    0
195096,20171121,   45,    0
195096,20171122,   62,    0
195096,20171123,   74,    0
195096,20171124,   78,    0
195096,20171125,   90,    0
195096,20171126,   57,    0
195096,20171127,   16,    0
195096,20171128,   10,    0
195096,20171129,   31,    0
195096,20171130,   38,    0
195096,20171201,   18,    0
195096,20171202,   41,    0
195096,20171203,    4,    0
195096,20171204,    0,    0
195096,20171205,   -3,    0
195096,20171206,   20,    0
195096,20171207,   24,    0
195096,20171208,   39,    0
195096,20171209,   16,    0
195096,20171210,  -13,    0
195096,20171211,    6,    0
195096,20171212,   23,    0
195096,20171213,   22,    0
195096,20171214,   30,    0
195096,20171215,   29,    0
195096,20171216,   24,    0
195096,20171217,    8,    0
195096,20171218,  -18,    0
195096,20171219,  -17,    0
195096,20171220,   -7,    0
195096,20171221,  -16,    0
195096,20171222,   -4,    0
195096,20171223,   11,    0
195096,20171224,   16,    0
195096,20171225,   29,    0
195096,20171226,   47,    0
195096,20171227,   52,    0
195096,20171228,   36,    0
195096,20171229,   27,    0
195096,20171230,    4,    0
195096,20171231,   25,    0
195096,20180101,   19,    0
195096,20180102,   53,    0
195096,20180103,   23,    0
195096,20180104,   37,    0
195096,20180105,   28,    0
195096,20180106,   57,    0
195096,20180107,   73,    0
195096,20180108,   92,    0
195096,20180109,  100,    0
195096,20180110,   62,    0
195096,20180111,   64,    0
195096,20180112,   52,    0
195096,20180113,   28,    0
195096,20180114,   15,    0
195096,20180115,   26,    0
195096,20180116,   29,    0
195096,20180117,   49,    0
195096,20180118,   39,    0
195096,20180119,   18,    0
195096,20180120,   10,    0
195096,20180121,   39,    0
195096,20180122,   26,    0
195096,20180123,   35,    0
195096,20180124,   43,    0
195096,20180125,   33,    0
195096,20180126,   63,    0
195096,20180127,   68,    0
195096,20180128,   51,    0
195096,20180129,   25,    0
195096,20180130,   33,    0
195096,20180131,   50,    0
195096,20180201,   69,    0
195096,20180202,   60,    0
195096,20180203,   30,    0
195096,20180204,   35,    0
195096,20180205,   52,    0
195096,20180206,   46,    0
195096,20180207,   32,    0
195096,20180208,   45,    0
195096,20180209,   55,    0
195096,20180210,   31,    0
195096,20180211,   40,    0
195096,20180212,   25,    0
195096,20180213,   25,    0
195096,20180214,    9,    0
195096,20180215,   13,    0
195096,20180216,   40,    0
195096,20180217,   37,    0
195096,20180218,   44,    0
195096,20180219,   31,    0
195096,20180220,   24,    0
195096,20180221,   42,    0
195096,20180222,   31,    0
195096,20180223,   16,    0
195096,20180224,   42,    0
195096,20180225,    2,    0
195096,20180226,  -30,    0
195096,20180227,  -43,    0
195096,20180228,  -28,    0
195096,20180301,  -27,    0
195096,20180302,   -9,    0
195096,20180303,   -5,    0
195096,20180304,    0,    0
195096,20180305,   20,    0
195096,20180306,   46,    0
195096,20180307,   61,    0
195096,20180308,   76,    0
195096,20180309,   86,    0
195096,20180310,   87,    0
195096,20180311,   86,    0
195096,20180312,   91,    0
195096,20180313,   93,    0
195096,20180314,   91,    0
195096,20180315,   76,    0
195096,20180316,  102,    0
195096,20180317,   94,    0
195096,20180318,   70,    0
195096,20180319,   15,    0
195096,20180320,   54,    0
195096,20180321,   46,    0
195096,20180322,   37,    0
195096,20180323,   57,    0
195096,20180324,   70,    0
195096,20180325,   55,    0
195096,20180326,   81,    0
195096,20180327,  110,    0
195096,20180328,  102,    0
195096,20180329,  113,    0
195096,20180330,  138,    0
195096,20180331,  105,    0
195096,20180401,  120,    0
195096,20180402,  115,    0
195096,20180403,  120,    0
195096,20180404,  115,    0
195096,20180405,  118,    0
195096,20180406,  116,    0
195096,20180407,  126,    0
195096,20180408,  125,    0
195096,20180409,  113,    0
195096,20180410,  117,    0
195096,20180411,  106,    0
195096,20180412,  134,    0
195096,20180413,  127,    0
195096,20180414,  133,    0
195096,20180415,  134,    0
195096,20180416,  160,    0
195096,20180417,  163,    0
195096,20180418,  161,    0
195096,20180419,  158,    0
195096,20180420,  178,    0
195096,20180421,  189,    0
195096,20180422,  178,    0
195096,20180423,  177,    0
195096,20180424,  187,    0
195096,20180425,  193,    0
195096,20180426,  193,    0
195096,20180427,  176,    0
195096,20180428,  180,    0
195096,20180429,  189,    0
195096,20180430,  174,    0
195096,20180501,  135,    0
195096,20180502,  134,    0
195096,20180503,  154,    0
195096,20180504,  178,    0
195096,20180505,  179,    0
195096,20180506,  206,    0
195096,20180507,  200,    0
195096,20180508,  194,    0
195096,20180509,  173,    0
195096,20180510,  172,    0
195096,20180511,  185,    0
195096,20180512,  180,    0
195096,20180513,  185,    0
195096,20180514,  150,    0
195096,20180515,  132,    0
195096,20180516,  153,    0
195096,20180517,  158,    0
195096,20180518,  174,    0
195096,20180519,  184,    0
195096,20180520,  186,    0
195096,20180521,  188,    0
195096,20180522,  168,    0
195096,20180523,  186,    0
195096,20180524,  207,    0
195096,20180525,  219,    0
195096,20180526,  233,    0
195096,20180527,  228,    0
195096,20180528,  218,    0
195096,20180529,  229,    0
195096,20180530,  227,    0
195096,20180531,  216,    0
195096,20180601,  220,    0
195096,20180602,  226,    0
195096,20180603,  233,    0
195096,20180604,  215,    0
195096,20180605,  221,    0
195096,20180606,  222,    0
195096,20180607,  225,    0
195096,20180608,  195,    0
195096,20180609,  229,    0
195096,20180610,  237,    0
195096,20180611,  237,    0
195096,20180612,  221,    0
195096,20180613,  204,    0
195096,20180614,  209,    0
195096,20180615,  215,    0
195096,20180616,  215,    0
195096,20180617,  235,    0
195096,20180618,  229,    0
195096,20180619,  238,    0
195096,20180620,  239,    0
195096,20180621,  251,    0
195096,20180622,  209,    0
195096,20180623,  198,    0
195096,20180624,  199,    0
195096,20180625,  183,    0
195096,20180626,  194,    0
195096,20180627,  206,    0
195096,20180628,  213,    0
195096,20180629,  233,    0
195096,20180630,  258,    0
195096,20180701,  246,    0
195096,20180702,  248,    0
195096,20180703,  251,    0
195096,20180704,  249,    0
195096,20180705,  242,    0
195096,20180706,  230,    0
195096,20180707,  249,    0
195096,20180708,  254,    0
195096,20180709,  251,    0
195096,20180710,  249,    0
195096,20180711,  202,    0
195096,20180712,  231,    0
195096,20180713,  250,    0
195096,20180714,  252,    0
195096,20180715,  247,    0
195096,20180716,  213,    0
195096,20180717,  233,    0
195096,20180718,  249,    0
195096,20180719,  247,    0
195096,20180720,  251,    0
195096,20180721,  222,    0
195096,20180722,  233,    0
195096,20180723,  245,    0
195096,20180724,  251,    0
195096,20180725,  258,    0
195096,20180726,  248,    0
195096,20180727,  253,    0
195096,20180728,  263,    0
195096,20180729,  265,    0
195096,20180730,  275,    0
195096,20180731,  285,    0
195096,20180801,  286,    0
195096,20180802,  264,    0
195096,20180803,  266,    0
195096,20180804,  271,    0
195096,20180805,  278,    0
195096,20180806,  276,    0
195096,20180807,  258,    0
195096,20180808,  258,    0
195096,20180809,  254,    0
195096,20180810,  256,    0
195096,20180811,  263,    0
195096,20180812,  247,    0
195096,20180813,  244,    0
195096,20180814,  215,    0
195096,20180815,  227,    0
195096,20180816,  232,    0
195096,20180817,  240,    0
195096,20180818,  247,    0
195096,20180819,  248,    0
195096,20180820,  255,    0
195096,20180821,  250,    0
195096,20180822,  252,    0
195096,20180823,  249,    0
195096,20180824,  250,    0
195096,20180825,  219,    0
195096,20180826,  179,    0
195096,20180827,  182,    0
195096,20180828,  210,    0
195096,20180829,  222,    0
195096,20180830,  231,    0
195096,20180831,  216,    0
195096,20180901,  192,    0
195096,20180902,  182,    0
195096,20180903,  194,    0
195096,20180904,  203,    0
195096,20180905,  212,    0
195096,20180906,  219,    0
195096,20180907,  200,    0
195096,20180908,  209,    0
195096,20180909,  218,    0
195096,20180910,  229,    0
195096,20180911,  230,    0
195096,20180912,  240,    0
195096,20180913,  217,    0
195096,20180914,  228,    0
195096,20180915,  218,    0
195096,20180916,  237,    0
195096,20180917,  256,    0
195096,20180918,  254,    0
195096,20180919,  236,    0
195096,20180920,  213,    0
195096,20180921,  217,    0
195096,20180922,  223,    0
195096,20180923,  211,    0
195096,20180924,  193,    0
195096,20180925,  147,    0
195096,20180926,  130,    0
195096,20180927,  122,    0
195096,20180928,  149,    0
195096,20180929,  169,    0
195096,20180930,  162,    0
194048,20181001,  125,    0
195096,20181002,  176,    0
195096,20181003,  167,    0
195096,20181004,  179,    0
195096,20181005,  173,    0
194048,20181006,  151,    0
195096,20181007,  173,    0
195096,20181008,  190,    0
195096,20181009,  183,    0
195096,20181010,  168,    0
195096,20181011,  171,    0
195096,20181012,  169,    0
195096,20181013,  144,    0
195096,20181014,  142,    0
195096,20181015,  154,    0
195096,20181016,  151,    0
195096,20181017,  164,    0
195096,20181018,  167,    0
195096,20181019,  152,    0
195096,20181020,  139,    0
195096,20181021,  116,    0
195096,20181022,   97,    0
195096,20181023,  111,    0
195096,20181024,  169,    0
195096,20181025,  144,    0
195096,20181026,  138,    0
195096,20181027,  178,    0
195096,20181028,  166,    0
195096,20181029,  163,    0
195096,20181030,  117,    0
195096,20181031,  119,    0
195096,20181101,  143,    0
195096,20181102,  130,    0
195096,20181103,  141,    0
195096,20181104,  140,    0
195096,20181105,  157,    0
195096,20181106,  158,    0
195096,20181107,  141,    0
195096,20181108,  123,    0
195096,20181109,  105,    0
195096,20181110,  125,    0
195096,20181111,  137,    0
195096,20181112,  131,    0
195096,20181113,  128,    0
195096,20181114,  118,    0
195096,20181115,  102,    0
195096,20181116,   79,    0
195096,20181117,   72,    0
195096,20181118,   40,    0
195096,20181119,   37,    0
195096,20181120,   39,    0
195096,20181121,   72,    0
195096,20181122,   81,    0
195096,20181123,   84,    0
195096,20181124,   96,    0
195096,20181125,   88,    0
195096,20181126,   90,    0
195096,20181127,   93,    0
195096,20181128,   49,    0
195096,20181129,   22,    0
195096,20181130,   13,    0
195096,20181201,   29,    0
195096,20181202,   24,    0
195096,20181203,   57,    0
195096,20181204,   45,    0
195096,20181205,   32,    0
195096,20181206,   66,    0
195096,20181207,   49,    0
195096,20181208,   66,    0
195096,20181209,   23,    0
195096,20181210,   83,    0
195096,20181211,   32,    0
195096,20181212,   -2,    0
195096,20181213,   10,    0
195096,20181214,   -1,    0
195096,20181215,  -24,    0
195096,20181216,  -14,    0
195096,20181217,   -2,    0
195096,20181218,  -29,    0
195096,20181219,   -7,    0
195096,20181220,    5,    0
195096,20181221,   -3,    0
195096,20181222,   30,    0
195096,20181223,   27,    0
195096,20181224,   38,    0
195096,20181225,   27,    0
195096,20181226,    4,    0
195096,20181227,    0,    0
195096,20181228,   14,    0
195096,20181229,   14,    0
195096,20181230,   20,    0
195096,20181231,    5,    0
195096,20190101,   14,    0
195096,20190102,   -3,    0
195096,20190103,  -17,    0
195096,20190104,  -18,    0
195096,20190105,  -22,    0
195096,20190106,   10,    0
195096,20190107,  -17,    0
195096,20190108,   -7,    0
195096,20190109,   -1,    0
195096,20190110,   -9,    0
195096,20190111,  -13,    0
195096,20190112,   -3,    0
195096,20190113,    8,    0
195096,20190114,   47,    0
195096,20190115,   30,    0
195096,20190116,   24,    0
195096,20190117,   44,    0
195096,20190118,   55,    0
195096,20190119,   32,    0
195096,20190120,   20,    0
195096,20190121,   20,    0
195096,20190122,   18,    0
195096,20190123,   13,    0
195096,20190124,   14,    0
195096,20190125,   -3,    0
195096,20190126,   -9,    0
195096,20190127,    0,    0
195096,20190128,   15,    0
195096,20190129,   16,    0
195096,20190130,   11,    0
195096,20190131,   -5,    0
195096,20190201,   13,    0
195096,20190202,   27,    0
195096,20190203,   53,    0
195096,20190204,   50,    0
195096,20190205,   18,    0
195096,20190206,   27,    0
195096,20190207,   26,    0
195096,20190208,   36,    0
195096,20190209,   46,    0
195096,20190210,   67,    0
195096,20190211,   71,    0
195096,20190212,   56,    0
195096,20190213,   27,    0
195096,20190214,   35,    0
195096,20190215,   43,    0
195096,20190216,   38,    0
195096,20190217,   49,    0
195096,20190218,   57,    0
195096,20190219,   59,    0
195096,20190220,   52,    0
195096,20190221,   42,    0
195096,20190222,   72,    0
195096,20190223,   42,    0
195096,20190224,   13,    0
195096,20190225,   51,    0
195096,20190226,   80,    0
195096,20190227,   98,    0
195096,20190228,   75,    0
195096,20190301,   49,    0
195096,20190302,   77,    0
195096,20190303,   76,    0
195096,20190304,   88,    0
195096,20190305,   88,    0
195096,20190306,   79,    0
195096,20190307,  133,    0
195096,20190308,  112,    0
195096,20190309,  104,    0
195096,20190310,   91,    0
195096,20190311,  101,    0
195096,20190312,   75,    0
195096,20190313,   30,    0
195096,20190314,   64,    0
195096,20190315,  103,    0
195096,20190316,  108,    0
195096,20190317,  101,    0
195096,20190318,   87,    0
195096,20190319,   66,    0
195096,20190320,   61,    0
195096,20190321,   62,    0
195096,20190322,   85,    0
195096,20190323,  108,    0
195096,20190324,  125,    0
195096,20190325,  136,    0
195096,20190326,   78,    0
195096,20190327,   68,    0
195096,20190328,   72,    0
195096,20190329,   83,    0
195096,20190330,   96,    0
195096,20190331,  106,    0
195096,20190401,  118,    0
195096,20190402,  128,    0
195096,20190403,  135,    0
195096,20190404,  117,    0
195096,20190405,  103,    0
195096,20190406,  109,    0
195096,20190407,  113,    0
195096,20190408,  117,    0
195096,20190409,  132,    0
195096,20190410,  128,    0
195096,20190411,  117,    0
195096,20190412,  115,    0
195096,20190413,  101,    0
195096,20190414,   87,    0
195096,20190415,  112,    0
195096,20190416,  118,    0
195096,20190417,  129,    0
195096,20190418,  129,    0
195096,20190419,  129,    0
195096,20190420,  139,    0
195096,20190421,  144,    0
195096,20190422,  145,    0
195096,20190423,  146,    0
195096,20190424,  159,    0
195096,20190425,  156,    0
195096,20190426,  160,    0
195096,20190427,  147,    0
195096,20190428,  107,    0
195096,20190429,   90,    0
195096,20190430,  149,    0
195096,20190501,  159,    0
195096,20190502,  159,    0
195096,20190503,  148,    0
195096,20190504,  142,    0
195096,20190505,   81,    0
195096,20190506,  104,    0
195096,20190507,  125,    0
195096,20190508,  122,    0
195096,20190509,  139,    0
195096,20190510,  162,    0
195096,20190511,  157,    0
195096,20190512,  110,    0
195096,20190513,  129,    0
195096,20190514,  123,    0
195096,20190515,   85,    0
195096,20190516,  126,    0
195096,20190517,  148,    0
195096,20190518,  133,    0
195096,20190519,  136,    0
195096,20190520,  147,    0
195096,20190521,  173,    0
195096,20190522,  181,    0
195096,20190523,  191,    0
195096,20190524,  193,    0
195096,20190525,  184,    0
195096,20190526,  174,    0
195096,20190527,  151,    0
195096,20190528,  168,    0
195096,20190529,  141,    0
195096,20190530,  167,    0
195096,20190531,-9999,    9
195096,20190601,-9999,    9
195096,20190602,-9999,    9
195096,20190603,-9999,    9
195096,20190604,-9999,    9
195096,20190605,-9999,    9
195096,20190606,-9999,    9
195096,20190607,-9999,    9
195096,20190608,-9999,    9
195096,20190609,-9999,    9
195096,20190610,-9999,    9
195096,20190611,-9999,    9
195096,20190612,-9999,    9
195096,20190613,-9999,    9
195096,20190614,-9999,    9
195096,20190615,-9999,    9
195096,20190616,-9999,    9
195096,20190617,-9999,    9
195096,20190618,-9999,    9
195096,20190619,-9999,    9
195096,20190620,-9999,    9
195096,20190621,-9999,    9
195096,20190622,-9999,    9
195096,20190623,-9999,    9
195096,20190624,-9999,    9
195096,20190625,-9999,    9
195096,20190626,-9999,    9
195096,20190627,-9999,    9
195096,20190628,-9999,    9
195096,20190629,-9999,    9
195096,20190630,-9999,    9
195096,20190701,-9999,    9
195096,20190702,-9999,    9
195096,20190703,-9999,    9
195096,20190704,-9999,    9
195096,20190705,-9999,    9
195096,20190706,-9999,    9
195096,20190707,-9999,    9
195096,20190708,-9999,    9
195096,20190709,-9999,    9
195096,20190710,-9999,    9
195096,20190711,-9999,    9
195096,20190712,-9999,    9
195096,20190713,-9999,    9
195096,20190714,-9999,    9
195096,20190715,-9999,    9
195096,20190716,-9999,    9
195096,20190717,-9999,    9
195096,20190718,-9999,    9
195096,20190719,-9999,    9
195096,20190720,-9999,    9
195096,20190721,-9999,    9
195096,20190722,-9999,    9
195096,20190723,-9999,    9
195096,20190724,-9999,    9
195096,20190725,-9999,    9
195096,20190726,-9999,    9
195096,20190727,-9999,    9
195096,20190728,-9999,    9
195096,20190729,-9999,    9
195096,20190730,-9999,    9
195096,20190731,-9999,    9
195096,20190801,-9999,    9
195096,20190802,-9999,    9
195096,20190803,-9999,    9
195096,20190804,-9999,    9
195096,20190805,-9999,    9
195096,20190806,-9999,    9
195096,20190807,-9999,    9
195096,20190808,-9999,    9
195096,20190809,-9999,    9
195096,20190810,-9999,    9
195096,20190811,-9999,    9
195096,20190812,-9999,    9
195096,20190813,-9999,    9
195096,20190814,-9999,    9
195096,20190815,-9999,    9
195096,20190816,-9999,    9
195096,20190817,-9999,    9
195096,20190818,-9999,    9
195096,20190819,-9999,    9
195096,20190820,-9999,    9
195096,20190821,-9999,    9
195096,20190822,-9999,    9
195096,20190823,-9999,    9
195096,20190824,-9999,    9
195096,20190825,-9999,    9
195096,20190826,-9999,    9
195096,20190827,-9999,    9
195096,20190828,-9999,    9
195096,20190829,-9999,    9
195096,20190830,-9999,    9
195096,20190831,-9999,    9
195096,20190901,-9999,    9
195096,20190902,-9999,    9
195096,20190903,-9999,    9
195096,20190904,-9999,    9
195096,20190905,-9999,    9
195096,20190906,-9999,    9
195096,20190907,-9999,    9
195096,20190908,-9999,    9
195096,20190909,-9999,    9
195096,20190910,-9999,    9
195096,20190911,-9999,    9
195096,20190912,-9999,    9
195096,20190913,-9999,    9
195096,20190914,-9999,    9
195096,20190915,-9999,    9
195096,20190916,-9999,    9
195096,20190917,-9999,    9
195096,20190918,-9999,    9
195096,20190919,-9999,    9
195096,20190920,-9999,    9
195096,20190921,-9999,    9
195096,20190922,-9999,    9
195096,20190923,-9999,    9
195096,20190924,-9999,    9
195096,20190925,-9999,    9
195096,20190926,-9999,    9
195096,20190927,-9999,    9
195096,20190928,-9999,    9
195096,20190929,-9999,    9
195096,20190930,-9999,    9
195096,20191001,-9999,    9
195096,20191002,-9999,    9
195096,20191003,-9999,    9
195096,20191004,-9999,    9
195096,20191005,-9999,    9
195096,20191006,-9999,    9
195096,20191007,-9999,    9
195096,20191008,-9999,    9
195096,20191009,-9999,    9
195096,20191010,-9999,    9
195096,20191011,-9999,    9
195096,20191012,-9999,    9
195096,20191013,-9999,    9
195096,20191014,-9999,    9
195096,20191015,-9999,    9
195096,20191016,-9999,    9
195096,20191017,-9999,    9
195096,20191018,-9999,    9
195096,20191019,-9999,    9
195096,20191020,-9999,    9
195096,20191021,-9999,    9
195096,20191022,-9999,    9
195096,20191023,-9999,    9
195096,20191024,-9999,    9
195096,20191025,-9999,    9
195096,20191026,-9999,    9
195096,20191027,-9999,    9
195096,20191028,-9999,    9
195096,20191029,-9999,    9
195096,20191030,-9999,    9
195096,20191031,-9999,    9
195096,20191101,-9999,    9
195096,20191102,-9999,    9
195096,20191103,-9999,    9
195096,20191104,-9999,    9
195096,20191105,-9999,    9
195096,20191106,-9999,    9
195096,20191107,-9999,    9
195096,20191108,-9999,    9
195096,20191109,-9999,    9
195096,20191110,-9999,    9
195096,20191111,-9999,    9
195096,20191112,-9999,    9
195096,20191113,-9999,    9
195096,20191114,-9999,    9
195096,20191115,-9999,    9
195096,20191116,-9999,    9
195096,20191117,-9999,    9
195096,20191118,-9999,    9
195096,20191119,-9999,    9
195096,20191120,-9999,    9
195096,20191121,-9999,    9
195096,20191122,-9999,    9
195096,20191123,-9999,    9
195096,20191124,-9999,    9
195096,20191125,-9999,    9
195096,20191126,-9999,    9
195096,20191127,-9999,    9
195096,20191128,-9999,    9
195096,20191129,-9999,    9
195096,20191130,-9999,    9
195096,20191201,-9999,    9
195096,20191202,-9999,    9
195096,20191203,-9999,    9
195096,20191204,-9999,    9
195096,20191205,-9999,    9
195096,20191206,-9999,    9
195096,20191207,-9999,    9
195096,20191208,-9999,    9
195096,20191209,-9999,    9
195096,20191210,-9999,    9
195096,20191211,-9999,    9
195096,20191212,-9999,    9
195096,20191213,-9999,    9
195096,20191214,-9999,    9
195096,20191215,-9999,    9
195096,20191216,-9999,    9
195096,20191217,-9999,    9
195096,20191218,-9999,    9
195096,20191219,-9999,    9
195096,20191220,-9999,    9
195096,20191221,-9999,    9
195096,20191222,-9999,    9
195096,20191223,-9999,    9
195096,20191224,-9999,    9
195096,20191225,-9999,    9
195096,20191226,-9999,    9
195096,20191227,-9999,    9
195096,20191228,-9999,    9
195096,20191229,-9999,    9
195096,20191230,-9999,    9
195096,20191231,   10,    0
195096,20200101,   12,    0
195096,20200102,    3,    0
195096,20200103,   29,    0
195096,20200104,   33,    0
195096,20200105,   24,    0
195096,20200106,   -6,    0
195096,20200107,    7,    0
195096,20200108,    1,    0
195096,20200109,    0,    0
195096,20200110,   15,    0
195096,20200111,   21,    0
