EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAVRIAGO (STAID: 17584).
Blended and updated with sources: 194856 198104 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194856,20170324,  130,    0
194856,20170325,  133,    0
194856,20170326,  122,    0
194856,20170327,   89,    0
194856,20170328,   98,    0
194856,20170329,  124,    0
194856,20170330,  146,    0
194856,20170331,  140,    0
194856,20170401,  128,    0
194856,20170402,  134,    0
194856,20170403,  140,    0
194856,20170404,  148,    0
194856,20170405,  113,    0
194856,20170406,  121,    0
194856,20170407,  110,    0
194856,20170408,  126,    0
194856,20170409,  138,    0
194856,20170410,  147,    0
194856,20170411,  143,    0
194856,20170412,  137,    0
194856,20170413,  165,    0
194856,20170414,  157,    0
194856,20170415,  146,    0
194856,20170416,  157,    0
194856,20170417,  135,    0
194856,20170418,   72,    0
194856,20170419,   82,    0
194856,20170420,   77,    0
194856,20170421,   77,    0
194856,20170422,  120,    0
194856,20170423,  134,    0
194856,20170424,  132,    0
194856,20170425,  153,    0
194856,20170426,  141,    0
194856,20170427,  140,    0
194856,20170428,  111,    0
194856,20170429,  102,    0
194856,20170430,  108,    0
194856,20170501,  106,    0
194856,20170502,  126,    0
194856,20170503,  128,    0
194856,20170504,  123,    0
194856,20170505,  142,    0
194856,20170506,  124,    0
194856,20170507,  118,    0
194856,20170508,  152,    0
194856,20170509,  139,    0
194856,20170510,  138,    0
194856,20170511,  157,    0
194856,20170512,  177,    0
194856,20170513,  179,    0
194856,20170514,  179,    0
194856,20170515,  189,    0
194856,20170516,  185,    0
194856,20170517,  198,    0
194856,20170518,  193,    0
194856,20170519,  176,    0
194856,20170520,  155,    0
194856,20170521,  186,    0
194856,20170522,  199,    0
194856,20170523,  214,    0
194856,20170524,  215,    0
194856,20170525,  201,    0
194856,20170526,  193,    0
194856,20170527,  205,    0
194856,20170528,  222,    0
194856,20170529,  229,    0
194856,20170530,  235,    0
194856,20170531,  242,    0
194856,20170601,  233,    0
194856,20170602,  236,    0
194856,20170603,  238,    0
194856,20170604,  233,    0
194856,20170605,  204,    0
194856,20170606,  212,    0
194856,20170607,  209,    0
194856,20170608,  194,    0
194856,20170609,  207,    0
194856,20170610,  234,    0
194856,20170611,  237,    0
194856,20170612,  249,    0
194856,20170613,  268,    0
194856,20170614,  256,    0
194856,20170615,  240,    0
194856,20170616,  262,    0
194856,20170617,  253,    0
194856,20170618,  227,    0
194856,20170619,  235,    0
194856,20170620,  257,    0
194856,20170621,  262,    0
194856,20170622,  277,    0
194856,20170623,  287,    0
194856,20170624,  280,    0
194856,20170625,  259,    0
194856,20170626,  236,    0
194856,20170627,  236,    0
194856,20170628,  218,    0
194856,20170629,  220,    0
194856,20170630,  215,    0
194856,20170701,  208,    0
194856,20170702,  215,    0
194856,20170703,  241,    0
194856,20170704,  242,    0
194856,20170705,  258,    0
194856,20170706,  270,    0
194856,20170707,  274,    0
194856,20170708,  281,    0
194856,20170709,  280,    0
194856,20170710,  275,    0
194856,20170711,  253,    0
194856,20170712,  254,    0
194856,20170713,  272,    0
194856,20170714,  236,    0
194856,20170715,  240,    0
194856,20170716,  223,    0
194856,20170717,  229,    0
194856,20170718,  244,    0
194856,20170719,  268,    0
194856,20170720,  257,    0
194856,20170721,  267,    0
194856,20170722,  266,    0
194856,20170723,  275,    0
194856,20170724,  247,    0
194856,20170725,  234,    0
194856,20170726,  234,    0
194856,20170727,  238,    0
194856,20170728,  256,    0
194856,20170729,  259,    0
194856,20170730,  258,    0
194856,20170731,  274,    0
194856,20170801,  290,    0
194856,20170802,  301,    0
194856,20170803,  302,    0
194856,20170804,  308,    0
194856,20170805,  303,    0
194856,20170806,  284,    0
194856,20170807,  260,    0
194856,20170808,  259,    0
194856,20170809,  274,    0
194856,20170810,  256,    0
194856,20170811,  214,    0
194856,20170812,  214,    0
194856,20170813,  237,    0
194856,20170814,  247,    0
194856,20170815,  256,    0
194856,20170816,  263,    0
194856,20170817,  264,    0
194856,20170818,  277,    0
194856,20170819,  264,    0
194856,20170820,  233,    0
194856,20170821,  218,    0
194856,20170822,  215,    0
194856,20170823,  231,    0
194856,20170824,  249,    0
194856,20170825,  256,    0
194856,20170826,  271,    0
194856,20170827,  281,    0
194856,20170828,  274,    0
194856,20170829,  249,    0
194856,20170830,  252,    0
194856,20170831,  251,    0
194856,20170901,  246,    0
194856,20170902,  160,    0
194856,20170903,  187,    0
194856,20170904,  182,    0
194856,20170905,  213,    0
194856,20170906,  219,    0
194856,20170907,  210,    0
194856,20170908,  203,    0
194856,20170909,  197,    0
194856,20170910,  172,    0
194856,20170911,  169,    0
194856,20170912,  171,    0
194856,20170913,  169,    0
194856,20170914,  192,    0
194856,20170915,  173,    0
194856,20170916,  161,    0
194856,20170917,  163,    0
194856,20170918,  138,    0
194856,20170919,  139,    0
194856,20170920,  153,    0
194856,20170921,  151,    0
194856,20170922,  158,    0
194856,20170923,  170,    0
194856,20170924,  159,    0
194856,20170925,  150,    0
194856,20170926,  148,    0
194856,20170927,  162,    0
194856,20170928,  166,    0
194856,20170929,  159,    0
194856,20170930,  157,    0
194856,20171001,  141,    0
194856,20171002,  155,    0
194856,20171003,  157,    0
194856,20171004,  159,    0
194856,20171005,  167,    0
194856,20171006,  147,    0
194856,20171007,  133,    0
194856,20171008,  142,    0
194856,20171009,  132,    0
194856,20171010,  140,    0
194856,20171011,  138,    0
194856,20171012,  166,    0
194856,20171013,  153,    0
194856,20171014,  152,    0
194856,20171015,  156,    0
194856,20171016,  156,    0
194856,20171017,  146,    0
194856,20171018,  133,    0
194856,20171019,  129,    0
194856,20171020,  113,    0
194856,20171021,  132,    0
194856,20171022,  132,    0
194856,20171023,  128,    0
194856,20171024,  126,    0
194856,20171025,  110,    0
194856,20171026,  116,    0
194856,20171027,  123,    0
194856,20171028,  102,    0
194856,20171029,  142,    0
194856,20171030,  103,    0
194856,20171031,   88,    0
194856,20171101,   87,    0
194856,20171102,  100,    0
194856,20171103,  113,    0
194856,20171104,  115,    0
194856,20171105,  114,    0
194856,20171106,   88,    0
194856,20171107,   86,    0
194856,20171108,  100,    0
194856,20171109,   99,    0
194856,20171110,   93,    0
194856,20171111,   82,    0
194856,20171112,   71,    0
194856,20171113,   47,    0
194856,20171114,   54,    0
194856,20171115,   58,    0
194856,20171116,   73,    0
194856,20171117,   66,    0
194856,20171118,   66,    0
194856,20171119,   61,    0
194856,20171120,   36,    0
194856,20171121,   58,    0
194856,20171122,   75,    0
194856,20171123,   75,    0
194856,20171124,   85,    0
194856,20171125,   85,    0
194856,20171126,   55,    0
194856,20171127,   27,    0
194856,20171128,   20,    0
194856,20171129,   27,    0
194856,20171130,   35,    0
194856,20171201,   17,    0
194856,20171202,   31,    0
194856,20171203,   13,    0
194856,20171204,    8,    0
194856,20171205,   14,    0
194856,20171206,   29,    0
194856,20171207,   39,    0
194856,20171208,   37,    0
194856,20171209,   34,    0
194856,20171210,   -8,    0
194856,20171211,    2,    0
194856,20171212,   18,    0
194856,20171213,   21,    0
194856,20171214,   33,    0
194856,20171215,   51,    0
194856,20171216,   19,    0
194856,20171217,   10,    0
194856,20171218,    5,    0
194856,20171219,   -6,    0
194856,20171220,   -6,    0
194856,20171221,   -7,    0
194856,20171222,    3,    0
194856,20171223,   17,    0
194856,20171224,   26,    0
194856,20171225,   45,    0
194856,20171226,   41,    0
194856,20171227,   40,    0
194856,20171228,   36,    0
194856,20171229,   21,    0
194856,20171230,   13,    0
194856,20171231,   23,    0
194856,20180101,   17,    0
194856,20180102,   51,    0
194856,20180103,   42,    0
194856,20180104,   46,    0
194856,20180105,   32,    0
194856,20180106,   60,    0
194856,20180107,   68,    0
194856,20180108,   89,    0
194856,20180109,   81,    0
194856,20180110,   65,    0
194856,20180111,   66,    0
194856,20180112,   54,    0
194856,20180113,   32,    0
194856,20180114,   22,    0
194856,20180115,   23,    0
194856,20180116,   25,    0
194856,20180117,   41,    0
194856,20180118,   35,    0
194856,20180119,   29,    0
194856,20180120,   17,    0
194856,20180121,   54,    0
194856,20180122,   23,    0
194856,20180123,   37,    0
194856,20180124,   40,    0
194856,20180125,   46,    0
194856,20180126,   55,    0
194856,20180127,   71,    0
194856,20180128,   52,    0
194856,20180129,   30,    0
194856,20180130,   26,    0
194856,20180131,   48,    0
194856,20180201,   69,    0
194856,20180202,   59,    0
194856,20180203,   20,    0
194856,20180204,   24,    0
194856,20180205,   39,    0
194856,20180206,   26,    0
194856,20180207,   25,    0
194856,20180208,   45,    0
194856,20180209,   52,    0
194856,20180210,   34,    0
194856,20180211,   27,    0
194856,20180212,   24,    0
194856,20180213,   22,    0
194856,20180214,   15,    0
194856,20180215,   20,    0
194856,20180216,   52,    0
194856,20180217,   52,    0
194856,20180218,   41,    0
194856,20180219,   29,    0
194856,20180220,   18,    0
194856,20180221,   35,    0
194856,20180222,    7,    0
194856,20180223,    4,    0
194856,20180224,   28,    0
194856,20180225,   -2,    0
194856,20180226,  -37,    0
194856,20180227,  -52,    0
194856,20180228,  -34,    0
194856,20180301,  -28,    0
194856,20180302,  -11,    0
194856,20180303,   -6,    0
194856,20180304,   -9,    0
194856,20180305,   20,    0
194856,20180306,   32,    0
194856,20180307,   31,    0
194856,20180308,   65,    0
194856,20180309,   82,    0
194856,20180310,   87,    0
194856,20180311,   81,    0
194856,20180312,   86,    0
194856,20180313,   96,    0
194856,20180314,   99,    0
194856,20180315,   75,    0
194856,20180316,   97,    0
194856,20180317,   90,    0
194856,20180318,   65,    0
194856,20180319,   22,    0
194856,20180320,   50,    0
194856,20180321,   41,    0
194856,20180322,   26,    0
194856,20180323,   53,    0
194856,20180324,   61,    0
194856,20180325,   48,    0
194856,20180326,   82,    0
194856,20180327,   98,    0
194856,20180328,   96,    0
194856,20180329,  109,    0
194856,20180330,  115,    0
194856,20180331,  101,    0
194856,20180401,  114,    0
194856,20180402,  116,    0
194856,20180403,  117,    0
194856,20180404,  107,    0
194856,20180405,  108,    0
194856,20180406,  119,    0
194856,20180407,  120,    0
194856,20180408,  123,    0
194856,20180409,  108,    0
194856,20180410,  107,    0
194856,20180411,  100,    0
194856,20180412,  133,    0
194856,20180413,  122,    0
194856,20180414,  130,    0
194856,20180415,  128,    0
194856,20180416,  149,    0
194856,20180417,  163,    0
194856,20180418,  160,    0
194856,20180419,  160,    0
194856,20180420,  178,    0
194856,20180421,  187,    0
194856,20180422,  171,    0
194856,20180423,  171,    0
194856,20180424,  181,    0
194856,20180425,  186,    0
194856,20180426,  183,    0
194856,20180427,  167,    0
194856,20180428,  171,    0
194856,20180429,  185,    0
194856,20180430,  166,    0
194856,20180501,  134,    0
194856,20180502,  123,    0
194856,20180503,  146,    0
194856,20180504,  173,    0
194856,20180505,  176,    0
194856,20180506,  198,    0
194856,20180507,  186,    0
194856,20180508,  188,    0
194856,20180509,  164,    0
194856,20180510,  167,    0
194856,20180511,  183,    0
194856,20180512,  182,    0
194856,20180513,  175,    0
194856,20180514,  143,    0
194856,20180515,  119,    0
194856,20180516,  155,    0
194856,20180517,  153,    0
194856,20180518,  165,    0
194856,20180519,  172,    0
194856,20180520,  176,    0
194856,20180521,  173,    0
194856,20180522,  163,    0
194856,20180523,  183,    0
194856,20180524,  202,    0
194856,20180525,  217,    0
194856,20180526,  223,    0
194856,20180527,  221,    0
194856,20180528,  207,    0
194856,20180529,  218,    0
194856,20180530,  213,    0
194856,20180531,  204,    0
194856,20180601,  217,    0
194856,20180602,  219,    0
194856,20180603,  225,    0
194856,20180604,  203,    0
194856,20180605,  217,    0
194856,20180606,  210,    0
194856,20180607,  199,    0
194856,20180608,  164,    0
194856,20180609,  206,    0
194856,20180610,  218,    0
194856,20180611,  183,    0
198104,20180612,  235,    0
198104,20180613,  218,    0
198104,20180614,  216,    0
198104,20180615,  230,    0
198104,20180616,  240,    0
198104,20180617,  258,    0
198104,20180618,  256,    0
198104,20180619,  263,    0
198104,20180620,  266,    0
198104,20180621,  280,    0
198104,20180622,  232,    0
198104,20180623,  213,    0
198104,20180624,  218,    0
198104,20180625,  203,    0
198104,20180626,  221,    0
198104,20180627,  233,    0
198104,20180628,  236,    0
198104,20180629,  265,    0
198104,20180630,  286,    0
198104,20180701,  262,    0
198104,20180702,  257,    0
198104,20180703,  259,    0
198104,20180704,  260,    0
198104,20180705,  250,    0
198104,20180706,  251,    0
198104,20180707,  268,    0
198104,20180708,  267,    0
198104,20180709,  263,    0
198104,20180710,  260,    0
198104,20180711,  208,    0
198104,20180712,  244,    0
198104,20180713,  261,    0
198104,20180714,  264,    0
198104,20180715,  259,    0
198104,20180716,  229,    0
198104,20180717,  253,    0
198104,20180718,  279,    0
198104,20180719,  280,    0
198104,20180720,  272,    0
198104,20180721,  234,    0
198104,20180722,  250,    0
198104,20180723,  263,    0
198104,20180724,  279,    0
198104,20180725,  283,    0
198104,20180726,  265,    0
198104,20180727,  271,    0
198104,20180728,  279,    0
198104,20180729,  284,    0
198104,20180730,  299,    0
198104,20180731,  311,    0
198104,20180801,  308,    0
198104,20180802,  288,    0
198104,20180803,  291,    0
198104,20180804,  296,    0
198104,20180805,  301,    0
198104,20180806,  301,    0
198104,20180807,  280,    0
198104,20180808,  284,    0
198104,20180809,  272,    0
198104,20180810,  278,    0
198104,20180811,  283,    0
198104,20180812,  261,    0
198104,20180813,  253,    0
198104,20180814,  221,    0
198104,20180815,  244,    0
198104,20180816,  257,    0
198104,20180817,  265,    0
198104,20180818,  269,    0
198104,20180819,  274,    0
198104,20180820,  280,    0
198104,20180821,  282,    0
198104,20180822,  282,    0
198104,20180823,  277,    0
198104,20180824,  270,    0
198104,20180825,  225,    0
198104,20180826,  195,    0
198104,20180827,  212,    0
198104,20180828,  236,    0
198104,20180829,  249,    0
198104,20180830,  247,    0
198104,20180831,  223,    0
198104,20180901,  196,    0
198104,20180902,  191,    0
198104,20180903,  203,    0
198104,20180904,  221,    0
198104,20180905,  237,    0
198104,20180906,  236,    0
198104,20180907,  217,    0
198104,20180908,  233,    0
198104,20180909,  243,    0
198104,20180910,  253,    0
198104,20180911,  257,    0
198104,20180912,  262,    0
198104,20180913,  241,    0
198104,20180914,  248,    0
198104,20180915,  237,    0
198104,20180916,  242,    0
198104,20180917,  234,    0
198104,20180918,  236,    0
198104,20180919,  240,    0
198104,20180920,  242,    0
198104,20180921,  247,    0
198104,20180922,  246,    0
198104,20180923,  232,    0
198104,20180924,  212,    0
198104,20180925,  162,    0
198104,20180926,  149,    0
198104,20180927,  165,    0
198104,20180928,  190,    0
198104,20180929,  190,    0
198104,20180930,  170,    0
198104,20181001,  131,    0
198104,20181002,  148,    0
198104,20181003,  155,    0
198104,20181004,  168,    0
198104,20181005,  168,    0
198104,20181006,  156,    0
198104,20181007,  179,    0
198104,20181008,  186,    0
198104,20181009,  187,    0
198104,20181010,  184,    0
198104,20181011,  173,    0
198104,20181012,  184,    0
198104,20181013,  178,    0
198104,20181014,  169,    0
198104,20181015,  169,    0
194856,20181016,  154,    0
198104,20181017,  168,    0
198104,20181018,  184,    0
198104,20181019,  180,    0
198104,20181020,  173,    0
198104,20181021,  145,    0
198104,20181022,  127,    0
198104,20181023,  141,    0
198104,20181024,  202,    0
198104,20181025,  153,    0
198104,20181026,  149,    0
198104,20181027,  161,    0
198104,20181028,  155,    0
198104,20181029,  156,    0
198104,20181030,  129,    0
198104,20181031,  126,    0
198104,20181101,  138,    0
198104,20181102,  128,    0
198104,20181103,  142,    0
198104,20181104,  146,    0
198104,20181105,  156,    0
198104,20181106,  157,    0
198104,20181107,  145,    0
198104,20181108,  151,    0
198104,20181109,  127,    0
198104,20181110,  124,    0
198104,20181111,  139,    0
198104,20181112,  138,    0
198104,20181113,  143,    0
198104,20181114,  130,    0
198104,20181115,  109,    0
198104,20181116,   97,    0
198104,20181117,   82,    0
198104,20181118,   58,    0
198104,20181119,   46,    0
198104,20181120,   40,    0
198104,20181121,   74,    0
198104,20181122,   92,    0
198104,20181123,   88,    0
198104,20181124,   92,    0
198104,20181125,   92,    0
198104,20181126,  103,    0
198104,20181127,  100,    0
198104,20181128,   80,    0
198104,20181129,   45,    0
198104,20181130,   31,    0
198104,20181201,   48,    0
198104,20181202,   47,    0
198104,20181203,   72,    0
198104,20181204,   78,    0
198104,20181205,   71,    0
198104,20181206,   76,    0
198104,20181207,   74,    0
198104,20181208,   95,    0
198104,20181209,   77,    0
198104,20181210,  111,    0
198104,20181211,   76,    0
198104,20181212,   41,    0
198104,20181213,   29,    0
198104,20181214,   28,    0
198104,20181215,   17,    0
198104,20181216,    5,    0
198104,20181217,   15,    0
198104,20181218,   -7,    0
198104,20181219,    2,    0
198104,20181220,   19,    0
198104,20181221,   24,    0
198104,20181222,   50,    0
198104,20181223,   38,    0
198104,20181224,   48,    0
198104,20181225,   33,    0
198104,20181226,    9,    0
198104,20181227,    2,    0
198104,20181228,   44,    0
198104,20181229,   64,    0
198104,20181230,   65,    0
198104,20181231,   52,    0
198104,20190101,   20,    0
198104,20190102,    8,    0
198104,20190103,   29,    0
198104,20190104,   20,    0
198104,20190105,   18,    0
198104,20190106,   52,    0
198104,20190107,   28,    0
198104,20190108,    3,    0
198104,20190109,   32,    0
198104,20190110,   48,    0
198104,20190111,   31,    0
198104,20190112,   32,    0
198104,20190113,   41,    0
198104,20190114,   81,    0
198104,20190115,   78,    0
198104,20190116,   75,    0
198104,20190117,   60,    0
198104,20190118,   60,    0
198104,20190119,   40,    0
198104,20190120,   40,    0
198104,20190121,   37,    0
198104,20190122,   32,    0
198104,20190123,   14,    0
198104,20190124,   22,    0
198104,20190125,   20,    0
198104,20190126,   20,    0
198104,20190127,   11,    0
198104,20190128,   31,    0
198104,20190129,   39,    0
198104,20190130,   10,    0
198104,20190131,    5,    0
198104,20190201,   12,    0
198104,20190202,   29,    0
198104,20190203,   57,    0
198104,20190204,   70,    0
198104,20190205,   51,    0
198104,20190206,   59,    0
198104,20190207,   57,    0
198104,20190208,   65,    0
198104,20190209,   79,    0
198104,20190210,   69,    0
198104,20190211,   88,    0
198104,20190212,   89,    0
198104,20190213,   61,    0
198104,20190214,   78,    0
198104,20190215,   84,    0
198104,20190216,   82,    0
198104,20190217,   97,    0
198104,20190218,  100,    0
198104,20190219,   88,    0
198104,20190220,   65,    0
198104,20190221,   90,    0
198104,20190222,  115,    0
198104,20190223,   62,    0
198104,20190224,   50,    0
198104,20190225,   88,    0
198104,20190226,  114,    0
198104,20190227,  143,    0
198104,20190228,  119,    0
198104,20190301,  101,    0
198104,20190302,  123,    0
198104,20190303,  120,    0
198104,20190304,  118,    0
198104,20190305,  120,    0
198104,20190306,  117,    0
198104,20190307,  141,    0
198104,20190308,  145,    0
198104,20190309,  138,    0
198104,20190310,  128,    0
198104,20190311,  121,    0
198104,20190312,  101,    0
198104,20190313,   69,    0
198104,20190314,   98,    0
198104,20190315,  139,    0
198104,20190316,  147,    0
198104,20190317,  133,    0
198104,20190318,  102,    0
198104,20190319,   84,    0
198104,20190320,   90,    0
198104,20190321,   97,    0
198104,20190322,  120,    0
198104,20190323,  146,    0
198104,20190324,  163,    0
198104,20190325,  165,    0
198104,20190326,   95,    0
198104,20190327,   96,    0
198104,20190328,  104,    0
198104,20190329,  117,    0
198104,20190330,  134,    0
198104,20190331,  146,    0
198104,20190401,  155,    0
198104,20190402,  159,    0
198104,20190403,  151,    0
198104,20190404,  113,    0
198104,20190405,  116,    0
198104,20190406,  123,    0
198104,20190407,  111,    0
198104,20190408,  131,    0
198104,20190409,  146,    0
198104,20190410,  136,    0
198104,20190411,  116,    0
198104,20190412,  118,    0
198104,20190413,  110,    0
198104,20190414,   88,    0
198104,20190415,  125,    0
198104,20190416,  143,    0
198104,20190417,  158,    0
198104,20190418,  151,    0
198104,20190419,  156,    0
198104,20190420,  167,    0
198104,20190421,  164,    0
198104,20190422,  147,    0
198104,20190423,  141,    0
198104,20190424,  174,    0
194856,20190425,-9999,    9
198104,20190426,  168,    0
198104,20190427,  164,    0
198104,20190428,  129,    0
198104,20190429,   99,    0
198104,20190430,  161,    0
198104,20190501,  181,    0
198104,20190502,  175,    0
194856,20190503,  146,    0
194856,20190504,  140,    0
194856,20190505,   66,    0
194856,20190506,  102,    0
194856,20190507,  116,    0
194856,20190508,  118,    0
194856,20190509,  134,    0
194856,20190510,  148,    0
194856,20190511,  148,    0
194856,20190512,  109,    0
194856,20190513,  125,    0
194856,20190514,  130,    0
194856,20190515,   78,    0
194856,20190516,  133,    0
194856,20190517,  141,    0
194856,20190518,  128,    0
194856,20190519,  137,    0
194856,20190520,  151,    0
194856,20190521,  173,    0
194856,20190522,  174,    0
194856,20190523,  187,    0
194856,20190524,  190,    0
194856,20190525,  185,    0
194856,20190526,  169,    0
194856,20190527,  152,    0
194856,20190528,  170,    0
194856,20190529,  142,    0
194856,20190530,  176,    0
194856,20190531,-9999,    9
194856,20190601,-9999,    9
194856,20190602,-9999,    9
194856,20190603,-9999,    9
194856,20190604,-9999,    9
194856,20190605,-9999,    9
194856,20190606,-9999,    9
194856,20190607,-9999,    9
194856,20190608,-9999,    9
194856,20190609,-9999,    9
194856,20190610,-9999,    9
194856,20190611,-9999,    9
194856,20190612,-9999,    9
194856,20190613,-9999,    9
194856,20190614,-9999,    9
194856,20190615,-9999,    9
194856,20190616,-9999,    9
194856,20190617,-9999,    9
194856,20190618,-9999,    9
194856,20190619,-9999,    9
194856,20190620,-9999,    9
194856,20190621,-9999,    9
194856,20190622,-9999,    9
194856,20190623,-9999,    9
194856,20190624,-9999,    9
194856,20190625,-9999,    9
194856,20190626,-9999,    9
194856,20190627,-9999,    9
194856,20190628,-9999,    9
194856,20190629,-9999,    9
194856,20190630,-9999,    9
194856,20190701,-9999,    9
194856,20190702,-9999,    9
194856,20190703,-9999,    9
194856,20190704,-9999,    9
194856,20190705,-9999,    9
194856,20190706,-9999,    9
194856,20190707,-9999,    9
194856,20190708,-9999,    9
194856,20190709,-9999,    9
194856,20190710,-9999,    9
194856,20190711,-9999,    9
194856,20190712,-9999,    9
194856,20190713,-9999,    9
194856,20190714,-9999,    9
194856,20190715,-9999,    9
194856,20190716,-9999,    9
194856,20190717,-9999,    9
194856,20190718,-9999,    9
194856,20190719,-9999,    9
194856,20190720,-9999,    9
194856,20190721,-9999,    9
194856,20190722,-9999,    9
194856,20190723,-9999,    9
194856,20190724,-9999,    9
194856,20190725,-9999,    9
194856,20190726,-9999,    9
194856,20190727,-9999,    9
194856,20190728,-9999,    9
194856,20190729,-9999,    9
194856,20190730,-9999,    9
194856,20190731,-9999,    9
194856,20190801,-9999,    9
194856,20190802,-9999,    9
194856,20190803,-9999,    9
194856,20190804,-9999,    9
194856,20190805,-9999,    9
194856,20190806,-9999,    9
194856,20190807,-9999,    9
194856,20190808,-9999,    9
194856,20190809,-9999,    9
194856,20190810,-9999,    9
194856,20190811,-9999,    9
194856,20190812,-9999,    9
194856,20190813,-9999,    9
194856,20190814,-9999,    9
194856,20190815,-9999,    9
194856,20190816,-9999,    9
194856,20190817,-9999,    9
194856,20190818,-9999,    9
194856,20190819,-9999,    9
194856,20190820,-9999,    9
194856,20190821,-9999,    9
194856,20190822,-9999,    9
194856,20190823,-9999,    9
194856,20190824,-9999,    9
194856,20190825,-9999,    9
194856,20190826,-9999,    9
194856,20190827,-9999,    9
194856,20190828,-9999,    9
194856,20190829,-9999,    9
194856,20190830,-9999,    9
194856,20190831,-9999,    9
194856,20190901,-9999,    9
194856,20190902,-9999,    9
194856,20190903,-9999,    9
194856,20190904,-9999,    9
194856,20190905,-9999,    9
194856,20190906,-9999,    9
194856,20190907,-9999,    9
194856,20190908,-9999,    9
194856,20190909,-9999,    9
194856,20190910,-9999,    9
194856,20190911,-9999,    9
194856,20190912,-9999,    9
194856,20190913,-9999,    9
194856,20190914,-9999,    9
194856,20190915,-9999,    9
194856,20190916,-9999,    9
194856,20190917,-9999,    9
194856,20190918,-9999,    9
194856,20190919,-9999,    9
194856,20190920,-9999,    9
194856,20190921,-9999,    9
194856,20190922,-9999,    9
194856,20190923,-9999,    9
194856,20190924,-9999,    9
194856,20190925,-9999,    9
194856,20190926,-9999,    9
194856,20190927,-9999,    9
194856,20190928,-9999,    9
194856,20190929,-9999,    9
194856,20190930,-9999,    9
194856,20191001,-9999,    9
194856,20191002,-9999,    9
194856,20191003,-9999,    9
194856,20191004,-9999,    9
194856,20191005,-9999,    9
194856,20191006,-9999,    9
194856,20191007,-9999,    9
194856,20191008,-9999,    9
194856,20191009,-9999,    9
194856,20191010,-9999,    9
194856,20191011,-9999,    9
194856,20191012,-9999,    9
194856,20191013,-9999,    9
194856,20191014,-9999,    9
194856,20191015,-9999,    9
194856,20191016,-9999,    9
194856,20191017,-9999,    9
194856,20191018,-9999,    9
194856,20191019,-9999,    9
194856,20191020,-9999,    9
194856,20191021,-9999,    9
194856,20191022,-9999,    9
194856,20191023,-9999,    9
194856,20191024,-9999,    9
194856,20191025,-9999,    9
194856,20191026,-9999,    9
194856,20191027,-9999,    9
194856,20191028,-9999,    9
194856,20191029,-9999,    9
194856,20191030,-9999,    9
194856,20191031,-9999,    9
194856,20191101,-9999,    9
194856,20191102,-9999,    9
194856,20191103,-9999,    9
194856,20191104,-9999,    9
194856,20191105,-9999,    9
194856,20191106,-9999,    9
194856,20191107,-9999,    9
194856,20191108,-9999,    9
194856,20191109,-9999,    9
194856,20191110,-9999,    9
194856,20191111,-9999,    9
194856,20191112,-9999,    9
194856,20191113,-9999,    9
194856,20191114,-9999,    9
194856,20191115,-9999,    9
194856,20191116,-9999,    9
194856,20191117,-9999,    9
194856,20191118,-9999,    9
194856,20191119,-9999,    9
194856,20191120,-9999,    9
194856,20191121,-9999,    9
194856,20191122,-9999,    9
194856,20191123,-9999,    9
194856,20191124,-9999,    9
194856,20191125,-9999,    9
194856,20191126,-9999,    9
194856,20191127,-9999,    9
194856,20191128,-9999,    9
194856,20191129,-9999,    9
194856,20191130,-9999,    9
194856,20191201,-9999,    9
194856,20191202,-9999,    9
194856,20191203,-9999,    9
194856,20191204,-9999,    9
194856,20191205,-9999,    9
194856,20191206,-9999,    9
194856,20191207,-9999,    9
194856,20191208,-9999,    9
194856,20191209,-9999,    9
194856,20191210,-9999,    9
194856,20191211,-9999,    9
194856,20191212,-9999,    9
194856,20191213,-9999,    9
194856,20191214,-9999,    9
194856,20191215,-9999,    9
194856,20191216,-9999,    9
194856,20191217,-9999,    9
194856,20191218,-9999,    9
194856,20191219,-9999,    9
194856,20191220,-9999,    9
194856,20191221,-9999,    9
194856,20191222,-9999,    9
194856,20191223,-9999,    9
194856,20191224,-9999,    9
194856,20191225,-9999,    9
194856,20191226,-9999,    9
194856,20191227,-9999,    9
194856,20191228,-9999,    9
194856,20191229,-9999,    9
194856,20191230,-9999,    9
198104,20191231,   46,    0
198104,20200101,   53,    0
198104,20200102,   41,    0
198104,20200103,   66,    0
198104,20200104,   71,    0
198104,20200105,   63,    0
198104,20200106,   24,    0
198104,20200107,    1,    0
198104,20200108,    1,    0
198104,20200109,   26,    0
198104,20200110,   51,    0
198104,20200111,   67,    0
198104,20200112,   49,    0
198104,20200113,   34,    0
198104,20200114,   42,    0
