EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTESE (STAID: 2850).
Blended and updated with sources: 196160 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196160,20170313,   46,    0
196160,20170314,   88,    0
196160,20170315,   96,    0
196160,20170316,  111,    0
196160,20170317,  126,    0
196160,20170318,  118,    0
196160,20170319,  132,    0
196160,20170320,  106,    0
196160,20170321,   97,    0
196160,20170322,  104,    0
196160,20170323,   95,    0
196160,20170324,  108,    0
196160,20170325,  113,    0
196160,20170326,   77,    0
196160,20170327,   44,    0
196160,20170328,   78,    0
196160,20170329,  119,    0
196160,20170330,  149,    0
196160,20170331,  151,    0
196160,20170401,  123,    0
196160,20170402,   80,    0
196160,20170403,  111,    0
196160,20170404,  130,    0
196160,20170405,   76,    0
196160,20170406,   97,    0
196160,20170407,  111,    0
196160,20170408,  133,    0
196160,20170409,  141,    0
196160,20170410,  149,    0
196160,20170411,  141,    0
196160,20170412,  128,    0
196160,20170413,  144,    0
196160,20170414,  143,    0
196160,20170415,  109,    0
196160,20170416,  119,    0
196160,20170417,   91,    0
196160,20170418,   46,    0
196160,20170419,   31,    0
196160,20170420,   45,    0
196160,20170421,   60,    0
196160,20170422,  106,    0
196160,20170423,  104,    0
196160,20170424,  100,    0
196160,20170425,  112,    0
196160,20170426,   95,    0
196160,20170427,  113,    0
196160,20170428,   65,    0
196160,20170429,   65,    0
196160,20170430,   86,    0
196160,20170501,   91,    0
196160,20170502,  105,    0
196160,20170503,   98,    0
196160,20170504,   95,    0
196160,20170505,  115,    0
196160,20170506,  105,    0
196160,20170507,   84,    0
196160,20170508,  112,    0
196160,20170509,   98,    0
196160,20170510,  117,    0
196160,20170511,  127,    0
196160,20170512,  153,    0
196160,20170513,  163,    0
196160,20170514,  160,    0
196160,20170515,  142,    0
196160,20170516,  154,    0
196160,20170517,  170,    0
196160,20170518,  172,    0
196160,20170519,  152,    0
196160,20170520,  121,    0
196160,20170521,  148,    0
196160,20170522,  176,    0
196160,20170523,  191,    0
196160,20170524,  201,    0
196160,20170525,  170,    0
196160,20170526,  165,    0
196160,20170527,  186,    0
196160,20170528,  203,    0
196160,20170529,  210,    0
196160,20170530,  207,    0
196160,20170531,  207,    0
196160,20170601,  199,    0
196160,20170602,  200,    0
196160,20170603,  205,    0
196160,20170604,  196,    0
196160,20170605,  190,    0
196160,20170606,  169,    0
196160,20170607,  178,    0
196160,20170608,  157,    0
196160,20170609,  184,    0
196160,20170610,  203,    0
196160,20170611,  216,    0
196160,20170612,  232,    0
196160,20170613,  238,    0
196160,20170614,  225,    0
196160,20170615,  203,    0
196160,20170616,  229,    0
196160,20170617,  213,    0
196160,20170618,  184,    0
196160,20170619,  205,    0
196160,20170620,  232,    0
196160,20170621,  237,    0
196160,20170622,  248,    0
196160,20170623,  254,    0
196160,20170624,  245,    0
196160,20170625,  231,    0
196160,20170626,  215,    0
196160,20170627,  206,    0
196160,20170628,  183,    0
196160,20170629,  170,    0
196160,20170630,  161,    0
196160,20170701,  167,    0
196160,20170702,  175,    0
196160,20170703,  210,    0
196160,20170704,  218,    0
196160,20170705,  229,    0
196160,20170706,  247,    0
196160,20170707,  256,    0
196160,20170708,  263,    0
196160,20170709,  254,    0
196160,20170710,  228,    0
196160,20170711,  233,    0
196160,20170712,  231,    0
196160,20170713,  222,    0
196160,20170714,  185,    0
196160,20170715,  189,    0
196160,20170716,  172,    0
196160,20170717,  191,    0
196160,20170718,  216,    0
196160,20170719,  238,    0
196160,20170720,  238,    0
196160,20170721,  237,    0
196160,20170722,  230,    0
196160,20170723,  247,    0
196160,20170724,  216,    0
196160,20170725,  195,    0
196160,20170726,  204,    0
196160,20170727,  216,    0
196160,20170728,  227,    0
196160,20170729,  227,    0
196160,20170730,  228,    0
196160,20170731,  247,    0
196160,20170801,  275,    0
196160,20170802,  298,    0
196160,20170803,  301,    0
196160,20170804,  303,    0
196160,20170805,  289,    0
196160,20170806,  244,    0
196160,20170807,  205,    0
196160,20170808,  241,    0
196160,20170809,  252,    0
196160,20170810,  208,    0
196160,20170811,  164,    0
196160,20170812,  160,    0
196160,20170813,  206,    0
196160,20170814,  220,    0
196160,20170815,  235,    0
196160,20170816,  236,    0
196160,20170817,  233,    0
196160,20170818,  255,    0
196160,20170819,  233,    0
196160,20170820,  175,    0
196160,20170821,  176,    0
196160,20170822,  182,    0
196160,20170823,  209,    0
196160,20170824,  237,    0
196160,20170825,  235,    0
196160,20170826,  240,    0
196160,20170827,  257,    0
196160,20170828,  240,    0
196160,20170829,  220,    0
196160,20170830,  234,    0
196160,20170831,  239,    0
196160,20170901,  189,    0
196160,20170902,  133,    0
196160,20170903,  131,    0
196160,20170904,  162,    0
196160,20170905,  186,    0
196160,20170906,  181,    0
196160,20170907,  170,    0
196160,20170908,  157,    0
196160,20170909,  164,    0
196160,20170910,  133,    0
196160,20170911,  136,    0
196160,20170912,  133,    0
196160,20170913,  154,    0
196160,20170914,  160,    0
196160,20170915,  146,    0
196160,20170916,  126,    0
196160,20170917,  126,    0
196160,20170918,  114,    0
196160,20170919,   72,    0
196160,20170920,  112,    0
196160,20170921,  128,    0
196160,20170922,  139,    0
196160,20170923,  142,    0
196160,20170924,  121,    0
196160,20170925,  108,    0
196160,20170926,  106,    0
196160,20170927,  124,    0
196160,20170928,  132,    0
196160,20170929,  124,    0
196160,20170930,  126,    0
196160,20171001,  106,    0
196160,20171002,  113,    0
196160,20171003,  132,    0
196160,20171004,  134,    0
196160,20171005,  150,    0
196160,20171006,  118,    0
196160,20171007,  108,    0
196160,20171008,  127,    0
196160,20171009,  121,    0
196160,20171010,  126,    0
196160,20171011,  130,    0
196160,20171012,  129,    0
196160,20171013,  138,    0
196160,20171014,  155,    0
196160,20171015,  162,    0
196160,20171016,  165,    0
196160,20171017,  146,    0
196160,20171018,  142,    0
196160,20171019,  123,    0
196160,20171020,  118,    0
196160,20171021,  142,    0
196160,20171022,  116,    0
196160,20171023,   87,    0
196160,20171024,  112,    0
196160,20171025,  131,    0
196160,20171026,  157,    0
196160,20171027,  122,    0
196160,20171028,  110,    0
196160,20171029,  156,    0
196160,20171030,   90,    0
196160,20171031,   75,    0
196160,20171101,   85,    0
196160,20171102,  104,    0
196160,20171103,  105,    0
196160,20171104,  100,    0
196160,20171105,   87,    0
196160,20171106,   53,    0
196160,20171107,   38,    0
196160,20171108,   54,    0
196160,20171109,   58,    0
196160,20171110,   51,    0
196160,20171111,   77,    0
196160,20171112,   86,    0
196160,20171113,  -13,    0
196160,20171114,    6,    0
196160,20171115,   10,    0
196160,20171116,   35,    0
196160,20171117,   45,    0
196160,20171118,   42,    0
196160,20171119,   63,    0
196160,20171120,   60,    0
196160,20171121,   65,    0
196160,20171122,   73,    0
196160,20171123,   79,    0
196160,20171124,   79,    0
196160,20171125,   80,    0
196160,20171126,    8,    0
196160,20171127,   -2,    0
196160,20171128,   22,    0
196160,20171129,   23,    0
196160,20171130,    7,    0
196160,20171201,  -10,    0
196160,20171202,  -14,    0
196160,20171203,  -20,    0
196160,20171204,   11,    0
196160,20171205,   58,    0
196160,20171206,   51,    0
196160,20171207,   53,    0
196160,20171208,   58,    0
196160,20171209,   -8,    0
196160,20171210,   16,    0
196160,20171211,   85,    0
196160,20171212,   65,    0
196160,20171213,   41,    0
196160,20171214,   72,    0
196160,20171215,   51,    0
196160,20171216,   -5,    0
196160,20171217,   -8,    0
196160,20171218,   -4,    0
196160,20171219,  -15,    0
196160,20171220,  -18,    0
196160,20171221,   15,    0
196160,20171222,   45,    0
196160,20171223,   77,    0
196160,20171224,   92,    0
196160,20171225,   52,    0
196160,20171226,   53,    0
196160,20171227,   36,    0
196160,20171228,   -7,    0
196160,20171229,   -6,    0
196160,20171230,   17,    0
196160,20171231,   44,    0
196160,20180101,   34,    0
196160,20180102,   34,    0
196160,20180103,   62,    0
196160,20180104,   80,    0
196160,20180105,   79,    0
196160,20180106,   69,    0
196160,20180107,   75,    0
196160,20180108,   47,    0
196160,20180109,   70,    0
196160,20180110,   49,    0
196160,20180111,   23,    0
196160,20180112,   14,    0
196160,20180113,    8,    0
196160,20180114,    4,    0
196160,20180115,   17,    0
196160,20180116,   65,    0
196160,20180117,   45,    0
196160,20180118,   45,    0
196160,20180119,   68,    0
196160,20180120,   38,    0
196160,20180121,   45,    0
196160,20180122,   29,    0
196160,20180123,   36,    0
196160,20180124,   24,    0
196160,20180125,   57,    0
196160,20180126,   47,    0
196160,20180127,   53,    0
196160,20180128,   74,    0
196160,20180129,   76,    0
196160,20180130,   48,    0
196160,20180131,   52,    0
196160,20180201,   46,    0
196160,20180202,    8,    0
196160,20180203,  -24,    0
196160,20180204,   -7,    0
196160,20180205,    3,    0
196160,20180206,   -7,    0
196160,20180207,   -5,    0
196160,20180208,   24,    0
196160,20180209,   24,    0
196160,20180210,   -3,    0
196160,20180211,   10,    0
196160,20180212,  -11,    0
196160,20180213,  -27,    0
196160,20180214,  -22,    0
196160,20180215,   -5,    0
196160,20180216,   23,    0
196160,20180217,   22,    0
196160,20180218,  -11,    0
196160,20180219,  -29,    0
196160,20180220,  -35,    0
196160,20180221,  -28,    0
196160,20180222,  -27,    0
196160,20180223,  -27,    0
196160,20180224,   -5,    0
196160,20180225,  -54,    0
196160,20180226, -106,    0
196160,20180227, -106,    0
196160,20180228,  -77,    0
196160,20180301,  -69,    0
196160,20180302,  -25,    0
196160,20180303,    2,    0
196160,20180304,   32,    0
196160,20180305,    7,    0
196160,20180306,   26,    0
196160,20180307,   39,    0
196160,20180308,   58,    0
196160,20180309,   68,    0
196160,20180310,   63,    0
196160,20180311,   71,    0
196160,20180312,   70,    0
196160,20180313,   67,    0
196160,20180314,   73,    0
196160,20180315,   52,    0
196160,20180316,   70,    0
196160,20180317,   51,    0
196160,20180318,   17,    0
196160,20180319,  -16,    0
196160,20180320,   -8,    0
196160,20180321,  -27,    0
196160,20180322,  -23,    0
196160,20180323,   13,    0
196160,20180324,   26,    0
196160,20180325,   10,    0
196160,20180326,   45,    0
196160,20180327,   76,    0
196160,20180328,   83,    0
196160,20180329,   90,    0
196160,20180330,   99,    0
196160,20180331,   54,    0
196160,20180401,   79,    0
196160,20180402,   91,    0
196160,20180403,   85,    0
196160,20180404,   82,    0
196160,20180405,   85,    0
196160,20180406,  109,    0
196160,20180407,  107,    0
196160,20180408,  107,    0
196160,20180409,   67,    0
196160,20180410,   77,    0
196160,20180411,   72,    0
196160,20180412,   86,    0
196160,20180413,   92,    0
196160,20180414,   98,    0
196160,20180415,   96,    0
196160,20180416,  123,    0
196160,20180417,  128,    0
196160,20180418,  133,    0
196160,20180419,  135,    0
196160,20180420,  157,    0
196160,20180421,  171,    0
196160,20180422,  179,    0
196160,20180423,  184,    0
196160,20180424,  171,    0
196160,20180425,  176,    0
196160,20180426,  177,    0
196160,20180427,  139,    0
196160,20180428,  153,    0
196160,20180429,  168,    0
196160,20180430,  118,    0
196160,20180501,   91,    0
196160,20180502,   83,    0
196160,20180503,  101,    0
196160,20180504,  107,    0
196160,20180505,  122,    0
196160,20180506,  149,    0
196160,20180507,  146,    0
196160,20180508,  149,    0
196160,20180509,  120,    0
196160,20180510,  128,    0
196160,20180511,  143,    0
196160,20180512,  153,    0
196160,20180513,  151,    0
196160,20180514,   96,    0
196160,20180515,   80,    0
196160,20180516,  108,    0
196160,20180517,  110,    0
196160,20180518,  136,    0
196160,20180519,  146,    0
196160,20180520,  146,    0
196160,20180521,  132,    0
196160,20180522,  126,    0
196160,20180523,  135,    0
196160,20180524,  167,    0
196160,20180525,  184,    0
196160,20180526,  199,    0
196160,20180527,  199,    0
196160,20180528,  179,    0
196160,20180529,  182,    0
196160,20180530,  181,    0
196160,20180531,  178,    0
196160,20180601,  180,    0
196160,20180602,  188,    0
196160,20180603,  199,    0
196160,20180604,  186,    0
196160,20180605,  179,    0
196160,20180606,  178,    0
196160,20180607,  181,    0
196160,20180608,  150,    0
196160,20180609,  187,    0
196160,20180610,  202,    0
196160,20180611,  218,    0
196160,20180612,  200,    0
196160,20180613,  158,    0
196160,20180614,  141,    0
196160,20180615,  162,    0
196160,20180616,  180,    0
196160,20180617,  203,    0
196160,20180618,  189,    0
196160,20180619,  203,    0
196160,20180620,  206,    0
196160,20180621,  216,    0
196160,20180622,  171,    0
196160,20180623,  150,    0
196160,20180624,  172,    0
196160,20180625,  140,    0
196160,20180626,  150,    0
196160,20180627,  177,    0
196160,20180628,  175,    0
196160,20180629,  205,    0
196160,20180630,  238,    0
196160,20180701,  229,    0
196160,20180702,  211,    0
196160,20180703,  211,    0
196160,20180704,  203,    0
196160,20180705,  216,    0
196160,20180706,  191,    0
196160,20180707,  202,    0
196160,20180708,  213,    0
196160,20180709,  217,    0
196160,20180710,  210,    0
196160,20180711,  189,    0
196160,20180712,  192,    0
196160,20180713,  209,    0
196160,20180714,  228,    0
196160,20180715,  199,    0
196160,20180716,  189,    0
196160,20180717,  200,    0
196160,20180718,  235,    0
196160,20180719,  234,    0
196160,20180720,  234,    0
196160,20180721,  190,    0
196160,20180722,  185,    0
196160,20180723,  196,    0
196160,20180724,  226,    0
196160,20180725,  230,    0
196160,20180726,  219,    0
196160,20180727,  226,    0
196160,20180728,  232,    0
196160,20180729,  227,    0
196160,20180730,  239,    0
196160,20180731,  257,    0
196160,20180801,  255,    0
196160,20180802,  229,    0
196160,20180803,  211,    0
196160,20180804,  226,    0
196160,20180805,  241,    0
196160,20180806,  251,    0
196160,20180807,  226,    0
196160,20180808,  223,    0
196160,20180809,  234,    0
196160,20180810,  235,    0
196160,20180811,  227,    0
196160,20180812,  207,    0
196160,20180813,  215,    0
196160,20180814,  171,    0
196160,20180815,  171,    0
196160,20180816,  192,    0
196160,20180817,  210,    0
196160,20180818,  215,    0
196160,20180819,  211,    0
196160,20180820,  216,    0
196160,20180821,  221,    0
196160,20180822,  224,    0
196160,20180823,  217,    0
196160,20180824,  218,    0
196160,20180825,  197,    0
196160,20180826,  126,    0
196160,20180827,  151,    0
196160,20180828,  193,    0
196160,20180829,  213,    0
196160,20180830,  201,    0
196160,20180831,  187,    0
196160,20180901,  136,    0
196160,20180902,  131,    0
196160,20180903,  146,    0
196160,20180904,  167,    0
196160,20180905,  185,    0
196160,20180906,  186,    0
196160,20180907,  158,    0
196160,20180908,  172,    0
196160,20180909,  195,    0
196160,20180910,  207,    0
196160,20180911,  211,    0
196160,20180912,  218,    0
196160,20180913,  193,    0
196160,20180914,  198,    0
196160,20180915,  186,    0
196160,20180916,  189,    0
196160,20180917,  176,    0
196160,20180918,  169,    0
196160,20180919,  178,    0
196160,20180920,  183,    0
196160,20180921,  193,    0
196160,20180922,  199,    0
196160,20180923,  202,    0
196160,20180924,  153,    0
196160,20180925,   97,    0
196160,20180926,   84,    0
196160,20180927,  138,    0
196160,20180928,  171,    0
196160,20180929,  151,    0
196160,20180930,  131,    0
196160,20181001,   96,    0
196160,20181002,   69,    0
196160,20181003,  112,    0
196160,20181004,  120,    0
196160,20181005,  118,    0
196160,20181006,  102,    0
196160,20181007,  126,    0
196160,20181008,  132,    0
196160,20181009,  134,    0
196160,20181010,  137,    0
196160,20181011,  135,    0
196160,20181012,  133,    0
196160,20181013,  129,    0
196160,20181014,  123,    0
196160,20181015,  115,    0
196160,20181016,  117,    0
196160,20181017,  112,    0
196160,20181018,  128,    0
196160,20181019,  132,    0
196160,20181020,  128,    0
196160,20181021,  100,    0
196160,20181022,   61,    0
196160,20181023,  100,    0
196160,20181024,  180,    0
196160,20181025,  151,    0
196160,20181026,  130,    0
196160,20181027,  132,    0
196160,20181028,  124,    0
196160,20181029,  111,    0
196160,20181030,   72,    0
196160,20181031,   85,    0
196160,20181101,  103,    0
196160,20181102,   89,    0
196160,20181103,  100,    0
196160,20181104,  106,    0
196160,20181105,  109,    0
196160,20181106,  105,    0
196160,20181107,  100,    0
196160,20181108,  104,    0
196160,20181109,   98,    0
196160,20181110,  104,    0
196160,20181111,  120,    0
196160,20181112,  113,    0
196160,20181113,  111,    0
196160,20181114,   85,    0
196160,20181115,   70,    0
196160,20181116,   40,    0
196160,20181117,   15,    0
196160,20181118,   -3,    0
196160,20181119,   -4,    0
196160,20181120,   -9,    0
196160,20181121,   31,    0
196160,20181122,   44,    0
196160,20181123,   59,    0
196160,20181124,   89,    0
196160,20181125,   47,    0
196160,20181126,   48,    0
196160,20181127,   36,    0
196160,20181128,   26,    0
196160,20181129,   30,    0
196160,20181130,    6,    0
196160,20181201,   15,    0
196160,20181202,   50,    0
196160,20181203,   65,    0
196160,20181204,   91,    0
196160,20181205,   82,    0
196160,20181206,   41,    0
196160,20181207,   73,    0
196160,20181208,   63,    0
196160,20181209,   83,    0
196160,20181210,   56,    0
196160,20181211,   23,    0
196160,20181212,   11,    0
196160,20181213,  -18,    0
196160,20181214,  -37,    0
196160,20181215,  -29,    0
196160,20181216,   -2,    0
196160,20181217,  -20,    0
196160,20181218,   19,    0
196160,20181219,   28,    0
196160,20181220,   -7,    0
196160,20181221,   44,    0
196160,20181222,   92,    0
196160,20181223,   97,    0
196160,20181224,   86,    0
196160,20181225,   42,    0
196160,20181226,   46,    0
196160,20181227,   46,    0
196160,20181228,   64,    0
196160,20181229,   60,    0
196160,20181230,   68,    0
196160,20181231,   61,    0
196160,20190101,   41,    0
196160,20190102,   21,    0
196160,20190103,  -19,    0
196160,20190104,  -15,    0
196160,20190105,   33,    0
196160,20190106,   58,    0
196160,20190107,   38,    0
196160,20190108,   33,    0
196160,20190109,    8,    0
196160,20190110,   -8,    0
196160,20190111,  -16,    0
196160,20190112,   31,    0
196160,20190113,   66,    0
196160,20190114,   66,    0
196160,20190115,   41,    0
196160,20190116,   53,    0
196160,20190117,   49,    0
196160,20190118,   17,    0
196160,20190119,  -13,    0
196160,20190120,  -15,    0
196160,20190121,  -24,    0
196160,20190122,  -33,    0
196160,20190123,  -33,    0
196160,20190124,  -39,    0
196160,20190125,  -32,    0
196160,20190126,   28,    0
196160,20190127,   43,    0
196160,20190128,   -8,    0
196160,20190129,   -3,    0
196160,20190130,  -15,    0
196160,20190131,  -11,    0
196160,20190201,   41,    0
196160,20190202,   41,    0
196160,20190203,   13,    0
196160,20190204,    3,    0
196160,20190205,    8,    0
196160,20190206,   27,    0
196160,20190207,   49,    0
196160,20190208,   33,    0
196160,20190209,   63,    0
196160,20190210,   62,    0
196160,20190211,   38,    0
196160,20190212,   44,    0
196160,20190213,   39,    0
196160,20190214,   71,    0
196160,20190215,   80,    0
196160,20190216,   82,    0
196160,20190217,  101,    0
196160,20190218,   81,    0
196160,20190219,   50,    0
196160,20190220,   50,    0
196160,20190221,   71,    0
196160,20190222,   90,    0
196160,20190223,   39,    0
196160,20190224,   -6,    0
196160,20190225,  -19,    0
196160,20190226,   60,    0
196160,20190227,  120,    0
196160,20190228,  141,    0
196160,20190301,   85,    0
196160,20190302,   86,    0
196160,20190303,   99,    0
196160,20190304,   87,    0
196160,20190305,   81,    0
196160,20190306,   89,    0
196160,20190307,   89,    0
196160,20190308,   88,    0
196160,20190309,   89,    0
196160,20190310,   99,    0
196160,20190311,   71,    0
196160,20190312,   38,    0
196160,20190313,   34,    0
196160,20190314,   61,    0
196160,20190315,  127,    0
196160,20190316,  129,    0
196160,20190317,   87,    0
196160,20190318,   41,    0
196160,20190319,    4,    0
196160,20190320,   19,    0
196160,20190321,   33,    0
196160,20190322,   71,    0
196160,20190323,  104,    0
196160,20190324,  131,    0
196160,20190325,  131,    0
196160,20190326,   15,    0
196160,20190327,   33,    0
196160,20190328,   35,    0
196160,20190329,   57,    0
196160,20190330,   89,    0
196160,20190331,  108,    0
196160,20190401,  115,    0
196160,20190402,  122,    0
196160,20190403,   81,    0
196160,20190404,   62,    0
196160,20190405,   53,    0
196160,20190406,   73,    0
196160,20190407,   69,    0
196160,20190408,   73,    0
196160,20190409,   85,    0
196160,20190410,   78,    0
196160,20190411,   60,    0
196160,20190412,   52,    0
196160,20190413,   40,    0
196160,20190414,   27,    0
196160,20190415,   50,    0
196160,20190416,   91,    0
196160,20190417,  106,    0
196160,20190418,  109,    0
196160,20190419,  102,    0
196160,20190420,  117,    0
196160,20190421,  122,    0
196160,20190422,   90,    0
196160,20190423,   94,    0
196160,20190424,  116,    0
196160,20190425,  136,    0
196160,20190426,  121,    0
196160,20190427,  109,    0
196160,20190428,   69,    0
196160,20190429,   27,    0
196160,20190430,  101,    0
196160,20190501,  120,    0
196160,20190502,  134,    0
196160,20190503,  107,    0
196160,20190504,   88,    0
196160,20190505,   22,    0
196160,20190506,   41,    0
196160,20190507,   97,    0
196160,20190508,   84,    0
196160,20190509,   97,    0
196160,20190510,  128,    0
196160,20190511,  124,    0
196160,20190512,   54,    0
196160,20190513,   54,    0
196160,20190514,   65,    0
196160,20190515,   24,    0
196160,20190516,   83,    0
196160,20190517,  111,    0
196160,20190518,   81,    0
196160,20190519,   88,    0
196160,20190520,  109,    0
196160,20190521,  141,    0
196160,20190522,  133,    0
196160,20190523,  144,    0
196160,20190524,  153,    0
196160,20190525,  151,    0
196160,20190526,  109,    0
196160,20190527,  103,    0
196160,20190528,  113,    0
196160,20190529,   80,    0
196160,20190530,  109,    0
196160,20190531,-9999,    9
196160,20190601,-9999,    9
196160,20190602,-9999,    9
196160,20190603,-9999,    9
196160,20190604,-9999,    9
196160,20190605,-9999,    9
196160,20190606,-9999,    9
196160,20190607,-9999,    9
196160,20190608,-9999,    9
196160,20190609,-9999,    9
196160,20190610,-9999,    9
196160,20190611,-9999,    9
196160,20190612,-9999,    9
196160,20190613,-9999,    9
196160,20190614,-9999,    9
196160,20190615,-9999,    9
196160,20190616,-9999,    9
196160,20190617,-9999,    9
196160,20190618,-9999,    9
196160,20190619,-9999,    9
196160,20190620,-9999,    9
196160,20190621,-9999,    9
196160,20190622,-9999,    9
196160,20190623,-9999,    9
196160,20190624,-9999,    9
196160,20190625,-9999,    9
196160,20190626,-9999,    9
196160,20190627,-9999,    9
196160,20190628,-9999,    9
196160,20190629,-9999,    9
196160,20190630,-9999,    9
196160,20190701,-9999,    9
196160,20190702,-9999,    9
196160,20190703,-9999,    9
196160,20190704,-9999,    9
196160,20190705,-9999,    9
196160,20190706,-9999,    9
196160,20190707,-9999,    9
196160,20190708,-9999,    9
196160,20190709,-9999,    9
196160,20190710,-9999,    9
196160,20190711,-9999,    9
196160,20190712,-9999,    9
196160,20190713,-9999,    9
196160,20190714,-9999,    9
196160,20190715,-9999,    9
196160,20190716,-9999,    9
196160,20190717,-9999,    9
196160,20190718,-9999,    9
196160,20190719,-9999,    9
196160,20190720,-9999,    9
196160,20190721,-9999,    9
196160,20190722,-9999,    9
196160,20190723,-9999,    9
196160,20190724,-9999,    9
196160,20190725,-9999,    9
196160,20190726,-9999,    9
196160,20190727,-9999,    9
196160,20190728,-9999,    9
196160,20190729,-9999,    9
196160,20190730,-9999,    9
196160,20190731,-9999,    9
196160,20190801,-9999,    9
196160,20190802,-9999,    9
196160,20190803,-9999,    9
196160,20190804,-9999,    9
196160,20190805,-9999,    9
196160,20190806,-9999,    9
196160,20190807,-9999,    9
196160,20190808,-9999,    9
196160,20190809,-9999,    9
196160,20190810,-9999,    9
196160,20190811,-9999,    9
196160,20190812,-9999,    9
196160,20190813,-9999,    9
196160,20190814,-9999,    9
196160,20190815,-9999,    9
196160,20190816,-9999,    9
196160,20190817,-9999,    9
196160,20190818,-9999,    9
196160,20190819,-9999,    9
196160,20190820,-9999,    9
196160,20190821,-9999,    9
196160,20190822,-9999,    9
196160,20190823,-9999,    9
196160,20190824,-9999,    9
196160,20190825,-9999,    9
196160,20190826,-9999,    9
196160,20190827,-9999,    9
196160,20190828,-9999,    9
196160,20190829,-9999,    9
196160,20190830,-9999,    9
196160,20190831,-9999,    9
196160,20190901,-9999,    9
196160,20190902,-9999,    9
196160,20190903,-9999,    9
196160,20190904,-9999,    9
196160,20190905,-9999,    9
196160,20190906,-9999,    9
196160,20190907,-9999,    9
196160,20190908,-9999,    9
196160,20190909,-9999,    9
196160,20190910,-9999,    9
196160,20190911,-9999,    9
196160,20190912,-9999,    9
196160,20190913,-9999,    9
196160,20190914,-9999,    9
196160,20190915,-9999,    9
196160,20190916,-9999,    9
196160,20190917,-9999,    9
196160,20190918,-9999,    9
196160,20190919,-9999,    9
196160,20190920,-9999,    9
196160,20190921,-9999,    9
196160,20190922,-9999,    9
196160,20190923,-9999,    9
196160,20190924,-9999,    9
196160,20190925,-9999,    9
196160,20190926,-9999,    9
196160,20190927,-9999,    9
196160,20190928,-9999,    9
196160,20190929,-9999,    9
196160,20190930,-9999,    9
196160,20191001,-9999,    9
196160,20191002,-9999,    9
196160,20191003,-9999,    9
196160,20191004,-9999,    9
196160,20191005,-9999,    9
196160,20191006,-9999,    9
196160,20191007,-9999,    9
196160,20191008,-9999,    9
196160,20191009,-9999,    9
196160,20191010,-9999,    9
196160,20191011,-9999,    9
196160,20191012,-9999,    9
196160,20191013,-9999,    9
196160,20191014,-9999,    9
196160,20191015,-9999,    9
196160,20191016,-9999,    9
196160,20191017,-9999,    9
196160,20191018,-9999,    9
196160,20191019,-9999,    9
196160,20191020,-9999,    9
196160,20191021,-9999,    9
196160,20191022,-9999,    9
196160,20191023,-9999,    9
196160,20191024,-9999,    9
196160,20191025,-9999,    9
196160,20191026,-9999,    9
196160,20191027,-9999,    9
196160,20191028,-9999,    9
196160,20191029,-9999,    9
196160,20191030,-9999,    9
196160,20191031,-9999,    9
196160,20191101,-9999,    9
196160,20191102,-9999,    9
196160,20191103,-9999,    9
196160,20191104,-9999,    9
196160,20191105,-9999,    9
196160,20191106,-9999,    9
196160,20191107,-9999,    9
196160,20191108,-9999,    9
196160,20191109,-9999,    9
196160,20191110,-9999,    9
196160,20191111,-9999,    9
196160,20191112,-9999,    9
196160,20191113,-9999,    9
196160,20191114,-9999,    9
196160,20191115,-9999,    9
196160,20191116,-9999,    9
196160,20191117,-9999,    9
196160,20191118,-9999,    9
196160,20191119,-9999,    9
196160,20191120,-9999,    9
196160,20191121,-9999,    9
196160,20191122,-9999,    9
196160,20191123,-9999,    9
196160,20191124,-9999,    9
196160,20191125,-9999,    9
196160,20191126,-9999,    9
196160,20191127,-9999,    9
196160,20191128,-9999,    9
196160,20191129,-9999,    9
196160,20191130,-9999,    9
196160,20191201,-9999,    9
196160,20191202,-9999,    9
196160,20191203,-9999,    9
196160,20191204,-9999,    9
196160,20191205,-9999,    9
196160,20191206,-9999,    9
196160,20191207,-9999,    9
196160,20191208,-9999,    9
196160,20191209,-9999,    9
196160,20191210,-9999,    9
196160,20191211,-9999,    9
196160,20191212,-9999,    9
196160,20191213,-9999,    9
196160,20191214,-9999,    9
196160,20191215,-9999,    9
196160,20191216,-9999,    9
196160,20191217,-9999,    9
196160,20191218,-9999,    9
196160,20191219,-9999,    9
196160,20191220,-9999,    9
196160,20191221,-9999,    9
196160,20191222,-9999,    9
196160,20191223,-9999,    9
196160,20191224,-9999,    9
196160,20191225,-9999,    9
196160,20191226,-9999,    9
196160,20191227,-9999,    9
196160,20191228,-9999,    9
196160,20191229,-9999,    9
196160,20191230,-9999,    9
196160,20191231,   71,    0
