EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROVERSANO (STAID: 17762).
Blended and updated with sources: 196968 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196968,20170323,  148,    0
196968,20170324,  132,    0
196968,20170325,  138,    0
196968,20170326,  123,    0
196968,20170327,   76,    0
196968,20170328,   91,    0
196968,20170329,  126,    0
196968,20170330,  145,    0
196968,20170331,  153,    0
196968,20170401,  162,    0
196968,20170402,  133,    0
196968,20170403,  149,    0
196968,20170404,  152,    0
196968,20170405,  127,    0
196968,20170406,  109,    0
196968,20170407,  118,    0
196968,20170408,  133,    0
196968,20170409,  150,    0
196968,20170410,  156,    0
196968,20170411,  156,    0
196968,20170412,  136,    0
196968,20170413,  178,    0
196968,20170414,  170,    0
196968,20170415,  150,    0
196968,20170416,  153,    0
196968,20170417,  122,    0
196968,20170418,   76,    0
196968,20170419,   78,    0
196968,20170420,   68,    0
196968,20170421,   69,    0
196968,20170422,  117,    0
196968,20170423,  139,    0
196968,20170424,  129,    0
196968,20170425,  158,    0
196968,20170426,  164,    0
196968,20170427,  177,    0
196968,20170428,  132,    0
196968,20170429,   93,    0
196968,20170430,   98,    0
196968,20170501,  119,    0
196968,20170502,  122,    0
196968,20170503,  133,    0
196968,20170504,  138,    0
196968,20170505,  144,    0
196968,20170506,  137,    0
196968,20170507,  141,    0
196968,20170508,  146,    0
196968,20170509,  121,    0
196968,20170510,  131,    0
196968,20170511,  158,    0
196968,20170512,  192,    0
196968,20170513,  202,    0
196968,20170514,  191,    0
196968,20170515,  172,    0
196968,20170516,  179,    0
196968,20170517,  179,    0
196968,20170518,  180,    0
196968,20170519,  203,    0
196968,20170520,  159,    0
196968,20170521,  167,    0
196968,20170522,  185,    0
196968,20170523,  207,    0
196968,20170524,  213,    0
196968,20170525,  182,    0
196968,20170526,  166,    0
196968,20170527,  187,    0
196968,20170528,  201,    0
196968,20170529,  205,    0
196968,20170530,  220,    0
196968,20170531,  233,    0
196968,20170601,  218,    0
196968,20170602,  218,    0
196968,20170603,  225,    0
196968,20170604,  230,    0
196968,20170605,  217,    0
196968,20170606,  212,    0
196968,20170607,  222,    0
196968,20170608,  189,    0
196968,20170609,  189,    0
196968,20170610,  210,    0
196968,20170611,  216,    0
196968,20170612,  232,    0
196968,20170613,  250,    0
196968,20170614,  252,    0
196968,20170615,  227,    0
196968,20170616,  246,    0
196968,20170617,  238,    0
196968,20170618,  216,    0
196968,20170619,  211,    0
196968,20170620,  234,    0
196968,20170621,  253,    0
196968,20170622,  263,    0
196968,20170623,  291,    0
196968,20170624,  285,    0
196968,20170625,  271,    0
196968,20170626,  243,    0
196968,20170627,  245,    0
196968,20170628,  239,    0
196968,20170629,  243,    0
196968,20170630,  209,    0
196968,20170701,  224,    0
196968,20170702,  206,    0
196968,20170703,  229,    0
196968,20170704,  238,    0
196968,20170705,  242,    0
196968,20170706,  258,    0
196968,20170707,  269,    0
196968,20170708,  268,    0
196968,20170709,  275,    0
196968,20170710,  286,    0
196968,20170711,  265,    0
196968,20170712,  255,    0
196968,20170713,  255,    0
196968,20170714,  225,    0
196968,20170715,  223,    0
196968,20170716,  212,    0
196968,20170717,  206,    0
196968,20170718,  224,    0
196968,20170719,  246,    0
196968,20170720,-9999,    9
196968,20170721,-9999,    9
196968,20170722,-9999,    9
196968,20170723,-9999,    9
196968,20170724,-9999,    9
196968,20170725,  225,    0
196968,20170726,  226,    0
196968,20170727,  229,    0
196968,20170728,  251,    0
196968,20170729,  259,    0
196968,20170730,  252,    0
196968,20170731,  258,    0
196968,20170801,  275,    0
196968,20170802,  297,    0
196968,20170803,  303,    0
196968,20170804,  333,    0
196968,20170805,  307,    0
196968,20170806,  281,    0
196968,20170807,  242,    0
196968,20170808,  248,    0
196968,20170809,  281,    0
196968,20170810,  254,    0
196968,20170811,  229,    0
196968,20170812,  205,    0
196968,20170813,  220,    0
196968,20170814,  226,    0
196968,20170815,  241,    0
196968,20170816,  245,    0
196968,20170817,-9999,    9
196968,20170818,-9999,    9
196968,20170819,-9999,    9
196968,20170820,  213,    0
196968,20170821,  196,    0
196968,20170822,  194,    0
196968,20170823,  211,    0
196968,20170824,  237,    0
196968,20170825,  253,    0
196968,20170826,  254,    0
196968,20170827,  269,    0
196968,20170828,  256,    0
196968,20170829,  227,    0
196968,20170830,  231,    0
196968,20170831,  258,    0
196968,20170901,  241,    0
196968,20170902,  203,    0
196968,20170903,  168,    0
196968,20170904,  186,    0
196968,20170905,  206,    0
196968,20170906,  216,    0
196968,20170907,  213,    0
196968,20170908,  189,    0
196968,20170909,  215,    0
196968,20170910,  186,    0
196968,20170911,  174,    0
196968,20170912,  191,    0
196968,20170913,  178,    0
196968,20170914,  216,    0
196968,20170915,  201,    0
196968,20170916,  174,    0
196968,20170917,  183,    0
196968,20170918,  168,    0
196968,20170919,  121,    0
196968,20170920,  144,    0
196968,20170921,  146,    0
196968,20170922,  157,    0
196968,20170923,  165,    0
196968,20170924,  147,    0
196968,20170925,  144,    0
196968,20170926,  155,    0
196968,20170927,  159,    0
196968,20170928,  157,    0
196968,20170929,  145,    0
196968,20170930,  145,    0
196968,20171001,  136,    0
196968,20171002,  151,    0
196968,20171003,  166,    0
196968,20171004,  174,    0
196968,20171005,  175,    0
196968,20171006,  147,    0
196968,20171007,  127,    0
196968,20171008,  154,    0
196968,20171009,  143,    0
196968,20171010,  149,    0
196968,20171011,  147,    0
196968,20171012,  147,    0
196968,20171013,  152,    0
196968,20171014,  151,    0
196968,20171015,  154,    0
196968,20171016,  157,    0
196968,20171017,  150,    0
196968,20171018,  137,    0
196968,20171019,  138,    0
196968,20171020,  147,    0
196968,20171021,  147,    0
196968,20171022,  175,    0
196968,20171023,  119,    0
196968,20171024,  117,    0
196968,20171025,  117,    0
196968,20171026,  126,    0
196968,20171027,  136,    0
196968,20171028,  130,    0
196968,20171029,  154,    0
196968,20171030,  115,    0
196968,20171031,   93,    0
196968,20171101,   91,    0
196968,20171102,  115,    0
196968,20171103,  127,    0
196968,20171104,  121,    0
196968,20171105,  139,    0
196968,20171106,  113,    0
196968,20171107,  103,    0
196968,20171108,   97,    0
196968,20171109,   98,    0
196968,20171110,   94,    0
196968,20171111,   81,    0
196968,20171112,  103,    0
196968,20171113,   53,    0
196968,20171114,   72,    0
196968,20171115,   61,    0
196968,20171116,   77,    0
196968,20171117,   83,    0
196968,20171118,   84,    0
196968,20171119,   69,    0
196968,20171120,   64,    0
196968,20171121,   85,    0
196968,20171122,   89,    0
196968,20171123,   98,    0
196968,20171124,   87,    0
196968,20171125,  126,    0
196968,20171126,   60,    0
196968,20171127,   36,    0
196968,20171128,   52,    0
196968,20171129,   40,    0
196968,20171130,   41,    0
196968,20171201,   29,    0
196968,20171202,   47,    0
196968,20171203,   41,    0
196968,20171204,   40,    0
196968,20171205,   35,    0
196968,20171206,   56,    0
196968,20171207,   85,    0
196968,20171208,  107,    0
196968,20171209,   18,    0
196968,20171210,   28,    0
196968,20171211,-9999,    9
196968,20171212,-9999,    9
196968,20171213,   86,    0
196968,20171214,  113,    0
196968,20171215,  113,    0
196968,20171216,   43,    0
196968,20171217,   34,    0
196968,20171218,   11,    0
196968,20171219,    9,    0
196968,20171220,-9999,    9
196968,20171221,-9999,    9
196968,20171222,   15,    0
196968,20171223,   42,    0
196968,20171224,   55,    0
196968,20171225,   72,    0
196968,20171226,  109,    0
196968,20171227,  106,    0
196968,20171228,   45,    0
196968,20171229,   38,    0
196968,20171230,   27,    0
196968,20171231,   40,    0
196968,20180101,   50,    0
196968,20180102,   61,    0
196968,20180103,   69,    0
196968,20180104,   76,    0
196968,20180105,   48,    0
196968,20180106,   71,    0
196968,20180107,   61,    0
196968,20180108,   81,    0
196968,20180109,  108,    0
196968,20180110,   91,    0
196968,20180111,   69,    0
196968,20180112,   65,    0
196968,20180113,   61,    0
196968,20180114,   56,    0
196968,20180115,   49,    0
196968,20180116,   46,    0
196968,20180117,   67,    0
196968,20180118,   97,    0
196968,20180119,  104,    0
196968,20180120,   57,    0
196968,20180121,   62,    0
196968,20180122,   45,    0
196968,20180123,   53,    0
196968,20180124,   42,    0
196968,20180125,   67,    0
196968,20180126,   70,    0
196968,20180127,   75,    0
196968,20180128,   65,    0
196968,20180129,   51,    0
196968,20180130,   30,    0
196968,20180131,   72,    0
196968,20180201,  113,    0
196968,20180202,   58,    0
196968,20180203,   11,    0
196968,20180204,   38,    0
196968,20180205,   33,    0
196968,20180206,   37,    0
196968,20180207,   38,    0
196968,20180208,   55,    0
196968,20180209,   49,    0
196968,20180210,-9999,    9
196968,20180211,-9999,    9
196968,20180212,-9999,    9
196968,20180213,-9999,    9
196968,20180214,-9999,    9
196968,20180215,-9999,    9
196968,20180216,   42,    0
196968,20180217,   56,    0
196968,20180218,   37,    0
196968,20180219,   30,    0
196968,20180220,   15,    0
196968,20180221,   17,    0
196968,20180222,    6,    0
196968,20180223,   20,    0
196968,20180224,   40,    0
196968,20180225,    4,    0
196968,20180226,  -35,    0
196968,20180227,  -50,    0
196968,20180228,-9999,    9
196968,20180301,-9999,    9
196968,20180302,   -8,    0
196968,20180303,    3,    0
196968,20180304,   11,    0
196968,20180305,   18,    0
196968,20180306,   40,    0
196968,20180307,   87,    0
196968,20180308,   87,    0
196968,20180309,   97,    0
196968,20180310,  104,    0
196968,20180311,  117,    0
196968,20180312,  120,    0
196968,20180313,  126,    0
196968,20180314,  115,    0
196968,20180315,  107,    0
196968,20180316,  113,    0
196968,20180317,  104,    0
196968,20180318,   84,    0
196968,20180319,   32,    0
196968,20180320,   46,    0
196968,20180321,   34,    0
196968,20180322,   40,    0
196968,20180323,   52,    0
196968,20180324,   49,    0
196968,20180325,   49,    0
196968,20180326,   76,    0
196968,20180327,   98,    0
196968,20180328,  128,    0
196968,20180329,  150,    0
196968,20180330,-9999,    9
196968,20180331,  126,    0
196968,20180401,  120,    0
196968,20180402,  132,    0
196968,20180403,  128,    0
196968,20180404,  135,    0
196968,20180405,  125,    0
196968,20180406,  119,    0
196968,20180407,  112,    0
196968,20180408,  113,    0
196968,20180409,  109,    0
196968,20180410,  137,    0
196968,20180411,  121,    0
196968,20180412,  140,    0
196968,20180413,  139,    0
196968,20180414,  126,    0
196968,20180415,  136,    0
196968,20180416,  158,    0
196968,20180417,  154,    0
196968,20180418,  149,    0
196968,20180419,  155,    0
196968,20180420,  173,    0
196968,20180421,  170,    0
196968,20180422,  164,    0
196968,20180423,  189,    0
196968,20180424,  197,    0
196968,20180425,  206,    0
196968,20180426,  202,    0
196968,20180427,  163,    0
196968,20180428,  174,    0
196968,20180429,  186,    0
196968,20180430,  176,    0
196968,20180501,  139,    0
196968,20180502,  147,    0
196968,20180503,  139,    0
196968,20180504,  162,    0
196968,20180505,  167,    0
196968,20180506,  181,    0
196968,20180507,  179,    0
196968,20180508,  180,    0
196968,20180509,  159,    0
196968,20180510,  167,    0
196968,20180511,  181,    0
196968,20180512,  179,    0
196968,20180513,  188,    0
196968,20180514,  150,    0
196968,20180515,  133,    0
196968,20180516,  151,    0
196968,20180517,  150,    0
196968,20180518,  164,    0
196968,20180519,  164,    0
196968,20180520,  171,    0
196968,20180521,  173,    0
196968,20180522,  170,    0
196968,20180523,  169,    0
196968,20180524,  198,    0
196968,20180525,  210,    0
196968,20180526,  212,    0
196968,20180527,  214,    0
196968,20180528,  215,    0
196968,20180529,  218,    0
196968,20180530,  217,    0
196968,20180531,  212,    0
196968,20180601,  215,    0
196968,20180602,  210,    0
196968,20180603,  219,    0
196968,20180604,  228,    0
196968,20180605,  209,    0
196968,20180606,  215,    0
196968,20180607,  217,    0
196968,20180608,  189,    0
196968,20180609,  225,    0
196968,20180610,  228,    0
196968,20180611,  238,    0
196968,20180612,  238,    0
196968,20180613,  204,    0
196968,20180614,  176,    0
196968,20180615,  188,    0
196968,20180616,  199,    0
196968,20180617,  215,    0
196968,20180618,  214,    0
196968,20180619,  215,    0
196968,20180620,  220,    0
196968,20180621,  237,    0
196968,20180622,  209,    0
196968,20180623,  178,    0
196968,20180624,  181,    0
196968,20180625,  164,    0
196968,20180626,  182,    0
196968,20180627,  189,    0
196968,20180628,  199,    0
196968,20180629,  222,    0
196968,20180630,  246,    0
196968,20180701,  236,    0
196968,20180702,  231,    0
196968,20180703,  239,    0
196968,20180704,  242,    0
196968,20180705,  240,    0
196968,20180706,  217,    0
196968,20180707,  228,    0
196968,20180708,  231,    0
196968,20180709,  228,    0
196968,20180710,  237,    0
196968,20180711,  225,    0
196968,20180712,  230,    0
196968,20180713,  231,    0
196968,20180714,  239,    0
196968,20180715,  233,    0
196968,20180716,  215,    0
196968,20180717,  226,    0
196968,20180718,  245,    0
196968,20180719,  247,    0
196968,20180720,  248,    0
196968,20180721,  245,    0
196968,20180722,  226,    0
196968,20180723,  222,    0
196968,20180724,  232,    0
196968,20180725,  241,    0
196968,20180726,  234,    0
196968,20180727,  238,    0
196968,20180728,  259,    0
196968,20180729,  258,    0
196968,20180730,  262,    0
196968,20180731,  267,    0
196968,20180801,  269,    0
196968,20180802,  260,    0
196968,20180803,  251,    0
196968,20180804,  251,    0
196968,20180805,  253,    0
196968,20180806,  255,    0
196968,20180807,  258,    0
196968,20180808,  253,    0
196968,20180809,  258,    0
196968,20180810,  254,    0
196968,20180811,  256,    0
196968,20180812,  239,    0
196968,20180813,  253,    0
196968,20180814,  218,    0
196968,20180815,  202,    0
196968,20180816,  215,    0
196968,20180817,  225,    0
196968,20180818,  234,    0
196968,20180819,  237,    0
196968,20180820,  240,    0
196968,20180821,  242,    0
196968,20180822,  241,    0
196968,20180823,  238,    0
196968,20180824,  239,    0
196968,20180825,  218,    0
196968,20180826,  165,    0
196968,20180827,  181,    0
196968,20180828,  198,    0
196968,20180829,  217,    0
196968,20180830,  221,    0
196968,20180831,  229,    0
196968,20180901,  188,    0
196968,20180902,  175,    0
196968,20180903,  179,    0
196968,20180904,  198,    0
196968,20180905,  207,    0
196968,20180906,  206,    0
196968,20180907,  195,    0
196968,20180908,  200,    0
196968,20180909,  209,    0
196968,20180910,  212,    0
196968,20180911,  215,    0
196968,20180912,  220,    0
196968,20180913,  216,    0
196968,20180914,  217,    0
196968,20180915,  211,    0
196968,20180916,  212,    0
196968,20180917,  209,    0
196968,20180918,  201,    0
196968,20180919,  207,    0
196968,20180920,  209,    0
196968,20180921,  215,    0
196968,20180922,  226,    0
196968,20180923,  224,    0
196968,20180924,  196,    0
196968,20180925,  157,    0
196968,20180926,  123,    0
196968,20180927,  127,    0
196968,20180928,  157,    0
196968,20180929,  158,    0
196968,20180930,  138,    0
196968,20181001,  136,    0
196968,20181002,  125,    0
196968,20181003,  127,    0
196968,20181004,  144,    0
196968,20181005,  141,    0
196968,20181006,  144,    0
196968,20181007,  160,    0
196968,20181008,  161,    0
196968,20181009,  164,    0
196968,20181010,  159,    0
196968,20181011,  157,    0
196968,20181012,  168,    0
196968,20181013,  152,    0
196968,20181014,  142,    0
196968,20181015,  147,    0
196968,20181016,  163,    0
196968,20181017,  149,    0
196968,20181018,  163,    0
196968,20181019,  156,    0
196968,20181020,  148,    0
196968,20181021,  115,    0
196968,20181022,  110,    0
196968,20181023,  123,    0
196968,20181024,  152,    0
196968,20181025,  147,    0
196968,20181026,  165,    0
196968,20181027,  206,    0
196968,20181028,  177,    0
196968,20181029,  175,    0
196968,20181030,  142,    0
196968,20181031,  132,    0
196968,20181101,  138,    0
196968,20181102,  135,    0
196968,20181103,  137,    0
196968,20181104,  149,    0
196968,20181105,  150,    0
196968,20181106,  157,    0
196968,20181107,  149,    0
196968,20181108,  130,    0
196968,20181109,  118,    0
196968,20181110,  116,    0
196968,20181111,  126,    0
196968,20181112,  120,    0
196968,20181113,  115,    0
196968,20181114,  123,    0
196968,20181115,  112,    0
196968,20181116,   96,    0
196968,20181117,   90,    0
196968,20181118,   55,    0
196968,20181119,   54,    0
196968,20181120,   41,    0
196968,20181121,   74,    0
196968,20181122,   74,    0
196968,20181123,   76,    0
196968,20181124,  123,    0
196968,20181125,   84,    0
196968,20181126,   83,    0
196968,20181127,   82,    0
196968,20181128,   77,    0
196968,20181129,   38,    0
196968,20181130,   25,    0
196968,20181201,   45,    0
196968,20181202,   56,    0
196968,20181203,   65,    0
196968,20181204,   75,    0
196968,20181205,   63,    0
196968,20181206,   66,    0
196968,20181207,   78,    0
196968,20181208,   82,    0
196968,20181209,  111,    0
196968,20181210,  103,    0
196968,20181211,   49,    0
196968,20181212,   24,    0
196968,20181213,   24,    0
196968,20181214,   19,    0
196968,20181215,   14,    0
196968,20181216,    7,    0
196968,20181217,   13,    0
196968,20181218,   12,    0
196968,20181219,    4,    0
196968,20181220,   22,    0
196968,20181221,   24,    0
196968,20181222,   39,    0
196968,20181223,   32,    0
196968,20181224,   37,    0
196968,20181225,   38,    0
196968,20181226,    7,    0
196968,20181227,    0,    0
196968,20181228,   43,    0
196968,20181229,   47,    0
196968,20181230,   54,    0
196968,20181231,   48,    0
196968,20190101,   40,    0
196968,20190102,   10,    0
196968,20190103,    9,    0
196968,20190104,   -1,    0
196968,20190105,   11,    0
196968,20190106,   37,    0
196968,20190107,   29,    0
196968,20190108,   14,    0
196968,20190109,   12,    0
196968,20190110,   27,    0
196968,20190111,   21,    0
196968,20190112,   20,    0
196968,20190113,   58,    0
196968,20190114,   91,    0
196968,20190115,   59,    0
196968,20190116,   97,    0
196968,20190117,  100,    0
196968,20190118,   61,    0
196968,20190119,   36,    0
196968,20190120,   33,    0
196968,20190121,   22,    0
196968,20190122,    7,    0
196968,20190123,   12,    0
196968,20190124,   19,    0
196968,20190125,   26,    0
196968,20190126,   28,    0
196968,20190127,   67,    0
196968,20190128,   26,    0
196968,20190129,   34,    0
196968,20190130,   15,    0
196968,20190131,   24,    0
196968,20190201,   79,    0
196968,20190202,   70,    0
196968,20190203,   50,    0
196968,20190204,   57,    0
196968,20190205,   50,    0
196968,20190206,   53,    0
196968,20190207,   45,    0
196968,20190208,   51,    0
196968,20190209,   65,    0
196968,20190210,  118,    0
196968,20190211,   87,    0
196968,20190212,   79,    0
196968,20190213,   50,    0
196968,20190214,   53,    0
196968,20190215,   61,    0
196968,20190216,   70,    0
196968,20190217,   77,    0
196968,20190218,   83,    0
196968,20190219,   71,    0
196968,20190220,   57,    0
196968,20190221,   70,    0
196968,20190222,   87,    0
196968,20190223,   49,    0
196968,20190224,   35,    0
196968,20190225,   76,    0
196968,20190226,  101,    0
196968,20190227,  106,    0
196968,20190228,  118,    0
196968,20190301,  105,    0
196968,20190302,   95,    0
196968,20190303,  103,    0
196968,20190304,  143,    0
196968,20190305,  132,    0
196968,20190306,  119,    0
196968,20190307,  163,    0
196968,20190308,  137,    0
196968,20190309,  141,    0
196968,20190310,  146,    0
196968,20190311,  124,    0
196968,20190312,   78,    0
196968,20190313,   71,    0
196968,20190314,   97,    0
196968,20190315,  152,    0
196968,20190316,  167,    0
196968,20190317,  133,    0
196968,20190318,   87,    0
196968,20190319,   59,    0
196968,20190320,   61,    0
196968,20190321,   71,    0
196968,20190322,   89,    0
196968,20190323,  110,    0
196968,20190324,  133,    0
196968,20190325,  160,    0
196968,20190326,   70,    0
196968,20190327,   77,    0
196968,20190328,   73,    0
196968,20190329,   82,    0
196968,20190330,   99,    0
196968,20190331,  116,    0
196968,20190401,  124,    0
196968,20190402,  135,    0
196968,20190403,  146,    0
196968,20190404,  130,    0
196968,20190405,  101,    0
196968,20190406,  101,    0
196968,20190407,  116,    0
196968,20190408,  111,    0
196968,20190409,  129,    0
196968,20190410,  121,    0
196968,20190411,  118,    0
196968,20190412,   98,    0
196968,20190413,   85,    0
196968,20190414,   84,    0
196968,20190415,  105,    0
196968,20190416,  108,    0
196968,20190417,  124,    0
196968,20190418,  119,    0
196968,20190419,  120,    0
196968,20190420,  130,    0
196968,20190421,  130,    0
196968,20190422,  124,    0
196968,20190423,  150,    0
196968,20190424,  179,    0
196968,20190425,  160,    0
196968,20190426,  153,    0
196968,20190427,  161,    0
196968,20190428,  111,    0
196968,20190429,   84,    0
196968,20190430,  141,    0
196968,20190501,  153,    0
196968,20190502,  165,    0
196968,20190503,  147,    0
196968,20190504,  132,    0
196968,20190505,   94,    0
196968,20190506,   85,    0
196968,20190507,  111,    0
196968,20190508,  127,    0
196968,20190509,  136,    0
196968,20190510,  155,    0
196968,20190511,  162,    0
196968,20190512,  108,    0
196968,20190513,  108,    0
196968,20190514,  102,    0
196968,20190515,   76,    0
196968,20190516,  117,    0
196968,20190517,  127,    0
196968,20190518,  140,    0
196968,20190519,  132,    0
196968,20190520,  155,    0
196968,20190521,  180,    0
196968,20190522,  169,    0
196968,20190523,  173,    0
196968,20190524,  175,    0
196968,20190525,  180,    0
196968,20190526,  157,    0
196968,20190527,  151,    0
196968,20190528,  166,    0
196968,20190529,  136,    0
196968,20190530,  141,    0
196968,20190531,-9999,    9
196968,20190601,-9999,    9
196968,20190602,-9999,    9
196968,20190603,-9999,    9
196968,20190604,-9999,    9
196968,20190605,-9999,    9
196968,20190606,-9999,    9
196968,20190607,-9999,    9
196968,20190608,-9999,    9
196968,20190609,-9999,    9
196968,20190610,-9999,    9
196968,20190611,-9999,    9
196968,20190612,-9999,    9
196968,20190613,-9999,    9
196968,20190614,-9999,    9
196968,20190615,-9999,    9
196968,20190616,-9999,    9
196968,20190617,-9999,    9
196968,20190618,-9999,    9
196968,20190619,-9999,    9
196968,20190620,-9999,    9
196968,20190621,-9999,    9
196968,20190622,-9999,    9
196968,20190623,-9999,    9
196968,20190624,-9999,    9
196968,20190625,-9999,    9
196968,20190626,-9999,    9
196968,20190627,-9999,    9
196968,20190628,-9999,    9
196968,20190629,-9999,    9
196968,20190630,-9999,    9
196968,20190701,-9999,    9
196968,20190702,-9999,    9
196968,20190703,-9999,    9
196968,20190704,-9999,    9
196968,20190705,-9999,    9
196968,20190706,-9999,    9
196968,20190707,-9999,    9
196968,20190708,-9999,    9
196968,20190709,-9999,    9
196968,20190710,-9999,    9
196968,20190711,-9999,    9
196968,20190712,-9999,    9
196968,20190713,-9999,    9
196968,20190714,-9999,    9
196968,20190715,-9999,    9
196968,20190716,-9999,    9
196968,20190717,-9999,    9
196968,20190718,-9999,    9
196968,20190719,-9999,    9
196968,20190720,-9999,    9
196968,20190721,-9999,    9
196968,20190722,-9999,    9
196968,20190723,-9999,    9
196968,20190724,-9999,    9
196968,20190725,-9999,    9
196968,20190726,-9999,    9
196968,20190727,-9999,    9
196968,20190728,-9999,    9
196968,20190729,-9999,    9
196968,20190730,-9999,    9
196968,20190731,-9999,    9
196968,20190801,-9999,    9
196968,20190802,-9999,    9
196968,20190803,-9999,    9
196968,20190804,-9999,    9
196968,20190805,-9999,    9
196968,20190806,-9999,    9
196968,20190807,-9999,    9
196968,20190808,-9999,    9
196968,20190809,-9999,    9
196968,20190810,-9999,    9
196968,20190811,-9999,    9
196968,20190812,-9999,    9
196968,20190813,-9999,    9
196968,20190814,-9999,    9
196968,20190815,-9999,    9
196968,20190816,-9999,    9
196968,20190817,-9999,    9
196968,20190818,-9999,    9
196968,20190819,-9999,    9
196968,20190820,-9999,    9
196968,20190821,-9999,    9
196968,20190822,-9999,    9
196968,20190823,-9999,    9
196968,20190824,-9999,    9
196968,20190825,-9999,    9
196968,20190826,-9999,    9
196968,20190827,-9999,    9
196968,20190828,-9999,    9
196968,20190829,-9999,    9
196968,20190830,-9999,    9
196968,20190831,-9999,    9
196968,20190901,-9999,    9
196968,20190902,-9999,    9
196968,20190903,-9999,    9
196968,20190904,-9999,    9
196968,20190905,-9999,    9
196968,20190906,-9999,    9
196968,20190907,-9999,    9
196968,20190908,-9999,    9
196968,20190909,-9999,    9
196968,20190910,-9999,    9
196968,20190911,-9999,    9
196968,20190912,-9999,    9
196968,20190913,-9999,    9
196968,20190914,-9999,    9
196968,20190915,-9999,    9
196968,20190916,-9999,    9
196968,20190917,-9999,    9
196968,20190918,-9999,    9
196968,20190919,-9999,    9
196968,20190920,-9999,    9
196968,20190921,-9999,    9
196968,20190922,-9999,    9
196968,20190923,-9999,    9
196968,20190924,-9999,    9
196968,20190925,-9999,    9
196968,20190926,-9999,    9
196968,20190927,-9999,    9
196968,20190928,-9999,    9
196968,20190929,-9999,    9
196968,20190930,-9999,    9
196968,20191001,-9999,    9
196968,20191002,-9999,    9
196968,20191003,-9999,    9
196968,20191004,-9999,    9
196968,20191005,-9999,    9
196968,20191006,-9999,    9
196968,20191007,-9999,    9
196968,20191008,-9999,    9
196968,20191009,-9999,    9
196968,20191010,-9999,    9
196968,20191011,-9999,    9
196968,20191012,-9999,    9
196968,20191013,-9999,    9
196968,20191014,-9999,    9
196968,20191015,-9999,    9
196968,20191016,-9999,    9
196968,20191017,-9999,    9
196968,20191018,-9999,    9
196968,20191019,-9999,    9
196968,20191020,-9999,    9
196968,20191021,-9999,    9
196968,20191022,-9999,    9
196968,20191023,-9999,    9
196968,20191024,-9999,    9
196968,20191025,-9999,    9
196968,20191026,-9999,    9
196968,20191027,-9999,    9
196968,20191028,-9999,    9
196968,20191029,-9999,    9
196968,20191030,-9999,    9
196968,20191031,-9999,    9
196968,20191101,-9999,    9
196968,20191102,-9999,    9
196968,20191103,-9999,    9
196968,20191104,-9999,    9
196968,20191105,-9999,    9
196968,20191106,-9999,    9
196968,20191107,-9999,    9
196968,20191108,-9999,    9
196968,20191109,-9999,    9
196968,20191110,-9999,    9
196968,20191111,-9999,    9
196968,20191112,-9999,    9
196968,20191113,-9999,    9
196968,20191114,-9999,    9
196968,20191115,-9999,    9
196968,20191116,-9999,    9
196968,20191117,-9999,    9
196968,20191118,-9999,    9
196968,20191119,-9999,    9
196968,20191120,-9999,    9
196968,20191121,-9999,    9
196968,20191122,-9999,    9
196968,20191123,-9999,    9
196968,20191124,-9999,    9
196968,20191125,-9999,    9
196968,20191126,-9999,    9
196968,20191127,-9999,    9
196968,20191128,-9999,    9
196968,20191129,-9999,    9
196968,20191130,-9999,    9
196968,20191201,-9999,    9
196968,20191202,-9999,    9
196968,20191203,-9999,    9
196968,20191204,-9999,    9
196968,20191205,-9999,    9
196968,20191206,-9999,    9
196968,20191207,-9999,    9
196968,20191208,-9999,    9
196968,20191209,-9999,    9
196968,20191210,-9999,    9
196968,20191211,-9999,    9
196968,20191212,-9999,    9
196968,20191213,-9999,    9
196968,20191214,-9999,    9
196968,20191215,-9999,    9
196968,20191216,-9999,    9
196968,20191217,-9999,    9
196968,20191218,-9999,    9
196968,20191219,-9999,    9
196968,20191220,-9999,    9
196968,20191221,-9999,    9
196968,20191222,-9999,    9
196968,20191223,-9999,    9
196968,20191224,-9999,    9
196968,20191225,-9999,    9
196968,20191226,-9999,    9
196968,20191227,-9999,    9
196968,20191228,-9999,    9
196968,20191229,-9999,    9
196968,20191230,-9999,    9
196968,20191231,   25,    0
196968,20200101,   37,    0
196968,20200102,   32,    0
196968,20200103,   45,    0
196968,20200104,   66,    0
196968,20200105,   52,    0
196968,20200106,   25,    0
196968,20200107,   11,    0
196968,20200108,   24,    0
196968,20200109,   42,    0
196968,20200110,   77,    0
196968,20200111,   60,    0
196968,20200112,   53,    0
196968,20200113,   21,    0
