EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FARFANARO (STAID: 17614).
Blended and updated with sources: 195232 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195232,20170320,  107,    0
195232,20170321,  107,    0
195232,20170322,   89,    0
195232,20170323,   87,    0
195232,20170324,  102,    0
195232,20170325,  108,    0
195232,20170326,   74,    0
195232,20170327,   59,    0
195232,20170328,  100,    0
195232,20170329,  131,    0
195232,20170330,  155,    0
195232,20170331,  153,    0
195232,20170401,  118,    0
195232,20170402,   89,    0
195232,20170403,  130,    0
195232,20170404,  137,    0
195232,20170405,   78,    0
195232,20170406,  117,    0
195232,20170407,  126,    0
195232,20170408,  141,    0
195232,20170409,  148,    0
195232,20170410,  151,    0
195232,20170411,  135,    0
195232,20170412,  134,    0
195232,20170413,  118,    0
195232,20170414,  126,    0
195232,20170415,  106,    0
195232,20170416,  133,    0
195232,20170417,   98,    0
195232,20170418,   63,    0
195232,20170419,   46,    0
195232,20170420,   60,    0
195232,20170421,   76,    0
195232,20170422,   96,    0
195232,20170423,   98,    0
195232,20170424,  107,    0
195232,20170425,  106,    0
195232,20170426,   98,    0
195232,20170427,   90,    0
195232,20170428,   61,    0
195232,20170429,   81,    0
195232,20170430,   92,    0
195232,20170501,   68,    0
195232,20170502,   89,    0
195232,20170503,   94,    0
195232,20170504,   81,    0
195232,20170505,  120,    0
195232,20170506,  103,    0
195232,20170507,   97,    0
195232,20170508,  127,    0
195232,20170509,  118,    0
195232,20170510,  119,    0
195232,20170511,  117,    0
195232,20170512,  132,    0
195232,20170513,  138,    0
195232,20170514,  141,    0
195232,20170515,  161,    0
195232,20170516,  165,    0
195232,20170517,  179,    0
195232,20170518,  176,    0
195232,20170519,  136,    0
195232,20170520,  116,    0
195232,20170521,  153,    0
195232,20170522,  171,    0
195232,20170523,  186,    0
195232,20170524,  207,    0
195232,20170525,  169,    0
195232,20170526,  176,    0
195232,20170527,  190,    0
195232,20170528,  205,    0
195232,20170529,  207,    0
195232,20170530,  197,    0
195232,20170531,  186,    0
195232,20170601,  184,    0
195232,20170602,  190,    0
195232,20170603,  189,    0
195232,20170604,  176,    0
195232,20170605,  177,    0
195232,20170606,  164,    0
195232,20170607,  166,    0
195232,20170608,  157,    0
195232,20170609,  182,    0
195232,20170610,  208,    0
195232,20170611,  218,    0
195232,20170612,  227,    0
195232,20170613,  222,    0
195232,20170614,  214,    0
195232,20170615,  211,    0
195232,20170616,  236,    0
195232,20170617,  226,    0
195232,20170618,  196,    0
195232,20170619,  212,    0
195232,20170620,  222,    0
195232,20170621,  221,    0
195232,20170622,  231,    0
195232,20170623,  220,    0
195232,20170624,  219,    0
195232,20170625,  201,    0
195232,20170626,  222,    0
195232,20170627,  203,    0
195232,20170628,  175,    0
195232,20170629,  161,    0
195232,20170630,  152,    0
195232,20170701,  152,    0
195232,20170702,  183,    0
195232,20170703,  205,    0
195232,20170704,  214,    0
195232,20170705,  222,    0
195232,20170706,  224,    0
195232,20170707,  226,    0
195232,20170708,  256,    0
195232,20170709,  234,    0
195232,20170710,  208,    0
195232,20170711,  200,    0
195232,20170712,  208,    0
195232,20170713,  228,    0
195232,20170714,  191,    0
195232,20170715,  195,    0
195232,20170716,  181,    0
195232,20170717,  197,    0
195232,20170718,  218,    0
195232,20170719,  217,    0
195232,20170720,  210,    0
195232,20170721,  221,    0
195232,20170722,  221,    0
195232,20170723,  214,    0
195232,20170724,  200,    0
195232,20170725,  196,    0
195232,20170726,  203,    0
195232,20170727,  205,    0
195232,20170728,  207,    0
195232,20170729,  220,    0
195232,20170730,  221,    0
195232,20170731,  241,    0
195232,20170801,  266,    0
195232,20170802,  278,    0
195232,20170803,  279,    0
195232,20170804,  275,    0
195232,20170805,  275,    0
195232,20170806,  248,    0
195232,20170807,  209,    0
195232,20170808,  227,    0
195232,20170809,  225,    0
195232,20170810,  207,    0
195232,20170811,  139,    0
195232,20170812,  174,    0
195232,20170813,  208,    0
195232,20170814,  215,    0
195232,20170815,  231,    0
195232,20170816,  235,    0
195232,20170817,  239,    0
195232,20170818,  251,    0
195232,20170819,  219,    0
195232,20170820,  187,    0
195232,20170821,  188,    0
195232,20170822,  196,    0
195232,20170823,  216,    0
195232,20170824,  220,    0
195232,20170825,  225,    0
195232,20170826,  240,    0
195232,20170827,  256,    0
195232,20170828,  242,    0
195232,20170829,  218,    0
195232,20170830,  237,    0
195232,20170831,  221,    0
195232,20170901,  182,    0
195232,20170902,  124,    0
195232,20170903,  148,    0
195232,20170904,  156,    0
195232,20170905,  179,    0
195232,20170906,  172,    0
195232,20170907,  169,    0
195232,20170908,  164,    0
195232,20170909,  154,    0
195232,20170910,  138,    0
195232,20170911,  150,    0
195232,20170912,  145,    0
195232,20170913,  144,    0
195232,20170914,  158,    0
195232,20170915,  135,    0
195232,20170916,  124,    0
195232,20170917,  115,    0
195232,20170918,  107,    0
195232,20170919,  105,    0
195232,20170920,  122,    0
195232,20170921,  130,    0
195232,20170922,  130,    0
195232,20170923,  133,    0
195232,20170924,  138,    0
195232,20170925,  125,    0
195232,20170926,  119,    0
195232,20170927,  132,    0
195232,20170928,  140,    0
195232,20170929,  131,    0
195232,20170930,  129,    0
195232,20171001,  109,    0
195232,20171002,  126,    0
195232,20171003,  127,    0
195232,20171004,  140,    0
195232,20171005,  141,    0
195232,20171006,  136,    0
195232,20171007,  112,    0
195232,20171008,  120,    0
195232,20171009,  126,    0
195232,20171010,  130,    0
195232,20171011,  135,    0
195232,20171012,  138,    0
195232,20171013,  145,    0
195232,20171014,  153,    0
195232,20171015,  165,    0
195232,20171016,  165,    0
195232,20171017,  148,    0
195232,20171018,  137,    0
195232,20171019,  126,    0
195232,20171020,  129,    0
195232,20171021,  146,    0
195232,20171022,  120,    0
195232,20171023,  105,    0
195232,20171024,  125,    0
195232,20171025,  133,    0
195232,20171026,  146,    0
195232,20171027,  127,    0
195232,20171028,  113,    0
195232,20171029,  121,    0
195232,20171030,   91,    0
195232,20171031,   78,    0
195232,20171101,   85,    0
195232,20171102,  101,    0
195232,20171103,  105,    0
195232,20171104,   90,    0
195232,20171105,   82,    0
195232,20171106,   47,    0
195232,20171107,   47,    0
195232,20171108,   54,    0
195232,20171109,   56,    0
195232,20171110,   60,    0
195232,20171111,   78,    0
195232,20171112,   85,    0
195232,20171113,    4,    0
195232,20171114,   20,    0
195232,20171115,   31,    0
195232,20171116,   50,    0
195232,20171117,   60,    0
195232,20171118,   56,    0
195232,20171119,   71,    0
195232,20171120,   66,    0
195232,20171121,   74,    0
195232,20171122,   80,    0
195232,20171123,   87,    0
195232,20171124,   78,    0
195232,20171125,   87,    0
195232,20171126,   28,    0
195232,20171127,   17,    0
195232,20171128,   22,    0
195232,20171129,   -7,    0
195232,20171130,    6,    0
195232,20171201,    2,    0
195232,20171202,  -14,    0
195232,20171203,  -12,    0
195232,20171204,   32,    0
195232,20171205,   64,    0
195232,20171206,   55,    0
195232,20171207,   63,    0
195232,20171208,   64,    0
195232,20171209,   -2,    0
195232,20171210,   -9,    0
195232,20171211,   83,    0
195232,20171212,   62,    0
195232,20171213,   44,    0
195232,20171214,   66,    0
195232,20171215,   54,    0
195232,20171216,   -2,    0
195232,20171217,    9,    0
195232,20171218,   -5,    0
195232,20171219,  -13,    0
195232,20171220,  -13,    0
195232,20171221,   19,    0
195232,20171222,   41,    0
195232,20171223,   84,    0
195232,20171224,   85,    0
195232,20171225,   62,    0
195232,20171226,   54,    0
195232,20171227,   38,    0
195232,20171228,    0,    0
195232,20171229,    6,    0
195232,20171230,   17,    0
195232,20171231,   69,    0
195232,20180101,   37,    0
195232,20180102,   46,    0
195232,20180103,   53,    0
195232,20180104,   79,    0
195232,20180105,   72,    0
195232,20180106,   51,    0
195232,20180107,   44,    0
195232,20180108,   61,    0
195232,20180109,   64,    0
195232,20180110,   46,    0
195232,20180111,   31,    0
195232,20180112,   17,    0
195232,20180113,   17,    0
195232,20180114,   17,    0
195232,20180115,   17,    0
195232,20180116,   56,    0
195232,20180117,   43,    0
195232,20180118,   47,    0
195232,20180119,   65,    0
195232,20180120,   43,    0
195232,20180121,   57,    0
195232,20180122,   32,    0
195232,20180123,   43,    0
195232,20180124,   26,    0
195232,20180125,   67,    0
195232,20180126,   50,    0
195232,20180127,   42,    0
195232,20180128,   74,    0
195232,20180129,   66,    0
195232,20180130,   47,    0
195232,20180131,   51,    0
195232,20180201,   46,    0
195232,20180202,   21,    0
195232,20180203,  -13,    0
195232,20180204,   -3,    0
195232,20180205,   -3,    0
195232,20180206,   -9,    0
195232,20180207,    1,    0
195232,20180208,   20,    0
195232,20180209,   15,    0
195232,20180210,    0,    0
195232,20180211,   24,    0
195232,20180212,    5,    0
195232,20180213,  -12,    0
195232,20180214,  -11,    0
195232,20180215,    5,    0
195232,20180216,   36,    0
195232,20180217,   21,    0
195232,20180218,    2,    0
195232,20180219,  -12,    0
195232,20180220,  -14,    0
195232,20180221,  -12,    0
195232,20180222,  -19,    0
195232,20180223,  -21,    0
195232,20180224,    4,    0
195232,20180225,  -53,    0
195232,20180226,  -90,    0
195232,20180227,  -95,    0
195232,20180228,  -69,    0
195232,20180301,  -71,    0
195232,20180302,  -27,    0
195232,20180303,    1,    0
195232,20180304,   22,    0
195232,20180305,   12,    0
195232,20180306,   29,    0
195232,20180307,   46,    0
195232,20180308,   54,    0
195232,20180309,   59,    0
195232,20180310,   57,    0
195232,20180311,   56,    0
195232,20180312,   69,    0
195232,20180313,   70,    0
195232,20180314,   67,    0
195232,20180315,   42,    0
195232,20180316,   67,    0
195232,20180317,   48,    0
195232,20180318,   18,    0
195232,20180319,    3,    0
195232,20180320,    5,    0
195232,20180321,   -6,    0
195232,20180322,    0,    0
195232,20180323,   43,    0
195232,20180324,   33,    0
195232,20180325,   23,    0
195232,20180326,   61,    0
195232,20180327,   81,    0
195232,20180328,   76,    0
195232,20180329,   81,    0
195232,20180330,   89,    0
195232,20180331,   46,    0
195232,20180401,   84,    0
195232,20180402,   79,    0
195232,20180403,   74,    0
195232,20180404,   81,    0
195232,20180405,   92,    0
195232,20180406,  114,    0
195232,20180407,  111,    0
195232,20180408,  109,    0
195232,20180409,   76,    0
195232,20180410,   67,    0
195232,20180411,   64,    0
195232,20180412,   87,    0
195232,20180413,   79,    0
195232,20180414,  100,    0
195232,20180415,  105,    0
195232,20180416,  130,    0
195232,20180417,  146,    0
195232,20180418,  145,    0
195232,20180419,  146,    0
195232,20180420,  166,    0
195232,20180421,  182,    0
195232,20180422,  182,    0
195232,20180423,  168,    0
195232,20180424,  155,    0
195232,20180425,  160,    0
195232,20180426,  155,    0
195232,20180427,  130,    0
195232,20180428,  155,    0
195232,20180429,  162,    0
195232,20180430,  107,    0
195232,20180501,   90,    0
195232,20180502,   82,    0
195232,20180503,  115,    0
195232,20180504,  125,    0
195232,20180505,  134,    0
195232,20180506,  168,    0
195232,20180507,  153,    0
195232,20180508,  135,    0
195232,20180509,  121,    0
195232,20180510,  137,    0
195232,20180511,  145,    0
195232,20180512,  148,    0
195232,20180513,  121,    0
195232,20180514,   70,    0
195232,20180515,   81,    0
195232,20180516,  111,    0
195232,20180517,  110,    0
195232,20180518,  142,    0
195232,20180519,  148,    0
195232,20180520,  134,    0
195232,20180521,  125,    0
195232,20180522,  121,    0
195232,20180523,  145,    0
195232,20180524,  162,    0
195232,20180525,  187,    0
195232,20180526,  199,    0
195232,20180527,  185,    0
195232,20180528,  174,    0
195232,20180529,  186,    0
195232,20180530,  182,    0
195232,20180531,  175,    0
195232,20180601,  160,    0
195232,20180602,  173,    0
195232,20180603,  194,    0
195232,20180604,  166,    0
195232,20180605,  171,    0
195232,20180606,  168,    0
195232,20180607,  166,    0
195232,20180608,  155,    0
195232,20180609,  169,    0
195232,20180610,  186,    0
195232,20180611,  203,    0
195232,20180612,  180,    0
195232,20180613,  165,    0
195232,20180614,  162,    0
195232,20180615,  180,    0
195232,20180616,  191,    0
195232,20180617,  204,    0
195232,20180618,  204,    0
195232,20180619,  213,    0
195232,20180620,  214,    0
195232,20180621,  212,    0
195232,20180622,  193,    0
195232,20180623,  161,    0
195232,20180624,  173,    0
195232,20180625,  166,    0
195232,20180626,  169,    0
195232,20180627,  194,    0
195232,20180628,  188,    0
195232,20180629,  211,    0
195232,20180630,  220,    0
195232,20180701,  218,    0
195232,20180702,  219,    0
195232,20180703,  216,    0
195232,20180704,  204,    0
195232,20180705,  204,    0
195232,20180706,  200,    0
195232,20180707,  193,    0
195232,20180708,  217,    0
195232,20180709,  202,    0
195232,20180710,  208,    0
195232,20180711,  176,    0
195232,20180712,  182,    0
195232,20180713,  208,    0
195232,20180714,  215,    0
195232,20180715,  211,    0
195232,20180716,  183,    0
195232,20180717,  211,    0
195232,20180718,  227,    0
195232,20180719,  221,    0
195232,20180720,  211,    0
195232,20180721,  191,    0
195232,20180722,  190,    0
195232,20180723,  203,    0
195232,20180724,  205,    0
195232,20180725,  225,    0
195232,20180726,  211,    0
195232,20180727,  209,    0
195232,20180728,  210,    0
195232,20180729,  212,    0
195232,20180730,  238,    0
195232,20180731,  251,    0
195232,20180801,  247,    0
195232,20180802,  236,    0
195232,20180803,  232,    0
195232,20180804,  240,    0
195232,20180805,  250,    0
195232,20180806,  247,    0
195232,20180807,  228,    0
195232,20180808,  222,    0
195232,20180809,  226,    0
195232,20180810,  212,    0
195232,20180811,  215,    0
195232,20180812,  209,    0
195232,20180813,  195,    0
195232,20180814,  174,    0
195232,20180815,  186,    0
195232,20180816,  208,    0
195232,20180817,  212,    0
195232,20180818,  215,    0
195232,20180819,  216,    0
195232,20180820,  225,    0
195232,20180821,  230,    0
195232,20180822,  234,    0
195232,20180823,  230,    0
195232,20180824,  212,    0
195232,20180825,  188,    0
195232,20180826,  147,    0
195232,20180827,  166,    0
195232,20180828,  195,    0
195232,20180829,  209,    0
195232,20180830,  196,    0
195232,20180831,  179,    0
195232,20180901,  145,    0
195232,20180902,  138,    0
195232,20180903,  149,    0
195232,20180904,  161,    0
195232,20180905,  179,    0
195232,20180906,  188,    0
195232,20180907,  166,    0
195232,20180908,  183,    0
195232,20180909,  193,    0
195232,20180910,  205,    0
195232,20180911,  216,    0
195232,20180912,  217,    0
195232,20180913,  203,    0
195232,20180914,  185,    0
195232,20180915,  187,    0
195232,20180916,  197,    0
195232,20180917,  185,    0
195232,20180918,  181,    0
195232,20180919,  190,    0
195232,20180920,  193,    0
195232,20180921,  200,    0
195232,20180922,  194,    0
195232,20180923,  198,    0
195232,20180924,  173,    0
195232,20180925,  105,    0
195232,20180926,   89,    0
195232,20180927,  135,    0
195232,20180928,  169,    0
195232,20180929,  153,    0
195232,20180930,  138,    0
195232,20181001,   95,    0
195232,20181002,   87,    0
195232,20181003,  117,    0
195232,20181004,  124,    0
195232,20181005,  121,    0
195232,20181006,  109,    0
195232,20181007,  133,    0
195232,20181008,  142,    0
195232,20181009,  138,    0
195232,20181010,  140,    0
195232,20181011,  133,    0
195232,20181012,  138,    0
195232,20181013,  136,    0
195232,20181014,  123,    0
195232,20181015,  124,    0
195232,20181016,  118,    0
195232,20181017,  118,    0
195232,20181018,  130,    0
195232,20181019,  140,    0
195232,20181020,  137,    0
195232,20181021,  115,    0
195232,20181022,   68,    0
195232,20181023,  118,    0
195232,20181024,  203,    0
195232,20181025,  168,    0
195232,20181026,  134,    0
195232,20181027,  124,    0
195232,20181028,  121,    0
195232,20181029,   92,    0
195232,20181030,   72,    0
195232,20181031,   76,    0
195232,20181101,   96,    0
195232,20181102,   89,    0
195232,20181103,  103,    0
195232,20181104,  111,    0
195232,20181105,  107,    0
195232,20181106,  116,    0
195232,20181107,   96,    0
195232,20181108,  101,    0
195232,20181109,  106,    0
195232,20181110,  106,    0
195232,20181111,  112,    0
195232,20181112,  109,    0
195232,20181113,  108,    0
195232,20181114,   93,    0
195232,20181115,   78,    0
195232,20181116,   51,    0
195232,20181117,   24,    0
195232,20181118,   -1,    0
195232,20181119,   -3,    0
195232,20181120,   -1,    0
195232,20181121,   31,    0
195232,20181122,   54,    0
195232,20181123,   48,    0
195232,20181124,   56,    0
195232,20181125,   35,    0
195232,20181126,   49,    0
195232,20181127,   46,    0
195232,20181128,   41,    0
195232,20181129,   31,    0
195232,20181130,    0,    0
195232,20181201,    7,    0
195232,20181202,   47,    0
195232,20181203,   76,    0
195232,20181204,  103,    0
195232,20181205,   79,    0
195232,20181206,   41,    0
195232,20181207,   71,    0
195232,20181208,   76,    0
195232,20181209,   88,    0
195232,20181210,   58,    0
195232,20181211,   28,    0
195232,20181212,   11,    0
195232,20181213,   -9,    0
195232,20181214,  -30,    0
195232,20181215,  -18,    0
195232,20181216,   -4,    0
195232,20181217,   -7,    0
195232,20181218,   27,    0
195232,20181219,   10,    0
195232,20181220,   -9,    0
195232,20181221,   37,    0
195232,20181222,   93,    0
195232,20181223,   87,    0
195232,20181224,   85,    0
195232,20181225,   52,    0
195232,20181226,   49,    0
195232,20181227,   52,    0
195232,20181228,   60,    0
195232,20181229,   70,    0
195232,20181230,   91,    0
195232,20181231,   75,    0
195232,20190101,   45,    0
195232,20190102,   50,    0
195232,20190103,    0,    0
195232,20190104,    0,    0
195232,20190105,   34,    0
195232,20190106,   68,    0
195232,20190107,   46,    0
195232,20190108,   34,    0
195232,20190109,   17,    0
195232,20190110,    2,    0
195232,20190111,   -3,    0
195232,20190112,   42,    0
195232,20190113,   66,    0
195232,20190114,   62,    0
195232,20190115,   50,    0
195232,20190116,   57,    0
195232,20190117,   50,    0
195232,20190118,   25,    0
195232,20190119,  -10,    0
195232,20190120,   -6,    0
195232,20190121,   -9,    0
195232,20190122,  -19,    0
195232,20190123,  -28,    0
195232,20190124,  -27,    0
195232,20190125,  -17,    0
195232,20190126,   38,    0
195232,20190127,   34,    0
195232,20190128,   10,    0
195232,20190129,   13,    0
195232,20190130,  -14,    0
195232,20190131,  -18,    0
195232,20190201,    2,    0
195232,20190202,   27,    0
195232,20190203,   15,    0
195232,20190204,   10,    0
195232,20190205,   17,    0
195232,20190206,   36,    0
195232,20190207,   47,    0
195232,20190208,   42,    0
195232,20190209,   57,    0
195232,20190210,   65,    0
195232,20190211,   41,    0
195232,20190212,   58,    0
195232,20190213,   46,    0
195232,20190214,   74,    0
195232,20190215,   81,    0
195232,20190216,   83,    0
195232,20190217,   97,    0
195232,20190218,   71,    0
195232,20190219,   42,    0
195232,20190220,   59,    0
195232,20190221,   80,    0
195232,20190222,  110,    0
195232,20190223,   60,    0
195232,20190224,   10,    0
195232,20190225,   -6,    0
195232,20190226,   76,    0
195232,20190227,  136,    0
195232,20190228,  132,    0
195232,20190301,   83,    0
195232,20190302,   93,    0
195232,20190303,   96,    0
195232,20190304,   72,    0
195232,20190305,   77,    0
195232,20190306,   78,    0
195232,20190307,   82,    0
195232,20190308,   72,    0
195232,20190309,   80,    0
195232,20190310,   89,    0
195232,20190311,   78,    0
195232,20190312,   52,    0
195232,20190313,   39,    0
195232,20190314,   66,    0
195232,20190315,  110,    0
195232,20190316,  112,    0
195232,20190317,   79,    0
195232,20190318,   62,    0
195232,20190319,   25,    0
195232,20190320,   32,    0
195232,20190321,   38,    0
195232,20190322,   82,    0
195232,20190323,  114,    0
195232,20190324,  136,    0
195232,20190325,  106,    0
195232,20190326,   35,    0
195232,20190327,   43,    0
195232,20190328,   47,    0
195232,20190329,   66,    0
195232,20190330,   99,    0
195232,20190331,  119,    0
195232,20190401,  121,    0
195232,20190402,  121,    0
195232,20190403,   75,    0
195232,20190404,   49,    0
195232,20190405,   54,    0
195232,20190406,   80,    0
195232,20190407,   61,    0
195232,20190408,   78,    0
195232,20190409,   86,    0
195232,20190410,   82,    0
195232,20190411,   67,    0
195232,20190412,   69,    0
195232,20190413,   74,    0
195232,20190414,   36,    0
195232,20190415,   70,    0
195232,20190416,   95,    0
195232,20190417,  116,    0
195232,20190418,  118,    0
195232,20190419,  107,    0
195232,20190420,  123,    0
195232,20190421,  117,    0
195232,20190422,   99,    0
195232,20190423,   96,    0
195232,20190424,  106,    0
195232,20190425,  113,    0
195232,20190426,   97,    0
195232,20190427,  110,    0
195232,20190428,   95,    0
195232,20190429,   49,    0
195232,20190430,  111,    0
195232,20190501,  120,    0
195232,20190502,  100,    0
195232,20190503,   95,    0
195232,20190504,   96,    0
195232,20190505,   20,    0
195232,20190506,   66,    0
195232,20190507,   84,    0
195232,20190508,   80,    0
195232,20190509,  105,    0
195232,20190510,  124,    0
195232,20190511,  105,    0
195232,20190512,   59,    0
195232,20190513,   83,    0
195232,20190514,   94,    0
195232,20190515,   43,    0
195232,20190516,   87,    0
195232,20190517,   99,    0
195232,20190518,   80,    0
195232,20190519,   93,    0
195232,20190520,   93,    0
195232,20190521,  119,    0
195232,20190522,  128,    0
195232,20190523,  142,    0
195232,20190524,  151,    0
195232,20190525,  144,    0
195232,20190526,  119,    0
195232,20190527,  107,    0
195232,20190528,  122,    0
195232,20190529,   92,    0
195232,20190530,  132,    0
195232,20190531,-9999,    9
195232,20190601,-9999,    9
195232,20190602,-9999,    9
195232,20190603,-9999,    9
195232,20190604,-9999,    9
195232,20190605,-9999,    9
195232,20190606,-9999,    9
195232,20190607,-9999,    9
195232,20190608,-9999,    9
195232,20190609,-9999,    9
195232,20190610,-9999,    9
195232,20190611,-9999,    9
195232,20190612,-9999,    9
195232,20190613,-9999,    9
195232,20190614,-9999,    9
195232,20190615,-9999,    9
195232,20190616,-9999,    9
195232,20190617,-9999,    9
195232,20190618,-9999,    9
195232,20190619,-9999,    9
195232,20190620,-9999,    9
195232,20190621,-9999,    9
195232,20190622,-9999,    9
195232,20190623,-9999,    9
195232,20190624,-9999,    9
195232,20190625,-9999,    9
195232,20190626,-9999,    9
195232,20190627,-9999,    9
195232,20190628,-9999,    9
195232,20190629,-9999,    9
195232,20190630,-9999,    9
195232,20190701,-9999,    9
195232,20190702,-9999,    9
195232,20190703,-9999,    9
195232,20190704,-9999,    9
195232,20190705,-9999,    9
195232,20190706,-9999,    9
195232,20190707,-9999,    9
195232,20190708,-9999,    9
195232,20190709,-9999,    9
195232,20190710,-9999,    9
195232,20190711,-9999,    9
195232,20190712,-9999,    9
195232,20190713,-9999,    9
195232,20190714,-9999,    9
195232,20190715,-9999,    9
195232,20190716,-9999,    9
195232,20190717,-9999,    9
195232,20190718,-9999,    9
195232,20190719,-9999,    9
195232,20190720,-9999,    9
195232,20190721,-9999,    9
195232,20190722,-9999,    9
195232,20190723,-9999,    9
195232,20190724,-9999,    9
195232,20190725,-9999,    9
195232,20190726,-9999,    9
195232,20190727,-9999,    9
195232,20190728,-9999,    9
195232,20190729,-9999,    9
195232,20190730,-9999,    9
195232,20190731,-9999,    9
195232,20190801,-9999,    9
195232,20190802,-9999,    9
195232,20190803,-9999,    9
195232,20190804,-9999,    9
195232,20190805,-9999,    9
195232,20190806,-9999,    9
195232,20190807,-9999,    9
195232,20190808,-9999,    9
195232,20190809,-9999,    9
195232,20190810,-9999,    9
195232,20190811,-9999,    9
195232,20190812,-9999,    9
195232,20190813,-9999,    9
195232,20190814,-9999,    9
195232,20190815,-9999,    9
195232,20190816,-9999,    9
195232,20190817,-9999,    9
195232,20190818,-9999,    9
195232,20190819,-9999,    9
195232,20190820,-9999,    9
195232,20190821,-9999,    9
195232,20190822,-9999,    9
195232,20190823,-9999,    9
195232,20190824,-9999,    9
195232,20190825,-9999,    9
195232,20190826,-9999,    9
195232,20190827,-9999,    9
195232,20190828,-9999,    9
195232,20190829,-9999,    9
195232,20190830,-9999,    9
195232,20190831,-9999,    9
195232,20190901,-9999,    9
195232,20190902,-9999,    9
195232,20190903,-9999,    9
195232,20190904,-9999,    9
195232,20190905,-9999,    9
195232,20190906,-9999,    9
195232,20190907,-9999,    9
195232,20190908,-9999,    9
195232,20190909,-9999,    9
195232,20190910,-9999,    9
195232,20190911,-9999,    9
195232,20190912,-9999,    9
195232,20190913,-9999,    9
195232,20190914,-9999,    9
195232,20190915,-9999,    9
195232,20190916,-9999,    9
195232,20190917,-9999,    9
195232,20190918,-9999,    9
195232,20190919,-9999,    9
195232,20190920,-9999,    9
195232,20190921,-9999,    9
195232,20190922,-9999,    9
195232,20190923,-9999,    9
195232,20190924,-9999,    9
195232,20190925,-9999,    9
195232,20190926,-9999,    9
195232,20190927,-9999,    9
195232,20190928,-9999,    9
195232,20190929,-9999,    9
195232,20190930,-9999,    9
195232,20191001,-9999,    9
195232,20191002,-9999,    9
195232,20191003,-9999,    9
195232,20191004,-9999,    9
195232,20191005,-9999,    9
195232,20191006,-9999,    9
195232,20191007,-9999,    9
195232,20191008,-9999,    9
195232,20191009,-9999,    9
195232,20191010,-9999,    9
195232,20191011,-9999,    9
195232,20191012,-9999,    9
195232,20191013,-9999,    9
195232,20191014,-9999,    9
195232,20191015,-9999,    9
195232,20191016,-9999,    9
195232,20191017,-9999,    9
195232,20191018,-9999,    9
195232,20191019,-9999,    9
195232,20191020,-9999,    9
195232,20191021,-9999,    9
195232,20191022,-9999,    9
195232,20191023,-9999,    9
195232,20191024,-9999,    9
195232,20191025,-9999,    9
195232,20191026,-9999,    9
195232,20191027,-9999,    9
195232,20191028,-9999,    9
195232,20191029,-9999,    9
195232,20191030,-9999,    9
195232,20191031,-9999,    9
195232,20191101,-9999,    9
195232,20191102,-9999,    9
195232,20191103,-9999,    9
195232,20191104,-9999,    9
195232,20191105,-9999,    9
195232,20191106,-9999,    9
195232,20191107,-9999,    9
195232,20191108,-9999,    9
195232,20191109,-9999,    9
195232,20191110,-9999,    9
195232,20191111,-9999,    9
195232,20191112,-9999,    9
195232,20191113,-9999,    9
195232,20191114,-9999,    9
195232,20191115,-9999,    9
195232,20191116,-9999,    9
195232,20191117,-9999,    9
195232,20191118,-9999,    9
195232,20191119,-9999,    9
195232,20191120,-9999,    9
195232,20191121,-9999,    9
195232,20191122,-9999,    9
195232,20191123,-9999,    9
195232,20191124,-9999,    9
195232,20191125,-9999,    9
195232,20191126,-9999,    9
195232,20191127,-9999,    9
195232,20191128,-9999,    9
195232,20191129,-9999,    9
195232,20191130,-9999,    9
195232,20191201,-9999,    9
195232,20191202,-9999,    9
195232,20191203,-9999,    9
195232,20191204,-9999,    9
195232,20191205,-9999,    9
195232,20191206,-9999,    9
195232,20191207,-9999,    9
195232,20191208,-9999,    9
195232,20191209,-9999,    9
195232,20191210,-9999,    9
195232,20191211,-9999,    9
195232,20191212,-9999,    9
195232,20191213,-9999,    9
195232,20191214,-9999,    9
195232,20191215,-9999,    9
195232,20191216,-9999,    9
195232,20191217,-9999,    9
195232,20191218,-9999,    9
195232,20191219,-9999,    9
195232,20191220,-9999,    9
195232,20191221,-9999,    9
195232,20191222,-9999,    9
195232,20191223,-9999,    9
195232,20191224,-9999,    9
195232,20191225,-9999,    9
195232,20191226,-9999,    9
195232,20191227,-9999,    9
195232,20191228,-9999,    9
195232,20191229,-9999,    9
195232,20191230,-9999,    9
195232,20191231,   72,    0
195232,20200101,   74,    0
195232,20200102,   47,    0
195232,20200103,   55,    0
195232,20200104,   81,    0
195232,20200105,   69,    0
195232,20200106,   31,    0
195232,20200107,   22,    0
195232,20200108,   53,    0
