EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GALLO (STAID: 17629).
Blended and updated with sources: 195416 196576 197056 197208 916138 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197056,20170329,  143,    0
197056,20170330,  155,    0
197056,20170331,  146,    0
197056,20170401,  137,    0
197056,20170402,  147,    0
197056,20170403,  154,    0
197056,20170404,  164,    0
197056,20170405,  138,    0
197056,20170406,  131,    0
197056,20170407,  132,    0
197056,20170408,  135,    0
197056,20170409,  148,    0
197056,20170410,  156,    0
197056,20170411,  160,    0
197056,20170412,  135,    0
197056,20170413,  164,    0
197056,20170414,  167,    0
197056,20170415,  148,    0
197056,20170416,  168,    0
197056,20170417,  137,    0
197056,20170418,   80,    0
197056,20170419,   88,    0
197056,20170420,   89,    0
197056,20170421,   98,    0
197056,20170422,  113,    0
197056,20170423,  128,    0
197056,20170424,  152,    0
197056,20170425,  166,    0
197056,20170426,  163,    0
197056,20170427,  166,    0
197056,20170428,  133,    0
197056,20170429,  112,    0
197056,20170430,  112,    0
197056,20170501,  117,    0
197056,20170502,  130,    0
197056,20170503,  139,    0
197056,20170504,  143,    0
197056,20170505,  149,    0
197056,20170506,  138,    0
197056,20170507,  126,    0
197056,20170508,  141,    0
197056,20170509,  149,    0
197056,20170510,  146,    0
197056,20170511,  160,    0
197056,20170512,  175,    0
197056,20170513,  193,    0
197056,20170514,  196,    0
197056,20170515,  192,    0
197056,20170516,  195,    0
197056,20170517,  198,    0
197056,20170518,  199,    0
197056,20170519,  202,    0
197056,20170520,  159,    0
197056,20170521,  195,    0
197056,20170522,  204,    0
197056,20170523,  216,    0
197056,20170524,  216,    0
197056,20170525,  205,    0
197056,20170526,  194,    0
197056,20170527,  208,    0
197056,20170528,  220,    0
197056,20170529,  226,    0
197056,20170530,  236,    0
197056,20170531,  237,    0
197056,20170601,  230,    0
197056,20170602,  225,    0
197056,20170603,  238,    0
197056,20170604,  235,    0
197056,20170605,  222,    0
197056,20170606,  214,    0
197056,20170607,  215,    0
197056,20170608,  200,    0
197056,20170609,  201,    0
197056,20170610,  226,    0
197056,20170611,  226,    0
197056,20170612,  239,    0
197056,20170613,  257,    0
197056,20170614,  252,    0
197056,20170615,  248,    0
197056,20170616,  264,    0
197056,20170617,  254,    0
197056,20170618,  231,    0
197056,20170619,  227,    0
197056,20170620,  243,    0
197056,20170621,  261,    0
197056,20170622,  275,    0
197056,20170623,  283,    0
197056,20170624,  284,    0
197056,20170625,  249,    0
197056,20170626,  250,    0
197056,20170627,  246,    0
197056,20170628,  228,    0
197056,20170629,  218,    0
197056,20170630,  207,    0
197056,20170701,  213,    0
197056,20170702,  210,    0
197056,20170703,  238,    0
197056,20170704,  244,    0
197056,20170705,  253,    0
197056,20170706,  260,    0
197056,20170707,  267,    0
197056,20170708,  270,    0
197056,20170709,  272,    0
197056,20170710,  269,    0
197056,20170711,  247,    0
197056,20170712,  250,    0
197056,20170713,  258,    0
197056,20170714,  230,    0
197056,20170715,  227,    0
197056,20170716,  220,    0
197056,20170717,  215,    0
197056,20170718,  234,    0
197056,20170719,  248,    0
197056,20170720,  254,    0
197056,20170721,  258,    0
197056,20170722,  267,    0
197056,20170723,  273,    0
197056,20170724,  236,    0
197056,20170725,  221,    0
197056,20170726,  217,    0
197056,20170727,  236,    0
197056,20170728,  251,    0
197056,20170729,  261,    0
197056,20170730,  261,    0
197056,20170731,  269,    0
197056,20170801,  276,    0
197056,20170802,  297,    0
197056,20170803,  300,    0
197056,20170804,  300,    0
197056,20170805,  295,    0
197056,20170806,  277,    0
197056,20170807,  245,    0
197056,20170808,  252,    0
197056,20170809,  276,    0
197056,20170810,  240,    0
197056,20170811,  227,    0
197056,20170812,  208,    0
197056,20170813,  226,    0
197056,20170814,  235,    0
197056,20170815,  248,    0
197056,20170816,  247,    0
197056,20170817,  260,    0
197056,20170818,  262,    0
197056,20170819,  257,    0
197056,20170820,  225,    0
197056,20170821,  214,    0
197056,20170822,  207,    0
197056,20170823,  217,    0
197056,20170824,  237,    0
197056,20170825,  253,    0
197056,20170826,  258,    0
197056,20170827,  266,    0
197056,20170828,  259,    0
197056,20170829,  239,    0
197056,20170830,  241,    0
197056,20170831,  263,    0
197056,20170901,  232,    0
197056,20170902,  174,    0
197056,20170903,  180,    0
197056,20170904,  183,    0
197056,20170905,  209,    0
197056,20170906,  213,    0
197056,20170907,  211,    0
197056,20170908,  197,    0
197056,20170909,  209,    0
197056,20170910,  184,    0
197056,20170911,  185,    0
197056,20170912,  163,    0
197056,20170913,  172,    0
197056,20170914,  202,    0
197056,20170915,  175,    0
197056,20170916,  164,    0
197056,20170917,  171,    0
197056,20170918,  151,    0
197056,20170919,  132,    0
197056,20170920,  149,    0
197056,20170921,  145,    0
197056,20170922,  152,    0
197056,20170923,  167,    0
197056,20170924,  153,    0
197056,20170925,  152,    0
197056,20170926,  154,    0
197056,20170927,  162,    0
197056,20170928,  166,    0
197056,20170929,  158,    0
197056,20170930,  158,    0
197056,20171001,  142,    0
197056,20171002,  152,    0
197056,20171003,  152,    0
197056,20171004,  175,    0
197056,20171005,  174,    0
197056,20171006,  146,    0
197056,20171007,  134,    0
197056,20171008,  141,    0
197056,20171009,  140,    0
197056,20171010,  147,    0
197056,20171011,  146,    0
197056,20171012,  149,    0
197056,20171013,  142,    0
197056,20171014,  142,    0
197056,20171015,  153,    0
197056,20171016,  152,    0
197056,20171017,  147,    0
197056,20171018,  138,    0
197056,20171019,  141,    0
197056,20171020,  140,    0
197056,20171021,  152,    0
197056,20171022,  151,    0
197056,20171023,  124,    0
197056,20171024,  120,    0
197056,20171025,  107,    0
197056,20171026,  115,    0
197056,20171027,  118,    0
197056,20171028,  110,    0
197056,20171029,  119,    0
197056,20171030,  112,    0
197056,20171031,  101,    0
197056,20171101,   90,    0
197056,20171102,  100,    0
197056,20171103,  112,    0
197056,20171104,  116,    0
197056,20171105,  124,    0
197056,20171106,  104,    0
197056,20171107,  102,    0
197056,20171108,   97,    0
197056,20171109,   95,    0
197056,20171110,   92,    0
197056,20171111,   79,    0
197056,20171112,   85,    0
197056,20171113,   58,    0
197056,20171114,   71,    0
197056,20171115,   74,    0
197056,20171116,   74,    0
197056,20171117,   69,    0
197056,20171118,   65,    0
197056,20171119,   56,    0
197056,20171120,   29,    0
197056,20171121,   54,    0
197056,20171122,   70,    0
197056,20171123,   83,    0
197056,20171124,   76,    0
197056,20171125,   93,    0
197056,20171126,   65,    0
197056,20171127,   29,    0
197056,20171128,   23,    0
197056,20171129,   40,    0
197056,20171130,   38,    0
197056,20171201,   22,    0
197056,20171202,   51,    0
197056,20171203,   22,    0
197056,20171204,   15,    0
197056,20171205,   10,    0
197056,20171206,   31,    0
197056,20171207,   35,    0
197056,20171208,   48,    0
197056,20171209,   38,    0
197056,20171210,    8,    0
197056,20171211,   52,    0
197056,20171212,   67,    0
197056,20171213,   34,    0
197056,20171214,   38,    0
197056,20171215,   40,    0
197056,20171216,   41,    0
197056,20171217,   21,    0
197056,20171218,   -1,    0
197056,20171219,   -2,    0
197056,20171220,    6,    0
197056,20171221,   -1,    0
197056,20171222,   10,    0
197056,20171223,   25,    0
197056,20171224,   26,    0
197056,20171225,   30,    0
197056,20171226,   52,    0
197056,20171227,   65,    0
197056,20171228,   39,    0
197056,20171229,   38,    0
197056,20171230,   14,    0
197056,20171231,   16,    0
197056,20180101,   25,    0
197056,20180102,   44,    0
197056,20180103,   27,    0
197056,20180104,   48,    0
197056,20180105,   40,    0
197056,20180106,   62,    0
197056,20180107,   82,    0
197056,20180108,  104,    0
197056,20180109,  105,    0
197056,20180110,   79,    0
197056,20180111,   68,    0
197056,20180112,   63,    0
197056,20180113,   49,    0
197056,20180114,   29,    0
197056,20180115,   27,    0
197056,20180116,   38,    0
197056,20180117,   56,    0
197056,20180118,   50,    0
197056,20180119,   28,    0
197056,20180120,   21,    0
197056,20180121,   39,    0
197056,20180122,   35,    0
197056,20180123,   43,    0
197056,20180124,   51,    0
197056,20180125,   41,    0
197056,20180126,   65,    0
197056,20180127,   71,    0
197056,20180128,   63,    0
197056,20180129,   31,    0
197056,20180130,   38,    0
197056,20180131,   62,    0
197056,20180201,   85,    0
197056,20180202,   65,    0
197056,20180203,   36,    0
197056,20180204,   42,    0
197056,20180205,   59,    0
197056,20180206,   57,    0
197056,20180207,   48,    0
197056,20180208,   51,    0
197056,20180209,   46,    0
197056,20180210,   37,    0
197056,20180211,   43,    0
197056,20180212,   32,    0
197056,20180213,   35,    0
197056,20180214,   19,    0
197056,20180215,   22,    0
197056,20180216,   40,    0
197056,20180217,   39,    0
197056,20180218,   50,    0
197056,20180219,   38,    0
197056,20180220,   12,    0
197208,20180221,   41,    0
197208,20180222,   36,    0
197208,20180223,   35,    0
197208,20180224,   61,    0
197208,20180225,   11,    0
197208,20180226,  -27,    0
197208,20180227,  -37,    0
197208,20180228,  -21,    0
197208,20180301,  -22,    0
197208,20180302,   -7,    0
197208,20180303,   -1,    0
197208,20180304,   -1,    0
197208,20180305,   25,    0
197208,20180306,   54,    0
197208,20180307,   73,    0
197208,20180308,   89,    0
197208,20180309,   92,    0
197208,20180310,  102,    0
197208,20180311,   96,    0
197208,20180312,  108,    0
197208,20180313,  100,    0
197208,20180314,  100,    0
197208,20180315,   90,    0
197208,20180316,  106,    0
197208,20180317,   96,    0
197208,20180318,   73,    0
197208,20180319,   41,    0
197208,20180320,   54,    0
197208,20180321,   50,    0
197208,20180322,   39,    0
197208,20180323,   57,    0
197208,20180324,   64,    0
197208,20180325,   52,    0
197208,20180326,   78,    0
197208,20180327,  112,    0
197208,20180328,  101,    0
197208,20180329,  124,    0
197208,20180330,  148,    0
197208,20180331,  117,    0
197208,20180401,  122,    0
197208,20180402,  119,    0
197208,20180403,  126,    0
197208,20180404,  127,    0
197208,20180405,  121,    0
197208,20180406,  115,    0
197208,20180407,  123,    0
197208,20180408,  120,    0
197208,20180409,  118,    0
197208,20180410,  138,    0
197208,20180411,  119,    0
197208,20180412,  136,    0
197208,20180413,  138,    0
197208,20180414,  139,    0
197208,20180415,  142,    0
197208,20180416,  167,    0
197208,20180417,  167,    0
197208,20180418,  167,    0
197208,20180419,  167,    0
197208,20180420,  185,    0
197208,20180421,  184,    0
197208,20180422,  174,    0
197208,20180423,  189,    0
197208,20180424,  192,    0
197208,20180425,  202,    0
197208,20180426,  199,    0
197208,20180427,  181,    0
197208,20180428,  188,    0
197208,20180429,  190,    0
197208,20180430,  184,    0
197208,20180501,  153,    0
197208,20180502,  149,    0
197208,20180503,  157,    0
197208,20180504,  182,    0
197208,20180505,  190,    0
197208,20180506,  204,    0
197208,20180507,  203,    0
197208,20180508,  199,    0
197208,20180509,  184,    0
197208,20180510,  182,    0
197208,20180511,  196,    0
197208,20180512,  195,    0
197208,20180513,  193,    0
197208,20180514,  161,    0
197208,20180515,  147,    0
197208,20180516,  155,    0
197208,20180517,  156,    0
197208,20180518,  173,    0
197208,20180519,  182,    0
197208,20180520,  187,    0
197208,20180521,  197,    0
197208,20180522,  179,    0
197208,20180523,  187,    0
197208,20180524,  208,    0
197208,20180525,  224,    0
197208,20180526,  231,    0
197208,20180527,  231,    0
197208,20180528,  225,    0
197208,20180529,  229,    0
197208,20180530,  234,    0
197208,20180531,  220,    0
197208,20180601,  222,    0
197208,20180602,  229,    0
197208,20180603,  236,    0
197208,20180604,  221,    0
197208,20180605,  225,    0
197208,20180606,  226,    0
197208,20180607,  238,    0
197208,20180608,  194,    0
197208,20180609,  231,    0
197208,20180610,  243,    0
197208,20180611,  248,    0
197208,20180612,  236,    0
197208,20180613,  214,    0
197208,20180614,  205,    0
197208,20180615,  216,    0
197208,20180616,  218,    0
197208,20180617,  234,    0
197208,20180618,  230,    0
197208,20180619,  234,    0
197208,20180620,  239,    0
197208,20180621,  255,    0
197208,20180622,  206,    0
197208,20180623,  196,    0
197208,20180624,  196,    0
197208,20180625,  178,    0
197208,20180626,  201,    0
197208,20180627,  203,    0
197208,20180628,  213,    0
197208,20180629,  239,    0
197208,20180630,  262,    0
197208,20180701,  239,    0
197208,20180702,  247,    0
197208,20180703,  255,    0
197208,20180704,  256,    0
197208,20180705,  247,    0
197208,20180706,  228,    0
197208,20180707,  247,    0
197208,20180708,  255,    0
197208,20180709,  247,    0
197208,20180710,  259,    0
197208,20180711,  212,    0
197208,20180712,  240,    0
197208,20180713,  251,    0
197208,20180714,  257,    0
197208,20180715,  254,    0
197208,20180716,  216,    0
197208,20180717,  233,    0
197208,20180718,  255,    0
197208,20180719,  261,    0
197208,20180720,  250,    0
197208,20180721,  223,    0
197208,20180722,  234,    0
197208,20180723,  239,    0
197208,20180724,  251,    0
197208,20180725,  259,    0
197208,20180726,  252,    0
197208,20180727,  255,    0
197208,20180728,  259,    0
197208,20180729,  269,    0
197208,20180730,  277,    0
197208,20180731,  287,    0
197208,20180801,  289,    0
197208,20180802,  265,    0
197208,20180803,  269,    0
197208,20180804,  271,    0
197208,20180805,  276,    0
197208,20180806,  272,    0
197208,20180807,  269,    0
197208,20180808,  265,    0
197208,20180809,  262,    0
197208,20180810,  260,    0
197208,20180811,  270,    0
197208,20180812,  253,    0
197208,20180813,  248,    0
197208,20180814,  222,    0
197208,20180815,  231,    0
197208,20180816,  234,    0
197208,20180817,  245,    0
197208,20180818,  254,    0
197208,20180819,  256,    0
197208,20180820,  261,    0
197208,20180821,  261,    0
197208,20180822,  256,    0
197208,20180823,  262,    0
197208,20180824,  248,    0
197208,20180825,  221,    0
197208,20180826,  176,    0
197208,20180827,  189,    0
197208,20180828,  215,    0
197208,20180829,  232,    0
197208,20180830,  234,    0
197208,20180831,  219,    0
197208,20180901,  192,    0
197208,20180902,  188,    0
197208,20180903,  202,    0
197208,20180904,  214,    0
197208,20180905,  224,    0
197208,20180906,  228,    0
197208,20180907,  208,    0
197208,20180908,  218,    0
197208,20180909,  224,    0
197208,20180910,  235,    0
197208,20180911,  237,    0
197208,20180912,  239,    0
197208,20180913,  226,    0
197208,20180914,  237,    0
197208,20180915,  223,    0
197208,20180916,  227,    0
197208,20180917,  221,    0
197208,20180918,  226,    0
197208,20180919,  227,    0
197208,20180920,  227,    0
197208,20180921,  232,    0
197208,20180922,  233,    0
197208,20180923,  224,    0
197208,20180924,  193,    0
197208,20180925,  156,    0
197208,20180926,  139,    0
197208,20180927,  140,    0
197208,20180928,  164,    0
197208,20180929,  173,    0
197208,20180930,  160,    0
197208,20181001,  140,    0
197208,20181002,  145,    0
197208,20181003,  138,    0
197208,20181004,  151,    0
197208,20181005,  153,    0
197208,20181006,  156,    0
197208,20181007,  169,    0
197208,20181008,  167,    0
197208,20181009,  173,    0
197208,20181010,  169,    0
197208,20181011,  168,    0
197208,20181012,  178,    0
197208,20181013,  159,    0
197208,20181014,  152,    0
197208,20181015,  163,    0
197208,20181016,  168,    0
197208,20181017,  164,    0
197208,20181018,  175,    0
197208,20181019,  160,    0
197208,20181020,  158,    0
197208,20181021,  117,    0
197208,20181022,  117,    0
197208,20181023,  122,    0
197208,20181024,  163,    0
197208,20181025,  147,    0
197208,20181026,  145,    0
197208,20181027,  203,    0
197208,20181028,  182,    0
197208,20181029,  175,    0
197208,20181030,  138,    0
197208,20181031,  136,    0
197208,20181101,  147,    0
197208,20181102,  135,    0
197208,20181103,  144,    0
197208,20181104,  146,    0
197208,20181105,  165,    0
197208,20181106,  158,    0
197208,20181107,  147,    0
197208,20181108,  138,    0
197208,20181109,  121,    0
197208,20181110,  133,    0
197208,20181111,  145,    0
197208,20181112,  142,    0
197208,20181113,  146,    0
197208,20181114,  127,    0
197208,20181115,  108,    0
197208,20181116,   89,    0
197208,20181117,   81,    0
197208,20181118,   48,    0
197208,20181119,   49,    0
197208,20181120,   46,    0
197208,20181121,   75,    0
197208,20181122,   80,    0
197208,20181123,   84,    0
197208,20181124,  102,    0
197208,20181125,   91,    0
197208,20181126,   92,    0
197208,20181127,   93,    0
197208,20181128,   69,    0
197208,20181129,   30,    0
197208,20181130,   21,    0
197208,20181201,   46,    0
197208,20181202,   50,    0
197208,20181203,   74,    0
197208,20181204,   57,    0
197208,20181205,   43,    0
197208,20181206,   75,    0
197208,20181207,   58,    0
197208,20181208,   72,    0
197208,20181209,   30,    0
197208,20181210,   62,    0
197208,20181211,   30,    0
197208,20181212,    7,    0
197208,20181213,   22,    0
197208,20181214,   17,    0
197208,20181215,   -6,    0
197208,20181216,   -8,    0
197208,20181217,    2,    0
197208,20181218,  -19,    0
197208,20181219,   -9,    0
197208,20181220,   10,    0
197208,20181221,    8,    0
197208,20181222,   37,    0
197208,20181223,   43,    0
197208,20181224,   36,    0
197208,20181225,   33,    0
197208,20181226,   10,    0
197208,20181227,    3,    0
197208,20181228,    8,    0
197208,20181229,    7,    0
197208,20181230,   16,    0
197208,20181231,   20,    0
197208,20190101,    9,    0
197208,20190102,    9,    0
197208,20190103,   -7,    0
197208,20190104,   -8,    0
197208,20190105,  -17,    0
197208,20190106,    2,    0
197208,20190107,   -6,    0
197208,20190108,   -7,    0
197208,20190109,   -5,    0
197208,20190110,    1,    0
197208,20190111,    1,    0
197208,20190112,    1,    0
197208,20190113,   11,    0
197208,20190114,   41,    0
197208,20190115,   39,    0
197208,20190116,   33,    0
197208,20190117,   71,    0
197208,20190118,   54,    0
197208,20190119,   37,    0
197208,20190120,   26,    0
197208,20190121,   29,    0
197208,20190122,   20,    0
197208,20190123,   16,    0
197208,20190124,   23,    0
197208,20190125,    7,    0
197208,20190126,    2,    0
197208,20190127,    6,    0
197208,20190128,   27,    0
197208,20190129,   29,    0
197208,20190130,   12,    0
197208,20190131,    9,    0
197208,20190201,   17,    0
197208,20190202,   33,    0
197208,20190203,   52,    0
197208,20190204,   56,    0
197208,20190205,   31,    0
197208,20190206,   36,    0
197208,20190207,   34,    0
197208,20190208,   42,    0
197208,20190209,   50,    0
197208,20190210,   89,    0
197208,20190211,   70,    0
197208,20190212,   59,    0
197208,20190213,   37,    0
197208,20190214,   37,    0
197208,20190215,   48,    0
197208,20190216,   47,    0
197208,20190217,   56,    0
197208,20190218,   67,    0
197208,20190219,   67,    0
197208,20190220,   58,    0
197208,20190221,   47,    0
197208,20190222,   76,    0
197208,20190223,   50,    0
197208,20190224,   28,    0
197208,20190225,   65,    0
197208,20190226,   87,    0
197208,20190227,  106,    0
197208,20190228,   82,    0
197208,20190301,   64,    0
197208,20190302,   79,    0
197208,20190303,   82,    0
197208,20190304,   95,    0
197208,20190305,  105,    0
197208,20190306,   89,    0
197208,20190307,  146,    0
197208,20190308,  130,    0
197208,20190309,  112,    0
197208,20190310,  106,    0
197208,20190311,  101,    0
197208,20190312,   75,    0
197208,20190313,   49,    0
197208,20190314,   67,    0
197208,20190315,   96,    0
197208,20190316,  112,    0
197208,20190317,  114,    0
197208,20190318,   93,    0
197208,20190319,   77,    0
197208,20190320,   83,    0
197208,20190321,   69,    0
197208,20190322,   92,    0
197208,20190323,  120,    0
197208,20190324,  135,    0
197208,20190325,  140,    0
197208,20190326,   84,    0
197208,20190327,   76,    0
197208,20190328,   83,    0
197208,20190329,   90,    0
197208,20190330,  108,    0
197208,20190331,  119,    0
197208,20190401,  127,    0
197208,20190402,  141,    0
197208,20190403,  141,    0
197208,20190404,  129,    0
197208,20190405,   85,    0
197208,20190406,  109,    0
197208,20190407,  116,    0
197208,20190408,  115,    0
197208,20190409,  131,    0
197208,20190410,  134,    0
197208,20190411,  127,    0
197208,20190412,  114,    0
197208,20190413,   94,    0
197208,20190414,   92,    0
197208,20190415,  115,    0
197208,20190416,  120,    0
197208,20190417,  136,    0
197208,20190418,  133,    0
197208,20190419,  135,    0
197208,20190420,  143,    0
197208,20190421,  145,    0
197208,20190422,  147,    0
197208,20190423,  148,    0
197208,20190424,  176,    0
197208,20190425,  157,    0
197208,20190426,  172,    0
197208,20190427,  158,    0
197208,20190428,  108,    0
197208,20190429,   93,    0
197208,20190430,  146,    0
197208,20190501,  166,    0
197208,20190502,  169,    0
197208,20190503,  151,    0
197208,20190504,  147,    0
197208,20190505,   89,    0
197208,20190506,  104,    0
197208,20190507,  123,    0
197208,20190508,  134,    0
197208,20190509,  145,    0
197208,20190510,  163,    0
197208,20190511,  166,    0
197208,20190512,  115,    0
197208,20190513,  125,    0
197208,20190514,  119,    0
197208,20190515,   93,    0
197208,20190516,  123,    0
197208,20190517,  141,    0
197208,20190518,  140,    0
197208,20190519,  147,    0
197208,20190520,  155,    0
197208,20190521,  176,    0
197208,20190522,  180,    0
197208,20190523,  189,    0
197208,20190524,  195,    0
197208,20190525,  194,    0
197208,20190526,  178,    0
197208,20190527,  158,    0
197208,20190528,  174,    0
197208,20190529,  138,    0
197208,20190530,  165,    0
916138,20190531,  195,    0
916138,20190601,  214,    0
916138,20190602,  231,    0
916138,20190603,  250,    0
916138,20190604,  252,    0
916138,20190605,  240,    0
916138,20190606,  238,    0
916138,20190607,  215,    0
916138,20190608,  250,    0
916138,20190609,  249,    0
916138,20190610,  250,    0
916138,20190611,  260,    0
916138,20190612,  268,    0
916138,20190613,  241,    0
916138,20190614,  242,    0
916138,20190615,  268,    0
916138,20190616,  253,    0
916138,20190617,  259,    0
916138,20190618,  253,    0
916138,20190619,  271,    0
916138,20190620,  275,    0
916138,20190621,  260,    0
916138,20190622,  251,    0
916138,20190623,  244,    0
916138,20190624,  264,    0
916138,20190625,  277,    0
916138,20190626,-9999,    9
916138,20190627,  306,    0
916138,20190628,  306,    0
916138,20190629,  286,    0
916138,20190630,  278,    0
916138,20190701,  283,    0
916138,20190702,  289,    0
916138,20190703,  292,    0
916138,20190704,  265,    0
916138,20190705,  284,    0
916138,20190706,  300,    0
916138,20190707,  295,    0
916138,20190708,  282,    0
916138,20190709,  250,    0
916138,20190710,  239,    0
916138,20190711,  223,    0
916138,20190712,  237,    0
916138,20190713,  243,    0
916138,20190714,  225,    0
916138,20190715,  220,    0
916138,20190716,  231,    0
916138,20190717,  251,    0
916138,20190718,  238,    0
916138,20190719,  263,    0
916138,20190720,  278,    0
916138,20190721,  289,    0
916138,20190722,  290,    0
916138,20190723,  292,    0
916138,20190724,  303,    0
916138,20190725,  305,    0
916138,20190726,  311,    0
916138,20190727,  266,    0
916138,20190728,  197,    0
916138,20190729,  254,    0
916138,20190730,  267,    0
916138,20190731,  264,    0
916138,20190801,  269,    0
916138,20190802,  259,    0
916138,20190803,  236,    0
916138,20190804,  249,    0
916138,20190805,  269,    0
916138,20190806,  265,    0
916138,20190807,  261,    0
916138,20190808,  266,    0
916138,20190809,  278,    0
916138,20190810,  300,    0
916138,20190811,  298,    0
916138,20190812,  285,    0
916138,20190813,  268,    0
916138,20190814,  241,    0
916138,20190815,  237,    0
916138,20190816,  234,    0
916138,20190817,  240,    0
916138,20190818,  255,    0
916138,20190819,  277,    0
916138,20190820,  283,    0
916138,20190821,  278,    0
916138,20190822,  237,    0
916138,20190823,  246,    0
916138,20190824,  263,    0
916138,20190825,  253,    0
916138,20190826,  266,    0
916138,20190827,  257,    0
916138,20190828,  267,    0
916138,20190829,  255,    0
916138,20190830,  270,    0
916138,20190831,  269,    0
916138,20190901,  265,    0
916138,20190902,  241,    0
916138,20190903,  233,    0
916138,20190904,  215,    0
916138,20190905,  208,    0
916138,20190906,  188,    0
916138,20190907,  195,    0
916138,20190908,  183,    0
916138,20190909,  180,    0
916138,20190910,  188,    0
916138,20190911,  202,    0
916138,20190912,  211,    0
916138,20190913,  217,    0
916138,20190914,  218,    0
916138,20190915,  225,    0
916138,20190916,  232,    0
916138,20190917,  240,    0
916138,20190918,  237,    0
916138,20190919,  162,    0
916138,20190920,  171,    0
916138,20190921,  153,    0
916138,20190922,  145,    0
916138,20190923,  155,    0
916138,20190924,  195,    0
916138,20190925,  199,    0
916138,20190926,  194,    0
916138,20190927,  202,    0
916138,20190928,  221,    0
916138,20190929,  205,    0
916138,20190930,  221,    0
916138,20191001,  213,    0
916138,20191002,  190,    0
916138,20191003,  147,    0
916138,20191004,  125,    0
916138,20191005,  154,    0
916138,20191006,  163,    0
916138,20191007,  151,    0
916138,20191008,  139,    0
916138,20191009,  147,    0
916138,20191010,  167,    0
916138,20191011,  167,    0
916138,20191012,  145,    0
916138,20191013,  151,    0
916138,20191014,  175,    0
916138,20191015,  204,    0
916138,20191016,  153,    0
916138,20191017,  152,    0
916138,20191018,  165,    0
916138,20191019,  179,    0
916138,20191020,  178,    0
916138,20191021,  220,    0
916138,20191022,  195,    0
916138,20191023,  162,    0
916138,20191024,  167,    0
916138,20191025,  144,    0
916138,20191026,  161,    0
916138,20191027,  153,    0
916138,20191028,  141,    0
916138,20191029,  148,    0
916138,20191030,  118,    0
916138,20191031,   97,    0
916138,20191101,  110,    0
916138,20191102,   99,    0
916138,20191103,  132,    0
916138,20191104,  133,    0
916138,20191105,  146,    0
916138,20191106,  116,    0
916138,20191107,   99,    0
916138,20191108,  114,    0
916138,20191109,  105,    0
916138,20191110,   78,    0
916138,20191111,   75,    0
916138,20191112,   95,    0
916138,20191113,   95,    0
916138,20191114,   68,    0
916138,20191115,  123,    0
916138,20191116,   82,    0
916138,20191117,  115,    0
916138,20191118,   75,    0
916138,20191119,   98,    0
916138,20191120,  115,    0
916138,20191121,   93,    0
916138,20191122,  105,    0
916138,20191123,  120,    0
916138,20191124,  154,    0
916138,20191125,  152,    0
916138,20191126,   98,    0
916138,20191127,   88,    0
916138,20191128,   83,    0
916138,20191129,   58,    0
916138,20191130,   63,    0
916138,20191201,   71,    0
916138,20191202,   76,    0
916138,20191203,   85,    0
916138,20191204,   38,    0
916138,20191205,   25,    0
916138,20191206,   38,    0
916138,20191207,   66,    0
916138,20191208,   50,    0
916138,20191209,   58,    0
916138,20191210,   56,    0
916138,20191211,   35,    0
916138,20191212,   -1,    0
916138,20191213,   -6,    0
916138,20191214,   29,    0
916138,20191215,   40,    0
916138,20191216,   65,    0
916138,20191217,   81,    0
916138,20191218,   86,    0
916138,20191219,  102,    0
916138,20191220,   94,    0
916138,20191221,  133,    0
916138,20191222,   80,    0
916138,20191223,   96,    0
916138,20191224,   86,    0
916138,20191225,   51,    0
916138,20191226,   42,    0
916138,20191227,   48,    0
916138,20191228,   60,    0
916138,20191229,   -2,    0
916138,20191230,   -4,    0
197208,20191231,   17,    0
197208,20200101,   15,    0
197208,20200102,   11,    0
197208,20200103,   31,    0
197208,20200104,   47,    0
197208,20200105,   44,    0
197208,20200106,   18,    0
197208,20200107,    2,    0
197208,20200108,    1,    0
197208,20200109,    3,    0
197208,20200110,   18,    0
197208,20200111,   29,    0
197208,20200112,   14,    0
197208,20200113,   -4,    0
197208,20200114,   12,    0
197208,20200115,   47,    0
197208,20200116,   46,    0
197208,20200117,   52,    0
197208,20200118,   63,    0
197208,20200119,   63,    0
197208,20200120,   45,    0
197208,20200121,   21,    0
197208,20200122,   23,    0
197208,20200123,   16,    0
197208,20200124,   28,    0
197208,20200125,   47,    0
197208,20200126,   51,    0
197208,20200127,   52,    0
197208,20200128,   58,    0
197208,20200129,   62,    0
197208,20200130,   53,    0
916138,20200131,   90,    0
916138,20200201,  110,    0
916138,20200202,   75,    0
916138,20200203,   71,    0
