EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTEFIORINO (STAID: 17689).
Blended and updated with sources: 196096 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196096,20170321,  115,    0
196096,20170322,  124,    0
196096,20170323,  117,    0
196096,20170324,  121,    0
196096,20170325,  122,    0
196096,20170326,   98,    0
196096,20170327,   58,    0
196096,20170328,   86,    0
196096,20170329,  121,    0
196096,20170330,  147,    0
196096,20170331,  150,    0
196096,20170401,  129,    0
196096,20170402,   97,    0
196096,20170403,  123,    0
196096,20170404,  132,    0
196096,20170405,   92,    0
196096,20170406,  101,    0
196096,20170407,  115,    0
196096,20170408,  134,    0
196096,20170409,  145,    0
196096,20170410,  148,    0
196096,20170411,  132,    0
196096,20170412,  130,    0
196096,20170413,  158,    0
196096,20170414,  147,    0
196096,20170415,  122,    0
196096,20170416,  129,    0
196096,20170417,  101,    0
196096,20170418,   58,    0
196096,20170419,   44,    0
196096,20170420,   54,    0
196096,20170421,   65,    0
196096,20170422,  113,    0
196096,20170423,  120,    0
196096,20170424,  109,    0
196096,20170425,  134,    0
196096,20170426,  121,    0
196096,20170427,  122,    0
196096,20170428,   73,    0
196096,20170429,   76,    0
196096,20170430,   88,    0
196096,20170501,   94,    0
196096,20170502,  109,    0
196096,20170503,  107,    0
196096,20170504,  105,    0
196096,20170505,  123,    0
196096,20170506,  112,    0
196096,20170507,  101,    0
196096,20170508,  118,    0
196096,20170509,  109,    0
196096,20170510,  122,    0
196096,20170511,  128,    0
196096,20170512,  160,    0
196096,20170513,  170,    0
196096,20170514,  167,    0
196096,20170515,  159,    0
196096,20170516,  157,    0
196096,20170517,  170,    0
196096,20170518,  173,    0
196096,20170519,  161,    0
196096,20170520,  121,    0
196096,20170521,  152,    0
196096,20170522,  170,    0
196096,20170523,  187,    0
196096,20170524,  196,    0
196096,20170525,  176,    0
196096,20170526,  173,    0
196096,20170527,  185,    0
196096,20170528,  199,    0
196096,20170529,  208,    0
196096,20170530,  198,    0
196096,20170531,  217,    0
196096,20170601,  200,    0
196096,20170602,  195,    0
196096,20170603,  211,    0
196096,20170604,  211,    0
196096,20170605,  203,    0
196096,20170606,  184,    0
196096,20170607,  186,    0
196096,20170608,  164,    0
196096,20170609,  186,    0
196096,20170610,  203,    0
196096,20170611,  214,    0
196096,20170612,  232,    0
196096,20170613,  240,    0
196096,20170614,  234,    0
196096,20170615,  213,    0
196096,20170616,  234,    0
196096,20170617,  219,    0
196096,20170618,  196,    0
196096,20170619,  206,    0
196096,20170620,  232,    0
196096,20170621,  237,    0
196096,20170622,  253,    0
196096,20170623,  266,    0
196096,20170624,  261,    0
196096,20170625,  232,    0
196096,20170626,  214,    0
196096,20170627,  208,    0
196096,20170628,  202,    0
196096,20170629,  190,    0
196096,20170630,  184,    0
196096,20170701,  178,    0
196096,20170702,  183,    0
196096,20170703,  213,    0
196096,20170704,  215,    0
196096,20170705,  231,    0
196096,20170706,  242,    0
196096,20170707,  252,    0
196096,20170708,  261,    0
196096,20170709,  263,    0
196096,20170710,  241,    0
196096,20170711,  243,    0
196096,20170712,  236,    0
196096,20170713,  235,    0
196096,20170714,  194,    0
196096,20170715,  206,    0
196096,20170716,  190,    0
196096,20170717,  198,    0
196096,20170718,  219,    0
196096,20170719,  240,    0
196096,20170720,  241,    0
196096,20170721,  244,    0
196096,20170722,  242,    0
196096,20170723,  257,    0
196096,20170724,  226,    0
196096,20170725,  209,    0
196096,20170726,  215,    0
196096,20170727,  230,    0
196096,20170728,  243,    0
196096,20170729,  236,    0
196096,20170730,  240,    0
196096,20170731,  251,    0
196096,20170801,  277,    0
196096,20170802,  305,    0
196096,20170803,  309,    0
196096,20170804,  318,    0
196096,20170805,  291,    0
196096,20170806,  257,    0
196096,20170807,  227,    0
196096,20170808,  252,    0
196096,20170809,  266,    0
196096,20170810,  228,    0
196096,20170811,  177,    0
196096,20170812,  173,    0
196096,20170813,  212,    0
196096,20170814,  223,    0
196096,20170815,  236,    0
196096,20170816,  239,    0
196096,20170817,  241,    0
196096,20170818,  260,    0
196096,20170819,  247,    0
196096,20170820,  195,    0
196096,20170821,  190,    0
196096,20170822,  193,    0
196096,20170823,  215,    0
196096,20170824,  239,    0
196096,20170825,  238,    0
196096,20170826,  248,    0
196096,20170827,  261,    0
196096,20170828,  251,    0
196096,20170829,  227,    0
196096,20170830,  241,    0
196096,20170831,  250,    0
196096,20170901,  211,    0
196096,20170902,  142,    0
196096,20170903,  158,    0
196096,20170904,  167,    0
196096,20170905,  191,    0
196096,20170906,  193,    0
196096,20170907,  180,    0
196096,20170908,  170,    0
196096,20170909,  177,    0
196096,20170910,  158,    0
196096,20170911,  152,    0
196096,20170912,  155,    0
196096,20170913,  165,    0
196096,20170914,  188,    0
196096,20170915,  161,    0
196096,20170916,  143,    0
196096,20170917,  141,    0
196096,20170918,  132,    0
196096,20170919,  102,    0
196096,20170920,  127,    0
196096,20170921,  133,    0
196096,20170922,  141,    0
196096,20170923,  148,    0
196096,20170924,  135,    0
196096,20170925,  124,    0
196096,20170926,  125,    0
196096,20170927,  139,    0
196096,20170928,  148,    0
196096,20170929,  141,    0
196096,20170930,  139,    0
196096,20171001,  115,    0
196096,20171002,  132,    0
196096,20171003,  138,    0
196096,20171004,  149,    0
196096,20171005,  155,    0
196096,20171006,  136,    0
196096,20171007,  119,    0
196096,20171008,  140,    0
196096,20171009,  128,    0
196096,20171010,  132,    0
196096,20171011,  133,    0
196096,20171012,  137,    0
196096,20171013,  144,    0
196096,20171014,  151,    0
196096,20171015,  158,    0
196096,20171016,  157,    0
196096,20171017,  142,    0
196096,20171018,  139,    0
196096,20171019,  122,    0
196096,20171020,  118,    0
196096,20171021,  140,    0
196096,20171022,  139,    0
196096,20171023,  104,    0
196096,20171024,  112,    0
196096,20171025,  124,    0
196096,20171026,  139,    0
196096,20171027,  127,    0
196096,20171028,  110,    0
196096,20171029,  171,    0
196096,20171030,  102,    0
196096,20171031,   84,    0
196096,20171101,   81,    0
196096,20171102,  105,    0
196096,20171103,  107,    0
196096,20171104,   98,    0
196096,20171105,   99,    0
196096,20171106,   64,    0
196096,20171107,   51,    0
196096,20171108,   73,    0
196096,20171109,   70,    0
196096,20171110,   66,    0
196096,20171111,   71,    0
196096,20171112,   98,    0
196096,20171113,    2,    0
196096,20171114,   25,    0
196096,20171115,   28,    0
196096,20171116,   42,    0
196096,20171117,   54,    0
196096,20171118,   54,    0
196096,20171119,   73,    0
196096,20171120,   58,    0
196096,20171121,   65,    0
196096,20171122,   76,    0
196096,20171123,   82,    0
196096,20171124,   81,    0
196096,20171125,   97,    0
196096,20171126,   24,    0
196096,20171127,    8,    0
196096,20171128,   24,    0
196096,20171129,   -1,    0
196096,20171130,   14,    0
196096,20171201,    2,    0
196096,20171202,    3,    0
196096,20171203,   -5,    0
196096,20171204,   16,    0
196096,20171205,   57,    0
196096,20171206,   65,    0
196096,20171207,   70,    0
196096,20171208,   74,    0
196096,20171209,   10,    0
196096,20171210,    8,    0
196096,20171211,   55,    0
196096,20171212,   87,    0
196096,20171213,   61,    0
196096,20171214,   87,    0
196096,20171215,   63,    0
196096,20171216,    1,    0
196096,20171217,    4,    0
196096,20171218,    0,    0
196096,20171219,   -9,    0
196096,20171220,   -8,    0
196096,20171221,    9,    0
196096,20171222,   32,    0
196096,20171223,   71,    0
196096,20171224,   82,    0
196096,20171225,   58,    0
196096,20171226,   76,    0
196096,20171227,   48,    0
196096,20171228,    4,    0
196096,20171229,    7,    0
196096,20171230,   11,    0
196096,20171231,   27,    0
196096,20180101,   36,    0
196096,20180102,   52,    0
196096,20180103,   68,    0
196096,20180104,   76,    0
196096,20180105,   54,    0
196096,20180106,   53,    0
196096,20180107,   37,    0
196096,20180108,   60,    0
196096,20180109,   86,    0
196096,20180110,   61,    0
196096,20180111,   41,    0
196096,20180112,   37,    0
196096,20180113,   35,    0
196096,20180114,   19,    0
196096,20180115,   13,    0
196096,20180116,   68,    0
196096,20180117,   63,    0
196096,20180118,   60,    0
196096,20180119,   80,    0
196096,20180120,   51,    0
196096,20180121,   58,    0
196096,20180122,   31,    0
196096,20180123,   40,    0
196096,20180124,   16,    0
196096,20180125,   71,    0
196096,20180126,   56,    0
196096,20180127,   41,    0
196096,20180128,   66,    0
196096,20180129,   74,    0
196096,20180130,   58,    0
196096,20180131,   67,    0
196096,20180201,   64,    0
196096,20180202,   21,    0
196096,20180203,   -5,    0
196096,20180204,    0,    0
196096,20180205,    6,    0
196096,20180206,    0,    0
196096,20180207,    7,    0
196096,20180208,   36,    0
196096,20180209,   33,    0
196096,20180210,   10,    0
196096,20180211,   20,    0
196096,20180212,    2,    0
196096,20180213,   -7,    0
196096,20180214,   -7,    0
196096,20180215,    1,    0
196096,20180216,   34,    0
196096,20180217,   30,    0
196096,20180218,    4,    0
196096,20180219,   -9,    0
196096,20180220,  -12,    0
196096,20180221,   -4,    0
196096,20180222,   -7,    0
196096,20180223,   -5,    0
196096,20180224,   12,    0
196096,20180225,  -30,    0
196096,20180226,  -77,    0
196096,20180227,  -86,    0
196096,20180228,  -62,    0
196096,20180301,  -53,    0
196096,20180302,  -27,    0
196096,20180303,   -3,    0
196096,20180304,   22,    0
196096,20180305,   17,    0
196096,20180306,   30,    0
196096,20180307,   49,    0
196096,20180308,   66,    0
196096,20180309,   86,    0
196096,20180310,   75,    0
196096,20180311,   69,    0
196096,20180312,   88,    0
196096,20180313,   78,    0
196096,20180314,   92,    0
196096,20180315,   75,    0
196096,20180316,   86,    0
196096,20180317,   70,    0
196096,20180318,   31,    0
196096,20180319,    2,    0
196096,20180320,   14,    0
196096,20180321,    0,    0
196096,20180322,    3,    0
196096,20180323,   32,    0
196096,20180324,   49,    0
196096,20180325,   28,    0
196096,20180326,   64,    0
196096,20180327,   90,    0
196096,20180328,  103,    0
196096,20180329,  115,    0
196096,20180330,  124,    0
196096,20180331,   69,    0
196096,20180401,   97,    0
196096,20180402,  109,    0
196096,20180403,   99,    0
196096,20180404,   90,    0
196096,20180405,   94,    0
196096,20180406,  113,    0
196096,20180407,  115,    0
196096,20180408,  114,    0
196096,20180409,   83,    0
196096,20180410,   91,    0
196096,20180411,   85,    0
196096,20180412,  106,    0
196096,20180413,  105,    0
196096,20180414,  107,    0
196096,20180415,  108,    0
196096,20180416,  135,    0
196096,20180417,  135,    0
196096,20180418,  138,    0
196096,20180419,  142,    0
196096,20180420,  158,    0
196096,20180421,  170,    0
196096,20180422,  174,    0
196096,20180423,  185,    0
196096,20180424,  176,    0
196096,20180425,  189,    0
196096,20180426,  185,    0
196096,20180427,  149,    0
196096,20180428,  152,    0
196096,20180429,  165,    0
196096,20180430,  133,    0
196096,20180501,  108,    0
196096,20180502,   96,    0
196096,20180503,  121,    0
196096,20180504,  133,    0
196096,20180505,  136,    0
196096,20180506,  160,    0
196096,20180507,  154,    0
196096,20180508,  155,    0
196096,20180509,  129,    0
196096,20180510,  138,    0
196096,20180511,  144,    0
196096,20180512,  146,    0
196096,20180513,  152,    0
196096,20180514,  103,    0
196096,20180515,   96,    0
196096,20180516,  113,    0
196096,20180517,  111,    0
196096,20180518,  139,    0
196096,20180519,  145,    0
196096,20180520,  146,    0
196096,20180521,  135,    0
196096,20180522,  137,    0
196096,20180523,  148,    0
196096,20180524,  171,    0
196096,20180525,  188,    0
196096,20180526,  201,    0
196096,20180527,  194,    0
196096,20180528,  182,    0
196096,20180529,  183,    0
196096,20180530,  177,    0
196096,20180531,  183,    0
196096,20180601,  185,    0
196096,20180602,  190,    0
196096,20180603,  196,    0
196096,20180604,  192,    0
196096,20180605,  183,    0
196096,20180606,  182,    0
196096,20180607,  184,    0
196096,20180608,  168,    0
196096,20180609,  193,    0
196096,20180610,  212,    0
196096,20180611,  216,    0
196096,20180612,  210,    0
196096,20180613,  178,    0
196096,20180614,  155,    0
196096,20180615,  172,    0
196096,20180616,  187,    0
196096,20180617,  203,    0
196096,20180618,  201,    0
196096,20180619,  206,    0
196096,20180620,  208,    0
196096,20180621,  221,    0
196096,20180622,  195,    0
196096,20180623,  166,    0
196096,20180624,  174,    0
196096,20180625,  158,    0
196096,20180626,  161,    0
196096,20180627,  190,    0
196096,20180628,  180,    0
196096,20180629,  207,    0
196096,20180630,  229,    0
196096,20180701,  229,    0
196096,20180702,  216,    0
196096,20180703,  223,    0
196096,20180704,  218,    0
196096,20180705,  221,    0
196096,20180706,  193,    0
196096,20180707,  199,    0
196096,20180708,  218,    0
196096,20180709,  210,    0
196096,20180710,  216,    0
196096,20180711,  191,    0
196096,20180712,  194,    0
196096,20180713,  213,    0
196096,20180714,  226,    0
196096,20180715,  210,    0
196096,20180716,  194,    0
196096,20180717,  204,    0
196096,20180718,  230,    0
196096,20180719,  234,    0
196096,20180720,  234,    0
196096,20180721,  197,    0
196096,20180722,  197,    0
196096,20180723,  209,    0
196096,20180724,  221,    0
196096,20180725,  222,    0
196096,20180726,  208,    0
196096,20180727,  215,    0
196096,20180728,  226,    0
196096,20180729,  231,    0
196096,20180730,  242,    0
196096,20180731,  254,    0
196096,20180801,  245,    0
196096,20180802,  230,    0
196096,20180803,  230,    0
196096,20180804,  237,    0
196096,20180805,  243,    0
196096,20180806,  249,    0
196096,20180807,  217,    0
196096,20180808,  220,    0
196096,20180809,  226,    0
196096,20180810,  237,    0
196096,20180811,  229,    0
196096,20180812,  208,    0
196096,20180813,  216,    0
196096,20180814,  187,    0
196096,20180815,  188,    0
196096,20180816,  199,    0
196096,20180817,  210,    0
196096,20180818,  216,    0
196096,20180819,  219,    0
196096,20180820,  220,    0
196096,20180821,  223,    0
196096,20180822,  220,    0
196096,20180823,  206,    0
196096,20180824,  221,    0
196096,20180825,  207,    0
196096,20180826,  153,    0
196096,20180827,  160,    0
196096,20180828,  193,    0
196096,20180829,  210,    0
196096,20180830,  202,    0
196096,20180831,  200,    0
196096,20180901,  154,    0
196096,20180902,  148,    0
196096,20180903,  157,    0
196096,20180904,  166,    0
196096,20180905,  185,    0
196096,20180906,  188,    0
196096,20180907,  168,    0
196096,20180908,  184,    0
196096,20180909,  195,    0
196096,20180910,  203,    0
196096,20180911,  210,    0
196096,20180912,  216,    0
196096,20180913,  194,    0
196096,20180914,  192,    0
196096,20180915,  196,    0
196096,20180916,  200,    0
196096,20180917,  181,    0
196096,20180918,  171,    0
196096,20180919,  186,    0
196096,20180920,  193,    0
196096,20180921,  202,    0
196096,20180922,  208,    0
196096,20180923,  214,    0
196096,20180924,  185,    0
196096,20180925,  122,    0
196096,20180926,  101,    0
196096,20180927,  126,    0
196096,20180928,  157,    0
196096,20180929,  154,    0
196096,20180930,  135,    0
196096,20181001,  100,    0
196096,20181002,   88,    0
196096,20181003,  113,    0
196096,20181004,  127,    0
196096,20181005,  129,    0
196096,20181006,  119,    0
196096,20181007,  137,    0
196096,20181008,  141,    0
196096,20181009,  143,    0
196096,20181010,  147,    0
196096,20181011,  140,    0
196096,20181012,  146,    0
196096,20181013,  137,    0
196096,20181014,  127,    0
196096,20181015,  126,    0
196096,20181016,  127,    0
196096,20181017,  129,    0
196096,20181018,  140,    0
196096,20181019,  140,    0
196096,20181020,  135,    0
196096,20181021,  117,    0
196096,20181022,   75,    0
196096,20181023,  111,    0
196096,20181024,  199,    0
196096,20181025,  145,    0
196096,20181026,  138,    0
196096,20181027,  162,    0
196096,20181028,  147,    0
196096,20181029,  131,    0
196096,20181030,   90,    0
196096,20181031,   98,    0
196096,20181101,  106,    0
196096,20181102,   97,    0
196096,20181103,  106,    0
196096,20181104,  117,    0
196096,20181105,  113,    0
196096,20181106,  124,    0
196096,20181107,  110,    0
196096,20181108,  108,    0
196096,20181109,   99,    0
196096,20181110,  103,    0
196096,20181111,  127,    0
196096,20181112,  115,    0
196096,20181113,  111,    0
196096,20181114,   95,    0
196096,20181115,   86,    0
196096,20181116,   62,    0
196096,20181117,   39,    0
196096,20181118,   15,    0
196096,20181119,   14,    0
196096,20181120,    6,    0
196096,20181121,   41,    0
196096,20181122,   52,    0
196096,20181123,   54,    0
196096,20181124,   73,    0
196096,20181125,   47,    0
196096,20181126,   50,    0
196096,20181127,   53,    0
196096,20181128,   39,    0
196096,20181129,   24,    0
196096,20181130,    4,    0
196096,20181201,   17,    0
196096,20181202,   32,    0
196096,20181203,   53,    0
196096,20181204,   92,    0
196096,20181205,   69,    0
196096,20181206,   48,    0
196096,20181207,   76,    0
196096,20181208,   81,    0
196096,20181209,  101,    0
196096,20181210,   73,    0
196096,20181211,   32,    0
196096,20181212,   11,    0
196096,20181213,    0,    0
196096,20181214,  -18,    0
196096,20181215,  -20,    0
196096,20181216,   -2,    0
196096,20181217,  -14,    0
196096,20181218,   10,    0
196096,20181219,    7,    0
196096,20181220,   -9,    0
196096,20181221,    7,    0
196096,20181222,   83,    0
196096,20181223,   78,    0
196096,20181224,   81,    0
196096,20181225,   41,    0
196096,20181226,   39,    0
196096,20181227,   43,    0
196096,20181228,   57,    0
196096,20181229,   61,    0
196096,20181230,   73,    0
196096,20181231,   61,    0
196096,20190101,   29,    0
196096,20190102,   30,    0
196096,20190103,  -11,    0
196096,20190104,   -5,    0
196096,20190105,   30,    0
196096,20190106,   54,    0
196096,20190107,   36,    0
196096,20190108,   30,    0
196096,20190109,   19,    0
196096,20190110,    0,    0
196096,20190111,   -8,    0
196096,20190112,   32,    0
196096,20190113,   76,    0
196096,20190114,   90,    0
196096,20190115,   47,    0
196096,20190116,   73,    0
196096,20190117,   72,    0
196096,20190118,   29,    0
196096,20190119,    0,    0
196096,20190120,    0,    0
196096,20190121,   -3,    0
196096,20190122,  -13,    0
196096,20190123,  -20,    0
196096,20190124,  -23,    0
196096,20190125,  -19,    0
196096,20190126,   27,    0
196096,20190127,   50,    0
196096,20190128,    6,    0
196096,20190129,   10,    0
196096,20190130,   -2,    0
196096,20190131,  -10,    0
196096,20190201,   11,    0
196096,20190202,   31,    0
196096,20190203,   22,    0
196096,20190204,   16,    0
196096,20190205,   24,    0
196096,20190206,   37,    0
196096,20190207,   41,    0
196096,20190208,   43,    0
196096,20190209,   60,    0
196096,20190210,   83,    0
196096,20190211,   58,    0
196096,20190212,   52,    0
196096,20190213,   43,    0
196096,20190214,   63,    0
196096,20190215,   74,    0
196096,20190216,   77,    0
196096,20190217,   89,    0
196096,20190218,   79,    0
196096,20190219,   58,    0
196096,20190220,   58,    0
196096,20190221,   78,    0
196096,20190222,   98,    0
196096,20190223,   34,    0
196096,20190224,   19,    0
196096,20190225,   71,    0
196096,20190226,  104,    0
196096,20190227,  129,    0
196096,20190228,  126,    0
196096,20190301,   88,    0
196096,20190302,   93,    0
196096,20190303,  110,    0
196096,20190304,  109,    0
196096,20190305,  105,    0
196096,20190306,  110,    0
196096,20190307,  111,    0
196096,20190308,  104,    0
196096,20190309,  104,    0
196096,20190310,  117,    0
196096,20190311,   90,    0
196096,20190312,   56,    0
196096,20190313,   45,    0
196096,20190314,   79,    0
196096,20190315,  133,    0
196096,20190316,  151,    0
196096,20190317,  112,    0
196096,20190318,   69,    0
196096,20190319,   30,    0
196096,20190320,   36,    0
196096,20190321,   46,    0
196096,20190322,   80,    0
196096,20190323,  110,    0
196096,20190324,  132,    0
196096,20190325,  139,    0
196096,20190326,   38,    0
196096,20190327,   46,    0
196096,20190328,   52,    0
196096,20190329,   67,    0
196096,20190330,   91,    0
196096,20190331,  111,    0
196096,20190401,  119,    0
196096,20190402,  126,    0
196096,20190403,   98,    0
196096,20190404,   86,    0
196096,20190405,   72,    0
196096,20190406,   88,    0
196096,20190407,   79,    0
196096,20190408,   88,    0
196096,20190409,   94,    0
196096,20190410,   82,    0
196096,20190411,   77,    0
196096,20190412,   77,    0
196096,20190413,   69,    0
196096,20190414,   45,    0
196096,20190415,   68,    0
196096,20190416,   93,    0
196096,20190417,  110,    0
196096,20190418,  110,    0
196096,20190419,  108,    0
196096,20190420,  118,    0
196096,20190421,  123,    0
196096,20190422,  105,    0
196096,20190423,  109,    0
196096,20190424,  134,    0
196096,20190425,  137,    0
196096,20190426,  122,    0
196096,20190427,  130,    0
196096,20190428,   86,    0
196096,20190429,   43,    0
196096,20190430,  113,    0
196096,20190501,  124,    0
196096,20190502,  135,    0
196096,20190503,  127,    0
196096,20190504,  106,    0
196096,20190505,   29,    0
196096,20190506,   57,    0
196096,20190507,   98,    0
196096,20190508,  100,    0
196096,20190509,  116,    0
196096,20190510,  144,    0
196096,20190511,  124,    0
196096,20190512,   73,    0
196096,20190513,   80,    0
196096,20190514,   91,    0
196096,20190515,   38,    0
196096,20190516,   96,    0
196096,20190517,  112,    0
196096,20190518,   97,    0
196096,20190519,  103,    0
196096,20190520,  124,    0
196096,20190521,  151,    0
196096,20190522,  130,    0
196096,20190523,  149,    0
196096,20190524,  151,    0
196096,20190525,  146,    0
196096,20190526,  129,    0
196096,20190527,  121,    0
196096,20190528,  134,    0
196096,20190529,  101,    0
196096,20190530,  132,    0
196096,20190531,-9999,    9
196096,20190601,-9999,    9
196096,20190602,-9999,    9
196096,20190603,-9999,    9
196096,20190604,-9999,    9
196096,20190605,-9999,    9
196096,20190606,-9999,    9
196096,20190607,-9999,    9
196096,20190608,-9999,    9
196096,20190609,-9999,    9
196096,20190610,-9999,    9
196096,20190611,-9999,    9
196096,20190612,-9999,    9
196096,20190613,-9999,    9
196096,20190614,-9999,    9
196096,20190615,-9999,    9
196096,20190616,-9999,    9
196096,20190617,-9999,    9
196096,20190618,-9999,    9
196096,20190619,-9999,    9
196096,20190620,-9999,    9
196096,20190621,-9999,    9
196096,20190622,-9999,    9
196096,20190623,-9999,    9
196096,20190624,-9999,    9
196096,20190625,-9999,    9
196096,20190626,-9999,    9
196096,20190627,-9999,    9
196096,20190628,-9999,    9
196096,20190629,-9999,    9
196096,20190630,-9999,    9
196096,20190701,-9999,    9
196096,20190702,-9999,    9
196096,20190703,-9999,    9
196096,20190704,-9999,    9
196096,20190705,-9999,    9
196096,20190706,-9999,    9
196096,20190707,-9999,    9
196096,20190708,-9999,    9
196096,20190709,-9999,    9
196096,20190710,-9999,    9
196096,20190711,-9999,    9
196096,20190712,-9999,    9
196096,20190713,-9999,    9
196096,20190714,-9999,    9
196096,20190715,-9999,    9
196096,20190716,-9999,    9
196096,20190717,-9999,    9
196096,20190718,-9999,    9
196096,20190719,-9999,    9
196096,20190720,-9999,    9
196096,20190721,-9999,    9
196096,20190722,-9999,    9
196096,20190723,-9999,    9
196096,20190724,-9999,    9
196096,20190725,-9999,    9
196096,20190726,-9999,    9
196096,20190727,-9999,    9
196096,20190728,-9999,    9
196096,20190729,-9999,    9
196096,20190730,-9999,    9
196096,20190731,-9999,    9
196096,20190801,-9999,    9
196096,20190802,-9999,    9
196096,20190803,-9999,    9
196096,20190804,-9999,    9
196096,20190805,-9999,    9
196096,20190806,-9999,    9
196096,20190807,-9999,    9
196096,20190808,-9999,    9
196096,20190809,-9999,    9
196096,20190810,-9999,    9
196096,20190811,-9999,    9
196096,20190812,-9999,    9
196096,20190813,-9999,    9
196096,20190814,-9999,    9
196096,20190815,-9999,    9
196096,20190816,-9999,    9
196096,20190817,-9999,    9
196096,20190818,-9999,    9
196096,20190819,-9999,    9
196096,20190820,-9999,    9
196096,20190821,-9999,    9
196096,20190822,-9999,    9
196096,20190823,-9999,    9
196096,20190824,-9999,    9
196096,20190825,-9999,    9
196096,20190826,-9999,    9
196096,20190827,-9999,    9
196096,20190828,-9999,    9
196096,20190829,-9999,    9
196096,20190830,-9999,    9
196096,20190831,-9999,    9
196096,20190901,-9999,    9
196096,20190902,-9999,    9
196096,20190903,-9999,    9
196096,20190904,-9999,    9
196096,20190905,-9999,    9
196096,20190906,-9999,    9
196096,20190907,-9999,    9
196096,20190908,-9999,    9
196096,20190909,-9999,    9
196096,20190910,-9999,    9
196096,20190911,-9999,    9
196096,20190912,-9999,    9
196096,20190913,-9999,    9
196096,20190914,-9999,    9
196096,20190915,-9999,    9
196096,20190916,-9999,    9
196096,20190917,-9999,    9
196096,20190918,-9999,    9
196096,20190919,-9999,    9
196096,20190920,-9999,    9
196096,20190921,-9999,    9
196096,20190922,-9999,    9
196096,20190923,-9999,    9
196096,20190924,-9999,    9
196096,20190925,-9999,    9
196096,20190926,-9999,    9
196096,20190927,-9999,    9
196096,20190928,-9999,    9
196096,20190929,-9999,    9
196096,20190930,-9999,    9
196096,20191001,-9999,    9
196096,20191002,-9999,    9
196096,20191003,-9999,    9
196096,20191004,-9999,    9
196096,20191005,-9999,    9
196096,20191006,-9999,    9
196096,20191007,-9999,    9
196096,20191008,-9999,    9
196096,20191009,-9999,    9
196096,20191010,-9999,    9
196096,20191011,-9999,    9
196096,20191012,-9999,    9
196096,20191013,-9999,    9
196096,20191014,-9999,    9
196096,20191015,-9999,    9
196096,20191016,-9999,    9
196096,20191017,-9999,    9
196096,20191018,-9999,    9
196096,20191019,-9999,    9
196096,20191020,-9999,    9
196096,20191021,-9999,    9
196096,20191022,-9999,    9
196096,20191023,-9999,    9
196096,20191024,-9999,    9
196096,20191025,-9999,    9
196096,20191026,-9999,    9
196096,20191027,-9999,    9
196096,20191028,-9999,    9
196096,20191029,-9999,    9
196096,20191030,-9999,    9
196096,20191031,-9999,    9
196096,20191101,-9999,    9
196096,20191102,-9999,    9
196096,20191103,-9999,    9
196096,20191104,-9999,    9
196096,20191105,-9999,    9
196096,20191106,-9999,    9
196096,20191107,-9999,    9
196096,20191108,-9999,    9
196096,20191109,-9999,    9
196096,20191110,-9999,    9
196096,20191111,-9999,    9
196096,20191112,-9999,    9
196096,20191113,-9999,    9
196096,20191114,-9999,    9
196096,20191115,-9999,    9
196096,20191116,-9999,    9
196096,20191117,-9999,    9
196096,20191118,-9999,    9
196096,20191119,-9999,    9
196096,20191120,-9999,    9
196096,20191121,-9999,    9
196096,20191122,-9999,    9
196096,20191123,-9999,    9
196096,20191124,-9999,    9
196096,20191125,-9999,    9
196096,20191126,-9999,    9
196096,20191127,-9999,    9
196096,20191128,-9999,    9
196096,20191129,-9999,    9
196096,20191130,-9999,    9
196096,20191201,-9999,    9
196096,20191202,-9999,    9
196096,20191203,-9999,    9
196096,20191204,-9999,    9
196096,20191205,-9999,    9
196096,20191206,-9999,    9
196096,20191207,-9999,    9
196096,20191208,-9999,    9
196096,20191209,-9999,    9
196096,20191210,-9999,    9
196096,20191211,-9999,    9
196096,20191212,-9999,    9
196096,20191213,-9999,    9
196096,20191214,-9999,    9
196096,20191215,-9999,    9
196096,20191216,-9999,    9
196096,20191217,-9999,    9
196096,20191218,-9999,    9
196096,20191219,-9999,    9
196096,20191220,-9999,    9
196096,20191221,-9999,    9
196096,20191222,-9999,    9
196096,20191223,-9999,    9
196096,20191224,-9999,    9
196096,20191225,-9999,    9
196096,20191226,-9999,    9
196096,20191227,-9999,    9
196096,20191228,-9999,    9
196096,20191229,-9999,    9
196096,20191230,-9999,    9
196096,20191231,   59,    0
196096,20200101,   61,    0
196096,20200102,   42,    0
196096,20200103,   54,    0
196096,20200104,   65,    0
196096,20200105,   60,    0
196096,20200106,   27,    0
196096,20200107,   19,    0
196096,20200108,   40,    0
196096,20200109,   59,    0
196096,20200110,   70,    0
