EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CUSERCOLI (STAID: 17605).
Blended and updated with sources: 195112 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195112,20170331,  169,    0
195112,20170401,  164,    0
195112,20170402,  127,    0
195112,20170403,  148,    0
195112,20170404,  159,    0
195112,20170405,  121,    0
195112,20170406,  109,    0
195112,20170407,  126,    0
195112,20170408,  148,    0
195112,20170409,  159,    0
195112,20170410,  170,    0
195112,20170411,  165,    0
195112,20170412,  142,    0
195112,20170413,  176,    0
195112,20170414,  184,    0
195112,20170415,  156,    0
195112,20170416,  148,    0
195112,20170417,  117,    0
195112,20170418,   74,    0
195112,20170419,   71,    0
195112,20170420,   72,    0
195112,20170421,   76,    0
195112,20170422,  125,    0
195112,20170423,  138,    0
195112,20170424,  137,    0
195112,20170425,  159,    0
195112,20170426,  153,    0
195112,20170427,  161,    0
195112,20170428,  120,    0
195112,20170429,   89,    0
195112,20170430,  104,    0
195112,20170501,  124,    0
195112,20170502,  137,    0
195112,20170503,  137,    0
195112,20170504,  140,    0
195112,20170505,  140,    0
195112,20170506,  130,    0
195112,20170507,  132,    0
195112,20170508,  142,    0
195112,20170509,  114,    0
195112,20170510,  136,    0
195112,20170511,  155,    0
195112,20170512,  189,    0
195112,20170513,  194,    0
195112,20170514,  200,    0
195112,20170515,  167,    0
195112,20170516,  180,    0
195112,20170517,  187,    0
195112,20170518,  191,    0
195112,20170519,  207,    0
195112,20170520,  160,    0
195112,20170521,  166,    0
195112,20170522,  193,    0
195112,20170523,  215,    0
195112,20170524,  217,    0
195112,20170525,  183,    0
195112,20170526,  179,    0
195112,20170527,  194,    0
195112,20170528,  212,    0
195112,20170529,  222,    0
195112,20170530,  231,    0
195112,20170531,  244,    0
195112,20170601,  235,    0
195112,20170602,  240,    0
195112,20170603,  239,    0
195112,20170604,  241,    0
195112,20170605,  218,    0
195112,20170606,  206,    0
195112,20170607,  220,    0
195112,20170608,  192,    0
195112,20170609,  202,    0
195112,20170610,  218,    0
195112,20170611,  228,    0
195112,20170612,  253,    0
195112,20170613,  279,    0
195112,20170614,  276,    0
195112,20170615,  232,    0
195112,20170616,  255,    0
195112,20170617,  239,    0
195112,20170618,  214,    0
195112,20170619,  222,    0
195112,20170620,  256,    0
195112,20170621,  275,    0
195112,20170622,  285,    0
195112,20170623,  291,    0
195112,20170624,  291,    0
195112,20170625,  270,    0
195112,20170626,  256,    0
195112,20170627,  248,    0
195112,20170628,  239,    0
195112,20170629,  233,    0
195112,20170630,  206,    0
195112,20170701,  215,    0
195112,20170702,  213,    0
195112,20170703,  237,    0
195112,20170704,  247,    0
195112,20170705,  256,    0
195112,20170706,  276,    0
195112,20170707,  288,    0
195112,20170708,  283,    0
195112,20170709,  288,    0
195112,20170710,  287,    0
195112,20170711,  279,    0
195112,20170712,  278,    0
195112,20170713,  263,    0
195112,20170714,  225,    0
195112,20170715,  226,    0
195112,20170716,  211,    0
195112,20170717,  214,    0
195112,20170718,  236,    0
195112,20170719,  263,    0
195112,20170720,  280,    0
195112,20170721,  276,    0
195112,20170722,  272,    0
195112,20170723,  289,    0
195112,20170724,  266,    0
195112,20170725,  230,    0
195112,20170726,  226,    0
195112,20170727,  242,    0
195112,20170728,  273,    0
195112,20170729,  272,    0
195112,20170730,  261,    0
195112,20170731,  272,    0
195112,20170801,  297,    0
195112,20170802,  324,    0
195112,20170803,  333,    0
195112,20170804,  347,    0
195112,20170805,  327,    0
195112,20170806,  299,    0
195112,20170807,  245,    0
195112,20170808,  264,    0
195112,20170809,  298,    0
195112,20170810,  257,    0
195112,20170811,  220,    0
195112,20170812,  206,    0
195112,20170813,  226,    0
195112,20170814,  236,    0
195112,20170815,  254,    0
195112,20170816,  258,    0
195112,20170817,  257,    0
195112,20170818,  276,    0
195112,20170819,  276,    0
195112,20170820,  212,    0
195112,20170821,  206,    0
195112,20170822,  204,    0
195112,20170823,  222,    0
195112,20170824,  252,    0
195112,20170825,  268,    0
195112,20170826,  266,    0
195112,20170827,  282,    0
195112,20170828,  262,    0
195112,20170829,  236,    0
195112,20170830,  248,    0
195112,20170831,  282,    0
195112,20170901,  235,    0
195112,20170902,  203,    0
195112,20170903,  161,    0
195112,20170904,  191,    0
195112,20170905,  213,    0
195112,20170906,  222,    0
195112,20170907,  209,    0
195112,20170908,  184,    0
195112,20170909,  209,    0
195112,20170910,  175,    0
195112,20170911,  173,    0
195112,20170912,  183,    0
195112,20170913,  187,    0
195112,20170914,  217,    0
195112,20170915,  197,    0
195112,20170916,  167,    0
195112,20170917,  169,    0
195112,20170918,  159,    0
195112,20170919,  114,    0
195112,20170920,  141,    0
195112,20170921,  152,    0
195112,20170922,  170,    0
195112,20170923,  172,    0
195112,20170924,  147,    0
195112,20170925,  134,    0
195112,20170926,  147,    0
195112,20170927,  155,    0
195112,20170928,  161,    0
195112,20170929,  148,    0
195112,20170930,  145,    0
195112,20171001,  132,    0
195112,20171002,  142,    0
195112,20171003,  172,    0
195112,20171004,  170,    0
195112,20171005,  186,    0
195112,20171006,  148,    0
195112,20171007,  133,    0
195112,20171008,  158,    0
195112,20171009,  143,    0
195112,20171010,  148,    0
195112,20171011,  150,    0
195112,20171012,  155,    0
195112,20171013,  156,    0
195112,20171014,  158,    0
195112,20171015,  166,    0
195112,20171016,  168,    0
195112,20171017,  159,    0
195112,20171018,  149,    0
195112,20171019,  140,    0
195112,20171020,  138,    0
195112,20171021,  157,    0
195112,20171022,  165,    0
195112,20171023,  121,    0
195112,20171024,  133,    0
195112,20171025,  129,    0
195112,20171026,  142,    0
195112,20171027,  152,    0
195112,20171028,  138,    0
195112,20171029,  159,    0
195112,20171030,  113,    0
195112,20171031,  100,    0
195112,20171101,   98,    0
195112,20171102,  125,    0
195112,20171103,  132,    0
195112,20171104,  122,    0
195112,20171105,  131,    0
195112,20171106,   99,    0
195112,20171107,   90,    0
195112,20171108,   89,    0
195112,20171109,   97,    0
195112,20171110,   86,    0
195112,20171111,   86,    0
195112,20171112,  113,    0
195112,20171113,   32,    0
195112,20171114,   55,    0
195112,20171115,   47,    0
195112,20171116,   62,    0
195112,20171117,   75,    0
195112,20171118,   74,    0
195112,20171119,   73,    0
195112,20171120,   76,    0
195112,20171121,   96,    0
195112,20171122,   92,    0
195112,20171123,  107,    0
195112,20171124,   94,    0
195112,20171125,  127,    0
195112,20171126,   42,    0
195112,20171127,   32,    0
195112,20171128,   52,    0
195112,20171129,   39,    0
195112,20171130,   34,    0
195112,20171201,   25,    0
195112,20171202,   34,    0
195112,20171203,   29,    0
195112,20171204,   41,    0
195112,20171205,   49,    0
195112,20171206,   78,    0
195112,20171207,   96,    0
195112,20171208,  108,    0
195112,20171209,   14,    0
195112,20171210,   32,    0
195112,20171211,   97,    0
195112,20171212,  109,    0
195112,20171213,   92,    0
195112,20171214,  112,    0
195112,20171215,  107,    0
195112,20171216,   36,    0
195112,20171217,   34,    0
195112,20171218,   13,    0
195112,20171219,    7,    0
195112,20171220,    0,    0
195112,20171221,   13,    0
195112,20171222,   27,    0
195112,20171223,   62,    0
195112,20171224,   80,    0
195112,20171225,   94,    0
195112,20171226,   98,    0
195112,20171227,   93,    0
195112,20171228,   33,    0
195112,20171229,   37,    0
195112,20171230,   33,    0
195112,20171231,   44,    0
195112,20180101,   66,    0
195112,20180102,   63,    0
195112,20180103,   96,    0
195112,20180104,   95,    0
195112,20180105,   56,    0
195112,20180106,   94,    0
195112,20180107,   51,    0
195112,20180108,   73,    0
195112,20180109,  104,    0
195112,20180110,   93,    0
195112,20180111,   60,    0
195112,20180112,   58,    0
195112,20180113,   56,    0
195112,20180114,   48,    0
195112,20180115,   43,    0
195112,20180116,   80,    0
195112,20180117,   94,    0
195112,20180118,   88,    0
195112,20180119,   98,    0
195112,20180120,   61,    0
195112,20180121,   68,    0
195112,20180122,   48,    0
195112,20180123,   55,    0
195112,20180124,   50,    0
195112,20180125,   83,    0
195112,20180126,   79,    0
195112,20180127,   73,    0
195112,20180128,   60,    0
195112,20180129,   81,    0
195112,20180130,   56,    0
195112,20180131,   76,    0
195112,20180201,  102,    0
195112,20180202,-9999,    9
195112,20180203,-9999,    9
195112,20180204,-9999,    9
195112,20180205,-9999,    9
195112,20180206,-9999,    9
195112,20180207,-9999,    9
195112,20180208,   60,    0
195112,20180209,   58,    0
195112,20180210,   33,    0
195112,20180211,   35,    0
195112,20180212,   28,    0
195112,20180213,    6,    0
195112,20180214,    7,    0
195112,20180215,   -2,    0
195112,20180216,-9999,    9
195112,20180217,-9999,    9
195112,20180218,-9999,    9
195112,20180219,-9999,    9
195112,20180220,    7,    0
195112,20180221,    6,    0
195112,20180222,    2,    0
195112,20180223,    8,    0
195112,20180224,   29,    0
195112,20180225,  -16,    0
195112,20180226,  -52,    0
195112,20180227,  -64,    0
195112,20180228,  -45,    0
195112,20180301,  -30,    0
195112,20180302,  -17,    0
195112,20180303,    4,    0
195112,20180304,   14,    0
195112,20180305,   15,    0
195112,20180306,   44,    0
195112,20180307,   83,    0
195112,20180308,   93,    0
195112,20180309,  102,    0
195112,20180310,  105,    0
195112,20180311,  111,    0
195112,20180312,  113,    0
195112,20180313,  114,    0
195112,20180314,  121,    0
195112,20180315,  103,    0
195112,20180316,  113,    0
195112,20180317,   98,    0
195112,20180318,   74,    0
195112,20180319,   25,    0
195112,20180320,   31,    0
195112,20180321,   15,    0
195112,20180322,   31,    0
195112,20180323,   47,    0
195112,20180324,   52,    0
195112,20180325,   46,    0
195112,20180326,   78,    0
195112,20180327,  105,    0
195112,20180328,  133,    0
195112,20180329,  142,    0
195112,20180330,  153,    0
195112,20180331,  110,    0
195112,20180401,  115,    0
195112,20180402,  134,    0
195112,20180403,  127,    0
195112,20180404,  132,    0
195112,20180405,  121,    0
195112,20180406,  128,    0
195112,20180407,  124,    0
195112,20180408,  124,    0
195112,20180409,  102,    0
195112,20180410,  135,    0
195112,20180411,  117,    0
195112,20180412,  131,    0
195112,20180413,  137,    0
195112,20180414,  130,    0
195112,20180415,  135,    0
195112,20180416,  156,    0
195112,20180417,  157,    0
195112,20180418,  155,    0
195112,20180419,  161,    0
195112,20180420,  181,    0
195112,20180421,  183,    0
195112,20180422,  179,    0
195112,20180423,  203,    0
195112,20180424,  208,    0
195112,20180425,  216,    0
195112,20180426,  216,    0
195112,20180427,  162,    0
195112,20180428,  182,    0
195112,20180429,  194,    0
195112,20180430,  166,    0
195112,20180501,  134,    0
195112,20180502,  134,    0
195112,20180503,  130,    0
195112,20180504,  147,    0
195112,20180505,  165,    0
195112,20180506,  175,    0
195112,20180507,  179,    0
195112,20180508,  181,    0
195112,20180509,  156,    0
195112,20180510,  158,    0
195112,20180511,  181,    0
195112,20180512,  174,    0
195112,20180513,  194,    0
195112,20180514,  138,    0
195112,20180515,  129,    0
195112,20180516,  152,    0
195112,20180517,  147,    0
195112,20180518,  162,    0
195112,20180519,  168,    0
195112,20180520,  175,    0
195112,20180521,  164,    0
195112,20180522,  160,    0
195112,20180523,  163,    0
195112,20180524,  198,    0
195112,20180525,  212,    0
195112,20180526,  219,    0
195112,20180527,  216,    0
195112,20180528,  218,    0
195112,20180529,  217,    0
195112,20180530,  208,    0
195112,20180531,  219,    0
195112,20180601,  216,    0
195112,20180602,  227,    0
195112,20180603,  228,    0
195112,20180604,  225,    0
195112,20180605,  211,    0
195112,20180606,  222,    0
195112,20180607,  220,    0
195112,20180608,  183,    0
195112,20180609,  221,    0
195112,20180610,  232,    0
195112,20180611,  251,    0
195112,20180612,  241,    0
195112,20180613,  211,    0
195112,20180614,  168,    0
195112,20180615,  187,    0
195112,20180616,  204,    0
195112,20180617,  222,    0
195112,20180618,  223,    0
195112,20180619,  223,    0
195112,20180620,  231,    0
195112,20180621,  251,    0
195112,20180622,  200,    0
195112,20180623,  178,    0
195112,20180624,  185,    0
195112,20180625,  162,    0
195112,20180626,  188,    0
195112,20180627,  200,    0
195112,20180628,  204,    0
195112,20180629,  231,    0
195112,20180630,  262,    0
195112,20180701,  256,    0
195112,20180702,  234,    0
195112,20180703,  246,    0
195112,20180704,  245,    0
195112,20180705,  255,    0
195112,20180706,  212,    0
195112,20180707,  234,    0
195112,20180708,  237,    0
195112,20180709,  237,    0
195112,20180710,  253,    0
195112,20180711,  230,    0
195112,20180712,  238,    0
195112,20180713,  246,    0
195112,20180714,  249,    0
195112,20180715,  234,    0
195112,20180716,  221,    0
195112,20180717,  230,    0
195112,20180718,  259,    0
195112,20180719,  269,    0
195112,20180720,  270,    0
195112,20180721,  258,    0
195112,20180722,  240,    0
195112,20180723,  222,    0
195112,20180724,  245,    0
195112,20180725,  253,    0
195112,20180726,  235,    0
195112,20180727,  249,    0
195112,20180728,  265,    0
195112,20180729,  262,    0
195112,20180730,  273,    0
195112,20180731,  280,    0
195112,20180801,  279,    0
195112,20180802,  267,    0
195112,20180803,  244,    0
195112,20180804,  253,    0
195112,20180805,  262,    0
195112,20180806,  267,    0
195112,20180807,  264,    0
195112,20180808,  258,    0
195112,20180809,  268,    0
195112,20180810,  270,    0
195112,20180811,  272,    0
195112,20180812,  248,    0
195112,20180813,  257,    0
195112,20180814,  225,    0
195112,20180815,  197,    0
195112,20180816,  219,    0
195112,20180817,  232,    0
195112,20180818,  244,    0
195112,20180819,  244,    0
195112,20180820,  248,    0
195112,20180821,  252,    0
195112,20180822,  245,    0
195112,20180823,  242,    0
195112,20180824,  249,    0
195112,20180825,  220,    0
195112,20180826,  159,    0
195112,20180827,  178,    0
195112,20180828,  208,    0
195112,20180829,  232,    0
195112,20180830,  236,    0
195112,20180831,  233,    0
195112,20180901,  186,    0
195112,20180902,  168,    0
195112,20180903,  182,    0
195112,20180904,  202,    0
195112,20180905,  213,    0
195112,20180906,  211,    0
195112,20180907,  191,    0
195112,20180908,  198,    0
195112,20180909,  213,    0
195112,20180910,  218,    0
195112,20180911,  225,    0
195112,20180912,  231,    0
195112,20180913,  219,    0
195112,20180914,  223,    0
195112,20180915,  214,    0
195112,20180916,  218,    0
195112,20180917,  210,    0
195112,20180918,  195,    0
195112,20180919,  202,    0
195112,20180920,  209,    0
195112,20180921,  222,    0
195112,20180922,  238,    0
195112,20180923,  234,    0
195112,20180924,  190,    0
195112,20180925,  145,    0
195112,20180926,  116,    0
195112,20180927,  136,    0
195112,20180928,  174,    0
195112,20180929,  168,    0
195112,20180930,  147,    0
195112,20181001,  132,    0
195112,20181002,  110,    0
195112,20181003,  128,    0
195112,20181004,  148,    0
195112,20181005,  144,    0
195112,20181006,  138,    0
195112,20181007,  154,    0
195112,20181008,  158,    0
195112,20181009,  163,    0
195112,20181010,  165,    0
195112,20181011,  161,    0
195112,20181012,  168,    0
195112,20181013,  155,    0
195112,20181014,  146,    0
195112,20181015,  147,    0
195112,20181016,  154,    0
195112,20181017,  141,    0
195112,20181018,  160,    0
195112,20181019,  158,    0
195112,20181020,  151,    0
195112,20181021,  113,    0
195112,20181022,  105,    0
195112,20181023,  116,    0
195112,20181024,  187,    0
195112,20181025,  157,    0
195112,20181026,  169,    0
195112,20181027,  199,    0
195112,20181028,  170,    0
195112,20181029,  160,    0
195112,20181030,  129,    0
195112,20181031,  133,    0
195112,20181101,  133,    0
195112,20181102,  124,    0
195112,20181103,  126,    0
195112,20181104,  131,    0
195112,20181105,  144,    0
195112,20181106,  157,    0
195112,20181107,  151,    0
195112,20181108,  134,    0
195112,20181109,  118,    0
195112,20181110,  114,    0
195112,20181111,  135,    0
195112,20181112,  119,    0
195112,20181113,  117,    0
195112,20181114,  120,    0
195112,20181115,  106,    0
195112,20181116,   89,    0
195112,20181117,   72,    0
195112,20181118,   38,    0
195112,20181119,   40,    0
195112,20181120,   28,    0
195112,20181121,   63,    0
195112,20181122,   63,    0
195112,20181123,   74,    0
195112,20181124,  115,    0
195112,20181125,   74,    0
195112,20181126,   81,    0
195112,20181127,   77,    0
195112,20181128,   70,    0
195112,20181129,   38,    0
195112,20181130,   23,    0
195112,20181201,   36,    0
195112,20181202,   48,    0
195112,20181203,   58,    0
195112,20181204,   79,    0
195112,20181205,   73,    0
195112,20181206,   61,    0
195112,20181207,   75,    0
195112,20181208,   91,    0
195112,20181209,  117,    0
195112,20181210,  103,    0
195112,20181211,   50,    0
195112,20181212,   32,    0
195112,20181213,   14,    0
195112,20181214,    8,    0
195112,20181215,    4,    0
195112,20181216,    7,    0
195112,20181217,    4,    0
195112,20181218,   21,    0
195112,20181219,   12,    0
195112,20181220,   15,    0
195112,20181221,   20,    0
195112,20181222,   38,    0
195112,20181223,   24,    0
195112,20181224,   73,    0
195112,20181225,   43,    0
195112,20181226,   31,    0
195112,20181227,   48,    0
195112,20181228,   57,    0
195112,20181229,   63,    0
195112,20181230,   64,    0
195112,20181231,   60,    0
195112,20190101,   47,    0
195112,20190102,   20,    0
195112,20190103,   11,    0
195112,20190104,    4,    0
195112,20190105,   31,    0
195112,20190106,   61,    0
195112,20190107,   40,    0
195112,20190108,   27,    0
195112,20190109,   22,    0
195112,20190110,   31,    0
195112,20190111,   18,    0
195112,20190112,   36,    0
195112,20190113,   70,    0
195112,20190114,  100,    0
195112,20190115,   76,    0
195112,20190116,  102,    0
195112,20190117,   91,    0
195112,20190118,   50,    0
195112,20190119,   24,    0
195112,20190120,   20,    0
195112,20190121,    8,    0
195112,20190122,   -1,    0
195112,20190123,    0,    0
195112,20190124,   10,    0
195112,20190125,   18,    0
195112,20190126,   27,    0
195112,20190127,   77,    0
195112,20190128,   23,    0
195112,20190129,   26,    0
195112,20190130,    9,    0
195112,20190131,   13,    0
195112,20190201,   75,    0
195112,20190202,   75,    0
195112,20190203,   38,    0
195112,20190204,   47,    0
195112,20190205,   41,    0
195112,20190206,   47,    0
195112,20190207,   56,    0
195112,20190208,   58,    0
195112,20190209,   84,    0
195112,20190210,  115,    0
195112,20190211,   89,    0
195112,20190212,   77,    0
195112,20190213,   51,    0
195112,20190214,   67,    0
195112,20190215,   72,    0
195112,20190216,   77,    0
195112,20190217,   93,    0
195112,20190218,  100,    0
195112,20190219,   81,    0
195112,20190220,   67,    0
195112,20190221,   82,    0
195112,20190222,  101,    0
195112,20190223,   38,    0
195112,20190224,   29,    0
195112,20190225,   75,    0
195112,20190226,  110,    0
195112,20190227,  131,    0
195112,20190228,  152,    0
195112,20190301,  103,    0
195112,20190302,  110,    0
195112,20190303,  126,    0
195112,20190304,  143,    0
195112,20190305,  129,    0
195112,20190306,  132,    0
195112,20190307,  151,    0
195112,20190308,  132,    0
195112,20190309,  127,    0
195112,20190310,  143,    0
195112,20190311,  110,    0
195112,20190312,   69,    0
195112,20190313,   78,    0
195112,20190314,   95,    0
195112,20190315,  148,    0
195112,20190316,  165,    0
195112,20190317,  142,    0
195112,20190318,   79,    0
195112,20190319,   47,    0
195112,20190320,   62,    0
195112,20190321,   72,    0
195112,20190322,   97,    0
195112,20190323,  121,    0
195112,20190324,  150,    0
195112,20190325,  158,    0
195112,20190326,   57,    0
195112,20190327,   73,    0
195112,20190328,   76,    0
195112,20190329,   90,    0
195112,20190330,  108,    0
195112,20190331,  128,    0
195112,20190401,  136,    0
195112,20190402,  145,    0
195112,20190403,  136,    0
195112,20190404,  114,    0
195112,20190405,   95,    0
195112,20190406,  105,    0
195112,20190407,  118,    0
195112,20190408,  111,    0
195112,20190409,  126,    0
195112,20190410,  124,    0
195112,20190411,  109,    0
195112,20190412,   88,    0
195112,20190413,   75,    0
195112,20190414,   77,    0
195112,20190415,   97,    0
195112,20190416,  116,    0
195112,20190417,  131,    0
195112,20190418,  127,    0
195112,20190419,  127,    0
195112,20190420,  140,    0
195112,20190421,  137,    0
195112,20190422,  119,    0
195112,20190423,  134,    0
195112,20190424,  178,    0
195112,20190425,  170,    0
195112,20190426,  157,    0
195112,20190427,  154,    0
195112,20190428,  104,    0
195112,20190429,   73,    0
195112,20190430,  134,    0
195112,20190501,  150,    0
195112,20190502,  164,    0
195112,20190503,  134,    0
195112,20190504,  123,    0
195112,20190505,   83,    0
195112,20190506,   73,    0
195112,20190507,  120,    0
195112,20190508,  135,    0
195112,20190509,  136,    0
195112,20190510,  166,    0
195112,20190511,  165,    0
195112,20190512,   97,    0
195112,20190513,   94,    0
195112,20190514,   95,    0
195112,20190515,   63,    0
195112,20190516,  111,    0
195112,20190517,  130,    0
195112,20190518,  126,    0
195112,20190519,  124,    0
195112,20190520,  153,    0
195112,20190521,  169,    0
195112,20190522,  171,    0
195112,20190523,  167,    0
195112,20190524,  182,    0
195112,20190525,  172,    0
195112,20190526,  143,    0
195112,20190527,  136,    0
195112,20190528,  161,    0
195112,20190529,  126,    0
195112,20190530,  131,    0
195112,20190531,-9999,    9
195112,20190601,-9999,    9
195112,20190602,-9999,    9
195112,20190603,-9999,    9
195112,20190604,-9999,    9
195112,20190605,-9999,    9
195112,20190606,-9999,    9
195112,20190607,-9999,    9
195112,20190608,-9999,    9
195112,20190609,-9999,    9
195112,20190610,-9999,    9
195112,20190611,-9999,    9
195112,20190612,-9999,    9
195112,20190613,-9999,    9
195112,20190614,-9999,    9
195112,20190615,-9999,    9
195112,20190616,-9999,    9
195112,20190617,-9999,    9
195112,20190618,-9999,    9
195112,20190619,-9999,    9
195112,20190620,-9999,    9
195112,20190621,-9999,    9
195112,20190622,-9999,    9
195112,20190623,-9999,    9
195112,20190624,-9999,    9
195112,20190625,-9999,    9
195112,20190626,-9999,    9
195112,20190627,-9999,    9
195112,20190628,-9999,    9
195112,20190629,-9999,    9
195112,20190630,-9999,    9
195112,20190701,-9999,    9
195112,20190702,-9999,    9
195112,20190703,-9999,    9
195112,20190704,-9999,    9
195112,20190705,-9999,    9
195112,20190706,-9999,    9
195112,20190707,-9999,    9
195112,20190708,-9999,    9
195112,20190709,-9999,    9
195112,20190710,-9999,    9
195112,20190711,-9999,    9
195112,20190712,-9999,    9
195112,20190713,-9999,    9
195112,20190714,-9999,    9
195112,20190715,-9999,    9
195112,20190716,-9999,    9
195112,20190717,-9999,    9
195112,20190718,-9999,    9
195112,20190719,-9999,    9
195112,20190720,-9999,    9
195112,20190721,-9999,    9
195112,20190722,-9999,    9
195112,20190723,-9999,    9
195112,20190724,-9999,    9
195112,20190725,-9999,    9
195112,20190726,-9999,    9
195112,20190727,-9999,    9
195112,20190728,-9999,    9
195112,20190729,-9999,    9
195112,20190730,-9999,    9
195112,20190731,-9999,    9
195112,20190801,-9999,    9
195112,20190802,-9999,    9
195112,20190803,-9999,    9
195112,20190804,-9999,    9
195112,20190805,-9999,    9
195112,20190806,-9999,    9
195112,20190807,-9999,    9
195112,20190808,-9999,    9
195112,20190809,-9999,    9
195112,20190810,-9999,    9
195112,20190811,-9999,    9
195112,20190812,-9999,    9
195112,20190813,-9999,    9
195112,20190814,-9999,    9
195112,20190815,-9999,    9
195112,20190816,-9999,    9
195112,20190817,-9999,    9
195112,20190818,-9999,    9
195112,20190819,-9999,    9
195112,20190820,-9999,    9
195112,20190821,-9999,    9
195112,20190822,-9999,    9
195112,20190823,-9999,    9
195112,20190824,-9999,    9
195112,20190825,-9999,    9
195112,20190826,-9999,    9
195112,20190827,-9999,    9
195112,20190828,-9999,    9
195112,20190829,-9999,    9
195112,20190830,-9999,    9
195112,20190831,-9999,    9
195112,20190901,-9999,    9
195112,20190902,-9999,    9
195112,20190903,-9999,    9
195112,20190904,-9999,    9
195112,20190905,-9999,    9
195112,20190906,-9999,    9
195112,20190907,-9999,    9
195112,20190908,-9999,    9
195112,20190909,-9999,    9
195112,20190910,-9999,    9
195112,20190911,-9999,    9
195112,20190912,-9999,    9
195112,20190913,-9999,    9
195112,20190914,-9999,    9
195112,20190915,-9999,    9
195112,20190916,-9999,    9
195112,20190917,-9999,    9
195112,20190918,-9999,    9
195112,20190919,-9999,    9
195112,20190920,-9999,    9
195112,20190921,-9999,    9
195112,20190922,-9999,    9
195112,20190923,-9999,    9
195112,20190924,-9999,    9
195112,20190925,-9999,    9
195112,20190926,-9999,    9
195112,20190927,-9999,    9
195112,20190928,-9999,    9
195112,20190929,-9999,    9
195112,20190930,-9999,    9
195112,20191001,-9999,    9
195112,20191002,-9999,    9
195112,20191003,-9999,    9
195112,20191004,-9999,    9
195112,20191005,-9999,    9
195112,20191006,-9999,    9
195112,20191007,-9999,    9
195112,20191008,-9999,    9
195112,20191009,-9999,    9
195112,20191010,-9999,    9
195112,20191011,-9999,    9
195112,20191012,-9999,    9
195112,20191013,-9999,    9
195112,20191014,-9999,    9
195112,20191015,-9999,    9
195112,20191016,-9999,    9
195112,20191017,-9999,    9
195112,20191018,-9999,    9
195112,20191019,-9999,    9
195112,20191020,-9999,    9
195112,20191021,-9999,    9
195112,20191022,-9999,    9
195112,20191023,-9999,    9
195112,20191024,-9999,    9
195112,20191025,-9999,    9
195112,20191026,-9999,    9
195112,20191027,-9999,    9
195112,20191028,-9999,    9
195112,20191029,-9999,    9
195112,20191030,-9999,    9
195112,20191031,-9999,    9
195112,20191101,-9999,    9
195112,20191102,-9999,    9
195112,20191103,-9999,    9
195112,20191104,-9999,    9
195112,20191105,-9999,    9
195112,20191106,-9999,    9
195112,20191107,-9999,    9
195112,20191108,-9999,    9
195112,20191109,-9999,    9
195112,20191110,-9999,    9
195112,20191111,-9999,    9
195112,20191112,-9999,    9
195112,20191113,-9999,    9
195112,20191114,-9999,    9
195112,20191115,-9999,    9
195112,20191116,-9999,    9
195112,20191117,-9999,    9
195112,20191118,-9999,    9
195112,20191119,-9999,    9
195112,20191120,-9999,    9
195112,20191121,-9999,    9
195112,20191122,-9999,    9
195112,20191123,-9999,    9
195112,20191124,-9999,    9
195112,20191125,-9999,    9
195112,20191126,-9999,    9
195112,20191127,-9999,    9
195112,20191128,-9999,    9
195112,20191129,-9999,    9
195112,20191130,-9999,    9
195112,20191201,-9999,    9
195112,20191202,-9999,    9
195112,20191203,-9999,    9
195112,20191204,-9999,    9
195112,20191205,-9999,    9
195112,20191206,-9999,    9
195112,20191207,-9999,    9
195112,20191208,-9999,    9
195112,20191209,-9999,    9
195112,20191210,-9999,    9
195112,20191211,-9999,    9
195112,20191212,-9999,    9
195112,20191213,-9999,    9
195112,20191214,-9999,    9
195112,20191215,-9999,    9
195112,20191216,-9999,    9
195112,20191217,-9999,    9
195112,20191218,-9999,    9
195112,20191219,-9999,    9
195112,20191220,-9999,    9
195112,20191221,-9999,    9
195112,20191222,-9999,    9
195112,20191223,-9999,    9
195112,20191224,-9999,    9
195112,20191225,-9999,    9
195112,20191226,-9999,    9
195112,20191227,-9999,    9
195112,20191228,-9999,    9
195112,20191229,-9999,    9
195112,20191230,-9999,    9
195112,20191231,   46,    0
195112,20200101,   58,    0
195112,20200102,   47,    0
195112,20200103,   70,    0
195112,20200104,   80,    0
195112,20200105,   65,    0
195112,20200106,   37,    0
195112,20200107,   22,    0
195112,20200108,   44,    0
195112,20200109,   66,    0
195112,20200110,   85,    0
195112,20200111,   61,    0
195112,20200112,   56,    0
195112,20200113,   34,    0
195112,20200114,   49,    0
195112,20200115,   57,    0
195112,20200116,   55,    0
195112,20200117,   74,    0
195112,20200118,   59,    0
195112,20200119,   54,    0
195112,20200120,   43,    0
195112,20200121,   30,    0
