EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIEVEPELAGO (STAID: 17727).
Blended and updated with sources: 195384 196552 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195384,20170306,   38,    0
195384,20170307,   38,    0
195384,20170308,   37,    0
195384,20170309,   93,    0
195384,20170310,   90,    0
195384,20170311,   52,    0
195384,20170312,   49,    0
195384,20170313,   29,    0
195384,20170314,   71,    0
195384,20170315,   78,    0
195384,20170316,   92,    0
195384,20170317,  107,    0
195384,20170318,   94,    0
195384,20170319,  129,    0
195384,20170320,   95,    0
195384,20170321,   79,    0
195384,20170322,   78,    0
195384,20170323,   74,    0
195384,20170324,   87,    0
195384,20170325,   92,    0
195384,20170326,   54,    0
195384,20170327,   25,    0
195384,20170328,   62,    0
195384,20170329,   98,    0
195384,20170330,  122,    0
195384,20170331,  122,    0
195384,20170401,  100,    0
195384,20170402,   60,    0
195384,20170403,   93,    0
195384,20170404,  106,    0
195384,20170405,   62,    0
195384,20170406,   77,    0
196552,20170407,  102,    0
196552,20170408,  115,    0
196552,20170409,  121,    0
196552,20170410,  121,    0
196552,20170411,  108,    0
196552,20170412,  114,    0
196552,20170413,  125,    0
196552,20170414,  123,    0
196552,20170415,   95,    0
196552,20170416,  106,    0
196552,20170417,   82,    0
196552,20170418,   37,    0
196552,20170419,   16,    0
196552,20170420,   31,    0
196552,20170421,   42,    0
196552,20170422,   82,    0
196552,20170423,   88,    0
196552,20170424,   91,    0
196552,20170425,   87,    0
196552,20170426,   88,    0
196552,20170427,   89,    0
196552,20170428,   32,    0
196552,20170429,   53,    0
196552,20170430,   73,    0
196552,20170501,   63,    0
196552,20170502,   73,    0
196552,20170503,   69,    0
196552,20170504,   73,    0
196552,20170505,  106,    0
196552,20170506,   93,    0
196552,20170507,   81,    0
196552,20170508,   96,    0
196552,20170509,   87,    0
196552,20170510,  111,    0
196552,20170511,  125,    0
196552,20170512,  129,    0
196552,20170513,  127,    0
196552,20170514,  144,    0
195384,20170515,  125,    0
195384,20170516,  128,    0
195384,20170517,  144,    0
195384,20170518,  147,    0
195384,20170519,  122,    0
195384,20170520,   93,    0
195384,20170521,  121,    0
195384,20170522,  144,    0
195384,20170523,  163,    0
195384,20170524,  177,    0
195384,20170525,  147,    0
195384,20170526,  140,    0
195384,20170527,  161,    0
195384,20170528,  174,    0
195384,20170529,  180,    0
195384,20170530,  181,    0
195384,20170531,  180,    0
195384,20170601,  174,    0
195384,20170602,  166,    0
195384,20170603,  181,    0
195384,20170604,  164,    0
195384,20170605,  170,    0
195384,20170606,  140,    0
195384,20170607,  146,    0
196552,20170608,  152,    0
196552,20170609,  169,    0
196552,20170610,  190,    0
196552,20170611,  204,    0
196552,20170612,  215,    0
196552,20170613,  217,    0
196552,20170614,  214,    0
196552,20170615,  190,    0
196552,20170616,  213,    0
196552,20170617,  208,    0
196552,20170618,  177,    0
196552,20170619,  193,    0
196552,20170620,  207,    0
196552,20170621,  214,    0
196552,20170622,  225,    0
196552,20170623,  230,    0
196552,20170624,  233,    0
196552,20170625,  197,    0
196552,20170626,  214,    0
196552,20170627,  216,    0
196552,20170628,  174,    0
196552,20170629,  144,    0
196552,20170630,  138,    0
196552,20170701,  139,    0
196552,20170702,  161,    0
196552,20170703,  183,    0
196552,20170704,  195,    0
196552,20170705,  209,    0
196552,20170706,  223,    0
196552,20170707,  229,    0
196552,20170708,  245,    0
196552,20170709,  238,    0
196552,20170710,  200,    0
196552,20170711,  201,    0
196552,20170712,  207,    0
196552,20170713,  211,    0
196552,20170714,  169,    0
196552,20170715,  173,    0
196552,20170716,  157,    0
196552,20170717,  174,    0
196552,20170718,  200,    0
196552,20170719,  210,    0
196552,20170720,  217,    0
196552,20170721,  217,    0
196552,20170722,  209,    0
196552,20170723,  211,    0
196552,20170724,  187,    0
196552,20170725,  173,    0
196552,20170726,  181,    0
196552,20170727,  194,    0
196552,20170728,  207,    0
196552,20170729,  213,    0
196552,20170730,  218,    0
196552,20170731,  237,    0
196552,20170801,  264,    0
196552,20170802,  271,    0
196552,20170803,  276,    0
196552,20170804,  268,    0
196552,20170805,  267,    0
196552,20170806,  244,    0
196552,20170807,  211,    0
196552,20170808,  221,    0
196552,20170809,  223,    0
196552,20170810,  187,    0
196552,20170811,  137,    0
196552,20170812,  141,    0
196552,20170813,  185,    0
196552,20170814,  194,    0
196552,20170815,  206,    0
196552,20170816,  215,    0
196552,20170817,  217,    0
196552,20170818,  230,    0
196552,20170819,  212,    0
196552,20170820,  173,    0
196552,20170821,  166,    0
196552,20170822,  174,    0
196552,20170823,  200,    0
196552,20170824,  211,    0
196552,20170825,  221,    0
196552,20170826,  225,    0
196552,20170827,  243,    0
196552,20170828,  227,    0
196552,20170829,  210,    0
196552,20170830,  224,    0
196552,20170831,  218,    0
196552,20170901,  162,    0
196552,20170902,  114,    0
196552,20170903,  118,    0
196552,20170904,  136,    0
196552,20170905,  161,    0
196552,20170906,  154,    0
196552,20170907,  148,    0
196552,20170908,  150,    0
196552,20170909,  145,    0
196552,20170910,  135,    0
196552,20170911,  135,    0
196552,20170912,  120,    0
196552,20170913,  129,    0
196552,20170914,  139,    0
196552,20170915,  129,    0
196552,20170916,  124,    0
196552,20170917,   95,    0
196552,20170918,   94,    0
196552,20170919,   68,    0
196552,20170920,   92,    0
196552,20170921,  108,    0
196552,20170922,  120,    0
196552,20170923,  121,    0
196552,20170924,  111,    0
196552,20170925,   99,    0
196552,20170926,  104,    0
196552,20170927,  117,    0
196552,20170928,  121,    0
196552,20170929,  122,    0
196552,20170930,  114,    0
196552,20171001,  103,    0
196552,20171002,  118,    0
196552,20171003,  121,    0
196552,20171004,  132,    0
196552,20171005,  137,    0
196552,20171006,  111,    0
196552,20171007,   92,    0
196552,20171008,  102,    0
196552,20171009,  105,    0
196552,20171010,  112,    0
196552,20171011,  114,    0
196552,20171012,  121,    0
196552,20171013,  138,    0
196552,20171014,  148,    0
196552,20171015,  154,    0
196552,20171016,  150,    0
196552,20171017,  141,    0
196552,20171018,  133,    0
196552,20171019,  120,    0
196552,20171020,  120,    0
196552,20171021,  136,    0
196552,20171022,  101,    0
196552,20171023,   80,    0
196552,20171024,   97,    0
196552,20171025,  117,    0
196552,20171026,  154,    0
196552,20171027,  125,    0
196552,20171028,   95,    0
196552,20171029,  130,    0
196552,20171030,   88,    0
196552,20171031,   64,    0
196552,20171101,   80,    0
196552,20171102,   97,    0
196552,20171103,   94,    0
196552,20171104,   98,    0
196552,20171105,   88,    0
196552,20171106,   47,    0
196552,20171107,   10,    0
196552,20171108,   40,    0
196552,20171109,   48,    0
196552,20171110,   47,    0
196552,20171111,   72,    0
196552,20171112,   75,    0
196552,20171113,  -11,    0
196552,20171114,   -1,    0
196552,20171115,    6,    0
196552,20171116,   27,    0
196552,20171117,   36,    0
196552,20171118,   32,    0
196552,20171119,   54,    0
196552,20171120,   44,    0
196552,20171121,   72,    0
196552,20171122,   62,    0
196552,20171123,   64,    0
196552,20171124,   65,    0
196552,20171125,   75,    0
196552,20171126,    4,    0
196552,20171127,  -13,    0
196552,20171128,   17,    0
196552,20171129,   31,    0
196552,20171130,   -4,    0
196552,20171201,  -20,    0
196552,20171202,  -21,    0
196552,20171203,  -35,    0
196552,20171204,  -11,    0
196552,20171205,   39,    0
196552,20171206,   46,    0
196552,20171207,   41,    0
196552,20171208,   40,    0
196552,20171209,  -21,    0
195384,20171210,    6,    0
195384,20171211,   67,    0
195384,20171212,   40,    0
195384,20171213,   18,    0
195384,20171214,   47,    0
195384,20171215,   22,    0
195384,20171216,  -28,    0
195384,20171217,  -22,    0
195384,20171218,  -25,    0
195384,20171219,  -35,    0
196552,20171220,  -33,    0
196552,20171221,    6,    0
196552,20171222,   41,    0
196552,20171223,   65,    0
196552,20171224,   93,    0
196552,20171225,   52,    0
196552,20171226,   38,    0
196552,20171227,   25,    0
196552,20171228,  -17,    0
196552,20171229,  -19,    0
196552,20171230,   32,    0
196552,20171231,   63,    0
196552,20180101,   37,    0
196552,20180102,   29,    0
196552,20180103,   45,    0
196552,20180104,   70,    0
196552,20180105,   74,    0
196552,20180106,   68,    0
196552,20180107,   69,    0
196552,20180108,   54,    0
196552,20180109,   57,    0
196552,20180110,   31,    0
196552,20180111,   15,    0
196552,20180112,   11,    0
196552,20180113,    5,    0
196552,20180114,   -1,    0
196552,20180115,    8,    0
196552,20180116,   42,    0
196552,20180117,   32,    0
196552,20180118,   21,    0
196552,20180119,   42,    0
196552,20180120,   26,    0
196552,20180121,   44,    0
196552,20180122,   36,    0
196552,20180123,   43,    0
196552,20180124,   45,    0
196552,20180125,   48,    0
196552,20180126,   45,    0
196552,20180127,   54,    0
196552,20180128,   64,    0
196552,20180129,   81,    0
196552,20180130,   52,    0
196552,20180131,   35,    0
196552,20180201,   29,    0
196552,20180202,    4,    0
196552,20180203,  -27,    0
196552,20180204,  -23,    0
196552,20180205,   -3,    0
196552,20180206,   -9,    0
195384,20180207,  -16,    0
195384,20180208,    4,    0
195384,20180209,    3,    0
195384,20180210,  -21,    0
195384,20180211,   -8,    0
195384,20180212,  -19,    0
195384,20180213,  -47,    0
195384,20180214,  -43,    0
195384,20180215,  -23,    0
195384,20180216,   15,    0
195384,20180217,   19,    0
195384,20180218,  -15,    0
195384,20180219,  -41,    0
195384,20180220,  -46,    0
195384,20180221,  -42,    0
195384,20180222,  -42,    0
195384,20180223,  -41,    0
195384,20180224,   -7,    0
195384,20180225,  -70,    0
195384,20180226, -125,    0
195384,20180227, -125,    0
195384,20180228,  -92,    0
195384,20180301,  -85,    0
195384,20180302,  -21,    0
195384,20180303,    1,    0
195384,20180304,   22,    0
195384,20180305,    3,    0
195384,20180306,   17,    0
195384,20180307,   18,    0
195384,20180308,   29,    0
195384,20180309,   43,    0
195384,20180310,   43,    0
195384,20180311,   60,    0
195384,20180312,   41,    0
195384,20180313,   41,    0
195384,20180314,   45,    0
195384,20180315,   41,    0
195384,20180316,   53,    0
195384,20180317,   31,    0
195384,20180318,   -2,    0
195384,20180319,  -24,    0
195384,20180320,  -22,    0
195384,20180321,  -48,    0
195384,20180322,  -36,    0
195384,20180323,    3,    0
195384,20180324,   12,    0
195384,20180325,   -8,    0
195384,20180326,   27,    0
195384,20180327,   50,    0
195384,20180328,   64,    0
195384,20180329,   62,    0
195384,20180330,   73,    0
195384,20180331,   24,    0
195384,20180401,   56,    0
195384,20180402,   65,    0
195384,20180403,   68,    0
195384,20180404,   67,    0
195384,20180405,   69,    0
195384,20180406,   81,    0
196552,20180407,   96,    0
196552,20180408,   98,    0
196552,20180409,   58,    0
196552,20180410,   54,    0
196552,20180411,   63,    0
196552,20180412,   76,    0
196552,20180413,   71,    0
196552,20180414,   90,    0
196552,20180415,   89,    0
196552,20180416,   99,    0
196552,20180417,  108,    0
196552,20180418,  111,    0
196552,20180419,  126,    0
196552,20180420,  139,    0
196552,20180421,  151,    0
196552,20180422,  164,    0
196552,20180423,  159,    0
196552,20180424,  152,    0
196552,20180425,  152,    0
196552,20180426,  151,    0
196552,20180427,  144,    0
196552,20180428,  141,    0
196552,20180429,  148,    0
196552,20180430,   86,    0
196552,20180501,   77,    0
196552,20180502,   78,    0
196552,20180503,   96,    0
196552,20180504,   99,    0
196552,20180505,  116,    0
196552,20180506,  135,    0
196552,20180507,  136,    0
196552,20180508,  135,    0
196552,20180509,  111,    0
196552,20180510,  116,    0
196552,20180511,  125,    0
196552,20180512,  134,    0
196552,20180513,  110,    0
195384,20180514,   60,    0
195384,20180515,   62,    0
195384,20180516,   88,    0
195384,20180517,   85,    0
195384,20180518,  108,    0
195384,20180519,  116,    0
195384,20180520,  117,    0
195384,20180521,  113,    0
195384,20180522,  105,    0
195384,20180523,  117,    0
195384,20180524,  140,    0
195384,20180525,  157,    0
195384,20180526,  170,    0
195384,20180527,  169,    0
195384,20180528,  159,    0
195384,20180529,  163,    0
195384,20180530,  154,    0
195384,20180531,  156,    0
195384,20180601,  151,    0
195384,20180602,  161,    0
195384,20180603,  168,    0
195384,20180604,  160,    0
195384,20180605,  147,    0
195384,20180606,  156,    0
195384,20180607,  150,    0
196552,20180608,  146,    0
196552,20180609,  165,    0
196552,20180610,  195,    0
196552,20180611,  196,    0
196552,20180612,  167,    0
196552,20180613,  146,    0
196552,20180614,  130,    0
196552,20180615,  147,    0
196552,20180616,  165,    0
196552,20180617,  175,    0
196552,20180618,  182,    0
196552,20180619,  178,    0
196552,20180620,  181,    0
196552,20180621,  189,    0
196552,20180622,  173,    0
196552,20180623,  140,    0
196552,20180624,  145,    0
196552,20180625,  128,    0
196552,20180626,  135,    0
196552,20180627,  159,    0
196552,20180628,  144,    0
196552,20180629,  176,    0
196552,20180630,  204,    0
196552,20180701,  212,    0
196552,20180702,  211,    0
196552,20180703,  202,    0
196552,20180704,  198,    0
196552,20180705,  197,    0
196552,20180706,  171,    0
196552,20180707,  172,    0
196552,20180708,  193,    0
196552,20180709,  180,    0
196552,20180710,  187,    0
196552,20180711,  183,    0
196552,20180712,  177,    0
196552,20180713,  194,    0
196552,20180714,  209,    0
196552,20180715,  208,    0
196552,20180716,  179,    0
196552,20180717,  180,    0
196552,20180718,  209,    0
196552,20180719,  213,    0
196552,20180720,  207,    0
196552,20180721,  179,    0
196552,20180722,  174,    0
196552,20180723,  185,    0
196552,20180724,  197,    0
196552,20180725,  188,    0
196552,20180726,  174,    0
196552,20180727,  197,    0
196552,20180728,  199,    0
196552,20180729,  201,    0
196552,20180730,  212,    0
196552,20180731,  229,    0
196552,20180801,  212,    0
196552,20180802,  196,    0
196552,20180803,  199,    0
196552,20180804,  212,    0
196552,20180805,  219,    0
196552,20180806,  213,    0
196552,20180807,  193,    0
196552,20180808,  200,    0
196552,20180809,  206,    0
196552,20180810,  204,    0
196552,20180811,  198,    0
196552,20180812,  198,    0
196552,20180813,  182,    0
196552,20180814,  155,    0
196552,20180815,  161,    0
196552,20180816,  177,    0
196552,20180817,  181,    0
196552,20180818,  192,    0
196552,20180819,  197,    0
196552,20180820,  201,    0
196552,20180821,  198,    0
196552,20180822,  194,    0
196552,20180823,  178,    0
196552,20180824,  195,    0
196552,20180825,  178,    0
196552,20180826,  127,    0
196552,20180827,  138,    0
196552,20180828,  182,    0
196552,20180829,  192,    0
196552,20180830,  182,    0
196552,20180831,  167,    0
196552,20180901,  133,    0
196552,20180902,  128,    0
196552,20180903,  132,    0
196552,20180904,  147,    0
196552,20180905,  150,    0
196552,20180906,  162,    0
196552,20180907,  147,    0
196552,20180908,  163,    0
196552,20180909,  173,    0
196552,20180910,  175,    0
196552,20180911,  189,    0
196552,20180912,  192,    0
196552,20180913,  175,    0
196552,20180914,  177,    0
196552,20180915,  174,    0
196552,20180916,  175,    0
196552,20180917,  166,    0
196552,20180918,  158,    0
196552,20180919,  165,    0
196552,20180920,  169,    0
196552,20180921,  181,    0
196552,20180922,  178,    0
196552,20180923,  183,    0
196552,20180924,  151,    0
196552,20180925,   89,    0
196552,20180926,   81,    0
196552,20180927,  139,    0
196552,20180928,  158,    0
196552,20180929,  138,    0
196552,20180930,  129,    0
196552,20181001,  100,    0
196552,20181002,   61,    0
196552,20181003,   95,    0
196552,20181004,  108,    0
196552,20181005,  105,    0
196552,20181006,   96,    0
196552,20181007,  116,    0
196552,20181008,  120,    0
196552,20181009,  120,    0
196552,20181010,  118,    0
196552,20181011,  128,    0
196552,20181012,  130,    0
196552,20181013,  118,    0
196552,20181014,  107,    0
196552,20181015,  102,    0
196552,20181016,  113,    0
196552,20181017,  110,    0
196552,20181018,  122,    0
196552,20181019,  121,    0
196552,20181020,  122,    0
196552,20181021,   96,    0
196552,20181022,   59,    0
196552,20181023,  100,    0
196552,20181024,  178,    0
196552,20181025,  157,    0
196552,20181026,  120,    0
196552,20181027,  120,    0
196552,20181028,  116,    0
196552,20181029,  104,    0
196552,20181030,   55,    0
196552,20181031,   66,    0
196552,20181101,   90,    0
196552,20181102,   80,    0
196552,20181103,   95,    0
196552,20181104,  101,    0
196552,20181105,   91,    0
196552,20181106,  100,    0
196552,20181107,   92,    0
196552,20181108,   90,    0
196552,20181109,   86,    0
196552,20181110,   90,    0
196552,20181111,  104,    0
196552,20181112,  101,    0
196552,20181113,  104,    0
196552,20181114,   84,    0
196552,20181115,   69,    0
196552,20181116,   36,    0
196552,20181117,   10,    0
196552,20181118,   -7,    0
196552,20181119,  -10,    0
196552,20181120,   -7,    0
196552,20181121,   27,    0
196552,20181122,   55,    0
196552,20181123,   56,    0
196552,20181124,   80,    0
196552,20181125,   48,    0
196552,20181126,   27,    0
196552,20181127,   25,    0
196552,20181128,   15,    0
196552,20181129,   15,    0
196552,20181130,   14,    0
196552,20181201,   13,    0
196552,20181202,   55,    0
196552,20181203,   91,    0
196552,20181204,   83,    0
196552,20181205,   75,    0
196552,20181206,   40,    0
196552,20181207,   66,    0
196552,20181208,   54,    0
196552,20181209,   62,    0
195384,20181210,   42,    0
195384,20181211,    1,    0
195384,20181212,   -8,    0
195384,20181213,  -32,    0
195384,20181214,  -50,    0
195384,20181215,  -46,    0
195384,20181216,  -15,    0
195384,20181217,  -32,    0
195384,20181218,    6,    0
195384,20181219,   14,    0
196552,20181220,    9,    0
196552,20181221,   38,    0
196552,20181222,   82,    0
196552,20181223,   78,    0
196552,20181224,   76,    0
196552,20181225,   24,    0
196552,20181226,   41,    0
196552,20181227,   33,    0
196552,20181228,   55,    0
196552,20181229,   50,    0
196552,20181230,   70,    0
196552,20181231,   50,    0
196552,20190101,   42,    0
196552,20190102,   36,    0
196552,20190103,  -33,    0
196552,20190104,  -30,    0
196552,20190105,   22,    0
196552,20190106,   36,    0
196552,20190107,   22,    0
196552,20190108,   24,    0
196552,20190109,   -2,    0
196552,20190110,  -18,    0
196552,20190111,  -33,    0
196552,20190112,   20,    0
196552,20190113,   58,    0
196552,20190114,   56,    0
196552,20190115,   30,    0
196552,20190116,   39,    0
196552,20190117,   31,    0
196552,20190118,   12,    0
196552,20190119,  -13,    0
196552,20190120,  -14,    0
196552,20190121,  -23,    0
196552,20190122,  -35,    0
196552,20190123,  -35,    0
196552,20190124,  -33,    0
196552,20190125,  -38,    0
196552,20190126,   19,    0
196552,20190127,   28,    0
196552,20190128,   -8,    0
196552,20190129,  -18,    0
196552,20190130,  -25,    0
196552,20190131,   -9,    0
196552,20190201,   46,    0
196552,20190202,   32,    0
196552,20190203,   10,    0
196552,20190204,   -4,    0
196552,20190205,    0,    0
196552,20190206,   19,    0
195384,20190207,   35,    0
195384,20190208,   15,    0
195384,20190209,   41,    0
195384,20190210,   39,    0
195384,20190211,   18,    0
195384,20190212,   29,    0
195384,20190213,   23,    0
195384,20190214,   60,    0
195384,20190215,   68,    0
195384,20190216,   64,    0
195384,20190217,   77,    0
195384,20190218,   62,    0
195384,20190219,   39,    0
195384,20190220,   30,    0
195384,20190221,   54,    0
195384,20190222,   77,    0
195384,20190223,   30,    0
195384,20190224,  -20,    0
195384,20190225,  -25,    0
195384,20190226,   49,    0
195384,20190227,   97,    0
195384,20190228,  128,    0
195384,20190301,   85,    0
195384,20190302,   66,    0
195384,20190303,   76,    0
195384,20190304,   66,    0
195384,20190305,   58,    0
195384,20190306,   62,    0
195384,20190307,   60,    0
195384,20190308,   57,    0
195384,20190309,   56,    0
195384,20190310,   69,    0
195384,20190311,   50,    0
195384,20190312,   22,    0
195384,20190313,   20,    0
195384,20190314,   39,    0
195384,20190315,  104,    0
195384,20190316,  118,    0
195384,20190317,   70,    0
195384,20190318,   32,    0
195384,20190319,   -9,    0
195384,20190320,    0,    0
195384,20190321,   16,    0
195384,20190322,   58,    0
195384,20190323,   85,    0
195384,20190324,  109,    0
195384,20190325,   99,    0
195384,20190326,   -2,    0
195384,20190327,    9,    0
195384,20190328,   19,    0
195384,20190329,   37,    0
195384,20190330,   68,    0
195384,20190331,   87,    0
195384,20190401,   90,    0
195384,20190402,   93,    0
195384,20190403,   53,    0
195384,20190404,   41,    0
195384,20190405,   32,    0
195384,20190406,   53,    0
195384,20190407,   44,    0
196552,20190408,   61,    0
196552,20190409,   62,    0
196552,20190410,   60,    0
196552,20190411,   54,    0
196552,20190412,   51,    0
196552,20190413,   44,    0
196552,20190414,   21,    0
196552,20190415,   40,    0
196552,20190416,   67,    0
196552,20190417,   85,    0
196552,20190418,   89,    0
196552,20190419,   89,    0
196552,20190420,   97,    0
196552,20190421,  104,    0
196552,20190422,   88,    0
196552,20190423,   86,    0
196552,20190424,  100,    0
196552,20190425,  132,    0
196552,20190426,   93,    0
196552,20190427,   92,    0
196552,20190428,   59,    0
196552,20190429,   16,    0
196552,20190430,   81,    0
196552,20190501,   96,    0
196552,20190502,   99,    0
196552,20190503,   86,    0
196552,20190504,   82,    0
196552,20190505,   12,    0
196552,20190506,   37,    0
196552,20190507,   63,    0
196552,20190508,   64,    0
196552,20190509,   94,    0
196552,20190510,  105,    0
196552,20190511,   95,    0
196552,20190512,   47,    0
196552,20190513,   48,    0
195384,20190514,   48,    0
195384,20190515,    7,    0
195384,20190516,   65,    0
195384,20190517,   83,    0
195384,20190518,   63,    0
195384,20190519,   68,    0
195384,20190520,   77,    0
195384,20190521,  102,    0
195384,20190522,  100,    0
195384,20190523,  120,    0
195384,20190524,  125,    0
195384,20190525,  121,    0
195384,20190526,   92,    0
195384,20190527,   88,    0
195384,20190528,   97,    0
195384,20190529,   66,    0
195384,20190530,   94,    0
196552,20190531,-9999,    9
196552,20190601,-9999,    9
196552,20190602,-9999,    9
196552,20190603,-9999,    9
196552,20190604,-9999,    9
196552,20190605,-9999,    9
196552,20190606,-9999,    9
196552,20190607,-9999,    9
196552,20190608,-9999,    9
196552,20190609,-9999,    9
196552,20190610,-9999,    9
196552,20190611,-9999,    9
196552,20190612,-9999,    9
196552,20190613,-9999,    9
196552,20190614,-9999,    9
196552,20190615,-9999,    9
196552,20190616,-9999,    9
196552,20190617,-9999,    9
196552,20190618,-9999,    9
196552,20190619,-9999,    9
196552,20190620,-9999,    9
196552,20190621,-9999,    9
196552,20190622,-9999,    9
196552,20190623,-9999,    9
196552,20190624,-9999,    9
196552,20190625,-9999,    9
196552,20190626,-9999,    9
196552,20190627,-9999,    9
196552,20190628,-9999,    9
196552,20190629,-9999,    9
196552,20190630,-9999,    9
196552,20190701,-9999,    9
196552,20190702,-9999,    9
196552,20190703,-9999,    9
196552,20190704,-9999,    9
196552,20190705,-9999,    9
196552,20190706,-9999,    9
196552,20190707,-9999,    9
196552,20190708,-9999,    9
196552,20190709,-9999,    9
196552,20190710,-9999,    9
196552,20190711,-9999,    9
196552,20190712,-9999,    9
196552,20190713,-9999,    9
196552,20190714,-9999,    9
196552,20190715,-9999,    9
196552,20190716,-9999,    9
196552,20190717,-9999,    9
196552,20190718,-9999,    9
196552,20190719,-9999,    9
196552,20190720,-9999,    9
196552,20190721,-9999,    9
196552,20190722,-9999,    9
196552,20190723,-9999,    9
196552,20190724,-9999,    9
196552,20190725,-9999,    9
196552,20190726,-9999,    9
196552,20190727,-9999,    9
196552,20190728,-9999,    9
196552,20190729,-9999,    9
196552,20190730,-9999,    9
196552,20190731,-9999,    9
196552,20190801,-9999,    9
196552,20190802,-9999,    9
196552,20190803,-9999,    9
196552,20190804,-9999,    9
196552,20190805,-9999,    9
196552,20190806,-9999,    9
196552,20190807,-9999,    9
196552,20190808,-9999,    9
196552,20190809,-9999,    9
196552,20190810,-9999,    9
196552,20190811,-9999,    9
196552,20190812,-9999,    9
196552,20190813,-9999,    9
196552,20190814,-9999,    9
196552,20190815,-9999,    9
196552,20190816,-9999,    9
196552,20190817,-9999,    9
196552,20190818,-9999,    9
196552,20190819,-9999,    9
196552,20190820,-9999,    9
196552,20190821,-9999,    9
196552,20190822,-9999,    9
196552,20190823,-9999,    9
196552,20190824,-9999,    9
196552,20190825,-9999,    9
196552,20190826,-9999,    9
196552,20190827,-9999,    9
196552,20190828,-9999,    9
196552,20190829,-9999,    9
196552,20190830,-9999,    9
196552,20190831,-9999,    9
196552,20190901,-9999,    9
196552,20190902,-9999,    9
196552,20190903,-9999,    9
196552,20190904,-9999,    9
196552,20190905,-9999,    9
196552,20190906,-9999,    9
196552,20190907,-9999,    9
196552,20190908,-9999,    9
196552,20190909,-9999,    9
196552,20190910,-9999,    9
196552,20190911,-9999,    9
196552,20190912,-9999,    9
196552,20190913,-9999,    9
196552,20190914,-9999,    9
196552,20190915,-9999,    9
196552,20190916,-9999,    9
196552,20190917,-9999,    9
196552,20190918,-9999,    9
196552,20190919,-9999,    9
196552,20190920,-9999,    9
196552,20190921,-9999,    9
196552,20190922,-9999,    9
196552,20190923,-9999,    9
196552,20190924,-9999,    9
196552,20190925,-9999,    9
196552,20190926,-9999,    9
196552,20190927,-9999,    9
196552,20190928,-9999,    9
196552,20190929,-9999,    9
196552,20190930,-9999,    9
196552,20191001,-9999,    9
196552,20191002,-9999,    9
196552,20191003,-9999,    9
196552,20191004,-9999,    9
196552,20191005,-9999,    9
196552,20191006,-9999,    9
196552,20191007,-9999,    9
196552,20191008,-9999,    9
196552,20191009,-9999,    9
196552,20191010,-9999,    9
196552,20191011,-9999,    9
196552,20191012,-9999,    9
196552,20191013,-9999,    9
196552,20191014,-9999,    9
196552,20191015,-9999,    9
196552,20191016,-9999,    9
196552,20191017,-9999,    9
196552,20191018,-9999,    9
196552,20191019,-9999,    9
196552,20191020,-9999,    9
196552,20191021,-9999,    9
196552,20191022,-9999,    9
196552,20191023,-9999,    9
196552,20191024,-9999,    9
196552,20191025,-9999,    9
196552,20191026,-9999,    9
196552,20191027,-9999,    9
196552,20191028,-9999,    9
196552,20191029,-9999,    9
196552,20191030,-9999,    9
196552,20191031,-9999,    9
196552,20191101,-9999,    9
196552,20191102,-9999,    9
196552,20191103,-9999,    9
196552,20191104,-9999,    9
196552,20191105,-9999,    9
196552,20191106,-9999,    9
196552,20191107,-9999,    9
196552,20191108,-9999,    9
196552,20191109,-9999,    9
196552,20191110,-9999,    9
196552,20191111,-9999,    9
196552,20191112,-9999,    9
196552,20191113,-9999,    9
196552,20191114,-9999,    9
196552,20191115,-9999,    9
196552,20191116,-9999,    9
196552,20191117,-9999,    9
196552,20191118,-9999,    9
196552,20191119,-9999,    9
196552,20191120,-9999,    9
196552,20191121,-9999,    9
196552,20191122,-9999,    9
196552,20191123,-9999,    9
196552,20191124,-9999,    9
196552,20191125,-9999,    9
196552,20191126,-9999,    9
196552,20191127,-9999,    9
196552,20191128,-9999,    9
196552,20191129,-9999,    9
196552,20191130,-9999,    9
196552,20191201,-9999,    9
196552,20191202,-9999,    9
196552,20191203,-9999,    9
196552,20191204,-9999,    9
196552,20191205,-9999,    9
196552,20191206,-9999,    9
196552,20191207,-9999,    9
196552,20191208,-9999,    9
196552,20191209,-9999,    9
196552,20191210,-9999,    9
196552,20191211,-9999,    9
196552,20191212,-9999,    9
196552,20191213,-9999,    9
196552,20191214,-9999,    9
196552,20191215,-9999,    9
196552,20191216,-9999,    9
196552,20191217,-9999,    9
196552,20191218,-9999,    9
196552,20191219,-9999,    9
196552,20191220,-9999,    9
196552,20191221,-9999,    9
196552,20191222,-9999,    9
196552,20191223,-9999,    9
