EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RIMINI_URBANA (STAID: 17851).
Blended and updated with sources: 196896 197896 197904 916149 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197896,20170403,  159,    0
197896,20170404,  161,    0
197896,20170405,  136,    0
197896,20170406,  127,    0
197896,20170407,  131,    0
197896,20170408,  135,    0
197896,20170409,  143,    0
197896,20170410,  150,    0
197896,20170411,  162,    0
197896,20170412,  150,    0
197896,20170413,  166,    0
197896,20170414,  166,    0
197896,20170415,  164,    0
197896,20170416,  157,    0
197896,20170417,  134,    0
197896,20170418,  100,    0
197896,20170419,   96,    0
197896,20170420,   94,    0
197896,20170421,   94,    0
197896,20170422,  119,    0
197896,20170423,  138,    0
197896,20170424,  143,    0
197896,20170425,  171,    0
197896,20170426,  178,    0
197896,20170427,  184,    0
197896,20170428,  154,    0
197896,20170429,  118,    0
197896,20170430,  120,    0
197896,20170501,  143,    0
197896,20170502,  130,    0
197896,20170503,  147,    0
197896,20170504,  145,    0
197896,20170505,  146,    0
197896,20170506,  149,    0
197896,20170507,  150,    0
197896,20170508,  165,    0
197896,20170509,  137,    0
197896,20170510,  145,    0
197896,20170511,  166,    0
197896,20170512,  195,    0
197896,20170513,  204,    0
197896,20170514,  203,    0
197896,20170515,  192,    0
197896,20170516,  198,    0
197896,20170517,  203,    0
197896,20170518,  193,    0
197896,20170519,  227,    0
197896,20170520,  176,    0
197896,20170521,  183,    0
197896,20170522,  202,    0
197896,20170523,  220,    0
197896,20170524,  222,    0
197896,20170525,  194,    0
197896,20170526,  188,    0
197896,20170527,  204,    0
197896,20170528,  213,    0
197896,20170529,  213,    0
197896,20170530,  230,    0
197896,20170531,  245,    0
197896,20170601,  236,    0
197896,20170602,  237,    0
197896,20170603,  242,    0
197896,20170604,  239,    0
197896,20170605,  232,    0
197896,20170606,  241,    0
197896,20170607,  232,    0
197896,20170608,  204,    0
197896,20170609,  204,    0
197896,20170610,  222,    0
197896,20170611,  227,    0
197896,20170612,  238,    0
197896,20170613,  254,    0
197896,20170614,  258,    0
197896,20170615,  236,    0
197896,20170616,  249,    0
197896,20170617,  249,    0
197896,20170618,  236,    0
197896,20170619,  229,    0
197896,20170620,  238,    0
197896,20170621,  259,    0
197896,20170622,  274,    0
197896,20170623,  280,    0
197896,20170624,  282,    0
197896,20170625,  271,    0
197896,20170626,  259,    0
197896,20170627,  257,    0
197896,20170628,  258,    0
197896,20170629,  261,    0
197896,20170630,  228,    0
197896,20170701,  227,    0
197896,20170702,  223,    0
197896,20170703,  242,    0
197896,20170704,  244,    0
197896,20170705,  245,    0
197896,20170706,  262,    0
197896,20170707,  275,    0
197896,20170708,  278,    0
197896,20170709,  270,    0
197896,20170710,  293,    0
197896,20170711,  268,    0
197896,20170712,  262,    0
197896,20170713,  269,    0
197896,20170714,  248,    0
197896,20170715,  245,    0
197896,20170716,  234,    0
197896,20170717,  229,    0
197896,20170718,  240,    0
197896,20170719,  253,    0
197896,20170720,  269,    0
197896,20170721,  270,    0
197896,20170722,  279,    0
197896,20170723,  283,    0
197896,20170724,  270,    0
197896,20170725,  233,    0
197896,20170726,  237,    0
197896,20170727,  242,    0
197896,20170728,  258,    0
197896,20170729,  264,    0
197896,20170730,  255,    0
197896,20170731,  262,    0
197896,20170801,  270,    0
197896,20170802,  289,    0
197896,20170803,  296,    0
197896,20170804,  312,    0
197896,20170805,  310,    0
197896,20170806,  289,    0
197896,20170807,  257,    0
197896,20170808,  266,    0
197896,20170809,  285,    0
197896,20170810,  271,    0
197896,20170811,  254,    0
197896,20170812,  219,    0
197896,20170813,  241,    0
197896,20170814,  242,    0
197896,20170815,  250,    0
197896,20170816,  256,    0
197896,20170817,  262,    0
197896,20170818,  267,    0
197896,20170819,  275,    0
197896,20170820,  237,    0
197896,20170821,  233,    0
197896,20170822,  226,    0
197896,20170823,  225,    0
197896,20170824,  241,    0
197896,20170825,  255,    0
197896,20170826,  258,    0
197896,20170827,  270,    0
197896,20170828,  267,    0
197896,20170829,  242,    0
197896,20170830,  242,    0
197896,20170831,  261,    0
197896,20170901,  259,    0
197896,20170902,  220,    0
197896,20170903,  178,    0
197896,20170904,  205,    0
197896,20170905,  221,    0
197896,20170906,  228,    0
197896,20170907,  227,    0
197896,20170908,  203,    0
197896,20170909,  232,    0
197896,20170910,  200,    0
197896,20170911,  185,    0
197896,20170912,  200,    0
197896,20170913,  191,    0
197896,20170914,  230,    0
197896,20170915,  223,    0
197896,20170916,  184,    0
197896,20170917,  198,    0
197896,20170918,  182,    0
197896,20170919,  134,    0
197896,20170920,  158,    0
197896,20170921,  164,    0
197896,20170922,  170,    0
197896,20170923,  179,    0
197896,20170924,  169,    0
197896,20170925,  159,    0
197896,20170926,  167,    0
197896,20170927,  176,    0
197896,20170928,  176,    0
197896,20170929,  166,    0
197896,20170930,  161,    0
197896,20171001,  155,    0
197896,20171002,  161,    0
197896,20171003,  178,    0
197896,20171004,  182,    0
197896,20171005,  175,    0
197896,20171006,  167,    0
197896,20171007,  148,    0
197896,20171008,  160,    0
197896,20171009,  161,    0
197896,20171010,  166,    0
197896,20171011,  159,    0
197896,20171012,  158,    0
197896,20171013,  160,    0
197896,20171014,  156,    0
197896,20171015,  160,    0
197896,20171016,  164,    0
197896,20171017,  160,    0
197896,20171018,  153,    0
197896,20171019,  164,    0
197896,20171020,  165,    0
197896,20171021,  156,    0
197896,20171022,  179,    0
197896,20171023,  139,    0
197896,20171024,  148,    0
197896,20171025,  136,    0
197896,20171026,  136,    0
197896,20171027,  143,    0
197896,20171028,  143,    0
197896,20171029,  165,    0
197896,20171030,  138,    0
197896,20171031,  118,    0
197896,20171101,  109,    0
197896,20171102,  119,    0
197896,20171103,  136,    0
196896,20171104,  116,    0
196896,20171105,  140,    0
196896,20171106,  121,    0
196896,20171107,  111,    0
197896,20171108,  112,    0
197896,20171109,  109,    0
197896,20171110,  106,    0
197896,20171111,   97,    0
197896,20171112,  118,    0
197896,20171113,   77,    0
197896,20171114,  109,    0
197896,20171115,   72,    0
197896,20171116,   91,    0
197896,20171117,   99,    0
197896,20171118,   96,    0
197896,20171119,   91,    0
197896,20171120,   86,    0
197896,20171121,   90,    0
197896,20171122,   99,    0
197896,20171123,  107,    0
197896,20171124,   96,    0
197896,20171125,  135,    0
197896,20171126,   80,    0
197896,20171127,   56,    0
197896,20171128,   70,    0
197896,20171129,   61,    0
197896,20171130,   56,    0
197896,20171201,   46,    0
197896,20171202,   73,    0
197896,20171203,   52,    0
197896,20171204,   50,    0
197896,20171205,   46,    0
197896,20171206,   57,    0
197896,20171207,   92,    0
197896,20171208,  114,    0
197896,20171209,   40,    0
197896,20171210,   46,    0
197896,20171211,  117,    0
197896,20171212,  126,    0
197896,20171213,   80,    0
197896,20171214,  122,    0
197896,20171215,  124,    0
197896,20171216,   57,    0
197896,20171217,   43,    0
197896,20171218,   39,    0
197896,20171219,   31,    0
197896,20171220,   26,    0
197896,20171221,   29,    0
197896,20171222,   34,    0
197896,20171223,   43,    0
197896,20171224,   50,    0
197896,20171225,   70,    0
197896,20171226,  109,    0
197896,20171227,  106,    0
197896,20171228,   62,    0
197896,20171229,   53,    0
197896,20171230,   42,    0
197896,20171231,   48,    0
197896,20180101,   72,    0
197896,20180102,   67,    0
197896,20180103,   81,    0
197896,20180104,   74,    0
197896,20180105,   56,    0
197896,20180106,   85,    0
197896,20180107,   77,    0
197896,20180108,   93,    0
197896,20180109,  116,    0
197896,20180110,   95,    0
197896,20180111,   79,    0
197896,20180112,   84,    0
197896,20180113,   69,    0
197896,20180114,   67,    0
197896,20180115,   64,    0
197896,20180116,   68,    0
197896,20180117,   73,    0
197896,20180118,  103,    0
197896,20180119,  107,    0
197896,20180120,   62,    0
197896,20180121,   70,    0
197896,20180122,   64,    0
197896,20180123,   68,    0
197896,20180124,   59,    0
197896,20180125,   72,    0
197896,20180126,   82,    0
197896,20180127,   85,    0
197896,20180128,   78,    0
197896,20180129,   49,    0
197896,20180130,   42,    0
197896,20180131,   81,    0
197896,20180201,  127,    0
197896,20180202,   76,    0
197896,20180203,   25,    0
197896,20180204,   55,    0
197896,20180205,   55,    0
197896,20180206,   65,    0
197896,20180207,   53,    0
197896,20180208,   67,    0
197896,20180209,   63,    0
197896,20180210,   45,    0
197896,20180211,   51,    0
197896,20180212,   41,    0
197896,20180213,   41,    0
197896,20180214,   38,    0
197896,20180215,   42,    0
197896,20180216,   51,    0
197896,20180217,   67,    0
197896,20180218,   51,    0
197896,20180219,   49,    0
197896,20180220,   28,    0
197896,20180221,   40,    0
197896,20180222,   35,    0
197896,20180223,   49,    0
197896,20180224,   65,    0
197896,20180225,   20,    0
197896,20180226,  -15,    0
197896,20180227,  -36,    0
197896,20180228,  -18,    0
197896,20180301,   -9,    0
197896,20180302,   -1,    0
197896,20180303,   14,    0
197896,20180304,   27,    0
197896,20180305,   30,    0
197896,20180306,   60,    0
197896,20180307,   97,    0
197896,20180308,   85,    0
197896,20180309,  110,    0
197896,20180310,  118,    0
197896,20180311,  110,    0
197896,20180312,  131,    0
197896,20180313,  123,    0
197896,20180314,  108,    0
197896,20180315,  107,    0
197896,20180316,  108,    0
197896,20180317,  110,    0
197896,20180318,   93,    0
197896,20180319,   50,    0
197896,20180320,   60,    0
197896,20180321,   53,    0
197896,20180322,   56,    0
197896,20180323,   64,    0
197896,20180324,   70,    0
197896,20180325,   72,    0
197896,20180326,   81,    0
197896,20180327,  105,    0
197896,20180328,  118,    0
197896,20180329,  159,    0
197896,20180330,  153,    0
197896,20180331,  141,    0
197896,20180401,  127,    0
197896,20180402,  135,    0
197896,20180403,  129,    0
197896,20180404,  142,    0
197896,20180405,  132,    0
197896,20180406,  125,    0
197896,20180407,  121,    0
197896,20180408,  120,    0
197896,20180409,  120,    0
197896,20180410,  150,    0
197896,20180411,  134,    0
197896,20180412,  136,    0
197896,20180413,  143,    0
197896,20180414,  137,    0
197896,20180415,  158,    0
197896,20180416,  165,    0
197896,20180417,  162,    0
197896,20180418,  168,    0
197896,20180419,  173,    0
197896,20180420,  192,    0
197896,20180421,  181,    0
197896,20180422,  165,    0
197896,20180423,  182,    0
197896,20180424,  194,    0
197896,20180425,  202,    0
197896,20180426,  201,    0
197896,20180427,  176,    0
197896,20180428,  182,    0
197896,20180429,  189,    0
197896,20180430,  200,    0
197896,20180501,  162,    0
197896,20180502,  164,    0
197896,20180503,  153,    0
197896,20180504,  180,    0
197896,20180505,  183,    0
197896,20180506,  198,    0
197896,20180507,  199,    0
197896,20180508,  197,    0
197896,20180509,  186,    0
197896,20180510,  184,    0
197896,20180511,  201,    0
197896,20180512,  203,    0
197896,20180513,  210,    0
197896,20180514,  172,    0
197896,20180515,  150,    0
197896,20180516,  164,    0
197896,20180517,  172,    0
197896,20180518,  178,    0
197896,20180519,  184,    0
197896,20180520,  193,    0
197896,20180521,  200,    0
197896,20180522,  182,    0
197896,20180523,  185,    0
197896,20180524,  215,    0
197896,20180525,  226,    0
197896,20180526,  225,    0
197896,20180527,  229,    0
197896,20180528,  234,    0
197896,20180529,  232,    0
197896,20180530,  236,    0
197896,20180531,  235,    0
197896,20180601,  232,    0
197896,20180602,  234,    0
197896,20180603,  239,    0
197896,20180604,  249,    0
197896,20180605,  224,    0
197896,20180606,  235,    0
197896,20180607,  237,    0
197896,20180608,  201,    0
197896,20180609,  239,    0
197896,20180610,  241,    0
197896,20180611,  250,    0
197896,20180612,  262,    0
197896,20180613,  232,    0
197896,20180614,  199,    0
197896,20180615,  216,    0
197896,20180616,  224,    0
197896,20180617,  239,    0
197896,20180618,  242,    0
197896,20180619,  245,    0
197896,20180620,  245,    0
197896,20180621,  254,    0
197896,20180622,  219,    0
197896,20180623,  205,    0
197896,20180624,  206,    0
197896,20180625,  184,    0
197896,20180626,  207,    0
197896,20180627,  214,    0
197896,20180628,  223,    0
197896,20180629,  250,    0
197896,20180630,  266,    0
197896,20180701,  248,    0
197896,20180702,  246,    0
197896,20180703,  247,    0
197896,20180704,  252,    0
197896,20180705,  258,    0
197896,20180706,  241,    0
197896,20180707,  250,    0
197896,20180708,  250,    0
197896,20180709,  249,    0
197896,20180710,  254,    0
197896,20180711,  245,    0
197896,20180712,  247,    0
197896,20180713,  250,    0
197896,20180714,  257,    0
197896,20180715,  255,    0
197896,20180716,  231,    0
197896,20180717,  238,    0
197896,20180718,  261,    0
197896,20180719,  271,    0
197896,20180720,  266,    0
197896,20180721,  268,    0
197896,20180722,  243,    0
197896,20180723,  238,    0
197896,20180724,  256,    0
197896,20180725,  262,    0
197896,20180726,  259,    0
197896,20180727,  257,    0
197896,20180728,  270,    0
197896,20180729,  275,    0
197896,20180730,  279,    0
197896,20180731,  289,    0
197896,20180801,  289,    0
197896,20180802,  277,    0
197896,20180803,  273,    0
197896,20180804,  272,    0
197896,20180805,  274,    0
197896,20180806,  273,    0
197896,20180807,  275,    0
197896,20180808,  275,    0
197896,20180809,  273,    0
197896,20180810,  269,    0
197896,20180811,  276,    0
197896,20180812,  264,    0
197896,20180813,  268,    0
197896,20180814,  238,    0
197896,20180815,  230,    0
197896,20180816,  244,    0
197896,20180817,  249,    0
197896,20180818,  254,    0
197896,20180819,  260,    0
197896,20180820,  264,    0
197896,20180821,  265,    0
197896,20180822,  264,    0
197896,20180823,  260,    0
197896,20180824,  258,    0
197896,20180825,  237,    0
197896,20180826,  180,    0
197896,20180827,  196,    0
197896,20180828,  222,    0
197896,20180829,  232,    0
197896,20180830,  239,    0
197896,20180831,  250,    0
197896,20180901,  208,    0
197896,20180902,  191,    0
197896,20180903,  193,    0
197896,20180904,  216,    0
197896,20180905,  222,    0
197896,20180906,  218,    0
197896,20180907,  214,    0
197896,20180908,  216,    0
197896,20180909,  223,    0
197896,20180910,  225,    0
197896,20180911,  231,    0
197896,20180912,  232,    0
197896,20180913,  231,    0
197896,20180914,  237,    0
197896,20180915,  231,    0
197896,20180916,  231,    0
197896,20180917,  227,    0
197896,20180918,  222,    0
197896,20180919,  226,    0
197896,20180920,  226,    0
197896,20180921,  231,    0
197896,20180922,  239,    0
197896,20180923,  233,    0
197896,20180924,  214,    0
197896,20180925,  178,    0
197896,20180926,  147,    0
197896,20180927,  160,    0
197896,20180928,  187,    0
197896,20180929,  185,    0
197896,20180930,  159,    0
197896,20181001,  151,    0
197896,20181002,  153,    0
197896,20181003,  151,    0
197896,20181004,  164,    0
197896,20181005,  161,    0
197896,20181006,  159,    0
197896,20181007,  169,    0
197896,20181008,  174,    0
197896,20181009,  179,    0
197896,20181010,  177,    0
197896,20181011,  175,    0
197896,20181012,  178,    0
197896,20181013,  172,    0
197896,20181014,  163,    0
197896,20181015,  170,    0
197896,20181016,  182,    0
197896,20181017,  160,    0
197896,20181018,  175,    0
197896,20181019,  173,    0
197896,20181020,  163,    0
197896,20181021,  139,    0
197896,20181022,  151,    0
197896,20181023,  143,    0
197896,20181024,  148,    0
197896,20181025,  161,    0
197896,20181026,  179,    0
197896,20181027,  217,    0
197896,20181028,  176,    0
197896,20181029,  181,    0
197896,20181030,  156,    0
197896,20181031,  152,    0
197896,20181101,  152,    0
197896,20181102,  143,    0
197896,20181103,  148,    0
197896,20181104,  157,    0
197896,20181105,  158,    0
197896,20181106,  170,    0
197896,20181107,  163,    0
197896,20181108,  139,    0
197896,20181109,  132,    0
197896,20181110,  135,    0
197896,20181111,  137,    0
197896,20181112,  128,    0
197896,20181113,  129,    0
197896,20181114,  134,    0
197896,20181115,  118,    0
197896,20181116,  121,    0
197896,20181117,  118,    0
197896,20181118,   79,    0
197896,20181119,   66,    0
197896,20181120,   51,    0
197896,20181121,   86,    0
197896,20181122,   89,    0
197896,20181123,  105,    0
197896,20181124,  127,    0
197896,20181125,   92,    0
197896,20181126,   98,    0
197896,20181127,   99,    0
197896,20181128,   93,    0
197896,20181129,   64,    0
197896,20181130,   47,    0
197896,20181201,   60,    0
197896,20181202,   70,    0
197896,20181203,   78,    0
197896,20181204,   87,    0
197896,20181205,   77,    0
197896,20181206,   80,    0
197896,20181207,   97,    0
197896,20181208,   96,    0
197896,20181209,  107,    0
197896,20181210,  105,    0
197896,20181211,   67,    0
197896,20181212,   43,    0
197896,20181213,   40,    0
197896,20181214,   29,    0
197896,20181215,   29,    0
197896,20181216,   29,    0
197896,20181217,   17,    0
197896,20181218,   36,    0
197896,20181219,   19,    0
197896,20181220,   36,    0
197896,20181221,   42,    0
197896,20181222,   49,    0
197896,20181223,   39,    0
197896,20181224,   44,    0
197896,20181225,   54,    0
197896,20181226,   18,    0
197896,20181227,    5,    0
197896,20181228,   35,    0
197896,20181229,   43,    0
197896,20181230,   42,    0
197896,20181231,   56,    0
197896,20190101,   57,    0
197896,20190102,   23,    0
197896,20190103,   32,    0
197896,20190104,   25,    0
197896,20190105,   24,    0
197896,20190106,   30,    0
197896,20190107,   41,    0
197896,20190108,   22,    0
197896,20190109,   14,    0
197896,20190110,   47,    0
197896,20190111,   58,    0
197896,20190112,   42,    0
197896,20190113,   43,    0
197896,20190114,   72,    0
197896,20190115,   71,    0
197896,20190116,   98,    0
197896,20190117,  107,    0
197896,20190118,   70,    0
197896,20190119,   50,    0
197896,20190120,   49,    0
197896,20190121,   33,    0
197896,20190122,   15,    0
197896,20190123,   29,    0
197896,20190124,   32,    0
197896,20190125,   35,    0
197896,20190126,   42,    0
197896,20190127,   72,    0
197896,20190128,   37,    0
197896,20190129,   48,    0
197896,20190130,   39,    0
197896,20190131,   49,    0
197896,20190201,  106,    0
197896,20190202,   93,    0
197896,20190203,   58,    0
197896,20190204,   71,    0
197896,20190205,   58,    0
197896,20190206,   67,    0
197896,20190207,   61,    0
197896,20190208,   64,    0
197896,20190209,   60,    0
197896,20190210,  125,    0
197896,20190211,   93,    0
197896,20190212,   83,    0
197896,20190213,   66,    0
197896,20190214,   65,    0
197896,20190215,   68,    0
197896,20190216,   72,    0
197896,20190217,   79,    0
197896,20190218,   82,    0
197896,20190219,   79,    0
197896,20190220,   47,    0
197896,20190221,   57,    0
197896,20190222,   84,    0
197896,20190223,   64,    0
197896,20190224,   56,    0
197896,20190225,   87,    0
197896,20190226,  118,    0
197896,20190227,  113,    0
197896,20190228,  109,    0
197896,20190301,   99,    0
197896,20190302,  101,    0
197896,20190303,  100,    0
197896,20190304,  144,    0
197896,20190305,  131,    0
197896,20190306,  120,    0
197896,20190307,  174,    0
197896,20190308,  150,    0
197896,20190309,  143,    0
197896,20190310,  154,    0
197896,20190311,  127,    0
197896,20190312,   86,    0
197896,20190313,   86,    0
197896,20190314,   98,    0
197896,20190315,  123,    0
197896,20190316,  156,    0
197896,20190317,  135,    0
197896,20190318,  102,    0
197896,20190319,   83,    0
197896,20190320,   96,    0
197896,20190321,   90,    0
197896,20190322,  109,    0
197896,20190323,  130,    0
197896,20190324,  145,    0
197896,20190325,  152,    0
197896,20190326,  100,    0
197896,20190327,  105,    0
197896,20190328,  107,    0
197896,20190329,  103,    0
197896,20190330,  122,    0
197896,20190331,  125,    0
197896,20190401,  135,    0
197896,20190402,  139,    0
197896,20190403,  153,    0
197896,20190404,  131,    0
197896,20190405,  115,    0
197896,20190406,  117,    0
197896,20190407,  124,    0
197896,20190408,  122,    0
197896,20190409,  141,    0
197896,20190410,  130,    0
197896,20190411,  128,    0
197896,20190412,  118,    0
197896,20190413,  110,    0
197896,20190414,  109,    0
197896,20190415,  123,    0
197896,20190416,  123,    0
197896,20190417,  138,    0
197896,20190418,  132,    0
197896,20190419,  136,    0
197896,20190420,  142,    0
197896,20190421,  141,    0
197896,20190422,  144,    0
197896,20190423,  152,    0
197896,20190424,  175,    0
197896,20190425,  157,    0
197896,20190426,  160,    0
197896,20190427,  161,    0
197896,20190428,  122,    0
197896,20190429,  105,    0
197896,20190430,  146,    0
197896,20190501,  162,    0
197896,20190502,  167,    0
197896,20190503,  163,    0
197896,20190504,  152,    0
197896,20190505,  118,    0
197896,20190506,  103,    0
197896,20190507,  131,    0
197896,20190508,  144,    0
197896,20190509,  145,    0
197896,20190510,  158,    0
197896,20190511,  178,    0
197896,20190512,  129,    0
197896,20190513,  135,    0
197896,20190514,  125,    0
197896,20190515,   97,    0
197896,20190516,  131,    0
197896,20190517,  137,    0
197896,20190518,  153,    0
197896,20190519,  143,    0
197896,20190520,  166,    0
197896,20190521,  189,    0
197896,20190522,  181,    0
197896,20190523,  181,    0
197896,20190524,  188,    0
197896,20190525,  192,    0
197896,20190526,  169,    0
197896,20190527,  165,    0
197896,20190528,  170,    0
197896,20190529,  148,    0
197896,20190530,  155,    0
916149,20190531,  170,    0
916149,20190601,  191,    0
916149,20190602,  215,    0
916149,20190603,  207,    0
916149,20190604,  210,    0
916149,20190605,  205,    0
916149,20190606,  228,    0
916149,20190607,  193,    0
916149,20190608,  205,    0
916149,20190609,  213,    0
916149,20190610,  223,    0
916149,20190611,  248,    0
916149,20190612,  247,    0
916149,20190613,  220,    0
916149,20190614,  216,    0
916149,20190615,  266,    0
916149,20190616,  235,    0
916149,20190617,  228,    0
916149,20190618,  233,    0
916149,20190619,  237,    0
916149,20190620,  237,    0
916149,20190621,  225,    0
916149,20190622,  234,    0
916149,20190623,  218,    0
916149,20190624,  231,    0
916149,20190625,  242,    0
916149,20190626,-9999,    9
916149,20190627,  266,    0
916149,20190628,  265,    0
916149,20190629,  248,    0
916149,20190630,  230,    0
916149,20190701,  234,    0
916149,20190702,  254,    0
916149,20190703,  259,    0
916149,20190704,  233,    0
916149,20190705,  250,    0
916149,20190706,  254,    0
916149,20190707,  281,    0
916149,20190708,  251,    0
916149,20190709,  260,    0
916149,20190710,  226,    0
916149,20190711,  204,    0
916149,20190712,  220,    0
916149,20190713,  225,    0
916149,20190714,  217,    0
916149,20190715,  212,    0
916149,20190716,  215,    0
916149,20190717,  211,    0
916149,20190718,  218,    0
916149,20190719,  221,    0
916149,20190720,  232,    0
916149,20190721,  249,    0
916149,20190722,  245,    0
916149,20190723,  249,    0
916149,20190724,  245,    0
916149,20190725,  257,    0
916149,20190726,  273,    0
916149,20190727,  269,    0
916149,20190728,  220,    0
916149,20190729,  251,    0
916149,20190730,  242,    0
916149,20190731,  249,    0
916149,20190801,  237,    0
916149,20190802,  258,    0
916149,20190803,  227,    0
916149,20190804,  220,    0
916149,20190805,  229,    0
916149,20190806,  235,    0
916149,20190807,  265,    0
916149,20190808,  245,    0
916149,20190809,  251,    0
916149,20190810,  253,    0
916149,20190811,  244,    0
916149,20190812,  265,    0
916149,20190813,  260,    0
916149,20190814,  241,    0
916149,20190815,  215,    0
916149,20190816,  225,    0
916149,20190817,  218,    0
916149,20190818,  229,    0
916149,20190819,-9999,    9
916149,20190820,-9999,    9
916149,20190821,-9999,    9
916149,20190822,  251,    0
916149,20190823,-9999,    9
916149,20190824,  250,    0
916149,20190825,  248,    0
916149,20190826,  241,    0
916149,20190827,  242,    0
916149,20190828,  241,    0
916149,20190829,  241,    0
916149,20190830,  244,    0
916149,20190831,  247,    0
916149,20190901,  245,    0
916149,20190902,  236,    0
916149,20190903,  223,    0
916149,20190904,  205,    0
916149,20190905,  193,    0
916149,20190906,  190,    0
916149,20190907,  199,    0
916149,20190908,  210,    0
916149,20190909,  180,    0
916149,20190910,  181,    0
916149,20190911,  203,    0
916149,20190912,  200,    0
916149,20190913,  205,    0
916149,20190914,  196,    0
916149,20190915,  205,    0
916149,20190916,  204,    0
916149,20190917,  213,    0
916149,20190918,  212,    0
916149,20190919,  199,    0
916149,20190920,  168,    0
916149,20190921,  153,    0
916149,20190922,  163,    0
916149,20190923,  178,    0
916149,20190924,  181,    0
916149,20190925,  187,    0
916149,20190926,  183,    0
916149,20190927,  183,    0
916149,20190928,  213,    0
916149,20190929,  201,    0
916149,20190930,  221,    0
916149,20191001,  188,    0
916149,20191002,  227,    0
916149,20191003,-9999,    9
916149,20191004,  138,    0
916149,20191005,  163,    0
916149,20191006,  161,    0
916149,20191007,  170,    0
916149,20191008,  138,    0
916149,20191009,  164,    0
916149,20191010,  170,    0
916149,20191011,  163,    0
916149,20191012,  151,    0
916149,20191013,  162,    0
916149,20191014,  159,    0
916149,20191015,  190,    0
916149,20191016,  181,    0
916149,20191017,  152,    0
916149,20191018,  153,    0
916149,20191019,  188,    0
916149,20191020,  191,    0
916149,20191021,  214,    0
916149,20191022,  176,    0
916149,20191023,  166,    0
916149,20191024,  151,    0
916149,20191025,  178,    0
916149,20191026,  172,    0
916149,20191027,  151,    0
916149,20191028,  132,    0
916149,20191029,  165,    0
916149,20191030,  162,    0
916149,20191031,  120,    0
916149,20191101,  111,    0
916149,20191102,  125,    0
916149,20191103,  163,    0
916149,20191104,  163,    0
916149,20191105,  201,    0
916149,20191106,  128,    0
916149,20191107,  106,    0
916149,20191108,  131,    0
916149,20191109,  114,    0
916149,20191110,  110,    0
916149,20191111,   96,    0
916149,20191112,   98,    0
916149,20191113,  120,    0
916149,20191114,  101,    0
916149,20191115,-9999,    9
916149,20191116,  119,    0
916149,20191117,  123,    0
916149,20191118,  109,    0
916149,20191119,  120,    0
916149,20191120,  104,    0
916149,20191121,  104,    0
916149,20191122,   89,    0
916149,20191123,  114,    0
916149,20191124,  132,    0
916149,20191125,  161,    0
916149,20191126,  110,    0
916149,20191127,  113,    0
916149,20191128,  128,    0
916149,20191129,  129,    0
916149,20191130,   92,    0
916149,20191201,  103,    0
916149,20191202,   82,    0
916149,20191203,   97,    0
916149,20191204,   57,    0
916149,20191205,   63,    0
916149,20191206,   53,    0
916149,20191207,   61,    0
916149,20191208,   63,    0
916149,20191209,  114,    0
916149,20191210,   74,    0
916149,20191211,   50,    0
916149,20191212,    4,    0
916149,20191213,   36,    0
916149,20191214,   79,    0
916149,20191215,   97,    0
916149,20191216,   87,    0
916149,20191217,   95,    0
916149,20191218,   76,    0
916149,20191219,   99,    0
916149,20191220,   99,    0
916149,20191221,  175,    0
916149,20191222,  120,    0
916149,20191223,   89,    0
916149,20191224,  134,    0
916149,20191225,   82,    0
916149,20191226,   56,    0
916149,20191227,   63,    0
916149,20191228,   66,    0
916149,20191229,   41,    0
916149,20191230,   38,    0
197904,20191231,   24,    0
197896,20200101,   46,    0
197896,20200102,   49,    0
197896,20200103,   54,    0
197896,20200104,   73,    0
197896,20200105,   61,    0
197896,20200106,   60,    0
197896,20200107,   22,    0
197896,20200108,   27,    0
197896,20200109,   38,    0
197896,20200110,   70,    0
197896,20200111,   71,    0
197896,20200112,   61,    0
197896,20200113,   29,    0
197896,20200114,   27,    0
197896,20200115,   57,    0
197896,20200116,   60,    0
197896,20200117,   67,    0
197896,20200118,   76,    0
197896,20200119,   81,    0
197896,20200120,   83,    0
197896,20200121,   50,    0
197896,20200122,   44,    0
197896,20200123,   48,    0
197896,20200124,   41,    0
197896,20200125,   58,    0
197896,20200126,   70,    0
197896,20200127,   77,    0
197896,20200128,  136,    0
197896,20200129,  109,    0
197896,20200130,   94,    0
916149,20200131,   81,    0
916149,20200201,  122,    0
916149,20200202,   90,    0
916149,20200203,   70,    0
916149,20200204,-9999,    9
916149,20200205,   90,    0
916149,20200206,   98,    0
916149,20200207,   36,    0
916149,20200208,   39,    0
916149,20200209,   42,    0
