EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, LAGDEI (STAID: 17644).
Blended and updated with sources: 195576 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195576,20170213,    8,    0
195576,20170214,   -5,    0
195576,20170215,    3,    0
195576,20170216,   30,    0
195576,20170217,   27,    0
195576,20170218,    8,    0
195576,20170219,    0,    0
195576,20170220,    3,    0
195576,20170221,   36,    0
195576,20170222,   39,    0
195576,20170223,   39,    0
195576,20170224,   40,    0
195576,20170225,   -7,    0
195576,20170226,    0,    0
195576,20170227,   11,    0
195576,20170228,   28,    0
195576,20170301,   25,    0
195576,20170302,   37,    0
195576,20170303,   39,    0
195576,20170304,   24,    0
195576,20170305,    9,    0
195576,20170306,   23,    0
195576,20170307,   24,    0
195576,20170308,    7,    0
195576,20170309,   53,    0
195576,20170310,   67,    0
195576,20170311,   31,    0
195576,20170312,   31,    0
195576,20170313,    6,    0
195576,20170314,   41,    0
195576,20170315,   45,    0
195576,20170316,   59,    0
195576,20170317,   82,    0
195576,20170318,   65,    0
195576,20170319,   93,    0
195576,20170320,   65,    0
195576,20170321,   64,    0
195576,20170322,   53,    0
195576,20170323,   53,    0
195576,20170324,   63,    0
195576,20170325,   60,    0
195576,20170326,   30,    0
195576,20170327,   18,    0
195576,20170328,   32,    0
195576,20170329,   62,    0
195576,20170330,   87,    0
195576,20170331,   89,    0
195576,20170401,   71,    0
195576,20170402,   51,    0
195576,20170403,   75,    0
195576,20170404,   82,    0
195576,20170405,   46,    0
195576,20170406,   61,    0
195576,20170407,   71,    0
195576,20170408,   85,    0
195576,20170409,   91,    0
195576,20170410,  108,    0
195576,20170411,   99,    0
195576,20170412,   93,    0
195576,20170413,   95,    0
195576,20170414,   94,    0
195576,20170415,   74,    0
195576,20170416,   81,    0
195576,20170417,   58,    0
195576,20170418,   19,    0
195576,20170419,   -5,    0
195576,20170420,    4,    0
195576,20170421,   18,    0
195576,20170422,   61,    0
195576,20170423,   61,    0
195576,20170424,   63,    0
195576,20170425,   62,    0
195576,20170426,   69,    0
195576,20170427,   59,    0
195576,20170428,   10,    0
195576,20170429,   28,    0
195576,20170430,   39,    0
195576,20170501,   36,    0
195576,20170502,   45,    0
195576,20170503,   49,    0
195576,20170504,   47,    0
195576,20170505,   70,    0
195576,20170506,   69,    0
195576,20170507,   56,    0
195576,20170508,   65,    0
195576,20170509,   70,    0
195576,20170510,   92,    0
195576,20170511,   88,    0
195576,20170512,   98,    0
195576,20170513,  102,    0
195576,20170514,  115,    0
195576,20170515,  118,    0
195576,20170516,  118,    0
195576,20170517,  126,    0
195576,20170518,  130,    0
195576,20170519,  101,    0
195576,20170520,   72,    0
195576,20170521,   95,    0
195576,20170522,  120,    0
195576,20170523,  139,    0
195576,20170524,  152,    0
195576,20170525,  125,    0
195576,20170526,  123,    0
195576,20170527,  138,    0
195576,20170528,  152,    0
195576,20170529,  158,    0
195576,20170530,  162,    0
195576,20170531,  160,    0
195576,20170601,  147,    0
195576,20170602,  145,    0
195576,20170603,  156,    0
195576,20170604,  140,    0
195576,20170605,  148,    0
195576,20170606,  123,    0
195576,20170607,  123,    0
195576,20170608,  112,    0
195576,20170609,  128,    0
195576,20170610,  159,    0
195576,20170611,  162,    0
195576,20170612,  183,    0
195576,20170613,  191,    0
195576,20170614,  189,    0
195576,20170615,  166,    0
195576,20170616,  182,    0
195576,20170617,  168,    0
195576,20170618,  145,    0
195576,20170619,  151,    0
195576,20170620,  175,    0
195576,20170621,  189,    0
195576,20170622,  198,    0
195576,20170623,  202,    0
195576,20170624,  212,    0
195576,20170625,  153,    0
195576,20170626,  178,    0
195576,20170627,  170,    0
195576,20170628,  145,    0
195576,20170629,  117,    0
195576,20170630,  111,    0
195576,20170701,  109,    0
195576,20170702,  127,    0
195576,20170703,  154,    0
195576,20170704,  165,    0
195576,20170705,  172,    0
195576,20170706,  185,    0
195576,20170707,  194,    0
195576,20170708,  206,    0
195576,20170709,  202,    0
195576,20170710,  170,    0
195576,20170711,  158,    0
195576,20170712,  175,    0
195576,20170713,  171,    0
195576,20170714,  148,    0
195576,20170715,  140,    0
195576,20170716,  127,    0
195576,20170717,  140,    0
195576,20170718,  158,    0
195576,20170719,  170,    0
195576,20170720,  190,    0
195576,20170721,  182,    0
195576,20170722,  180,    0
195576,20170723,  181,    0
195576,20170724,  155,    0
195576,20170725,  142,    0
195576,20170726,  150,    0
195576,20170727,  162,    0
195576,20170728,  174,    0
195576,20170729,  173,    0
195576,20170730,  183,    0
195576,20170731,  194,    0
195576,20170801,  218,    0
195576,20170802,  234,    0
195576,20170803,  246,    0
195576,20170804,  240,    0
195576,20170805,  225,    0
195576,20170806,  203,    0
195576,20170807,  166,    0
195576,20170808,  180,    0
195576,20170809,  179,    0
195576,20170810,  156,    0
195576,20170811,  104,    0
195576,20170812,  119,    0
195576,20170813,  148,    0
195576,20170814,  157,    0
195576,20170815,  172,    0
195576,20170816,  178,    0
195576,20170817,  180,    0
195576,20170818,  202,    0
195576,20170819,  181,    0
195576,20170820,  137,    0
195576,20170821,  128,    0
195576,20170822,  132,    0
195576,20170823,  153,    0
195576,20170824,  172,    0
195576,20170825,  179,    0
195576,20170826,  180,    0
195576,20170827,  202,    0
195576,20170828,  191,    0
195576,20170829,  173,    0
195576,20170830,  191,    0
195576,20170831,  178,    0
195576,20170901,  139,    0
195576,20170902,   85,    0
195576,20170903,   95,    0
195576,20170904,  106,    0
195576,20170905,  122,    0
195576,20170906,  129,    0
195576,20170907,  128,    0
195576,20170908,  115,    0
195576,20170909,  118,    0
195576,20170910,  112,    0
195576,20170911,  115,    0
195576,20170912,  103,    0
195576,20170913,  108,    0
195576,20170914,  126,    0
195576,20170915,  104,    0
195576,20170916,   92,    0
195576,20170917,   78,    0
195576,20170918,   74,    0
195576,20170919,   54,    0
195576,20170920,   67,    0
195576,20170921,   76,    0
195576,20170922,   83,    0
195576,20170923,   85,    0
195576,20170924,  100,    0
195576,20170925,   75,    0
195576,20170926,   77,    0
195576,20170927,   90,    0
195576,20170928,   91,    0
195576,20170929,   83,    0
195576,20170930,   84,    0
195576,20171001,   86,    0
195576,20171002,   98,    0
195576,20171003,  102,    0
195576,20171004,  105,    0
195576,20171005,  114,    0
195576,20171006,   96,    0
195576,20171007,   64,    0
195576,20171008,   75,    0
195576,20171009,   74,    0
195576,20171010,   75,    0
195576,20171011,   74,    0
195576,20171012,   87,    0
195576,20171013,   79,    0
195576,20171014,   89,    0
195576,20171015,   91,    0
195576,20171016,   84,    0
195576,20171017,   80,    0
195576,20171018,   96,    0
195576,20171019,   66,    0
195576,20171020,   78,    0
195576,20171021,  111,    0
195576,20171022,   80,    0
195576,20171023,   59,    0
195576,20171024,   46,    0
195576,20171025,   67,    0
195576,20171026,  110,    0
195576,20171027,  110,    0
195576,20171028,   67,    0
195576,20171029,   98,    0
195576,20171030,   49,    0
195576,20171031,   28,    0
195576,20171101,   40,    0
195576,20171102,   74,    0
195576,20171103,   78,    0
195576,20171104,   78,    0
195576,20171105,   69,    0
195576,20171106,   25,    0
195576,20171107,    9,    0
195576,20171108,   14,    0
195576,20171109,   28,    0
195576,20171110,   25,    0
195576,20171111,   37,    0
195576,20171112,   53,    0
195576,20171113,  -23,    0
195576,20171114,  -14,    0
195576,20171115,    2,    0
195576,20171116,    0,    0
195576,20171117,   -4,    0
195576,20171118,  -15,    0
195576,20171119,   11,    0
195576,20171120,   17,    0
195576,20171121,   45,    0
195576,20171122,   28,    0
195576,20171123,   48,    0
195576,20171124,   43,    0
195576,20171125,   61,    0
195576,20171126,  -15,    0
195576,20171127,  -49,    0
195576,20171128,    8,    0
195576,20171129,   12,    0
195576,20171130,  -24,    0
195576,20171201,  -31,    0
195576,20171202,  -38,    0
195576,20171203,  -71,    0
195576,20171204,  -54,    0
195576,20171205,  -10,    0
195576,20171206,   22,    0
195576,20171207,   24,    0
195576,20171208,   26,    0
195576,20171209,  -43,    0
195576,20171210,    0,    0
195576,20171211,   60,    0
195576,20171212,   25,    0
195576,20171213,    8,    0
195576,20171214,   30,    0
195576,20171215,   15,    0
195576,20171216,  -42,    0
195576,20171217,  -58,    0
195576,20171218,  -43,    0
195576,20171219,  -61,    0
195576,20171220,  -57,    0
195576,20171221,  -35,    0
195576,20171222,    4,    0
195576,20171223,    4,    0
195576,20171224,   49,    0
195576,20171225,   36,    0
195576,20171226,   21,    0
195576,20171227,    8,    0
195576,20171228,  -35,    0
195576,20171229,  -55,    0
195576,20171230,    0,    0
195576,20171231,   42,    0
195576,20180101,   18,    0
195576,20180102,    3,    0
195576,20180103,   22,    0
195576,20180104,   50,    0
195576,20180105,   53,    0
195576,20180106,   38,    0
195576,20180107,   22,    0
195576,20180108,   24,    0
195576,20180109,   31,    0
195576,20180110,   10,    0
195576,20180111,    1,    0
195576,20180112,   -5,    0
195576,20180113,  -16,    0
195576,20180114,  -22,    0
195576,20180115,   -6,    0
195576,20180116,   22,    0
195576,20180117,   11,    0
195576,20180118,    5,    0
195576,20180119,   11,    0
195576,20180120,   -5,    0
195576,20180121,   28,    0
195576,20180122,   26,    0
195576,20180123,   21,    0
195576,20180124,   20,    0
195576,20180125,   29,    0
195576,20180126,   27,    0
195576,20180127,   25,    0
195576,20180128,   19,    0
195576,20180129,   49,    0
195576,20180130,   29,    0
195576,20180131,   17,    0
195576,20180201,   12,    0
195576,20180202,   -7,    0
195576,20180203,  -47,    0
195576,20180204,  -38,    0
195576,20180205,  -27,    0
195576,20180206,  -28,    0
195576,20180207,  -19,    0
195576,20180208,  -15,    0
195576,20180209,  -35,    0
195576,20180210,  -40,    0
195576,20180211,  -26,    0
195576,20180212,  -22,    0
195576,20180213,  -52,    0
195576,20180214,  -65,    0
195576,20180215,  -49,    0
195576,20180216,    2,    0
195576,20180217,   20,    0
195576,20180218,  -14,    0
195576,20180219,  -49,    0
195576,20180220,  -64,    0
195576,20180221,  -47,    0
195576,20180222,  -47,    0
195576,20180223,  -46,    0
195576,20180224,   -7,    0
195576,20180225,  -72,    0
195576,20180226, -128,    0
195576,20180227, -139,    0
195576,20180228, -110,    0
195576,20180301,  -96,    0
195576,20180302,  -15,    0
195576,20180303,  -10,    0
195576,20180304,    0,    0
195576,20180305,    0,    0
195576,20180306,   10,    0
195576,20180307,   10,    0
195576,20180308,    6,    0
195576,20180309,   29,    0
195576,20180310,   36,    0
195576,20180311,   46,    0
195576,20180312,   31,    0
195576,20180313,   29,    0
195576,20180314,   29,    0
195576,20180315,   32,    0
195576,20180316,   34,    0
195576,20180317,   14,    0
195576,20180318,   -7,    0
195576,20180319,  -26,    0
195576,20180320,  -32,    0
195576,20180321,  -50,    0
195576,20180322,  -50,    0
195576,20180323,  -17,    0
195576,20180324,   -7,    0
195576,20180325,  -15,    0
195576,20180326,    4,    0
195576,20180327,   27,    0
195576,20180328,   44,    0
195576,20180329,   45,    0
195576,20180330,   48,    0
195576,20180331,   12,    0
195576,20180401,   27,    0
195576,20180402,   44,    0
195576,20180403,   44,    0
195576,20180404,   57,    0
195576,20180405,   47,    0
195576,20180406,   49,    0
195576,20180407,   50,    0
195576,20180408,   58,    0
195576,20180409,   39,    0
195576,20180410,   29,    0
195576,20180411,   29,    0
195576,20180412,   50,    0
195576,20180413,   35,    0
195576,20180414,   57,    0
195576,20180415,   53,    0
195576,20180416,   55,    0
195576,20180417,   73,    0
195576,20180418,   86,    0
195576,20180419,   95,    0
195576,20180420,   99,    0
195576,20180421,  109,    0
195576,20180422,  116,    0
195576,20180423,  127,    0
195576,20180424,  126,    0
195576,20180425,  127,    0
195576,20180426,  123,    0
195576,20180427,   99,    0
195576,20180428,  100,    0
195576,20180429,  112,    0
195576,20180430,   60,    0
195576,20180501,   56,    0
195576,20180502,   58,    0
195576,20180503,   83,    0
195576,20180504,   92,    0
195576,20180505,   99,    0
195576,20180506,  118,    0
195576,20180507,  109,    0
195576,20180508,   97,    0
195576,20180509,   88,    0
195576,20180510,   91,    0
195576,20180511,  104,    0
195576,20180512,  105,    0
195576,20180513,   92,    0
195576,20180514,   34,    0
195576,20180515,   45,    0
195576,20180516,   71,    0
195576,20180517,   77,    0
195576,20180518,   94,    0
195576,20180519,   96,    0
195576,20180520,   95,    0
195576,20180521,   94,    0
195576,20180522,   93,    0
195576,20180523,  107,    0
195576,20180524,  116,    0
195576,20180525,  136,    0
195576,20180526,  151,    0
195576,20180527,  137,    0
195576,20180528,  139,    0
195576,20180529,  148,    0
195576,20180530,  141,    0
195576,20180531,  139,    0
195576,20180601,  127,    0
195576,20180602,  133,    0
195576,20180603,  153,    0
195576,20180604,  133,    0
195576,20180605,  131,    0
195576,20180606,  139,    0
195576,20180607,  134,    0
195576,20180608,  117,    0
195576,20180609,  133,    0
195576,20180610,  165,    0
195576,20180611,  169,    0
195576,20180612,  147,    0
195576,20180613,  129,    0
195576,20180614,  106,    0
195576,20180615,  119,    0
195576,20180616,  132,    0
195576,20180617,  148,    0
195576,20180618,  148,    0
195576,20180619,  154,    0
195576,20180620,  154,    0
195576,20180621,  171,    0
195576,20180622,  158,    0
195576,20180623,  114,    0
195576,20180624,  117,    0
195576,20180625,  107,    0
195576,20180626,  111,    0
195576,20180627,  139,    0
195576,20180628,  130,    0
195576,20180629,  151,    0
195576,20180630,  173,    0
195576,20180701,  182,    0
195576,20180702,  170,    0
195576,20180703,  174,    0
195576,20180704,  167,    0
195576,20180705,  169,    0
195576,20180706,  155,    0
195576,20180707,  149,    0
195576,20180708,  164,    0
195576,20180709,  157,    0
195576,20180710,  165,    0
195576,20180711,  145,    0
195576,20180712,  139,    0
195576,20180713,  159,    0
195576,20180714,  174,    0
195576,20180715,  172,    0
195576,20180716,  152,    0
195576,20180717,  157,    0
195576,20180718,  179,    0
195576,20180719,  180,    0
195576,20180720,  173,    0
195576,20180721,  157,    0
195576,20180722,  160,    0
195576,20180723,  161,    0
195576,20180724,  169,    0
195576,20180725,  172,    0
195576,20180726,  169,    0
195576,20180727,  172,    0
195576,20180728,  173,    0
195576,20180729,  180,    0
195576,20180730,  188,    0
195576,20180731,  195,    0
195576,20180801,  187,    0
195576,20180802,  184,    0
195576,20180803,  176,    0
195576,20180804,  188,    0
195576,20180805,  193,    0
195576,20180806,  183,    0
195576,20180807,  183,    0
195576,20180808,  181,    0
195576,20180809,  186,    0
195576,20180810,  174,    0
195576,20180811,  173,    0
195576,20180812,  173,    0
195576,20180813,  159,    0
195576,20180814,  143,    0
195576,20180815,  142,    0
195576,20180816,  152,    0
195576,20180817,  156,    0
195576,20180818,  160,    0
195576,20180819,  157,    0
195576,20180820,  163,    0
195576,20180821,  165,    0
195576,20180822,  167,    0
195576,20180823,  156,    0
195576,20180824,  169,    0
195576,20180825,  155,    0
195576,20180826,  106,    0
195576,20180827,  114,    0
195576,20180828,  147,    0
195576,20180829,  158,    0
195576,20180830,  149,    0
195576,20180831,  139,    0
195576,20180901,  108,    0
195576,20180902,  103,    0
195576,20180903,  108,    0
195576,20180904,  118,    0
195576,20180905,  132,    0
195576,20180906,  137,    0
195576,20180907,  127,    0
195576,20180908,  126,    0
195576,20180909,  136,    0
195576,20180910,  147,    0
195576,20180911,  149,    0
195576,20180912,  148,    0
195576,20180913,  148,    0
195576,20180914,  151,    0
195576,20180915,  145,    0
195576,20180916,  141,    0
195576,20180917,  140,    0
195576,20180918,  133,    0
195576,20180919,  133,    0
195576,20180920,  134,    0
195576,20180921,  145,    0
195576,20180922,  154,    0
195576,20180923,  153,    0
195576,20180924,  136,    0
195576,20180925,   71,    0
195576,20180926,   53,    0
195576,20180927,   95,    0
195576,20180928,  114,    0
195576,20180929,  102,    0
195576,20180930,   95,    0
195576,20181001,   69,    0
195576,20181002,   38,    0
195576,20181003,   60,    0
195576,20181004,   74,    0
195576,20181005,   81,    0
195576,20181006,   78,    0
195576,20181007,   89,    0
195576,20181008,   88,    0
195576,20181009,   96,    0
195576,20181010,   96,    0
195576,20181011,  104,    0
195576,20181012,   97,    0
195576,20181013,   83,    0
195576,20181014,   70,    0
195576,20181015,   74,    0
195576,20181016,   92,    0
195576,20181017,   97,    0
195576,20181018,   99,    0
195576,20181019,   84,    0
195576,20181020,   79,    0
195576,20181021,   69,    0
195576,20181022,   44,    0
195576,20181023,   64,    0
195576,20181024,  136,    0
195576,20181025,  120,    0
195576,20181026,  101,    0
195576,20181027,   95,    0
195576,20181028,   91,    0
195576,20181029,   74,    0
195576,20181030,   36,    0
195576,20181031,   42,    0
195576,20181101,   53,    0
195576,20181102,   58,    0
195576,20181103,   76,    0
195576,20181104,   84,    0
195576,20181105,   71,    0
195576,20181106,   83,    0
195576,20181107,   67,    0
195576,20181108,   71,    0
195576,20181109,   67,    0
195576,20181110,   67,    0
195576,20181111,   82,    0
195576,20181112,   76,    0
195576,20181113,   76,    0
195576,20181114,   53,    0
195576,20181115,   33,    0
195576,20181116,   18,    0
195576,20181117,   -6,    0
195576,20181118,  -24,    0
195576,20181119,  -29,    0
195576,20181120,  -20,    0
195576,20181121,    0,    0
195576,20181122,   33,    0
195576,20181123,   37,    0
195576,20181124,   61,    0
195576,20181125,   31,    0
195576,20181126,    6,    0
195576,20181127,   -1,    0
195576,20181128,  -21,    0
195576,20181129,  -14,    0
195576,20181130,    0,    0
195576,20181201,    2,    0
195576,20181202,   35,    0
195576,20181203,   65,    0
195576,20181204,   41,    0
195576,20181205,   30,    0
195576,20181206,   23,    0
195576,20181207,   33,    0
195576,20181208,   24,    0
195576,20181209,   37,    0
195576,20181210,   28,    0
195576,20181211,  -15,    0
195576,20181212,  -21,    0
195576,20181213,  -36,    0
195576,20181214,  -56,    0
195576,20181215,  -77,    0
195576,20181216,  -13,    0
195576,20181217,  -37,    0
195576,20181218,  -45,    0
195576,20181219,    0,    0
195576,20181220,  -15,    0
195576,20181221,   17,    0
195576,20181222,   61,    0
195576,20181223,   51,    0
195576,20181224,   57,    0
195576,20181225,  -20,    0
195576,20181226,   -6,    0
195576,20181227,   -7,    0
195576,20181228,   -4,    0
195576,20181229,    0,    0
195576,20181230,   24,    0
195576,20181231,   16,    0
195576,20190101,   14,    0
195576,20190102,   10,    0
195576,20190103,  -57,    0
195576,20190104,  -59,    0
195576,20190105,    7,    0
195576,20190106,  -13,    0
195576,20190107,  -25,    0
195576,20190108,    5,    0
195576,20190109,  -23,    0
195576,20190110,  -57,    0
195576,20190111,  -74,    0
195576,20190112,  -12,    0
195576,20190113,   29,    0
195576,20190114,   34,    0
195576,20190115,    0,    0
195576,20190116,   18,    0
195576,20190117,   15,    0
195576,20190118,   -6,    0
195576,20190119,  -30,    0
195576,20190120,  -33,    0
195576,20190121,  -36,    0
195576,20190122,  -45,    0
195576,20190123,  -54,    0
195576,20190124,  -60,    0
195576,20190125,  -71,    0
195576,20190126,  -21,    0
195576,20190127,   11,    0
195576,20190128,  -26,    0
195576,20190129,  -41,    0
195576,20190130,  -42,    0
195576,20190131,  -25,    0
195576,20190201,   29,    0
195576,20190202,   12,    0
195576,20190203,   -5,    0
195576,20190204,  -24,    0
195576,20190205,  -34,    0
195576,20190206,  -23,    0
195576,20190207,   -4,    0
195576,20190208,  -18,    0
195576,20190209,   21,    0
195576,20190210,   28,    0
195576,20190211,   -1,    0
195576,20190212,   -1,    0
195576,20190213,   -7,    0
195576,20190214,   14,    0
195576,20190215,   20,    0
195576,20190216,   18,    0
195576,20190217,   24,    0
195576,20190218,   22,    0
195576,20190219,    4,    0
195576,20190220,    0,    0
195576,20190221,   22,    0
195576,20190222,   32,    0
195576,20190223,   -5,    0
195576,20190224,  -22,    0
195576,20190225,  -37,    0
195576,20190226,    7,    0
195576,20190227,   50,    0
195576,20190228,   93,    0
195576,20190301,   45,    0
195576,20190302,   27,    0
195576,20190303,   42,    0
195576,20190304,   35,    0
195576,20190305,   32,    0
195576,20190306,   41,    0
195576,20190307,   44,    0
195576,20190308,   31,    0
195576,20190309,   38,    0
195576,20190310,   52,    0
195576,20190311,   26,    0
195576,20190312,   13,    0
195576,20190313,    3,    0
195576,20190314,   11,    0
195576,20190315,   63,    0
195576,20190316,   91,    0
195576,20190317,   49,    0
195576,20190318,   23,    0
195576,20190319,   -9,    0
195576,20190320,   -3,    0
195576,20190321,    6,    0
195576,20190322,   27,    0
195576,20190323,   54,    0
195576,20190324,   75,    0
195576,20190325,   74,    0
195576,20190326,   -1,    0
195576,20190327,   11,    0
195576,20190328,   16,    0
195576,20190329,   26,    0
195576,20190330,   34,    0
195576,20190331,   55,    0
195576,20190401,   60,    0
195576,20190402,   72,    0
195576,20190403,   36,    0
195576,20190404,   14,    0
195576,20190405,   17,    0
195576,20190406,   35,    0
195576,20190407,   13,    0
195576,20190408,   25,    0
195576,20190409,   42,    0
195576,20190410,   29,    0
195576,20190411,   31,    0
195576,20190412,   33,    0
195576,20190413,   35,    0
195576,20190414,    5,    0
195576,20190415,   21,    0
195576,20190416,   41,    0
195576,20190417,   57,    0
195576,20190418,   60,    0
195576,20190419,   56,    0
195576,20190420,   68,    0
195576,20190421,   75,    0
195576,20190422,   70,    0
195576,20190423,   69,    0
195576,20190424,   73,    0
195576,20190425,   90,    0
195576,20190426,   59,    0
195576,20190427,   69,    0
195576,20190428,   59,    0
195576,20190429,    0,    0
195576,20190430,   54,    0
195576,20190501,   77,    0
195576,20190502,   70,    0
195576,20190503,   53,    0
195576,20190504,   57,    0
195576,20190505,   -3,    0
195576,20190506,   18,    0
195576,20190507,   37,    0
195576,20190508,   45,    0
195576,20190509,   67,    0
195576,20190510,   86,    0
195576,20190511,   73,    0
195576,20190512,   27,    0
195576,20190513,   38,    0
195576,20190514,   54,    0
195576,20190515,    0,    0
195576,20190516,   49,    0
195576,20190517,   63,    0
195576,20190518,   55,    0
195576,20190519,   64,    0
195576,20190520,   55,    0
195576,20190521,   83,    0
195576,20190522,   93,    0
195576,20190523,  101,    0
195576,20190524,  110,    0
195576,20190525,  110,    0
195576,20190526,   83,    0
195576,20190527,   83,    0
195576,20190528,   85,    0
195576,20190529,   57,    0
195576,20190530,   89,    0
195576,20190531,-9999,    9
195576,20190601,-9999,    9
195576,20190602,-9999,    9
195576,20190603,-9999,    9
195576,20190604,-9999,    9
195576,20190605,-9999,    9
195576,20190606,-9999,    9
195576,20190607,-9999,    9
195576,20190608,-9999,    9
195576,20190609,-9999,    9
195576,20190610,-9999,    9
195576,20190611,-9999,    9
195576,20190612,-9999,    9
195576,20190613,-9999,    9
195576,20190614,-9999,    9
195576,20190615,-9999,    9
195576,20190616,-9999,    9
195576,20190617,-9999,    9
195576,20190618,-9999,    9
195576,20190619,-9999,    9
195576,20190620,-9999,    9
195576,20190621,-9999,    9
195576,20190622,-9999,    9
195576,20190623,-9999,    9
195576,20190624,-9999,    9
195576,20190625,-9999,    9
195576,20190626,-9999,    9
195576,20190627,-9999,    9
195576,20190628,-9999,    9
195576,20190629,-9999,    9
195576,20190630,-9999,    9
195576,20190701,-9999,    9
195576,20190702,-9999,    9
195576,20190703,-9999,    9
195576,20190704,-9999,    9
195576,20190705,-9999,    9
195576,20190706,-9999,    9
195576,20190707,-9999,    9
195576,20190708,-9999,    9
195576,20190709,-9999,    9
195576,20190710,-9999,    9
195576,20190711,-9999,    9
195576,20190712,-9999,    9
195576,20190713,-9999,    9
195576,20190714,-9999,    9
195576,20190715,-9999,    9
195576,20190716,-9999,    9
195576,20190717,-9999,    9
195576,20190718,-9999,    9
195576,20190719,-9999,    9
195576,20190720,-9999,    9
195576,20190721,-9999,    9
195576,20190722,-9999,    9
195576,20190723,-9999,    9
195576,20190724,-9999,    9
195576,20190725,-9999,    9
195576,20190726,-9999,    9
195576,20190727,-9999,    9
195576,20190728,-9999,    9
195576,20190729,-9999,    9
195576,20190730,-9999,    9
195576,20190731,-9999,    9
195576,20190801,-9999,    9
195576,20190802,-9999,    9
195576,20190803,-9999,    9
195576,20190804,-9999,    9
195576,20190805,-9999,    9
195576,20190806,-9999,    9
195576,20190807,-9999,    9
195576,20190808,-9999,    9
195576,20190809,-9999,    9
195576,20190810,-9999,    9
195576,20190811,-9999,    9
195576,20190812,-9999,    9
195576,20190813,-9999,    9
195576,20190814,-9999,    9
195576,20190815,-9999,    9
195576,20190816,-9999,    9
195576,20190817,-9999,    9
195576,20190818,-9999,    9
195576,20190819,-9999,    9
195576,20190820,-9999,    9
195576,20190821,-9999,    9
195576,20190822,-9999,    9
195576,20190823,-9999,    9
195576,20190824,-9999,    9
195576,20190825,-9999,    9
195576,20190826,-9999,    9
195576,20190827,-9999,    9
195576,20190828,-9999,    9
195576,20190829,-9999,    9
195576,20190830,-9999,    9
195576,20190831,-9999,    9
195576,20190901,-9999,    9
195576,20190902,-9999,    9
195576,20190903,-9999,    9
195576,20190904,-9999,    9
195576,20190905,-9999,    9
195576,20190906,-9999,    9
195576,20190907,-9999,    9
195576,20190908,-9999,    9
195576,20190909,-9999,    9
195576,20190910,-9999,    9
195576,20190911,-9999,    9
195576,20190912,-9999,    9
195576,20190913,-9999,    9
195576,20190914,-9999,    9
195576,20190915,-9999,    9
195576,20190916,-9999,    9
195576,20190917,-9999,    9
195576,20190918,-9999,    9
195576,20190919,-9999,    9
195576,20190920,-9999,    9
195576,20190921,-9999,    9
195576,20190922,-9999,    9
195576,20190923,-9999,    9
195576,20190924,-9999,    9
195576,20190925,-9999,    9
195576,20190926,-9999,    9
195576,20190927,-9999,    9
195576,20190928,-9999,    9
195576,20190929,-9999,    9
195576,20190930,-9999,    9
195576,20191001,-9999,    9
195576,20191002,-9999,    9
195576,20191003,-9999,    9
195576,20191004,-9999,    9
195576,20191005,-9999,    9
195576,20191006,-9999,    9
195576,20191007,-9999,    9
195576,20191008,-9999,    9
195576,20191009,-9999,    9
195576,20191010,-9999,    9
195576,20191011,-9999,    9
195576,20191012,-9999,    9
195576,20191013,-9999,    9
195576,20191014,-9999,    9
195576,20191015,-9999,    9
195576,20191016,-9999,    9
195576,20191017,-9999,    9
195576,20191018,-9999,    9
195576,20191019,-9999,    9
195576,20191020,-9999,    9
195576,20191021,-9999,    9
195576,20191022,-9999,    9
195576,20191023,-9999,    9
195576,20191024,-9999,    9
195576,20191025,-9999,    9
195576,20191026,-9999,    9
195576,20191027,-9999,    9
195576,20191028,-9999,    9
195576,20191029,-9999,    9
195576,20191030,-9999,    9
195576,20191031,-9999,    9
195576,20191101,-9999,    9
195576,20191102,-9999,    9
195576,20191103,-9999,    9
195576,20191104,-9999,    9
195576,20191105,-9999,    9
195576,20191106,-9999,    9
195576,20191107,-9999,    9
195576,20191108,-9999,    9
195576,20191109,-9999,    9
195576,20191110,-9999,    9
195576,20191111,-9999,    9
195576,20191112,-9999,    9
195576,20191113,-9999,    9
195576,20191114,-9999,    9
195576,20191115,-9999,    9
195576,20191116,-9999,    9
195576,20191117,-9999,    9
195576,20191118,-9999,    9
195576,20191119,-9999,    9
195576,20191120,-9999,    9
195576,20191121,-9999,    9
195576,20191122,-9999,    9
195576,20191123,-9999,    9
195576,20191124,-9999,    9
195576,20191125,-9999,    9
195576,20191126,-9999,    9
195576,20191127,-9999,    9
195576,20191128,-9999,    9
195576,20191129,-9999,    9
195576,20191130,-9999,    9
195576,20191201,-9999,    9
