EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RAMISETO (STAID: 2879).
Blended and updated with sources: 196816 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196816,20170318,  130,    0
196816,20170319,  141,    0
196816,20170320,  108,    0
196816,20170321,  110,    0
196816,20170322,  110,    0
196816,20170323,  102,    0
196816,20170324,  106,    0
196816,20170325,  111,    0
196816,20170326,   87,    0
196816,20170327,   53,    0
196816,20170328,   85,    0
196816,20170329,  120,    0
196816,20170330,  149,    0
196816,20170331,  145,    0
196816,20170401,  119,    0
196816,20170402,   88,    0
196816,20170403,  118,    0
196816,20170404,  133,    0
196816,20170405,   77,    0
196816,20170406,  103,    0
196816,20170407,  113,    0
196816,20170408,  133,    0
196816,20170409,  141,    0
196816,20170410,  145,    0
196816,20170411,  133,    0
196816,20170412,  129,    0
196816,20170413,  152,    0
196816,20170414,  138,    0
196816,20170415,  113,    0
196816,20170416,  132,    0
196816,20170417,   94,    0
196816,20170418,   52,    0
196816,20170419,   39,    0
196816,20170420,   51,    0
196816,20170421,   65,    0
196816,20170422,  108,    0
196816,20170423,  119,    0
196816,20170424,   98,    0
196816,20170425,  123,    0
196816,20170426,  112,    0
196816,20170427,  102,    0
196816,20170428,   70,    0
196816,20170429,   74,    0
196816,20170430,   86,    0
196816,20170501,   89,    0
196816,20170502,  100,    0
196816,20170503,   97,    0
196816,20170504,   95,    0
196816,20170505,  115,    0
196816,20170506,  108,    0
196816,20170507,  100,    0
196816,20170508,  117,    0
196816,20170509,  112,    0
196816,20170510,  119,    0
196816,20170511,  119,    0
196816,20170512,  151,    0
196816,20170513,  161,    0
196816,20170514,  163,    0
196816,20170515,  155,    0
196816,20170516,  155,    0
196816,20170517,  173,    0
196816,20170518,  170,    0
196816,20170519,  151,    0
196816,20170520,  119,    0
196816,20170521,  147,    0
196816,20170522,  172,    0
196816,20170523,  190,    0
196816,20170524,  203,    0
196816,20170525,  171,    0
196816,20170526,  174,    0
196816,20170527,  187,    0
196816,20170528,  202,    0
196816,20170529,  209,    0
196816,20170530,  218,    0
196816,20170531,  211,    0
196816,20170601,  202,    0
196816,20170602,  199,    0
196816,20170603,  205,    0
196816,20170604,  196,    0
196816,20170605,  187,    0
196816,20170606,  177,    0
196816,20170607,  174,    0
196816,20170608,  157,    0
196816,20170609,  181,    0
196816,20170610,  204,    0
196816,20170611,  213,    0
196816,20170612,  231,    0
196816,20170613,  241,    0
196816,20170614,  231,    0
196816,20170615,  210,    0
196816,20170616,  235,    0
196816,20170617,  220,    0
196816,20170618,  194,    0
196816,20170619,  206,    0
196816,20170620,  236,    0
196816,20170621,  240,    0
196816,20170622,  250,    0
196816,20170623,  261,    0
196816,20170624,  255,    0
196816,20170625,  224,    0
196816,20170626,  219,    0
196816,20170627,  204,    0
196816,20170628,  198,    0
196816,20170629,  180,    0
196816,20170630,  170,    0
196816,20170701,  171,    0
196816,20170702,  183,    0
196816,20170703,  211,    0
196816,20170704,  213,    0
196816,20170705,  233,    0
196816,20170706,  241,    0
196816,20170707,  255,    0
196816,20170708,  260,    0
196816,20170709,  253,    0
196816,20170710,  230,    0
196816,20170711,  230,    0
196816,20170712,  228,    0
196816,20170713,  219,    0
196816,20170714,  184,    0
196816,20170715,  191,    0
196816,20170716,  175,    0
196816,20170717,  191,    0
196816,20170718,  212,    0
196816,20170719,  230,    0
196816,20170720,  231,    0
196816,20170721,  229,    0
196816,20170722,  228,    0
196816,20170723,  240,    0
196816,20170724,  215,    0
196816,20170725,  201,    0
196816,20170726,  208,    0
196816,20170727,  216,    0
196816,20170728,  230,    0
196816,20170729,  224,    0
196816,20170730,  226,    0
196816,20170731,  241,    0
196816,20170801,  261,    0
196816,20170802,  287,    0
196816,20170803,  294,    0
196816,20170804,  302,    0
196816,20170805,  280,    0
196816,20170806,  258,    0
196816,20170807,  216,    0
196816,20170808,  237,    0
196816,20170809,  244,    0
196816,20170810,  223,    0
196816,20170811,  161,    0
196816,20170812,  167,    0
196816,20170813,  206,    0
196816,20170814,  215,    0
196816,20170815,  228,    0
196816,20170816,  233,    0
196816,20170817,  233,    0
196816,20170818,  249,    0
196816,20170819,  229,    0
196816,20170820,  184,    0
196816,20170821,  179,    0
196816,20170822,  184,    0
196816,20170823,  211,    0
196816,20170824,  229,    0
196816,20170825,  228,    0
196816,20170826,  242,    0
196816,20170827,  254,    0
196816,20170828,  241,    0
196816,20170829,  218,    0
196816,20170830,  232,    0
196816,20170831,  234,    0
196816,20170901,  195,    0
196816,20170902,  129,    0
196816,20170903,  147,    0
196816,20170904,  162,    0
196816,20170905,  181,    0
196816,20170906,  182,    0
196816,20170907,  171,    0
196816,20170908,  156,    0
196816,20170909,  160,    0
196816,20170910,  144,    0
196816,20170911,  144,    0
196816,20170912,  150,    0
196816,20170913,  152,    0
196816,20170914,  171,    0
196816,20170915,  138,    0
196816,20170916,  134,    0
196816,20170917,  128,    0
196816,20170918,  118,    0
196816,20170919,   93,    0
196816,20170920,  121,    0
196816,20170921,  132,    0
196816,20170922,  137,    0
196816,20170923,  141,    0
196816,20170924,  136,    0
196816,20170925,  120,    0
196816,20170926,  116,    0
196816,20170927,  129,    0
196816,20170928,  137,    0
196816,20170929,  135,    0
196816,20170930,  129,    0
196816,20171001,  110,    0
196816,20171002,  122,    0
196816,20171003,  132,    0
196816,20171004,  137,    0
196816,20171005,  148,    0
196816,20171006,  130,    0
196816,20171007,  116,    0
196816,20171008,  133,    0
196816,20171009,  125,    0
196816,20171010,  126,    0
196816,20171011,  128,    0
196816,20171012,  135,    0
196816,20171013,  136,    0
196816,20171014,  147,    0
196816,20171015,  155,    0
196816,20171016,  153,    0
196816,20171017,  141,    0
196816,20171018,  131,    0
196816,20171019,  117,    0
196816,20171020,  115,    0
196816,20171021,  147,    0
196816,20171022,  125,    0
196816,20171023,  102,    0
196816,20171024,  114,    0
196816,20171025,  123,    0
196816,20171026,  139,    0
196816,20171027,  130,    0
196816,20171028,  114,    0
196816,20171029,  161,    0
196816,20171030,   92,    0
196816,20171031,   75,    0
196816,20171101,   75,    0
196816,20171102,   99,    0
196816,20171103,   96,    0
196816,20171104,   92,    0
196816,20171105,  102,    0
196816,20171106,   54,    0
196816,20171107,   48,    0
196816,20171108,   60,    0
196816,20171109,   63,    0
196816,20171110,   58,    0
196816,20171111,   71,    0
196816,20171112,   88,    0
196816,20171113,    1,    0
196816,20171114,   21,    0
196816,20171115,   24,    0
196816,20171116,   44,    0
196816,20171117,   52,    0
196816,20171118,   47,    0
196816,20171119,   68,    0
196816,20171120,   51,    0
196816,20171121,   57,    0
196816,20171122,   69,    0
196816,20171123,   72,    0
196816,20171124,   72,    0
196816,20171125,   83,    0
196816,20171126,   21,    0
196816,20171127,    4,    0
196816,20171128,   19,    0
196816,20171129,   -8,    0
196816,20171130,    7,    0
196816,20171201,    2,    0
196816,20171202,   -9,    0
196816,20171203,  -16,    0
196816,20171204,   15,    0
196816,20171205,   51,    0
196816,20171206,   55,    0
196816,20171207,   65,    0
196816,20171208,   75,    0
196816,20171209,    3,    0
196816,20171210,  -12,    0
196816,20171211,   58,    0
196816,20171212,   77,    0
196816,20171213,   45,    0
196816,20171214,   84,    0
196816,20171215,   58,    0
196816,20171216,   -2,    0
196816,20171217,    1,    0
196816,20171218,   -4,    0
196816,20171219,  -14,    0
196816,20171220,  -14,    0
196816,20171221,   14,    0
196816,20171222,   38,    0
196816,20171223,   74,    0
196816,20171224,   82,    0
196816,20171225,   61,    0
196816,20171226,   61,    0
196816,20171227,   45,    0
196816,20171228,    5,    0
196816,20171229,    1,    0
196816,20171230,    6,    0
196816,20171231,   32,    0
196816,20180101,   36,    0
196816,20180102,   50,    0
196816,20180103,   68,    0
196816,20180104,   63,    0
196816,20180105,   51,    0
196816,20180106,   56,    0
196816,20180107,   41,    0
196816,20180108,   59,    0
196816,20180109,   78,    0
196816,20180110,   51,    0
196816,20180111,   32,    0
196816,20180112,   24,    0
196816,20180113,   22,    0
196816,20180114,   14,    0
196816,20180115,   15,    0
196816,20180116,   62,    0
196816,20180117,   58,    0
196816,20180118,   51,    0
196816,20180119,   69,    0
196816,20180120,   43,    0
196816,20180121,   50,    0
196816,20180122,   24,    0
196816,20180123,   34,    0
196816,20180124,   13,    0
196816,20180125,   60,    0
196816,20180126,   61,    0
196816,20180127,   42,    0
196816,20180128,   64,    0
196816,20180129,   71,    0
196816,20180130,   50,    0
196816,20180131,   58,    0
196816,20180201,   53,    0
196816,20180202,   14,    0
196816,20180203,  -10,    0
196816,20180204,    2,    0
196816,20180205,    2,    0
196816,20180206,   -5,    0
196816,20180207,    7,    0
196816,20180208,   31,    0
196816,20180209,   22,    0
196816,20180210,    4,    0
196816,20180211,    9,    0
196816,20180212,    1,    0
196816,20180213,  -14,    0
196816,20180214,  -17,    0
196816,20180215,   -1,    0
196816,20180216,   28,    0
196816,20180217,   20,    0
196816,20180218,    2,    0
196816,20180219,   -8,    0
196816,20180220,  -19,    0
196816,20180221,  -14,    0
196816,20180222,  -17,    0
196816,20180223,  -19,    0
196816,20180224,    9,    0
196816,20180225,  -44,    0
196816,20180226,  -93,    0
196816,20180227,  -96,    0
196816,20180228,  -73,    0
196816,20180301,  -66,    0
196816,20180302,  -26,    0
196816,20180303,    6,    0
196816,20180304,   28,    0
196816,20180305,   17,    0
196816,20180306,   30,    0
196816,20180307,   45,    0
196816,20180308,   57,    0
196816,20180309,   64,    0
196816,20180310,   61,    0
196816,20180311,   66,    0
196816,20180312,   65,    0
196816,20180313,   70,    0
196816,20180314,   76,    0
196816,20180315,   55,    0
196816,20180316,   71,    0
196816,20180317,   56,    0
196816,20180318,   16,    0
196816,20180319,    0,    0
196816,20180320,    5,    0
196816,20180321,   -8,    0
196816,20180322,   -4,    0
196816,20180323,   31,    0
196816,20180324,   38,    0
196816,20180325,   18,    0
196816,20180326,   59,    0
196816,20180327,   77,    0
196816,20180328,   84,    0
196816,20180329,  101,    0
196816,20180330,  110,    0
196816,20180331,   59,    0
196816,20180401,   88,    0
196816,20180402,   95,    0
196816,20180403,   84,    0
196816,20180404,   75,    0
196816,20180405,   85,    0
196816,20180406,  107,    0
196816,20180407,  107,    0
196816,20180408,  108,    0
196816,20180409,   78,    0
196816,20180410,   77,    0
196816,20180411,   73,    0
196816,20180412,   93,    0
196816,20180413,   94,    0
196816,20180414,  100,    0
196816,20180415,  106,    0
196816,20180416,  120,    0
196816,20180417,  132,    0
196816,20180418,  135,    0
196816,20180419,  138,    0
196816,20180420,  158,    0
196816,20180421,  175,    0
196816,20180422,  175,    0
196816,20180423,  186,    0
196816,20180424,  173,    0
196816,20180425,  180,    0
196816,20180426,  176,    0
196816,20180427,  136,    0
196816,20180428,  147,    0
196816,20180429,  163,    0
196816,20180430,  116,    0
196816,20180501,  100,    0
196816,20180502,   86,    0
196816,20180503,  111,    0
196816,20180504,  127,    0
196816,20180505,  134,    0
196816,20180506,  160,    0
196816,20180507,  149,    0
196816,20180508,  146,    0
196816,20180509,  124,    0
196816,20180510,  134,    0
196816,20180511,  149,    0
196816,20180512,  148,    0
196816,20180513,  143,    0
196816,20180514,   92,    0
196816,20180515,   94,    0
196816,20180516,  118,    0
196816,20180517,  112,    0
196816,20180518,  136,    0
196816,20180519,  148,    0
196816,20180520,  141,    0
196816,20180521,  129,    0
196816,20180522,  123,    0
196816,20180523,  145,    0
196816,20180524,  167,    0
196816,20180525,  187,    0
196816,20180526,  198,    0
196816,20180527,  186,    0
196816,20180528,  171,    0
196816,20180529,  179,    0
196816,20180530,  178,    0
196816,20180531,  177,    0
196816,20180601,  180,    0
196816,20180602,  193,    0
196816,20180603,  193,    0
196816,20180604,  179,    0
196816,20180605,  177,    0
196816,20180606,  184,    0
196816,20180607,  168,    0
196816,20180608,  156,    0
196816,20180609,  188,    0
196816,20180610,  207,    0
196816,20180611,  213,    0
196816,20180612,  199,    0
196816,20180613,  169,    0
196816,20180614,  157,    0
196816,20180615,  170,    0
196816,20180616,  185,    0
196816,20180617,  201,    0
196816,20180618,  198,    0
196816,20180619,  204,    0
196816,20180620,  205,    0
196816,20180621,  222,    0
196816,20180622,  192,    0
196816,20180623,  158,    0
196816,20180624,  170,    0
196816,20180625,  156,    0
196816,20180626,  160,    0
196816,20180627,  192,    0
196816,20180628,  181,    0
196816,20180629,  209,    0
196816,20180630,  232,    0
196816,20180701,  231,    0
196816,20180702,  214,    0
196816,20180703,  222,    0
196816,20180704,  215,    0
196816,20180705,  215,    0
196816,20180706,  197,    0
196816,20180707,  201,    0
196816,20180708,  214,    0
196816,20180709,  207,    0
196816,20180710,  211,    0
196816,20180711,  181,    0
196816,20180712,  196,    0
196816,20180713,  211,    0
196816,20180714,  222,    0
196816,20180715,  211,    0
196816,20180716,  187,    0
196816,20180717,  208,    0
196816,20180718,  233,    0
196816,20180719,  234,    0
196816,20180720,  230,    0
196816,20180721,  190,    0
196816,20180722,  197,    0
196816,20180723,  207,    0
196816,20180724,  219,    0
196816,20180725,  227,    0
196816,20180726,  216,    0
196816,20180727,  218,    0
196816,20180728,  228,    0
196816,20180729,  226,    0
196816,20180730,  240,    0
196816,20180731,  256,    0
196816,20180801,  247,    0
196816,20180802,  234,    0
196816,20180803,  224,    0
196816,20180804,  234,    0
196816,20180805,  246,    0
196816,20180806,  242,    0
196816,20180807,  223,    0
196816,20180808,  229,    0
196816,20180809,  230,    0
196816,20180810,  229,    0
196816,20180811,  230,    0
196816,20180812,  207,    0
196816,20180813,  207,    0
196816,20180814,  181,    0
196816,20180815,  184,    0
196816,20180816,  198,    0
196816,20180817,  210,    0
196816,20180818,  214,    0
196816,20180819,  213,    0
196816,20180820,  221,    0
196816,20180821,  224,    0
196816,20180822,  223,    0
196816,20180823,  222,    0
196816,20180824,  220,    0
196816,20180825,  200,    0
196816,20180826,  143,    0
196816,20180827,  159,    0
196816,20180828,  193,    0
196816,20180829,  208,    0
196816,20180830,  201,    0
196816,20180831,  181,    0
196816,20180901,  146,    0
196816,20180902,  137,    0
196816,20180903,  157,    0
196816,20180904,  171,    0
196816,20180905,  179,    0
196816,20180906,  186,    0
196816,20180907,  164,    0
196816,20180908,  180,    0
196816,20180909,  193,    0
196816,20180910,  201,    0
196816,20180911,  209,    0
196816,20180912,  215,    0
196816,20180913,  202,    0
196816,20180914,  196,    0
196816,20180915,  192,    0
196816,20180916,  196,    0
196816,20180917,  179,    0
196816,20180918,  173,    0
196816,20180919,  183,    0
196816,20180920,  186,    0
196816,20180921,  198,    0
196816,20180922,  202,    0
196816,20180923,  203,    0
196816,20180924,  170,    0
196816,20180925,  103,    0
196816,20180926,   91,    0
196816,20180927,  129,    0
196816,20180928,  160,    0
196816,20180929,  151,    0
196816,20180930,  130,    0
196816,20181001,   93,    0
196816,20181002,   82,    0
196816,20181003,  113,    0
196816,20181004,  119,    0
196816,20181005,  122,    0
196816,20181006,  111,    0
196816,20181007,  132,    0
196816,20181008,  137,    0
196816,20181009,  133,    0
196816,20181010,  138,    0
196816,20181011,  137,    0
196816,20181012,  134,    0
196816,20181013,  135,    0
196816,20181014,  123,    0
196816,20181015,  119,    0
196816,20181016,  122,    0
196816,20181017,  121,    0
196816,20181018,  130,    0
196816,20181019,  135,    0
196816,20181020,  134,    0
196816,20181021,  114,    0
196816,20181022,   67,    0
196816,20181023,  108,    0
196816,20181024,  197,    0
196816,20181025,  146,    0
196816,20181026,  136,    0
196816,20181027,  150,    0
196816,20181028,  128,    0
196816,20181029,  113,    0
196816,20181030,   78,    0
196816,20181031,   84,    0
196816,20181101,   96,    0
196816,20181102,   91,    0
196816,20181103,  104,    0
196816,20181104,  112,    0
196816,20181105,  106,    0
196816,20181106,  119,    0
196816,20181107,  100,    0
196816,20181108,  107,    0
196816,20181109,   98,    0
196816,20181110,  102,    0
196816,20181111,  117,    0
196816,20181112,  110,    0
196816,20181113,  110,    0
196816,20181114,   94,    0
196816,20181115,   76,    0
196816,20181116,   53,    0
196816,20181117,   26,    0
196816,20181118,    5,    0
196816,20181119,    1,    0
196816,20181120,    1,    0
196816,20181121,   32,    0
196816,20181122,   46,    0
196816,20181123,   51,    0
196816,20181124,   55,    0
196816,20181125,   41,    0
196816,20181126,   47,    0
196816,20181127,   44,    0
196816,20181128,   30,    0
196816,20181129,   24,    0
196816,20181130,    3,    0
196816,20181201,   11,    0
196816,20181202,   38,    0
196816,20181203,   58,    0
196816,20181204,  103,    0
196816,20181205,   70,    0
196816,20181206,   43,    0
196816,20181207,   69,    0
196816,20181208,   79,    0
196816,20181209,  104,    0
196816,20181210,   73,    0
196816,20181211,   26,    0
196816,20181212,    9,    0
196816,20181213,   -8,    0
196816,20181214,  -27,    0
196816,20181215,  -27,    0
196816,20181216,   -2,    0
196816,20181217,   -9,    0
196816,20181218,   16,    0
196816,20181219,   13,    0
196816,20181220,  -11,    0
196816,20181221,   18,    0
196816,20181222,   82,    0
196816,20181223,   96,    0
196816,20181224,   92,    0
196816,20181225,   44,    0
196816,20181226,   41,    0
196816,20181227,   42,    0
196816,20181228,   61,    0
196816,20181229,   61,    0
196816,20181230,   88,    0
196816,20181231,   65,    0
196816,20190101,   34,    0
196816,20190102,   51,    0
196816,20190103,  -12,    0
196816,20190104,   -5,    0
196816,20190105,   44,    0
196816,20190106,   56,    0
196816,20190107,   36,    0
196816,20190108,   38,    0
196816,20190109,   19,    0
196816,20190110,   -4,    0
196816,20190111,  -13,    0
196816,20190112,   39,    0
196816,20190113,   91,    0
196816,20190114,   86,    0
196816,20190115,   47,    0
196816,20190116,   59,    0
196816,20190117,   48,    0
196816,20190118,   22,    0
196816,20190119,   -5,    0
196816,20190120,   -5,    0
196816,20190121,  -10,    0
196816,20190122,  -18,    0
196816,20190123,  -27,    0
196816,20190124,  -28,    0
196816,20190125,  -28,    0
196816,20190126,   33,    0
196816,20190127,   39,    0
196816,20190128,    4,    0
196816,20190129,    2,    0
196816,20190130,  -12,    0
196816,20190131,  -13,    0
196816,20190201,    7,    0
196816,20190202,   32,    0
196816,20190203,   16,    0
196816,20190204,   15,    0
196816,20190205,   15,    0
196816,20190206,   26,    0
196816,20190207,   37,    0
196816,20190208,   35,    0
196816,20190209,   59,    0
196816,20190210,   70,    0
196816,20190211,   52,    0
196816,20190212,   54,    0
196816,20190213,   40,    0
196816,20190214,   67,    0
196816,20190215,   71,    0
196816,20190216,   74,    0
196816,20190217,   88,    0
196816,20190218,   74,    0
196816,20190219,   52,    0
196816,20190220,   53,    0
196816,20190221,   71,    0
196816,20190222,   94,    0
196816,20190223,   47,    0
196816,20190224,   12,    0
196816,20190225,   -9,    0
196816,20190226,   54,    0
196816,20190227,  121,    0
196816,20190228,  140,    0
196816,20190301,   96,    0
196816,20190302,   87,    0
196816,20190303,   97,    0
196816,20190304,   93,    0
196816,20190305,   83,    0
196816,20190306,   96,    0
196816,20190307,   96,    0
196816,20190308,   86,    0
196816,20190309,   92,    0
196816,20190310,  112,    0
196816,20190311,   84,    0
196816,20190312,   51,    0
196816,20190313,   32,    0
196816,20190314,   74,    0
196816,20190315,  134,    0
196816,20190316,  140,    0
196816,20190317,  100,    0
196816,20190318,   61,    0
196816,20190319,   27,    0
196816,20190320,   29,    0
196816,20190321,   36,    0
196816,20190322,   73,    0
196816,20190323,  106,    0
196816,20190324,  128,    0
196816,20190325,  126,    0
196816,20190326,   27,    0
196816,20190327,   35,    0
196816,20190328,   44,    0
196816,20190329,   59,    0
196816,20190330,   88,    0
196816,20190331,  109,    0
196816,20190401,  113,    0
196816,20190402,  118,    0
196816,20190403,   93,    0
196816,20190404,   65,    0
196816,20190405,   63,    0
196816,20190406,   81,    0
196816,20190407,   70,    0
196816,20190408,   79,    0
196816,20190409,   89,    0
196816,20190410,   78,    0
196816,20190411,   70,    0
196816,20190412,   68,    0
196816,20190413,   66,    0
196816,20190414,   38,    0
196816,20190415,   63,    0
196816,20190416,   89,    0
196816,20190417,  108,    0
196816,20190418,  107,    0
196816,20190419,  100,    0
196816,20190420,  113,    0
196816,20190421,  120,    0
196816,20190422,   99,    0
196816,20190423,  100,    0
196816,20190424,  122,    0
196816,20190425,  121,    0
196816,20190426,  106,    0
196816,20190427,  121,    0
196816,20190428,   89,    0
196816,20190429,   42,    0
196816,20190430,  114,    0
196816,20190501,  122,    0
196816,20190502,  126,    0
196816,20190503,  113,    0
196816,20190504,   96,    0
196816,20190505,   24,    0
196816,20190506,   65,    0
196816,20190507,   91,    0
196816,20190508,   93,    0
196816,20190509,  108,    0
196816,20190510,  129,    0
196816,20190511,  126,    0
196816,20190512,   62,    0
196816,20190513,   73,    0
196816,20190514,   85,    0
196816,20190515,   35,    0
196816,20190516,   91,    0
196816,20190517,  103,    0
196816,20190518,   87,    0
196816,20190519,   94,    0
196816,20190520,  112,    0
196816,20190521,  142,    0
196816,20190522,  132,    0
196816,20190523,  151,    0
196816,20190524,  151,    0
196816,20190525,  148,    0
196816,20190526,  119,    0
196816,20190527,  112,    0
196816,20190528,  126,    0
196816,20190529,   92,    0
196816,20190530,  128,    0
196816,20190531,-9999,    9
196816,20190601,-9999,    9
196816,20190602,-9999,    9
196816,20190603,-9999,    9
196816,20190604,-9999,    9
196816,20190605,-9999,    9
196816,20190606,-9999,    9
196816,20190607,-9999,    9
196816,20190608,-9999,    9
196816,20190609,-9999,    9
196816,20190610,-9999,    9
196816,20190611,-9999,    9
196816,20190612,-9999,    9
196816,20190613,-9999,    9
196816,20190614,-9999,    9
196816,20190615,-9999,    9
196816,20190616,-9999,    9
196816,20190617,-9999,    9
196816,20190618,-9999,    9
196816,20190619,-9999,    9
196816,20190620,-9999,    9
196816,20190621,-9999,    9
196816,20190622,-9999,    9
196816,20190623,-9999,    9
196816,20190624,-9999,    9
196816,20190625,-9999,    9
196816,20190626,-9999,    9
196816,20190627,-9999,    9
196816,20190628,-9999,    9
196816,20190629,-9999,    9
196816,20190630,-9999,    9
196816,20190701,-9999,    9
196816,20190702,-9999,    9
196816,20190703,-9999,    9
196816,20190704,-9999,    9
196816,20190705,-9999,    9
196816,20190706,-9999,    9
196816,20190707,-9999,    9
196816,20190708,-9999,    9
196816,20190709,-9999,    9
196816,20190710,-9999,    9
196816,20190711,-9999,    9
196816,20190712,-9999,    9
196816,20190713,-9999,    9
196816,20190714,-9999,    9
196816,20190715,-9999,    9
196816,20190716,-9999,    9
196816,20190717,-9999,    9
196816,20190718,-9999,    9
196816,20190719,-9999,    9
196816,20190720,-9999,    9
196816,20190721,-9999,    9
196816,20190722,-9999,    9
196816,20190723,-9999,    9
196816,20190724,-9999,    9
196816,20190725,-9999,    9
196816,20190726,-9999,    9
196816,20190727,-9999,    9
196816,20190728,-9999,    9
196816,20190729,-9999,    9
196816,20190730,-9999,    9
196816,20190731,-9999,    9
196816,20190801,-9999,    9
196816,20190802,-9999,    9
196816,20190803,-9999,    9
196816,20190804,-9999,    9
196816,20190805,-9999,    9
196816,20190806,-9999,    9
196816,20190807,-9999,    9
196816,20190808,-9999,    9
196816,20190809,-9999,    9
196816,20190810,-9999,    9
196816,20190811,-9999,    9
196816,20190812,-9999,    9
196816,20190813,-9999,    9
196816,20190814,-9999,    9
196816,20190815,-9999,    9
196816,20190816,-9999,    9
196816,20190817,-9999,    9
196816,20190818,-9999,    9
196816,20190819,-9999,    9
196816,20190820,-9999,    9
196816,20190821,-9999,    9
196816,20190822,-9999,    9
196816,20190823,-9999,    9
196816,20190824,-9999,    9
196816,20190825,-9999,    9
196816,20190826,-9999,    9
196816,20190827,-9999,    9
196816,20190828,-9999,    9
196816,20190829,-9999,    9
196816,20190830,-9999,    9
196816,20190831,-9999,    9
196816,20190901,-9999,    9
196816,20190902,-9999,    9
196816,20190903,-9999,    9
196816,20190904,-9999,    9
196816,20190905,-9999,    9
196816,20190906,-9999,    9
196816,20190907,-9999,    9
196816,20190908,-9999,    9
196816,20190909,-9999,    9
196816,20190910,-9999,    9
196816,20190911,-9999,    9
196816,20190912,-9999,    9
196816,20190913,-9999,    9
196816,20190914,-9999,    9
196816,20190915,-9999,    9
196816,20190916,-9999,    9
196816,20190917,-9999,    9
196816,20190918,-9999,    9
196816,20190919,-9999,    9
196816,20190920,-9999,    9
196816,20190921,-9999,    9
196816,20190922,-9999,    9
196816,20190923,-9999,    9
196816,20190924,-9999,    9
196816,20190925,-9999,    9
196816,20190926,-9999,    9
196816,20190927,-9999,    9
196816,20190928,-9999,    9
196816,20190929,-9999,    9
196816,20190930,-9999,    9
196816,20191001,-9999,    9
196816,20191002,-9999,    9
196816,20191003,-9999,    9
196816,20191004,-9999,    9
196816,20191005,-9999,    9
196816,20191006,-9999,    9
196816,20191007,-9999,    9
196816,20191008,-9999,    9
196816,20191009,-9999,    9
196816,20191010,-9999,    9
196816,20191011,-9999,    9
196816,20191012,-9999,    9
196816,20191013,-9999,    9
196816,20191014,-9999,    9
196816,20191015,-9999,    9
196816,20191016,-9999,    9
196816,20191017,-9999,    9
196816,20191018,-9999,    9
196816,20191019,-9999,    9
196816,20191020,-9999,    9
196816,20191021,-9999,    9
196816,20191022,-9999,    9
196816,20191023,-9999,    9
196816,20191024,-9999,    9
196816,20191025,-9999,    9
196816,20191026,-9999,    9
196816,20191027,-9999,    9
196816,20191028,-9999,    9
196816,20191029,-9999,    9
196816,20191030,-9999,    9
196816,20191031,-9999,    9
196816,20191101,-9999,    9
196816,20191102,-9999,    9
196816,20191103,-9999,    9
196816,20191104,-9999,    9
196816,20191105,-9999,    9
196816,20191106,-9999,    9
196816,20191107,-9999,    9
196816,20191108,-9999,    9
196816,20191109,-9999,    9
196816,20191110,-9999,    9
196816,20191111,-9999,    9
196816,20191112,-9999,    9
196816,20191113,-9999,    9
196816,20191114,-9999,    9
196816,20191115,-9999,    9
196816,20191116,-9999,    9
196816,20191117,-9999,    9
196816,20191118,-9999,    9
196816,20191119,-9999,    9
196816,20191120,-9999,    9
196816,20191121,-9999,    9
196816,20191122,-9999,    9
196816,20191123,-9999,    9
196816,20191124,-9999,    9
196816,20191125,-9999,    9
196816,20191126,-9999,    9
196816,20191127,-9999,    9
196816,20191128,-9999,    9
196816,20191129,-9999,    9
196816,20191130,-9999,    9
196816,20191201,-9999,    9
196816,20191202,-9999,    9
196816,20191203,-9999,    9
196816,20191204,-9999,    9
196816,20191205,-9999,    9
196816,20191206,-9999,    9
196816,20191207,-9999,    9
196816,20191208,-9999,    9
196816,20191209,-9999,    9
196816,20191210,-9999,    9
196816,20191211,-9999,    9
196816,20191212,-9999,    9
196816,20191213,-9999,    9
196816,20191214,-9999,    9
196816,20191215,-9999,    9
196816,20191216,-9999,    9
196816,20191217,-9999,    9
196816,20191218,-9999,    9
196816,20191219,-9999,    9
196816,20191220,-9999,    9
196816,20191221,-9999,    9
196816,20191222,-9999,    9
196816,20191223,-9999,    9
196816,20191224,-9999,    9
196816,20191225,-9999,    9
196816,20191226,-9999,    9
196816,20191227,-9999,    9
196816,20191228,-9999,    9
196816,20191229,-9999,    9
196816,20191230,-9999,    9
196816,20191231,   65,    0
196816,20200101,   66,    0
196816,20200102,   42,    0
196816,20200103,   50,    0
196816,20200104,   67,    0
196816,20200105,   58,    0
196816,20200106,   26,    0
