EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROVEGNO (STAID: 16659).
Blended and updated with sources: 196960 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196960,20170322,   94,    0
196960,20170323,   90,    0
196960,20170324,   98,    0
196960,20170325,  106,    0
196960,20170326,   78,    0
196960,20170327,   72,    0
196960,20170328,   84,    0
196960,20170329,  110,    0
196960,20170330,  130,    0
196960,20170331,  125,    0
196960,20170401,  106,    0
196960,20170402,  105,    0
196960,20170403,  131,    0
196960,20170404,  127,    0
196960,20170405,  100,    0
196960,20170406,  103,    0
196960,20170407,  115,    0
196960,20170408,  121,    0
196960,20170409,  128,    0
196960,20170410,  133,    0
196960,20170411,  119,    0
196960,20170412,  126,    0
196960,20170413,  116,    0
196960,20170414,  114,    0
196960,20170415,  115,    0
196960,20170416,  124,    0
196960,20170417,  112,    0
196960,20170418,   70,    0
196960,20170419,   41,    0
196960,20170420,   48,    0
196960,20170421,   62,    0
196960,20170422,   92,    0
196960,20170423,  107,    0
196960,20170424,  104,    0
196960,20170425,  114,    0
196960,20170426,  100,    0
196960,20170427,   98,    0
196960,20170428,   66,    0
196960,20170429,   70,    0
196960,20170430,   86,    0
196960,20170501,   55,    0
196960,20170502,   74,    0
196960,20170503,   93,    0
196960,20170504,   86,    0
196960,20170505,  122,    0
196960,20170506,   99,    0
196960,20170507,   98,    0
196960,20170508,  117,    0
196960,20170509,  121,    0
196960,20170510,  127,    0
196960,20170511,  131,    0
196960,20170512,  134,    0
196960,20170513,  145,    0
196960,20170514,  143,    0
196960,20170515,  148,    0
196960,20170516,  158,    0
196960,20170517,  164,    0
196960,20170518,  165,    0
196960,20170519,  133,    0
196960,20170520,  117,    0
196960,20170521,  146,    0
196960,20170522,  158,    0
196960,20170523,  169,    0
196960,20170524,  183,    0
196960,20170525,  175,    0
196960,20170526,  178,    0
196960,20170527,  180,    0
196960,20170528,  191,    0
196960,20170529,  190,    0
196960,20170530,  183,    0
196960,20170531,  173,    0
196960,20170601,  174,    0
196960,20170602,  168,    0
196960,20170603,  179,    0
196960,20170604,  186,    0
196960,20170605,  170,    0
196960,20170606,  165,    0
196960,20170607,  167,    0
196960,20170608,  154,    0
196960,20170609,  178,    0
196960,20170610,  194,    0
196960,20170611,  208,    0
196960,20170612,  215,    0
196960,20170613,  212,    0
196960,20170614,  214,    0
196960,20170615,  196,    0
196960,20170616,  225,    0
196960,20170617,  216,    0
196960,20170618,  199,    0
196960,20170619,  198,    0
196960,20170620,  198,    0
196960,20170621,  205,    0
196960,20170622,  220,    0
196960,20170623,  217,    0
196960,20170624,  221,    0
196960,20170625,  212,    0
196960,20170626,  208,    0
196960,20170627,  202,    0
196960,20170628,  182,    0
196960,20170629,  169,    0
196960,20170630,  157,    0
196960,20170701,  157,    0
196960,20170702,  173,    0
196960,20170703,  195,    0
196960,20170704,  202,    0
196960,20170705,  206,    0
196960,20170706,  210,    0
196960,20170707,  218,    0
196960,20170708,  230,    0
196960,20170709,  224,    0
196960,20170710,  212,    0
196960,20170711,  202,    0
196960,20170712,  214,    0
196960,20170713,  216,    0
196960,20170714,  213,    0
196960,20170715,  197,    0
196960,20170716,  190,    0
196960,20170717,  200,    0
196960,20170718,  206,    0
196960,20170719,  204,    0
196960,20170720,  205,    0
196960,20170721,  207,    0
196960,20170722,  221,    0
196960,20170723,  215,    0
196960,20170724,  214,    0
196960,20170725,  192,    0
196960,20170726,  190,    0
196960,20170727,  192,    0
196960,20170728,  206,    0
196960,20170729,  216,    0
196960,20170730,  215,    0
196960,20170731,  232,    0
196960,20170801,  240,    0
196960,20170802,  257,    0
196960,20170803,  260,    0
196960,20170804,  252,    0
196960,20170805,  260,    0
196960,20170806,  230,    0
196960,20170807,  221,    0
196960,20170808,  222,    0
196960,20170809,  223,    0
196960,20170810,  190,    0
196960,20170811,  140,    0
196960,20170812,  164,    0
196960,20170813,  177,    0
196960,20170814,  193,    0
196960,20170815,  202,    0
196960,20170816,  210,    0
196960,20170817,  216,    0
196960,20170818,  228,    0
196960,20170819,  213,    0
196960,20170820,  188,    0
196960,20170821,  179,    0
196960,20170822,  181,    0
196960,20170823,  193,    0
196960,20170824,  199,    0
196960,20170825,  209,    0
196960,20170826,  213,    0
196960,20170827,  222,    0
196960,20170828,  217,    0
196960,20170829,  211,    0
196960,20170830,  218,    0
196960,20170831,  211,    0
196960,20170901,  182,    0
196960,20170902,  126,    0
196960,20170903,  145,    0
196960,20170904,  150,    0
196960,20170905,  161,    0
196960,20170906,  170,    0
196960,20170907,  175,    0
196960,20170908,  164,    0
196960,20170909,  155,    0
196960,20170910,  142,    0
196960,20170911,  156,    0
196960,20170912,  150,    0
196960,20170913,  144,    0
196960,20170914,  158,    0
196960,20170915,  120,    0
196960,20170916,  128,    0
196960,20170917,  114,    0
196960,20170918,  107,    0
196960,20170919,  110,    0
196960,20170920,  111,    0
196960,20170921,  107,    0
196960,20170922,  118,    0
196960,20170923,  128,    0
196960,20170924,  133,    0
196960,20170925,  126,    0
196960,20170926,  116,    0
196960,20170927,  127,    0
196960,20170928,  135,    0
196960,20170929,  126,    0
196960,20170930,  129,    0
196960,20171001,  121,    0
196960,20171002,  140,    0
196960,20171003,  126,    0
196960,20171004,  148,    0
196960,20171005,  147,    0
196960,20171006,  149,    0
196960,20171007,   98,    0
196960,20171008,  120,    0
196960,20171009,  105,    0
196960,20171010,  121,    0
196960,20171011,  114,    0
196960,20171012,  139,    0
196960,20171013,  125,    0
196960,20171014,  120,    0
196960,20171015,  117,    0
196960,20171016,  124,    0
196960,20171017,  112,    0
196960,20171018,  104,    0
196960,20171019,  107,    0
196960,20171020,  110,    0
196960,20171021,  142,    0
196960,20171022,  122,    0
196960,20171023,  127,    0
196960,20171024,   99,    0
196960,20171025,  100,    0
196960,20171026,  115,    0
196960,20171027,  149,    0
196960,20171028,   93,    0
196960,20171029,   90,    0
196960,20171030,   81,    0
196960,20171031,   72,    0
196960,20171101,   72,    0
196960,20171102,   95,    0
196960,20171103,  111,    0
196960,20171104,   90,    0
196960,20171105,   87,    0
196960,20171106,   53,    0
196960,20171107,   56,    0
196960,20171108,   58,    0
196960,20171109,   61,    0
196960,20171110,   65,    0
196960,20171111,   57,    0
196960,20171112,   87,    0
196960,20171113,   36,    0
196960,20171114,   56,    0
196960,20171115,   64,    0
196960,20171116,   75,    0
196960,20171117,   57,    0
196960,20171118,   44,    0
196960,20171119,   53,    0
196960,20171120,   46,    0
196960,20171121,   87,    0
196960,20171122,   95,    0
196960,20171123,   89,    0
196960,20171124,   88,    0
196960,20171125,   91,    0
196960,20171126,   42,    0
196960,20171127,    1,    0
196960,20171128,   35,    0
196960,20171129,    0,    0
196960,20171130,    1,    0
196960,20171201,   -8,    0
196960,20171202,    5,    0
196960,20171203,   -5,    0
196960,20171204,   -4,    0
196960,20171205,   24,    0
196960,20171206,   57,    0
196960,20171207,   71,    0
196960,20171208,   70,    0
196960,20171209,    4,    0
196960,20171210,    2,    0
196960,20171211,   92,    0
196960,20171212,   69,    0
196960,20171213,   45,    0
196960,20171214,   78,    0
196960,20171215,   56,    0
196960,20171216,   -1,    0
196960,20171217,   -5,    0
196960,20171218,  -25,    0
196960,20171219,  -22,    0
196960,20171220,  -11,    0
196960,20171221,   -4,    0
196960,20171222,   19,    0
196960,20171223,   40,    0
196960,20171224,   55,    0
196960,20171225,   73,    0
196960,20171226,   58,    0
196960,20171227,   40,    0
196960,20171228,   19,    0
196960,20171229,    5,    0
196960,20171230,   24,    0
196960,20171231,   78,    0
196960,20180101,   46,    0
196960,20180102,   32,    0
196960,20180103,   49,    0
196960,20180104,   78,    0
196960,20180105,   68,    0
196960,20180106,   56,    0
196960,20180107,   50,    0
196960,20180108,   67,    0
196960,20180109,   63,    0
196960,20180110,   53,    0
196960,20180111,   42,    0
196960,20180112,   44,    0
196960,20180113,   21,    0
196960,20180114,    3,    0
196960,20180115,   20,    0
196960,20180116,   57,    0
196960,20180117,   43,    0
196960,20180118,   41,    0
196960,20180119,   63,    0
196960,20180120,   27,    0
196960,20180121,   51,    0
196960,20180122,   22,    0
196960,20180123,   41,    0
196960,20180124,   37,    0
196960,20180125,   77,    0
196960,20180126,   58,    0
196960,20180127,   41,    0
196960,20180128,   54,    0
196960,20180129,   54,    0
196960,20180130,   64,    0
196960,20180131,   58,    0
196960,20180201,   55,    0
196960,20180202,   35,    0
196960,20180203,    3,    0
196960,20180204,   -8,    0
196960,20180205,    1,    0
196960,20180206,    0,    0
196960,20180207,    5,    0
196960,20180208,   17,    0
196960,20180209,    0,    0
196960,20180210,    0,    0
196960,20180211,   17,    0
196960,20180212,   20,    0
196960,20180213,   -2,    0
196960,20180214,   -9,    0
196960,20180215,  -14,    0
196960,20180216,   44,    0
196960,20180217,   28,    0
196960,20180218,   22,    0
196960,20180219,    8,    0
196960,20180220,   -1,    0
196960,20180221,    7,    0
196960,20180222,    0,    0
196960,20180223,    0,    0
196960,20180224,   34,    0
196960,20180225,  -25,    0
196960,20180226,  -68,    0
196960,20180227,  -79,    0
196960,20180228,  -63,    0
196960,20180301,  -55,    0
196960,20180302,  -25,    0
196960,20180303,    2,    0
196960,20180304,    8,    0
196960,20180305,   18,    0
196960,20180306,   29,    0
196960,20180307,   44,    0
196960,20180308,   40,    0
196960,20180309,   51,    0
196960,20180310,   62,    0
196960,20180311,   58,    0
196960,20180312,   77,    0
196960,20180313,   70,    0
196960,20180314,   63,    0
196960,20180315,   54,    0
196960,20180316,   64,    0
196960,20180317,   42,    0
196960,20180318,   21,    0
196960,20180319,   20,    0
196960,20180320,   20,    0
196960,20180321,   10,    0
196960,20180322,   13,    0
196960,20180323,   44,    0
196960,20180324,   32,    0
196960,20180325,   32,    0
196960,20180326,   53,    0
196960,20180327,   67,    0
196960,20180328,   72,    0
196960,20180329,   93,    0
196960,20180330,   98,    0
196960,20180331,   46,    0
196960,20180401,   71,    0
196960,20180402,   76,    0
196960,20180403,   78,    0
196960,20180404,   86,    0
196960,20180405,  101,    0
196960,20180406,  100,    0
196960,20180407,  107,    0
196960,20180408,  111,    0
196960,20180409,   85,    0
196960,20180410,   66,    0
196960,20180411,   59,    0
196960,20180412,   87,    0
196960,20180413,   73,    0
196960,20180414,  102,    0
196960,20180415,  126,    0
196960,20180416,  128,    0
196960,20180417,  139,    0
196960,20180418,  149,    0
196960,20180419,  152,    0
196960,20180420,  163,    0
196960,20180421,  166,    0
196960,20180422,  165,    0
196960,20180423,  157,    0
196960,20180424,  150,    0
196960,20180425,  151,    0
196960,20180426,  154,    0
196960,20180427,  150,    0
196960,20180428,  147,    0
196960,20180429,  152,    0
196960,20180430,  113,    0
196960,20180501,   93,    0
196960,20180502,   92,    0
196960,20180503,  129,    0
196960,20180504,  143,    0
196960,20180505,  134,    0
196960,20180506,  175,    0
196960,20180507,  149,    0
196960,20180508,  127,    0
196960,20180509,  127,    0
196960,20180510,  142,    0
196960,20180511,  148,    0
196960,20180512,  151,    0
196960,20180513,  126,    0
196960,20180514,   76,    0
196960,20180515,   85,    0
196960,20180516,   99,    0
196960,20180517,  119,    0
196960,20180518,  131,    0
196960,20180519,  126,    0
196960,20180520,  120,    0
196960,20180521,  140,    0
196960,20180522,  133,    0
196960,20180523,  147,    0
196960,20180524,  163,    0
196960,20180525,  170,    0
196960,20180526,  183,    0
196960,20180527,  168,    0
196960,20180528,  170,    0
196960,20180529,  190,    0
196960,20180530,  184,    0
196960,20180531,  181,    0
196960,20180601,  169,    0
196960,20180602,  166,    0
196960,20180603,  186,    0
196960,20180604,  159,    0
196960,20180605,  169,    0
196960,20180606,  167,    0
196960,20180607,  168,    0
196960,20180608,  163,    0
196960,20180609,  175,    0
196960,20180610,  191,    0
196960,20180611,  193,    0
196960,20180612,  176,    0
196960,20180613,  164,    0
196960,20180614,  175,    0
196960,20180615,  175,    0
196960,20180616,  179,    0
196960,20180617,  195,    0
196960,20180618,  198,    0
196960,20180619,  202,    0
196960,20180620,  207,    0
196960,20180621,  207,    0
196960,20180622,  209,    0
196960,20180623,  177,    0
196960,20180624,  152,    0
196960,20180625,  167,    0
196960,20180626,  166,    0
196960,20180627,  190,    0
196960,20180628,  191,    0
196960,20180629,  198,    0
196960,20180630,  205,    0
196960,20180701,  212,    0
196960,20180702,  206,    0
196960,20180703,  207,    0
196960,20180704,  209,    0
196960,20180705,  213,    0
196960,20180706,  208,    0
196960,20180707,  208,    0
196960,20180708,  208,    0
196960,20180709,  204,    0
196960,20180710,  205,    0
196960,20180711,  200,    0
196960,20180712,  193,    0
196960,20180713,  206,    0
196960,20180714,  206,    0
196960,20180715,  219,    0
196960,20180716,  185,    0
196960,20180717,  202,    0
196960,20180718,  203,    0
196960,20180719,  209,    0
196960,20180720,  211,    0
196960,20180721,  197,    0
196960,20180722,  199,    0
196960,20180723,  211,    0
196960,20180724,  213,    0
196960,20180725,  199,    0
196960,20180726,  186,    0
196960,20180727,  205,    0
196960,20180728,  201,    0
196960,20180729,  220,    0
196960,20180730,  235,    0
196960,20180731,  242,    0
196960,20180801,  231,    0
196960,20180802,  224,    0
196960,20180803,  229,    0
196960,20180804,  242,    0
196960,20180805,  247,    0
196960,20180806,  215,    0
196960,20180807,  220,    0
196960,20180808,  219,    0
196960,20180809,  216,    0
196960,20180810,  217,    0
196960,20180811,  213,    0
196960,20180812,  201,    0
196960,20180813,  184,    0
196960,20180814,  183,    0
196960,20180815,  190,    0
196960,20180816,  194,    0
196960,20180817,  187,    0
196960,20180818,  200,    0
196960,20180819,  207,    0
196960,20180820,  212,    0
196960,20180821,  211,    0
196960,20180822,  209,    0
196960,20180823,  189,    0
196960,20180824,  202,    0
196960,20180825,  187,    0
196960,20180826,  152,    0
196960,20180827,  161,    0
196960,20180828,  183,    0
196960,20180829,  190,    0
196960,20180830,  191,    0
196960,20180831,  180,    0
196960,20180901,  147,    0
196960,20180902,  151,    0
196960,20180903,  156,    0
196960,20180904,  162,    0
196960,20180905,  173,    0
196960,20180906,  181,    0
196960,20180907,  171,    0
196960,20180908,  173,    0
196960,20180909,  182,    0
196960,20180910,  186,    0
196960,20180911,  191,    0
196960,20180912,  181,    0
196960,20180913,  181,    0
196960,20180914,  190,    0
196960,20180915,  185,    0
196960,20180916,  183,    0
196960,20180917,  178,    0
196960,20180918,  177,    0
196960,20180919,  183,    0
196960,20180920,  182,    0
196960,20180921,  181,    0
196960,20180922,  188,    0
196960,20180923,  185,    0
196960,20180924,  186,    0
196960,20180925,  125,    0
196960,20180926,  104,    0
196960,20180927,  116,    0
196960,20180928,  141,    0
196960,20180929,  139,    0
196960,20180930,  137,    0
196960,20181001,  102,    0
196960,20181002,  102,    0
196960,20181003,  111,    0
196960,20181004,  125,    0
196960,20181005,  125,    0
196960,20181006,  117,    0
196960,20181007,  135,    0
196960,20181008,  140,    0
196960,20181009,  136,    0
196960,20181010,  139,    0
196960,20181011,  133,    0
196960,20181012,  146,    0
196960,20181013,  135,    0
196960,20181014,  121,    0
196960,20181015,  117,    0
196960,20181016,  131,    0
196960,20181017,  138,    0
196960,20181018,  148,    0
196960,20181019,  142,    0
196960,20181020,  125,    0
196960,20181021,  116,    0
196960,20181022,   92,    0
196960,20181023,  111,    0
196960,20181024,  173,    0
196960,20181025,  163,    0
196960,20181026,  143,    0
196960,20181027,  125,    0
196960,20181028,  120,    0
196960,20181029,  104,    0
196960,20181030,   86,    0
196960,20181031,   78,    0
196960,20181101,   94,    0
196960,20181102,   78,    0
196960,20181103,  114,    0
196960,20181104,  122,    0
196960,20181105,  112,    0
196960,20181106,  117,    0
196960,20181107,  100,    0
196960,20181108,  100,    0
196960,20181109,  103,    0
196960,20181110,  107,    0
196960,20181111,  113,    0
196960,20181112,  101,    0
196960,20181113,  116,    0
196960,20181114,   99,    0
196960,20181115,   80,    0
196960,20181116,   71,    0
196960,20181117,   46,    0
196960,20181118,   23,    0
196960,20181119,    5,    0
196960,20181120,   25,    0
196960,20181121,   24,    0
196960,20181122,   58,    0
196960,20181123,   55,    0
196960,20181124,   61,    0
196960,20181125,   47,    0
196960,20181126,   55,    0
196960,20181127,   53,    0
196960,20181128,   26,    0
196960,20181129,   16,    0
196960,20181130,    3,    0
196960,20181201,    8,    0
196960,20181202,   46,    0
196960,20181203,   79,    0
196960,20181204,   71,    0
196960,20181205,   62,    0
196960,20181206,   46,    0
196960,20181207,   65,    0
196960,20181208,   70,    0
196960,20181209,   89,    0
196960,20181210,   61,    0
196960,20181211,    8,    0
196960,20181212,    0,    0
196960,20181213,    5,    0
196960,20181214,   -4,    0
196960,20181215,  -17,    0
196960,20181216,    4,    0
196960,20181217,   -7,    0
196960,20181218,    4,    0
196960,20181219,   10,    0
196960,20181220,   -4,    0
196960,20181221,   36,    0
196960,20181222,   89,    0
196960,20181223,   72,    0
196960,20181224,   90,    0
196960,20181225,   35,    0
196960,20181226,   38,    0
196960,20181227,   66,    0
196960,20181228,   60,    0
196960,20181229,   62,    0
196960,20181230,   59,    0
196960,20181231,   53,    0
196960,20190101,   33,    0
196960,20190102,   50,    0
196960,20190103,    7,    0
196960,20190104,   -4,    0
196960,20190105,   27,    0
196960,20190106,   52,    0
196960,20190107,   23,    0
196960,20190108,   34,    0
196960,20190109,   27,    0
196960,20190110,   -8,    0
196960,20190111,  -16,    0
196960,20190112,   11,    0
196960,20190113,   48,    0
196960,20190114,   64,    0
196960,20190115,   49,    0
196960,20190116,   65,    0
196960,20190117,   54,    0
196960,20190118,   28,    0
196960,20190119,   11,    0
196960,20190120,    7,    0
196960,20190121,    9,    0
196960,20190122,   -3,    0
196960,20190123,  -20,    0
196960,20190124,    0,    0
196960,20190125,    0,    0
196960,20190126,   17,    0
196960,20190127,   46,    0
196960,20190128,   23,    0
196960,20190129,   13,    0
196960,20190130,   -9,    0
196960,20190131,  -33,    0
196960,20190201,    3,    0
196960,20190202,   22,    0
196960,20190203,   17,    0
196960,20190204,   26,    0
196960,20190205,   16,    0
196960,20190206,   35,    0
196960,20190207,   25,    0
196960,20190208,   30,    0
196960,20190209,   53,    0
196960,20190210,   74,    0
196960,20190211,   54,    0
196960,20190212,   62,    0
196960,20190213,   34,    0
196960,20190214,   59,    0
196960,20190215,   63,    0
196960,20190216,   59,    0
196960,20190217,   65,    0
196960,20190218,   47,    0
196960,20190219,   44,    0
196960,20190220,   47,    0
196960,20190221,   57,    0
196960,20190222,   80,    0
196960,20190223,   51,    0
196960,20190224,   46,    0
196960,20190225,   12,    0
196960,20190226,   48,    0
196960,20190227,  115,    0
196960,20190228,  105,    0
196960,20190301,   86,    0
196960,20190302,   82,    0
196960,20190303,   73,    0
196960,20190304,   76,    0
196960,20190305,   67,    0
196960,20190306,   81,    0
196960,20190307,   94,    0
196960,20190308,   79,    0
196960,20190309,   82,    0
196960,20190310,   89,    0
196960,20190311,   73,    0
196960,20190312,   56,    0
196960,20190313,   74,    0
196960,20190314,   55,    0
196960,20190315,   98,    0
196960,20190316,  107,    0
196960,20190317,   86,    0
196960,20190318,   73,    0
196960,20190319,   46,    0
196960,20190320,   53,    0
196960,20190321,   67,    0
196960,20190322,   94,    0
196960,20190323,  109,    0
196960,20190324,  115,    0
196960,20190325,   98,    0
196960,20190326,   62,    0
196960,20190327,   67,    0
196960,20190328,   72,    0
196960,20190329,   85,    0
196960,20190330,   93,    0
196960,20190331,  103,    0
196960,20190401,  108,    0
196960,20190402,  107,    0
196960,20190403,   78,    0
196960,20190404,   55,    0
196960,20190405,   56,    0
196960,20190406,   84,    0
196960,20190407,   59,    0
196960,20190408,   65,    0
196960,20190409,   82,    0
196960,20190410,   67,    0
196960,20190411,   67,    0
196960,20190412,   83,    0
196960,20190413,   81,    0
196960,20190414,   49,    0
196960,20190415,   80,    0
196960,20190416,   73,    0
196960,20190417,   98,    0
196960,20190418,  111,    0
196960,20190419,  112,    0
196960,20190420,  125,    0
196960,20190421,  126,    0
196960,20190422,  125,    0
196960,20190423,  105,    0
196960,20190424,  110,    0
196960,20190425,  116,    0
196960,20190426,  104,    0
196960,20190427,   96,    0
196960,20190428,   95,    0
196960,20190429,   62,    0
196960,20190430,   97,    0
196960,20190501,  110,    0
196960,20190502,   89,    0
196960,20190503,  107,    0
196960,20190504,  104,    0
196960,20190505,   36,    0
196960,20190506,   72,    0
196960,20190507,   81,    0
196960,20190508,   87,    0
196960,20190509,  117,    0
196960,20190510,  128,    0
196960,20190511,  103,    0
196960,20190512,   87,    0
196960,20190513,  115,    0
196960,20190514,  117,    0
196960,20190515,   63,    0
196960,20190516,   94,    0
196960,20190517,   96,    0
196960,20190518,   92,    0
196960,20190519,  103,    0
196960,20190520,  102,    0
196960,20190521,  124,    0
196960,20190522,  126,    0
196960,20190523,  137,    0
196960,20190524,  146,    0
196960,20190525,  150,    0
196960,20190526,  126,    0
196960,20190527,  125,    0
196960,20190528,  133,    0
196960,20190529,  108,    0
196960,20190530,  132,    0
196960,20190531,-9999,    9
196960,20190601,-9999,    9
196960,20190602,-9999,    9
196960,20190603,-9999,    9
196960,20190604,-9999,    9
196960,20190605,-9999,    9
196960,20190606,-9999,    9
196960,20190607,-9999,    9
196960,20190608,-9999,    9
196960,20190609,-9999,    9
196960,20190610,-9999,    9
196960,20190611,-9999,    9
196960,20190612,-9999,    9
196960,20190613,-9999,    9
196960,20190614,-9999,    9
196960,20190615,-9999,    9
196960,20190616,-9999,    9
196960,20190617,-9999,    9
196960,20190618,-9999,    9
196960,20190619,-9999,    9
196960,20190620,-9999,    9
196960,20190621,-9999,    9
196960,20190622,-9999,    9
196960,20190623,-9999,    9
196960,20190624,-9999,    9
196960,20190625,-9999,    9
196960,20190626,-9999,    9
196960,20190627,-9999,    9
196960,20190628,-9999,    9
196960,20190629,-9999,    9
196960,20190630,-9999,    9
196960,20190701,-9999,    9
196960,20190702,-9999,    9
196960,20190703,-9999,    9
196960,20190704,-9999,    9
196960,20190705,-9999,    9
196960,20190706,-9999,    9
196960,20190707,-9999,    9
196960,20190708,-9999,    9
196960,20190709,-9999,    9
196960,20190710,-9999,    9
196960,20190711,-9999,    9
196960,20190712,-9999,    9
196960,20190713,-9999,    9
196960,20190714,-9999,    9
196960,20190715,-9999,    9
196960,20190716,-9999,    9
196960,20190717,-9999,    9
196960,20190718,-9999,    9
196960,20190719,-9999,    9
196960,20190720,-9999,    9
196960,20190721,-9999,    9
196960,20190722,-9999,    9
196960,20190723,-9999,    9
196960,20190724,-9999,    9
196960,20190725,-9999,    9
196960,20190726,-9999,    9
196960,20190727,-9999,    9
196960,20190728,-9999,    9
196960,20190729,-9999,    9
196960,20190730,-9999,    9
196960,20190731,-9999,    9
196960,20190801,-9999,    9
196960,20190802,-9999,    9
196960,20190803,-9999,    9
196960,20190804,-9999,    9
196960,20190805,-9999,    9
196960,20190806,-9999,    9
196960,20190807,-9999,    9
196960,20190808,-9999,    9
196960,20190809,-9999,    9
196960,20190810,-9999,    9
196960,20190811,-9999,    9
196960,20190812,-9999,    9
196960,20190813,-9999,    9
196960,20190814,-9999,    9
196960,20190815,-9999,    9
196960,20190816,-9999,    9
196960,20190817,-9999,    9
196960,20190818,-9999,    9
196960,20190819,-9999,    9
196960,20190820,-9999,    9
196960,20190821,-9999,    9
196960,20190822,-9999,    9
196960,20190823,-9999,    9
196960,20190824,-9999,    9
196960,20190825,-9999,    9
196960,20190826,-9999,    9
196960,20190827,-9999,    9
196960,20190828,-9999,    9
196960,20190829,-9999,    9
196960,20190830,-9999,    9
196960,20190831,-9999,    9
196960,20190901,-9999,    9
196960,20190902,-9999,    9
196960,20190903,-9999,    9
196960,20190904,-9999,    9
196960,20190905,-9999,    9
196960,20190906,-9999,    9
196960,20190907,-9999,    9
196960,20190908,-9999,    9
196960,20190909,-9999,    9
196960,20190910,-9999,    9
196960,20190911,-9999,    9
196960,20190912,-9999,    9
196960,20190913,-9999,    9
196960,20190914,-9999,    9
196960,20190915,-9999,    9
196960,20190916,-9999,    9
196960,20190917,-9999,    9
196960,20190918,-9999,    9
196960,20190919,-9999,    9
196960,20190920,-9999,    9
196960,20190921,-9999,    9
196960,20190922,-9999,    9
196960,20190923,-9999,    9
196960,20190924,-9999,    9
196960,20190925,-9999,    9
196960,20190926,-9999,    9
196960,20190927,-9999,    9
196960,20190928,-9999,    9
196960,20190929,-9999,    9
196960,20190930,-9999,    9
196960,20191001,-9999,    9
196960,20191002,-9999,    9
196960,20191003,-9999,    9
196960,20191004,-9999,    9
196960,20191005,-9999,    9
196960,20191006,-9999,    9
196960,20191007,-9999,    9
196960,20191008,-9999,    9
196960,20191009,-9999,    9
196960,20191010,-9999,    9
196960,20191011,-9999,    9
196960,20191012,-9999,    9
196960,20191013,-9999,    9
196960,20191014,-9999,    9
196960,20191015,-9999,    9
196960,20191016,-9999,    9
196960,20191017,-9999,    9
196960,20191018,-9999,    9
196960,20191019,-9999,    9
196960,20191020,-9999,    9
196960,20191021,-9999,    9
196960,20191022,-9999,    9
196960,20191023,-9999,    9
196960,20191024,-9999,    9
196960,20191025,-9999,    9
196960,20191026,-9999,    9
196960,20191027,-9999,    9
196960,20191028,-9999,    9
196960,20191029,-9999,    9
196960,20191030,-9999,    9
196960,20191031,-9999,    9
196960,20191101,-9999,    9
196960,20191102,-9999,    9
196960,20191103,-9999,    9
196960,20191104,-9999,    9
196960,20191105,-9999,    9
196960,20191106,-9999,    9
196960,20191107,-9999,    9
196960,20191108,-9999,    9
196960,20191109,-9999,    9
196960,20191110,-9999,    9
196960,20191111,-9999,    9
196960,20191112,-9999,    9
196960,20191113,-9999,    9
196960,20191114,-9999,    9
196960,20191115,-9999,    9
196960,20191116,-9999,    9
196960,20191117,-9999,    9
196960,20191118,-9999,    9
196960,20191119,-9999,    9
196960,20191120,-9999,    9
196960,20191121,-9999,    9
196960,20191122,-9999,    9
196960,20191123,-9999,    9
196960,20191124,-9999,    9
196960,20191125,-9999,    9
196960,20191126,-9999,    9
196960,20191127,-9999,    9
196960,20191128,-9999,    9
196960,20191129,-9999,    9
196960,20191130,-9999,    9
196960,20191201,-9999,    9
196960,20191202,-9999,    9
196960,20191203,-9999,    9
196960,20191204,-9999,    9
196960,20191205,-9999,    9
196960,20191206,-9999,    9
196960,20191207,-9999,    9
196960,20191208,-9999,    9
196960,20191209,-9999,    9
196960,20191210,-9999,    9
196960,20191211,-9999,    9
196960,20191212,-9999,    9
196960,20191213,-9999,    9
196960,20191214,-9999,    9
196960,20191215,-9999,    9
196960,20191216,-9999,    9
196960,20191217,-9999,    9
196960,20191218,-9999,    9
196960,20191219,-9999,    9
196960,20191220,-9999,    9
196960,20191221,-9999,    9
196960,20191222,-9999,    9
196960,20191223,-9999,    9
196960,20191224,-9999,    9
196960,20191225,-9999,    9
196960,20191226,-9999,    9
196960,20191227,-9999,    9
196960,20191228,-9999,    9
196960,20191229,-9999,    9
196960,20191230,-9999,    9
196960,20191231,   27,    0
196960,20200101,   36,    0
196960,20200102,   28,    0
196960,20200103,   67,    0
196960,20200104,   56,    0
196960,20200105,   48,    0
196960,20200106,   19,    0
196960,20200107,   21,    0
196960,20200108,   25,    0
196960,20200109,   47,    0
196960,20200110,   64,    0
196960,20200111,   47,    0
