EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ALBARETO_PARMA (STAID: 17513).
Blended and updated with sources: 194056 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194056,20170315,   78,    0
194056,20170316,   86,    0
194056,20170317,   92,    0
194056,20170318,   89,    0
194056,20170319,  103,    0
194056,20170320,  105,    0
194056,20170321,  115,    0
194056,20170322,  107,    0
194056,20170323,   98,    0
194056,20170324,  119,    0
194056,20170325,  124,    0
194056,20170326,   94,    0
194056,20170327,   67,    0
194056,20170328,   73,    0
194056,20170329,   98,    0
194056,20170330,  119,    0
194056,20170331,  119,    0
194056,20170401,  102,    0
194056,20170402,  117,    0
194056,20170403,  134,    0
194056,20170404,  119,    0
194056,20170405,  100,    0
194056,20170406,  103,    0
194056,20170407,  105,    0
194056,20170408,  120,    0
194056,20170409,  126,    0
194056,20170410,  131,    0
194056,20170411,  118,    0
194056,20170412,  124,    0
194056,20170413,  128,    0
194056,20170414,  117,    0
194056,20170415,  111,    0
194056,20170416,  125,    0
194056,20170417,  110,    0
194056,20170418,   61,    0
194056,20170419,   44,    0
194056,20170420,   53,    0
194056,20170421,   65,    0
194056,20170422,  102,    0
194056,20170423,  125,    0
194056,20170424,  109,    0
194056,20170425,  132,    0
194056,20170426,  121,    0
194056,20170427,  120,    0
194056,20170428,   82,    0
194056,20170429,   77,    0
194056,20170430,   90,    0
194056,20170501,   71,    0
194056,20170502,   93,    0
194056,20170503,  114,    0
194056,20170504,   98,    0
194056,20170505,  128,    0
194056,20170506,  114,    0
194056,20170507,   97,    0
194056,20170508,  112,    0
194056,20170509,  122,    0
194056,20170510,  133,    0
194056,20170511,  133,    0
194056,20170512,  162,    0
194056,20170513,  160,    0
194056,20170514,  149,    0
194056,20170515,  156,    0
194056,20170516,  160,    0
194056,20170517,  169,    0
194056,20170518,  174,    0
194056,20170519,  143,    0
194056,20170520,  118,    0
194056,20170521,  145,    0
194056,20170522,  163,    0
194056,20170523,  172,    0
194056,20170524,  185,    0
194056,20170525,  176,    0
194056,20170526,  182,    0
194056,20170527,  186,    0
194056,20170528,  195,    0
194056,20170529,  196,    0
194056,20170530,  192,    0
194056,20170531,  178,    0
194056,20170601,  177,    0
194056,20170602,  180,    0
194056,20170603,  185,    0
194056,20170604,  188,    0
194056,20170605,  185,    0
194056,20170606,  184,    0
194056,20170607,  178,    0
194056,20170608,  164,    0
194056,20170609,  182,    0
194056,20170610,  203,    0
194056,20170611,  212,    0
194056,20170612,  221,    0
194056,20170613,  221,    0
194056,20170614,  219,    0
194056,20170615,  215,    0
194056,20170616,  232,    0
194056,20170617,  217,    0
194056,20170618,  199,    0
194056,20170619,  203,    0
194056,20170620,  210,    0
194056,20170621,  215,    0
194056,20170622,  228,    0
194056,20170623,  235,    0
194056,20170624,  232,    0
194056,20170625,  220,    0
194056,20170626,  222,    0
194056,20170627,  213,    0
194056,20170628,  195,    0
194056,20170629,  190,    0
194056,20170630,  179,    0
194056,20170701,  160,    0
194056,20170702,  181,    0
194056,20170703,  197,    0
194056,20170704,  205,    0
194056,20170705,  205,    0
194056,20170706,  207,    0
194056,20170707,  218,    0
194056,20170708,  236,    0
194056,20170709,  229,    0
194056,20170710,  223,    0
194056,20170711,  216,    0
194056,20170712,  215,    0
194056,20170713,  213,    0
194056,20170714,  203,    0
194056,20170715,  196,    0
194056,20170716,  181,    0
194056,20170717,  189,    0
194056,20170718,  203,    0
194056,20170719,  204,    0
194056,20170720,  203,    0
194056,20170721,  210,    0
194056,20170722,  227,    0
194056,20170723,  224,    0
194056,20170724,  230,    0
194056,20170725,  196,    0
194056,20170726,  200,    0
194056,20170727,  194,    0
194056,20170728,  209,    0
194056,20170729,  222,    0
194056,20170730,  224,    0
194056,20170731,  239,    0
194056,20170801,  246,    0
194056,20170802,  257,    0
194056,20170803,  262,    0
194056,20170804,  254,    0
194056,20170805,  254,    0
194056,20170806,  235,    0
194056,20170807,  224,    0
194056,20170808,  232,    0
194056,20170809,  224,    0
194056,20170810,  192,    0
194056,20170811,  167,    0
194056,20170812,  170,    0
194056,20170813,  188,    0
194056,20170814,  198,    0
194056,20170815,  206,    0
194056,20170816,  217,    0
194056,20170817,  229,    0
194056,20170818,  234,    0
194056,20170819,  219,    0
194056,20170820,  190,    0
194056,20170821,  179,    0
194056,20170822,  185,    0
194056,20170823,  197,    0
194056,20170824,  204,    0
194056,20170825,  214,    0
194056,20170826,  215,    0
194056,20170827,  227,    0
194056,20170828,  212,    0
194056,20170829,  212,    0
194056,20170830,  219,    0
194056,20170831,  220,    0
194056,20170901,  197,    0
194056,20170902,  146,    0
194056,20170903,  150,    0
194056,20170904,  148,    0
194056,20170905,  164,    0
194056,20170906,  164,    0
194056,20170907,  175,    0
194056,20170908,  177,    0
194056,20170909,  165,    0
194056,20170910,  159,    0
194056,20170911,  167,    0
194056,20170912,  146,    0
194056,20170913,  141,    0
194056,20170914,  165,    0
194056,20170915,  149,    0
194056,20170916,  140,    0
194056,20170917,  133,    0
194056,20170918,  125,    0
194056,20170919,  112,    0
194056,20170920,  111,    0
194056,20170921,  107,    0
194056,20170922,  115,    0
194056,20170923,  127,    0
194056,20170924,  148,    0
194056,20170925,  127,    0
194056,20170926,  113,    0
194056,20170927,  128,    0
194056,20170928,  128,    0
194056,20170929,  123,    0
194056,20170930,  128,    0
194056,20171001,  126,    0
194056,20171002,  142,    0
194056,20171003,  129,    0
194056,20171004,  147,    0
194056,20171005,  150,    0
194056,20171006,  148,    0
194056,20171007,   94,    0
194056,20171008,  130,    0
194056,20171009,  105,    0
194056,20171010,  119,    0
194056,20171011,  110,    0
194056,20171012,  133,    0
194056,20171013,  110,    0
194056,20171014,  107,    0
194056,20171015,  100,    0
194056,20171016,  100,    0
194056,20171017,   91,    0
194056,20171018,   90,    0
194056,20171019,   92,    0
194056,20171020,   96,    0
194056,20171021,  147,    0
194056,20171022,  129,    0
194056,20171023,   97,    0
194056,20171024,   72,    0
194056,20171025,   72,    0
194056,20171026,   91,    0
194056,20171027,  114,    0
194056,20171028,   84,    0
194056,20171029,   82,    0
194056,20171030,   73,    0
194056,20171031,   69,    0
194056,20171101,   55,    0
194056,20171102,   92,    0
194056,20171103,  107,    0
194056,20171104,  103,    0
194056,20171105,   95,    0
194056,20171106,   70,    0
194056,20171107,   68,    0
194056,20171108,   71,    0
194056,20171109,   77,    0
194056,20171110,   66,    0
194056,20171111,   62,    0
194056,20171112,   91,    0
194056,20171113,   23,    0
194056,20171114,   25,    0
194056,20171115,   38,    0
194056,20171116,   39,    0
194056,20171117,   27,    0
194056,20171118,   29,    0
194056,20171119,   36,    0
194056,20171120,   21,    0
194056,20171121,   53,    0
194056,20171122,   80,    0
194056,20171123,   73,    0
194056,20171124,   74,    0
194056,20171125,   99,    0
194056,20171126,   37,    0
194056,20171127,   -8,    0
194056,20171128,   28,    0
194056,20171129,    9,    0
194056,20171130,    6,    0
194056,20171201,    2,    0
194056,20171202,   16,    0
194056,20171203,  -13,    0
194056,20171204,  -24,    0
194056,20171205,    3,    0
194056,20171206,   46,    0
194056,20171207,   84,    0
194056,20171208,   78,    0
194056,20171209,   -6,    0
194056,20171210,  -10,    0
194056,20171211,  106,    0
194056,20171212,   87,    0
194056,20171213,   51,    0
194056,20171214,   94,    0
194056,20171215,   65,    0
194056,20171216,   -5,    0
194056,20171217,  -23,    0
194056,20171218,  -31,    0
194056,20171219,  -33,    0
194056,20171220,  -20,    0
194056,20171221,  -27,    0
194056,20171222,   -2,    0
194056,20171223,   12,    0
194056,20171224,   32,    0
194056,20171225,   86,    0
194056,20171226,   71,    0
194056,20171227,   59,    0
194056,20171228,   16,    0
194056,20171229,   -3,    0
194056,20171230,    9,    0
194056,20171231,   66,    0
194056,20180101,   33,    0
194056,20180102,   26,    0
194056,20180103,   27,    0
194056,20180104,   36,    0
194056,20180105,   61,    0
194056,20180106,   61,    0
194056,20180107,   57,    0
194056,20180108,   72,    0
194056,20180109,   83,    0
194056,20180110,   69,    0
194056,20180111,   51,    0
194056,20180112,   34,    0
194056,20180113,   11,    0
194056,20180114,    0,    0
194056,20180115,   22,    0
194056,20180116,   69,    0
194056,20180117,   51,    0
194056,20180118,   31,    0
194056,20180119,   38,    0
194056,20180120,   21,    0
194056,20180121,   42,    0
194056,20180122,    0,    0
194056,20180123,    9,    0
194056,20180124,   -2,    0
194056,20180125,   80,    0
194056,20180126,   67,    0
194056,20180127,   58,    0
194056,20180128,   58,    0
194056,20180129,   54,    0
194056,20180130,   83,    0
194056,20180131,   75,    0
194056,20180201,   66,    0
194056,20180202,   43,    0
194056,20180203,    1,    0
194056,20180204,   -4,    0
194056,20180205,    8,    0
194056,20180206,    6,    0
194056,20180207,   12,    0
194056,20180208,   22,    0
194056,20180209,    4,    0
194056,20180210,   -4,    0
194056,20180211,   12,    0
194056,20180212,   20,    0
194056,20180213,    6,    0
194056,20180214,   -3,    0
194056,20180215,   -4,    0
194056,20180216,   55,    0
194056,20180217,   36,    0
194056,20180218,   27,    0
194056,20180219,   15,    0
194056,20180220,   -2,    0
194056,20180221,   10,    0
194056,20180222,    4,    0
194056,20180223,    1,    0
194056,20180224,   24,    0
194056,20180225,  -21,    0
194056,20180226,  -59,    0
194056,20180227,  -87,    0
194056,20180228,  -59,    0
194056,20180301,  -46,    0
194056,20180302,  -21,    0
194056,20180303,   -4,    0
194056,20180304,    3,    0
194056,20180305,   17,    0
194056,20180306,   31,    0
194056,20180307,   53,    0
194056,20180308,   47,    0
194056,20180309,   65,    0
194056,20180310,   54,    0
194056,20180311,   67,    0
194056,20180312,   80,    0
194056,20180313,   70,    0
194056,20180314,   57,    0
194056,20180315,   52,    0
194056,20180316,   82,    0
194056,20180317,   72,    0
194056,20180318,   41,    0
194056,20180319,   26,    0
194056,20180320,   35,    0
194056,20180321,   24,    0
194056,20180322,   13,    0
194056,20180323,   35,    0
194056,20180324,   30,    0
194056,20180325,   23,    0
194056,20180326,   50,    0
194056,20180327,   68,    0
194056,20180328,   86,    0
194056,20180329,  109,    0
194056,20180330,  118,    0
194056,20180331,   64,    0
194056,20180401,   78,    0
194056,20180402,   84,    0
194056,20180403,   88,    0
194056,20180404,  105,    0
194056,20180405,  106,    0
194056,20180406,  103,    0
194056,20180407,  105,    0
194056,20180408,  118,    0
194056,20180409,   96,    0
194056,20180410,   82,    0
194056,20180411,   72,    0
194056,20180412,  109,    0
194056,20180413,   95,    0
194056,20180414,  111,    0
194056,20180415,  113,    0
194056,20180416,  113,    0
194056,20180417,  133,    0
194056,20180418,  139,    0
194056,20180419,  135,    0
194056,20180420,  151,    0
194056,20180421,  160,    0
194056,20180422,  161,    0
194056,20180423,  161,    0
194056,20180424,  150,    0
194056,20180425,  153,    0
194056,20180426,  151,    0
194056,20180427,  135,    0
194056,20180428,  161,    0
194056,20180429,  162,    0
194056,20180430,  135,    0
194056,20180501,  112,    0
194056,20180502,  102,    0
194056,20180503,-9999,    9
194056,20180504,-9999,    9
194056,20180505,  142,    0
194056,20180506,  174,    0
194056,20180507,  162,    0
194056,20180508,  140,    0
194056,20180509,  137,    0
194056,20180510,  150,    0
194056,20180511,  152,    0
194056,20180512,  151,    0
194056,20180513,  133,    0
194056,20180514,   91,    0
194056,20180515,   88,    0
194056,20180516,  115,    0
194056,20180517,  116,    0
194056,20180518,  136,    0
194056,20180519,  132,    0
194056,20180520,  126,    0
194056,20180521,  131,    0
194056,20180522,  138,    0
194056,20180523,  159,    0
194056,20180524,  164,    0
194056,20180525,  176,    0
194056,20180526,  193,    0
194056,20180527,  179,    0
194056,20180528,  178,    0
194056,20180529,  203,    0
194056,20180530,  181,    0
194056,20180531,  181,    0
194056,20180601,  168,    0
194056,20180602,  174,    0
194056,20180603,  190,    0
194056,20180604,  175,    0
194056,20180605,  179,    0
194056,20180606,  177,    0
194056,20180607,  178,    0
194056,20180608,  172,    0
194056,20180609,  183,    0
194056,20180610,  193,    0
194056,20180611,  195,    0
194056,20180612,  185,    0
194056,20180613,  186,    0
194056,20180614,  175,    0
194056,20180615,  176,    0
194056,20180616,  183,    0
194056,20180617,  199,    0
194056,20180618,  201,    0
194056,20180619,  204,    0
194056,20180620,  208,    0
194056,20180621,  217,    0
194056,20180622,  201,    0
194056,20180623,  181,    0
194056,20180624,  165,    0
194056,20180625,  166,    0
194056,20180626,  170,    0
194056,20180627,  195,    0
194056,20180628,  190,    0
194056,20180629,  204,    0
194056,20180630,  212,    0
194056,20180701,  214,    0
194056,20180702,  210,    0
194056,20180703,  221,    0
194056,20180704,  223,    0
194056,20180705,  218,    0
194056,20180706,  201,    0
194056,20180707,  181,    0
194056,20180708,  213,    0
194056,20180709,  206,    0
194056,20180710,  207,    0
194056,20180711,  191,    0
194056,20180712,  187,    0
194056,20180713,  208,    0
194056,20180714,  210,    0
194056,20180715,  220,    0
194056,20180716,  193,    0
194056,20180717,  205,    0
194056,20180718,  208,    0
194056,20180719,  208,    0
194056,20180720,  213,    0
194056,20180721,  195,    0
194056,20180722,  196,    0
194056,20180723,  207,    0
194056,20180724,  201,    0
194056,20180725,  209,    0
194056,20180726,  204,    0
194056,20180727,  218,    0
194056,20180728,  213,    0
194056,20180729,  221,    0
194056,20180730,  235,    0
194056,20180731,  249,    0
194056,20180801,  246,    0
194056,20180802,  231,    0
194056,20180803,  232,    0
194056,20180804,  241,    0
194056,20180805,  247,    0
194056,20180806,  234,    0
194056,20180807,  217,    0
194056,20180808,  227,    0
194056,20180809,  229,    0
194056,20180810,  228,    0
194056,20180811,  213,    0
194056,20180812,  207,    0
194056,20180813,  197,    0
194056,20180814,  180,    0
194056,20180815,  188,    0
194056,20180816,  200,    0
194056,20180817,  199,    0
194056,20180818,  205,    0
194056,20180819,  208,    0
194056,20180820,  213,    0
194056,20180821,  213,    0
194056,20180822,  213,    0
194056,20180823,  212,    0
194056,20180824,  216,    0
194056,20180825,  205,    0
194056,20180826,  163,    0
194056,20180827,  161,    0
194056,20180828,  180,    0
194056,20180829,  192,    0
194056,20180830,  187,    0
194056,20180831,  185,    0
194056,20180901,  158,    0
194056,20180902,  153,    0
194056,20180903,  158,    0
194056,20180904,  160,    0
194056,20180905,  172,    0
194056,20180906,  180,    0
194056,20180907,  162,    0
194056,20180908,  172,    0
194056,20180909,  181,    0
194056,20180910,  185,    0
194056,20180911,  188,    0
194056,20180912,  179,    0
194056,20180913,  178,    0
194056,20180914,  184,    0
194056,20180915,  182,    0
194056,20180916,  188,    0
194056,20180917,  185,    0
194056,20180918,  179,    0
194056,20180919,  179,    0
194056,20180920,  182,    0
194056,20180921,  177,    0
194056,20180922,  181,    0
194056,20180923,  189,    0
194056,20180924,  178,    0
194056,20180925,  106,    0
194056,20180926,   86,    0
194056,20180927,  101,    0
194056,20180928,  123,    0
194056,20180929,  129,    0
194056,20180930,  122,    0
194056,20181001,  108,    0
194056,20181002,  101,    0
194056,20181003,  100,    0
194056,20181004,  106,    0
194056,20181005,  112,    0
194056,20181006,  124,    0
194056,20181007,  141,    0
194056,20181008,  135,    0
194056,20181009,  131,    0
194056,20181010,  135,    0
194056,20181011,  142,    0
194056,20181012,  145,    0
194056,20181013,  129,    0
194056,20181014,  115,    0
194056,20181015,  130,    0
194056,20181016,  133,    0
194056,20181017,  138,    0
194056,20181018,  143,    0
194056,20181019,  134,    0
194056,20181020,  117,    0
194056,20181021,  104,    0
194056,20181022,   63,    0
194056,20181023,   76,    0
194056,20181024,  139,    0
194056,20181025,  137,    0
194056,20181026,  154,    0
194056,20181027,  147,    0
194056,20181028,  140,    0
194056,20181029,  112,    0
194056,20181030,   90,    0
194056,20181031,   85,    0
194056,20181101,  100,    0
194056,20181102,   89,    0
194056,20181103,  117,    0
194056,20181104,  121,    0
194056,20181105,  121,    0
194056,20181106,  129,    0
194056,20181107,  105,    0
194056,20181108,  110,    0
194056,20181109,  110,    0
194056,20181110,  106,    0
194056,20181111,  124,    0
194056,20181112,  116,    0
194056,20181113,   97,    0
194056,20181114,   93,    0
194056,20181115,   79,    0
194056,20181116,   62,    0
194056,20181117,   48,    0
194056,20181118,   14,    0
194056,20181119,    2,    0
194056,20181120,   23,    0
194056,20181121,   29,    0
194056,20181122,   60,    0
194056,20181123,   62,    0
194056,20181124,   71,    0
194056,20181125,   60,    0
194056,20181126,   59,    0
194056,20181127,   37,    0
194056,20181128,    7,    0
194056,20181129,    0,    0
194056,20181130,   -2,    0
194056,20181201,   16,    0
194056,20181202,   33,    0
194056,20181203,   69,    0
194056,20181204,   49,    0
194056,20181205,   34,    0
194056,20181206,   45,    0
194056,20181207,   75,    0
194056,20181208,   62,    0
194056,20181209,   60,    0
194056,20181210,   45,    0
194056,20181211,   -6,    0
194056,20181212,  -13,    0
194056,20181213,    7,    0
194056,20181214,  -15,    0
194056,20181215,  -43,    0
194056,20181216,   -7,    0
194056,20181217,  -19,    0
194056,20181218,  -32,    0
194056,20181219,    5,    0
194056,20181220,    3,    0
194056,20181221,   36,    0
194056,20181222,   73,    0
194056,20181223,   38,    0
194056,20181224,   47,    0
194056,20181225,    4,    0
194056,20181226,    9,    0
194056,20181227,   23,    0
194056,20181228,   19,    0
194056,20181229,   25,    0
194056,20181230,   27,    0
194056,20181231,   14,    0
194056,20190101,    0,    0
194056,20190102,   33,    0
194056,20190103,  -34,    0
194056,20190104,  -38,    0
194056,20190105,   -6,    0
194056,20190106,    7,    0
194056,20190107,  -12,    0
194056,20190108,   14,    0
194056,20190109,   -4,    0
194056,20190110,  -40,    0
194056,20190111,  -49,    0
194056,20190112,  -14,    0
194056,20190113,   46,    0
194056,20190114,   51,    0
194056,20190115,   24,    0
194056,20190116,   80,    0
194056,20190117,   66,    0
194056,20190118,   43,    0
194056,20190119,   11,    0
194056,20190120,   14,    0
194056,20190121,   10,    0
194056,20190122,   -9,    0
194056,20190123,  -14,    0
194056,20190124,  -18,    0
194056,20190125,  -44,    0
194056,20190126,   -8,    0
194056,20190127,   55,    0
194056,20190128,    8,    0
194056,20190129,  -10,    0
194056,20190130,   -5,    0
194056,20190131,  -24,    0
194056,20190201,   13,    0
194056,20190202,   24,    0
194056,20190203,   24,    0
194056,20190204,   22,    0
194056,20190205,    1,    0
194056,20190206,    2,    0
194056,20190207,   12,    0
194056,20190208,   17,    0
194056,20190209,   50,    0
194056,20190210,   88,    0
194056,20190211,   48,    0
194056,20190212,   36,    0
194056,20190213,   13,    0
194056,20190214,   27,    0
194056,20190215,   34,    0
194056,20190216,   33,    0
194056,20190217,   42,    0
194056,20190218,   34,    0
194056,20190219,   19,    0
194056,20190220,   32,    0
194056,20190221,   43,    0
194056,20190222,   58,    0
194056,20190223,   20,    0
194056,20190224,   33,    0
194056,20190225,  -14,    0
194056,20190226,    2,    0
194056,20190227,   90,    0
194056,20190228,  102,    0
194056,20190301,   61,    0
194056,20190302,   59,    0
194056,20190303,   71,    0
194056,20190304,   89,    0
194056,20190305,   64,    0
194056,20190306,   80,    0
194056,20190307,  108,    0
194056,20190308,   89,    0
194056,20190309,   72,    0
194056,20190310,   87,    0
194056,20190311,   76,    0
194056,20190312,   71,    0
194056,20190313,   52,    0
194056,20190314,   42,    0
194056,20190315,   73,    0
194056,20190316,  104,    0
194056,20190317,  106,    0
194056,20190318,   81,    0
194056,20190319,   36,    0
194056,20190320,   44,    0
194056,20190321,   44,    0
194056,20190322,   65,    0
194056,20190323,   86,    0
194056,20190324,  103,    0
194056,20190325,   97,    0
194056,20190326,   55,    0
194056,20190327,   40,    0
194056,20190328,   45,    0
194056,20190329,   58,    0
194056,20190330,   77,    0
194056,20190331,   90,    0
194056,20190401,   95,    0
194056,20190402,  108,    0
194056,20190403,   97,    0
194056,20190404,   66,    0
194056,20190405,   58,    0
194056,20190406,   90,    0
194056,20190407,   67,    0
194056,20190408,   71,    0
194056,20190409,   78,    0
194056,20190410,   76,    0
194056,20190411,   85,    0
194056,20190412,   91,    0
194056,20190413,   94,    0
194056,20190414,   59,    0
194056,20190415,   81,    0
194056,20190416,   84,    0
194056,20190417,   99,    0
194056,20190418,  103,    0
194056,20190419,   99,    0
194056,20190420,  111,    0
194056,20190421,  120,    0
194056,20190422,  120,    0
194056,20190423,  113,    0
194056,20190424,  131,    0
194056,20190425,  121,    0
194056,20190426,  110,    0
194056,20190427,  101,    0
194056,20190428,   93,    0
194056,20190429,   51,    0
194056,20190430,   94,    0
194056,20190501,  114,    0
194056,20190502,  115,    0
194056,20190503,  116,    0
194056,20190504,  119,    0
194056,20190505,   41,    0
194056,20190506,   74,    0
194056,20190507,   88,    0
194056,20190508,  101,    0
194056,20190509,  122,    0
194056,20190510,  129,    0
194056,20190511,  111,    0
194056,20190512,   77,    0
194056,20190513,   96,    0
194056,20190514,  116,    0
194056,20190515,   60,    0
194056,20190516,   91,    0
194056,20190517,  108,    0
194056,20190518,  102,    0
194056,20190519,  113,    0
194056,20190520,  113,    0
194056,20190521,  134,    0
194056,20190522,  132,    0
194056,20190523,  139,    0
194056,20190524,  150,    0
194056,20190525,  155,    0
194056,20190526,  128,    0
194056,20190527,  130,    0
194056,20190528,  147,    0
194056,20190529,  108,    0
194056,20190530,  135,    0
194056,20190531,-9999,    9
194056,20190601,-9999,    9
194056,20190602,-9999,    9
194056,20190603,-9999,    9
194056,20190604,-9999,    9
194056,20190605,-9999,    9
194056,20190606,-9999,    9
194056,20190607,-9999,    9
194056,20190608,-9999,    9
194056,20190609,-9999,    9
194056,20190610,-9999,    9
194056,20190611,-9999,    9
194056,20190612,-9999,    9
194056,20190613,-9999,    9
194056,20190614,-9999,    9
194056,20190615,-9999,    9
194056,20190616,-9999,    9
194056,20190617,-9999,    9
194056,20190618,-9999,    9
194056,20190619,-9999,    9
194056,20190620,-9999,    9
194056,20190621,-9999,    9
194056,20190622,-9999,    9
194056,20190623,-9999,    9
194056,20190624,-9999,    9
194056,20190625,-9999,    9
194056,20190626,-9999,    9
194056,20190627,-9999,    9
194056,20190628,-9999,    9
194056,20190629,-9999,    9
194056,20190630,-9999,    9
194056,20190701,-9999,    9
194056,20190702,-9999,    9
194056,20190703,-9999,    9
194056,20190704,-9999,    9
194056,20190705,-9999,    9
194056,20190706,-9999,    9
194056,20190707,-9999,    9
194056,20190708,-9999,    9
194056,20190709,-9999,    9
194056,20190710,-9999,    9
194056,20190711,-9999,    9
194056,20190712,-9999,    9
194056,20190713,-9999,    9
194056,20190714,-9999,    9
194056,20190715,-9999,    9
194056,20190716,-9999,    9
194056,20190717,-9999,    9
194056,20190718,-9999,    9
194056,20190719,-9999,    9
194056,20190720,-9999,    9
194056,20190721,-9999,    9
194056,20190722,-9999,    9
194056,20190723,-9999,    9
194056,20190724,-9999,    9
194056,20190725,-9999,    9
194056,20190726,-9999,    9
194056,20190727,-9999,    9
194056,20190728,-9999,    9
194056,20190729,-9999,    9
194056,20190730,-9999,    9
194056,20190731,-9999,    9
194056,20190801,-9999,    9
194056,20190802,-9999,    9
194056,20190803,-9999,    9
194056,20190804,-9999,    9
194056,20190805,-9999,    9
194056,20190806,-9999,    9
194056,20190807,-9999,    9
194056,20190808,-9999,    9
194056,20190809,-9999,    9
194056,20190810,-9999,    9
194056,20190811,-9999,    9
194056,20190812,-9999,    9
194056,20190813,-9999,    9
194056,20190814,-9999,    9
194056,20190815,-9999,    9
194056,20190816,-9999,    9
194056,20190817,-9999,    9
194056,20190818,-9999,    9
194056,20190819,-9999,    9
194056,20190820,-9999,    9
194056,20190821,-9999,    9
194056,20190822,-9999,    9
194056,20190823,-9999,    9
194056,20190824,-9999,    9
194056,20190825,-9999,    9
194056,20190826,-9999,    9
194056,20190827,-9999,    9
194056,20190828,-9999,    9
194056,20190829,-9999,    9
194056,20190830,-9999,    9
194056,20190831,-9999,    9
194056,20190901,-9999,    9
194056,20190902,-9999,    9
194056,20190903,-9999,    9
194056,20190904,-9999,    9
194056,20190905,-9999,    9
194056,20190906,-9999,    9
194056,20190907,-9999,    9
194056,20190908,-9999,    9
194056,20190909,-9999,    9
194056,20190910,-9999,    9
194056,20190911,-9999,    9
194056,20190912,-9999,    9
194056,20190913,-9999,    9
194056,20190914,-9999,    9
194056,20190915,-9999,    9
194056,20190916,-9999,    9
194056,20190917,-9999,    9
194056,20190918,-9999,    9
194056,20190919,-9999,    9
194056,20190920,-9999,    9
194056,20190921,-9999,    9
194056,20190922,-9999,    9
194056,20190923,-9999,    9
194056,20190924,-9999,    9
194056,20190925,-9999,    9
194056,20190926,-9999,    9
194056,20190927,-9999,    9
194056,20190928,-9999,    9
194056,20190929,-9999,    9
194056,20190930,-9999,    9
194056,20191001,-9999,    9
194056,20191002,-9999,    9
194056,20191003,-9999,    9
194056,20191004,-9999,    9
194056,20191005,-9999,    9
194056,20191006,-9999,    9
194056,20191007,-9999,    9
194056,20191008,-9999,    9
194056,20191009,-9999,    9
194056,20191010,-9999,    9
194056,20191011,-9999,    9
194056,20191012,-9999,    9
194056,20191013,-9999,    9
194056,20191014,-9999,    9
194056,20191015,-9999,    9
194056,20191016,-9999,    9
194056,20191017,-9999,    9
194056,20191018,-9999,    9
194056,20191019,-9999,    9
194056,20191020,-9999,    9
194056,20191021,-9999,    9
194056,20191022,-9999,    9
194056,20191023,-9999,    9
194056,20191024,-9999,    9
194056,20191025,-9999,    9
194056,20191026,-9999,    9
194056,20191027,-9999,    9
194056,20191028,-9999,    9
194056,20191029,-9999,    9
194056,20191030,-9999,    9
194056,20191031,-9999,    9
194056,20191101,-9999,    9
194056,20191102,-9999,    9
194056,20191103,-9999,    9
194056,20191104,-9999,    9
194056,20191105,-9999,    9
194056,20191106,-9999,    9
194056,20191107,-9999,    9
194056,20191108,-9999,    9
194056,20191109,-9999,    9
194056,20191110,-9999,    9
194056,20191111,-9999,    9
194056,20191112,-9999,    9
194056,20191113,-9999,    9
194056,20191114,-9999,    9
194056,20191115,-9999,    9
194056,20191116,-9999,    9
194056,20191117,-9999,    9
194056,20191118,-9999,    9
194056,20191119,-9999,    9
194056,20191120,-9999,    9
194056,20191121,-9999,    9
194056,20191122,-9999,    9
194056,20191123,-9999,    9
194056,20191124,-9999,    9
194056,20191125,-9999,    9
194056,20191126,-9999,    9
194056,20191127,-9999,    9
194056,20191128,-9999,    9
194056,20191129,-9999,    9
194056,20191130,-9999,    9
194056,20191201,-9999,    9
194056,20191202,-9999,    9
194056,20191203,-9999,    9
194056,20191204,-9999,    9
194056,20191205,-9999,    9
194056,20191206,-9999,    9
194056,20191207,-9999,    9
194056,20191208,-9999,    9
194056,20191209,-9999,    9
194056,20191210,-9999,    9
194056,20191211,-9999,    9
194056,20191212,-9999,    9
194056,20191213,-9999,    9
194056,20191214,-9999,    9
194056,20191215,-9999,    9
194056,20191216,-9999,    9
194056,20191217,-9999,    9
194056,20191218,-9999,    9
194056,20191219,-9999,    9
194056,20191220,-9999,    9
194056,20191221,-9999,    9
194056,20191222,-9999,    9
194056,20191223,-9999,    9
194056,20191224,-9999,    9
194056,20191225,-9999,    9
194056,20191226,-9999,    9
194056,20191227,-9999,    9
194056,20191228,-9999,    9
194056,20191229,-9999,    9
194056,20191230,-9999,    9
194056,20191231,   -7,    0
194056,20200101,    2,    0
194056,20200102,   -3,    0
