EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_GIUSEPPE (STAID: 17777).
Blended and updated with sources: 195432 195480 195616 196712 197136 197856 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195480,20170325,  146,    0
195480,20170326,  130,    0
195480,20170327,  111,    0
195480,20170328,  117,    0
195480,20170329,  153,    0
195480,20170330,  156,    0
195480,20170331,  161,    0
195480,20170401,  157,    0
195480,20170402,  153,    0
195480,20170403,  164,    0
195480,20170404,  168,    0
195480,20170405,  148,    0
195480,20170406,  135,    0
195480,20170407,  145,    0
195480,20170408,  144,    0
195480,20170409,  156,    0
195480,20170410,  161,    0
195480,20170411,  164,    0
195480,20170412,  164,    0
195480,20170413,  177,    0
195480,20170414,  180,    0
195480,20170415,  164,    0
195480,20170416,  161,    0
195480,20170417,  142,    0
195480,20170418,   93,    0
195480,20170419,   95,    0
195480,20170420,  103,    0
195480,20170421,  109,    0
195480,20170422,  124,    0
195480,20170423,  135,    0
195480,20170424,  158,    0
195480,20170425,  161,    0
195480,20170426,  160,    0
195480,20170427,  175,    0
195480,20170428,  140,    0
195480,20170429,  124,    0
195480,20170430,  128,    0
195480,20170501,  132,    0
195480,20170502,  134,    0
195480,20170503,  150,    0
195480,20170504,  149,    0
195480,20170505,  153,    0
195480,20170506,  151,    0
195480,20170507,  133,    0
195480,20170508,  164,    0
195480,20170509,  153,    0
195480,20170510,  155,    0
195480,20170511,  169,    0
195480,20170512,  185,    0
195480,20170513,  199,    0
195480,20170514,  205,    0
195480,20170515,  193,    0
195480,20170516,  205,    0
195480,20170517,  210,    0
195480,20170518,  206,    0
195480,20170519,  215,    0
195480,20170520,  162,    0
195480,20170521,  202,    0
195480,20170522,  213,    0
195480,20170523,  228,    0
195480,20170524,  228,    0
195480,20170525,  199,    0
195480,20170526,  206,    0
195480,20170527,  221,    0
195480,20170528,  231,    0
195480,20170529,  233,    0
195480,20170530,  238,    0
195480,20170531,  244,    0
195480,20170601,  240,    0
195480,20170602,  241,    0
195480,20170603,  248,    0
195480,20170604,  246,    0
195480,20170605,  237,    0
195480,20170606,  231,    0
195480,20170607,  229,    0
195480,20170608,  208,    0
195480,20170609,  214,    0
195480,20170610,  236,    0
195480,20170611,  238,    0
195480,20170612,  247,    0
195480,20170613,  256,    0
195480,20170614,  255,    0
195480,20170615,  246,    0
195480,20170616,  261,    0
195480,20170617,  258,    0
195480,20170618,  240,    0
195480,20170619,  245,    0
195480,20170620,  252,    0
195480,20170621,  268,    0
195480,20170622,  282,    0
195480,20170623,  289,    0
195480,20170624,  286,    0
195480,20170625,  259,    0
195480,20170626,  259,    0
195480,20170627,  264,    0
195480,20170628,  236,    0
195480,20170629,  247,    0
195480,20170630,  226,    0
195480,20170701,  221,    0
195480,20170702,  224,    0
195480,20170703,  243,    0
195480,20170704,  251,    0
195480,20170705,  264,    0
195480,20170706,  269,    0
195480,20170707,  281,    0
195480,20170708,  279,    0
195480,20170709,  271,    0
195480,20170710,  286,    0
195480,20170711,  255,    0
195480,20170712,  257,    0
195480,20170713,  270,    0
195480,20170714,  245,    0
195480,20170715,  245,    0
195480,20170716,  239,    0
195480,20170717,  236,    0
195480,20170718,  248,    0
195480,20170719,  256,    0
195480,20170720,  268,    0
195480,20170721,  267,    0
195480,20170722,  281,    0
195480,20170723,  286,    0
195480,20170724,  250,    0
195480,20170725,  223,    0
195480,20170726,  228,    0
195480,20170727,  248,    0
195480,20170728,  262,    0
195480,20170729,  269,    0
195480,20170730,  256,    0
195480,20170731,  268,    0
195480,20170801,  278,    0
195480,20170802,  295,    0
195480,20170803,  302,    0
195480,20170804,  309,    0
195480,20170805,  298,    0
195480,20170806,  285,    0
195480,20170807,  257,    0
195480,20170808,  262,    0
195480,20170809,  288,    0
195480,20170810,  257,    0
195480,20170811,  232,    0
195480,20170812,  214,    0
195480,20170813,  243,    0
195480,20170814,  249,    0
195480,20170815,  257,    0
195480,20170816,  256,    0
195480,20170817,  264,    0
195480,20170818,  274,    0
195480,20170819,  268,    0
195480,20170820,  235,    0
195480,20170821,  229,    0
195480,20170822,  226,    0
195480,20170823,  231,    0
195480,20170824,  247,    0
195480,20170825,  256,    0
195480,20170826,  261,    0
195480,20170827,  274,    0
195480,20170828,  269,    0
195480,20170829,  241,    0
195480,20170830,  250,    0
195480,20170831,  272,    0
195480,20170901,  246,    0
195480,20170902,  196,    0
195480,20170903,  184,    0
195480,20170904,  212,    0
195480,20170905,  221,    0
195480,20170906,  229,    0
195480,20170907,  223,    0
195480,20170908,  205,    0
195480,20170909,  219,    0
195480,20170910,  195,    0
195480,20170911,  192,    0
195480,20170912,  180,    0
195480,20170913,  188,    0
195480,20170914,  218,    0
195480,20170915,  197,    0
195480,20170916,  175,    0
195480,20170917,  187,    0
195480,20170918,  172,    0
195480,20170919,  131,    0
195480,20170920,  163,    0
195480,20170921,  165,    0
195480,20170922,  175,    0
195480,20170923,  183,    0
195480,20170924,  163,    0
195480,20170925,  157,    0
195480,20170926,  162,    0
195480,20170927,  172,    0
195480,20170928,  174,    0
195480,20170929,  166,    0
195480,20170930,  163,    0
195480,20171001,  153,    0
195480,20171002,  167,    0
195480,20171003,  167,    0
195480,20171004,  182,    0
195480,20171005,  188,    0
195480,20171006,  160,    0
195480,20171007,  148,    0
195480,20171008,  157,    0
195480,20171009,  158,    0
195480,20171010,  158,    0
195480,20171011,  160,    0
195480,20171012,  161,    0
195480,20171013,  150,    0
195480,20171014,  143,    0
195480,20171015,  153,    0
195480,20171016,  168,    0
195480,20171017,  146,    0
195480,20171018,  157,    0
195480,20171019,  155,    0
195480,20171020,  151,    0
195480,20171021,  160,    0
195480,20171022,  167,    0
195480,20171023,  131,    0
195480,20171024,  128,    0
195480,20171025,  128,    0
195480,20171026,  131,    0
195480,20171027,  126,    0
195480,20171028,  119,    0
195480,20171029,  130,    0
195480,20171030,  146,    0
195480,20171031,  120,    0
195480,20171101,  102,    0
195480,20171102,  114,    0
195480,20171103,  120,    0
195480,20171104,  131,    0
195480,20171105,  148,    0
195480,20171106,  119,    0
195480,20171107,  116,    0
195480,20171108,  107,    0
195480,20171109,  105,    0
195480,20171110,  102,    0
195480,20171111,   84,    0
195480,20171112,   88,    0
195480,20171113,   77,    0
195480,20171114,  104,    0
195480,20171115,  100,    0
195480,20171116,   82,    0
195480,20171117,   82,    0
195480,20171118,   83,    0
195480,20171119,   66,    0
195480,20171120,   60,    0
195480,20171121,   70,    0
195480,20171122,   83,    0
195480,20171123,   98,    0
195480,20171124,   90,    0
195480,20171125,  110,    0
195480,20171126,   70,    0
195480,20171127,   43,    0
195480,20171128,   49,    0
195480,20171129,   53,    0
195480,20171130,   48,    0
195480,20171201,   50,    0
195480,20171202,   72,    0
195480,20171203,   29,    0
195480,20171204,   23,    0
195480,20171205,   20,    0
195480,20171206,   36,    0
195480,20171207,   48,    0
195480,20171208,   66,    0
195480,20171209,   46,    0
195480,20171210,   39,    0
195480,20171211,   86,    0
195480,20171212,  109,    0
195480,20171213,   36,    0
195480,20171214,   57,    0
195480,20171215,   78,    0
195480,20171216,   54,    0
195480,20171217,   24,    0
195480,20171218,   14,    0
195480,20171219,   12,    0
195480,20171220,   12,    0
195480,20171221,    7,    0
195480,20171222,   17,    0
195480,20171223,   29,    0
195480,20171224,   29,    0
195480,20171225,   28,    0
195480,20171226,   60,    0
195480,20171227,   96,    0
195480,20171228,   49,    0
195480,20171229,   47,    0
195480,20171230,   21,    0
195480,20171231,   31,    0
195480,20180101,   41,    0
195480,20180102,   38,    0
195480,20180103,   41,    0
195480,20180104,   46,    0
195480,20180105,   49,    0
195480,20180106,   71,    0
195480,20180107,   88,    0
195480,20180108,  111,    0
195480,20180109,  113,    0
195480,20180110,   83,    0
195480,20180111,   77,    0
195480,20180112,   72,    0
195480,20180113,   67,    0
195480,20180114,   50,    0
195480,20180115,   49,    0
195480,20180116,   48,    0
195480,20180117,   60,    0
195480,20180118,   65,    0
195480,20180119,   47,    0
195480,20180120,   42,    0
195480,20180121,   48,    0
195480,20180122,   62,    0
195480,20180123,   53,    0
195480,20180124,   48,    0
195480,20180125,   46,    0
195480,20180126,   49,    0
195480,20180127,   78,    0
195480,20180128,   72,    0
195480,20180129,   33,    0
195480,20180130,   39,    0
195480,20180131,   58,    0
195480,20180201,  100,    0
195480,20180202,   73,    0
195480,20180203,   45,    0
195480,20180204,   53,    0
195480,20180205,   73,    0
195480,20180206,   75,    0
195480,20180207,   62,    0
195480,20180208,   63,    0
195480,20180209,   43,    0
195480,20180210,   46,    0
195480,20180211,   44,    0
195480,20180212,   44,    0
195480,20180213,   42,    0
195480,20180214,   28,    0
195480,20180215,   30,    0
195480,20180216,   47,    0
195480,20180217,   48,    0
195480,20180218,   50,    0
195480,20180219,   49,    0
195480,20180220,   34,    0
195480,20180221,   53,    0
195480,20180222,   43,    0
195480,20180223,   52,    0
195480,20180224,   75,    0
195480,20180225,   18,    0
195480,20180226,  -18,    0
195480,20180227,  -21,    0
195480,20180228,   -7,    0
195480,20180301,   -5,    0
195480,20180302,   -5,    0
195480,20180303,   13,    0
195480,20180304,   11,    0
195480,20180305,   35,    0
195480,20180306,   57,    0
195480,20180307,   76,    0
195480,20180308,   87,    0
195480,20180309,   95,    0
195480,20180310,  103,    0
195480,20180311,   97,    0
195480,20180312,  121,    0
195480,20180313,  108,    0
195480,20180314,   99,    0
195480,20180315,   92,    0
195480,20180316,  108,    0
195480,20180317,  105,    0
195480,20180318,   87,    0
195480,20180319,   56,    0
195480,20180320,   58,    0
195480,20180321,   63,    0
195480,20180322,   57,    0
195480,20180323,   73,    0
195480,20180324,   72,    0
195480,20180325,   72,    0
195480,20180326,   84,    0
195480,20180327,  112,    0
195480,20180328,  110,    0
195480,20180329,  141,    0
195480,20180330,  141,    0
195480,20180331,  128,    0
195480,20180401,  127,    0
195480,20180402,  118,    0
195480,20180403,  132,    0
195480,20180404,  130,    0
195480,20180405,  136,    0
195480,20180406,  123,    0
195480,20180407,  134,    0
195480,20180408,  136,    0
195480,20180409,  127,    0
195480,20180410,  143,    0
195480,20180411,  133,    0
195480,20180412,  140,    0
195480,20180413,  144,    0
195480,20180414,  152,    0
195480,20180415,  151,    0
195480,20180416,  166,    0
195480,20180417,  174,    0
195480,20180418,  176,    0
195480,20180419,  178,    0
195480,20180420,  194,    0
195480,20180421,  191,    0
195480,20180422,  180,    0
195480,20180423,  188,    0
195480,20180424,  194,    0
195480,20180425,  210,    0
195480,20180426,  207,    0
195480,20180427,  186,    0
195480,20180428,  193,    0
195480,20180429,  199,    0
195480,20180430,  191,    0
195480,20180501,  166,    0
195480,20180502,  167,    0
195480,20180503,  161,    0
195480,20180504,  183,    0
195480,20180505,  194,    0
195480,20180506,  211,    0
195480,20180507,  213,    0
195480,20180508,  205,    0
195480,20180509,  195,    0
195480,20180510,  190,    0
195480,20180511,  201,    0
195480,20180512,  208,    0
195480,20180513,  197,    0
195480,20180514,  167,    0
195480,20180515,  152,    0
195480,20180516,  169,    0
195480,20180517,  168,    0
195480,20180518,  181,    0
195480,20180519,  191,    0
195480,20180520,  197,    0
195480,20180521,  211,    0
195480,20180522,  192,    0
195480,20180523,  192,    0
195480,20180524,  221,    0
195480,20180525,  233,    0
195480,20180526,  237,    0
195480,20180527,  243,    0
195480,20180528,  244,    0
195480,20180529,  236,    0
195480,20180530,  240,    0
195480,20180531,  238,    0
195480,20180601,  237,    0
195480,20180602,  240,    0
195480,20180603,  242,    0
195480,20180604,  242,    0
195480,20180605,  232,    0
195480,20180606,  242,    0
195480,20180607,  243,    0
195480,20180608,  204,    0
195480,20180609,  240,    0
195480,20180610,  249,    0
195480,20180611,  259,    0
195480,20180612,  255,    0
195480,20180613,  222,    0
195480,20180614,  220,    0
195480,20180615,  223,    0
195480,20180616,  231,    0
195480,20180617,  246,    0
195480,20180618,  247,    0
195480,20180619,  254,    0
195480,20180620,  250,    0
195480,20180621,  264,    0
195480,20180622,  218,    0
195480,20180623,  214,    0
195480,20180624,  211,    0
195480,20180625,  192,    0
195480,20180626,  214,    0
195480,20180627,  213,    0
195480,20180628,  221,    0
195480,20180629,  253,    0
195480,20180630,  269,    0
195480,20180701,  245,    0
195480,20180702,  249,    0
195480,20180703,  257,    0
195480,20180704,  260,    0
195480,20180705,  266,    0
195480,20180706,  241,    0
195480,20180707,  259,    0
195480,20180708,  257,    0
195480,20180709,  254,    0
195480,20180710,  266,    0
195480,20180711,  226,    0
195480,20180712,  248,    0
195480,20180713,  253,    0
195480,20180714,  261,    0
195480,20180715,  261,    0
195480,20180716,  230,    0
195480,20180717,  249,    0
195480,20180718,  271,    0
195480,20180719,  278,    0
195480,20180720,  272,    0
195480,20180721,  244,    0
195480,20180722,  245,    0
195480,20180723,  245,    0
195480,20180724,  267,    0
195480,20180725,  277,    0
195480,20180726,  266,    0
195480,20180727,  263,    0
195480,20180728,  274,    0
195480,20180729,  274,    0
195480,20180730,  290,    0
195480,20180731,  298,    0
195480,20180801,  301,    0
195480,20180802,  269,    0
195480,20180803,  280,    0
195480,20180804,  278,    0
195480,20180805,  286,    0
195480,20180806,  278,    0
195480,20180807,  278,    0
195480,20180808,  282,    0
195480,20180809,  275,    0
195480,20180810,  272,    0
195480,20180811,  279,    0
195480,20180812,  271,    0
195480,20180813,  261,    0
195480,20180814,  229,    0
195480,20180815,  240,    0
195480,20180816,  254,    0
195480,20180817,  252,    0
195480,20180818,  259,    0
195480,20180819,  263,    0
195480,20180820,  263,    0
195480,20180821,  265,    0
195480,20180822,  266,    0
195480,20180823,  273,    0
195480,20180824,  267,    0
195480,20180825,  247,    0
195480,20180826,  180,    0
195480,20180827,  202,    0
195480,20180828,  221,    0
195480,20180829,  236,    0
195480,20180830,  243,    0
195480,20180831,  243,    0
195480,20180901,  199,    0
195480,20180902,  200,    0
195480,20180903,  211,    0
195480,20180904,  221,    0
195480,20180905,  230,    0
195480,20180906,  231,    0
195480,20180907,  216,    0
195480,20180908,  225,    0
195480,20180909,  231,    0
195480,20180910,  238,    0
195480,20180911,  240,    0
195480,20180912,  242,    0
195480,20180913,  238,    0
195480,20180914,  243,    0
195480,20180915,  228,    0
195480,20180916,  229,    0
195480,20180917,  232,    0
195480,20180918,  230,    0
195480,20180919,  230,    0
195480,20180920,  229,    0
195480,20180921,  239,    0
195480,20180922,  245,    0
195480,20180923,  235,    0
195480,20180924,  210,    0
195480,20180925,  184,    0
195480,20180926,  147,    0
195480,20180927,  155,    0
195480,20180928,  179,    0
195480,20180929,  190,    0
195480,20180930,  171,    0
195480,20181001,  158,    0
195480,20181002,  164,    0
195480,20181003,  148,    0
195480,20181004,  161,    0
195480,20181005,  160,    0
195480,20181006,  165,    0
195480,20181007,  177,    0
195480,20181008,  178,    0
195480,20181009,  182,    0
195480,20181010,  179,    0
195480,20181011,  176,    0
195480,20181012,  182,    0
195480,20181013,  172,    0
195480,20181014,  166,    0
195480,20181015,  174,    0
195480,20181016,  188,    0
195480,20181017,  171,    0
195480,20181018,  177,    0
195480,20181019,  169,    0
195480,20181020,  162,    0
195480,20181021,  136,    0
195480,20181022,  142,    0
195480,20181023,  140,    0
195480,20181024,  147,    0
195480,20181025,  169,    0
195480,20181026,  156,    0
195480,20181027,  202,    0
195480,20181028,  190,    0
195480,20181029,  186,    0
195480,20181030,  153,    0
195480,20181031,  154,    0
195480,20181101,  160,    0
195480,20181102,  146,    0
195480,20181103,  152,    0
195480,20181104,  156,    0
195480,20181105,  176,    0
195480,20181106,  167,    0
195616,20181107,  146,    0
195616,20181108,  139,    0
195616,20181109,  123,    0
195616,20181110,  126,    0
195616,20181111,  127,    0
195616,20181112,  126,    0
195616,20181113,  135,    0
195616,20181114,  130,    0
195480,20181115,  111,    0
195480,20181116,  121,    0
195480,20181117,  112,    0
195480,20181118,   65,    0
195616,20181119,   50,    0
195480,20181120,   62,    0
195480,20181121,   79,    0
195616,20181122,   75,    0
195480,20181123,   97,    0
195480,20181124,  121,    0
195480,20181125,   96,    0
195480,20181126,   98,    0
195616,20181127,   89,    0
195616,20181128,   70,    0
195616,20181129,   38,    0
195616,20181130,   31,    0
195616,20181201,   50,    0
195616,20181202,   55,    0
195480,20181203,   75,    0
195480,20181204,   68,    0
195616,20181205,   47,    0
195616,20181206,   76,    0
195480,20181207,   80,    0
195480,20181208,   87,    0
195480,20181209,   54,    0
195480,20181210,   70,    0
195616,20181211,   32,    0
195480,20181212,   27,    0
197136,20181213,   41,    0
197136,20181214,   38,    0
197136,20181215,   14,    0
197136,20181216,    8,    0
197136,20181217,   19,    0
197136,20181218,   -1,    0
197136,20181219,    1,    0
197136,20181220,   24,    0
197136,20181221,   20,    0
197136,20181222,   32,    0
197136,20181223,   43,    0
197136,20181224,   39,    0
197136,20181225,   39,    0
197136,20181226,   17,    0
197136,20181227,    3,    0
197136,20181228,    7,    0
197136,20181229,   -6,    0
197136,20181230,   -2,    0
197136,20181231,   17,    0
197136,20190101,   33,    0
197136,20190102,   21,    0
197136,20190103,   11,    0
197136,20190104,    5,    0
197136,20190105,  -11,    0
197136,20190106,    3,    0
197136,20190107,   20,    0
197136,20190108,   -4,    0
197136,20190109,   -4,    0
197136,20190110,   11,    0
197136,20190111,   16,    0
197136,20190112,    7,    0
197136,20190113,   22,    0
197136,20190114,   37,    0
197136,20190115,   42,    0
197136,20190116,   45,    0
197136,20190117,   92,    0
197136,20190118,   62,    0
197136,20190119,   48,    0
197136,20190120,   23,    0
197136,20190121,   32,    0
197136,20190122,   33,    0
197136,20190123,   23,    0
197136,20190124,   44,    0
197136,20190125,   27,    0
197136,20190126,   15,    0
197136,20190127,   29,    0
197136,20190128,   32,    0
197136,20190129,   39,    0
197136,20190130,   22,    0
197136,20190131,   40,    0
197136,20190201,   60,    0
197136,20190202,   54,    0
197136,20190203,   56,    0
197136,20190204,   59,    0
197136,20190205,   44,    0
197136,20190206,   46,    0
197136,20190207,   40,    0
197136,20190208,   53,    0
197136,20190209,   55,    0
197136,20190210,   94,    0
197136,20190211,   68,    0
197136,20190212,   64,    0
197136,20190213,   72,    0
197136,20190214,   47,    0
197136,20190215,   43,    0
197136,20190216,   59,    0
197136,20190217,   70,    0
195616,20190218,   60,    0
195480,20190219,   68,    0
195616,20190220,   56,    0
195616,20190221,   39,    0
195616,20190222,   63,    0
195616,20190223,   57,    0
195616,20190224,   44,    0
195616,20190225,   69,    0
195616,20190226,   95,    0
195616,20190227,   93,    0
195616,20190228,   80,    0
195616,20190301,   72,    0
195616,20190302,   74,    0
195616,20190303,   71,    0
195616,20190304,   83,    0
195616,20190305,   91,    0
195616,20190306,   83,    0
195616,20190307,  135,    0
195616,20190308,  127,    0
195616,20190309,  115,    0
195616,20190310,  108,    0
195616,20190311,   99,    0
195616,20190312,   68,    0
195616,20190313,   56,    0
195616,20190314,   64,    0
195480,20190315,   92,    0
195480,20190316,  101,    0
195480,20190317,  108,    0
196712,20190318,   98,    0
195616,20190319,   84,    0
195616,20190320,   93,    0
195616,20190321,   90,    0
195616,20190322,   90,    0
195616,20190323,  115,    0
195616,20190324,  125,    0
195432,20190325,  131,    0
195432,20190326,   92,    0
196712,20190327,  107,    0
197136,20190328,   96,    0
197136,20190329,  107,    0
197136,20190330,  111,    0
197136,20190331,  120,    0
197136,20190401,  132,    0
197136,20190402,  138,    0
195480,20190403,  146,    0
197136,20190404,  124,    0
197136,20190405,   96,    0
197136,20190406,  116,    0
197136,20190407,  124,    0
197136,20190408,  112,    0
197136,20190409,  120,    0
197136,20190410,  126,    0
197136,20190411,  125,    0
195480,20190412,  119,    0
197136,20190413,  102,    0
197136,20190414,  104,    0
197136,20190415,  123,    0
195480,20190416,  129,    0
197136,20190417,  137,    0
197136,20190418,  149,    0
197136,20190419,  149,    0
197136,20190420,  150,    0
197136,20190421,  151,    0
197136,20190422,  153,    0
197136,20190423,  151,    0
197136,20190424,  169,    0
197136,20190425,  154,    0
197136,20190426,  164,    0
197136,20190427,  155,    0
197136,20190428,  112,    0
197136,20190429,   96,    0
197136,20190430,  138,    0
197136,20190501,  161,    0
197136,20190502,  165,    0
197136,20190503,  155,    0
197136,20190504,  151,    0
197136,20190505,  105,    0
197136,20190506,  113,    0
197136,20190507,  133,    0
197136,20190508,  137,    0
197136,20190509,  149,    0
197136,20190510,  164,    0
197136,20190511,  163,    0
197136,20190512,  122,    0
197136,20190513,  139,    0
197136,20190514,  129,    0
195480,20190515,  106,    0
197136,20190516,  128,    0
197136,20190517,  151,    0
197136,20190518,  149,    0
197136,20190519,  153,    0
197136,20190520,  156,    0
197136,20190521,  165,    0
197136,20190522,  168,    0
197136,20190523,  183,    0
197136,20190524,  188,    0
197136,20190525,  192,    0
197136,20190526,  182,    0
197136,20190527,  161,    0
197136,20190528,  171,    0
197136,20190529,  147,    0
197136,20190530,  163,    0
197136,20190531,-9999,    9
197136,20190601,-9999,    9
197136,20190602,-9999,    9
197136,20190603,-9999,    9
197136,20190604,-9999,    9
197136,20190605,-9999,    9
197136,20190606,-9999,    9
197136,20190607,-9999,    9
197136,20190608,-9999,    9
197136,20190609,-9999,    9
197136,20190610,-9999,    9
197136,20190611,-9999,    9
197136,20190612,-9999,    9
197136,20190613,-9999,    9
197136,20190614,-9999,    9
197136,20190615,-9999,    9
197136,20190616,-9999,    9
197136,20190617,-9999,    9
197136,20190618,-9999,    9
197136,20190619,-9999,    9
197136,20190620,-9999,    9
197136,20190621,-9999,    9
197136,20190622,-9999,    9
197136,20190623,-9999,    9
197136,20190624,-9999,    9
197136,20190625,-9999,    9
197136,20190626,-9999,    9
197136,20190627,-9999,    9
197136,20190628,-9999,    9
197136,20190629,-9999,    9
197136,20190630,-9999,    9
197136,20190701,-9999,    9
197136,20190702,-9999,    9
197136,20190703,-9999,    9
197136,20190704,-9999,    9
197136,20190705,-9999,    9
197136,20190706,-9999,    9
197136,20190707,-9999,    9
197136,20190708,-9999,    9
197136,20190709,-9999,    9
197136,20190710,-9999,    9
197136,20190711,-9999,    9
197136,20190712,-9999,    9
197136,20190713,-9999,    9
197136,20190714,-9999,    9
197136,20190715,-9999,    9
197136,20190716,-9999,    9
197136,20190717,-9999,    9
197136,20190718,-9999,    9
197136,20190719,-9999,    9
197136,20190720,-9999,    9
197136,20190721,-9999,    9
197136,20190722,-9999,    9
197136,20190723,-9999,    9
197136,20190724,-9999,    9
197136,20190725,-9999,    9
197136,20190726,-9999,    9
197136,20190727,-9999,    9
197136,20190728,-9999,    9
197136,20190729,-9999,    9
197136,20190730,-9999,    9
197136,20190731,-9999,    9
197136,20190801,-9999,    9
197136,20190802,-9999,    9
197136,20190803,-9999,    9
197136,20190804,-9999,    9
197136,20190805,-9999,    9
197136,20190806,-9999,    9
197136,20190807,-9999,    9
197136,20190808,-9999,    9
197136,20190809,-9999,    9
197136,20190810,-9999,    9
197136,20190811,-9999,    9
197136,20190812,-9999,    9
197136,20190813,-9999,    9
197136,20190814,-9999,    9
197136,20190815,-9999,    9
197136,20190816,-9999,    9
197136,20190817,-9999,    9
197136,20190818,-9999,    9
197136,20190819,-9999,    9
197136,20190820,-9999,    9
197136,20190821,-9999,    9
197136,20190822,-9999,    9
197136,20190823,-9999,    9
197136,20190824,-9999,    9
197136,20190825,-9999,    9
197136,20190826,-9999,    9
197136,20190827,-9999,    9
197136,20190828,-9999,    9
197136,20190829,-9999,    9
197136,20190830,-9999,    9
197136,20190831,-9999,    9
197136,20190901,-9999,    9
197136,20190902,-9999,    9
197136,20190903,-9999,    9
197136,20190904,-9999,    9
197136,20190905,-9999,    9
197136,20190906,-9999,    9
197136,20190907,-9999,    9
197136,20190908,-9999,    9
197136,20190909,-9999,    9
197136,20190910,-9999,    9
197136,20190911,-9999,    9
197136,20190912,-9999,    9
197136,20190913,-9999,    9
197136,20190914,-9999,    9
197136,20190915,-9999,    9
197136,20190916,-9999,    9
197136,20190917,-9999,    9
197136,20190918,-9999,    9
197136,20190919,-9999,    9
197136,20190920,-9999,    9
197136,20190921,-9999,    9
197136,20190922,-9999,    9
197136,20190923,-9999,    9
197136,20190924,-9999,    9
197136,20190925,-9999,    9
197136,20190926,-9999,    9
197136,20190927,-9999,    9
197136,20190928,-9999,    9
197136,20190929,-9999,    9
197136,20190930,-9999,    9
197136,20191001,-9999,    9
197136,20191002,-9999,    9
197136,20191003,-9999,    9
197136,20191004,-9999,    9
197136,20191005,-9999,    9
197136,20191006,-9999,    9
197136,20191007,-9999,    9
197136,20191008,-9999,    9
197136,20191009,-9999,    9
197136,20191010,-9999,    9
197136,20191011,-9999,    9
197136,20191012,-9999,    9
197136,20191013,-9999,    9
197136,20191014,-9999,    9
197136,20191015,-9999,    9
197136,20191016,-9999,    9
197136,20191017,-9999,    9
197136,20191018,-9999,    9
197136,20191019,-9999,    9
197136,20191020,-9999,    9
197136,20191021,-9999,    9
197136,20191022,-9999,    9
197136,20191023,-9999,    9
197136,20191024,-9999,    9
197136,20191025,-9999,    9
197136,20191026,-9999,    9
197136,20191027,-9999,    9
197136,20191028,-9999,    9
197136,20191029,-9999,    9
197136,20191030,-9999,    9
197136,20191031,-9999,    9
197136,20191101,-9999,    9
197136,20191102,-9999,    9
197136,20191103,-9999,    9
197136,20191104,-9999,    9
197136,20191105,-9999,    9
197136,20191106,-9999,    9
197136,20191107,-9999,    9
197136,20191108,-9999,    9
197136,20191109,-9999,    9
197136,20191110,-9999,    9
197136,20191111,-9999,    9
197136,20191112,-9999,    9
197136,20191113,-9999,    9
197136,20191114,-9999,    9
197136,20191115,-9999,    9
197136,20191116,-9999,    9
197136,20191117,-9999,    9
197136,20191118,-9999,    9
197136,20191119,-9999,    9
197136,20191120,-9999,    9
197136,20191121,-9999,    9
197136,20191122,-9999,    9
197136,20191123,-9999,    9
197136,20191124,-9999,    9
197136,20191125,-9999,    9
197136,20191126,-9999,    9
197136,20191127,-9999,    9
197136,20191128,-9999,    9
197136,20191129,-9999,    9
197136,20191130,-9999,    9
197136,20191201,-9999,    9
197136,20191202,-9999,    9
197136,20191203,-9999,    9
197136,20191204,-9999,    9
197136,20191205,-9999,    9
197136,20191206,-9999,    9
197136,20191207,-9999,    9
197136,20191208,-9999,    9
197136,20191209,-9999,    9
197136,20191210,-9999,    9
197136,20191211,-9999,    9
197136,20191212,-9999,    9
197136,20191213,-9999,    9
197136,20191214,-9999,    9
197136,20191215,-9999,    9
197136,20191216,-9999,    9
197136,20191217,-9999,    9
197136,20191218,-9999,    9
197136,20191219,-9999,    9
197136,20191220,-9999,    9
197136,20191221,-9999,    9
197136,20191222,-9999,    9
197136,20191223,-9999,    9
197136,20191224,-9999,    9
197136,20191225,-9999,    9
197136,20191226,-9999,    9
197136,20191227,-9999,    9
197136,20191228,-9999,    9
197136,20191229,-9999,    9
197136,20191230,-9999,    9
197136,20191231,   23,    0
197136,20200101,   21,    0
197136,20200102,   27,    0
197136,20200103,   26,    0
197136,20200104,   40,    0
197136,20200105,   41,    0
197136,20200106,   34,    0
197136,20200107,   -2,    0
197136,20200108,    0,    0
197136,20200109,    3,    0
197136,20200110,   17,    0
197136,20200111,   31,    0
197136,20200112,   24,    0
197136,20200113,    1,    0
197136,20200114,   16,    0
