EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CESENA_URBANA (STAID: 17589).
Blended and updated with sources: 194920 197080 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194920,20140524,  204,    0
194920,20140525,  195,    0
194920,20140526,  193,    0
194920,20140527,  187,    0
194920,20140528,  195,    0
194920,20140529,  181,    0
194920,20140530,  188,    0
194920,20140531,  160,    0
194920,20140601,  176,    0
194920,20140602,  187,    0
194920,20140603,  194,    0
194920,20140604,  201,    0
194920,20140605,  222,    0
194920,20140606,  221,    0
194920,20140607,  234,    0
194920,20140608,  251,    0
194920,20140609,  248,    0
194920,20140610,  235,    0
197080,20140611,  263,    0
197080,20140612,  262,    0
197080,20140613,  240,    0
197080,20140614,  214,    0
197080,20140615,  183,    0
197080,20140616,  173,    0
194920,20140617,  185,    0
194920,20140618,  184,    0
194920,20140619,  211,    0
194920,20140620,  234,    0
194920,20140621,  227,    0
194920,20140622,  239,    0
194920,20140623,  261,    0
194920,20140624,  249,    0
194920,20140625,  221,    0
194920,20140626,  200,    0
194920,20140627,  216,    0
194920,20140628,  242,    0
194920,20140629,  247,    0
194920,20140630,  207,    0
194920,20140701,  218,    0
194920,20140702,  231,    0
194920,20140703,  224,    0
194920,20140704,  223,    0
194920,20140705,  232,    0
194920,20140706,  247,    0
194920,20140707,  262,    0
194920,20140708,  230,    0
194920,20140709,  215,    0
194920,20140710,  167,    0
194920,20140711,  208,    0
194920,20140712,  215,    0
194920,20140713,  203,    0
194920,20140714,  200,    0
194920,20140715,  224,    0
194920,20140716,  247,    0
194920,20140717,  256,    0
194920,20140718,  256,    0
194920,20140719,  263,    0
194920,20140720,  281,    0
194920,20140721,  228,    0
194920,20140722,  214,    0
194920,20140723,  234,    0
194920,20140724,  210,    0
194920,20140725,  229,    0
194920,20140726,  210,    0
194920,20140727,  203,    0
194920,20140728,  240,    0
194920,20140729,  223,    0
194920,20140730,  205,    0
194920,20140731,  224,    0
194920,20140801,  242,    0
194920,20140802,  253,    0
194920,20140803,  234,    0
194920,20140804,  233,    0
194920,20140805,  221,    0
194920,20140806,  235,    0
194920,20140807,  235,    0
194920,20140808,  242,    0
194920,20140809,  261,    0
194920,20140810,  259,    0
194920,20140811,  265,    0
194920,20140812,  269,    0
194920,20140813,  274,    0
194920,20140814,  237,    0
194920,20140815,  219,    0
194920,20140816,  185,    0
194920,20140817,  201,    0
194920,20140818,  224,    0
194920,20140819,  226,    0
194920,20140820,  232,    0
194920,20140821,  233,    0
194920,20140822,  228,    0
194920,20140823,  203,    0
194920,20140824,  209,    0
194920,20140825,  206,    0
194920,20140826,  230,    0
194920,20140827,  238,    0
194920,20140828,  209,    0
194920,20140829,  218,    0
194920,20140830,  224,    0
194920,20140831,  231,    0
194920,20140901,  163,    0
194920,20140902,  176,    0
194920,20140903,  173,    0
194920,20140904,  197,    0
194920,20140905,  213,    0
194920,20140906,  214,    0
194920,20140907,  209,    0
194920,20140908,  217,    0
194920,20140909,  225,    0
194920,20140910,  204,    0
194920,20140911,  180,    0
194920,20140912,  156,    0
194920,20140913,  171,    0
194920,20140914,  186,    0
194920,20140915,  191,    0
194920,20140916,  192,    0
194920,20140917,  184,    0
194920,20140918,  185,    0
194920,20140919,  192,    0
194920,20140920,  205,    0
194920,20140921,  217,    0
194920,20140922,  212,    0
194920,20140923,  166,    0
194920,20140924,  150,    0
194920,20140925,  165,    0
194920,20140926,  167,    0
194920,20140927,  178,    0
194920,20140928,  178,    0
194920,20140929,  178,    0
194920,20140930,  188,    0
194920,20141001,  189,    0
194920,20141002,  178,    0
194920,20141003,  177,    0
194920,20141004,  165,    0
194920,20141005,  163,    0
194920,20141006,  163,    0
194920,20141007,  176,    0
194920,20141008,  202,    0
194920,20141009,  192,    0
194920,20141010,  195,    0
194920,20141011,  215,    0
194920,20141012,  196,    0
194920,20141013,  218,    0
194920,20141014,  199,    0
194920,20141015,  185,    0
194920,20141016,  206,    0
194920,20141017,  233,    0
194920,20141018,  205,    0
194920,20141019,  194,    0
194920,20141020,  190,    0
194920,20141021,  211,    0
194920,20141022,  165,    0
194920,20141023,  136,    0
194920,20141024,  154,    0
194920,20141025,  129,    0
194920,20141026,  114,    0
194920,20141027,  113,    0
194920,20141028,  106,    0
194920,20141029,  106,    0
194920,20141030,  105,    0
194920,20141031,  110,    0
194920,20141101,  125,    0
194920,20141102,  132,    0
194920,20141103,  145,    0
194920,20141104,  182,    0
194920,20141105,  181,    0
194920,20141106,  162,    0
194920,20141107,  130,    0
194920,20141108,  140,    0
194920,20141109,  144,    0
194920,20141110,  158,    0
194920,20141111,  148,    0
194920,20141112,  148,    0
194920,20141113,  136,    0
194920,20141114,  136,    0
194920,20141115,  145,    0
194920,20141116,  146,    0
194920,20141117,  121,    0
194920,20141118,  126,    0
194920,20141119,  106,    0
194920,20141120,   89,    0
194920,20141121,   88,    0
194920,20141122,  100,    0
194920,20141123,  113,    0
194920,20141124,  109,    0
194920,20141125,  105,    0
194920,20141126,   91,    0
194920,20141127,   80,    0
194920,20141128,   85,    0
194920,20141129,  115,    0
194920,20141130,  117,    0
194920,20141201,  136,    0
194920,20141202,  110,    0
194920,20141203,   85,    0
194920,20141204,   93,    0
194920,20141205,   92,    0
194920,20141206,  102,    0
194920,20141207,   90,    0
194920,20141208,   89,    0
194920,20141209,   84,    0
194920,20141210,   67,    0
194920,20141211,   55,    0
194920,20141212,   65,    0
194920,20141213,   93,    0
194920,20141214,   68,    0
194920,20141215,   75,    0
194920,20141216,   83,    0
194920,20141217,   95,    0
194920,20141218,   85,    0
194920,20141219,   80,    0
194920,20141220,   66,    0
194920,20141221,   60,    0
194920,20141222,   34,    0
194920,20141223,   24,    0
194920,20141224,   25,    0
194920,20141225,   49,    0
194920,20141226,   48,    0
194920,20141227,   38,    0
194920,20141228,   24,    0
194920,20141229,   32,    0
194920,20141230,    7,    0
194920,20141231,    4,    0
194920,20150101,    5,    0
194920,20150102,   39,    0
194920,20150103,   58,    0
194920,20150104,   74,    0
194920,20150105,   72,    0
194920,20150106,   58,    0
194920,20150107,   52,    0
194920,20150108,   62,    0
194920,20150109,   58,    0
194920,20150110,   72,    0
194920,20150111,   78,    0
194920,20150112,   96,    0
194920,20150113,   85,    0
194920,20150114,   88,    0
194920,20150115,   82,    0
194920,20150116,  126,    0
194920,20150117,  129,    0
194920,20150118,   89,    0
194920,20150119,   59,    0
194920,20150120,   49,    0
194920,20150121,   63,    0
194920,20150122,   53,    0
194920,20150123,   70,    0
194920,20150124,   82,    0
194920,20150125,   69,    0
194920,20150126,   55,    0
194920,20150127,   36,    0
194920,20150128,   35,    0
194920,20150129,   56,    0
194920,20150130,   45,    0
194920,20150131,   67,    0
194920,20150201,   42,    0
194920,20150202,   45,    0
194920,20150203,   66,    0
194920,20150204,   52,    0
194920,20150205,   55,    0
194920,20150206,   53,    0
194920,20150207,   29,    0
194920,20150208,   38,    0
194920,20150209,   39,    0
194920,20150210,   56,    0
194920,20150211,   59,    0
194920,20150212,   52,    0
194920,20150213,   61,    0
194920,20150214,   68,    0
194920,20150215,   82,    0
194920,20150216,   89,    0
194920,20150217,   77,    0
194920,20150218,   48,    0
194920,20150219,   48,    0
194920,20150220,   57,    0
194920,20150221,   84,    0
194920,20150222,   71,    0
194920,20150223,   81,    0
194920,20150224,   77,    0
194920,20150225,   73,    0
194920,20150226,   79,    0
194920,20150227,   87,    0
194920,20150228,   78,    0
194920,20150301,   95,    0
194920,20150302,  119,    0
194920,20150303,   93,    0
194920,20150304,   77,    0
194920,20150305,   80,    0
194920,20150306,   82,    0
194920,20150307,   76,    0
194920,20150308,   70,    0
194920,20150309,   58,    0
194920,20150310,   78,    0
194920,20150311,   96,    0
194920,20150312,   82,    0
194920,20150313,   76,    0
194920,20150314,   80,    0
194920,20150315,   88,    0
194920,20150316,   92,    0
194920,20150317,  105,    0
194920,20150318,  103,    0
194920,20150319,   99,    0
194920,20150320,   94,    0
194920,20150321,  105,    0
194920,20150322,  102,    0
194920,20150323,  110,    0
194920,20150324,  104,    0
194920,20150325,  114,    0
194920,20150326,  125,    0
194920,20150327,  104,    0
194920,20150328,  114,    0
194920,20150329,  126,    0
194920,20150330,  171,    0
194920,20150331,  176,    0
194920,20150401,  143,    0
194920,20150402,  139,    0
194920,20150403,  122,    0
194920,20150404,   81,    0
194920,20150405,   84,    0
194920,20150406,   82,    0
194920,20150407,   72,    0
194920,20150408,  106,    0
194920,20150409,  113,    0
194920,20150410,  131,    0
194920,20150411,  152,    0
194920,20150412,  145,    0
194920,20150413,  168,    0
194920,20150414,  172,    0
194920,20150415,  175,    0
194920,20150416,  199,    0
194920,20150417,  169,    0
194920,20150418,  130,    0
194920,20150419,   97,    0
194920,20150420,  114,    0
194920,20150421,  155,    0
194920,20150422,  183,    0
194920,20150423,  190,    0
194920,20150424,  164,    0
194920,20150425,  154,    0
194920,20150426,  159,    0
194920,20150427,  161,    0
194920,20150428,  134,    0
194920,20150429,  149,    0
194920,20150430,  157,    0
194920,20150501,  181,    0
194920,20150502,  184,    0
194920,20150503,  198,    0
194920,20150504,  189,    0
194920,20150505,  180,    0
194920,20150506,  200,    0
194920,20150507,  196,    0
194920,20150508,  201,    0
194920,20150509,  204,    0
194920,20150510,  199,    0
194920,20150511,  200,    0
194920,20150512,  199,    0
194920,20150513,  229,    0
194920,20150514,  244,    0
194920,20150515,  215,    0
194920,20150516,  168,    0
194920,20150517,  197,    0
194920,20150518,  204,    0
194920,20150519,  224,    0
194920,20150520,  197,    0
194920,20150521,  158,    0
194920,20150522,  119,    0
194920,20150523,  128,    0
194920,20150524,  149,    0
194920,20150525,  184,    0
194920,20150526,  162,    0
194920,20150527,  150,    0
194920,20150528,  159,    0
194920,20150529,  180,    0
194920,20150530,  205,    0
194920,20150531,  206,    0
194920,20150601,  210,    0
194920,20150602,  226,    0
194920,20150603,  238,    0
194920,20150604,  247,    0
194920,20150605,  245,    0
194920,20150606,  247,    0
194920,20150607,  249,    0
194920,20150608,  244,    0
194920,20150609,  235,    0
194920,20150610,  234,    0
194920,20150611,  241,    0
194920,20150612,  255,    0
194920,20150613,  265,    0
194920,20150614,  231,    0
194920,20150615,  225,    0
194920,20150616,  230,    0
194920,20150617,  193,    0
194920,20150618,  200,    0
194920,20150619,  207,    0
194920,20150620,  193,    0
194920,20150621,  193,    0
194920,20150622,  223,    0
194920,20150623,  249,    0
194920,20150624,  187,    0
194920,20150625,  191,    0
194920,20150626,  210,    0
194920,20150627,  235,    0
194920,20150628,  234,    0
194920,20150629,  232,    0
194920,20150630,  238,    0
194920,20150701,  248,    0
194920,20150702,  263,    0
194920,20150703,  268,    0
194920,20150704,  268,    0
194920,20150705,  279,    0
194920,20150706,  290,    0
194920,20150707,  290,    0
194920,20150708,  307,    0
194920,20150709,  243,    0
194920,20150710,  226,    0
194920,20150711,  236,    0
194920,20150712,  262,    0
194920,20150713,  272,    0
194920,20150714,  264,    0
194920,20150715,  273,    0
194920,20150716,  295,    0
194920,20150717,  304,    0
194920,20150718,  297,    0
194920,20150719,  307,    0
194920,20150720,  300,    0
194920,20150721,  293,    0
194920,20150722,  299,    0
194920,20150723,  302,    0
194920,20150724,  286,    0
194920,20150725,  281,    0
194920,20150726,  268,    0
194920,20150727,  274,    0
194920,20150728,  276,    0
194920,20150729,  282,    0
194920,20150730,  264,    0
194920,20150731,  226,    0
194920,20150801,  218,    0
194920,20150802,  222,    0
194920,20150803,  246,    0
194920,20150804,  261,    0
194920,20150805,  267,    0
194920,20150806,  272,    0
194920,20150807,  278,    0
194920,20150808,  282,    0
194920,20150809,  269,    0
194920,20150810,  227,    0
194920,20150811,  242,    0
194920,20150812,  267,    0
194920,20150813,  278,    0
194920,20150814,  284,    0
194920,20150815,  240,    0
194920,20150816,  207,    0
194920,20150817,  235,    0
194920,20150818,  240,    0
194920,20150819,  208,    0
194920,20150820,  222,    0
194920,20150821,  206,    0
194920,20150822,  206,    0
194920,20150823,  216,    0
194920,20150824,  228,    0
194920,20150825,  245,    0
194920,20150826,  226,    0
194920,20150827,  239,    0
194920,20150828,  255,    0
194920,20150829,  258,    0
194920,20150830,  268,    0
194920,20150831,  271,    0
194920,20150901,  278,    0
194920,20150902,  262,    0
194920,20150903,  242,    0
194920,20150904,  230,    0
194920,20150905,  227,    0
194920,20150906,  190,    0
194920,20150907,  186,    0
194920,20150908,  179,    0
194920,20150909,  174,    0
194920,20150910,  173,    0
194920,20150911,  184,    0
194920,20150912,  204,    0
194920,20150913,  206,    0
194920,20150914,  240,    0
194920,20150915,  235,    0
194920,20150916,  251,    0
194920,20150917,  288,    0
194920,20150918,  272,    0
194920,20150919,  223,    0
194920,20150920,  187,    0
194920,20150921,  183,    0
194920,20150922,  185,    0
194920,20150923,  187,    0
194920,20150924,  141,    0
194920,20150925,  166,    0
194920,20150926,  171,    0
194920,20150927,  173,    0
194920,20150928,  171,    0
194920,20150929,  155,    0
194920,20150930,  142,    0
194920,20151001,  122,    0
194920,20151002,  138,    0
194920,20151003,  168,    0
194920,20151004,  193,    0
194920,20151005,  178,    0
194920,20151006,  173,    0
194920,20151007,  176,    0
194920,20151008,  173,    0
194920,20151009,  159,    0
194920,20151010,  150,    0
194920,20151011,  151,    0
194920,20151012,  165,    0
194920,20151013,  156,    0
194920,20151014,  166,    0
194920,20151015,  157,    0
194920,20151016,  133,    0
194920,20151017,  124,    0
194920,20151018,  125,    0
194920,20151019,  125,    0
194920,20151020,  116,    0
194920,20151021,  109,    0
194920,20151022,  108,    0
194920,20151023,  115,    0
194920,20151024,  125,    0
194920,20151025,  124,    0
194920,20151026,  129,    0
194920,20151027,  130,    0
194920,20151028,  121,    0
194920,20151029,  135,    0
194920,20151030,  138,    0
194920,20151031,  125,    0
194920,20151101,  114,    0
194920,20151102,  107,    0
194920,20151103,  111,    0
194920,20151104,  121,    0
194920,20151105,  140,    0
194920,20151106,  149,    0
194920,20151107,  149,    0
194920,20151108,  153,    0
194920,20151109,  153,    0
194920,20151110,  146,    0
194920,20151111,  123,    0
194920,20151112,  132,    0
194920,20151113,   92,    0
194920,20151114,   94,    0
194920,20151115,  103,    0
194920,20151116,   96,    0
194920,20151117,   89,    0
194920,20151118,   83,    0
194920,20151119,  103,    0
194920,20151120,  100,    0
194920,20151121,  102,    0
194920,20151122,   54,    0
194920,20151123,   51,    0
194920,20151124,   61,    0
194920,20151125,   52,    0
194920,20151126,   56,    0
194920,20151127,   69,    0
194920,20151128,   59,    0
194920,20151129,   50,    0
194920,20151130,   68,    0
194920,20151201,   84,    0
194920,20151202,   74,    0
194920,20151203,   65,    0
194920,20151204,   67,    0
194920,20151205,   70,    0
194920,20151206,   49,    0
194920,20151207,   43,    0
194920,20151208,   64,    0
194920,20151209,   33,    0
194920,20151210,   38,    0
194920,20151211,   32,    0
194920,20151212,   34,    0
194920,20151213,   45,    0
194920,20151214,   57,    0
194920,20151215,   71,    0
194920,20151216,   71,    0
194920,20151217,   73,    0
194920,20151218,   78,    0
194920,20151219,   84,    0
194920,20151220,   79,    0
194920,20151221,   64,    0
194920,20151222,   63,    0
194920,20151223,   49,    0
194920,20151224,   44,    0
194920,20151225,   63,    0
194920,20151226,   45,    0
194920,20151227,   24,    0
194920,20151228,   16,    0
194920,20151229,   33,    0
194920,20151230,   28,    0
194920,20151231,   45,    0
194920,20160101,   34,    0
194920,20160102,   19,    0
194920,20160103,   31,    0
194920,20160104,   23,    0
194920,20160105,   31,    0
194920,20160106,   31,    0
194920,20160107,   58,    0
194920,20160108,   52,    0
194920,20160109,   56,    0
194920,20160110,   95,    0
194920,20160111,  160,    0
194920,20160112,  132,    0
194920,20160113,  111,    0
194920,20160114,   77,    0
194920,20160115,   47,    0
194920,20160116,   42,    0
194920,20160117,   31,    0
194920,20160118,   21,    0
194920,20160119,    2,    0
194920,20160120,   15,    0
194920,20160121,   19,    0
194920,20160122,   30,    0
194920,20160123,   25,    0
194920,20160124,   41,    0
194920,20160125,   62,    0
194920,20160126,   87,    0
194920,20160127,   87,    0
194920,20160128,  103,    0
194920,20160129,  119,    0
194920,20160130,  128,    0
194920,20160131,  136,    0
194920,20160201,   67,    0
194920,20160202,   67,    0
194920,20160203,   96,    0
194920,20160204,   69,    0
194920,20160205,   75,    0
194920,20160206,   73,    0
194920,20160207,  126,    0
194920,20160208,  110,    0
194920,20160209,  145,    0
194920,20160210,  114,    0
194920,20160211,   79,    0
194920,20160212,   77,    0
194920,20160213,   68,    0
194920,20160214,   63,    0
194920,20160215,   63,    0
194920,20160216,   73,    0
194920,20160217,   68,    0
194920,20160218,   86,    0
194920,20160219,  100,    0
194920,20160220,   77,    0
194920,20160221,   92,    0
194920,20160222,  117,    0
194920,20160223,  125,    0
194920,20160224,   93,    0
194920,20160225,   77,    0
194920,20160226,   78,    0
194920,20160227,   80,    0
194920,20160228,  106,    0
194920,20160229,  106,    0
194920,20160301,   85,    0
194920,20160302,  106,    0
194920,20160303,   51,    0
194920,20160304,   84,    0
194920,20160305,  115,    0
194920,20160306,   84,    0
194920,20160307,   60,    0
194920,20160308,   60,    0
194920,20160309,   61,    0
194920,20160310,   85,    0
194920,20160311,   87,    0
194920,20160312,  100,    0
194920,20160313,  101,    0
194920,20160314,   88,    0
194920,20160315,   83,    0
194920,20160316,   82,    0
194920,20160317,   85,    0
194920,20160318,  100,    0
194920,20160319,  121,    0
194920,20160320,  131,    0
194920,20160321,  114,    0
194920,20160322,  111,    0
194920,20160323,   91,    0
194920,20160324,   94,    0
194920,20160325,  104,    0
194920,20160326,  115,    0
194920,20160327,  124,    0
194920,20160328,  141,    0
194920,20160329,  162,    0
194920,20160330,  169,    0
194920,20160331,  145,    0
194920,20160401,  142,    0
194920,20160402,  124,    0
194920,20160403,  131,    0
194920,20160404,  132,    0
194920,20160405,  140,    0
194920,20160406,  146,    0
194920,20160407,  124,    0
194920,20160408,  132,    0
194920,20160409,  130,    0
194920,20160410,  139,    0
194920,20160411,  165,    0
194920,20160412,  173,    0
194920,20160413,  172,    0
194920,20160414,  161,    0
194920,20160415,  178,    0
194920,20160416,  198,    0
194920,20160417,  198,    0
194920,20160418,  179,    0
194920,20160419,  131,    0
194920,20160420,  132,    0
194920,20160421,  139,    0
194920,20160422,  164,    0
194920,20160423,  160,    0
194920,20160424,  113,    0
194920,20160425,   90,    0
194920,20160426,  134,    0
194920,20160427,  157,    0
194920,20160428,  109,    0
194920,20160429,  130,    0
194920,20160430,  130,    0
194920,20160501,  129,    0
194920,20160502,  139,    0
194920,20160503,  173,    0
194920,20160504,  164,    0
194920,20160505,  147,    0
194920,20160506,  159,    0
194920,20160507,  164,    0
194920,20160508,  169,    0
194920,20160509,  171,    0
194920,20160510,  185,    0
194920,20160511,  168,    0
194920,20160512,  182,    0
194920,20160513,  178,    0
194920,20160514,  173,    0
194920,20160515,  149,    0
194920,20160516,  145,    0
194920,20160517,  147,    0
194920,20160518,  171,    0
194920,20160519,  150,    0
194920,20160520,  162,    0
194920,20160521,  191,    0
194920,20160522,  200,    0
194920,20160523,  184,    0
194920,20160524,  164,    0
194920,20160525,  193,    0
194920,20160526,  204,    0
194920,20160527,  208,    0
194920,20160528,  216,    0
194920,20160529,  192,    0
194920,20160530,  205,    0
194920,20160531,  203,    0
194920,20160601,  180,    0
194920,20160602,  186,    0
194920,20160603,  192,    0
194920,20160604,  194,    0
194920,20160605,  207,    0
194920,20160606,  191,    0
194920,20160607,  215,    0
194920,20160608,  211,    0
194920,20160609,  181,    0
194920,20160610,  190,    0
194920,20160611,  222,    0
194920,20160612,  203,    0
194920,20160613,  199,    0
194920,20160614,  197,    0
194920,20160615,  228,    0
194920,20160616,  234,    0
194920,20160617,  225,    0
194920,20160618,  209,    0
194920,20160619,  186,    0
194920,20160620,  194,    0
194920,20160621,  209,    0
194920,20160622,  234,    0
194920,20160623,  255,    0
194920,20160624,  272,    0
194920,20160625,  274,    0
194920,20160626,  271,    0
194920,20160627,  247,    0
194920,20160628,  235,    0
194920,20160629,  240,    0
194920,20160630,  263,    0
194920,20160701,  262,    0
194920,20160702,  276,    0
194920,20160703,  266,    0
194920,20160704,  244,    0
194920,20160705,  249,    0
194920,20160706,  257,    0
194920,20160707,  257,    0
194920,20160708,  264,    0
194920,20160709,  276,    0
194920,20160710,  273,    0
194920,20160711,  286,    0
194920,20160712,  296,    0
194920,20160713,  270,    0
194920,20160714,  223,    0
194920,20160715,  188,    0
194920,20160716,  203,    0
194920,20160717,  235,    0
194920,20160718,  255,    0
194920,20160719,  255,    0
194920,20160720,  267,    0
194920,20160721,  268,    0
194920,20160722,  271,    0
194920,20160723,  248,    0
194920,20160724,  228,    0
194920,20160725,  245,    0
194920,20160726,  260,    0
194920,20160727,  248,    0
194920,20160728,  242,    0
194920,20160729,  255,    0
194920,20160730,  268,    0
194920,20160731,  278,    0
194920,20160801,  234,    0
194920,20160802,  238,    0
194920,20160803,  246,    0
194920,20160804,  260,    0
194920,20160805,  246,    0
194920,20160806,  212,    0
194920,20160807,  224,    0
194920,20160808,  228,    0
194920,20160809,  243,    0
194920,20160810,  214,    0
194920,20160811,  185,    0
194920,20160812,  187,    0
194920,20160813,  208,    0
194920,20160814,  231,    0
194920,20160815,  245,    0
194920,20160816,  252,    0
194920,20160817,  261,    0
194920,20160818,  238,    0
194920,20160819,  245,    0
194920,20160820,  248,    0
194920,20160821,  243,    0
194920,20160822,  215,    0
194920,20160823,  212,    0
194920,20160824,  223,    0
194920,20160825,  222,    0
194920,20160826,  225,    0
194920,20160827,  235,    0
194920,20160828,  246,    0
194920,20160829,  256,    0
194920,20160830,  240,    0
194920,20160831,  233,    0
194920,20160901,  237,    0
194920,20160902,  243,    0
194920,20160903,  241,    0
194920,20160904,  251,    0
194920,20160905,  234,    0
194920,20160906,  182,    0
194920,20160907,  213,    0
194920,20160908,  217,    0
194920,20160909,  226,    0
194920,20160910,  233,    0
194920,20160911,  225,    0
194920,20160912,  229,    0
194920,20160913,  233,    0
194920,20160914,  234,    0
194920,20160915,  226,    0
194920,20160916,  190,    0
194920,20160917,  210,    0
194920,20160918,  186,    0
194920,20160919,  186,    0
194920,20160920,  202,    0
194920,20160921,  173,    0
194920,20160922,  174,    0
194920,20160923,  169,    0
194920,20160924,  170,    0
194920,20160925,  176,    0
194920,20160926,  177,    0
194920,20160927,  171,    0
194920,20160928,  177,    0
194920,20160929,  183,    0
194920,20160930,  204,    0
194920,20161001,  200,    0
194920,20161002,  184,    0
194920,20161003,  178,    0
194920,20161004,  155,    0
194920,20161005,  152,    0
194920,20161006,  125,    0
194920,20161007,  124,    0
194920,20161008,  123,    0
194920,20161009,  134,    0
194920,20161010,  110,    0
194920,20161011,   98,    0
194920,20161012,  110,    0
194920,20161013,  109,    0
194920,20161014,  132,    0
194920,20161015,  149,    0
194920,20161016,  156,    0
194920,20161017,  151,    0
194920,20161018,  151,    0
194920,20161019,  153,    0
194920,20161020,  141,    0
194920,20161021,  118,    0
194920,20161022,  118,    0
194920,20161023,  131,    0
194920,20161024,  127,    0
194920,20161025,  136,    0
194920,20161026,  146,    0
194920,20161027,  148,    0
194920,20161028,  123,    0
194920,20161029,  126,    0
194920,20161030,  126,    0
194920,20161031,  125,    0
194920,20161101,  118,    0
194920,20161102,  119,    0
194920,20161103,  123,    0
194920,20161104,  120,    0
194920,20161105,  161,    0
194920,20161106,  164,    0
194920,20161107,  139,    0
194920,20161108,   90,    0
194920,20161109,   89,    0
194920,20161110,   85,    0
194920,20161111,   66,    0
194920,20161112,   76,    0
194920,20161113,   84,    0
194920,20161114,   65,    0
194920,20161115,   59,    0
194920,20161116,   55,    0
194920,20161117,   79,    0
194920,20161118,   88,    0
194920,20161119,  113,    0
194920,20161120,   78,    0
194920,20161121,  107,    0
194920,20161122,  149,    0
194920,20161123,  130,    0
194920,20161124,  112,    0
194920,20161125,  125,    0
194920,20161126,  126,    0
194920,20161127,   99,    0
194920,20161128,   80,    0
194920,20161129,   44,    0
194920,20161130,   37,    0
194920,20161201,   58,    0
194920,20161202,   73,    0
194920,20161203,   69,    0
194920,20161204,   72,    0
194920,20161205,   76,    0
194920,20161206,   72,    0
194920,20161207,   33,    0
194920,20161208,   41,    0
194920,20161209,   23,    0
194920,20161210,   27,    0
194920,20161211,    9,    0
194920,20161212,   46,    0
194920,20161213,    7,    0
194920,20161214,    8,    0
194920,20161215,   10,    0
194920,20161216,   34,    0
194920,20161217,   36,    0
194920,20161218,   13,    0
194920,20161219,    0,    0
194920,20161220,   58,    0
194920,20161221,   76,    0
194920,20161222,   78,    0
194920,20161223,   73,    0
194920,20161224,   74,    0
194920,20161225,   73,    0
194920,20161226,   81,    0
194920,20161227,   80,    0
194920,20161228,   84,    0
194920,20161229,   59,    0
194920,20161230,   33,    0
194920,20161231,   32,    0
194920,20170101,   41,    0
194920,20170102,   45,    0
194920,20170103,   38,    0
194920,20170104,   36,    0
194920,20170105,   38,    0
194920,20170106,   12,    0
194920,20170107,   -2,    0
194920,20170108,   -5,    0
194920,20170109,    7,    0
194920,20170110,   -1,    0
194920,20170111,   -9,    0
194920,20170112,    3,    0
194920,20170113,   11,    0
194920,20170114,   38,    0
194920,20170115,   13,    0
194920,20170116,   21,    0
194920,20170117,   32,    0
194920,20170118,   42,    0
194920,20170119,   35,    0
194920,20170120,   24,    0
194920,20170121,   27,    0
194920,20170122,   39,    0
194920,20170123,   43,    0
194920,20170124,   57,    0
194920,20170125,   30,    0
194920,20170126,   19,    0
194920,20170127,   17,    0
194920,20170128,   26,    0
194920,20170129,   35,    0
194920,20170130,   39,    0
194920,20170131,   55,    0
194920,20170201,   63,    0
194920,20170202,   68,    0
194920,20170203,  114,    0
194920,20170204,   94,    0
194920,20170205,   67,    0
194920,20170206,   70,    0
194920,20170207,   77,    0
194920,20170208,   58,    0
194920,20170209,   47,    0
194920,20170210,   52,    0
194920,20170211,   61,    0
194920,20170212,   75,    0
194920,20170213,   75,    0
194920,20170214,   70,    0
194920,20170215,   83,    0
194920,20170216,  102,    0
194920,20170217,  113,    0
194920,20170218,   80,    0
194920,20170219,   64,    0
194920,20170220,   64,    0
194920,20170221,   68,    0
194920,20170222,   42,    0
194920,20170223,   54,    0
194920,20170224,  119,    0
194920,20170225,   73,    0
194920,20170226,   67,    0
194920,20170227,   71,    0
194920,20170228,  134,    0
194920,20170301,  113,    0
194920,20170302,  131,    0
194920,20170303,   99,    0
194920,20170304,  105,    0
194920,20170305,  115,    0
194920,20170306,  125,    0
194920,20170307,   98,    0
194920,20170308,  103,    0
194920,20170309,  123,    0
194920,20170310,  131,    0
194920,20170311,   86,    0
194920,20170312,   88,    0
194920,20170313,   77,    0
194920,20170314,  105,    0
194920,20170315,  115,    0
194920,20170316,  113,    0
194920,20170317,  143,    0
194920,20170318,  171,    0
194920,20170319,  143,    0
194920,20170320,  109,    0
194920,20170321,  105,    0
194920,20170322,  139,    0
194920,20170323,  154,    0
194920,20170324,  143,    0
194920,20170325,  149,    0
194920,20170326,  129,    0
194920,20170327,   93,    0
194920,20170328,  112,    0
194920,20170329,  151,    0
194920,20170330,  170,    0
194920,20170331,  166,    0
194920,20170401,  166,    0
