EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_NICOLO (STAID: 17780).
Blended and updated with sources: 196488 197184 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197184,20170320,  123,    0
197184,20170321,  143,    0
197184,20170322,  128,    0
197184,20170323,  122,    0
197184,20170324,  121,    0
197184,20170325,  122,    0
197184,20170326,  122,    0
197184,20170327,   99,    0
197184,20170328,  106,    0
197184,20170329,  129,    0
197184,20170330,  147,    0
197184,20170331,  151,    0
197184,20170401,  138,    0
197184,20170402,  127,    0
197184,20170403,  144,    0
197184,20170404,  158,    0
197184,20170405,  126,    0
197184,20170406,  126,    0
197184,20170407,  125,    0
197184,20170408,  140,    0
197184,20170409,  154,    0
197184,20170410,  166,    0
197184,20170411,  166,    0
197184,20170412,  159,    0
197184,20170413,  162,    0
197184,20170414,  156,    0
197184,20170415,  165,    0
197184,20170416,  169,    0
197184,20170417,  140,    0
197184,20170418,   94,    0
197184,20170419,   93,    0
197184,20170420,   93,    0
197184,20170421,   97,    0
197184,20170422,  129,    0
197184,20170423,  150,    0
197184,20170424,  145,    0
197184,20170425,  158,    0
197184,20170426,  133,    0
197184,20170427,  134,    0
197184,20170428,  116,    0
197184,20170429,  112,    0
197184,20170430,  128,    0
197184,20170501,  101,    0
197184,20170502,  111,    0
197184,20170503,  121,    0
197184,20170504,  122,    0
197184,20170505,  142,    0
197184,20170506,  127,    0
197184,20170507,  125,    0
197184,20170508,  158,    0
197184,20170509,  162,    0
197184,20170510,  145,    0
197184,20170511,  155,    0
197184,20170512,  168,    0
197184,20170513,  180,    0
197184,20170514,  186,    0
197184,20170515,  195,    0
197184,20170516,  201,    0
197184,20170517,  208,    0
197184,20170518,  205,    0
197184,20170519,  183,    0
197184,20170520,  172,    0
197184,20170521,  182,    0
197184,20170522,  195,    0
197184,20170523,  213,    0
197184,20170524,  225,    0
197184,20170525,  213,    0
197184,20170526,  206,    0
197184,20170527,  218,    0
197184,20170528,  227,    0
197184,20170529,  240,    0
197184,20170530,  243,    0
197184,20170531,  233,    0
197184,20170601,  230,    0
197184,20170602,  231,    0
197184,20170603,  234,    0
197184,20170604,  231,    0
197184,20170605,  208,    0
197184,20170606,  204,    0
197184,20170607,  201,    0
197184,20170608,  197,    0
197184,20170609,  209,    0
197184,20170610,  236,    0
197184,20170611,  242,    0
197184,20170612,  256,    0
197184,20170613,  265,    0
197184,20170614,  253,    0
197184,20170615,  244,    0
197184,20170616,  270,    0
197184,20170617,  267,    0
197184,20170618,  242,    0
197184,20170619,  235,    0
197184,20170620,  252,    0
197184,20170621,  262,    0
197184,20170622,  274,    0
197184,20170623,  272,    0
197184,20170624,  273,    0
197184,20170625,  253,    0
197184,20170626,  245,    0
197184,20170627,  235,    0
197184,20170628,  219,    0
197184,20170629,  218,    0
197184,20170630,  205,    0
197184,20170701,  191,    0
197184,20170702,  217,    0
197184,20170703,  237,    0
197184,20170704,  245,    0
197184,20170705,  254,    0
197184,20170706,  262,    0
197184,20170707,  267,    0
197184,20170708,  276,    0
197184,20170709,  265,    0
197184,20170710,  255,    0
197184,20170711,  231,    0
197184,20170712,  247,    0
197184,20170713,  263,    0
197184,20170714,  235,    0
197184,20170715,  233,    0
197184,20170716,  233,    0
197184,20170717,  227,    0
197184,20170718,  233,    0
197184,20170719,  248,    0
197184,20170720,  238,    0
197184,20170721,  248,    0
197184,20170722,  257,    0
197184,20170723,  266,    0
197184,20170724,  219,    0
197184,20170725,  233,    0
197184,20170726,  229,    0
197184,20170727,  222,    0
197184,20170728,  239,    0
197184,20170729,  243,    0
197184,20170730,  239,    0
197184,20170731,  252,    0
197184,20170801,  270,    0
197184,20170802,  284,    0
197184,20170803,  283,    0
197184,20170804,  285,    0
197184,20170805,  289,    0
197184,20170806,  265,    0
197184,20170807,  258,    0
197184,20170808,  254,    0
197184,20170809,  250,    0
197184,20170810,  233,    0
197184,20170811,  181,    0
197184,20170812,  213,    0
197184,20170813,  219,    0
197184,20170814,  230,    0
197184,20170815,  244,    0
197184,20170816,  253,    0
197184,20170817,  261,    0
197184,20170818,  270,    0
197184,20170819,  260,    0
197184,20170820,  233,    0
197184,20170821,  222,    0
197184,20170822,  222,    0
197184,20170823,  231,    0
197184,20170824,  248,    0
197184,20170825,  256,    0
197184,20170826,  265,    0
197184,20170827,  273,    0
197184,20170828,  268,    0
197184,20170829,  255,    0
197184,20170830,  258,    0
197184,20170831,  256,    0
197184,20170901,  259,    0
197184,20170902,  168,    0
197184,20170903,  191,    0
197184,20170904,  188,    0
197184,20170905,  215,    0
197184,20170906,  218,    0
197184,20170907,  217,    0
197184,20170908,  209,    0
197184,20170909,  199,    0
197184,20170910,  164,    0
197184,20170911,  181,    0
197184,20170912,  193,    0
197184,20170913,  176,    0
197184,20170914,  181,    0
197184,20170915,  152,    0
197184,20170916,  163,    0
197184,20170917,  162,    0
197184,20170918,  140,    0
197184,20170919,  156,    0
197184,20170920,  154,    0
197184,20170921,  152,    0
197184,20170922,  162,    0
197184,20170923,  177,    0
197184,20170924,  182,    0
197184,20170925,  171,    0
197184,20170926,  161,    0
197184,20170927,  164,    0
197184,20170928,  174,    0
197184,20170929,  161,    0
197184,20170930,  167,    0
197184,20171001,  150,    0
197184,20171002,  162,    0
197184,20171003,  155,    0
197184,20171004,  158,    0
197184,20171005,  173,    0
197184,20171006,  166,    0
197184,20171007,  140,    0
197184,20171008,  150,    0
197184,20171009,  140,    0
197184,20171010,  146,    0
197184,20171011,  147,    0
197184,20171012,  164,    0
197184,20171013,  154,    0
197184,20171014,  155,    0
197184,20171015,  154,    0
197184,20171016,  153,    0
197184,20171017,  140,    0
197184,20171018,  133,    0
197184,20171019,  121,    0
197184,20171020,  128,    0
197184,20171021,  144,    0
197184,20171022,  140,    0
197184,20171023,  147,    0
197184,20171024,  129,    0
197184,20171025,  107,    0
197184,20171026,  108,    0
197184,20171027,  127,    0
197184,20171028,  112,    0
197184,20171029,  156,    0
197184,20171030,  120,    0
197184,20171031,   92,    0
197184,20171101,   84,    0
197184,20171102,  101,    0
197184,20171103,  125,    0
197184,20171104,  115,    0
197184,20171105,  113,    0
197184,20171106,   87,    0
197184,20171107,   94,    0
197184,20171108,   96,    0
197184,20171109,   96,    0
197184,20171110,   91,    0
197184,20171111,   65,    0
197184,20171112,   74,    0
197184,20171113,   74,    0
197184,20171114,   70,    0
197184,20171115,   52,    0
197184,20171116,   72,    0
197184,20171117,   53,    0
197184,20171118,   52,    0
197184,20171119,   60,    0
197184,20171120,   36,    0
197184,20171121,   58,    0
197184,20171122,   58,    0
197184,20171123,   87,    0
197184,20171124,   83,    0
197184,20171125,   84,    0
197184,20171126,   62,    0
197184,20171127,   18,    0
197184,20171128,   15,    0
197184,20171129,   26,    0
197184,20171130,   39,    0
197184,20171201,   11,    0
197184,20171202,   23,    0
197184,20171203,    5,    0
197184,20171204,    6,    0
197184,20171205,   10,    0
197184,20171206,   21,    0
197184,20171207,   25,    0
197184,20171208,   33,    0
197184,20171209,   36,    0
197184,20171210,  -16,    0
197184,20171211,    0,    0
197184,20171212,   11,    0
197184,20171213,   20,    0
197184,20171214,   25,    0
197184,20171215,   19,    0
197184,20171216,   18,    0
197184,20171217,   12,    0
197184,20171218,   -9,    0
197184,20171219,  -12,    0
197184,20171220,   -7,    0
197184,20171221,  -10,    0
197184,20171222,   -5,    0
197184,20171223,    4,    0
197184,20171224,   16,    0
197184,20171225,   27,    0
197184,20171226,   39,    0
197184,20171227,   39,    0
197184,20171228,   56,    0
197184,20171229,   26,    0
197184,20171230,   19,    0
197184,20171231,   24,    0
197184,20180101,   26,    0
197184,20180102,   55,    0
197184,20180103,   28,    0
197184,20180104,   43,    0
197184,20180105,   30,    0
197184,20180106,   54,    0
197184,20180107,   70,    0
197184,20180108,   94,    0
197184,20180109,   90,    0
197184,20180110,   61,    0
197184,20180111,   63,    0
197184,20180112,   49,    0
197184,20180113,   24,    0
197184,20180114,    0,    0
197184,20180115,   25,    0
197184,20180116,   33,    0
197184,20180117,   37,    0
197184,20180118,   31,    0
197184,20180119,   27,    0
197184,20180120,    5,    0
197184,20180121,   52,    0
197184,20180122,   26,    0
197184,20180123,   25,    0
197184,20180124,   46,    0
197184,20180125,   51,    0
197184,20180126,   56,    0
197184,20180127,   62,    0
197184,20180128,   20,    0
197184,20180129,   24,    0
197184,20180130,   27,    0
197184,20180131,   49,    0
197184,20180201,   60,    0
197184,20180202,   63,    0
197184,20180203,   42,    0
197184,20180204,   14,    0
197184,20180205,   41,    0
197184,20180206,   29,    0
197184,20180207,   32,    0
197184,20180208,   38,    0
197184,20180209,   50,    0
197184,20180210,   43,    0
197184,20180211,   32,    0
197184,20180212,   44,    0
197184,20180213,   35,    0
197184,20180214,   24,    0
197184,20180215,   12,    0
197184,20180216,   43,    0
197184,20180217,   50,    0
197184,20180218,   47,    0
197184,20180219,   34,    0
197184,20180220,   19,    0
197184,20180221,   40,    0
197184,20180222,   25,    0
197184,20180223,   17,    0
197184,20180224,   53,    0
197184,20180225,    1,    0
197184,20180226,  -23,    0
197184,20180227,  -33,    0
197184,20180228,  -30,    0
197184,20180301,  -26,    0
197184,20180302,  -20,    0
197184,20180303,  -10,    0
197184,20180304,    8,    0
197184,20180305,   22,    0
197184,20180306,   38,    0
197184,20180307,   32,    0
197184,20180308,   58,    0
197184,20180309,   87,    0
197184,20180310,   85,    0
197184,20180311,   82,    0
197184,20180312,   81,    0
197184,20180313,   99,    0
197184,20180314,   99,    0
197184,20180315,   73,    0
197184,20180316,  102,    0
197184,20180317,   87,    0
197184,20180318,   69,    0
197184,20180319,   39,    0
197184,20180320,   57,    0
197184,20180321,   50,    0
197184,20180322,   41,    0
197184,20180323,   66,    0
197184,20180324,   59,    0
197184,20180325,   65,    0
197184,20180326,   83,    0
197184,20180327,   97,    0
197184,20180328,  102,    0
197184,20180329,  112,    0
197184,20180330,  118,    0
197184,20180331,  104,    0
197184,20180401,  120,    0
197184,20180402,  107,    0
197184,20180403,  110,    0
197184,20180404,  102,    0
197184,20180405,  116,    0
197184,20180406,  125,    0
197184,20180407,  132,    0
197184,20180408,  139,    0
197184,20180409,  111,    0
197184,20180410,  104,    0
197184,20180411,   95,    0
197184,20180412,  118,    0
197184,20180413,  115,    0
197184,20180414,  133,    0
197184,20180415,  125,    0
197184,20180416,  161,    0
197184,20180417,  172,    0
197184,20180418,  170,    0
197184,20180419,  166,    0
197184,20180420,  180,    0
197184,20180421,  191,    0
197184,20180422,  190,    0
197184,20180423,  181,    0
197184,20180424,  187,    0
197184,20180425,  189,    0
197184,20180426,  188,    0
197184,20180427,  171,    0
197184,20180428,  175,    0
197184,20180429,  195,    0
197184,20180430,  170,    0
197184,20180501,  128,    0
197184,20180502,  122,    0
197184,20180503,  149,    0
197184,20180504,  175,    0
197184,20180505,  182,    0
197184,20180506,  210,    0
197184,20180507,  184,    0
197184,20180508,  188,    0
197184,20180509,  177,    0
197184,20180510,  183,    0
197184,20180511,  186,    0
197184,20180512,  185,    0
197184,20180513,  172,    0
197184,20180514,  138,    0
197184,20180515,  118,    0
197184,20180516,  160,    0
197184,20180517,  172,    0
197184,20180518,  178,    0
197184,20180519,  186,    0
197184,20180520,  173,    0
197184,20180521,  170,    0
197184,20180522,  162,    0
197184,20180523,  194,    0
197184,20180524,  204,    0
197184,20180525,  217,    0
197184,20180526,  229,    0
197184,20180527,  224,    0
197184,20180528,  204,    0
197184,20180529,  222,    0
197184,20180530,  217,    0
197184,20180531,  209,    0
197184,20180601,  210,    0
197184,20180602,  217,    0
197184,20180603,  228,    0
197184,20180604,  197,    0
197184,20180605,  218,    0
197184,20180606,  218,    0
197184,20180607,  211,    0
197184,20180608,  199,    0
197184,20180609,  219,    0
197184,20180610,  230,    0
197184,20180611,  235,    0
197184,20180612,  220,    0
197184,20180613,  203,    0
197184,20180614,  226,    0
197184,20180615,  225,    0
197184,20180616,  234,    0
197184,20180617,  238,    0
197184,20180618,  244,    0
197184,20180619,  252,    0
197184,20180620,  247,    0
197184,20180621,  253,    0
197184,20180622,  234,    0
197184,20180623,  212,    0
197184,20180624,  209,    0
197184,20180625,  207,    0
197184,20180626,  220,    0
197184,20180627,  234,    0
197184,20180628,  228,    0
197184,20180629,  237,    0
197184,20180630,  257,    0
197184,20180701,  261,    0
197184,20180702,  258,    0
197184,20180703,  257,    0
197184,20180704,  254,    0
197184,20180705,  230,    0
197184,20180706,  240,    0
197184,20180707,  249,    0
197184,20180708,  248,    0
197184,20180709,  252,    0
197184,20180710,  252,    0
197184,20180711,  216,    0
197184,20180712,  233,    0
197184,20180713,  247,    0
197184,20180714,  255,    0
197184,20180715,  256,    0
197184,20180716,  214,    0
197184,20180717,  237,    0
197184,20180718,  250,    0
197184,20180719,  254,    0
197184,20180720,  261,    0
197184,20180721,  219,    0
197184,20180722,  243,    0
197184,20180723,  252,    0
197184,20180724,  265,    0
197184,20180725,  269,    0
197184,20180726,  266,    0
197184,20180727,  258,    0
197184,20180728,  258,    0
197184,20180729,  262,    0
197184,20180730,  275,    0
197184,20180731,  281,    0
197184,20180801,  286,    0
197184,20180802,  273,    0
197184,20180803,  278,    0
197184,20180804,  286,    0
197184,20180805,  283,    0
197184,20180806,  274,    0
197184,20180807,  270,    0
197184,20180808,  262,    0
197184,20180809,  248,    0
197184,20180810,  249,    0
197184,20180811,  256,    0
197184,20180812,  236,    0
197184,20180813,  225,    0
197184,20180814,  222,    0
197184,20180815,  237,    0
197184,20180816,  247,    0
197184,20180817,  247,    0
197184,20180818,  253,    0
197184,20180819,  257,    0
197184,20180820,  264,    0
197184,20180821,  260,    0
197184,20180822,  264,    0
197184,20180823,  266,    0
197184,20180824,  244,    0
197184,20180825,  216,    0
197184,20180826,  198,    0
197184,20180827,  196,    0
197184,20180828,  214,    0
197184,20180829,  224,    0
197184,20180830,  243,    0
197184,20180831,  204,    0
197184,20180901,  179,    0
197184,20180902,  182,    0
197184,20180903,  197,    0
197184,20180904,  202,    0
197184,20180905,  219,    0
197184,20180906,  209,    0
197184,20180907,  215,    0
197184,20180908,  219,    0
197184,20180909,  226,    0
197184,20180910,  233,    0
197184,20180911,  240,    0
197184,20180912,  241,    0
197184,20180913,  233,    0
197184,20180914,  233,    0
197184,20180915,  233,    0
197184,20180916,  235,    0
197184,20180917,  214,    0
197184,20180918,  223,    0
197184,20180919,  220,    0
197184,20180920,  222,    0
197184,20180921,  225,    0
197184,20180922,  230,    0
197184,20180923,  223,    0
197184,20180924,  215,    0
197184,20180925,  160,    0
197184,20180926,  129,    0
197184,20180927,  142,    0
197184,20180928,  159,    0
197184,20180929,  177,    0
197184,20180930,  170,    0
197184,20181001,  133,    0
197184,20181002,  139,    0
197184,20181003,  136,    0
197184,20181004,  144,    0
197184,20181005,  154,    0
197184,20181006,  152,    0
197184,20181007,  157,    0
197184,20181008,  171,    0
197184,20181009,  169,    0
197184,20181010,  178,    0
197184,20181011,  158,    0
197184,20181012,  167,    0
197184,20181013,  146,    0
197184,20181014,  141,    0
197184,20181015,  146,    0
197184,20181016,  163,    0
197184,20181017,  168,    0
197184,20181018,  175,    0
197184,20181019,  161,    0
197184,20181020,  150,    0
197184,20181021,  132,    0
197184,20181022,  106,    0
197184,20181023,  117,    0
197184,20181024,  201,    0
197184,20181025,  141,    0
197184,20181026,  148,    0
197184,20181027,  144,    0
197184,20181028,  155,    0
197184,20181029,  144,    0
197184,20181030,  130,    0
197184,20181031,  118,    0
197184,20181101,  121,    0
197184,20181102,  117,    0
197184,20181103,  130,    0
197184,20181104,  138,    0
197184,20181105,  149,    0
197184,20181106,  155,    0
197184,20181107,  139,    0
197184,20181108,  136,    0
197184,20181109,  137,    0
197184,20181110,  122,    0
197184,20181111,  130,    0
197184,20181112,  134,    0
197184,20181113,  127,    0
197184,20181114,  125,    0
197184,20181115,  125,    0
197184,20181116,   93,    0
197184,20181117,   59,    0
197184,20181118,   37,    0
197184,20181119,   40,    0
197184,20181120,   39,    0
197184,20181121,   50,    0
197184,20181122,   76,    0
197184,20181123,   82,    0
197184,20181124,   83,    0
197184,20181125,   86,    0
197184,20181126,   89,    0
197184,20181127,   73,    0
197184,20181128,   48,    0
197184,20181129,   17,    0
197184,20181130,   22,    0
197184,20181201,   19,    0
197184,20181202,   31,    0
197184,20181203,   65,    0
197184,20181204,   49,    0
197184,20181205,   44,    0
197184,20181206,   57,    0
197184,20181207,   38,    0
197184,20181208,   93,    0
197184,20181209,   46,    0
197184,20181210,   88,    0
197184,20181211,   35,    0
197184,20181212,   10,    0
197184,20181213,    5,    0
197184,20181214,   -5,    0
197184,20181215,  -16,    0
197184,20181216,    0,    0
197184,20181217,    6,    0
197184,20181218,   -9,    0
197184,20181219,    9,    0
197184,20181220,   24,    0
197184,20181221,   32,    0
197184,20181222,   59,    0
197184,20181223,   38,    0
197184,20181224,   56,    0
197184,20181225,   32,    0
197184,20181226,    2,    0
197184,20181227,    0,    0
197184,20181228,   17,    0
197184,20181229,   31,    0
197184,20181230,   47,    0
197184,20181231,   25,    0
197184,20190101,   17,    0
197184,20190102,   17,    0
197184,20190103,    2,    0
197184,20190104,  -20,    0
197184,20190105,   31,    0
197184,20190106,   56,    0
197184,20190107,   27,    0
196488,20190108,   11,    0
197184,20190109,   51,    0
197184,20190110,   34,    0
197184,20190111,   -8,    0
197184,20190112,   -6,    0
197184,20190113,   -1,    0
197184,20190114,   86,    0
197184,20190115,   33,    0
197184,20190116,   24,    0
197184,20190117,   42,    0
197184,20190118,   44,    0
197184,20190119,   31,    0
197184,20190120,   13,    0
197184,20190121,    8,    0
197184,20190122,  -29,    0
197184,20190123,  -10,    0
197184,20190124,    0,    0
197184,20190125,  -26,    0
197184,20190126,  -16,    0
197184,20190127,    0,    0
197184,20190128,   58,    0
197184,20190129,   38,    0
196488,20190130,   12,    0
197184,20190131,    2,    0
197184,20190201,    8,    0
197184,20190202,   15,    0
197184,20190203,   41,    0
197184,20190204,   50,    0
197184,20190205,   16,    0
197184,20190206,   16,    0
197184,20190207,   10,    0
197184,20190208,   25,    0
197184,20190209,   40,    0
196488,20190210,   68,    0
197184,20190211,   95,    0
197184,20190212,  105,    0
197184,20190213,   44,    0
197184,20190214,   42,    0
197184,20190215,  101,    0
197184,20190216,  108,    0
197184,20190217,   76,    0
197184,20190218,   59,    0
197184,20190219,   52,    0
197184,20190220,   38,    0
197184,20190221,   50,    0
197184,20190222,   87,    0
197184,20190223,   45,    0
197184,20190224,   21,    0
197184,20190225,   56,    0
197184,20190226,   78,    0
197184,20190227,   92,    0
197184,20190228,   87,    0
197184,20190301,   78,    0
197184,20190302,   83,    0
197184,20190303,   87,    0
197184,20190304,   69,    0
197184,20190305,   76,    0
197184,20190306,   83,    0
197184,20190307,  118,    0
197184,20190308,   98,    0
197184,20190309,  102,    0
197184,20190310,   94,    0
197184,20190311,  102,    0
197184,20190312,   79,    0
197184,20190313,   57,    0
197184,20190314,   81,    0
197184,20190315,  135,    0
197184,20190316,  130,    0
197184,20190317,  107,    0
197184,20190318,  106,    0
197184,20190319,   72,    0
197184,20190320,   65,    0
197184,20190321,   65,    0
197184,20190322,   87,    0
197184,20190323,  110,    0
197184,20190324,  127,    0
197184,20190325,  133,    0
197184,20190326,   89,    0
197184,20190327,   76,    0
197184,20190328,   79,    0
197184,20190329,   89,    0
197184,20190330,  105,    0
197184,20190331,  114,    0
197184,20190401,  121,    0
197184,20190402,  129,    0
197184,20190403,  124,    0
197184,20190404,  103,    0
197184,20190405,  123,    0
197184,20190406,  120,    0
196488,20190407,  104,    0
196488,20190408,  130,    0
197184,20190409,  114,    0
197184,20190410,  121,    0
197184,20190411,  112,    0
197184,20190412,  129,    0
197184,20190413,  113,    0
196488,20190414,   87,    0
196488,20190415,  130,    0
197184,20190416,  116,    0
197184,20190417,  132,    0
197184,20190418,  135,    0
197184,20190419,  132,    0
197184,20190420,  144,    0
197184,20190421,  147,    0
197184,20190422,  147,    0
196488,20190423,  132,    0
196488,20190424,  161,    0
196488,20190425,  145,    0
197184,20190426,  148,    0
197184,20190427,  144,    0
197184,20190428,  125,    0
197184,20190429,   96,    0
196488,20190430,  159,    0
196488,20190501,  176,    0
196488,20190502,  167,    0
196488,20190503,  149,    0
196488,20190504,  147,    0
196488,20190505,   83,    0
196488,20190506,  127,    0
196488,20190507,  142,    0
196488,20190508,  122,    0
196488,20190509,  147,    0
196488,20190510,  175,    0
196488,20190511,  158,    0
196488,20190512,  126,    0
196488,20190513,  154,    0
196488,20190514,  147,    0
196488,20190515,  102,    0
196488,20190516,  143,    0
196488,20190517,  148,    0
196488,20190518,  129,    0
196488,20190519,  128,    0
196488,20190520,  144,    0
196488,20190521,  185,    0
196488,20190522,  195,    0
196488,20190523,  203,    0
196488,20190524,  204,    0
196488,20190525,  184,    0
196488,20190526,  179,    0
196488,20190527,  158,    0
196488,20190528,  161,    0
196488,20190529,  153,    0
196488,20190530,  183,    0
197184,20190531,-9999,    9
197184,20190601,-9999,    9
197184,20190602,-9999,    9
197184,20190603,-9999,    9
197184,20190604,-9999,    9
197184,20190605,-9999,    9
197184,20190606,-9999,    9
197184,20190607,-9999,    9
197184,20190608,-9999,    9
197184,20190609,-9999,    9
197184,20190610,-9999,    9
197184,20190611,-9999,    9
197184,20190612,-9999,    9
197184,20190613,-9999,    9
197184,20190614,-9999,    9
197184,20190615,-9999,    9
197184,20190616,-9999,    9
197184,20190617,-9999,    9
197184,20190618,-9999,    9
197184,20190619,-9999,    9
197184,20190620,-9999,    9
197184,20190621,-9999,    9
197184,20190622,-9999,    9
197184,20190623,-9999,    9
197184,20190624,-9999,    9
197184,20190625,-9999,    9
197184,20190626,-9999,    9
197184,20190627,-9999,    9
197184,20190628,-9999,    9
197184,20190629,-9999,    9
197184,20190630,-9999,    9
197184,20190701,-9999,    9
197184,20190702,-9999,    9
197184,20190703,-9999,    9
197184,20190704,-9999,    9
197184,20190705,-9999,    9
197184,20190706,-9999,    9
197184,20190707,-9999,    9
197184,20190708,-9999,    9
197184,20190709,-9999,    9
197184,20190710,-9999,    9
197184,20190711,-9999,    9
197184,20190712,-9999,    9
197184,20190713,-9999,    9
197184,20190714,-9999,    9
197184,20190715,-9999,    9
197184,20190716,-9999,    9
197184,20190717,-9999,    9
197184,20190718,-9999,    9
197184,20190719,-9999,    9
197184,20190720,-9999,    9
197184,20190721,-9999,    9
197184,20190722,-9999,    9
197184,20190723,-9999,    9
197184,20190724,-9999,    9
197184,20190725,-9999,    9
197184,20190726,-9999,    9
197184,20190727,-9999,    9
197184,20190728,-9999,    9
197184,20190729,-9999,    9
197184,20190730,-9999,    9
197184,20190731,-9999,    9
197184,20190801,-9999,    9
197184,20190802,-9999,    9
197184,20190803,-9999,    9
197184,20190804,-9999,    9
197184,20190805,-9999,    9
197184,20190806,-9999,    9
197184,20190807,-9999,    9
197184,20190808,-9999,    9
197184,20190809,-9999,    9
197184,20190810,-9999,    9
197184,20190811,-9999,    9
197184,20190812,-9999,    9
197184,20190813,-9999,    9
197184,20190814,-9999,    9
197184,20190815,-9999,    9
197184,20190816,-9999,    9
197184,20190817,-9999,    9
197184,20190818,-9999,    9
197184,20190819,-9999,    9
197184,20190820,-9999,    9
197184,20190821,-9999,    9
197184,20190822,-9999,    9
197184,20190823,-9999,    9
197184,20190824,-9999,    9
197184,20190825,-9999,    9
197184,20190826,-9999,    9
197184,20190827,-9999,    9
197184,20190828,-9999,    9
197184,20190829,-9999,    9
197184,20190830,-9999,    9
197184,20190831,-9999,    9
197184,20190901,-9999,    9
197184,20190902,-9999,    9
197184,20190903,-9999,    9
197184,20190904,-9999,    9
197184,20190905,-9999,    9
197184,20190906,-9999,    9
197184,20190907,-9999,    9
197184,20190908,-9999,    9
197184,20190909,-9999,    9
197184,20190910,-9999,    9
197184,20190911,-9999,    9
197184,20190912,-9999,    9
197184,20190913,-9999,    9
197184,20190914,-9999,    9
197184,20190915,-9999,    9
197184,20190916,-9999,    9
197184,20190917,-9999,    9
197184,20190918,-9999,    9
197184,20190919,-9999,    9
197184,20190920,-9999,    9
197184,20190921,-9999,    9
197184,20190922,-9999,    9
197184,20190923,-9999,    9
197184,20190924,-9999,    9
197184,20190925,-9999,    9
197184,20190926,-9999,    9
197184,20190927,-9999,    9
197184,20190928,-9999,    9
197184,20190929,-9999,    9
197184,20190930,-9999,    9
197184,20191001,-9999,    9
197184,20191002,-9999,    9
197184,20191003,-9999,    9
197184,20191004,-9999,    9
197184,20191005,-9999,    9
197184,20191006,-9999,    9
197184,20191007,-9999,    9
197184,20191008,-9999,    9
197184,20191009,-9999,    9
197184,20191010,-9999,    9
197184,20191011,-9999,    9
197184,20191012,-9999,    9
197184,20191013,-9999,    9
197184,20191014,-9999,    9
197184,20191015,-9999,    9
197184,20191016,-9999,    9
197184,20191017,-9999,    9
197184,20191018,-9999,    9
197184,20191019,-9999,    9
197184,20191020,-9999,    9
197184,20191021,-9999,    9
197184,20191022,-9999,    9
197184,20191023,-9999,    9
197184,20191024,-9999,    9
197184,20191025,-9999,    9
197184,20191026,-9999,    9
197184,20191027,-9999,    9
197184,20191028,-9999,    9
197184,20191029,-9999,    9
197184,20191030,-9999,    9
197184,20191031,-9999,    9
197184,20191101,-9999,    9
197184,20191102,-9999,    9
197184,20191103,-9999,    9
197184,20191104,-9999,    9
197184,20191105,-9999,    9
197184,20191106,-9999,    9
197184,20191107,-9999,    9
197184,20191108,-9999,    9
197184,20191109,-9999,    9
197184,20191110,-9999,    9
197184,20191111,-9999,    9
197184,20191112,-9999,    9
197184,20191113,-9999,    9
197184,20191114,-9999,    9
197184,20191115,-9999,    9
197184,20191116,-9999,    9
197184,20191117,-9999,    9
197184,20191118,-9999,    9
197184,20191119,-9999,    9
197184,20191120,-9999,    9
197184,20191121,-9999,    9
197184,20191122,-9999,    9
197184,20191123,-9999,    9
197184,20191124,-9999,    9
197184,20191125,-9999,    9
197184,20191126,-9999,    9
197184,20191127,-9999,    9
197184,20191128,-9999,    9
197184,20191129,-9999,    9
197184,20191130,-9999,    9
197184,20191201,-9999,    9
197184,20191202,-9999,    9
197184,20191203,-9999,    9
197184,20191204,-9999,    9
197184,20191205,-9999,    9
197184,20191206,-9999,    9
197184,20191207,-9999,    9
197184,20191208,-9999,    9
197184,20191209,-9999,    9
197184,20191210,-9999,    9
197184,20191211,-9999,    9
197184,20191212,-9999,    9
197184,20191213,-9999,    9
197184,20191214,-9999,    9
197184,20191215,-9999,    9
197184,20191216,-9999,    9
197184,20191217,-9999,    9
197184,20191218,-9999,    9
197184,20191219,-9999,    9
197184,20191220,-9999,    9
197184,20191221,-9999,    9
197184,20191222,-9999,    9
197184,20191223,-9999,    9
197184,20191224,-9999,    9
197184,20191225,-9999,    9
197184,20191226,-9999,    9
197184,20191227,-9999,    9
197184,20191228,-9999,    9
197184,20191229,-9999,    9
197184,20191230,-9999,    9
197184,20191231,   11,    0
197184,20200101,   17,    0
197184,20200102,    6,    0
197184,20200103,   31,    0
197184,20200104,   35,    0
197184,20200105,   26,    0
197184,20200106,    1,    0
197184,20200107,    2,    0
197184,20200108,   -3,    0
197184,20200109,  -12,    0
