EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ALPE_DI_GORRETO (STAID: 17516).
Blended and updated with sources: 194088 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194088,20140515,  119,    0
194088,20140516,  132,    0
194088,20140517,  113,    0
194088,20140518,  124,    0
194088,20140519,  116,    0
194088,20140520,  134,    0
194088,20140521,  156,    0
194088,20140522,  153,    0
194088,20140523,  142,    0
194088,20140524,  132,    0
194088,20140525,  151,    0
194088,20140526,  128,    0
194088,20140527,  110,    0
194088,20140528,  122,    0
194088,20140529,  124,    0
194088,20140530,  129,    0
194088,20140531,  128,    0
194088,20140601,  129,    0
194088,20140602,  136,    0
194088,20140603,  134,    0
194088,20140604,  139,    0
194088,20140605,  153,    0
194088,20140606,  175,    0
194088,20140607,  194,    0
194088,20140608,  228,    0
194088,20140609,  232,    0
194088,20140610,  229,    0
194088,20140611,  226,    0
194088,20140612,  234,    0
194088,20140613,  208,    0
194088,20140614,  178,    0
194088,20140615,  131,    0
194088,20140616,  138,    0
194088,20140617,  141,    0
194088,20140618,  138,    0
194088,20140619,  162,    0
194088,20140620,  169,    0
194088,20140621,  174,    0
194088,20140622,  181,    0
194088,20140623,  188,    0
194088,20140624,  191,    0
194088,20140625,  169,    0
194088,20140626,  156,    0
194088,20140627,  175,    0
194088,20140628,  175,    0
194088,20140629,  158,    0
194088,20140630,  172,    0
194088,20140701,  170,    0
194088,20140702,  173,    0
194088,20140703,  195,    0
194088,20140704,  168,    0
194088,20140705,  177,    0
194088,20140706,  192,    0
194088,20140707,  184,    0
194088,20140708,  141,    0
194088,20140709,  132,    0
194088,20140710,  152,    0
194088,20140711,  177,    0
194088,20140712,  170,    0
194088,20140713,  163,    0
194088,20140714,  171,    0
194088,20140715,  196,    0
194088,20140716,  206,    0
194088,20140717,  212,    0
194088,20140718,  219,    0
194088,20140719,  224,    0
194088,20140720,  204,    0
194088,20140721,  155,    0
194088,20140722,  190,    0
194088,20140723,  196,    0
194088,20140724,  169,    0
194088,20140725,  178,    0
194088,20140726,  172,    0
194088,20140727,  190,    0
194088,20140728,  189,    0
194088,20140729,  147,    0
194088,20140730,  155,    0
194088,20140731,  204,    0
194088,20140801,  206,    0
194088,20140802,  189,    0
194088,20140803,  170,    0
194088,20140804,  183,    0
194088,20140805,  181,    0
194088,20140806,  189,    0
194088,20140807,  186,    0
194088,20140808,  197,    0
194088,20140809,  197,    0
194088,20140810,  208,    0
194088,20140811,  204,    0
194088,20140812,  204,    0
194088,20140813,  164,    0
194088,20140814,  166,    0
194088,20140815,  160,    0
194088,20140816,  149,    0
194088,20140817,  151,    0
194088,20140818,  157,    0
194088,20140819,  161,    0
194088,20140820,  166,    0
194088,20140821,  165,    0
194088,20140822,  164,    0
194088,20140823,  156,    0
194088,20140824,  167,    0
194088,20140825,  157,    0
194088,20140826,  167,    0
194088,20140827,  198,    0
194088,20140828,  184,    0
194088,20140829,  185,    0
194088,20140830,  190,    0
194088,20140831,  184,    0
194088,20140901,  165,    0
194088,20140902,  164,    0
194088,20140903,  144,    0
194088,20140904,  171,    0
194088,20140905,  172,    0
194088,20140906,  173,    0
194088,20140907,  180,    0
194088,20140908,  185,    0
194088,20140909,  180,    0
194088,20140910,  171,    0
194088,20140911,  165,    0
194088,20140912,  145,    0
194088,20140913,  147,    0
194088,20140914,  151,    0
194088,20140915,  149,    0
194088,20140916,  151,    0
194088,20140917,  150,    0
194088,20140918,  148,    0
194088,20140919,  151,    0
194088,20140920,  167,    0
194088,20140921,  176,    0
194088,20140922,  163,    0
194088,20140923,  138,    0
194088,20140924,  123,    0
194088,20140925,  135,    0
194088,20140926,  142,    0
194088,20140927,  161,    0
194088,20140928,  153,    0
194088,20140929,  152,    0
194088,20140930,  153,    0
194088,20141001,  143,    0
194088,20141002,  154,    0
194088,20141003,  148,    0
194088,20141004,  134,    0
194088,20141005,  130,    0
194088,20141006,  122,    0
194088,20141007,  125,    0
194088,20141008,  145,    0
194088,20141009,  137,    0
194088,20141010,  142,    0
194088,20141011,  154,    0
194088,20141012,  164,    0
194088,20141013,  157,    0
194088,20141014,  142,    0
194088,20141015,  143,    0
194088,20141016,  152,    0
194088,20141017,  165,    0
194088,20141018,  164,    0
194088,20141019,  150,    0
194088,20141020,  146,    0
194088,20141021,  162,    0
194088,20141022,   90,    0
194088,20141023,  115,    0
194088,20141024,  128,    0
194088,20141025,  102,    0
194088,20141026,   93,    0
194088,20141027,   77,    0
194088,20141028,   71,    0
194088,20141029,   79,    0
194088,20141030,   82,    0
194088,20141031,  100,    0
194088,20141101,  118,    0
194088,20141102,  111,    0
194088,20141103,  105,    0
194088,20141104,  113,    0
194088,20141105,  102,    0
194088,20141106,   80,    0
194088,20141107,   94,    0
194088,20141108,  105,    0
194088,20141109,   98,    0
194088,20141110,  100,    0
194088,20141111,   96,    0
194088,20141112,   95,    0
194088,20141113,   95,    0
194088,20141114,  100,    0
194088,20141115,  101,    0
194088,20141116,   87,    0
194088,20141117,   56,    0
194088,20141118,   67,    0
194088,20141119,   71,    0
194088,20141120,   78,    0
194088,20141121,   76,    0
194088,20141122,   85,    0
194088,20141123,   89,    0
194088,20141124,   99,    0
194088,20141125,  112,    0
194088,20141126,   71,    0
194088,20141127,   49,    0
194088,20141128,   57,    0
194088,20141129,   87,    0
194088,20141130,   88,    0
194088,20141201,   81,    0
194088,20141202,   77,    0
194088,20141203,   69,    0
194088,20141204,   58,    0
194088,20141205,   57,    0
194088,20141206,   63,    0
194088,20141207,   50,    0
194088,20141208,   61,    0
194088,20141209,   22,    0
194088,20141210,   37,    0
194088,20141211,   50,    0
194088,20141212,   59,    0
194088,20141213,   78,    0
194088,20141214,   73,    0
194088,20141215,   58,    0
194088,20141216,   45,    0
194088,20141217,   60,    0
194088,20141218,   74,    0
194088,20141219,   82,    0
194088,20141220,   86,    0
194088,20141221,   80,    0
194088,20141222,   71,    0
194088,20141223,   70,    0
194088,20141224,   69,    0
194088,20141225,   66,    0
194088,20141226,   35,    0
194088,20141227,   -4,    0
194088,20141228,   -5,    0
194088,20141229,    4,    0
194088,20141230,   -6,    0
194088,20141231,  -30,    0
194088,20150101,    6,    0
194088,20150102,   69,    0
194088,20150103,   67,    0
194088,20150104,  102,    0
194088,20150105,   62,    0
194088,20150106,   60,    0
194088,20150107,   43,    0
194088,20150108,   54,    0
194088,20150109,   61,    0
194088,20150110,   98,    0
194088,20150111,   81,    0
194088,20150112,   59,    0
194088,20150113,   62,    0
194088,20150114,   57,    0
194088,20150115,   65,    0
194088,20150116,   76,    0
194088,20150117,   48,    0
194088,20150118,   32,    0
194088,20150119,   12,    0
194088,20150120,   -1,    0
194088,20150121,    3,    0
194088,20150122,    9,    0
194088,20150123,   52,    0
194088,20150124,   49,    0
194088,20150125,   32,    0
194088,20150126,    8,    0
194088,20150127,   12,    0
194088,20150128,   21,    0
194088,20150129,   31,    0
194088,20150130,    9,    0
194088,20150131,   10,    0
194088,20150201,    8,    0
194088,20150202,   11,    0
194088,20150203,    0,    0
194088,20150204,    3,    0
194088,20150205,  -11,    0
194088,20150206,   -5,    0
194088,20150207,   -7,    0
194088,20150208,   22,    0
194088,20150209,   17,    0
194088,20150210,   84,    0
194088,20150211,   72,    0
194088,20150212,   62,    0
194088,20150213,   10,    0
194088,20150214,   11,    0
194088,20150215,   14,    0
194088,20150216,   30,    0
194088,20150217,   50,    0
194088,20150218,   35,    0
194088,20150219,   42,    0
194088,20150220,   30,    0
194088,20150221,   17,    0
194088,20150222,   20,    0
194088,20150223,   45,    0
194088,20150224,    7,    0
194088,20150225,   32,    0
194088,20150226,   38,    0
194088,20150227,   31,    0
194088,20150228,   39,    0
194088,20150301,   44,    0
194088,20150302,   86,    0
194088,20150303,   79,    0
194088,20150304,   51,    0
194088,20150305,   27,    0
194088,20150306,   46,    0
194088,20150307,   49,    0
194088,20150308,   53,    0
194088,20150309,   54,    0
194088,20150310,   84,    0
194088,20150311,   97,    0
194088,20150312,   69,    0
194088,20150313,   55,    0
194088,20150314,   52,    0
194088,20150315,   37,    0
194088,20150316,   30,    0
194088,20150317,   48,    0
194088,20150318,   81,    0
194088,20150319,   81,    0
194088,20150320,   76,    0
194088,20150321,   66,    0
194088,20150322,   39,    0
194088,20150323,   77,    0
194088,20150324,   63,    0
194088,20150325,   58,    0
194088,20150326,   73,    0
194088,20150327,   95,    0
194088,20150328,  111,    0
194088,20150329,  111,    0
194088,20150330,  126,    0
194088,20150331,  138,    0
194088,20150401,   96,    0
194088,20150402,   88,    0
194088,20150403,   96,    0
194088,20150404,   50,    0
194088,20150405,   38,    0
194088,20150406,   53,    0
194088,20150407,   55,    0
194088,20150408,   94,    0
194088,20150409,  128,    0
194088,20150410,  121,    0
194088,20150411,   89,    0
194088,20150412,  123,    0
194088,20150413,  144,    0
194088,20150414,  168,    0
194088,20150415,  157,    0
194088,20150416,  132,    0
194088,20150417,   98,    0
194088,20150418,  105,    0
194088,20150419,   67,    0
194088,20150420,  111,    0
194088,20150421,  143,    0
194088,20150422,  143,    0
194088,20150423,  115,    0
194088,20150424,  129,    0
194088,20150425,  110,    0
194088,20150426,  116,    0
194088,20150427,   93,    0
194088,20150428,  113,    0
194088,20150429,  103,    0
194088,20150430,  102,    0
194088,20150501,   94,    0
194088,20150502,  134,    0
194088,20150503,  123,    0
194088,20150504,  157,    0
194088,20150505,  165,    0
194088,20150506,  161,    0
194088,20150507,  160,    0
194088,20150508,  154,    0
194088,20150509,  166,    0
194088,20150510,  179,    0
194088,20150511,  181,    0
194088,20150512,  183,    0
194088,20150513,  171,    0
194088,20150514,  147,    0
194088,20150515,  126,    0
194088,20150516,  136,    0
194088,20150517,  176,    0
194088,20150518,  175,    0
194088,20150519,  154,    0
194088,20150520,  125,    0
194088,20150521,   79,    0
194088,20150522,  107,    0
194088,20150523,  103,    0
194088,20150524,  123,    0
194088,20150525,  127,    0
194088,20150526,  130,    0
194088,20150527,  135,    0
194088,20150528,  136,    0
194088,20150529,  143,    0
194088,20150530,  135,    0
194088,20150531,  149,    0
194088,20150601,  165,    0
194088,20150602,  180,    0
194088,20150603,  196,    0
194088,20150604,  216,    0
194088,20150605,  223,    0
194088,20150606,  212,    0
194088,20150607,  214,    0
194088,20150608,  189,    0
194088,20150609,  160,    0
194088,20150610,  172,    0
194088,20150611,  184,    0
194088,20150612,  171,    0
194088,20150613,  179,    0
194088,20150614,  159,    0
194088,20150615,  165,    0
194088,20150616,  151,    0
194088,20150617,  161,    0
194088,20150618,  177,    0
194088,20150619,  173,    0
194088,20150620,  175,    0
194088,20150621,  166,    0
194088,20150622,  164,    0
194088,20150623,  175,    0
194088,20150624,  164,    0
194088,20150625,  174,    0
194088,20150626,  188,    0
194088,20150627,  194,    0
194088,20150628,  210,    0
194088,20150629,  213,    0
194088,20150630,  216,    0
194088,20150701,  220,    0
194088,20150702,  234,    0
194088,20150703,  234,    0
194088,20150704,  246,    0
194088,20150705,  250,    0
194088,20150706,  253,    0
194088,20150707,  249,    0
194088,20150708,  212,    0
194088,20150709,  212,    0
194088,20150710,  214,    0
194088,20150711,  211,    0
194088,20150712,  227,    0
194088,20150713,  226,    0
194088,20150714,  239,    0
194088,20150715,  241,    0
194088,20150716,  249,    0
194088,20150717,  248,    0
194088,20150718,  244,    0
194088,20150719,  237,    0
194088,20150720,  241,    0
194088,20150721,  232,    0
194088,20150722,  238,    0
194088,20150723,  236,    0
194088,20150724,  235,    0
194088,20150725,  205,    0
194088,20150726,  207,    0
194088,20150727,  208,    0
194088,20150728,  206,    0
194088,20150729,  203,    0
194088,20150730,  203,    0
194088,20150731,  194,    0
194088,20150801,  170,    0
194088,20150802,  190,    0
194088,20150803,  222,    0
194088,20150804,  230,    0
194088,20150805,  236,    0
194088,20150806,  251,    0
194088,20150807,  260,    0
194088,20150808,  251,    0
194088,20150809,  237,    0
194088,20150810,  176,    0
194088,20150811,  219,    0
194088,20150812,  240,    0
194088,20150813,  237,    0
194088,20150814,  208,    0
194088,20150815,  174,    0
194088,20150816,  151,    0
194088,20150817,  173,    0
194088,20150818,  175,    0
194088,20150819,  170,    0
194088,20150820,  183,    0
194088,20150821,  177,    0
194088,20150822,  175,    0
194088,20150823,  166,    0
194088,20150824,  166,    0
194088,20150825,  190,    0
194088,20150826,  191,    0
194088,20150827,  200,    0
194088,20150828,  209,    0
194088,20150829,  226,    0
194088,20150830,  223,    0
194088,20150831,  216,    0
194088,20150901,  200,    0
194088,20150902,  186,    0
194088,20150903,  170,    0
194088,20150904,  174,    0
194088,20150905,  148,    0
194088,20150906,  147,    0
194088,20150907,  153,    0
194088,20150908,  148,    0
194088,20150909,  150,    0
194088,20150910,  144,    0
194088,20150911,  143,    0
194088,20150912,  157,    0
194088,20150913,  144,    0
194088,20150914,  173,    0
194088,20150915,  158,    0
194088,20150916,  172,    0
194088,20150917,  184,    0
194088,20150918,  159,    0
194088,20150919,  151,    0
194088,20150920,  149,    0
194088,20150921,  148,    0
194088,20150922,  140,    0
194088,20150923,  106,    0
194088,20150924,  132,    0
194088,20150925,  154,    0
194088,20150926,  147,    0
194088,20150927,  136,    0
194088,20150928,  116,    0
194088,20150929,  103,    0
194088,20150930,   96,    0
194088,20151001,   71,    0
194088,20151002,   91,    0
194088,20151003,  113,    0
194088,20151004,  130,    0
194088,20151005,  145,    0
194088,20151006,  131,    0
194088,20151007,  143,    0
194088,20151008,  136,    0
194088,20151009,  129,    0
194088,20151010,  113,    0
194088,20151011,  126,    0
194088,20151012,  118,    0
194088,20151013,  115,    0
194088,20151014,  120,    0
194088,20151015,   76,    0
194088,20151016,   66,    0
194088,20151017,   73,    0
194088,20151018,   78,    0
194088,20151019,   92,    0
194088,20151020,   83,    0
194088,20151021,   78,    0
194088,20151022,   87,    0
194088,20151023,  106,    0
194088,20151024,  110,    0
194088,20151025,  120,    0
194088,20151026,  109,    0
194088,20151027,   89,    0
194088,20151028,   79,    0
194088,20151029,   88,    0
194088,20151030,  126,    0
194088,20151031,  111,    0
194088,20151101,  104,    0
194088,20151102,   87,    0
194088,20151103,   83,    0
194088,20151104,  122,    0
194088,20151105,  126,    0
194088,20151106,  128,    0
194088,20151107,  151,    0
194088,20151108,  167,    0
194088,20151109,  118,    0
194088,20151110,  152,    0
194088,20151111,  109,    0
194088,20151112,  116,    0
194088,20151113,  111,    0
194088,20151114,  116,    0
194088,20151115,  116,    0
194088,20151116,  148,    0
194088,20151117,  100,    0
194088,20151118,  115,    0
194088,20151119,  102,    0
194088,20151120,  106,    0
194088,20151121,   75,    0
194088,20151122,   13,    0
194088,20151123,    8,    0
194088,20151124,   15,    0
194088,20151125,    0,    0
194088,20151126,   29,    0
194088,20151127,   40,    0
194088,20151128,   36,    0
194088,20151129,   60,    0
194088,20151130,   76,    0
194088,20151201,   86,    0
194088,20151202,   85,    0
194088,20151203,   52,    0
194088,20151204,   67,    0
194088,20151205,   63,    0
194088,20151206,   72,    0
194088,20151207,   70,    0
194088,20151208,   57,    0
194088,20151209,   72,    0
194088,20151210,   62,    0
194088,20151211,   62,    0
194088,20151212,   73,    0
194088,20151213,   70,    0
194088,20151214,   50,    0
194088,20151215,   72,    0
194088,20151216,   76,    0
194088,20151217,   69,    0
194088,20151218,   81,    0
194088,20151219,   83,    0
194088,20151220,   81,    0
194088,20151221,   78,    0
194088,20151222,   91,    0
194088,20151223,   79,    0
194088,20151224,   71,    0
194088,20151225,   77,    0
194088,20151226,   63,    0
194088,20151227,   69,    0
194088,20151228,   67,    0
194088,20151229,   63,    0
194088,20151230,   51,    0
194088,20151231,    8,    0
194088,20160101,   23,    0
194088,20160102,    7,    0
194088,20160103,   30,    0
194088,20160104,   20,    0
194088,20160105,   23,    0
194088,20160106,    4,    0
194088,20160107,   31,    0
194088,20160108,   53,    0
194088,20160109,   80,    0
194088,20160110,   81,    0
194088,20160111,   82,    0
194088,20160112,   74,    0
194088,20160113,   42,    0
194088,20160114,   12,    0
194088,20160115,    8,    0
194088,20160116,   12,    0
194088,20160117,   -1,    0
194088,20160118,  -24,    0
194088,20160119,  -22,    0
194088,20160120,   -8,    0
194088,20160121,    3,    0
194088,20160122,  -17,    0
194088,20160123,   40,    0
194088,20160124,   64,    0
194088,20160125,   49,    0
194088,20160126,   71,    0
194088,20160127,   73,    0
194088,20160128,   71,    0
194088,20160129,   75,    0
194088,20160130,   71,    0
194088,20160131,   76,    0
194088,20160201,   93,    0
194088,20160202,   82,    0
194088,20160203,   61,    0
194088,20160204,   54,    0
194088,20160205,   86,    0
194088,20160206,   49,    0
194088,20160207,   49,    0
194088,20160208,   51,    0
194088,20160209,   69,    0
194088,20160210,   42,    0
194088,20160211,   31,    0
194088,20160212,   12,    0
194088,20160213,   23,    0
194088,20160214,   33,    0
194088,20160215,   27,    0
194088,20160216,   27,    0
194088,20160217,   24,    0
194088,20160218,   34,    0
194088,20160219,   40,    0
194088,20160220,   46,    0
194088,20160221,   68,    0
194088,20160222,   74,    0
194088,20160223,   82,    0
194088,20160224,   70,    0
194088,20160225,   40,    0
194088,20160226,   24,    0
194088,20160227,   13,    0
194088,20160228,   29,    0
194088,20160229,   45,    0
194088,20160301,   69,    0
194088,20160302,   63,    0
194088,20160303,   45,    0
194088,20160304,   42,    0
194088,20160305,   38,    0
194088,20160306,   26,    0
194088,20160307,   19,    0
194088,20160308,    3,    0
194088,20160309,   15,    0
194088,20160310,   50,    0
194088,20160311,   47,    0
194088,20160312,   70,    0
194088,20160313,   50,    0
194088,20160314,   51,    0
194088,20160315,   51,    0
194088,20160316,   17,    0
194088,20160317,   39,    0
194088,20160318,   76,    0
194088,20160319,   82,    0
194088,20160320,   71,    0
194088,20160321,   83,    0
194088,20160322,   82,    0
194088,20160323,   56,    0
194088,20160324,   72,    0
194088,20160325,   62,    0
194088,20160326,   91,    0
194088,20160327,   70,    0
194088,20160328,   76,    0
194088,20160329,   87,    0
194088,20160330,   85,    0
194088,20160331,  109,    0
194088,20160401,  111,    0
194088,20160402,  122,    0
194088,20160403,  126,    0
194088,20160404,  127,    0
194088,20160405,  135,    0
194088,20160406,  146,    0
194088,20160407,  146,    0
194088,20160408,  108,    0
194088,20160409,   77,    0
194088,20160410,   95,    0
194088,20160411,  100,    0
194088,20160412,  111,    0
194088,20160413,  114,    0
194088,20160414,  121,    0
194088,20160415,  102,    0
194088,20160416,  111,    0
194088,20160417,  109,    0
194088,20160418,  114,    0
194088,20160419,  116,    0
194088,20160420,  137,    0
194088,20160421,  126,    0
194088,20160422,  108,    0
194088,20160423,   97,    0
194088,20160424,  104,    0
194088,20160425,   63,    0
194088,20160426,   79,    0
194088,20160427,   95,    0
194088,20160428,   84,    0
194088,20160429,   92,    0
194088,20160430,   96,    0
194088,20160501,   61,    0
194088,20160502,   90,    0
194088,20160503,  131,    0
194088,20160504,  126,    0
194088,20160505,  109,    0
194088,20160506,  127,    0
194088,20160507,  126,    0
194088,20160508,  123,    0
194088,20160509,  108,    0
194088,20160510,  123,    0
194088,20160511,  115,    0
194088,20160512,   96,    0
194088,20160513,  110,    0
194088,20160514,  117,    0
194088,20160515,  132,    0
194088,20160516,  110,    0
194088,20160517,  116,    0
194088,20160518,  119,    0
194088,20160519,   81,    0
194088,20160520,  143,    0
194088,20160521,  155,    0
194088,20160522,  164,    0
194088,20160523,   94,    0
194088,20160524,  126,    0
194088,20160525,  131,    0
194088,20160526,  166,    0
194088,20160527,  181,    0
194088,20160528,  183,    0
194088,20160529,  126,    0
194088,20160530,  121,    0
194088,20160531,  116,    0
194088,20160601,  121,    0
194088,20160602,  127,    0
194088,20160603,  134,    0
194088,20160604,  128,    0
194088,20160605,  146,    0
194088,20160606,  155,    0
194088,20160607,  170,    0
194088,20160608,  164,    0
194088,20160609,  149,    0
194088,20160610,  162,    0
194088,20160611,  158,    0
194088,20160612,  162,    0
194088,20160613,  162,    0
194088,20160614,  152,    0
194088,20160615,  144,    0
194088,20160616,  163,    0
194088,20160617,  126,    0
194088,20160618,  141,    0
194088,20160619,  130,    0
194088,20160620,  166,    0
194088,20160621,  190,    0
194088,20160622,  216,    0
194088,20160623,  233,    0
194088,20160624,  238,    0
194088,20160625,  226,    0
194088,20160626,  197,    0
194088,20160627,  191,    0
194088,20160628,  192,    0
194088,20160629,  199,    0
194088,20160630,  196,    0
194088,20160701,  204,    0
194088,20160702,  196,    0
194088,20160703,  208,    0
194088,20160704,  203,    0
194088,20160705,  204,    0
194088,20160706,  220,    0
194088,20160707,  220,    0
194088,20160708,  207,    0
194088,20160709,  220,    0
194088,20160710,  228,    0
194088,20160711,  234,    0
194088,20160712,  218,    0
194088,20160713,  182,    0
194088,20160714,  153,    0
194088,20160715,  157,    0
194088,20160716,  170,    0
194088,20160717,  193,    0
194088,20160718,  212,    0
194088,20160719,  225,    0
194088,20160720,  231,    0
194088,20160721,  218,    0
194088,20160722,  213,    0
194088,20160723,  191,    0
194088,20160724,  186,    0
194088,20160725,  211,    0
194088,20160726,  203,    0
194088,20160727,  201,    0
194088,20160728,  205,    0
194088,20160729,  213,    0
194088,20160730,  215,    0
194088,20160731,  207,    0
194088,20160801,  200,    0
194088,20160802,  209,    0
194088,20160803,  213,    0
194088,20160804,  220,    0
194088,20160805,  175,    0
194088,20160806,  191,    0
194088,20160807,  199,    0
194088,20160808,  215,    0
194088,20160809,  204,    0
194088,20160810,  179,    0
194088,20160811,  159,    0
194088,20160812,  175,    0
194088,20160813,  196,    0
194088,20160814,  208,    0
194088,20160815,  206,    0
194088,20160816,  202,    0
194088,20160817,  189,    0
194088,20160818,  196,    0
194088,20160819,  200,    0
194088,20160820,  190,    0
194088,20160821,  200,    0
194088,20160822,  195,    0
194088,20160823,  205,    0
194088,20160824,  220,    0
194088,20160825,  220,    0
194088,20160826,  220,    0
194088,20160827,  213,    0
194088,20160828,  210,    0
194088,20160829,  203,    0
194088,20160830,  190,    0
194088,20160831,  201,    0
194088,20160901,  208,    0
194088,20160902,  212,    0
194088,20160903,  217,    0
194088,20160904,  207,    0
194088,20160905,  219,    0
194088,20160906,  203,    0
194088,20160907,  180,    0
194088,20160908,  200,    0
194088,20160909,  219,    0
194088,20160910,  218,    0
194088,20160911,  218,    0
194088,20160912,  210,    0
194088,20160913,  179,    0
194088,20160914,  173,    0
194088,20160915,  162,    0
194088,20160916,  154,    0
194088,20160917,  142,    0
194088,20160918,  122,    0
194088,20160919,  155,    0
194088,20160920,  153,    0
194088,20160921,  133,    0
194088,20160922,  142,    0
194088,20160923,  142,    0
194088,20160924,  145,    0
194088,20160925,  146,    0
194088,20160926,  150,    0
194088,20160927,  149,    0
194088,20160928,  158,    0
194088,20160929,  156,    0
194088,20160930,  150,    0
194088,20161001,  140,    0
194088,20161002,  145,    0
194088,20161003,  146,    0
194088,20161004,  129,    0
194088,20161005,  124,    0
194088,20161006,   94,    0
194088,20161007,  104,    0
194088,20161008,   99,    0
194088,20161009,   89,    0
194088,20161010,   64,    0
194088,20161011,   56,    0
194088,20161012,   71,    0
194088,20161013,   60,    0
194088,20161014,   66,    0
194088,20161015,  106,    0
194088,20161016,  122,    0
194088,20161017,  115,    0
194088,20161018,  113,    0
194088,20161019,  114,    0
194088,20161020,   93,    0
194088,20161021,   79,    0
194088,20161022,   73,    0
194088,20161023,   75,    0
194088,20161024,   80,    0
194088,20161025,  139,    0
194088,20161026,  131,    0
194088,20161027,  116,    0
194088,20161028,   99,    0
194088,20161029,  115,    0
194088,20161030,  130,    0
194088,20161031,   89,    0
194088,20161101,   95,    0
194088,20161102,  119,    0
194088,20161103,  107,    0
194088,20161104,   94,    0
194088,20161105,  105,    0
194088,20161106,   87,    0
194088,20161107,   57,    0
194088,20161108,   41,    0
194088,20161109,   20,    0
194088,20161110,   46,    0
194088,20161111,   53,    0
194088,20161112,   61,    0
194088,20161113,   60,    0
194088,20161114,   42,    0
194088,20161115,   29,    0
194088,20161116,   71,    0
194088,20161117,   84,    0
194088,20161118,   89,    0
194088,20161119,  100,    0
194088,20161120,   79,    0
194088,20161121,   96,    0
194088,20161122,  104,    0
194088,20161123,  102,    0
194088,20161124,   91,    0
194088,20161125,   89,    0
194088,20161126,   75,    0
194088,20161127,   71,    0
194088,20161128,   51,    0
194088,20161129,    0,    0
194088,20161130,   26,    0
194088,20161201,   51,    0
194088,20161202,   56,    0
194088,20161203,   33,    0
194088,20161204,   40,    0
194088,20161205,   39,    0
194088,20161206,   41,    0
194088,20161207,   49,    0
194088,20161208,   80,    0
194088,20161209,   70,    0
194088,20161210,   69,    0
194088,20161211,   66,    0
194088,20161212,   83,    0
194088,20161213,   68,    0
194088,20161214,   58,    0
194088,20161215,   35,    0
194088,20161216,   -4,    0
194088,20161217,   26,    0
194088,20161218,   39,    0
194088,20161219,   10,    0
194088,20161220,   32,    0
194088,20161221,   57,    0
194088,20161222,   76,    0
194088,20161223,   75,    0
194088,20161224,   67,    0
194088,20161225,  115,    0
194088,20161226,  107,    0
194088,20161227,  116,    0
194088,20161228,   89,    0
194088,20161229,   30,    0
194088,20161230,   10,    0
194088,20161231,   54,    0
194088,20170101,   46,    0
194088,20170102,   65,    0
194088,20170103,   28,    0
194088,20170104,   31,    0
194088,20170105,    4,    0
194088,20170106,  -32,    0
194088,20170107,  -30,    0
194088,20170108,  -16,    0
194088,20170109,    3,    0
194088,20170110,  -23,    0
194088,20170111,  -17,    0
194088,20170112,   40,    0
194088,20170113,   22,    0
194088,20170114,   11,    0
194088,20170115,   -5,    0
194088,20170116,  -28,    0
194088,20170117,  -29,    0
194088,20170118,   -9,    0
194088,20170119,   -8,    0
194088,20170120,    0,    0
194088,20170121,    5,    0
194088,20170122,   18,    0
194088,20170123,   28,    0
194088,20170124,   40,    0
194088,20170125,   26,    0
194088,20170126,    8,    0
194088,20170127,   -5,    0
194088,20170128,   -7,    0
194088,20170129,   41,    0
194088,20170130,   47,    0
194088,20170131,   62,    0
194088,20170201,   68,    0
194088,20170202,   73,    0
194088,20170203,   64,    0
194088,20170204,   47,    0
194088,20170205,   27,    0
194088,20170206,   44,    0
194088,20170207,   59,    0
194088,20170208,   29,    0
194088,20170209,    9,    0
194088,20170210,    7,    0
194088,20170211,    7,    0
194088,20170212,   14,    0
194088,20170213,   31,    0
194088,20170214,   44,    0
194088,20170215,   70,    0
194088,20170216,   79,    0
194088,20170217,   66,    0
194088,20170218,   59,    0
194088,20170219,   46,    0
194088,20170220,   54,    0
194088,20170221,   54,    0
194088,20170222,   58,    0
194088,20170223,   64,    0
194088,20170224,   76,    0
194088,20170225,   46,    0
194088,20170226,   63,    0
194088,20170227,   48,    0
194088,20170228,   63,    0
194088,20170301,   68,    0
194088,20170302,   77,    0
194088,20170303,   74,    0
194088,20170304,   47,    0
194088,20170305,   50,    0
194088,20170306,   67,    0
194088,20170307,   69,    0
194088,20170308,   81,    0
194088,20170309,  126,    0
194088,20170310,  136,    0
194088,20170311,  100,    0
194088,20170312,   81,    0
194088,20170313,   70,    0
194088,20170314,  101,    0
194088,20170315,  120,    0
194088,20170316,  118,    0
194088,20170317,  110,    0
194088,20170318,   88,    0
194088,20170319,  109,    0
194088,20170320,   97,    0
194088,20170321,   96,    0
