EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PRACCHIA (STAID: 2872).
Blended and updated with sources: 196728 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196728,20170323,  101,    0
196728,20170324,  124,    0
196728,20170325,  127,    0
196728,20170326,   86,    0
196728,20170327,   73,    0
196728,20170328,   78,    0
196728,20170329,   89,    0
196728,20170330,  112,    0
196728,20170331,  116,    0
196728,20170401,  102,    0
196728,20170402,  110,    0
196728,20170403,  130,    0
196728,20170404,  107,    0
196728,20170405,  103,    0
196728,20170406,   84,    0
196728,20170407,   93,    0
196728,20170408,  109,    0
196728,20170409,  122,    0
196728,20170410,  125,    0
196728,20170411,  114,    0
196728,20170412,  125,    0
196728,20170413,  118,    0
196728,20170414,  120,    0
196728,20170415,  111,    0
196728,20170416,  122,    0
196728,20170417,  104,    0
196728,20170418,   53,    0
196728,20170419,   53,    0
196728,20170420,   39,    0
196728,20170421,   51,    0
196728,20170422,   79,    0
196728,20170423,   98,    0
196728,20170424,  108,    0
196728,20170425,  109,    0
196728,20170426,  108,    0
196728,20170427,  118,    0
196728,20170428,   69,    0
196728,20170429,   70,    0
196728,20170430,   83,    0
196728,20170501,   77,    0
196728,20170502,   91,    0
196728,20170503,  102,    0
196728,20170504,  100,    0
196728,20170505,  114,    0
196728,20170506,  106,    0
196728,20170507,   96,    0
196728,20170508,  105,    0
196728,20170509,   98,    0
196728,20170510,  119,    0
196728,20170511,  145,    0
196728,20170512,  153,    0
196728,20170513,  155,    0
196728,20170514,  143,    0
196728,20170515,  153,    0
196728,20170516,  163,    0
196728,20170517,  156,    0
196728,20170518,  164,    0
196728,20170519,  144,    0
196728,20170520,  124,    0
196728,20170521,  150,    0
196728,20170522,  153,    0
196728,20170523,  160,    0
196728,20170524,  161,    0
196728,20170525,  159,    0
196728,20170526,  163,    0
196728,20170527,  168,    0
196728,20170528,  178,    0
196728,20170529,  183,    0
196728,20170530,  185,    0
196728,20170531,  178,    0
196728,20170601,  163,    0
196728,20170602,  166,    0
196728,20170603,  176,    0
196728,20170604,  176,    0
196728,20170605,  180,    0
196728,20170606,  172,    0
196728,20170607,  160,    0
196728,20170608,  165,    0
196728,20170609,  175,    0
196728,20170610,  181,    0
196728,20170611,  197,    0
196728,20170612,  206,    0
196728,20170613,  207,    0
196728,20170614,  211,    0
196728,20170615,  190,    0
196728,20170616,  208,    0
196728,20170617,  208,    0
196728,20170618,  184,    0
196728,20170619,  188,    0
196728,20170620,  201,    0
196728,20170621,  200,    0
196728,20170622,  214,    0
196728,20170623,  213,    0
196728,20170624,  213,    0
196728,20170625,  211,    0
196728,20170626,  220,    0
196728,20170627,  217,    0
196728,20170628,  183,    0
196728,20170629,  178,    0
196728,20170630,  160,    0
196728,20170701,  152,    0
196728,20170702,  158,    0
196728,20170703,  182,    0
196728,20170704,  193,    0
196728,20170705,  199,    0
196728,20170706,  198,    0
196728,20170707,  205,    0
196728,20170708,  213,    0
196728,20170709,  225,    0
196728,20170710,  207,    0
196728,20170711,  207,    0
196728,20170712,  208,    0
196728,20170713,  217,    0
196728,20170714,  188,    0
196728,20170715,  201,    0
196728,20170716,  169,    0
196728,20170717,  174,    0
196728,20170718,  189,    0
196728,20170719,  199,    0
196728,20170720,  208,    0
196728,20170721,  213,    0
196728,20170722,  214,    0
196728,20170723,  216,    0
196728,20170724,  204,    0
196728,20170725,  175,    0
196728,20170726,  171,    0
196728,20170727,  184,    0
196728,20170728,  203,    0
196728,20170729,  210,    0
196728,20170730,  215,    0
196728,20170731,  228,    0
196728,20170801,  246,    0
196728,20170802,  248,    0
196728,20170803,  251,    0
196728,20170804,  247,    0
196728,20170805,  246,    0
196728,20170806,  239,    0
196728,20170807,  227,    0
196728,20170808,  232,    0
196728,20170809,  225,    0
196728,20170810,  207,    0
196728,20170811,  176,    0
196728,20170812,  161,    0
196728,20170813,  181,    0
196728,20170814,  193,    0
196728,20170815,  204,    0
196728,20170816,  208,    0
196728,20170817,  220,    0
196728,20170818,  227,    0
196728,20170819,  213,    0
196728,20170820,  194,    0
196728,20170821,  183,    0
196728,20170822,  173,    0
196728,20170823,  186,    0
196728,20170824,  202,    0
196728,20170825,  209,    0
196728,20170826,  210,    0
196728,20170827,  216,    0
196728,20170828,  191,    0
196728,20170829,  201,    0
196728,20170830,  207,    0
196728,20170831,  210,    0
196728,20170901,  186,    0
196728,20170902,  157,    0
196728,20170903,  134,    0
196728,20170904,  141,    0
196728,20170905,  157,    0
196728,20170906,  150,    0
196728,20170907,  172,    0
196728,20170908,  168,    0
196728,20170909,  162,    0
196728,20170910,  149,    0
196728,20170911,  159,    0
196728,20170912,  142,    0
196728,20170913,  142,    0
196728,20170914,  157,    0
196728,20170915,  158,    0
196728,20170916,  143,    0
196728,20170917,  128,    0
196728,20170918,  124,    0
196728,20170919,  100,    0
196728,20170920,  107,    0
196728,20170921,   96,    0
196728,20170922,  108,    0
196728,20170923,  123,    0
196728,20170924,  119,    0
196728,20170925,  125,    0
196728,20170926,  129,    0
196728,20170927,  145,    0
196728,20170928,  151,    0
196728,20170929,  148,    0
196728,20170930,  131,    0
196728,20171001,  119,    0
196728,20171002,  126,    0
196728,20171003,  126,    0
196728,20171004,  135,    0
196728,20171005,  140,    0
196728,20171006,  132,    0
196728,20171007,   94,    0
196728,20171008,  100,    0
196728,20171009,   96,    0
196728,20171010,  108,    0
196728,20171011,  104,    0
196728,20171012,  114,    0
196728,20171013,  111,    0
196728,20171014,  111,    0
196728,20171015,  102,    0
196728,20171016,   94,    0
196728,20171017,   87,    0
196728,20171018,   90,    0
196728,20171019,   84,    0
196728,20171020,   87,    0
196728,20171021,  133,    0
196728,20171022,  122,    0
196728,20171023,   70,    0
196728,20171024,   71,    0
196728,20171025,   74,    0
196728,20171026,   94,    0
196728,20171027,  116,    0
196728,20171028,   84,    0
196728,20171029,  100,    0
196728,20171030,   95,    0
196728,20171031,   78,    0
196728,20171101,   55,    0
196728,20171102,   90,    0
196728,20171103,  111,    0
196728,20171104,  111,    0
196728,20171105,  106,    0
196728,20171106,   73,    0
196728,20171107,   55,    0
196728,20171108,   70,    0
196728,20171109,   80,    0
196728,20171110,   75,    0
196728,20171111,   55,    0
196728,20171112,   79,    0
196728,20171113,   16,    0
196728,20171114,   46,    0
196728,20171115,   54,    0
196728,20171116,   64,    0
196728,20171117,   71,    0
196728,20171118,   57,    0
196728,20171119,   37,    0
196728,20171120,   24,    0
196728,20171121,   63,    0
196728,20171122,   82,    0
196728,20171123,   91,    0
196728,20171124,   83,    0
196728,20171125,   99,    0
196728,20171126,   47,    0
196728,20171127,    6,    0
196728,20171128,    8,    0
196728,20171129,   44,    0
196728,20171130,   16,    0
196728,20171201,   -3,    0
196728,20171202,   18,    0
196728,20171203,   14,    0
196728,20171204,  -11,    0
196728,20171205,   -6,    0
196728,20171206,   33,    0
196728,20171207,   58,    0
196728,20171208,   70,    0
196728,20171209,    9,    0
196728,20171210,   15,    0
196728,20171211,  104,    0
196728,20171212,   77,    0
196728,20171213,   52,    0
196728,20171214,   80,    0
196728,20171215,   70,    0
196728,20171216,   15,    0
196728,20171217,    2,    0
196728,20171218,  -17,    0
196728,20171219,  -15,    0
196728,20171220,   -7,    0
196728,20171221,  -10,    0
196728,20171222,    2,    0
196728,20171223,    0,    0
196728,20171224,   30,    0
196728,20171225,   71,    0
196728,20171226,   67,    0
196728,20171227,   53,    0
196728,20171228,   14,    0
196728,20171229,    7,    0
196728,20171230,   35,    0
196728,20171231,   80,    0
196728,20180101,   58,    0
196728,20180102,   38,    0
196728,20180103,   49,    0
196728,20180104,   66,    0
196728,20180105,   94,    0
196728,20180106,   87,    0
196728,20180107,   56,    0
196728,20180108,   55,    0
196728,20180109,   87,    0
196728,20180110,   42,    0
196728,20180111,   47,    0
196728,20180112,   51,    0
196728,20180113,   49,    0
196728,20180114,   33,    0
196728,20180115,   22,    0
196728,20180116,   75,    0
196728,20180117,   65,    0
196728,20180118,   31,    0
196728,20180119,   59,    0
196728,20180120,   30,    0
196728,20180121,   53,    0
196728,20180122,   20,    0
196728,20180123,   25,    0
196728,20180124,   20,    0
196728,20180125,   70,    0
196728,20180126,   65,    0
196728,20180127,   62,    0
196728,20180128,   45,    0
196728,20180129,   52,    0
196728,20180130,   64,    0
196728,20180131,   63,    0
196728,20180201,   63,    0
196728,20180202,   30,    0
196728,20180203,   -1,    0
196728,20180204,   -8,    0
196728,20180205,   13,    0
196728,20180206,   14,    0
196728,20180207,   12,    0
196728,20180208,   30,    0
196728,20180209,   19,    0
196728,20180210,   16,    0
196728,20180211,   26,    0
196728,20180212,   14,    0
196728,20180213,    0,    0
196728,20180214,   -2,    0
196728,20180215,   -3,    0
196728,20180216,   27,    0
196728,20180217,   41,    0
196728,20180218,   19,    0
196728,20180219,    8,    0
196728,20180220,   -1,    0
196728,20180221,    3,    0
196728,20180222,   -2,    0
196728,20180223,   -2,    0
196728,20180224,   28,    0
196728,20180225,  -27,    0
196728,20180226,  -75,    0
196728,20180227,  -80,    0
196728,20180228,  -65,    0
196728,20180301,  -47,    0
196728,20180302,   -3,    0
196728,20180303,   18,    0
196728,20180304,   27,    0
196728,20180305,   20,    0
196728,20180306,   28,    0
196728,20180307,   34,    0
196728,20180308,   39,    0
196728,20180309,   48,    0
196728,20180310,   49,    0
196728,20180311,   79,    0
196728,20180312,   79,    0
196728,20180313,   65,    0
196728,20180314,   59,    0
196728,20180315,   56,    0
196728,20180316,   83,    0
196728,20180317,   62,    0
196728,20180318,   37,    0
196728,20180319,    3,    0
196728,20180320,   14,    0
196728,20180321,    8,    0
196728,20180322,   16,    0
196728,20180323,   24,    0
196728,20180324,   31,    0
196728,20180325,   35,    0
196728,20180326,   51,    0
196728,20180327,   55,    0
196728,20180328,   78,    0
196728,20180329,   94,    0
196728,20180330,  107,    0
196728,20180331,   60,    0
196728,20180401,   72,    0
196728,20180402,   83,    0
196728,20180403,   91,    0
196728,20180404,   86,    0
196728,20180405,   90,    0
196728,20180406,  101,    0
196728,20180407,  111,    0
196728,20180408,  118,    0
196728,20180409,   80,    0
196728,20180410,   83,    0
196728,20180411,   85,    0
196728,20180412,  102,    0
196728,20180413,   89,    0
196728,20180414,  113,    0
196728,20180415,  121,    0
196728,20180416,  125,    0
196728,20180417,  128,    0
196728,20180418,  149,    0
196728,20180419,  158,    0
196728,20180420,  164,    0
196728,20180421,  161,    0
196728,20180422,  144,    0
196728,20180423,  141,    0
196728,20180424,  142,    0
196728,20180425,  146,    0
196728,20180426,  147,    0
196728,20180427,  145,    0
196728,20180428,  159,    0
196728,20180429,  159,    0
196728,20180430,  128,    0
196728,20180501,  103,    0
196728,20180502,  108,    0
196728,20180503,  126,    0
196728,20180504,  134,    0
196728,20180505,  150,    0
196728,20180506,  162,    0
196728,20180507,  157,    0
196728,20180508,  158,    0
196728,20180509,  136,    0
196728,20180510,  137,    0
196728,20180511,  146,    0
196728,20180512,  136,    0
196728,20180513,  135,    0
196728,20180514,   94,    0
196728,20180515,   89,    0
196728,20180516,  106,    0
196728,20180517,  110,    0
196728,20180518,  130,    0
196728,20180519,  148,    0
196728,20180520,  154,    0
196728,20180521,  146,    0
196728,20180522,  134,    0
196728,20180523,  138,    0
196728,20180524,  152,    0
196728,20180525,  169,    0
196728,20180526,  186,    0
196728,20180527,  195,    0
196728,20180528,  192,    0
196728,20180529,  190,    0
196728,20180530,  167,    0
196728,20180531,  172,    0
196728,20180601,  161,    0
196728,20180602,  159,    0
196728,20180603,  182,    0
196728,20180604,  182,    0
196728,20180605,  173,    0
196728,20180606,  172,    0
196728,20180607,  190,    0
196728,20180608,  167,    0
196728,20180609,  178,    0
196728,20180610,  181,    0
196728,20180611,  194,    0
196728,20180612,  187,    0
196728,20180613,  162,    0
196728,20180614,  154,    0
196728,20180615,  169,    0
196728,20180616,  170,    0
196728,20180617,  180,    0
196728,20180618,  169,    0
196728,20180619,  187,    0
196728,20180620,  193,    0
196728,20180621,  195,    0
196728,20180622,  185,    0
196728,20180623,  160,    0
196728,20180624,  155,    0
196728,20180625,  147,    0
196728,20180626,  160,    0
196728,20180627,  170,    0
196728,20180628,  168,    0
196728,20180629,  184,    0
196728,20180630,  201,    0
196728,20180701,  203,    0
196728,20180702,  198,    0
196728,20180703,  209,    0
196728,20180704,  204,    0
196728,20180705,  208,    0
196728,20180706,  187,    0
196728,20180707,  175,    0
196728,20180708,  186,    0
196728,20180709,  198,    0
196728,20180710,  205,    0
196728,20180711,  202,    0
196728,20180712,  182,    0
196728,20180713,  194,    0
196728,20180714,  209,    0
196728,20180715,  203,    0
196728,20180716,  189,    0
196728,20180717,  195,    0
196728,20180718,  193,    0
196728,20180719,  202,    0
196728,20180720,  201,    0
196728,20180721,  181,    0
196728,20180722,  191,    0
196728,20180723,  188,    0
196728,20180724,  194,    0
196728,20180725,  190,    0
196728,20180726,  175,    0
196728,20180727,  198,    0
196728,20180728,  205,    0
196728,20180729,  208,    0
196728,20180730,  220,    0
196728,20180731,  226,    0
196728,20180801,  217,    0
196728,20180802,  206,    0
196728,20180803,  232,    0
196728,20180804,  238,    0
196728,20180805,  223,    0
196728,20180806,  221,    0
196728,20180807,  212,    0
196728,20180808,  215,    0
196728,20180809,  211,    0
196728,20180810,  212,    0
196728,20180811,  201,    0
196728,20180812,  197,    0
196728,20180813,  197,    0
196728,20180814,  177,    0
196728,20180815,  191,    0
196728,20180816,  203,    0
196728,20180817,  186,    0
196728,20180818,  197,    0
196728,20180819,  213,    0
196728,20180820,  215,    0
196728,20180821,  208,    0
196728,20180822,  201,    0
196728,20180823,  178,    0
196728,20180824,  192,    0
196728,20180825,  202,    0
196728,20180826,  153,    0
196728,20180827,  149,    0
196728,20180828,  168,    0
196728,20180829,  181,    0
196728,20180830,  174,    0
196728,20180831,  171,    0
196728,20180901,  154,    0
196728,20180902,  149,    0
196728,20180903,  147,    0
196728,20180904,  154,    0
196728,20180905,  170,    0
196728,20180906,  171,    0
196728,20180907,  159,    0
196728,20180908,  167,    0
196728,20180909,  170,    0
196728,20180910,  173,    0
196728,20180911,  183,    0
196728,20180912,  182,    0
196728,20180913,  167,    0
196728,20180914,  176,    0
196728,20180915,  176,    0
196728,20180916,  182,    0
196728,20180917,  183,    0
196728,20180918,  181,    0
196728,20180919,  181,    0
196728,20180920,  187,    0
196728,20180921,  182,    0
196728,20180922,  180,    0
196728,20180923,  190,    0
196728,20180924,  179,    0
196728,20180925,  126,    0
196728,20180926,  104,    0
196728,20180927,  118,    0
196728,20180928,  128,    0
196728,20180929,  148,    0
196728,20180930,  128,    0
196728,20181001,  118,    0
196728,20181002,   95,    0
196728,20181003,  111,    0
196728,20181004,  139,    0
196728,20181005,  138,    0
196728,20181006,  124,    0
196728,20181007,  130,    0
196728,20181008,  134,    0
196728,20181009,  146,    0
196728,20181010,  139,    0
196728,20181011,  144,    0
196728,20181012,  148,    0
196728,20181013,  130,    0
196728,20181014,  121,    0
196728,20181015,  123,    0
196728,20181016,  139,    0
196728,20181017,  134,    0
196728,20181018,  149,    0
196728,20181019,  137,    0
196728,20181020,  128,    0
196728,20181021,  107,    0
196728,20181022,  101,    0
196728,20181023,  106,    0
196728,20181024,  107,    0
196728,20181025,  118,    0
196728,20181026,  136,    0
196728,20181027,  151,    0
196728,20181028,  145,    0
196728,20181029,  130,    0
196728,20181030,   82,    0
196728,20181031,   96,    0
196728,20181101,  107,    0
196728,20181102,  105,    0
196728,20181103,  118,    0
196728,20181104,  130,    0
196728,20181105,  112,    0
196728,20181106,  120,    0
196728,20181107,  113,    0
196728,20181108,   92,    0
196728,20181109,   81,    0
196728,20181110,   83,    0
196728,20181111,  114,    0
196728,20181112,  107,    0
196728,20181113,   90,    0
196728,20181114,   90,    0
196728,20181115,  100,    0
196728,20181116,   77,    0
196728,20181117,   54,    0
196728,20181118,   37,    0
196728,20181119,   26,    0
196728,20181120,   15,    0
196728,20181121,   52,    0
196728,20181122,   62,    0
196728,20181123,   68,    0
196728,20181124,  103,    0
196728,20181125,   70,    0
196728,20181126,   53,    0
196728,20181127,   67,    0
196728,20181128,   62,    0
196728,20181129,   31,    0
196728,20181130,   16,    0
196728,20181201,   25,    0
196728,20181202,   48,    0
196728,20181203,  103,    0
196728,20181204,   63,    0
196728,20181205,   37,    0
196728,20181206,   54,    0
196728,20181207,   65,    0
196728,20181208,   60,    0
196728,20181209,   64,    0
196728,20181210,   66,    0
196728,20181211,    0,    0
196728,20181212,  -10,    0
196728,20181213,   10,    0
196728,20181214,    4,    0
196728,20181215,  -10,    0
196728,20181216,   -9,    0
196728,20181217,    7,    0
196728,20181218,  -12,    0
196728,20181219,    1,    0
196728,20181220,   11,    0
196728,20181221,   57,    0
196728,20181222,   97,    0
196728,20181223,   98,    0
196728,20181224,   91,    0
196728,20181225,   19,    0
196728,20181226,    4,    0
196728,20181227,    7,    0
196728,20181228,   18,    0
196728,20181229,   12,    0
196728,20181230,   49,    0
196728,20181231,    8,    0
196728,20190101,   18,    0
196728,20190102,   33,    0
196728,20190103,   -8,    0
196728,20190104,  -35,    0
196728,20190105,  -15,    0
196728,20190106,   -7,    0
196728,20190107,   -8,    0
196728,20190108,   12,    0
196728,20190109,   20,    0
196728,20190110,  -10,    0
196728,20190111,  -26,    0
196728,20190112,  -20,    0
196728,20190113,   36,    0
196728,20190114,   79,    0
196728,20190115,   27,    0
196728,20190116,   49,    0
196728,20190117,   57,    0
196728,20190118,   44,    0
196728,20190119,   14,    0
196728,20190120,    9,    0
196728,20190121,    6,    0
196728,20190122,    2,    0
196728,20190123,   -8,    0
196728,20190124,    8,    0
196728,20190125,   15,    0
196728,20190126,    3,    0
196728,20190127,   38,    0
196728,20190128,   28,    0
196728,20190129,   22,    0
196728,20190130,   -1,    0
196728,20190131,   -6,    0
196728,20190201,   61,    0
196728,20190202,   61,    0
196728,20190203,   41,    0
196728,20190204,   45,    0
196728,20190205,   55,    0
196728,20190206,   68,    0
196728,20190207,   35,    0
196728,20190208,   32,    0
196728,20190209,   48,    0
196728,20190210,   74,    0
196728,20190211,   62,    0
196728,20190212,   51,    0
196728,20190213,   24,    0
196728,20190214,   38,    0
196728,20190215,   55,    0
196728,20190216,   57,    0
196728,20190217,   41,    0
196728,20190218,   36,    0
196728,20190219,   40,    0
196728,20190220,   34,    0
196728,20190221,   44,    0
196728,20190222,   72,    0
196728,20190223,   29,    0
196728,20190224,   31,    0
196728,20190225,   83,    0
196728,20190226,   78,    0
196728,20190227,   73,    0
196728,20190228,   62,    0
196728,20190301,   65,    0
196728,20190302,   55,    0
196728,20190303,   62,    0
196728,20190304,   87,    0
196728,20190305,   77,    0
196728,20190306,   85,    0
196728,20190307,   94,    0
196728,20190308,   81,    0
196728,20190309,   78,    0
196728,20190310,   88,    0
196728,20190311,   81,    0
196728,20190312,   52,    0
196728,20190313,   46,    0
196728,20190314,   58,    0
196728,20190315,   81,    0
196728,20190316,  100,    0
196728,20190317,   95,    0
196728,20190318,   70,    0
196728,20190319,   41,    0
196728,20190320,   54,    0
196728,20190321,   73,    0
196728,20190322,   99,    0
196728,20190323,  114,    0
196728,20190324,  107,    0
196728,20190325,   92,    0
196728,20190326,   48,    0
196728,20190327,   65,    0
196728,20190328,   73,    0
196728,20190329,   87,    0
196728,20190330,   75,    0
196728,20190331,   85,    0
196728,20190401,  106,    0
196728,20190402,  106,    0
196728,20190403,   82,    0
196728,20190404,   75,    0
196728,20190405,   54,    0
196728,20190406,   77,    0
196728,20190407,   64,    0
196728,20190408,   66,    0
196728,20190409,   82,    0
196728,20190410,   92,    0
196728,20190411,   77,    0
196728,20190412,   77,    0
196728,20190413,   65,    0
196728,20190414,   46,    0
196728,20190415,   79,    0
196728,20190416,   89,    0
196728,20190417,   96,    0
196728,20190418,  104,    0
196728,20190419,  107,    0
196728,20190420,  122,    0
196728,20190421,  126,    0
196728,20190422,  115,    0
196728,20190423,  109,    0
196728,20190424,  123,    0
196728,20190425,  139,    0
196728,20190426,  121,    0
196728,20190427,  102,    0
196728,20190428,   79,    0
196728,20190429,   47,    0
196728,20190430,   90,    0
196728,20190501,  102,    0
196728,20190502,  105,    0
196728,20190503,  109,    0
196728,20190504,  110,    0
196728,20190505,   45,    0
196728,20190506,   50,    0
196728,20190507,   74,    0
196728,20190508,   93,    0
196728,20190509,  100,    0
196728,20190510,  115,    0
196728,20190511,  111,    0
196728,20190512,   83,    0
196728,20190513,   84,    0
196728,20190514,   96,    0
196728,20190515,   58,    0
196728,20190516,  100,    0
196728,20190517,  117,    0
196728,20190518,  103,    0
196728,20190519,  106,    0
196728,20190520,  113,    0
196728,20190521,  123,    0
196728,20190522,  123,    0
196728,20190523,  123,    0
196728,20190524,  128,    0
196728,20190525,  149,    0
196728,20190526,  129,    0
196728,20190527,  125,    0
196728,20190528,  130,    0
196728,20190529,  116,    0
196728,20190530,  125,    0
196728,20190531,-9999,    9
196728,20190601,-9999,    9
196728,20190602,-9999,    9
196728,20190603,-9999,    9
196728,20190604,-9999,    9
196728,20190605,-9999,    9
196728,20190606,-9999,    9
196728,20190607,-9999,    9
196728,20190608,-9999,    9
196728,20190609,-9999,    9
196728,20190610,-9999,    9
196728,20190611,-9999,    9
196728,20190612,-9999,    9
196728,20190613,-9999,    9
196728,20190614,-9999,    9
196728,20190615,-9999,    9
196728,20190616,-9999,    9
196728,20190617,-9999,    9
196728,20190618,-9999,    9
196728,20190619,-9999,    9
196728,20190620,-9999,    9
196728,20190621,-9999,    9
196728,20190622,-9999,    9
196728,20190623,-9999,    9
196728,20190624,-9999,    9
196728,20190625,-9999,    9
196728,20190626,-9999,    9
196728,20190627,-9999,    9
196728,20190628,-9999,    9
196728,20190629,-9999,    9
196728,20190630,-9999,    9
196728,20190701,-9999,    9
196728,20190702,-9999,    9
196728,20190703,-9999,    9
196728,20190704,-9999,    9
196728,20190705,-9999,    9
196728,20190706,-9999,    9
196728,20190707,-9999,    9
196728,20190708,-9999,    9
196728,20190709,-9999,    9
196728,20190710,-9999,    9
196728,20190711,-9999,    9
196728,20190712,-9999,    9
196728,20190713,-9999,    9
196728,20190714,-9999,    9
196728,20190715,-9999,    9
196728,20190716,-9999,    9
196728,20190717,-9999,    9
196728,20190718,-9999,    9
196728,20190719,-9999,    9
196728,20190720,-9999,    9
196728,20190721,-9999,    9
196728,20190722,-9999,    9
196728,20190723,-9999,    9
196728,20190724,-9999,    9
196728,20190725,-9999,    9
196728,20190726,-9999,    9
196728,20190727,-9999,    9
196728,20190728,-9999,    9
196728,20190729,-9999,    9
196728,20190730,-9999,    9
196728,20190731,-9999,    9
196728,20190801,-9999,    9
196728,20190802,-9999,    9
196728,20190803,-9999,    9
196728,20190804,-9999,    9
196728,20190805,-9999,    9
196728,20190806,-9999,    9
196728,20190807,-9999,    9
196728,20190808,-9999,    9
196728,20190809,-9999,    9
196728,20190810,-9999,    9
196728,20190811,-9999,    9
196728,20190812,-9999,    9
196728,20190813,-9999,    9
196728,20190814,-9999,    9
196728,20190815,-9999,    9
196728,20190816,-9999,    9
196728,20190817,-9999,    9
196728,20190818,-9999,    9
196728,20190819,-9999,    9
196728,20190820,-9999,    9
196728,20190821,-9999,    9
196728,20190822,-9999,    9
196728,20190823,-9999,    9
196728,20190824,-9999,    9
196728,20190825,-9999,    9
196728,20190826,-9999,    9
196728,20190827,-9999,    9
196728,20190828,-9999,    9
196728,20190829,-9999,    9
196728,20190830,-9999,    9
196728,20190831,-9999,    9
196728,20190901,-9999,    9
196728,20190902,-9999,    9
196728,20190903,-9999,    9
196728,20190904,-9999,    9
196728,20190905,-9999,    9
196728,20190906,-9999,    9
196728,20190907,-9999,    9
196728,20190908,-9999,    9
196728,20190909,-9999,    9
196728,20190910,-9999,    9
196728,20190911,-9999,    9
196728,20190912,-9999,    9
196728,20190913,-9999,    9
196728,20190914,-9999,    9
196728,20190915,-9999,    9
196728,20190916,-9999,    9
196728,20190917,-9999,    9
196728,20190918,-9999,    9
196728,20190919,-9999,    9
196728,20190920,-9999,    9
196728,20190921,-9999,    9
196728,20190922,-9999,    9
196728,20190923,-9999,    9
196728,20190924,-9999,    9
196728,20190925,-9999,    9
196728,20190926,-9999,    9
196728,20190927,-9999,    9
196728,20190928,-9999,    9
196728,20190929,-9999,    9
196728,20190930,-9999,    9
196728,20191001,-9999,    9
196728,20191002,-9999,    9
196728,20191003,-9999,    9
196728,20191004,-9999,    9
196728,20191005,-9999,    9
196728,20191006,-9999,    9
196728,20191007,-9999,    9
196728,20191008,-9999,    9
196728,20191009,-9999,    9
196728,20191010,-9999,    9
196728,20191011,-9999,    9
196728,20191012,-9999,    9
196728,20191013,-9999,    9
196728,20191014,-9999,    9
196728,20191015,-9999,    9
196728,20191016,-9999,    9
196728,20191017,-9999,    9
196728,20191018,-9999,    9
196728,20191019,-9999,    9
196728,20191020,-9999,    9
196728,20191021,-9999,    9
196728,20191022,-9999,    9
196728,20191023,-9999,    9
196728,20191024,-9999,    9
196728,20191025,-9999,    9
196728,20191026,-9999,    9
196728,20191027,-9999,    9
196728,20191028,-9999,    9
196728,20191029,-9999,    9
196728,20191030,-9999,    9
196728,20191031,-9999,    9
196728,20191101,-9999,    9
196728,20191102,-9999,    9
196728,20191103,-9999,    9
196728,20191104,-9999,    9
196728,20191105,-9999,    9
196728,20191106,-9999,    9
196728,20191107,-9999,    9
196728,20191108,-9999,    9
196728,20191109,-9999,    9
196728,20191110,-9999,    9
196728,20191111,-9999,    9
196728,20191112,-9999,    9
196728,20191113,-9999,    9
196728,20191114,-9999,    9
196728,20191115,-9999,    9
196728,20191116,-9999,    9
196728,20191117,-9999,    9
196728,20191118,-9999,    9
196728,20191119,-9999,    9
196728,20191120,-9999,    9
196728,20191121,-9999,    9
196728,20191122,-9999,    9
196728,20191123,-9999,    9
196728,20191124,-9999,    9
196728,20191125,-9999,    9
196728,20191126,-9999,    9
196728,20191127,-9999,    9
196728,20191128,-9999,    9
196728,20191129,-9999,    9
196728,20191130,-9999,    9
196728,20191201,-9999,    9
196728,20191202,-9999,    9
196728,20191203,-9999,    9
196728,20191204,-9999,    9
196728,20191205,-9999,    9
196728,20191206,-9999,    9
196728,20191207,-9999,    9
196728,20191208,-9999,    9
196728,20191209,-9999,    9
196728,20191210,-9999,    9
196728,20191211,-9999,    9
196728,20191212,-9999,    9
196728,20191213,-9999,    9
196728,20191214,-9999,    9
196728,20191215,-9999,    9
196728,20191216,-9999,    9
196728,20191217,-9999,    9
196728,20191218,-9999,    9
196728,20191219,-9999,    9
196728,20191220,-9999,    9
196728,20191221,-9999,    9
196728,20191222,-9999,    9
196728,20191223,-9999,    9
196728,20191224,-9999,    9
196728,20191225,-9999,    9
196728,20191226,-9999,    9
196728,20191227,-9999,    9
196728,20191228,-9999,    9
196728,20191229,-9999,    9
196728,20191230,-9999,    9
196728,20191231,    9,    0
196728,20200101,    6,    0
196728,20200102,   10,    0
196728,20200103,   37,    0
196728,20200104,   31,    0
196728,20200105,   13,    0
196728,20200106,   -1,    0
196728,20200107,    9,    0
196728,20200108,   24,    0
196728,20200109,   31,    0
196728,20200110,   53,    0
196728,20200111,   56,    0
196728,20200112,   32,    0
