EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ANITA (STAID: 17517).
Blended and updated with sources: 194096 194576 220992 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194096,20140507,  158,    0
194096,20140508,  169,    0
194096,20140509,  170,    0
194096,20140510,  188,    0
194096,20140511,  198,    0
194096,20140512,  161,    0
194096,20140513,  143,    0
194096,20140514,  159,    0
194096,20140515,  154,    0
194096,20140516,  164,    0
194096,20140517,  170,    0
194096,20140518,  174,    0
194096,20140519,  170,    0
194096,20140520,  182,    0
194096,20140521,  195,    0
194096,20140522,  211,    0
194096,20140523,  210,    0
194096,20140524,  199,    0
194096,20140525,  196,    0
194096,20140526,  200,    0
194096,20140527,  188,    0
194096,20140528,  181,    0
194096,20140529,  176,    0
194096,20140530,  184,    0
194096,20140531,  173,    0
194096,20140601,  174,    0
194096,20140602,  182,    0
194096,20140603,  193,    0
194096,20140604,  192,    0
194096,20140605,  209,    0
194096,20140606,  207,    0
194096,20140607,  228,    0
194096,20140608,  245,    0
194096,20140609,  244,    0
194096,20140610,  252,    0
194096,20140611,  263,    0
194096,20140612,  269,    0
194096,20140613,  258,    0
194096,20140614,  224,    0
194096,20140615,  222,    0
194096,20140616,  201,    0
194096,20140617,  199,    0
194096,20140618,  198,    0
194096,20140619,  202,    0
194096,20140620,  221,    0
194096,20140621,  226,    0
194096,20140622,  236,    0
194096,20140623,  248,    0
194096,20140624,  246,    0
194096,20140625,  221,    0
194096,20140626,  204,    0
194096,20140627,  218,    0
194096,20140628,  229,    0
194096,20140629,  234,    0
194096,20140630,  205,    0
194096,20140701,  217,    0
194096,20140702,  226,    0
194096,20140703,  220,    0
194096,20140704,  220,    0
194096,20140705,  232,    0
194096,20140706,  244,    0
194096,20140707,  250,    0
194096,20140708,  226,    0
194096,20140709,  207,    0
194096,20140710,  175,    0
194096,20140711,  203,    0
194096,20140712,  212,    0
194096,20140713,  211,    0
194096,20140714,  206,    0
194096,20140715,  230,    0
194096,20140716,  247,    0
194096,20140717,  253,    0
194096,20140718,  256,    0
194096,20140719,  257,    0
194096,20140720,  271,    0
194096,20140721,  223,    0
194096,20140722,  218,    0
194096,20140723,  245,    0
194096,20140724,  214,    0
194096,20140725,  227,    0
194096,20140726,  214,    0
194096,20140727,  216,    0
194096,20140728,  235,    0
194096,20140729,  224,    0
194096,20140730,  202,    0
194096,20140731,  221,    0
194096,20140801,  237,    0
194096,20140802,  246,    0
194096,20140803,  233,    0
194096,20140804,  229,    0
194096,20140805,  228,    0
194096,20140806,  235,    0
194096,20140807,  236,    0
194096,20140808,  238,    0
194096,20140809,  252,    0
194096,20140810,  254,    0
194096,20140811,  255,    0
194096,20140812,  253,    0
194096,20140813,  264,    0
194096,20140814,  244,    0
194096,20140815,  210,    0
194096,20140816,  187,    0
194096,20140817,  209,    0
194096,20140818,  261,    0
194576,20140819,  213,    0
194576,20140820,  221,    0
194096,20140821,  235,    0
194096,20140822,  210,    0
194096,20140823,  201,    0
194096,20140824,  204,    0
194096,20140825,  208,    0
194096,20140826,  213,    0
194096,20140827,  226,    0
194096,20140828,  197,    0
194576,20140829,  212,    0
194576,20140830,  224,    0
194576,20140831,  232,    0
194576,20140901,  167,    0
194096,20140902,  188,    0
194096,20140903,  186,    0
194096,20140904,  199,    0
194096,20140905,  216,    0
194096,20140906,  198,    0
194096,20140907,  212,    0
194096,20140908,  234,    0
194096,20140909,  223,    0
194096,20140910,  207,    0
194096,20140911,  188,    0
194576,20140912,  163,    0
194096,20140913,  195,    0
194096,20140914,  189,    0
194096,20140915,  193,    0
194096,20140916,  200,    0
194096,20140917,  189,    0
194096,20140918,  185,    0
194096,20140919,  201,    0
194096,20140920,  205,    0
194096,20140921,  206,    0
194096,20140922,  209,    0
194096,20140923,  168,    0
194096,20140924,  156,    0
194096,20140925,  166,    0
194096,20140926,  164,    0
194096,20140927,  174,    0
194096,20140928,  187,    0
194576,20140929,  174,    0
194096,20140930,  210,    0
194096,20141001,  185,    0
194096,20141002,  183,    0
194096,20141003,  178,    0
194576,20141004,  160,    0
194576,20141005,  156,    0
194096,20141006,  180,    0
194576,20141007,  170,    0
194576,20141008,  189,    0
194576,20141009,  172,    0
194096,20141010,  210,    0
194096,20141011,  208,    0
194096,20141012,  193,    0
194096,20141013,  205,    0
194096,20141014,  196,    0
194096,20141015,  184,    0
194096,20141016,  195,    0
194096,20141017,  216,    0
194096,20141018,  199,    0
194096,20141019,  188,    0
194096,20141020,  184,    0
194096,20141021,  196,    0
194096,20141022,  157,    0
194096,20141023,  127,    0
194096,20141024,  146,    0
194096,20141025,  127,    0
194096,20141026,  115,    0
194096,20141027,  102,    0
194096,20141028,  100,    0
194576,20141029,   82,    0
194576,20141030,   84,    0
194576,20141031,   89,    0
194576,20141101,   97,    0
194096,20141102,  194,    0
194576,20141103,  114,    0
194576,20141104,  162,    0
194096,20141105,  165,    0
194096,20141106,  158,    0
194096,20141107,  135,    0
194096,20141108,  141,    0
194096,20141109,  150,    0
194096,20141110,  153,    0
194096,20141111,  146,    0
194096,20141112,  151,    0
194096,20141113,  147,    0
194096,20141114,  137,    0
194096,20141115,  138,    0
194096,20141116,  135,    0
194096,20141117,  108,    0
194096,20141118,  108,    0
194096,20141119,   99,    0
194096,20141120,   70,    0
194096,20141121,   71,    0
194096,20141122,   96,    0
194096,20141123,  106,    0
194096,20141124,   97,    0
194096,20141125,   97,    0
194096,20141126,  105,    0
194096,20141127,   89,    0
194096,20141128,   97,    0
194096,20141129,  115,    0
194096,20141130,  126,    0
194096,20141201,  136,    0
194096,20141202,  116,    0
194096,20141203,  101,    0
194096,20141204,   95,    0
194096,20141205,   95,    0
194096,20141206,  105,    0
194096,20141207,   99,    0
194096,20141208,   80,    0
194096,20141209,   90,    0
194096,20141210,   51,    0
194096,20141211,   34,    0
194096,20141212,   40,    0
194096,20141213,   56,    0
194096,20141214,   64,    0
194096,20141215,   76,    0
194096,20141216,   96,    0
194096,20141217,   94,    0
194096,20141218,   65,    0
194096,20141219,   53,    0
194096,20141220,   55,    0
194096,20141221,   64,    0
194096,20141222,   49,    0
194096,20141223,   35,    0
194096,20141224,   37,    0
194096,20141225,   53,    0
194096,20141226,   42,    0
194096,20141227,   20,    0
194096,20141228,   29,    0
194096,20141229,   15,    0
194096,20141230,    6,    0
194096,20141231,   12,    0
194096,20150101,    1,    0
194096,20150102,   21,    0
194096,20150103,   26,    0
194096,20150104,   33,    0
194096,20150105,   36,    0
194096,20150106,   18,    0
194096,20150107,   26,    0
194096,20150108,   43,    0
194096,20150109,   27,    0
194096,20150110,   21,    0
194096,20150111,   16,    0
194096,20150112,   44,    0
194096,20150113,   27,    0
194096,20150114,   31,    0
194096,20150115,   23,    0
194096,20150116,   84,    0
194096,20150117,  115,    0
194096,20150118,   59,    0
194096,20150119,   34,    0
194096,20150120,   42,    0
194096,20150121,   57,    0
194096,20150122,   63,    0
194096,20150123,   76,    0
194096,20150124,   79,    0
194096,20150125,   70,    0
194096,20150126,   55,    0
194096,20150127,    8,    0
194096,20150128,   15,    0
194096,20150129,   35,    0
194096,20150130,   27,    0
194096,20150131,   32,    0
194096,20150201,   36,    0
194096,20150202,   19,    0
194096,20150203,   44,    0
194096,20150204,   61,    0
194576,20150205,   58,    0
194576,20150206,   51,    0
194576,20150207,   34,    0
194576,20150208,   22,    0
194576,20150209,   26,    0
194576,20150210,   24,    0
194576,20150211,   35,    0
194576,20150212,   37,    0
194576,20150213,   50,    0
194576,20150214,   61,    0
194576,20150215,   77,    0
194576,20150216,   92,    0
194576,20150217,   76,    0
194576,20150218,   40,    0
194576,20150219,   31,    0
194576,20150220,   30,    0
194576,20150221,   69,    0
194576,20150222,   82,    0
194576,20150223,   83,    0
194576,20150224,   84,    0
194576,20150225,   81,    0
194576,20150226,   80,    0
194576,20150227,   79,    0
194576,20150228,   69,    0
194576,20150301,   72,    0
194576,20150302,   89,    0
194576,20150303,   62,    0
194576,20150304,   84,    0
194576,20150305,   90,    0
194576,20150306,   80,    0
194576,20150307,   83,    0
194576,20150308,   69,    0
194576,20150309,   52,    0
194096,20150310,   68,    0
194096,20150311,   84,    0
194096,20150312,   83,    0
194096,20150313,   67,    0
194096,20150314,   86,    0
194096,20150315,  107,    0
194096,20150316,  102,    0
194096,20150317,  107,    0
194096,20150318,   95,    0
194096,20150319,   95,    0
194096,20150320,   97,    0
194096,20150321,  103,    0
194096,20150322,  110,    0
194096,20150323,  111,    0
194096,20150324,  107,    0
194096,20150325,  122,    0
194096,20150326,  127,    0
194096,20150327,  107,    0
194096,20150328,  108,    0
194096,20150329,  113,    0
194096,20150330,  141,    0
194096,20150331,  143,    0
194096,20150401,  135,    0
194096,20150402,  114,    0
194096,20150403,  119,    0
194096,20150404,   90,    0
194096,20150405,  102,    0
194096,20150406,   97,    0
194096,20150407,   79,    0
194096,20150408,   97,    0
194096,20150409,  107,    0
194096,20150410,  117,    0
194096,20150411,  124,    0
194096,20150412,  129,    0
194096,20150413,  150,    0
194096,20150414,  147,    0
194096,20150415,  152,    0
194096,20150416,  161,    0
194096,20150417,  155,    0
194096,20150418,  131,    0
194096,20150419,  104,    0
194096,20150420,  113,    0
194096,20150421,  146,    0
194096,20150422,  155,    0
194096,20150423,  162,    0
194096,20150424,  148,    0
194096,20150425,  148,    0
194096,20150426,  160,    0
194096,20150427,  158,    0
194096,20150428,  145,    0
194096,20150429,  153,    0
194096,20150430,  154,    0
194096,20150501,  167,    0
194096,20150502,  178,    0
194096,20150503,  179,    0
194096,20150504,  181,    0
194096,20150505,  177,    0
194096,20150506,  172,    0
194096,20150507,  180,    0
194096,20150508,  196,    0
194096,20150509,  205,    0
194096,20150510,  203,    0
194096,20150511,  190,    0
194096,20150512,  200,    0
194096,20150513,  204,    0
194096,20150514,  218,    0
194096,20150515,  193,    0
194096,20150516,  177,    0
194096,20150517,  199,    0
194096,20150518,  199,    0
194096,20150519,  212,    0
194096,20150520,  190,    0
194096,20150521,  156,    0
194096,20150522,  134,    0
194096,20150523,  139,    0
194096,20150524,  165,    0
194096,20150525,  179,    0
194096,20150526,  165,    0
194096,20150527,  161,    0
194096,20150528,  159,    0
194096,20150529,  172,    0
194096,20150530,  190,    0
194096,20150531,  193,    0
194096,20150601,  205,    0
194096,20150602,  218,    0
194096,20150603,  235,    0
194096,20150604,  248,    0
194096,20150605,  248,    0
194096,20150606,  245,    0
194096,20150607,  247,    0
194096,20150608,  243,    0
194096,20150609,  237,    0
194096,20150610,  231,    0
194096,20150611,  238,    0
194096,20150612,  250,    0
194096,20150613,  253,    0
194096,20150614,  224,    0
194096,20150615,  226,    0
194096,20150616,  224,    0
194096,20150617,  195,    0
194096,20150618,  201,    0
194096,20150619,  205,    0
194096,20150620,  194,    0
194096,20150621,  190,    0
194096,20150622,  207,    0
194096,20150623,  240,    0
194096,20150624,  194,    0
194096,20150625,  194,    0
194096,20150626,  213,    0
194096,20150627,  229,    0
194096,20150628,  232,    0
194096,20150629,  236,    0
194096,20150630,  241,    0
194096,20150701,  241,    0
194096,20150702,  254,    0
194096,20150703,  260,    0
194096,20150704,  260,    0
194096,20150705,  268,    0
194096,20150706,  276,    0
194096,20150707,  283,    0
194096,20150708,  293,    0
194096,20150709,  247,    0
194096,20150710,  226,    0
194096,20150711,  232,    0
194096,20150712,  254,    0
194096,20150713,  261,    0
194096,20150714,  268,    0
194096,20150715,  271,    0
194096,20150716,  284,    0
194096,20150717,  284,    0
194096,20150718,  288,    0
194096,20150719,  292,    0
194096,20150720,  283,    0
194096,20150721,  289,    0
194096,20150722,  291,    0
194096,20150723,  293,    0
194096,20150724,  289,    0
194096,20150725,  273,    0
194096,20150726,  253,    0
194096,20150727,  264,    0
194096,20150728,  257,    0
194096,20150729,  266,    0
194096,20150730,  252,    0
194096,20150731,  226,    0
194096,20150801,  222,    0
194096,20150802,  222,    0
194096,20150803,  243,    0
194096,20150804,  258,    0
194096,20150805,  268,    0
194096,20150806,  271,    0
194096,20150807,  272,    0
194096,20150808,  276,    0
194096,20150809,  274,    0
194096,20150810,  235,    0
194096,20150811,  248,    0
194096,20150812,  265,    0
194096,20150813,  268,    0
194096,20150814,  272,    0
194096,20150815,  241,    0
194096,20150816,  212,    0
194096,20150817,  229,    0
194096,20150818,  232,    0
194096,20150819,  207,    0
194096,20150820,  224,    0
194096,20150821,  219,    0
194096,20150822,  207,    0
194096,20150823,  217,    0
194096,20150824,  232,    0
194096,20150825,  237,    0
194096,20150826,  228,    0
194096,20150827,  234,    0
194096,20150828,  250,    0
194096,20150829,  253,    0
194096,20150830,  261,    0
194096,20150831,  263,    0
194096,20150901,  254,    0
194096,20150902,  252,    0
194096,20150903,  243,    0
194096,20150904,  234,    0
194096,20150905,  207,    0
194096,20150906,  185,    0
194096,20150907,  179,    0
194096,20150908,  178,    0
194096,20150909,  174,    0
194096,20150910,  150,    0
194096,20150911,  208,    0
194096,20150912,  194,    0
194096,20150913,  196,    0
194096,20150914,  235,    0
194096,20150915,  233,    0
194096,20150916,  247,    0
194096,20150917,  266,    0
194096,20150918,  250,    0
194096,20150919,  204,    0
194096,20150920,  197,    0
194096,20150921,  179,    0
194096,20150922,  174,    0
194096,20150923,  185,    0
194096,20150924,  153,    0
194096,20150925,  163,    0
194096,20150926,  171,    0
194096,20150927,  176,    0
194096,20150928,  181,    0
194096,20150929,  172,    0
194096,20150930,  161,    0
194096,20151001,  145,    0
194096,20151002,  165,    0
194096,20151003,  175,    0
194096,20151004,  178,    0
194096,20151005,  176,    0
194096,20151006,  180,    0
194096,20151007,  178,    0
194096,20151008,  171,    0
194096,20151009,  160,    0
194096,20151010,  165,    0
194096,20151011,  161,    0
194096,20151012,  157,    0
194096,20151013,  166,    0
194096,20151014,  168,    0
194096,20151015,  154,    0
194096,20151016,  126,    0
194096,20151017,  122,    0
194096,20151018,  123,    0
194096,20151019,  132,    0
194096,20151020,  112,    0
194096,20151021,  107,    0
194096,20151022,  109,    0
194096,20151023,  112,    0
194096,20151024,  115,    0
194096,20151025,  110,    0
194096,20151026,  115,    0
194096,20151027,  118,    0
194096,20151028,  127,    0
194096,20151029,  138,    0
194096,20151030,  137,    0
194096,20151031,  122,    0
194096,20151101,  103,    0
194096,20151102,   93,    0
194096,20151103,   97,    0
194096,20151104,  109,    0
194096,20151105,  119,    0
194096,20151106,  123,    0
194096,20151107,  122,    0
194096,20151108,  127,    0
194096,20151109,  123,    0
194096,20151110,  119,    0
194096,20151111,  118,    0
194096,20151112,  113,    0
194096,20151113,  100,    0
194096,20151114,  103,    0
194096,20151115,  102,    0
194096,20151116,  105,    0
194096,20151117,  105,    0
194096,20151118,  108,    0
194096,20151119,  108,    0
194096,20151120,   97,    0
194096,20151121,   93,    0
194096,20151122,   65,    0
194096,20151123,   58,    0
194096,20151124,   54,    0
194096,20151125,   35,    0
194096,20151126,   58,    0
194096,20151127,   77,    0
194096,20151128,   37,    0
194096,20151129,   29,    0
194096,20151130,   36,    0
194096,20151201,   42,    0
194096,20151202,   37,    0
194096,20151203,   32,    0
194096,20151204,   56,    0
194096,20151205,   70,    0
194096,20151206,   56,    0
194096,20151207,   58,    0
194096,20151208,   74,    0
194096,20151209,   50,    0
194096,20151210,   51,    0
194096,20151211,   26,    0
194096,20151212,   19,    0
194096,20151213,   29,    0
194096,20151214,   51,    0
194096,20151215,   49,    0
194096,20151216,   48,    0
194096,20151217,   40,    0
194096,20151218,   49,    0
194096,20151219,   47,    0
194096,20151220,   49,    0
194096,20151221,   73,    0
194096,20151222,   68,    0
194096,20151223,   67,    0
194096,20151224,   68,    0
194096,20151225,   72,    0
194096,20151226,   65,    0
194096,20151227,   50,    0
194096,20151228,   33,    0
194096,20151229,   23,    0
194096,20151230,   16,    0
194096,20151231,   23,    0
194096,20160101,   19,    0
194096,20160102,   15,    0
194096,20160103,   27,    0
194096,20160104,   24,    0
194096,20160105,   37,    0
194096,20160106,   39,    0
194096,20160107,   37,    0
194096,20160108,   56,    0
194096,20160109,   60,    0
194096,20160110,   70,    0
194096,20160111,  128,    0
194096,20160112,   90,    0
194096,20160113,   66,    0
194096,20160114,   22,    0
194096,20160115,   31,    0
194096,20160116,   23,    0
194096,20160117,   14,    0
194096,20160118,   -1,    0
194096,20160119,  -18,    0
194096,20160120,   -8,    0
194096,20160121,   -6,    0
194096,20160122,   18,    0
194096,20160123,   11,    0
194096,20160124,    5,    0
194096,20160125,   22,    0
194096,20160126,   46,    0
194096,20160127,   43,    0
194096,20160128,   69,    0
194096,20160129,   54,    0
194096,20160130,   71,    0
194096,20160131,   99,    0
194096,20160201,   59,    0
194096,20160202,   71,    0
194096,20160203,   72,    0
194096,20160204,   59,    0
194096,20160205,   43,    0
194096,20160206,   45,    0
194096,20160207,   97,    0
194096,20160208,   79,    0
194096,20160209,  109,    0
194096,20160210,   82,    0
194096,20160211,   40,    0
194096,20160212,   65,    0
194096,20160213,   58,    0
194096,20160214,   64,    0
194096,20160215,   67,    0
194096,20160216,   79,    0
194096,20160217,   72,    0
194096,20160218,   77,    0
194096,20160219,   80,    0
194096,20160220,   71,    0
194096,20160221,   73,    0
194096,20160222,   76,    0
194096,20160223,  101,    0
194096,20160224,   84,    0
194096,20160225,   81,    0
194096,20160226,   80,    0
194096,20160227,   95,    0
194096,20160228,  116,    0
194096,20160229,  105,    0
194096,20160301,   86,    0
194096,20160302,   87,    0
194096,20160303,   49,    0
194096,20160304,   71,    0
194096,20160305,   92,    0
194096,20160306,   59,    0
194096,20160307,   58,    0
194096,20160308,   60,    0
194096,20160309,   74,    0
194096,20160310,   83,    0
194096,20160311,   94,    0
194096,20160312,  105,    0
194096,20160313,  105,    0
194096,20160314,   90,    0
194096,20160315,   72,    0
194096,20160316,   90,    0
194096,20160317,   86,    0
194096,20160318,   84,    0
194096,20160319,   97,    0
194096,20160320,  114,    0
194096,20160321,  123,    0
194096,20160322,  123,    0
194096,20160323,  108,    0
194096,20160324,   87,    0
194096,20160325,   96,    0
194096,20160326,   97,    0
194096,20160327,  100,    0
194096,20160328,  128,    0
194096,20160329,  131,    0
194096,20160330,  144,    0
194096,20160331,  133,    0
194096,20160401,  142,    0
194096,20160402,  130,    0
194096,20160403,  116,    0
194096,20160404,  134,    0
194096,20160405,  136,    0
194096,20160406,  124,    0
194096,20160407,  128,    0
194096,20160408,  130,    0
194096,20160409,  136,    0
194096,20160410,  133,    0
194096,20160411,  147,    0
194096,20160412,  152,    0
194096,20160413,  152,    0
194096,20160414,  146,    0
194096,20160415,  147,    0
194096,20160416,  175,    0
194096,20160417,  178,    0
194096,20160418,  178,    0
194096,20160419,  128,    0
194096,20160420,  126,    0
194096,20160421,  132,    0
194096,20160422,  148,    0
194096,20160423,  144,    0
194096,20160424,  115,    0
194096,20160425,   94,    0
194096,20160426,  109,    0
194096,20160427,  140,    0
194096,20160428,  110,    0
194096,20160429,  131,    0
194096,20160430,  127,    0
194096,20160501,  124,    0
194096,20160502,  143,    0
194096,20160503,  167,    0
194096,20160504,  162,    0
194096,20160505,  154,    0
194096,20160506,  154,    0
194096,20160507,  156,    0
194096,20160508,  174,    0
194096,20160509,  171,    0
194096,20160510,  182,    0
194096,20160511,  174,    0
194096,20160512,  178,    0
194096,20160513,  160,    0
194096,20160514,  170,    0
194096,20160515,  155,    0
194096,20160516,  150,    0
194096,20160517,  151,    0
194096,20160518,  156,    0
194096,20160519,  140,    0
194096,20160520,  172,    0
194096,20160521,  183,    0
194096,20160522,  188,    0
194096,20160523,  172,    0
194096,20160524,  157,    0
194096,20160525,  179,    0
194096,20160526,  192,    0
194096,20160527,  195,    0
194096,20160528,  207,    0
194096,20160529,  196,    0
194096,20160530,  201,    0
194096,20160531,  196,    0
194096,20160601,  182,    0
194096,20160602,  182,    0
194096,20160603,  186,    0
194096,20160604,  184,    0
194096,20160605,  199,    0
194096,20160606,  197,    0
194096,20160607,  210,    0
194096,20160608,  205,    0
194096,20160609,  180,    0
194096,20160610,  192,    0
194096,20160611,  209,    0
194096,20160612,  193,    0
194096,20160613,  195,    0
194096,20160614,  192,    0
194096,20160615,  204,    0
194096,20160616,  218,    0
194096,20160617,  214,    0
194096,20160618,  194,    0
194096,20160619,  187,    0
194096,20160620,  191,    0
194096,20160621,  203,    0
194096,20160622,  226,    0
194096,20160623,  250,    0
194096,20160624,  263,    0
194096,20160625,  263,    0
194096,20160626,  253,    0
194096,20160627,  226,    0
194096,20160628,  231,    0
194096,20160629,  236,    0
194096,20160630,  252,    0
194096,20160701,  252,    0
194096,20160702,  258,    0
194096,20160703,  256,    0
194096,20160704,  250,    0
194096,20160705,  241,    0
194096,20160706,  254,    0
194096,20160707,  255,    0
194096,20160708,  262,    0
194096,20160709,  262,    0
194096,20160710,  270,    0
194096,20160711,  271,    0
194096,20160712,  280,    0
194096,20160713,  256,    0
194096,20160714,  217,    0
194096,20160715,  201,    0
194096,20160716,  204,    0
194096,20160717,  226,    0
194096,20160718,  249,    0
194096,20160719,  249,    0
194096,20160720,  259,    0
194096,20160721,  275,    0
194096,20160722,  257,    0
194096,20160723,  239,    0
194096,20160724,  230,    0
194096,20160725,  245,    0
194096,20160726,  259,    0
194096,20160727,  250,    0
194096,20160728,  242,    0
194096,20160729,  250,    0
194096,20160730,  262,    0
194096,20160731,  264,    0
194096,20160801,  236,    0
194096,20160802,  233,    0
194096,20160803,  243,    0
194096,20160804,  255,    0
194096,20160805,  233,    0
194096,20160806,  220,    0
194096,20160807,  241,    0
194096,20160808,  223,    0
194096,20160809,  235,    0
194096,20160810,  207,    0
194096,20160811,  199,    0
194096,20160812,  193,    0
194096,20160813,  207,    0
194096,20160814,  226,    0
194096,20160815,  237,    0
194096,20160816,  247,    0
194096,20160817,  249,    0
194096,20160818,  228,    0
194096,20160819,  243,    0
194096,20160820,  246,    0
194096,20160821,  249,    0
194096,20160822,  235,    0
194096,20160823,  211,    0
194096,20160824,  223,    0
194096,20160825,  225,    0
194096,20160826,  219,    0
194096,20160827,  205,    0
194096,20160828,  234,    0
194096,20160829,  246,    0
194096,20160830,  246,    0
194096,20160831,  232,    0
194096,20160901,  231,    0
194096,20160902,  237,    0
194096,20160903,  240,    0
194096,20160904,  247,    0
194096,20160905,  230,    0
194096,20160906,  193,    0
194096,20160907,  233,    0
194096,20160908,  219,    0
194096,20160909,  227,    0
194096,20160910,  229,    0
194096,20160911,  225,    0
194096,20160912,  226,    0
194096,20160913,  227,    0
194096,20160914,  224,    0
194096,20160915,  228,    0
194096,20160916,  183,    0
194096,20160917,  198,    0
194096,20160918,  188,    0
194096,20160919,  188,    0
194096,20160920,  195,    0
194096,20160921,  181,    0
194096,20160922,  181,    0
194096,20160923,  160,    0
194096,20160924,  173,    0
194096,20160925,  170,    0
194096,20160926,  169,    0
194096,20160927,  168,    0
194096,20160928,  172,    0
194096,20160929,  170,    0
194096,20160930,  184,    0
194096,20161001,  194,    0
194096,20161002,  190,    0
194096,20161003,  172,    0
194096,20161004,  157,    0
194096,20161005,  149,    0
194096,20161006,  136,    0
194096,20161007,  137,    0
194096,20161008,  125,    0
194096,20161009,  142,    0
194096,20161010,  120,    0
194096,20161011,  106,    0
194096,20161012,  106,    0
194096,20161013,  111,    0
194096,20161014,  137,    0
194576,20161015,  155,    0
194096,20161016,  156,    0
194096,20161017,  138,    0
194096,20161018,  148,    0
194096,20161019,  136,    0
194096,20161020,  134,    0
194096,20161021,  116,    0
194096,20161022,  109,    0
194096,20161023,   83,    0
194096,20161024,  132,    0
194096,20161025,  137,    0
194096,20161026,  146,    0
194096,20161027,  150,    0
194096,20161028,  123,    0
194096,20161029,  108,    0
194096,20161030,   65,    0
194096,20161031,  113,    0
194096,20161101,  111,    0
194096,20161102,  111,    0
194096,20161103,  115,    0
194096,20161104,  109,    0
194096,20161105,  123,    0
194096,20161106,  154,    0
194096,20161107,  120,    0
194096,20161108,   78,    0
194096,20161109,   78,    0
194096,20161110,   79,    0
194096,20161111,   67,    0
194096,20161112,   81,    0
194096,20161113,   58,    0
194096,20161114,   75,    0
194096,20161115,   40,    0
194096,20161116,   30,    0
194096,20161117,   69,    0
194096,20161118,   90,    0
194096,20161119,  101,    0
194096,20161120,   85,    0
194096,20161121,  105,    0
194096,20161122,  127,    0
194096,20161123,  133,    0
194096,20161124,  129,    0
194096,20161125,  135,    0
194096,20161126,  121,    0
194096,20161127,   92,    0
194096,20161128,   89,    0
194096,20161129,   46,    0
194096,20161130,   19,    0
194096,20161201,   22,    0
194096,20161202,   30,    0
194096,20161203,   56,    0
194096,20161204,   67,    0
194096,20161205,   71,    0
194096,20161206,   61,    0
194096,20161207,   31,    0
194096,20161208,   23,    0
194096,20161209,   10,    0
194096,20161210,    8,    0
194096,20161211,   13,    0
194096,20161212,   37,    0
194096,20161213,   26,    0
194096,20161214,   22,    0
194096,20161215,   18,    0
194096,20161216,   36,    0
194096,20161217,   13,    0
194096,20161218,  -14,    0
194096,20161219,    9,    0
194096,20161220,   73,    0
194096,20161221,   67,    0
194096,20161222,   36,    0
194096,20161223,   27,    0
194096,20161224,   25,    0
194096,20161225,   29,    0
194096,20161226,   40,    0
194096,20161227,   35,    0
194096,20161228,   32,    0
194096,20161229,   53,    0
194096,20161230,   10,    0
194096,20161231,    3,    0
194096,20170101,    0,    0
194096,20170102,   20,    0
194096,20170103,   35,    0
194096,20170104,   13,    0
194096,20170105,   18,    0
194096,20170106,   -5,    0
194096,20170107,  -26,    0
194096,20170108,  -13,    0
194096,20170109,  -13,    0
194096,20170110,    3,    0
194096,20170111,  -21,    0
194096,20170112,   -7,    0
194096,20170113,    7,    0
194096,20170114,   18,    0
194096,20170115,    4,    0
194096,20170116,   23,    0
194096,20170117,   33,    0
194096,20170118,   36,    0
194096,20170119,   28,    0
194096,20170120,    0,    0
194096,20170121,    3,    0
194096,20170122,    8,    0
194096,20170123,   29,    0
194096,20170124,   44,    0
194096,20170125,    8,    0
194096,20170126,    0,    0
194096,20170127,   -6,    0
194096,20170128,   17,    0
194096,20170129,   16,    0
194096,20170130,    9,    0
194096,20170131,   49,    0
194096,20170201,   53,    0
194096,20170202,   61,    0
194096,20170203,   91,    0
194096,20170204,   76,    0
194096,20170205,   59,    0
194096,20170206,   74,    0
194096,20170207,   77,    0
194096,20170208,   58,    0
194096,20170209,   45,    0
194096,20170210,   54,    0
194096,20170211,   62,    0
194096,20170212,   72,    0
194096,20170213,   75,    0
194096,20170214,   51,    0
194096,20170215,   55,    0
194096,20170216,   63,    0
194096,20170217,   68,    0
194096,20170218,   71,    0
194096,20170219,   33,    0
194096,20170220,   41,    0
194096,20170221,   41,    0
194096,20170222,   68,    0
194096,20170223,   59,    0
194096,20170224,   91,    0
194096,20170225,   70,    0
194096,20170226,   52,    0
194096,20170227,   59,    0
194096,20170228,  116,    0
194096,20170301,   92,    0
194096,20170302,   78,    0
194096,20170303,   84,    0
194096,20170304,   97,    0
194096,20170305,  107,    0
194096,20170306,  105,    0
194096,20170307,   95,    0
194096,20170308,   89,    0
194096,20170309,   97,    0
194096,20170310,  104,    0
194096,20170311,   77,    0
194096,20170312,   86,    0
194096,20170313,   83,    0
194096,20170314,   97,    0
194096,20170315,  103,    0
