EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MADONNA_DEI_FORNELLI (STAID: 17664).
Blended and updated with sources: 195760 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195760,20170309,  100,    0
195760,20170310,   94,    0
195760,20170311,   55,    0
195760,20170312,   64,    0
195760,20170313,   39,    0
195760,20170314,   86,    0
195760,20170315,   92,    0
195760,20170316,  111,    0
195760,20170317,  107,    0
195760,20170318,   94,    0
195760,20170319,  121,    0
195760,20170320,  104,    0
195760,20170321,   95,    0
195760,20170322,   88,    0
195760,20170323,   87,    0
195760,20170324,  102,    0
195760,20170325,  103,    0
195760,20170326,   59,    0
195760,20170327,   35,    0
195760,20170328,   76,    0
195760,20170329,  121,    0
195760,20170330,  143,    0
195760,20170331,  147,    0
195760,20170401,  117,    0
195760,20170402,   77,    0
195760,20170403,  107,    0
195760,20170404,  125,    0
195760,20170405,   72,    0
195760,20170406,   90,    0
195760,20170407,  105,    0
195760,20170408,  130,    0
195760,20170409,  141,    0
195760,20170410,  144,    0
195760,20170411,  138,    0
195760,20170412,  117,    0
195760,20170413,  124,    0
195760,20170414,  128,    0
195760,20170415,  102,    0
195760,20170416,  110,    0
195760,20170417,   79,    0
195760,20170418,   43,    0
195760,20170419,   24,    0
195760,20170420,   39,    0
195760,20170421,   51,    0
195760,20170422,   87,    0
195760,20170423,   93,    0
195760,20170424,  102,    0
195760,20170425,   90,    0
195760,20170426,   88,    0
195760,20170427,   99,    0
195760,20170428,   54,    0
195760,20170429,   57,    0
195760,20170430,   72,    0
195760,20170501,   78,    0
195760,20170502,   82,    0
195760,20170503,   88,    0
195760,20170504,   83,    0
195760,20170505,  107,    0
195760,20170506,  105,    0
195760,20170507,   83,    0
195760,20170508,  115,    0
195760,20170509,   85,    0
195760,20170510,  114,    0
195760,20170511,  121,    0
195760,20170512,  137,    0
195760,20170513,  138,    0
195760,20170514,  145,    0
195760,20170515,  131,    0
195760,20170516,  140,    0
195760,20170517,  154,    0
195760,20170518,  156,    0
195760,20170519,  146,    0
195760,20170520,  110,    0
195760,20170521,  138,    0
195760,20170522,  164,    0
195760,20170523,  187,    0
195760,20170524,  197,    0
195760,20170525,  150,    0
195760,20170526,  151,    0
195760,20170527,  171,    0
195760,20170528,  188,    0
195760,20170529,  201,    0
195760,20170530,  202,    0
195760,20170531,  192,    0
195760,20170601,  182,    0
195760,20170602,  189,    0
195760,20170603,  197,    0
195760,20170604,  173,    0
195760,20170605,  183,    0
195760,20170606,  157,    0
195760,20170607,  155,    0
195760,20170608,  141,    0
195760,20170609,  172,    0
195760,20170610,  195,    0
195760,20170611,  198,    0
195760,20170612,  223,    0
195760,20170613,  226,    0
195760,20170614,  212,    0
195760,20170615,  195,    0
195760,20170616,  224,    0
195760,20170617,  202,    0
195760,20170618,  165,    0
195760,20170619,  192,    0
195760,20170620,  220,    0
195760,20170621,  225,    0
195760,20170622,  235,    0
195760,20170623,  227,    0
195760,20170624,  229,    0
195760,20170625,  204,    0
195760,20170626,  212,    0
195760,20170627,  211,    0
195760,20170628,  170,    0
195760,20170629,  159,    0
195760,20170630,  144,    0
195760,20170701,  147,    0
195760,20170702,  164,    0
195760,20170703,  207,    0
195760,20170704,  211,    0
195760,20170705,  225,    0
195760,20170706,  239,    0
195760,20170707,  242,    0
195760,20170708,  256,    0
195760,20170709,  243,    0
195760,20170710,  206,    0
195760,20170711,  206,    0
195760,20170712,  214,    0
195760,20170713,  215,    0
195760,20170714,  174,    0
195760,20170715,  179,    0
195760,20170716,  158,    0
195760,20170717,  176,    0
195760,20170718,  207,    0
195760,20170719,  225,    0
195760,20170720,  220,    0
195760,20170721,  231,    0
195760,20170722,  220,    0
195760,20170723,  222,    0
195760,20170724,  196,    0
195760,20170725,  187,    0
195760,20170726,  195,    0
195760,20170727,  203,    0
195760,20170728,  211,    0
195760,20170729,  228,    0
195760,20170730,  226,    0
195760,20170731,  241,    0
195760,20170801,  277,    0
195760,20170802,  292,    0
195760,20170803,  292,    0
195760,20170804,  286,    0
195760,20170805,  284,    0
195760,20170806,  255,    0
195760,20170807,  193,    0
195760,20170808,  234,    0
195760,20170809,  238,    0
195760,20170810,  199,    0
195760,20170811,  154,    0
195760,20170812,  157,    0
195760,20170813,  199,    0
195760,20170814,  211,    0
195760,20170815,  226,    0
195760,20170816,  231,    0
195760,20170817,  226,    0
195760,20170818,  247,    0
195760,20170819,  219,    0
195760,20170820,  164,    0
195760,20170821,  161,    0
195760,20170822,  171,    0
195760,20170823,  204,    0
195760,20170824,  230,    0
195760,20170825,  234,    0
195760,20170826,  245,    0
195760,20170827,  258,    0
195760,20170828,  233,    0
195760,20170829,  207,    0
195760,20170830,  230,    0
195760,20170831,  229,    0
195760,20170901,  176,    0
195760,20170902,  137,    0
195760,20170903,  123,    0
195760,20170904,  159,    0
195760,20170905,  181,    0
195760,20170906,  171,    0
195760,20170907,  159,    0
195760,20170908,  150,    0
195760,20170909,  150,    0
195760,20170910,-9999,    9
195760,20170911,-9999,    9
195760,20170912,-9999,    9
195760,20170913,-9999,    9
195760,20170914,-9999,    9
195760,20170915,-9999,    9
195760,20170916,-9999,    9
195760,20170917,-9999,    9
195760,20170918,-9999,    9
195760,20170919,-9999,    9
195760,20170920,-9999,    9
195760,20170921,-9999,    9
195760,20170922,-9999,    9
195760,20170923,-9999,    9
195760,20170924,-9999,    9
195760,20170925,-9999,    9
195760,20170926,-9999,    9
195760,20170927,-9999,    9
195760,20170928,-9999,    9
195760,20170929,-9999,    9
195760,20170930,-9999,    9
195760,20171001,-9999,    9
195760,20171002,-9999,    9
195760,20171003,-9999,    9
195760,20171004,-9999,    9
195760,20171005,-9999,    9
195760,20171006,-9999,    9
195760,20171007,-9999,    9
195760,20171008,-9999,    9
195760,20171009,-9999,    9
195760,20171010,-9999,    9
195760,20171011,-9999,    9
195760,20171012,-9999,    9
195760,20171013,-9999,    9
195760,20171014,-9999,    9
195760,20171015,-9999,    9
195760,20171016,-9999,    9
195760,20171017,-9999,    9
195760,20171018,-9999,    9
195760,20171019,-9999,    9
195760,20171020,-9999,    9
195760,20171021,-9999,    9
195760,20171022,-9999,    9
195760,20171023,-9999,    9
195760,20171024,-9999,    9
195760,20171025,  122,    0
195760,20171026,  155,    0
195760,20171027,  110,    0
195760,20171028,  100,    0
195760,20171029,  122,    0
195760,20171030,   79,    0
195760,20171031,   68,    0
195760,20171101,   86,    0
195760,20171102,   94,    0
195760,20171103,  100,    0
195760,20171104,  101,    0
195760,20171105,   88,    0
195760,20171106,   57,    0
195760,20171107,   39,    0
195760,20171108,   49,    0
195760,20171109,   54,    0
195760,20171110,   48,    0
195760,20171111,   75,    0
195760,20171112,   72,    0
195760,20171113,  -14,    0
195760,20171114,    0,    0
195760,20171115,    4,    0
195760,20171116,   26,    0
195760,20171117,   39,    0
195760,20171118,   38,    0
195760,20171119,   62,    0
195760,20171120,   55,    0
195760,20171121,   62,    0
195760,20171122,   69,    0
195760,20171123,   72,    0
195760,20171124,   74,    0
195760,20171125,   78,    0
195760,20171126,    7,    0
195760,20171127,   -1,    0
195760,20171128,   11,    0
195760,20171129,   31,    0
195760,20171130,    3,    0
195760,20171201,   -9,    0
195760,20171202,  -15,    0
195760,20171203,  -31,    0
195760,20171204,    9,    0
195760,20171205,   55,    0
195760,20171206,   48,    0
195760,20171207,   42,    0
195760,20171208,   46,    0
195760,20171209,  -14,    0
195760,20171210,    3,    0
195760,20171211,   80,    0
195760,20171212,   54,    0
195760,20171213,   33,    0
195760,20171214,   58,    0
195760,20171215,   46,    0
195760,20171216,   -9,    0
195760,20171217,   -8,    0
195760,20171218,   -7,    0
195760,20171219,  -22,    0
195760,20171220,  -27,    0
195760,20171221,    6,    0
195760,20171222,   40,    0
195760,20171223,   71,    0
195760,20171224,   91,    0
195760,20171225,   46,    0
195760,20171226,   41,    0
195760,20171227,   32,    0
195760,20171228,  -12,    0
195760,20171229,  -15,    0
195760,20171230,   17,    0
195760,20171231,   48,    0
195760,20180101,   30,    0
195760,20180102,   31,    0
195760,20180103,   44,    0
195760,20180104,   66,    0
195760,20180105,   72,    0
195760,20180106,   67,    0
195760,20180107,   81,    0
195760,20180108,   60,    0
195760,20180109,   64,    0
195760,20180110,   39,    0
195760,20180111,   21,    0
195760,20180112,    8,    0
195760,20180113,    2,    0
195760,20180114,   -4,    0
195760,20180115,   12,    0
195760,20180116,   55,    0
195760,20180117,   42,    0
195760,20180118,   27,    0
195760,20180119,   47,    0
195760,20180120,   34,    0
195760,20180121,   38,    0
195760,20180122,   31,    0
195760,20180123,   31,    0
195760,20180124,   34,    0
195760,20180125,   48,    0
195760,20180126,   42,    0
195760,20180127,   56,    0
195760,20180128,   71,    0
195760,20180129,   74,    0
195760,20180130,   47,    0
195760,20180131,   41,    0
195760,20180201,   36,    0
195760,20180202,    5,    0
195760,20180203,  -31,    0
195760,20180204,  -15,    0
195760,20180205,   -5,    0
195760,20180206,  -10,    0
195760,20180207,  -13,    0
195760,20180208,    9,    0
195760,20180209,   16,    0
195760,20180210,   -9,    0
195760,20180211,   -2,    0
195760,20180212,  -15,    0
195760,20180213,  -41,    0
195760,20180214,  -36,    0
195760,20180215,  -61,    0
195760,20180216,  -61,    0
195760,20180217,  -30,    0
195760,20180218,  -40,    0
195760,20180219,  -33,    0
195760,20180220,  -43,    0
195760,20180221,  -32,    0
195760,20180222,  -32,    0
195760,20180223,  -33,    0
195760,20180224,  -46,    0
195760,20180225,  -63,    0
195760,20180226, -110,    0
195760,20180227, -103,    0
195760,20180228,  -87,    0
195760,20180301,  -77,    0
195760,20180302,  -48,    0
195760,20180303,  -42,    0
195760,20180304,  -29,    0
195760,20180305,-9999,    9
195760,20180306,-9999,    9
195760,20180307,-9999,    9
195760,20180308,-9999,    9
195760,20180309,   55,    0
195760,20180310,   55,    0
195760,20180311,   72,    0
195760,20180312,   58,    0
195760,20180313,   55,    0
195760,20180314,   67,    0
195760,20180315,   50,    0
195760,20180316,   68,    0
195760,20180317,   45,    0
195760,20180318,   19,    0
195760,20180319,  -19,    0
195760,20180320,  -13,    0
195760,20180321,  -36,    0
195760,20180322,  -32,    0
195760,20180323,    1,    0
195760,20180324,   15,    0
195760,20180325,    4,    0
195760,20180326,   39,    0
195760,20180327,   68,    0
195760,20180328,   71,    0
195760,20180329,   75,    0
195760,20180330,   87,    0
195760,20180331,   46,    0
195760,20180401,   66,    0
195760,20180402,   76,    0
195760,20180403,   74,    0
195760,20180404,   77,    0
195760,20180405,   81,    0
195760,20180406,  101,    0
195760,20180407,   96,    0
195760,20180408,   98,    0
195760,20180409,   60,    0
195760,20180410,   66,    0
195760,20180411,   70,    0
195760,20180412,   79,    0
195760,20180413,   81,    0
195760,20180414,   91,    0
195760,20180415,   97,    0
195760,20180416,  117,    0
195760,20180417,  124,    0
195760,20180418,  120,    0
195760,20180419,  128,    0
195760,20180420,  152,    0
195760,20180421,  164,    0
195760,20180422,  170,    0
195760,20180423,  173,    0
195760,20180424,  161,    0
195760,20180425,  154,    0
195760,20180426,  158,    0
195760,20180427,  129,    0
195760,20180428,  148,    0
195760,20180429,  161,    0
195760,20180430,  103,    0
195760,20180501,   84,    0
195760,20180502,   86,    0
195760,20180503,   96,    0
195760,20180504,  104,    0
195760,20180505,  120,    0
195760,20180506,  139,    0
195760,20180507,  142,    0
195760,20180508,  143,    0
195760,20180509,  116,    0
195760,20180510,  122,    0
195760,20180511,  143,    0
195760,20180512,  148,    0
195760,20180513,  129,    0
195760,20180514,   80,    0
195760,20180515,   70,    0
195760,20180516,   99,    0
195760,20180517,  105,    0
195760,20180518,  123,    0
195760,20180519,  135,    0
195760,20180520,  134,    0
195760,20180521,  127,    0
195760,20180522,  122,    0
195760,20180523,  128,    0
195760,20180524,  159,    0
195760,20180525,  178,    0
195760,20180526,  187,    0
195760,20180527,  193,    0
195760,20180528,  177,    0
195760,20180529,  179,    0
195760,20180530,  176,    0
195760,20180531,  176,    0
195760,20180601,  166,    0
195760,20180602,  178,    0
195760,20180603,  192,    0
195760,20180604,  176,    0
195760,20180605,  164,    0
195760,20180606,  174,    0
195760,20180607,  173,    0
195760,20180608,  140,    0
195760,20180609,  171,    0
195760,20180610,  188,    0
195760,20180611,  212,    0
195760,20180612,  179,    0
195760,20180613,  152,    0
195760,20180614,  134,    0
195760,20180615,  148,    0
195760,20180616,  167,    0
195760,20180617,  192,    0
195760,20180618,  183,    0
195760,20180619,  188,    0
195760,20180620,  192,    0
195760,20180621,  207,    0
195760,20180622,  158,    0
195760,20180623,  134,    0
195760,20180624,  159,    0
195760,20180625,  126,    0
195760,20180626,  139,    0
195760,20180627,  162,    0
195760,20180628,  164,    0
195760,20180629,  195,    0
195760,20180630,  224,    0
195760,20180701,  217,    0
195760,20180702,  215,    0
195760,20180703,  208,    0
195760,20180704,  200,    0
195760,20180705,  208,    0
195760,20180706,  185,    0
195760,20180707,  202,    0
195760,20180708,  201,    0
195760,20180709,  204,    0
195760,20180710,  203,    0
195760,20180711,  182,    0
195760,20180712,  188,    0
195760,20180713,  206,    0
195760,20180714,  220,    0
195760,20180715,  201,    0
195760,20180716,  182,    0
195760,20180717,  191,    0
195760,20180718,  227,    0
195760,20180719,  227,    0
195760,20180720,  223,    0
195760,20180721,  189,    0
195760,20180722,  184,    0
195760,20180723,  182,    0
195760,20180724,  216,    0
195760,20180725,  223,    0
195760,20180726,  211,    0
195760,20180727,  221,    0
195760,20180728,  215,    0
195760,20180729,  218,    0
195760,20180730,  230,    0
195760,20180731,  250,    0
195760,20180801,  253,    0
195760,20180802,  224,    0
195760,20180803,  205,    0
195760,20180804,  220,    0
195760,20180805,  232,    0
195760,20180806,  241,    0
195760,20180807,  231,    0
195760,20180808,  220,    0
195760,20180809,  230,    0
195760,20180810,  216,    0
195760,20180811,  217,    0
195760,20180812,  207,    0
195760,20180813,  201,    0
195760,20180814,  168,    0
195760,20180815,  162,    0
195760,20180816,  186,    0
195760,20180817,  202,    0
195760,20180818,  206,    0
195760,20180819,  205,    0
195760,20180820,  212,    0
195760,20180821,  216,    0
195760,20180822,  220,    0
195760,20180823,  217,    0
195760,20180824,  219,    0
195760,20180825,  187,    0
195760,20180826,  113,    0
195760,20180827,  140,    0
195760,20180828,  180,    0
195760,20180829,  209,    0
195760,20180830,  196,    0
195760,20180831,  171,    0
195760,20180901,  134,    0
195760,20180902,  127,    0
195760,20180903,  137,    0
195760,20180904,  165,    0
195760,20180905,  178,    0
195760,20180906,  187,    0
195760,20180907,  155,    0
195760,20180908,  168,    0
195760,20180909,  190,    0
195760,20180910,  202,    0
195760,20180911,  208,    0
195760,20180912,  216,    0
195760,20180913,  192,    0
195760,20180914,  194,    0
195760,20180915,  179,    0
195760,20180916,  186,    0
195760,20180917,  182,    0
195760,20180918,  170,    0
195760,20180919,  175,    0
195760,20180920,  180,    0
195760,20180921,  190,    0
195760,20180922,  189,    0
195760,20180923,  188,    0
195760,20180924,  140,    0
195760,20180925,   87,    0
195760,20180926,   75,    0
195760,20180927,  133,    0
195760,20180928,  170,    0
195760,20180929,  136,    0
195760,20180930,  124,    0
195760,20181001,  103,    0
195760,20181002,   69,    0
195760,20181003,  101,    0
195760,20181004,  113,    0
195760,20181005,  106,    0
195760,20181006,   97,    0
195760,20181007,  122,    0
195760,20181008,  126,    0
195760,20181009,  130,    0
195760,20181010,  132,    0
195760,20181011,  136,    0
195760,20181012,  126,    0
195760,20181013,  124,    0
195760,20181014,  117,    0
195760,20181015,  108,    0
195760,20181016,  116,    0
195760,20181017,  107,    0
195760,20181018,  118,    0
195760,20181019,  129,    0
195760,20181020,  130,    0
195760,20181021,   89,    0
195760,20181022,   54,    0
195760,20181023,   97,    0
195760,20181024,  185,    0
195760,20181025,  156,    0
195760,20181026,  120,    0
195760,20181027,  130,    0
195760,20181028,  125,    0
195760,20181029,  115,    0
195760,20181030,   64,    0
195760,20181031,   85,    0
195760,20181101,  103,    0
195760,20181102,   90,    0
195760,20181103,   98,    0
195760,20181104,  101,    0
195760,20181105,  107,    0
195760,20181106,  104,    0
195760,20181107,   97,    0
195760,20181108,  101,    0
195760,20181109,  106,    0
195760,20181110,  104,    0
195760,20181111,  105,    0
195760,20181112,  108,    0
195760,20181113,  109,    0
195760,20181114,   84,    0
195760,20181115,   63,    0
195760,20181116,   34,    0
195760,20181117,   12,    0
195760,20181118,   -9,    0
195760,20181119,  -11,    0
195760,20181120,  -16,    0
195760,20181121,   34,    0
195760,20181122,   53,    0
195760,20181123,   65,    0
195760,20181124,   87,    0
195760,20181125,   48,    0
195760,20181126,   43,    0
195760,20181127,   31,    0
195760,20181128,   16,    0
195760,20181129,   15,    0
195760,20181130,    8,    0
195760,20181201,    4,    0
195760,20181202,   48,    0
195760,20181203,   74,    0
195760,20181204,   89,    0
195760,20181205,   82,    0
195760,20181206,   43,    0
195760,20181207,   64,    0
195760,20181208,   58,    0
195760,20181209,   74,    0
195760,20181210,   55,    0
195760,20181211,   20,    0
195760,20181212,   12,    0
195760,20181213,  -22,    0
195760,20181214,  -41,    0
195760,20181215,  -41,    0
195760,20181216,    0,    0
195760,20181217,  -25,    0
195760,20181218,   13,    0
195760,20181219,   30,    0
195760,20181220,    0,    0
195760,20181221,   44,    0
195760,20181222,   78,    0
195760,20181223,   92,    0
195760,20181224,   67,    0
195760,20181225,   39,    0
195760,20181226,   46,    0
195760,20181227,   46,    0
195760,20181228,   64,    0
195760,20181229,   59,    0
195760,20181230,   61,    0
195760,20181231,   59,    0
195760,20190101,   34,    0
195760,20190102,   15,    0
195760,20190103,  -19,    0
195760,20190104,  -17,    0
195760,20190105,   25,    0
195760,20190106,   60,    0
195760,20190107,   36,    0
195760,20190108,   23,    0
195760,20190109,    5,    0
195760,20190110,   -7,    0
195760,20190111,  -19,    0
195760,20190112,   24,    0
195760,20190113,   49,    0
195760,20190114,   52,    0
195760,20190115,   37,    0
195760,20190116,   38,    0
195760,20190117,   33,    0
195760,20190118,   17,    0
195760,20190119,  -18,    0
195760,20190120,  -18,    0
195760,20190121,  -29,    0
195760,20190122,  -43,    0
195760,20190123,  -36,    0
195760,20190124,  -38,    0
195760,20190125,  -35,    0
195760,20190126,    4,    0
195760,20190127,   24,    0
195760,20190128,   -8,    0
195760,20190129,  -13,    0
195760,20190130,  -19,    0
195760,20190131,  -10,    0
195760,20190201,   48,    0
195760,20190202,   41,    0
195760,20190203,   16,    0
195760,20190204,    2,    0
195760,20190205,    3,    0
195760,20190206,   16,    0
195760,20190207,   46,    0
195760,20190208,   33,    0
195760,20190209,   48,    0
195760,20190210,   49,    0
195760,20190211,   34,    0
195760,20190212,   40,    0
195760,20190213,   35,    0
195760,20190214,   71,    0
195760,20190215,   72,    0
195760,20190216,   73,    0
195760,20190217,  102,    0
195760,20190218,   81,    0
195760,20190219,   49,    0
195760,20190220,   48,    0
195760,20190221,   70,    0
195760,20190222,   84,    0
195760,20190223,   -8,    0
195760,20190224,  -20,    0
195760,20190225,   43,    0
195760,20190226,   95,    0
195760,20190227,  124,    0
195760,20190228,  102,    0
195760,20190301,   70,    0
195760,20190302,   81,    0
195760,20190303,   89,    0
195760,20190304,   68,    0
195760,20190305,   66,    0
195760,20190306,   72,    0
195760,20190307,   75,    0
195760,20190308,   71,    0
195760,20190309,   65,    0
195760,20190310,   75,    0
195760,20190311,   61,    0
195760,20190312,   33,    0
195760,20190313,   27,    0
195760,20190314,   50,    0
195760,20190315,   97,    0
195760,20190316,  110,    0
195760,20190317,   72,    0
195760,20190318,   29,    0
195760,20190319,   -2,    0
195760,20190320,    9,    0
195760,20190321,   28,    0
195760,20190322,   67,    0
195760,20190323,  100,    0
195760,20190324,  129,    0
195760,20190325,  105,    0
195760,20190326,    6,    0
195760,20190327,   22,    0
195760,20190328,   28,    0
195760,20190329,   52,    0
195760,20190330,   85,    0
195760,20190331,  103,    0
195760,20190401,  110,    0
195760,20190402,  115,    0
195760,20190403,   65,    0
195760,20190404,   58,    0
195760,20190405,   39,    0
195760,20190406,   67,    0
195760,20190407,   61,    0
195760,20190408,   67,    0
195760,20190409,   80,    0
195760,20190410,   76,    0
195760,20190411,   58,    0
195760,20190412,   44,    0
195760,20190413,   23,    0
195760,20190414,   27,    0
195760,20190415,   48,    0
195760,20190416,   83,    0
195760,20190417,  101,    0
195760,20190418,   93,    0
195760,20190419,   90,    0
195760,20190420,  106,    0
195760,20190421,  113,    0
195760,20190422,   78,    0
195760,20190423,   91,    0
195760,20190424,  106,    0
195760,20190425,  134,    0
195760,20190426,  106,    0
195760,20190427,   95,    0
195760,20190428,   61,    0
195760,20190429,   25,    0
195760,20190430,   93,    0
195760,20190501,  107,    0
195760,20190502,  108,    0
195760,20190503,   84,    0
195760,20190504,   83,    0
195760,20190505,   22,    0
195760,20190506,   29,    0
195760,20190507,   84,    0
195760,20190508,   70,    0
195760,20190509,   88,    0
195760,20190510,  113,    0
195760,20190511,  105,    0
195760,20190512,   52,    0
195760,20190513,   50,    0
195760,20190514,   46,    0
195760,20190515,   19,    0
195760,20190516,   67,    0
195760,20190517,   95,    0
195760,20190518,   79,    0
195760,20190519,   82,    0
195760,20190520,   88,    0
195760,20190521,  107,    0
195760,20190522,  116,    0
195760,20190523,  130,    0
195760,20190524,  148,    0
195760,20190525,  141,    0
195760,20190526,  105,    0
195760,20190527,   99,    0
195760,20190528,  105,    0
195760,20190529,   79,    0
195760,20190530,   91,    0
195760,20190531,-9999,    9
195760,20190601,-9999,    9
195760,20190602,-9999,    9
195760,20190603,-9999,    9
195760,20190604,-9999,    9
195760,20190605,-9999,    9
195760,20190606,-9999,    9
195760,20190607,-9999,    9
195760,20190608,-9999,    9
195760,20190609,-9999,    9
195760,20190610,-9999,    9
195760,20190611,-9999,    9
195760,20190612,-9999,    9
195760,20190613,-9999,    9
195760,20190614,-9999,    9
195760,20190615,-9999,    9
195760,20190616,-9999,    9
195760,20190617,-9999,    9
195760,20190618,-9999,    9
195760,20190619,-9999,    9
195760,20190620,-9999,    9
195760,20190621,-9999,    9
195760,20190622,-9999,    9
195760,20190623,-9999,    9
195760,20190624,-9999,    9
195760,20190625,-9999,    9
195760,20190626,-9999,    9
195760,20190627,-9999,    9
195760,20190628,-9999,    9
195760,20190629,-9999,    9
195760,20190630,-9999,    9
195760,20190701,-9999,    9
195760,20190702,-9999,    9
195760,20190703,-9999,    9
195760,20190704,-9999,    9
195760,20190705,-9999,    9
195760,20190706,-9999,    9
195760,20190707,-9999,    9
195760,20190708,-9999,    9
195760,20190709,-9999,    9
195760,20190710,-9999,    9
195760,20190711,-9999,    9
195760,20190712,-9999,    9
195760,20190713,-9999,    9
195760,20190714,-9999,    9
195760,20190715,-9999,    9
195760,20190716,-9999,    9
195760,20190717,-9999,    9
195760,20190718,-9999,    9
195760,20190719,-9999,    9
195760,20190720,-9999,    9
195760,20190721,-9999,    9
195760,20190722,-9999,    9
195760,20190723,-9999,    9
195760,20190724,-9999,    9
195760,20190725,-9999,    9
195760,20190726,-9999,    9
195760,20190727,-9999,    9
195760,20190728,-9999,    9
195760,20190729,-9999,    9
195760,20190730,-9999,    9
195760,20190731,-9999,    9
195760,20190801,-9999,    9
195760,20190802,-9999,    9
195760,20190803,-9999,    9
195760,20190804,-9999,    9
195760,20190805,-9999,    9
195760,20190806,-9999,    9
195760,20190807,-9999,    9
195760,20190808,-9999,    9
195760,20190809,-9999,    9
195760,20190810,-9999,    9
195760,20190811,-9999,    9
195760,20190812,-9999,    9
195760,20190813,-9999,    9
195760,20190814,-9999,    9
195760,20190815,-9999,    9
195760,20190816,-9999,    9
195760,20190817,-9999,    9
195760,20190818,-9999,    9
195760,20190819,-9999,    9
195760,20190820,-9999,    9
195760,20190821,-9999,    9
195760,20190822,-9999,    9
195760,20190823,-9999,    9
195760,20190824,-9999,    9
195760,20190825,-9999,    9
195760,20190826,-9999,    9
195760,20190827,-9999,    9
195760,20190828,-9999,    9
195760,20190829,-9999,    9
195760,20190830,-9999,    9
195760,20190831,-9999,    9
195760,20190901,-9999,    9
195760,20190902,-9999,    9
195760,20190903,-9999,    9
195760,20190904,-9999,    9
195760,20190905,-9999,    9
195760,20190906,-9999,    9
195760,20190907,-9999,    9
195760,20190908,-9999,    9
195760,20190909,-9999,    9
195760,20190910,-9999,    9
195760,20190911,-9999,    9
195760,20190912,-9999,    9
195760,20190913,-9999,    9
195760,20190914,-9999,    9
195760,20190915,-9999,    9
195760,20190916,-9999,    9
195760,20190917,-9999,    9
195760,20190918,-9999,    9
195760,20190919,-9999,    9
195760,20190920,-9999,    9
195760,20190921,-9999,    9
195760,20190922,-9999,    9
195760,20190923,-9999,    9
195760,20190924,-9999,    9
195760,20190925,-9999,    9
195760,20190926,-9999,    9
195760,20190927,-9999,    9
195760,20190928,-9999,    9
195760,20190929,-9999,    9
195760,20190930,-9999,    9
195760,20191001,-9999,    9
195760,20191002,-9999,    9
195760,20191003,-9999,    9
195760,20191004,-9999,    9
195760,20191005,-9999,    9
195760,20191006,-9999,    9
195760,20191007,-9999,    9
195760,20191008,-9999,    9
195760,20191009,-9999,    9
195760,20191010,-9999,    9
195760,20191011,-9999,    9
195760,20191012,-9999,    9
195760,20191013,-9999,    9
195760,20191014,-9999,    9
195760,20191015,-9999,    9
195760,20191016,-9999,    9
195760,20191017,-9999,    9
195760,20191018,-9999,    9
195760,20191019,-9999,    9
195760,20191020,-9999,    9
195760,20191021,-9999,    9
195760,20191022,-9999,    9
195760,20191023,-9999,    9
195760,20191024,-9999,    9
195760,20191025,-9999,    9
195760,20191026,-9999,    9
195760,20191027,-9999,    9
195760,20191028,-9999,    9
195760,20191029,-9999,    9
195760,20191030,-9999,    9
195760,20191031,-9999,    9
195760,20191101,-9999,    9
195760,20191102,-9999,    9
195760,20191103,-9999,    9
195760,20191104,-9999,    9
195760,20191105,-9999,    9
195760,20191106,-9999,    9
195760,20191107,-9999,    9
195760,20191108,-9999,    9
195760,20191109,-9999,    9
195760,20191110,-9999,    9
195760,20191111,-9999,    9
195760,20191112,-9999,    9
195760,20191113,-9999,    9
195760,20191114,-9999,    9
195760,20191115,-9999,    9
195760,20191116,-9999,    9
195760,20191117,-9999,    9
195760,20191118,-9999,    9
195760,20191119,-9999,    9
195760,20191120,-9999,    9
195760,20191121,-9999,    9
195760,20191122,-9999,    9
195760,20191123,-9999,    9
195760,20191124,-9999,    9
195760,20191125,-9999,    9
195760,20191126,-9999,    9
195760,20191127,-9999,    9
195760,20191128,-9999,    9
195760,20191129,-9999,    9
195760,20191130,-9999,    9
195760,20191201,-9999,    9
195760,20191202,-9999,    9
195760,20191203,-9999,    9
195760,20191204,-9999,    9
195760,20191205,-9999,    9
195760,20191206,-9999,    9
195760,20191207,-9999,    9
195760,20191208,-9999,    9
195760,20191209,-9999,    9
195760,20191210,-9999,    9
195760,20191211,-9999,    9
195760,20191212,-9999,    9
195760,20191213,-9999,    9
195760,20191214,-9999,    9
195760,20191215,-9999,    9
195760,20191216,-9999,    9
195760,20191217,-9999,    9
195760,20191218,-9999,    9
195760,20191219,-9999,    9
195760,20191220,-9999,    9
195760,20191221,-9999,    9
195760,20191222,-9999,    9
