EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BAGNACAVALLO (STAID: 17521).
Blended and updated with sources: 194144 195448 195744 197240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195448,20170328,   98,    0
195448,20170329,  129,    0
195448,20170330,  147,    0
195448,20170331,  143,    0
195448,20170401,  142,    0
195448,20170402,  148,    0
195448,20170403,  152,    0
195448,20170404,  161,    0
195448,20170405,  137,    0
195448,20170406,  119,    0
195448,20170407,  125,    0
195448,20170408,  131,    0
195448,20170409,  138,    0
195448,20170410,  153,    0
195448,20170411,  156,    0
195448,20170412,  142,    0
195448,20170413,  171,    0
195448,20170414,  170,    0
195448,20170415,  160,    0
195448,20170416,  166,    0
195448,20170417,  130,    0
195448,20170418,   84,    0
195448,20170419,   87,    0
195448,20170420,   81,    0
195448,20170421,   85,    0
195448,20170422,  124,    0
195448,20170423,  136,    0
195448,20170424,  143,    0
195448,20170425,  160,    0
195448,20170426,  168,    0
195448,20170427,  180,    0
195448,20170428,  133,    0
195448,20170429,  104,    0
195448,20170430,  106,    0
195448,20170501,  122,    0
195448,20170502,  130,    0
195448,20170503,  144,    0
195448,20170504,  146,    0
195448,20170505,  152,    0
195448,20170506,  140,    0
195448,20170507,  134,    0
195448,20170508,  160,    0
195448,20170509,  138,    0
195448,20170510,  140,    0
195448,20170511,  159,    0
195448,20170512,  189,    0
195448,20170513,  204,    0
195448,20170514,  198,    0
195448,20170515,  183,    0
195448,20170516,  192,    0
195448,20170517,  190,    0
195448,20170518,  191,    0
195448,20170519,  208,    0
195448,20170520,  162,    0
195448,20170521,  190,    0
195448,20170522,  198,    0
195448,20170523,  219,    0
195448,20170524,  217,    0
195448,20170525,  194,    0
195448,20170526,  179,    0
195448,20170527,  199,    0
195448,20170528,  214,    0
195448,20170529,  212,    0
195448,20170530,  226,    0
195448,20170531,  238,    0
195448,20170601,  228,    0
195448,20170602,  222,    0
195448,20170603,  234,    0
195448,20170604,  231,    0
195448,20170605,  223,    0
195448,20170606,  221,    0
195448,20170607,  219,    0
195448,20170608,  199,    0
195448,20170609,  193,    0
195448,20170610,  218,    0
195448,20170611,  222,    0
195448,20170612,  231,    0
195448,20170613,  252,    0
195448,20170614,  257,    0
195448,20170615,  239,    0
195448,20170616,  258,    0
195448,20170617,  247,    0
195448,20170618,  224,    0
195448,20170619,  219,    0
195448,20170620,  241,    0
195448,20170621,  261,    0
195448,20170622,  273,    0
195448,20170623,  290,    0
195448,20170624,  292,    0
195448,20170625,  265,    0
195448,20170626,  250,    0
195448,20170627,  252,    0
195448,20170628,  223,    0
195448,20170629,  232,    0
195448,20170630,  213,    0
195448,20170701,  210,    0
195448,20170702,  209,    0
195448,20170703,  237,    0
195448,20170704,  231,    0
195448,20170705,  241,    0
195448,20170706,  254,    0
195448,20170707,  267,    0
195448,20170708,  265,    0
195448,20170709,  273,    0
195448,20170710,  286,    0
195448,20170711,  261,    0
195448,20170712,  252,    0
195448,20170713,  266,    0
195448,20170714,  239,    0
195448,20170715,  226,    0
195448,20170716,  208,    0
195448,20170717,  210,    0
195448,20170718,  226,    0
195448,20170719,  248,    0
195448,20170720,  260,    0
195448,20170721,  254,    0
195448,20170722,  273,    0
195448,20170723,  283,    0
195448,20170724,  261,    0
195448,20170725,  229,    0
195448,20170726,  222,    0
195448,20170727,  232,    0
195448,20170728,  251,    0
195448,20170729,  262,    0
195448,20170730,  262,    0
195448,20170731,  263,    0
195448,20170801,  271,    0
195448,20170802,  294,    0
195448,20170803,  295,    0
195448,20170804,  310,    0
195448,20170805,  294,    0
195448,20170806,  275,    0
195448,20170807,  249,    0
195448,20170808,  257,    0
195448,20170809,  285,    0
195448,20170810,  255,    0
195448,20170811,  235,    0
195448,20170812,  210,    0
195448,20170813,  227,    0
195448,20170814,  228,    0
195448,20170815,  241,    0
195448,20170816,  246,    0
195448,20170817,  252,    0
195448,20170818,  258,    0
195448,20170819,  270,    0
195448,20170820,  225,    0
195448,20170821,  203,    0
195448,20170822,  198,    0
195448,20170823,  214,    0
195448,20170824,  234,    0
195448,20170825,  249,    0
195448,20170826,  250,    0
195448,20170827,  265,    0
195448,20170828,  258,    0
195448,20170829,  232,    0
195448,20170830,  231,    0
195448,20170831,  256,    0
195448,20170901,  239,    0
195448,20170902,  205,    0
195448,20170903,  174,    0
195448,20170904,  188,    0
195448,20170905,  207,    0
195448,20170906,  220,    0
195448,20170907,  221,    0
195448,20170908,  198,    0
195448,20170909,  207,    0
195448,20170910,  182,    0
195448,20170911,  181,    0
195448,20170912,  173,    0
195448,20170913,  175,    0
195448,20170914,  211,    0
195448,20170915,  198,    0
195448,20170916,  171,    0
195448,20170917,  178,    0
195448,20170918,  166,    0
195448,20170919,  132,    0
195448,20170920,  150,    0
195448,20170921,  141,    0
195448,20170922,  154,    0
195448,20170923,  166,    0
195448,20170924,  153,    0
195448,20170925,  149,    0
195448,20170926,  152,    0
195448,20170927,  166,    0
195448,20170928,  165,    0
195448,20170929,  153,    0
195448,20170930,  152,    0
195448,20171001,  143,    0
195448,20171002,  156,    0
195448,20171003,  160,    0
195448,20171004,  175,    0
195448,20171005,  173,    0
195448,20171006,  143,    0
195448,20171007,  130,    0
195448,20171008,  148,    0
195448,20171009,  143,    0
195448,20171010,  150,    0
195448,20171011,  142,    0
195448,20171012,  146,    0
195448,20171013,  146,    0
195448,20171014,  141,    0
195448,20171015,  149,    0
195448,20171016,  147,    0
195448,20171017,  139,    0
195448,20171018,  137,    0
195448,20171019,  151,    0
195448,20171020,  153,    0
195448,20171021,  154,    0
195448,20171022,  153,    0
195448,20171023,  115,    0
195448,20171024,  106,    0
195448,20171025,  102,    0
195448,20171026,  108,    0
195448,20171027,  108,    0
195448,20171028,  113,    0
195448,20171029,  131,    0
195448,20171030,  113,    0
195448,20171031,   86,    0
195448,20171101,   80,    0
195448,20171102,   92,    0
195448,20171103,  117,    0
195448,20171104,  120,    0
195448,20171105,  118,    0
195448,20171106,  107,    0
195448,20171107,  112,    0
195448,20171108,   91,    0
195448,20171109,  109,    0
195448,20171110,   97,    0
195448,20171111,   89,    0
195448,20171112,   93,    0
195448,20171113,   51,    0
195448,20171114,   83,    0
195448,20171115,   70,    0
195448,20171116,   79,    0
195448,20171117,   78,    0
195448,20171118,   76,    0
195448,20171119,   56,    0
195448,20171120,   44,    0
195448,20171121,   60,    0
195448,20171122,   69,    0
195448,20171123,   77,    0
195448,20171124,   70,    0
195448,20171125,   98,    0
197240,20171126,   60,    0
195448,20171127,   40,    0
195448,20171128,   36,    0
195448,20171129,   38,    0
195448,20171130,   41,    0
195448,20171201,   25,    0
195448,20171202,   70,    0
195448,20171203,   32,    0
195448,20171204,   27,    0
195448,20171205,   22,    0
195448,20171206,   33,    0
195448,20171207,   46,    0
195448,20171208,   99,    0
195448,20171209,   22,    0
195448,20171210,   38,    0
197240,20171211,   73,    0
195448,20171212,  123,    0
195448,20171213,   50,    0
195448,20171214,   75,    0
195448,20171215,   89,    0
195448,20171216,   59,    0
195448,20171217,   28,    0
195448,20171218,   10,    0
195448,20171219,    4,    0
195448,20171220,   11,    0
195448,20171221,   11,    0
195448,20171222,   16,    0
195448,20171223,   31,    0
195448,20171224,   36,    0
195448,20171225,   50,    0
195448,20171226,   70,    0
195448,20171227,  108,    0
195448,20171228,   51,    0
195448,20171229,   37,    0
195448,20171230,   25,    0
195448,20171231,   57,    0
197240,20180101,   23,    0
195448,20180102,   65,    0
195448,20180103,   68,    0
195448,20180104,   62,    0
195448,20180105,   49,    0
195448,20180106,   71,    0
197240,20180107,   75,    0
195448,20180108,  100,    0
195448,20180109,  121,    0
195448,20180110,   94,    0
197240,20180111,   70,    0
195448,20180112,   74,    0
195448,20180113,   71,    0
195448,20180114,   62,    0
195448,20180115,   45,    0
197240,20180116,   39,    0
195448,20180117,   78,    0
195448,20180118,   93,    0
195448,20180119,   58,    0
195448,20180120,   47,    0
195448,20180121,   49,    0
195448,20180122,   36,    0
195448,20180123,   59,    0
195448,20180124,   56,    0
195448,20180125,   49,    0
195448,20180126,   55,    0
195448,20180127,   91,    0
195448,20180128,   71,    0
195448,20180129,   53,    0
195448,20180130,   42,    0
195448,20180131,   71,    0
195448,20180201,  127,    0
195448,20180202,   72,    0
195448,20180203,    4,    0
195448,20180204,   61,    0
195448,20180205,   58,    0
195448,20180206,   65,    0
195448,20180207,   52,    0
195448,20180208,   73,    0
195448,20180209,   63,    0
195448,20180210,   54,    0
195448,20180211,   52,    0
197240,20180212,   25,    0
195448,20180213,   37,    0
195448,20180214,   37,    0
195448,20180215,   41,    0
195448,20180216,   66,    0
195448,20180217,   70,    0
197240,20180218,   46,    0
195448,20180219,   49,    0
197240,20180220,   22,    0
195448,20180221,   45,    0
195448,20180222,   39,    0
195448,20180223,   44,    0
195448,20180224,   68,    0
195448,20180225,   15,    0
195448,20180226,  -24,    0
195448,20180227,  -31,    0
195448,20180228,   -1,    0
197240,20180301,  -16,    0
195448,20180302,    2,    0
195448,20180303,    9,    0
195448,20180304,    3,    0
195448,20180305,   27,    0
195448,20180306,   70,    0
195448,20180307,  103,    0
195448,20180308,  111,    0
195448,20180309,  105,    0
195448,20180310,  109,    0
195448,20180311,  110,    0
195448,20180312,  128,    0
195448,20180313,  107,    0
195448,20180314,  109,    0
195448,20180315,   94,    0
195448,20180316,  109,    0
195448,20180317,  100,    0
195448,20180318,   86,    0
195448,20180319,   35,    0
195448,20180320,   54,    0
195448,20180321,   45,    0
195448,20180322,   51,    0
195448,20180323,   60,    0
195448,20180324,   57,    0
195448,20180325,   50,    0
195448,20180326,   78,    0
195448,20180327,  106,    0
195448,20180328,  107,    0
195448,20180329,  154,    0
195448,20180330,  149,    0
195448,20180331,  124,    0
195448,20180401,  130,    0
195448,20180402,  134,    0
195448,20180403,  137,    0
195448,20180404,  133,    0
195448,20180405,  124,    0
195448,20180406,  122,    0
195448,20180407,  117,    0
195448,20180408,  116,    0
195448,20180409,  121,    0
195448,20180410,  136,    0
195448,20180411,  127,    0
195448,20180412,  129,    0
195448,20180413,  144,    0
195448,20180414,  139,    0
195448,20180415,  142,    0
195448,20180416,  169,    0
195448,20180417,  163,    0
195448,20180418,  157,    0
195448,20180419,  159,    0
195448,20180420,  177,    0
195448,20180421,  170,    0
195448,20180422,  161,    0
195448,20180423,  180,    0
195448,20180424,  201,    0
195448,20180425,  203,    0
195448,20180426,  203,    0
195448,20180427,  170,    0
195448,20180428,  183,    0
195448,20180429,  192,    0
195448,20180430,  184,    0
195448,20180501,  158,    0
195448,20180502,  154,    0
195448,20180503,  152,    0
195448,20180504,  175,    0
195448,20180505,  181,    0
195448,20180506,  193,    0
195448,20180507,  193,    0
195448,20180508,  194,    0
195448,20180509,  175,    0
195448,20180510,  175,    0
195448,20180511,  194,    0
195448,20180512,  197,    0
195448,20180513,  184,    0
195448,20180514,  161,    0
195448,20180515,  137,    0
195448,20180516,  156,    0
195448,20180517,  152,    0
195448,20180518,  170,    0
195448,20180519,  172,    0
195448,20180520,  183,    0
195448,20180521,  193,    0
195448,20180522,  175,    0
195448,20180523,  185,    0
195448,20180524,  208,    0
195448,20180525,  220,    0
195448,20180526,  222,    0
195448,20180527,  225,    0
195448,20180528,  227,    0
195448,20180529,  228,    0
195448,20180530,  228,    0
195448,20180531,  220,    0
195448,20180601,  220,    0
195448,20180602,  224,    0
195448,20180603,  227,    0
195448,20180604,  223,    0
195448,20180605,  222,    0
195448,20180606,  223,    0
195448,20180607,  230,    0
195448,20180608,  198,    0
195448,20180609,  230,    0
195448,20180610,  240,    0
195448,20180611,  245,    0
195448,20180612,  244,    0
195448,20180613,  209,    0
195448,20180614,  190,    0
195448,20180615,  204,    0
195448,20180616,  211,    0
195448,20180617,  222,    0
195448,20180618,  223,    0
195448,20180619,  227,    0
195448,20180620,  229,    0
195448,20180621,  250,    0
195448,20180622,  207,    0
195448,20180623,  186,    0
195448,20180624,  190,    0
195448,20180625,  170,    0
195448,20180626,  193,    0
195448,20180627,  202,    0
195448,20180628,  211,    0
195448,20180629,  235,    0
195448,20180630,  255,    0
195448,20180701,  242,    0
195448,20180702,  244,    0
195448,20180703,  247,    0
195448,20180704,  249,    0
195448,20180705,  243,    0
195448,20180706,  229,    0
195448,20180707,  241,    0
195448,20180708,  249,    0
195448,20180709,  239,    0
195448,20180710,  247,    0
195448,20180711,  225,    0
195448,20180712,  230,    0
195448,20180713,  243,    0
195448,20180714,  251,    0
195448,20180715,  245,    0
195448,20180716,  222,    0
195448,20180717,  235,    0
195448,20180718,  254,    0
195448,20180719,  259,    0
195448,20180720,  252,    0
195448,20180721,  230,    0
195448,20180722,  230,    0
195448,20180723,  238,    0
195448,20180724,  247,    0
195448,20180725,  254,    0
195448,20180726,  248,    0
195448,20180727,  250,    0
195448,20180728,  267,    0
195448,20180729,  273,    0
195448,20180730,  273,    0
195448,20180731,  280,    0
195448,20180801,  281,    0
195448,20180802,  268,    0
195448,20180803,  269,    0
195448,20180804,  270,    0
195448,20180805,  268,    0
195448,20180806,  266,    0
195448,20180807,  266,    0
195448,20180808,  259,    0
195448,20180809,  268,    0
195448,20180810,  266,    0
195448,20180811,  267,    0
195448,20180812,  247,    0
195448,20180813,  259,    0
195448,20180814,  225,    0
195448,20180815,  222,    0
195448,20180816,  230,    0
195448,20180817,  236,    0
195448,20180818,  245,    0
195448,20180819,  249,    0
195448,20180820,  252,    0
195448,20180821,  251,    0
195448,20180822,  250,    0
195448,20180823,  252,    0
195448,20180824,  251,    0
195448,20180825,  225,    0
195448,20180826,  171,    0
195448,20180827,  183,    0
195448,20180828,  202,    0
195448,20180829,  218,    0
195448,20180830,  231,    0
195448,20180831,  232,    0
195448,20180901,  196,    0
195448,20180902,  184,    0
195448,20180903,  192,    0
195448,20180904,  206,    0
195448,20180905,  210,    0
195448,20180906,  216,    0
195448,20180907,  208,    0
195448,20180908,  210,    0
195448,20180909,  213,    0
195448,20180910,  218,    0
195448,20180911,  223,    0
195448,20180912,  226,    0
195448,20180913,  214,    0
195448,20180914,  225,    0
195448,20180915,  213,    0
195448,20180916,  215,    0
195448,20180917,  211,    0
195448,20180918,  218,    0
195448,20180919,  220,    0
195448,20180920,  217,    0
195448,20180921,  218,    0
195448,20180922,  223,    0
195448,20180923,  221,    0
195448,20180924,  190,    0
195448,20180925,  162,    0
195448,20180926,  128,    0
195448,20180927,  129,    0
195448,20180928,  158,    0
195448,20180929,  159,    0
195448,20180930,  144,    0
195448,20181001,  140,    0
195448,20181002,  135,    0
195448,20181003,  132,    0
195448,20181004,  142,    0
195448,20181005,  152,    0
195448,20181006,  154,    0
195448,20181007,  171,    0
195448,20181008,  167,    0
195448,20181009,  167,    0
195448,20181010,  166,    0
195448,20181011,  169,    0
195448,20181012,  172,    0
195448,20181013,  149,    0
195448,20181014,  145,    0
195448,20181015,  164,    0
195448,20181016,  170,    0
195448,20181017,  166,    0
195448,20181018,  175,    0
195448,20181019,  168,    0
195448,20181020,  158,    0
195448,20181021,  120,    0
195448,20181022,  118,    0
195448,20181023,  128,    0
195448,20181024,  159,    0
195448,20181025,  146,    0
195448,20181026,  160,    0
195448,20181027,  219,    0
195448,20181028,  180,    0
194144,20181029,-9999,    9
195448,20181030,  133,    0
195448,20181031,  155,    0
194144,20181101,-9999,    9
195448,20181102,  142,    0
194144,20181103,-9999,    9
194144,20181104,-9999,    9
195448,20181105,  170,    0
195448,20181106,  172,    0
195448,20181107,  169,    0
195448,20181108,  155,    0
195448,20181109,  130,    0
194144,20181110,-9999,    9
194144,20181111,-9999,    9
194144,20181112,-9999,    9
194144,20181113,-9999,    9
194144,20181114,-9999,    9
194144,20181115,-9999,    9
195448,20181116,  117,    0
195448,20181117,  106,    0
195448,20181118,   68,    0
195448,20181119,   64,    0
194144,20181120,-9999,    9
195448,20181121,   93,    0
195448,20181122,   88,    0
195448,20181123,   73,    0
195448,20181124,  103,    0
195448,20181125,   92,    0
195448,20181126,   83,    0
195448,20181127,   92,    0
195448,20181128,   78,    0
195448,20181129,   32,    0
195448,20181130,   26,    0
195448,20181201,   53,    0
195448,20181202,   53,    0
195448,20181203,   68,    0
195448,20181204,   57,    0
195448,20181205,   46,    0
195448,20181206,   74,    0
195448,20181207,   70,    0
195448,20181208,   80,    0
195448,20181209,   49,    0
195448,20181210,   91,    0
195448,20181211,   33,    0
195448,20181212,    8,    0
195448,20181213,   22,    0
195448,20181214,   26,    0
195448,20181215,    5,    0
195448,20181216,   -3,    0
195448,20181217,    6,    0
195448,20181218,  -12,    0
195448,20181219,  -17,    0
195448,20181220,   11,    0
195448,20181221,   21,    0
195448,20181222,   26,    0
195448,20181223,   33,    0
195448,20181224,   36,    0
195448,20181225,   41,    0
195448,20181226,   16,    0
195448,20181227,    4,    0
195448,20181228,   18,    0
195448,20181229,   19,    0
195448,20181230,   25,    0
195448,20181231,   22,    0
195448,20190101,   14,    0
195448,20190102,   12,    0
195448,20190103,    3,    0
195448,20190104,   -4,    0
195448,20190105,  -10,    0
195448,20190106,    2,    0
195448,20190107,    0,    0
195448,20190108,  -14,    0
195448,20190109,   -3,    0
195448,20190110,   12,    0
195448,20190111,    5,    0
195448,20190112,    7,    0
195448,20190113,   20,    0
195448,20190114,   59,    0
195448,20190115,   32,    0
195448,20190116,   49,    0
195448,20190117,   96,    0
195448,20190118,   56,    0
195448,20190119,   39,    0
195448,20190120,   35,    0
195448,20190121,   34,    0
195448,20190122,   16,    0
195448,20190123,   20,    0
195448,20190124,   19,    0
195448,20190125,   21,    0
195448,20190126,   18,    0
195448,20190127,   21,    0
195448,20190128,   28,    0
195448,20190129,   34,    0
195448,20190130,   13,    0
195448,20190131,   31,    0
195448,20190201,   32,    0
195448,20190202,   38,    0
195448,20190203,   53,    0
195448,20190204,   56,    0
195448,20190205,   41,    0
195448,20190206,   46,    0
195448,20190207,   38,    0
195448,20190208,   42,    0
195448,20190209,   46,    0
195448,20190210,  105,    0
195448,20190211,   83,    0
195448,20190212,   70,    0
195448,20190213,   31,    0
195448,20190214,   37,    0
195448,20190215,   40,    0
195448,20190216,   47,    0
195448,20190217,   56,    0
195448,20190218,   62,    0
195448,20190219,   59,    0
195448,20190220,   42,    0
195448,20190221,   50,    0
195448,20190222,   74,    0
195448,20190223,   47,    0
195448,20190224,   32,    0
195448,20190225,   63,    0
195448,20190226,   85,    0
195448,20190227,   97,    0
195448,20190228,   94,    0
195448,20190301,   75,    0
195448,20190302,   87,    0
195448,20190303,   87,    0
195448,20190304,  122,    0
195448,20190305,  116,    0
195448,20190306,  103,    0
195448,20190307,  150,    0
195448,20190308,  148,    0
195448,20190309,  125,    0
195448,20190310,  139,    0
195448,20190311,  119,    0
195448,20190312,   80,    0
195448,20190313,   65,    0
195448,20190314,   91,    0
195448,20190315,  114,    0
195448,20190316,  132,    0
195448,20190317,  119,    0
195448,20190318,   91,    0
195448,20190319,   68,    0
195448,20190320,   72,    0
195448,20190321,   80,    0
195448,20190322,   92,    0
195448,20190323,  108,    0
195448,20190324,  129,    0
195448,20190325,  145,    0
195448,20190326,   78,    0
195448,20190327,   76,    0
195448,20190328,   78,    0
195448,20190329,   92,    0
195448,20190330,  104,    0
195448,20190331,  112,    0
195448,20190401,  120,    0
195448,20190402,  133,    0
195448,20190403,  143,    0
195448,20190404,  132,    0
195448,20190405,  106,    0
195448,20190406,  122,    0
195448,20190407,  120,    0
195448,20190408,  117,    0
195448,20190409,  129,    0
195448,20190410,  128,    0
195448,20190411,  130,    0
195448,20190412,  115,    0
195448,20190413,   92,    0
195448,20190414,   89,    0
195448,20190415,  113,    0
195448,20190416,  114,    0
195448,20190417,  128,    0
195448,20190418,  122,    0
195448,20190419,  126,    0
195448,20190420,  138,    0
195448,20190421,  138,    0
195448,20190422,  143,    0
195448,20190423,  148,    0
195448,20190424,  172,    0
195448,20190425,  163,    0
195448,20190426,  174,    0
195448,20190427,  163,    0
195448,20190428,  116,    0
195448,20190429,   95,    0
195448,20190430,  147,    0
195448,20190501,  163,    0
195448,20190502,  169,    0
195448,20190503,  158,    0
195448,20190504,  147,    0
195448,20190505,   97,    0
195448,20190506,  104,    0
195448,20190507,  119,    0
195448,20190508,  133,    0
195448,20190509,  144,    0
195448,20190510,  164,    0
195448,20190511,  168,    0
195448,20190512,  117,    0
195448,20190513,  123,    0
195448,20190514,  114,    0
195448,20190515,   91,    0
195448,20190516,  125,    0
195448,20190517,  137,    0
195448,20190518,  144,    0
195448,20190519,  145,    0
195448,20190520,  160,    0
195448,20190521,  180,    0
195448,20190522,  170,    0
195448,20190523,  183,    0
195448,20190524,  188,    0
195448,20190525,  195,    0
195448,20190526,  170,    0
195448,20190527,  160,    0
195448,20190528,  179,    0
195448,20190529,  143,    0
195448,20190530,  166,    0
194144,20190531,-9999,    9
194144,20190601,-9999,    9
194144,20190602,-9999,    9
194144,20190603,-9999,    9
194144,20190604,-9999,    9
194144,20190605,-9999,    9
194144,20190606,-9999,    9
194144,20190607,-9999,    9
194144,20190608,-9999,    9
194144,20190609,-9999,    9
194144,20190610,-9999,    9
194144,20190611,-9999,    9
194144,20190612,-9999,    9
194144,20190613,-9999,    9
194144,20190614,-9999,    9
194144,20190615,-9999,    9
194144,20190616,-9999,    9
194144,20190617,-9999,    9
194144,20190618,-9999,    9
194144,20190619,-9999,    9
194144,20190620,-9999,    9
194144,20190621,-9999,    9
194144,20190622,-9999,    9
194144,20190623,-9999,    9
194144,20190624,-9999,    9
194144,20190625,-9999,    9
194144,20190626,-9999,    9
194144,20190627,-9999,    9
194144,20190628,-9999,    9
194144,20190629,-9999,    9
194144,20190630,-9999,    9
194144,20190701,-9999,    9
194144,20190702,-9999,    9
194144,20190703,-9999,    9
194144,20190704,-9999,    9
194144,20190705,-9999,    9
194144,20190706,-9999,    9
194144,20190707,-9999,    9
194144,20190708,-9999,    9
194144,20190709,-9999,    9
194144,20190710,-9999,    9
194144,20190711,-9999,    9
194144,20190712,-9999,    9
194144,20190713,-9999,    9
194144,20190714,-9999,    9
194144,20190715,-9999,    9
194144,20190716,-9999,    9
194144,20190717,-9999,    9
194144,20190718,-9999,    9
194144,20190719,-9999,    9
194144,20190720,-9999,    9
194144,20190721,-9999,    9
194144,20190722,-9999,    9
194144,20190723,-9999,    9
194144,20190724,-9999,    9
194144,20190725,-9999,    9
194144,20190726,-9999,    9
194144,20190727,-9999,    9
194144,20190728,-9999,    9
194144,20190729,-9999,    9
194144,20190730,-9999,    9
194144,20190731,-9999,    9
194144,20190801,-9999,    9
194144,20190802,-9999,    9
194144,20190803,-9999,    9
194144,20190804,-9999,    9
194144,20190805,-9999,    9
194144,20190806,-9999,    9
194144,20190807,-9999,    9
194144,20190808,-9999,    9
194144,20190809,-9999,    9
194144,20190810,-9999,    9
194144,20190811,-9999,    9
194144,20190812,-9999,    9
194144,20190813,-9999,    9
194144,20190814,-9999,    9
194144,20190815,-9999,    9
194144,20190816,-9999,    9
194144,20190817,-9999,    9
194144,20190818,-9999,    9
194144,20190819,-9999,    9
194144,20190820,-9999,    9
194144,20190821,-9999,    9
194144,20190822,-9999,    9
194144,20190823,-9999,    9
194144,20190824,-9999,    9
194144,20190825,-9999,    9
194144,20190826,-9999,    9
194144,20190827,-9999,    9
194144,20190828,-9999,    9
194144,20190829,-9999,    9
194144,20190830,-9999,    9
194144,20190831,-9999,    9
194144,20190901,-9999,    9
194144,20190902,-9999,    9
194144,20190903,-9999,    9
194144,20190904,-9999,    9
194144,20190905,-9999,    9
194144,20190906,-9999,    9
194144,20190907,-9999,    9
194144,20190908,-9999,    9
194144,20190909,-9999,    9
194144,20190910,-9999,    9
194144,20190911,-9999,    9
194144,20190912,-9999,    9
194144,20190913,-9999,    9
194144,20190914,-9999,    9
194144,20190915,-9999,    9
194144,20190916,-9999,    9
194144,20190917,-9999,    9
194144,20190918,-9999,    9
194144,20190919,-9999,    9
194144,20190920,-9999,    9
194144,20190921,-9999,    9
194144,20190922,-9999,    9
194144,20190923,-9999,    9
194144,20190924,-9999,    9
194144,20190925,-9999,    9
194144,20190926,-9999,    9
194144,20190927,-9999,    9
194144,20190928,-9999,    9
194144,20190929,-9999,    9
194144,20190930,-9999,    9
194144,20191001,-9999,    9
194144,20191002,-9999,    9
194144,20191003,-9999,    9
194144,20191004,-9999,    9
194144,20191005,-9999,    9
194144,20191006,-9999,    9
194144,20191007,-9999,    9
194144,20191008,-9999,    9
194144,20191009,-9999,    9
194144,20191010,-9999,    9
194144,20191011,-9999,    9
194144,20191012,-9999,    9
194144,20191013,-9999,    9
194144,20191014,-9999,    9
194144,20191015,-9999,    9
194144,20191016,-9999,    9
194144,20191017,-9999,    9
194144,20191018,-9999,    9
194144,20191019,-9999,    9
194144,20191020,-9999,    9
194144,20191021,-9999,    9
194144,20191022,-9999,    9
194144,20191023,-9999,    9
194144,20191024,-9999,    9
194144,20191025,-9999,    9
194144,20191026,-9999,    9
194144,20191027,-9999,    9
194144,20191028,-9999,    9
194144,20191029,-9999,    9
194144,20191030,-9999,    9
194144,20191031,-9999,    9
194144,20191101,-9999,    9
194144,20191102,-9999,    9
194144,20191103,-9999,    9
194144,20191104,-9999,    9
194144,20191105,-9999,    9
194144,20191106,-9999,    9
194144,20191107,-9999,    9
194144,20191108,-9999,    9
194144,20191109,-9999,    9
194144,20191110,-9999,    9
194144,20191111,-9999,    9
194144,20191112,-9999,    9
194144,20191113,-9999,    9
194144,20191114,-9999,    9
194144,20191115,-9999,    9
194144,20191116,-9999,    9
194144,20191117,-9999,    9
194144,20191118,-9999,    9
194144,20191119,-9999,    9
194144,20191120,-9999,    9
194144,20191121,-9999,    9
194144,20191122,-9999,    9
194144,20191123,-9999,    9
194144,20191124,-9999,    9
194144,20191125,-9999,    9
194144,20191126,-9999,    9
194144,20191127,-9999,    9
194144,20191128,-9999,    9
194144,20191129,-9999,    9
194144,20191130,-9999,    9
194144,20191201,-9999,    9
194144,20191202,-9999,    9
194144,20191203,-9999,    9
194144,20191204,-9999,    9
194144,20191205,-9999,    9
194144,20191206,-9999,    9
194144,20191207,-9999,    9
194144,20191208,-9999,    9
194144,20191209,-9999,    9
194144,20191210,-9999,    9
194144,20191211,-9999,    9
194144,20191212,-9999,    9
194144,20191213,-9999,    9
194144,20191214,-9999,    9
194144,20191215,-9999,    9
194144,20191216,-9999,    9
194144,20191217,-9999,    9
194144,20191218,-9999,    9
194144,20191219,-9999,    9
194144,20191220,-9999,    9
194144,20191221,-9999,    9
194144,20191222,-9999,    9
194144,20191223,-9999,    9
194144,20191224,-9999,    9
194144,20191225,-9999,    9
194144,20191226,-9999,    9
194144,20191227,-9999,    9
194144,20191228,-9999,    9
194144,20191229,-9999,    9
194144,20191230,-9999,    9
195448,20191231,   15,    0
195448,20200101,   14,    0
195448,20200102,   14,    0
195448,20200103,   31,    0
195448,20200104,   51,    0
195448,20200105,   36,    0
195448,20200106,   21,    0
195448,20200107,    0,    0
195448,20200108,    5,    0
195448,20200109,   16,    0
195448,20200110,   38,    0
195448,20200111,   43,    0
195448,20200112,   23,    0
195448,20200113,   -4,    0
195448,20200114,   16,    0
195448,20200115,   51,    0
195448,20200116,   40,    0
195448,20200117,   43,    0
