EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTE_GROSSO (STAID: 17690).
Blended and updated with sources: 196112 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196112,20170221,   69,    0
196112,20170222,   81,    0
196112,20170223,   92,    0
196112,20170224,   87,    0
196112,20170225,   27,    0
196112,20170226,   57,    0
196112,20170227,   78,    0
196112,20170228,   89,    0
196112,20170301,   74,    0
196112,20170302,   86,    0
196112,20170303,   90,    0
196112,20170304,   79,    0
196112,20170305,   61,    0
196112,20170306,   70,    0
196112,20170307,   60,    0
196112,20170308,   68,    0
196112,20170309,  110,    0
196112,20170310,  109,    0
196112,20170311,   67,    0
196112,20170312,   71,    0
196112,20170313,   59,    0
196112,20170314,   96,    0
196112,20170315,  107,    0
196112,20170316,  119,    0
196112,20170317,  119,    0
196112,20170318,  105,    0
196112,20170319,  123,    0
196112,20170320,  115,    0
196112,20170321,  117,    0
196112,20170322,  114,    0
196112,20170323,  118,    0
196112,20170324,  124,    0
196112,20170325,  124,    0
196112,20170326,   81,    0
196112,20170327,   54,    0
196112,20170328,   96,    0
196112,20170329,  136,    0
196112,20170330,  158,    0
196112,20170331,  162,    0
196112,20170401,  143,    0
196112,20170402,  105,    0
196112,20170403,  128,    0
196112,20170404,  145,    0
196112,20170405,  103,    0
196112,20170406,   96,    0
196112,20170407,  117,    0
196112,20170408,  146,    0
196112,20170409,  158,    0
196112,20170410,  162,    0
196112,20170411,  145,    0
196112,20170412,  127,    0
196112,20170413,  137,    0
196112,20170414,  150,    0
196112,20170415,  127,    0
196112,20170416,  124,    0
196112,20170417,   99,    0
196112,20170418,   59,    0
196112,20170419,   49,    0
196112,20170420,   61,    0
196112,20170421,   66,    0
196112,20170422,  100,    0
196112,20170423,  111,    0
196112,20170424,  120,    0
196112,20170425,  123,    0
196112,20170426,  126,    0
196112,20170427,  134,    0
196112,20170428,   84,    0
196112,20170429,   72,    0
196112,20170430,   94,    0
196112,20170501,  105,    0
196112,20170502,  112,    0
196112,20170503,  116,    0
196112,20170504,  112,    0
196112,20170505,  123,    0
196112,20170506,  121,    0
196112,20170507,  106,    0
196112,20170508,  137,    0
196112,20170509,  100,    0
196112,20170510,  123,    0
196112,20170511,  141,    0
196112,20170512,  158,    0
196112,20170513,  155,    0
196112,20170514,  163,    0
196112,20170515,  148,    0
196112,20170516,  161,    0
196112,20170517,  175,    0
196112,20170518,  180,    0
196112,20170519,  177,    0
196112,20170520,  130,    0
196112,20170521,  153,    0
196112,20170522,  184,    0
196112,20170523,  200,    0
196112,20170524,  203,    0
196112,20170525,  165,    0
196112,20170526,  166,    0
196112,20170527,  188,    0
196112,20170528,  201,    0
196112,20170529,  210,    0
196112,20170530,  208,    0
196112,20170531,  207,    0
196112,20170601,  204,    0
196112,20170602,  203,    0
196112,20170603,  211,    0
196112,20170604,  198,    0
196112,20170605,  200,    0
196112,20170606,  179,    0
196112,20170607,  178,    0
196112,20170608,  168,    0
196112,20170609,  194,    0
196112,20170610,  209,    0
196112,20170611,  215,    0
196112,20170612,  236,    0
196112,20170613,  238,    0
196112,20170614,  232,    0
196112,20170615,  211,    0
196112,20170616,  235,    0
196112,20170617,  218,    0
196112,20170618,  191,    0
196112,20170619,  211,    0
196112,20170620,  237,    0
196112,20170621,  241,    0
196112,20170622,  249,    0
196112,20170623,  237,    0
196112,20170624,  237,    0
196112,20170625,  225,    0
196112,20170626,  231,    0
196112,20170627,  226,    0
196112,20170628,  204,    0
196112,20170629,  193,    0
196112,20170630,  168,    0
196112,20170701,  174,    0
196112,20170702,  185,    0
196112,20170703,  218,    0
196112,20170704,  234,    0
196112,20170705,  244,    0
196112,20170706,  258,    0
196112,20170707,  258,    0
196112,20170708,  269,    0
196112,20170709,  260,    0
196112,20170710,  237,    0
196112,20170711,  235,    0
196112,20170712,  238,    0
196112,20170713,  237,    0
196112,20170714,  201,    0
196112,20170715,  203,    0
196112,20170716,  187,    0
196112,20170717,  198,    0
196112,20170718,  229,    0
196112,20170719,  244,    0
196112,20170720,-9999,    9
196112,20170721,-9999,    9
196112,20170722,-9999,    9
196112,20170723,-9999,    9
196112,20170724,-9999,    9
196112,20170725,  203,    0
196112,20170726,  203,    0
196112,20170727,  218,    0
196112,20170728,  230,    0
196112,20170729,  243,    0
196112,20170730,  240,    0
196112,20170731,  255,    0
196112,20170801,  287,    0
196112,20170802,  308,    0
196112,20170803,  309,    0
196112,20170804,  304,    0
196112,20170805,  301,    0
196112,20170806,  278,    0
196112,20170807,  218,    0
196112,20170808,  247,    0
196112,20170809,  272,    0
196112,20170810,  227,    0
196112,20170811,  179,    0
196112,20170812,  177,    0
196112,20170813,  214,    0
196112,20170814,  227,    0
196112,20170815,  242,    0
196112,20170816,  248,    0
196112,20170817,-9999,    9
196112,20170818,-9999,    9
196112,20170819,-9999,    9
196112,20170820,  180,    0
196112,20170821,  183,    0
196112,20170822,  189,    0
196112,20170823,  214,    0
196112,20170824,  242,    0
196112,20170825,  248,    0
196112,20170826,  256,    0
196112,20170827,  270,    0
196112,20170828,  243,    0
196112,20170829,  215,    0
196112,20170830,  239,    0
196112,20170831,  252,    0
196112,20170901,  201,    0
196112,20170902,  170,    0
196112,20170903,  142,    0
196112,20170904,  180,    0
196112,20170905,  194,    0
196112,20170906,  193,    0
196112,20170907,  182,    0
196112,20170908,  165,    0
196112,20170909,  181,    0
196112,20170910,  157,    0
196112,20170911,  153,    0
196112,20170912,  159,    0
196112,20170913,  167,    0
196112,20170914,  179,    0
196112,20170915,  173,    0
196112,20170916,  153,    0
196112,20170917,  136,    0
196112,20170918,  127,    0
196112,20170919,   88,    0
196112,20170920,  125,    0
196112,20170921,  142,    0
196112,20170922,  153,    0
196112,20170923,  160,    0
196112,20170924,  132,    0
196112,20170925,  112,    0
196112,20170926,  127,    0
196112,20170927,  140,    0
196112,20170928,  141,    0
196112,20170929,  132,    0
196112,20170930,  133,    0
196112,20171001,  116,    0
196112,20171002,  127,    0
196112,20171003,  154,    0
196112,20171004,  148,    0
196112,20171005,  160,    0
196112,20171006,  126,    0
196112,20171007,  119,    0
196112,20171008,  132,    0
196112,20171009,  135,    0
196112,20171010,  138,    0
196112,20171011,  148,    0
196112,20171012,  140,    0
196112,20171013,  151,    0
196112,20171014,  162,    0
196112,20171015,  173,    0
196112,20171016,  174,    0
196112,20171017,  163,    0
196112,20171018,  155,    0
196112,20171019,  131,    0
196112,20171020,  123,    0
196112,20171021,  151,    0
196112,20171022,  134,    0
196112,20171023,  104,    0
196112,20171024,  131,    0
196112,20171025,  128,    0
196112,20171026,  159,    0
196112,20171027,  130,    0
196112,20171028,  115,    0
196112,20171029,  120,    0
196112,20171030,  100,    0
196112,20171031,   93,    0
196112,20171101,  100,    0
196112,20171102,  115,    0
196112,20171103,  120,    0
196112,20171104,  114,    0
196112,20171105,  112,    0
196112,20171106,   85,    0
196112,20171107,   67,    0
196112,20171108,   73,    0
196112,20171109,   81,    0
196112,20171110,   70,    0
196112,20171111,   84,    0
196112,20171112,  105,    0
196112,20171113,   11,    0
196112,20171114,   25,    0
196112,20171115,   24,    0
196112,20171116,   45,    0
196112,20171117,   59,    0
196112,20171118,   56,    0
196112,20171119,   70,    0
196112,20171120,   75,    0
196112,20171121,   92,    0
196112,20171122,   96,    0
196112,20171123,   99,    0
196112,20171124,  100,    0
196112,20171125,  112,    0
196112,20171126,   28,    0
196112,20171127,   18,    0
196112,20171128,   35,    0
196112,20171129,   43,    0
196112,20171130,   26,    0
196112,20171201,   15,    0
196112,20171202,   13,    0
196112,20171203,    2,    0
196112,20171204,   27,    0
196112,20171205,   65,    0
196112,20171206,   61,    0
196112,20171207,   65,    0
196112,20171208,   78,    0
196112,20171209,    0,    0
196112,20171210,   34,    0
196112,20171211,  110,    0
196112,20171212,   79,    0
196112,20171213,   58,    0
196112,20171214,   82,    0
196112,20171215,   77,    0
196112,20171216,   14,    0
196112,20171217,   15,    0
196112,20171218,   10,    0
196112,20171219,   -1,    0
196112,20171220,-9999,    9
196112,20171221,-9999,    9
196112,20171222,   45,    0
196112,20171223,   81,    0
196112,20171224,   79,    0
196112,20171225,   73,    0
196112,20171226,   71,    0
196112,20171227,   62,    0
196112,20171228,    9,    0
196112,20171229,   14,    0
196112,20171230,   25,    0
196112,20171231,   67,    0
196112,20180101,   57,    0
196112,20180102,   52,    0
196112,20180103,   73,    0
196112,20180104,   90,    0
196112,20180105,  100,    0
196112,20180106,   98,    0
196112,20180107,   71,    0
196112,20180108,   63,    0
196112,20180109,   86,    0
196112,20180110,   64,    0
196112,20180111,   46,    0
196112,20180112,   31,    0
196112,20180113,   25,    0
196112,20180114,   21,    0
196112,20180115,   32,    0
196112,20180116,   73,    0
196112,20180117,   70,    0
196112,20180118,   52,    0
196112,20180119,   70,    0
196112,20180120,   50,    0
196112,20180121,   57,    0
196112,20180122,   44,    0
196112,20180123,   41,    0
196112,20180124,   39,    0
196112,20180125,   74,    0
196112,20180126,   73,    0
196112,20180127,   65,    0
196112,20180128,   73,    0
196112,20180129,   72,    0
196112,20180130,   69,    0
196112,20180131,   62,    0
196112,20180201,   70,    0
196112,20180202,   25,    0
196112,20180203,   -8,    0
196112,20180204,   12,    0
196112,20180205,   22,    0
196112,20180206,   19,    0
196112,20180207,    8,    0
196112,20180208,   36,    0
196112,20180209,   41,    0
196112,20180210,   14,    0
196112,20180211,-9999,    9
196112,20180212,    6,    0
196112,20180213,-9999,    9
196112,20180214,  -10,    0
196112,20180215,-9999,    9
196112,20180216,   41,    0
196112,20180217,   35,    0
196112,20180218,    4,    0
196112,20180219,   -5,    0
196112,20180220,  -17,    0
196112,20180221,  -11,    0
196112,20180222,   -9,    0
196112,20180223,   -5,    0
196112,20180224,   10,    0
196112,20180225,  -39,    0
196112,20180226,  -82,    0
196112,20180227,  -85,    0
196112,20180228,-9999,    9
196112,20180301,-9999,    9
196112,20180302,   -8,    0
196112,20180303,   19,    0
196112,20180304,   36,    0
196112,20180305,    8,    0
196112,20180306,   35,    0
196112,20180307,   58,    0
196112,20180308,   66,    0
196112,20180309,   82,    0
196112,20180310,   84,    0
196112,20180311,   93,    0
196112,20180312,   85,    0
196112,20180313,   76,    0
196112,20180314,   86,    0
196112,20180315,   75,    0
196112,20180316,   93,    0
196112,20180317,   69,    0
196112,20180318,   48,    0
196112,20180319,    7,    0
196112,20180320,    6,    0
196112,20180321,  -13,    0
196112,20180322,   -6,    0
196112,20180323,   20,    0
196112,20180324,   35,    0
196112,20180325,   27,    0
196112,20180326,   54,    0
196112,20180327,   87,    0
196112,20180328,   97,    0
196112,20180329,  112,    0
196112,20180330,-9999,    9
196112,20180331,   80,    0
196112,20180401,   81,    0
196112,20180402,  101,    0
196112,20180403,  103,    0
196112,20180404,  108,    0
196112,20180405,   99,    0
196112,20180406,  122,    0
196112,20180407,  119,    0
196112,20180408,  113,    0
196112,20180409,   82,    0
196112,20180410,  103,    0
196112,20180411,   99,    0
196112,20180412,  108,    0
196112,20180413,  110,    0
196112,20180414,  115,    0
196112,20180415,  122,    0
196112,20180416,  143,    0
196112,20180417,  143,    0
196112,20180418,  140,    0
196112,20180419,  150,    0
196112,20180420,  172,    0
196112,20180421,  178,    0
196112,20180422,  179,    0
196112,20180423,  182,    0
196112,20180424,  174,    0
196112,20180425,  177,    0
196112,20180426,  178,    0
196112,20180427,  147,    0
196112,20180428,  169,    0
196112,20180429,  181,    0
196112,20180430,  129,    0
196112,20180501,  112,    0
196112,20180502,  113,    0
196112,20180503,  113,    0
196112,20180504,  126,    0
196112,20180505,  144,    0
196112,20180506,  154,    0
196112,20180507,  169,    0
196112,20180508,  169,    0
196112,20180509,  137,    0
196112,20180510,  141,    0
196112,20180511,  166,    0
196112,20180512,  157,    0
196112,20180513,  159,    0
196112,20180514,   99,    0
196112,20180515,   93,    0
196112,20180516,  119,    0
196112,20180517,  123,    0
196112,20180518,  145,    0
196112,20180519,  157,    0
196112,20180520,  160,    0
196112,20180521,  148,    0
196112,20180522,  141,    0
196112,20180523,  144,    0
196112,20180524,  177,    0
196112,20180525,  198,    0
196112,20180526,  206,    0
196112,20180527,  210,    0
196112,20180528,  196,    0
196112,20180529,  201,    0
196112,20180530,  194,    0
196112,20180531,  201,    0
196112,20180601,  177,    0
196112,20180602,  195,    0
196112,20180603,  209,    0
196112,20180604,  199,    0
196112,20180605,  176,    0
196112,20180606,  188,    0
196112,20180607,  197,    0
196112,20180608,  161,    0
196112,20180609,  183,    0
196112,20180610,  195,    0
196112,20180611,  228,    0
196112,20180612,  205,    0
196112,20180613,  176,    0
196112,20180614,  150,    0
196112,20180615,  166,    0
196112,20180616,  189,    0
196112,20180617,  209,    0
196112,20180618,  205,    0
196112,20180619,  209,    0
196112,20180620,  212,    0
196112,20180621,  222,    0
196112,20180622,  171,    0
196112,20180623,  159,    0
196112,20180624,  172,    0
196112,20180625,  147,    0
196112,20180626,  162,    0
196112,20180627,  180,    0
196112,20180628,  179,    0
196112,20180629,  210,    0
196112,20180630,  241,    0
196112,20180701,  230,    0
196112,20180702,  221,    0
196112,20180703,  220,    0
196112,20180704,  220,    0
196112,20180705,  228,    0
196112,20180706,  193,    0
196112,20180707,  219,    0
196112,20180708,  214,    0
196112,20180709,  217,    0
196112,20180710,  227,    0
196112,20180711,  201,    0
196112,20180712,  211,    0
196112,20180713,  219,    0
196112,20180714,  235,    0
196112,20180715,  215,    0
196112,20180716,  195,    0
196112,20180717,  209,    0
196112,20180718,  240,    0
196112,20180719,  241,    0
196112,20180720,  235,    0
196112,20180721,  223,    0
196112,20180722,  206,    0
196112,20180723,  196,    0
196112,20180724,  232,    0
196112,20180725,  243,    0
196112,20180726,  226,    0
196112,20180727,  235,    0
196112,20180728,  229,    0
196112,20180729,  237,    0
196112,20180730,  254,    0
196112,20180731,  268,    0
196112,20180801,  271,    0
196112,20180802,  246,    0
196112,20180803,  224,    0
196112,20180804,  237,    0
196112,20180805,  254,    0
196112,20180806,  258,    0
196112,20180807,  253,    0
196112,20180808,  243,    0
196112,20180809,  247,    0
196112,20180810,  237,    0
196112,20180811,  234,    0
196112,20180812,  228,    0
196112,20180813,  222,    0
196112,20180814,  197,    0
196112,20180815,  179,    0
196112,20180816,  210,    0
196112,20180817,  221,    0
196112,20180818,  230,    0
196112,20180819,  228,    0
196112,20180820,  237,    0
196112,20180821,  241,    0
196112,20180822,  236,    0
196112,20180823,  236,    0
196112,20180824,  238,    0
196112,20180825,  201,    0
196112,20180826,  131,    0
196112,20180827,  159,    0
196112,20180828,  197,    0
196112,20180829,  227,    0
196112,20180830,  217,    0
196112,20180831,  200,    0
196112,20180901,  162,    0
196112,20180902,  146,    0
196112,20180903,  166,    0
196112,20180904,  177,    0
196112,20180905,  196,    0
196112,20180906,  201,    0
196112,20180907,  174,    0
196112,20180908,  184,    0
196112,20180909,  205,    0
196112,20180910,  216,    0
196112,20180911,  220,    0
196112,20180912,  227,    0
196112,20180913,  208,    0
196112,20180914,  206,    0
196112,20180915,  198,    0
196112,20180916,  203,    0
196112,20180917,  195,    0
196112,20180918,  187,    0
196112,20180919,  191,    0
196112,20180920,  197,    0
196112,20180921,  210,    0
196112,20180922,  209,    0
196112,20180923,  213,    0
196112,20180924,  158,    0
196112,20180925,  113,    0
196112,20180926,   94,    0
196112,20180927,  136,    0
196112,20180928,  174,    0
196112,20180929,  154,    0
196112,20180930,  134,    0
196112,20181001,  125,    0
196112,20181002,   95,    0
196112,20181003,  120,    0
196112,20181004,  133,    0
196112,20181005,  129,    0
196112,20181006,  120,    0
196112,20181007,  137,    0
196112,20181008,  145,    0
196112,20181009,  150,    0
196112,20181010,  151,    0
196112,20181011,  148,    0
196112,20181012,  149,    0
196112,20181013,  145,    0
196112,20181014,  138,    0
196112,20181015,  133,    0
196112,20181016,  138,    0
196112,20181017,  125,    0
196112,20181018,  138,    0
196112,20181019,  148,    0
196112,20181020,  148,    0
196112,20181021,  104,    0
196112,20181022,   75,    0
196112,20181023,  105,    0
196112,20181024,  178,    0
196112,20181025,  166,    0
196112,20181026,  150,    0
196112,20181027,  166,    0
196112,20181028,  146,    0
196112,20181029,  136,    0
196112,20181030,   97,    0
196112,20181031,  114,    0
196112,20181101,  121,    0
196112,20181102,  110,    0
196112,20181103,  114,    0
196112,20181104,  121,    0
196112,20181105,  130,    0
196112,20181106,  135,    0
196112,20181107,  126,    0
196112,20181108,  119,    0
196112,20181109,  118,    0
196112,20181110,  116,    0
196112,20181111,  127,    0
196112,20181112,  130,    0
196112,20181113,  122,    0
196112,20181114,  104,    0
196112,20181115,   84,    0
196112,20181116,   60,    0
196112,20181117,   39,    0
196112,20181118,   13,    0
196112,20181119,   15,    0
196112,20181120,    7,    0
196112,20181121,   47,    0
196112,20181122,   57,    0
196112,20181123,   76,    0
196112,20181124,  109,    0
196112,20181125,   62,    0
196112,20181126,   69,    0
196112,20181127,   51,    0
196112,20181128,   37,    0
196112,20181129,   22,    0
196112,20181130,   14,    0
196112,20181201,   19,    0
196112,20181202,   57,    0
196112,20181203,   82,    0
196112,20181204,   84,    0
196112,20181205,   82,    0
196112,20181206,   57,    0
196112,20181207,   81,    0
196112,20181208,   79,    0
196112,20181209,   89,    0
196112,20181210,   81,    0
196112,20181211,   45,    0
196112,20181212,   31,    0
196112,20181213,   -2,    0
196112,20181214,  -15,    0
196112,20181215,  -18,    0
196112,20181216,    7,    0
196112,20181217,  -12,    0
196112,20181218,   23,    0
196112,20181219,   41,    0
196112,20181220,    5,    0
196112,20181221,   53,    0
196112,20181222,   93,    0
196112,20181223,   99,    0
196112,20181224,   78,    0
196112,20181225,   53,    0
196112,20181226,   56,    0
196112,20181227,   56,    0
196112,20181228,   63,    0
196112,20181229,   70,    0
196112,20181230,   68,    0
196112,20181231,   66,    0
196112,20190101,   43,    0
196112,20190102,   14,    0
196112,20190103,   -1,    0
196112,20190104,    0,    0
196112,20190105,   26,    0
196112,20190106,   72,    0
196112,20190107,   41,    0
196112,20190108,   46,    0
196112,20190109,   19,    0
196112,20190110,    9,    0
196112,20190111,    1,    0
196112,20190112,   29,    0
196112,20190113,   58,    0
196112,20190114,   69,    0
196112,20190115,   60,    0
196112,20190116,   71,    0
196112,20190117,   63,    0
196112,20190118,   39,    0
196112,20190119,    3,    0
196112,20190120,   -3,    0
196112,20190121,  -12,    0
196112,20190122,  -22,    0
196112,20190123,  -15,    0
196112,20190124,  -13,    0
196112,20190125,  -15,    0
196112,20190126,   22,    0
196112,20190127,   60,    0
196112,20190128,   15,    0
196112,20190129,    4,    0
196112,20190130,    0,    0
196112,20190131,    4,    0
196112,20190201,   69,    0
196112,20190202,   62,    0
196112,20190203,   33,    0
196112,20190204,   23,    0
196112,20190205,   19,    0
196112,20190206,   31,    0
196112,20190207,   59,    0
196112,20190208,   47,    0
196112,20190209,   68,    0
196112,20190210,   85,    0
196112,20190211,   61,    0
196112,20190212,   61,    0
196112,20190213,   43,    0
196112,20190214,   68,    0
196112,20190215,   69,    0
196112,20190216,   78,    0
196112,20190217,  102,    0
196112,20190218,   93,    0
196112,20190219,   61,    0
196112,20190220,   60,    0
196112,20190221,   77,    0
196112,20190222,-9999,    9
196112,20190223,-9999,    9
196112,20190224,    2,    0
196112,20190225,-9999,    9
196112,20190226,  105,    0
196112,20190227,  130,    0
196112,20190228,  108,    0
196112,20190301,   81,    0
196112,20190302,  103,    0
196112,20190303,  108,    0
196112,20190304,  102,    0
196112,20190305,   91,    0
196112,20190306,  101,    0
196112,20190307,  117,    0
196112,20190308,   96,    0
196112,20190309,-9999,    9
196112,20190310,-9999,    9
196112,20190311,-9999,    9
196112,20190312,   46,    0
196112,20190313,-9999,    9
196112,20190314,   65,    0
196112,20190315,-9999,    9
196112,20190316,-9999,    9
196112,20190317,-9999,    9
196112,20190318,-9999,    9
196112,20190319,   20,    0
196112,20190320,   36,    0
196112,20190321,   54,    0
196112,20190322,   87,    0
196112,20190323,  117,    0
196112,20190324,  140,    0
196112,20190325,  118,    0
196112,20190326,   24,    0
196112,20190327,   43,    0
196112,20190328,   50,    0
196112,20190329,   72,    0
196112,20190330,  101,    0
196112,20190331,  122,    0
196112,20190401,  129,    0
196112,20190402,  132,    0
196112,20190403,  106,    0
196112,20190404,   83,    0
196112,20190405,   58,    0
196112,20190406,   86,    0
196112,20190407,   89,    0
196112,20190408,   86,    0
196112,20190409,   97,    0
196112,20190410,   98,    0
196112,20190411,   84,    0
196112,20190412,   65,    0
196112,20190413,   49,    0
196112,20190414,   56,    0
196112,20190415,   74,    0
196112,20190416,  108,    0
196112,20190417,  124,    0
196112,20190418,  118,    0
196112,20190419,  114,    0
196112,20190420,  133,    0
196112,20190421,  132,    0
196112,20190422,  100,    0
196112,20190423,  115,    0
196112,20190424,  149,    0
196112,20190425,  162,    0
196112,20190426,  133,    0
196112,20190427,  113,    0
196112,20190428,   82,    0
196112,20190429,   51,    0
196112,20190430,  105,    0
196112,20190501,  129,    0
196112,20190502,  125,    0
196112,20190503,  108,    0
196112,20190504,  104,    0
196112,20190505,   61,    0
196112,20190506,   58,    0
196112,20190507,-9999,    9
196112,20190508,  102,    0
196112,20190509,  107,    0
196112,20190510,-9999,    9
196112,20190511,-9999,    9
196112,20190512,   75,    0
196112,20190513,   73,    0
196112,20190514,   66,    0
196112,20190515,   41,    0
196112,20190516,   90,    0
196112,20190517,  115,    0
196112,20190518,  109,    0
196112,20190519,  105,    0
196112,20190520,  116,    0
196112,20190521,  125,    0
196112,20190522,  137,    0
196112,20190523,  145,    0
196112,20190524,  164,    0
196112,20190525,  166,    0
196112,20190526,  125,    0
196112,20190527,  120,    0
196112,20190528,  132,    0
196112,20190529,  102,    0
196112,20190530,  109,    0
196112,20190531,-9999,    9
196112,20190601,-9999,    9
196112,20190602,-9999,    9
196112,20190603,-9999,    9
196112,20190604,-9999,    9
196112,20190605,-9999,    9
196112,20190606,-9999,    9
196112,20190607,-9999,    9
196112,20190608,-9999,    9
196112,20190609,-9999,    9
196112,20190610,-9999,    9
196112,20190611,-9999,    9
196112,20190612,-9999,    9
196112,20190613,-9999,    9
196112,20190614,-9999,    9
196112,20190615,-9999,    9
196112,20190616,-9999,    9
196112,20190617,-9999,    9
196112,20190618,-9999,    9
196112,20190619,-9999,    9
196112,20190620,-9999,    9
196112,20190621,-9999,    9
196112,20190622,-9999,    9
196112,20190623,-9999,    9
196112,20190624,-9999,    9
196112,20190625,-9999,    9
196112,20190626,-9999,    9
196112,20190627,-9999,    9
196112,20190628,-9999,    9
196112,20190629,-9999,    9
196112,20190630,-9999,    9
196112,20190701,-9999,    9
196112,20190702,-9999,    9
196112,20190703,-9999,    9
196112,20190704,-9999,    9
196112,20190705,-9999,    9
196112,20190706,-9999,    9
196112,20190707,-9999,    9
196112,20190708,-9999,    9
196112,20190709,-9999,    9
196112,20190710,-9999,    9
196112,20190711,-9999,    9
196112,20190712,-9999,    9
196112,20190713,-9999,    9
196112,20190714,-9999,    9
196112,20190715,-9999,    9
196112,20190716,-9999,    9
196112,20190717,-9999,    9
196112,20190718,-9999,    9
196112,20190719,-9999,    9
196112,20190720,-9999,    9
196112,20190721,-9999,    9
196112,20190722,-9999,    9
196112,20190723,-9999,    9
196112,20190724,-9999,    9
196112,20190725,-9999,    9
196112,20190726,-9999,    9
196112,20190727,-9999,    9
196112,20190728,-9999,    9
196112,20190729,-9999,    9
196112,20190730,-9999,    9
196112,20190731,-9999,    9
196112,20190801,-9999,    9
196112,20190802,-9999,    9
196112,20190803,-9999,    9
196112,20190804,-9999,    9
196112,20190805,-9999,    9
196112,20190806,-9999,    9
196112,20190807,-9999,    9
196112,20190808,-9999,    9
196112,20190809,-9999,    9
196112,20190810,-9999,    9
196112,20190811,-9999,    9
196112,20190812,-9999,    9
196112,20190813,-9999,    9
196112,20190814,-9999,    9
196112,20190815,-9999,    9
196112,20190816,-9999,    9
196112,20190817,-9999,    9
196112,20190818,-9999,    9
196112,20190819,-9999,    9
196112,20190820,-9999,    9
196112,20190821,-9999,    9
196112,20190822,-9999,    9
196112,20190823,-9999,    9
196112,20190824,-9999,    9
196112,20190825,-9999,    9
196112,20190826,-9999,    9
196112,20190827,-9999,    9
196112,20190828,-9999,    9
196112,20190829,-9999,    9
196112,20190830,-9999,    9
196112,20190831,-9999,    9
196112,20190901,-9999,    9
196112,20190902,-9999,    9
196112,20190903,-9999,    9
196112,20190904,-9999,    9
196112,20190905,-9999,    9
196112,20190906,-9999,    9
196112,20190907,-9999,    9
196112,20190908,-9999,    9
196112,20190909,-9999,    9
196112,20190910,-9999,    9
196112,20190911,-9999,    9
196112,20190912,-9999,    9
196112,20190913,-9999,    9
196112,20190914,-9999,    9
196112,20190915,-9999,    9
196112,20190916,-9999,    9
196112,20190917,-9999,    9
196112,20190918,-9999,    9
196112,20190919,-9999,    9
196112,20190920,-9999,    9
196112,20190921,-9999,    9
196112,20190922,-9999,    9
196112,20190923,-9999,    9
196112,20190924,-9999,    9
196112,20190925,-9999,    9
196112,20190926,-9999,    9
196112,20190927,-9999,    9
196112,20190928,-9999,    9
196112,20190929,-9999,    9
196112,20190930,-9999,    9
196112,20191001,-9999,    9
196112,20191002,-9999,    9
196112,20191003,-9999,    9
196112,20191004,-9999,    9
196112,20191005,-9999,    9
196112,20191006,-9999,    9
196112,20191007,-9999,    9
196112,20191008,-9999,    9
196112,20191009,-9999,    9
196112,20191010,-9999,    9
196112,20191011,-9999,    9
196112,20191012,-9999,    9
196112,20191013,-9999,    9
196112,20191014,-9999,    9
196112,20191015,-9999,    9
196112,20191016,-9999,    9
196112,20191017,-9999,    9
196112,20191018,-9999,    9
196112,20191019,-9999,    9
196112,20191020,-9999,    9
196112,20191021,-9999,    9
196112,20191022,-9999,    9
196112,20191023,-9999,    9
196112,20191024,-9999,    9
196112,20191025,-9999,    9
196112,20191026,-9999,    9
196112,20191027,-9999,    9
196112,20191028,-9999,    9
196112,20191029,-9999,    9
196112,20191030,-9999,    9
196112,20191031,-9999,    9
196112,20191101,-9999,    9
196112,20191102,-9999,    9
196112,20191103,-9999,    9
196112,20191104,-9999,    9
196112,20191105,-9999,    9
196112,20191106,-9999,    9
196112,20191107,-9999,    9
196112,20191108,-9999,    9
196112,20191109,-9999,    9
196112,20191110,-9999,    9
196112,20191111,-9999,    9
196112,20191112,-9999,    9
196112,20191113,-9999,    9
196112,20191114,-9999,    9
196112,20191115,-9999,    9
196112,20191116,-9999,    9
196112,20191117,-9999,    9
196112,20191118,-9999,    9
196112,20191119,-9999,    9
196112,20191120,-9999,    9
196112,20191121,-9999,    9
196112,20191122,-9999,    9
196112,20191123,-9999,    9
196112,20191124,-9999,    9
196112,20191125,-9999,    9
196112,20191126,-9999,    9
196112,20191127,-9999,    9
196112,20191128,-9999,    9
196112,20191129,-9999,    9
196112,20191130,-9999,    9
196112,20191201,-9999,    9
196112,20191202,-9999,    9
196112,20191203,-9999,    9
196112,20191204,-9999,    9
196112,20191205,-9999,    9
196112,20191206,-9999,    9
196112,20191207,-9999,    9
196112,20191208,-9999,    9
196112,20191209,-9999,    9
196112,20191210,-9999,    9
196112,20191211,-9999,    9
196112,20191212,-9999,    9
