EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CANOSSA (STAID: 17557).
Blended and updated with sources: 194592 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194592,20170327,   84,    0
194592,20170328,  120,    0
194592,20170329,  155,    0
194592,20170330,  182,    0
194592,20170331,  177,    0
194592,20170401,  144,    0
194592,20170402,  109,    0
194592,20170403,  145,    0
194592,20170404,  163,    0
194592,20170405,   99,    0
194592,20170406,  131,    0
194592,20170407,  133,    0
194592,20170408,  156,    0
194592,20170409,  166,    0
194592,20170410,  175,    0
194592,20170411,  167,    0
194592,20170412,  150,    0
194592,20170413,  180,    0
194592,20170414,  160,    0
194592,20170415,  136,    0
194592,20170416,  149,    0
194592,20170417,  117,    0
194592,20170418,   74,    0
194592,20170419,   71,    0
194592,20170420,   80,    0
194592,20170421,   94,    0
194592,20170422,  137,    0
194592,20170423,  132,    0
194592,20170424,  120,    0
194592,20170425,  145,    0
194592,20170426,  127,    0
194592,20170427,  128,    0
194592,20170428,   97,    0
194592,20170429,  105,    0
194592,20170430,  119,    0
194592,20170501,  104,    0
194592,20170502,  118,    0
194592,20170503,  115,    0
194592,20170504,  111,    0
194592,20170505,  140,    0
194592,20170506,  122,    0
194592,20170507,  112,    0
194592,20170508,  152,    0
194592,20170509,  134,    0
194592,20170510,  134,    0
194592,20170511,  133,    0
194592,20170512,  160,    0
194592,20170513,  180,    0
194592,20170514,  186,    0
194592,20170515,  180,    0
194592,20170516,  194,    0
194592,20170517,  208,    0
194592,20170518,  201,    0
194592,20170519,  179,    0
194592,20170520,  150,    0
194592,20170521,  184,    0
194592,20170522,  213,    0
194592,20170523,  227,    0
194592,20170524,  236,    0
194592,20170525,  190,    0
194592,20170526,  198,    0
194592,20170527,  220,    0
194592,20170528,  234,    0
194592,20170529,  239,    0
194592,20170530,  243,    0
194592,20170531,  238,    0
194592,20170601,  234,    0
194592,20170602,  232,    0
194592,20170603,  230,    0
194592,20170604,  231,    0
194592,20170605,  201,    0
194592,20170606,  195,    0
194592,20170607,  200,    0
194592,20170608,  181,    0
194592,20170609,  213,    0
194592,20170610,  233,    0
194592,20170611,  243,    0
194592,20170612,  257,    0
194592,20170613,  270,    0
194592,20170614,  245,    0
194592,20170615,  232,    0
194592,20170616,  263,    0
194592,20170617,  245,    0
194592,20170618,  218,    0
194592,20170619,  238,    0
194592,20170620,  266,    0
194592,20170621,  269,    0
194592,20170622,  280,    0
194592,20170623,  288,    0
194592,20170624,  282,    0
194592,20170625,  253,    0
194592,20170626,  228,    0
194592,20170627,  217,    0
194592,20170628,  212,    0
194592,20170629,  199,    0
194592,20170630,  192,    0
194592,20170701,  198,    0
194592,20170702,  212,    0
194592,20170703,  244,    0
194592,20170704,  236,    0
194592,20170705,  260,    0
194592,20170706,  274,    0
194592,20170707,  283,    0
194592,20170708,  287,    0
194592,20170709,  268,    0
194592,20170710,  257,    0
194592,20170711,  242,    0
194592,20170712,  247,    0
194592,20170713,  258,    0
194592,20170714,  212,    0
194592,20170715,  225,    0
194592,20170716,  209,    0
194592,20170717,  229,    0
194592,20170718,  250,    0
194592,20170719,  268,    0
194592,20170720,  259,    0
194592,20170721,  257,    0
194592,20170722,  254,    0
194592,20170723,  266,    0
194592,20170724,  233,    0
194592,20170725,  228,    0
194592,20170726,  233,    0
194592,20170727,  241,    0
194592,20170728,  253,    0
194592,20170729,  242,    0
194592,20170730,  244,    0
194592,20170731,  263,    0
194592,20170801,  287,    0
194592,20170802,  310,    0
194592,20170803,  320,    0
194592,20170804,  312,    0
194592,20170805,  309,    0
194592,20170806,  277,    0
194592,20170807,  233,    0
194592,20170808,  244,    0
194592,20170809,  264,    0
194592,20170810,  245,    0
194592,20170811,  190,    0
194592,20170812,  199,    0
194592,20170813,  241,    0
194592,20170814,  249,    0
194592,20170815,  261,    0
194592,20170816,  262,    0
194592,20170817,  264,    0
194592,20170818,  283,    0
194592,20170819,  256,    0
194592,20170820,  210,    0
194592,20170821,  212,    0
194592,20170822,  219,    0
194592,20170823,  238,    0
194592,20170824,  254,    0
194592,20170825,  253,    0
194592,20170826,  267,    0
194592,20170827,  282,    0
194592,20170828,  267,    0
194592,20170829,  239,    0
194592,20170830,  258,    0
194592,20170831,  258,    0
194592,20170901,  226,    0
194592,20170902,  142,    0
194592,20170903,  172,    0
194592,20170904,  191,    0
194592,20170905,  210,    0
194592,20170906,  213,    0
194592,20170907,  196,    0
194592,20170908,  178,    0
194592,20170909,  189,    0
194592,20170910,  154,    0
194592,20170911,  155,    0
194592,20170912,  168,    0
194592,20170913,  174,    0
194592,20170914,  186,    0
194592,20170915,  158,    0
194592,20170916,  142,    0
194592,20170917,  152,    0
194592,20170918,  132,    0
194592,20170919,  112,    0
194592,20170920,  154,    0
194592,20170921,  163,    0
194592,20170922,  167,    0
194592,20170923,  170,    0
194592,20170924,  158,    0
194592,20170925,  148,    0
194592,20170926,  147,    0
194592,20170927,  159,    0
194592,20170928,  170,    0
194592,20170929,  161,    0
194592,20170930,  156,    0
194592,20171001,  122,    0
194592,20171002,  139,    0
194592,20171003,  153,    0
194592,20171004,  157,    0
194592,20171005,  173,    0
194592,20171006,  148,    0
194592,20171007,  144,    0
194592,20171008,  159,    0
194592,20171009,  151,    0
194592,20171010,  154,    0
194592,20171011,  154,    0
194592,20171012,  165,    0
194592,20171013,  163,    0
194592,20171014,  173,    0
194592,20171015,  180,    0
194592,20171016,  185,    0
194592,20171017,  168,    0
194592,20171018,  156,    0
194592,20171019,  132,    0
194592,20171020,  116,    0
194592,20171021,  133,    0
194592,20171022,  116,    0
194592,20171023,  133,    0
194592,20171024,  150,    0
194592,20171025,  150,    0
194592,20171026,  152,    0
194592,20171027,  135,    0
194592,20171028,  130,    0
194592,20171029,  185,    0
194592,20171030,  107,    0
194592,20171031,  106,    0
194592,20171101,  105,    0
194592,20171102,  116,    0
194592,20171103,  118,    0
194592,20171104,  101,    0
194592,20171105,   96,    0
194592,20171106,   64,    0
194592,20171107,   64,    0
194592,20171108,   75,    0
194592,20171109,   77,    0
194592,20171110,   80,    0
194592,20171111,   87,    0
194592,20171112,   90,    0
194592,20171113,   16,    0
194592,20171114,   52,    0
194592,20171115,   61,    0
194592,20171116,   79,    0
194592,20171117,   88,    0
194592,20171118,   82,    0
194592,20171119,   91,    0
194592,20171120,   80,    0
194592,20171121,   90,    0
194592,20171122,   98,    0
194592,20171123,   89,    0
194592,20171124,   88,    0
194592,20171125,   78,    0
194592,20171126,   43,    0
194592,20171127,   40,    0
194592,20171128,   31,    0
194592,20171129,    1,    0
194592,20171130,   38,    0
194592,20171201,   14,    0
194592,20171202,    7,    0
194592,20171203,   19,    0
194592,20171204,   47,    0
194592,20171205,   83,    0
194592,20171206,   72,    0
194592,20171207,   70,    0
194592,20171208,   41,    0
194592,20171209,   30,    0
194592,20171210,    1,    0
194592,20171211,   26,    0
194592,20171212,   96,    0
194592,20171213,   51,    0
194592,20171214,   69,    0
194592,20171215,   74,    0
194592,20171216,   18,    0
194592,20171217,   34,    0
194592,20171218,   17,    0
194592,20171219,    1,    0
194592,20171220,    2,    0
194592,20171221,   16,    0
194592,20171222,   35,    0
194592,20171223,   91,    0
194592,20171224,   94,    0
194592,20171225,   72,    0
194592,20171226,   62,    0
194592,20171227,   53,    0
194592,20171228,   23,    0
194592,20171229,   30,    0
194592,20171230,   23,    0
194592,20171231,   36,    0
194592,20180101,   29,    0
194592,20180102,   65,    0
194592,20180103,   76,    0
194592,20180104,   84,    0
194592,20180105,   65,    0
194592,20180106,   48,    0
194592,20180107,   55,    0
194592,20180108,   78,    0
194592,20180109,  100,    0
194592,20180110,   76,    0
194592,20180111,   45,    0
194592,20180112,   43,    0
194592,20180113,   47,    0
194592,20180114,   35,    0
194592,20180115,   18,    0
194592,20180116,   15,    0
194592,20180117,   45,    0
194592,20180118,   66,    0
194592,20180119,   67,    0
194592,20180120,   52,    0
194592,20180121,   65,    0
194592,20180122,   41,    0
194592,20180123,   50,    0
194592,20180124,   42,    0
194592,20180125,   54,    0
194592,20180126,   38,    0
194592,20180127,   47,    0
194592,20180128,   68,    0
194592,20180129,   81,    0
194592,20180130,   62,    0
194592,20180131,   66,    0
194592,20180201,   76,    0
194592,20180202,   32,    0
194592,20180203,    3,    0
194592,20180204,   22,    0
194592,20180205,   20,    0
194592,20180206,    5,    0
194592,20180207,   17,    0
194592,20180208,   52,    0
194592,20180209,   52,    0
194592,20180210,   30,    0
194592,20180211,   38,    0
194592,20180212,   14,    0
194592,20180213,    9,    0
194592,20180214,   11,    0
194592,20180215,   27,    0
194592,20180216,   47,    0
194592,20180217,   35,    0
194592,20180218,   13,    0
194592,20180219,    9,    0
194592,20180220,    6,    0
194592,20180221,    4,    0
194592,20180222,   -4,    0
194592,20180223,   -4,    0
194592,20180224,   22,    0
194592,20180225,  -32,    0
194592,20180226,  -67,    0
194592,20180227,  -62,    0
194592,20180228,  -45,    0
194592,20180301,  -49,    0
194592,20180302,  -23,    0
194592,20180303,   -2,    0
194592,20180304,   29,    0
194592,20180305,   27,    0
194592,20180306,   44,    0
194592,20180307,   63,    0
194592,20180308,   86,    0
194592,20180309,   98,    0
194592,20180310,   84,    0
194592,20180311,   71,    0
194592,20180312,   81,    0
194592,20180313,   95,    0
194592,20180314,  105,    0
194592,20180315,   76,    0
194592,20180316,   84,    0
194592,20180317,   75,    0
194592,20180318,   41,    0
194592,20180319,    5,    0
194592,20180320,   20,    0
194592,20180321,   16,    0
194592,20180322,   22,    0
194592,20180323,   62,    0
194592,20180324,   66,    0
194592,20180325,   55,    0
194592,20180326,   87,    0
194592,20180327,  107,    0
194592,20180328,  101,    0
194592,20180329,  121,    0
194592,20180330,  138,    0
194592,20180331,   82,    0
194592,20180401,  109,    0
194592,20180402,  118,    0
194592,20180403,  102,    0
194592,20180404,   88,    0
194592,20180405,  101,    0
194592,20180406,  133,    0
194592,20180407,  134,    0
194592,20180408,  127,    0
194592,20180409,   93,    0
194592,20180410,  108,    0
194592,20180411,   97,    0
194592,20180412,  112,    0
194592,20180413,  115,    0
194592,20180414,  131,    0
194592,20180415,  129,    0
194592,20180416,  157,    0
194592,20180417,  167,    0
194592,20180418,  171,    0
194592,20180419,  174,    0
194592,20180420,  193,    0
194592,20180421,  208,    0
194592,20180422,  203,    0
194592,20180423,  206,    0
194592,20180424,  195,    0
194592,20180425,  197,    0
194592,20180426,  193,    0
194592,20180427,  151,    0
194592,20180428,  174,    0
194592,20180429,  179,    0
194592,20180430,  142,    0
194592,20180501,  115,    0
194592,20180502,  100,    0
194592,20180503,  129,    0
194592,20180504,  148,    0
194592,20180505,  160,    0
194592,20180506,  192,    0
194592,20180507,  180,    0
194592,20180508,  175,    0
194592,20180509,  142,    0
194592,20180510,  158,    0
194592,20180511,  180,    0
194592,20180512,  177,    0
194592,20180513,  166,    0
194592,20180514,  122,    0
194592,20180515,  115,    0
194592,20180516,  142,    0
194592,20180517,  143,    0
194592,20180518,  167,    0
194592,20180519,  180,    0
194592,20180520,  171,    0
194592,20180521,  160,    0
194592,20180522,  141,    0
194592,20180523,  173,    0
194592,20180524,  198,    0
194592,20180525,  217,    0
194592,20180526,  226,    0
194592,20180527,  218,    0
194592,20180528,  194,    0
194592,20180529,  198,    0
194592,20180530,  202,    0
194592,20180531,  193,    0
194592,20180601,  208,    0
194592,20180602,  218,    0
194592,20180603,  220,    0
194592,20180604,  190,    0
194592,20180605,  200,    0
194592,20180606,  202,    0
194592,20180607,  196,    0
194592,20180608,  178,    0
194592,20180609,  220,    0
194592,20180610,  235,    0
194592,20180611,  237,    0
194592,20180612,  219,    0
194592,20180613,  185,    0
194592,20180614,  187,    0
194592,20180615,  206,    0
194592,20180616,  218,    0
194592,20180617,  238,    0
194592,20180618,  232,    0
194592,20180619,  242,    0
194592,20180620,  245,    0
194592,20180621,  254,    0
194592,20180622,  206,    0
194592,20180623,  183,    0
194592,20180624,  197,    0
194592,20180625,  175,    0
194592,20180626,  192,    0
194592,20180627,  214,    0
194592,20180628,  208,    0
194592,20180629,  241,    0
194592,20180630,  269,    0
194592,20180701,  243,    0
194592,20180702,  230,    0
194592,20180703,  239,    0
194592,20180704,  234,    0
194592,20180705,  235,    0
194592,20180706,  226,    0
194592,20180707,  242,    0
194592,20180708,  245,    0
194592,20180709,  240,    0
194592,20180710,  241,    0
194592,20180711,  178,    0
194592,20180712,  217,    0
194592,20180713,  238,    0
194592,20180714,  245,    0
194592,20180715,  236,    0
194592,20180716,  202,    0
194592,20180717,  235,    0
194592,20180718,  265,    0
194592,20180719,  263,    0
194592,20180720,  256,    0
194592,20180721,  203,    0
194592,20180722,  218,    0
194592,20180723,  236,    0
194592,20180724,  261,    0
194592,20180725,  262,    0
194592,20180726,  254,    0
194592,20180727,  247,    0
194592,20180728,  260,    0
194592,20180729,  257,    0
194592,20180730,  277,    0
194592,20180731,  291,    0
194592,20180801,  288,    0
194592,20180802,  264,    0
194592,20180803,  260,    0
194592,20180804,  271,    0
194592,20180805,  283,    0
194592,20180806,  283,    0
194592,20180807,  258,    0
194592,20180808,  261,    0
194592,20180809,  250,    0
194592,20180810,  260,    0
194592,20180811,  252,    0
194592,20180812,  233,    0
194592,20180813,  231,    0
194592,20180814,  195,    0
194592,20180815,  217,    0
194592,20180816,  238,    0
194592,20180817,  251,    0
194592,20180818,  249,    0
194592,20180819,  252,    0
194592,20180820,  259,    0
194592,20180821,  263,    0
194592,20180822,  263,    0
194592,20180823,  257,    0
194592,20180824,  247,    0
194592,20180825,  199,    0
194592,20180826,  163,    0
194592,20180827,  193,    0
194592,20180828,  223,    0
194592,20180829,  236,    0
194592,20180830,  231,    0
194592,20180831,  204,    0
194592,20180901,  166,    0
194592,20180902,  154,    0
194592,20180903,  178,    0
194592,20180904,  201,    0
194592,20180905,  217,    0
194592,20180906,  216,    0
194592,20180907,  190,    0
194592,20180908,  214,    0
194592,20180909,  230,    0
194592,20180910,  237,    0
194592,20180911,  245,    0
194592,20180912,  248,    0
194592,20180913,  229,    0
194592,20180914,  225,    0
194592,20180915,  218,    0
194592,20180916,  222,    0
194592,20180917,  205,    0
194592,20180918,  207,    0
194592,20180919,  217,    0
194592,20180920,  224,    0
194592,20180921,  235,    0
194592,20180922,  232,    0
194592,20180923,  226,    0
194592,20180924,  190,    0
194592,20180925,  133,    0
194592,20180926,  120,    0
194592,20180927,  156,    0
194592,20180928,  186,    0
194592,20180929,  181,    0
194592,20180930,  154,    0
194592,20181001,  105,    0
194592,20181002,  113,    0
194592,20181003,  144,    0
194592,20181004,  156,    0
194592,20181005,  149,    0
194592,20181006,  128,    0
194592,20181007,  158,    0
194592,20181008,  169,    0
194592,20181009,  171,    0
194592,20181010,  169,    0
194592,20181011,  149,    0
194592,20181012,  156,    0
194592,20181013,  164,    0
194592,20181014,  155,    0
194592,20181015,  145,    0
194592,20181016,  136,    0
194592,20181017,  139,    0
194592,20181018,  156,    0
194592,20181019,  169,    0
194592,20181020,  165,    0
194592,20181021,  135,    0
194592,20181022,  105,    0
194592,20181023,  141,    0
194592,20181024,  234,    0
194592,20181025,  161,    0
194592,20181026,  156,    0
194592,20181027,  170,    0
194592,20181028,  140,    0
194592,20181029,  129,    0
194592,20181030,   99,    0
194592,20181031,  108,    0
194592,20181101,  116,    0
194592,20181102,  104,    0
194592,20181103,  119,    0
194592,20181104,  128,    0
194592,20181105,  133,    0
194592,20181106,  135,    0
194592,20181107,  121,    0
194592,20181108,  133,    0
194592,20181109,  119,    0
194592,20181110,   96,    0
194592,20181111,  120,    0
194592,20181112,  124,    0
194592,20181113,  133,    0
194592,20181114,  115,    0
194592,20181115,   94,    0
194592,20181116,   73,    0
194592,20181117,   47,    0
194592,20181118,   28,    0
194592,20181119,   20,    0
194592,20181120,   13,    0
194592,20181121,   49,    0
194592,20181122,   65,    0
194592,20181123,   65,    0
194592,20181124,   68,    0
194592,20181125,   66,    0
194592,20181126,   72,    0
194592,20181127,   75,    0
194592,20181128,   68,    0
194592,20181129,   41,    0
194592,20181130,   13,    0
194592,20181201,   25,    0
194592,20181202,   34,    0
194592,20181203,   55,    0
194592,20181204,   95,    0
194592,20181205,   81,    0
194592,20181206,   55,    0
194592,20181207,   75,    0
194592,20181208,   95,    0
194592,20181209,  114,    0
194592,20181210,   95,    0
194592,20181211,   61,    0
194592,20181212,   35,    0
194592,20181213,    3,    0
194592,20181214,    0,    0
194592,20181215,    2,    0
194592,20181216,    5,    0
194592,20181217,    4,    0
194592,20181218,   28,    0
194592,20181219,    8,    0
194592,20181220,    1,    0
194592,20181221,   27,    0
194592,20181222,   52,    0
194592,20181223,   68,    0
194592,20181224,   87,    0
194592,20181225,   61,    0
194592,20181226,   53,    0
194592,20181227,   59,    0
194592,20181228,   69,    0
194592,20181229,   83,    0
194592,20181230,   98,    0
194592,20181231,   89,    0
194592,20190101,   36,    0
194592,20190102,   38,    0
194592,20190103,   23,    0
194592,20190104,   22,    0
194592,20190105,   36,    0
194592,20190106,   93,    0
194592,20190107,   56,    0
194592,20190108,   36,    0
194592,20190109,   46,    0
194592,20190110,   32,    0
194592,20190111,   22,    0
194592,20190112,   53,    0
194592,20190113,   76,    0
194592,20190114,   96,    0
194592,20190115,   71,    0
194592,20190116,   76,    0
194592,20190117,   65,    0
194592,20190118,   36,    0
194592,20190119,    4,    0
194592,20190120,    6,    0
194592,20190121,    5,    0
194592,20190122,    3,    0
194592,20190123,  -14,    0
194592,20190124,    1,    0
194592,20190125,   19,    0
194592,20190126,   44,    0
194592,20190127,   21,    0
194592,20190128,   14,    0
194592,20190129,   32,    0
194592,20190130,    0,    0
194592,20190131,   -5,    0
194592,20190201,   -2,    0
194592,20190202,   16,    0
194592,20190203,   33,    0
194592,20190204,   46,    0
194592,20190205,   46,    0
194592,20190206,   64,    0
194592,20190207,   54,    0
194592,20190208,   60,    0
194592,20190209,   66,    0
194592,20190210,   86,    0
194592,20190211,   72,    0
194592,20190212,   76,    0
194592,20190213,   59,    0
194592,20190214,   75,    0
194592,20190215,   89,    0
194592,20190216,   85,    0
194592,20190217,  100,    0
194592,20190218,   96,    0
194592,20190219,   78,    0
194592,20190220,   75,    0
194592,20190221,   90,    0
194592,20190222,  125,    0
194592,20190223,   76,    0
194592,20190224,   26,    0
194592,20190225,   12,    0
194592,20190226,   98,    0
194592,20190227,  143,    0
194592,20190228,  145,    0
194592,20190301,  106,    0
194592,20190302,  119,    0
194592,20190303,  122,    0
194592,20190304,  111,    0
194592,20190305,  112,    0
194592,20190306,  109,    0
194592,20190307,  120,    0
194592,20190308,  112,    0
194592,20190309,  120,    0
194592,20190310,  124,    0
194592,20190311,  106,    0
194592,20190312,   73,    0
194592,20190313,   55,    0
194592,20190314,   94,    0
194592,20190315,  155,    0
194592,20190316,  162,    0
194592,20190317,  116,    0
194592,20190318,   68,    0
194592,20190319,   49,    0
194592,20190320,   56,    0
194592,20190321,   71,    0
194592,20190322,  108,    0
194592,20190323,  141,    0
194592,20190324,  160,    0
194592,20190325,  150,    0
194592,20190326,   56,    0
194592,20190327,   71,    0
194592,20190328,   78,    0
194592,20190329,   96,    0
194592,20190330,  121,    0
194592,20190331,  135,    0
194592,20190401,  146,    0
194592,20190402,  141,    0
194592,20190403,  118,    0
194592,20190404,   79,    0
194592,20190405,   88,    0
194592,20190406,   96,    0
194592,20190407,   80,    0
194592,20190408,  106,    0
194592,20190409,  122,    0
194592,20190410,  105,    0
194592,20190411,   85,    0
194592,20190412,   86,    0
194592,20190413,   79,    0
194592,20190414,   56,    0
194592,20190415,   92,    0
194592,20190416,  125,    0
194592,20190417,  141,    0
194592,20190418,  139,    0
194592,20190419,  137,    0
194592,20190420,  150,    0
194592,20190421,  148,    0
194592,20190422,  114,    0
194592,20190423,  115,    0
194592,20190424,  148,    0
194592,20190425,  143,    0
194592,20190426,  134,    0
194592,20190427,  145,    0
194592,20190428,  106,    0
194592,20190429,   64,    0
194592,20190430,  141,    0
194592,20190501,  153,    0
194592,20190502,  151,    0
194592,20190503,  132,    0
194592,20190504,  119,    0
194592,20190505,   35,    0
194592,20190506,   82,    0
194592,20190507,  120,    0
194592,20190508,  110,    0
194592,20190509,  124,    0
194592,20190510,  155,    0
194592,20190511,  146,    0
194592,20190512,   76,    0
194592,20190513,   97,    0
194592,20190514,  106,    0
194592,20190515,   64,    0
194592,20190516,  119,    0
194592,20190517,  124,    0
194592,20190518,  100,    0
194592,20190519,  108,    0
194592,20190520,  130,    0
194592,20190521,  166,    0
194592,20190522,  158,    0
194592,20190523,  177,    0
194592,20190524,  186,    0
194592,20190525,  170,    0
194592,20190526,  139,    0
194592,20190527,  124,    0
194592,20190528,  142,    0
194592,20190529,  110,    0
194592,20190530,  152,    0
194592,20190531,-9999,    9
194592,20190601,-9999,    9
194592,20190602,-9999,    9
194592,20190603,-9999,    9
194592,20190604,-9999,    9
194592,20190605,-9999,    9
194592,20190606,-9999,    9
194592,20190607,-9999,    9
194592,20190608,-9999,    9
194592,20190609,-9999,    9
194592,20190610,-9999,    9
194592,20190611,-9999,    9
194592,20190612,-9999,    9
194592,20190613,-9999,    9
194592,20190614,-9999,    9
194592,20190615,-9999,    9
194592,20190616,-9999,    9
194592,20190617,-9999,    9
194592,20190618,-9999,    9
194592,20190619,-9999,    9
194592,20190620,-9999,    9
194592,20190621,-9999,    9
194592,20190622,-9999,    9
194592,20190623,-9999,    9
194592,20190624,-9999,    9
194592,20190625,-9999,    9
194592,20190626,-9999,    9
194592,20190627,-9999,    9
194592,20190628,-9999,    9
194592,20190629,-9999,    9
194592,20190630,-9999,    9
194592,20190701,-9999,    9
194592,20190702,-9999,    9
194592,20190703,-9999,    9
194592,20190704,-9999,    9
194592,20190705,-9999,    9
194592,20190706,-9999,    9
194592,20190707,-9999,    9
194592,20190708,-9999,    9
194592,20190709,-9999,    9
194592,20190710,-9999,    9
194592,20190711,-9999,    9
194592,20190712,-9999,    9
194592,20190713,-9999,    9
194592,20190714,-9999,    9
194592,20190715,-9999,    9
194592,20190716,-9999,    9
194592,20190717,-9999,    9
194592,20190718,-9999,    9
194592,20190719,-9999,    9
194592,20190720,-9999,    9
194592,20190721,-9999,    9
194592,20190722,-9999,    9
194592,20190723,-9999,    9
194592,20190724,-9999,    9
194592,20190725,-9999,    9
194592,20190726,-9999,    9
194592,20190727,-9999,    9
194592,20190728,-9999,    9
194592,20190729,-9999,    9
194592,20190730,-9999,    9
194592,20190731,-9999,    9
194592,20190801,-9999,    9
194592,20190802,-9999,    9
194592,20190803,-9999,    9
194592,20190804,-9999,    9
194592,20190805,-9999,    9
194592,20190806,-9999,    9
194592,20190807,-9999,    9
194592,20190808,-9999,    9
194592,20190809,-9999,    9
194592,20190810,-9999,    9
194592,20190811,-9999,    9
194592,20190812,-9999,    9
194592,20190813,-9999,    9
194592,20190814,-9999,    9
194592,20190815,-9999,    9
194592,20190816,-9999,    9
194592,20190817,-9999,    9
194592,20190818,-9999,    9
194592,20190819,-9999,    9
194592,20190820,-9999,    9
194592,20190821,-9999,    9
194592,20190822,-9999,    9
194592,20190823,-9999,    9
194592,20190824,-9999,    9
194592,20190825,-9999,    9
194592,20190826,-9999,    9
194592,20190827,-9999,    9
194592,20190828,-9999,    9
194592,20190829,-9999,    9
194592,20190830,-9999,    9
194592,20190831,-9999,    9
194592,20190901,-9999,    9
194592,20190902,-9999,    9
194592,20190903,-9999,    9
194592,20190904,-9999,    9
194592,20190905,-9999,    9
194592,20190906,-9999,    9
194592,20190907,-9999,    9
194592,20190908,-9999,    9
194592,20190909,-9999,    9
194592,20190910,-9999,    9
194592,20190911,-9999,    9
194592,20190912,-9999,    9
194592,20190913,-9999,    9
194592,20190914,-9999,    9
194592,20190915,-9999,    9
194592,20190916,-9999,    9
194592,20190917,-9999,    9
194592,20190918,-9999,    9
194592,20190919,-9999,    9
194592,20190920,-9999,    9
194592,20190921,-9999,    9
194592,20190922,-9999,    9
194592,20190923,-9999,    9
194592,20190924,-9999,    9
194592,20190925,-9999,    9
194592,20190926,-9999,    9
194592,20190927,-9999,    9
194592,20190928,-9999,    9
194592,20190929,-9999,    9
194592,20190930,-9999,    9
194592,20191001,-9999,    9
194592,20191002,-9999,    9
194592,20191003,-9999,    9
194592,20191004,-9999,    9
194592,20191005,-9999,    9
194592,20191006,-9999,    9
194592,20191007,-9999,    9
194592,20191008,-9999,    9
194592,20191009,-9999,    9
194592,20191010,-9999,    9
194592,20191011,-9999,    9
194592,20191012,-9999,    9
194592,20191013,-9999,    9
194592,20191014,-9999,    9
194592,20191015,-9999,    9
194592,20191016,-9999,    9
194592,20191017,-9999,    9
194592,20191018,-9999,    9
194592,20191019,-9999,    9
194592,20191020,-9999,    9
194592,20191021,-9999,    9
194592,20191022,-9999,    9
194592,20191023,-9999,    9
194592,20191024,-9999,    9
194592,20191025,-9999,    9
194592,20191026,-9999,    9
194592,20191027,-9999,    9
194592,20191028,-9999,    9
194592,20191029,-9999,    9
194592,20191030,-9999,    9
194592,20191031,-9999,    9
194592,20191101,-9999,    9
194592,20191102,-9999,    9
194592,20191103,-9999,    9
194592,20191104,-9999,    9
194592,20191105,-9999,    9
194592,20191106,-9999,    9
194592,20191107,-9999,    9
194592,20191108,-9999,    9
194592,20191109,-9999,    9
194592,20191110,-9999,    9
194592,20191111,-9999,    9
194592,20191112,-9999,    9
194592,20191113,-9999,    9
194592,20191114,-9999,    9
194592,20191115,-9999,    9
194592,20191116,-9999,    9
194592,20191117,-9999,    9
194592,20191118,-9999,    9
194592,20191119,-9999,    9
194592,20191120,-9999,    9
194592,20191121,-9999,    9
194592,20191122,-9999,    9
194592,20191123,-9999,    9
194592,20191124,-9999,    9
194592,20191125,-9999,    9
194592,20191126,-9999,    9
194592,20191127,-9999,    9
194592,20191128,-9999,    9
194592,20191129,-9999,    9
194592,20191130,-9999,    9
194592,20191201,-9999,    9
194592,20191202,-9999,    9
194592,20191203,-9999,    9
194592,20191204,-9999,    9
194592,20191205,-9999,    9
194592,20191206,-9999,    9
194592,20191207,-9999,    9
194592,20191208,-9999,    9
194592,20191209,-9999,    9
194592,20191210,-9999,    9
194592,20191211,-9999,    9
194592,20191212,-9999,    9
194592,20191213,-9999,    9
194592,20191214,-9999,    9
194592,20191215,-9999,    9
194592,20191216,-9999,    9
194592,20191217,-9999,    9
194592,20191218,-9999,    9
194592,20191219,-9999,    9
194592,20191220,-9999,    9
194592,20191221,-9999,    9
194592,20191222,-9999,    9
194592,20191223,-9999,    9
194592,20191224,-9999,    9
194592,20191225,-9999,    9
194592,20191226,-9999,    9
194592,20191227,-9999,    9
194592,20191228,-9999,    9
194592,20191229,-9999,    9
194592,20191230,-9999,    9
194592,20191231,   72,    0
194592,20200101,   70,    0
194592,20200102,   48,    0
194592,20200103,   68,    0
194592,20200104,   93,    0
194592,20200105,   87,    0
194592,20200106,   34,    0
194592,20200107,   31,    0
194592,20200108,   64,    0
194592,20200109,   73,    0
194592,20200110,   74,    0
194592,20200111,   66,    0
194592,20200112,   58,    0
194592,20200113,   40,    0
194592,20200114,   43,    0
194592,20200115,   40,    0
194592,20200116,   46,    0
194592,20200117,   74,    0
194592,20200118,   33,    0
