EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, TARSOGNO (STAID: 17822).
Blended and updated with sources: 197584 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197584,20170317,   97,    0
197584,20170318,   76,    0
197584,20170319,  103,    0
197584,20170320,   94,    0
197584,20170321,   99,    0
197584,20170322,   77,    0
197584,20170323,   78,    0
197584,20170324,   97,    0
197584,20170325,  102,    0
197584,20170326,   61,    0
197584,20170327,   59,    0
197584,20170328,   89,    0
197584,20170329,  122,    0
197584,20170330,  144,    0
197584,20170331,  139,    0
197584,20170401,  107,    0
197584,20170402,   87,    0
197584,20170403,  123,    0
197584,20170404,  138,    0
197584,20170405,   79,    0
197584,20170406,  108,    0
197584,20170407,  120,    0
197584,20170408,  131,    0
197584,20170409,  143,    0
197584,20170410,  149,    0
197584,20170411,  128,    0
197584,20170412,  132,    0
197584,20170413,  105,    0
197584,20170414,  107,    0
197584,20170415,  103,    0
197584,20170416,  123,    0
197584,20170417,   96,    0
197584,20170418,   62,    0
197584,20170419,   42,    0
197584,20170420,   52,    0
197584,20170421,   73,    0
197584,20170422,   88,    0
197584,20170423,   80,    0
197584,20170424,   96,    0
197584,20170425,   89,    0
197584,20170426,   91,    0
197584,20170427,   82,    0
197584,20170428,   52,    0
197584,20170429,   74,    0
197584,20170430,   86,    0
197584,20170501,   62,    0
197584,20170502,   77,    0
197584,20170503,   86,    0
197584,20170504,   75,    0
197584,20170505,  112,    0
197584,20170506,   97,    0
197584,20170507,   90,    0
197584,20170508,  112,    0
197584,20170509,  113,    0
197584,20170510,  123,    0
197584,20170511,  117,    0
197584,20170512,  119,    0
197584,20170513,  123,    0
197584,20170514,  130,    0
197584,20170515,  156,    0
197584,20170516,  161,    0
197584,20170517,  172,    0
197584,20170518,  171,    0
197584,20170519,  126,    0
197584,20170520,  104,    0
197584,20170521,  143,    0
197584,20170522,  163,    0
197584,20170523,  172,    0
197584,20170524,  197,    0
197584,20170525,  171,    0
197584,20170526,  170,    0
197584,20170527,  182,    0
197584,20170528,  192,    0
197584,20170529,  192,    0
197584,20170530,  189,    0
197584,20170531,  179,    0
197584,20170601,  171,    0
197584,20170602,  175,    0
197584,20170603,  179,    0
197584,20170604,  160,    0
197584,20170605,  166,    0
197584,20170606,  150,    0
197584,20170607,  155,    0
197584,20170608,  150,    0
197584,20170609,  172,    0
197584,20170610,  195,    0
197584,20170611,  209,    0
197584,20170612,  211,    0
197584,20170613,  204,    0
197584,20170614,  205,    0
197584,20170615,  202,    0
197584,20170616,  224,    0
197584,20170617,  218,    0
197584,20170618,  191,    0
197584,20170619,  203,    0
197584,20170620,  204,    0
197584,20170621,  212,    0
197584,20170622,  218,    0
197584,20170623,  209,    0
197584,20170624,  203,    0
197584,20170625,  181,    0
197584,20170626,  204,    0
197584,20170627,  205,    0
197584,20170628,  172,    0
197584,20170629,  147,    0
197584,20170630,  143,    0
197584,20170701,  138,    0
197584,20170702,  168,    0
197584,20170703,  193,    0
197584,20170704,  200,    0
197584,20170705,  205,    0
197584,20170706,  218,    0
197584,20170707,  218,    0
197584,20170708,  239,    0
197584,20170709,  230,    0
197584,20170710,  196,    0
197584,20170711,  189,    0
197584,20170712,  199,    0
197584,20170713,  213,    0
197584,20170714,  191,    0
197584,20170715,  189,    0
197584,20170716,  172,    0
197584,20170717,  187,    0
197584,20170718,  204,    0
197584,20170719,  209,    0
197584,20170720,  205,    0
197584,20170721,  208,    0
197584,20170722,  209,    0
197584,20170723,  201,    0
197584,20170724,  191,    0
197584,20170725,  187,    0
197584,20170726,  188,    0
197584,20170727,  196,    0
197584,20170728,  191,    0
197584,20170729,  207,    0
197584,20170730,  207,    0
197584,20170731,  234,    0
197584,20170801,  255,    0
197584,20170802,  270,    0
197584,20170803,  270,    0
197584,20170804,  267,    0
197584,20170805,  262,    0
197584,20170806,  232,    0
197584,20170807,  208,    0
197584,20170808,  215,    0
197584,20170809,  217,    0
197584,20170810,  198,    0
197584,20170811,  133,    0
197584,20170812,  160,    0
197584,20170813,  190,    0
197584,20170814,  205,    0
197584,20170815,  213,    0
197584,20170816,  224,    0
197584,20170817,  226,    0
197584,20170818,  236,    0
197584,20170819,  201,    0
197584,20170820,  180,    0
197584,20170821,  177,    0
197584,20170822,  183,    0
197584,20170823,  196,    0
197584,20170824,  204,    0
197584,20170825,  207,    0
197584,20170826,  221,    0
197584,20170827,  242,    0
197584,20170828,  221,    0
197584,20170829,  210,    0
197584,20170830,  227,    0
197584,20170831,  209,    0
197584,20170901,  171,    0
197584,20170902,  131,    0
197584,20170903,  140,    0
197584,20170904,  144,    0
197584,20170905,  158,    0
197584,20170906,  157,    0
197584,20170907,  163,    0
197584,20170908,  156,    0
197584,20170909,  145,    0
197584,20170910,  135,    0
197584,20170911,  146,    0
197584,20170912,  135,    0
197584,20170913,  133,    0
197584,20170914,  146,    0
197584,20170915,  127,    0
197584,20170916,  117,    0
197584,20170917,  111,    0
197584,20170918,  101,    0
197584,20170919,   96,    0
197584,20170920,  118,    0
197584,20170921,  121,    0
197584,20170922,  118,    0
197584,20170923,  121,    0
197584,20170924,  133,    0
197584,20170925,  115,    0
197584,20170926,  113,    0
197584,20170927,  127,    0
197584,20170928,  134,    0
197584,20170929,  126,    0
197584,20170930,  123,    0
197584,20171001,  107,    0
197584,20171002,  119,    0
197584,20171003,  116,    0
197584,20171004,  133,    0
197584,20171005,  133,    0
197584,20171006,  135,    0
197584,20171007,  104,    0
197584,20171008,  110,    0
197584,20171009,  113,    0
197584,20171010,  120,    0
197584,20171011,  116,    0
197584,20171012,  126,    0
197584,20171013,  127,    0
197584,20171014,  139,    0
197584,20171015,  147,    0
197584,20171016,  148,    0
197584,20171017,  136,    0
197584,20171018,  120,    0
197584,20171019,  113,    0
197584,20171020,  122,    0
197584,20171021,  133,    0
197584,20171022,  114,    0
197584,20171023,   92,    0
197584,20171024,  109,    0
197584,20171025,  122,    0
197584,20171026,  136,    0
197584,20171027,  120,    0
197584,20171028,  107,    0
197584,20171029,  102,    0
197584,20171030,   90,    0
197584,20171031,   74,    0
197584,20171101,   79,    0
197584,20171102,   93,    0
197584,20171103,  109,    0
197584,20171104,   95,    0
197584,20171105,   79,    0
197584,20171106,   47,    0
197584,20171107,   42,    0
197584,20171108,   50,    0
197584,20171109,   52,    0
197584,20171110,   56,    0
197584,20171111,   74,    0
197584,20171112,   76,    0
197584,20171113,    1,    0
197584,20171114,   25,    0
197584,20171115,   36,    0
197584,20171116,   45,    0
197584,20171117,   51,    0
197584,20171118,   46,    0
197584,20171119,   63,    0
197584,20171120,   55,    0
197584,20171121,   75,    0
197584,20171122,   78,    0
197584,20171123,   79,    0
197584,20171124,   77,    0
197584,20171125,   90,    0
197584,20171126,   28,    0
197584,20171127,    8,    0
197584,20171128,   26,    0
197584,20171129,   -2,    0
197584,20171130,   -2,    0
197584,20171201,   -1,    0
197584,20171202,  -12,    0
197584,20171203,  -11,    0
197584,20171204,   13,    0
197584,20171205,   57,    0
197584,20171206,   51,    0
197584,20171207,   53,    0
197584,20171208,   54,    0
197584,20171209,   -9,    0
197584,20171210,   11,    0
197584,20171211,   81,    0
197584,20171212,   55,    0
197584,20171213,   42,    0
197584,20171214,   58,    0
197584,20171215,   43,    0
197584,20171216,  -10,    0
197584,20171217,    1,    0
197584,20171218,  -10,    0
197584,20171219,  -18,    0
197584,20171220,  -15,    0
197584,20171221,   12,    0
197584,20171222,   41,    0
197584,20171223,   68,    0
197584,20171224,   69,    0
197584,20171225,   53,    0
197584,20171226,   47,    0
197584,20171227,   35,    0
197584,20171228,   -6,    0
197584,20171229,    0,    0
197584,20171230,   19,    0
197584,20171231,   65,    0
197584,20180101,   44,    0
197584,20180102,   42,    0
197584,20180103,   44,    0
197584,20180104,   70,    0
197584,20180105,   70,    0
197584,20180106,   63,    0
197584,20180107,   41,    0
197584,20180108,   57,    0
197584,20180109,   59,    0
197584,20180110,   40,    0
197584,20180111,   27,    0
197584,20180112,   22,    0
197584,20180113,   15,    0
197584,20180114,    9,    0
197584,20180115,   15,    0
197584,20180116,   49,    0
197584,20180117,   41,    0
197584,20180118,   33,    0
197584,20180119,   52,    0
197584,20180120,   35,    0
197584,20180121,   57,    0
197584,20180122,   32,    0
197584,20180123,   49,    0
197584,20180124,   26,    0
197584,20180125,   58,    0
197584,20180126,   51,    0
197584,20180127,   37,    0
197584,20180128,   72,    0
197584,20180129,   61,    0
197584,20180130,   50,    0
197584,20180131,   44,    0
197584,20180201,   38,    0
197584,20180202,   16,    0
197584,20180203,  -19,    0
197584,20180204,  -11,    0
197584,20180205,   -5,    0
197584,20180206,   -9,    0
197584,20180207,    0,    0
197584,20180208,   15,    0
197584,20180209,    6,    0
197584,20180210,   -3,    0
197584,20180211,   16,    0
197584,20180212,    2,    0
197584,20180213,  -16,    0
197584,20180214,  -18,    0
197584,20180215,   -1,    0
197584,20180216,   34,    0
197584,20180217,   20,    0
197584,20180218,    1,    0
197584,20180219,  -10,    0
197584,20180220,  -15,    0
197584,20180221,  -14,    0
197584,20180222,  -20,    0
197584,20180223,  -19,    0
197584,20180224,   11,    0
197584,20180225,  -50,    0
197584,20180226,  -89,    0
197584,20180227,  -94,    0
197584,20180228,  -68,    0
197584,20180301,  -71,    0
197584,20180302,  -25,    0
197584,20180303,    4,    0
197584,20180304,   21,    0
197584,20180305,    9,    0
197584,20180306,   26,    0
197584,20180307,   39,    0
197584,20180308,   46,    0
197584,20180309,   52,    0
197584,20180310,   58,    0
197584,20180311,   71,    0
197584,20180312,   61,    0
197584,20180313,   60,    0
197584,20180314,   55,    0
197584,20180315,   53,    0
197584,20180316,   65,    0
197584,20180317,   40,    0
197584,20180318,   17,    0
197584,20180319,    0,    0
197584,20180320,    3,    0
197584,20180321,   -7,    0
197584,20180322,   -3,    0
197584,20180323,   35,    0
197584,20180324,   32,    0
197584,20180325,   31,    0
197584,20180326,   55,    0
197584,20180327,   69,    0
197584,20180328,   65,    0
197584,20180329,   72,    0
197584,20180330,   78,    0
197584,20180331,   38,    0
197584,20180401,   75,    0
197584,20180402,   71,    0
197584,20180403,   66,    0
197584,20180404,   77,    0
197584,20180405,   88,    0
197584,20180406,  107,    0
197584,20180407,  109,    0
197584,20180408,  109,    0
197584,20180409,   74,    0
197584,20180410,   60,    0
197584,20180411,   59,    0
197584,20180412,   80,    0
197584,20180413,   68,    0
197584,20180414,  101,    0
197584,20180415,  102,    0
197584,20180416,  114,    0
197584,20180417,  140,    0
197584,20180418,  145,    0
197584,20180419,  149,    0
197584,20180420,  166,    0
197584,20180421,  177,    0
197584,20180422,  179,    0
197584,20180423,  164,    0
197584,20180424,  148,    0
197584,20180425,  150,    0
197584,20180426,  138,    0
197584,20180427,  140,    0
197584,20180428,  151,    0
197584,20180429,  151,    0
197584,20180430,   95,    0
197584,20180501,   84,    0
197584,20180502,   80,    0
197584,20180503,  108,    0
197584,20180504,  126,    0
197584,20180505,  130,    0
197584,20180506,  163,    0
197584,20180507,  152,    0
197584,20180508,  135,    0
197584,20180509,  116,    0
197584,20180510,  130,    0
197584,20180511,  143,    0
197584,20180512,  140,    0
197584,20180513,  111,    0
197584,20180514,   64,    0
197584,20180515,   73,    0
197584,20180516,   99,    0
197584,20180517,  106,    0
197584,20180518,  132,    0
197584,20180519,  132,    0
197584,20180520,  125,    0
197584,20180521,  120,    0
197584,20180522,  117,    0
197584,20180523,  140,    0
197584,20180524,  156,    0
197584,20180525,  175,    0
197584,20180526,  196,    0
197584,20180527,  184,    0
197584,20180528,  168,    0
197584,20180529,  181,    0
197584,20180530,  177,    0
197584,20180531,  163,    0
197584,20180601,  147,    0
197584,20180602,  162,    0
197584,20180603,  183,    0
197584,20180604,  155,    0
197584,20180605,  158,    0
197584,20180606,  157,    0
197584,20180607,  164,    0
197584,20180608,  150,    0
197584,20180609,  159,    0
197584,20180610,  173,    0
197584,20180611,  192,    0
197584,20180612,  168,    0
197584,20180613,  159,    0
197584,20180614,  156,    0
197584,20180615,  167,    0
197584,20180616,  179,    0
197584,20180617,  192,    0
197584,20180618,  197,    0
197584,20180619,  202,    0
197584,20180620,  204,    0
197584,20180621,  203,    0
197584,20180622,  186,    0
197584,20180623,  157,    0
197584,20180624,  160,    0
197584,20180625,  157,    0
197584,20180626,  159,    0
197584,20180627,  181,    0
197584,20180628,  174,    0
197584,20180629,  191,    0
197584,20180630,  207,    0
197584,20180701,  201,    0
197584,20180702,  204,    0
197584,20180703,  200,    0
197584,20180704,  196,    0
197584,20180705,  198,    0
197584,20180706,  185,    0
197584,20180707,  176,    0
197584,20180708,  206,    0
197584,20180709,  192,    0
197584,20180710,  196,    0
197584,20180711,  174,    0
197584,20180712,  167,    0
197584,20180713,  192,    0
197584,20180714,  209,    0
197584,20180715,  210,    0
197584,20180716,  175,    0
197584,20180717,  199,    0
197584,20180718,  213,    0
197584,20180719,  206,    0
197584,20180720,  198,    0
197584,20180721,  185,    0
197584,20180722,  176,    0
197584,20180723,  192,    0
197584,20180724,  204,    0
197584,20180725,  212,    0
197584,20180726,  201,    0
197584,20180727,  208,    0
197584,20180728,  198,    0
197584,20180729,  207,    0
197584,20180730,  228,    0
197584,20180731,  242,    0
197584,20180801,  245,    0
197584,20180802,  226,    0
197584,20180803,  225,    0
197584,20180804,  233,    0
197584,20180805,  239,    0
197584,20180806,  238,    0
197584,20180807,  227,    0
197584,20180808,  217,    0
197584,20180809,  216,    0
197584,20180810,  205,    0
197584,20180811,  209,    0
197584,20180812,  209,    0
197584,20180813,  185,    0
197584,20180814,  169,    0
197584,20180815,  184,    0
197584,20180816,  202,    0
197584,20180817,  199,    0
197584,20180818,  204,    0
197584,20180819,  210,    0
197584,20180820,  217,    0
197584,20180821,  219,    0
197584,20180822,  217,    0
197584,20180823,  213,    0
197584,20180824,  210,    0
197584,20180825,  182,    0
197584,20180826,  143,    0
197584,20180827,  157,    0
197584,20180828,  191,    0
197584,20180829,  195,    0
197584,20180830,  181,    0
197584,20180831,  168,    0
197584,20180901,  137,    0
197584,20180902,  136,    0
197584,20180903,  140,    0
197584,20180904,  148,    0
197584,20180905,  172,    0
197584,20180906,  177,    0
197584,20180907,  155,    0
197584,20180908,  173,    0
197584,20180909,  185,    0
197584,20180910,  194,    0
197584,20180911,  203,    0
197584,20180912,  200,    0
197584,20180913,  188,    0
197584,20180914,  177,    0
197584,20180915,  178,    0
197584,20180916,  184,    0
197584,20180917,  175,    0
197584,20180918,  170,    0
197584,20180919,  178,    0
197584,20180920,  184,    0
197584,20180921,  192,    0
197584,20180922,  179,    0
197584,20180923,  179,    0
197584,20180924,  168,    0
197584,20180925,  105,    0
197584,20180926,   84,    0
197584,20180927,  123,    0
197584,20180928,  153,    0
197584,20180929,  148,    0
197584,20180930,  132,    0
197584,20181001,   90,    0
197584,20181002,   84,    0
197584,20181003,  108,    0
197584,20181004,  119,    0
197584,20181005,  120,    0
197584,20181006,  104,    0
197584,20181007,  126,    0
197584,20181008,  136,    0
197584,20181009,  134,    0
197584,20181010,  138,    0
197584,20181011,  128,    0
197584,20181012,  133,    0
197584,20181013,  129,    0
197584,20181014,  120,    0
197584,20181015,  122,    0
197584,20181016,  118,    0
197584,20181017,  116,    0
197584,20181018,  126,    0
197584,20181019,  134,    0
197584,20181020,  128,    0
197584,20181021,  114,    0
197584,20181022,   71,    0
197584,20181023,  109,    0
197584,20181024,  185,    0
197584,20181025,  157,    0
197584,20181026,  125,    0
197584,20181027,  122,    0
197584,20181028,  116,    0
197584,20181029,   94,    0
197584,20181030,   66,    0
197584,20181031,   72,    0
197584,20181101,   84,    0
197584,20181102,   82,    0
197584,20181103,  100,    0
197584,20181104,  110,    0
197584,20181105,  102,    0
197584,20181106,  108,    0
197584,20181107,   93,    0
197584,20181108,   96,    0
197584,20181109,   98,    0
197584,20181110,  100,    0
197584,20181111,  103,    0
197584,20181112,  107,    0
197584,20181113,  105,    0
197584,20181114,   90,    0
197584,20181115,   71,    0
197584,20181116,   50,    0
197584,20181117,   23,    0
197584,20181118,    2,    0
197584,20181119,    0,    0
197584,20181120,   -1,    0
197584,20181121,   24,    0
197584,20181122,   48,    0
197584,20181123,   45,    0
197584,20181124,   78,    0
197584,20181125,   35,    0
197584,20181126,   40,    0
197584,20181127,   39,    0
197584,20181128,   38,    0
197584,20181129,   23,    0
197584,20181130,    1,    0
197584,20181201,    1,    0
197584,20181202,   50,    0
197584,20181203,   80,    0
197584,20181204,   88,    0
197584,20181205,   79,    0
197584,20181206,   41,    0
197584,20181207,   61,    0
197584,20181208,   67,    0
197584,20181209,   74,    0
197584,20181210,   57,    0
197584,20181211,   22,    0
197584,20181212,    6,    0
197584,20181213,  -10,    0
197584,20181214,  -21,    0
197584,20181215,  -21,    0
197584,20181216,   -1,    0
197584,20181217,  -18,    0
197584,20181218,   21,    0
197584,20181219,   18,    0
197584,20181220,  -11,    0
197584,20181221,   39,    0
197584,20181222,   81,    0
197584,20181223,   73,    0
197584,20181224,   80,    0
197584,20181225,   42,    0
197584,20181226,   44,    0
197584,20181227,   52,    0
197584,20181228,   49,    0
197584,20181229,   62,    0
197584,20181230,   80,    0
197584,20181231,   70,    0
197584,20190101,   33,    0
197584,20190102,   35,    0
197584,20190103,   -8,    0
197584,20190104,   -4,    0
197584,20190105,   30,    0
197584,20190106,   59,    0
197584,20190107,   37,    0
197584,20190108,   34,    0
197584,20190109,   15,    0
197584,20190110,   -4,    0
197584,20190111,  -12,    0
197584,20190112,   33,    0
197584,20190113,   55,    0
197584,20190114,   57,    0
197584,20190115,   44,    0
197584,20190116,   48,    0
197584,20190117,   43,    0
197584,20190118,   24,    0
197584,20190119,  -10,    0
197584,20190120,  -10,    0
197584,20190121,  -12,    0
197584,20190122,  -21,    0
197584,20190123,  -30,    0
197584,20190124,  -24,    0
197584,20190125,  -22,    0
197584,20190126,   34,    0
197584,20190127,   34,    0
197584,20190128,    8,    0
197584,20190129,   10,    0
197584,20190130,  -17,    0
197584,20190131,  -20,    0
197584,20190201,   23,    0
197584,20190202,   29,    0
197584,20190203,   10,    0
197584,20190204,   14,    0
197584,20190205,   21,    0
197584,20190206,   34,    0
197584,20190207,   37,    0
197584,20190208,   35,    0
197584,20190209,   47,    0
197584,20190210,   57,    0
197584,20190211,   33,    0
197584,20190212,   54,    0
197584,20190213,   39,    0
197584,20190214,   70,    0
197584,20190215,   77,    0
197584,20190216,   76,    0
197584,20190217,   82,    0
197584,20190218,   55,    0
197584,20190219,   33,    0
197584,20190220,   47,    0
197584,20190221,   73,    0
197584,20190222,   96,    0
197584,20190223,   60,    0
197584,20190224,   13,    0
197584,20190225,  -10,    0
197584,20190226,   66,    0
197584,20190227,  124,    0
197584,20190228,  131,    0
197584,20190301,   60,    0
197584,20190302,   80,    0
197584,20190303,   82,    0
197584,20190304,   61,    0
197584,20190305,   68,    0
197584,20190306,   70,    0
197584,20190307,   73,    0
197584,20190308,   63,    0
197584,20190309,   67,    0
197584,20190310,   70,    0
197584,20190311,   66,    0
197584,20190312,   45,    0
197584,20190313,   35,    0
197584,20190314,   55,    0
197584,20190315,   98,    0
197584,20190316,  100,    0
197584,20190317,   67,    0
197584,20190318,   54,    0
197584,20190319,   27,    0
197584,20190320,   34,    0
197584,20190321,   46,    0
197584,20190322,   78,    0
197584,20190323,  112,    0
197584,20190324,  127,    0
197584,20190325,   94,    0
197584,20190326,   38,    0
197584,20190327,   47,    0
197584,20190328,   54,    0
197584,20190329,   72,    0
197584,20190330,   94,    0
197584,20190331,  109,    0
197584,20190401,  118,    0
197584,20190402,  108,    0
197584,20190403,   65,    0
197584,20190404,   42,    0
197584,20190405,   44,    0
197584,20190406,   76,    0
197584,20190407,   51,    0
197584,20190408,   63,    0
197584,20190409,   78,    0
197584,20190410,   74,    0
197584,20190411,   65,    0
197584,20190412,   66,    0
197584,20190413,   72,    0
197584,20190414,   32,    0
197584,20190415,   65,    0
197584,20190416,   84,    0
197584,20190417,  104,    0
197584,20190418,  116,    0
197584,20190419,  111,    0
197584,20190420,  124,    0
197584,20190421,  121,    0
197584,20190422,  105,    0
197584,20190423,   92,    0
197584,20190424,   98,    0
197584,20190425,  112,    0
197584,20190426,   86,    0
197584,20190427,   98,    0
197584,20190428,   89,    0
197584,20190429,   48,    0
197584,20190430,   94,    0
197584,20190501,  113,    0
197584,20190502,   89,    0
197584,20190503,   89,    0
197584,20190504,   90,    0
197584,20190505,   18,    0
197584,20190506,   59,    0
197584,20190507,   74,    0
197584,20190508,   72,    0
197584,20190509,   96,    0
197584,20190510,  114,    0
197584,20190511,   89,    0
197584,20190512,   56,    0
197584,20190513,   81,    0
197584,20190514,  100,    0
197584,20190515,   44,    0
197584,20190516,   82,    0
197584,20190517,  102,    0
197584,20190518,   79,    0
197584,20190519,   89,    0
197584,20190520,   85,    0
197584,20190521,  107,    0
197584,20190522,  111,    0
197584,20190523,  133,    0
197584,20190524,  146,    0
197584,20190525,  142,    0
197584,20190526,  114,    0
197584,20190527,  106,    0
197584,20190528,  115,    0
197584,20190529,   87,    0
197584,20190530,  129,    0
197584,20190531,-9999,    9
197584,20190601,-9999,    9
197584,20190602,-9999,    9
197584,20190603,-9999,    9
197584,20190604,-9999,    9
197584,20190605,-9999,    9
197584,20190606,-9999,    9
197584,20190607,-9999,    9
197584,20190608,-9999,    9
197584,20190609,-9999,    9
197584,20190610,-9999,    9
197584,20190611,-9999,    9
197584,20190612,-9999,    9
197584,20190613,-9999,    9
197584,20190614,-9999,    9
197584,20190615,-9999,    9
197584,20190616,-9999,    9
197584,20190617,-9999,    9
197584,20190618,-9999,    9
197584,20190619,-9999,    9
197584,20190620,-9999,    9
197584,20190621,-9999,    9
197584,20190622,-9999,    9
197584,20190623,-9999,    9
197584,20190624,-9999,    9
197584,20190625,-9999,    9
197584,20190626,-9999,    9
197584,20190627,-9999,    9
197584,20190628,-9999,    9
197584,20190629,-9999,    9
197584,20190630,-9999,    9
197584,20190701,-9999,    9
197584,20190702,-9999,    9
197584,20190703,-9999,    9
197584,20190704,-9999,    9
197584,20190705,-9999,    9
197584,20190706,-9999,    9
197584,20190707,-9999,    9
197584,20190708,-9999,    9
197584,20190709,-9999,    9
197584,20190710,-9999,    9
197584,20190711,-9999,    9
197584,20190712,-9999,    9
197584,20190713,-9999,    9
197584,20190714,-9999,    9
197584,20190715,-9999,    9
197584,20190716,-9999,    9
197584,20190717,-9999,    9
197584,20190718,-9999,    9
197584,20190719,-9999,    9
197584,20190720,-9999,    9
197584,20190721,-9999,    9
197584,20190722,-9999,    9
197584,20190723,-9999,    9
197584,20190724,-9999,    9
197584,20190725,-9999,    9
197584,20190726,-9999,    9
197584,20190727,-9999,    9
197584,20190728,-9999,    9
197584,20190729,-9999,    9
197584,20190730,-9999,    9
197584,20190731,-9999,    9
197584,20190801,-9999,    9
197584,20190802,-9999,    9
197584,20190803,-9999,    9
197584,20190804,-9999,    9
197584,20190805,-9999,    9
197584,20190806,-9999,    9
197584,20190807,-9999,    9
197584,20190808,-9999,    9
197584,20190809,-9999,    9
197584,20190810,-9999,    9
197584,20190811,-9999,    9
197584,20190812,-9999,    9
197584,20190813,-9999,    9
197584,20190814,-9999,    9
197584,20190815,-9999,    9
197584,20190816,-9999,    9
197584,20190817,-9999,    9
197584,20190818,-9999,    9
197584,20190819,-9999,    9
197584,20190820,-9999,    9
197584,20190821,-9999,    9
197584,20190822,-9999,    9
197584,20190823,-9999,    9
197584,20190824,-9999,    9
197584,20190825,-9999,    9
197584,20190826,-9999,    9
197584,20190827,-9999,    9
197584,20190828,-9999,    9
197584,20190829,-9999,    9
197584,20190830,-9999,    9
197584,20190831,-9999,    9
197584,20190901,-9999,    9
197584,20190902,-9999,    9
197584,20190903,-9999,    9
197584,20190904,-9999,    9
197584,20190905,-9999,    9
197584,20190906,-9999,    9
197584,20190907,-9999,    9
197584,20190908,-9999,    9
197584,20190909,-9999,    9
197584,20190910,-9999,    9
197584,20190911,-9999,    9
197584,20190912,-9999,    9
197584,20190913,-9999,    9
197584,20190914,-9999,    9
197584,20190915,-9999,    9
197584,20190916,-9999,    9
197584,20190917,-9999,    9
197584,20190918,-9999,    9
197584,20190919,-9999,    9
197584,20190920,-9999,    9
197584,20190921,-9999,    9
197584,20190922,-9999,    9
197584,20190923,-9999,    9
197584,20190924,-9999,    9
197584,20190925,-9999,    9
197584,20190926,-9999,    9
197584,20190927,-9999,    9
197584,20190928,-9999,    9
197584,20190929,-9999,    9
197584,20190930,-9999,    9
197584,20191001,-9999,    9
197584,20191002,-9999,    9
197584,20191003,-9999,    9
197584,20191004,-9999,    9
197584,20191005,-9999,    9
197584,20191006,-9999,    9
197584,20191007,-9999,    9
197584,20191008,-9999,    9
197584,20191009,-9999,    9
197584,20191010,-9999,    9
197584,20191011,-9999,    9
197584,20191012,-9999,    9
197584,20191013,-9999,    9
197584,20191014,-9999,    9
197584,20191015,-9999,    9
197584,20191016,-9999,    9
197584,20191017,-9999,    9
197584,20191018,-9999,    9
197584,20191019,-9999,    9
197584,20191020,-9999,    9
197584,20191021,-9999,    9
197584,20191022,-9999,    9
197584,20191023,-9999,    9
197584,20191024,-9999,    9
197584,20191025,-9999,    9
197584,20191026,-9999,    9
197584,20191027,-9999,    9
197584,20191028,-9999,    9
197584,20191029,-9999,    9
197584,20191030,-9999,    9
197584,20191031,-9999,    9
197584,20191101,-9999,    9
197584,20191102,-9999,    9
197584,20191103,-9999,    9
197584,20191104,-9999,    9
197584,20191105,-9999,    9
197584,20191106,-9999,    9
197584,20191107,-9999,    9
197584,20191108,-9999,    9
197584,20191109,-9999,    9
197584,20191110,-9999,    9
197584,20191111,-9999,    9
197584,20191112,-9999,    9
197584,20191113,-9999,    9
197584,20191114,-9999,    9
197584,20191115,-9999,    9
197584,20191116,-9999,    9
197584,20191117,-9999,    9
197584,20191118,-9999,    9
197584,20191119,-9999,    9
197584,20191120,-9999,    9
197584,20191121,-9999,    9
197584,20191122,-9999,    9
197584,20191123,-9999,    9
197584,20191124,-9999,    9
197584,20191125,-9999,    9
197584,20191126,-9999,    9
197584,20191127,-9999,    9
197584,20191128,-9999,    9
197584,20191129,-9999,    9
197584,20191130,-9999,    9
197584,20191201,-9999,    9
197584,20191202,-9999,    9
197584,20191203,-9999,    9
197584,20191204,-9999,    9
197584,20191205,-9999,    9
197584,20191206,-9999,    9
197584,20191207,-9999,    9
197584,20191208,-9999,    9
197584,20191209,-9999,    9
197584,20191210,-9999,    9
197584,20191211,-9999,    9
197584,20191212,-9999,    9
197584,20191213,-9999,    9
197584,20191214,-9999,    9
197584,20191215,-9999,    9
197584,20191216,-9999,    9
197584,20191217,-9999,    9
197584,20191218,-9999,    9
197584,20191219,-9999,    9
197584,20191220,-9999,    9
197584,20191221,-9999,    9
197584,20191222,-9999,    9
197584,20191223,-9999,    9
197584,20191224,-9999,    9
197584,20191225,-9999,    9
197584,20191226,-9999,    9
197584,20191227,-9999,    9
197584,20191228,-9999,    9
197584,20191229,-9999,    9
197584,20191230,-9999,    9
197584,20191231,   58,    0
197584,20200101,   68,    0
197584,20200102,   52,    0
197584,20200103,   54,    0
197584,20200104,   68,    0
