EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIACENZA_URBANA (STAID: 17723).
Blended and updated with sources: 196488 197184 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196488,20170330,  174,    0
196488,20170331,  179,    0
196488,20170401,  161,    0
196488,20170402,  141,    0
196488,20170403,  163,    0
196488,20170404,  176,    0
196488,20170405,  134,    0
196488,20170406,  148,    0
196488,20170407,  146,    0
196488,20170408,  163,    0
196488,20170409,  178,    0
196488,20170410,  186,    0
196488,20170411,  185,    0
196488,20170412,  176,    0
196488,20170413,  183,    0
196488,20170414,  175,    0
196488,20170415,  175,    0
196488,20170416,  179,    0
196488,20170417,  151,    0
196488,20170418,  112,    0
196488,20170419,  109,    0
196488,20170420,  111,    0
196488,20170421,  120,    0
196488,20170422,  149,    0
196488,20170423,  162,    0
196488,20170424,  157,    0
196488,20170425,  169,    0
196488,20170426,  137,    0
196488,20170427,  140,    0
196488,20170428,  123,    0
196488,20170429,  132,    0
196488,20170430,  144,    0
196488,20170501,  110,    0
196488,20170502,  123,    0
196488,20170503,  131,    0
196488,20170504,  129,    0
196488,20170505,  156,    0
196488,20170506,  136,    0
196488,20170507,  131,    0
196488,20170508,  172,    0
196488,20170509,  170,    0
196488,20170510,  154,    0
196488,20170511,  159,    0
196488,20170512,  179,    0
196488,20170513,  194,    0
196488,20170514,  202,    0
196488,20170515,  213,    0
196488,20170516,  220,    0
196488,20170517,  230,    0
196488,20170518,  223,    0
196488,20170519,  194,    0
196488,20170520,  182,    0
196488,20170521,  201,    0
196488,20170522,  221,    0
196488,20170523,  238,    0
196488,20170524,  246,    0
196488,20170525,  226,    0
196488,20170526,  225,    0
196488,20170527,  238,    0
196488,20170528,  252,    0
196488,20170529,  259,    0
196488,20170530,  263,    0
196488,20170531,  260,    0
196488,20170601,  252,    0
196488,20170602,  251,    0
196488,20170603,  253,    0
196488,20170604,  248,    0
196488,20170605,  218,    0
196488,20170606,  217,    0
196488,20170607,  218,    0
196488,20170608,  209,    0
196488,20170609,  228,    0
196488,20170610,  254,    0
196488,20170611,  261,    0
196488,20170612,  274,    0
196488,20170613,  280,    0
196488,20170614,  265,    0
196488,20170615,  253,    0
196488,20170616,  281,    0
196488,20170617,  275,    0
196488,20170618,  251,    0
196488,20170619,  257,    0
196488,20170620,  270,    0
196488,20170621,  282,    0
196488,20170622,  285,    0
196488,20170623,  283,    0
196488,20170624,  287,    0
196488,20170625,  262,    0
196488,20170626,  253,    0
196488,20170627,  242,    0
196488,20170628,  224,    0
196488,20170629,  224,    0
196488,20170630,  217,    0
196488,20170701,  209,    0
196488,20170702,  234,    0
196488,20170703,  256,    0
196488,20170704,  259,    0
196488,20170705,  272,    0
196488,20170706,  284,    0
196488,20170707,  288,    0
196488,20170708,  293,    0
196488,20170709,  276,    0
196488,20170710,  271,    0
196488,20170711,  244,    0
196488,20170712,  262,    0
196488,20170713,  275,    0
196488,20170714,  243,    0
196488,20170715,  250,    0
196488,20170716,  245,    0
196488,20170717,  248,    0
196488,20170718,  259,    0
196488,20170719,  267,    0
196488,20170720,  264,    0
196488,20170721,  265,    0
196488,20170722,  266,    0
196488,20170723,  276,    0
196488,20170724,  228,    0
196488,20170725,  243,    0
196488,20170726,  239,    0
196488,20170727,  247,    0
196488,20170728,  261,    0
196488,20170729,  254,    0
196488,20170730,  245,    0
196488,20170731,  266,    0
196488,20170801,  284,    0
196488,20170802,  300,    0
196488,20170803,  306,    0
196488,20170804,  309,    0
196488,20170805,  311,    0
196488,20170806,  283,    0
196488,20170807,  264,    0
196488,20170808,  265,    0
196488,20170809,  263,    0
196488,20170810,  252,    0
196488,20170811,  196,    0
196488,20170812,  226,    0
196488,20170813,  239,    0
196488,20170814,  253,    0
196488,20170815,  263,    0
196488,20170816,  272,    0
196488,20170817,  280,    0
196488,20170818,  289,    0
196488,20170819,  265,    0
196488,20170820,  242,    0
196488,20170821,  238,    0
196488,20170822,  237,    0
196488,20170823,  250,    0
196488,20170824,  260,    0
196488,20170825,  272,    0
196488,20170826,  280,    0
196488,20170827,  288,    0
196488,20170828,  280,    0
196488,20170829,  263,    0
196488,20170830,  268,    0
196488,20170831,  261,    0
196488,20170901,  259,    0
196488,20170902,  171,    0
196488,20170903,  204,    0
196488,20170904,  202,    0
196488,20170905,  227,    0
196488,20170906,  231,    0
196488,20170907,  222,    0
196488,20170908,  213,    0
196488,20170909,  204,    0
196488,20170910,  163,    0
196488,20170911,  182,    0
196488,20170912,  198,    0
196488,20170913,  190,    0
196488,20170914,  192,    0
196488,20170915,  161,    0
196488,20170916,  165,    0
196488,20170917,  168,    0
196488,20170918,  148,    0
196488,20170919,  160,    0
196488,20170920,  171,    0
196488,20170921,  173,    0
196488,20170922,  183,    0
196488,20170923,  192,    0
196488,20170924,  189,    0
196488,20170925,  179,    0
196488,20170926,  177,    0
196488,20170927,  183,    0
196488,20170928,  188,    0
196488,20170929,  179,    0
196488,20170930,  178,    0
196488,20171001,  153,    0
196488,20171002,  171,    0
196488,20171003,  165,    0
196488,20171004,  174,    0
196488,20171005,  185,    0
196488,20171006,  179,    0
196488,20171007,  159,    0
196488,20171008,  172,    0
196488,20171009,  164,    0
196488,20171010,  167,    0
196488,20171011,  167,    0
196488,20171012,  180,    0
196488,20171013,  176,    0
196488,20171014,  173,    0
196488,20171015,  176,    0
196488,20171016,  175,    0
196488,20171017,  164,    0
196488,20171018,  156,    0
196488,20171019,  134,    0
196488,20171020,  132,    0
196488,20171021,  148,    0
196488,20171022,  144,    0
196488,20171023,  156,    0
196488,20171024,  154,    0
196488,20171025,  134,    0
196488,20171026,  133,    0
196488,20171027,  142,    0
196488,20171028,  132,    0
196488,20171029,  162,    0
196488,20171030,  140,    0
196488,20171031,  121,    0
196488,20171101,  110,    0
196488,20171102,  116,    0
196488,20171103,  140,    0
196488,20171104,  126,    0
196488,20171105,  115,    0
196488,20171106,   92,    0
196488,20171107,   96,    0
196488,20171108,  103,    0
196488,20171109,  100,    0
196488,20171110,   99,    0
196488,20171111,   72,    0
196488,20171112,   77,    0
196488,20171113,   77,    0
196488,20171114,   86,    0
196488,20171115,   76,    0
196488,20171116,   91,    0
196488,20171117,   77,    0
196488,20171118,   73,    0
196488,20171119,   77,    0
196488,20171120,   58,    0
196488,20171121,   77,    0
196488,20171122,   76,    0
196488,20171123,   97,    0
196488,20171124,   93,    0
196488,20171125,   89,    0
196488,20171126,   74,    0
196488,20171127,   42,    0
196488,20171128,   29,    0
196488,20171129,   32,    0
196488,20171130,   55,    0
196488,20171201,   29,    0
196488,20171202,   40,    0
196488,20171203,   23,    0
196488,20171204,   28,    0
196488,20171205,   44,    0
196488,20171206,   42,    0
196488,20171207,   43,    0
196488,20171208,   47,    0
196488,20171209,   50,    0
196488,20171210,   -3,    0
196488,20171211,    2,    0
196488,20171212,   19,    0
196488,20171213,   35,    0
196488,20171214,   44,    0
196488,20171215,   28,    0
196488,20171216,   32,    0
196488,20171217,   30,    0
196488,20171218,   13,    0
196488,20171219,    6,    0
196488,20171220,   11,    0
196488,20171221,   10,    0
196488,20171222,   15,    0
196488,20171223,   32,    0
196488,20171224,   41,    0
196488,20171225,   51,    0
196488,20171226,   48,    0
196488,20171227,   43,    0
196488,20171228,   59,    0
196488,20171229,   39,    0
196488,20171230,   35,    0
196488,20171231,   34,    0
196488,20180101,   31,    0
196488,20180102,   66,    0
196488,20180103,   48,    0
196488,20180104,   66,    0
196488,20180105,   44,    0
196488,20180106,   60,    0
196488,20180107,   74,    0
196488,20180108,   98,    0
196488,20180109,   99,    0
196488,20180110,   70,    0
196488,20180111,   70,    0
196488,20180112,   70,    0
196488,20180113,   44,    0
196488,20180114,    7,    0
196488,20180115,   30,    0
196488,20180116,   41,    0
196488,20180117,   47,    0
196488,20180118,   55,    0
196488,20180119,   53,    0
196488,20180120,   38,    0
196488,20180121,   66,    0
196488,20180122,   52,    0
196488,20180123,   51,    0
196488,20180124,   61,    0
196488,20180125,   61,    0
196488,20180126,   64,    0
196488,20180127,   72,    0
196488,20180128,   30,    0
196488,20180129,   29,    0
196488,20180130,   32,    0
196488,20180131,   56,    0
196488,20180201,   67,    0
196488,20180202,   69,    0
196488,20180203,   52,    0
196488,20180204,   29,    0
196488,20180205,   51,    0
196488,20180206,   35,    0
196488,20180207,   43,    0
196488,20180208,   59,    0
196488,20180209,   70,    0
196488,20180210,   57,    0
196488,20180211,   57,    0
196488,20180212,   51,    0
196488,20180213,   45,    0
196488,20180214,   44,    0
196488,20180215,   33,    0
196488,20180216,   56,    0
196488,20180217,   55,    0
196488,20180218,   53,    0
196488,20180219,   50,    0
196488,20180220,   38,    0
196488,20180221,   55,    0
196488,20180222,   30,    0
196488,20180223,   20,    0
196488,20180224,   59,    0
196488,20180225,    6,    0
196488,20180226,  -16,    0
196488,20180227,  -19,    0
196488,20180228,  -15,    0
196488,20180301,  -20,    0
196488,20180302,   -8,    0
196488,20180303,    0,    0
196488,20180304,   10,    0
196488,20180305,   30,    0
196488,20180306,   56,    0
196488,20180307,   50,    0
196488,20180308,   81,    0
196488,20180309,  103,    0
196488,20180310,   99,    0
196488,20180311,   86,    0
196488,20180312,   93,    0
196488,20180313,  118,    0
196488,20180314,  120,    0
196488,20180315,   89,    0
196488,20180316,  109,    0
196488,20180317,   91,    0
196488,20180318,   73,    0
196488,20180319,   42,    0
196488,20180320,   63,    0
196488,20180321,   62,    0
196488,20180322,   59,    0
196488,20180323,   81,    0
196488,20180324,   76,    0
196488,20180325,   82,    0
196488,20180326,  102,    0
196488,20180327,  121,    0
196488,20180328,  121,    0
196488,20180329,  128,    0
196488,20180330,  130,    0
196488,20180331,  112,    0
196488,20180401,  134,    0
196488,20180402,  131,    0
196488,20180403,  123,    0
196488,20180404,  106,    0
196488,20180405,  128,    0
196488,20180406,  146,    0
196488,20180407,  154,    0
196488,20180408,  151,    0
196488,20180409,  118,    0
196488,20180410,  119,    0
196488,20180411,  104,    0
196488,20180412,  127,    0
196488,20180413,  130,    0
196488,20180414,  150,    0
196488,20180415,  137,    0
196488,20180416,  177,    0
196488,20180417,  191,    0
196488,20180418,  195,    0
196488,20180419,  192,    0
196488,20180420,  203,    0
196488,20180421,  214,    0
196488,20180422,  210,    0
196488,20180423,  208,    0
196488,20180424,  213,    0
196488,20180425,  211,    0
196488,20180426,  209,    0
196488,20180427,  185,    0
196488,20180428,  194,    0
196488,20180429,  207,    0
196488,20180430,  183,    0
196488,20180501,  144,    0
196488,20180502,  126,    0
196488,20180503,  153,    0
196488,20180504,  183,    0
196488,20180505,  191,    0
196488,20180506,  221,    0
196488,20180507,  199,    0
196488,20180508,  197,    0
196488,20180509,  182,    0
196488,20180510,  194,    0
196488,20180511,  197,    0
196488,20180512,  202,    0
196488,20180513,  188,    0
196488,20180514,  147,    0
196488,20180515,  130,    0
196488,20180516,  169,    0
196488,20180517,  181,    0
196488,20180518,  195,    0
196488,20180519,  205,    0
196488,20180520,  190,    0
196488,20180521,  181,    0
196488,20180522,  167,    0
196488,20180523,  197,    0
196488,20180524,  216,    0
196488,20180525,  234,    0
196488,20180526,  244,    0
196488,20180527,  238,    0
196488,20180528,  212,    0
196488,20180529,  230,    0
196488,20180530,  227,    0
196488,20180531,  217,    0
196488,20180601,  226,    0
196488,20180602,  234,    0
196488,20180603,  241,    0
196488,20180604,  207,    0
196488,20180605,  230,    0
196488,20180606,  229,    0
196488,20180607,  222,    0
196488,20180608,  208,    0
196488,20180609,  233,    0
196488,20180610,  247,    0
196488,20180611,  247,    0
196488,20180612,  233,    0
196488,20180613,  214,    0
196488,20180614,  235,    0
196488,20180615,  239,    0
196488,20180616,  250,    0
196488,20180617,  257,    0
196488,20180618,  260,    0
196488,20180619,  266,    0
196488,20180620,  270,    0
196488,20180621,  274,    0
196488,20180622,  246,    0
196488,20180623,  223,    0
196488,20180624,  225,    0
196488,20180625,  216,    0
196488,20180626,  232,    0
196488,20180627,  241,    0
196488,20180628,  240,    0
196488,20180629,  261,    0
196488,20180630,  281,    0
196488,20180701,  269,    0
196488,20180702,  264,    0
196488,20180703,  262,    0
196488,20180704,  257,    0
196488,20180705,  239,    0
196488,20180706,  248,    0
196488,20180707,  264,    0
196488,20180708,  264,    0
196488,20180709,  262,    0
196488,20180710,  263,    0
196488,20180711,  217,    0
196488,20180712,  240,    0
196488,20180713,  261,    0
196488,20180714,  263,    0
196488,20180715,  265,    0
196488,20180716,  219,    0
196488,20180717,  247,    0
196488,20180718,  269,    0
196488,20180719,  271,    0
196488,20180720,  269,    0
196488,20180721,  228,    0
196488,20180722,  252,    0
196488,20180723,  263,    0
196488,20180724,  278,    0
196488,20180725,  282,    0
196488,20180726,  274,    0
196488,20180727,  268,    0
196488,20180728,  269,    0
196488,20180729,  274,    0
196488,20180730,  291,    0
196488,20180731,  298,    0
196488,20180801,  299,    0
196488,20180802,  284,    0
196488,20180803,  294,    0
196488,20180804,  293,    0
196488,20180805,  298,    0
196488,20180806,  290,    0
196488,20180807,  279,    0
196488,20180808,  274,    0
196488,20180809,  255,    0
196488,20180810,  258,    0
196488,20180811,  268,    0
196488,20180812,  246,    0
196488,20180813,  234,    0
196488,20180814,  226,    0
196488,20180815,  247,    0
196488,20180816,  257,    0
196488,20180817,  260,    0
196488,20180818,  265,    0
196488,20180819,  270,    0
196488,20180820,  278,    0
196488,20180821,  274,    0
196488,20180822,  277,    0
196488,20180823,  277,    0
196488,20180824,  254,    0
196488,20180825,  219,    0
196488,20180826,  204,    0
196488,20180827,  207,    0
196488,20180828,  230,    0
196488,20180829,  238,    0
196488,20180830,  254,    0
196488,20180831,  208,    0
196488,20180901,  185,    0
196488,20180902,  188,    0
196488,20180903,  204,    0
196488,20180904,  214,    0
196488,20180905,  233,    0
196488,20180906,  221,    0
196488,20180907,  223,    0
196488,20180908,  232,    0
196488,20180909,  240,    0
196488,20180910,  247,    0
196488,20180911,  254,    0
196488,20180912,  255,    0
196488,20180913,  244,    0
196488,20180914,  242,    0
196488,20180915,  241,    0
196488,20180916,  242,    0
196488,20180917,  222,    0
196488,20180918,  234,    0
196488,20180919,  233,    0
196488,20180920,  237,    0
196488,20180921,  241,    0
196488,20180922,  244,    0
196488,20180923,  233,    0
196488,20180924,  223,    0
196488,20180925,  172,    0
196488,20180926,  148,    0
196488,20180927,  161,    0
196488,20180928,  182,    0
196488,20180929,  193,    0
196488,20180930,  179,    0
196488,20181001,  139,    0
196488,20181002,  153,    0
196488,20181003,  155,    0
196488,20181004,  167,    0
196488,20181005,  170,    0
196488,20181006,  157,    0
196488,20181007,  173,    0
196488,20181008,  188,    0
196488,20181009,  188,    0
196488,20181010,  190,    0
196488,20181011,  160,    0
196488,20181012,  175,    0
196488,20181013,  168,    0
196488,20181014,  163,    0
196488,20181015,  162,    0
196488,20181016,  170,    0
196488,20181017,  177,    0
196488,20181018,  186,    0
196488,20181019,  179,    0
196488,20181020,  173,    0
196488,20181021,  147,    0
196488,20181022,  129,    0
196488,20181023,  137,    0
196488,20181024,  208,    0
196488,20181025,  160,    0
196488,20181026,  156,    0
196488,20181027,  146,    0
196488,20181028,  160,    0
196488,20181029,  147,    0
196488,20181030,  137,    0
196488,20181031,  126,    0
196488,20181101,  125,    0
196488,20181102,  119,    0
196488,20181103,  135,    0
196488,20181104,  143,    0
196488,20181105,  151,    0
196488,20181106,  158,    0
196488,20181107,  145,    0
196488,20181108,  143,    0
196488,20181109,  141,    0
196488,20181110,  124,    0
196488,20181111,  135,    0
196488,20181112,  139,    0
196488,20181113,  137,    0
196488,20181114,  129,    0
196488,20181115,  124,    0
196488,20181116,  107,    0
196488,20181117,   85,    0
196488,20181118,   62,    0
196488,20181119,   51,    0
196488,20181120,   43,    0
196488,20181121,   57,    0
196488,20181122,   85,    0
196488,20181123,   89,    0
196488,20181124,   85,    0
196488,20181125,   90,    0
196488,20181126,  100,    0
196488,20181127,   92,    0
196488,20181128,   71,    0
196488,20181129,   37,    0
196488,20181130,   26,    0
196488,20181201,   39,    0
196488,20181202,   40,    0
196488,20181203,   74,    0
196488,20181204,   69,    0
196488,20181205,   65,    0
196488,20181206,   69,    0
196488,20181207,   49,    0
196488,20181208,  101,    0
196488,20181209,   64,    0
196488,20181210,  104,    0
196488,20181211,   61,    0
196488,20181212,   32,    0
196488,20181213,   23,    0
196488,20181214,   23,    0
196488,20181215,    6,    0
196488,20181216,   11,    0
196488,20181217,   19,    0
196488,20181218,   -5,    0
196488,20181219,   15,    0
196488,20181220,   23,    0
196488,20181221,   29,    0
196488,20181222,   51,    0
196488,20181223,   36,    0
196488,20181224,   49,    0
196488,20181225,   36,    0
196488,20181226,    3,    0
196488,20181227,    3,    0
196488,20181228,   34,    0
196488,20181229,   52,    0
196488,20181230,   62,    0
196488,20181231,   53,    0
196488,20190101,   30,    0
196488,20190102,   33,    0
196488,20190103,   30,    0
196488,20190104,    8,    0
196488,20190105,   13,    0
196488,20190106,   40,    0
196488,20190107,   32,    0
196488,20190108,   11,    0
196488,20190109,   33,    0
196488,20190110,   41,    0
196488,20190111,   22,    0
196488,20190112,   19,    0
196488,20190113,   28,    0
196488,20190114,   95,    0
196488,20190115,   69,    0
196488,20190116,   50,    0
196488,20190117,   51,    0
196488,20190118,   53,    0
196488,20190119,   41,    0
196488,20190120,   32,    0
196488,20190121,   25,    0
196488,20190122,  -15,    0
196488,20190123,    1,    0
196488,20190124,   20,    0
196488,20190125,   -2,    0
196488,20190126,   12,    0
196488,20190127,   10,    0
196488,20190128,   40,    0
196488,20190129,   31,    0
196488,20190130,   12,    0
196488,20190131,    6,    0
196488,20190201,    6,    0
196488,20190202,   18,    0
196488,20190203,   43,    0
196488,20190204,   61,    0
196488,20190205,   39,    0
196488,20190206,   44,    0
196488,20190207,   33,    0
196488,20190208,   51,    0
196488,20190209,   64,    0
196488,20190210,   68,    0
196488,20190211,   85,    0
196488,20190212,   96,    0
196488,20190213,   63,    0
196488,20190214,   70,    0
196488,20190215,   78,    0
196488,20190216,   74,    0
196488,20190217,   84,    0
196488,20190218,   93,    0
196488,20190219,   88,    0
196488,20190220,   71,    0
196488,20190221,   76,    0
196488,20190222,  118,    0
196488,20190223,   69,    0
196488,20190224,   54,    0
196488,20190225,   76,    0
196488,20190226,  108,    0
196488,20190227,  125,    0
196488,20190228,  118,    0
196488,20190301,  107,    0
196488,20190302,  115,    0
196488,20190303,  119,    0
196488,20190304,   94,    0
196488,20190305,  104,    0
196488,20190306,  111,    0
196488,20190307,  131,    0
196488,20190308,  127,    0
196488,20190309,  127,    0
196488,20190310,  124,    0
196488,20190311,  113,    0
196488,20190312,   97,    0
196488,20190313,   83,    0
196488,20190314,  102,    0
196488,20190315,  152,    0
196488,20190316,  157,    0
196488,20190317,  123,    0
196488,20190318,  113,    0
196488,20190319,   91,    0
196488,20190320,   94,    0
196488,20190321,   97,    0
196488,20190322,  116,    0
196488,20190323,  140,    0
196488,20190324,  157,    0
196488,20190325,  154,    0
196488,20190326,  105,    0
196488,20190327,  105,    0
196488,20190328,  108,    0
196488,20190329,  116,    0
196488,20190330,  133,    0
196488,20190331,  145,    0
196488,20190401,  150,    0
196488,20190402,  157,    0
196488,20190403,  135,    0
196488,20190404,  104,    0
196488,20190405,  121,    0
196488,20190406,  127,    0
196488,20190407,  104,    0
196488,20190408,  130,    0
196488,20190409,  136,    0
196488,20190410,  136,    0
196488,20190411,  118,    0
196488,20190412,  130,    0
196488,20190413,  118,    0
196488,20190414,   87,    0
196488,20190415,  130,    0
196488,20190416,  138,    0
196488,20190417,  155,    0
196488,20190418,  159,    0
196488,20190419,  159,    0
196488,20190420,  169,    0
196488,20190421,  171,    0
196488,20190422,  152,    0
196488,20190423,  132,    0
196488,20190424,  161,    0
196488,20190425,  145,    0
196488,20190426,  157,    0
196488,20190427,  161,    0
196488,20190428,  141,    0
196488,20190429,  111,    0
196488,20190430,  159,    0
196488,20190501,  176,    0
196488,20190502,  167,    0
196488,20190503,  149,    0
196488,20190504,  147,    0
196488,20190505,   83,    0
196488,20190506,  127,    0
196488,20190507,  142,    0
196488,20190508,  122,    0
196488,20190509,  147,    0
196488,20190510,  175,    0
196488,20190511,  158,    0
196488,20190512,  126,    0
196488,20190513,  154,    0
196488,20190514,  147,    0
196488,20190515,  102,    0
196488,20190516,  143,    0
196488,20190517,  148,    0
196488,20190518,  129,    0
196488,20190519,  128,    0
196488,20190520,  144,    0
196488,20190521,  185,    0
196488,20190522,  195,    0
196488,20190523,  203,    0
196488,20190524,  204,    0
196488,20190525,  184,    0
196488,20190526,  179,    0
196488,20190527,  158,    0
196488,20190528,  161,    0
196488,20190529,  153,    0
196488,20190530,  183,    0
196488,20190531,-9999,    9
196488,20190601,-9999,    9
196488,20190602,-9999,    9
196488,20190603,-9999,    9
196488,20190604,-9999,    9
196488,20190605,-9999,    9
196488,20190606,-9999,    9
196488,20190607,-9999,    9
196488,20190608,-9999,    9
196488,20190609,-9999,    9
196488,20190610,-9999,    9
196488,20190611,-9999,    9
196488,20190612,-9999,    9
196488,20190613,-9999,    9
196488,20190614,-9999,    9
196488,20190615,-9999,    9
196488,20190616,-9999,    9
196488,20190617,-9999,    9
196488,20190618,-9999,    9
196488,20190619,-9999,    9
196488,20190620,-9999,    9
196488,20190621,-9999,    9
196488,20190622,-9999,    9
196488,20190623,-9999,    9
196488,20190624,-9999,    9
196488,20190625,-9999,    9
196488,20190626,-9999,    9
196488,20190627,-9999,    9
196488,20190628,-9999,    9
196488,20190629,-9999,    9
196488,20190630,-9999,    9
196488,20190701,-9999,    9
196488,20190702,-9999,    9
196488,20190703,-9999,    9
196488,20190704,-9999,    9
196488,20190705,-9999,    9
196488,20190706,-9999,    9
196488,20190707,-9999,    9
196488,20190708,-9999,    9
196488,20190709,-9999,    9
196488,20190710,-9999,    9
196488,20190711,-9999,    9
196488,20190712,-9999,    9
196488,20190713,-9999,    9
196488,20190714,-9999,    9
196488,20190715,-9999,    9
196488,20190716,-9999,    9
196488,20190717,-9999,    9
196488,20190718,-9999,    9
196488,20190719,-9999,    9
196488,20190720,-9999,    9
196488,20190721,-9999,    9
196488,20190722,-9999,    9
196488,20190723,-9999,    9
196488,20190724,-9999,    9
196488,20190725,-9999,    9
196488,20190726,-9999,    9
196488,20190727,-9999,    9
196488,20190728,-9999,    9
196488,20190729,-9999,    9
196488,20190730,-9999,    9
196488,20190731,-9999,    9
196488,20190801,-9999,    9
196488,20190802,-9999,    9
196488,20190803,-9999,    9
196488,20190804,-9999,    9
196488,20190805,-9999,    9
196488,20190806,-9999,    9
196488,20190807,-9999,    9
196488,20190808,-9999,    9
196488,20190809,-9999,    9
196488,20190810,-9999,    9
196488,20190811,-9999,    9
196488,20190812,-9999,    9
196488,20190813,-9999,    9
196488,20190814,-9999,    9
196488,20190815,-9999,    9
196488,20190816,-9999,    9
196488,20190817,-9999,    9
196488,20190818,-9999,    9
196488,20190819,-9999,    9
196488,20190820,-9999,    9
196488,20190821,-9999,    9
196488,20190822,-9999,    9
196488,20190823,-9999,    9
196488,20190824,-9999,    9
196488,20190825,-9999,    9
196488,20190826,-9999,    9
196488,20190827,-9999,    9
196488,20190828,-9999,    9
196488,20190829,-9999,    9
196488,20190830,-9999,    9
196488,20190831,-9999,    9
196488,20190901,-9999,    9
196488,20190902,-9999,    9
196488,20190903,-9999,    9
196488,20190904,-9999,    9
196488,20190905,-9999,    9
196488,20190906,-9999,    9
196488,20190907,-9999,    9
196488,20190908,-9999,    9
196488,20190909,-9999,    9
196488,20190910,-9999,    9
196488,20190911,-9999,    9
196488,20190912,-9999,    9
196488,20190913,-9999,    9
196488,20190914,-9999,    9
196488,20190915,-9999,    9
196488,20190916,-9999,    9
196488,20190917,-9999,    9
196488,20190918,-9999,    9
196488,20190919,-9999,    9
196488,20190920,-9999,    9
196488,20190921,-9999,    9
196488,20190922,-9999,    9
196488,20190923,-9999,    9
196488,20190924,-9999,    9
196488,20190925,-9999,    9
196488,20190926,-9999,    9
196488,20190927,-9999,    9
196488,20190928,-9999,    9
196488,20190929,-9999,    9
196488,20190930,-9999,    9
196488,20191001,-9999,    9
196488,20191002,-9999,    9
196488,20191003,-9999,    9
196488,20191004,-9999,    9
196488,20191005,-9999,    9
196488,20191006,-9999,    9
196488,20191007,-9999,    9
196488,20191008,-9999,    9
196488,20191009,-9999,    9
196488,20191010,-9999,    9
196488,20191011,-9999,    9
196488,20191012,-9999,    9
196488,20191013,-9999,    9
196488,20191014,-9999,    9
196488,20191015,-9999,    9
196488,20191016,-9999,    9
196488,20191017,-9999,    9
196488,20191018,-9999,    9
196488,20191019,-9999,    9
196488,20191020,-9999,    9
196488,20191021,-9999,    9
196488,20191022,-9999,    9
196488,20191023,-9999,    9
196488,20191024,-9999,    9
196488,20191025,-9999,    9
196488,20191026,-9999,    9
196488,20191027,-9999,    9
196488,20191028,-9999,    9
196488,20191029,-9999,    9
196488,20191030,-9999,    9
196488,20191031,-9999,    9
196488,20191101,-9999,    9
196488,20191102,-9999,    9
196488,20191103,-9999,    9
196488,20191104,-9999,    9
196488,20191105,-9999,    9
196488,20191106,-9999,    9
196488,20191107,-9999,    9
196488,20191108,-9999,    9
196488,20191109,-9999,    9
196488,20191110,-9999,    9
196488,20191111,-9999,    9
196488,20191112,-9999,    9
196488,20191113,-9999,    9
196488,20191114,-9999,    9
196488,20191115,-9999,    9
196488,20191116,-9999,    9
196488,20191117,-9999,    9
196488,20191118,-9999,    9
196488,20191119,-9999,    9
196488,20191120,-9999,    9
196488,20191121,-9999,    9
196488,20191122,-9999,    9
196488,20191123,-9999,    9
196488,20191124,-9999,    9
196488,20191125,-9999,    9
196488,20191126,-9999,    9
196488,20191127,-9999,    9
196488,20191128,-9999,    9
196488,20191129,-9999,    9
196488,20191130,-9999,    9
196488,20191201,-9999,    9
196488,20191202,-9999,    9
196488,20191203,-9999,    9
196488,20191204,-9999,    9
196488,20191205,-9999,    9
196488,20191206,-9999,    9
196488,20191207,-9999,    9
196488,20191208,-9999,    9
196488,20191209,-9999,    9
196488,20191210,-9999,    9
196488,20191211,-9999,    9
196488,20191212,-9999,    9
196488,20191213,-9999,    9
196488,20191214,-9999,    9
196488,20191215,-9999,    9
196488,20191216,-9999,    9
196488,20191217,-9999,    9
196488,20191218,-9999,    9
196488,20191219,-9999,    9
196488,20191220,-9999,    9
196488,20191221,-9999,    9
196488,20191222,-9999,    9
196488,20191223,-9999,    9
196488,20191224,-9999,    9
196488,20191225,-9999,    9
196488,20191226,-9999,    9
196488,20191227,-9999,    9
196488,20191228,-9999,    9
196488,20191229,-9999,    9
196488,20191230,-9999,    9
196488,20191231,   30,    0
196488,20200101,   43,    0
196488,20200102,   22,    0
196488,20200103,   49,    0
196488,20200104,   62,    0
196488,20200105,   58,    0
196488,20200106,   13,    0
196488,20200107,    6,    0
196488,20200108,    1,    0
196488,20200109,   -2,    0
196488,20200110,   47,    0
196488,20200111,   53,    0
196488,20200112,   36,    0
196488,20200113,   19,    0
196488,20200114,   34,    0
196488,20200115,   54,    0
196488,20200116,   53,    0
196488,20200117,   50,    0
196488,20200118,   55,    0
196488,20200119,   33,    0
196488,20200120,   56,    0
