EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROLO (STAID: 17758).
Blended and updated with sources: 195960 196688 196928 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196928,20170328,  117,    0
196928,20170329,  139,    0
196928,20170330,  158,    0
196928,20170331,  151,    0
196928,20170401,  143,    0
196928,20170402,  143,    0
196928,20170403,  157,    0
196928,20170404,  165,    0
196928,20170405,  135,    0
196928,20170406,  134,    0
196928,20170407,  137,    0
196928,20170408,  142,    0
196928,20170409,  155,    0
196928,20170410,  166,    0
196928,20170411,  161,    0
196928,20170412,  164,    0
196928,20170413,  174,    0
196928,20170414,  176,    0
196928,20170415,  158,    0
196928,20170416,  166,    0
196928,20170417,  135,    0
196928,20170418,   80,    0
196928,20170419,   90,    0
196928,20170420,   93,    0
196928,20170421,  102,    0
196928,20170422,  123,    0
196928,20170423,  137,    0
196928,20170424,  149,    0
196928,20170425,  157,    0
196928,20170426,  139,    0
196928,20170427,  147,    0
196928,20170428,  120,    0
196928,20170429,  114,    0
196928,20170430,  120,    0
196928,20170501,  115,    0
196928,20170502,  133,    0
196928,20170503,  133,    0
196928,20170504,  132,    0
196928,20170505,  149,    0
196928,20170506,  136,    0
196928,20170507,  125,    0
196928,20170508,  151,    0
196928,20170509,  149,    0
196928,20170510,  148,    0
196928,20170511,  160,    0
196928,20170512,  182,    0
196928,20170513,  198,    0
196928,20170514,  204,    0
196928,20170515,  201,    0
196928,20170516,  200,    0
196928,20170517,  205,    0
196928,20170518,  207,    0
196928,20170519,  184,    0
196928,20170520,  169,    0
196928,20170521,  199,    0
196928,20170522,  208,    0
196928,20170523,  224,    0
196928,20170524,  222,    0
196928,20170525,  208,    0
196928,20170526,  197,    0
196928,20170527,  212,    0
196928,20170528,  229,    0
196928,20170529,  231,    0
196928,20170530,  242,    0
196928,20170531,  250,    0
196928,20170601,  243,    0
196928,20170602,  239,    0
196928,20170603,  246,    0
196928,20170604,  240,    0
196928,20170605,  219,    0
196928,20170606,  219,    0
196928,20170607,  216,    0
196928,20170608,  200,    0
196928,20170609,  211,    0
196928,20170610,  237,    0
196928,20170611,  242,    0
196928,20170612,  249,    0
196928,20170613,  264,    0
196928,20170614,  259,    0
196928,20170615,  247,    0
196928,20170616,  263,    0
196928,20170617,  264,    0
196928,20170618,  230,    0
196928,20170619,  237,    0
196928,20170620,  256,    0
196928,20170621,  261,    0
196928,20170622,  284,    0
196928,20170623,  286,    0
196928,20170624,  284,    0
196928,20170625,  256,    0
196928,20170626,  251,    0
196928,20170627,  237,    0
196928,20170628,  217,    0
196928,20170629,  216,    0
196928,20170630,  216,    0
196928,20170701,  215,    0
196928,20170702,  217,    0
196928,20170703,  241,    0
196928,20170704,  254,    0
196928,20170705,  258,    0
196928,20170706,  265,    0
196928,20170707,  264,    0
196928,20170708,  276,    0
196928,20170709,  280,    0
196928,20170710,  273,    0
196928,20170711,  250,    0
196928,20170712,  255,    0
196928,20170713,  271,    0
196928,20170714,  234,    0
196928,20170715,  240,    0
196928,20170716,  227,    0
196928,20170717,  228,    0
196928,20170718,  245,    0
196928,20170719,  263,    0
196928,20170720,  256,    0
196928,20170721,  263,    0
196928,20170722,  268,    0
196928,20170723,  278,    0
196928,20170724,  234,    0
196928,20170725,  229,    0
196928,20170726,  223,    0
196928,20170727,  235,    0
196928,20170728,  251,    0
196928,20170729,  261,    0
196928,20170730,  255,    0
196928,20170731,  270,    0
196928,20170801,  287,    0
196928,20170802,  295,    0
196928,20170803,  302,    0
196928,20170804,  300,    0
196928,20170805,  305,    0
196928,20170806,  279,    0
196928,20170807,  255,    0
196928,20170808,  265,    0
196928,20170809,  281,    0
196928,20170810,  243,    0
196928,20170811,  217,    0
196928,20170812,  221,    0
196928,20170813,  237,    0
196928,20170814,  248,    0
196928,20170815,  259,    0
196928,20170816,  263,    0
196928,20170817,  276,    0
196928,20170818,  279,    0
196928,20170819,  264,    0
196928,20170820,  231,    0
196928,20170821,  226,    0
196928,20170822,  224,    0
196928,20170823,  232,    0
196928,20170824,  251,    0
196928,20170825,  264,    0
196928,20170826,  271,    0
196928,20170827,  281,    0
196928,20170828,  274,    0
196928,20170829,  251,    0
196928,20170830,  258,    0
196928,20170831,  261,    0
196928,20170901,  243,    0
196928,20170902,  166,    0
196928,20170903,  189,    0
196928,20170904,  191,    0
196928,20170905,  216,    0
196928,20170906,  222,    0
196928,20170907,  212,    0
196928,20170908,  209,    0
196928,20170909,  205,    0
196928,20170910,  183,    0
196928,20170911,  181,    0
196928,20170912,  168,    0
196928,20170913,  178,    0
196928,20170914,  189,    0
196928,20170915,  167,    0
196928,20170916,  164,    0
196928,20170917,  166,    0
196928,20170918,  149,    0
196928,20170919,  143,    0
196928,20170920,  159,    0
196928,20170921,  159,    0
196928,20170922,  163,    0
196928,20170923,  175,    0
196928,20170924,  157,    0
196928,20170925,  155,    0
196928,20170926,  159,    0
196928,20170927,  173,    0
196928,20170928,  177,    0
196928,20170929,  169,    0
196928,20170930,  169,    0
196928,20171001,  145,    0
196928,20171002,  160,    0
196928,20171003,  162,    0
196928,20171004,  171,    0
196928,20171005,  181,    0
196928,20171006,  153,    0
196928,20171007,  136,    0
196928,20171008,  148,    0
196928,20171009,  146,    0
196928,20171010,  147,    0
196928,20171011,  144,    0
196928,20171012,  163,    0
196928,20171013,  147,    0
196928,20171014,  147,    0
196928,20171015,  157,    0
196928,20171016,  158,    0
196928,20171017,  143,    0
196928,20171018,  131,    0
196928,20171019,  132,    0
196928,20171020,  125,    0
196928,20171021,  147,    0
196928,20171022,  143,    0
196928,20171023,  118,    0
196928,20171024,  125,    0
196928,20171025,  113,    0
196928,20171026,  117,    0
196928,20171027,  120,    0
196928,20171028,  110,    0
196928,20171029,  124,    0
196928,20171030,  115,    0
196928,20171031,   97,    0
196928,20171101,   90,    0
196928,20171102,  105,    0
196928,20171103,  123,    0
196928,20171104,  119,    0
196928,20171105,  126,    0
196928,20171106,   95,    0
196928,20171107,   95,    0
196928,20171108,   99,    0
196928,20171109,   99,    0
196928,20171110,   98,    0
196928,20171111,   69,    0
196928,20171112,   78,    0
196928,20171113,   56,    0
196928,20171114,   64,    0
196928,20171115,   59,    0
196928,20171116,   76,    0
196928,20171117,   70,    0
196928,20171118,   74,    0
196928,20171119,   50,    0
196928,20171120,   29,    0
196928,20171121,   51,    0
196928,20171122,   60,    0
196928,20171123,   82,    0
196928,20171124,   82,    0
196928,20171125,   90,    0
196928,20171126,   61,    0
196928,20171127,   27,    0
196928,20171128,   13,    0
196928,20171129,   31,    0
196928,20171130,   42,    0
196928,20171201,    9,    0
196928,20171202,   66,    0
196928,20171203,   25,    0
196928,20171204,   12,    0
196928,20171205,    1,    0
196928,20171206,   26,    0
196928,20171207,   23,    0
196928,20171208,   38,    0
196928,20171209,   21,    0
196928,20171210,  -10,    0
196928,20171211,    0,    0
195960,20171212,   22,    0
196928,20171213,   37,    0
196928,20171214,   35,    0
196928,20171215,   27,    0
196928,20171216,   35,    0
196928,20171217,   18,    0
196928,20171218,   -8,    0
196928,20171219,   -3,    0
196928,20171220,    0,    0
196928,20171221,   -3,    0
196928,20171222,    2,    0
196928,20171223,   17,    0
196928,20171224,   26,    0
196928,20171225,   28,    0
196928,20171226,   46,    0
196928,20171227,   54,    0
196928,20171228,   21,    0
196928,20171229,   36,    0
196928,20171230,   15,    0
196928,20171231,   23,    0
196928,20180101,   23,    0
196928,20180102,   66,    0
196928,20180103,   29,    0
196928,20180104,   41,    0
196928,20180105,   38,    0
196928,20180106,   69,    0
196928,20180107,   77,    0
196928,20180108,   90,    0
196928,20180109,  111,    0
196928,20180110,   68,    0
196928,20180111,   67,    0
196928,20180112,   59,    0
196928,20180113,   35,    0
196928,20180114,   28,    0
196928,20180115,   27,    0
196928,20180116,   33,    0
196928,20180117,   51,    0
196928,20180118,   49,    0
196928,20180119,   27,    0
196928,20180120,   14,    0
196928,20180121,   41,    0
196928,20180122,   36,    0
196928,20180123,   41,    0
196928,20180124,   51,    0
196928,20180125,   47,    0
196928,20180126,   66,    0
196928,20180127,   75,    0
196928,20180128,   75,    0
196928,20180129,   27,    0
196928,20180130,   35,    0
196928,20180131,   66,    0
195960,20180201,   63,    0
195960,20180202,   54,    0
195960,20180203,   26,    0
196928,20180204,   61,    0
196928,20180205,   56,    0
196928,20180206,   50,    0
196928,20180207,   63,    0
196928,20180208,   70,    0
196928,20180209,   58,    0
196928,20180210,   42,    0
196928,20180211,   50,    0
196928,20180212,   32,    0
196928,20180213,   33,    0
196928,20180214,   21,    0
196928,20180215,   19,    0
196928,20180216,   45,    0
196928,20180217,   42,    0
196928,20180218,   47,    0
196928,20180219,   46,    0
196928,20180220,   34,    0
196928,20180221,   46,    0
196928,20180222,   35,    0
195960,20180223,   17,    0
196928,20180224,   61,    0
196928,20180225,    8,    0
196928,20180226,  -16,    0
196928,20180227,  -34,    0
196928,20180228,  -25,    0
196928,20180301,  -26,    0
196928,20180302,   -6,    0
196928,20180303,   -7,    0
196928,20180304,    5,    0
196928,20180305,   27,    0
196928,20180306,   68,    0
196928,20180307,   85,    0
196928,20180308,   83,    0
196928,20180309,   99,    0
196928,20180310,   93,    0
196928,20180311,   90,    0
196928,20180312,  102,    0
196928,20180313,   99,    0
196928,20180314,   96,    0
196928,20180315,   78,    0
196928,20180316,  103,    0
196928,20180317,   95,    0
196928,20180318,   73,    0
196928,20180319,   19,    0
196928,20180320,   65,    0
196928,20180321,   50,    0
196928,20180322,   46,    0
196928,20180323,   61,    0
196928,20180324,   75,    0
196928,20180325,   63,    0
196928,20180326,   92,    0
196928,20180327,  118,    0
196928,20180328,  115,    0
196928,20180329,  114,    0
196928,20180330,  137,    0
196928,20180331,  106,    0
196928,20180401,  126,    0
196928,20180402,  124,    0
196928,20180403,  125,    0
196928,20180404,  115,    0
196928,20180405,  125,    0
196928,20180406,  122,    0
196928,20180407,  137,    0
196928,20180408,  134,    0
196928,20180409,  117,    0
196928,20180410,  122,    0
196928,20180411,  110,    0
196928,20180412,  139,    0
196928,20180413,  134,    0
196928,20180414,  145,    0
196928,20180415,  138,    0
196928,20180416,  168,    0
196928,20180417,  178,    0
196928,20180418,  177,    0
196928,20180419,  176,    0
196928,20180420,  196,    0
196928,20180421,  202,    0
196928,20180422,  190,    0
196928,20180423,  186,    0
196928,20180424,  198,    0
196928,20180425,  211,    0
196928,20180426,  206,    0
196928,20180427,  184,    0
196928,20180428,  191,    0
196928,20180429,  193,    0
196928,20180430,  183,    0
196928,20180501,  141,    0
196928,20180502,  137,    0
196928,20180503,  159,    0
196928,20180504,  181,    0
196928,20180505,  183,    0
196928,20180506,  213,    0
196928,20180507,  209,    0
196928,20180508,  201,    0
196928,20180509,  177,    0
196928,20180510,  177,    0
196928,20180511,  189,    0
196928,20180512,  193,    0
196928,20180513,  191,    0
196928,20180514,  152,    0
196928,20180515,  134,    0
196928,20180516,  163,    0
196928,20180517,  164,    0
196928,20180518,  182,    0
196928,20180519,  193,    0
196928,20180520,  189,    0
196928,20180521,  196,    0
196928,20180522,  170,    0
196928,20180523,  193,    0
196928,20180524,  214,    0
196928,20180525,  224,    0
196928,20180526,  234,    0
196928,20180527,  231,    0
196928,20180528,  221,    0
196928,20180529,  233,    0
196928,20180530,  228,    0
196928,20180531,  217,    0
196928,20180601,  226,    0
196928,20180602,  230,    0
196928,20180603,  235,    0
196928,20180604,  213,    0
196928,20180605,  226,    0
196928,20180606,  225,    0
196928,20180607,  224,    0
196928,20180608,  199,    0
196928,20180609,  232,    0
196928,20180610,  238,    0
196928,20180611,  241,    0
196928,20180612,  223,    0
196928,20180613,  205,    0
196928,20180614,  207,    0
196928,20180615,  216,    0
196928,20180616,  218,    0
196928,20180617,  239,    0
196928,20180618,  232,    0
196928,20180619,  237,    0
196928,20180620,  237,    0
196928,20180621,  256,    0
196928,20180622,  214,    0
196928,20180623,  199,    0
196928,20180624,  200,    0
196928,20180625,  187,    0
196928,20180626,  200,    0
196928,20180627,  212,    0
196928,20180628,  218,    0
196928,20180629,  234,    0
196928,20180630,  256,    0
196928,20180701,  252,    0
196928,20180702,  254,    0
196928,20180703,  257,    0
196928,20180704,  249,    0
196928,20180705,  247,    0
196928,20180706,  240,    0
196928,20180707,  252,    0
196928,20180708,  253,    0
196928,20180709,  256,    0
196928,20180710,  251,    0
196928,20180711,  206,    0
196928,20180712,  235,    0
196928,20180713,  252,    0
196928,20180714,  259,    0
196928,20180715,  254,    0
196928,20180716,  218,    0
196928,20180717,  235,    0
196928,20180718,  251,    0
196928,20180719,  248,    0
196928,20180720,  254,    0
196928,20180721,  226,    0
196928,20180722,  238,    0
196928,20180723,  248,    0
196928,20180724,  258,    0
196928,20180725,  258,    0
196928,20180726,  257,    0
196928,20180727,  259,    0
196928,20180728,  268,    0
196928,20180729,  268,    0
196928,20180730,  283,    0
196928,20180731,  287,    0
196928,20180801,  297,    0
196928,20180802,  263,    0
196928,20180803,  271,    0
196928,20180804,  277,    0
196928,20180805,  283,    0
196928,20180806,  289,    0
196928,20180807,  266,    0
196928,20180808,  270,    0
196928,20180809,  270,    0
196928,20180810,  267,    0
196928,20180811,  277,    0
196928,20180812,  257,    0
196928,20180813,  254,    0
196928,20180814,  216,    0
196928,20180815,  232,    0
196928,20180816,  240,    0
196928,20180817,  245,    0
196928,20180818,  246,    0
196928,20180819,  253,    0
196928,20180820,  260,    0
196928,20180821,  256,    0
196928,20180822,  258,    0
196928,20180823,  258,    0
196928,20180824,  264,    0
196928,20180825,  218,    0
196928,20180826,  185,    0
196928,20180827,  187,    0
196928,20180828,  208,    0
196928,20180829,  222,    0
196928,20180830,  236,    0
196928,20180831,  218,    0
196928,20180901,  198,    0
196928,20180902,  188,    0
196928,20180903,  204,    0
196928,20180904,  208,    0
196928,20180905,  212,    0
196928,20180906,  223,    0
196928,20180907,  207,    0
196928,20180908,  223,    0
196928,20180909,  231,    0
196928,20180910,  243,    0
196928,20180911,  246,    0
196928,20180912,  253,    0
196928,20180913,  233,    0
196928,20180914,  247,    0
196928,20180915,  226,    0
196928,20180916,  234,    0
196928,20180917,  236,    0
196928,20180918,  235,    0
196928,20180919,  235,    0
196928,20180920,  236,    0
196928,20180921,  240,    0
196928,20180922,  235,    0
196928,20180923,  222,    0
196928,20180924,  207,    0
196928,20180925,  159,    0
196928,20180926,  145,    0
196928,20180927,  151,    0
196928,20180928,  173,    0
196928,20180929,  188,    0
196928,20180930,  169,    0
196928,20181001,  129,    0
196928,20181002,  145,    0
196928,20181003,  141,    0
196928,20181004,  153,    0
196928,20181005,  159,    0
196928,20181006,  154,    0
196928,20181007,  171,    0
196928,20181008,  172,    0
196928,20181009,  175,    0
196928,20181010,  177,    0
196928,20181011,  177,    0
196928,20181012,  177,    0
196928,20181013,  166,    0
196928,20181014,  158,    0
196928,20181015,  161,    0
196928,20181016,  155,    0
196928,20181017,  166,    0
196928,20181018,  174,    0
196928,20181019,  168,    0
196928,20181020,  157,    0
196928,20181021,  127,    0
196928,20181022,  113,    0
196928,20181023,  129,    0
196928,20181024,  177,    0
196928,20181025,  155,    0
196928,20181026,  146,    0
196928,20181027,  168,    0
196928,20181028,  164,    0
196928,20181029,  163,    0
196928,20181030,  123,    0
196928,20181031,  124,    0
196928,20181101,  146,    0
196928,20181102,  133,    0
196928,20181103,  143,    0
196928,20181104,  145,    0
196928,20181105,  157,    0
196928,20181106,  158,    0
196928,20181107,  150,    0
196928,20181108,  137,    0
196928,20181109,  109,    0
196928,20181110,  125,    0
196928,20181111,  136,    0
196928,20181112,  135,    0
196928,20181113,  130,    0
196928,20181114,  126,    0
196928,20181115,  107,    0
196928,20181116,   89,    0
196928,20181117,   76,    0
196928,20181118,   47,    0
196928,20181119,   35,    0
196928,20181120,   42,    0
196928,20181121,   68,    0
196928,20181122,   85,    0
196928,20181123,   88,    0
196928,20181124,   96,    0
196928,20181125,   89,    0
196928,20181126,   92,    0
196928,20181127,   95,    0
196928,20181128,   59,    0
196928,20181129,   33,    0
196928,20181130,   22,    0
196928,20181201,   32,    0
196928,20181202,   31,    0
196928,20181203,   65,    0
196928,20181204,   50,    0
196928,20181205,   39,    0
196928,20181206,   65,    0
196928,20181207,   44,    0
196928,20181208,   74,    0
196928,20181209,   33,    0
196928,20181210,   84,    0
196928,20181211,   43,    0
196928,20181212,    7,    0
196928,20181213,    8,    0
196928,20181214,    4,    0
196928,20181215,   -9,    0
196928,20181216,   -9,    0
196928,20181217,    3,    0
196928,20181218,  -20,    0
196928,20181219,   -4,    0
196928,20181220,   10,    0
196928,20181221,    1,    0
196928,20181222,   36,    0
196928,20181223,   25,    0
196928,20181224,   37,    0
196928,20181225,   24,    0
196928,20181226,    6,    0
196928,20181227,    2,    0
196928,20181228,   14,    0
196928,20181229,   17,    0
196928,20181230,   28,    0
196928,20181231,   12,    0
196928,20190101,   18,    0
196928,20190102,    1,    0
196928,20190103,   -4,    0
196928,20190104,  -10,    0
196928,20190105,  -20,    0
196928,20190106,    9,    0
196928,20190107,   -7,    0
196928,20190108,   -4,    0
196928,20190109,    0,    0
196928,20190110,   10,    0
196928,20190111,   -5,    0
196928,20190112,    1,    0
196928,20190113,   12,    0
196928,20190114,   50,    0
196928,20190115,   38,    0
196928,20190116,   34,    0
196928,20190117,   40,    0
196928,20190118,   55,    0
196928,20190119,   33,    0
196928,20190120,   23,    0
196928,20190121,   20,    0
196928,20190122,   15,    0
196928,20190123,   16,    0
196928,20190124,   22,    0
196928,20190125,    7,    0
196928,20190126,   -3,    0
196928,20190127,    2,    0
196928,20190128,   17,    0
196928,20190129,   13,    0
196928,20190130,   16,    0
196928,20190131,    9,    0
196928,20190201,   19,    0
196928,20190202,   29,    0
196928,20190203,   52,    0
196928,20190204,   55,    0
196928,20190205,   32,    0
196928,20190206,   34,    0
196928,20190207,   37,    0
196928,20190208,   46,    0
196928,20190209,   54,    0
196928,20190210,   69,    0
196928,20190211,   69,    0
196928,20190212,   54,    0
196928,20190213,   43,    0
196928,20190214,   49,    0
196928,20190215,   52,    0
196928,20190216,   54,    0
196928,20190217,   68,    0
196928,20190218,   73,    0
196928,20190219,   71,    0
196928,20190220,   56,    0
196928,20190221,   55,    0
196928,20190222,   83,    0
196928,20190223,   52,    0
196928,20190224,   29,    0
196928,20190225,   64,    0
196928,20190226,   90,    0
196928,20190227,  111,    0
196928,20190228,   95,    0
196928,20190301,   62,    0
196928,20190302,   90,    0
196928,20190303,   84,    0
196928,20190304,   91,    0
196928,20190305,   98,    0
196928,20190306,   83,    0
196928,20190307,  139,    0
196928,20190308,  125,    0
196928,20190309,  119,    0
196928,20190310,  105,    0
196928,20190311,  107,    0
196928,20190312,   82,    0
196928,20190313,   40,    0
196928,20190314,   74,    0
196928,20190315,  107,    0
196928,20190316,  111,    0
196928,20190317,  115,    0
196928,20190318,   91,    0
196928,20190319,   76,    0
196928,20190320,   80,    0
196928,20190321,   82,    0
196928,20190322,  104,    0
196928,20190323,  128,    0
196928,20190324,  141,    0
196928,20190325,  144,    0
196928,20190326,   85,    0
196928,20190327,   76,    0
196928,20190328,   92,    0
196928,20190329,  100,    0
196928,20190330,  113,    0
196928,20190331,  121,    0
196928,20190401,  131,    0
196928,20190402,  135,    0
196928,20190403,  134,    0
196928,20190404,  118,    0
196928,20190405,  104,    0
196928,20190406,  112,    0
196928,20190407,  108,    0
196928,20190408,  120,    0
196928,20190409,  134,    0
196928,20190410,  130,    0
196928,20190411,  118,    0
196928,20190412,  117,    0
196928,20190413,  106,    0
196928,20190414,   92,    0
196928,20190415,  120,    0
196928,20190416,  128,    0
196928,20190417,  140,    0
196928,20190418,  134,    0
196928,20190419,  140,    0
196928,20190420,  148,    0
196928,20190421,  149,    0
196928,20190422,  148,    0
196928,20190423,  141,    0
196928,20190424,  162,    0
196928,20190425,  156,    0
196928,20190426,  164,    0
196928,20190427,  154,    0
196928,20190428,  115,    0
196928,20190429,   98,    0
196928,20190430,  149,    0
196928,20190501,  168,    0
196928,20190502,  166,    0
196928,20190503,  148,    0
196928,20190504,  145,    0
196928,20190505,   84,    0
196928,20190506,  110,    0
196928,20190507,  130,    0
196928,20190508,  120,    0
196928,20190509,  141,    0
196928,20190510,  167,    0
196928,20190511,  157,    0
196928,20190512,  116,    0
196928,20190513,  134,    0
196928,20190514,  125,    0
196928,20190515,   92,    0
196928,20190516,  133,    0
196928,20190517,  149,    0
196928,20190518,  133,    0
196928,20190519,  137,    0
196928,20190520,  148,    0
196928,20190521,  174,    0
196928,20190522,  183,    0
196928,20190523,  193,    0
196928,20190524,  198,    0
196928,20190525,  185,    0
196928,20190526,  179,    0
196928,20190527,  152,    0
196928,20190528,  168,    0
196928,20190529,  146,    0
196928,20190530,  167,    0
196928,20190531,-9999,    9
196928,20190601,-9999,    9
196928,20190602,-9999,    9
196928,20190603,-9999,    9
196928,20190604,-9999,    9
196928,20190605,-9999,    9
196928,20190606,-9999,    9
196928,20190607,-9999,    9
196928,20190608,-9999,    9
196928,20190609,-9999,    9
196928,20190610,-9999,    9
196928,20190611,-9999,    9
196928,20190612,-9999,    9
196928,20190613,-9999,    9
196928,20190614,-9999,    9
196928,20190615,-9999,    9
196928,20190616,-9999,    9
196928,20190617,-9999,    9
196928,20190618,-9999,    9
196928,20190619,-9999,    9
196928,20190620,-9999,    9
196928,20190621,-9999,    9
196928,20190622,-9999,    9
196928,20190623,-9999,    9
196928,20190624,-9999,    9
196928,20190625,-9999,    9
196928,20190626,-9999,    9
196928,20190627,-9999,    9
196928,20190628,-9999,    9
196928,20190629,-9999,    9
196928,20190630,-9999,    9
196928,20190701,-9999,    9
196928,20190702,-9999,    9
196928,20190703,-9999,    9
196928,20190704,-9999,    9
196928,20190705,-9999,    9
196928,20190706,-9999,    9
196928,20190707,-9999,    9
196928,20190708,-9999,    9
196928,20190709,-9999,    9
196928,20190710,-9999,    9
196928,20190711,-9999,    9
196928,20190712,-9999,    9
196928,20190713,-9999,    9
196928,20190714,-9999,    9
196928,20190715,-9999,    9
196928,20190716,-9999,    9
196928,20190717,-9999,    9
196928,20190718,-9999,    9
196928,20190719,-9999,    9
196928,20190720,-9999,    9
196928,20190721,-9999,    9
196928,20190722,-9999,    9
196928,20190723,-9999,    9
196928,20190724,-9999,    9
196928,20190725,-9999,    9
196928,20190726,-9999,    9
196928,20190727,-9999,    9
196928,20190728,-9999,    9
196928,20190729,-9999,    9
196928,20190730,-9999,    9
196928,20190731,-9999,    9
196928,20190801,-9999,    9
196928,20190802,-9999,    9
196928,20190803,-9999,    9
196928,20190804,-9999,    9
196928,20190805,-9999,    9
196928,20190806,-9999,    9
196928,20190807,-9999,    9
196928,20190808,-9999,    9
196928,20190809,-9999,    9
196928,20190810,-9999,    9
196928,20190811,-9999,    9
196928,20190812,-9999,    9
196928,20190813,-9999,    9
196928,20190814,-9999,    9
196928,20190815,-9999,    9
196928,20190816,-9999,    9
196928,20190817,-9999,    9
196928,20190818,-9999,    9
196928,20190819,-9999,    9
196928,20190820,-9999,    9
196928,20190821,-9999,    9
196928,20190822,-9999,    9
196928,20190823,-9999,    9
196928,20190824,-9999,    9
196928,20190825,-9999,    9
196928,20190826,-9999,    9
196928,20190827,-9999,    9
196928,20190828,-9999,    9
196928,20190829,-9999,    9
196928,20190830,-9999,    9
196928,20190831,-9999,    9
196928,20190901,-9999,    9
196928,20190902,-9999,    9
196928,20190903,-9999,    9
196928,20190904,-9999,    9
196928,20190905,-9999,    9
196928,20190906,-9999,    9
196928,20190907,-9999,    9
196928,20190908,-9999,    9
196928,20190909,-9999,    9
196928,20190910,-9999,    9
196928,20190911,-9999,    9
196928,20190912,-9999,    9
196928,20190913,-9999,    9
196928,20190914,-9999,    9
196928,20190915,-9999,    9
196928,20190916,-9999,    9
196928,20190917,-9999,    9
196928,20190918,-9999,    9
196928,20190919,-9999,    9
196928,20190920,-9999,    9
196928,20190921,-9999,    9
196928,20190922,-9999,    9
196928,20190923,-9999,    9
196928,20190924,-9999,    9
196928,20190925,-9999,    9
196928,20190926,-9999,    9
196928,20190927,-9999,    9
196928,20190928,-9999,    9
196928,20190929,-9999,    9
196928,20190930,-9999,    9
196928,20191001,-9999,    9
196928,20191002,-9999,    9
196928,20191003,-9999,    9
196928,20191004,-9999,    9
196928,20191005,-9999,    9
196928,20191006,-9999,    9
196928,20191007,-9999,    9
196928,20191008,-9999,    9
196928,20191009,-9999,    9
196928,20191010,-9999,    9
196928,20191011,-9999,    9
196928,20191012,-9999,    9
196928,20191013,-9999,    9
196928,20191014,-9999,    9
196928,20191015,-9999,    9
196928,20191016,-9999,    9
196928,20191017,-9999,    9
196928,20191018,-9999,    9
196928,20191019,-9999,    9
196928,20191020,-9999,    9
196928,20191021,-9999,    9
196928,20191022,-9999,    9
196928,20191023,-9999,    9
196928,20191024,-9999,    9
196928,20191025,-9999,    9
196928,20191026,-9999,    9
196928,20191027,-9999,    9
196928,20191028,-9999,    9
196928,20191029,-9999,    9
196928,20191030,-9999,    9
196928,20191031,-9999,    9
196928,20191101,-9999,    9
196928,20191102,-9999,    9
196928,20191103,-9999,    9
196928,20191104,-9999,    9
196928,20191105,-9999,    9
196928,20191106,-9999,    9
196928,20191107,-9999,    9
196928,20191108,-9999,    9
196928,20191109,-9999,    9
196928,20191110,-9999,    9
196928,20191111,-9999,    9
196928,20191112,-9999,    9
196928,20191113,-9999,    9
196928,20191114,-9999,    9
196928,20191115,-9999,    9
196928,20191116,-9999,    9
196928,20191117,-9999,    9
196928,20191118,-9999,    9
196928,20191119,-9999,    9
196928,20191120,-9999,    9
196928,20191121,-9999,    9
196928,20191122,-9999,    9
196928,20191123,-9999,    9
196928,20191124,-9999,    9
196928,20191125,-9999,    9
196928,20191126,-9999,    9
196928,20191127,-9999,    9
196928,20191128,-9999,    9
196928,20191129,-9999,    9
196928,20191130,-9999,    9
196928,20191201,-9999,    9
196928,20191202,-9999,    9
196928,20191203,-9999,    9
196928,20191204,-9999,    9
196928,20191205,-9999,    9
196928,20191206,-9999,    9
196928,20191207,-9999,    9
196928,20191208,-9999,    9
196928,20191209,-9999,    9
196928,20191210,-9999,    9
196928,20191211,-9999,    9
196928,20191212,-9999,    9
196928,20191213,-9999,    9
196928,20191214,-9999,    9
196928,20191215,-9999,    9
196928,20191216,-9999,    9
196928,20191217,-9999,    9
196928,20191218,-9999,    9
196928,20191219,-9999,    9
196928,20191220,-9999,    9
196928,20191221,-9999,    9
196928,20191222,-9999,    9
196928,20191223,-9999,    9
196928,20191224,-9999,    9
196928,20191225,-9999,    9
196928,20191226,-9999,    9
196928,20191227,-9999,    9
196928,20191228,-9999,    9
196928,20191229,-9999,    9
196928,20191230,-9999,    9
196928,20191231,   19,    0
196928,20200101,   20,    0
196688,20200102,    6,    0
196928,20200103,   38,    0
196928,20200104,   44,    0
196928,20200105,   33,    0
196928,20200106,   -3,    0
196928,20200107,    8,    0
196928,20200108,    3,    0
196928,20200109,    1,    0
196928,20200110,   19,    0
196688,20200111,   36,    0
196928,20200112,   13,    0
196928,20200113,  -11,    0
196928,20200114,   22,    0
196928,20200115,   50,    0
196928,20200116,   45,    0
196928,20200117,   58,    0
