EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VILLA MINOZZO (STAID: 2920).
Blended and updated with sources: 195248 197840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197840,20170320,  113,    0
197840,20170321,  109,    0
197840,20170322,  110,    0
197840,20170323,  108,    0
197840,20170324,  114,    0
197840,20170325,  114,    0
197840,20170326,   87,    0
197840,20170327,   60,    0
197840,20170328,   89,    0
197840,20170329,  125,    0
197840,20170330,  148,    0
197840,20170331,  151,    0
197840,20170401,  128,    0
197840,20170402,   91,    0
197840,20170403,  125,    0
197840,20170404,  134,    0
197840,20170405,   83,    0
197840,20170406,  105,    0
197840,20170407,  118,    0
197840,20170408,  138,    0
197840,20170409,  148,    0
197840,20170410,  149,    0
197840,20170411,  137,    0
197840,20170412,  131,    0
197840,20170413,  154,    0
197840,20170414,  141,    0
197840,20170415,  116,    0
197840,20170416,  131,    0
197840,20170417,   98,    0
197840,20170418,   54,    0
197840,20170419,   46,    0
197840,20170420,   55,    0
197840,20170421,   69,    0
197840,20170422,  113,    0
197840,20170423,  119,    0
197840,20170424,  106,    0
197840,20170425,  125,    0
197840,20170426,  111,    0
197840,20170427,  103,    0
197840,20170428,   78,    0
197840,20170429,   80,    0
197840,20170430,   90,    0
197840,20170501,   97,    0
197840,20170502,  104,    0
197840,20170503,  102,    0
197840,20170504,   98,    0
197840,20170505,  121,    0
197840,20170506,  109,    0
197840,20170507,   98,    0
197840,20170508,  124,    0
197840,20170509,  113,    0
197840,20170510,  123,    0
197840,20170511,  120,    0
197840,20170512,  152,    0
197840,20170513,  167,    0
197840,20170514,  164,    0
197840,20170515,  158,    0
197840,20170516,  165,    0
197840,20170517,  175,    0
197840,20170518,  172,    0
197840,20170519,  159,    0
197840,20170520,  119,    0
197840,20170521,  154,    0
197840,20170522,  175,    0
197840,20170523,  193,    0
197840,20170524,  205,    0
197840,20170525,  177,    0
197840,20170526,  174,    0
197840,20170527,  190,    0
197840,20170528,  203,    0
197840,20170529,  210,    0
197840,20170530,  213,    0
197840,20170531,  210,    0
197840,20170601,  203,    0
197840,20170602,  201,    0
197840,20170603,  204,    0
197840,20170604,  204,    0
197840,20170605,  190,    0
197840,20170606,  179,    0
197840,20170607,  177,    0
197840,20170608,  161,    0
197840,20170609,  184,    0
197840,20170610,  206,    0
197840,20170611,  216,    0
197840,20170612,  235,    0
197840,20170613,  245,    0
197840,20170614,  229,    0
197840,20170615,  210,    0
197840,20170616,  237,    0
197840,20170617,  224,    0
197840,20170618,  197,    0
197840,20170619,  211,    0
197840,20170620,  238,    0
197840,20170621,  243,    0
197840,20170622,  252,    0
197840,20170623,  267,    0
197840,20170624,  260,    0
197840,20170625,  231,    0
197840,20170626,  219,    0
197840,20170627,  209,    0
197840,20170628,  188,    0
197840,20170629,  186,    0
197840,20170630,  181,    0
197840,20170701,  179,    0
197840,20170702,  185,    0
197840,20170703,  214,    0
197840,20170704,  219,    0
197840,20170705,  238,    0
197840,20170706,  248,    0
197840,20170707,  261,    0
197840,20170708,  265,    0
197840,20170709,  254,    0
197840,20170710,  239,    0
197840,20170711,  243,    0
197840,20170712,  238,    0
197840,20170713,  229,    0
197840,20170714,  190,    0
197840,20170715,  200,    0
197840,20170716,  186,    0
197840,20170717,  196,    0
197840,20170718,  218,    0
197840,20170719,  234,    0
197840,20170720,  236,    0
197840,20170721,  237,    0
197840,20170722,  235,    0
197840,20170723,  248,    0
197840,20170724,  226,    0
197840,20170725,  207,    0
197840,20170726,  216,    0
197840,20170727,  223,    0
197840,20170728,  238,    0
197840,20170729,  229,    0
197840,20170730,  231,    0
197840,20170731,  249,    0
197840,20170801,  270,    0
197840,20170802,  301,    0
197840,20170803,  305,    0
197840,20170804,  306,    0
197840,20170805,  290,    0
197840,20170806,  259,    0
197840,20170807,  218,    0
197840,20170808,  239,    0
197840,20170809,  254,    0
197840,20170810,  226,    0
197840,20170811,  170,    0
197840,20170812,  172,    0
197840,20170813,  214,    0
197840,20170814,  221,    0
197840,20170815,  234,    0
197840,20170816,  238,    0
197840,20170817,  240,    0
197840,20170818,  254,    0
197840,20170819,  238,    0
197840,20170820,  188,    0
197840,20170821,  187,    0
197840,20170822,  190,    0
197840,20170823,  216,    0
197840,20170824,  235,    0
197840,20170825,  236,    0
197840,20170826,  248,    0
197840,20170827,  261,    0
197840,20170828,  249,    0
197840,20170829,  223,    0
197840,20170830,  238,    0
197840,20170831,  242,    0
197840,20170901,  201,    0
197840,20170902,  133,    0
197840,20170903,  150,    0
197840,20170904,  166,    0
197840,20170905,  188,    0
197840,20170906,  192,    0
197840,20170907,  176,    0
197840,20170908,  160,    0
197840,20170909,  168,    0
197840,20170910,  146,    0
197840,20170911,  148,    0
197840,20170912,  146,    0
197840,20170913,  156,    0
197840,20170914,  180,    0
197840,20170915,  148,    0
197840,20170916,  135,    0
197840,20170917,  139,    0
197840,20170918,  128,    0
197840,20170919,   96,    0
197840,20170920,  127,    0
197840,20170921,  136,    0
197840,20170922,  144,    0
197840,20170923,  147,    0
197840,20170924,  134,    0
197840,20170925,  123,    0
197840,20170926,  121,    0
197840,20170927,  137,    0
197840,20170928,  144,    0
197840,20170929,  139,    0
197840,20170930,  132,    0
197840,20171001,  113,    0
197840,20171002,  125,    0
197840,20171003,  136,    0
197840,20171004,  141,    0
197840,20171005,  152,    0
197840,20171006,  132,    0
197840,20171007,  117,    0
197840,20171008,  134,    0
197840,20171009,  128,    0
197840,20171010,  130,    0
197840,20171011,  134,    0
197840,20171012,  139,    0
197840,20171013,  143,    0
197840,20171014,  151,    0
197840,20171015,  161,    0
197840,20171016,  162,    0
197840,20171017,  146,    0
197840,20171018,  140,    0
197840,20171019,  124,    0
197840,20171020,  121,    0
197840,20171021,  144,    0
197840,20171022,  134,    0
197840,20171023,  107,    0
197840,20171024,  120,    0
197840,20171025,  128,    0
197840,20171026,  145,    0
197840,20171027,  136,    0
197840,20171028,  114,    0
197840,20171029,  167,    0
197840,20171030,   99,    0
197840,20171031,   79,    0
197840,20171101,   81,    0
197840,20171102,  106,    0
197840,20171103,  106,    0
197840,20171104,   95,    0
197840,20171105,   95,    0
197840,20171106,   57,    0
197840,20171107,   49,    0
197840,20171108,   64,    0
197840,20171109,   67,    0
197840,20171110,   63,    0
197840,20171111,   72,    0
197840,20171112,   89,    0
197840,20171113,    0,    0
197840,20171114,   27,    0
197840,20171115,   34,    0
197840,20171116,   45,    0
197840,20171117,   56,    0
197840,20171118,   52,    0
197840,20171119,   71,    0
197840,20171120,   57,    0
197840,20171121,   65,    0
197840,20171122,   74,    0
197840,20171123,   80,    0
197840,20171124,   78,    0
197840,20171125,   89,    0
197840,20171126,   19,    0
197840,20171127,    9,    0
197840,20171128,   20,    0
197840,20171129,   -3,    0
197840,20171130,   10,    0
197840,20171201,    1,    0
197840,20171202,   -6,    0
197840,20171203,   -9,    0
197840,20171204,   18,    0
197840,20171205,   61,    0
197840,20171206,   59,    0
197840,20171207,   64,    0
197840,20171208,   71,    0
197840,20171209,    6,    0
197840,20171210,   -3,    0
197840,20171211,   47,    0
197840,20171212,   80,    0
197840,20171213,   48,    0
197840,20171214,   79,    0
197840,20171215,   62,    0
197840,20171216,    0,    0
197840,20171217,    4,    0
197840,20171218,   -2,    0
197840,20171219,  -14,    0
197840,20171220,  -14,    0
197840,20171221,    9,    0
197840,20171222,   36,    0
197840,20171223,   74,    0
197840,20171224,   84,    0
197840,20171225,   61,    0
197840,20171226,   60,    0
197840,20171227,   36,    0
197840,20171228,   -1,    0
197840,20171229,    5,    0
197840,20171230,   11,    0
197840,20171231,   32,    0
197840,20180101,   33,    0
197840,20180102,   48,    0
197840,20180103,   69,    0
197840,20180104,   70,    0
197840,20180105,   56,    0
197840,20180106,   56,    0
197840,20180107,   38,    0
197840,20180108,   55,    0
197840,20180109,   80,    0
197840,20180110,   55,    0
197840,20180111,   34,    0
197840,20180112,   30,    0
197840,20180113,   29,    0
197840,20180114,   13,    0
197840,20180115,   11,    0
197840,20180116,   61,    0
197840,20180117,   60,    0
197840,20180118,   50,    0
197840,20180119,   70,    0
197840,20180120,   43,    0
197840,20180121,   55,    0
197840,20180122,   29,    0
197840,20180123,   39,    0
197840,20180124,   12,    0
197840,20180125,   59,    0
197840,20180126,   55,    0
197840,20180127,   38,    0
197840,20180128,   65,    0
197840,20180129,   75,    0
197840,20180130,   56,    0
197840,20180131,   57,    0
197840,20180201,   51,    0
197840,20180202,   15,    0
197840,20180203,   -8,    0
197840,20180204,   -3,    0
197840,20180205,    3,    0
197840,20180206,   -3,    0
197840,20180207,    2,    0
197840,20180208,   32,    0
197840,20180209,   26,    0
197840,20180210,    8,    0
197840,20180211,   15,    0
197840,20180212,    0,    0
197840,20180213,  -11,    0
197840,20180214,  -10,    0
197840,20180215,   -1,    0
197840,20180216,   30,    0
197840,20180217,   22,    0
197840,20180218,    1,    0
197840,20180219,  -10,    0
197840,20180220,  -15,    0
197840,20180221,   -9,    0
197840,20180222,  -15,    0
197840,20180223,  -17,    0
197840,20180224,    6,    0
197840,20180225,  -39,    0
197840,20180226,  -85,    0
197840,20180227,  -90,    0
197840,20180228,  -71,    0
197840,20180301,  -62,    0
197840,20180302,  -31,    0
197840,20180303,   -4,    0
197840,20180304,   22,    0
197840,20180305,   16,    0
197840,20180306,   27,    0
197840,20180307,   48,    0
197840,20180308,   64,    0
197840,20180309,   72,    0
197840,20180310,   67,    0
197840,20180311,   62,    0
197840,20180312,   70,    0
197840,20180313,   76,    0
197840,20180314,   79,    0
197840,20180315,   59,    0
197840,20180316,   74,    0
197840,20180317,   62,    0
197840,20180318,   22,    0
197840,20180319,    0,    0
197840,20180320,    6,    0
197840,20180321,   -6,    0
197840,20180322,    1,    0
197840,20180323,   32,    0
197840,20180324,   41,    0
197840,20180325,   24,    0
197840,20180326,   61,    0
197840,20180327,   85,    0
197840,20180328,   93,    0
197840,20180329,  107,    0
197840,20180330,  116,    0
197840,20180331,   61,    0
197840,20180401,   94,    0
197840,20180402,   99,    0
197840,20180403,   90,    0
197840,20180404,   80,    0
197840,20180405,   93,    0
197840,20180406,  112,    0
197840,20180407,  109,    0
197840,20180408,  108,    0
197840,20180409,   77,    0
197840,20180410,   81,    0
197840,20180411,   77,    0
197840,20180412,   97,    0
197840,20180413,   96,    0
197840,20180414,  107,    0
197840,20180415,  110,    0
197840,20180416,  129,    0
197840,20180417,  138,    0
197840,20180418,  145,    0
197840,20180419,  148,    0
197840,20180420,  164,    0
197840,20180421,  177,    0
197840,20180422,  181,    0
197840,20180423,  186,    0
197840,20180424,  177,    0
197840,20180425,  183,    0
197840,20180426,  180,    0
197840,20180427,  144,    0
197840,20180428,  151,    0
197840,20180429,  166,    0
197840,20180430,  132,    0
197840,20180501,  102,    0
197840,20180502,   89,    0
197840,20180503,  114,    0
197840,20180504,  126,    0
197840,20180505,  138,    0
197840,20180506,  166,    0
197840,20180507,  151,    0
197840,20180508,  153,    0
197840,20180509,  127,    0
197840,20180510,  139,    0
197840,20180511,  150,    0
197840,20180512,  159,    0
197840,20180513,  152,    0
197840,20180514,   99,    0
197840,20180515,   93,    0
197840,20180516,  115,    0
197840,20180517,  116,    0
197840,20180518,  140,    0
197840,20180519,  145,    0
197840,20180520,  142,    0
197840,20180521,  133,    0
197840,20180522,  130,    0
197840,20180523,  149,    0
197840,20180524,  171,    0
197840,20180525,  191,    0
197840,20180526,  201,    0
197840,20180527,  189,    0
197840,20180528,  178,    0
197840,20180529,  177,    0
197840,20180530,  177,    0
197840,20180531,  175,    0
197840,20180601,  182,    0
197840,20180602,  194,    0
197840,20180603,  191,    0
197840,20180604,  186,    0
197840,20180605,  181,    0
197840,20180606,  180,    0
197840,20180607,  166,    0
197840,20180608,  160,    0
197840,20180609,  195,    0
197840,20180610,  213,    0
197840,20180611,  215,    0
197840,20180612,  203,    0
197840,20180613,  172,    0
197840,20180614,  157,    0
197840,20180615,  176,    0
197840,20180616,  191,    0
197840,20180617,  205,    0
197840,20180618,  203,    0
197840,20180619,  209,    0
197840,20180620,  214,    0
197840,20180621,  224,    0
197840,20180622,  186,    0
197840,20180623,  162,    0
197840,20180624,  172,    0
197840,20180625,  157,    0
197840,20180626,  164,    0
197840,20180627,  188,    0
197840,20180628,  180,    0
197840,20180629,  210,    0
197840,20180630,  235,    0
197840,20180701,  233,    0
197840,20180702,  214,    0
197840,20180703,  223,    0
197840,20180704,  217,    0
197840,20180705,  224,    0
197840,20180706,  196,    0
197840,20180707,  204,    0
197840,20180708,  219,    0
197840,20180709,  211,    0
197840,20180710,  219,    0
197840,20180711,  181,    0
197840,20180712,  197,    0
197840,20180713,  215,    0
197840,20180714,  221,    0
197840,20180715,  208,    0
197840,20180716,  191,    0
197840,20180717,  210,    0
197840,20180718,  236,    0
197840,20180719,  237,    0
197840,20180720,  235,    0
197840,20180721,  194,    0
197840,20180722,  196,    0
197840,20180723,  211,    0
197840,20180724,  224,    0
197840,20180725,  229,    0
197840,20180726,  213,    0
197840,20180727,  218,    0
197840,20180728,  230,    0
197840,20180729,  230,    0
197840,20180730,  243,    0
197840,20180731,  257,    0
197840,20180801,  248,    0
197840,20180802,  234,    0
197840,20180803,  231,    0
197840,20180804,  242,    0
197840,20180805,  248,    0
197840,20180806,  250,    0
197840,20180807,  229,    0
197840,20180808,  227,    0
197840,20180809,  229,    0
197840,20180810,  235,    0
197840,20180811,  233,    0
197840,20180812,  208,    0
197840,20180813,  212,    0
197840,20180814,  185,    0
197840,20180815,  192,    0
197840,20180816,  203,    0
197840,20180817,  214,    0
197840,20180818,  220,    0
197840,20180819,  224,    0
197840,20180820,  228,    0
195248,20180821,  228,    0
195248,20180822,  226,    0
195248,20180823,  218,    0
197840,20180824,  218,    0
197840,20180825,  194,    0
197840,20180826,  144,    0
197840,20180827,  162,    0
197840,20180828,  194,    0
197840,20180829,  209,    0
197840,20180830,  200,    0
197840,20180831,  184,    0
197840,20180901,  149,    0
197840,20180902,  141,    0
197840,20180903,  159,    0
197840,20180904,  172,    0
197840,20180905,  177,    0
197840,20180906,  183,    0
197840,20180907,  163,    0
197840,20180908,  182,    0
197840,20180909,  194,    0
197840,20180910,  205,    0
197840,20180911,  210,    0
197840,20180912,  215,    0
197840,20180913,  200,    0
197840,20180914,  193,    0
197840,20180915,  192,    0
197840,20180916,  196,    0
197840,20180917,  182,    0
197840,20180918,  173,    0
197840,20180919,  185,    0
197840,20180920,  191,    0
197840,20180921,  199,    0
197840,20180922,  205,    0
197840,20180923,  205,    0
197840,20180924,  171,    0
197840,20180925,  113,    0
197840,20180926,   96,    0
197840,20180927,  129,    0
197840,20180928,  162,    0
197840,20180929,  154,    0
197840,20180930,  134,    0
197840,20181001,   94,    0
197840,20181002,   84,    0
197840,20181003,  113,    0
197840,20181004,  124,    0
197840,20181005,  125,    0
197840,20181006,  112,    0
197840,20181007,  133,    0
197840,20181008,  138,    0
197840,20181009,  140,    0
197840,20181010,  141,    0
197840,20181011,  138,    0
197840,20181012,  141,    0
197840,20181013,  135,    0
197840,20181014,  123,    0
197840,20181015,  120,    0
197840,20181016,  121,    0
197840,20181017,  121,    0
197840,20181018,  134,    0
197840,20181019,  138,    0
197840,20181020,  135,    0
197840,20181021,  114,    0
197840,20181022,   78,    0
197840,20181023,  113,    0
197840,20181024,  202,    0
197840,20181025,  153,    0
197840,20181026,  134,    0
197840,20181027,  156,    0
197840,20181028,  133,    0
197840,20181029,  123,    0
197840,20181030,   74,    0
197840,20181031,   88,    0
197840,20181101,   98,    0
197840,20181102,   91,    0
197840,20181103,  102,    0
197840,20181104,  112,    0
197840,20181105,  108,    0
197840,20181106,  119,    0
197840,20181107,  103,    0
197840,20181108,  110,    0
197840,20181109,  101,    0
197840,20181110,  100,    0
197840,20181111,  121,    0
197840,20181112,  116,    0
197840,20181113,  110,    0
197840,20181114,   97,    0
197840,20181115,   77,    0
197840,20181116,   56,    0
197840,20181117,   33,    0
197840,20181118,    9,    0
197840,20181119,    5,    0
197840,20181120,    0,    0
197840,20181121,   35,    0
197840,20181122,   45,    0
197840,20181123,   50,    0
197840,20181124,   67,    0
197840,20181125,   45,    0
197840,20181126,   48,    0
197840,20181127,   51,    0
197840,20181128,   41,    0
197840,20181129,   26,    0
197840,20181130,    1,    0
197840,20181201,   12,    0
197840,20181202,   34,    0
197840,20181203,   58,    0
197840,20181204,  101,    0
197840,20181205,   73,    0
197840,20181206,   44,    0
197840,20181207,   65,    0
197840,20181208,   76,    0
197840,20181209,  101,    0
197840,20181210,   74,    0
197840,20181211,   34,    0
197840,20181212,   13,    0
197840,20181213,   -5,    0
197840,20181214,  -22,    0
197840,20181215,  -21,    0
197840,20181216,   -1,    0
197840,20181217,  -13,    0
197840,20181218,    9,    0
197840,20181219,   11,    0
197840,20181220,  -12,    0
197840,20181221,    8,    0
197840,20181222,   74,    0
197840,20181223,   91,    0
197840,20181224,   85,    0
197840,20181225,   45,    0
197840,20181226,   41,    0
197840,20181227,   44,    0
197840,20181228,   58,    0
197840,20181229,   61,    0
197840,20181230,   86,    0
197840,20181231,   65,    0
197840,20190101,   33,    0
197840,20190102,   42,    0
197840,20190103,   -6,    0
197840,20190104,   -3,    0
197840,20190105,   35,    0
197840,20190106,   62,    0
197840,20190107,   40,    0
197840,20190108,   37,    0
197840,20190109,   20,    0
197840,20190110,    5,    0
197840,20190111,   -7,    0
197840,20190112,   35,    0
197840,20190113,   80,    0
197840,20190114,   80,    0
197840,20190115,   50,    0
197840,20190116,   59,    0
197840,20190117,   51,    0
197840,20190118,   25,    0
197840,20190119,   -4,    0
197840,20190120,   -5,    0
197840,20190121,  -11,    0
197840,20190122,  -18,    0
197840,20190123,  -27,    0
197840,20190124,  -25,    0
197840,20190125,  -16,    0
197840,20190126,   30,    0
197840,20190127,   37,    0
197840,20190128,    3,    0
197840,20190129,    7,    0
197840,20190130,   -8,    0
197840,20190131,  -12,    0
197840,20190201,    4,    0
197840,20190202,   28,    0
197840,20190203,   16,    0
197840,20190204,   17,    0
197840,20190205,   25,    0
197840,20190206,   41,    0
197840,20190207,   41,    0
197840,20190208,   41,    0
197840,20190209,   64,    0
197840,20190210,   78,    0
197840,20190211,   55,    0
197840,20190212,   57,    0
197840,20190213,   45,    0
197840,20190214,   63,    0
197840,20190215,   74,    0
197840,20190216,   79,    0
197840,20190217,   90,    0
197840,20190218,   82,    0
197840,20190219,   56,    0
197840,20190220,   54,    0
197840,20190221,   74,    0
197840,20190222,  100,    0
197840,20190223,   54,    0
197840,20190224,   12,    0
197840,20190225,   -2,    0
197840,20190226,   65,    0
197840,20190227,  129,    0
197840,20190228,  151,    0
197840,20190301,   99,    0
197840,20190302,   95,    0
197840,20190303,  101,    0
197840,20190304,   99,    0
197840,20190305,   89,    0
197840,20190306,   95,    0
197840,20190307,  100,    0
197840,20190308,   93,    0
197840,20190309,   97,    0
197840,20190310,  111,    0
197840,20190311,   88,    0
197840,20190312,   52,    0
197840,20190313,   36,    0
197840,20190314,   71,    0
197840,20190315,  135,    0
197840,20190316,  144,    0
197840,20190317,  103,    0
197840,20190318,   58,    0
197840,20190319,   29,    0
197840,20190320,   35,    0
197840,20190321,   48,    0
197840,20190322,   81,    0
197840,20190323,  110,    0
197840,20190324,  134,    0
197840,20190325,  136,    0
197840,20190326,   32,    0
197840,20190327,   48,    0
197840,20190328,   55,    0
197840,20190329,   70,    0
197840,20190330,   93,    0
197840,20190331,  113,    0
197840,20190401,  118,    0
197840,20190402,  120,    0
197840,20190403,   99,    0
197840,20190404,   65,    0
197840,20190405,   67,    0
197840,20190406,   82,    0
197840,20190407,   73,    0
197840,20190408,   84,    0
197840,20190409,   91,    0
197840,20190410,   78,    0
197840,20190411,   72,    0
197840,20190412,   70,    0
197840,20190413,   64,    0
197840,20190414,   39,    0
197840,20190415,   69,    0
197840,20190416,   93,    0
197840,20190417,  113,    0
197840,20190418,  113,    0
197840,20190419,  111,    0
197840,20190420,  121,    0
197840,20190421,  123,    0
197840,20190422,  103,    0
197840,20190423,  101,    0
197840,20190424,  126,    0
197840,20190425,  130,    0
197840,20190426,  117,    0
197840,20190427,  125,    0
197840,20190428,   86,    0
197840,20190429,   40,    0
197840,20190430,  114,    0
197840,20190501,  126,    0
197840,20190502,  134,    0
197840,20190503,  120,    0
197840,20190504,  102,    0
197840,20190505,   23,    0
197840,20190506,   62,    0
197840,20190507,   96,    0
197840,20190508,   92,    0
197840,20190509,  111,    0
197840,20190510,  135,    0
197840,20190511,  131,    0
197840,20190512,   63,    0
197840,20190513,   70,    0
197840,20190514,   88,    0
197840,20190515,   38,    0
197840,20190516,   92,    0
197840,20190517,  106,    0
197840,20190518,   88,    0
197840,20190519,   96,    0
197840,20190520,  118,    0
197840,20190521,  148,    0
197840,20190522,  130,    0
197840,20190523,  154,    0
197840,20190524,  150,    0
197840,20190525,  149,    0
197840,20190526,  120,    0
197840,20190527,  111,    0
197840,20190528,  127,    0
197840,20190529,   92,    0
197840,20190530,  133,    0
197840,20190531,-9999,    9
197840,20190601,-9999,    9
197840,20190602,-9999,    9
197840,20190603,-9999,    9
197840,20190604,-9999,    9
197840,20190605,-9999,    9
197840,20190606,-9999,    9
197840,20190607,-9999,    9
197840,20190608,-9999,    9
197840,20190609,-9999,    9
197840,20190610,-9999,    9
197840,20190611,-9999,    9
197840,20190612,-9999,    9
197840,20190613,-9999,    9
197840,20190614,-9999,    9
197840,20190615,-9999,    9
197840,20190616,-9999,    9
197840,20190617,-9999,    9
197840,20190618,-9999,    9
197840,20190619,-9999,    9
197840,20190620,-9999,    9
197840,20190621,-9999,    9
197840,20190622,-9999,    9
197840,20190623,-9999,    9
197840,20190624,-9999,    9
197840,20190625,-9999,    9
197840,20190626,-9999,    9
197840,20190627,-9999,    9
197840,20190628,-9999,    9
197840,20190629,-9999,    9
197840,20190630,-9999,    9
197840,20190701,-9999,    9
197840,20190702,-9999,    9
197840,20190703,-9999,    9
197840,20190704,-9999,    9
197840,20190705,-9999,    9
197840,20190706,-9999,    9
197840,20190707,-9999,    9
197840,20190708,-9999,    9
197840,20190709,-9999,    9
197840,20190710,-9999,    9
197840,20190711,-9999,    9
197840,20190712,-9999,    9
197840,20190713,-9999,    9
197840,20190714,-9999,    9
197840,20190715,-9999,    9
197840,20190716,-9999,    9
197840,20190717,-9999,    9
197840,20190718,-9999,    9
197840,20190719,-9999,    9
197840,20190720,-9999,    9
197840,20190721,-9999,    9
197840,20190722,-9999,    9
197840,20190723,-9999,    9
197840,20190724,-9999,    9
197840,20190725,-9999,    9
197840,20190726,-9999,    9
197840,20190727,-9999,    9
197840,20190728,-9999,    9
197840,20190729,-9999,    9
197840,20190730,-9999,    9
197840,20190731,-9999,    9
197840,20190801,-9999,    9
197840,20190802,-9999,    9
197840,20190803,-9999,    9
197840,20190804,-9999,    9
197840,20190805,-9999,    9
197840,20190806,-9999,    9
197840,20190807,-9999,    9
197840,20190808,-9999,    9
197840,20190809,-9999,    9
197840,20190810,-9999,    9
197840,20190811,-9999,    9
197840,20190812,-9999,    9
197840,20190813,-9999,    9
197840,20190814,-9999,    9
197840,20190815,-9999,    9
197840,20190816,-9999,    9
197840,20190817,-9999,    9
197840,20190818,-9999,    9
197840,20190819,-9999,    9
197840,20190820,-9999,    9
197840,20190821,-9999,    9
197840,20190822,-9999,    9
197840,20190823,-9999,    9
197840,20190824,-9999,    9
197840,20190825,-9999,    9
197840,20190826,-9999,    9
197840,20190827,-9999,    9
197840,20190828,-9999,    9
197840,20190829,-9999,    9
197840,20190830,-9999,    9
197840,20190831,-9999,    9
197840,20190901,-9999,    9
197840,20190902,-9999,    9
197840,20190903,-9999,    9
197840,20190904,-9999,    9
197840,20190905,-9999,    9
197840,20190906,-9999,    9
197840,20190907,-9999,    9
197840,20190908,-9999,    9
197840,20190909,-9999,    9
197840,20190910,-9999,    9
197840,20190911,-9999,    9
197840,20190912,-9999,    9
197840,20190913,-9999,    9
197840,20190914,-9999,    9
197840,20190915,-9999,    9
197840,20190916,-9999,    9
197840,20190917,-9999,    9
197840,20190918,-9999,    9
197840,20190919,-9999,    9
197840,20190920,-9999,    9
197840,20190921,-9999,    9
197840,20190922,-9999,    9
197840,20190923,-9999,    9
197840,20190924,-9999,    9
197840,20190925,-9999,    9
197840,20190926,-9999,    9
197840,20190927,-9999,    9
197840,20190928,-9999,    9
197840,20190929,-9999,    9
197840,20190930,-9999,    9
197840,20191001,-9999,    9
197840,20191002,-9999,    9
197840,20191003,-9999,    9
197840,20191004,-9999,    9
197840,20191005,-9999,    9
197840,20191006,-9999,    9
197840,20191007,-9999,    9
197840,20191008,-9999,    9
197840,20191009,-9999,    9
197840,20191010,-9999,    9
197840,20191011,-9999,    9
197840,20191012,-9999,    9
197840,20191013,-9999,    9
197840,20191014,-9999,    9
197840,20191015,-9999,    9
197840,20191016,-9999,    9
197840,20191017,-9999,    9
197840,20191018,-9999,    9
197840,20191019,-9999,    9
197840,20191020,-9999,    9
197840,20191021,-9999,    9
197840,20191022,-9999,    9
197840,20191023,-9999,    9
197840,20191024,-9999,    9
197840,20191025,-9999,    9
197840,20191026,-9999,    9
197840,20191027,-9999,    9
197840,20191028,-9999,    9
197840,20191029,-9999,    9
197840,20191030,-9999,    9
197840,20191031,-9999,    9
197840,20191101,-9999,    9
197840,20191102,-9999,    9
197840,20191103,-9999,    9
197840,20191104,-9999,    9
197840,20191105,-9999,    9
197840,20191106,-9999,    9
197840,20191107,-9999,    9
197840,20191108,-9999,    9
197840,20191109,-9999,    9
197840,20191110,-9999,    9
197840,20191111,-9999,    9
197840,20191112,-9999,    9
197840,20191113,-9999,    9
197840,20191114,-9999,    9
197840,20191115,-9999,    9
197840,20191116,-9999,    9
197840,20191117,-9999,    9
197840,20191118,-9999,    9
197840,20191119,-9999,    9
197840,20191120,-9999,    9
197840,20191121,-9999,    9
197840,20191122,-9999,    9
197840,20191123,-9999,    9
197840,20191124,-9999,    9
197840,20191125,-9999,    9
197840,20191126,-9999,    9
197840,20191127,-9999,    9
197840,20191128,-9999,    9
197840,20191129,-9999,    9
197840,20191130,-9999,    9
197840,20191201,-9999,    9
197840,20191202,-9999,    9
197840,20191203,-9999,    9
197840,20191204,-9999,    9
197840,20191205,-9999,    9
197840,20191206,-9999,    9
197840,20191207,-9999,    9
197840,20191208,-9999,    9
197840,20191209,-9999,    9
197840,20191210,-9999,    9
197840,20191211,-9999,    9
197840,20191212,-9999,    9
197840,20191213,-9999,    9
197840,20191214,-9999,    9
197840,20191215,-9999,    9
197840,20191216,-9999,    9
197840,20191217,-9999,    9
197840,20191218,-9999,    9
197840,20191219,-9999,    9
197840,20191220,-9999,    9
197840,20191221,-9999,    9
197840,20191222,-9999,    9
197840,20191223,-9999,    9
197840,20191224,-9999,    9
197840,20191225,-9999,    9
197840,20191226,-9999,    9
197840,20191227,-9999,    9
197840,20191228,-9999,    9
197840,20191229,-9999,    9
197840,20191230,-9999,    9
197840,20191231,   61,    0
197840,20200101,   64,    0
197840,20200102,   42,    0
197840,20200103,   54,    0
197840,20200104,   67,    0
197840,20200105,   64,    0
197840,20200106,   26,    0
197840,20200107,   19,    0
